,fold,feature_name,feature,loss,acc,idx,class
1335,train,typicality,10219.25390625,0.00022063205,1.0,521.0,48.0
1336,train,typicality,10100.8427734375,1.0132739e-05,1.0,3481.0,6.0
1337,train,typicality,10367.8486328125,0.42225835,1.0,158.0,62.0
1338,train,typicality,8530.10546875,0.00072298135,1.0,2676.0,54.0
1339,train,typicality,10659.8134765625,0.00769638,1.0,1899.0,42.0
1340,train,typicality,11479.9970703125,0.5169867,1.0,1686.0,27.0
1341,train,typicality,9209.44140625,0.0018925628,1.0,1153.0,32.0
1342,train,typicality,10055.109375,0.0063517597,1.0,1594.0,27.0
1343,train,typicality,10399.9052734375,0.005658561,1.0,2258.0,21.0
1344,train,typicality,12242.318359375,0.001391158,1.0,1159.0,2.0
1345,train,typicality,10436.0625,0.00037960953,1.0,2255.0,11.0
1346,train,typicality,9438.2080078125,0.00032955938,1.0,847.0,17.0
1347,train,typicality,11623.908203125,0.0061859097,1.0,1753.0,62.0
1348,train,typicality,9201.1953125,0.003899709,1.0,2854.0,47.0
1349,train,typicality,10676.2734375,9.655906e-06,1.0,2306.0,56.0
1350,train,typicality,10405.62890625,0.0013343726,1.0,1358.0,60.0
1351,train,typicality,11083.16796875,0.000117295065,1.0,303.0,31.0
1352,train,typicality,10988.859375,0.00015817821,1.0,2075.0,62.0
1353,train,typicality,11082.7978515625,0.00013433985,1.0,1447.0,27.0
1354,train,typicality,10868.439453125,0.01426887,1.0,893.0,53.0
1355,train,typicality,11912.08203125,0.013816785,1.0,2721.0,57.0
1356,train,typicality,8569.048828125,0.00096786855,1.0,1645.0,2.0
1357,train,typicality,10036.384765625,0.0008933129,1.0,413.0,4.0
1358,train,typicality,11065.9345703125,-0.0,1.0,403.0,14.0
1359,train,typicality,8422.529296875,0.0010930285,1.0,1087.0,2.0
1360,train,typicality,10533.951171875,0.0427972,1.0,834.0,59.0
1361,train,typicality,10874.478515625,-0.0,1.0,1367.0,44.0
1362,train,typicality,9909.029296875,0.09575746,1.0,891.0,37.0
1363,train,typicality,10176.22265625,0.0006417361,1.0,432.0,43.0
1364,train,typicality,11336.00390625,8.165503e-05,1.0,591.0,61.0
1365,train,typicality,7506.23828125,0.00064018735,1.0,2987.0,43.0
1366,train,typicality,8853.3779296875,4.76836e-06,1.0,1513.0,38.0
1367,train,typicality,10792.7314453125,0.24916075,1.0,86.0,55.0
1368,train,typicality,11916.056640625,0.00018380383,1.0,527.0,48.0
1369,train,typicality,11034.0458984375,9.1790735e-06,1.0,3317.0,50.0
1370,train,typicality,11077.9794921875,0.0019406311,1.0,488.0,52.0
1371,train,typicality,10121.4970703125,0.004107729,1.0,552.0,15.0
1372,train,typicality,8825.416015625,0.04451375,1.0,3278.0,12.0
1373,train,typicality,10954.294921875,0.0014257991,1.0,1108.0,63.0
1374,train,typicality,10759.95703125,0.147507,1.0,2939.0,12.0
1375,train,typicality,7688.158203125,0.31631964,1.0,2539.0,13.0
1376,train,typicality,9847.875,3.0994368e-06,1.0,258.0,25.0
1377,train,typicality,11625.4541015625,-0.0,1.0,2537.0,14.0
1378,train,typicality,8759.0908203125,0.60747623,1.0,26.0,46.0
1379,train,typicality,9002.7939453125,0.00023958198,1.0,1178.0,43.0
1380,train,typicality,10373.2236328125,0.00034731554,1.0,1508.0,64.0
1381,train,typicality,11506.5439453125,0.0043532136,1.0,1095.0,29.0
1382,train,typicality,8381.5078125,0.0004969792,1.0,1042.0,30.0
1383,train,typicality,7371.0615234375,0.07391119,1.0,1664.0,30.0
1384,train,typicality,9644.328125,0.13860016,1.0,2130.0,51.0
1385,train,typicality,9289.845703125,0.021890096,1.0,1070.0,61.0
1386,train,typicality,10613.658203125,0.00065472146,1.0,1283.0,62.0
1387,train,typicality,7643.44580078125,0.015326817,1.0,2341.0,28.0
1388,train,typicality,10237.4208984375,0.37592116,1.0,1962.0,63.0
1389,train,typicality,10080.2197265625,0.06222103,1.0,1064.0,60.0
1390,train,typicality,7946.0654296875,0.00021097818,1.0,3004.0,41.0
1391,train,typicality,11605.6748046875,0.00854278,1.0,346.0,33.0
1392,train,typicality,9016.7138671875,2.9490082,0.0,467.0,34.0
1393,train,typicality,11497.779296875,5.6028207e-06,1.0,1181.0,21.0
1394,train,typicality,11640.576171875,0.010671808,1.0,3200.0,1.0
1395,train,typicality,12125.396484375,0.018667724,1.0,2091.0,1.0
1396,train,typicality,10733.3232421875,0.47021866,1.0,2167.0,61.0
1397,train,typicality,10353.572265625,0.001294728,1.0,125.0,53.0
1398,train,typicality,8534.1396484375,0.0037948515,1.0,529.0,34.0
1399,train,typicality,11379.984375,6.90198e-05,1.0,687.0,8.0
1400,train,typicality,9631.9130859375,0.691834,1.0,860.0,1.0
1401,train,typicality,9232.279296875,0.03335722,1.0,172.0,54.0
1402,train,typicality,11275.412109375,4.7801783e-05,1.0,1206.0,2.0
1403,train,typicality,9404.2705078125,0.017875055,1.0,795.0,58.0
1404,train,typicality,9707.8681640625,0.0044368873,1.0,1799.0,41.0
1405,train,typicality,11623.970703125,0.022515379,1.0,62.0,57.0
1406,train,typicality,9429.26171875,0.005195094,1.0,2444.0,15.0
1407,train,typicality,11552.9423828125,3.860173,0.0,762.0,1.0
1408,train,typicality,10098.638671875,0.0006897454,1.0,887.0,2.0
1409,train,typicality,10805.1318359375,5.5907592e-05,1.0,2175.0,56.0
1410,train,typicality,8785.28125,0.00021646064,1.0,1632.0,32.0
1411,train,typicality,9686.8828125,-0.0,1.0,995.0,22.0
1412,train,typicality,9748.48828125,0.0035097923,1.0,82.0,40.0
1413,train,typicality,10800.47265625,0.024509862,1.0,3186.0,50.0
1414,train,typicality,10481.650390625,0.0043752897,1.0,644.0,26.0
1415,train,typicality,11341.5234375,0.26004925,1.0,2387.0,54.0
1416,train,typicality,11630.728515625,0.022696955,1.0,3085.0,41.0
1417,train,typicality,8472.5,-0.0,1.0,1180.0,44.0
1418,train,typicality,10656.5966796875,0.03506172,1.0,1429.0,15.0
1419,train,typicality,9929.87109375,4.6491514e-06,1.0,911.0,59.0
1420,train,typicality,10099.482421875,0.062193476,1.0,890.0,16.0
1421,train,typicality,10091.904296875,0.22078672,1.0,1384.0,0.0
1422,train,typicality,9480.1923828125,0.0023166505,1.0,2097.0,10.0
1423,train,typicality,11411.2705078125,2.9801879e-05,1.0,2883.0,56.0
1424,train,typicality,9807.5810546875,0.2071708,1.0,2652.0,25.0
1425,train,typicality,11746.365234375,0.05240889,1.0,3374.0,5.0
1426,train,typicality,9259.017578125,0.039207954,1.0,2945.0,34.0
1427,train,typicality,9285.7666015625,3.4570635e-06,1.0,1148.0,38.0
1428,train,typicality,11468.853515625,0.6206993,1.0,3350.0,12.0
1429,train,typicality,11325.12890625,3.576278e-07,1.0,1818.0,14.0
1430,train,typicality,9638.9443359375,0.007186397,1.0,3003.0,33.0
1431,train,typicality,8814.9375,0.090610236,1.0,349.0,54.0
1432,train,typicality,11484.734375,0.26105618,1.0,155.0,49.0
1433,train,typicality,9396.4892578125,0.009805017,1.0,909.0,29.0
1434,train,typicality,8682.7392578125,9.190614e-05,1.0,2821.0,48.0
1435,train,typicality,10946.9619140625,0.18738905,1.0,693.0,3.0
1436,train,typicality,10297.841796875,0.00019202773,1.0,1569.0,5.0
1437,train,typicality,11722.033203125,0.00032801015,1.0,1029.0,30.0
1438,train,typicality,11757.1875,-0.0,1.0,2102.0,44.0
1439,train,typicality,11961.921875,0.0031642865,1.0,2887.0,2.0
1440,train,typicality,8611.7666015625,0.040507536,1.0,209.0,54.0
1441,train,typicality,10316.525390625,0.0020339056,1.0,288.0,0.0
1442,train,typicality,11296.439453125,0.0035544569,1.0,128.0,56.0
1443,train,typicality,10288.6171875,0.00012814178,1.0,1113.0,50.0
1444,train,typicality,10353.92578125,4.0531077e-06,1.0,973.0,28.0
1445,train,typicality,11879.0263671875,4.911302e-05,1.0,3442.0,22.0
1446,train,typicality,8719.6748046875,0.15774132,1.0,2723.0,61.0
1447,train,typicality,11308.064453125,4.8826404,0.0,845.0,24.0
1448,train,typicality,9953.40234375,0.0001957225,1.0,2958.0,43.0
1449,train,typicality,9180.912109375,0.05359032,1.0,2607.0,28.0
1450,train,typicality,10131.6572265625,0.011069437,1.0,1252.0,19.0
1451,train,typicality,10662.615234375,2.342825,0.0,1135.0,28.0
1452,train,typicality,11821.833984375,2.145765e-06,1.0,2466.0,17.0
1453,train,typicality,10101.8515625,0.008643004,1.0,1200.0,63.0
1454,train,typicality,9397.0576171875,0.0012216256,1.0,1208.0,38.0
1455,train,typicality,10674.82421875,9.5367386e-07,1.0,3325.0,58.0
1456,train,typicality,10268.576171875,0.007076202,1.0,3389.0,49.0
1457,train,typicality,12822.7255859375,3.933899e-06,1.0,1073.0,1.0
1458,train,typicality,9193.30078125,0.0001106201,1.0,2534.0,7.0
1459,train,typicality,10450.544921875,0.05304545,1.0,83.0,2.0
1460,train,typicality,10297.111328125,0.29808792,1.0,168.0,3.0
1461,train,typicality,10927.8447265625,0.00027581226,1.0,807.0,61.0
1462,train,typicality,11965.05078125,1.072883e-06,1.0,243.0,44.0
1463,train,typicality,11175.0625,0.0008111286,1.0,1537.0,2.0
1464,train,typicality,10981.6611328125,0.0033989535,1.0,2313.0,54.0
1465,train,typicality,9737.2626953125,0.0014175853,1.0,1463.0,19.0
1466,train,typicality,9204.4375,0.09691174,1.0,1002.0,40.0
1467,train,typicality,7613.64404296875,0.21304752,1.0,2984.0,60.0
1468,train,typicality,10316.8515625,-0.0,1.0,266.0,5.0
1469,train,typicality,10573.3720703125,0.00862114,1.0,2261.0,20.0
1470,train,typicality,11319.673828125,0.011374507,1.0,2418.0,64.0
1471,train,typicality,11050.103515625,0.0029462047,1.0,1573.0,19.0
1472,train,typicality,11894.607421875,0.0006112376,1.0,2669.0,55.0
1473,train,typicality,8925.5595703125,1.1929452,0.0,1522.0,0.0
1474,train,typicality,9039.4619140625,0.0010843356,1.0,903.0,26.0
1475,train,typicality,11126.8896484375,0.0002503082,1.0,1008.0,23.0
1476,train,typicality,9140.375,0.021059593,1.0,2027.0,45.0
1477,train,typicality,7502.89794921875,0.00627488,1.0,2614.0,47.0
1478,train,typicality,10482.8740234375,1.072883e-06,1.0,2181.0,22.0
1479,train,typicality,6704.40673828125,0.010717687,1.0,56.0,6.0
1480,train,typicality,7934.6083984375,0.8852117,1.0,3196.0,15.0
1481,train,typicality,10492.34765625,0.031860568,1.0,2221.0,12.0
1482,train,typicality,10097.173828125,0.03904758,1.0,2468.0,59.0
1483,train,typicality,11286.638671875,0.0024647117,1.0,2630.0,60.0
1484,train,typicality,10058.74609375,0.026500724,1.0,1458.0,35.0
1485,train,typicality,10172.1865234375,1.6936678,0.0,1419.0,14.0
1486,train,typicality,8945.68359375,7.1284616e-05,1.0,12.0,44.0
1487,train,typicality,11476.4091796875,0.01040463,1.0,1871.0,61.0
1488,train,typicality,11337.462890625,0.035575867,1.0,284.0,34.0
1489,train,typicality,10557.7529296875,0.0027631458,1.0,3202.0,55.0
1490,train,typicality,9242.12109375,-0.0,1.0,2662.0,55.0
1491,train,typicality,8476.7587890625,0.0009255893,1.0,3199.0,28.0
1492,train,typicality,10195.0390625,3.421248e-05,1.0,846.0,58.0
1493,train,typicality,12107.818359375,0.75529695,1.0,2164.0,3.0
1494,train,typicality,11526.265625,0.00040475282,1.0,2141.0,37.0
1495,train,typicality,9244.1796875,0.0043007503,1.0,463.0,42.0
1496,train,typicality,11927.0546875,0.0054202736,1.0,888.0,14.0
1497,train,typicality,11366.4755859375,0.066522665,1.0,1231.0,13.0
1498,train,typicality,10270.6015625,5.912606e-05,1.0,843.0,56.0
1499,train,typicality,11685.619140625,1.2755313e-05,1.0,3279.0,14.0
1500,train,typicality,11353.53515625,0.016830938,1.0,2414.0,41.0
1501,train,typicality,8929.8720703125,0.6904369,1.0,2367.0,60.0
1502,train,typicality,9034.88671875,1.1920928e-07,1.0,2882.0,18.0
1503,train,typicality,11145.951171875,0.16777943,1.0,1983.0,19.0
1504,train,typicality,11835.900390625,0.01655168,1.0,871.0,59.0
1505,train,typicality,10515.55078125,0.0001187254,1.0,1944.0,14.0
1506,train,typicality,7905.0302734375,0.009100623,1.0,660.0,1.0
1507,train,typicality,9843.0244140625,0.09845454,1.0,691.0,5.0
1508,train,typicality,13031.41015625,0.0014628196,1.0,2814.0,38.0
1509,train,typicality,9797.37890625,0.0005745429,1.0,791.0,42.0
1510,train,typicality,10534.2822265625,0.0034534833,1.0,1989.0,42.0
1511,train,typicality,9196.287109375,-0.0,1.0,3272.0,22.0
1512,train,typicality,10723.96484375,0.00947278,1.0,1558.0,46.0
1513,train,typicality,10573.119140625,0.00027819577,1.0,2588.0,21.0
1514,train,typicality,8520.85546875,0.008625986,1.0,1509.0,58.0
1515,train,typicality,11705.63671875,1.1920928e-07,1.0,148.0,28.0
1516,train,typicality,10458.109375,0.0013769917,1.0,572.0,59.0
1517,train,typicality,11250.201171875,0.0008952186,1.0,2161.0,7.0
1518,train,typicality,8533.0048828125,0.0019221894,1.0,2329.0,63.0
1519,train,typicality,9055.142578125,0.00082756596,1.0,3091.0,29.0
1520,train,typicality,10084.2138671875,2.3841855e-07,1.0,1290.0,22.0
1521,train,typicality,11679.765625,0.00055011874,1.0,983.0,23.0
1522,train,typicality,10852.318359375,7.3549425e-05,1.0,1205.0,24.0
1523,train,typicality,9009.587890625,0.024444487,1.0,166.0,27.0
1524,train,typicality,9299.3935546875,5.471557e-05,1.0,2274.0,17.0
1525,train,typicality,11835.1787109375,0.008462759,1.0,506.0,64.0
1526,train,typicality,10955.8046875,0.00031633142,1.0,1339.0,35.0
1527,train,typicality,8981.33203125,0.014176847,1.0,2249.0,49.0
1528,train,typicality,7852.44970703125,0.00083399797,1.0,2795.0,16.0
1529,train,typicality,9936.75390625,-0.0,1.0,409.0,21.0
1530,train,typicality,7720.7255859375,0.08389209,1.0,2041.0,10.0
1531,train,typicality,8935.66796875,2.3841855e-07,1.0,806.0,43.0
1532,train,typicality,9847.4453125,0.011050337,1.0,940.0,30.0
1533,train,typicality,12983.8828125,0.0039318884,1.0,2232.0,52.0
1534,train,typicality,7182.24072265625,0.0008700876,1.0,526.0,0.0
1535,train,typicality,8767.45703125,0.0039264266,1.0,3289.0,26.0
1536,train,typicality,10418.0703125,1.2360654,0.0,2769.0,46.0
1537,train,typicality,9595.0224609375,0.012141723,1.0,3454.0,24.0
1538,train,typicality,9837.9853515625,0.0008805688,1.0,120.0,11.0
1539,train,typicality,8364.4921875,0.042510364,1.0,2157.0,60.0
1540,train,typicality,10546.9541015625,5.471557e-05,1.0,943.0,44.0
1541,train,typicality,11101.033203125,7.9747835e-05,1.0,3089.0,26.0
1542,train,typicality,7878.810546875,1.1920928e-07,1.0,730.0,50.0
1543,train,typicality,8760.611328125,0.010319566,1.0,2509.0,59.0
1544,train,typicality,10639.7841796875,1.1920928e-07,1.0,1906.0,40.0
1545,train,typicality,11350.560546875,5.841238e-06,1.0,735.0,38.0
1546,train,typicality,9769.5458984375,0.0004141665,1.0,2035.0,8.0
1547,train,typicality,10727.693359375,0.006654839,1.0,2169.0,12.0
1548,train,typicality,11321.572265625,0.058311027,1.0,3250.0,34.0
1549,train,typicality,8270.828125,-0.0,1.0,991.0,22.0
1550,train,typicality,8619.330078125,2.5748875e-05,1.0,1343.0,34.0
1551,train,typicality,11161.3662109375,0.00527846,1.0,2105.0,56.0
1552,train,typicality,9735.5234375,0.13186884,1.0,623.0,63.0
1553,train,typicality,7602.830078125,0.028864225,1.0,2778.0,55.0
1554,train,typicality,10995.546875,0.0007697956,1.0,3247.0,10.0
1555,train,typicality,10635.873046875,3.7073705,0.0,1376.0,19.0
1556,train,typicality,9540.6162109375,0.0014619863,1.0,3451.0,7.0
1557,train,typicality,9700.037109375,0.00020656837,1.0,837.0,15.0
1558,train,typicality,10721.220703125,5.6028207e-06,1.0,3369.0,55.0
1559,train,typicality,7705.548828125,0.0014235373,1.0,1385.0,31.0
1560,train,typicality,9310.3359375,0.003508248,1.0,3436.0,48.0
1561,train,typicality,8181.51318359375,0.3493019,1.0,656.0,5.0
1562,train,typicality,11129.9150390625,0.008650922,1.0,663.0,63.0
1563,train,typicality,10540.2578125,0.14839007,1.0,1086.0,37.0
1564,train,typicality,9471.5126953125,0.0003504139,1.0,1589.0,2.0
1565,train,typicality,9647.072265625,0.0007195268,1.0,1829.0,56.0
1566,train,typicality,10398.4384765625,0.045671288,1.0,2379.0,5.0
1567,train,typicality,10554.728515625,0.5293853,1.0,2129.0,60.0
1568,train,typicality,9721.9697265625,0.007984151,1.0,2827.0,21.0
1569,train,typicality,11056.94921875,3.576278e-07,1.0,614.0,21.0
1570,train,typicality,9370.6884765625,8.344647e-07,1.0,1679.0,22.0
1571,train,typicality,9254.6171875,0.15393686,1.0,865.0,57.0
1572,train,typicality,10177.0478515625,0.0017477489,1.0,2792.0,41.0
1573,train,typicality,10278.82421875,0.0028860606,1.0,2683.0,1.0
1574,train,typicality,9913.126953125,0.031087419,1.0,2976.0,34.0
1575,train,typicality,11344.908203125,0.008294302,1.0,2076.0,19.0
1576,train,typicality,10535.6435546875,0.24039191,1.0,1240.0,30.0
1577,train,typicality,12395.0224609375,0.164986,1.0,2336.0,28.0
1578,train,typicality,8783.8427734375,0.04071003,1.0,3071.0,1.0
1579,train,typicality,8198.23828125,0.0023774235,1.0,1316.0,54.0
1580,train,typicality,10922.546875,0.022836786,1.0,3108.0,56.0
1581,train,typicality,10902.8828125,0.071317956,1.0,2514.0,17.0
1582,train,typicality,11359.92578125,0.0014679381,1.0,2172.0,42.0
1583,train,typicality,10353.5927734375,0.00704874,1.0,800.0,2.0
1584,train,typicality,8054.55517578125,0.000532247,1.0,2493.0,6.0
1585,train,typicality,9528.8125,0.0011288706,1.0,2876.0,64.0
1586,train,typicality,9206.6396484375,0.004899994,1.0,371.0,5.0
1587,train,typicality,10209.5478515625,0.0010403941,1.0,1827.0,25.0
1588,train,typicality,8494.0712890625,-0.0,1.0,2880.0,9.0
1589,train,typicality,11016.7412109375,0.0011237503,1.0,1654.0,41.0
1590,train,typicality,8997.29296875,0.00084876746,1.0,3437.0,25.0
1591,train,typicality,10600.734375,1.479734,0.0,3055.0,62.0
1592,train,typicality,9648.083984375,0.093693286,1.0,2283.0,28.0
1593,train,typicality,9010.232421875,-0.0,1.0,578.0,9.0
1594,train,typicality,8787.630859375,9.6435666e-05,1.0,3293.0,5.0
1595,train,typicality,11285.8935546875,0.00054928474,1.0,3262.0,27.0
1596,train,typicality,11276.1640625,0.007825077,1.0,2934.0,30.0
1597,train,typicality,9040.2666015625,0.27043077,1.0,2791.0,28.0
1598,train,typicality,10486.935546875,0.0005239068,1.0,3248.0,31.0
1599,train,typicality,7730.2666015625,0.04573506,1.0,3438.0,41.0
1600,train,typicality,11140.947265625,0.14058061,1.0,3457.0,34.0
1601,train,typicality,9558.73828125,9.560128e-05,1.0,3122.0,7.0
1602,train,typicality,10253.462890625,0.13036223,1.0,838.0,36.0
1603,train,typicality,8329.640625,0.19520661,1.0,60.0,13.0
1604,train,typicality,8226.7109375,2.3722367e-05,1.0,2728.0,20.0
1605,train,typicality,9645.154296875,7.867504e-05,1.0,1967.0,17.0
1606,train,typicality,9522.8173828125,0.008923886,1.0,520.0,31.0
1607,train,typicality,8672.4296875,0.044463694,1.0,3220.0,27.0
1608,train,typicality,10851.54296875,0.0009516716,1.0,3366.0,21.0
1609,train,typicality,9538.2109375,0.0018586518,1.0,2549.0,1.0
1610,train,typicality,11362.5859375,0.6379786,1.0,1418.0,37.0
1611,train,typicality,9427.8388671875,0.05669574,1.0,1294.0,7.0
1612,train,typicality,10505.0283203125,0.00055595674,1.0,2909.0,56.0
1613,train,typicality,11439.2939453125,0.0023977598,1.0,1806.0,37.0
1614,train,typicality,9154.87109375,-0.0,1.0,817.0,22.0
1615,train,typicality,11719.01171875,0.0060527357,1.0,1716.0,27.0
1616,train,typicality,9373.2509765625,7.700623e-05,1.0,1314.0,55.0
1617,train,typicality,9434.5810546875,0.0032784783,1.0,1881.0,62.0
1618,train,typicality,9294.2109375,9.894322e-06,1.0,1472.0,63.0
1619,train,typicality,11117.0966796875,0.020018797,1.0,2906.0,57.0
1620,train,typicality,9629.6142578125,0.010675111,1.0,3101.0,10.0
1621,train,typicality,8337.6796875,0.0001234932,1.0,1474.0,28.0
1622,train,typicality,9444.98828125,-0.0,1.0,2334.0,11.0
1623,train,typicality,9893.4404296875,0.00451913,1.0,95.0,29.0
1624,train,typicality,10355.310546875,0.010773353,1.0,91.0,49.0
1625,train,typicality,10205.30859375,0.123895906,1.0,2447.0,13.0
1626,train,typicality,9123.93359375,0.23540848,1.0,326.0,24.0
1627,train,typicality,11352.7744140625,0.0014311558,1.0,2962.0,17.0
1628,train,typicality,8498.85546875,0.011601717,1.0,1667.0,26.0
1629,train,typicality,9785.82421875,2.145765e-06,1.0,886.0,33.0
1630,train,typicality,9855.2421875,-0.0,1.0,248.0,9.0
1631,train,typicality,7954.560546875,0.00014661667,1.0,2422.0,30.0
1632,train,typicality,7963.31103515625,0.00042000532,1.0,5.0,16.0
1633,train,typicality,8359.55078125,0.13853134,1.0,2916.0,45.0
1634,train,typicality,8769.2451171875,0.00014995404,1.0,944.0,44.0
1635,train,typicality,9913.240234375,0.02294351,1.0,2086.0,47.0
1636,train,typicality,9134.21875,9.679326e-05,1.0,1542.0,14.0
1637,train,typicality,11043.97265625,3.421248e-05,1.0,892.0,8.0
1638,train,typicality,11356.2568359375,0.00839668,1.0,1947.0,39.0
1639,train,typicality,8108.19873046875,8.546941e-05,1.0,2262.0,34.0
1640,train,typicality,8809.255859375,3.576278e-07,1.0,3284.0,52.0
1641,train,typicality,11535.6845703125,0.0026630436,1.0,1625.0,31.0
1642,train,typicality,11744.94140625,0.0031057002,1.0,1872.0,13.0
1643,train,typicality,11978.23046875,0.21703333,1.0,2755.0,18.0
1644,train,typicality,7342.56689453125,2.3841855e-07,1.0,273.0,11.0
1645,train,typicality,9732.642578125,0.00017367286,1.0,1152.0,30.0
1646,train,typicality,11754.8125,0.015293241,1.0,370.0,25.0
1647,train,typicality,9644.765625,0.109406576,1.0,51.0,50.0
1648,train,typicality,10994.1279296875,0.000100249985,1.0,485.0,41.0
1649,train,typicality,10431.638671875,1.4662635e-05,1.0,2776.0,41.0
1650,train,typicality,7853.91943359375,5.7576428e-05,1.0,1011.0,11.0
1651,train,typicality,9834.79296875,0.004750632,1.0,47.0,61.0
1652,train,typicality,9555.21484375,0.006149182,1.0,2423.0,1.0
1653,train,typicality,12644.412109375,2.9325056e-05,1.0,2308.0,21.0
1654,train,typicality,9697.421875,0.00214442,1.0,2673.0,16.0
1655,train,typicality,11960.7021484375,7.0333235e-06,1.0,2081.0,58.0
1656,train,typicality,8774.814453125,0.04831419,1.0,3072.0,55.0
1657,train,typicality,11973.2255859375,0.00012838017,1.0,3267.0,28.0
1658,train,typicality,9271.07421875,5.0067774e-06,1.0,3146.0,62.0
1659,train,typicality,8302.2890625,0.05227302,1.0,2687.0,53.0
1660,train,typicality,9028.4677734375,0.030245438,1.0,2143.0,42.0
1661,train,typicality,6745.658203125,0.0031728426,1.0,2815.0,51.0
1662,train,typicality,11844.8564453125,0.00014196818,1.0,2475.0,18.0
1663,train,typicality,7839.1748046875,0.0101494165,1.0,1126.0,26.0
1664,train,typicality,9333.2294921875,0.00038556772,1.0,2974.0,50.0
1665,train,typicality,8654.4267578125,0.040228862,1.0,1643.0,27.0
1666,train,typicality,11259.009765625,-0.0,1.0,902.0,9.0
1667,train,typicality,9346.9580078125,0.0017103818,1.0,3286.0,16.0
1668,train,typicality,9136.169921875,4.7683704e-07,1.0,2956.0,32.0
1669,train,typicality,7387.91064453125,4.5299425e-06,1.0,2645.0,41.0
1670,train,typicality,10829.91796875,0.053377654,1.0,764.0,56.0
1671,train,typicality,10434.349609375,0.021841463,1.0,1858.0,30.0
1672,train,typicality,8118.123046875,0.010548904,1.0,271.0,5.0
1673,train,typicality,8572.9453125,0.045742918,1.0,3399.0,30.0
1674,train,typicality,8114.3994140625,0.0021040938,1.0,20.0,46.0
1675,train,typicality,11643.216796875,0.0028931925,1.0,2358.0,39.0
1676,train,typicality,11638.3046875,0.17431192,1.0,667.0,3.0
1677,train,typicality,11096.1357421875,0.15905507,1.0,980.0,11.0
1678,train,typicality,9468.5654296875,0.00035899394,1.0,2184.0,52.0
1679,train,typicality,11366.033203125,0.0023369878,1.0,1807.0,60.0
1680,train,typicality,8250.2080078125,0.0083246855,1.0,404.0,25.0
1681,train,typicality,8684.2255859375,0.00036709724,1.0,1808.0,29.0
1682,train,typicality,11076.4775390625,5.245195e-06,1.0,516.0,60.0
1683,train,typicality,9979.46484375,3.6596583e-05,1.0,510.0,43.0
1684,train,typicality,8985.150390625,3.576278e-07,1.0,750.0,0.0
1685,train,typicality,9936.7421875,0.007027551,1.0,446.0,28.0
1686,train,typicality,8905.8525390625,0.009488486,1.0,1800.0,39.0
1687,train,typicality,10475.65625,0.01399454,1.0,1020.0,17.0
1688,train,typicality,13478.421875,0.59935224,1.0,1333.0,1.0
1689,train,typicality,9849.021484375,0.0043389704,1.0,2275.0,1.0
1690,train,typicality,9184.2275390625,0.006386111,1.0,2557.0,4.0
1691,train,typicality,9207.6806640625,0.01636242,1.0,2816.0,57.0
1692,train,typicality,10500.9638671875,0.013036145,1.0,2900.0,36.0
1693,train,typicality,8965.611328125,0.00015257625,1.0,1812.0,26.0
1694,train,typicality,11355.48046875,-0.0,1.0,1470.0,61.0
1695,train,typicality,9503.9755859375,9.655906e-06,1.0,2963.0,10.0
1696,train,typicality,9343.546875,-0.0,1.0,1420.0,8.0
1697,train,typicality,9909.2880859375,0.0005745429,1.0,3359.0,17.0
1698,train,typicality,9262.640625,6.9141147e-06,1.0,2738.0,14.0
1699,train,typicality,10358.685546875,0.0003891426,1.0,3270.0,4.0
1700,train,typicality,11127.171875,0.020642798,1.0,2470.0,36.0
1701,train,typicality,9982.7607421875,0.56900847,1.0,2024.0,37.0
1702,train,typicality,12096.4765625,0.6746371,1.0,3228.0,5.0
1703,train,typicality,9345.919921875,0.028047726,1.0,2454.0,20.0
1704,train,typicality,9289.2421875,0.0007915939,1.0,3344.0,54.0
1705,train,typicality,11567.3515625,0.06414689,1.0,1272.0,16.0
1706,train,typicality,9695.0263671875,0.0034607302,1.0,2288.0,53.0
1707,train,typicality,11487.0703125,0.04097804,1.0,1835.0,54.0
1708,train,typicality,10410.876953125,0.0021743958,1.0,683.0,38.0
1709,train,typicality,9625.798828125,0.001516741,1.0,873.0,2.0
1710,train,typicality,8969.3984375,0.0003566106,1.0,145.0,19.0
1711,train,typicality,7597.9560546875,0.037199527,1.0,445.0,60.0
1712,train,typicality,10641.3447265625,0.0094046425,1.0,494.0,37.0
1713,train,typicality,11741.1328125,8.5830325e-06,1.0,2658.0,21.0
1714,train,typicality,9169.603515625,0.0021817707,1.0,1722.0,37.0
1715,train,typicality,9060.9140625,7.3072624e-05,1.0,1611.0,10.0
1716,train,typicality,9218.9189453125,9.6078074e-05,1.0,3140.0,38.0
1717,train,typicality,10648.6650390625,0.00889872,1.0,2661.0,46.0
1718,train,typicality,11220.646484375,0.0017153801,1.0,3327.0,1.0
1719,train,typicality,8749.3056640625,0.036246456,1.0,1571.0,64.0
1720,train,typicality,12601.447265625,0.0002892791,1.0,1054.0,53.0
1721,train,typicality,14857.6796875,0.0004910217,1.0,3117.0,59.0
1722,train,typicality,11153.5498046875,0.0087429825,1.0,686.0,34.0
1723,train,typicality,8420.4208984375,0.0043764766,1.0,2991.0,35.0
1724,train,typicality,9876.1845703125,0.028986521,1.0,1084.0,52.0
1725,train,typicality,10292.806640625,9.5367386e-07,1.0,3274.0,14.0
