,fold,feature_name,feature,loss,acc,idx,class
1065,train,energy,-3.1833267211914062,0.00036066226,1.0,3012.0,46.0
1066,train,energy,-1.9819108247756958,1.9907753e-05,1.0,946.0,0.0
1067,train,energy,3.3405492305755615,0.0002607959,1.0,1397.0,48.0
1068,train,energy,4.1693806648254395,0.0034794998,1.0,2618.0,31.0
1069,train,energy,2.3034236431121826,-0.0,1.0,2018.0,9.0
1070,train,energy,4.883054256439209,0.035163697,1.0,2846.0,53.0
1071,train,energy,4.529115200042725,0.021772996,1.0,2853.0,48.0
1072,train,energy,-4.223516941070557,0.047585722,1.0,2013.0,47.0
1073,train,energy,4.510017395019531,0.009065185,1.0,501.0,55.0
1074,train,energy,-0.16839942336082458,0.0040417183,1.0,259.0,13.0
1075,train,energy,-0.3778524398803711,0.02699933,1.0,475.0,64.0
1076,train,energy,-2.0153443813323975,1.9090154,0.0,2852.0,46.0
1077,train,energy,10.673935890197754,2.7418098e-06,1.0,1724.0,41.0
1078,train,energy,0.5109180212020874,0.009846686,1.0,1382.0,31.0
1079,train,energy,-3.0596632957458496,0.0002430382,1.0,2546.0,4.0
1080,train,energy,-4.953407287597656,0.016264724,1.0,670.0,53.0
1081,train,energy,-4.839055061340332,0.013143214,1.0,2647.0,39.0
1082,train,energy,-2.0911850929260254,0.0068114945,1.0,1661.0,7.0
1083,train,energy,-0.8406243920326233,0.8683945,0.0,2501.0,39.0
1084,train,energy,0.49493202567100525,0.023292033,1.0,906.0,12.0
1085,train,energy,18.87032127380371,0.017985238,1.0,159.0,10.0
1086,train,energy,3.119274854660034,0.36026374,1.0,1327.0,62.0
1087,train,energy,6.86569881439209,0.000487328,1.0,1929.0,30.0
1088,train,energy,0.44258999824523926,6.9141147e-06,1.0,101.0,61.0
1089,train,energy,-2.5619492530822754,-0.0,1.0,756.0,58.0
1090,train,energy,9.394782066345215,0.012708511,1.0,1167.0,64.0
1091,train,energy,-0.5487348437309265,6.329813e-05,1.0,1031.0,32.0
1092,train,energy,28.658096313476562,0.00016294583,1.0,3010.0,57.0
1093,train,energy,8.00329303741455,0.0014441309,1.0,2967.0,44.0
1094,train,energy,1.6173291206359863,0.0020868445,1.0,2760.0,18.0
1095,train,energy,-0.022908572107553482,0.068673246,1.0,1160.0,50.0
1096,train,energy,2.608772039413452,0.0012896087,1.0,319.0,62.0
1097,train,energy,14.999083518981934,0.13542357,1.0,1041.0,13.0
1098,train,energy,6.471609592437744,0.001962642,1.0,122.0,63.0
1099,train,energy,3.3392539024353027,4.0531077e-06,1.0,2511.0,55.0
1100,train,energy,-2.872617721557617,0.0014581772,1.0,3194.0,9.0
1101,train,energy,2.770838737487793,0.04864581,1.0,1970.0,30.0
1102,train,energy,1.7953368425369263,4.76836e-06,1.0,2457.0,21.0
1103,train,energy,4.784111499786377,0.14438412,1.0,3392.0,3.0
1104,train,energy,-3.297149896621704,2.193427e-05,1.0,2681.0,14.0
1105,train,energy,6.182621002197266,0.029281776,1.0,1298.0,27.0
1106,train,energy,2.203798532485962,0.0002786725,1.0,1816.0,1.0
1107,train,energy,-0.4213455617427826,0.0070552505,1.0,1880.0,31.0
1108,train,energy,8.076997756958008,0.0061054626,1.0,770.0,30.0
1109,train,energy,8.949974060058594,0.028574524,1.0,353.0,52.0
1110,train,energy,5.360532283782959,0.017452126,1.0,2392.0,60.0
1111,train,energy,1.872714877128601,0.0006893881,1.0,1606.0,47.0
1112,train,energy,6.066651821136475,0.23746671,1.0,741.0,6.0
1113,train,energy,-3.299921989440918,1.8954097e-05,1.0,2383.0,29.0
1114,train,energy,20.208099365234375,0.2830643,1.0,118.0,10.0
1115,train,energy,-2.1593947410583496,0.0003213366,1.0,188.0,62.0
1116,train,energy,22.80912971496582,1.1920928e-07,1.0,3288.0,25.0
1117,train,energy,9.145929336547852,6.794699e-05,1.0,2115.0,61.0
1118,train,energy,-0.07714349031448364,8.6423e-05,1.0,1482.0,23.0
1119,train,energy,1.0123963356018066,2.2768714e-05,1.0,1169.0,4.0
1120,train,energy,-6.103658199310303,0.056681324,1.0,1699.0,15.0
1121,train,energy,3.083085536956787,0.009436291,1.0,2226.0,30.0
1122,train,energy,-0.17177605628967285,2.0265559e-06,1.0,901.0,49.0
1123,train,energy,1.8190360069274902,0.011812736,1.0,1461.0,54.0
1124,train,energy,2.60740065574646,0.092049286,1.0,1779.0,16.0
1125,train,energy,10.816268920898438,-0.0,1.0,1836.0,22.0
1126,train,energy,-0.053334593772888184,0.8203157,1.0,2803.0,13.0
1127,train,energy,2.525869131088257,0.08516809,1.0,951.0,42.0
1128,train,energy,-3.0026960372924805,0.00019679517,1.0,2244.0,57.0
1129,train,energy,8.65206527709961,0.85378563,1.0,384.0,3.0
1130,train,energy,10.864984512329102,0.00014268333,1.0,2031.0,12.0
1131,train,energy,-1.647287368774414,0.021259056,1.0,1124.0,27.0
1132,train,energy,0.8721424341201782,0.12110541,1.0,2878.0,27.0
1133,train,energy,9.999046325683594,6.472855e-05,1.0,2040.0,23.0
1134,train,energy,5.966395378112793,0.15283176,1.0,518.0,52.0
1135,train,energy,-0.7725651860237122,0.00023850934,1.0,539.0,40.0
1136,train,energy,7.079273700714111,0.0040905145,1.0,227.0,5.0
1137,train,energy,0.5547627210617065,0.043891467,1.0,2959.0,3.0
1138,train,energy,-1.5584392547607422,0.0032985585,1.0,2093.0,50.0
1139,train,energy,-0.3516159653663635,4.5299425e-06,1.0,2218.0,41.0
1140,train,energy,1.4459006786346436,-0.0,1.0,2702.0,44.0
1141,train,energy,12.900146484375,0.38156334,1.0,80.0,51.0
1142,train,energy,4.852602958679199,0.002128123,1.0,1938.0,30.0
1143,train,energy,5.428330421447754,0.26489642,1.0,1371.0,28.0
1144,train,energy,13.728784561157227,-0.0,1.0,289.0,22.0
1145,train,energy,3.8654873371124268,7.6293654e-06,1.0,193.0,4.0
1146,train,energy,-7.604589939117432,0.0014759135,1.0,1787.0,54.0
1147,train,energy,3.1037375926971436,1.1920922e-06,1.0,1059.0,57.0
1148,train,energy,1.3699346780776978,0.00034385966,1.0,1324.0,42.0
1149,train,energy,-3.3997161388397217,0.0031289926,1.0,1492.0,64.0
1150,train,energy,19.050064086914062,0.020015527,1.0,803.0,46.0
1151,train,energy,-3.714308023452759,0.7544917,0.0,3063.0,60.0
1152,train,energy,2.84904408454895,0.001107437,1.0,1536.0,17.0
1153,train,energy,11.952526092529297,0.0013242533,1.0,13.0,39.0
1154,train,energy,2.911029815673828,0.00029404607,1.0,2927.0,14.0
1155,train,energy,12.60332202911377,0.08851947,1.0,2684.0,34.0
1156,train,energy,-0.4207061529159546,1.0132739e-05,1.0,2469.0,4.0
1157,train,energy,5.700248718261719,0.34857616,1.0,1758.0,54.0
1158,train,energy,0.14692333340644836,0.00012718822,1.0,3176.0,43.0
1159,train,energy,9.397089958190918,0.0028215144,1.0,344.0,2.0
1160,train,energy,-1.371579885482788,0.0012151961,1.0,2054.0,47.0
1161,train,energy,4.767131805419922,0.001898393,1.0,1375.0,43.0
1162,train,energy,5.70112943649292,0.0018235497,1.0,3307.0,5.0
1163,train,energy,1.2617441415786743,0.0014106809,1.0,1889.0,31.0
1164,train,energy,-4.417224884033203,0.0073394193,1.0,2978.0,61.0
1165,train,energy,2.296844244003296,0.008222892,1.0,2168.0,15.0
1166,train,energy,1.5726532936096191,0.0015568528,1.0,1121.0,11.0
1167,train,energy,-5.681777000427246,0.010044858,1.0,743.0,30.0
1168,train,energy,-0.1556907296180725,0.00026115344,1.0,439.0,7.0
1169,train,energy,4.670324325561523,0.013623945,1.0,2370.0,64.0
1170,train,energy,4.926177024841309,0.008874263,1.0,2983.0,3.0
1171,train,energy,20.925260543823242,0.00045110538,1.0,615.0,18.0
1172,train,energy,0.041704367846250534,0.00039236,1.0,1277.0,11.0
1173,train,energy,6.163788795471191,0.000612429,1.0,2046.0,4.0
1174,train,energy,-3.636324882507324,0.00030775103,1.0,2217.0,14.0
1175,train,energy,10.765549659729004,0.017453533,1.0,1990.0,6.0
1176,train,energy,0.44938206672668457,9.298281e-06,1.0,1228.0,4.0
1177,train,energy,1.4253172874450684,0.00019953644,1.0,2965.0,26.0
1178,train,energy,-1.7694224119186401,0.012626468,1.0,1387.0,1.0
1179,train,energy,0.7291845083236694,-0.0,1.0,852.0,8.0
1180,train,energy,-1.2629977464675903,0.0020988595,1.0,811.0,10.0
1181,train,energy,5.573920249938965,0.0022004456,1.0,985.0,14.0
1182,train,energy,5.930037498474121,0.15002288,1.0,2613.0,34.0
1183,train,energy,-0.9437375664710999,0.66703993,1.0,1821.0,0.0
1184,train,energy,-2.3081367015838623,0.0027328308,1.0,1599.0,9.0
1185,train,energy,-2.4186599254608154,0.008937828,1.0,3197.0,61.0
1186,train,energy,0.9588742256164551,1.1920928e-07,1.0,3084.0,44.0
1187,train,energy,4.215383529663086,0.017441818,1.0,2004.0,41.0
1188,train,energy,1.5023266077041626,2.3364748e-05,1.0,218.0,33.0
1189,train,energy,3.316673994064331,0.5445629,1.0,2365.0,28.0
1190,train,energy,0.134397953748703,7.152555e-07,1.0,2747.0,50.0
1191,train,energy,0.44856539368629456,0.0016837242,1.0,1600.0,47.0
1192,train,energy,5.090131759643555,0.00070844823,1.0,328.0,12.0
1193,train,energy,0.4915315508842468,0.0680392,1.0,2868.0,1.0
1194,train,energy,4.915709972381592,0.07823118,1.0,1247.0,1.0
1195,train,energy,-1.440777063369751,0.011483522,1.0,1668.0,5.0
1196,train,energy,2.119832992553711,0.0020565093,1.0,958.0,42.0
1197,train,energy,14.196892738342285,0.0059176483,1.0,848.0,10.0
1198,train,energy,-4.289786338806152,0.0009897816,1.0,1653.0,7.0
1199,train,energy,4.7953009605407715,0.0043587917,1.0,3153.0,54.0
1200,train,energy,-2.316014289855957,0.015405703,1.0,1493.0,39.0
1201,train,energy,-0.9593237042427063,0.0017799977,1.0,1068.0,54.0
1202,train,energy,1.5903780460357666,1.3589766e-05,1.0,224.0,61.0
1203,train,energy,0.0746336281299591,3.1232346e-05,1.0,418.0,34.0
1204,train,energy,-1.514466643333435,0.0015450695,1.0,2015.0,10.0
1205,train,energy,-3.0372366905212402,0.00018153928,1.0,1134.0,22.0
1206,train,energy,26.03883934020996,0.0054653273,1.0,2686.0,58.0
1207,train,energy,1.295204758644104,0.0032554271,1.0,889.0,18.0
1208,train,energy,2.314429759979248,4.875541e-05,1.0,2176.0,25.0
1209,train,energy,8.315757751464844,0.07042887,1.0,2179.0,38.0
1210,train,energy,7.601266384124756,0.16127886,1.0,2877.0,53.0
1211,train,energy,17.098018646240234,0.0005809765,1.0,1557.0,19.0
1212,train,energy,0.12756477296352386,0.0035514873,1.0,2424.0,6.0
1213,train,energy,3.051969528198242,0.0011878109,1.0,2694.0,11.0
1214,train,energy,-0.10938438028097153,0.00069034105,1.0,609.0,47.0
1215,train,energy,0.03452158346772194,0.009053017,1.0,1078.0,56.0
1216,train,energy,8.806321144104004,0.0023165315,1.0,359.0,42.0
1217,train,energy,-4.704464435577393,0.00025078488,1.0,505.0,44.0
1218,train,energy,15.156716346740723,0.00040630193,1.0,548.0,53.0
1219,train,energy,1.0161603689193726,0.06364075,1.0,3368.0,19.0
1220,train,energy,-0.5965383052825928,2.264974e-06,1.0,3037.0,50.0
1221,train,energy,5.602969646453857,0.00087616197,1.0,2802.0,29.0
1222,train,energy,0.6148179769515991,0.0054136342,1.0,2954.0,61.0
1223,train,energy,-2.056375026702881,0.0021684484,1.0,3292.0,52.0
1224,train,energy,0.9337265491485596,0.26683894,1.0,1308.0,0.0
1225,train,energy,3.153103828430176,5.841238e-06,1.0,2672.0,0.0
1226,train,energy,-0.46959763765335083,0.0046527456,1.0,3246.0,7.0
1227,train,energy,3.1971328258514404,0.0003874743,1.0,368.0,6.0
1228,train,energy,5.772545337677002,0.0010418232,1.0,3009.0,2.0
1229,train,energy,1.0570898056030273,0.0022875112,1.0,1154.0,32.0
1230,train,energy,4.550851821899414,0.013746943,1.0,2977.0,26.0
1231,train,energy,-0.6153759360313416,0.038887065,1.0,3259.0,19.0
1232,train,energy,1.6484432220458984,0.0014830554,1.0,476.0,37.0
1233,train,energy,7.184447288513184,0.016826132,1.0,2356.0,28.0
1234,train,energy,5.367064952850342,9.298281e-06,1.0,3031.0,44.0
1235,train,energy,1.7010490894317627,0.0055803233,1.0,2940.0,13.0
1236,train,energy,19.848834991455078,0.3120889,1.0,9.0,51.0
1237,train,energy,11.447968482971191,1.0732362,0.0,75.0,19.0
1238,train,energy,-0.2450714111328125,0.26836088,1.0,1735.0,5.0
1239,train,energy,9.94733715057373,0.027796976,1.0,1868.0,41.0
1240,train,energy,-5.111550807952881,0.019870743,1.0,2572.0,31.0
1241,train,energy,-0.4450763761997223,0.0013930626,1.0,3066.0,3.0
1242,train,energy,-2.369194269180298,6.592056e-05,1.0,1856.0,29.0
1243,train,energy,10.521500587463379,0.07049175,1.0,161.0,36.0
1244,train,energy,1.2219449281692505,0.001951577,1.0,2785.0,14.0
1245,train,energy,-3.732048749923706,1.4306176,0.0,1662.0,10.0
1246,train,energy,-2.500946044921875,0.13567902,1.0,3346.0,62.0
1247,train,energy,5.705394268035889,0.0022850137,1.0,956.0,32.0
1248,train,energy,-0.872795581817627,0.14195865,1.0,2116.0,6.0
1249,train,energy,2.4063477516174316,0.036353484,1.0,174.0,26.0
1250,train,energy,3.920961618423462,4.2915253e-06,1.0,2743.0,9.0
1251,train,energy,5.342146873474121,0.014486965,1.0,3360.0,1.0
1252,train,energy,-5.032489776611328,0.00016580637,1.0,1067.0,40.0
1253,train,energy,-6.320672035217285,0.0009920443,1.0,1809.0,3.0
1254,train,energy,0.49408990144729614,0.010146938,1.0,1873.0,34.0
1255,train,energy,-0.37927716970443726,0.47776926,1.0,2938.0,60.0
1256,train,energy,-3.2069060802459717,4.9947444e-05,1.0,1783.0,53.0
1257,train,energy,4.779633045196533,1.6689287e-06,1.0,1244.0,11.0
1258,train,energy,3.7708308696746826,0.0030418814,1.0,2717.0,59.0
1259,train,energy,6.886044502258301,0.002681353,1.0,3410.0,43.0
1260,train,energy,3.270634889602661,3.111314e-05,1.0,1071.0,4.0
1261,train,energy,13.776670455932617,0.00021526881,1.0,2847.0,42.0
1262,train,energy,-0.15623445808887482,0.0003743663,1.0,2892.0,12.0
1263,train,energy,0.04012955725193024,0.00014530557,1.0,1734.0,1.0
1264,train,energy,2.1202101707458496,3.1318753,0.0,3275.0,0.0
1265,train,energy,-0.24454185366630554,0.6841948,1.0,2114.0,0.0
1266,train,energy,21.647363662719727,0.0030393857,1.0,1567.0,30.0
1267,train,energy,-4.113430500030518,0.000109904926,1.0,1014.0,2.0
1268,train,energy,-1.0491867065429688,1.7285198e-05,1.0,1053.0,46.0
1269,train,energy,3.771211624145508,1.1920928e-07,1.0,1745.0,29.0
1270,train,energy,2.3538525104522705,0.1412354,1.0,3361.0,25.0
1271,train,energy,6.300318241119385,0.0017325167,1.0,3221.0,28.0
1272,train,energy,1.362531065940857,0.00595237,1.0,2325.0,37.0
1273,train,energy,-4.2731428146362305,5.960463e-07,1.0,2808.0,29.0
1274,train,energy,5.134654521942139,8.344647e-07,1.0,2263.0,43.0
1275,train,energy,0.10965052247047424,0.00072500645,1.0,103.0,21.0
1276,train,energy,-6.881802558898926,0.13679315,1.0,286.0,5.0
1277,train,energy,18.06199836730957,0.038733177,1.0,3212.0,3.0
1278,train,energy,-0.49432870745658875,0.057754774,1.0,3427.0,1.0
1279,train,energy,4.185963153839111,0.004645508,1.0,1964.0,53.0
1280,train,energy,12.736005783081055,0.0036636156,1.0,3102.0,55.0
1281,train,energy,1.0022995471954346,0.0004432411,1.0,2526.0,25.0
1282,train,energy,11.957551956176758,0.01980179,1.0,678.0,24.0
1283,train,energy,6.444209098815918,0.009992929,1.0,3039.0,19.0
1284,train,energy,8.657487869262695,0.0008463853,1.0,1528.0,23.0
1285,train,energy,1.7108739614486694,0.018148674,1.0,1920.0,36.0
1286,train,energy,0.6044298410415649,0.00045527582,1.0,441.0,54.0
1287,train,energy,10.771271705627441,0.009560278,1.0,1215.0,50.0
1288,train,energy,-0.15353283286094666,0.0004757703,1.0,628.0,47.0
1289,train,energy,8.197820663452148,0.027020449,1.0,1398.0,16.0
1290,train,energy,5.064819812774658,0.004506195,1.0,2343.0,45.0
1291,train,energy,-1.795717477798462,6.079655e-06,1.0,1619.0,29.0
1292,train,energy,1.1142693758010864,9.238293e-05,1.0,3074.0,57.0
1293,train,energy,-1.8306875228881836,2.860982e-05,1.0,1996.0,6.0
1294,train,energy,4.720961093902588,0.005897976,1.0,3043.0,36.0
1295,train,energy,1.7137947082519531,0.00090057816,1.0,1997.0,4.0
1296,train,energy,5.45218563079834,0.027499195,1.0,2485.0,53.0
1297,train,energy,2.7252771854400635,0.01941557,1.0,2924.0,52.0
1298,train,energy,2.4839909076690674,-0.0,1.0,2620.0,0.0
1299,train,energy,9.606877326965332,0.28255185,1.0,3273.0,56.0
1300,train,energy,13.702032089233398,1.1920928e-07,1.0,251.0,51.0
1301,train,energy,0.7158715128898621,-0.0,1.0,2696.0,14.0
1302,train,energy,0.7234886288642883,0.000685576,1.0,2240.0,20.0
1303,train,energy,-1.7670776844024658,0.10030202,1.0,2342.0,28.0
1304,train,energy,-1.5230950117111206,0.21920955,1.0,1116.0,36.0
1305,train,energy,14.196385383605957,0.0027698032,1.0,688.0,31.0
1306,train,energy,3.5942437648773193,-0.0,1.0,1665.0,22.0
1307,train,energy,-1.0903066396713257,4.8278598e-05,1.0,1403.0,1.0
1308,train,energy,-5.371184825897217,0.03912691,1.0,2328.0,10.0
1309,train,energy,4.106978416442871,0.097995736,1.0,3397.0,57.0
1310,train,energy,27.711864471435547,0.0019507442,1.0,3414.0,28.0
1311,train,energy,9.132694244384766,0.089820854,1.0,239.0,15.0
1312,train,energy,-1.3278034925460815,0.036410842,1.0,2863.0,13.0
1313,train,energy,5.73929500579834,1.1920922e-06,1.0,1309.0,56.0
1314,train,energy,-4.890821933746338,-0.0,1.0,2032.0,50.0
1315,train,energy,24.57377815246582,0.2841268,1.0,3302.0,62.0
1316,train,energy,1.0886867046356201,-0.0,1.0,3263.0,22.0
1317,train,energy,1.0034288167953491,0.09819794,1.0,3111.0,45.0
1318,train,energy,13.358901023864746,0.5930137,1.0,2770.0,57.0
1319,train,energy,9.63052749633789,0.0014932922,1.0,329.0,60.0
1320,train,energy,-3.2690269947052,0.006016951,1.0,632.0,17.0
1321,train,energy,-0.9807148575782776,-0.0,1.0,2048.0,22.0
1322,train,energy,-0.03133918717503548,0.022716299,1.0,2061.0,1.0
1323,train,energy,-0.26353493332862854,2.0265559e-06,1.0,1520.0,9.0
1324,train,energy,8.331966400146484,0.0014660336,1.0,3433.0,19.0
1325,train,energy,0.9591240286827087,0.028184494,1.0,1919.0,14.0
1326,train,energy,17.39023208618164,3.373566e-05,1.0,2753.0,32.0
1327,train,energy,1.0131866931915283,0.041060995,1.0,625.0,10.0
1328,train,energy,7.120701789855957,0.004484596,1.0,1189.0,56.0
1329,train,energy,0.02327778935432434,0.0016050563,1.0,3337.0,36.0
1330,train,energy,25.663715362548828,0.0025824313,1.0,1719.0,51.0
1331,train,energy,-0.5702123045921326,0.46286547,1.0,2339.0,48.0
1332,train,energy,1.364081621170044,0.0023205753,1.0,2398.0,14.0
1333,train,energy,12.077921867370605,0.01397632,1.0,525.0,45.0
1334,train,energy,-4.3173418045043945,0.22753368,1.0,1824.0,10.0
1335,train,energy,1.439491868019104,0.00022063205,1.0,521.0,48.0
1336,train,energy,6.699687480926514,1.0132739e-05,1.0,3481.0,6.0
1337,train,energy,-0.4583336412906647,0.42225835,1.0,158.0,62.0
1338,train,energy,-8.260639190673828,0.00072298135,1.0,2676.0,54.0
1339,train,energy,10.21909236907959,0.00769638,1.0,1899.0,42.0
1340,train,energy,6.8899760246276855,0.5169867,1.0,1686.0,27.0
1341,train,energy,-1.5495485067367554,0.0018925628,1.0,1153.0,32.0
1342,train,energy,-2.330423593521118,0.0063517597,1.0,1594.0,27.0
1343,train,energy,4.790223121643066,0.005658561,1.0,2258.0,21.0
1344,train,energy,-5.578876972198486,0.001391158,1.0,1159.0,2.0
1345,train,energy,-3.995481491088867,0.00037960953,1.0,2255.0,11.0
1346,train,energy,13.060064315795898,0.00032955938,1.0,847.0,17.0
1347,train,energy,2.582211494445801,0.0061859097,1.0,1753.0,62.0
1348,train,energy,0.7557922005653381,0.003899709,1.0,2854.0,47.0
1349,train,energy,-4.592658996582031,9.655906e-06,1.0,2306.0,56.0
1350,train,energy,9.574233055114746,0.0013343726,1.0,1358.0,60.0
1351,train,energy,-5.73295783996582,0.000117295065,1.0,303.0,31.0
1352,train,energy,-1.1622939109802246,0.00015817821,1.0,2075.0,62.0
1353,train,energy,0.0028078556060791016,0.00013433985,1.0,1447.0,27.0
1354,train,energy,-0.8027137517929077,0.01426887,1.0,893.0,53.0
1355,train,energy,4.762693881988525,0.013816785,1.0,2721.0,57.0
1356,train,energy,3.080712080001831,0.00096786855,1.0,1645.0,2.0
1357,train,energy,-5.869956970214844,0.0008933129,1.0,413.0,4.0
1358,train,energy,0.9175313115119934,-0.0,1.0,403.0,14.0
1359,train,energy,-2.165079116821289,0.0010930285,1.0,1087.0,2.0
1360,train,energy,6.9691853523254395,0.0427972,1.0,834.0,59.0
1361,train,energy,1.027822732925415,-0.0,1.0,1367.0,44.0
1362,train,energy,-2.231870651245117,0.09575746,1.0,891.0,37.0
1363,train,energy,3.6247568130493164,0.0006417361,1.0,432.0,43.0
1364,train,energy,4.312160968780518,8.165503e-05,1.0,591.0,61.0
1365,train,energy,4.714081287384033,0.00064018735,1.0,2987.0,43.0
1366,train,energy,0.34859201312065125,4.76836e-06,1.0,1513.0,38.0
1367,train,energy,4.059776782989502,0.24916075,1.0,86.0,55.0
1368,train,energy,-0.047092005610466,0.00018380383,1.0,527.0,48.0
1369,train,energy,-3.0523769855499268,9.1790735e-06,1.0,3317.0,50.0
1370,train,energy,-4.039539337158203,0.0019406311,1.0,488.0,52.0
1371,train,energy,1.2877702713012695,0.004107729,1.0,552.0,15.0
1372,train,energy,5.840302467346191,0.04451375,1.0,3278.0,12.0
1373,train,energy,4.712833404541016,0.0014257991,1.0,1108.0,63.0
1374,train,energy,0.27257099747657776,0.147507,1.0,2939.0,12.0
1375,train,energy,16.396385192871094,0.31631964,1.0,2539.0,13.0
1376,train,energy,0.7356218099594116,3.0994368e-06,1.0,258.0,25.0
1377,train,energy,2.909144401550293,-0.0,1.0,2537.0,14.0
1378,train,energy,4.896679878234863,0.60747623,1.0,26.0,46.0
1379,train,energy,3.3707120418548584,0.00023958198,1.0,1178.0,43.0
1380,train,energy,-0.2630578875541687,0.00034731554,1.0,1508.0,64.0
1381,train,energy,9.924077987670898,0.0043532136,1.0,1095.0,29.0
1382,train,energy,23.50687599182129,0.0004969792,1.0,1042.0,30.0
1383,train,energy,1.9038896560668945,0.07391119,1.0,1664.0,30.0
1384,train,energy,3.007432699203491,0.13860016,1.0,2130.0,51.0
1385,train,energy,7.621398448944092,0.021890096,1.0,1070.0,61.0
1386,train,energy,5.4969072341918945,0.00065472146,1.0,1283.0,62.0
1387,train,energy,5.434643268585205,0.015326817,1.0,2341.0,28.0
1388,train,energy,-1.5706549882888794,0.37592116,1.0,1962.0,63.0
1389,train,energy,-3.303773880004883,0.06222103,1.0,1064.0,60.0
1390,train,energy,1.7378687858581543,0.00021097818,1.0,3004.0,41.0
1391,train,energy,5.296236515045166,0.00854278,1.0,346.0,33.0
1392,train,energy,16.499696731567383,2.9490082,0.0,467.0,34.0
1393,train,energy,-0.5422509908676147,5.6028207e-06,1.0,1181.0,21.0
1394,train,energy,0.7382514476776123,0.010671808,1.0,3200.0,1.0
1395,train,energy,4.147523880004883,0.018667724,1.0,2091.0,1.0
1396,train,energy,0.7628111839294434,0.47021866,1.0,2167.0,61.0
1397,train,energy,-0.7432485222816467,0.001294728,1.0,125.0,53.0
1398,train,energy,1.3017359972000122,0.0037948515,1.0,529.0,34.0
1399,train,energy,0.6806132197380066,6.90198e-05,1.0,687.0,8.0
1400,train,energy,-1.8182471990585327,0.691834,1.0,860.0,1.0
1401,train,energy,0.2106371819972992,0.03335722,1.0,172.0,54.0
1402,train,energy,2.3229520320892334,4.7801783e-05,1.0,1206.0,2.0
1403,train,energy,-2.7359116077423096,0.017875055,1.0,795.0,58.0
1404,train,energy,4.484079360961914,0.0044368873,1.0,1799.0,41.0
1405,train,energy,6.947453498840332,0.022515379,1.0,62.0,57.0
1406,train,energy,1.9837772846221924,0.005195094,1.0,2444.0,15.0
1407,train,energy,0.36774584650993347,3.860173,0.0,762.0,1.0
1408,train,energy,6.061975479125977,0.0006897454,1.0,887.0,2.0
1409,train,energy,0.9686229228973389,5.5907592e-05,1.0,2175.0,56.0
1410,train,energy,-2.7822353839874268,0.00021646064,1.0,1632.0,32.0
1411,train,energy,-1.83829927444458,-0.0,1.0,995.0,22.0
1412,train,energy,-2.4681715965270996,0.0035097923,1.0,82.0,40.0
1413,train,energy,0.4977412819862366,0.024509862,1.0,3186.0,50.0
1414,train,energy,-0.9758208990097046,0.0043752897,1.0,644.0,26.0
1415,train,energy,12.939634323120117,0.26004925,1.0,2387.0,54.0
1416,train,energy,6.717214584350586,0.022696955,1.0,3085.0,41.0
1417,train,energy,-0.8116379976272583,-0.0,1.0,1180.0,44.0
1418,train,energy,4.12569522857666,0.03506172,1.0,1429.0,15.0
1419,train,energy,-0.31067413091659546,4.6491514e-06,1.0,911.0,59.0
1420,train,energy,-5.048619270324707,0.062193476,1.0,890.0,16.0
1421,train,energy,0.22642648220062256,0.22078672,1.0,1384.0,0.0
1422,train,energy,8.26878833770752,0.0023166505,1.0,2097.0,10.0
1423,train,energy,1.580088496208191,2.9801879e-05,1.0,2883.0,56.0
1424,train,energy,-0.43786051869392395,0.2071708,1.0,2652.0,25.0
1425,train,energy,3.7099642753601074,0.05240889,1.0,3374.0,5.0
1426,train,energy,17.446321487426758,0.039207954,1.0,2945.0,34.0
1427,train,energy,9.693316459655762,3.4570635e-06,1.0,1148.0,38.0
1428,train,energy,-2.1004347801208496,0.6206993,1.0,3350.0,12.0
1429,train,energy,8.101112365722656,3.576278e-07,1.0,1818.0,14.0
1430,train,energy,-4.7544708251953125,0.007186397,1.0,3003.0,33.0
1431,train,energy,1.5147223472595215,0.090610236,1.0,349.0,54.0
1432,train,energy,0.684228241443634,0.26105618,1.0,155.0,49.0
1433,train,energy,1.026467204093933,0.009805017,1.0,909.0,29.0
1434,train,energy,8.442605972290039,9.190614e-05,1.0,2821.0,48.0
1435,train,energy,3.0276684761047363,0.18738905,1.0,693.0,3.0
1436,train,energy,1.0304886102676392,0.00019202773,1.0,1569.0,5.0
1437,train,energy,4.191969394683838,0.00032801015,1.0,1029.0,30.0
1438,train,energy,7.650251865386963,-0.0,1.0,2102.0,44.0
1439,train,energy,8.878381729125977,0.0031642865,1.0,2887.0,2.0
1440,train,energy,0.05113464221358299,0.040507536,1.0,209.0,54.0
1441,train,energy,-3.4275684356689453,0.0020339056,1.0,288.0,0.0
1442,train,energy,2.0827629566192627,0.0035544569,1.0,128.0,56.0
1443,train,energy,-3.511265993118286,0.00012814178,1.0,1113.0,50.0
1444,train,energy,2.7240254878997803,4.0531077e-06,1.0,973.0,28.0
1445,train,energy,0.09425787627696991,4.911302e-05,1.0,3442.0,22.0
1446,train,energy,9.675025939941406,0.15774132,1.0,2723.0,61.0
1447,train,energy,-3.311404228210449,4.8826404,0.0,845.0,24.0
1448,train,energy,-1.0087711811065674,0.0001957225,1.0,2958.0,43.0
1449,train,energy,3.173490047454834,0.05359032,1.0,2607.0,28.0
1450,train,energy,5.973498344421387,0.011069437,1.0,1252.0,19.0
