,fold,feature_name,feature,loss,acc,idx,class
993,train,knn,0.0,0.056177694,1.0,1790.0,52.0
994,train,knn,0.0,-0.0,1.0,2083.0,50.0
995,train,knn,0.0,0.0062336535,1.0,1127.0,21.0
996,train,knn,0.0,5.1259863e-06,1.0,3100.0,30.0
997,train,knn,0.0,0.024933305,1.0,3137.0,53.0
998,train,knn,0.0,0.0015582811,1.0,3208.0,38.0
999,train,knn,0.0,0.635849,1.0,1083.0,54.0
1000,train,knn,0.0,0.00066437107,1.0,1658.0,14.0
1001,train,knn,0.0,1.375368,0.0,955.0,35.0
1002,train,knn,0.0,0.018092597,1.0,67.0,62.0
1003,train,knn,0.0,3.7907834e-05,1.0,2009.0,18.0
1004,train,knn,0.0,1.4662635e-05,1.0,1911.0,33.0
1005,train,knn,0.0,0.0028805926,1.0,2058.0,0.0
1006,train,knn,0.0,4.7683704e-07,1.0,1256.0,2.0
1007,train,knn,0.0,9.536698e-06,1.0,2291.0,25.0
1008,train,knn,0.0,0.11600953,1.0,2817.0,5.0
1009,train,knn,0.0,0.004178128,1.0,1284.0,47.0
1010,train,knn,0.0,0.024327684,1.0,3277.0,43.0
1011,train,knn,0.0,0.059062067,1.0,2318.0,48.0
1012,train,knn,0.0,0.0008642514,1.0,2376.0,52.0
1013,train,knn,0.0,0.008890804,1.0,2839.0,37.0
1014,train,knn,0.0,0.0005590545,1.0,305.0,43.0
1015,train,knn,0.0,0.28677547,1.0,2918.0,49.0
1016,train,knn,0.0,0.0013386584,1.0,2201.0,39.0
1017,train,knn,0.0,0.07116221,1.0,569.0,10.0
1018,train,knn,0.0,1.3527988,0.0,646.0,51.0
1019,train,knn,0.0,0.80554336,0.0,1972.0,42.0
1020,train,knn,0.0,0.000107282605,1.0,2765.0,64.0
1021,train,knn,0.0,0.0007861146,1.0,992.0,53.0
1022,train,knn,0.0,0.003224414,1.0,997.0,56.0
1023,train,knn,0.0,3.0994368e-06,1.0,517.0,0.0
1024,train,knn,0.0,1.7881378e-06,1.0,107.0,14.0
1025,train,knn,0.0,0.18925811,1.0,2894.0,45.0
1026,train,knn,0.0,0.11527385,1.0,1234.0,10.0
1027,train,knn,0.0,0.00058657606,1.0,1834.0,30.0
1028,train,knn,0.0,0.00019274284,1.0,2739.0,56.0
1029,train,knn,0.0,2.8610189e-06,1.0,2762.0,11.0
1030,train,knn,0.0,0.00077193975,1.0,2929.0,62.0
1031,train,knn,0.0,1.072883e-06,1.0,1005.0,44.0
1032,train,knn,0.0,0.002154888,1.0,937.0,32.0
1033,train,knn,0.0,0.0016296929,1.0,2084.0,43.0
1034,train,knn,0.0,-0.0,1.0,592.0,14.0
1035,train,knn,0.0,-0.0,1.0,1013.0,22.0
1036,train,knn,0.0,3.0761836,0.0,456.0,3.0
1037,train,knn,0.0,9.750845e-05,1.0,1978.0,62.0
1038,train,knn,0.0,0.081026785,1.0,3391.0,64.0
1039,train,knn,0.0,0.009932263,1.0,1342.0,3.0
1040,train,knn,0.0,0.4272885,1.0,3165.0,48.0
1041,train,knn,0.0,0.008701267,1.0,2970.0,21.0
1042,train,knn,0.0,0.0007300096,1.0,2530.0,19.0
1043,train,knn,0.0,0.09191206,1.0,799.0,12.0
1044,train,knn,0.0,0.0052415803,1.0,1540.0,6.0
1045,train,knn,0.0,0.059141062,1.0,1063.0,49.0
1046,train,knn,0.0,0.5804744,1.0,2177.0,39.0
1047,train,knn,0.0,-0.0,1.0,2400.0,56.0
1048,train,knn,0.0,0.17944293,1.0,2140.0,57.0
1049,train,knn,0.0,0.00024172722,1.0,1258.0,61.0
1050,train,knn,0.0,10.03417,0.0,1380.0,23.0
1051,train,knn,0.0,0.27985987,1.0,2780.0,53.0
1052,train,knn,0.0,0.016742315,1.0,1381.0,38.0
1053,train,knn,0.0,0.003862185,1.0,1538.0,10.0
1054,train,knn,0.0,0.027749788,1.0,868.0,56.0
1055,train,knn,0.0,0.15572298,1.0,2650.0,55.0
1056,train,knn,0.0,0.00441861,1.0,3008.0,48.0
1057,train,knn,0.0,0.0038539912,1.0,1986.0,27.0
1058,train,knn,0.0,0.008005792,1.0,2996.0,54.0
1059,train,knn,0.0,7.188062e-05,1.0,1583.0,30.0
1060,train,knn,0.0,0.025402825,1.0,2199.0,64.0
1061,train,knn,0.0,0.09487402,1.0,1276.0,14.0
1062,train,knn,0.0,0.008037013,1.0,2044.0,59.0
1063,train,knn,0.0,2.8371409e-05,1.0,2390.0,7.0
1064,train,knn,0.0,0.0039684605,1.0,2573.0,12.0
1065,train,knn,0.0,0.00036066226,1.0,3012.0,46.0
1066,train,knn,0.0,1.9907753e-05,1.0,946.0,0.0
1067,train,knn,0.0,0.0002607959,1.0,1397.0,48.0
1068,train,knn,0.0,0.0034794998,1.0,2618.0,31.0
1069,train,knn,0.0,-0.0,1.0,2018.0,9.0
1070,train,knn,0.0,0.035163697,1.0,2846.0,53.0
1071,train,knn,0.0,0.021772996,1.0,2853.0,48.0
1072,train,knn,0.0,0.047585722,1.0,2013.0,47.0
1073,train,knn,0.0,0.009065185,1.0,501.0,55.0
1074,train,knn,0.0,0.0040417183,1.0,259.0,13.0
1075,train,knn,0.0,0.02699933,1.0,475.0,64.0
1076,train,knn,0.0,1.9090154,0.0,2852.0,46.0
1077,train,knn,0.0,2.7418098e-06,1.0,1724.0,41.0
1078,train,knn,0.0,0.009846686,1.0,1382.0,31.0
1079,train,knn,0.0,0.0002430382,1.0,2546.0,4.0
1080,train,knn,0.0,0.016264724,1.0,670.0,53.0
1081,train,knn,0.0,0.013143214,1.0,2647.0,39.0
1082,train,knn,0.0,0.0068114945,1.0,1661.0,7.0
1083,train,knn,0.0,0.8683945,0.0,2501.0,39.0
1084,train,knn,0.0,0.023292033,1.0,906.0,12.0
1085,train,knn,0.0,0.017985238,1.0,159.0,10.0
1086,train,knn,0.0,0.36026374,1.0,1327.0,62.0
1087,train,knn,0.0,0.000487328,1.0,1929.0,30.0
1088,train,knn,0.0,6.9141147e-06,1.0,101.0,61.0
1089,train,knn,0.0,-0.0,1.0,756.0,58.0
1090,train,knn,0.0,0.012708511,1.0,1167.0,64.0
1091,train,knn,0.0,6.329813e-05,1.0,1031.0,32.0
1092,train,knn,0.0,0.00016294583,1.0,3010.0,57.0
1093,train,knn,0.0,0.0014441309,1.0,2967.0,44.0
1094,train,knn,0.0,0.0020868445,1.0,2760.0,18.0
1095,train,knn,0.0,0.068673246,1.0,1160.0,50.0
1096,train,knn,0.0,0.0012896087,1.0,319.0,62.0
1097,train,knn,0.0,0.13542357,1.0,1041.0,13.0
1098,train,knn,0.0,0.001962642,1.0,122.0,63.0
1099,train,knn,0.0,4.0531077e-06,1.0,2511.0,55.0
1100,train,knn,0.0,0.0014581772,1.0,3194.0,9.0
1101,train,knn,0.0,0.04864581,1.0,1970.0,30.0
1102,train,knn,0.0,4.76836e-06,1.0,2457.0,21.0
1103,train,knn,0.0,0.14438412,1.0,3392.0,3.0
1104,train,knn,0.0,2.193427e-05,1.0,2681.0,14.0
1105,train,knn,0.0,0.029281776,1.0,1298.0,27.0
1106,train,knn,0.0,0.0002786725,1.0,1816.0,1.0
1107,train,knn,0.0,0.0070552505,1.0,1880.0,31.0
1108,train,knn,0.0,0.0061054626,1.0,770.0,30.0
1109,train,knn,0.0,0.028574524,1.0,353.0,52.0
1110,train,knn,0.0,0.017452126,1.0,2392.0,60.0
1111,train,knn,0.0,0.0006893881,1.0,1606.0,47.0
1112,train,knn,0.0,0.23746671,1.0,741.0,6.0
1113,train,knn,0.0,1.8954097e-05,1.0,2383.0,29.0
1114,train,knn,0.0,0.2830643,1.0,118.0,10.0
1115,train,knn,0.0,0.0003213366,1.0,188.0,62.0
1116,train,knn,0.0,1.1920928e-07,1.0,3288.0,25.0
1117,train,knn,0.0,6.794699e-05,1.0,2115.0,61.0
1118,train,knn,0.0,8.6423e-05,1.0,1482.0,23.0
1119,train,knn,0.0,2.2768714e-05,1.0,1169.0,4.0
1120,train,knn,0.0,0.056681324,1.0,1699.0,15.0
1121,train,knn,0.0,0.009436291,1.0,2226.0,30.0
1122,train,knn,0.0,2.0265559e-06,1.0,901.0,49.0
1123,train,knn,0.0,0.011812736,1.0,1461.0,54.0
1124,train,knn,0.0,0.092049286,1.0,1779.0,16.0
1125,train,knn,0.0,-0.0,1.0,1836.0,22.0
1126,train,knn,0.0,0.8203157,1.0,2803.0,13.0
1127,train,knn,0.0,0.08516809,1.0,951.0,42.0
1128,train,knn,0.0,0.00019679517,1.0,2244.0,57.0
1129,train,knn,0.0,0.85378563,1.0,384.0,3.0
1130,train,knn,0.0,0.00014268333,1.0,2031.0,12.0
1131,train,knn,0.0,0.021259056,1.0,1124.0,27.0
1132,train,knn,0.0,0.12110541,1.0,2878.0,27.0
1133,train,knn,0.0,6.472855e-05,1.0,2040.0,23.0
1134,train,knn,0.0,0.15283176,1.0,518.0,52.0
1135,train,knn,0.0,0.00023850934,1.0,539.0,40.0
1136,train,knn,0.0,0.0040905145,1.0,227.0,5.0
1137,train,knn,0.0,0.043891467,1.0,2959.0,3.0
1138,train,knn,0.0,0.0032985585,1.0,2093.0,50.0
1139,train,knn,0.0,4.5299425e-06,1.0,2218.0,41.0
1140,train,knn,0.0,-0.0,1.0,2702.0,44.0
1141,train,knn,0.0,0.38156334,1.0,80.0,51.0
1142,train,knn,0.0,0.002128123,1.0,1938.0,30.0
1143,train,knn,0.0,0.26489642,1.0,1371.0,28.0
1144,train,knn,0.0,-0.0,1.0,289.0,22.0
1145,train,knn,0.0,7.6293654e-06,1.0,193.0,4.0
1146,train,knn,0.0,0.0014759135,1.0,1787.0,54.0
1147,train,knn,0.0,1.1920922e-06,1.0,1059.0,57.0
1148,train,knn,0.0,0.00034385966,1.0,1324.0,42.0
1149,train,knn,0.0,0.0031289926,1.0,1492.0,64.0
1150,train,knn,0.0,0.020015527,1.0,803.0,46.0
1151,train,knn,0.0,0.7544917,0.0,3063.0,60.0
1152,train,knn,0.0,0.001107437,1.0,1536.0,17.0
1153,train,knn,0.0,0.0013242533,1.0,13.0,39.0
1154,train,knn,0.0,0.00029404607,1.0,2927.0,14.0
1155,train,knn,0.0,0.08851947,1.0,2684.0,34.0
1156,train,knn,0.0,1.0132739e-05,1.0,2469.0,4.0
1157,train,knn,0.0,0.34857616,1.0,1758.0,54.0
1158,train,knn,0.0,0.00012718822,1.0,3176.0,43.0
1159,train,knn,0.0,0.0028215144,1.0,344.0,2.0
1160,train,knn,0.0,0.0012151961,1.0,2054.0,47.0
1161,train,knn,0.0,0.001898393,1.0,1375.0,43.0
1162,train,knn,0.0,0.0018235497,1.0,3307.0,5.0
1163,train,knn,0.0,0.0014106809,1.0,1889.0,31.0
1164,train,knn,0.0,0.0073394193,1.0,2978.0,61.0
1165,train,knn,0.0,0.008222892,1.0,2168.0,15.0
1166,train,knn,0.0,0.0015568528,1.0,1121.0,11.0
1167,train,knn,0.0,0.010044858,1.0,743.0,30.0
1168,train,knn,0.0,0.00026115344,1.0,439.0,7.0
1169,train,knn,0.0,0.013623945,1.0,2370.0,64.0
1170,train,knn,0.0,0.008874263,1.0,2983.0,3.0
1171,train,knn,0.0,0.00045110538,1.0,615.0,18.0
1172,train,knn,0.0,0.00039236,1.0,1277.0,11.0
1173,train,knn,0.0,0.000612429,1.0,2046.0,4.0
1174,train,knn,0.0,0.00030775103,1.0,2217.0,14.0
1175,train,knn,0.0,0.017453533,1.0,1990.0,6.0
1176,train,knn,0.0,9.298281e-06,1.0,1228.0,4.0
1177,train,knn,0.0,0.00019953644,1.0,2965.0,26.0
1178,train,knn,0.0,0.012626468,1.0,1387.0,1.0
1179,train,knn,0.0,-0.0,1.0,852.0,8.0
1180,train,knn,0.0,0.0020988595,1.0,811.0,10.0
1181,train,knn,0.0,0.0022004456,1.0,985.0,14.0
1182,train,knn,0.0,0.15002288,1.0,2613.0,34.0
1183,train,knn,0.0,0.66703993,1.0,1821.0,0.0
1184,train,knn,0.0,0.0027328308,1.0,1599.0,9.0
1185,train,knn,0.0,0.008937828,1.0,3197.0,61.0
1186,train,knn,0.0,1.1920928e-07,1.0,3084.0,44.0
1187,train,knn,0.0,0.017441818,1.0,2004.0,41.0
1188,train,knn,0.0,2.3364748e-05,1.0,218.0,33.0
1189,train,knn,0.0,0.5445629,1.0,2365.0,28.0
1190,train,knn,0.0,7.152555e-07,1.0,2747.0,50.0
1191,train,knn,0.0,0.0016837242,1.0,1600.0,47.0
1192,train,knn,0.0,0.00070844823,1.0,328.0,12.0
1193,train,knn,0.0,0.0680392,1.0,2868.0,1.0
1194,train,knn,0.0,0.07823118,1.0,1247.0,1.0
1195,train,knn,0.0,0.011483522,1.0,1668.0,5.0
1196,train,knn,0.0,0.0020565093,1.0,958.0,42.0
1197,train,knn,0.0,0.0059176483,1.0,848.0,10.0
1198,train,knn,0.0,0.0009897816,1.0,1653.0,7.0
1199,train,knn,0.0,0.0043587917,1.0,3153.0,54.0
1200,train,knn,0.0,0.015405703,1.0,1493.0,39.0
1201,train,knn,0.0,0.0017799977,1.0,1068.0,54.0
1202,train,knn,0.0,1.3589766e-05,1.0,224.0,61.0
1203,train,knn,0.0,3.1232346e-05,1.0,418.0,34.0
1204,train,knn,0.0,0.0015450695,1.0,2015.0,10.0
1205,train,knn,0.0,0.00018153928,1.0,1134.0,22.0
1206,train,knn,0.0,0.0054653273,1.0,2686.0,58.0
1207,train,knn,0.0,0.0032554271,1.0,889.0,18.0
1208,train,knn,0.0,4.875541e-05,1.0,2176.0,25.0
1209,train,knn,0.0,0.07042887,1.0,2179.0,38.0
1210,train,knn,0.0,0.16127886,1.0,2877.0,53.0
1211,train,knn,0.0,0.0005809765,1.0,1557.0,19.0
1212,train,knn,0.0,0.0035514873,1.0,2424.0,6.0
1213,train,knn,0.0,0.0011878109,1.0,2694.0,11.0
1214,train,knn,0.0,0.00069034105,1.0,609.0,47.0
1215,train,knn,0.0,0.009053017,1.0,1078.0,56.0
1216,train,knn,0.0,0.0023165315,1.0,359.0,42.0
1217,train,knn,0.0,0.00025078488,1.0,505.0,44.0
1218,train,knn,0.0,0.00040630193,1.0,548.0,53.0
1219,train,knn,0.0,0.06364075,1.0,3368.0,19.0
1220,train,knn,0.0,2.264974e-06,1.0,3037.0,50.0
1221,train,knn,0.0,0.00087616197,1.0,2802.0,29.0
1222,train,knn,0.0,0.0054136342,1.0,2954.0,61.0
1223,train,knn,0.0,0.0021684484,1.0,3292.0,52.0
1224,train,knn,0.0,0.26683894,1.0,1308.0,0.0
1225,train,knn,0.0,5.841238e-06,1.0,2672.0,0.0
1226,train,knn,0.0,0.0046527456,1.0,3246.0,7.0
1227,train,knn,0.0,0.0003874743,1.0,368.0,6.0
1228,train,knn,0.0,0.0010418232,1.0,3009.0,2.0
1229,train,knn,0.0,0.0022875112,1.0,1154.0,32.0
1230,train,knn,0.0,0.013746943,1.0,2977.0,26.0
1231,train,knn,0.0,0.038887065,1.0,3259.0,19.0
1232,train,knn,0.0,0.0014830554,1.0,476.0,37.0
1233,train,knn,0.0,0.016826132,1.0,2356.0,28.0
1234,train,knn,0.0,9.298281e-06,1.0,3031.0,44.0
1235,train,knn,0.0,0.0055803233,1.0,2940.0,13.0
1236,train,knn,0.0,0.3120889,1.0,9.0,51.0
1237,train,knn,0.0,1.0732362,0.0,75.0,19.0
1238,train,knn,0.0,0.26836088,1.0,1735.0,5.0
1239,train,knn,0.0,0.027796976,1.0,1868.0,41.0
1240,train,knn,0.0,0.019870743,1.0,2572.0,31.0
1241,train,knn,0.0,0.0013930626,1.0,3066.0,3.0
1242,train,knn,0.0,6.592056e-05,1.0,1856.0,29.0
1243,train,knn,0.0,0.07049175,1.0,161.0,36.0
1244,train,knn,0.0,0.001951577,1.0,2785.0,14.0
1245,train,knn,0.0,1.4306176,0.0,1662.0,10.0
1246,train,knn,0.0,0.13567902,1.0,3346.0,62.0
1247,train,knn,0.0,0.0022850137,1.0,956.0,32.0
1248,train,knn,0.0,0.14195865,1.0,2116.0,6.0
1249,train,knn,0.0,0.036353484,1.0,174.0,26.0
1250,train,knn,0.0,4.2915253e-06,1.0,2743.0,9.0
1251,train,knn,0.0,0.014486965,1.0,3360.0,1.0
1252,train,knn,0.0,0.00016580637,1.0,1067.0,40.0
1253,train,knn,0.0,0.0009920443,1.0,1809.0,3.0
1254,train,knn,0.0,0.010146938,1.0,1873.0,34.0
1255,train,knn,0.0,0.47776926,1.0,2938.0,60.0
1256,train,knn,0.0,4.9947444e-05,1.0,1783.0,53.0
1257,train,knn,0.0,1.6689287e-06,1.0,1244.0,11.0
1258,train,knn,0.0,0.0030418814,1.0,2717.0,59.0
1259,train,knn,0.0,0.002681353,1.0,3410.0,43.0
1260,train,knn,0.0,3.111314e-05,1.0,1071.0,4.0
1261,train,knn,0.0,0.00021526881,1.0,2847.0,42.0
1262,train,knn,0.0,0.0003743663,1.0,2892.0,12.0
1263,train,knn,0.0,0.00014530557,1.0,1734.0,1.0
1264,train,knn,0.0,3.1318753,0.0,3275.0,0.0
1265,train,knn,0.0,0.6841948,1.0,2114.0,0.0
1266,train,knn,0.0,0.0030393857,1.0,1567.0,30.0
1267,train,knn,0.0,0.000109904926,1.0,1014.0,2.0
1268,train,knn,0.0,1.7285198e-05,1.0,1053.0,46.0
1269,train,knn,0.0,1.1920928e-07,1.0,1745.0,29.0
1270,train,knn,0.0,0.1412354,1.0,3361.0,25.0
1271,train,knn,0.0,0.0017325167,1.0,3221.0,28.0
1272,train,knn,0.0,0.00595237,1.0,2325.0,37.0
1273,train,knn,0.0,5.960463e-07,1.0,2808.0,29.0
1274,train,knn,0.0,8.344647e-07,1.0,2263.0,43.0
1275,train,knn,0.0,0.00072500645,1.0,103.0,21.0
1276,train,knn,0.0,0.13679315,1.0,286.0,5.0
1277,train,knn,0.0,0.038733177,1.0,3212.0,3.0
1278,train,knn,0.0,0.057754774,1.0,3427.0,1.0
1279,train,knn,0.0,0.004645508,1.0,1964.0,53.0
1280,train,knn,0.0,0.0036636156,1.0,3102.0,55.0
1281,train,knn,0.0,0.0004432411,1.0,2526.0,25.0
1282,train,knn,0.0,0.01980179,1.0,678.0,24.0
1283,train,knn,0.0,0.009992929,1.0,3039.0,19.0
1284,train,knn,0.0,0.0008463853,1.0,1528.0,23.0
1285,train,knn,0.0,0.018148674,1.0,1920.0,36.0
1286,train,knn,0.0,0.00045527582,1.0,441.0,54.0
1287,train,knn,0.0,0.009560278,1.0,1215.0,50.0
1288,train,knn,0.0,0.0004757703,1.0,628.0,47.0
1289,train,knn,0.0,0.027020449,1.0,1398.0,16.0
1290,train,knn,0.0,0.004506195,1.0,2343.0,45.0
1291,train,knn,0.0,6.079655e-06,1.0,1619.0,29.0
1292,train,knn,0.0,9.238293e-05,1.0,3074.0,57.0
1293,train,knn,0.0,2.860982e-05,1.0,1996.0,6.0
1294,train,knn,0.0,0.005897976,1.0,3043.0,36.0
1295,train,knn,0.0,0.00090057816,1.0,1997.0,4.0
1296,train,knn,0.0,0.027499195,1.0,2485.0,53.0
1297,train,knn,0.0,0.01941557,1.0,2924.0,52.0
1298,train,knn,0.0,-0.0,1.0,2620.0,0.0
1299,train,knn,0.0,0.28255185,1.0,3273.0,56.0
1300,train,knn,0.0,1.1920928e-07,1.0,251.0,51.0
1301,train,knn,0.0,-0.0,1.0,2696.0,14.0
1302,train,knn,0.0,0.000685576,1.0,2240.0,20.0
1303,train,knn,0.0,0.10030202,1.0,2342.0,28.0
1304,train,knn,0.0,0.21920955,1.0,1116.0,36.0
1305,train,knn,0.0,0.0027698032,1.0,688.0,31.0
1306,train,knn,0.0,-0.0,1.0,1665.0,22.0
1307,train,knn,0.0,4.8278598e-05,1.0,1403.0,1.0
1308,train,knn,0.0,0.03912691,1.0,2328.0,10.0
1309,train,knn,0.0,0.097995736,1.0,3397.0,57.0
1310,train,knn,0.0,0.0019507442,1.0,3414.0,28.0
1311,train,knn,0.0,0.089820854,1.0,239.0,15.0
1312,train,knn,0.0,0.036410842,1.0,2863.0,13.0
1313,train,knn,0.0,1.1920922e-06,1.0,1309.0,56.0
1314,train,knn,0.0,-0.0,1.0,2032.0,50.0
1315,train,knn,0.0,0.2841268,1.0,3302.0,62.0
1316,train,knn,0.0,-0.0,1.0,3263.0,22.0
1317,train,knn,0.0,0.09819794,1.0,3111.0,45.0
1318,train,knn,0.0,0.5930137,1.0,2770.0,57.0
1319,train,knn,0.0,0.0014932922,1.0,329.0,60.0
1320,train,knn,0.0,0.006016951,1.0,632.0,17.0
1321,train,knn,0.0,-0.0,1.0,2048.0,22.0
1322,train,knn,0.0,0.022716299,1.0,2061.0,1.0
1323,train,knn,0.0,2.0265559e-06,1.0,1520.0,9.0
1324,train,knn,0.0,0.0014660336,1.0,3433.0,19.0
1325,train,knn,0.0,0.028184494,1.0,1919.0,14.0
1326,train,knn,0.0,3.373566e-05,1.0,2753.0,32.0
1327,train,knn,0.0,0.041060995,1.0,625.0,10.0
1328,train,knn,0.0,0.004484596,1.0,1189.0,56.0
1329,train,knn,0.0,0.0016050563,1.0,3337.0,36.0
1330,train,knn,0.0,0.0025824313,1.0,1719.0,51.0
1331,train,knn,0.0,0.46286547,1.0,2339.0,48.0
1332,train,knn,0.0,0.0023205753,1.0,2398.0,14.0
1333,train,knn,0.0,0.01397632,1.0,525.0,45.0
1334,train,knn,0.0,0.22753368,1.0,1824.0,10.0
1335,train,knn,0.0,0.00022063205,1.0,521.0,48.0
1336,train,knn,0.0,1.0132739e-05,1.0,3481.0,6.0
1337,train,knn,0.0,0.42225835,1.0,158.0,62.0
1338,train,knn,0.0,0.00072298135,1.0,2676.0,54.0
1339,train,knn,0.0,0.00769638,1.0,1899.0,42.0
1340,train,knn,0.0,0.5169867,1.0,1686.0,27.0
1341,train,knn,0.0,0.0018925628,1.0,1153.0,32.0
1342,train,knn,0.0,0.0063517597,1.0,1594.0,27.0
1343,train,knn,0.0,0.005658561,1.0,2258.0,21.0
1344,train,knn,0.0,0.001391158,1.0,1159.0,2.0
1345,train,knn,0.0,0.00037960953,1.0,2255.0,11.0
1346,train,knn,0.0,0.00032955938,1.0,847.0,17.0
1347,train,knn,0.0,0.0061859097,1.0,1753.0,62.0
1348,train,knn,0.0,0.003899709,1.0,2854.0,47.0
1349,train,knn,0.0,9.655906e-06,1.0,2306.0,56.0
1350,train,knn,0.0,0.0013343726,1.0,1358.0,60.0
1351,train,knn,0.0,0.000117295065,1.0,303.0,31.0
1352,train,knn,0.0,0.00015817821,1.0,2075.0,62.0
1353,train,knn,0.0,0.00013433985,1.0,1447.0,27.0
1354,train,knn,0.0,0.01426887,1.0,893.0,53.0
1355,train,knn,0.0,0.013816785,1.0,2721.0,57.0
1356,train,knn,0.0,0.00096786855,1.0,1645.0,2.0
1357,train,knn,0.0,0.0008933129,1.0,413.0,4.0
1358,train,knn,0.0,-0.0,1.0,403.0,14.0
1359,train,knn,0.0,0.0010930285,1.0,1087.0,2.0
1360,train,knn,0.0,0.0427972,1.0,834.0,59.0
1361,train,knn,0.0,-0.0,1.0,1367.0,44.0
1362,train,knn,0.0,0.09575746,1.0,891.0,37.0
1363,train,knn,0.0,0.0006417361,1.0,432.0,43.0
1364,train,knn,0.0,8.165503e-05,1.0,591.0,61.0
1365,train,knn,0.0,0.00064018735,1.0,2987.0,43.0
1366,train,knn,0.0,4.76836e-06,1.0,1513.0,38.0
1367,train,knn,0.0,0.24916075,1.0,86.0,55.0
1368,train,knn,0.0,0.00018380383,1.0,527.0,48.0
1369,train,knn,0.0,9.1790735e-06,1.0,3317.0,50.0
1370,train,knn,0.0,0.0019406311,1.0,488.0,52.0
1371,train,knn,0.0,0.004107729,1.0,552.0,15.0
1372,train,knn,0.0,0.04451375,1.0,3278.0,12.0
1373,train,knn,0.0,0.0014257991,1.0,1108.0,63.0
1374,train,knn,0.0,0.147507,1.0,2939.0,12.0
1375,train,knn,0.0,0.31631964,1.0,2539.0,13.0
1376,train,knn,0.0,3.0994368e-06,1.0,258.0,25.0
1377,train,knn,0.0,-0.0,1.0,2537.0,14.0
1378,train,knn,0.0,0.60747623,1.0,26.0,46.0
1379,train,knn,0.0,0.00023958198,1.0,1178.0,43.0
1380,train,knn,0.0,0.00034731554,1.0,1508.0,64.0
1381,train,knn,0.0,0.0043532136,1.0,1095.0,29.0
1382,train,knn,0.0,0.0004969792,1.0,1042.0,30.0
1383,train,knn,0.0,0.07391119,1.0,1664.0,30.0
1384,train,knn,0.0,0.13860016,1.0,2130.0,51.0
1385,train,knn,0.0,0.021890096,1.0,1070.0,61.0
1386,train,knn,0.0,0.00065472146,1.0,1283.0,62.0
1387,train,knn,0.0,0.015326817,1.0,2341.0,28.0
1388,train,knn,0.0,0.37592116,1.0,1962.0,63.0
1389,train,knn,0.0,0.06222103,1.0,1064.0,60.0
1390,train,knn,0.0,0.00021097818,1.0,3004.0,41.0
1391,train,knn,0.0,0.00854278,1.0,346.0,33.0
1392,train,knn,0.0,2.9490082,0.0,467.0,34.0
1393,train,knn,0.0,5.6028207e-06,1.0,1181.0,21.0
1394,train,knn,0.0,0.010671808,1.0,3200.0,1.0
1395,train,knn,0.0,0.018667724,1.0,2091.0,1.0
1396,train,knn,0.0,0.47021866,1.0,2167.0,61.0
1397,train,knn,0.0,0.001294728,1.0,125.0,53.0
1398,train,knn,0.0,0.0037948515,1.0,529.0,34.0
1399,train,knn,0.0,6.90198e-05,1.0,687.0,8.0
1400,train,knn,0.0,0.691834,1.0,860.0,1.0
1401,train,knn,0.0,0.03335722,1.0,172.0,54.0
1402,train,knn,0.0,4.7801783e-05,1.0,1206.0,2.0
1403,train,knn,0.0,0.017875055,1.0,795.0,58.0
1404,train,knn,0.0,0.0044368873,1.0,1799.0,41.0
1405,train,knn,0.0,0.022515379,1.0,62.0,57.0
1406,train,knn,0.0,0.005195094,1.0,2444.0,15.0
1407,train,knn,0.0,3.860173,0.0,762.0,1.0
1408,train,knn,0.0,0.0006897454,1.0,887.0,2.0
1409,train,knn,0.0,5.5907592e-05,1.0,2175.0,56.0
1410,train,knn,0.0,0.00021646064,1.0,1632.0,32.0
1411,train,knn,0.0,-0.0,1.0,995.0,22.0
1412,train,knn,0.0,0.0035097923,1.0,82.0,40.0
1413,train,knn,0.0,0.024509862,1.0,3186.0,50.0
1414,train,knn,0.0,0.0043752897,1.0,644.0,26.0
1415,train,knn,0.0,0.26004925,1.0,2387.0,54.0
1416,train,knn,0.0,0.022696955,1.0,3085.0,41.0
1417,train,knn,0.0,-0.0,1.0,1180.0,44.0
1418,train,knn,0.0,0.03506172,1.0,1429.0,15.0
1419,train,knn,0.0,4.6491514e-06,1.0,911.0,59.0
1420,train,knn,0.0,0.062193476,1.0,890.0,16.0
1421,train,knn,0.0,0.22078672,1.0,1384.0,0.0
1422,train,knn,0.0,0.0023166505,1.0,2097.0,10.0
1423,train,knn,0.0,2.9801879e-05,1.0,2883.0,56.0
1424,train,knn,0.0,0.2071708,1.0,2652.0,25.0
1425,train,knn,0.0,0.05240889,1.0,3374.0,5.0
1426,train,knn,0.0,0.039207954,1.0,2945.0,34.0
1427,train,knn,0.0,3.4570635e-06,1.0,1148.0,38.0
1428,train,knn,0.0,0.6206993,1.0,3350.0,12.0
1429,train,knn,0.0,3.576278e-07,1.0,1818.0,14.0
1430,train,knn,0.0,0.007186397,1.0,3003.0,33.0
1431,train,knn,0.0,0.090610236,1.0,349.0,54.0
1432,train,knn,0.0,0.26105618,1.0,155.0,49.0
1433,train,knn,0.0,0.009805017,1.0,909.0,29.0
1434,train,knn,0.0,9.190614e-05,1.0,2821.0,48.0
1435,train,knn,0.0,0.18738905,1.0,693.0,3.0
1436,train,knn,0.0,0.00019202773,1.0,1569.0,5.0
1437,train,knn,0.0,0.00032801015,1.0,1029.0,30.0
