,fold,feature_name,feature,loss,acc,idx,class
1355,jpeg_0.125,energy,3.9647042751312256,0.0005402298,1.0,90.0,7.0
1356,jpeg_0.125,energy,2.0317742824554443,0.37233973,1.0,83.0,0.0
1357,jpeg_0.125,energy,6.781148910522461,0.25476554,1.0,108.0,16.0
1358,jpeg_0.125,energy,2.8811652660369873,4.58694,0.0,246.0,22.0
1359,jpeg_0.125,energy,12.279792785644531,5.702971,0.0,70.0,23.0
1360,jpeg_0.125,energy,0.7383502721786499,0.087026484,1.0,14.0,9.0
1361,jpeg_0.125,energy,0.9331052303314209,5.319704,0.0,81.0,16.0
1362,jpeg_0.125,energy,5.756851673126221,4.3548403,0.0,58.0,22.0
1363,jpeg_0.125,energy,0.9520116448402405,3.777629,0.0,104.0,11.0
1364,jpeg_0.125,energy,2.2322885990142822,7.123797,0.0,87.0,20.0
1365,jpeg_0.125,energy,-0.7290158271789551,6.2718353,0.0,190.0,28.0
1366,jpeg_0.125,energy,1.8969202041625977,2.032794,0.0,213.0,3.0
1367,jpeg_0.125,energy,0.7578895688056946,3.3311727,0.0,223.0,19.0
1368,jpeg_0.125,energy,0.2984285056591034,9.28122,0.0,234.0,25.0
1369,jpeg_0.125,energy,-1.2612881660461426,3.7047575,0.0,32.0,23.0
1370,jpeg_0.125,energy,2.943387746810913,9.33856,0.0,99.0,18.0
1371,jpeg_0.125,energy,1.0976730585098267,1.8389603,0.0,138.0,21.0
1372,jpeg_0.125,energy,3.7263503074645996,0.18714319,1.0,106.0,30.0
1373,jpeg_0.125,energy,1.462144374847412,5.077851,0.0,34.0,9.0
1374,jpeg_0.125,energy,0.6360665559768677,0.0014838886,1.0,35.0,15.0
1375,jpeg_0.125,energy,0.8370494246482849,1.5603907,0.0,27.0,27.0
1376,jpeg_0.125,energy,-0.3171818256378174,1.6088755,0.0,269.0,16.0
1377,jpeg_0.125,energy,2.4208245277404785,1.4520798,0.0,230.0,14.0
1378,jpeg_0.125,energy,0.6327958703041077,3.5018303,0.0,118.0,30.0
1379,jpeg_0.125,energy,-1.4000296592712402,0.45162654,1.0,133.0,8.0
1380,jpeg_0.125,energy,3.994550943374634,0.035878383,1.0,101.0,3.0
1381,jpeg_0.125,energy,6.239086627960205,7.1067257,0.0,120.0,22.0
1382,jpeg_0.125,energy,2.554226875305176,5.2651186,0.0,115.0,8.0
1383,jpeg_0.125,energy,4.938459396362305,2.556664,0.0,23.0,17.0
1384,jpeg_0.125,energy,1.3778854608535767,9.061259,0.0,132.0,9.0
1385,jpeg_0.125,energy,2.4470412731170654,6.0677347,0.0,272.0,20.0
1386,jpeg_0.125,energy,6.632176876068115,5.997036,0.0,41.0,29.0
1387,jpeg_0.125,energy,1.19711172580719,10.43391,0.0,109.0,10.0
1388,jpeg_0.125,energy,6.023881435394287,1.8027312,0.0,235.0,16.0
1389,jpeg_0.125,energy,6.4031195640563965,3.2778764,0.0,111.0,28.0
1390,jpeg_0.125,energy,4.9948835372924805,12.404943,0.0,222.0,9.0
1391,jpeg_0.125,energy,-0.1105276346206665,3.1518717,0.0,207.0,22.0
1392,jpeg_0.125,energy,0.09241688251495361,5.84161,0.0,46.0,4.0
1393,jpeg_0.125,energy,0.8226773738861084,3.2112107,0.0,85.0,0.0
1394,jpeg_0.125,energy,3.0730676651000977,9.621878,0.0,257.0,29.0
1395,jpeg_0.125,energy,7.491271018981934,1.7962788,0.0,278.0,17.0
1396,jpeg_0.125,energy,1.102811574935913,2.8533719,0.0,52.0,20.0
1397,jpeg_0.125,energy,2.0723934173583984,1.0624969,0.0,215.0,7.0
1398,jpeg_0.125,energy,3.850332260131836,9.620029,0.0,150.0,30.0
1399,jpeg_0.125,energy,1.7796378135681152,1.7690142,0.0,206.0,14.0
1400,jpeg_0.15000000000000002,energy,4.010939598083496,3.9822083,0.0,13.0,16.0
1401,jpeg_0.15000000000000002,energy,2.346670627593994,6.043273,0.0,238.0,9.0
1402,jpeg_0.15000000000000002,energy,4.916162014007568,10.441789,0.0,280.0,25.0
1403,jpeg_0.15000000000000002,energy,0.932895302772522,7.5561266,0.0,102.0,25.0
1404,jpeg_0.15000000000000002,energy,5.2501654624938965,0.40329713,1.0,273.0,14.0
1405,jpeg_0.15000000000000002,energy,2.7257978916168213,1.2659024,0.0,158.0,7.0
1406,jpeg_0.15000000000000002,energy,5.112104415893555,6.8117604,0.0,144.0,0.0
1407,jpeg_0.15000000000000002,energy,0.8126136660575867,7.102738,0.0,120.0,22.0
1408,jpeg_0.15000000000000002,energy,2.022608518600464,4.3710423,0.0,239.0,21.0
1409,jpeg_0.15000000000000002,energy,2.439093589782715,7.4020905,0.0,183.0,2.0
1410,jpeg_0.15000000000000002,energy,0.9180532693862915,3.1762462,0.0,85.0,0.0
1411,jpeg_0.15000000000000002,energy,2.6598775386810303,0.6667875,1.0,166.0,9.0
1412,jpeg_0.15000000000000002,energy,-0.24224263429641724,1.0424911,0.0,215.0,7.0
1413,jpeg_0.15000000000000002,energy,0.21515177190303802,7.11418,0.0,87.0,20.0
1414,jpeg_0.15000000000000002,energy,-0.7334685325622559,1.1206247,0.0,105.0,23.0
1415,jpeg_0.15000000000000002,energy,0.6964274644851685,6.4283633,0.0,153.0,2.0
1416,jpeg_0.15000000000000002,energy,4.076774597167969,12.411584,0.0,222.0,9.0
1417,jpeg_0.15000000000000002,energy,9.071259498596191,3.111896,0.0,49.0,26.0
1418,jpeg_0.15000000000000002,energy,0.47549259662628174,6.8084445,0.0,42.0,5.0
1419,jpeg_0.15000000000000002,energy,8.172948837280273,9.65653,0.0,17.0,28.0
1420,jpeg_0.15000000000000002,energy,4.964276313781738,11.334562,0.0,165.0,21.0
1421,jpeg_0.15000000000000002,energy,5.0041303634643555,15.862058,0.0,205.0,15.0
1422,jpeg_0.15000000000000002,energy,2.168856143951416,7.259057,0.0,171.0,9.0
1423,jpeg_0.15000000000000002,energy,3.7056779861450195,5.939672,0.0,243.0,7.0
1424,jpeg_0.15000000000000002,energy,1.4457640647888184,3.4738767,0.0,118.0,30.0
1425,jpeg_0.15000000000000002,energy,3.678539752960205,1.251585,0.0,227.0,7.0
1426,jpeg_0.15000000000000002,energy,1.6181560754776,8.964829,0.0,279.0,9.0
1427,jpeg_0.15000000000000002,energy,5.3566765785217285,2.4465387,0.0,152.0,11.0
1428,jpeg_0.15000000000000002,energy,2.826549530029297,7.085861,0.0,209.0,10.0
1429,jpeg_0.15000000000000002,energy,1.2204395532608032,2.4718475,0.0,204.0,13.0
1430,jpeg_0.15000000000000002,energy,3.0786023139953613,5.955324,0.0,272.0,20.0
1431,jpeg_0.15000000000000002,energy,2.449202299118042,13.138893,0.0,97.0,12.0
1432,jpeg_0.15000000000000002,energy,9.422940254211426,9.540664,0.0,216.0,27.0
1433,jpeg_0.15000000000000002,energy,4.638322353363037,3.3275452,0.0,223.0,19.0
1434,jpeg_0.15000000000000002,energy,0.7808639407157898,10.502691,0.0,103.0,5.0
1435,jpeg_0.15000000000000002,energy,2.1178603172302246,15.727975,0.0,10.0,12.0
1436,jpeg_0.15000000000000002,energy,2.060532569885254,5.368836,0.0,33.0,16.0
1437,jpeg_0.15000000000000002,energy,3.4896323680877686,2.3910387,0.0,22.0,3.0
1438,jpeg_0.15000000000000002,energy,2.287924289703369,7.3715734,0.0,74.0,19.0
1439,jpeg_0.15000000000000002,energy,6.678837299346924,5.314881,0.0,81.0,16.0
1440,jpeg_0.15000000000000002,energy,-0.2129060924053192,5.731723,0.0,94.0,15.0
1441,jpeg_0.15000000000000002,energy,2.040952205657959,10.901381,0.0,157.0,8.0
1442,jpeg_0.15000000000000002,energy,1.4643670320510864,0.022241553,1.0,131.0,7.0
1443,jpeg_0.15000000000000002,energy,3.4027116298675537,0.42678714,1.0,64.0,15.0
1444,jpeg_0.15000000000000002,energy,0.5150975584983826,0.0045077377,1.0,173.0,20.0
1445,jpeg_0.15000000000000002,energy,2.644961357116699,3.2534468,0.0,111.0,28.0
1446,jpeg_0.15000000000000002,energy,2.931673765182495,5.673096,0.0,15.0,9.0
1447,jpeg_0.15000000000000002,energy,-1.234586477279663,0.21293701,1.0,176.0,29.0
1448,jpeg_0.15000000000000002,energy,-0.023354291915893555,11.13233,0.0,237.0,1.0
1449,jpeg_0.15000000000000002,energy,1.7427955865859985,10.044255,0.0,233.0,12.0
1450,jpeg_0.15000000000000002,energy,0.5959060192108154,0.14809035,1.0,16.0,8.0
1451,jpeg_0.15000000000000002,energy,1.2504684925079346,5.209793,0.0,130.0,26.0
1452,jpeg_0.15000000000000002,energy,0.569663941860199,1.4954457,0.0,253.0,11.0
1453,jpeg_0.15000000000000002,energy,0.39937499165534973,5.8694344,0.0,143.0,11.0
1454,jpeg_0.15000000000000002,energy,-0.7600984573364258,3.2264366,0.0,75.0,5.0
1455,jpeg_0.15000000000000002,energy,0.26727214455604553,0.03626945,1.0,101.0,3.0
1456,jpeg_0.15000000000000002,energy,1.3298121690750122,0.15239817,1.0,121.0,15.0
1457,jpeg_0.15000000000000002,energy,3.0599498748779297,5.9737644,0.0,41.0,29.0
1458,jpeg_0.15000000000000002,energy,4.576422214508057,1.8233626,0.0,48.0,16.0
1459,jpeg_0.15000000000000002,energy,1.7621147632598877,3.6579335,0.0,224.0,8.0
1460,jpeg_0.15000000000000002,energy,3.6162264347076416,0.8976693,1.0,112.0,12.0
1461,jpeg_0.15000000000000002,energy,1.0852116346359253,1.5407712,0.0,93.0,14.0
1462,jpeg_0.15000000000000002,energy,6.068076133728027,4.963239,0.0,228.0,3.0
1463,jpeg_0.15000000000000002,energy,3.1493568420410156,6.2860203,0.0,40.0,12.0
1464,jpeg_0.15000000000000002,energy,2.079582929611206,0.7854678,1.0,137.0,13.0
1465,jpeg_0.15000000000000002,energy,0.9553990364074707,3.81469e-06,1.0,217.0,26.0
1466,jpeg_0.15000000000000002,energy,0.22344696521759033,0.16570835,1.0,154.0,14.0
1467,jpeg_0.15000000000000002,energy,5.276711940765381,0.914056,0.0,146.0,29.0
1468,jpeg_0.15000000000000002,energy,4.927060604095459,0.0005689433,1.0,90.0,7.0
1469,jpeg_0.15000000000000002,energy,8.011756896972656,5.835618,0.0,46.0,4.0
1470,jpeg_0.15000000000000002,energy,4.971950531005859,6.3398705,0.0,186.0,16.0
1471,jpeg_0.15000000000000002,energy,6.3998637199401855,5.82037,0.0,191.0,27.0
1472,jpeg_0.15000000000000002,energy,5.034702777862549,0.008364407,1.0,135.0,14.0
1473,jpeg_0.15000000000000002,energy,-0.8149071335792542,8.775642,0.0,262.0,6.0
1474,jpeg_0.15000000000000002,energy,0.19761386513710022,3.8375926,0.0,104.0,11.0
1475,jpeg_0.15000000000000002,energy,16.387968063354492,16.095852,0.0,201.0,10.0
1476,jpeg_0.15000000000000002,energy,0.14528274536132812,9.169068,0.0,264.0,11.0
1477,jpeg_0.15000000000000002,energy,5.014464855194092,6.3650823,0.0,190.0,28.0
1478,jpeg_0.15000000000000002,energy,6.114466667175293,4.6398783,0.0,84.0,22.0
1479,jpeg_0.15000000000000002,energy,1.1119850873947144,11.5571165,0.0,255.0,27.0
1480,jpeg_0.15000000000000002,energy,1.459550380706787,2.856928,0.0,45.0,1.0
1481,jpeg_0.15000000000000002,energy,0.006477952003479004,3.5695887,0.0,281.0,0.0
1482,jpeg_0.15000000000000002,energy,2.881848096847534,7.1170173,0.0,77.0,24.0
1483,jpeg_0.15000000000000002,energy,2.485557794570923,2.500853,0.0,23.0,17.0
1484,jpeg_0.15000000000000002,energy,5.983157634735107,2.1237617,0.0,56.0,15.0
1485,jpeg_0.15000000000000002,energy,-1.4082016944885254,9.241191,0.0,89.0,21.0
1486,jpeg_0.15000000000000002,energy,0.7602598667144775,2.044875,0.0,195.0,21.0
1487,jpeg_0.15000000000000002,energy,0.933533787727356,2.8710659,0.0,193.0,27.0
1488,jpeg_0.15000000000000002,energy,3.0724756717681885,10.4619055,0.0,214.0,0.0
1489,jpeg_0.15000000000000002,energy,2.605170726776123,2.8217192,0.0,226.0,11.0
1490,jpeg_0.15000000000000002,energy,6.15609884262085,9.621084,0.0,257.0,29.0
1491,jpeg_0.15000000000000002,energy,0.6403015851974487,3.9213157,0.0,266.0,6.0
1492,jpeg_0.15000000000000002,energy,1.1102235317230225,3.1730618,0.0,6.0,14.0
1493,jpeg_0.15000000000000002,energy,2.0381782054901123,0.0044409228,1.0,198.0,18.0
1494,jpeg_0.15000000000000002,energy,0.860824704170227,3.1340942,0.0,207.0,22.0
1495,jpeg_0.15000000000000002,energy,3.0114939212799072,16.56953,0.0,256.0,21.0
1496,jpeg_0.15000000000000002,energy,3.3728387355804443,4.348626,0.0,58.0,22.0
1497,jpeg_0.15000000000000002,energy,3.7474608421325684,4.0500817,0.0,249.0,11.0
1498,jpeg_0.15000000000000002,energy,0.7901285886764526,10.973593,0.0,163.0,4.0
1499,jpeg_0.15000000000000002,energy,6.296654224395752,9.495947,0.0,267.0,19.0
1500,jpeg_0.15000000000000002,energy,1.3411476612091064,2.016088,0.0,182.0,9.0
1501,jpeg_0.15000000000000002,energy,1.904962420463562,1.2788498,0.0,47.0,26.0
1502,jpeg_0.15000000000000002,energy,0.6018538475036621,1.7586087,0.0,206.0,14.0
1503,jpeg_0.15000000000000002,energy,0.1499725580215454,8.648493,0.0,86.0,5.0
1504,jpeg_0.15000000000000002,energy,2.843337297439575,0.998909,0.0,140.0,2.0
1505,jpeg_0.15000000000000002,energy,7.745516300201416,11.916925,0.0,113.0,8.0
1506,jpeg_0.15000000000000002,energy,-0.012699604034423828,3.9558437,0.0,218.0,28.0
1507,jpeg_0.15000000000000002,energy,6.331711769104004,7.0446835,0.0,3.0,8.0
1508,jpeg_0.15000000000000002,energy,1.703848123550415,0.8182988,1.0,11.0,25.0
1509,jpeg_0.15000000000000002,energy,-1.4522414207458496,0.0021654747,1.0,57.0,3.0
1510,jpeg_0.15000000000000002,energy,2.8205926418304443,0.003517395,1.0,91.0,26.0
1511,jpeg_0.15000000000000002,energy,-1.1968032121658325,5.378715,0.0,250.0,6.0
1512,jpeg_0.15000000000000002,energy,5.319786071777344,1.5856156,0.0,149.0,19.0
1513,jpeg_0.15000000000000002,energy,12.286873817443848,0.14030403,1.0,78.0,11.0
1514,jpeg_0.15000000000000002,energy,1.8810254335403442,10.024078,0.0,261.0,24.0
1515,jpeg_0.15000000000000002,energy,3.62981915473938,3.4351344,0.0,164.0,12.0
1516,jpeg_0.15000000000000002,energy,-3.687819242477417,2.192885,0.0,231.0,23.0
1517,jpeg_0.15000000000000002,energy,3.5816004276275635,3.7460573,0.0,21.0,16.0
1518,jpeg_0.15000000000000002,energy,5.75803804397583,8.849598,0.0,168.0,5.0
1519,jpeg_0.15000000000000002,energy,6.045612335205078,9.25931,0.0,51.0,8.0
1520,jpeg_0.15000000000000002,energy,0.6196733117103577,4.621171,0.0,178.0,8.0
1521,jpeg_0.15000000000000002,energy,0.7471351027488708,5.9186754,0.0,107.0,23.0
1522,jpeg_0.15000000000000002,energy,4.615329265594482,1.1278481,1.0,160.0,16.0
1523,jpeg_0.15000000000000002,energy,-0.1958606243133545,6.090752,0.0,19.0,6.0
1524,jpeg_0.15000000000000002,energy,1.9186304807662964,0.46491367,1.0,133.0,8.0
1525,jpeg_0.15000000000000002,energy,2.7797603607177734,11.533781,0.0,274.0,23.0
1526,jpeg_0.15000000000000002,energy,6.143931865692139,9.078788,0.0,127.0,24.0
1527,jpeg_0.15000000000000002,energy,0.9885756373405457,13.28013,0.0,263.0,5.0
1528,jpeg_0.15000000000000002,energy,-0.7253881692886353,7.0633497,0.0,268.0,18.0
1529,jpeg_0.15000000000000002,energy,8.728671073913574,7.040996,0.0,194.0,13.0
1530,jpeg_0.15000000000000002,energy,6.390763282775879,0.3820682,1.0,44.0,30.0
1531,jpeg_0.15000000000000002,energy,4.481392860412598,7.968268,0.0,200.0,9.0
1532,jpeg_0.15000000000000002,energy,0.507546603679657,0.005937557,1.0,180.0,3.0
1533,jpeg_0.15000000000000002,energy,3.5469610691070557,6.198864e-06,1.0,271.0,25.0
1534,jpeg_0.15000000000000002,energy,1.8422540426254272,7.742091,0.0,4.0,12.0
1535,jpeg_0.15000000000000002,energy,-1.4078824520111084,3.3621368,0.0,119.0,0.0
1536,jpeg_0.15000000000000002,energy,3.17095685005188,3.9370427,0.0,31.0,30.0
1537,jpeg_0.15000000000000002,energy,1.3667793273925781,3.6801105,0.0,32.0,23.0
1538,jpeg_0.15000000000000002,energy,0.42323723435401917,11.556961,0.0,259.0,9.0
1539,jpeg_0.15000000000000002,energy,-0.32379627227783203,4.686065,0.0,208.0,11.0
1540,jpeg_0.15000000000000002,energy,7.840034484863281,13.303837,0.0,38.0,27.0
1541,jpeg_0.15000000000000002,energy,5.8602776527404785,2.0202796,0.0,73.0,6.0
1542,jpeg_0.15000000000000002,energy,3.8258073329925537,15.0274,0.0,30.0,6.0
1543,jpeg_0.15000000000000002,energy,-0.85694420337677,10.526567,0.0,100.0,5.0
1544,jpeg_0.15000000000000002,energy,4.530331611633301,3.3330324,0.0,172.0,0.0
1545,jpeg_0.15000000000000002,energy,4.478986740112305,8.836006,0.0,1.0,19.0
1546,jpeg_0.15000000000000002,energy,2.1906135082244873,0.0062650475,1.0,236.0,2.0
1547,jpeg_0.15000000000000002,energy,0.5681790113449097,1.895186,0.0,235.0,16.0
1548,jpeg_0.15000000000000002,energy,3.7683024406433105,3.3227725,0.0,29.0,18.0
1549,jpeg_0.15000000000000002,energy,5.777054309844971,0.20320766,1.0,37.0,11.0
1550,jpeg_0.15000000000000002,energy,3.0885708332061768,0.19044344,1.0,106.0,30.0
1551,jpeg_0.15000000000000002,energy,6.415737152099609,18.197216,0.0,251.0,5.0
1552,jpeg_0.15000000000000002,energy,11.735567092895508,2.6210775,0.0,245.0,17.0
1553,jpeg_0.15000000000000002,energy,-0.43410128355026245,5.8674817,0.0,128.0,6.0
1554,jpeg_0.15000000000000002,energy,0.7823865413665771,6.3761883,0.0,43.0,22.0
1555,jpeg_0.15000000000000002,energy,0.006477952003479004,5.4434147,0.0,126.0,17.0
1556,jpeg_0.15000000000000002,energy,6.041530132293701,7.7604446,0.0,275.0,20.0
1557,jpeg_0.15000000000000002,energy,4.451527118682861,6.4887967,0.0,24.0,22.0
1558,jpeg_0.15000000000000002,energy,0.9874626994132996,2.9836853,0.0,170.0,13.0
1559,jpeg_0.15000000000000002,energy,3.1218767166137695,0.36765644,1.0,83.0,0.0
1560,jpeg_0.15000000000000002,energy,3.7476696968078613,2.5039093,0.0,65.0,6.0
1561,jpeg_0.15000000000000002,energy,0.06012004613876343,3.5155158,0.0,181.0,1.0
1562,jpeg_0.15000000000000002,energy,3.9706740379333496,5.9036727,0.0,210.0,24.0
1563,jpeg_0.15000000000000002,energy,8.688748359680176,0.009055497,1.0,277.0,26.0
1564,jpeg_0.15000000000000002,energy,-0.24932709336280823,9.111508,0.0,132.0,9.0
1565,jpeg_0.15000000000000002,energy,3.948837995529175,3.1146736,0.0,240.0,11.0
1566,jpeg_0.15000000000000002,energy,2.4363720417022705,5.229235,0.0,192.0,16.0
1567,jpeg_0.15000000000000002,energy,0.12142902612686157,0.04458216,1.0,122.0,23.0
1568,jpeg_0.15000000000000002,energy,5.5458245277404785,3.2268798,0.0,159.0,6.0
1569,jpeg_0.15000000000000002,energy,0.4134597182273865,4.0617714,0.0,141.0,0.0
1570,jpeg_0.15000000000000002,energy,5.769906520843506,1.1806985,0.0,53.0,16.0
1571,jpeg_0.15000000000000002,energy,-0.08962970972061157,10.404838,0.0,26.0,6.0
1572,jpeg_0.15000000000000002,energy,-2.3029353618621826,1.6560757,0.0,18.0,14.0
1573,jpeg_0.15000000000000002,energy,2.5285871028900146,13.716935,0.0,110.0,24.0
1574,jpeg_0.15000000000000002,energy,0.6326949596405029,2.8327703,0.0,211.0,25.0
1575,jpeg_0.15000000000000002,energy,-0.05479550361633301,11.727278,0.0,177.0,10.0
1576,jpeg_0.15000000000000002,energy,4.978011608123779,4.973714,0.0,50.0,16.0
1577,jpeg_0.15000000000000002,energy,2.588663101196289,0.18961547,1.0,123.0,29.0
1578,jpeg_0.15000000000000002,energy,-0.9313043355941772,7.162238,0.0,276.0,26.0
1579,jpeg_0.15000000000000002,energy,-0.7048633098602295,3.7112901,0.0,28.0,6.0
1580,jpeg_0.15000000000000002,energy,0.3680630922317505,10.184912,0.0,232.0,5.0
1581,jpeg_0.15000000000000002,energy,4.217617988586426,3.6579335,0.0,196.0,8.0
1582,jpeg_0.15000000000000002,energy,2.8073601722717285,3.3387008,0.0,167.0,19.0
1583,jpeg_0.15000000000000002,energy,0.871476411819458,2.432314,0.0,197.0,26.0
1584,jpeg_0.15000000000000002,energy,1.9031232595443726,11.772434,0.0,241.0,21.0
1585,jpeg_0.15000000000000002,energy,7.3498005867004395,17.032972,0.0,60.0,27.0
1586,jpeg_0.15000000000000002,energy,1.1562669277191162,1.8703071,0.0,278.0,17.0
1587,jpeg_0.15000000000000002,energy,1.4145451784133911,5.6214795,0.0,70.0,23.0
1588,jpeg_0.15000000000000002,energy,1.6030327081680298,0.24532518,1.0,175.0,16.0
1589,jpeg_0.15000000000000002,energy,-0.196377694606781,23.42441,0.0,76.0,15.0
1590,jpeg_0.15000000000000002,energy,1.8986506462097168,9.381629,0.0,234.0,25.0
1591,jpeg_0.15000000000000002,energy,8.79348087310791,0.53620523,1.0,96.0,17.0
1592,jpeg_0.15000000000000002,energy,4.59652853012085,2.9766557,0.0,117.0,16.0
1593,jpeg_0.15000000000000002,energy,0.6301985383033752,0.04664341,1.0,59.0,7.0
1594,jpeg_0.15000000000000002,energy,2.575026273727417,2.2984774,0.0,63.0,24.0
1595,jpeg_0.15000000000000002,energy,2.02740478515625,10.341641,0.0,2.0,16.0
1596,jpeg_0.15000000000000002,energy,3.563070774078369,4.629198,0.0,66.0,22.0
1597,jpeg_0.15000000000000002,energy,-0.7741901874542236,1.4276651,0.0,230.0,14.0
1598,jpeg_0.15000000000000002,energy,4.150644779205322,0.13798869,1.0,125.0,30.0
1599,jpeg_0.15000000000000002,energy,2.022581100463867,3.1157928,0.0,52.0,20.0
1600,jpeg_0.15000000000000002,energy,0.1854928731918335,18.642853,0.0,61.0,10.0
1601,jpeg_0.15000000000000002,energy,1.2021894454956055,2.4694068,0.0,189.0,23.0
1602,jpeg_0.15000000000000002,energy,4.220835208892822,5.4966784,0.0,148.0,0.0
1603,jpeg_0.15000000000000002,energy,-0.7633404731750488,15.902593,0.0,179.0,11.0
1604,jpeg_0.15000000000000002,energy,-0.11420446634292603,0.5465178,1.0,69.0,29.0
1605,jpeg_0.15000000000000002,energy,-1.3283296823501587,12.174127,0.0,203.0,10.0
1606,jpeg_0.15000000000000002,energy,1.1895215511322021,10.443143,0.0,109.0,10.0
1607,jpeg_0.15000000000000002,energy,3.5538384914398193,0.13035616,1.0,114.0,9.0
1608,jpeg_0.15000000000000002,energy,-0.0017544031143188477,0.336568,1.0,98.0,14.0
1609,jpeg_0.15000000000000002,energy,0.8695071935653687,6.51956,0.0,202.0,28.0
1610,jpeg_0.15000000000000002,energy,1.0067397356033325,9.805019,0.0,68.0,9.0
1611,jpeg_0.15000000000000002,energy,6.089797496795654,5.1298475,0.0,34.0,9.0
1612,jpeg_0.15000000000000002,energy,-1.5444564819335938,5.0589266,0.0,188.0,16.0
1613,jpeg_0.15000000000000002,energy,3.370889663696289,2.2798786,0.0,54.0,29.0
1614,jpeg_0.15000000000000002,energy,6.825942039489746,2.1098983,0.0,221.0,17.0
1615,jpeg_0.15000000000000002,energy,0.7241701483726501,4.5483403,0.0,246.0,22.0
1616,jpeg_0.15000000000000002,energy,0.6998748183250427,1.5270466,0.0,27.0,27.0
1617,jpeg_0.15000000000000002,energy,7.513177871704102,1.3516903,0.0,62.0,29.0
1618,jpeg_0.15000000000000002,energy,-0.7117599844932556,2.1907468,0.0,156.0,15.0
1619,jpeg_0.15000000000000002,energy,3.4004924297332764,0.3158761,1.0,162.0,23.0
1620,jpeg_0.15000000000000002,energy,2.0377557277679443,12.163019,0.0,36.0,22.0
1621,jpeg_0.15000000000000002,energy,-1.3183062076568604,9.234352,0.0,99.0,18.0
1622,jpeg_0.15000000000000002,energy,1.2152609825134277,6.164152,0.0,95.0,25.0
1623,jpeg_0.15000000000000002,energy,-0.2992323637008667,1.5810254,0.0,269.0,16.0
1624,jpeg_0.15000000000000002,energy,4.8768696784973145,5.319132,0.0,134.0,14.0
1625,jpeg_0.15000000000000002,energy,19.576541900634766,3.9523246,0.0,145.0,11.0
1626,jpeg_0.15000000000000002,energy,-1.7666412591934204,2.6437194,0.0,147.0,8.0
1627,jpeg_0.15000000000000002,energy,4.949410438537598,0.860719,0.0,79.0,3.0
1628,jpeg_0.15000000000000002,energy,0.688664972782135,4.867443,0.0,82.0,12.0
1629,jpeg_0.15000000000000002,energy,1.2699072360992432,0.3666517,1.0,71.0,16.0
1630,jpeg_0.15000000000000002,energy,1.9415874481201172,5.7316165,0.0,265.0,12.0
1631,jpeg_0.15000000000000002,energy,6.286046981811523,1.8949374,0.0,138.0,21.0
1632,jpeg_0.15000000000000002,energy,0.2221311628818512,1.7398974,0.0,92.0,7.0
1633,jpeg_0.15000000000000002,energy,2.09302020072937,8.580153,0.0,199.0,23.0
1634,jpeg_0.15000000000000002,energy,5.862658500671387,0.08374147,1.0,14.0,9.0
1635,jpeg_0.15000000000000002,energy,2.867889404296875,2.9490135,0.0,254.0,6.0
1636,jpeg_0.15000000000000002,energy,7.372014999389648,0.076910086,1.0,247.0,18.0
1637,jpeg_0.15000000000000002,energy,3.2766215801239014,3.160526,0.0,185.0,21.0
1638,jpeg_0.15000000000000002,energy,-0.03873765468597412,5.14738,0.0,155.0,28.0
1639,jpeg_0.15000000000000002,energy,3.657003879547119,0.34407106,1.0,20.0,6.0
1640,jpeg_0.15000000000000002,energy,8.669757843017578,3.8305542,0.0,242.0,17.0
1641,jpeg_0.15000000000000002,energy,4.5421342849731445,20.09059,0.0,129.0,19.0
1642,jpeg_0.15000000000000002,energy,0.9066309332847595,5.700884,0.0,142.0,12.0
1643,jpeg_0.15000000000000002,energy,0.5662996768951416,5.9026384,0.0,80.0,20.0
1644,jpeg_0.15000000000000002,energy,2.0167064666748047,8.011586,0.0,12.0,17.0
1645,jpeg_0.15000000000000002,energy,2.8356542587280273,5.4872017,0.0,39.0,2.0
1646,jpeg_0.15000000000000002,energy,5.639619827270508,7.8351808,0.0,151.0,28.0
1647,jpeg_0.15000000000000002,energy,3.6308908462524414,2.0875483,0.0,25.0,2.0
1648,jpeg_0.15000000000000002,energy,7.002146244049072,9.627413,0.0,150.0,30.0
1649,jpeg_0.15000000000000002,energy,1.3332864046096802,0.51728654,1.0,220.0,7.0
1650,jpeg_0.15000000000000002,energy,3.450709342956543,3.1732197,0.0,72.0,25.0
1651,jpeg_0.15000000000000002,energy,0.2026839554309845,11.220917,0.0,0.0,28.0
1652,jpeg_0.15000000000000002,energy,0.6751636862754822,7.7420545,0.0,174.0,5.0
1653,jpeg_0.15000000000000002,energy,-0.17469722032546997,14.201929,0.0,258.0,21.0
1654,jpeg_0.15000000000000002,energy,1.9194177389144897,5.329209,0.0,115.0,8.0
1655,jpeg_0.15000000000000002,energy,6.654359340667725,1.9696667,0.0,213.0,3.0
1656,jpeg_0.15000000000000002,energy,0.826055645942688,1.0112481,0.0,116.0,17.0
1657,jpeg_0.15000000000000002,energy,-0.908451497554779,0.084967844,1.0,187.0,7.0
1658,jpeg_0.15000000000000002,energy,3.37479829788208,0.25892565,1.0,108.0,16.0
1659,jpeg_0.15000000000000002,energy,3.5394864082336426,4.5548873,0.0,212.0,13.0
1660,jpeg_0.15000000000000002,energy,7.3611063957214355,9.716034,0.0,88.0,12.0
