,fold,feature_name,feature,loss,acc,idx,class
796,train,softmax,0.9573894143104553,0.03886677,1.0,3060.0,63.0
797,train,softmax,0.9930108189582825,0.0003109687,1.0,831.0,25.0
798,train,softmax,0.9995545744895935,0.027672565,1.0,648.0,27.0
799,train,softmax,0.9944978356361389,0.0006690171,1.0,3158.0,53.0
800,train,softmax,0.8435972332954407,0.024194578,1.0,2223.0,45.0
801,train,softmax,0.9984937906265259,0.0001752223,1.0,1469.0,25.0
802,train,softmax,1.0,0.040314395,1.0,297.0,39.0
803,train,softmax,0.9774219989776611,0.0101505965,1.0,3020.0,6.0
804,train,softmax,0.9987871050834656,0.0028914094,1.0,682.0,40.0
805,train,softmax,0.9990731477737427,3.576278e-07,1.0,142.0,29.0
806,train,softmax,0.9999954700469971,0.0009800161,1.0,364.0,64.0
807,train,softmax,0.9997958540916443,0.0029630826,1.0,2007.0,63.0
808,train,softmax,0.9259152412414551,0.3236139,1.0,3308.0,24.0
809,train,softmax,0.9999549388885498,6.031808e-05,1.0,2111.0,29.0
810,train,softmax,0.9967196583747864,7.00926e-05,1.0,1649.0,56.0
811,train,softmax,0.9985180497169495,0.6824221,1.0,749.0,20.0
812,train,softmax,0.9999958276748657,0.010079909,1.0,2272.0,12.0
813,train,softmax,0.9837627410888672,0.008471506,1.0,930.0,35.0
814,train,softmax,0.9638347029685974,4.5298504e-05,1.0,299.0,0.0
815,train,softmax,0.9955039620399475,0.0006895072,1.0,1566.0,55.0
816,train,softmax,0.9906675219535828,0.740753,1.0,1659.0,60.0
817,train,softmax,0.8677953481674194,9.44093e-05,1.0,189.0,42.0
818,train,softmax,0.9997089505195618,-0.0,1.0,2166.0,22.0
819,train,softmax,0.9956372380256653,3.2424403e-05,1.0,2716.0,49.0
820,train,softmax,0.9999825954437256,0.0029842388,1.0,1238.0,50.0
821,train,softmax,0.9614695906639099,0.038295805,1.0,1908.0,54.0
822,train,softmax,0.9994066953659058,4.5060096e-05,1.0,1973.0,7.0
823,train,softmax,0.9987596273422241,0.0024217821,1.0,3184.0,28.0
824,train,softmax,0.9999998807907104,0.009100623,1.0,2902.0,59.0
825,train,softmax,0.9932684302330017,0.0044341576,1.0,1155.0,59.0
826,train,softmax,0.5620601773262024,3.1232346e-05,1.0,267.0,62.0
827,train,softmax,0.959953248500824,0.09794656,1.0,1452.0,52.0
828,train,softmax,0.986120879650116,0.021677112,1.0,1141.0,35.0
829,train,softmax,0.6713072061538696,0.021675711,1.0,1370.0,24.0
830,train,softmax,0.9999890327453613,0.033573613,1.0,1647.0,20.0
831,train,softmax,0.9915737509727478,0.0007269124,1.0,2578.0,27.0
832,train,softmax,0.9825786352157593,0.010871585,1.0,3379.0,37.0
833,train,softmax,0.9999873638153076,0.0006059956,1.0,29.0,26.0
834,train,softmax,0.9794714450836182,4.5264997,0.0,2381.0,35.0
835,train,softmax,0.8469858765602112,-0.0,1.0,1140.0,8.0
836,train,softmax,0.9999991655349731,0.001542808,1.0,1476.0,37.0
837,train,softmax,0.9999959468841553,0.038204934,1.0,2488.0,9.0
838,train,softmax,0.9999396800994873,0.0004502713,1.0,3082.0,41.0
839,train,softmax,0.9891964197158813,0.5243796,1.0,2136.0,3.0
840,train,softmax,0.9993107318878174,0.00092725665,1.0,3316.0,13.0
841,train,softmax,0.9926942586898804,0.00022933238,1.0,2216.0,25.0
842,train,softmax,0.9996438026428223,5.5073175e-05,1.0,406.0,48.0
843,train,softmax,0.9515098333358765,0.008127237,1.0,3040.0,23.0
844,train,softmax,0.9956342577934265,-0.0,1.0,3367.0,30.0
845,train,softmax,0.995925784111023,0.015764961,1.0,450.0,50.0
846,train,softmax,0.9933164119720459,0.08544875,1.0,3069.0,3.0
847,train,softmax,0.9958304762840271,0.00040070133,1.0,1299.0,28.0
848,train,softmax,0.9899953603744507,0.2435552,1.0,90.0,32.0
849,train,softmax,0.9999815225601196,0.0059742923,1.0,1266.0,41.0
850,train,softmax,0.9998811483383179,0.105693,1.0,2568.0,19.0
851,train,softmax,0.9998685121536255,0.15400809,1.0,2831.0,1.0
852,train,softmax,0.9999657869338989,0.053681724,1.0,210.0,57.0
853,train,softmax,0.9971109628677368,0.00068617164,1.0,649.0,44.0
854,train,softmax,0.629477322101593,0.13618079,1.0,1977.0,54.0
855,train,softmax,0.9999992847442627,5.960463e-07,1.0,2968.0,55.0
856,train,softmax,0.9999972581863403,-0.0,1.0,647.0,8.0
857,train,softmax,0.7646318078041077,0.00023028583,1.0,2689.0,59.0
858,train,softmax,0.905559778213501,-0.0,1.0,1798.0,9.0
859,train,softmax,0.9976455569267273,0.0038547036,1.0,1551.0,20.0
860,train,softmax,0.9983001351356506,0.0355807,1.0,2784.0,25.0
861,train,softmax,0.8094339966773987,0.00030763185,1.0,490.0,60.0
862,train,softmax,0.9993582367897034,4.1723165e-06,1.0,1477.0,50.0
863,train,softmax,0.9902740120887756,0.00849751,1.0,1036.0,60.0
864,train,softmax,0.7055482268333435,0.0030081281,1.0,2477.0,56.0
865,train,softmax,0.9991623163223267,0.002486354,1.0,2096.0,47.0
866,train,softmax,0.9999711513519287,0.1474107,1.0,2289.0,8.0
867,train,softmax,0.9957135915756226,3.0755524e-05,1.0,543.0,17.0
868,train,softmax,0.771013617515564,8.821448e-06,1.0,2279.0,37.0
869,train,softmax,0.9955299496650696,-0.0,1.0,1980.0,22.0
870,train,softmax,0.9992571473121643,0.010407815,1.0,2403.0,36.0
871,train,softmax,0.9999680519104004,0.003986508,1.0,918.0,53.0
872,train,softmax,0.955390453338623,0.037088227,1.0,2271.0,19.0
873,train,softmax,0.9780812859535217,0.0006219598,1.0,1512.0,1.0
874,train,softmax,0.9999116659164429,0.0014763896,1.0,1924.0,13.0
875,train,softmax,0.9977533221244812,0.04013748,1.0,345.0,36.0
876,train,softmax,0.9995480179786682,0.00030155404,1.0,2183.0,48.0
877,train,softmax,0.9996910095214844,0.00034481302,1.0,1156.0,46.0
878,train,softmax,0.9996744394302368,1.9311718e-05,1.0,1026.0,4.0
879,train,softmax,0.999711811542511,0.08045883,1.0,2636.0,49.0
880,train,softmax,1.0,0.0023231918,1.0,2230.0,49.0
881,train,softmax,0.7291950583457947,0.005073174,1.0,928.0,60.0
882,train,softmax,0.9996978044509888,0.029977886,1.0,2399.0,55.0
883,train,softmax,0.5622857809066772,0.00018356545,1.0,3411.0,37.0
884,train,softmax,0.9999251365661621,0.030632123,1.0,6.0,39.0
885,train,softmax,0.9990426898002625,0.011453942,1.0,3404.0,35.0
886,train,softmax,0.9999998807907104,1.1711475,1.0,388.0,19.0
887,train,softmax,0.9998658895492554,0.094550006,1.0,827.0,10.0
888,train,softmax,0.9999960660934448,0.0067281374,1.0,1265.0,52.0
889,train,softmax,0.8581860065460205,0.026742747,1.0,1895.0,15.0
890,train,softmax,0.9996985197067261,-0.0,1.0,3234.0,9.0
891,train,softmax,0.8606882691383362,1.5707505,0.0,3011.0,5.0
892,train,softmax,0.9489662051200867,0.00015424492,1.0,2597.0,29.0
893,train,softmax,0.9998511075973511,5.972207e-05,1.0,607.0,50.0
894,train,softmax,0.9804385900497437,0.0025164387,1.0,3388.0,40.0
895,train,softmax,0.996455192565918,0.0013708014,1.0,2033.0,53.0
896,train,softmax,0.9990218877792358,0.009108539,1.0,2621.0,3.0
897,train,softmax,0.6248656511306763,3.576278e-07,1.0,1098.0,9.0
898,train,softmax,0.9999465942382812,0.08719246,1.0,2975.0,54.0
899,train,softmax,0.7732840776443481,0.0050808834,1.0,3027.0,62.0
900,train,softmax,0.9981143474578857,1.1563234e-05,1.0,1060.0,39.0
901,train,softmax,0.9999954700469971,0.9666772,0.0,245.0,12.0
902,train,softmax,0.8979290723800659,0.00030584427,1.0,1326.0,2.0
903,train,softmax,0.9997583031654358,2.0265559e-06,1.0,171.0,56.0
904,train,softmax,0.9996882677078247,1.3785665,0.0,2675.0,0.0
905,train,softmax,0.9988706707954407,0.45427996,1.0,3059.0,1.0
906,train,softmax,0.9976025223731995,0.0002910667,1.0,2986.0,32.0
907,train,softmax,0.9668984413146973,2.8252203e-05,1.0,3150.0,56.0
908,train,softmax,0.9915042519569397,0.053500943,1.0,716.0,60.0
909,train,softmax,0.9999200105667114,0.0025994342,1.0,2736.0,31.0
910,train,softmax,0.8376869559288025,2.384183e-06,1.0,2173.0,56.0
911,train,softmax,0.9999966621398926,0.03529006,1.0,2407.0,13.0
912,train,softmax,0.9946238994598389,9.5367386e-07,1.0,3428.0,41.0
913,train,softmax,0.9016134738922119,0.8213728,1.0,2290.0,37.0
914,train,softmax,0.994305431842804,0.21681894,1.0,867.0,45.0
915,train,softmax,0.9480219483375549,0.0015881556,1.0,2518.0,59.0
916,train,softmax,0.9953356385231018,0.1855841,1.0,3311.0,31.0
917,train,softmax,0.9738473296165466,0.0009625093,1.0,952.0,37.0
918,train,softmax,0.9993264675140381,7.104621e-05,1.0,139.0,15.0
919,train,softmax,0.9145368933677673,0.0008852139,1.0,939.0,38.0
920,train,softmax,0.9994648098945618,1.9073468e-06,1.0,3395.0,11.0
921,train,softmax,0.99782794713974,0.006364671,1.0,2389.0,35.0
922,train,softmax,0.7288264632225037,0.00087354163,1.0,1810.0,20.0
923,train,softmax,0.808875322341919,0.22044072,1.0,2215.0,12.0
924,train,softmax,1.0,-0.0,1.0,968.0,9.0
925,train,softmax,0.9982271790504456,0.006091363,1.0,3467.0,9.0
926,train,softmax,0.9985429048538208,0.0005727558,1.0,164.0,7.0
927,train,softmax,0.9970123767852783,0.33501196,1.0,89.0,6.0
928,train,softmax,0.9948248863220215,0.000111573674,1.0,636.0,21.0
929,train,softmax,0.9996262788772583,0.01886509,1.0,2495.0,10.0
930,train,softmax,0.9400219321250916,0.0005199749,1.0,163.0,17.0
931,train,softmax,0.999963641166687,0.000978587,1.0,2072.0,54.0
932,train,softmax,0.9940010905265808,0.003285726,1.0,41.0,37.0
933,train,softmax,0.9978182315826416,0.00021538799,1.0,611.0,14.0
934,train,softmax,0.9999971389770508,0.01044533,1.0,311.0,43.0
935,train,softmax,0.9940055012702942,0.010862388,1.0,1056.0,45.0
936,train,softmax,0.9849562048912048,0.04307356,1.0,570.0,24.0
937,train,softmax,0.9776015281677246,6.2490983,0.0,3119.0,57.0
938,train,softmax,0.9937195777893066,0.0016790829,1.0,3148.0,48.0
939,train,softmax,0.9954677820205688,0.0018966083,1.0,2850.0,5.0
940,train,softmax,0.9650448560714722,1.1920922e-06,1.0,1090.0,9.0
941,train,softmax,0.9779289364814758,0.7469907,0.0,3177.0,43.0
942,train,softmax,0.9991182684898376,0.0032992712,1.0,3169.0,40.0
943,train,softmax,0.9987449645996094,0.32841364,1.0,94.0,31.0
944,train,softmax,0.9999456405639648,0.0007522852,1.0,1112.0,26.0
945,train,softmax,0.9936683773994446,0.036482222,1.0,792.0,16.0
946,train,softmax,0.9997934699058533,0.0053986944,1.0,442.0,19.0
947,train,softmax,0.9998989105224609,0.05234305,1.0,2888.0,3.0
948,train,softmax,0.9999598264694214,5.9604467e-06,1.0,1926.0,55.0
949,train,softmax,0.9999873638153076,0.0111364,1.0,309.0,52.0
950,train,softmax,0.9966957569122314,0.17066358,1.0,2191.0,36.0
951,train,softmax,0.9999628067016602,0.014819067,1.0,236.0,29.0
952,train,softmax,0.9896935820579529,0.0002122892,1.0,157.0,21.0
953,train,softmax,0.9864400029182434,0.0074389363,1.0,1337.0,12.0
954,train,softmax,0.995633065700531,0.35847697,1.0,1503.0,36.0
955,train,softmax,0.9835448861122131,0.008139417,1.0,1297.0,14.0
956,train,softmax,0.9999568462371826,0.0009704886,1.0,3264.0,29.0
957,train,softmax,0.974460244178772,0.00080207596,1.0,3324.0,61.0
958,train,softmax,0.9999985694885254,0.0048116134,1.0,431.0,40.0
959,train,softmax,0.9985382556915283,0.0011614966,1.0,2124.0,31.0
960,train,softmax,0.9997459053993225,1.7404405e-05,1.0,3032.0,28.0
961,train,softmax,0.9986658096313477,0.002234583,1.0,2593.0,55.0
962,train,softmax,0.99904865026474,9.5367386e-07,1.0,2804.0,22.0
963,train,softmax,0.9993232488632202,0.0010569468,1.0,665.0,0.0
964,train,softmax,1.0,1.5020258e-05,1.0,3191.0,54.0
965,train,softmax,0.9999068975448608,0.00086103554,1.0,2583.0,1.0
966,train,softmax,0.765796422958374,0.0100427335,1.0,2585.0,45.0
967,train,softmax,0.9961269497871399,0.0012412709,1.0,3195.0,14.0
968,train,softmax,0.936186671257019,0.01758098,1.0,3464.0,7.0
969,train,softmax,0.9989075660705566,0.0087545635,1.0,1286.0,59.0
970,train,softmax,0.8861262202262878,0.016495517,1.0,263.0,32.0
971,train,softmax,0.9917071461677551,1.6093125e-05,1.0,718.0,17.0
972,train,softmax,0.42831262946128845,0.00034838807,1.0,2412.0,21.0
973,train,softmax,0.9999847412109375,0.17754212,1.0,1760.0,51.0
974,train,softmax,0.9815054535865784,0.00032646095,1.0,2722.0,31.0
975,train,softmax,0.9488118886947632,6.425174e-05,1.0,2724.0,2.0
976,train,softmax,0.9996837377548218,0.0001385116,1.0,1345.0,51.0
977,train,softmax,0.99321448802948,-0.0,1.0,360.0,8.0
978,train,softmax,0.8916357159614563,1.1920928e-07,1.0,1712.0,8.0
979,train,softmax,0.9984084963798523,0.0026771915,1.0,742.0,4.0
980,train,softmax,0.9833410382270813,-0.0,1.0,2622.0,22.0
981,train,softmax,0.9717662334442139,0.008815301,1.0,2445.0,3.0
982,train,softmax,0.9967807531356812,0.0021057592,1.0,1251.0,48.0
983,train,softmax,0.9994179010391235,1.239769e-05,1.0,2049.0,14.0
984,train,softmax,0.9999618530273438,0.006143969,1.0,2014.0,39.0
985,train,softmax,0.9712408185005188,0.0012536532,1.0,2513.0,32.0
986,train,softmax,0.9996391534805298,0.0008375712,1.0,594.0,23.0
987,train,softmax,0.9076288342475891,0.0040621394,1.0,1441.0,34.0
988,train,softmax,0.982399582862854,0.02821532,1.0,2646.0,41.0
989,train,softmax,0.6200610399246216,0.13136804,1.0,3030.0,58.0
990,train,softmax,0.6834896206855774,0.0035998323,1.0,3401.0,6.0
991,train,softmax,0.9994410872459412,0.011562595,1.0,2591.0,30.0
992,train,softmax,0.9765596389770508,0.0046527456,1.0,3323.0,38.0
993,train,softmax,1.0,0.056177694,1.0,1790.0,52.0
994,train,softmax,0.9775586724281311,-0.0,1.0,2083.0,50.0
995,train,softmax,0.985558271408081,0.0062336535,1.0,1127.0,21.0
996,train,softmax,0.9861230850219727,5.1259863e-06,1.0,3100.0,30.0
997,train,softmax,0.983332633972168,0.024933305,1.0,3137.0,53.0
998,train,softmax,0.9785575270652771,0.0015582811,1.0,3208.0,38.0
999,train,softmax,0.992267906665802,0.635849,1.0,1083.0,54.0
1000,train,softmax,0.9999980926513672,0.00066437107,1.0,1658.0,14.0
1001,train,softmax,0.9986383318901062,1.375368,0.0,955.0,35.0
1002,train,softmax,0.429134726524353,0.018092597,1.0,67.0,62.0
1003,train,softmax,0.9069644212722778,3.7907834e-05,1.0,2009.0,18.0
1004,train,softmax,0.963542103767395,1.4662635e-05,1.0,1911.0,33.0
1005,train,softmax,0.999993085861206,0.0028805926,1.0,2058.0,0.0
1006,train,softmax,0.9975957274436951,4.7683704e-07,1.0,1256.0,2.0
1007,train,softmax,0.9424806833267212,9.536698e-06,1.0,2291.0,25.0
1008,train,softmax,0.9996509552001953,0.11600953,1.0,2817.0,5.0
1009,train,softmax,0.9139202237129211,0.004178128,1.0,1284.0,47.0
1010,train,softmax,0.9998457431793213,0.024327684,1.0,3277.0,43.0
1011,train,softmax,0.8520832657814026,0.059062067,1.0,2318.0,48.0
1012,train,softmax,0.9999960660934448,0.0008642514,1.0,2376.0,52.0
1013,train,softmax,0.9999431371688843,0.008890804,1.0,2839.0,37.0
1014,train,softmax,0.6196544170379639,0.0005590545,1.0,305.0,43.0
1015,train,softmax,0.9862601161003113,0.28677547,1.0,2918.0,49.0
1016,train,softmax,0.9319639205932617,0.0013386584,1.0,2201.0,39.0
1017,train,softmax,0.9270079731941223,0.07116221,1.0,569.0,10.0
1018,train,softmax,0.8373257517814636,1.3527988,0.0,646.0,51.0
1019,train,softmax,0.9924110174179077,0.80554336,0.0,1972.0,42.0
1020,train,softmax,0.9998993873596191,0.000107282605,1.0,2765.0,64.0
1021,train,softmax,0.9999370574951172,0.0007861146,1.0,992.0,53.0
1022,train,softmax,0.9989426732063293,0.003224414,1.0,997.0,56.0
1023,train,softmax,0.9992305040359497,3.0994368e-06,1.0,517.0,0.0
1024,train,softmax,0.9121853709220886,1.7881378e-06,1.0,107.0,14.0
1025,train,softmax,0.9999706745147705,0.18925811,1.0,2894.0,45.0
1026,train,softmax,0.9935867190361023,0.11527385,1.0,1234.0,10.0
1027,train,softmax,0.9889916181564331,0.00058657606,1.0,1834.0,30.0
1028,train,softmax,0.9991230368614197,0.00019274284,1.0,2739.0,56.0
1029,train,softmax,0.9999982118606567,2.8610189e-06,1.0,2762.0,11.0
1030,train,softmax,0.9174614548683167,0.00077193975,1.0,2929.0,62.0
1031,train,softmax,0.81288081407547,1.072883e-06,1.0,1005.0,44.0
1032,train,softmax,0.91953045129776,0.002154888,1.0,937.0,32.0
1033,train,softmax,0.9764777421951294,0.0016296929,1.0,2084.0,43.0
1034,train,softmax,0.9989456534385681,-0.0,1.0,592.0,14.0
1035,train,softmax,0.9324472546577454,-0.0,1.0,1013.0,22.0
1036,train,softmax,0.9970201849937439,3.0761836,0.0,456.0,3.0
1037,train,softmax,0.9997784495353699,9.750845e-05,1.0,1978.0,62.0
1038,train,softmax,0.9997259974479675,0.081026785,1.0,3391.0,64.0
1039,train,softmax,0.9998843669891357,0.009932263,1.0,1342.0,3.0
1040,train,softmax,0.9900568127632141,0.4272885,1.0,3165.0,48.0
1041,train,softmax,0.7558896541595459,0.008701267,1.0,2970.0,21.0
1042,train,softmax,0.9999996423721313,0.0007300096,1.0,2530.0,19.0
1043,train,softmax,0.9999309778213501,0.09191206,1.0,799.0,12.0
1044,train,softmax,0.8398398756980896,0.0052415803,1.0,1540.0,6.0
1045,train,softmax,0.9998568296432495,0.059141062,1.0,1063.0,49.0
1046,train,softmax,0.9999872446060181,0.5804744,1.0,2177.0,39.0
1047,train,softmax,0.9998716115951538,-0.0,1.0,2400.0,56.0
1048,train,softmax,0.6728135347366333,0.17944293,1.0,2140.0,57.0
1049,train,softmax,0.9758715033531189,0.00024172722,1.0,1258.0,61.0
1050,train,softmax,1.0,10.03417,0.0,1380.0,23.0
1051,train,softmax,0.5294857621192932,0.27985987,1.0,2780.0,53.0
1052,train,softmax,0.987942636013031,0.016742315,1.0,1381.0,38.0
1053,train,softmax,0.9990656971931458,0.003862185,1.0,1538.0,10.0
1054,train,softmax,0.9999929666519165,0.027749788,1.0,868.0,56.0
1055,train,softmax,1.0,0.15572298,1.0,2650.0,55.0
1056,train,softmax,0.9998447895050049,0.00441861,1.0,3008.0,48.0
1057,train,softmax,0.9929760694503784,0.0038539912,1.0,1986.0,27.0
1058,train,softmax,0.9669780135154724,0.008005792,1.0,2996.0,54.0
1059,train,softmax,0.9991779923439026,7.188062e-05,1.0,1583.0,30.0
1060,train,softmax,0.9925400614738464,0.025402825,1.0,2199.0,64.0
1061,train,softmax,0.9999992847442627,0.09487402,1.0,1276.0,14.0
1062,train,softmax,0.9759658575057983,0.008037013,1.0,2044.0,59.0
1063,train,softmax,0.9996613264083862,2.8371409e-05,1.0,2390.0,7.0
1064,train,softmax,0.9864684343338013,0.0039684605,1.0,2573.0,12.0
1065,train,softmax,0.8599624633789062,0.00036066226,1.0,3012.0,46.0
1066,train,softmax,0.9725857973098755,1.9907753e-05,1.0,946.0,0.0
1067,train,softmax,0.9987855553627014,0.0002607959,1.0,1397.0,48.0
1068,train,softmax,0.9999903440475464,0.0034794998,1.0,2618.0,31.0
1069,train,softmax,0.954214334487915,-0.0,1.0,2018.0,9.0
1070,train,softmax,0.9967159032821655,0.035163697,1.0,2846.0,53.0
1071,train,softmax,0.9288247227668762,0.021772996,1.0,2853.0,48.0
1072,train,softmax,0.9901168942451477,0.047585722,1.0,2013.0,47.0
1073,train,softmax,0.9874495267868042,0.009065185,1.0,501.0,55.0
1074,train,softmax,0.999701201915741,0.0040417183,1.0,259.0,13.0
1075,train,softmax,0.9916178584098816,0.02699933,1.0,475.0,64.0
1076,train,softmax,0.9669837355613708,1.9090154,0.0,2852.0,46.0
1077,train,softmax,0.999710738658905,2.7418098e-06,1.0,1724.0,41.0
1078,train,softmax,0.9936415553092957,0.009846686,1.0,1382.0,31.0
1079,train,softmax,0.9814013838768005,0.0002430382,1.0,2546.0,4.0
1080,train,softmax,0.6598885655403137,0.016264724,1.0,670.0,53.0
1081,train,softmax,0.4115099310874939,0.013143214,1.0,2647.0,39.0
1082,train,softmax,0.626049816608429,0.0068114945,1.0,1661.0,7.0
1083,train,softmax,0.7376924753189087,0.8683945,0.0,2501.0,39.0
1084,train,softmax,0.9990425705909729,0.023292033,1.0,906.0,12.0
1085,train,softmax,1.0,0.017985238,1.0,159.0,10.0
1086,train,softmax,0.9998551607131958,0.36026374,1.0,1327.0,62.0
1087,train,softmax,0.9999996423721313,0.000487328,1.0,1929.0,30.0
1088,train,softmax,0.9999706745147705,6.9141147e-06,1.0,101.0,61.0
1089,train,softmax,0.687859833240509,-0.0,1.0,756.0,58.0
1090,train,softmax,0.9956246018409729,0.012708511,1.0,1167.0,64.0
1091,train,softmax,0.9988483190536499,6.329813e-05,1.0,1031.0,32.0
1092,train,softmax,0.999998927116394,0.00016294583,1.0,3010.0,57.0
1093,train,softmax,0.9999831914901733,0.0014441309,1.0,2967.0,44.0
1094,train,softmax,0.9649022221565247,0.0020868445,1.0,2760.0,18.0
1095,train,softmax,0.9650495052337646,0.068673246,1.0,1160.0,50.0
1096,train,softmax,0.9992187023162842,0.0012896087,1.0,319.0,62.0
1097,train,softmax,0.9999954700469971,0.13542357,1.0,1041.0,13.0
1098,train,softmax,0.9753749370574951,0.001962642,1.0,122.0,63.0
1099,train,softmax,0.9998279809951782,4.0531077e-06,1.0,2511.0,55.0
1100,train,softmax,0.9938855767250061,0.0014581772,1.0,3194.0,9.0
1101,train,softmax,0.9869427680969238,0.04864581,1.0,1970.0,30.0
1102,train,softmax,0.9957394599914551,4.76836e-06,1.0,2457.0,21.0
1103,train,softmax,0.9995273351669312,0.14438412,1.0,3392.0,3.0
1104,train,softmax,0.8872763514518738,2.193427e-05,1.0,2681.0,14.0
1105,train,softmax,0.999932050704956,0.029281776,1.0,1298.0,27.0
1106,train,softmax,0.994549572467804,0.0002786725,1.0,1816.0,1.0
1107,train,softmax,0.9741516709327698,0.0070552505,1.0,1880.0,31.0
1108,train,softmax,0.9903823733329773,0.0061054626,1.0,770.0,30.0
1109,train,softmax,0.9919130802154541,0.028574524,1.0,353.0,52.0
1110,train,softmax,0.9997003078460693,0.017452126,1.0,2392.0,60.0
1111,train,softmax,0.9765470027923584,0.0006893881,1.0,1606.0,47.0
1112,train,softmax,0.9992087483406067,0.23746671,1.0,741.0,6.0
1113,train,softmax,0.8357356786727905,1.8954097e-05,1.0,2383.0,29.0
1114,train,softmax,1.0,0.2830643,1.0,118.0,10.0
1115,train,softmax,0.9376315474510193,0.0003213366,1.0,188.0,62.0
1116,train,softmax,1.0,1.1920928e-07,1.0,3288.0,25.0
1117,train,softmax,0.9996893405914307,6.794699e-05,1.0,2115.0,61.0
1118,train,softmax,0.9980796575546265,8.6423e-05,1.0,1482.0,23.0
1119,train,softmax,0.9602015614509583,2.2768714e-05,1.0,1169.0,4.0
1120,train,softmax,0.7983499765396118,0.056681324,1.0,1699.0,15.0
1121,train,softmax,0.9982447624206543,0.009436291,1.0,2226.0,30.0
1122,train,softmax,0.9997898936271667,2.0265559e-06,1.0,901.0,49.0
1123,train,softmax,0.9911870360374451,0.011812736,1.0,1461.0,54.0
1124,train,softmax,0.9997841715812683,0.092049286,1.0,1779.0,16.0
1125,train,softmax,0.999998927116394,-0.0,1.0,1836.0,22.0
1126,train,softmax,0.9968991279602051,0.8203157,1.0,2803.0,13.0
1127,train,softmax,0.9993614554405212,0.08516809,1.0,951.0,42.0
1128,train,softmax,0.5889668464660645,0.00019679517,1.0,2244.0,57.0
1129,train,softmax,0.9958170056343079,0.85378563,1.0,384.0,3.0
1130,train,softmax,0.9698989987373352,0.00014268333,1.0,2031.0,12.0
1131,train,softmax,0.9624282121658325,0.021259056,1.0,1124.0,27.0
1132,train,softmax,0.9905763864517212,0.12110541,1.0,2878.0,27.0
1133,train,softmax,0.9999575614929199,6.472855e-05,1.0,2040.0,23.0
1134,train,softmax,0.9987595081329346,0.15283176,1.0,518.0,52.0
1135,train,softmax,0.9769662022590637,0.00023850934,1.0,539.0,40.0
1136,train,softmax,0.9953757524490356,0.0040905145,1.0,227.0,5.0
1137,train,softmax,0.9995328187942505,0.043891467,1.0,2959.0,3.0
1138,train,softmax,0.9805810451507568,0.0032985585,1.0,2093.0,50.0
1139,train,softmax,0.9843586683273315,4.5299425e-06,1.0,2218.0,41.0
1140,train,softmax,0.9996932744979858,-0.0,1.0,2702.0,44.0
1141,train,softmax,0.9999945163726807,0.38156334,1.0,80.0,51.0
1142,train,softmax,0.999512791633606,0.002128123,1.0,1938.0,30.0
1143,train,softmax,0.7814524173736572,0.26489642,1.0,1371.0,28.0
1144,train,softmax,0.9999982118606567,-0.0,1.0,289.0,22.0
1145,train,softmax,0.9999375343322754,7.6293654e-06,1.0,193.0,4.0
1146,train,softmax,0.8882691860198975,0.0014759135,1.0,1787.0,54.0
1147,train,softmax,0.99967360496521,1.1920922e-06,1.0,1059.0,57.0
1148,train,softmax,0.9971390962600708,0.00034385966,1.0,1324.0,42.0
1149,train,softmax,0.9186270236968994,0.0031289926,1.0,1492.0,64.0
1150,train,softmax,1.0,0.020015527,1.0,803.0,46.0
1151,train,softmax,0.9999823570251465,0.7544917,0.0,3063.0,60.0
1152,train,softmax,0.9998080134391785,0.001107437,1.0,1536.0,17.0
1153,train,softmax,0.9995357990264893,0.0013242533,1.0,13.0,39.0
1154,train,softmax,0.7915442585945129,0.00029404607,1.0,2927.0,14.0
1155,train,softmax,0.9999998807907104,0.08851947,1.0,2684.0,34.0
1156,train,softmax,0.9991198182106018,1.0132739e-05,1.0,2469.0,4.0
1157,train,softmax,0.8430556654930115,0.34857616,1.0,1758.0,54.0
1158,train,softmax,0.9997218251228333,0.00012718822,1.0,3176.0,43.0
1159,train,softmax,0.9998855590820312,0.0028215144,1.0,344.0,2.0
1160,train,softmax,0.8955644369125366,0.0012151961,1.0,2054.0,47.0
1161,train,softmax,0.9999996423721313,0.001898393,1.0,1375.0,43.0
1162,train,softmax,0.8768949508666992,0.0018235497,1.0,3307.0,5.0
1163,train,softmax,0.9990665316581726,0.0014106809,1.0,1889.0,31.0
1164,train,softmax,0.999459445476532,0.0073394193,1.0,2978.0,61.0
1165,train,softmax,0.9999262094497681,0.008222892,1.0,2168.0,15.0
1166,train,softmax,0.9996757507324219,0.0015568528,1.0,1121.0,11.0
1167,train,softmax,0.8632327318191528,0.010044858,1.0,743.0,30.0
1168,train,softmax,0.983866810798645,0.00026115344,1.0,439.0,7.0
1169,train,softmax,0.999997615814209,0.013623945,1.0,2370.0,64.0
1170,train,softmax,0.9989587068557739,0.008874263,1.0,2983.0,3.0
1171,train,softmax,1.0,0.00045110538,1.0,615.0,18.0
1172,train,softmax,0.9759642481803894,0.00039236,1.0,1277.0,11.0
1173,train,softmax,0.9853484034538269,0.000612429,1.0,2046.0,4.0
1174,train,softmax,0.9865556955337524,0.00030775103,1.0,2217.0,14.0
1175,train,softmax,0.9999996423721313,0.017453533,1.0,1990.0,6.0
1176,train,softmax,0.9959807395935059,9.298281e-06,1.0,1228.0,4.0
