,fold,feature_name,feature,loss,acc,idx,class
814,contrast_0.05,energy,-0.31122809648513794,2.0100498,0.0,426.0,15.0
815,contrast_0.05,energy,-4.33249568939209,0.20085803,1.0,435.0,61.0
816,contrast_0.05,energy,-1.132936716079712,0.96648955,1.0,252.0,47.0
817,contrast_0.05,energy,6.755522727966309,10.706498,0.0,54.0,20.0
818,contrast_0.05,energy,-1.8796100616455078,5.361036,0.0,303.0,38.0
819,contrast_0.05,energy,-2.656594753265381,2.4468875,0.0,58.0,6.0
820,contrast_0.05,energy,0.04611286520957947,2.9789646,0.0,337.0,43.0
821,contrast_0.05,energy,0.6630258560180664,1.1210814,0.0,387.0,31.0
822,contrast_0.05,energy,-1.2502857446670532,1.343849,0.0,306.0,12.0
823,contrast_0.05,energy,-4.698404312133789,6.813828,0.0,106.0,59.0
824,contrast_0.05,energy,-1.7146730422973633,0.43454903,1.0,151.0,44.0
825,contrast_0.05,energy,-1.580023169517517,0.002053892,1.0,55.0,22.0
826,contrast_0.05,energy,2.3136887550354004,2.2864037,0.0,215.0,39.0
827,contrast_0.05,energy,2.6667962074279785,3.5522182,0.0,185.0,11.0
828,contrast_0.05,energy,1.7606863975524902,10.09174,0.0,170.0,36.0
829,contrast_0.05,energy,4.0788044929504395,2.2946787,0.0,137.0,3.0
830,contrast_0.05,energy,-2.4718594551086426,6.5593534,0.0,357.0,33.0
831,contrast_0.05,energy,3.1366994380950928,11.957618,0.0,431.0,32.0
832,contrast_0.05,energy,-3.6420111656188965,8.374898,0.0,114.0,25.0
833,contrast_0.05,energy,8.962347984313965,0.36038494,1.0,5.0,51.0
834,contrast_0.05,energy,-0.21053719520568848,1.6039102,0.0,364.0,50.0
835,contrast_0.05,energy,6.488805294036865,8.288153,0.0,70.0,8.0
836,contrast_0.05,energy,0.3708809018135071,0.9451663,0.0,332.0,37.0
837,contrast_0.05,energy,2.506038188934326,5.982721,0.0,35.0,40.0
838,contrast_0.05,energy,2.081089973449707,0.33949158,1.0,41.0,58.0
839,contrast_0.05,energy,2.4280576705932617,2.0298414,0.0,100.0,64.0
840,contrast_0.05,energy,-3.2499876022338867,4.001706,0.0,178.0,12.0
841,contrast_0.05,energy,8.041268348693848,0.056329936,1.0,103.0,17.0
842,contrast_0.05,energy,-2.358419179916382,8.351886,0.0,396.0,33.0
843,contrast_0.05,energy,-0.5958868861198425,0.004101912,1.0,295.0,62.0
844,contrast_0.05,energy,8.962994575500488,0.66692924,1.0,24.0,22.0
845,contrast_0.05,energy,0.09834717959165573,6.771029,0.0,76.0,21.0
846,contrast_0.05,energy,1.8601588010787964,0.00039057256,1.0,84.0,0.0
847,contrast_0.05,energy,1.6407582759857178,1.2113909,0.0,266.0,1.0
848,contrast_0.05,energy,-1.444145917892456,2.2731352,0.0,123.0,57.0
849,contrast_0.05,energy,6.9107160568237305,0.60083115,1.0,246.0,21.0
850,contrast_0.05,energy,0.3467977046966553,5.579287,0.0,89.0,61.0
851,contrast_0.05,energy,-2.16898512840271,4.63155,0.0,376.0,50.0
852,contrast_0.05,energy,1.763146162033081,1.5680318,0.0,152.0,52.0
853,contrast_0.05,energy,-1.6938389539718628,6.508431,0.0,331.0,56.0
854,contrast_0.05,energy,1.0932750701904297,0.006143732,1.0,334.0,10.0
855,contrast_0.05,energy,0.27191275358200073,13.127715,0.0,374.0,20.0
856,contrast_0.05,energy,-0.5943669676780701,1.645186,0.0,268.0,60.0
857,contrast_0.05,energy,5.629771709442139,3.780598,0.0,129.0,7.0
858,contrast_0.05,energy,3.6928305625915527,7.9164686,0.0,15.0,17.0
859,contrast_0.05,energy,-0.9331642985343933,13.180887,0.0,347.0,44.0
860,contrast_0.05,energy,0.13595211505889893,6.1869016,0.0,228.0,3.0
861,contrast_0.05,energy,12.041669845581055,0.16684583,1.0,93.0,4.0
862,contrast_0.05,energy,-2.1396472454071045,4.1283956,0.0,351.0,41.0
863,contrast_0.05,energy,-2.60097599029541,8.363062,0.0,417.0,57.0
864,contrast_0.07500000000000001,energy,-3.303018808364868,1.8289883,0.0,164.0,60.0
865,contrast_0.07500000000000001,energy,1.0445858240127563,1.6434093,0.0,268.0,60.0
866,contrast_0.07500000000000001,energy,0.3714475929737091,0.021314139,1.0,307.0,8.0
867,contrast_0.07500000000000001,energy,-2.600905418395996,4.6272497,0.0,127.0,49.0
868,contrast_0.07500000000000001,energy,4.856263160705566,2.4433932,0.0,58.0,6.0
869,contrast_0.07500000000000001,energy,0.36747342348098755,19.228176,0.0,62.0,57.0
870,contrast_0.07500000000000001,energy,-1.4050532579421997,3.960245,0.0,82.0,11.0
871,contrast_0.07500000000000001,energy,-0.3274785280227661,1.2065227,0.0,60.0,64.0
872,contrast_0.07500000000000001,energy,12.666215896606445,12.573067,0.0,12.0,30.0
873,contrast_0.07500000000000001,energy,0.6783432364463806,1.3614826,0.0,97.0,0.0
874,contrast_0.07500000000000001,energy,-0.38862574100494385,-0.0,1.0,320.0,18.0
875,contrast_0.07500000000000001,energy,7.1763787269592285,0.025699604,1.0,288.0,29.0
876,contrast_0.07500000000000001,energy,4.837716102600098,4.6557016,0.0,358.0,37.0
877,contrast_0.07500000000000001,energy,-2.305389404296875,23.575161,0.0,319.0,57.0
878,contrast_0.07500000000000001,energy,-2.1352884769439697,3.7052577,0.0,150.0,3.0
879,contrast_0.07500000000000001,energy,-0.13696038722991943,3.2626123,0.0,131.0,21.0
880,contrast_0.07500000000000001,energy,-5.482639312744141,0.3600896,1.0,356.0,50.0
881,contrast_0.07500000000000001,energy,-0.19906914234161377,3.0085592,0.0,112.0,56.0
882,contrast_0.07500000000000001,energy,8.057138442993164,0.58835655,1.0,52.0,55.0
883,contrast_0.07500000000000001,energy,-0.4875219464302063,0.006143732,1.0,334.0,10.0
884,contrast_0.07500000000000001,energy,2.4275403022766113,4.525548,0.0,132.0,57.0
885,contrast_0.07500000000000001,energy,-0.7862528562545776,0.025144784,1.0,80.0,29.0
886,contrast_0.07500000000000001,energy,2.931802988052368,1.3133566,0.0,286.0,63.0
887,contrast_0.07500000000000001,energy,3.4630353450775146,8.929938,0.0,210.0,14.0
888,contrast_0.07500000000000001,energy,0.13598120212554932,1.9736294,0.0,29.0,51.0
889,contrast_0.07500000000000001,energy,-0.3428760766983032,7.047725,0.0,224.0,20.0
890,contrast_0.07500000000000001,energy,-0.36532604694366455,0.5084853,1.0,75.0,7.0
891,contrast_0.07500000000000001,energy,1.8945281505584717,5.4366717,0.0,355.0,31.0
892,contrast_0.07500000000000001,energy,-1.560965657234192,8.141897,0.0,90.0,58.0
893,contrast_0.07500000000000001,energy,3.4392964839935303,4.7552733,0.0,130.0,54.0
894,contrast_0.07500000000000001,energy,-1.4755724668502808,0.58715487,1.0,284.0,37.0
895,contrast_0.07500000000000001,energy,-2.4391603469848633,0.5150055,1.0,83.0,13.0
896,contrast_0.07500000000000001,energy,-1.9925997257232666,7.4972916,0.0,99.0,28.0
897,contrast_0.07500000000000001,energy,1.180990219116211,0.5816422,1.0,377.0,43.0
898,contrast_0.07500000000000001,energy,-2.925118923187256,1.4437952,0.0,233.0,28.0
899,contrast_0.07500000000000001,energy,-0.19763632118701935,13.16511,0.0,347.0,44.0
900,contrast_0.07500000000000001,energy,-1.9725004434585571,1.2112886,1.0,71.0,19.0
901,contrast_0.07500000000000001,energy,-0.6793032288551331,0.0016728945,1.0,325.0,4.0
902,contrast_0.07500000000000001,energy,0.2900252342224121,1.203267,0.0,225.0,55.0
903,contrast_0.07500000000000001,energy,1.1487177610397339,2.991697,0.0,214.0,26.0
904,contrast_0.07500000000000001,energy,-1.4962509870529175,0.9445895,0.0,332.0,37.0
905,contrast_0.07500000000000001,energy,1.021169662475586,2.098364,0.0,432.0,1.0
906,contrast_0.07500000000000001,energy,-1.880439281463623,3.3986492,0.0,192.0,58.0
907,contrast_0.07500000000000001,energy,-3.506411552429199,0.060358454,1.0,118.0,53.0
908,contrast_0.07500000000000001,energy,-1.5929909944534302,7.9138036,0.0,15.0,17.0
909,contrast_0.07500000000000001,energy,0.2775154411792755,2.9417424,0.0,327.0,49.0
910,contrast_0.07500000000000001,energy,-1.7113516330718994,0.22549635,1.0,375.0,10.0
911,contrast_0.07500000000000001,energy,-4.257110118865967,0.115710035,1.0,138.0,23.0
912,contrast_0.07500000000000001,energy,-1.204553484916687,0.19155511,1.0,242.0,1.0
913,contrast_0.07500000000000001,energy,4.140377998352051,0.06741122,1.0,299.0,2.0
914,contrast_0.07500000000000001,energy,-3.7465174198150635,4.398726e-05,1.0,167.0,18.0
915,contrast_0.07500000000000001,energy,2.442075252532959,1.6944677,0.0,338.0,4.0
916,contrast_0.07500000000000001,energy,1.716774582862854,10.888467,0.0,145.0,56.0
917,contrast_0.07500000000000001,energy,-4.699923515319824,2.3466954,0.0,195.0,26.0
918,contrast_0.07500000000000001,energy,6.008312225341797,5.319471,0.0,380.0,30.0
919,contrast_0.07500000000000001,energy,1.9261136054992676,4.4264793,0.0,330.0,43.0
920,contrast_0.07500000000000001,energy,-1.856232762336731,12.003118,0.0,157.0,38.0
921,contrast_0.07500000000000001,energy,-2.891078472137451,9.189526,0.0,95.0,15.0
922,contrast_0.07500000000000001,energy,-3.072277545928955,2.4604144,0.0,73.0,54.0
923,contrast_0.07500000000000001,energy,-1.7751843929290771,6.4622393,0.0,212.0,31.0
924,contrast_0.07500000000000001,energy,6.0329084396362305,11.27895,0.0,96.0,40.0
925,contrast_0.07500000000000001,energy,1.0864427089691162,0.010902716,1.0,109.0,18.0
926,contrast_0.07500000000000001,energy,0.10463255643844604,3.1010227,0.0,259.0,64.0
927,contrast_0.07500000000000001,energy,-0.2814124822616577,3.7495985,0.0,383.0,52.0
928,contrast_0.07500000000000001,energy,0.4107891917228699,3.0919073,0.0,310.0,51.0
929,contrast_0.07500000000000001,energy,-2.8364169597625732,7.77039,0.0,72.0,43.0
930,contrast_0.07500000000000001,energy,1.60374116897583,7.307437,0.0,402.0,23.0
931,contrast_0.07500000000000001,energy,-4.595948219299316,2.0839813,0.0,419.0,39.0
932,contrast_0.07500000000000001,energy,13.933636665344238,0.00030107735,1.0,425.0,18.0
933,contrast_0.07500000000000001,energy,-1.5236880779266357,0.00017689094,1.0,362.0,18.0
934,contrast_0.07500000000000001,energy,-0.9330921173095703,0.19903202,1.0,435.0,61.0
935,contrast_0.07500000000000001,energy,-0.7404383420944214,7.955104,0.0,187.0,0.0
936,contrast_0.07500000000000001,energy,1.8710379600524902,3.9299629,0.0,311.0,33.0
937,contrast_0.07500000000000001,energy,-4.292794227600098,1.566175,0.0,152.0,52.0
938,contrast_0.07500000000000001,energy,0.9796701669692993,3.9438267,0.0,196.0,12.0
939,contrast_0.07500000000000001,energy,-0.5768985748291016,3.2144656,0.0,105.0,28.0
940,contrast_0.07500000000000001,energy,-0.01945483684539795,4.7447133,0.0,175.0,10.0
941,contrast_0.07500000000000001,energy,-3.18463397026062,0.059525162,1.0,85.0,42.0
942,contrast_0.07500000000000001,energy,-1.2757554054260254,0.17889003,1.0,48.0,28.0
943,contrast_0.07500000000000001,energy,-3.168330669403076,0.19745164,1.0,23.0,61.0
944,contrast_0.07500000000000001,energy,0.047482192516326904,12.777269,0.0,297.0,21.0
945,contrast_0.07500000000000001,energy,-4.564418792724609,0.12875411,1.0,237.0,38.0
946,contrast_0.07500000000000001,energy,-2.1500022411346436,3.5774212,0.0,339.0,11.0
947,contrast_0.07500000000000001,energy,-0.8478943109512329,1.7991496,0.0,265.0,53.0
948,contrast_0.07500000000000001,energy,-2.7122292518615723,0.0040659388,1.0,295.0,62.0
949,contrast_0.07500000000000001,energy,-4.507164001464844,4.838707,0.0,189.0,41.0
950,contrast_0.07500000000000001,energy,-3.3257322311401367,0.13032477,1.0,30.0,8.0
951,contrast_0.07500000000000001,energy,1.207321047782898,0.027909664,1.0,348.0,55.0
952,contrast_0.07500000000000001,energy,-4.1711249351501465,1.3517764,0.0,306.0,12.0
953,contrast_0.07500000000000001,energy,-0.9650319814682007,3.0148332,0.0,28.0,50.0
954,contrast_0.07500000000000001,energy,1.2263928651809692,7.9345503,0.0,378.0,11.0
955,contrast_0.07500000000000001,energy,-1.2407159805297852,1.7089102,0.0,382.0,53.0
956,contrast_0.07500000000000001,energy,-1.1066025495529175,0.002046873,1.0,55.0,22.0
957,contrast_0.07500000000000001,energy,3.5800867080688477,13.128036,0.0,374.0,20.0
958,contrast_0.07500000000000001,energy,0.7408384084701538,0.08395666,1.0,20.0,17.0
959,contrast_0.07500000000000001,energy,-2.3504281044006348,4.054656,0.0,13.0,46.0
960,contrast_0.07500000000000001,energy,-2.470308303833008,2.044522,0.0,159.0,13.0
961,contrast_0.07500000000000001,energy,-0.9352321028709412,5.1583753,0.0,8.0,47.0
962,contrast_0.07500000000000001,energy,0.47348684072494507,0.52373624,1.0,25.0,30.0
963,contrast_0.07500000000000001,energy,2.7852625846862793,0.27519196,1.0,217.0,9.0
964,contrast_0.07500000000000001,energy,-4.330913066864014,3.9361358,0.0,154.0,42.0
965,contrast_0.07500000000000001,energy,-2.903341770172119,16.00375,0.0,120.0,19.0
966,contrast_0.07500000000000001,energy,0.1624312698841095,5.936317,0.0,119.0,46.0
967,contrast_0.07500000000000001,energy,1.7632251977920532,0.24342868,1.0,206.0,2.0
968,contrast_0.07500000000000001,energy,8.9698486328125,0.030246133,1.0,174.0,38.0
969,contrast_0.07500000000000001,energy,-3.5294628143310547,5.8029966,0.0,262.0,62.0
970,contrast_0.07500000000000001,energy,-2.7660415172576904,0.04059202,1.0,4.0,17.0
971,contrast_0.07500000000000001,energy,-5.451962947845459,7.3619685,0.0,203.0,39.0
972,contrast_0.07500000000000001,energy,3.7115373611450195,0.6777653,1.0,408.0,37.0
973,contrast_0.07500000000000001,energy,6.755574703216553,0.7130138,1.0,410.0,7.0
974,contrast_0.07500000000000001,energy,0.9540350437164307,2.1917884,0.0,428.0,7.0
975,contrast_0.07500000000000001,energy,-4.012398719787598,2.0861407e-05,1.0,33.0,8.0
976,contrast_0.07500000000000001,energy,-1.8531709909439087,0.1761787,1.0,113.0,22.0
977,contrast_0.07500000000000001,energy,0.6688457727432251,5.554642,0.0,433.0,46.0
978,contrast_0.07500000000000001,energy,-0.07290709018707275,0.30805027,1.0,301.0,7.0
979,contrast_0.07500000000000001,energy,-2.510590076446533,0.29944706,1.0,223.0,54.0
980,contrast_0.07500000000000001,energy,0.46135368943214417,1.5056673,0.0,77.0,48.0
981,contrast_0.07500000000000001,energy,-3.031782865524292,0.009398029,1.0,199.0,2.0
982,contrast_0.07500000000000001,energy,-0.05070137977600098,0.10918355,1.0,34.0,4.0
983,contrast_0.07500000000000001,energy,-3.8509745597839355,1.9788668,0.0,274.0,15.0
984,contrast_0.07500000000000001,energy,-2.3844728469848633,0.35753578,1.0,251.0,62.0
985,contrast_0.07500000000000001,energy,6.245508193969727,1.1222886,1.0,361.0,39.0
986,contrast_0.07500000000000001,energy,1.9163678884506226,10.643346,0.0,365.0,6.0
987,contrast_0.07500000000000001,energy,-1.0965642929077148,4.515919,0.0,22.0,16.0
988,contrast_0.07500000000000001,energy,-1.4108411073684692,5.5887485,0.0,386.0,30.0
989,contrast_0.07500000000000001,energy,-1.3711857795715332,0.02945912,1.0,392.0,48.0
990,contrast_0.07500000000000001,energy,0.6620733141899109,0.0003906917,1.0,84.0,0.0
991,contrast_0.07500000000000001,energy,9.769678115844727,0.02336587,1.0,229.0,60.0
992,contrast_0.07500000000000001,energy,-2.5420479774475098,5.484433,0.0,176.0,58.0
993,contrast_0.07500000000000001,energy,3.7873101234436035,6.5087743,0.0,331.0,56.0
994,contrast_0.07500000000000001,energy,5.193465709686279,0.21491429,1.0,16.0,32.0
995,contrast_0.07500000000000001,energy,-3.7364163398742676,1.5624304,0.0,280.0,25.0
996,contrast_0.07500000000000001,energy,-0.5997099280357361,6.193708,0.0,228.0,3.0
997,contrast_0.07500000000000001,energy,0.6605223417282104,7.228498,0.0,412.0,52.0
998,contrast_0.07500000000000001,energy,0.483944833278656,6.7683744,0.0,76.0,21.0
999,contrast_0.07500000000000001,energy,-1.258514404296875,0.5967433,1.0,246.0,21.0
1000,contrast_0.07500000000000001,energy,14.040080070495605,3.9206557,0.0,50.0,38.0
1001,contrast_0.07500000000000001,energy,2.525439739227295,1.3799582,0.0,287.0,16.0
1002,contrast_0.07500000000000001,energy,-1.421978235244751,1.3113013e-06,1.0,211.0,18.0
1003,contrast_0.07500000000000001,energy,-3.4422543048858643,8.439705,0.0,205.0,3.0
1004,contrast_0.07500000000000001,energy,0.03873729705810547,1.3534873,0.0,197.0,52.0
1005,contrast_0.07500000000000001,energy,-1.2496956586837769,2.2214994,0.0,248.0,30.0
1006,contrast_0.07500000000000001,energy,-3.0108847618103027,1.5124834,0.0,418.0,1.0
1007,contrast_0.07500000000000001,energy,-1.5252896547317505,2.296781,0.0,137.0,3.0
1008,contrast_0.07500000000000001,energy,-1.2271554470062256,0.08560492,1.0,401.0,41.0
1009,contrast_0.07500000000000001,energy,-1.166619896888733,3.826387,0.0,270.0,21.0
1010,contrast_0.07500000000000001,energy,12.047828674316406,3.5515683,0.0,185.0,11.0
1011,contrast_0.07500000000000001,energy,3.4676074981689453,0.6729488,1.0,24.0,22.0
1012,contrast_0.07500000000000001,energy,-1.7949312925338745,0.80473745,1.0,256.0,7.0
1013,contrast_0.07500000000000001,energy,3.594830274581909,0.25457093,1.0,264.0,32.0
1014,contrast_0.07500000000000001,energy,-1.4878240823745728,5.1691427,0.0,273.0,35.0
1015,contrast_0.07500000000000001,energy,1.0932600498199463,10.71228,0.0,54.0,20.0
1016,contrast_0.07500000000000001,energy,2.393519163131714,1.1484178,0.0,184.0,9.0
1017,contrast_0.07500000000000001,energy,-0.25255054235458374,8.814354,0.0,260.0,32.0
1018,contrast_0.07500000000000001,energy,1.705434799194336,4.2158713,0.0,366.0,35.0
1019,contrast_0.07500000000000001,energy,-2.1435556411743164,0.10303378,1.0,135.0,1.0
1020,contrast_0.07500000000000001,energy,12.583841323852539,11.971707,0.0,219.0,48.0
1021,contrast_0.07500000000000001,energy,-1.4819339513778687,4.759579,0.0,108.0,57.0
1022,contrast_0.07500000000000001,energy,-1.1512936353683472,0.01871628,1.0,409.0,15.0
1023,contrast_0.07500000000000001,energy,1.9407070875167847,0.067579925,1.0,267.0,39.0
1024,contrast_0.07500000000000001,energy,4.065560817718506,12.224461,0.0,314.0,63.0
1025,contrast_0.07500000000000001,energy,-1.6571040153503418,1.4627444,1.0,19.0,28.0
1026,contrast_0.07500000000000001,energy,-0.45590290427207947,0.10290408,1.0,290.0,62.0
1027,contrast_0.07500000000000001,energy,-4.6047186851501465,9.721028,0.0,128.0,26.0
1028,contrast_0.07500000000000001,energy,-1.6949141025543213,0.0016133876,1.0,317.0,17.0
1029,contrast_0.07500000000000001,energy,0.8168522715568542,2.2866826,0.0,215.0,39.0
1030,contrast_0.07500000000000001,energy,-2.6568174362182617,2.708571,0.0,141.0,43.0
1031,contrast_0.07500000000000001,energy,3.5943639278411865,7.590846,0.0,434.0,54.0
1032,contrast_0.07500000000000001,energy,-0.7810341119766235,4.2038713,0.0,282.0,56.0
1033,contrast_0.07500000000000001,energy,0.963096022605896,10.497256,0.0,45.0,63.0
1034,contrast_0.07500000000000001,energy,-4.2852888107299805,7.705877,0.0,133.0,55.0
1035,contrast_0.07500000000000001,energy,9.169934272766113,0.8643796,1.0,247.0,34.0
1036,contrast_0.07500000000000001,energy,2.3257458209991455,4.514476,0.0,398.0,31.0
1037,contrast_0.07500000000000001,energy,-1.1560554504394531,7.563816,0.0,407.0,33.0
1038,contrast_0.07500000000000001,energy,-1.0900850296020508,3.0902112,0.0,213.0,28.0
1039,contrast_0.07500000000000001,energy,1.9601385593414307,0.104515634,1.0,98.0,6.0
1040,contrast_0.07500000000000001,energy,1.5043468475341797,16.713842,0.0,293.0,17.0
1041,contrast_0.07500000000000001,energy,-0.7075417041778564,5.362728,0.0,303.0,38.0
1042,contrast_0.07500000000000001,energy,-1.5649220943450928,4.937391,0.0,220.0,9.0
1043,contrast_0.07500000000000001,energy,-1.2101203203201294,1.5866021,1.0,155.0,52.0
1044,contrast_0.07500000000000001,energy,-4.2197442054748535,2.7106736,0.0,165.0,13.0
1045,contrast_0.07500000000000001,energy,-0.05278366804122925,5.539906,0.0,352.0,43.0
1046,contrast_0.07500000000000001,energy,2.023627996444702,7.637233,0.0,110.0,20.0
1047,contrast_0.07500000000000001,energy,-2.7191169261932373,0.0003587556,1.0,180.0,9.0
1048,contrast_0.07500000000000001,energy,-2.060999870300293,5.037243,0.0,183.0,16.0
1049,contrast_0.07500000000000001,energy,-3.955714225769043,-0.0,1.0,69.0,9.0
1050,contrast_0.07500000000000001,energy,3.368013381958008,13.5736885,0.0,230.0,29.0
1051,contrast_0.07500000000000001,energy,-1.7550045251846313,3.394448,0.0,61.0,63.0
1052,contrast_0.07500000000000001,energy,0.46630212664604187,0.13594909,1.0,153.0,46.0
1053,contrast_0.07500000000000001,energy,1.090570092201233,0.09854162,1.0,322.0,47.0
1054,contrast_0.07500000000000001,energy,-3.883391857147217,5.308561,0.0,371.0,0.0
1055,contrast_0.07500000000000001,energy,-3.708754777908325,6.5599303,0.0,357.0,33.0
1056,contrast_0.07500000000000001,energy,2.4312336444854736,5.3874283,0.0,136.0,30.0
1057,contrast_0.07500000000000001,energy,3.7506484985351562,3.344669,0.0,367.0,53.0
1058,contrast_0.07500000000000001,energy,-0.561169445514679,0.015173251,1.0,381.0,41.0
1059,contrast_0.07500000000000001,energy,0.772670328617096,0.12752552,1.0,294.0,46.0
1060,contrast_0.07500000000000001,energy,0.7018402218818665,2.450034,0.0,370.0,24.0
1061,contrast_0.07500000000000001,energy,1.6422803401947021,5.140604,0.0,269.0,13.0
1062,contrast_0.07500000000000001,energy,-3.3579955101013184,4.619286,0.0,158.0,38.0
1063,contrast_0.07500000000000001,energy,3.0801889896392822,2.503392e-06,1.0,194.0,22.0
1064,contrast_0.07500000000000001,energy,4.202316761016846,1.5760928,0.0,53.0,57.0
1065,contrast_0.07500000000000001,energy,3.139056921005249,7.250122,0.0,253.0,11.0
1066,contrast_0.07500000000000001,energy,0.8653188347816467,2.3841855e-07,1.0,257.0,8.0
1067,contrast_0.07500000000000001,energy,-1.2167619466781616,2.8213139,0.0,413.0,60.0
1068,contrast_0.07500000000000001,energy,2.0718767642974854,11.075889,0.0,326.0,37.0
1069,contrast_0.07500000000000001,energy,6.922510623931885,3.77943,0.0,129.0,7.0
1070,contrast_0.07500000000000001,energy,-3.2537050247192383,0.055933565,1.0,17.0,13.0
1071,contrast_0.07500000000000001,energy,-3.6483421325683594,2.7182214,0.0,26.0,47.0
1072,contrast_0.07500000000000001,energy,13.951654434204102,1.5845107,0.0,111.0,11.0
1073,contrast_0.07500000000000001,energy,3.4231479167938232,3.884989,0.0,250.0,31.0
1074,contrast_0.07500000000000001,energy,-5.8039937019348145,10.739874,0.0,244.0,2.0
1075,contrast_0.07500000000000001,energy,-2.0488882064819336,3.9260554,0.0,117.0,59.0
1076,contrast_0.07500000000000001,energy,-0.0216808021068573,0.30660462,1.0,36.0,51.0
1077,contrast_0.07500000000000001,energy,1.7587441205978394,0.00048423008,1.0,179.0,28.0
1078,contrast_0.07500000000000001,energy,-1.5173910856246948,1.1920928e-07,1.0,216.0,22.0
1079,contrast_0.07500000000000001,energy,2.615736961364746,1.5395764,0.0,116.0,23.0
1080,contrast_0.07500000000000001,energy,0.6037716865539551,5.7536736,0.0,104.0,13.0
1081,contrast_0.07500000000000001,energy,-3.3606929779052734,4.560888,0.0,416.0,8.0
1082,contrast_0.07500000000000001,energy,-0.785434901714325,0.15807623,1.0,171.0,21.0
1083,contrast_0.07500000000000001,energy,1.3790786266326904,2.0311713,0.0,100.0,64.0
1084,contrast_0.07500000000000001,energy,6.05558443069458,5.995734,0.0,389.0,51.0
1085,contrast_0.07500000000000001,energy,-0.8516522645950317,6.68605,0.0,411.0,63.0
1086,contrast_0.07500000000000001,energy,-2.6976561546325684,0.024969699,1.0,309.0,34.0
1087,contrast_0.07500000000000001,energy,3.4102959632873535,8.026218,0.0,144.0,45.0
1088,contrast_0.07500000000000001,energy,-5.1592912673950195,0.4312015,1.0,151.0,44.0
1089,contrast_0.07500000000000001,energy,-1.418128490447998,10.014991,0.0,285.0,37.0
1090,contrast_0.07500000000000001,energy,-4.4833173751831055,0.38098714,1.0,207.0,29.0
1091,contrast_0.07500000000000001,energy,4.137782573699951,0.013628297,1.0,406.0,56.0
1092,contrast_0.07500000000000001,energy,3.8277745246887207,0.058582798,1.0,329.0,18.0
1093,contrast_0.07500000000000001,energy,-5.31577205657959,4.2175164,0.0,384.0,21.0
1094,contrast_0.07500000000000001,energy,5.644747257232666,6.2538357,0.0,107.0,5.0
1095,contrast_0.07500000000000001,energy,-1.9430888891220093,5.9830785,0.0,163.0,64.0
1096,contrast_0.07500000000000001,energy,0.7795234322547913,0.03266404,1.0,200.0,40.0
1097,contrast_0.07500000000000001,energy,-0.5619244575500488,0.96721065,1.0,415.0,32.0
1098,contrast_0.07500000000000001,energy,0.28299227356910706,2.4958313,0.0,191.0,24.0
1099,contrast_0.07500000000000001,energy,-0.9294338226318359,3.5856209,0.0,222.0,21.0
1100,contrast_0.07500000000000001,energy,0.7253496646881104,1.6036755,0.0,364.0,50.0
1101,contrast_0.07500000000000001,energy,10.97782039642334,3.6790142,0.0,234.0,54.0
1102,contrast_0.07500000000000001,energy,-1.479283332824707,9.869822,0.0,422.0,26.0
1103,contrast_0.07500000000000001,energy,-0.05059778690338135,0.36178285,1.0,5.0,51.0
1104,contrast_0.07500000000000001,energy,2.729170083999634,1.890815,0.0,125.0,14.0
1105,contrast_0.07500000000000001,energy,4.602321624755859,2.193427e-05,1.0,0.0,29.0
1106,contrast_0.07500000000000001,energy,1.8601588010787964,8.381439,0.0,114.0,25.0
1107,contrast_0.07500000000000001,energy,-1.4165880680084229,4.0933867,0.0,393.0,20.0
1108,contrast_0.07500000000000001,energy,0.9233835339546204,5.503243,0.0,59.0,12.0
1109,contrast_0.07500000000000001,energy,0.33127135038375854,0.7822808,0.0,333.0,30.0
1110,contrast_0.07500000000000001,energy,1.4337295293807983,0.025672184,1.0,66.0,60.0
1111,contrast_0.07500000000000001,energy,-0.6992171406745911,0.100456096,1.0,126.0,48.0
1112,contrast_0.07500000000000001,energy,4.08031702041626,0.027045162,1.0,186.0,7.0
1113,contrast_0.07500000000000001,energy,-0.6940714120864868,6.067015,0.0,304.0,57.0
1114,contrast_0.07500000000000001,energy,-2.4538612365722656,5.983394,0.0,35.0,40.0
1115,contrast_0.07500000000000001,energy,-0.597701370716095,11.958432,0.0,431.0,32.0
1116,contrast_0.07500000000000001,energy,4.287160396575928,0.17285813,1.0,57.0,29.0
1117,contrast_0.07500000000000001,energy,-2.088871717453003,0.035215143,1.0,148.0,8.0
1118,contrast_0.07500000000000001,energy,2.5958139896392822,0.9844073,1.0,421.0,32.0
1119,contrast_0.07500000000000001,energy,4.203083038330078,1.544257,0.0,298.0,61.0
1120,contrast_0.07500000000000001,energy,1.803911566734314,2.025155,0.0,394.0,16.0
1121,contrast_0.07500000000000001,energy,-2.3639960289001465,7.100114,0.0,32.0,20.0
1122,contrast_0.07500000000000001,energy,-1.3491445779800415,10.080332,0.0,278.0,46.0
1123,contrast_0.07500000000000001,energy,-1.4789167642593384,2.818482,0.0,318.0,1.0
1124,contrast_0.07500000000000001,energy,-0.6761517524719238,2.6941152,0.0,385.0,3.0
1125,contrast_0.07500000000000001,energy,-1.1345930099487305,0.08799364,1.0,316.0,41.0
1126,contrast_0.07500000000000001,energy,-1.2059158086776733,0.48666668,1.0,359.0,48.0
