,fold,feature_name,feature,loss,acc,idx,class
2335,contrast_0.15000000000000002,typicality,10000.8251953125,3.63866,0.0,255.0,5.0
2336,contrast_0.15000000000000002,typicality,10184.923828125,3.0200388,0.0,240.0,32.0
2337,contrast_0.15000000000000002,typicality,11797.9873046875,18.25356,0.0,272.0,4.0
2338,contrast_0.15000000000000002,typicality,11260.607421875,6.9672236,0.0,25.0,30.0
2339,contrast_0.15000000000000002,typicality,10402.75,7.5524583,0.0,55.0,22.0
2340,contrast_0.15000000000000002,typicality,8988.4345703125,24.547134,0.0,235.0,25.0
2341,contrast_0.15000000000000002,typicality,8269.501953125,1.5160838,0.0,387.0,31.0
2342,contrast_0.15000000000000002,typicality,9626.376953125,9.117135,0.0,157.0,38.0
2343,contrast_0.15000000000000002,typicality,9412.138671875,12.866767,0.0,163.0,64.0
2344,contrast_0.15000000000000002,typicality,9428.77734375,3.6171994,0.0,278.0,46.0
2345,contrast_0.15000000000000002,typicality,9384.60546875,15.408575,0.0,283.0,24.0
2346,contrast_0.15000000000000002,typicality,8194.1591796875,1.9145029,0.0,307.0,8.0
2347,contrast_0.15000000000000002,typicality,11462.1240234375,1.4752278,0.0,81.0,29.0
2348,contrast_0.15000000000000002,typicality,10893.755859375,2.704335,0.0,150.0,3.0
2349,contrast_0.15000000000000002,typicality,10127.3662109375,3.3545365,0.0,118.0,53.0
2350,contrast_0.15000000000000002,typicality,8947.787109375,12.899245,0.0,132.0,57.0
2351,contrast_0.15000000000000002,typicality,12675.111328125,6.5522137,0.0,313.0,14.0
2352,contrast_0.15000000000000002,typicality,9970.927734375,2.4091165,0.0,231.0,48.0
2353,contrast_0.15000000000000002,typicality,11133.486328125,14.918055,0.0,396.0,33.0
2354,contrast_0.15000000000000002,typicality,12141.83984375,2.744501,0.0,200.0,40.0
2355,contrast_0.15000000000000002,typicality,10721.4560546875,1.1106942,0.0,286.0,63.0
2356,contrast_0.15000000000000002,typicality,9590.26171875,1.9906535,0.0,48.0,28.0
2357,contrast_0.15000000000000002,typicality,11083.263671875,24.108023,0.0,31.0,24.0
2358,contrast_0.15000000000000002,typicality,9834.4052734375,14.898147,0.0,189.0,41.0
2359,contrast_0.15000000000000002,typicality,10692.140625,24.235676,0.0,149.0,50.0
2360,contrast_0.15000000000000002,typicality,9836.796875,17.376902,0.0,62.0,57.0
2361,contrast_0.15000000000000002,typicality,11141.3076171875,4.3272915,0.0,126.0,48.0
2362,contrast_0.15000000000000002,typicality,9640.51171875,8.565498,0.0,345.0,21.0
2363,contrast_0.15000000000000002,typicality,9670.52734375,9.874986,0.0,253.0,11.0
2364,contrast_0.15000000000000002,typicality,9200.009765625,0.96180826,0.0,267.0,39.0
2365,contrast_0.15000000000000002,typicality,11765.0078125,1.7089108,0.0,91.0,15.0
2366,contrast_0.15000000000000002,typicality,8286.5634765625,22.379833,0.0,356.0,50.0
2367,contrast_0.15000000000000002,typicality,11517.9267578125,4.799207,0.0,215.0,39.0
2368,contrast_0.15000000000000002,typicality,9433.8095703125,0.47960466,1.0,210.0,14.0
2369,contrast_0.15000000000000002,typicality,9100.8154296875,7.0423975,0.0,332.0,37.0
2370,contrast_0.15000000000000002,typicality,8773.5869140625,10.946013,0.0,164.0,60.0
2371,contrast_0.15000000000000002,typicality,10072.009765625,9.508079,0.0,9.0,61.0
2372,contrast_0.15000000000000002,typicality,9820.939453125,3.320722,0.0,279.0,5.0
2373,contrast_0.15000000000000002,typicality,9294.298828125,12.20014,0.0,243.0,45.0
2374,contrast_0.15000000000000002,typicality,10128.2373046875,11.231601,0.0,196.0,12.0
2375,contrast_0.15000000000000002,typicality,8011.0771484375,7.2144766,0.0,21.0,22.0
2376,contrast_0.15000000000000002,typicality,11299.76953125,2.5633948,0.0,122.0,6.0
2377,contrast_0.15000000000000002,typicality,9204.33203125,2.4601102,0.0,199.0,2.0
2378,contrast_0.15000000000000002,typicality,11187.8828125,6.519769,0.0,60.0,64.0
2379,contrast_0.15000000000000002,typicality,9106.6572265625,3.2705367,0.0,352.0,43.0
2380,contrast_0.15000000000000002,typicality,8609.39453125,7.132399,0.0,304.0,57.0
2381,contrast_0.15000000000000002,typicality,9609.9560546875,4.1351576,0.0,252.0,47.0
2382,contrast_0.15000000000000002,typicality,8806.80078125,0.14566574,1.0,45.0,63.0
2383,contrast_0.15000000000000002,typicality,11364.2255859375,5.85968,0.0,156.0,49.0
2384,contrast_0.15000000000000002,typicality,10616.337890625,5.1543865,0.0,315.0,6.0
2385,contrast_0.15000000000000002,typicality,11832.2001953125,12.224478,0.0,3.0,10.0
2386,contrast_0.15000000000000002,typicality,9417.646484375,10.213673,0.0,368.0,56.0
2387,contrast_0.15000000000000002,typicality,10261.388671875,9.448808,0.0,424.0,27.0
2388,contrast_0.15000000000000002,typicality,11073.37890625,9.497658,0.0,82.0,11.0
2389,contrast_0.15000000000000002,typicality,8978.2841796875,0.21721591,1.0,419.0,39.0
2390,contrast_0.15000000000000002,typicality,10927.0478515625,2.5415225,0.0,40.0,54.0
2391,contrast_0.15000000000000002,typicality,8733.27734375,2.2104013,0.0,394.0,16.0
2392,contrast_0.15000000000000002,typicality,8977.0146484375,9.535499,0.0,284.0,37.0
2393,contrast_0.15000000000000002,typicality,10125.0439453125,5.0438223,0.0,214.0,26.0
2394,contrast_0.15000000000000002,typicality,8687.328125,7.044222,0.0,94.0,34.0
2395,contrast_0.15000000000000002,typicality,11157.62109375,9.93435,0.0,72.0,43.0
2396,contrast_0.15000000000000002,typicality,9662.431640625,19.345621,0.0,354.0,26.0
2397,contrast_0.15000000000000002,typicality,10747.150390625,7.4538007,0.0,121.0,1.0
2398,contrast_0.15000000000000002,typicality,9908.7578125,3.3980112,0.0,10.0,37.0
2399,contrast_0.15000000000000002,typicality,10161.3984375,13.3176365,0.0,393.0,20.0
2400,contrast_0.15000000000000002,typicality,11536.9609375,14.777342,0.0,66.0,60.0
2401,contrast_0.15000000000000002,typicality,11182.89453125,8.731732,0.0,175.0,10.0
2402,contrast_0.15000000000000002,typicality,11615.73046875,0.49524337,1.0,46.0,8.0
2403,contrast_0.15000000000000002,typicality,10943.212890625,10.8442745,0.0,281.0,9.0
2404,contrast_0.15000000000000002,typicality,11146.3466796875,7.02589,0.0,399.0,31.0
2405,contrast_0.15000000000000002,typicality,10689.49609375,24.983114,0.0,141.0,43.0
2406,contrast_0.15000000000000002,typicality,8190.3935546875,1.0513337,0.0,176.0,58.0
2407,contrast_0.15000000000000002,typicality,8724.2373046875,19.838911,0.0,245.0,4.0
2408,contrast_0.15000000000000002,typicality,8300.5771484375,11.77597,0.0,26.0,47.0
2409,contrast_0.15000000000000002,typicality,9486.009765625,17.017239,0.0,73.0,54.0
2410,contrast_0.15000000000000002,typicality,11416.2939453125,5.8643546,0.0,54.0,20.0
2411,contrast_0.15000000000000002,typicality,8269.87109375,10.049971,0.0,4.0,17.0
2412,contrast_0.15000000000000002,typicality,8117.6904296875,14.501407,0.0,129.0,7.0
2413,contrast_0.15000000000000002,typicality,10337.42578125,4.844101,0.0,159.0,13.0
2414,contrast_0.15000000000000002,typicality,9025.857421875,0.03220992,1.0,148.0,8.0
2415,contrast_0.15000000000000002,typicality,8369.3046875,15.365232,0.0,22.0,16.0
2416,contrast_0.15000000000000002,typicality,10171.65234375,5.350685,0.0,142.0,41.0
2417,contrast_0.15000000000000002,typicality,11193.7236328125,7.1677146,0.0,165.0,13.0
2418,contrast_0.15000000000000002,typicality,10645.2275390625,20.706839,0.0,275.0,10.0
2419,contrast_0.15000000000000002,typicality,10698.7734375,3.9922523,0.0,257.0,8.0
2420,contrast_0.15000000000000002,typicality,11682.36328125,1.8184769,0.0,84.0,0.0
2421,contrast_0.15000000000000002,typicality,9651.58203125,9.99465,0.0,100.0,64.0
2422,contrast_0.15000000000000002,typicality,10544.1875,1.178468,0.0,294.0,46.0
2423,contrast_0.15000000000000002,typicality,8949.630859375,0.25679645,1.0,258.0,32.0
2424,contrast_0.15000000000000002,typicality,10117.9169921875,7.1492004,0.0,115.0,24.0
2425,contrast_0.15000000000000002,typicality,11198.05078125,0.023388345,1.0,7.0,63.0
2426,contrast_0.15000000000000002,typicality,8058.9873046875,31.535513,0.0,92.0,4.0
2427,contrast_0.15000000000000002,typicality,10604.7353515625,11.6528845,0.0,216.0,22.0
2428,contrast_0.15000000000000002,typicality,8197.8408203125,9.537953,0.0,145.0,56.0
2429,contrast_0.15000000000000002,typicality,11722.486328125,14.432549,0.0,262.0,62.0
2430,contrast_0.15000000000000002,typicality,9724.8115234375,0.76701725,0.0,79.0,22.0
2431,contrast_0.15000000000000002,typicality,8153.80126953125,7.4964304,0.0,318.0,1.0
2432,contrast_0.15000000000000002,typicality,11591.5390625,8.858754,0.0,124.0,5.0
2433,contrast_0.15000000000000002,typicality,9993.001953125,4.8430414,0.0,353.0,21.0
2434,contrast_0.15000000000000002,typicality,7975.47216796875,12.226017,0.0,363.0,2.0
2435,contrast_0.15000000000000002,typicality,11273.818359375,4.9693956,0.0,408.0,37.0
2436,contrast_0.15000000000000002,typicality,11615.8828125,5.9487925,0.0,35.0,40.0
2437,contrast_0.15000000000000002,typicality,8880.69140625,9.12803,0.0,167.0,18.0
2438,contrast_0.15000000000000002,typicality,9911.4873046875,16.947725,0.0,347.0,44.0
2439,contrast_0.15000000000000002,typicality,9472.419921875,13.684017,0.0,280.0,25.0
2440,contrast_0.15000000000000002,typicality,11148.2373046875,3.4179127,0.0,185.0,11.0
2441,contrast_0.15000000000000002,typicality,9368.181640625,0.3684685,1.0,381.0,41.0
2442,contrast_0.15000000000000002,typicality,11011.953125,7.3835526,0.0,178.0,12.0
2443,contrast_0.15000000000000002,typicality,12022.962890625,7.7742906,0.0,219.0,48.0
2444,contrast_0.15000000000000002,typicality,10016.169921875,0.0059768995,1.0,125.0,14.0
2445,contrast_0.15000000000000002,typicality,9828.560546875,1.0553719,1.0,206.0,2.0
2446,contrast_0.15000000000000002,typicality,9337.7880859375,15.716911,0.0,330.0,43.0
2447,contrast_0.15000000000000002,typicality,8697.3125,0.8971621,1.0,83.0,13.0
2448,contrast_0.15000000000000002,typicality,11172.0546875,10.247484,0.0,305.0,54.0
2449,contrast_0.15000000000000002,typicality,8554.1201171875,12.273825,0.0,182.0,54.0
2450,contrast_0.15000000000000002,typicality,9517.1591796875,27.677185,0.0,75.0,7.0
2451,contrast_0.15000000000000002,typicality,8688.751953125,14.428099,0.0,229.0,60.0
2452,contrast_0.15000000000000002,typicality,11042.1826171875,7.096123,0.0,143.0,61.0
2453,contrast_0.15000000000000002,typicality,9020.103515625,9.911963,0.0,290.0,62.0
2454,contrast_0.15000000000000002,typicality,9547.845703125,3.0464592,0.0,351.0,41.0
2455,contrast_0.15000000000000002,typicality,8841.2734375,12.620495,0.0,282.0,56.0
2456,contrast_0.15000000000000002,typicality,7922.5615234375,1.464846,0.0,58.0,6.0
2457,contrast_0.15000000000000002,typicality,10404.92578125,12.8396,0.0,191.0,24.0
2458,contrast_0.15000000000000002,typicality,10229.6494140625,1.9186459,0.0,350.0,55.0
2459,contrast_0.15000000000000002,typicality,10256.4794921875,0.029963193,1.0,348.0,55.0
2460,contrast_0.15000000000000002,typicality,11374.9140625,2.4711666,0.0,188.0,42.0
2461,contrast_0.15000000000000002,typicality,9841.896484375,0.36015514,1.0,226.0,47.0
2462,contrast_0.15000000000000002,typicality,11024.46484375,5.0783997,0.0,24.0,22.0
2463,contrast_0.15000000000000002,typicality,11352.72265625,13.559253,0.0,68.0,61.0
2464,contrast_0.15000000000000002,typicality,9126.421875,8.785964,0.0,377.0,43.0
2465,contrast_0.15000000000000002,typicality,11407.57421875,8.789542,0.0,86.0,36.0
2466,contrast_0.15000000000000002,typicality,10446.8232421875,13.763738,0.0,120.0,19.0
2467,contrast_0.15000000000000002,typicality,9300.2568359375,5.250121,0.0,431.0,32.0
2468,contrast_0.15000000000000002,typicality,10707.001953125,11.194726,0.0,38.0,56.0
2469,contrast_0.15000000000000002,typicality,8680.90234375,12.282353,0.0,220.0,9.0
2470,contrast_0.15000000000000002,typicality,12133.1875,14.530916,0.0,323.0,27.0
2471,contrast_0.15000000000000002,typicality,10747.6435546875,10.260363,0.0,107.0,5.0
2472,contrast_0.15000000000000002,typicality,8907.3515625,6.533785,0.0,295.0,62.0
2473,contrast_0.15000000000000002,typicality,7464.3935546875,6.2250967,0.0,224.0,20.0
2474,contrast_0.15000000000000002,typicality,8761.03515625,8.535487,0.0,95.0,15.0
2475,contrast_0.15000000000000002,typicality,11623.275390625,23.291664,0.0,310.0,51.0
2476,contrast_0.15000000000000002,typicality,9401.310546875,7.7846737,0.0,256.0,7.0
2477,contrast_0.15000000000000002,typicality,9223.8974609375,25.606646,0.0,389.0,51.0
2478,contrast_0.15000000000000002,typicality,11193.6826171875,1.6825346,0.0,42.0,58.0
2479,contrast_0.15000000000000002,typicality,10608.0244140625,9.475191,0.0,324.0,61.0
2480,contrast_0.15000000000000002,typicality,11439.7353515625,4.0284843,0.0,271.0,31.0
2481,contrast_0.15000000000000002,typicality,9163.0458984375,6.3735456,0.0,273.0,35.0
2482,contrast_0.15000000000000002,typicality,10883.19140625,2.6483278,0.0,292.0,15.0
2483,contrast_0.15000000000000002,typicality,9865.365234375,0.2956322,1.0,158.0,38.0
2484,contrast_0.15000000000000002,typicality,9642.8369140625,16.62672,0.0,15.0,17.0
2485,contrast_0.15000000000000002,typicality,11490.6015625,4.1632776,0.0,316.0,41.0
2486,contrast_0.15000000000000002,typicality,8050.7822265625,9.323832,0.0,85.0,42.0
2487,contrast_0.15000000000000002,typicality,10299.41015625,13.506382,0.0,14.0,3.0
2488,contrast_0.15000000000000002,typicality,11050.123046875,5.229282,0.0,395.0,21.0
2489,contrast_0.15000000000000002,typicality,8715.7734375,12.17212,0.0,410.0,7.0
2490,contrast_0.15000000000000002,typicality,7197.36328125,11.269508,0.0,299.0,2.0
2491,contrast_0.15000000000000002,typicality,8752.3681640625,0.7405965,1.0,276.0,14.0
2492,contrast_0.15000000000000002,typicality,12526.62890625,13.753953,0.0,312.0,1.0
2493,contrast_0.15000000000000002,typicality,9793.73828125,14.563613,0.0,39.0,60.0
2494,contrast_0.15000000000000002,typicality,9050.2275390625,5.2633314,0.0,213.0,28.0
2495,contrast_0.15000000000000002,typicality,9884.998046875,11.680184,0.0,190.0,31.0
2496,contrast_0.15000000000000002,typicality,11265.2236328125,5.9916115,0.0,306.0,12.0
2497,contrast_0.15000000000000002,typicality,11204.5283203125,8.777294,0.0,416.0,8.0
2498,contrast_0.15000000000000002,typicality,12122.9638671875,15.78606,0.0,76.0,21.0
2499,contrast_0.15000000000000002,typicality,11163.6796875,5.648964,0.0,337.0,43.0
2500,contrast_0.15000000000000002,typicality,8414.638671875,10.5622015,0.0,77.0,48.0
2501,contrast_0.15000000000000002,typicality,11535.8447265625,0.7612648,1.0,392.0,48.0
2502,contrast_0.15000000000000002,typicality,8025.5556640625,13.593177,0.0,119.0,46.0
2503,contrast_0.15000000000000002,typicality,11203.6533203125,2.6142895,0.0,138.0,23.0
2504,contrast_0.15000000000000002,typicality,11847.388671875,11.527581,0.0,223.0,54.0
2505,contrast_0.15000000000000002,typicality,10603.0322265625,10.398176,0.0,325.0,4.0
2506,contrast_0.15000000000000002,typicality,9944.134765625,0.5149888,1.0,260.0,32.0
2507,contrast_0.15000000000000002,typicality,11327.1650390625,3.3378547e-06,1.0,328.0,8.0
2508,contrast_0.15000000000000002,typicality,10908.119140625,13.657827,0.0,18.0,52.0
2509,contrast_0.15000000000000002,typicality,11358.9912109375,1.4958475,0.0,0.0,29.0
2510,contrast_0.15000000000000002,typicality,11376.5576171875,5.675267,0.0,360.0,58.0
2511,contrast_0.15000000000000002,typicality,8499.416015625,14.181032,0.0,1.0,9.0
2512,contrast_0.15000000000000002,typicality,12405.564453125,11.417437,0.0,384.0,21.0
2513,contrast_0.15000000000000002,typicality,9592.203125,24.815311,0.0,136.0,30.0
2514,contrast_0.15000000000000002,typicality,8343.3134765625,6.4049134,0.0,367.0,53.0
2515,contrast_0.15000000000000002,typicality,11404.82421875,4.650386,0.0,181.0,49.0
2516,contrast_0.15000000000000002,typicality,8466.5078125,7.5727863,0.0,102.0,34.0
2517,contrast_0.15000000000000002,typicality,10964.986328125,11.635018,0.0,329.0,18.0
2518,contrast_0.15000000000000002,typicality,10998.55859375,6.3995295,0.0,320.0,18.0
2519,contrast_0.15000000000000002,typicality,11791.0576171875,7.136007,0.0,249.0,3.0
2520,contrast_0.15000000000000002,typicality,11743.8701171875,9.044784,0.0,5.0,51.0
2521,contrast_0.15000000000000002,typicality,11303.4140625,8.5273695,0.0,342.0,2.0
2522,contrast_0.15000000000000002,typicality,10971.7890625,9.545027,0.0,205.0,3.0
2523,contrast_0.15000000000000002,typicality,9432.880859375,17.133041,0.0,298.0,61.0
2524,contrast_0.15000000000000002,typicality,9195.2265625,6.3704386,0.0,192.0,58.0
2525,contrast_0.15000000000000002,typicality,10769.4375,3.4626136,0.0,288.0,29.0
2526,contrast_0.15000000000000002,typicality,8307.0673828125,7.8893,0.0,56.0,26.0
2527,contrast_0.15000000000000002,typicality,7560.56103515625,4.488682,0.0,209.0,11.0
2528,contrast_0.15000000000000002,typicality,10659.861328125,10.561764,0.0,155.0,52.0
2529,contrast_0.15000000000000002,typicality,9812.80859375,17.923004,0.0,402.0,23.0
2530,contrast_0.15000000000000002,typicality,10243.337890625,0.4164678,1.0,303.0,38.0
2531,contrast_0.15000000000000002,typicality,9669.3046875,15.787765,0.0,177.0,45.0
2532,contrast_0.15000000000000002,typicality,10363.1748046875,19.999384,0.0,29.0,51.0
2533,contrast_0.15000000000000002,typicality,11450.712890625,15.382757,0.0,311.0,33.0
2534,contrast_0.15000000000000002,typicality,10889.3251953125,16.016829,0.0,293.0,17.0
2535,contrast_0.15000000000000002,typicality,9721.384765625,1.2729026,0.0,369.0,23.0
2536,contrast_0.15000000000000002,typicality,11316.369140625,1.9129157,0.0,160.0,54.0
2537,contrast_0.15000000000000002,typicality,9227.19140625,14.479242,0.0,140.0,0.0
2538,contrast_0.15000000000000002,typicality,9470.1728515625,0.016443452,1.0,112.0,56.0
2539,contrast_0.15000000000000002,typicality,11787.5673828125,16.803396,0.0,23.0,61.0
2540,contrast_0.15000000000000002,typicality,8696.58984375,8.736402,0.0,11.0,47.0
2541,contrast_0.15000000000000002,typicality,10354.7646484375,17.110962,0.0,391.0,26.0
2542,contrast_0.15000000000000002,typicality,11030.322265625,16.428612,0.0,144.0,45.0
2543,contrast_0.15000000000000002,typicality,8990.041015625,21.724773,0.0,51.0,30.0
2544,contrast_0.15000000000000002,typicality,9908.404296875,27.292582,0.0,386.0,30.0
2545,contrast_0.15000000000000002,typicality,11382.587890625,0.060266536,1.0,237.0,38.0
2546,contrast_0.15000000000000002,typicality,8946.6796875,14.778411,0.0,114.0,25.0
2547,contrast_0.15000000000000002,typicality,10718.935546875,1.71781,0.0,264.0,32.0
2548,contrast_0.15000000000000002,typicality,9244.0732421875,12.085302,0.0,375.0,10.0
2549,contrast_0.15000000000000002,typicality,10076.4697265625,7.209775,0.0,80.0,29.0
2550,contrast_0.15000000000000002,typicality,9673.439453125,24.633806,0.0,373.0,19.0
2551,contrast_0.15000000000000002,typicality,8087.974609375,11.627412,0.0,435.0,61.0
2552,contrast_0.15000000000000002,typicality,9725.00390625,14.726282,0.0,169.0,62.0
2553,contrast_0.15000000000000002,typicality,10972.7216796875,11.191658,0.0,238.0,1.0
2554,contrast_0.15000000000000002,typicality,9418.841796875,0.0114421565,1.0,193.0,32.0
2555,contrast_0.15000000000000002,typicality,8949.6796875,13.088427,0.0,71.0,19.0
2556,contrast_0.15000000000000002,typicality,11750.8125,3.7156844,0.0,179.0,28.0
2557,contrast_0.15000000000000002,typicality,12192.8740234375,2.9223304,0.0,361.0,39.0
2558,contrast_0.15000000000000002,typicality,9397.4296875,10.522205,0.0,171.0,21.0
2559,contrast_0.15000000000000002,typicality,9243.5625,24.904968,0.0,195.0,26.0
2560,contrast_0.15000000000000002,typicality,7591.85302734375,12.7360325,0.0,430.0,45.0
2561,contrast_0.15000000000000002,typicality,11470.83984375,7.891423,0.0,274.0,15.0
2562,contrast_0.15000000000000002,typicality,10138.958984375,11.888345,0.0,340.0,1.0
2563,contrast_0.15000000000000002,typicality,10779.86328125,23.479433,0.0,183.0,16.0
2564,contrast_0.15000000000000002,typicality,9349.8466796875,0.15823285,1.0,162.0,15.0
2565,contrast_0.15000000000000002,typicality,8078.8681640625,13.879288,0.0,241.0,10.0
2566,contrast_0.15000000000000002,typicality,9779.759765625,4.45261,0.0,415.0,32.0
2567,contrast_0.15000000000000002,typicality,11566.447265625,5.253134,0.0,426.0,15.0
2568,contrast_0.15000000000000002,typicality,10463.552734375,12.566542,0.0,314.0,63.0
2569,contrast_0.15000000000000002,typicality,11323.14453125,7.6384883,0.0,296.0,48.0
2570,contrast_0.15000000000000002,typicality,10716.052734375,4.590544,0.0,49.0,34.0
2571,contrast_0.15000000000000002,typicality,8357.9892578125,8.243465,0.0,300.0,49.0
2572,contrast_0.15000000000000002,typicality,9727.4736328125,2.474898,0.0,186.0,7.0
2573,contrast_0.15000000000000002,typicality,10149.4296875,13.299298,0.0,423.0,28.0
2574,contrast_0.15000000000000002,typicality,10600.060546875,3.9438968,0.0,212.0,31.0
2575,contrast_0.15000000000000002,typicality,10430.75,18.920166,0.0,248.0,30.0
2576,contrast_0.15000000000000002,typicality,9017.435546875,3.5056396,0.0,401.0,41.0
2577,contrast_0.15000000000000002,typicality,12267.8349609375,5.811717,0.0,263.0,35.0
2578,contrast_0.15000000000000002,typicality,12775.76171875,9.76725,0.0,180.0,9.0
2579,contrast_0.15000000000000002,typicality,8894.439453125,4.4841566,0.0,154.0,42.0
2580,contrast_0.15000000000000002,typicality,7205.2578125,15.90085,0.0,297.0,21.0
2581,contrast_0.15000000000000002,typicality,10632.517578125,11.842641,0.0,254.0,31.0
2582,contrast_0.15000000000000002,typicality,8345.4072265625,7.3207245,0.0,99.0,28.0
2583,contrast_0.15000000000000002,typicality,8394.4111328125,4.393305,0.0,285.0,37.0
2584,contrast_0.15000000000000002,typicality,10218.28125,20.853504,0.0,308.0,21.0
2585,contrast_0.15000000000000002,typicality,8942.421875,14.1956625,0.0,13.0,46.0
2586,contrast_0.15000000000000002,typicality,9030.8876953125,0.34183103,1.0,161.0,44.0
2587,contrast_0.15000000000000002,typicality,7995.724609375,11.651472,0.0,407.0,33.0
2588,contrast_0.15000000000000002,typicality,9421.208984375,9.829325,0.0,378.0,11.0
2589,contrast_0.15000000000000002,typicality,12062.66796875,2.1008494,0.0,170.0,36.0
2590,contrast_0.15000000000000002,typicality,9869.0556640625,16.52387,0.0,110.0,20.0
2591,contrast_0.15000000000000002,typicality,11545.021484375,0.15638995,1.0,6.0,22.0
2592,contrast_0.17500000000000002,typicality,11730.5546875,19.824808,0.0,12.0,30.0
2593,contrast_0.17500000000000002,typicality,9163.0546875,7.868365,0.0,256.0,7.0
2594,contrast_0.17500000000000002,typicality,10486.4296875,7.8723,0.0,56.0,26.0
2595,contrast_0.17500000000000002,typicality,9259.6708984375,14.742948,0.0,140.0,0.0
2596,contrast_0.17500000000000002,typicality,11460.74609375,11.367385,0.0,341.0,27.0
2597,contrast_0.17500000000000002,typicality,11252.619140625,2.6335285,0.0,350.0,55.0
2598,contrast_0.17500000000000002,typicality,10404.9794921875,3.3882792,0.0,352.0,43.0
2599,contrast_0.17500000000000002,typicality,9605.453125,10.125474,0.0,242.0,1.0
2600,contrast_0.17500000000000002,typicality,9121.9853515625,11.622461,0.0,238.0,1.0
2601,contrast_0.17500000000000002,typicality,11589.94921875,15.298652,0.0,39.0,60.0
2602,contrast_0.17500000000000002,typicality,9157.7822265625,0.41579613,1.0,210.0,14.0
2603,contrast_0.17500000000000002,typicality,9437.380859375,0.009096134,1.0,193.0,32.0
2604,contrast_0.17500000000000002,typicality,8520.380859375,0.24682057,1.0,153.0,46.0
2605,contrast_0.17500000000000002,typicality,9234.630859375,11.159542,0.0,281.0,9.0
2606,contrast_0.17500000000000002,typicality,12033.4619140625,6.627322,0.0,173.0,15.0
2607,contrast_0.17500000000000002,typicality,9556.666015625,4.206896,0.0,400.0,6.0
2608,contrast_0.17500000000000002,typicality,8621.2041015625,9.332307,0.0,205.0,3.0
2609,contrast_0.17500000000000002,typicality,8320.12890625,9.572798,0.0,109.0,18.0
2610,contrast_0.17500000000000002,typicality,11322.029296875,4.148552,0.0,65.0,1.0
2611,contrast_0.17500000000000002,typicality,11951.6650390625,1.8744621,0.0,387.0,31.0
2612,contrast_0.17500000000000002,typicality,8483.853515625,3.1953335,0.0,336.0,9.0
2613,contrast_0.17500000000000002,typicality,7973.34716796875,11.519369,0.0,339.0,11.0
2614,contrast_0.17500000000000002,typicality,10849.32421875,17.090115,0.0,301.0,7.0
2615,contrast_0.17500000000000002,typicality,10926.7109375,15.686665,0.0,177.0,45.0
2616,contrast_0.17500000000000002,typicality,10168.4853515625,13.263184,0.0,139.0,0.0
2617,contrast_0.17500000000000002,typicality,11267.140625,14.989497,0.0,333.0,30.0
2618,contrast_0.17500000000000002,typicality,9827.513671875,2.331806,0.0,394.0,16.0
2619,contrast_0.17500000000000002,typicality,9948.5087890625,2.8343475,0.0,211.0,18.0
2620,contrast_0.17500000000000002,typicality,11043.4921875,6.5437703,0.0,104.0,13.0
2621,contrast_0.17500000000000002,typicality,10525.671875,0.481849,1.0,43.0,29.0
2622,contrast_0.17500000000000002,typicality,11033.0791015625,23.446695,0.0,31.0,24.0
2623,contrast_0.17500000000000002,typicality,11832.974609375,8.932042,0.0,289.0,9.0
2624,contrast_0.17500000000000002,typicality,11742.466796875,0.48886117,1.0,303.0,38.0
2625,contrast_0.17500000000000002,typicality,11096.529296875,0.9910882,0.0,286.0,63.0
2626,contrast_0.17500000000000002,typicality,9946.546875,4.013191,0.0,179.0,28.0
2627,contrast_0.17500000000000002,typicality,7977.40625,10.680947,0.0,362.0,18.0
2628,contrast_0.17500000000000002,typicality,11550.7578125,0.5095541,1.0,113.0,22.0
2629,contrast_0.17500000000000002,typicality,8923.98828125,1.5242068,0.0,206.0,2.0
2630,contrast_0.17500000000000002,typicality,8669.23828125,2.2934833,0.0,40.0,54.0
2631,contrast_0.17500000000000002,typicality,12098.17578125,4.2042217,0.0,59.0,12.0
2632,contrast_0.17500000000000002,typicality,10663.0185546875,10.06112,0.0,317.0,17.0
2633,contrast_0.17500000000000002,typicality,9774.9111328125,0.12965986,1.0,207.0,29.0
2634,contrast_0.17500000000000002,typicality,9628.3388671875,10.8973465,0.0,251.0,62.0
2635,contrast_0.17500000000000002,typicality,10361.369140625,2.6073575,0.0,188.0,42.0
2636,contrast_0.17500000000000002,typicality,10184.126953125,0.52127975,1.0,381.0,41.0
2637,contrast_0.17500000000000002,typicality,8040.7861328125,9.893621,0.0,107.0,5.0
2638,contrast_0.17500000000000002,typicality,8946.7431640625,4.388638,0.0,271.0,31.0
2639,contrast_0.17500000000000002,typicality,11355.408203125,0.4257711,1.0,46.0,8.0
2640,contrast_0.17500000000000002,typicality,9791.197265625,3.4526541,0.0,185.0,11.0
2641,contrast_0.17500000000000002,typicality,7678.548828125,7.9421935,0.0,80.0,29.0
2642,contrast_0.17500000000000002,typicality,10051.9072265625,12.223995,0.0,103.0,17.0
2643,contrast_0.17500000000000002,typicality,9931.91015625,0.025243824,1.0,7.0,63.0
2644,contrast_0.17500000000000002,typicality,10684.41015625,12.195586,0.0,407.0,33.0
2645,contrast_0.17500000000000002,typicality,10114.6220703125,7.404564,0.0,94.0,34.0
2646,contrast_0.17500000000000002,typicality,9420.8203125,21.597609,0.0,51.0,30.0
