,fold,feature_name,feature,loss,acc,idx,class
2430,noise_0.225,typicality,204112003072.0,28.437311,0.0,27.0,27.0
2431,noise_0.225,typicality,305920933888.0,19.876123,0.0,132.0,9.0
2432,noise_0.225,typicality,196676943872.0,22.734913,0.0,85.0,0.0
2433,noise_0.225,typicality,238986723328.0,28.542675,0.0,216.0,27.0
2434,noise_0.225,typicality,346624753664.0,23.041023,0.0,14.0,9.0
2435,noise_0.225,typicality,316763930624.0,28.698984,0.0,122.0,23.0
2436,noise_0.225,typicality,304598351872.0,15.108503,0.0,137.0,13.0
2437,noise_0.225,typicality,232144158720.0,9.176466,0.0,146.0,29.0
2438,noise_0.225,typicality,44969955328.0,33.342747,0.0,252.0,23.0
2439,noise_0.225,typicality,232442298368.0,20.369734,0.0,241.0,21.0
2440,noise_0.225,typicality,144699326464.0,8.526159,0.0,9.0,18.0
2441,noise_0.225,typicality,703736578048.0,29.416721,0.0,236.0,2.0
2442,noise_0.225,typicality,384880541696.0,30.45379,0.0,84.0,22.0
2443,noise_0.225,typicality,36789.90625,22.29186,0.0,182.0,9.0
2444,noise_0.225,typicality,354264612864.0,41.188004,0.0,263.0,5.0
2445,noise_0.225,typicality,374266298368.0,39.845272,0.0,98.0,14.0
2446,noise_0.225,typicality,37908680704.0,23.287872,0.0,101.0,3.0
2447,noise_0.225,typicality,135169228800.0,31.826015,0.0,266.0,6.0
2448,noise_0.225,typicality,315099774976.0,17.507668,0.0,5.0,9.0
2449,noise_0.225,typicality,119754145792.0,22.124514,0.0,157.0,8.0
2450,noise_0.225,typicality,376450613248.0,28.223019,0.0,87.0,20.0
2451,noise_0.225,typicality,66501464064.0,53.53605,0.0,6.0,14.0
2452,noise_0.225,typicality,266177986560.0,0.02902103,1.0,91.0,26.0
2453,noise_0.225,typicality,109860741120.0,5.6930985,0.0,167.0,19.0
2454,noise_0.225,typicality,282197590016.0,16.296843,0.0,139.0,0.0
2455,noise_0.225,typicality,12886518784.0,33.460022,0.0,58.0,22.0
2456,noise_0.225,typicality,349518004224.0,31.216497,0.0,159.0,6.0
2457,noise_0.225,typicality,31398133760.0,4.405259,0.0,127.0,24.0
2458,noise_0.225,typicality,451205103616.0,38.484043,0.0,184.0,5.0
2459,noise_0.225,typicality,187909292032.0,35.451973,0.0,100.0,5.0
2460,noise_0.225,typicality,390674317312.0,1.6982481,0.0,261.0,24.0
2461,noise_0.225,typicality,495577300992.0,18.730932,0.0,133.0,8.0
2462,noise_0.225,typicality,19424337920.0,35.017612,0.0,18.0,14.0
2463,noise_0.225,typicality,400999317504.0,47.506596,0.0,273.0,14.0
2464,noise_0.225,typicality,427982553088.0,0.0054782503,1.0,248.0,26.0
2465,noise_0.225,typicality,308743241728.0,8.362064,0.0,55.0,29.0
2466,noise_0.225,typicality,349457809408.0,18.303537,0.0,141.0,0.0
2467,noise_0.225,typicality,332802654208.0,24.152618,0.0,233.0,12.0
2468,noise_0.225,typicality,386954559488.0,27.045292,0.0,64.0,15.0
2469,noise_0.225,typicality,5811666432.0,21.432365,0.0,56.0,15.0
2470,noise_0.225,typicality,511647940608.0,15.575301,0.0,211.0,25.0
2471,noise_0.225,typicality,111997935616.0,5.9024034,0.0,268.0,18.0
2472,noise_0.225,typicality,341264236544.0,26.40515,0.0,278.0,17.0
2473,noise_0.225,typicality,385645346816.0,16.354723,0.0,114.0,9.0
2474,noise_0.225,typicality,223298535424.0,19.953478,0.0,172.0,0.0
2475,noise_0.225,typicality,336485679104.0,21.877502,0.0,119.0,0.0
2476,noise_0.225,typicality,197460295680.0,15.327098,0.0,152.0,11.0
2477,noise_0.225,typicality,75580833792.0,-0.0,1.0,217.0,26.0
2478,noise_0.225,typicality,274195922944.0,42.234158,0.0,169.0,5.0
2479,noise_0.225,typicality,349821665280.0,33.98938,0.0,38.0,27.0
2480,noise_0.225,typicality,63895674880.0,27.385622,0.0,46.0,4.0
2481,noise_0.225,typicality,90955874304.0,13.513365,0.0,125.0,30.0
2482,noise_0.225,typicality,306991267840.0,14.973128,0.0,280.0,25.0
2483,noise_0.225,typicality,319480299520.0,7.4355726,0.0,267.0,19.0
2484,noise_0.225,typicality,317006938112.0,31.153978,0.0,105.0,23.0
2485,noise_0.225,typicality,111599312896.0,16.096066,0.0,187.0,7.0
2486,noise_0.225,typicality,299795218432.0,18.40984,0.0,177.0,10.0
2487,noise_0.225,typicality,217105448960.0,21.34283,0.0,147.0,8.0
2488,noise_0.225,typicality,414066278400.0,28.577532,0.0,2.0,16.0
2489,noise_0.225,typicality,161892958208.0,24.689192,0.0,255.0,27.0
2490,noise_0.225,typicality,266035412992.0,31.736206,0.0,43.0,22.0
2491,noise_0.225,typicality,263370883072.0,30.33203,0.0,175.0,16.0
2492,noise_0.225,typicality,351971835904.0,30.613953,0.0,128.0,6.0
2493,noise_0.225,typicality,50052173824.0,28.574087,0.0,33.0,16.0
2494,noise_0.225,typicality,63736256.0,8.098998,0.0,7.0,29.0
2495,noise_0.225,typicality,265190227968.0,21.520096,0.0,44.0,30.0
2496,noise_0.225,typicality,346340982784.0,31.156717,0.0,205.0,15.0
2497,noise_0.225,typicality,309171683328.0,9.781089,0.0,150.0,30.0
2498,noise_0.225,typicality,399368126464.0,18.443754,0.0,219.0,0.0
2499,noise_0.225,typicality,303870246912.0,28.147469,0.0,160.0,16.0
2500,noise_0.225,typicality,267497832448.0,16.605755,0.0,23.0,17.0
2501,noise_0.225,typicality,216303632384.0,29.465797,0.0,116.0,17.0
2502,noise_0.225,typicality,351198281728.0,27.086983,0.0,151.0,28.0
2503,noise_0.225,typicality,237039796224.0,17.535995,0.0,112.0,12.0
2504,noise_0.225,typicality,260959928320.0,21.872128,0.0,111.0,28.0
2505,noise_0.225,typicality,258280882176.0,18.457695,0.0,264.0,11.0
2506,noise_0.225,typicality,318672830464.0,11.492215,0.0,247.0,18.0
2507,noise_0.225,typicality,77861199872.0,17.485605,0.0,124.0,12.0
2508,noise_0.225,typicality,315427717120.0,4.144481,0.0,176.0,29.0
2509,noise_0.225,typicality,149575401472.0,17.291918,0.0,166.0,9.0
2510,noise_0.225,typicality,305875976192.0,36.5833,0.0,75.0,5.0
2511,noise_0.225,typicality,468120240128.0,15.072248,0.0,158.0,7.0
2512,noise_0.225,typicality,350120083456.0,13.504348,0.0,11.0,25.0
2513,noise_0.225,typicality,244607680512.0,1.6789968,0.0,63.0,24.0
2514,noise_0.225,typicality,199996211200.0,24.931221,0.0,22.0,3.0
2515,noise_0.225,typicality,134460555264.0,27.450489,0.0,65.0,6.0
2516,noise_0.225,typicality,397434748928.0,16.14448,0.0,68.0,9.0
2517,noise_0.225,typicality,288078233600.0,29.765287,0.0,60.0,27.0
2518,noise_0.225,typicality,164327129088.0,2.04122,0.0,69.0,29.0
2519,noise_0.225,typicality,100580581376.0,3.6478093,0.0,77.0,24.0
2520,noise_0.25,typicality,193388642304.0,31.009188,0.0,65.0,6.0
2521,noise_0.25,typicality,9622006784.0,49.39512,0.0,42.0,5.0
2522,noise_0.25,typicality,25519532032.0,34.72965,0.0,159.0,6.0
2523,noise_0.25,typicality,178977849344.0,20.789425,0.0,264.0,11.0
2524,noise_0.25,typicality,31290626048.0,32.65141,0.0,236.0,2.0
2525,noise_0.25,typicality,157226467328.0,20.215574,0.0,259.0,9.0
2526,noise_0.25,typicality,216491606016.0,18.604858,0.0,138.0,21.0
2527,noise_0.25,typicality,208870768640.0,32.27277,0.0,193.0,27.0
2528,noise_0.25,typicality,132599005184.0,18.323404,0.0,90.0,7.0
2529,noise_0.25,typicality,220607332352.0,21.033642,0.0,241.0,21.0
2530,noise_0.25,typicality,121222012928.0,36.021145,0.0,122.0,23.0
2531,noise_0.25,typicality,243700416512.0,4.7424164,0.0,29.0,18.0
2532,noise_0.25,typicality,130161917952.0,16.95066,0.0,253.0,11.0
2533,noise_0.25,typicality,45217632256.0,22.798561,0.0,237.0,1.0
2534,noise_0.25,typicality,214327279616.0,31.636507,0.0,71.0,16.0
2535,noise_0.25,typicality,220159868928.0,17.24102,0.0,59.0,7.0
2536,noise_0.25,typicality,173281460224.0,24.221216,0.0,56.0,15.0
2537,noise_0.25,typicality,29615822848.0,27.02293,0.0,224.0,8.0
2538,noise_0.25,typicality,148417347584.0,32.8715,0.0,231.0,23.0
2539,noise_0.25,typicality,166267076608.0,17.509098,0.0,23.0,17.0
2540,noise_0.25,typicality,188617424896.0,38.39417,0.0,252.0,23.0
2541,noise_0.25,typicality,169303523328.0,4.459162,0.0,223.0,19.0
2542,noise_0.25,typicality,198287802368.0,13.682737,0.0,194.0,13.0
2543,noise_0.25,typicality,235972689920.0,24.16885,0.0,157.0,8.0
2544,noise_0.25,typicality,30274209792.0,18.550074,0.0,95.0,25.0
2545,noise_0.25,typicality,127844024320.0,21.333939,0.0,234.0,25.0
2546,noise_0.25,typicality,207522627584.0,32.91239,0.0,20.0,6.0
2547,noise_0.25,typicality,245435596800.0,28.567602,0.0,183.0,2.0
2548,noise_0.25,typicality,88662540288.0,32.88759,0.0,275.0,20.0
2549,noise_0.25,typicality,334923792384.0,22.285757,0.0,172.0,0.0
2550,noise_0.25,typicality,35273306112.0,28.517178,0.0,221.0,17.0
2551,noise_0.25,typicality,204789628928.0,28.490974,0.0,17.0,28.0
2552,noise_0.25,typicality,188843081728.0,24.518806,0.0,85.0,0.0
2553,noise_0.25,typicality,164588126208.0,26.064034,0.0,40.0,12.0
2554,noise_0.25,typicality,135836205056.0,13.303162,0.0,78.0,11.0
2555,noise_0.25,typicality,155838251008.0,34.128456,0.0,270.0,27.0
2556,noise_0.25,typicality,236915884032.0,42.38539,0.0,251.0,5.0
2557,noise_0.25,typicality,147384860672.0,22.292469,0.0,209.0,10.0
2558,noise_0.25,typicality,141860913152.0,42.025726,0.0,108.0,16.0
2559,noise_0.25,typicality,341980282880.0,9.338161,0.0,102.0,25.0
2560,noise_0.25,typicality,42578857984.0,19.274374,0.0,16.0,8.0
2561,noise_0.25,typicality,3705507584.0,52.921658,0.0,273.0,14.0
2562,noise_0.25,typicality,211101941760.0,19.619114,0.0,72.0,25.0
2563,noise_0.25,typicality,166238027776.0,33.619,0.0,76.0,15.0
2564,noise_0.25,typicality,18459731968.0,8.830394,0.0,146.0,29.0
2565,noise_0.25,typicality,183318593536.0,17.073032,0.0,152.0,11.0
2566,noise_0.25,typicality,196209377280.0,17.412966,0.0,139.0,0.0
2567,noise_0.25,typicality,9506615296.0,5.3765893,0.0,229.0,29.0
2568,noise_0.25,typicality,20124706816.0,25.807604,0.0,182.0,9.0
2569,noise_0.25,typicality,175709126656.0,32.835644,0.0,246.0,22.0
2570,noise_0.25,typicality,192656277504.0,15.2988,0.0,215.0,7.0
2571,noise_0.25,typicality,124883222528.0,34.66506,0.0,191.0,27.0
2572,noise_0.25,typicality,156906225664.0,32.383728,0.0,254.0,6.0
2573,noise_0.25,typicality,251914256384.0,35.4292,0.0,205.0,15.0
2574,noise_0.25,typicality,86414221312.0,19.187222,0.0,112.0,12.0
2575,noise_0.25,typicality,238193049600.0,10.693216,0.0,41.0,29.0
2576,noise_0.25,typicality,249533333504.0,34.743816,0.0,43.0,22.0
2577,noise_0.25,typicality,170383507456.0,2.9076586,0.0,127.0,24.0
2578,noise_0.25,typicality,209343479808.0,26.447216,0.0,181.0,1.0
2579,noise_0.25,typicality,18949963776.0,29.998243,0.0,207.0,22.0
2580,noise_0.25,typicality,192942555136.0,1.6573906,0.0,271.0,25.0
2581,noise_0.25,typicality,193682014208.0,43.629757,0.0,169.0,5.0
2582,noise_0.25,typicality,53422522368.0,41.840168,0.0,168.0,5.0
2583,noise_0.25,typicality,100767948800.0,18.70859,0.0,211.0,25.0
2584,noise_0.25,typicality,120061362176.0,16.113499,0.0,131.0,7.0
2585,noise_0.25,typicality,120506359808.0,15.781594,0.0,226.0,11.0
2586,noise_0.25,typicality,215786422272.0,25.221191,0.0,94.0,15.0
2587,noise_0.25,typicality,295697580032.0,29.717607,0.0,48.0,16.0
2588,noise_0.25,typicality,1720811776.0,17.92203,0.0,67.0,25.0
2589,noise_0.25,typicality,198332596224.0,57.065132,0.0,134.0,14.0
2590,noise_0.25,typicality,165805654016.0,17.820919,0.0,243.0,7.0
2591,noise_0.25,typicality,118707822592.0,16.225042,0.0,11.0,25.0
2592,noise_0.25,typicality,4225754368.0,36.614193,0.0,274.0,23.0
2593,noise_0.25,typicality,34232690688.0,20.98623,0.0,82.0,12.0
2594,noise_0.25,typicality,183695966208.0,23.71706,0.0,147.0,8.0
2595,noise_0.25,typicality,168417148928.0,17.23155,0.0,161.0,11.0
2596,noise_0.25,typicality,344902336512.0,26.426197,0.0,0.0,28.0
2597,noise_0.25,typicality,172392759296.0,11.940838,0.0,198.0,18.0
2598,noise_0.25,typicality,214593716224.0,31.977558,0.0,13.0,16.0
2599,noise_0.25,typicality,147502333952.0,21.275566,0.0,133.0,8.0
2600,noise_0.25,typicality,204967968768.0,20.614256,0.0,203.0,10.0
2601,noise_0.25,typicality,223690162176.0,13.918896,0.0,240.0,11.0
2602,noise_0.25,typicality,7822562304.0,19.342415,0.0,179.0,11.0
2603,noise_0.25,typicality,343898062848.0,31.978125,0.0,153.0,2.0
2604,noise_0.25,typicality,218143227904.0,32.55938,0.0,60.0,27.0
2605,noise_0.25,typicality,46643792.0,13.082109,0.0,145.0,11.0
2606,noise_0.25,typicality,22664784.0,26.484575,0.0,51.0,8.0
2607,noise_0.25,typicality,288520077312.0,48.61293,0.0,93.0,14.0
2608,noise_0.25,typicality,37321949184.0,24.02404,0.0,3.0,8.0
2609,noise_0.25,typicality,189473652736.0,20.009127,0.0,201.0,10.0
2610,noise_0.25,typicality,212096090112.0,29.61769,0.0,4.0,12.0
2611,noise_0.25,typicality,207093661696.0,20.866287,0.0,281.0,0.0
2612,noise_0.25,typicality,191698288640.0,33.013744,0.0,84.0,22.0
2613,noise_0.25,typicality,140690964480.0,23.514559,0.0,12.0,17.0
2614,noise_0.25,typicality,215177936896.0,27.078527,0.0,97.0,12.0
2615,noise_0.25,typicality,61959995392.0,18.017004,0.0,187.0,7.0
2616,noise_0.25,typicality,737235520.0,30.068209,0.0,87.0,20.0
2617,noise_0.25,typicality,203293343744.0,34.820118,0.0,26.0,6.0
2618,noise_0.25,typicality,44178567168.0,31.918356,0.0,80.0,20.0
2619,noise_0.25,typicality,216248074240.0,28.307333,0.0,278.0,17.0
2620,noise_0.25,typicality,257116585984.0,31.73689,0.0,173.0,20.0
2621,noise_0.25,typicality,116254973952.0,30.049698,0.0,142.0,12.0
2622,noise_0.25,typicality,19308036096.0,27.280043,0.0,265.0,12.0
2623,noise_0.25,typicality,93860020224.0,26.115234,0.0,233.0,12.0
2624,noise_0.25,typicality,219309146112.0,32.787914,0.0,66.0,22.0
2625,noise_0.25,typicality,179463632.0,21.96318,0.0,214.0,0.0
2626,noise_0.25,typicality,82737586176.0,40.179512,0.0,75.0,5.0
2627,noise_0.25,typicality,103734411264.0,33.287888,0.0,175.0,16.0
2628,noise_0.25,typicality,128194691072.0,43.890347,0.0,206.0,14.0
2629,noise_0.25,typicality,244753055744.0,16.701118,0.0,158.0,7.0
2630,noise_0.25,typicality,312380424192.0,35.198067,0.0,162.0,23.0
2631,noise_0.25,typicality,15310915584.0,29.479843,0.0,64.0,15.0
2632,noise_0.25,typicality,197232132096.0,25.38618,0.0,113.0,8.0
2633,noise_0.25,typicality,225487060992.0,32.154797,0.0,27.0,27.0
2634,noise_0.25,typicality,169808723968.0,23.449701,0.0,260.0,2.0
2635,noise_0.25,typicality,55804682240.0,7.653384,0.0,1.0,19.0
2636,noise_0.25,typicality,242147491840.0,0.0074281683,1.0,244.0,26.0
2637,noise_0.25,typicality,151401857024.0,22.264713,0.0,245.0,17.0
2638,noise_0.25,typicality,401376378880.0,44.792816,0.0,263.0,5.0
2639,noise_0.25,typicality,107131994112.0,13.424669,0.0,212.0,13.0
2640,noise_0.25,typicality,173058654208.0,34.44069,0.0,81.0,16.0
2641,noise_0.25,typicality,50069852160.0,17.952478,0.0,220.0,7.0
2642,noise_0.25,typicality,82609807360.0,5.294952,0.0,54.0,29.0
2643,noise_0.25,typicality,199331741696.0,18.052767,0.0,35.0,15.0
2644,noise_0.25,typicality,37006950400.0,29.220009,0.0,151.0,28.0
2645,noise_0.25,typicality,179480133632.0,9.9361515,0.0,9.0,18.0
2646,noise_0.25,typicality,187015020544.0,7.942532,0.0,7.0,29.0
2647,noise_0.25,typicality,231600455680.0,44.940414,0.0,154.0,14.0
2648,noise_0.25,typicality,176772988928.0,1.3864601,0.0,110.0,24.0
2649,noise_0.25,typicality,25686161408.0,12.729343,0.0,204.0,13.0
2650,noise_0.25,typicality,154123206656.0,26.989956,0.0,163.0,4.0
2651,noise_0.25,typicality,41901895680.0,27.76548,0.0,22.0,3.0
2652,noise_0.25,typicality,177872306176.0,23.647657,0.0,119.0,0.0
2653,noise_0.25,typicality,17687791616.0,39.40779,0.0,186.0,16.0
2654,noise_0.25,typicality,276862107648.0,23.40872,0.0,180.0,3.0
2655,noise_0.25,typicality,71353286656.0,24.957327,0.0,242.0,17.0
2656,noise_0.25,typicality,173921419264.0,18.14297,0.0,114.0,9.0
2657,noise_0.25,typicality,212825538560.0,0.1324545,1.0,91.0,26.0
2658,noise_0.25,typicality,79243714560.0,15.803639,0.0,125.0,30.0
2659,noise_0.25,typicality,179815956480.0,33.75747,0.0,36.0,22.0
2660,noise_0.25,typicality,11896738816.0,19.31718,0.0,222.0,9.0
2661,noise_0.25,typicality,201555214336.0,34.496525,0.0,73.0,6.0
2662,noise_0.25,typicality,228543184896.0,16.892126,0.0,37.0,11.0
2663,noise_0.25,typicality,268176949248.0,14.380769,0.0,170.0,13.0
2664,noise_0.25,typicality,196108091392.0,39.222256,0.0,100.0,5.0
2665,noise_0.25,typicality,227940335616.0,19.271648,0.0,124.0,12.0
2666,noise_0.25,typicality,200451129344.0,0.00020037073,1.0,197.0,26.0
2667,noise_0.25,typicality,152786518016.0,0.004446026,1.0,277.0,26.0
2668,noise_0.25,typicality,103840546816.0,40.919376,0.0,19.0,6.0
2669,noise_0.25,typicality,39935037440.0,27.489614,0.0,136.0,15.0
2670,noise_0.25,typicality,190613880832.0,32.403145,0.0,2.0,16.0
2671,noise_0.25,typicality,44175335424.0,19.559736,0.0,195.0,21.0
2672,noise_0.25,typicality,218436173824.0,29.328049,0.0,235.0,16.0
2673,noise_0.25,typicality,238048493568.0,6.6888156,0.0,257.0,29.0
2674,noise_0.25,typicality,29854795776.0,32.382626,0.0,32.0,23.0
2675,noise_0.25,typicality,91724529664.0,45.059414,0.0,98.0,14.0
2676,noise_0.25,typicality,210793332736.0,18.493868,0.0,227.0,7.0
2677,noise_0.25,typicality,221074456576.0,16.296041,0.0,144.0,0.0
2678,noise_0.25,typicality,174070874112.0,7.823793,0.0,8.0,29.0
2679,noise_0.25,typicality,8007839744.0,20.07774,0.0,143.0,11.0
2680,noise_0.25,typicality,83060875264.0,58.390293,0.0,6.0,14.0
2681,noise_0.25,typicality,23806504960.0,38.52952,0.0,199.0,23.0
2682,noise_0.25,typicality,36048551936.0,1.3906901,0.0,276.0,26.0
2683,noise_0.25,typicality,187210629120.0,30.609728,0.0,25.0,2.0
2684,noise_0.25,typicality,188025487360.0,20.484556,0.0,189.0,23.0
2685,noise_0.25,typicality,128194691072.0,24.330942,0.0,88.0,12.0
2686,noise_0.25,typicality,73777463296.0,31.962988,0.0,116.0,17.0
2687,noise_0.25,typicality,136978522112.0,15.940164,0.0,104.0,11.0
2688,noise_0.25,typicality,184472862720.0,25.314217,0.0,45.0,1.0
2689,noise_0.25,typicality,237927645184.0,40.452038,0.0,232.0,5.0
2690,noise_0.25,typicality,49799081984.0,21.272688,0.0,258.0,21.0
2691,noise_0.25,typicality,143331409920.0,20.561752,0.0,256.0,21.0
2692,noise_0.25,typicality,190086643712.0,41.39067,0.0,184.0,5.0
2693,noise_0.25,typicality,52110385152.0,0.0069694277,1.0,47.0,26.0
2694,noise_0.25,typicality,97937973248.0,18.926468,0.0,141.0,0.0
2695,noise_0.25,typicality,123951603712.0,19.166658,0.0,15.0,9.0
2696,noise_0.25,typicality,52616228864.0,20.129066,0.0,200.0,9.0
2697,noise_0.25,typicality,190319755264.0,12.019741,0.0,99.0,18.0
2698,noise_0.25,typicality,174633484288.0,26.924389,0.0,21.0,16.0
2699,noise_0.25,typicality,170329718784.0,39.078213,0.0,18.0,14.0
2700,noise_0.25,typicality,199135182848.0,27.26386,0.0,79.0,3.0
2701,noise_0.25,typicality,73875365888.0,30.131372,0.0,53.0,16.0
2702,noise_0.25,typicality,115088580608.0,2.130086,0.0,77.0,24.0
2703,noise_0.25,typicality,232977678336.0,25.00679,0.0,14.0,9.0
2704,noise_0.25,typicality,31195.423828125,30.056704,0.0,96.0,17.0
2705,noise_0.25,typicality,189495001088.0,27.116714,0.0,178.0,8.0
2706,noise_0.25,typicality,198207995904.0,20.893127,0.0,34.0,9.0
2707,noise_0.25,typicality,141790298112.0,32.01911,0.0,33.0,16.0
2708,noise_0.25,typicality,30645344256.0,38.248302,0.0,30.0,6.0
2709,noise_0.25,typicality,139492327424.0,15.581151,0.0,137.0,13.0
2710,noise_0.25,typicality,174929379328.0,36.942936,0.0,38.0,27.0
2711,noise_0.25,typicality,231403749376.0,17.613918,0.0,249.0,11.0
2712,noise_0.25,typicality,153399361536.0,18.359459,0.0,89.0,21.0
2713,noise_0.25,typicality,264583053312.0,36.850403,0.0,86.0,5.0
2714,noise_0.25,typicality,201423847424.0,29.461962,0.0,272.0,20.0
2715,noise_0.25,typicality,218038173696.0,26.192917,0.0,70.0,23.0
2716,noise_0.25,typicality,38235484160.0,11.091957,0.0,83.0,0.0
2717,noise_0.25,typicality,120389984256.0,23.059319,0.0,111.0,28.0
2718,noise_0.25,typicality,168271429632.0,19.310349,0.0,109.0,10.0
2719,noise_0.25,typicality,110185512960.0,8.545773,0.0,268.0,18.0
2720,noise_0.25,typicality,84218970112.0,35.27687,0.0,24.0,22.0
2721,noise_0.25,typicality,89063907328.0,46.978294,0.0,135.0,14.0
2722,noise_0.25,typicality,267602952192.0,25.86894,0.0,218.0,28.0
2723,noise_0.25,typicality,164529061888.0,19.927261,0.0,5.0,9.0
2724,noise_0.25,typicality,251004387328.0,22.389498,0.0,238.0,9.0
2725,noise_0.25,typicality,234456514560.0,24.319769,0.0,44.0,30.0
2726,noise_0.25,typicality,152917508096.0,0.27167857,1.0,149.0,19.0
2727,noise_0.25,typicality,114807709696.0,42.460297,0.0,225.0,5.0
2728,noise_0.25,typicality,140176031744.0,26.005442,0.0,148.0,0.0
2729,noise_0.25,typicality,216621514752.0,28.713196,0.0,140.0,2.0
2730,noise_0.25,typicality,187737194496.0,8.12537,0.0,55.0,29.0
2731,noise_0.25,typicality,56827203584.0,1.9875538,0.0,69.0,29.0
2732,noise_0.25,typicality,207071936512.0,23.895916,0.0,118.0,30.0
2733,noise_0.25,typicality,107382480896.0,21.299225,0.0,126.0,17.0
2734,noise_0.25,typicality,201736372224.0,1.0582979,0.0,129.0,19.0
2735,noise_0.25,typicality,254017896448.0,33.09096,0.0,250.0,6.0
2736,noise_0.25,typicality,199399178240.0,29.785461,0.0,46.0,4.0
2737,noise_0.25,typicality,179888783360.0,20.304996,0.0,177.0,10.0
2738,noise_0.25,typicality,13839962112.0,0.4458602,1.0,261.0,24.0
2739,noise_0.25,typicality,345721765888.0,18.680927,0.0,166.0,9.0
2740,noise_0.25,typicality,325466259456.0,26.179209,0.0,202.0,28.0
2741,noise_0.25,typicality,275244482560.0,18.391195,0.0,185.0,21.0
2742,noise_0.25,typicality,240365469696.0,26.93909,0.0,255.0,27.0
2743,noise_0.25,typicality,215665115136.0,21.845345,0.0,164.0,12.0
2744,noise_0.25,typicality,190916706304.0,31.095963,0.0,192.0,16.0
2745,noise_0.25,typicality,172716687360.0,39.64003,0.0,117.0,16.0
2746,noise_0.25,typicality,10245625856.0,21.427837,0.0,106.0,30.0
2747,noise_0.25,typicality,239364571136.0,12.951962,0.0,121.0,15.0
2748,noise_0.25,typicality,44072189952.0,21.788338,0.0,213.0,3.0
2749,noise_0.25,typicality,40983031808.0,28.247887,0.0,190.0,28.0
2750,noise_0.25,typicality,107200323584.0,17.604544,0.0,31.0,30.0
2751,noise_0.25,typicality,197306531840.0,31.485704,0.0,52.0,20.0
2752,noise_0.25,typicality,169831809024.0,0.02264428,1.0,49.0,26.0
2753,noise_0.25,typicality,266482515968.0,0.023532854,1.0,248.0,26.0
2754,noise_0.25,typicality,219321073664.0,14.665485,0.0,210.0,24.0
2755,noise_0.25,typicality,221024354304.0,4.4626946,0.0,62.0,29.0
2756,noise_0.25,typicality,225768587264.0,33.497154,0.0,10.0,12.0
2757,noise_0.25,typicality,65284710400.0,29.94023,0.0,57.0,3.0
2758,noise_0.25,typicality,188111732736.0,27.628695,0.0,228.0,3.0
2759,noise_0.25,typicality,116918099968.0,20.14582,0.0,61.0,10.0
2760,noise_0.25,typicality,215410081792.0,34.4108,0.0,262.0,6.0
2761,noise_0.25,typicality,64826195968.0,17.857216,0.0,208.0,11.0
2762,noise_0.25,typicality,212069613568.0,25.854969,0.0,101.0,3.0
2763,noise_0.25,typicality,249845006336.0,23.636667,0.0,132.0,9.0
2764,noise_0.25,typicality,198982991872.0,34.048946,0.0,107.0,23.0
2765,noise_0.25,typicality,132710277120.0,16.777029,0.0,239.0,21.0
2766,noise_0.25,typicality,65367629824.0,21.37573,0.0,165.0,21.0
2767,noise_0.25,typicality,162878095360.0,30.739584,0.0,50.0,16.0
2768,noise_0.25,typicality,198468026368.0,23.251957,0.0,115.0,8.0
2769,noise_0.25,typicality,210342821888.0,33.885113,0.0,28.0,6.0
2770,noise_0.25,typicality,226160394240.0,18.102457,0.0,92.0,7.0
2771,noise_0.25,typicality,245095399424.0,35.614403,0.0,103.0,5.0
2772,noise_0.25,typicality,2902933248.0,22.796148,0.0,279.0,9.0
2773,noise_0.25,typicality,228400906240.0,36.477646,0.0,58.0,22.0
2774,noise_0.25,typicality,171979079680.0,5.2648883,0.0,74.0,19.0
2775,noise_0.25,typicality,282949976064.0,1.3238457,0.0,130.0,26.0
2776,noise_0.25,typicality,48527843328.0,27.02293,0.0,196.0,8.0
2777,noise_0.25,typicality,191562678272.0,42.978462,0.0,174.0,5.0
2778,noise_0.25,typicality,97224990720.0,33.231583,0.0,216.0,27.0
2779,noise_0.25,typicality,211719192576.0,33.48413,0.0,188.0,16.0
2780,noise_0.25,typicality,51741577216.0,31.8061,0.0,160.0,16.0
2781,noise_0.25,typicality,118880075776.0,20.530092,0.0,219.0,0.0
2782,noise_0.25,typicality,210158026752.0,18.451944,0.0,68.0,9.0
2783,noise_0.25,typicality,36234002432.0,34.359173,0.0,156.0,15.0
2784,noise_0.25,typicality,255479463936.0,7.3728127,0.0,267.0,19.0
2785,noise_0.25,typicality,99444834304.0,10.8958435,0.0,150.0,30.0
2786,noise_0.25,typicality,72208850944.0,0.9557103,0.0,63.0,24.0
2787,noise_0.25,typicality,53285597184.0,27.463133,0.0,155.0,28.0
2788,noise_0.25,typicality,261874876416.0,43.56244,0.0,230.0,14.0
2789,noise_0.25,typicality,195532193792.0,-0.0,1.0,217.0,26.0
2790,noise_0.25,typicality,199238189056.0,36.355804,0.0,105.0,23.0
2791,noise_0.25,typicality,145475895296.0,33.84558,0.0,269.0,16.0
2792,noise_0.25,typicality,17254639616.0,18.477304,0.0,171.0,9.0
2793,noise_0.25,typicality,25200838656.0,14.860483,0.0,247.0,18.0
2794,noise_0.25,typicality,124352258048.0,5.522136,0.0,167.0,19.0
2795,noise_0.25,typicality,57247965184.0,17.53488,0.0,280.0,25.0
2796,noise_0.25,typicality,251277934592.0,7.662339,0.0,123.0,29.0
