,fold,feature_name,feature,loss,acc,idx,class
1440,fog_0.1,energy,-0.8749328255653381,14.389767,0.0,229.0,60.0
1441,fog_0.1,energy,2.1932637691497803,23.70793,0.0,356.0,50.0
1442,fog_0.1,energy,0.23894312977790833,19.428944,0.0,47.0,61.0
1443,fog_0.1,energy,-1.8267345428466797,8.119457,0.0,84.0,0.0
1444,fog_0.1,energy,-0.8074814081192017,11.322085,0.0,435.0,61.0
1445,fog_0.1,energy,-5.871525764465332,13.693679,0.0,370.0,24.0
1446,fog_0.1,energy,-3.2389450073242188,8.482338,0.0,164.0,60.0
1447,fog_0.1,energy,-0.9123808741569519,11.339078,0.0,145.0,56.0
1448,fog_0.1,energy,1.3899285793304443,4.2967916,0.0,99.0,28.0
1449,fog_0.1,energy,-4.307974338531494,10.386003,0.0,220.0,9.0
1450,fog_0.1,energy,-3.523050308227539,1.2820723,0.0,260.0,32.0
1451,fog_0.1,energy,-0.046926289796829224,12.485056,0.0,167.0,18.0
1452,fog_0.1,energy,-1.8703550100326538,12.126475,0.0,396.0,33.0
1453,fog_0.1,energy,3.3141045570373535,7.0286875,0.0,411.0,63.0
1454,fog_0.1,energy,-3.2936294078826904,14.552561,0.0,371.0,0.0
1455,fog_0.1,energy,-2.6747894287109375,2.7846463,0.0,0.0,29.0
1456,fog_0.1,energy,-1.635583758354187,17.772099,0.0,163.0,64.0
1457,fog_0.1,energy,-2.7363452911376953,8.706898,0.0,67.0,53.0
1458,fog_0.1,energy,-3.1441335678100586,10.010718,0.0,281.0,9.0
1459,fog_0.1,energy,1.7582149505615234,4.351229,0.0,102.0,34.0
1460,fog_0.1,energy,-2.3843533992767334,3.3344073,0.0,264.0,32.0
1461,fog_0.1,energy,-4.442077159881592,11.163154,0.0,344.0,37.0
1462,fog_0.1,energy,-2.8126559257507324,20.429823,0.0,333.0,30.0
1463,fog_0.1,energy,2.816162109375,30.337149,0.0,386.0,30.0
1464,fog_0.1,energy,-1.1206860542297363,29.851984,0.0,92.0,4.0
1465,fog_0.1,energy,-6.106372356414795,0.7227367,1.0,80.0,29.0
1466,fog_0.1,energy,-2.6264350414276123,11.861394,0.0,1.0,9.0
1467,fog_0.1,energy,-4.2236833572387695,15.535974,0.0,347.0,44.0
1468,fog_0.1,energy,-3.7494640350341797,6.8791056,0.0,211.0,18.0
1469,fog_0.1,energy,-4.159167766571045,14.222591,0.0,325.0,4.0
1470,fog_0.1,energy,-4.842042922973633,19.751253,0.0,28.0,50.0
1471,fog_0.1,energy,-4.86013650894165,13.737257,0.0,3.0,10.0
1472,fog_0.1,energy,0.03138510882854462,16.867924,0.0,430.0,45.0
1473,fog_0.1,energy,-1.6698570251464844,20.062355,0.0,314.0,63.0
1474,fog_0.1,energy,-3.7374019622802734,5.4911184,0.0,399.0,31.0
1475,fog_0.1,energy,-1.7524816989898682,6.4381948,0.0,118.0,53.0
1476,fog_0.1,energy,-2.8821027278900146,1.9583777,0.0,143.0,61.0
1477,fog_0.1,energy,0.2864055335521698,14.732917,0.0,434.0,54.0
1478,fog_0.1,energy,-2.2616078853607178,9.03333,0.0,406.0,56.0
1479,fog_0.1,energy,-2.6205592155456543,9.923225,0.0,366.0,35.0
1480,fog_0.1,energy,-4.640739917755127,24.304218,0.0,389.0,51.0
1481,fog_0.1,energy,-5.197341442108154,1.1485622,0.0,21.0,22.0
1482,fog_0.1,energy,6.799201011657715,20.275692,0.0,248.0,30.0
1483,fog_0.1,energy,1.9431231021881104,23.016594,0.0,29.0,51.0
1484,fog_0.1,energy,-3.871150016784668,0.91113895,0.0,315.0,6.0
1485,fog_0.1,energy,-0.0025526657700538635,21.057447,0.0,372.0,30.0
1486,fog_0.1,energy,-0.3226204216480255,18.365423,0.0,25.0,30.0
1487,fog_0.1,energy,-4.237222671508789,14.8162775,0.0,144.0,45.0
1488,fog_0.1,energy,1.852323055267334,21.192911,0.0,412.0,52.0
1489,fog_0.1,energy,-7.869330883026123,8.553922,0.0,169.0,62.0
1490,fog_0.1,energy,-6.671958923339844,4.61626,0.0,123.0,57.0
1491,fog_0.1,energy,3.270188570022583,4.733431,0.0,335.0,26.0
1492,fog_0.1,energy,-5.392690658569336,5.0870504,0.0,170.0,36.0
1493,fog_0.1,energy,-1.8364636898040771,10.987213,0.0,175.0,10.0
1494,fog_0.1,energy,-5.209907054901123,21.478302,0.0,8.0,47.0
1495,fog_0.1,energy,0.27565833926200867,13.951155,0.0,38.0,56.0
1496,fog_0.1,energy,-0.4300299286842346,8.503299,0.0,227.0,5.0
1497,fog_0.1,energy,-2.511974811553955,8.9556,0.0,244.0,2.0
1498,fog_0.1,energy,2.202272653579712,14.473273,0.0,253.0,11.0
1499,fog_0.1,energy,-0.45289480686187744,25.009659,0.0,63.0,62.0
1500,fog_0.1,energy,-0.644142746925354,17.911558,0.0,379.0,3.0
1501,fog_0.1,energy,-0.2073739767074585,2.962728,0.0,58.0,6.0
1502,fog_0.1,energy,-4.337033271789551,11.051574,0.0,352.0,43.0
1503,fog_0.1,energy,-3.2979214191436768,15.906281,0.0,293.0,17.0
1504,fog_0.1,energy,-10.031286239624023,0.044171974,1.0,206.0,2.0
1505,fog_0.1,energy,-6.120532035827637,12.022906,0.0,231.0,48.0
1506,fog_0.1,energy,-2.371182680130005,5.706928,0.0,359.0,48.0
1507,fog_0.1,energy,1.754551887512207,5.0235214,0.0,263.0,35.0
1508,fog_0.1,energy,-5.486197471618652,8.908706,0.0,215.0,39.0
1509,fog_0.1,energy,-3.490112781524658,13.010213,0.0,18.0,52.0
1510,fog_0.1,energy,-2.953327178955078,27.782394,0.0,136.0,30.0
1511,fog_0.1,energy,1.3800013065338135,4.0119414,0.0,105.0,28.0
1512,fog_0.1,energy,-4.863641262054443,17.977367,0.0,78.0,1.0
1513,fog_0.1,energy,0.9087647795677185,1.6807654,0.0,83.0,13.0
1514,fog_0.1,energy,-4.020650863647461,13.31212,0.0,296.0,48.0
1515,fog_0.1,energy,-3.546005964279175,13.632018,0.0,66.0,60.0
1516,fog_0.1,energy,-4.43850564956665,27.516657,0.0,422.0,26.0
1517,fog_0.1,energy,-3.076596975326538,11.621,0.0,410.0,7.0
1518,fog_0.1,energy,-4.441714286804199,10.121305,0.0,343.0,55.0
1519,fog_0.1,energy,0.9163764715194702,19.065231,0.0,73.0,54.0
1520,fog_0.1,energy,3.456434726715088,18.448538,0.0,177.0,45.0
1521,fog_0.1,energy,-1.9197648763656616,21.428875,0.0,354.0,26.0
1522,fog_0.1,energy,2.4738097190856934,0.7725946,1.0,81.0,29.0
1523,fog_0.1,energy,6.676806926727295,7.3435655,0.0,178.0,12.0
1524,fog_0.1,energy,0.29777175188064575,21.12395,0.0,235.0,25.0
1525,fog_0.1,energy,1.3559396266937256,0.005372135,1.0,125.0,14.0
1526,fog_0.1,energy,-0.3932807147502899,14.466735,0.0,331.0,56.0
1527,fog_0.1,energy,-6.174583911895752,7.225206,0.0,222.0,21.0
1528,fog_0.1,energy,-5.262620449066162,9.130665,0.0,56.0,26.0
1529,fog_0.1,energy,6.465101718902588,7.6432877,0.0,224.0,20.0
1530,fog_0.1,energy,-8.399419784545898,16.739878,0.0,345.0,21.0
1531,fog_0.1,energy,-6.31710147857666,5.083684,0.0,185.0,11.0
1532,fog_0.1,energy,-6.994026184082031,9.891253,0.0,317.0,17.0
1533,fog_0.1,energy,-2.4095237255096436,11.542924,0.0,367.0,53.0
1534,fog_0.1,energy,-5.645319938659668,11.746062,0.0,214.0,26.0
1535,fog_0.1,energy,3.61844539642334,6.0819626,0.0,407.0,33.0
1536,fog_0.1,energy,-8.997371673583984,0.057783913,1.0,168.0,9.0
1537,fog_0.1,energy,-2.2322869300842285,7.2136407,0.0,106.0,59.0
1538,fog_0.1,energy,1.9833037853240967,31.622173,0.0,51.0,30.0
1539,fog_0.1,energy,-3.9880261421203613,4.350492,0.0,142.0,41.0
1540,fog_0.1,energy,-6.276361465454102,11.949172,0.0,107.0,5.0
1541,fog_0.1,energy,-4.379536151885986,28.340694,0.0,405.0,50.0
1542,fog_0.1,energy,-2.198822021484375,9.76619,0.0,9.0,61.0
1543,fog_0.1,energy,-5.817288875579834,4.661937,0.0,355.0,31.0
1544,fog_0.1,energy,-3.0842955112457275,2.454069,0.0,278.0,46.0
1545,fog_0.1,energy,-1.5357009172439575,4.0210686,0.0,180.0,9.0
1546,fog_0.1,energy,-1.4096609354019165,6.874297,0.0,127.0,49.0
1547,fog_0.1,energy,-3.1554625034332275,1.1273319,0.0,210.0,14.0
1548,fog_0.1,energy,1.4888625144958496,8.897505,0.0,383.0,52.0
1549,fog_0.1,energy,-3.6543989181518555,25.246708,0.0,308.0,21.0
1550,fog_0.1,energy,-0.5663810968399048,18.662846,0.0,62.0,57.0
1551,fog_0.1,energy,3.1073830127716064,15.989332,0.0,71.0,19.0
1552,fog_0.1,energy,-5.4477858543396,10.907463,0.0,131.0,21.0
1553,fog_0.1,energy,-3.6759719848632812,7.0828743,0.0,95.0,15.0
1554,fog_0.1,energy,-0.18539047241210938,12.778155,0.0,393.0,20.0
1555,fog_0.1,energy,-9.762554168701172,16.5197,0.0,110.0,20.0
1556,fog_0.1,energy,-0.5656279921531677,4.3330746,0.0,273.0,35.0
1557,fog_0.1,energy,-2.586538314819336,9.058096,0.0,5.0,51.0
1558,fog_0.1,energy,-4.430643558502197,14.006612,0.0,340.0,1.0
1559,fog_0.1,energy,-2.3528878688812256,9.5765,0.0,390.0,64.0
1560,fog_0.1,energy,-6.254541397094727,8.444538,0.0,54.0,20.0
1561,fog_0.1,energy,-6.433883190155029,1.8446505,0.0,357.0,33.0
1562,fog_0.1,energy,-3.9628970623016357,14.150833,0.0,282.0,56.0
1563,fog_0.1,energy,-0.7660838961601257,9.944767,0.0,284.0,37.0
1564,fog_0.1,energy,2.0360965728759766,29.148752,0.0,307.0,8.0
1565,fog_0.1,energy,-4.7819390296936035,16.594206,0.0,15.0,17.0
1566,fog_0.1,energy,9.792839050292969,11.0257,0.0,322.0,47.0
1567,fog_0.1,energy,3.1700923442840576,13.570561,0.0,171.0,21.0
1568,fog_0.1,energy,-7.836790561676025,23.582836,0.0,93.0,4.0
1569,fog_0.1,energy,-1.5717824697494507,15.876969,0.0,70.0,8.0
1570,fog_0.1,energy,-3.6497106552124023,11.274703,0.0,268.0,60.0
1571,fog_0.1,energy,-3.8356096744537354,4.3246617,0.0,68.0,61.0
1572,fog_0.1,energy,-1.2526419162750244,3.654262,0.0,279.0,5.0
1573,fog_0.1,energy,-0.9805424809455872,17.846827,0.0,305.0,54.0
1574,fog_0.1,energy,-1.72100031375885,5.5511284,0.0,299.0,2.0
1575,fog_0.1,energy,-5.151796340942383,5.732124,0.0,397.0,36.0
1576,fog_0.1,energy,-4.123487949371338,14.339193,0.0,111.0,11.0
1577,fog_0.1,energy,-6.998649597167969,8.330341,0.0,17.0,13.0
1578,fog_0.1,energy,-7.1630859375,20.426508,0.0,261.0,11.0
1579,fog_0.1,energy,-6.2104949951171875,10.555237,0.0,216.0,22.0
1580,fog_0.1,energy,-4.8784613609313965,9.088413,0.0,172.0,48.0
1581,fog_0.1,energy,-3.508965492248535,14.700741,0.0,198.0,60.0
1582,fog_0.1,energy,0.9847327470779419,0.07058629,1.0,162.0,15.0
1583,fog_0.1,energy,1.4192224740982056,7.131589,0.0,96.0,40.0
1584,fog_0.1,energy,3.6175808906555176,2.4061794,0.0,57.0,29.0
1585,fog_0.1,energy,-3.187934160232544,17.811384,0.0,109.0,18.0
1586,fog_0.1,energy,-3.4589197635650635,4.981609,0.0,271.0,31.0
1587,fog_0.1,energy,-2.8316712379455566,12.802389,0.0,150.0,3.0
1588,fog_0.1,energy,-2.8525424003601074,9.162323,0.0,16.0,32.0
1589,fog_0.1,energy,-5.586050987243652,9.652687,0.0,65.0,1.0
1590,fog_0.1,energy,-0.21398453414440155,6.634106,0.0,267.0,39.0
1591,fog_0.1,energy,-0.6862404346466064,13.076617,0.0,130.0,54.0
1592,fog_0.1,energy,-3.3713979721069336,10.544586,0.0,414.0,55.0
1593,fog_0.1,energy,-0.19625329971313477,3.1601295,0.0,302.0,14.0
1594,fog_0.1,energy,-2.389861583709717,3.1973615,0.0,137.0,3.0
1595,fog_0.1,energy,-2.0318775177001953,21.897593,0.0,272.0,4.0
1596,fog_0.1,energy,-3.8443188667297363,9.02557,0.0,321.0,10.0
1597,fog_0.1,energy,-0.14505290985107422,10.555995,0.0,378.0,11.0
1598,fog_0.1,energy,-2.3123581409454346,14.307922,0.0,182.0,54.0
1599,fog_0.1,energy,0.0620579719543457,17.535809,0.0,395.0,21.0
1600,fog_0.1,energy,-7.159248352050781,6.512147,0.0,255.0,5.0
1601,fog_0.1,energy,-6.626232147216797,4.5150504,0.0,342.0,2.0
1602,fog_0.1,energy,0.616398811340332,4.966,0.0,203.0,39.0
1603,fog_0.1,energy,-4.638670921325684,14.572768,0.0,251.0,62.0
1604,fog_0.1,energy,5.18494176864624,9.874789,0.0,385.0,3.0
1605,fog_0.1,energy,-4.710110664367676,17.845337,0.0,362.0,18.0
1606,fog_0.1,energy,-4.265388011932373,16.137726,0.0,242.0,1.0
1607,fog_0.1,energy,-1.2729679346084595,9.16081,0.0,313.0,14.0
1608,fog_0.1,energy,-2.3140439987182617,0.26708093,1.0,225.0,55.0
1609,fog_0.1,energy,7.971245288848877,5.9136806,0.0,91.0,15.0
1610,fog_0.1,energy,-7.627999305725098,5.6782203,0.0,165.0,13.0
1611,fog_0.1,energy,-2.786766767501831,6.459741,0.0,27.0,15.0
1612,fog_0.1,energy,-5.128017425537109,10.20215,0.0,368.0,56.0
1613,fog_0.1,energy,0.049444496631622314,6.2934203,0.0,326.0,37.0
1614,fog_0.1,energy,-5.059086322784424,34.524055,0.0,376.0,50.0
1615,fog_0.1,energy,0.5892654657363892,7.2525477,0.0,311.0,33.0
1616,fog_0.1,energy,-3.0020127296447754,12.550621,0.0,306.0,12.0
1617,fog_0.1,energy,-2.3555612564086914,9.088266,0.0,55.0,22.0
1618,fog_0.1,energy,-4.804245948791504,19.209612,0.0,312.0,1.0
1619,fog_0.1,energy,-1.6220877170562744,12.9275465,0.0,128.0,26.0
1620,fog_0.1,energy,-0.6535568833351135,0.1381079,1.0,294.0,46.0
1621,fog_0.1,energy,-1.2526335716247559,1.2082816,0.0,199.0,2.0
1622,fog_0.1,energy,-2.2617545127868652,12.483558,0.0,101.0,6.0
1623,fog_0.1,energy,-2.86928129196167,5.330072,0.0,133.0,55.0
1624,fog_0.1,energy,-2.821983814239502,14.463483,0.0,114.0,25.0
1625,fog_0.1,energy,-3.555015802383423,5.062468,0.0,59.0,12.0
1626,fog_0.1,energy,-5.472118377685547,11.47908,0.0,363.0,2.0
1627,fog_0.1,energy,-1.2798508405685425,6.0915394,0.0,122.0,6.0
1628,fog_0.1,energy,-6.096574306488037,18.628407,0.0,266.0,1.0
1629,fog_0.1,energy,-1.0792169570922852,11.909048,0.0,103.0,17.0
1630,fog_0.1,energy,2.7031311988830566,4.8864174,0.0,337.0,43.0
1631,fog_0.1,energy,-0.590080976486206,9.792345,0.0,53.0,57.0
1632,fog_0.1,energy,-0.7228304743766785,6.877986,0.0,115.0,24.0
1633,fog_0.1,energy,-7.326923847198486,15.53028,0.0,155.0,52.0
1634,fog_0.1,energy,-11.024821281433105,0.15682213,1.0,43.0,29.0
1635,fog_0.1,energy,-0.4835570156574249,19.953768,0.0,44.0,17.0
1636,fog_0.1,energy,0.642754316329956,13.730896,0.0,119.0,46.0
1637,fog_0.1,energy,-5.147792339324951,5.4744387,0.0,246.0,21.0
1638,fog_0.1,energy,-7.713096618652344,14.9091425,0.0,97.0,0.0
1639,fog_0.1,energy,-6.555927276611328,27.934513,0.0,338.0,4.0
1640,fog_0.1,energy,-5.988489151000977,21.407133,0.0,295.0,62.0
1641,fog_0.1,energy,3.4831881523132324,1.461644,0.0,417.0,57.0
1642,fog_0.1,energy,2.5280494689941406,0.15689203,1.0,79.0,22.0
1643,fog_0.1,energy,-3.6240055561065674,1.9258997,0.0,161.0,44.0
1644,fog_0.1,energy,0.4473070502281189,12.078843,0.0,208.0,4.0
1645,fog_0.1,energy,2.604243755340576,6.2398176,0.0,181.0,49.0
1646,fog_0.1,energy,-8.53065299987793,5.2446527,0.0,258.0,32.0
1647,fog_0.1,energy,-2.486340045928955,21.524157,0.0,108.0,57.0
1648,fog_0.1,energy,-1.306725263595581,5.2993126,0.0,212.0,31.0
1649,fog_0.1,energy,-0.06231129169464111,9.390888,0.0,20.0,17.0
1650,fog_0.1,energy,-5.800695419311523,0.16279982,1.0,381.0,41.0
1651,fog_0.1,energy,-2.0749154090881348,19.913036,0.0,34.0,4.0
1652,fog_0.1,energy,-5.358885765075684,9.983276,0.0,232.0,51.0
1653,fog_0.1,energy,0.028302989900112152,8.948143,0.0,425.0,18.0
1654,fog_0.1,energy,-1.5679682493209839,8.244823,0.0,320.0,18.0
1655,fog_0.1,energy,-3.9920315742492676,11.497988,0.0,226.0,47.0
1656,fog_0.1,energy,-3.758490562438965,20.482405,0.0,245.0,4.0
1657,fog_0.1,energy,-5.0838212966918945,9.08929,0.0,254.0,31.0
1658,fog_0.1,energy,1.5031301975250244,11.102286,0.0,257.0,8.0
1659,fog_0.1,energy,4.369779586791992,5.1349216,0.0,400.0,6.0
1660,fog_0.1,energy,-3.655341386795044,2.7010164,0.0,387.0,31.0
1661,fog_0.1,energy,-2.008753538131714,14.326531,0.0,132.0,57.0
1662,fog_0.1,energy,-3.084929943084717,3.9545615,0.0,398.0,31.0
1663,fog_0.1,energy,1.136265516281128,11.692366,0.0,384.0,21.0
1664,fog_0.1,energy,-2.8875162601470947,25.74918,0.0,230.0,29.0
1665,fog_0.1,energy,4.2185211181640625,8.584583,0.0,318.0,1.0
1666,fog_0.1,energy,-4.0221405029296875,22.036968,0.0,141.0,43.0
1667,fog_0.1,energy,1.097494125366211,22.184473,0.0,120.0,19.0
1668,fog_0.1,energy,-4.3077921867370605,11.352142,0.0,236.0,18.0
1669,fog_0.1,energy,-2.7061216831207275,0.39611718,1.0,113.0,22.0
1670,fog_0.1,energy,2.203871488571167,3.192321,0.0,186.0,7.0
1671,fog_0.1,energy,4.909128189086914,23.685055,0.0,77.0,48.0
1672,fog_0.1,energy,-3.464020252227783,11.277328,0.0,184.0,9.0
1673,fog_0.1,energy,-5.230755805969238,7.3379908,0.0,433.0,46.0
1674,fog_0.1,energy,-3.6175379753112793,9.449397,0.0,194.0,22.0
1675,fog_0.1,energy,-4.674280643463135,5.3647685,0.0,126.0,48.0
1676,fog_0.1,energy,1.6752949953079224,1.2620002,0.0,351.0,41.0
1677,fog_0.1,energy,4.070398330688477,7.101603,0.0,324.0,61.0
1678,fog_0.1,energy,-6.613193035125732,10.212796,0.0,256.0,7.0
1679,fog_0.1,energy,-3.3216488361358643,1.5365064,0.0,153.0,46.0
1680,fog_0.1,energy,-5.45828914642334,11.013342,0.0,346.0,43.0
1681,fog_0.1,energy,0.7839798927307129,9.505054,0.0,124.0,5.0
1682,fog_0.1,energy,-4.815914630889893,0.19072305,1.0,116.0,23.0
1683,fog_0.1,energy,2.376443862915039,1.6427865,0.0,158.0,38.0
1684,fog_0.1,energy,-8.554756164550781,3.3751292,0.0,202.0,53.0
1685,fog_0.1,energy,-0.23047798871994019,5.5198865,0.0,289.0,9.0
1686,fog_0.1,energy,-5.603273391723633,0.73311263,1.0,369.0,23.0
1687,fog_0.1,energy,-3.267198085784912,8.107068,0.0,32.0,20.0
1688,fog_0.1,energy,0.5539426207542419,0.5910087,1.0,328.0,8.0
1689,fog_0.1,energy,-3.7429521083831787,10.304281,0.0,265.0,53.0
1690,fog_0.1,energy,-7.962932109832764,0.8151476,1.0,286.0,63.0
1691,fog_0.1,energy,-5.158501625061035,15.908785,0.0,280.0,25.0
1692,fog_0.1,energy,1.9986481666564941,16.475733,0.0,11.0,47.0
1693,fog_0.1,energy,-0.7295524477958679,12.18061,0.0,375.0,10.0
1694,fog_0.1,energy,-4.081003665924072,22.622866,0.0,12.0,30.0
1695,fog_0.1,energy,-1.2439427375793457,1.2344143,0.0,154.0,42.0
1696,fog_0.1,energy,-0.7549863457679749,23.755772,0.0,373.0,19.0
1697,fog_0.1,energy,-4.243335247039795,25.871864,0.0,149.0,50.0
1698,fog_0.1,energy,-2.0662765502929688,4.7944164,0.0,2.0,7.0
1699,fog_0.1,energy,-0.14150583744049072,10.933566,0.0,392.0,48.0
1700,fog_0.1,energy,-6.6290483474731445,4.7448792,0.0,233.0,28.0
1701,fog_0.1,energy,-7.161705493927002,7.6442065,0.0,360.0,58.0
1702,fog_0.1,energy,-1.4735937118530273,22.676235,0.0,36.0,51.0
1703,fog_0.1,energy,-1.3434914350509644,3.3268979,0.0,309.0,34.0
1704,fog_0.1,energy,3.5563724040985107,3.4266012,0.0,316.0,41.0
1705,fog_0.1,energy,1.5116256475448608,9.590846,0.0,421.0,32.0
1706,fog_0.1,energy,-3.9362576007843018,4.883119,0.0,361.0,39.0
1707,fog_0.1,energy,3.836871385574341,6.7028546,0.0,100.0,64.0
1708,fog_0.1,energy,1.1495521068572998,4.249982,0.0,61.0,63.0
1709,fog_0.1,energy,-2.404634475708008,6.2162013,0.0,166.0,63.0
1710,fog_0.1,energy,-1.4261666536331177,13.725224,0.0,148.0,8.0
1711,fog_0.1,energy,1.6974923610687256,5.8389034,0.0,428.0,7.0
1712,fog_0.1,energy,-4.563757419586182,0.00018630676,1.0,336.0,9.0
1713,fog_0.1,energy,-3.2274041175842285,6.8898263,0.0,98.0,6.0
1714,fog_0.1,energy,0.8466375470161438,19.891233,0.0,334.0,10.0
1715,fog_0.1,energy,-5.648900032043457,7.1826973,0.0,60.0,64.0
1716,fog_0.1,energy,2.3145859241485596,4.0248566,0.0,288.0,29.0
1717,fog_0.1,energy,-5.239209175109863,13.911259,0.0,241.0,10.0
1718,fog_0.1,energy,-4.571378707885742,16.17655,0.0,74.0,51.0
1719,fog_0.1,energy,-4.85057258605957,0.0062594796,1.0,69.0,9.0
1720,fog_0.1,energy,-6.579639434814453,6.191794,0.0,358.0,37.0
1721,fog_0.1,energy,-2.380033016204834,11.197019,0.0,424.0,27.0
1722,fog_0.1,energy,-7.418731212615967,13.065101,0.0,197.0,52.0
1723,fog_0.1,energy,-0.6903910636901855,8.945367,0.0,90.0,58.0
1724,fog_0.1,energy,0.26535576581954956,7.034555,0.0,277.0,12.0
1725,fog_0.1,energy,0.005144000053405762,15.051881,0.0,349.0,18.0
1726,fog_0.1,energy,3.034940242767334,3.6032865,0.0,213.0,28.0
1727,fog_0.1,energy,-5.621248722076416,3.141452,0.0,176.0,58.0
1728,fog_0.125,energy,-7.188518047332764,20.721767,0.0,388.0,4.0
1729,fog_0.125,energy,-7.222860336303711,14.923162,0.0,97.0,0.0
1730,fog_0.125,energy,-5.134779453277588,11.410488,0.0,363.0,2.0
1731,fog_0.125,energy,-6.27574348449707,14.593084,0.0,341.0,27.0
1732,fog_0.125,energy,-0.689984917640686,23.702328,0.0,380.0,30.0
1733,fog_0.125,energy,-5.664675712585449,12.730078,0.0,219.0,48.0
1734,fog_0.125,energy,-5.761972904205322,2.3784163,0.0,292.0,15.0
1735,fog_0.125,energy,0.19125638902187347,18.485481,0.0,26.0,47.0
1736,fog_0.125,energy,0.26077181100845337,5.0955644,0.0,185.0,11.0
1737,fog_0.125,energy,-4.067017555236816,8.104185,0.0,32.0,20.0
1738,fog_0.125,energy,-1.9289668798446655,16.1428,0.0,413.0,60.0
1739,fog_0.125,energy,-10.176093101501465,1.2604561,0.0,154.0,42.0
1740,fog_0.125,energy,-1.0790969133377075,15.771857,0.0,196.0,12.0
1741,fog_0.125,energy,-3.8211662769317627,12.247646,0.0,89.0,61.0
1742,fog_0.125,energy,-5.157027721405029,16.602129,0.0,15.0,17.0
1743,fog_0.125,energy,-3.654379367828369,18.676235,0.0,353.0,21.0
1744,fog_0.125,energy,0.07923662662506104,7.0977545,0.0,411.0,63.0
1745,fog_0.125,energy,3.2997384071350098,4.856015,0.0,2.0,7.0
1746,fog_0.125,energy,-0.2779414653778076,10.982986,0.0,346.0,43.0
1747,fog_0.125,energy,-2.3786532878875732,5.1207175,0.0,40.0,54.0
1748,fog_0.125,energy,-5.891160011291504,19.234896,0.0,312.0,1.0
1749,fog_0.125,energy,8.710105895996094,2.6831088,0.0,387.0,31.0
1750,fog_0.125,energy,1.1171581745147705,21.998856,0.0,141.0,43.0
1751,fog_0.125,energy,-2.3550000190734863,2.6803646,0.0,193.0,32.0
1752,fog_0.125,energy,4.07622766494751,21.86292,0.0,272.0,4.0
1753,fog_0.125,energy,-0.17103111743927002,17.16864,0.0,205.0,3.0
1754,fog_0.125,energy,2.7372753620147705,7.3314447,0.0,178.0,12.0
1755,fog_0.125,energy,-3.7088375091552734,0.7777629,1.0,81.0,29.0
1756,fog_0.125,energy,4.214651107788086,12.519987,0.0,306.0,12.0
1757,fog_0.125,energy,2.359809398651123,5.6750565,0.0,129.0,7.0
1758,fog_0.125,energy,-6.26718282699585,9.807216,0.0,53.0,57.0
1759,fog_0.125,energy,-2.5158839225769043,7.135273,0.0,311.0,33.0
1760,fog_0.125,energy,-3.1699464321136475,2.3857515,0.0,117.0,59.0
1761,fog_0.125,energy,-2.208195686340332,5.7146974,0.0,397.0,36.0
1762,fog_0.125,energy,-7.154507637023926,14.511012,0.0,251.0,62.0
1763,fog_0.125,energy,0.7011860013008118,8.2417,0.0,320.0,18.0
1764,fog_0.125,energy,-8.252488136291504,4.747729,0.0,335.0,26.0
1765,fog_0.125,energy,-0.5297001600265503,2.2674603,0.0,401.0,41.0
1766,fog_0.125,energy,-2.896228313446045,7.649037,0.0,360.0,58.0
1767,fog_0.125,energy,-4.708683967590332,32.281498,0.0,319.0,57.0
1768,fog_0.125,energy,-5.152551174163818,24.70662,0.0,420.0,57.0
1769,fog_0.125,energy,-3.4702775478363037,10.917616,0.0,104.0,13.0
1770,fog_0.125,energy,-4.826215744018555,5.6942024,0.0,165.0,13.0
1771,fog_0.125,energy,-4.852146148681641,6.8844533,0.0,98.0,6.0
1772,fog_0.125,energy,-1.678708791732788,1.2825701,0.0,260.0,32.0
1773,fog_0.125,energy,-3.561368942260742,16.016766,0.0,238.0,1.0
1774,fog_0.125,energy,-1.3498057126998901,6.8945837,0.0,211.0,18.0
1775,fog_0.125,energy,-0.6733047962188721,21.042458,0.0,372.0,30.0
1776,fog_0.125,energy,-2.2464523315429688,6.43564,0.0,27.0,15.0
1777,fog_0.125,energy,-3.2018280029296875,18.748657,0.0,266.0,1.0
1778,fog_0.125,energy,-5.241262435913086,11.383875,0.0,236.0,18.0
1779,fog_0.125,energy,-5.487202167510986,11.898583,0.0,103.0,17.0
1780,fog_0.125,energy,-1.8376197814941406,5.744781,0.0,428.0,7.0
1781,fog_0.125,energy,3.0921757221221924,13.718939,0.0,148.0,8.0
1782,fog_0.125,energy,-7.566864490509033,0.0063506938,1.0,69.0,9.0
1783,fog_0.125,energy,1.4660392999649048,7.6769166,0.0,247.0,34.0
1784,fog_0.125,energy,-3.675123691558838,9.512222,0.0,421.0,32.0
1785,fog_0.125,energy,-6.634772777557373,8.809795,0.0,250.0,31.0
1786,fog_0.125,energy,3.166153907775879,12.572787,0.0,189.0,41.0
1787,fog_0.125,energy,-4.0229034423828125,11.1699095,0.0,344.0,37.0
1788,fog_0.125,energy,1.0740070343017578,10.648631,0.0,139.0,0.0
1789,fog_0.125,energy,1.7091758251190186,6.4611034,0.0,118.0,53.0
1790,fog_0.125,energy,0.07588925957679749,0.5526774,1.0,328.0,8.0
1791,fog_0.125,energy,-0.19781821966171265,3.4362154,0.0,217.0,9.0
1792,fog_0.125,energy,2.0557382106781006,9.1848,0.0,16.0,32.0
