,fold,feature_name,feature,loss,acc,idx,class
1370,adv_0.125,typicality,842395025408.0,5.1649947,0.0,249.0,11.0
1371,adv_0.125,typicality,435101007872.0,18.6268,0.0,193.0,27.0
1372,adv_0.125,typicality,340317110272.0,13.572562,0.0,3.0,8.0
1373,adv_0.125,typicality,949291712512.0,12.21159,0.0,202.0,28.0
1374,adv_0.125,typicality,281949601792.0,17.348404,0.0,0.0,28.0
1375,adv_0.125,typicality,370363990016.0,9.255914,0.0,123.0,29.0
1376,adv_0.125,typicality,846743732224.0,14.180215,0.0,264.0,11.0
1377,adv_0.125,typicality,1385525280768.0,16.72365,0.0,278.0,17.0
1378,adv_0.125,typicality,1063225720832.0,26.53619,0.0,134.0,14.0
1379,adv_0.125,typicality,561063067648.0,16.872719,0.0,230.0,14.0
1380,adv_0.125,typicality,978345590784.0,17.294746,0.0,159.0,6.0
1381,adv_0.125,typicality,314467549184.0,18.28284,0.0,186.0,16.0
1382,adv_0.125,typicality,353462222848.0,20.102262,0.0,87.0,20.0
1383,adv_0.125,typicality,482318680064.0,4.0624275,0.0,29.0,18.0
1384,adv_0.125,typicality,111485.421875,2.7200427,0.0,268.0,18.0
1385,adv_0.125,typicality,1238709698560.0,19.580029,0.0,51.0,8.0
1386,adv_0.125,typicality,557507870720.0,18.02724,0.0,120.0,22.0
1387,adv_0.125,typicality,2130017124352.0,16.990353,0.0,96.0,17.0
1388,adv_0.125,typicality,4444351102976.0,12.295545,0.0,260.0,2.0
1389,adv_0.125,typicality,1492180533248.0,16.227907,0.0,262.0,6.0
1390,adv_0.125,typicality,470659104768.0,7.094771,0.0,214.0,0.0
1391,adv_0.125,typicality,499669729280.0,14.289573,0.0,227.0,7.0
1392,adv_0.125,typicality,559495643136.0,8.458804,0.0,139.0,0.0
1393,adv_0.125,typicality,88174018560.0,6.765383,0.0,9.0,18.0
1394,adv_0.125,typicality,1146316390400.0,10.424971,0.0,203.0,10.0
1395,adv_0.125,typicality,1193921347584.0,4.288437,0.0,95.0,25.0
1396,adv_0.125,typicality,508197535744.0,11.951494,0.0,148.0,0.0
1397,adv_0.125,typicality,623898525696.0,21.427912,0.0,64.0,15.0
1398,adv_0.125,typicality,599220224000.0,6.301054,0.0,70.0,23.0
1399,adv_0.125,typicality,452441669632.0,18.815847,0.0,140.0,2.0
1400,adv_0.15000000000000002,typicality,753500422144.0,13.156035,0.0,59.0,7.0
1401,adv_0.15000000000000002,typicality,295292076032.0,10.818771,0.0,127.0,24.0
1402,adv_0.15000000000000002,typicality,476485320704.0,3.2573895,0.0,69.0,29.0
1403,adv_0.15000000000000002,typicality,440029577216.0,14.7483425,0.0,14.0,9.0
1404,adv_0.15000000000000002,typicality,336500260864.0,18.243355,0.0,84.0,22.0
1405,adv_0.15000000000000002,typicality,17828464640.0,26.75536,0.0,154.0,14.0
1406,adv_0.15000000000000002,typicality,310393405440.0,18.659674,0.0,159.0,6.0
1407,adv_0.15000000000000002,typicality,127723986944.0,19.064556,0.0,28.0,6.0
1408,adv_0.15000000000000002,typicality,262577897472.0,8.487879,0.0,78.0,11.0
1409,adv_0.15000000000000002,typicality,618892820480.0,1.8715684e-05,1.0,217.0,26.0
1410,adv_0.15000000000000002,typicality,920815140864.0,15.619961,0.0,22.0,3.0
1411,adv_0.15000000000000002,typicality,911252258816.0,20.5566,0.0,193.0,27.0
1412,adv_0.15000000000000002,typicality,684640829440.0,12.858922,0.0,202.0,28.0
1413,adv_0.15000000000000002,typicality,410648215552.0,8.711737,0.0,106.0,30.0
1414,adv_0.15000000000000002,typicality,176195796992.0,16.994213,0.0,151.0,28.0
1415,adv_0.15000000000000002,typicality,209282269184.0,9.349745,0.0,152.0,11.0
1416,adv_0.15000000000000002,typicality,858103218176.0,12.431175,0.0,194.0,13.0
1417,adv_0.15000000000000002,typicality,122541031424.0,21.294502,0.0,81.0,16.0
1418,adv_0.15000000000000002,typicality,161807597568.0,14.091283,0.0,243.0,7.0
1419,adv_0.15000000000000002,typicality,79094325248.0,0.12634712,1.0,276.0,26.0
1420,adv_0.15000000000000002,typicality,1125354569728.0,18.928446,0.0,235.0,16.0
1421,adv_0.15000000000000002,typicality,650386472960.0,18.434769,0.0,262.0,6.0
1422,adv_0.15000000000000002,typicality,759944183808.0,13.737915,0.0,256.0,21.0
1423,adv_0.15000000000000002,typicality,2511624192.0,2.4909878,0.0,167.0,19.0
1424,adv_0.15000000000000002,typicality,1151442354176.0,28.747173,0.0,225.0,5.0
1425,adv_0.15000000000000002,typicality,247652728832.0,22.617205,0.0,232.0,5.0
1426,adv_0.15000000000000002,typicality,23088459776.0,18.508926,0.0,39.0,2.0
1427,adv_0.15000000000000002,typicality,328165556224.0,13.632091,0.0,137.0,13.0
1428,adv_0.15000000000000002,typicality,180679196672.0,10.468926,0.0,85.0,0.0
1429,adv_0.15000000000000002,typicality,270444642304.0,12.235979,0.0,164.0,12.0
1430,adv_0.15000000000000002,typicality,1669066653696.0,12.78051,0.0,133.0,8.0
1431,adv_0.15000000000000002,typicality,965979144192.0,0.2006579,1.0,223.0,19.0
1432,adv_0.15000000000000002,typicality,250776584192.0,14.290329,0.0,3.0,8.0
1433,adv_0.15000000000000002,typicality,372103249920.0,0.15877785,1.0,149.0,19.0
1434,adv_0.15000000000000002,typicality,597943844864.0,18.046871,0.0,255.0,27.0
1435,adv_0.15000000000000002,typicality,621730856960.0,4.659239,0.0,268.0,18.0
1436,adv_0.15000000000000002,typicality,342434054144.0,4.7017756,0.0,219.0,0.0
1437,adv_0.15000000000000002,typicality,540858580992.0,3.3806627,0.0,144.0,0.0
1438,adv_0.15000000000000002,typicality,181253898240.0,8.843842,0.0,215.0,7.0
1439,adv_0.15000000000000002,typicality,881059037184.0,12.080844,0.0,185.0,21.0
1440,adv_0.15000000000000002,typicality,379000848384.0,17.285833,0.0,57.0,3.0
1441,adv_0.15000000000000002,typicality,835187376128.0,5.182795,0.0,63.0,24.0
1442,adv_0.15000000000000002,typicality,326524993536.0,15.905736,0.0,48.0,16.0
1443,adv_0.15000000000000002,typicality,136496.296875,0.004690003,1.0,244.0,26.0
1444,adv_0.15000000000000002,typicality,1333456666624.0,16.991829,0.0,181.0,1.0
1445,adv_0.15000000000000002,typicality,71783071744.0,21.437536,0.0,111.0,28.0
1446,adv_0.15000000000000002,typicality,393186967552.0,0.0007066613,1.0,197.0,26.0
1447,adv_0.15000000000000002,typicality,284914941952.0,5.825633,0.0,229.0,29.0
1448,adv_0.15000000000000002,typicality,135847354368.0,7.369379,0.0,123.0,29.0
1449,adv_0.15000000000000002,typicality,25010560.0,9.288282,0.0,208.0,11.0
1450,adv_0.15000000000000002,typicality,25364180992.0,18.771343,0.0,207.0,22.0
1451,adv_0.15000000000000002,typicality,87142572032.0,16.625786,0.0,65.0,6.0
1452,adv_0.15000000000000002,typicality,253513138176.0,15.251642,0.0,234.0,25.0
1453,adv_0.15000000000000002,typicality,191683608576.0,23.7931,0.0,64.0,15.0
1454,adv_0.15000000000000002,typicality,204629245952.0,19.406427,0.0,120.0,22.0
1455,adv_0.15000000000000002,typicality,411990622208.0,16.25466,0.0,128.0,6.0
1456,adv_0.15000000000000002,typicality,603056242688.0,16.875774,0.0,237.0,1.0
1457,adv_0.15000000000000002,typicality,507217510400.0,15.599343,0.0,136.0,15.0
1458,adv_0.15000000000000002,typicality,1338855522304.0,6.7157803,0.0,11.0,25.0
1459,adv_0.15000000000000002,typicality,191551045632.0,8.885205,0.0,179.0,11.0
1460,adv_0.15000000000000002,typicality,302250229760.0,12.792825,0.0,16.0,8.0
1461,adv_0.15000000000000002,typicality,829280223232.0,19.782866,0.0,272.0,20.0
1462,adv_0.15000000000000002,typicality,923647410176.0,7.8776937,0.0,55.0,29.0
1463,adv_0.15000000000000002,typicality,306519506944.0,11.023815,0.0,89.0,21.0
1464,adv_0.15000000000000002,typicality,3066752663552.0,5.61552,0.0,7.0,29.0
1465,adv_0.15000000000000002,typicality,176321216512.0,23.722374,0.0,75.0,5.0
1466,adv_0.15000000000000002,typicality,32384358400.0,10.654496,0.0,107.0,23.0
1467,adv_0.15000000000000002,typicality,499846217728.0,22.140343,0.0,221.0,17.0
1468,adv_0.15000000000000002,typicality,798759059456.0,14.275644,0.0,105.0,23.0
1469,adv_0.15000000000000002,typicality,396234686464.0,16.88891,0.0,153.0,2.0
1470,adv_0.15000000000000002,typicality,157305356288.0,5.8130283,0.0,280.0,25.0
1471,adv_0.15000000000000002,typicality,198196363264.0,9.181285,0.0,102.0,25.0
1472,adv_0.15000000000000002,typicality,480931872768.0,11.525263,0.0,82.0,12.0
1473,adv_0.15000000000000002,typicality,748931121152.0,11.990392,0.0,68.0,9.0
1474,adv_0.15000000000000002,typicality,737822244864.0,17.364859,0.0,188.0,16.0
1475,adv_0.15000000000000002,typicality,342213787648.0,8.966242,0.0,204.0,13.0
1476,adv_0.15000000000000002,typicality,360749400064.0,15.628762,0.0,23.0,17.0
1477,adv_0.15000000000000002,typicality,497947049984.0,6.540677,0.0,261.0,24.0
1478,adv_0.15000000000000002,typicality,1990189514752.0,7.4592843,0.0,70.0,23.0
1479,adv_0.15000000000000002,typicality,163209723904.0,16.568697,0.0,27.0,27.0
1480,adv_0.15000000000000002,typicality,221075144704.0,23.767056,0.0,38.0,27.0
1481,adv_0.15000000000000002,typicality,660934950912.0,12.886721,0.0,201.0,10.0
1482,adv_0.15000000000000002,typicality,270141456384.0,14.792434,0.0,101.0,3.0
1483,adv_0.15000000000000002,typicality,413138223104.0,21.521265,0.0,236.0,2.0
1484,adv_0.15000000000000002,typicality,246207594496.0,7.3757043,0.0,41.0,29.0
1485,adv_0.15000000000000002,typicality,175275868160.0,12.428398,0.0,112.0,12.0
1486,adv_0.15000000000000002,typicality,176102260736.0,9.981893,0.0,77.0,24.0
1487,adv_0.15000000000000002,typicality,585319317504.0,14.223502,0.0,155.0,28.0
1488,adv_0.15000000000000002,typicality,424625963008.0,6.896005,0.0,249.0,11.0
1489,adv_0.15000000000000002,typicality,598802038784.0,26.027836,0.0,251.0,5.0
1490,adv_0.15000000000000002,typicality,366477115392.0,21.376293,0.0,86.0,5.0
1491,adv_0.15000000000000002,typicality,49809027072.0,14.36555,0.0,220.0,7.0
1492,adv_0.15000000000000002,typicality,331075616768.0,29.936666,0.0,134.0,14.0
1493,adv_0.15000000000000002,typicality,192129155072.0,6.4453306,0.0,121.0,15.0
1494,adv_0.15000000000000002,typicality,848432988160.0,13.082733,0.0,260.0,2.0
1495,adv_0.15000000000000002,typicality,955416510464.0,12.183192,0.0,178.0,8.0
1496,adv_0.15000000000000002,typicality,374339862528.0,20.186142,0.0,40.0,12.0
1497,adv_0.15000000000000002,typicality,443962228736.0,14.3787565,0.0,113.0,8.0
1498,adv_0.15000000000000002,typicality,64965214208.0,16.972136,0.0,12.0,17.0
1499,adv_0.15000000000000002,typicality,276786184192.0,4.9901333,0.0,145.0,11.0
1500,adv_0.15000000000000002,typicality,474488928.0,17.35909,0.0,192.0,16.0
1501,adv_0.15000000000000002,typicality,342989275136.0,0.06960982,1.0,91.0,26.0
1502,adv_0.15000000000000002,typicality,1330969313280.0,21.832922,0.0,4.0,12.0
1503,adv_0.15000000000000002,typicality,235972837376.0,22.292881,0.0,100.0,5.0
1504,adv_0.15000000000000002,typicality,162448474112.0,11.949397,0.0,238.0,9.0
1505,adv_0.15000000000000002,typicality,329655451648.0,17.591082,0.0,26.0,6.0
1506,adv_0.15000000000000002,typicality,293131911168.0,9.436561,0.0,118.0,30.0
1507,adv_0.15000000000000002,typicality,224052477952.0,10.61531,0.0,259.0,9.0
1508,adv_0.15000000000000002,typicality,357163270144.0,14.05575,0.0,115.0,8.0
1509,adv_0.15000000000000002,typicality,232903032832.0,13.109102,0.0,119.0,0.0
1510,adv_0.15000000000000002,typicality,531132514304.0,27.875622,0.0,169.0,5.0
1511,adv_0.15000000000000002,typicality,353300316160.0,0.016108487,1.0,248.0,26.0
1512,adv_0.15000000000000002,typicality,362353065984.0,7.261702,0.0,172.0,0.0
1513,adv_0.15000000000000002,typicality,386626486272.0,11.186127,0.0,171.0,9.0
1514,adv_0.15000000000000002,typicality,39745122304.0,8.060596,0.0,240.0,11.0
1515,adv_0.15000000000000002,typicality,458455875584.0,0.009003635,1.0,277.0,26.0
1516,adv_0.15000000000000002,typicality,85414199296.0,15.951807,0.0,88.0,12.0
1517,adv_0.15000000000000002,typicality,143176826880.0,15.218183,0.0,180.0,3.0
1518,adv_0.15000000000000002,typicality,396227411968.0,20.524294,0.0,43.0,22.0
1519,adv_0.15000000000000002,typicality,21817217024.0,9.459356,0.0,99.0,18.0
1520,adv_0.15000000000000002,typicality,210664046592.0,17.338503,0.0,278.0,17.0
1521,adv_0.15000000000000002,typicality,580736516096.0,7.580558,0.0,161.0,11.0
1522,adv_0.15000000000000002,typicality,1010945753088.0,17.091478,0.0,190.0,28.0
1523,adv_0.15000000000000002,typicality,894750425088.0,22.255558,0.0,173.0,20.0
1524,adv_0.15000000000000002,typicality,176025305088.0,7.769687,0.0,239.0,21.0
1525,adv_0.15000000000000002,typicality,1282877292544.0,17.020409,0.0,254.0,6.0
1526,adv_0.15000000000000002,typicality,519526481920.0,7.7637014,0.0,226.0,11.0
1527,adv_0.15000000000000002,typicality,479218958336.0,11.619238,0.0,231.0,23.0
1528,adv_0.15000000000000002,typicality,798807490560.0,21.631678,0.0,58.0,22.0
1529,adv_0.15000000000000002,typicality,317048324096.0,18.90761,0.0,33.0,16.0
1530,adv_0.15000000000000002,typicality,111674408960.0,2.802517,0.0,1.0,19.0
1531,adv_0.15000000000000002,typicality,472525144064.0,13.681585,0.0,189.0,23.0
1532,adv_0.15000000000000002,typicality,636780150784.0,14.275811,0.0,187.0,7.0
1533,adv_0.15000000000000002,typicality,227581640704.0,13.297291,0.0,170.0,13.0
1534,adv_0.15000000000000002,typicality,301870252032.0,9.165067,0.0,104.0,11.0
1535,adv_0.15000000000000002,typicality,471414669312.0,7.027151,0.0,146.0,29.0
1536,adv_0.15000000000000002,typicality,395297357824.0,27.707277,0.0,263.0,5.0
1537,adv_0.15000000000000002,typicality,298797367296.0,19.847841,0.0,117.0,16.0
1538,adv_0.15000000000000002,typicality,473583583232.0,14.204257,0.0,162.0,23.0
1539,adv_0.15000000000000002,typicality,302597079040.0,2.1018608,0.0,257.0,29.0
1540,adv_0.15000000000000002,typicality,59052675072.0,1.2332042,0.0,150.0,30.0
1541,adv_0.15000000000000002,typicality,62187200512.0,2.417991,0.0,267.0,19.0
1542,adv_0.15000000000000002,typicality,478624153600.0,15.207839,0.0,210.0,24.0
1543,adv_0.15000000000000002,typicality,536252055552.0,13.729881,0.0,138.0,21.0
1544,adv_0.15000000000000002,typicality,1658741325824.0,15.711985,0.0,61.0,10.0
1545,adv_0.15000000000000002,typicality,280295735296.0,22.824217,0.0,168.0,5.0
1546,adv_0.15000000000000002,typicality,454626902016.0,8.515471,0.0,198.0,18.0
1547,adv_0.15000000000000002,typicality,727779115008.0,17.939137,0.0,36.0,22.0
1548,adv_0.15000000000000002,typicality,261187305472.0,19.134361,0.0,116.0,17.0
1549,adv_0.15000000000000002,typicality,180582514688.0,16.680656,0.0,25.0,2.0
1550,adv_0.15000000000000002,typicality,513062404096.0,23.948563,0.0,10.0,12.0
1551,adv_0.15000000000000002,typicality,281811714048.0,11.320105,0.0,203.0,10.0
1552,adv_0.15000000000000002,typicality,741386420224.0,15.403931,0.0,46.0,4.0
1553,adv_0.15000000000000002,typicality,590769684480.0,9.492893,0.0,37.0,11.0
1554,adv_0.15000000000000002,typicality,492965265408.0,6.549828,0.0,214.0,0.0
1555,adv_0.15000000000000002,typicality,488672985088.0,7.7646346,0.0,281.0,0.0
1556,adv_0.15000000000000002,typicality,676432117760.0,14.832824,0.0,264.0,11.0
1557,adv_0.15000000000000002,typicality,286826037248.0,34.86056,0.0,6.0,14.0
1558,adv_0.15000000000000002,typicality,165033148416.0,10.000445,0.0,83.0,0.0
1559,adv_0.15000000000000002,typicality,1268222001152.0,16.368597,0.0,216.0,27.0
1560,adv_0.15000000000000002,typicality,15556751360.0,4.2361984,0.0,176.0,29.0
1561,adv_0.15000000000000002,typicality,351905939456.0,20.860767,0.0,275.0,20.0
1562,adv_0.15000000000000002,typicality,467836731392.0,19.444313,0.0,183.0,2.0
1563,adv_0.15000000000000002,typicality,299105452032.0,7.8678994,0.0,9.0,18.0
1564,adv_0.15000000000000002,typicality,349960077312.0,15.988031,0.0,76.0,15.0
1565,adv_0.15000000000000002,typicality,298741858304.0,22.543518,0.0,98.0,14.0
1566,adv_0.15000000000000002,typicality,366285815808.0,21.213211,0.0,142.0,12.0
1567,adv_0.15000000000000002,typicality,146587697152.0,18.822407,0.0,103.0,5.0
1568,adv_0.15000000000000002,typicality,53117366272.0,12.697901,0.0,56.0,15.0
1569,adv_0.15000000000000002,typicality,844072615936.0,13.76375,0.0,92.0,7.0
1570,adv_0.15000000000000002,typicality,1990189514752.0,12.099835,0.0,122.0,23.0
1571,adv_0.15000000000000002,typicality,414499536896.0,16.404293,0.0,79.0,3.0
1572,adv_0.15000000000000002,typicality,401716740096.0,16.004965,0.0,241.0,21.0
1573,adv_0.15000000000000002,typicality,185400721408.0,0.029945957,1.0,47.0,26.0
1574,adv_0.15000000000000002,typicality,549759614976.0,16.677944,0.0,45.0,1.0
1575,adv_0.15000000000000002,typicality,1299669450752.0,30.274975,0.0,42.0,5.0
1576,adv_0.15000000000000002,typicality,553032089600.0,18.12641,0.0,73.0,6.0
1577,adv_0.15000000000000002,typicality,398623178752.0,10.16397,0.0,34.0,9.0
1578,adv_0.15000000000000002,typicality,3956603617280.0,18.190145,0.0,21.0,16.0
1579,adv_0.15000000000000002,typicality,121680617472.0,10.653178,0.0,143.0,11.0
1580,adv_0.15000000000000002,typicality,366574174208.0,26.455267,0.0,174.0,5.0
1581,adv_0.15000000000000002,typicality,383234768896.0,13.704374,0.0,158.0,7.0
1582,adv_0.15000000000000002,typicality,369512480768.0,22.975218,0.0,266.0,6.0
1583,adv_0.15000000000000002,typicality,181570846720.0,25.606634,0.0,135.0,14.0
1584,adv_0.15000000000000002,typicality,257307492352.0,12.426797,0.0,157.0,8.0
1585,adv_0.15000000000000002,typicality,158863605760.0,5.8589983,0.0,95.0,25.0
1586,adv_0.15000000000000002,typicality,280929271808.0,21.882374,0.0,80.0,20.0
1587,adv_0.15000000000000002,typicality,301405634560.0,11.948935,0.0,131.0,7.0
1588,adv_0.15000000000000002,typicality,538249691136.0,17.73449,0.0,96.0,17.0
1589,adv_0.15000000000000002,typicality,106373316608.0,20.078531,0.0,191.0,27.0
1590,adv_0.15000000000000002,typicality,578818867200.0,2.0288508,0.0,271.0,25.0
1591,adv_0.15000000000000002,typicality,661715419136.0,8.865859,0.0,110.0,24.0
1592,adv_0.15000000000000002,typicality,369910480896.0,15.073389,0.0,245.0,17.0
1593,adv_0.15000000000000002,typicality,784439181312.0,29.13487,0.0,93.0,14.0
1594,adv_0.15000000000000002,typicality,559118155776.0,14.361831,0.0,227.0,7.0
1595,adv_0.15000000000000002,typicality,807593836544.0,11.792931,0.0,148.0,0.0
1596,adv_0.15000000000000002,typicality,657048731648.0,14.577495,0.0,195.0,21.0
1597,adv_0.15000000000000002,typicality,326429212672.0,25.065577,0.0,273.0,14.0
1598,adv_0.15000000000000002,typicality,508895133696.0,18.522738,0.0,269.0,16.0
1599,adv_0.15000000000000002,typicality,1636081598464.0,9.380656,0.0,253.0,11.0
1600,adv_0.15000000000000002,typicality,1774855389184.0,19.065239,0.0,205.0,15.0
1601,adv_0.15000000000000002,typicality,120105861120.0,18.07256,0.0,230.0,14.0
1602,adv_0.15000000000000002,typicality,550677708800.0,19.699892,0.0,206.0,14.0
1603,adv_0.15000000000000002,typicality,415852101632.0,19.009115,0.0,66.0,22.0
1604,adv_0.15000000000000002,typicality,647938965504.0,1.7582208,0.0,129.0,19.0
1605,adv_0.15000000000000002,typicality,287372541952.0,16.819683,0.0,17.0,28.0
1606,adv_0.15000000000000002,typicality,102193086464.0,19.900564,0.0,140.0,2.0
1607,adv_0.15000000000000002,typicality,1113574211584.0,5.0231056,0.0,31.0,30.0
1608,adv_0.15000000000000002,typicality,499707346944.0,17.91372,0.0,233.0,12.0
1609,adv_0.15000000000000002,typicality,393959833600.0,17.538944,0.0,53.0,16.0
1610,adv_0.15000000000000002,typicality,1286817447936.0,1.366349,0.0,54.0,29.0
1611,adv_0.15000000000000002,typicality,377815334912.0,9.602796,0.0,44.0,30.0
1612,adv_0.15000000000000002,typicality,195165028352.0,19.512218,0.0,175.0,16.0
1613,adv_0.15000000000000002,typicality,386009792512.0,16.428482,0.0,228.0,3.0
1614,adv_0.15000000000000002,typicality,352508968960.0,14.151073,0.0,199.0,23.0
1615,adv_0.15000000000000002,typicality,110071005184.0,6.5614142,0.0,67.0,25.0
1616,adv_0.15000000000000002,typicality,325905448960.0,1.8766319,0.0,74.0,19.0
1617,adv_0.15000000000000002,typicality,595744456704.0,13.0664625,0.0,32.0,23.0
1618,adv_0.15000000000000002,typicality,1061999411200.0,24.04889,0.0,184.0,5.0
1619,adv_0.15000000000000002,typicality,1224828416.0,4.578519,0.0,29.0,18.0
1620,adv_0.15000000000000002,typicality,423023214592.0,18.117222,0.0,71.0,16.0
1621,adv_0.15000000000000002,typicality,378533117952.0,8.560206,0.0,247.0,18.0
1622,adv_0.15000000000000002,typicality,147256098816.0,13.430378,0.0,90.0,7.0
1623,adv_0.15000000000000002,typicality,37345685504.0,21.57153,0.0,270.0,27.0
1624,adv_0.15000000000000002,typicality,396419989504.0,13.2976265,0.0,274.0,23.0
1625,adv_0.15000000000000002,typicality,228991696896.0,23.834595,0.0,52.0,20.0
1626,adv_0.15000000000000002,typicality,473897598976.0,17.01876,0.0,224.0,8.0
1627,adv_0.15000000000000002,typicality,765860904960.0,17.01876,0.0,196.0,8.0
1628,adv_0.15000000000000002,typicality,362323279872.0,13.939199,0.0,252.0,23.0
1629,adv_0.15000000000000002,typicality,156804726784.0,18.444365,0.0,2.0,16.0
1630,adv_0.15000000000000002,typicality,912346775552.0,12.031263,0.0,147.0,8.0
1631,adv_0.15000000000000002,typicality,473355911168.0,13.77718,0.0,258.0,21.0
1632,adv_0.15000000000000002,typicality,564396032000.0,10.420138,0.0,212.0,13.0
1633,adv_0.15000000000000002,typicality,6491874816.0,20.897907,0.0,60.0,27.0
1634,adv_0.15000000000000002,typicality,283392868352.0,23.149305,0.0,19.0,6.0
1635,adv_0.15000000000000002,typicality,304417832960.0,18.236387,0.0,13.0,16.0
1636,adv_0.15000000000000002,typicality,729540001792.0,2.9867463,0.0,62.0,29.0
1637,adv_0.15000000000000002,typicality,630478864384.0,18.948103,0.0,265.0,12.0
1638,adv_0.15000000000000002,typicality,182369419264.0,23.517529,0.0,30.0,6.0
1639,adv_0.15000000000000002,typicality,710804635648.0,9.649525,0.0,5.0,9.0
1640,adv_0.15000000000000002,typicality,192613138432.0,13.7166605,0.0,166.0,9.0
1641,adv_0.15000000000000002,typicality,379724529664.0,11.286335,0.0,177.0,10.0
1642,adv_0.15000000000000002,typicality,1222882099200.0,17.208645,0.0,246.0,22.0
1643,adv_0.15000000000000002,typicality,839762837504.0,11.454273,0.0,165.0,21.0
1644,adv_0.15000000000000002,typicality,380551561216.0,13.752472,0.0,182.0,9.0
1645,adv_0.15000000000000002,typicality,532294565888.0,11.208668,0.0,132.0,9.0
1646,adv_0.15000000000000002,typicality,268728041472.0,11.850464,0.0,200.0,9.0
1647,adv_0.15000000000000002,typicality,356881399808.0,22.703907,0.0,108.0,16.0
1648,adv_0.15000000000000002,typicality,578092662784.0,17.398766,0.0,0.0,28.0
1649,adv_0.15000000000000002,typicality,1082446970880.0,8.917585,0.0,139.0,0.0
1650,adv_0.15000000000000002,typicality,55711170560.0,11.9230385,0.0,109.0,10.0
1651,adv_0.15000000000000002,typicality,224614711296.0,22.180176,0.0,51.0,8.0
1652,adv_0.15000000000000002,typicality,190604034048.0,19.454958,0.0,20.0,6.0
1653,adv_0.15000000000000002,typicality,771260547072.0,4.374481,0.0,141.0,0.0
1654,adv_0.15000000000000002,typicality,789113208832.0,7.093928,0.0,211.0,25.0
1655,adv_0.15000000000000002,typicality,257819148288.0,19.592726,0.0,87.0,20.0
1656,adv_0.15000000000000002,typicality,314263404544.0,19.193731,0.0,186.0,16.0
1657,adv_0.15000000000000002,typicality,478874763264.0,14.60149,0.0,15.0,9.0
1658,adv_0.15000000000000002,typicality,644952162304.0,6.2483296,0.0,8.0,29.0
1659,adv_0.15000000000000002,typicality,536395776000.0,18.143883,0.0,242.0,17.0
1660,adv_0.15000000000000002,typicality,199042318336.0,12.264061,0.0,279.0,9.0
1661,adv_0.15000000000000002,typicality,1060844994560.0,14.179372,0.0,156.0,15.0
1662,adv_0.15000000000000002,typicality,1425100767232.0,22.764196,0.0,24.0,22.0
1663,adv_0.15000000000000002,typicality,329682911232.0,9.329159,0.0,222.0,9.0
1664,adv_0.15000000000000002,typicality,538641039360.0,0.11057255,1.0,49.0,26.0
1665,adv_0.15000000000000002,typicality,453633441792.0,15.514428,0.0,218.0,28.0
1666,adv_0.15000000000000002,typicality,1730129428480.0,17.715212,0.0,250.0,6.0
1667,adv_0.15000000000000002,typicality,448759070720.0,13.350691,0.0,163.0,4.0
1668,adv_0.15000000000000002,typicality,282768179200.0,1.7195872,0.0,130.0,26.0
1669,adv_0.15000000000000002,typicality,402763382784.0,6.8794365,0.0,72.0,25.0
1670,adv_0.15000000000000002,typicality,251934507008.0,14.756504,0.0,97.0,12.0
1671,adv_0.15000000000000002,typicality,401818714112.0,12.515873,0.0,114.0,9.0
1672,adv_0.15000000000000002,typicality,1115020460032.0,15.504328,0.0,94.0,15.0
1673,adv_0.15000000000000002,typicality,451232333824.0,6.6665573,0.0,125.0,30.0
1674,adv_0.15000000000000002,typicality,371111297024.0,17.556702,0.0,50.0,16.0
1675,adv_0.15000000000000002,typicality,871309639680.0,22.378563,0.0,18.0,14.0
1676,adv_0.15000000000000002,typicality,537453199360.0,14.7534485,0.0,213.0,3.0
1677,adv_0.15000000000000002,typicality,683009900544.0,12.288982,0.0,209.0,10.0
1678,adv_0.15000000000000002,typicality,346699595776.0,14.884618,0.0,126.0,17.0
1679,adv_0.15000000000000002,typicality,7558161408.0,14.866873,0.0,35.0,15.0
1680,adv_0.17500000000000002,typicality,431403499520.0,18.262642,0.0,278.0,17.0
1681,adv_0.17500000000000002,typicality,58595975168.0,18.609995,0.0,181.0,1.0
1682,adv_0.17500000000000002,typicality,136042848256.0,1.0763279,1.0,257.0,29.0
1683,adv_0.17500000000000002,typicality,1539166306304.0,24.108965,0.0,51.0,8.0
1684,adv_0.17500000000000002,typicality,277456486400.0,11.711412,0.0,107.0,23.0
1685,adv_0.17500000000000002,typicality,610843426816.0,22.233238,0.0,221.0,17.0
1686,adv_0.17500000000000002,typicality,169481748480.0,13.5492525,0.0,189.0,23.0
1687,adv_0.17500000000000002,typicality,242768166912.0,14.398627,0.0,182.0,9.0
1688,adv_0.17500000000000002,typicality,440491245568.0,5.153283,0.0,8.0,29.0
1689,adv_0.17500000000000002,typicality,336596533248.0,14.173888,0.0,199.0,23.0
1690,adv_0.17500000000000002,typicality,89901203456.0,9.5774765,0.0,124.0,12.0
1691,adv_0.17500000000000002,typicality,436579401728.0,6.0884495,0.0,123.0,29.0
1692,adv_0.17500000000000002,typicality,83522961408.0,16.946527,0.0,17.0,28.0
1693,adv_0.17500000000000002,typicality,232279457792.0,19.520733,0.0,87.0,20.0
1694,adv_0.17500000000000002,typicality,178394628096.0,24.920397,0.0,100.0,5.0
1695,adv_0.17500000000000002,typicality,44669538304.0,22.46743,0.0,206.0,14.0
