,fold,feature_name,feature,loss,acc,idx,class
783,smear_0.07500000000000001,knn,9.197021484375,1.7518432,0.0,195.0,21.0
784,smear_0.07500000000000001,knn,11.316146850585938,6.075576,0.0,50.0,16.0
785,smear_0.07500000000000001,knn,6.612703323364258,2.4886394,0.0,170.0,13.0
786,smear_0.07500000000000001,knn,4.709826946258545,0.5082319,1.0,73.0,6.0
787,smear_0.07500000000000001,knn,9.307937622070312,1.471162,0.0,16.0,8.0
788,smear_0.07500000000000001,knn,7.236263275146484,3.673477,0.0,147.0,8.0
789,smear_0.07500000000000001,knn,4.086985111236572,6.3657203,0.0,34.0,9.0
790,smear_0.07500000000000001,knn,4.3643479347229,3.2925684,0.0,28.0,6.0
791,smear_0.07500000000000001,knn,6.81365442276001,14.616413,0.0,258.0,21.0
792,smear_0.07500000000000001,knn,5.763457298278809,4.5562243,0.0,223.0,19.0
793,smear_0.07500000000000001,knn,6.096549987792969,6.033109,0.0,46.0,4.0
794,smear_0.07500000000000001,knn,4.536965370178223,6.7918262,0.0,171.0,9.0
795,smear_0.07500000000000001,knn,6.514134883880615,5.8301725,0.0,70.0,23.0
796,smear_0.07500000000000001,knn,5.036617755889893,11.185988,0.0,169.0,5.0
797,smear_0.07500000000000001,knn,8.384185791015625,0.12371948,1.0,133.0,8.0
798,smear_0.07500000000000001,knn,8.424915313720703,14.314212,0.0,110.0,24.0
799,smear_0.07500000000000001,knn,6.246586322784424,2.09901,0.0,235.0,16.0
800,smear_0.07500000000000001,knn,6.2447638511657715,4.8650656,0.0,111.0,28.0
801,smear_0.07500000000000001,knn,8.069887161254883,9.7891655,0.0,275.0,20.0
802,smear_0.07500000000000001,knn,5.357997417449951,18.854284,0.0,129.0,19.0
803,smear_0.07500000000000001,knn,1.8312370777130127,8.076821,0.0,1.0,19.0
804,smear_0.07500000000000001,knn,11.850519180297852,14.3102665,0.0,30.0,6.0
805,smear_0.07500000000000001,knn,5.621282577514648,0.049709085,1.0,131.0,7.0
806,smear_0.07500000000000001,knn,7.329793453216553,6.2779956,0.0,107.0,23.0
807,smear_0.07500000000000001,knn,11.847345352172852,0.999437,1.0,140.0,2.0
808,smear_0.07500000000000001,knn,7.515781879425049,0.9013034,0.0,79.0,3.0
809,smear_0.07500000000000001,knn,4.814399719238281,2.7712774,0.0,104.0,11.0
810,smear_0.07500000000000001,knn,11.653520584106445,2.3124764,0.0,158.0,7.0
811,smear_0.07500000000000001,knn,7.742410659790039,4.5529,0.0,266.0,6.0
812,smear_0.07500000000000001,knn,11.62424373626709,3.662708,0.0,6.0,14.0
813,smear_0.07500000000000001,knn,5.032661437988281,11.064419,0.0,214.0,0.0
814,smear_0.07500000000000001,knn,5.290336608886719,7.5202394,0.0,87.0,20.0
815,smear_0.07500000000000001,knn,4.937153339385986,19.251242,0.0,184.0,5.0
816,smear_0.07500000000000001,knn,10.6970853805542,9.956213,0.0,2.0,16.0
817,smear_0.07500000000000001,knn,4.827038764953613,1.633586,0.0,159.0,6.0
818,smear_0.07500000000000001,knn,5.677399635314941,9.792622,0.0,68.0,9.0
819,smear_0.07500000000000001,knn,6.958351135253906,6.7528586,0.0,66.0,22.0
820,smear_0.07500000000000001,knn,6.522464275360107,4.8710165,0.0,134.0,14.0
821,smear_0.07500000000000001,knn,6.397757053375244,0.13279298,1.0,101.0,3.0
822,smear_0.07500000000000001,knn,10.182999610900879,0.99884015,0.0,278.0,17.0
823,smear_0.07500000000000001,knn,9.90657901763916,5.7049494,0.0,186.0,16.0
824,smear_0.07500000000000001,knn,6.462826728820801,4.434998,0.0,161.0,11.0
825,smear_0.07500000000000001,knn,4.279545307159424,9.36043,0.0,199.0,23.0
826,smear_0.07500000000000001,knn,7.621225357055664,5.905674,0.0,39.0,2.0
827,smear_0.07500000000000001,knn,9.41196060180664,12.704472,0.0,103.0,5.0
828,smear_0.07500000000000001,knn,5.501882553100586,12.117744,0.0,177.0,10.0
829,smear_0.07500000000000001,knn,9.1679105758667,0.26856968,1.0,162.0,23.0
830,smear_0.07500000000000001,knn,4.046748161315918,2.2318168,0.0,240.0,11.0
831,smear_0.07500000000000001,knn,6.067747592926025,0.43272123,1.0,44.0,30.0
832,smear_0.07500000000000001,knn,4.806024551391602,0.04053833,1.0,59.0,7.0
833,smear_0.07500000000000001,knn,7.879205226898193,0.19012225,1.0,18.0,14.0
834,smear_0.07500000000000001,knn,4.586335182189941,4.2336473,0.0,252.0,23.0
835,smear_0.07500000000000001,knn,6.475675582885742,4.898069,0.0,40.0,12.0
836,smear_0.07500000000000001,knn,5.807178497314453,2.4708457,0.0,117.0,16.0
837,smear_0.07500000000000001,knn,5.0159735679626465,10.150563,0.0,89.0,21.0
838,smear_0.07500000000000001,knn,4.338624477386475,8.151002,0.0,120.0,22.0
839,smear_0.07500000000000001,knn,3.2203316688537598,0.22319628,1.0,98.0,14.0
840,smear_0.1,knn,6.273000717163086,5.162106,0.0,212.0,13.0
841,smear_0.1,knn,7.8102126121521,0.93134683,1.0,96.0,17.0
842,smear_0.1,knn,6.630074977874756,6.9069414,0.0,46.0,4.0
843,smear_0.1,knn,9.87209701538086,5.6022844,0.0,178.0,8.0
844,smear_0.1,knn,6.125192642211914,4.73697,0.0,80.0,20.0
845,smear_0.1,knn,2.950798273086548,5.0954485,0.0,155.0,28.0
846,smear_0.1,knn,4.4448628425598145,1.2357657,0.0,140.0,2.0
847,smear_0.1,knn,6.821849346160889,9.100171,0.0,257.0,29.0
848,smear_0.1,knn,5.494935989379883,7.8952384,0.0,183.0,2.0
849,smear_0.1,knn,8.057890892028809,10.527968,0.0,275.0,20.0
850,smear_0.1,knn,5.493963718414307,6.482352,0.0,171.0,9.0
851,smear_0.1,knn,4.758427143096924,6.6195064,0.0,107.0,23.0
852,smear_0.1,knn,3.273898124694824,4.9975376,0.0,268.0,18.0
853,smear_0.1,knn,7.062195301055908,6.0456996,0.0,191.0,27.0
854,smear_0.1,knn,5.027276992797852,8.894563,0.0,234.0,25.0
855,smear_0.1,knn,3.4717414379119873,5.52158,0.0,81.0,16.0
856,smear_0.1,knn,5.447116851806641,3.6161034,0.0,147.0,8.0
857,smear_0.1,knn,6.574975490570068,4.8032193,0.0,82.0,12.0
858,smear_0.1,knn,6.520637035369873,1.6368613,0.0,146.0,29.0
859,smear_0.1,knn,12.386053085327148,6.1392045,0.0,238.0,9.0
860,smear_0.1,knn,6.9444580078125,9.01652,0.0,264.0,11.0
861,smear_0.1,knn,8.891777038574219,7.924487,0.0,24.0,22.0
862,smear_0.1,knn,7.776608467102051,10.082344,0.0,2.0,16.0
863,smear_0.1,knn,1.470068097114563,10.268373,0.0,88.0,12.0
864,smear_0.1,knn,4.109745025634766,2.264974e-06,1.0,260.0,2.0
865,smear_0.1,knn,3.504920721054077,6.586711,0.0,143.0,11.0
866,smear_0.1,knn,5.055160999298096,11.064927,0.0,214.0,0.0
867,smear_0.1,knn,7.549007892608643,7.0663605,0.0,3.0,8.0
868,smear_0.1,knn,10.629977226257324,8.932033,0.0,51.0,8.0
869,smear_0.1,knn,7.378661155700684,0.0054546567,1.0,180.0,3.0
870,smear_0.1,knn,4.061951637268066,9.508958,0.0,157.0,8.0
871,smear_0.1,knn,7.113993167877197,3.1766646,0.0,250.0,6.0
872,smear_0.1,knn,4.374548435211182,9.0664625,0.0,132.0,9.0
873,smear_0.1,knn,11.387100219726562,7.9744945,0.0,12.0,17.0
874,smear_0.1,knn,4.6146745681762695,4.3410044,0.0,130.0,26.0
875,smear_0.1,knn,4.651095390319824,0.7804819,1.0,254.0,6.0
876,smear_0.1,knn,6.037314414978027,1.6296197,0.0,54.0,29.0
877,smear_0.1,knn,4.549557209014893,2.385231,0.0,118.0,30.0
878,smear_0.1,knn,5.908591270446777,2.62712,0.0,248.0,26.0
879,smear_0.1,knn,9.0205659866333,8.937582,0.0,174.0,5.0
880,smear_0.1,knn,4.474745273590088,1.6160898,0.0,245.0,17.0
881,smear_0.1,knn,6.152456283569336,8.5830325e-06,1.0,271.0,25.0
882,smear_0.1,knn,5.569982051849365,2.305909,0.0,49.0,26.0
883,smear_0.1,knn,2.8823347091674805,0.32113662,1.0,122.0,23.0
884,smear_0.1,knn,8.289548873901367,0.0012428187,1.0,57.0,3.0
885,smear_0.1,knn,6.400475978851318,3.838724,0.0,8.0,29.0
886,smear_0.1,knn,5.736854553222656,0.93351924,0.0,37.0,11.0
887,smear_0.1,knn,6.385626316070557,4.3060384,0.0,84.0,22.0
888,smear_0.1,knn,4.563494682312012,12.273055,0.0,203.0,10.0
889,smear_0.1,knn,6.250354766845703,0.14294255,1.0,133.0,8.0
890,smear_0.1,knn,7.193235397338867,5.2004933,0.0,40.0,12.0
891,smear_0.1,knn,6.723703861236572,7.476471,0.0,4.0,12.0
892,smear_0.1,knn,4.82750129699707,2.064559,0.0,158.0,7.0
893,smear_0.1,knn,5.426244735717773,4.644396,0.0,13.0,16.0
894,smear_0.1,knn,7.266923427581787,5.956373,0.0,210.0,24.0
895,smear_0.1,knn,8.413256645202637,3.381526,0.0,32.0,23.0
896,smear_0.1,knn,11.187350273132324,2.2624397,0.0,204.0,13.0
897,smear_0.1,knn,6.719949245452881,5.1225667,0.0,128.0,6.0
898,smear_0.1,knn,6.116469860076904,5.7132664,0.0,41.0,29.0
899,smear_0.1,knn,6.637356281280518,4.473586,0.0,142.0,12.0
900,smear_0.1,knn,5.768661022186279,0.9633592,0.0,211.0,25.0
901,smear_0.1,knn,4.0649495124816895,4.126446,0.0,31.0,30.0
902,smear_0.1,knn,4.437991142272949,3.1013405,0.0,56.0,15.0
903,smear_0.1,knn,6.65492582321167,10.995502,0.0,89.0,21.0
904,smear_0.1,knn,11.726532936096191,3.1921427,0.0,226.0,11.0
905,smear_0.1,knn,8.731499671936035,17.133787,0.0,256.0,21.0
906,smear_0.1,knn,7.89243745803833,10.502843,0.0,100.0,5.0
907,smear_0.1,knn,8.259326934814453,4.9225965,0.0,224.0,8.0
908,smear_0.1,knn,8.843830108642578,4.792984,0.0,111.0,28.0
909,smear_0.1,knn,7.620187759399414,1.6400967,0.0,48.0,16.0
910,smear_0.1,knn,7.045212745666504,3.581627,0.0,72.0,25.0
911,smear_0.1,knn,5.640293598175049,17.660337,0.0,129.0,19.0
912,smear_0.1,knn,7.1545209884643555,1.8291523,0.0,92.0,7.0
913,smear_0.1,knn,8.829745292663574,10.082692,0.0,150.0,30.0
914,smear_0.1,knn,7.479238510131836,12.896025,0.0,165.0,21.0
915,smear_0.1,knn,3.86983323097229,0.20679387,1.0,64.0,15.0
916,smear_0.1,knn,9.536178588867188,2.3633196,0.0,117.0,16.0
917,smear_0.1,knn,7.430588245391846,0.03120332,1.0,131.0,7.0
918,smear_0.1,knn,8.216949462890625,12.191626,0.0,255.0,27.0
919,smear_0.1,knn,8.725465774536133,1.5915906,0.0,240.0,11.0
920,smear_0.1,knn,2.7941081523895264,1.2099581,0.0,221.0,17.0
921,smear_0.1,knn,6.542768478393555,13.076086,0.0,97.0,12.0
922,smear_0.1,knn,7.092288017272949,3.5660195,0.0,281.0,0.0
923,smear_0.1,knn,8.475179672241211,3.8201838,0.0,207.0,22.0
924,smear_0.1,knn,6.087641716003418,7.614441,0.0,153.0,2.0
925,smear_0.1,knn,8.250624656677246,2.8848232e-05,1.0,217.0,26.0
926,smear_0.1,knn,4.136844158172607,18.939217,0.0,61.0,10.0
927,smear_0.1,knn,6.739341735839844,1.8496525,0.0,176.0,29.0
928,smear_0.1,knn,5.571207046508789,3.0414941,0.0,239.0,21.0
929,smear_0.1,knn,5.709905624389648,4.25649,0.0,126.0,17.0
930,smear_0.1,knn,7.429937839508057,7.0015836,0.0,194.0,13.0
931,smear_0.1,knn,11.508679389953613,4.495567,0.0,67.0,25.0
932,smear_0.1,knn,4.985578536987305,5.538743,0.0,15.0,9.0
933,smear_0.1,knn,4.100608825683594,16.55847,0.0,60.0,27.0
934,smear_0.1,knn,5.607597351074219,8.386724,0.0,262.0,6.0
935,smear_0.1,knn,11.287237167358398,0.21545559,1.0,114.0,9.0
936,smear_0.1,knn,7.530584812164307,5.5900464,0.0,208.0,11.0
937,smear_0.1,knn,4.856470108032227,4.750734,0.0,85.0,0.0
938,smear_0.1,knn,1.7153552770614624,1.2969872,0.0,230.0,14.0
939,smear_0.1,knn,5.596787929534912,4.9731793,0.0,70.0,23.0
940,smear_0.1,knn,6.274141788482666,21.866762,0.0,76.0,15.0
941,smear_0.1,knn,2.4361178874969482,9.5290165,0.0,26.0,6.0
942,smear_0.1,knn,8.501896858215332,0.09483032,1.0,106.0,30.0
943,smear_0.1,knn,7.533937454223633,6.2091217,0.0,39.0,2.0
944,smear_0.1,knn,12.280192375183105,8.357363,0.0,86.0,5.0
945,smear_0.1,knn,5.740760803222656,1.2485666,0.0,53.0,16.0
946,smear_0.1,knn,1.868011236190796,6.6093197,0.0,94.0,15.0
947,smear_0.1,knn,3.822577953338623,1.1779473,0.0,227.0,7.0
948,smear_0.1,knn,10.111424446105957,0.15274715,1.0,244.0,26.0
949,smear_0.1,knn,4.819106101989746,11.2667,0.0,177.0,10.0
950,smear_0.1,knn,6.049676418304443,1.299558,0.0,220.0,7.0
951,smear_0.1,knn,4.971933364868164,0.63862133,1.0,73.0,6.0
952,smear_0.1,knn,6.3958001136779785,10.455165,0.0,168.0,5.0
953,smear_0.1,knn,6.345686435699463,5.242156,0.0,186.0,16.0
954,smear_0.1,knn,6.387833118438721,9.653009,0.0,99.0,18.0
955,smear_0.1,knn,6.52880334854126,2.8574772,0.0,213.0,3.0
956,smear_0.1,knn,3.7034733295440674,1.2952646,0.0,47.0,26.0
957,smear_0.1,knn,7.208180904388428,3.3145635,0.0,242.0,17.0
958,smear_0.1,knn,6.292799949645996,8.160622,0.0,102.0,25.0
959,smear_0.1,knn,4.714670181274414,0.0008843802,1.0,90.0,7.0
960,smear_0.1,knn,3.973827600479126,2.0720434,0.0,269.0,16.0
961,smear_0.1,knn,4.294669151306152,1.3226418,0.0,197.0,26.0
962,smear_0.1,knn,5.244349956512451,5.6473756,0.0,265.0,12.0
963,smear_0.1,knn,6.545515060424805,3.4055512,0.0,6.0,14.0
964,smear_0.1,knn,8.798319816589355,13.625049,0.0,274.0,23.0
965,smear_0.1,knn,7.455350399017334,3.8750935,0.0,145.0,11.0
966,smear_0.1,knn,1.849530577659607,0.39632237,1.0,154.0,14.0
967,smear_0.1,knn,6.7755608558654785,1.6479052,0.0,105.0,23.0
968,smear_0.1,knn,6.242609977722168,2.398322,0.0,27.0,27.0
969,smear_0.1,knn,8.58233642578125,6.947567,0.0,33.0,16.0
970,smear_0.1,knn,8.145217895507812,16.140436,0.0,205.0,15.0
971,smear_0.1,knn,10.199935913085938,5.8093467,0.0,34.0,9.0
972,smear_0.1,knn,9.680048942565918,1.5873709,0.0,116.0,17.0
973,smear_0.1,knn,6.515294551849365,21.530249,0.0,270.0,27.0
974,smear_0.1,knn,3.093716621398926,12.024538,0.0,103.0,5.0
975,smear_0.1,knn,4.5536789894104,1.9886388,0.0,235.0,16.0
976,smear_0.1,knn,4.760934352874756,5.2006607,0.0,29.0,18.0
977,smear_0.1,knn,7.179562568664551,0.050901864,1.0,78.0,11.0
978,smear_0.1,knn,6.017296314239502,6.1743183,0.0,276.0,26.0
979,smear_0.1,knn,4.483222961425781,0.4710441,1.0,71.0,16.0
980,smear_0.1,knn,1.8567373752593994,5.710258,0.0,124.0,12.0
981,smear_0.1,knn,8.966986656188965,3.0776844,0.0,45.0,1.0
982,smear_0.1,knn,6.378436088562012,0.020752443,1.0,277.0,26.0
983,smear_0.1,knn,11.807732582092285,4.136225,0.0,119.0,0.0
984,smear_0.1,knn,6.908509254455566,14.185248,0.0,110.0,24.0
985,smear_0.1,knn,5.360156059265137,1.0825528,1.0,121.0,15.0
986,smear_0.1,knn,6.563796520233154,7.4000998,0.0,1.0,19.0
987,smear_0.1,knn,8.115333557128906,3.9602234,0.0,167.0,19.0
988,smear_0.1,knn,4.617740631103516,0.08509584,1.0,14.0,9.0
989,smear_0.1,knn,7.3748698234558105,1.8924731,0.0,253.0,11.0
990,smear_0.1,knn,6.87832498550415,3.4044566,0.0,152.0,11.0
991,smear_0.1,knn,6.09802770614624,3.4040527,0.0,21.0,16.0
992,smear_0.1,knn,2.861339569091797,0.062467888,1.0,135.0,14.0
993,smear_0.1,knn,10.368659973144531,5.5188665,0.0,192.0,16.0
994,smear_0.1,knn,6.06118106842041,6.1436105,0.0,246.0,22.0
995,smear_0.1,knn,9.807798385620117,0.04258485,1.0,20.0,6.0
996,smear_0.1,knn,5.278252124786377,7.4216647,0.0,139.0,0.0
997,smear_0.1,knn,6.273000717163086,1.916712,0.0,25.0,2.0
998,smear_0.1,knn,7.0811638832092285,8.305064,0.0,120.0,22.0
999,smear_0.1,knn,6.975876808166504,0.36915943,1.0,55.0,29.0
1000,smear_0.1,knn,4.33348274230957,4.222302,0.0,161.0,11.0
1001,smear_0.1,knn,4.530503749847412,5.870223,0.0,19.0,6.0
1002,smear_0.1,knn,11.493280410766602,18.973595,0.0,251.0,5.0
1003,smear_0.1,knn,6.816851615905762,6.3435307,0.0,148.0,0.0
1004,smear_0.1,knn,3.3841934204101562,0.04797837,1.0,59.0,7.0
1005,smear_0.1,knn,8.246235847473145,0.11056988,1.0,175.0,16.0
1006,smear_0.1,knn,5.176471710205078,8.839578,0.0,279.0,9.0
1007,smear_0.1,knn,3.4322547912597656,0.13887586,1.0,162.0,23.0
1008,smear_0.1,knn,5.093697547912598,12.952142,0.0,113.0,8.0
1009,smear_0.1,knn,6.751073837280273,2.8904586,0.0,182.0,9.0
1010,smear_0.1,knn,8.838164329528809,2.8366215,0.0,104.0,11.0
1011,smear_0.1,knn,6.066640853881836,3.3478625,0.0,75.0,5.0
1012,smear_0.1,knn,5.019108295440674,0.2723302,1.0,98.0,14.0
1013,smear_0.1,knn,6.591829299926758,10.5948,0.0,261.0,24.0
1014,smear_0.1,knn,5.614853858947754,16.937275,0.0,10.0,12.0
1015,smear_0.1,knn,3.7507288455963135,10.714222,0.0,237.0,1.0
1016,smear_0.1,knn,4.966114044189453,0.083079174,1.0,187.0,7.0
1017,smear_0.1,knn,2.306147813796997,3.613127,0.0,141.0,0.0
1018,smear_0.1,knn,4.744373798370361,6.680234,0.0,144.0,0.0
1019,smear_0.1,knn,9.210461616516113,0.46163315,1.0,160.0,16.0
1020,smear_0.1,knn,9.130187034606934,4.9225965,0.0,196.0,8.0
1021,smear_0.1,knn,5.8650102615356445,0.0049269223,1.0,35.0,15.0
1022,smear_0.1,knn,6.5363616943359375,1.8822815,0.0,62.0,29.0
1023,smear_0.1,knn,7.514654159545898,4.223269,0.0,115.0,8.0
1024,smear_0.1,knn,7.788686752319336,12.300287,0.0,219.0,0.0
1025,smear_0.1,knn,9.42691421508789,5.1536665,0.0,9.0,18.0
1026,smear_0.1,knn,4.89223575592041,1.408559,0.0,278.0,17.0
1027,smear_0.1,knn,2.9346349239349365,3.5498986,0.0,193.0,27.0
1028,smear_0.1,knn,5.716674327850342,10.846478,0.0,163.0,4.0
1029,smear_0.1,knn,8.187883377075195,0.28169182,1.0,44.0,30.0
1030,smear_0.1,knn,6.877384662628174,6.6099873,0.0,190.0,28.0
1031,smear_0.1,knn,6.566965103149414,0.3004234,1.0,18.0,14.0
1032,smear_0.1,knn,8.117403030395508,7.885498,0.0,77.0,24.0
1033,smear_0.1,knn,4.856926918029785,9.65519,0.0,127.0,24.0
1034,smear_0.1,knn,4.618157386779785,2.6535487,0.0,138.0,21.0
1035,smear_0.1,knn,5.221351623535156,3.339766,0.0,249.0,11.0
1036,smear_0.1,knn,4.911231517791748,1.2644937,0.0,137.0,13.0
1037,smear_0.1,knn,7.736711025238037,11.040837,0.0,17.0,28.0
1038,smear_0.1,knn,8.237826347351074,14.133863,0.0,201.0,10.0
1039,smear_0.1,knn,5.610154628753662,18.065702,0.0,179.0,11.0
1040,smear_0.1,knn,5.379025936126709,10.676015,0.0,233.0,12.0
1041,smear_0.1,knn,6.280300617218018,1.6613846,0.0,149.0,19.0
1042,smear_0.1,knn,4.578822135925293,1.6994611,0.0,112.0,12.0
1043,smear_0.1,knn,6.835451602935791,6.1714983,0.0,200.0,9.0
1044,smear_0.1,knn,5.835440158843994,0.0980273,1.0,247.0,18.0
1045,smear_0.1,knn,8.23827075958252,8.049426,0.0,151.0,28.0
1046,smear_0.1,knn,3.479590654373169,4.1874285,0.0,136.0,15.0
1047,smear_0.1,knn,6.619232654571533,11.917768,0.0,241.0,21.0
1048,smear_0.1,knn,4.284299850463867,9.477457,0.0,68.0,9.0
1049,smear_0.1,knn,9.908204078674316,4.2631793,0.0,5.0,9.0
1050,smear_0.1,knn,9.343399047851562,13.493328,0.0,232.0,5.0
1051,smear_0.1,knn,2.6984751224517822,7.061471,0.0,42.0,5.0
1052,smear_0.1,knn,4.701633930206299,14.272468,0.0,30.0,6.0
1053,smear_0.1,knn,4.94906759262085,0.0077303303,1.0,173.0,20.0
1054,smear_0.1,knn,11.515417098999023,4.029601,0.0,185.0,21.0
1055,smear_0.1,knn,7.735164165496826,2.0658512,0.0,52.0,20.0
1056,smear_0.1,knn,6.580317497253418,3.487014,0.0,252.0,23.0
1057,smear_0.1,knn,6.1709136962890625,0.63728106,1.0,79.0,3.0
1058,smear_0.1,knn,8.708748817443848,14.938116,0.0,225.0,5.0
1059,smear_0.1,knn,6.268038272857666,0.88800746,1.0,206.0,14.0
1060,smear_0.1,knn,7.912067413330078,13.536888,0.0,36.0,22.0
1061,smear_0.1,knn,7.142106056213379,0.66541016,1.0,11.0,25.0
1062,smear_0.1,knn,1.6151533126831055,6.5449157,0.0,272.0,20.0
1063,smear_0.1,knn,8.340058326721191,3.9429493,0.0,228.0,3.0
1064,smear_0.1,knn,8.753921508789062,11.861773,0.0,263.0,5.0
1065,smear_0.1,knn,4.3274760246276855,6.5702186,0.0,202.0,28.0
1066,smear_0.1,knn,8.137537002563477,6.5803323,0.0,74.0,19.0
1067,smear_0.1,knn,5.236876964569092,9.08684,0.0,280.0,25.0
1068,smear_0.1,knn,7.712709426879883,1.7417011,0.0,215.0,7.0
1069,smear_0.1,knn,8.498077392578125,3.789661,0.0,164.0,12.0
1070,smear_0.1,knn,6.2644782066345215,4.0597153,0.0,181.0,1.0
1071,smear_0.1,knn,6.7628397941589355,6.035109,0.0,7.0,29.0
1072,smear_0.1,knn,3.7961127758026123,2.1767774,0.0,28.0,6.0
1073,smear_0.1,knn,3.135206699371338,8.408988,0.0,209.0,10.0
1074,smear_0.1,knn,17.752105712890625,2.620708,0.0,63.0,24.0
1075,smear_0.1,knn,7.8441314697265625,0.97438586,1.0,93.0,14.0
1076,smear_0.1,knn,8.66126537322998,3.7420578,0.0,134.0,14.0
1077,smear_0.1,knn,6.225955486297607,1.8134055,0.0,231.0,23.0
1078,smear_0.1,knn,7.019621849060059,7.1635656,0.0,243.0,7.0
1079,smear_0.1,knn,4.2773003578186035,5.726292,0.0,218.0,28.0
1080,smear_0.1,knn,6.356205940246582,2.5376031,0.0,156.0,15.0
1081,smear_0.1,knn,8.66679573059082,14.15763,0.0,258.0,21.0
1082,smear_0.1,knn,5.954658508300781,4.4521947,0.0,172.0,0.0
1083,smear_0.1,knn,1.8320012092590332,1.6992682,0.0,159.0,6.0
1084,smear_0.1,knn,6.281455993652344,7.516965,0.0,95.0,25.0
1085,smear_0.1,knn,6.65225887298584,0.5116043,1.0,166.0,9.0
1086,smear_0.1,knn,3.6491570472717285,13.193726,0.0,222.0,9.0
1087,smear_0.1,knn,6.967073917388916,3.2525241,0.0,65.0,6.0
1088,smear_0.1,knn,5.60563850402832,0.8506237,1.0,83.0,0.0
1089,smear_0.1,knn,7.7441558837890625,0.05672356,1.0,125.0,30.0
1090,smear_0.1,knn,6.037124156951904,1.5228565,1.0,189.0,23.0
1091,smear_0.1,knn,6.156069755554199,0.729839,1.0,16.0,8.0
1092,smear_0.1,knn,6.815640449523926,0.41929883,1.0,108.0,16.0
1093,smear_0.1,knn,5.714465141296387,9.709431,0.0,109.0,10.0
1094,smear_0.1,knn,6.910795211791992,7.1857243,0.0,66.0,22.0
1095,smear_0.1,knn,3.67578387260437,0.031023396,1.0,229.0,29.0
1096,smear_0.1,knn,6.393163681030273,6.251528,0.0,50.0,16.0
1097,smear_0.1,knn,2.508150339126587,6.430186,0.0,87.0,20.0
1098,smear_0.1,knn,7.2450032234191895,3.1585884,0.0,58.0,22.0
1099,smear_0.1,knn,5.1732916831970215,0.7893854,1.0,273.0,14.0
1100,smear_0.1,knn,5.956085205078125,0.008390296,1.0,236.0,2.0
1101,smear_0.1,knn,4.187079906463623,0.09759878,1.0,123.0,29.0
1102,smear_0.1,knn,5.050704002380371,12.615607,0.0,259.0,9.0
1103,smear_0.1,knn,3.603445529937744,9.60216,0.0,199.0,23.0
1104,smear_0.1,knn,8.622406959533691,3.2798986,0.0,266.0,6.0
1105,smear_0.1,knn,5.5895867347717285,2.3066082,0.0,22.0,3.0
1106,smear_0.1,knn,6.653712272644043,19.435442,0.0,184.0,5.0
1107,smear_0.1,knn,9.123619079589844,2.4372723,0.0,23.0,17.0
1108,smear_0.1,knn,7.711746692657471,5.094222,0.0,223.0,19.0
1109,smear_0.1,knn,5.906647205352783,11.147458,0.0,216.0,27.0
1110,smear_0.1,knn,6.926696300506592,0.31860518,1.0,69.0,29.0
1111,smear_0.1,knn,4.840858459472656,0.0020411627,1.0,198.0,18.0
1112,smear_0.1,knn,6.751552581787109,11.823091,0.0,0.0,28.0
1113,smear_0.1,knn,4.664367198944092,11.22953,0.0,169.0,5.0
1114,smear_0.1,knn,4.730980396270752,8.540297,0.0,267.0,19.0
1115,smear_0.1,knn,5.625041484832764,3.405581,0.0,188.0,16.0
1116,smear_0.1,knn,5.013092994689941,3.1239126,0.0,170.0,13.0
1117,smear_0.1,knn,5.7248005867004395,13.257312,0.0,38.0,27.0
1118,smear_0.1,knn,4.822678565979004,6.9557276,0.0,43.0,22.0
1119,smear_0.1,knn,5.75909948348999,2.750494,0.0,195.0,21.0
1120,smear_0.125,knn,2.4054293632507324,5.305012,0.0,192.0,16.0
1121,smear_0.125,knn,4.819401741027832,7.7102413,0.0,120.0,22.0
1122,smear_0.125,knn,6.903017520904541,7.72116,0.0,77.0,24.0
1123,smear_0.125,knn,6.721276760101318,1.4564171,0.0,197.0,26.0
1124,smear_0.125,knn,4.832636833190918,14.881127,0.0,30.0,6.0
1125,smear_0.125,knn,5.423918724060059,6.809054,0.0,218.0,28.0
1126,smear_0.125,knn,3.469817876815796,0.053617552,1.0,59.0,7.0
1127,smear_0.125,knn,8.129098892211914,15.761314,0.0,10.0,12.0
1128,smear_0.125,knn,5.661994934082031,9.779944,0.0,2.0,16.0
1129,smear_0.125,knn,6.951562881469727,9.192947,0.0,86.0,5.0
1130,smear_0.125,knn,4.834151268005371,1.5552225,0.0,245.0,17.0
1131,smear_0.125,knn,8.653300285339355,0.09310717,1.0,20.0,6.0
1132,smear_0.125,knn,11.558714866638184,2.347668,0.0,269.0,16.0
1133,smear_0.125,knn,10.396211624145508,0.68787694,1.0,11.0,25.0
1134,smear_0.125,knn,4.697573661804199,3.3004553,0.0,32.0,23.0
1135,smear_0.125,knn,8.227340698242188,10.406606,0.0,177.0,10.0
1136,smear_0.125,knn,10.884257316589355,6.1262407,0.0,276.0,26.0
1137,smear_0.125,knn,4.582340717315674,0.07491532,1.0,125.0,30.0
1138,smear_0.125,knn,4.676558017730713,1.6886754,0.0,213.0,3.0
1139,smear_0.125,knn,7.534741401672363,6.202161,0.0,200.0,9.0
1140,smear_0.125,knn,7.458547115325928,3.38835,0.0,226.0,11.0
1141,smear_0.125,knn,10.123021125793457,4.4143434,0.0,136.0,15.0
