,fold,feature_name,feature,loss,acc,idx,class
2326,saltpepper_0.225,typicality,126729682944.0,33.050488,0.0,221.0,17.0
2327,saltpepper_0.225,typicality,107905597440.0,61.321804,0.0,154.0,14.0
2328,saltpepper_0.225,typicality,149927968768.0,25.491379,0.0,61.0,10.0
2329,saltpepper_0.225,typicality,57855778816.0,31.589043,0.0,111.0,28.0
2330,saltpepper_0.225,typicality,494658879488.0,42.495335,0.0,180.0,3.0
2331,saltpepper_0.225,typicality,359928233984.0,3.6970322,0.0,229.0,29.0
2332,saltpepper_0.225,typicality,174169915392.0,38.064125,0.0,190.0,28.0
2333,saltpepper_0.225,typicality,105253699584.0,55.2171,0.0,225.0,5.0
2334,saltpepper_0.225,typicality,94120648704.0,3.740824,0.0,176.0,29.0
2335,saltpepper_0.225,typicality,501476589568.0,20.355259,0.0,31.0,30.0
2336,saltpepper_0.225,typicality,528345038848.0,52.81277,0.0,175.0,16.0
2337,saltpepper_0.225,typicality,44098552.0,28.920015,0.0,220.0,7.0
2338,saltpepper_0.225,typicality,53401477120.0,0.18608786,1.0,47.0,26.0
2339,saltpepper_0.225,typicality,496714481664.0,24.751501,0.0,138.0,21.0
2340,saltpepper_0.225,typicality,534936518656.0,54.39115,0.0,254.0,6.0
2341,saltpepper_0.225,typicality,446015012864.0,24.792002,0.0,165.0,21.0
2342,saltpepper_0.225,typicality,153576865792.0,40.676163,0.0,39.0,2.0
2343,saltpepper_0.225,typicality,144130260992.0,55.138256,0.0,263.0,5.0
2344,saltpepper_0.225,typicality,110002397184.0,28.57354,0.0,72.0,25.0
2345,saltpepper_0.225,typicality,96562651136.0,29.224287,0.0,44.0,30.0
2346,saltpepper_0.225,typicality,551092224000.0,39.665047,0.0,36.0,22.0
2347,saltpepper_0.225,typicality,96864239616.0,36.44603,0.0,178.0,8.0
2348,saltpepper_0.225,typicality,40031408128.0,52.387318,0.0,108.0,16.0
2349,saltpepper_0.225,typicality,184375492608.0,27.287193,0.0,95.0,25.0
2350,saltpepper_0.225,typicality,319456280576.0,43.124107,0.0,275.0,20.0
2351,saltpepper_0.225,typicality,168495120384.0,65.49219,0.0,18.0,14.0
2352,saltpepper_0.225,typicality,612845551616.0,40.58778,0.0,43.0,22.0
2353,saltpepper_0.225,typicality,30369382400.0,31.747507,0.0,181.0,1.0
2354,saltpepper_0.225,typicality,71099596800.0,5.8558044,0.0,123.0,29.0
2355,saltpepper_0.225,typicality,121930448896.0,43.59857,0.0,84.0,22.0
2356,saltpepper_0.225,typicality,164858724352.0,31.043499,0.0,121.0,15.0
2357,saltpepper_0.225,typicality,327511212032.0,0.011848668,1.0,77.0,24.0
2358,saltpepper_0.225,typicality,381707288576.0,41.41093,0.0,25.0,2.0
2359,saltpepper_0.225,typicality,491028742144.0,21.403618,0.0,166.0,9.0
2360,saltpepper_0.225,typicality,555218239488.0,45.18666,0.0,87.0,20.0
2361,saltpepper_0.225,typicality,111060664320.0,29.198368,0.0,109.0,10.0
2362,saltpepper_0.225,typicality,150154510336.0,26.669815,0.0,59.0,7.0
2363,saltpepper_0.225,typicality,529144414208.0,42.0992,0.0,97.0,12.0
2364,saltpepper_0.225,typicality,404928397312.0,70.41557,0.0,206.0,14.0
2365,saltpepper_0.225,typicality,480689192960.0,18.665903,0.0,137.0,13.0
2366,saltpepper_0.225,typicality,153738969088.0,33.430405,0.0,164.0,12.0
2367,saltpepper_0.225,typicality,536760287232.0,28.200876,0.0,92.0,7.0
2368,saltpepper_0.225,typicality,190606688256.0,40.788403,0.0,260.0,2.0
2369,saltpepper_0.225,typicality,126476468224.0,17.002169,0.0,194.0,13.0
2370,saltpepper_0.225,typicality,486883262464.0,51.264122,0.0,162.0,23.0
2371,saltpepper_0.225,typicality,196387602432.0,48.323753,0.0,76.0,15.0
2372,saltpepper_0.225,typicality,107058913280.0,4.8880477,0.0,74.0,19.0
2373,saltpepper_0.225,typicality,78707621888.0,47.98243,0.0,81.0,16.0
2374,saltpepper_0.225,typicality,122641129472.0,50.59767,0.0,60.0,27.0
2375,saltpepper_0.225,typicality,107793899520.0,54.589336,0.0,100.0,5.0
2376,saltpepper_0.225,typicality,26405283840.0,4.7664824,0.0,146.0,29.0
2377,saltpepper_0.225,typicality,91522285568.0,51.995354,0.0,184.0,5.0
2378,saltpepper_0.225,typicality,92291162112.0,26.015017,0.0,258.0,21.0
2379,saltpepper_0.225,typicality,134050971648.0,43.513634,0.0,34.0,9.0
2380,saltpepper_0.225,typicality,71360569344.0,56.814102,0.0,169.0,5.0
2381,saltpepper_0.225,typicality,106279477248.0,26.561014,0.0,68.0,9.0
2382,saltpepper_0.225,typicality,160582696960.0,29.296148,0.0,145.0,11.0
2383,saltpepper_0.225,typicality,108069150720.0,13.187976,0.0,150.0,30.0
2384,saltpepper_0.225,typicality,215304847360.0,39.699554,0.0,46.0,4.0
2385,saltpepper_0.225,typicality,212736360448.0,32.827316,0.0,113.0,8.0
2386,saltpepper_0.225,typicality,13491709952.0,52.93675,0.0,270.0,27.0
2387,saltpepper_0.225,typicality,138936156160.0,57.213787,0.0,27.0,27.0
2388,saltpepper_0.225,typicality,93369712640.0,44.770405,0.0,115.0,8.0
2389,saltpepper_0.225,typicality,92861792256.0,30.825834,0.0,143.0,11.0
2390,saltpepper_0.225,typicality,108307546112.0,22.504725,0.0,114.0,9.0
2391,saltpepper_0.225,typicality,168404631552.0,48.1186,0.0,38.0,27.0
2392,saltpepper_0.225,typicality,486616301568.0,51.915062,0.0,156.0,15.0
2393,saltpepper_0.225,typicality,453534089216.0,51.630997,0.0,136.0,15.0
2394,saltpepper_0.225,typicality,334118715392.0,51.253216,0.0,33.0,16.0
2395,saltpepper_0.225,typicality,96531963904.0,21.391722,0.0,9.0,18.0
2396,saltpepper_0.225,typicality,419848159232.0,23.320784,0.0,247.0,18.0
2397,saltpepper_0.225,typicality,105649979392.0,41.313175,0.0,40.0,12.0
2398,saltpepper_0.225,typicality,400630743040.0,28.40768,0.0,240.0,11.0
2399,saltpepper_0.225,typicality,483884236800.0,42.91268,0.0,85.0,0.0
2400,saltpepper_0.225,typicality,484447289344.0,31.73842,0.0,161.0,11.0
2401,saltpepper_0.225,typicality,113920868352.0,32.8916,0.0,78.0,11.0
2402,saltpepper_0.225,typicality,82721988608.0,3.2260346,0.0,54.0,29.0
2403,saltpepper_0.225,typicality,186135117824.0,37.331493,0.0,82.0,12.0
2404,saltpepper_0.225,typicality,170398220288.0,5.2865734,0.0,55.0,29.0
2405,saltpepper_0.225,typicality,101144010752.0,43.361046,0.0,147.0,8.0
2406,saltpepper_0.225,typicality,582970441728.0,53.688946,0.0,128.0,6.0
2407,saltpepper_0.225,typicality,487696826368.0,43.255215,0.0,58.0,22.0
2408,saltpepper_0.225,typicality,99447234560.0,56.482014,0.0,21.0,16.0
2409,saltpepper_0.225,typicality,223109677056.0,49.855812,0.0,262.0,6.0
2410,saltpepper_0.225,typicality,37351972864.0,65.273415,0.0,93.0,14.0
2411,saltpepper_0.225,typicality,311444111360.0,4.6581755,0.0,62.0,29.0
2412,saltpepper_0.225,typicality,470593863680.0,0.005995622,1.0,261.0,24.0
2413,saltpepper_0.225,typicality,106948771840.0,41.304672,0.0,57.0,3.0
2414,saltpepper_0.225,typicality,151330553856.0,40.613457,0.0,265.0,12.0
2415,saltpepper_0.225,typicality,609767849984.0,57.247166,0.0,117.0,16.0
2416,saltpepper_0.225,typicality,154375421952.0,0.14734693,1.0,197.0,26.0
2417,saltpepper_0.225,typicality,391118159872.0,55.993584,0.0,174.0,5.0
2418,saltpepper_0.225,typicality,621447872512.0,54.458416,0.0,231.0,23.0
2419,saltpepper_0.225,typicality,84719091712.0,36.48535,0.0,112.0,12.0
2420,saltpepper_0.225,typicality,4392968192.0,42.96279,0.0,10.0,12.0
2421,saltpepper_0.225,typicality,143123775488.0,42.657276,0.0,66.0,22.0
2422,saltpepper_0.225,typicality,301036797952.0,31.32563,0.0,152.0,11.0
2423,saltpepper_0.225,typicality,163523231744.0,27.84832,0.0,280.0,25.0
2424,saltpepper_0.225,typicality,720918413312.0,41.491383,0.0,133.0,8.0
2425,saltpepper_0.225,typicality,76532457472.0,41.15681,0.0,157.0,8.0
2426,saltpepper_0.225,typicality,178096160768.0,57.036526,0.0,251.0,5.0
2427,saltpepper_0.225,typicality,126483308544.0,27.387255,0.0,118.0,30.0
2428,saltpepper_0.225,typicality,221215899648.0,42.6705,0.0,120.0,22.0
2429,saltpepper_0.225,typicality,99578773504.0,47.35241,0.0,246.0,22.0
2430,saltpepper_0.225,typicality,40333828096.0,6.264572,0.0,276.0,26.0
2431,saltpepper_0.225,typicality,130107408384.0,39.87303,0.0,281.0,0.0
2432,saltpepper_0.225,typicality,508514697216.0,32.199436,0.0,242.0,17.0
2433,saltpepper_0.225,typicality,508672802816.0,34.602642,0.0,278.0,17.0
2434,saltpepper_0.225,typicality,662771924992.0,36.68671,0.0,124.0,12.0
2435,saltpepper_0.225,typicality,290704883712.0,0.50289255,1.0,49.0,26.0
2436,saltpepper_0.225,typicality,63331012608.0,48.11924,0.0,20.0,6.0
2437,saltpepper_0.225,typicality,158153408512.0,0.8972021,0.0,248.0,26.0
2438,saltpepper_0.225,typicality,187204861952.0,51.819653,0.0,13.0,16.0
2439,saltpepper_0.225,typicality,463223029760.0,39.453743,0.0,22.0,3.0
2440,saltpepper_0.225,typicality,528013656064.0,6.053641,0.0,271.0,25.0
2441,saltpepper_0.225,typicality,319195480064.0,51.77861,0.0,105.0,23.0
2442,saltpepper_0.225,typicality,325822087168.0,34.018044,0.0,12.0,17.0
2443,saltpepper_0.225,typicality,99494608896.0,17.251257,0.0,212.0,13.0
2444,saltpepper_0.225,typicality,155778187264.0,40.73456,0.0,173.0,20.0
2445,saltpepper_0.225,typicality,415854166016.0,55.692142,0.0,19.0,6.0
2446,saltpepper_0.225,typicality,86023380992.0,54.7685,0.0,73.0,6.0
2447,saltpepper_0.225,typicality,599066148864.0,18.599955,0.0,170.0,13.0
2448,saltpepper_0.225,typicality,100058136576.0,39.8283,0.0,218.0,28.0
2449,saltpepper_0.225,typicality,268086214656.0,35.775173,0.0,163.0,4.0
2450,saltpepper_0.225,typicality,146883035136.0,33.291138,0.0,183.0,2.0
2451,saltpepper_0.225,typicality,64151048192.0,27.040073,0.0,106.0,30.0
2452,saltpepper_0.225,typicality,524487426048.0,32.031826,0.0,249.0,11.0
2453,saltpepper_0.225,typicality,476685500416.0,25.222885,0.0,195.0,21.0
2454,saltpepper_0.225,typicality,163374678016.0,28.347729,0.0,90.0,7.0
2455,saltpepper_0.225,typicality,847059484672.0,32.666286,0.0,104.0,11.0
2456,saltpepper_0.225,typicality,160084754432.0,50.13066,0.0,30.0,6.0
2457,saltpepper_0.225,typicality,162843099136.0,71.38976,0.0,135.0,14.0
2458,saltpepper_0.225,typicality,96977838080.0,39.282,0.0,132.0,9.0
2459,saltpepper_0.225,typicality,325222432768.0,52.965088,0.0,160.0,16.0
2460,saltpepper_0.225,typicality,375229579264.0,1.1476798,0.0,69.0,29.0
2461,saltpepper_0.225,typicality,489511911424.0,3.6969194,0.0,167.0,19.0
2462,saltpepper_0.225,typicality,284051374080.0,55.542297,0.0,269.0,16.0
2463,saltpepper_0.225,typicality,680938831872.0,26.454367,0.0,237.0,1.0
2464,saltpepper_0.225,typicality,91473190912.0,41.898727,0.0,5.0,9.0
2465,saltpepper_0.225,typicality,122369998848.0,44.85577,0.0,207.0,22.0
2466,saltpepper_0.225,typicality,241748787200.0,24.456543,0.0,234.0,25.0
2467,saltpepper_0.225,typicality,243332087808.0,26.54859,0.0,200.0,9.0
2468,saltpepper_0.225,typicality,445615374336.0,28.217514,0.0,268.0,18.0
2469,saltpepper_0.225,typicality,250841808896.0,44.826168,0.0,141.0,0.0
2470,saltpepper_0.225,typicality,128350806016.0,36.613106,0.0,96.0,17.0
2471,saltpepper_0.225,typicality,125031211008.0,36.531998,0.0,35.0,15.0
2472,saltpepper_0.225,typicality,538192478208.0,28.128424,0.0,264.0,11.0
2473,saltpepper_0.225,typicality,121129000960.0,57.43106,0.0,103.0,5.0
2474,saltpepper_0.225,typicality,90501095424.0,29.346348,0.0,131.0,7.0
2475,saltpepper_0.225,typicality,192997441536.0,45.24981,0.0,266.0,6.0
2476,saltpepper_0.225,typicality,100949196800.0,52.907665,0.0,250.0,6.0
2477,saltpepper_0.225,typicality,510041980928.0,0.20582905,1.0,277.0,26.0
2478,saltpepper_0.225,typicality,130390704128.0,9.257785,0.0,41.0,29.0
2479,saltpepper_0.225,typicality,171232837632.0,29.00393,0.0,227.0,7.0
2480,saltpepper_0.225,typicality,1992247680.0,37.640522,0.0,182.0,9.0
2481,saltpepper_0.225,typicality,253478535168.0,42.500305,0.0,214.0,0.0
2482,saltpepper_0.225,typicality,110517149696.0,41.635647,0.0,52.0,20.0
2483,saltpepper_0.225,typicality,102225887232.0,43.62417,0.0,236.0,2.0
2484,saltpepper_0.225,typicality,234032037888.0,71.98629,0.0,134.0,14.0
2485,saltpepper_0.225,typicality,210414747648.0,53.782597,0.0,188.0,16.0
2486,saltpepper_0.225,typicality,504416501760.0,43.32069,0.0,222.0,9.0
2487,saltpepper_0.225,typicality,242027757568.0,57.597057,0.0,32.0,23.0
2488,saltpepper_0.225,typicality,346449575936.0,50.432823,0.0,192.0,16.0
2489,saltpepper_0.225,typicality,103294926848.0,34.171463,0.0,3.0,8.0
2490,saltpepper_0.225,typicality,344387715072.0,55.338326,0.0,122.0,23.0
2491,saltpepper_0.225,typicality,159089803264.0,37.601265,0.0,202.0,28.0
2492,saltpepper_0.225,typicality,94396350464.0,48.781822,0.0,159.0,6.0
2493,saltpepper_0.225,typicality,78721622016.0,54.904297,0.0,107.0,23.0
2494,saltpepper_0.225,typicality,546659303424.0,38.7932,0.0,140.0,2.0
2495,saltpepper_0.225,typicality,553118990336.0,22.92909,0.0,89.0,21.0
2496,saltpepper_0.225,typicality,137119686656.0,26.074875,0.0,241.0,21.0
2497,saltpepper_0.225,typicality,628284325888.0,35.907104,0.0,224.0,8.0
2498,saltpepper_0.225,typicality,150625304576.0,50.314053,0.0,86.0,5.0
2499,saltpepper_0.225,typicality,92924477440.0,41.698933,0.0,142.0,12.0
2500,saltpepper_0.225,typicality,80799481856.0,47.615356,0.0,94.0,15.0
2501,saltpepper_0.225,typicality,112999129088.0,26.180677,0.0,189.0,23.0
2502,saltpepper_0.225,typicality,543800688640.0,48.244583,0.0,2.0,16.0
2503,saltpepper_0.225,typicality,369475452928.0,33.494194,0.0,29.0,18.0
2504,saltpepper_0.225,typicality,154915766272.0,25.07997,0.0,245.0,17.0
2505,saltpepper_0.225,typicality,96716259328.0,28.33552,0.0,187.0,7.0
2506,saltpepper_0.225,typicality,147430539264.0,55.446884,0.0,168.0,5.0
2507,saltpepper_0.225,typicality,107182456832.0,13.268998,0.0,210.0,24.0
2508,saltpepper_0.225,typicality,131027369984.0,43.35653,0.0,172.0,0.0
2509,saltpepper_0.225,typicality,90031267840.0,53.75789,0.0,65.0,6.0
2510,saltpepper_0.225,typicality,268891455488.0,51.82333,0.0,252.0,23.0
2511,saltpepper_0.225,typicality,180460503040.0,43.005756,0.0,24.0,22.0
2512,saltpepper_0.225,typicality,77545103360.0,30.171299,0.0,37.0,11.0
2513,saltpepper_0.225,typicality,446665916416.0,25.578,0.0,158.0,7.0
2514,saltpepper_0.225,typicality,100452237312.0,39.783318,0.0,79.0,3.0
2515,saltpepper_0.225,typicality,105581756416.0,29.288633,0.0,279.0,9.0
2516,saltpepper_0.225,typicality,380997173248.0,22.512554,0.0,23.0,17.0
2517,saltpepper_0.225,typicality,141299515392.0,36.475185,0.0,155.0,28.0
2518,saltpepper_0.225,typicality,129421287424.0,57.546154,0.0,75.0,5.0
2519,saltpepper_0.225,typicality,60092649472.0,4.765071,0.0,223.0,19.0
2520,saltpepper_0.25,typicality,92539551744.0,32.67591,0.0,161.0,11.0
2521,saltpepper_0.25,typicality,12910751744.0,26.430702,0.0,189.0,23.0
2522,saltpepper_0.25,typicality,38461184.0,42.739437,0.0,56.0,15.0
2523,saltpepper_0.25,typicality,75602616320.0,27.65973,0.0,59.0,7.0
2524,saltpepper_0.25,typicality,75175419904.0,0.25527748,1.0,149.0,19.0
2525,saltpepper_0.25,typicality,72130322432.0,58.186893,0.0,251.0,5.0
2526,saltpepper_0.25,typicality,83443539968.0,56.56581,0.0,263.0,5.0
2527,saltpepper_0.25,typicality,64517898240.0,18.801987,0.0,99.0,18.0
2528,saltpepper_0.25,typicality,62919131136.0,45.445877,0.0,219.0,0.0
2529,saltpepper_0.25,typicality,76740845568.0,28.667166,0.0,211.0,25.0
2530,saltpepper_0.25,typicality,82039668736.0,26.96861,0.0,237.0,1.0
2531,saltpepper_0.25,typicality,59939581952.0,58.3213,0.0,75.0,5.0
2532,saltpepper_0.25,typicality,59318681600.0,30.187431,0.0,145.0,11.0
2533,saltpepper_0.25,typicality,58740776960.0,0.00014244496,1.0,63.0,24.0
2534,saltpepper_0.25,typicality,28033638400.0,0.05057326,1.0,110.0,24.0
2535,saltpepper_0.25,typicality,43358085120.0,42.940414,0.0,97.0,12.0
2536,saltpepper_0.25,typicality,68965072896.0,54.202656,0.0,50.0,16.0
2537,saltpepper_0.25,typicality,63697149952.0,45.790665,0.0,207.0,22.0
2538,saltpepper_0.25,typicality,62877077504.0,26.10488,0.0,158.0,7.0
2539,saltpepper_0.25,typicality,63968071680.0,32.812668,0.0,259.0,9.0
2540,saltpepper_0.25,typicality,72229404672.0,37.00813,0.0,196.0,8.0
2541,saltpepper_0.25,typicality,87042744320.0,42.701355,0.0,142.0,12.0
2542,saltpepper_0.25,typicality,39405477888.0,53.038223,0.0,184.0,5.0
2543,saltpepper_0.25,typicality,50209775616.0,57.342888,0.0,169.0,5.0
2544,saltpepper_0.25,typicality,12943529984.0,47.417355,0.0,101.0,3.0
2545,saltpepper_0.25,typicality,67044966400.0,36.984936,0.0,35.0,15.0
2546,saltpepper_0.25,typicality,40881360896.0,0.81637,0.0,49.0,26.0
2547,saltpepper_0.25,typicality,49223430144.0,58.97721,0.0,32.0,23.0
2548,saltpepper_0.25,typicality,48101666816.0,19.68257,0.0,102.0,25.0
2549,saltpepper_0.25,typicality,70722994176.0,49.65171,0.0,38.0,27.0
2550,saltpepper_0.25,typicality,55078195200.0,66.195816,0.0,18.0,14.0
2551,saltpepper_0.25,typicality,60150243328.0,30.211588,0.0,253.0,11.0
2552,saltpepper_0.25,typicality,37451096064.0,3.437213,0.0,176.0,29.0
2553,saltpepper_0.25,typicality,42438516736.0,0.52777654,1.0,244.0,26.0
2554,saltpepper_0.25,typicality,38475755520.0,71.02198,0.0,206.0,14.0
2555,saltpepper_0.25,typicality,50871771136.0,58.067543,0.0,199.0,23.0
2556,saltpepper_0.25,typicality,47836045312.0,2.3933046,0.0,91.0,26.0
2557,saltpepper_0.25,typicality,55436398592.0,32.29844,0.0,152.0,11.0
2558,saltpepper_0.25,typicality,72015929344.0,15.586055,0.0,198.0,18.0
2559,saltpepper_0.25,typicality,49375023104.0,44.258377,0.0,24.0,22.0
2560,saltpepper_0.25,typicality,13088601088.0,51.225876,0.0,262.0,6.0
2561,saltpepper_0.25,typicality,62804922368.0,56.182957,0.0,107.0,23.0
2562,saltpepper_0.25,typicality,51017740288.0,4.7752,0.0,267.0,19.0
2563,saltpepper_0.25,typicality,44900552704.0,57.52517,0.0,42.0,5.0
2564,saltpepper_0.25,typicality,43528556544.0,63.50887,0.0,216.0,27.0
2565,saltpepper_0.25,typicality,101271732224.0,46.52998,0.0,15.0,9.0
2566,saltpepper_0.25,typicality,49179566080.0,33.21528,0.0,183.0,2.0
2567,saltpepper_0.25,typicality,66002784256.0,52.110935,0.0,192.0,16.0
2568,saltpepper_0.25,typicality,74530185216.0,4.917791,0.0,223.0,19.0
2569,saltpepper_0.25,typicality,58781155328.0,17.465117,0.0,212.0,13.0
2570,saltpepper_0.25,typicality,32058019840.0,29.330664,0.0,92.0,7.0
2571,saltpepper_0.25,typicality,81815552000.0,44.14466,0.0,34.0,9.0
2572,saltpepper_0.25,typicality,16781599744.0,54.46871,0.0,232.0,5.0
2573,saltpepper_0.25,typicality,973886848.0,42.855976,0.0,214.0,0.0
2574,saltpepper_0.25,typicality,35152715776.0,32.397526,0.0,139.0,0.0
2575,saltpepper_0.25,typicality,98765012992.0,27.784483,0.0,106.0,30.0
2576,saltpepper_0.25,typicality,72668971008.0,0.20932195,1.0,197.0,26.0
2577,saltpepper_0.25,typicality,63334256640.0,24.199352,0.0,247.0,18.0
2578,saltpepper_0.25,typicality,55860830208.0,58.137753,0.0,103.0,5.0
2579,saltpepper_0.25,typicality,79745753088.0,56.275093,0.0,71.0,16.0
2580,saltpepper_0.25,typicality,95521480704.0,30.15939,0.0,279.0,9.0
2581,saltpepper_0.25,typicality,84206370816.0,46.7649,0.0,272.0,20.0
2582,saltpepper_0.25,typicality,57367531520.0,43.76902,0.0,153.0,2.0
2583,saltpepper_0.25,typicality,50397929472.0,57.432217,0.0,122.0,23.0
2584,saltpepper_0.25,typicality,45569925120.0,50.070835,0.0,2.0,16.0
2585,saltpepper_0.25,typicality,55678935040.0,40.504547,0.0,64.0,15.0
2586,saltpepper_0.25,typicality,74450534400.0,32.679733,0.0,249.0,11.0
2587,saltpepper_0.25,typicality,118087589888.0,42.421097,0.0,88.0,12.0
2588,saltpepper_0.25,typicality,91189919744.0,37.87256,0.0,82.0,12.0
2589,saltpepper_0.25,typicality,53938253824.0,54.078403,0.0,108.0,16.0
2590,saltpepper_0.25,typicality,55876247552.0,25.809229,0.0,195.0,21.0
2591,saltpepper_0.25,typicality,50980282368.0,42.43676,0.0,25.0,2.0
2592,saltpepper_0.25,typicality,94114398208.0,54.224606,0.0,160.0,16.0
2593,saltpepper_0.25,typicality,88342880256.0,25.327404,0.0,165.0,21.0
2594,saltpepper_0.25,typicality,58271690752.0,4.744997,0.0,62.0,29.0
2595,saltpepper_0.25,typicality,78986371072.0,0.002716187,1.0,261.0,24.0
2596,saltpepper_0.25,typicality,68506021888.0,49.914967,0.0,81.0,16.0
2597,saltpepper_0.25,typicality,42364530688.0,0.40260676,1.0,277.0,26.0
2598,saltpepper_0.25,typicality,152555.0,30.112385,0.0,220.0,7.0
2599,saltpepper_0.25,typicality,65109540864.0,20.705101,0.0,239.0,21.0
2600,saltpepper_0.25,typicality,79726690304.0,4.594309,0.0,146.0,29.0
2601,saltpepper_0.25,typicality,75053588480.0,27.822958,0.0,67.0,25.0
2602,saltpepper_0.25,typicality,214540025856.0,53.450127,0.0,26.0,6.0
2603,saltpepper_0.25,typicality,85759090688.0,26.385881,0.0,61.0,10.0
2604,saltpepper_0.25,typicality,58678759424.0,3.6651542,0.0,167.0,19.0
2605,saltpepper_0.25,typicality,70912303104.0,28.83415,0.0,14.0,9.0
2606,saltpepper_0.25,typicality,56510324736.0,33.45062,0.0,213.0,3.0
2607,saltpepper_0.25,typicality,59954147328.0,43.227535,0.0,233.0,12.0
2608,saltpepper_0.25,typicality,80093126656.0,30.041271,0.0,72.0,25.0
2609,saltpepper_0.25,typicality,69099626496.0,5.032892,0.0,8.0,29.0
2610,saltpepper_0.25,typicality,95673753600.0,41.896626,0.0,43.0,22.0
2611,saltpepper_0.25,typicality,45082615808.0,49.229465,0.0,76.0,15.0
2612,saltpepper_0.25,typicality,75701379072.0,44.43672,0.0,236.0,2.0
2613,saltpepper_0.25,typicality,61213851648.0,66.48522,0.0,93.0,14.0
2614,saltpepper_0.25,typicality,7058054144.0,35.667248,0.0,278.0,17.0
2615,saltpepper_0.25,typicality,51184824320.0,41.607986,0.0,39.0,2.0
2616,saltpepper_0.25,typicality,33613193216.0,56.43271,0.0,186.0,16.0
2617,saltpepper_0.25,typicality,47915102208.0,19.063442,0.0,125.0,30.0
2618,saltpepper_0.25,typicality,58556768256.0,51.999672,0.0,136.0,15.0
2619,saltpepper_0.25,typicality,57491197952.0,46.32909,0.0,266.0,6.0
2620,saltpepper_0.25,typicality,61344845824.0,42.708378,0.0,5.0,9.0
2621,saltpepper_0.25,typicality,60798550016.0,32.38114,0.0,111.0,28.0
2622,saltpepper_0.25,typicality,43718160384.0,44.530674,0.0,10.0,12.0
2623,saltpepper_0.25,typicality,40485531648.0,33.5598,0.0,215.0,7.0
2624,saltpepper_0.25,typicality,58061402112.0,2.773043,0.0,54.0,29.0
2625,saltpepper_0.25,typicality,83985432576.0,57.559834,0.0,21.0,16.0
2626,saltpepper_0.25,typicality,22280001536.0,42.212986,0.0,228.0,3.0
2627,saltpepper_0.25,typicality,52005007360.0,5.4994936,0.0,257.0,29.0
2628,saltpepper_0.25,typicality,58840674304.0,57.12786,0.0,174.0,5.0
2629,saltpepper_0.25,typicality,57961672704.0,41.523903,0.0,260.0,2.0
2630,saltpepper_0.25,typicality,77711622144.0,29.409554,0.0,187.0,7.0
2631,saltpepper_0.25,typicality,123123392512.0,22.582705,0.0,9.0,18.0
2632,saltpepper_0.25,typicality,45585719296.0,46.314255,0.0,87.0,20.0
2633,saltpepper_0.25,typicality,49565020160.0,45.027443,0.0,80.0,20.0
2634,saltpepper_0.25,typicality,58830057472.0,35.25869,0.0,3.0,8.0
2635,saltpepper_0.25,typicality,51542691840.0,43.668827,0.0,66.0,22.0
2636,saltpepper_0.25,typicality,61208494080.0,38.76808,0.0,182.0,9.0
2637,saltpepper_0.25,typicality,55223857152.0,62.067383,0.0,154.0,14.0
2638,saltpepper_0.25,typicality,46174605312.0,31.38034,0.0,179.0,11.0
2639,saltpepper_0.25,typicality,49455374336.0,28.95891,0.0,268.0,18.0
2640,saltpepper_0.25,typicality,49636855808.0,43.457024,0.0,180.0,3.0
2641,saltpepper_0.25,typicality,62778159104.0,75.47634,0.0,6.0,14.0
2642,saltpepper_0.25,typicality,98014330880.0,68.47119,0.0,98.0,14.0
2643,saltpepper_0.25,typicality,41729155072.0,33.73953,0.0,238.0,9.0
2644,saltpepper_0.25,typicality,68073254912.0,27.165403,0.0,126.0,17.0
2645,saltpepper_0.25,typicality,89560662016.0,57.11089,0.0,191.0,27.0
2646,saltpepper_0.25,typicality,69636489216.0,31.730486,0.0,143.0,11.0
2647,saltpepper_0.25,typicality,64327286784.0,30.560059,0.0,203.0,10.0
2648,saltpepper_0.25,typicality,36250910720.0,54.81471,0.0,48.0,16.0
2649,saltpepper_0.25,typicality,64738648064.0,3.4614727,0.0,229.0,29.0
2650,saltpepper_0.25,typicality,66084155392.0,53.39167,0.0,13.0,16.0
2651,saltpepper_0.25,typicality,49804165120.0,37.734936,0.0,96.0,17.0
2652,saltpepper_0.25,typicality,39443263488.0,72.15381,0.0,135.0,14.0
2653,saltpepper_0.25,typicality,51739308032.0,30.624838,0.0,131.0,7.0
2654,saltpepper_0.25,typicality,64349065216.0,56.806545,0.0,19.0,6.0
2655,saltpepper_0.25,typicality,51507265536.0,52.491257,0.0,156.0,15.0
2656,saltpepper_0.25,typicality,35558621184.0,39.00915,0.0,116.0,17.0
2657,saltpepper_0.25,typicality,85969346560.0,40.28995,0.0,4.0,12.0
2658,saltpepper_0.25,typicality,70704799744.0,18.531878,0.0,204.0,13.0
2659,saltpepper_0.25,typicality,46783868928.0,73.40812,0.0,134.0,14.0
2660,saltpepper_0.25,typicality,62685380608.0,5.183975,0.0,1.0,19.0
2661,saltpepper_0.25,typicality,49581920256.0,43.80476,0.0,120.0,22.0
2662,saltpepper_0.25,typicality,49949249536.0,0.006911656,1.0,77.0,24.0
2663,saltpepper_0.25,typicality,69798526976.0,30.570097,0.0,208.0,11.0
2664,saltpepper_0.25,typicality,61932507136.0,41.56907,0.0,265.0,12.0
2665,saltpepper_0.25,typicality,83793747968.0,36.476,0.0,17.0,28.0
