,fold,feature_name,feature,loss,acc,idx,class
2078,jpeg_0.125,softmax,0.6872966885566711,16.460432,0.0,372.0,30.0
2079,jpeg_0.125,softmax,0.5338007211685181,8.730385,0.0,115.0,24.0
2080,jpeg_0.125,softmax,0.24705801904201508,6.080023,0.0,123.0,57.0
2081,jpeg_0.125,softmax,0.6678674221038818,0.42428255,1.0,294.0,46.0
2082,jpeg_0.125,softmax,0.7608752250671387,0.019799452,1.0,7.0,63.0
2083,jpeg_0.125,softmax,0.7063616514205933,10.635083,0.0,204.0,34.0
2084,jpeg_0.125,softmax,0.674279510974884,12.335393,0.0,189.0,41.0
2085,jpeg_0.125,softmax,0.8149616718292236,2.3925593,0.0,309.0,34.0
2086,jpeg_0.125,softmax,0.9511813521385193,9.5412855,0.0,238.0,1.0
2087,jpeg_0.125,softmax,0.3969625234603882,0.31699422,1.0,392.0,48.0
2088,jpeg_0.125,softmax,0.468993604183197,2.7810268,0.0,209.0,11.0
2089,jpeg_0.125,softmax,0.9235131740570068,8.098017,0.0,124.0,5.0
2090,jpeg_0.125,softmax,0.6778563857078552,7.7953362,0.0,157.0,38.0
2091,jpeg_0.125,softmax,0.7111378312110901,11.098986,0.0,132.0,57.0
2092,jpeg_0.125,softmax,0.7712085843086243,15.20241,0.0,362.0,18.0
2093,jpeg_0.125,softmax,0.5022274255752563,1.1522939,0.0,264.0,32.0
2094,jpeg_0.125,softmax,0.4671887159347534,6.1020117,0.0,318.0,1.0
2095,jpeg_0.125,softmax,0.8975550532341003,0.92535746,0.0,260.0,32.0
2096,jpeg_0.125,softmax,0.9888843297958374,9.967224,0.0,236.0,18.0
2097,jpeg_0.125,softmax,0.5023102760314941,7.1048923,0.0,367.0,53.0
2098,jpeg_0.125,softmax,0.7934088706970215,5.4431324,0.0,96.0,40.0
2099,jpeg_0.125,softmax,0.709928035736084,6.2533603,0.0,300.0,49.0
2100,jpeg_0.125,softmax,0.7540131211280823,11.029968,0.0,296.0,48.0
2101,jpeg_0.125,softmax,0.34626466035842896,0.37630728,1.0,43.0,29.0
2102,jpeg_0.125,softmax,0.5351220369338989,4.2363977,0.0,154.0,42.0
2103,jpeg_0.125,softmax,0.850946307182312,16.01387,0.0,47.0,61.0
2104,jpeg_0.125,softmax,0.5359565615653992,17.206388,0.0,345.0,21.0
2105,jpeg_0.125,softmax,0.4706288278102875,8.289308,0.0,56.0,26.0
2106,jpeg_0.125,softmax,0.6317625641822815,11.097913,0.0,290.0,62.0
2107,jpeg_0.125,softmax,0.8374447822570801,20.635984,0.0,44.0,17.0
2108,jpeg_0.125,softmax,0.8116113543510437,10.038858,0.0,167.0,18.0
2109,jpeg_0.125,softmax,0.838200032711029,16.4683,0.0,36.0,51.0
2110,jpeg_0.125,softmax,0.3502729833126068,1.7276658,0.0,80.0,29.0
2111,jpeg_0.125,softmax,0.4672626852989197,11.82693,0.0,68.0,61.0
2112,jpeg_0.125,softmax,0.7283349633216858,24.19871,0.0,389.0,51.0
2113,jpeg_0.125,softmax,0.2365638166666031,3.7527316,0.0,217.0,9.0
2114,jpeg_0.125,softmax,0.7584819197654724,6.102716,0.0,181.0,49.0
2115,jpeg_0.125,softmax,0.7627353072166443,25.21289,0.0,149.0,50.0
2116,jpeg_0.125,softmax,0.8053246140480042,0.050050557,1.0,125.0,14.0
2117,jpeg_0.125,softmax,0.9706243276596069,14.031231,0.0,280.0,25.0
2118,jpeg_0.125,softmax,0.4716751277446747,10.745321,0.0,283.0,24.0
2119,jpeg_0.125,softmax,0.4476032555103302,5.9746113,0.0,408.0,37.0
2120,jpeg_0.125,softmax,0.8344236612319946,5.558965,0.0,358.0,37.0
2121,jpeg_0.125,softmax,0.9113194346427917,6.7121134,0.0,360.0,58.0
2122,jpeg_0.125,softmax,0.8287864923477173,19.257837,0.0,338.0,4.0
2123,jpeg_0.125,softmax,0.36370858550071716,28.71036,0.0,31.0,24.0
2124,jpeg_0.125,softmax,0.9081241488456726,10.319808,0.0,86.0,36.0
2125,jpeg_0.125,softmax,0.31108570098876953,7.64867,0.0,147.0,48.0
2126,jpeg_0.125,softmax,0.7189272046089172,13.836506,0.0,155.0,52.0
2127,jpeg_0.125,softmax,0.3950269818305969,5.4645176,0.0,130.0,54.0
2128,jpeg_0.125,softmax,0.7605763077735901,15.963027,0.0,391.0,26.0
2129,jpeg_0.125,softmax,0.5203235745429993,8.678115,0.0,256.0,7.0
2130,jpeg_0.125,softmax,0.9530512094497681,4.7723083,0.0,269.0,13.0
2131,jpeg_0.125,softmax,0.8865669965744019,1.7823725,0.0,143.0,61.0
2132,jpeg_0.125,softmax,0.5896342396736145,11.587278,0.0,152.0,52.0
2133,jpeg_0.125,softmax,0.8926622867584229,3.8546824,0.0,385.0,3.0
2134,jpeg_0.125,softmax,0.6276816129684448,3.0968995,0.0,316.0,41.0
2135,jpeg_0.125,softmax,0.9800482988357544,9.030609,0.0,9.0,61.0
2136,jpeg_0.125,softmax,0.6375413537025452,20.70148,0.0,28.0,50.0
2137,jpeg_0.125,softmax,0.846985936164856,10.557605,0.0,429.0,34.0
2138,jpeg_0.125,softmax,0.3578626811504364,9.23246,0.0,253.0,11.0
2139,jpeg_0.125,softmax,0.6863913536071777,2.5735192,0.0,278.0,46.0
2140,jpeg_0.125,softmax,0.8598549365997314,10.761187,0.0,182.0,54.0
2141,jpeg_0.125,softmax,0.6199612617492676,13.111738,0.0,343.0,55.0
2142,jpeg_0.125,softmax,0.6740673184394836,8.252589,0.0,416.0,8.0
2143,jpeg_0.125,softmax,0.9463955760002136,4.9284034,0.0,322.0,47.0
2144,jpeg_0.125,softmax,0.9635414481163025,3.2345421,0.0,48.0,28.0
2145,jpeg_0.125,softmax,0.8330826759338379,13.148329,0.0,262.0,62.0
2146,jpeg_0.125,softmax,0.7254112362861633,0.2314166,1.0,303.0,38.0
2147,jpeg_0.125,softmax,0.6542389988899231,3.897149,0.0,222.0,21.0
2148,jpeg_0.125,softmax,0.40098056197166443,0.0059990585,1.0,336.0,9.0
2149,jpeg_0.125,softmax,0.5361195802688599,3.9992251,0.0,337.0,43.0
2150,jpeg_0.125,softmax,0.5791979432106018,4.9740195,0.0,91.0,15.0
2151,jpeg_0.125,softmax,0.40932491421699524,10.029353,0.0,410.0,7.0
2152,jpeg_0.125,softmax,0.46299564838409424,7.0865426,0.0,382.0,53.0
2153,jpeg_0.125,softmax,0.9957520961761475,2.0139985,0.0,10.0,37.0
2154,jpeg_0.125,softmax,0.7660310864448547,4.3327417,0.0,417.0,57.0
2155,jpeg_0.125,softmax,0.9987227320671082,13.022743,0.0,140.0,0.0
2156,jpeg_0.125,softmax,0.872528612613678,1.8905596,0.0,394.0,16.0
2157,jpeg_0.125,softmax,0.5044338703155518,8.573719,0.0,353.0,21.0
2158,jpeg_0.125,softmax,0.6382480263710022,4.78976,0.0,156.0,49.0
2159,jpeg_0.125,softmax,0.5707448720932007,6.0684175,0.0,289.0,9.0
2160,jpeg_0.15000000000000002,softmax,0.4853738844394684,7.1050987,0.0,367.0,53.0
2161,jpeg_0.15000000000000002,softmax,0.7246900200843811,10.345613,0.0,86.0,36.0
2162,jpeg_0.15000000000000002,softmax,0.8462051153182983,3.2459416,0.0,118.0,53.0
2163,jpeg_0.15000000000000002,softmax,0.9503047466278076,7.7957377,0.0,100.0,64.0
2164,jpeg_0.15000000000000002,softmax,0.2704865336418152,5.189917,0.0,397.0,36.0
2165,jpeg_0.15000000000000002,softmax,0.3370611071586609,6.8421164,0.0,98.0,6.0
2166,jpeg_0.15000000000000002,softmax,0.9779586791992188,6.656721,0.0,60.0,64.0
2167,jpeg_0.15000000000000002,softmax,0.7604894638061523,5.894826,0.0,105.0,28.0
2168,jpeg_0.15000000000000002,softmax,0.8607814311981201,10.191907,0.0,375.0,10.0
2169,jpeg_0.15000000000000002,softmax,0.5290049910545349,0.1425035,1.0,419.0,39.0
2170,jpeg_0.15000000000000002,softmax,0.9281026721000671,5.66322,0.0,172.0,48.0
2171,jpeg_0.15000000000000002,softmax,0.9999997615814209,0.010612717,1.0,348.0,55.0
2172,jpeg_0.15000000000000002,softmax,0.3831133544445038,4.8554783,0.0,156.0,49.0
2173,jpeg_0.15000000000000002,softmax,0.6646494269371033,12.1715145,0.0,205.0,3.0
2174,jpeg_0.15000000000000002,softmax,0.8507625460624695,10.844997,0.0,107.0,5.0
2175,jpeg_0.15000000000000002,softmax,0.5515068173408508,10.775918,0.0,283.0,24.0
2176,jpeg_0.15000000000000002,softmax,0.9547579288482666,20.782202,0.0,412.0,52.0
2177,jpeg_0.15000000000000002,softmax,0.8380111455917358,13.863402,0.0,169.0,62.0
2178,jpeg_0.15000000000000002,softmax,0.7945694327354431,13.411422,0.0,8.0,47.0
2179,jpeg_0.15000000000000002,softmax,0.7101670503616333,9.410642,0.0,339.0,11.0
2180,jpeg_0.15000000000000002,softmax,0.6204618215560913,0.59298575,1.0,202.0,53.0
2181,jpeg_0.15000000000000002,softmax,0.3036026358604431,6.7145643,0.0,433.0,46.0
2182,jpeg_0.15000000000000002,softmax,0.8982585072517395,14.718054,0.0,110.0,20.0
2183,jpeg_0.15000000000000002,softmax,0.8280173540115356,1.9901229,0.0,10.0,37.0
2184,jpeg_0.15000000000000002,softmax,0.6345263123512268,4.285031,0.0,154.0,42.0
2185,jpeg_0.15000000000000002,softmax,0.5735445618629456,23.178057,0.0,310.0,51.0
2186,jpeg_0.15000000000000002,softmax,0.9502882957458496,14.950747,0.0,30.0,8.0
2187,jpeg_0.15000000000000002,softmax,0.9092597961425781,1.2223157,0.0,137.0,3.0
2188,jpeg_0.15000000000000002,softmax,0.9794013500213623,8.964813,0.0,95.0,15.0
2189,jpeg_0.15000000000000002,softmax,0.7435293197631836,0.02760125,1.0,88.0,44.0
2190,jpeg_0.15000000000000002,softmax,0.9084290266036987,10.640239,0.0,429.0,34.0
2191,jpeg_0.15000000000000002,softmax,0.23869681358337402,9.865208,0.0,146.0,63.0
2192,jpeg_0.15000000000000002,softmax,0.6438024640083313,2.399696,0.0,292.0,15.0
2193,jpeg_0.15000000000000002,softmax,0.8869597315788269,8.270524,0.0,56.0,26.0
2194,jpeg_0.15000000000000002,softmax,0.6830004453659058,11.086079,0.0,132.0,57.0
2195,jpeg_0.15000000000000002,softmax,0.7494186162948608,13.058505,0.0,139.0,0.0
2196,jpeg_0.15000000000000002,softmax,0.5132952332496643,8.451575,0.0,175.0,10.0
2197,jpeg_0.15000000000000002,softmax,0.3177313208580017,0.65118176,1.0,45.0,63.0
2198,jpeg_0.15000000000000002,softmax,0.2793733477592468,1.7640498,0.0,143.0,61.0
2199,jpeg_0.15000000000000002,softmax,0.7975580096244812,24.211231,0.0,389.0,51.0
2200,jpeg_0.15000000000000002,softmax,0.8344513177871704,15.160168,0.0,362.0,18.0
2201,jpeg_0.15000000000000002,softmax,0.9847602248191833,4.3851557,0.0,302.0,14.0
2202,jpeg_0.15000000000000002,softmax,0.8143895864486694,9.319372,0.0,324.0,61.0
2203,jpeg_0.15000000000000002,softmax,0.5526747107505798,8.093252,0.0,242.0,1.0
2204,jpeg_0.15000000000000002,softmax,0.377738893032074,14.868012,0.0,190.0,31.0
2205,jpeg_0.15000000000000002,softmax,0.48962315917015076,10.753701,0.0,243.0,45.0
2206,jpeg_0.15000000000000002,softmax,0.5451062917709351,4.7588496,0.0,233.0,28.0
2207,jpeg_0.15000000000000002,softmax,0.7404699921607971,0.5413212,1.0,168.0,9.0
2208,jpeg_0.15000000000000002,softmax,0.5006809830665588,7.5789456,0.0,249.0,3.0
2209,jpeg_0.15000000000000002,softmax,0.9955840706825256,3.4703624,0.0,33.0,8.0
2210,jpeg_0.15000000000000002,softmax,0.46406808495521545,15.296853,0.0,114.0,25.0
2211,jpeg_0.15000000000000002,softmax,0.8541094660758972,12.087671,0.0,131.0,21.0
2212,jpeg_0.15000000000000002,softmax,0.7216793298721313,2.5790324,0.0,214.0,26.0
2213,jpeg_0.15000000000000002,softmax,0.7356875538825989,12.592347,0.0,229.0,60.0
2214,jpeg_0.15000000000000002,softmax,0.6666821837425232,7.6589465,0.0,374.0,20.0
2215,jpeg_0.15000000000000002,softmax,0.5280569791793823,13.444739,0.0,1.0,9.0
2216,jpeg_0.15000000000000002,softmax,0.8938294053077698,15.729312,0.0,349.0,18.0
2217,jpeg_0.15000000000000002,softmax,0.6297959685325623,0.56487215,1.0,258.0,32.0
2218,jpeg_0.15000000000000002,softmax,0.5597924590110779,10.861222,0.0,220.0,9.0
2219,jpeg_0.15000000000000002,softmax,0.2428513467311859,3.1165257,0.0,252.0,47.0
2220,jpeg_0.15000000000000002,softmax,0.6559337377548218,1.172526,0.0,264.0,32.0
2221,jpeg_0.15000000000000002,softmax,0.8266904354095459,2.731042,0.0,58.0,6.0
2222,jpeg_0.15000000000000002,softmax,0.7225706577301025,8.736037,0.0,115.0,24.0
2223,jpeg_0.15000000000000002,softmax,0.33496353030204773,3.134883,0.0,142.0,41.0
2224,jpeg_0.15000000000000002,softmax,0.9060335755348206,0.40618512,1.0,294.0,46.0
2225,jpeg_0.15000000000000002,softmax,0.8465895056724548,9.035696,0.0,9.0,61.0
2226,jpeg_0.15000000000000002,softmax,0.7128831148147583,2.6071756,0.0,0.0,29.0
2227,jpeg_0.15000000000000002,softmax,0.9494492411613464,1.2665852,0.0,81.0,29.0
2228,jpeg_0.15000000000000002,softmax,0.8231878876686096,7.7173433,0.0,232.0,51.0
2229,jpeg_0.15000000000000002,softmax,0.944656491279602,9.968692,0.0,196.0,12.0
2230,jpeg_0.15000000000000002,softmax,0.763558030128479,34.802105,0.0,319.0,57.0
2231,jpeg_0.15000000000000002,softmax,0.7223573923110962,7.8412037,0.0,157.0,38.0
2232,jpeg_0.15000000000000002,softmax,0.6931968927383423,6.0047197,0.0,173.0,15.0
2233,jpeg_0.15000000000000002,softmax,0.6971036791801453,8.824351,0.0,16.0,32.0
2234,jpeg_0.15000000000000002,softmax,0.4130302965641022,0.0813496,1.0,381.0,41.0
2235,jpeg_0.15000000000000002,softmax,0.5331609845161438,23.754719,0.0,235.0,25.0
2236,jpeg_0.15000000000000002,softmax,0.949491024017334,7.2068243,0.0,425.0,18.0
2237,jpeg_0.15000000000000002,softmax,0.5577803254127502,0.3422551,1.0,387.0,31.0
2238,jpeg_0.15000000000000002,softmax,0.7214967012405396,1.2774594,0.0,267.0,39.0
2239,jpeg_0.15000000000000002,softmax,0.8504580855369568,2.2088084,0.0,271.0,31.0
2240,jpeg_0.15000000000000002,softmax,0.6753913760185242,4.7690325,0.0,159.0,13.0
2241,jpeg_0.15000000000000002,softmax,0.9727116823196411,2.520404,0.0,361.0,39.0
2242,jpeg_0.15000000000000002,softmax,0.6548228859901428,12.248997,0.0,423.0,28.0
2243,jpeg_0.15000000000000002,softmax,0.49334821105003357,12.65477,0.0,301.0,7.0
2244,jpeg_0.15000000000000002,softmax,0.623364269733429,13.335263,0.0,430.0,45.0
2245,jpeg_0.15000000000000002,softmax,0.5556022524833679,8.151466,0.0,265.0,53.0
2246,jpeg_0.15000000000000002,softmax,0.5393364429473877,23.645607,0.0,141.0,43.0
2247,jpeg_0.15000000000000002,softmax,0.9879967570304871,12.250674,0.0,287.0,16.0
2248,jpeg_0.15000000000000002,softmax,0.9120869636535645,8.405198,0.0,187.0,0.0
2249,jpeg_0.15000000000000002,softmax,0.7194746136665344,9.56356,0.0,4.0,17.0
2250,jpeg_0.15000000000000002,softmax,0.6641271114349365,0.39156538,1.0,307.0,8.0
2251,jpeg_0.15000000000000002,softmax,0.960098147392273,5.1521373,0.0,215.0,39.0
2252,jpeg_0.15000000000000002,softmax,0.41740360856056213,1.368105,0.0,151.0,44.0
2253,jpeg_0.15000000000000002,softmax,0.7758811116218567,13.087063,0.0,343.0,55.0
2254,jpeg_0.15000000000000002,softmax,0.7001252174377441,7.4973,0.0,104.0,13.0
2255,jpeg_0.15000000000000002,softmax,0.9916975498199463,3.1569052,0.0,135.0,1.0
2256,jpeg_0.15000000000000002,softmax,0.34000852704048157,7.4714274,0.0,400.0,6.0
2257,jpeg_0.15000000000000002,softmax,0.6209379434585571,3.926047,0.0,222.0,21.0
2258,jpeg_0.15000000000000002,softmax,0.7471803426742554,9.980969,0.0,410.0,7.0
2259,jpeg_0.15000000000000002,softmax,0.9785240888595581,3.6714315,0.0,227.0,5.0
2260,jpeg_0.15000000000000002,softmax,0.7612202763557434,19.416168,0.0,29.0,51.0
2261,jpeg_0.15000000000000002,softmax,0.2815198004245758,18.138128,0.0,87.0,42.0
2262,jpeg_0.15000000000000002,softmax,0.5445722937583923,11.237546,0.0,341.0,27.0
2263,jpeg_0.15000000000000002,softmax,0.8354927897453308,12.030613,0.0,268.0,60.0
2264,jpeg_0.15000000000000002,softmax,0.6659194231033325,11.130885,0.0,290.0,62.0
2265,jpeg_0.15000000000000002,softmax,0.5065242052078247,9.402121,0.0,111.0,11.0
2266,jpeg_0.15000000000000002,softmax,0.6657874584197998,5.1606936,0.0,170.0,36.0
2267,jpeg_0.15000000000000002,softmax,0.8373193144798279,13.608073,0.0,413.0,60.0
2268,jpeg_0.15000000000000002,softmax,0.7312746047973633,2.898337,0.0,327.0,49.0
2269,jpeg_0.15000000000000002,softmax,0.31892985105514526,7.221366,0.0,426.0,15.0
2270,jpeg_0.15000000000000002,softmax,0.7626898884773254,0.4308709,1.0,84.0,0.0
2271,jpeg_0.15000000000000002,softmax,0.3985269367694855,19.062788,0.0,388.0,4.0
2272,jpeg_0.15000000000000002,softmax,0.9368346929550171,16.488434,0.0,372.0,30.0
2273,jpeg_0.15000000000000002,softmax,0.8578802347183228,5.4664803,0.0,332.0,37.0
2274,jpeg_0.15000000000000002,softmax,0.9371522068977356,10.636256,0.0,299.0,2.0
2275,jpeg_0.15000000000000002,softmax,0.9485872983932495,5.162005,0.0,102.0,34.0
2276,jpeg_0.15000000000000002,softmax,0.9415473937988281,5.489877,0.0,133.0,55.0
2277,jpeg_0.15000000000000002,softmax,0.5053946375846863,17.119696,0.0,298.0,61.0
2278,jpeg_0.15000000000000002,softmax,0.972558856010437,6.1805573,0.0,365.0,6.0
2279,jpeg_0.15000000000000002,softmax,0.2293434888124466,7.448427,0.0,65.0,1.0
2280,jpeg_0.15000000000000002,softmax,0.43834683299064636,1.7223427,0.0,80.0,29.0
2281,jpeg_0.15000000000000002,softmax,0.9750955104827881,5.687442,0.0,288.0,29.0
2282,jpeg_0.15000000000000002,softmax,0.8650861382484436,0.35169786,1.0,160.0,54.0
2283,jpeg_0.15000000000000002,softmax,0.35880744457244873,10.408588,0.0,344.0,37.0
2284,jpeg_0.15000000000000002,softmax,0.8084388971328735,7.6419253,0.0,147.0,48.0
2285,jpeg_0.15000000000000002,softmax,0.6880924105644226,19.936392,0.0,275.0,10.0
2286,jpeg_0.15000000000000002,softmax,0.5795595645904541,17.571278,0.0,73.0,54.0
2287,jpeg_0.15000000000000002,softmax,0.4092458188533783,9.10648,0.0,266.0,1.0
2288,jpeg_0.15000000000000002,softmax,0.5061154365539551,6.55525,0.0,11.0,47.0
2289,jpeg_0.15000000000000002,softmax,0.7431722283363342,4.394383,0.0,240.0,32.0
2290,jpeg_0.15000000000000002,softmax,0.8745930790901184,6.393637,0.0,55.0,22.0
2291,jpeg_0.15000000000000002,softmax,0.9579634070396423,5.8693724,0.0,273.0,35.0
2292,jpeg_0.15000000000000002,softmax,0.9842061996459961,15.172616,0.0,18.0,52.0
2293,jpeg_0.15000000000000002,softmax,0.5333412885665894,3.4610834,0.0,306.0,12.0
2294,jpeg_0.15000000000000002,softmax,0.42380473017692566,14.729281,0.0,396.0,33.0
2295,jpeg_0.15000000000000002,softmax,0.918368935585022,2.7284377,0.0,150.0,3.0
2296,jpeg_0.15000000000000002,softmax,0.6615493893623352,23.728569,0.0,195.0,26.0
2297,jpeg_0.15000000000000002,softmax,0.9117515087127686,0.11995569,1.0,162.0,15.0
2298,jpeg_0.15000000000000002,softmax,0.9437348246574402,6.472148,0.0,377.0,43.0
2299,jpeg_0.15000000000000002,softmax,0.5931087732315063,15.376016,0.0,120.0,19.0
2300,jpeg_0.15000000000000002,softmax,0.9241772294044495,8.487917,0.0,390.0,64.0
2301,jpeg_0.15000000000000002,softmax,0.714451789855957,3.0882714,0.0,316.0,41.0
2302,jpeg_0.15000000000000002,softmax,0.41060784459114075,5.4568367,0.0,54.0,20.0
2303,jpeg_0.15000000000000002,softmax,0.6425643563270569,11.020371,0.0,317.0,17.0
2304,jpeg_0.15000000000000002,softmax,0.498639315366745,11.010207,0.0,435.0,61.0
2305,jpeg_0.15000000000000002,softmax,0.8625807166099548,13.145844,0.0,418.0,1.0
2306,jpeg_0.15000000000000002,softmax,0.7608582377433777,12.575581,0.0,241.0,10.0
2307,jpeg_0.15000000000000002,softmax,0.7339463829994202,12.440523,0.0,26.0,47.0
2308,jpeg_0.15000000000000002,softmax,0.6846373677253723,1.7927873,0.0,394.0,16.0
2309,jpeg_0.15000000000000002,softmax,0.42485955357551575,13.366558,0.0,39.0,60.0
2310,jpeg_0.15000000000000002,softmax,0.7590560913085938,0.021709891,1.0,148.0,8.0
2311,jpeg_0.15000000000000002,softmax,0.471851646900177,6.624445,0.0,221.0,18.0
2312,jpeg_0.15000000000000002,softmax,0.3240640461444855,7.8677506,0.0,85.0,42.0
2313,jpeg_0.15000000000000002,softmax,0.35187527537345886,12.335264,0.0,71.0,19.0
2314,jpeg_0.15000000000000002,softmax,0.8432407379150391,3.9125533,0.0,285.0,37.0
2315,jpeg_0.15000000000000002,softmax,0.8282227516174316,6.6769285,0.0,427.0,62.0
2316,jpeg_0.15000000000000002,softmax,0.7596616148948669,6.40276,0.0,432.0,1.0
2317,jpeg_0.15000000000000002,softmax,0.22539439797401428,8.874575,0.0,407.0,33.0
2318,jpeg_0.15000000000000002,softmax,0.49433663487434387,1.3426571,0.0,83.0,13.0
2319,jpeg_0.15000000000000002,softmax,0.46763938665390015,4.702266,0.0,234.0,54.0
2320,jpeg_0.15000000000000002,softmax,0.6759978532791138,7.3105254,0.0,342.0,2.0
2321,jpeg_0.15000000000000002,softmax,0.41561275720596313,2.8939793,0.0,134.0,28.0
2322,jpeg_0.15000000000000002,softmax,0.6708952188491821,8.293813,0.0,305.0,54.0
2323,jpeg_0.15000000000000002,softmax,0.8762062191963196,16.9617,0.0,15.0,17.0
2324,jpeg_0.15000000000000002,softmax,0.4377591013908386,2.51813,0.0,276.0,14.0
2325,jpeg_0.15000000000000002,softmax,0.5373422503471375,3.8738115,0.0,122.0,6.0
2326,jpeg_0.15000000000000002,softmax,0.7883455753326416,17.209763,0.0,334.0,10.0
2327,jpeg_0.15000000000000002,softmax,0.4827444553375244,0.04755321,1.0,69.0,9.0
2328,jpeg_0.15000000000000002,softmax,0.5135421752929688,2.134004,0.0,138.0,23.0
2329,jpeg_0.15000000000000002,softmax,0.521172046661377,13.591811,0.0,333.0,30.0
2330,jpeg_0.15000000000000002,softmax,0.48168280720710754,6.115919,0.0,318.0,1.0
2331,jpeg_0.15000000000000002,softmax,0.7037143111228943,11.554615,0.0,223.0,54.0
2332,jpeg_0.15000000000000002,softmax,0.42057597637176514,7.5375605,0.0,128.0,26.0
2333,jpeg_0.15000000000000002,softmax,0.9930712580680847,15.745244,0.0,314.0,63.0
2334,jpeg_0.15000000000000002,softmax,0.9688767790794373,16.429482,0.0,34.0,4.0
2335,jpeg_0.15000000000000002,softmax,0.2284531593322754,20.58466,0.0,44.0,17.0
2336,jpeg_0.15000000000000002,softmax,0.4890578091144562,10.803951,0.0,182.0,54.0
2337,jpeg_0.15000000000000002,softmax,0.8853862285614014,12.3881035,0.0,63.0,62.0
2338,jpeg_0.15000000000000002,softmax,0.5897156000137329,3.7559328,0.0,2.0,7.0
2339,jpeg_0.15000000000000002,softmax,0.8463348746299744,6.072517,0.0,181.0,49.0
2340,jpeg_0.15000000000000002,softmax,0.8515985608100891,11.604305,0.0,383.0,52.0
2341,jpeg_0.15000000000000002,softmax,0.9266093373298645,5.9548373,0.0,50.0,38.0
2342,jpeg_0.15000000000000002,softmax,0.6566842198371887,5.4369173,0.0,304.0,57.0
2343,jpeg_0.15000000000000002,softmax,0.874059796333313,21.954535,0.0,230.0,29.0
2344,jpeg_0.15000000000000002,softmax,0.27921998500823975,0.020520061,1.0,7.0,63.0
2345,jpeg_0.15000000000000002,softmax,0.775505006313324,3.8289385,0.0,239.0,20.0
2346,jpeg_0.15000000000000002,softmax,0.999980092048645,0.70582956,1.0,46.0,8.0
2347,jpeg_0.15000000000000002,softmax,0.39629822969436646,3.2319338,0.0,335.0,26.0
2348,jpeg_0.15000000000000002,softmax,0.7376591563224792,6.118298,0.0,289.0,9.0
2349,jpeg_0.15000000000000002,softmax,0.8908467888832092,15.016123,0.0,384.0,21.0
2350,jpeg_0.15000000000000002,softmax,0.6092990040779114,25.270807,0.0,422.0,26.0
2351,jpeg_0.15000000000000002,softmax,0.5348571538925171,9.442067,0.0,145.0,56.0
2352,jpeg_0.15000000000000002,softmax,0.4170706868171692,2.6413648,0.0,199.0,2.0
2353,jpeg_0.15000000000000002,softmax,0.5301132202148438,9.663174,0.0,378.0,11.0
2354,jpeg_0.15000000000000002,softmax,0.6055077910423279,10.051528,0.0,236.0,18.0
2355,jpeg_0.15000000000000002,softmax,0.4999794363975525,7.3728814,0.0,208.0,4.0
2356,jpeg_0.15000000000000002,softmax,0.616511881351471,5.407378,0.0,178.0,12.0
2357,jpeg_0.15000000000000002,softmax,0.9147283434867859,5.55189,0.0,358.0,37.0
2358,jpeg_0.15000000000000002,softmax,0.7448911070823669,10.818091,0.0,129.0,7.0
2359,jpeg_0.15000000000000002,softmax,0.5589171051979065,9.195115,0.0,368.0,56.0
2360,jpeg_0.15000000000000002,softmax,0.4776794910430908,0.0062032067,1.0,336.0,9.0
2361,jpeg_0.15000000000000002,softmax,0.9146767258644104,5.3543468,0.0,165.0,13.0
2362,jpeg_0.15000000000000002,softmax,0.7784419059753418,11.360044,0.0,424.0,27.0
2363,jpeg_0.15000000000000002,softmax,0.9969425797462463,7.464492,0.0,399.0,31.0
2364,jpeg_0.15000000000000002,softmax,0.8807475566864014,5.970435,0.0,408.0,37.0
2365,jpeg_0.15000000000000002,softmax,0.9446399807929993,1.8232098,0.0,32.0,20.0
2366,jpeg_0.15000000000000002,softmax,0.8191417455673218,3.6359735,0.0,257.0,8.0
2367,jpeg_0.15000000000000002,softmax,0.8191152811050415,19.15149,0.0,338.0,4.0
2368,jpeg_0.15000000000000002,softmax,0.9796890616416931,0.25046095,1.0,117.0,59.0
2369,jpeg_0.15000000000000002,softmax,0.34850233793258667,11.92376,0.0,363.0,2.0
2370,jpeg_0.15000000000000002,softmax,0.9761006236076355,0.27805498,1.0,79.0,22.0
2371,jpeg_0.15000000000000002,softmax,0.6974445581436157,10.081783,0.0,167.0,18.0
2372,jpeg_0.15000000000000002,softmax,0.7572551965713501,5.707097,0.0,5.0,51.0
2373,jpeg_0.15000000000000002,softmax,0.9325472712516785,2.3841855e-07,1.0,328.0,8.0
2374,jpeg_0.15000000000000002,softmax,0.6877999901771545,14.368597,0.0,414.0,55.0
2375,jpeg_0.15000000000000002,softmax,0.8517733216285706,6.158405,0.0,300.0,49.0
2376,jpeg_0.15000000000000002,softmax,0.7030999660491943,10.641769,0.0,164.0,60.0
2377,jpeg_0.15000000000000002,softmax,0.40756869316101074,22.033058,0.0,373.0,19.0
2378,jpeg_0.15000000000000002,softmax,0.48738622665405273,12.470094,0.0,189.0,41.0
2379,jpeg_0.15000000000000002,softmax,0.351978063583374,17.607857,0.0,183.0,16.0
2380,jpeg_0.15000000000000002,softmax,0.40978944301605225,9.175768,0.0,253.0,11.0
