,fold,feature_name,feature,loss,acc,idx,class
3204,jpeg_0.30000000000000004,typicality,1288867807232.0,5.7049794,0.0,250.0,6.0
3205,jpeg_0.30000000000000004,typicality,861696360448.0,11.824386,0.0,274.0,23.0
3206,jpeg_0.30000000000000004,typicality,758767157248.0,1.3403544,0.0,62.0,29.0
3207,jpeg_0.30000000000000004,typicality,1184674873344.0,0.6773707,1.0,244.0,26.0
3208,jpeg_0.30000000000000004,typicality,1792387186688.0,9.252507,0.0,234.0,25.0
3209,jpeg_0.30000000000000004,typicality,943019524096.0,5.530119,0.0,39.0,2.0
3210,jpeg_0.30000000000000004,typicality,330844110848.0,2.961941,0.0,211.0,25.0
3211,jpeg_0.30000000000000004,typicality,1067340660736.0,1.7891403,0.0,138.0,21.0
3212,jpeg_0.30000000000000004,typicality,724100775936.0,2.0795121,0.0,156.0,15.0
3213,jpeg_0.30000000000000004,typicality,2164079460352.0,7.782713,0.0,4.0,12.0
3214,jpeg_0.30000000000000004,typicality,985832685568.0,5.7970448,0.0,46.0,4.0
3215,jpeg_0.30000000000000004,typicality,1141126594560.0,0.006328424,1.0,180.0,3.0
3216,jpeg_0.30000000000000004,typicality,214270935040.0,2.1528893,0.0,63.0,24.0
3217,jpeg_0.30000000000000004,typicality,1695006457856.0,10.53508,0.0,232.0,5.0
3218,jpeg_0.30000000000000004,typicality,433926176768.0,1.1213349,0.0,116.0,17.0
3219,jpeg_0.30000000000000004,typicality,809718644736.0,0.004094314,1.0,173.0,20.0
3220,jpeg_0.30000000000000004,typicality,663384752128.0,17.051105,0.0,60.0,27.0
3221,jpeg_0.30000000000000004,typicality,915773980672.0,0.0042467415,1.0,198.0,18.0
3222,jpeg_0.30000000000000004,typicality,687126872064.0,5.797448,0.0,15.0,9.0
3223,jpeg_0.30000000000000004,typicality,851224821760.0,3.964361,0.0,145.0,11.0
3224,jpeg_0.30000000000000004,typicality,740671619072.0,0.1818197,1.0,106.0,30.0
3225,jpeg_0.30000000000000004,typicality,806524813312.0,2.6165216,0.0,245.0,17.0
3226,jpeg_0.30000000000000004,typicality,950010380288.0,0.0038371284,1.0,91.0,26.0
3227,jpeg_0.30000000000000004,typicality,7829427200.0,9.045079,0.0,132.0,9.0
3228,jpeg_0.30000000000000004,typicality,473718849536.0,8.729753,0.0,199.0,23.0
3229,jpeg_0.30000000000000004,typicality,913458987008.0,12.225325,0.0,36.0,22.0
3230,jpeg_0.30000000000000004,typicality,807385563136.0,9.343019,0.0,264.0,11.0
3231,jpeg_0.30000000000000004,typicality,857751814144.0,10.478841,0.0,103.0,5.0
3232,jpeg_0.30000000000000004,typicality,1039371599872.0,10.339549,0.0,280.0,25.0
3233,jpeg_0.30000000000000004,typicality,787295174656.0,10.306113,0.0,100.0,5.0
3234,jpeg_0.30000000000000004,typicality,719240822784.0,0.10936298,1.0,125.0,30.0
3235,jpeg_0.30000000000000004,typicality,488145616896.0,5.2375913,0.0,155.0,28.0
3236,jpeg_0.30000000000000004,typicality,910189395968.0,5.325888,0.0,134.0,14.0
3237,jpeg_0.30000000000000004,typicality,789851799552.0,16.175793,0.0,205.0,15.0
3238,jpeg_0.30000000000000004,typicality,2299468709888.0,3.2087896,0.0,72.0,25.0
3239,jpeg_0.30000000000000004,typicality,963010232320.0,6.5962877,0.0,202.0,28.0
3240,jpeg_0.30000000000000004,typicality,413217488896.0,4.6860805,0.0,178.0,8.0
3241,jpeg_0.30000000000000004,typicality,968555233280.0,2.9638453,0.0,207.0,22.0
3242,jpeg_0.30000000000000004,typicality,1053270736896.0,0.008515121,1.0,135.0,14.0
3243,jpeg_0.30000000000000004,typicality,543352487936.0,6.8555837,0.0,144.0,0.0
3244,jpeg_0.30000000000000004,typicality,933746311168.0,4.9253063,0.0,228.0,3.0
3245,jpeg_0.30000000000000004,typicality,927395151872.0,13.470109,0.0,38.0,27.0
3246,jpeg_0.30000000000000004,typicality,769056178176.0,11.519929,0.0,255.0,27.0
3247,jpeg_0.30000000000000004,typicality,1315001335808.0,13.549693,0.0,263.0,5.0
3248,jpeg_0.30000000000000004,typicality,617714614272.0,1.032723,1.0,112.0,12.0
3249,jpeg_0.30000000000000004,typicality,1360617799680.0,4.2915253e-06,1.0,217.0,26.0
3250,jpeg_0.30000000000000004,typicality,810907009024.0,1.51669,0.0,149.0,19.0
3251,jpeg_0.30000000000000004,typicality,794985824256.0,0.4113555,1.0,273.0,14.0
3252,jpeg_0.30000000000000004,typicality,1118833606656.0,5.995978,0.0,238.0,9.0
3253,jpeg_0.30000000000000004,typicality,1006646329344.0,5.7549033,0.0,80.0,20.0
3254,jpeg_0.30000000000000004,typicality,1396011696128.0,2.1415586,0.0,195.0,21.0
3255,jpeg_0.30000000000000004,typicality,757873180672.0,1.7835969,0.0,18.0,14.0
3256,jpeg_0.30000000000000004,typicality,527323365376.0,5.5798354,0.0,243.0,7.0
3257,jpeg_0.30000000000000004,typicality,909256491008.0,10.532276,0.0,214.0,0.0
3258,jpeg_0.30000000000000004,typicality,639630180352.0,2.745859,0.0,147.0,8.0
3259,jpeg_0.30000000000000004,typicality,996514070528.0,10.799464,0.0,163.0,4.0
3260,jpeg_0.30000000000000004,typicality,308599128064.0,0.44789606,1.0,20.0,6.0
3261,jpeg_0.30000000000000004,typicality,1158321930240.0,0.3438531,1.0,98.0,14.0
3262,jpeg_0.30000000000000004,typicality,750565326848.0,3.771973,0.0,28.0,6.0
3263,jpeg_0.30000000000000004,typicality,696916443136.0,8.728377,0.0,86.0,5.0
3264,jpeg_0.30000000000000004,typicality,781994688512.0,4.2531686,0.0,249.0,11.0
3265,jpeg_0.30000000000000004,typicality,1158689062912.0,3.6891658,0.0,119.0,0.0
3266,jpeg_0.30000000000000004,typicality,95707250688.0,0.043443564,1.0,229.0,29.0
3267,jpeg_0.30000000000000004,typicality,1068117983232.0,2.384744,0.0,231.0,23.0
3268,jpeg_0.30000000000000004,typicality,1214337384448.0,7.485063,0.0,102.0,25.0
3269,jpeg_0.30000000000000004,typicality,1099935907840.0,5.4494348,0.0,33.0,16.0
3270,jpeg_0.30000000000000004,typicality,1151643942912.0,3.346231,0.0,111.0,28.0
3271,jpeg_0.30000000000000004,typicality,3178480009216.0,6.4338684,0.0,153.0,2.0
3272,jpeg_0.30000000000000004,typicality,1167393554432.0,6.555305,0.0,43.0,22.0
3273,jpeg_0.30000000000000004,typicality,958922620928.0,6.8493004,0.0,268.0,18.0
3274,jpeg_0.30000000000000004,typicality,1066573365248.0,3.2901669,0.0,29.0,18.0
3275,jpeg_0.30000000000000004,typicality,1327001108480.0,6.752148,0.0,42.0,5.0
3276,jpeg_0.30000000000000004,typicality,980960477184.0,2.3524218,0.0,22.0,3.0
3277,jpeg_0.30000000000000004,typicality,706316140544.0,18.66799,0.0,61.0,10.0
3278,jpeg_0.30000000000000004,typicality,662817538048.0,6.0117917,0.0,128.0,6.0
3279,jpeg_0.30000000000000004,typicality,347692367872.0,11.821773,0.0,241.0,21.0
3280,jpeg_0.30000000000000004,typicality,1973448998912.0,2.042851,0.0,25.0,2.0
3281,jpeg_0.30000000000000004,typicality,1022180851712.0,9.294514,0.0,99.0,18.0
3282,jpeg_0.30000000000000004,typicality,3559150059520.0,2.9276392,0.0,170.0,13.0
3283,jpeg_0.30000000000000004,typicality,939779948544.0,23.338772,0.0,76.0,15.0
3284,jpeg_0.30000000000000004,typicality,957573824512.0,6.1600757,0.0,19.0,6.0
3285,jpeg_0.30000000000000004,typicality,1212443394048.0,12.1741495,0.0,203.0,10.0
3286,jpeg_0.30000000000000004,typicality,1243504443392.0,3.386555,0.0,85.0,0.0
3287,jpeg_0.30000000000000004,typicality,241398480896.0,4.0996175,0.0,13.0,16.0
3288,jpeg_0.30000000000000004,typicality,1369327403008.0,8.882629,0.0,168.0,5.0
3289,jpeg_0.30000000000000004,typicality,987965423616.0,3.9070654,0.0,266.0,6.0
3290,jpeg_0.30000000000000004,typicality,739265347584.0,1.7014933,0.0,27.0,27.0
3291,jpeg_0.30000000000000004,typicality,677590335488.0,16.386402,0.0,201.0,10.0
3292,jpeg_0.30000000000000004,typicality,907417747456.0,5.4912276,0.0,192.0,16.0
3293,jpeg_0.30000000000000004,typicality,916285423616.0,9.751912,0.0,150.0,30.0
3294,jpeg_0.30000000000000004,typicality,515945463808.0,0.24579088,1.0,176.0,29.0
3295,jpeg_0.30000000000000004,typicality,892933177344.0,11.426023,0.0,165.0,21.0
3296,jpeg_0.30000000000000004,typicality,878372061184.0,6.1459513,0.0,190.0,28.0
3297,jpeg_0.30000000000000004,typicality,826434256896.0,9.913107,0.0,17.0,28.0
3298,jpeg_0.30000000000000004,typicality,793762594816.0,1.8621995,0.0,235.0,16.0
3299,jpeg_0.30000000000000004,typicality,950522347520.0,3.4476902,0.0,218.0,28.0
3300,jpeg_0.30000000000000004,typicality,1235774078976.0,7.061107,0.0,139.0,0.0
3301,jpeg_0.30000000000000004,typicality,2065407934464.0,5.2024975,0.0,188.0,16.0
3302,jpeg_0.30000000000000004,typicality,1050420707328.0,6.356986,0.0,186.0,16.0
3303,jpeg_0.30000000000000004,typicality,2408352055296.0,4.574751,0.0,66.0,22.0
3304,jpeg_0.30000000000000004,typicality,840892088320.0,1.9617422,0.0,213.0,3.0
3305,jpeg_0.30000000000000004,typicality,242329.625,0.4321548,1.0,64.0,15.0
3306,jpeg_0.30000000000000004,typicality,2501990678528.0,15.997168,0.0,179.0,11.0
3307,jpeg_0.30000000000000004,typicality,1104841408512.0,2.984074,0.0,254.0,6.0
3308,jpeg_0.30000000000000004,typicality,1787012317184.0,5.170664,0.0,115.0,8.0
3309,jpeg_0.30000000000000004,typicality,839861010432.0,1.66007,0.0,269.0,16.0
3310,jpeg_0.30000000000000004,typicality,707357704192.0,10.606683,0.0,2.0,16.0
3311,jpeg_0.30000000000000004,typicality,191419121664.0,2.7015166,0.0,5.0,9.0
3312,jpeg_0.30000000000000004,typicality,784843210752.0,9.868192,0.0,261.0,24.0
3313,jpeg_0.30000000000000004,typicality,754890309632.0,8.079998,0.0,88.0,12.0
3314,jpeg_0.30000000000000004,typicality,970494181376.0,1.9354204,0.0,48.0,16.0
3315,jpeg_0.30000000000000004,typicality,863277678592.0,3.3617506,0.0,6.0,14.0
3316,jpeg_0.30000000000000004,typicality,587717017600.0,2.7375984,0.0,8.0,29.0
3317,jpeg_0.30000000000000004,typicality,1100198707200.0,16.866898,0.0,256.0,21.0
3318,jpeg_0.30000000000000004,typicality,884327972864.0,5.848124,0.0,142.0,12.0
3319,jpeg_0.30000000000000004,typicality,769801060352.0,12.61855,0.0,222.0,9.0
3320,jpeg_0.30000000000000004,typicality,1302396665856.0,7.777058,0.0,151.0,28.0
3321,jpeg_0.30000000000000004,typicality,774504251392.0,7.284035,0.0,74.0,19.0
3322,jpeg_0.30000000000000004,typicality,1384298840064.0,2.1315196,0.0,73.0,6.0
3323,jpeg_0.30000000000000004,typicality,902406012928.0,3.6505609,0.0,9.0,18.0
3324,jpeg_0.30000000000000004,typicality,668668002304.0,18.288458,0.0,251.0,5.0
3325,jpeg_0.30000000000000004,typicality,877591134208.0,4.3053265,0.0,58.0,22.0
3326,jpeg_0.30000000000000004,typicality,1018646626304.0,3.3362432,0.0,159.0,6.0
3327,jpeg_0.30000000000000004,typicality,850714165248.0,5.870892,0.0,210.0,24.0
3328,jpeg_0.30000000000000004,typicality,1845680930816.0,1.2994962,0.0,158.0,7.0
3329,jpeg_0.30000000000000004,typicality,675482304512.0,7.147917,0.0,171.0,9.0
3330,jpeg_0.30000000000000004,typicality,1211361001472.0,4.3946285,0.0,84.0,22.0
3331,jpeg_0.30000000000000004,typicality,1785302876160.0,0.28021953,1.0,108.0,16.0
3332,jpeg_0.30000000000000004,typicality,459689656320.0,21.381468,0.0,270.0,27.0
3333,jpeg_0.30000000000000004,typicality,960048922624.0,2.4070916,0.0,152.0,11.0
3334,jpeg_0.30000000000000004,typicality,102323699712.0,1.8167733,0.0,206.0,14.0
3335,jpeg_0.30000000000000004,typicality,1455355854848.0,0.5088817,1.0,69.0,29.0
3336,jpeg_0.30000000000000004,typicality,972245499904.0,3.7197006,0.0,248.0,26.0
3337,jpeg_0.30000000000000004,typicality,1975983013888.0,18.315193,0.0,184.0,5.0
3338,jpeg_0.30000000000000004,typicality,912492593152.0,2.9651616,0.0,45.0,1.0
3339,jpeg_0.30000000000000004,typicality,561805066240.0,13.355363,0.0,97.0,12.0
3340,jpeg_0.30000000000000004,typicality,995380690944.0,3.131827,0.0,185.0,21.0
3341,jpeg_0.30000000000000004,typicality,339036241920.0,5.1277256,0.0,50.0,16.0
3342,jpeg_0.30000000000000004,typicality,847996321792.0,0.3206613,1.0,162.0,23.0
3343,jpeg_0.30000000000000004,typicality,735872417792.0,0.67748946,1.0,166.0,9.0
3344,jpeg_0.30000000000000004,typicality,335178235904.0,1.2411253,0.0,227.0,7.0
3345,jpeg_0.30000000000000004,typicality,2646425993216.0,3.4205523,0.0,167.0,19.0
3346,jpeg_0.30000000000000004,typicality,785063084032.0,3.6199675,0.0,32.0,23.0
3347,jpeg_0.30000000000000004,typicality,769793458176.0,4.9991035,0.0,67.0,25.0
3348,jpeg_0.30000000000000004,typicality,1081689505792.0,3.6956224,0.0,181.0,1.0
3349,jpeg_0.30000000000000004,typicality,810808901632.0,6.974102,0.0,120.0,22.0
3350,jpeg_0.30000000000000004,typicality,820315750400.0,6.3251534,0.0,95.0,25.0
3351,jpeg_0.30000000000000004,typicality,1427222036480.0,0.0013315154,1.0,35.0,15.0
3352,jpeg_0.30000000000000004,typicality,1385724116992.0,1.0732765,0.0,105.0,23.0
3353,jpeg_0.30000000000000004,typicality,1221490769920.0,3.6999424,0.0,104.0,11.0
3354,jpeg_0.30000000000000004,typicality,886218358784.0,6.6237264,0.0,81.0,16.0
3355,jpeg_0.30000000000000004,typicality,2246040092672.0,1.9461505,0.0,221.0,17.0
3356,jpeg_0.30000000000000004,typicality,2092704202752.0,5.1690164,0.0,34.0,9.0
3357,jpeg_0.30000000000000004,typicality,929607122944.0,5.2317243,0.0,130.0,26.0
3358,jpeg_0.30000000000000004,typicality,791938465792.0,3.7116086,0.0,252.0,23.0
3359,jpeg_0.30000000000000004,typicality,810863493120.0,15.685385,0.0,10.0,12.0
3360,jpeg_0.325,typicality,668566683648.0,2.5455832,0.0,65.0,6.0
3361,jpeg_0.325,typicality,1099041603584.0,0.88756275,0.0,79.0,3.0
3362,jpeg_0.325,typicality,963568205824.0,6.7715116,0.0,42.0,5.0
3363,jpeg_0.325,typicality,864651313152.0,0.1350238,1.0,78.0,11.0
3364,jpeg_0.325,typicality,863500042240.0,5.156199,0.0,82.0,12.0
3365,jpeg_0.325,typicality,955947286528.0,9.424327,0.0,99.0,18.0
3366,jpeg_0.325,typicality,969670262784.0,0.5938249,1.0,96.0,17.0
3367,jpeg_0.325,typicality,699878146048.0,7.138109,0.0,276.0,26.0
3368,jpeg_0.325,typicality,684868894720.0,3.1904366,0.0,240.0,11.0
3369,jpeg_0.325,typicality,1235536314368.0,0.007620195,1.0,236.0,2.0
3370,jpeg_0.325,typicality,968645541888.0,0.40786216,1.0,44.0,30.0
3371,jpeg_0.325,typicality,760911495168.0,3.4738681,0.0,172.0,0.0
3372,jpeg_0.325,typicality,1359062237184.0,5.623888,0.0,250.0,6.0
3373,jpeg_0.325,typicality,214261579776.0,0.45002332,1.0,20.0,6.0
3374,jpeg_0.325,typicality,916278870016.0,11.122715,0.0,237.0,1.0
3375,jpeg_0.325,typicality,717131022336.0,4.7047296,0.0,246.0,22.0
3376,jpeg_0.325,typicality,413951066112.0,3.4001985,0.0,218.0,28.0
3377,jpeg_0.325,typicality,887437000704.0,5.2326317,0.0,188.0,16.0
3378,jpeg_0.325,typicality,810067099648.0,1.0676835,1.0,160.0,16.0
3379,jpeg_0.325,typicality,566276784128.0,5.9111786,0.0,142.0,12.0
3380,jpeg_0.325,typicality,1050450198528.0,2.4333727,0.0,152.0,11.0
3381,jpeg_0.325,typicality,1152205324288.0,0.47796214,1.0,220.0,7.0
3382,jpeg_0.325,typicality,617885138944.0,5.928547,0.0,191.0,27.0
3383,jpeg_0.325,typicality,1262177746944.0,6.018025,0.0,238.0,9.0
3384,jpeg_0.325,typicality,338211012608.0,0.0012075759,1.0,35.0,15.0
3385,jpeg_0.325,typicality,668340846592.0,6.3109617,0.0,95.0,25.0
3386,jpeg_0.325,typicality,1020573974528.0,2.3186376,0.0,22.0,3.0
3387,jpeg_0.325,typicality,982144778240.0,9.915631,0.0,261.0,24.0
3388,jpeg_0.325,typicality,742105022464.0,18.58869,0.0,61.0,10.0
3389,jpeg_0.325,typicality,737938898944.0,6.3126836,0.0,40.0,12.0
3390,jpeg_0.325,typicality,1417574088704.0,1.0155954,1.0,112.0,12.0
3391,jpeg_0.325,typicality,1159233536000.0,1.2130775,0.0,53.0,16.0
3392,jpeg_0.325,typicality,348585459712.0,16.76123,0.0,256.0,21.0
3393,jpeg_0.325,typicality,997592924160.0,18.39666,0.0,184.0,5.0
3394,jpeg_0.325,typicality,1054228283392.0,6.060189,0.0,41.0,29.0
3395,jpeg_0.325,typicality,1606998687744.0,3.2236593,0.0,136.0,15.0
3396,jpeg_0.325,typicality,670109138944.0,10.637062,0.0,214.0,0.0
3397,jpeg_0.325,typicality,938164355072.0,3.7743332,0.0,161.0,11.0
3398,jpeg_0.325,typicality,857376817152.0,3.745422,0.0,252.0,23.0
3399,jpeg_0.325,typicality,641187708928.0,4.0902567,0.0,145.0,11.0
3400,jpeg_0.325,typicality,1267949764608.0,5.4039392,0.0,192.0,16.0
3401,jpeg_0.325,typicality,812155076608.0,0.0022663404,1.0,57.0,3.0
3402,jpeg_0.325,typicality,1050523074560.0,0.0417573,1.0,122.0,23.0
3403,jpeg_0.325,typicality,1710646099968.0,6.8129964,0.0,43.0,22.0
3404,jpeg_0.325,typicality,2400072761344.0,4.9190097,0.0,84.0,22.0
3405,jpeg_0.325,typicality,2480629088256.0,5.795177,0.0,265.0,12.0
3406,jpeg_0.325,typicality,856737054720.0,0.047916897,1.0,59.0,7.0
3407,jpeg_0.325,typicality,895480365056.0,0.83004886,0.0,146.0,29.0
3408,jpeg_0.325,typicality,1069450264576.0,1.1460233,0.0,215.0,7.0
3409,jpeg_0.325,typicality,2172472524800.0,3.3640585,0.0,75.0,5.0
3410,jpeg_0.325,typicality,1276927148032.0,2.961763,0.0,45.0,1.0
3411,jpeg_0.325,typicality,744107933696.0,17.075441,0.0,60.0,27.0
3412,jpeg_0.325,typicality,2711119200256.0,1.9865471,0.0,278.0,17.0
3413,jpeg_0.325,typicality,488420933632.0,0.003482945,1.0,91.0,26.0
3414,jpeg_0.325,typicality,328760164352.0,7.175579,0.0,183.0,2.0
3415,jpeg_0.325,typicality,831611600896.0,4.1380835,0.0,13.0,16.0
3416,jpeg_0.325,typicality,92290203648.0,0.20706962,1.0,37.0,11.0
3417,jpeg_0.325,typicality,349753049088.0,7.985109,0.0,200.0,9.0
3418,jpeg_0.325,typicality,752093822976.0,0.043918163,1.0,229.0,29.0
3419,jpeg_0.325,typicality,783873933312.0,4.8812613,0.0,228.0,3.0
3420,jpeg_0.325,typicality,780207652864.0,4.021015,0.0,141.0,0.0
3421,jpeg_0.325,typicality,1135276589056.0,7.505951,0.0,275.0,20.0
3422,jpeg_0.325,typicality,767829540864.0,6.3420157,0.0,186.0,16.0
3423,jpeg_0.325,typicality,697251069952.0,5.0112605,0.0,34.0,9.0
3424,jpeg_0.325,typicality,810123591680.0,3.3778563,0.0,159.0,6.0
3425,jpeg_0.325,typicality,1773049741312.0,8.769075,0.0,262.0,6.0
3426,jpeg_0.325,typicality,932888707072.0,1.046494,0.0,140.0,2.0
3427,jpeg_0.325,typicality,1007733768192.0,0.102852345,1.0,125.0,30.0
3428,jpeg_0.325,typicality,908849446912.0,5.7412353,0.0,15.0,9.0
3429,jpeg_0.325,typicality,1301828599808.0,3.5561063,0.0,119.0,0.0
3430,jpeg_0.325,typicality,841577267200.0,1.7970936,0.0,138.0,21.0
3431,jpeg_0.325,typicality,511374000128.0,0.3034415,1.0,162.0,23.0
3432,jpeg_0.325,typicality,806942081024.0,11.555268,0.0,255.0,27.0
3433,jpeg_0.325,typicality,1163111694336.0,5.0039883,0.0,67.0,25.0
3434,jpeg_0.325,typicality,416358858752.0,3.8560834,0.0,118.0,30.0
3435,jpeg_0.325,typicality,934475988992.0,3.6482317,0.0,181.0,1.0
3436,jpeg_0.325,typicality,842689150976.0,7.044673,0.0,139.0,0.0
3437,jpeg_0.325,typicality,1247434768384.0,7.052845,0.0,171.0,9.0
3438,jpeg_0.325,typicality,332124422144.0,6.1609616,0.0,19.0,6.0
3439,jpeg_0.325,typicality,811140382720.0,0.085191414,1.0,14.0,9.0
3440,jpeg_0.325,typicality,978371084288.0,9.459432,0.0,267.0,19.0
3441,jpeg_0.325,typicality,1186207760384.0,0.1814676,1.0,106.0,30.0
3442,jpeg_0.325,typicality,801659879424.0,7.7390046,0.0,4.0,12.0
3443,jpeg_0.325,typicality,278632726528.0,2.2103157,0.0,54.0,29.0
3444,jpeg_0.325,typicality,1462865100800.0,9.189977,0.0,89.0,21.0
3445,jpeg_0.325,typicality,871742701568.0,12.526498,0.0,219.0,0.0
3446,jpeg_0.325,typicality,241773838336.0,3.0110292,0.0,117.0,16.0
3447,jpeg_0.325,typicality,509720035328.0,7.889347,0.0,174.0,5.0
3448,jpeg_0.325,typicality,959515459584.0,2.5534644,0.0,245.0,17.0
3449,jpeg_0.325,typicality,675217473536.0,8.829211,0.0,1.0,19.0
3450,jpeg_0.325,typicality,675244670976.0,14.28289,0.0,258.0,21.0
3451,jpeg_0.325,typicality,389194186752.0,1.039176,0.0,105.0,23.0
3452,jpeg_0.325,typicality,812348473344.0,5.300161,0.0,155.0,28.0
3453,jpeg_0.325,typicality,885928689664.0,2.4905994,0.0,189.0,23.0
3454,jpeg_0.325,typicality,960443056128.0,5.6568203,0.0,46.0,4.0
3455,jpeg_0.325,typicality,958598873088.0,1.8543549,0.0,206.0,14.0
3456,jpeg_0.325,typicality,1304269553664.0,2.9648726,0.0,211.0,25.0
3457,jpeg_0.325,typicality,949730672640.0,0.008361924,1.0,135.0,14.0
3458,jpeg_0.325,typicality,904813412352.0,16.167961,0.0,201.0,10.0
3459,jpeg_0.325,typicality,734374789120.0,2.9630373,0.0,207.0,22.0
3460,jpeg_0.325,typicality,232803106816.0,0.23462042,1.0,176.0,29.0
3461,jpeg_0.325,typicality,711328399360.0,3.6274939,0.0,224.0,8.0
3462,jpeg_0.325,typicality,6260582400.0,5.789853,0.0,94.0,15.0
3463,jpeg_0.325,typicality,754359599104.0,9.648461,0.0,68.0,9.0
3464,jpeg_0.325,typicality,1733873631232.0,0.26480412,1.0,108.0,16.0
3465,jpeg_0.325,typicality,545384267776.0,3.7436216,0.0,104.0,11.0
3466,jpeg_0.325,typicality,862660788224.0,2.0344296,0.0,25.0,2.0
3467,jpeg_0.325,typicality,815438692352.0,18.379492,0.0,251.0,5.0
3468,jpeg_0.325,typicality,2369854111744.0,6.931113,0.0,144.0,0.0
3469,jpeg_0.325,typicality,1960810381312.0,6.629714,0.0,81.0,16.0
3470,jpeg_0.325,typicality,1108487176192.0,3.9790344,0.0,21.0,16.0
3471,jpeg_0.325,typicality,768156565504.0,3.332476,0.0,29.0,18.0
3472,jpeg_0.325,typicality,832182812672.0,2.1376705,0.0,73.0,6.0
3473,jpeg_0.325,typicality,339226001408.0,7.8136783,0.0,151.0,28.0
3474,jpeg_0.325,typicality,2615066230784.0,3.3266773,0.0,167.0,19.0
3475,jpeg_0.325,typicality,4445679124480.0,9.792182,0.0,150.0,30.0
3476,jpeg_0.325,typicality,1320405958656.0,0.55331355,1.0,55.0,29.0
3477,jpeg_0.325,typicality,1234491408384.0,10.443905,0.0,280.0,25.0
3478,jpeg_0.325,typicality,814747615232.0,3.2410061,0.0,72.0,25.0
3479,jpeg_0.325,typicality,3168570703872.0,4.659434,0.0,178.0,8.0
3480,jpeg_0.325,typicality,457627926528.0,10.544564,0.0,232.0,5.0
3481,jpeg_0.325,typicality,991120719872.0,7.986991e-06,1.0,260.0,2.0
3482,jpeg_0.325,typicality,1130054287360.0,2.632386,0.0,23.0,17.0
3483,jpeg_0.325,typicality,704894861312.0,2.9943786,0.0,254.0,6.0
3484,jpeg_0.325,typicality,936780496896.0,6.157625,0.0,272.0,20.0
3485,jpeg_0.325,typicality,302487863296.0,1.3943863,0.0,230.0,14.0
3486,jpeg_0.325,typicality,561861361664.0,8.775267,0.0,168.0,5.0
3487,jpeg_0.325,typicality,912466575360.0,0.038566988,1.0,101.0,3.0
3488,jpeg_0.325,typicality,1376049692672.0,0.08439982,1.0,247.0,18.0
3489,jpeg_0.325,typicality,1165229293568.0,4.321987,0.0,58.0,22.0
3490,jpeg_0.325,typicality,897578696704.0,6.8440323,0.0,77.0,24.0
3491,jpeg_0.325,typicality,1147494727680.0,0.14320095,1.0,114.0,9.0
3492,jpeg_0.325,typicality,903041646592.0,9.518829,0.0,216.0,27.0
3493,jpeg_0.325,typicality,912389963776.0,10.525814,0.0,26.0,6.0
3494,jpeg_0.325,typicality,2301407264768.0,5.557273,0.0,124.0,12.0
3495,jpeg_0.325,typicality,794669547520.0,1.782541,0.0,18.0,14.0
3496,jpeg_0.325,typicality,716325781504.0,13.936293,0.0,225.0,5.0
3497,jpeg_0.325,typicality,2029538639872.0,19.735573,0.0,129.0,19.0
3498,jpeg_0.325,typicality,3539271680000.0,0.004371848,1.0,198.0,18.0
3499,jpeg_0.325,typicality,1561506349056.0,12.194021,0.0,203.0,10.0
3500,jpeg_0.325,typicality,717036322816.0,7.098393,0.0,87.0,20.0
3501,jpeg_0.325,typicality,1095520288768.0,6.5501842,0.0,24.0,22.0
3502,jpeg_0.325,typicality,1210043465728.0,6.9098525,0.0,120.0,22.0
3503,jpeg_0.325,typicality,696305713152.0,13.442244,0.0,263.0,5.0
3504,jpeg_0.325,typicality,812449267712.0,5.3199625,0.0,134.0,14.0
3505,jpeg_0.325,typicality,932914003968.0,3.322822,0.0,223.0,19.0
3506,jpeg_0.325,typicality,2490781663232.0,9.341334,0.0,264.0,11.0
3507,jpeg_0.325,typicality,1831419510784.0,9.063485,0.0,132.0,9.0
3508,jpeg_0.325,typicality,1067889328128.0,10.354663,0.0,100.0,5.0
3509,jpeg_0.325,typicality,823667785728.0,3.6899698,0.0,281.0,0.0
3510,jpeg_0.325,typicality,746368401408.0,5.156393,0.0,126.0,17.0
3511,jpeg_0.325,typicality,1155865772032.0,3.1935186,0.0,185.0,21.0
3512,jpeg_0.325,typicality,848367976448.0,3.44553,0.0,164.0,12.0
3513,jpeg_0.325,typicality,841821585408.0,11.224081,0.0,157.0,8.0
3514,jpeg_0.325,typicality,1864569323520.0,10.620524,0.0,103.0,5.0
3515,jpeg_0.325,typicality,822190604288.0,7.0107546,0.0,194.0,13.0
3516,jpeg_0.325,typicality,595637829632.0,1.3620923,0.0,47.0,26.0
3517,jpeg_0.325,typicality,736667369472.0,3.7734902,0.0,32.0,23.0
3518,jpeg_0.325,typicality,1129706815488.0,9.501441,0.0,51.0,8.0
3519,jpeg_0.325,typicality,748384157696.0,9.812273,0.0,257.0,29.0
3520,jpeg_0.325,typicality,759741349888.0,2.0107899,0.0,221.0,17.0
3521,jpeg_0.325,typicality,865016545280.0,5.28584,0.0,130.0,26.0
3522,jpeg_0.325,typicality,1777564254208.0,0.20542064,1.0,123.0,29.0
3523,jpeg_0.325,typicality,977427628032.0,4.1723165e-06,1.0,217.0,26.0
3524,jpeg_0.325,typicality,1139873677312.0,10.170008,0.0,233.0,12.0
3525,jpeg_0.325,typicality,1358042112.0,9.83177,0.0,17.0,28.0
