,fold,feature_name,feature,loss,acc,idx,class
2360,smear_0.225,typicality,924454223872.0,9.189838,0.0,46.0,4.0
2361,smear_0.225,typicality,2553716146176.0,0.033559434,1.0,244.0,26.0
2362,smear_0.225,typicality,786607439872.0,12.252977,0.0,259.0,9.0
2363,smear_0.225,typicality,889687113728.0,4.6080003,0.0,9.0,18.0
2364,smear_0.225,typicality,845856243712.0,0.06730781,1.0,106.0,30.0
2365,smear_0.225,typicality,834461106176.0,1.1335123,0.0,245.0,17.0
2366,smear_0.225,typicality,876477677568.0,4.8920674,0.0,87.0,20.0
2367,smear_0.225,typicality,2629791121408.0,4.357352,0.0,31.0,30.0
2368,smear_0.225,typicality,1099714134016.0,0.08311955,1.0,135.0,14.0
2369,smear_0.225,typicality,454878560256.0,1.2305653,0.0,149.0,19.0
2370,smear_0.225,typicality,852305838080.0,5.432213,0.0,82.0,12.0
2371,smear_0.225,typicality,823592943616.0,1.1685312,1.0,195.0,21.0
2372,smear_0.225,typicality,579347677184.0,0.3169285,1.0,14.0,9.0
2373,smear_0.225,typicality,1761346322432.0,1.6667382,0.0,146.0,29.0
2374,smear_0.225,typicality,1844095221760.0,10.82051,0.0,168.0,5.0
2375,smear_0.225,typicality,514615541760.0,9.38571,0.0,102.0,25.0
2376,smear_0.225,typicality,1062112854016.0,4.9447055,0.0,178.0,8.0
2377,smear_0.225,typicality,746465329152.0,1.0479759,0.0,96.0,17.0
2378,smear_0.225,typicality,4030250090496.0,11.058428,0.0,222.0,9.0
2379,smear_0.225,typicality,999673167872.0,0.025960753,1.0,11.0,25.0
2380,smear_0.225,typicality,1084420653056.0,8.186886,0.0,202.0,28.0
2381,smear_0.225,typicality,617469640704.0,0.3170483,1.0,78.0,11.0
2382,smear_0.225,typicality,784628580352.0,4.219323,0.0,188.0,16.0
2383,smear_0.225,typicality,807231684608.0,0.39167717,1.0,18.0,14.0
2384,smear_0.225,typicality,1165513457664.0,5.345654,0.0,223.0,19.0
2385,smear_0.225,typicality,855301685248.0,1.917413,0.0,189.0,23.0
2386,smear_0.225,typicality,634492813312.0,0.54414546,1.0,273.0,14.0
2387,smear_0.225,typicality,919346937856.0,0.06205848,1.0,131.0,7.0
2388,smear_0.225,typicality,589677658112.0,5.2557373,0.0,119.0,0.0
2389,smear_0.225,typicality,961551663104.0,0.57215536,1.0,230.0,14.0
2390,smear_0.225,typicality,813095845888.0,2.306517,0.0,240.0,11.0
2391,smear_0.225,typicality,657608015872.0,5.3048863,0.0,58.0,22.0
2392,smear_0.225,typicality,1276377563136.0,9.909989,0.0,2.0,16.0
2393,smear_0.225,typicality,481838497792.0,4.204802,0.0,156.0,15.0
2394,smear_0.225,typicality,874286415872.0,5.4481964,0.0,144.0,0.0
2395,smear_0.225,typicality,818526093312.0,11.011084,0.0,237.0,1.0
2396,smear_0.225,typicality,2131594182656.0,11.984771,0.0,203.0,10.0
2397,smear_0.225,typicality,1312579911680.0,18.796722,0.0,179.0,11.0
2398,smear_0.225,typicality,1145273057280.0,1.207983,0.0,197.0,26.0
2399,smear_0.225,typicality,735151259648.0,3.549743,0.0,185.0,21.0
2400,smear_0.225,typicality,720389734400.0,1.1398377,0.0,62.0,29.0
2401,smear_0.225,typicality,572918530048.0,9.500235,0.0,169.0,5.0
2402,smear_0.225,typicality,337859575808.0,4.375121,0.0,171.0,9.0
2403,smear_0.225,typicality,1034033102848.0,13.185314,0.0,97.0,12.0
2404,smear_0.225,typicality,1050838892544.0,2.2854824,0.0,159.0,6.0
2405,smear_0.225,typicality,578414575616.0,0.000109308945,1.0,271.0,25.0
2406,smear_0.225,typicality,1021391339520.0,9.443956,0.0,88.0,12.0
2407,smear_0.225,typicality,1121134444544.0,10.09523,0.0,214.0,0.0
2408,smear_0.225,typicality,1606256689152.0,8.859411,0.0,132.0,9.0
2409,smear_0.225,typicality,840152580096.0,20.90443,0.0,184.0,5.0
2410,smear_0.225,typicality,2269766746112.0,4.9509416,0.0,40.0,12.0
2411,smear_0.225,typicality,674408300544.0,3.3342445,0.0,45.0,1.0
2412,smear_0.225,typicality,676018323456.0,0.0012885372,1.0,90.0,7.0
2413,smear_0.225,typicality,734267310080.0,7.8953137,0.0,77.0,24.0
2414,smear_0.225,typicality,917784690688.0,0.27407736,1.0,79.0,3.0
2415,smear_0.225,typicality,1801480830976.0,22.878674,0.0,270.0,27.0
2416,smear_0.225,typicality,856171741184.0,2.4905221,0.0,118.0,30.0
2417,smear_0.225,typicality,976532406272.0,0.08731274,1.0,114.0,9.0
2418,smear_0.225,typicality,933478793216.0,0.20353197,1.0,211.0,25.0
2419,smear_0.225,typicality,1425855217664.0,10.064869,0.0,261.0,24.0
2420,smear_0.225,typicality,814804893696.0,7.46724,0.0,246.0,22.0
2421,smear_0.225,typicality,1662927503360.0,6.8218946,0.0,1.0,19.0
2422,smear_0.225,typicality,688383459328.0,1.1202445,1.0,206.0,14.0
2423,smear_0.225,typicality,1050161250304.0,5.966461,0.0,155.0,28.0
2424,smear_0.225,typicality,987463548928.0,8.458492,0.0,262.0,6.0
2425,smear_0.225,typicality,297537339392.0,0.26418957,1.0,69.0,29.0
2426,smear_0.225,typicality,854848307200.0,7.6764617,0.0,264.0,11.0
2427,smear_0.225,typicality,1151939379200.0,7.771833,0.0,3.0,8.0
2428,smear_0.225,typicality,2037005811712.0,7.5819035,0.0,238.0,9.0
2429,smear_0.225,typicality,1662409900032.0,7.273131,0.0,33.0,16.0
2430,smear_0.225,typicality,146001428480.0,3.7235475,0.0,130.0,26.0
2431,smear_0.225,typicality,1526025814016.0,8.47413,0.0,127.0,24.0
2432,smear_0.225,typicality,967430569984.0,4.408378,0.0,228.0,3.0
2433,smear_0.225,typicality,699028.125,10.56266,0.0,17.0,28.0
2434,smear_0.225,typicality,1607458226176.0,20.176779,0.0,61.0,10.0
2435,smear_0.225,typicality,228034527232.0,2.3296177,0.0,269.0,16.0
2436,smear_0.225,typicality,1212439461888.0,5.7876654,0.0,94.0,15.0
2437,smear_0.225,typicality,727548559360.0,4.860769,0.0,224.0,8.0
2438,smear_0.225,typicality,855076241408.0,5.478553,0.0,252.0,23.0
2439,smear_0.225,typicality,683136057344.0,13.122411,0.0,165.0,21.0
2440,smear_0.225,typicality,904386772992.0,4.3732023,0.0,126.0,17.0
2441,smear_0.225,typicality,1522820710400.0,0.5233681,1.0,73.0,6.0
2442,smear_0.225,typicality,1083830960128.0,1.0380125,1.0,254.0,6.0
2443,smear_0.225,typicality,1224256520192.0,3.7341099,0.0,29.0,18.0
2444,smear_0.225,typicality,1098725326848.0,6.255296,0.0,74.0,19.0
2445,smear_0.225,typicality,756461076480.0,0.65188867,1.0,227.0,7.0
2446,smear_0.225,typicality,741120671744.0,2.3039227,0.0,117.0,16.0
2447,smear_0.225,typicality,964909793280.0,7.854574,0.0,51.0,8.0
2448,smear_0.225,typicality,1388235587584.0,9.1814785,0.0,68.0,9.0
2449,smear_0.225,typicality,888780488704.0,0.0020729261,1.0,57.0,3.0
2450,smear_0.225,typicality,553845784576.0,4.3262687,0.0,161.0,11.0
2451,smear_0.225,typicality,630337830912.0,3.9594693,0.0,75.0,5.0
2452,smear_0.225,typicality,172147261440.0,10.61721,0.0,26.0,6.0
2453,smear_0.225,typicality,1126752714752.0,0.9565351,1.0,140.0,2.0
2454,smear_0.225,typicality,665629163520.0,9.233485,0.0,209.0,10.0
2455,smear_0.225,typicality,1022688100352.0,1.9288818,0.0,248.0,26.0
2456,smear_0.225,typicality,1225986932736.0,6.650783,0.0,7.0,29.0
2457,smear_0.225,typicality,751073951744.0,1.0624096,1.0,133.0,8.0
2458,smear_0.225,typicality,2973168304128.0,4.215825,0.0,136.0,15.0
2459,smear_0.225,typicality,654365687808.0,8.804738,0.0,279.0,9.0
2460,smear_0.225,typicality,639450677248.0,4.322874,0.0,186.0,16.0
2461,smear_0.225,typicality,1046706716672.0,10.624263,0.0,163.0,4.0
2462,smear_0.225,typicality,786873516032.0,6.540908,0.0,142.0,12.0
2463,smear_0.225,typicality,907030953984.0,2.7185328,0.0,6.0,14.0
2464,smear_0.225,typicality,1981382262784.0,12.25492,0.0,263.0,5.0
2465,smear_0.225,typicality,1014651551744.0,1.0956082,0.0,166.0,9.0
2466,smear_0.225,typicality,1908241596416.0,13.294662,0.0,255.0,27.0
2467,smear_0.225,typicality,231361904640.0,4.516884,0.0,39.0,2.0
2468,smear_0.225,typicality,798934302720.0,4.4597263,0.0,152.0,11.0
2469,smear_0.225,typicality,875819302912.0,0.53355724,1.0,55.0,29.0
2470,smear_0.225,typicality,859397029888.0,5.0352707,0.0,272.0,20.0
2471,smear_0.225,typicality,661056651264.0,3.484967,0.0,250.0,6.0
2472,smear_0.225,typicality,499156615168.0,15.947425,0.0,225.0,5.0
2473,smear_0.225,typicality,800797884416.0,1.0845675,0.0,37.0,11.0
2474,smear_0.225,typicality,753303093248.0,5.902851,0.0,280.0,25.0
2475,smear_0.225,typicality,838371377152.0,6.248596,0.0,139.0,0.0
2476,smear_0.225,typicality,751910977536.0,5.6431084,0.0,19.0,6.0
2477,smear_0.225,typicality,793395068928.0,0.004270363,1.0,236.0,2.0
2478,smear_0.225,typicality,1454662877184.0,0.032805827,1.0,229.0,29.0
2479,smear_0.225,typicality,732633563136.0,2.9257,0.0,182.0,9.0
2480,smear_0.225,typicality,949288304640.0,0.43030155,1.0,16.0,8.0
2481,smear_0.225,typicality,854483271680.0,0.32825765,1.0,160.0,16.0
2482,smear_0.225,typicality,1694643388416.0,7.6500697,0.0,151.0,28.0
2483,smear_0.225,typicality,773720506368.0,0.31987473,1.0,247.0,18.0
2484,smear_0.225,typicality,1870401372160.0,7.2727017,0.0,50.0,16.0
2485,smear_0.225,typicality,1303692181504.0,0.34833384,1.0,53.0,16.0
2486,smear_0.225,typicality,549542199296.0,11.880416,0.0,0.0,28.0
2487,smear_0.225,typicality,2436972937216.0,8.581209,0.0,216.0,27.0
2488,smear_0.225,typicality,556114640896.0,2.1478262,0.0,278.0,17.0
2489,smear_0.225,typicality,1478836748288.0,7.2123165,0.0,268.0,18.0
2490,smear_0.225,typicality,1274900250624.0,7.1274953,0.0,190.0,28.0
2491,smear_0.225,typicality,860306014208.0,7.5925446,0.0,143.0,11.0
2492,smear_0.225,typicality,1369813417984.0,9.084469,0.0,150.0,30.0
2493,smear_0.225,typicality,711703003136.0,0.019605543,1.0,125.0,30.0
2494,smear_0.225,typicality,876537970688.0,0.7959314,0.0,108.0,16.0
2495,smear_0.225,typicality,654160560128.0,6.1853833,0.0,234.0,25.0
2496,smear_0.225,typicality,1527426187264.0,6.084648,0.0,124.0,12.0
2497,smear_0.225,typicality,995576709120.0,3.3004274,0.0,128.0,6.0
2498,smear_0.225,typicality,997484920832.0,8.200198,0.0,12.0,17.0
2499,smear_0.225,typicality,586998546432.0,2.2411095e-05,1.0,217.0,26.0
2500,smear_0.225,typicality,58681262080.0,15.685772,0.0,60.0,27.0
2501,smear_0.225,typicality,2322230673408.0,0.5786848,1.0,221.0,17.0
2502,smear_0.225,typicality,606518116352.0,2.7799618,0.0,176.0,29.0
2503,smear_0.225,typicality,810333503488.0,5.826194,0.0,276.0,26.0
2504,smear_0.225,typicality,618998923264.0,3.6810102,0.0,226.0,11.0
2505,smear_0.225,typicality,586457677824.0,17.434536,0.0,129.0,19.0
2506,smear_0.225,typicality,794686193664.0,5.156652,0.0,192.0,16.0
2507,smear_0.225,typicality,811000922112.0,8.26629,0.0,66.0,22.0
2508,smear_0.225,typicality,924335603712.0,1.9894888,0.0,93.0,14.0
2509,smear_0.225,typicality,879164456960.0,5.6310945,0.0,115.0,8.0
2510,smear_0.225,typicality,1049331892224.0,1.2647419,1.0,112.0,12.0
2511,smear_0.225,typicality,836878729216.0,0.07369671,1.0,187.0,7.0
2512,smear_0.225,typicality,1001238102016.0,3.6693325,0.0,181.0,1.0
2513,smear_0.225,typicality,720895737856.0,8.382931,0.0,177.0,10.0
2514,smear_0.225,typicality,1308643950592.0,0.0075669563,1.0,277.0,26.0
2515,smear_0.225,typicality,1941338980352.0,13.568431,0.0,113.0,8.0
2516,smear_0.225,typicality,656031612928.0,6.183505,0.0,194.0,13.0
2517,smear_0.225,typicality,455196016640.0,3.247692,0.0,281.0,0.0
2518,smear_0.225,typicality,631357571072.0,12.00315,0.0,241.0,21.0
2519,smear_0.225,typicality,803002515456.0,2.6121604,0.0,266.0,6.0
2520,smear_0.25,typicality,991129894912.0,17.94766,0.0,256.0,21.0
2521,smear_0.25,typicality,495654928384.0,7.5945826,0.0,199.0,23.0
2522,smear_0.25,typicality,915192414208.0,7.6461186,0.0,190.0,28.0
2523,smear_0.25,typicality,1893471617024.0,1.7020088,0.0,206.0,14.0
2524,smear_0.25,typicality,847687254016.0,0.0012430568,1.0,180.0,3.0
2525,smear_0.25,typicality,815242805248.0,3.2958965,0.0,128.0,6.0
2526,smear_0.25,typicality,1579803607040.0,0.87871933,1.0,273.0,14.0
2527,smear_0.25,typicality,1459927515136.0,0.0045499844,1.0,173.0,20.0
2528,smear_0.25,typicality,975666020352.0,1.2756363,1.0,64.0,15.0
2529,smear_0.25,typicality,989841063936.0,0.78002733,1.0,221.0,17.0
2530,smear_0.25,typicality,879134703616.0,4.0619755,0.0,224.0,8.0
2531,smear_0.25,typicality,735554895872.0,5.7927613,0.0,194.0,13.0
2532,smear_0.25,typicality,932848730112.0,2.9925594,0.0,170.0,13.0
2533,smear_0.25,typicality,556520701952.0,5.017569,0.0,87.0,20.0
2534,smear_0.25,typicality,808948465664.0,5.288799,0.0,223.0,19.0
2535,smear_0.25,typicality,651541086208.0,4.1875443,0.0,186.0,16.0
2536,smear_0.25,typicality,500308967424.0,0.5532157,1.0,101.0,3.0
2537,smear_0.25,typicality,548258480128.0,3.7997153,0.0,85.0,0.0
2538,smear_0.25,typicality,1351227670528.0,0.45538664,1.0,71.0,16.0
2539,smear_0.25,typicality,968983773184.0,12.150391,0.0,263.0,5.0
2540,smear_0.25,typicality,863041552384.0,2.1674788,0.0,248.0,26.0
2541,smear_0.25,typicality,763075887104.0,5.171284,0.0,81.0,16.0
2542,smear_0.25,typicality,803410411520.0,0.59772325,1.0,55.0,29.0
2543,smear_0.25,typicality,182726197248.0,6.660335,0.0,142.0,12.0
2544,smear_0.25,typicality,904500412416.0,10.20768,0.0,168.0,5.0
2545,smear_0.25,typicality,2239363284992.0,7.277814,0.0,183.0,2.0
2546,smear_0.25,typicality,883658850304.0,6.045013,0.0,280.0,25.0
2547,smear_0.25,typicality,290730737664.0,0.0016926499,1.0,57.0,3.0
2548,smear_0.25,typicality,978067062784.0,2.8392575,0.0,23.0,17.0
2549,smear_0.25,typicality,489908764672.0,0.990523,1.0,96.0,17.0
2550,smear_0.25,typicality,558975942656.0,7.3251925,0.0,12.0,17.0
2551,smear_0.25,typicality,807504183296.0,16.958124,0.0,205.0,15.0
2552,smear_0.25,typicality,1169963352064.0,0.4645367,1.0,220.0,7.0
2553,smear_0.25,typicality,1177821904896.0,0.04492288,1.0,187.0,7.0
2554,smear_0.25,typicality,827567374336.0,6.296777,0.0,267.0,19.0
2555,smear_0.25,typicality,2138519240704.0,5.4216757,0.0,27.0,27.0
2556,smear_0.25,typicality,817338777600.0,1.9692016,0.0,164.0,12.0
2557,smear_0.25,typicality,841178152960.0,2.5868081e-05,1.0,217.0,26.0
2558,smear_0.25,typicality,2107955740672.0,4.6887374,0.0,152.0,11.0
2559,smear_0.25,typicality,728816812032.0,1.7171268,0.0,121.0,15.0
2560,smear_0.25,typicality,897350565888.0,9.868212,0.0,261.0,24.0
2561,smear_0.25,typicality,1479346094080.0,7.7000666,0.0,102.0,25.0
2562,smear_0.25,typicality,812930498560.0,3.2423553,0.0,240.0,11.0
2563,smear_0.25,typicality,1509607079936.0,0.732015,1.0,98.0,14.0
2564,smear_0.25,typicality,906301145088.0,16.619356,0.0,10.0,12.0
2565,smear_0.25,typicality,1102119043072.0,0.14243424,1.0,79.0,3.0
2566,smear_0.25,typicality,1036379095040.0,6.4857035,0.0,74.0,19.0
2567,smear_0.25,typicality,618517364736.0,3.7742727,0.0,253.0,11.0
2568,smear_0.25,typicality,2051404726272.0,0.012974604,1.0,198.0,18.0
2569,smear_0.25,typicality,370927566848.0,2.3070505,0.0,117.0,16.0
2570,smear_0.25,typicality,1290117709824.0,6.95501,0.0,208.0,11.0
2571,smear_0.25,typicality,1021793140736.0,6.7413588,0.0,216.0,27.0
2572,smear_0.25,typicality,637127557120.0,3.11869,0.0,185.0,21.0
2573,smear_0.25,typicality,1169094213632.0,5.1442738,0.0,192.0,16.0
2574,smear_0.25,typicality,857811255296.0,0.13491943,1.0,162.0,23.0
2575,smear_0.25,typicality,1460950007808.0,0.5237855,1.0,44.0,30.0
2576,smear_0.25,typicality,668404547584.0,2.2104928,0.0,93.0,14.0
2577,smear_0.25,typicality,822174482432.0,0.8772979,1.0,195.0,21.0
2578,smear_0.25,typicality,709741117440.0,7.9089117,0.0,143.0,11.0
2579,smear_0.25,typicality,701872865280.0,0.04335624,1.0,20.0,6.0
2580,smear_0.25,typicality,1357111492608.0,1.7563281,0.0,137.0,13.0
2581,smear_0.25,typicality,915206307840.0,7.6077085,0.0,238.0,9.0
2582,smear_0.25,typicality,256413794304.0,0.052501645,1.0,59.0,7.0
2583,smear_0.25,typicality,253589602304.0,0.37764838,1.0,73.0,6.0
2584,smear_0.25,typicality,732532834304.0,7.7031584,0.0,120.0,22.0
2585,smear_0.25,typicality,1219669262336.0,7.2444377,0.0,33.0,16.0
2586,smear_0.25,typicality,1055099584512.0,4.3560047,0.0,39.0,2.0
2587,smear_0.25,typicality,710036946944.0,9.157902,0.0,262.0,6.0
2588,smear_0.25,typicality,1735159709696.0,7.5101924,0.0,151.0,28.0
2589,smear_0.25,typicality,836593254400.0,0.7729974,0.0,108.0,16.0
2590,smear_0.25,typicality,846589722624.0,22.45421,0.0,270.0,27.0
2591,smear_0.25,typicality,912264921088.0,11.832924,0.0,203.0,10.0
2592,smear_0.25,typicality,852952547328.0,1.3777184,0.0,197.0,26.0
2593,smear_0.25,typicality,707519971328.0,13.064544,0.0,255.0,27.0
2594,smear_0.25,typicality,836474372096.0,10.631741,0.0,26.0,6.0
2595,smear_0.25,typicality,1087788089344.0,6.3325186,0.0,41.0,29.0
2596,smear_0.25,typicality,679452213248.0,3.5192857,0.0,265.0,12.0
2597,smear_0.25,typicality,1902811807744.0,8.418212,0.0,43.0,22.0
2598,smear_0.25,typicality,635467726848.0,4.0345893,0.0,181.0,1.0
2599,smear_0.25,typicality,387873144832.0,5.283971,0.0,119.0,0.0
2600,smear_0.25,typicality,651808997376.0,0.08467577,1.0,175.0,16.0
2601,smear_0.25,typicality,1099726585856.0,5.9635935,0.0,155.0,28.0
2602,smear_0.25,typicality,813561151488.0,3.1331847,0.0,158.0,7.0
2603,smear_0.25,typicality,719630172160.0,3.4040577,0.0,5.0,9.0
2604,smear_0.25,typicality,1342949294080.0,1.3793843,0.0,49.0,26.0
2605,smear_0.25,typicality,1107065438208.0,4.7432804,0.0,29.0,18.0
2606,smear_0.25,typicality,216716738560.0,3.7066815,0.0,204.0,13.0
2607,smear_0.25,typicality,817906253824.0,6.7314095,0.0,234.0,25.0
2608,smear_0.25,typicality,89364447232.0,4.4903483,0.0,94.0,15.0
2609,smear_0.25,typicality,861342793728.0,3.8837543,0.0,75.0,5.0
2610,smear_0.25,typicality,795627421696.0,3.8683631,0.0,28.0,6.0
2611,smear_0.25,typicality,992008339456.0,5.1915083,0.0,124.0,12.0
2612,smear_0.25,typicality,1031065698304.0,4.393174,0.0,72.0,25.0
2613,smear_0.25,typicality,1417719447552.0,3.9713771,0.0,63.0,24.0
2614,smear_0.25,typicality,614016811008.0,18.980612,0.0,179.0,11.0
2615,smear_0.25,typicality,842365861888.0,10.646602,0.0,237.0,1.0
2616,smear_0.25,typicality,1337895682048.0,8.028573,0.0,148.0,0.0
2617,smear_0.25,typicality,836318920704.0,15.284301,0.0,30.0,6.0
2618,smear_0.25,typicality,1108710785024.0,1.2012653,0.0,62.0,29.0
2619,smear_0.25,typicality,923586396160.0,2.2906787,0.0,67.0,25.0
2620,smear_0.25,typicality,487421181952.0,12.036191,0.0,259.0,9.0
2621,smear_0.25,typicality,966013222912.0,8.515828,0.0,150.0,30.0
2622,smear_0.25,typicality,1138596511744.0,5.9257846,0.0,80.0,20.0
2623,smear_0.25,typicality,904160608256.0,5.7546325,0.0,252.0,23.0
2624,smear_0.25,typicality,2054818496512.0,0.06574997,1.0,154.0,14.0
2625,smear_0.25,typicality,1037129678848.0,7.861739,0.0,200.0,9.0
2626,smear_0.25,typicality,814519877632.0,8.176683,0.0,257.0,29.0
2627,smear_0.25,typicality,561262034944.0,1.6899141,0.0,189.0,23.0
2628,smear_0.25,typicality,1074226176.0,8.35638,0.0,153.0,2.0
2629,smear_0.25,typicality,426707648512.0,11.177744,0.0,163.0,4.0
2630,smear_0.25,typicality,728084381696.0,10.463791,0.0,275.0,20.0
2631,smear_0.25,typicality,217881706496.0,4.814526,0.0,8.0,29.0
2632,smear_0.25,typicality,736292765696.0,5.0831475,0.0,138.0,21.0
2633,smear_0.25,typicality,789641625600.0,7.05998,0.0,42.0,5.0
2634,smear_0.25,typicality,2013116760064.0,2.1850207,0.0,213.0,3.0
2635,smear_0.25,typicality,602556661760.0,2.0167067,0.0,159.0,6.0
2636,smear_0.25,typicality,1279121686528.0,0.6037568,1.0,230.0,14.0
2637,smear_0.25,typicality,1288241020928.0,8.683387,0.0,68.0,9.0
2638,smear_0.25,typicality,2056286371840.0,0.028853338,1.0,131.0,7.0
2639,smear_0.25,typicality,481972715520.0,3.1730835,0.0,6.0,14.0
2640,smear_0.25,typicality,338710036480.0,9.993025,0.0,100.0,5.0
2641,smear_0.25,typicality,756242841600.0,0.6592914,1.0,254.0,6.0
2642,smear_0.25,typicality,599409426432.0,5.2072606,0.0,272.0,20.0
2643,smear_0.25,typicality,161912963072.0,5.8025317,0.0,19.0,6.0
2644,smear_0.25,typicality,1987210903552.0,3.0928392,0.0,188.0,16.0
2645,smear_0.25,typicality,1690407796736.0,5.732032,0.0,134.0,14.0
2646,smear_0.25,typicality,925435691008.0,18.411922,0.0,251.0,5.0
2647,smear_0.25,typicality,947467583488.0,5.437923,0.0,144.0,0.0
2648,smear_0.25,typicality,733084450816.0,4.9280024,0.0,82.0,12.0
2649,smear_0.25,typicality,854296887296.0,0.104683556,1.0,114.0,9.0
2650,smear_0.25,typicality,651276386304.0,5.4493866,0.0,115.0,8.0
2651,smear_0.25,typicality,922676428800.0,21.672215,0.0,76.0,15.0
2652,smear_0.25,typicality,660778844160.0,8.16332,0.0,246.0,22.0
2653,smear_0.25,typicality,1439872450560.0,8.998407,0.0,99.0,18.0
2654,smear_0.25,typicality,644807917568.0,1.1781706,0.0,227.0,7.0
2655,smear_0.25,typicality,686419869696.0,0.0041454816,1.0,236.0,2.0
2656,smear_0.25,typicality,2146508472320.0,10.681165,0.0,274.0,23.0
2657,smear_0.25,typicality,3377067776.0,4.5865808,0.0,172.0,0.0
2658,smear_0.25,typicality,814845657088.0,1.8916252,0.0,146.0,29.0
2659,smear_0.25,typicality,184430985216.0,3.44168,0.0,171.0,9.0
2660,smear_0.25,typicality,1642654072832.0,2.251208,0.0,235.0,16.0
2661,smear_0.25,typicality,908078350336.0,3.1680713,0.0,250.0,6.0
2662,smear_0.25,typicality,860120875008.0,4.73413,0.0,167.0,19.0
2663,smear_0.25,typicality,950029058048.0,6.0463433,0.0,70.0,23.0
2664,smear_0.25,typicality,780695633920.0,4.5357966,0.0,21.0,16.0
2665,smear_0.25,typicality,89726222336.0,0.35530886,1.0,53.0,16.0
2666,smear_0.25,typicality,794524516352.0,6.697361,0.0,7.0,29.0
2667,smear_0.25,typicality,747294425088.0,1.3507485,0.0,215.0,7.0
2668,smear_0.25,typicality,1037493075968.0,6.010549,0.0,15.0,9.0
2669,smear_0.25,typicality,647216431104.0,4.0675707,0.0,156.0,15.0
2670,smear_0.25,typicality,1019245953024.0,0.85113823,1.0,83.0,0.0
2671,smear_0.25,typicality,1045193162752.0,7.8163133,0.0,264.0,11.0
2672,smear_0.25,typicality,666024673280.0,7.2260756,0.0,50.0,16.0
2673,smear_0.25,typicality,660960051200.0,5.1249104,0.0,147.0,8.0
2674,smear_0.25,typicality,893645488128.0,9.945573,0.0,17.0,28.0
2675,smear_0.25,typicality,816640819200.0,0.070795216,1.0,106.0,30.0
2676,smear_0.25,typicality,2458344751104.0,14.861515,0.0,110.0,24.0
2677,smear_0.25,typicality,1076931198976.0,11.447645,0.0,219.0,0.0
2678,smear_0.25,typicality,879726559232.0,1.5899549,0.0,140.0,2.0
2679,smear_0.25,typicality,483874439168.0,9.828831,0.0,2.0,16.0
2680,smear_0.25,typicality,608880689152.0,1.611413,0.0,25.0,2.0
2681,smear_0.25,typicality,1164270108672.0,14.523606,0.0,113.0,8.0
2682,smear_0.25,typicality,862195154944.0,0.008448929,1.0,277.0,26.0
2683,smear_0.25,typicality,1258596204544.0,4.0619755,0.0,196.0,8.0
2684,smear_0.25,typicality,1063920533504.0,6.6742644,0.0,191.0,27.0
2685,smear_0.25,typicality,614323060736.0,3.166769,0.0,182.0,9.0
2686,smear_0.25,typicality,967388758016.0,3.9201193,0.0,226.0,11.0
2687,smear_0.25,typicality,1048167841792.0,1.1484025,0.0,166.0,9.0
2688,smear_0.25,typicality,4924963815424.0,0.049720198,1.0,135.0,14.0
2689,smear_0.25,typicality,1806494597120.0,0.0055382387,1.0,91.0,26.0
2690,smear_0.25,typicality,789746286592.0,0.25100598,1.0,78.0,11.0
2691,smear_0.25,typicality,853369487360.0,0.038414888,1.0,229.0,29.0
2692,smear_0.25,typicality,1010298519552.0,3.7413576,0.0,130.0,26.0
2693,smear_0.25,typicality,847284142080.0,0.5974731,1.0,133.0,8.0
2694,smear_0.25,typicality,841721970688.0,4.410734e-06,1.0,260.0,2.0
2695,smear_0.25,typicality,758297788416.0,2.1576333,0.0,65.0,6.0
2696,smear_0.25,typicality,1011235684352.0,9.820556,0.0,88.0,12.0
2697,smear_0.25,typicality,1580042813440.0,5.6236324,0.0,111.0,28.0
2698,smear_0.25,typicality,874529161216.0,7.414692,0.0,174.0,5.0
2699,smear_0.25,typicality,503075897344.0,6.922891,0.0,4.0,12.0
2700,smear_0.25,typicality,825303498752.0,2.4400444,0.0,266.0,6.0
2701,smear_0.25,typicality,1226446471168.0,0.019894466,1.0,244.0,26.0
2702,smear_0.25,typicality,944303702016.0,5.3847713,0.0,84.0,22.0
2703,smear_0.25,typicality,704608337920.0,13.354771,0.0,165.0,21.0
2704,smear_0.25,typicality,564465500160.0,3.041684,0.0,242.0,17.0
2705,smear_0.25,typicality,605259038720.0,2.0124137,0.0,269.0,16.0
2706,smear_0.25,typicality,954514079744.0,7.373375,0.0,212.0,13.0
2707,smear_0.25,typicality,755826163712.0,0.27097905,1.0,247.0,18.0
2708,smear_0.25,typicality,780730892288.0,17.078354,0.0,129.0,19.0
2709,smear_0.25,typicality,1055299600384.0,7.8396215,0.0,3.0,8.0
2710,smear_0.25,typicality,287320244224.0,0.18170957,1.0,211.0,25.0
2711,smear_0.25,typicality,654022344704.0,2.7920966,0.0,22.0,3.0
2712,smear_0.25,typicality,800950779904.0,6.9877577,0.0,95.0,25.0
2713,smear_0.25,typicality,568514183168.0,4.072632,0.0,207.0,22.0
2714,smear_0.25,typicality,903408713728.0,6.439603,0.0,210.0,24.0
2715,smear_0.25,typicality,1063367081984.0,0.0012191252,1.0,90.0,7.0
2716,smear_0.25,typicality,662891266048.0,20.134825,0.0,61.0,10.0
2717,smear_0.25,typicality,572774940672.0,8.320735,0.0,177.0,10.0
