,fold,feature_name,feature,loss,acc,idx,class
2269,adv_0.15000000000000002,knn,16.571319580078125,31.815807,0.0,41.0,58.0
2270,adv_0.15000000000000002,knn,13.110902786254883,26.564503,0.0,315.0,6.0
2271,adv_0.15000000000000002,knn,12.540968894958496,24.578617,0.0,17.0,13.0
2272,adv_0.15000000000000002,knn,11.202410697937012,59.20615,0.0,58.0,6.0
2273,adv_0.15000000000000002,knn,21.150753021240234,75.40595,0.0,376.0,50.0
2274,adv_0.15000000000000002,knn,15.680055618286133,59.20435,0.0,431.0,32.0
2275,adv_0.15000000000000002,knn,10.716255187988281,39.081764,0.0,125.0,14.0
2276,adv_0.15000000000000002,knn,11.20630931854248,26.645792,0.0,278.0,46.0
2277,adv_0.15000000000000002,knn,18.334585189819336,36.06494,0.0,156.0,49.0
2278,adv_0.15000000000000002,knn,12.899308204650879,30.711159,0.0,294.0,46.0
2279,adv_0.15000000000000002,knn,19.772924423217773,29.159369,0.0,251.0,62.0
2280,adv_0.15000000000000002,knn,14.66568374633789,23.658611,0.0,352.0,43.0
2281,adv_0.15000000000000002,knn,15.737211227416992,32.81515,0.0,187.0,0.0
2282,adv_0.15000000000000002,knn,12.61533260345459,27.255684,0.0,277.0,12.0
2283,adv_0.15000000000000002,knn,10.663429260253906,20.302755,0.0,292.0,15.0
2284,adv_0.15000000000000002,knn,12.475240707397461,23.853426,0.0,119.0,46.0
2285,adv_0.15000000000000002,knn,15.537211418151855,49.817303,0.0,126.0,48.0
2286,adv_0.15000000000000002,knn,16.997970581054688,13.812678,0.0,142.0,41.0
2287,adv_0.15000000000000002,knn,14.890048027038574,56.91618,0.0,208.0,4.0
2288,adv_0.15000000000000002,knn,11.788406372070312,35.110218,0.0,300.0,49.0
2289,adv_0.15000000000000002,knn,13.883338928222656,20.91556,0.0,331.0,56.0
2290,adv_0.15000000000000002,knn,15.779594421386719,39.184246,0.0,400.0,6.0
2291,adv_0.15000000000000002,knn,14.095346450805664,13.904396,0.0,312.0,1.0
2292,adv_0.15000000000000002,knn,15.512577056884766,7.1990542,0.0,326.0,37.0
2293,adv_0.15000000000000002,knn,14.366445541381836,19.722628,0.0,242.0,1.0
2294,adv_0.15000000000000002,knn,19.861040115356445,11.216338,0.0,378.0,11.0
2295,adv_0.15000000000000002,knn,14.801745414733887,14.322803,0.0,179.0,28.0
2296,adv_0.15000000000000002,knn,16.921274185180664,51.353714,0.0,214.0,26.0
2297,adv_0.15000000000000002,knn,11.676207542419434,38.54444,0.0,363.0,2.0
2298,adv_0.15000000000000002,knn,15.473191261291504,19.586317,0.0,364.0,50.0
2299,adv_0.15000000000000002,knn,12.832196235656738,28.997793,0.0,120.0,19.0
2300,adv_0.15000000000000002,knn,17.024255752563477,17.441736,0.0,105.0,28.0
2301,adv_0.15000000000000002,knn,11.048173904418945,45.00032,0.0,246.0,21.0
2302,adv_0.15000000000000002,knn,19.90353012084961,24.195438,0.0,196.0,12.0
2303,adv_0.15000000000000002,knn,16.3316650390625,23.100836,0.0,345.0,21.0
2304,adv_0.15000000000000002,knn,10.085492134094238,6.2765775,0.0,357.0,33.0
2305,adv_0.15000000000000002,knn,15.702061653137207,49.8511,0.0,62.0,57.0
2306,adv_0.15000000000000002,knn,10.642019271850586,51.603924,0.0,386.0,30.0
2307,adv_0.15000000000000002,knn,18.048006057739258,61.369263,0.0,319.0,57.0
2308,adv_0.15000000000000002,knn,10.85037899017334,40.83585,0.0,107.0,5.0
2309,adv_0.15000000000000002,knn,19.325340270996094,32.467506,0.0,330.0,43.0
2310,adv_0.15000000000000002,knn,18.381629943847656,32.1048,0.0,152.0,52.0
2311,adv_0.15000000000000002,knn,19.06618881225586,28.082386,0.0,379.0,3.0
2312,adv_0.15000000000000002,knn,11.089012145996094,48.177948,0.0,370.0,24.0
2313,adv_0.15000000000000002,knn,15.191495895385742,23.86791,0.0,269.0,13.0
2314,adv_0.15000000000000002,knn,13.013322830200195,1.5786536,0.0,9.0,61.0
2315,adv_0.15000000000000002,knn,16.482322692871094,42.11361,0.0,67.0,53.0
2316,adv_0.15000000000000002,knn,16.661123275756836,2.459654,0.0,285.0,37.0
2317,adv_0.15000000000000002,knn,11.168085098266602,23.338642,0.0,118.0,53.0
2318,adv_0.15000000000000002,knn,13.845502853393555,26.698833,0.0,403.0,56.0
2319,adv_0.15000000000000002,knn,14.109726905822754,24.367567,0.0,13.0,46.0
2320,adv_0.15000000000000002,knn,11.775664329528809,3.3766274,0.0,307.0,8.0
2321,adv_0.15000000000000002,knn,15.541579246520996,45.998547,0.0,113.0,22.0
2322,adv_0.15000000000000002,knn,18.35926055908203,24.169516,0.0,146.0,63.0
2323,adv_0.15000000000000002,knn,16.02480697631836,38.962753,0.0,194.0,22.0
2324,adv_0.15000000000000002,knn,17.677734375,58.726963,0.0,333.0,30.0
2325,adv_0.15000000000000002,knn,19.645235061645508,55.878693,0.0,151.0,44.0
2326,adv_0.15000000000000002,knn,11.304765701293945,36.928875,0.0,216.0,22.0
2327,adv_0.15000000000000002,knn,17.96732521057129,20.339558,0.0,266.0,1.0
2328,adv_0.15000000000000002,knn,15.698020935058594,50.246265,0.0,388.0,4.0
2329,adv_0.15000000000000002,knn,13.679689407348633,17.330204,0.0,232.0,51.0
2330,adv_0.15000000000000002,knn,13.458430290222168,18.682333,0.0,7.0,63.0
2331,adv_0.15000000000000002,knn,11.362141609191895,4.3808913,0.0,70.0,8.0
2332,adv_0.15000000000000002,knn,16.16927719116211,65.80547,0.0,415.0,32.0
2333,adv_0.15000000000000002,knn,19.29971694946289,40.51778,0.0,235.0,25.0
2334,adv_0.15000000000000002,knn,16.291854858398438,21.22356,0.0,65.0,1.0
2335,adv_0.15000000000000002,knn,16.40427589416504,33.583443,0.0,64.0,29.0
2336,adv_0.15000000000000002,knn,11.477481842041016,18.690048,0.0,369.0,23.0
2337,adv_0.15000000000000002,knn,12.262455940246582,76.13766,0.0,366.0,35.0
2338,adv_0.15000000000000002,knn,11.54587173461914,63.6996,0.0,195.0,26.0
2339,adv_0.15000000000000002,knn,18.012142181396484,31.05431,0.0,305.0,54.0
2340,adv_0.15000000000000002,knn,11.360057830810547,20.413654,0.0,247.0,34.0
2341,adv_0.15000000000000002,knn,17.08820152282715,38.488327,0.0,361.0,39.0
2342,adv_0.15000000000000002,knn,11.506572723388672,69.61844,0.0,236.0,18.0
2343,adv_0.15000000000000002,knn,20.6031551361084,48.447227,0.0,422.0,26.0
2344,adv_0.15000000000000002,knn,11.469015121459961,34.156128,0.0,383.0,52.0
2345,adv_0.15000000000000002,knn,14.147430419921875,50.648716,0.0,168.0,9.0
2346,adv_0.15000000000000002,knn,17.040485382080078,22.163887,0.0,98.0,6.0
2347,adv_0.15000000000000002,knn,16.794652938842773,42.435932,0.0,16.0,32.0
2348,adv_0.15000000000000002,knn,18.930463790893555,14.541797,0.0,398.0,31.0
2349,adv_0.15000000000000002,knn,17.568023681640625,4.081116,0.0,416.0,8.0
2350,adv_0.15000000000000002,knn,18.178197860717773,28.856842,0.0,399.0,31.0
2351,adv_0.15000000000000002,knn,17.687150955200195,18.37661,0.0,429.0,34.0
2352,adv_0.15000000000000002,knn,11.464795112609863,0.00069605914,1.0,226.0,47.0
2353,adv_0.15000000000000002,knn,13.399066925048828,24.433693,0.0,188.0,42.0
2354,adv_0.15000000000000002,knn,16.94475746154785,11.945043,0.0,28.0,50.0
2355,adv_0.15000000000000002,knn,12.233236312866211,12.213128,0.0,409.0,15.0
2356,adv_0.15000000000000002,knn,10.755165100097656,55.829876,0.0,424.0,27.0
2357,adv_0.15000000000000002,knn,14.51630973815918,28.444925,0.0,337.0,43.0
2358,adv_0.15000000000000002,knn,15.188838958740234,35.62005,0.0,68.0,61.0
2359,adv_0.15000000000000002,knn,12.624163627624512,18.899612,0.0,256.0,7.0
2360,adv_0.15000000000000002,knn,17.5428409576416,0.0031442037,1.0,11.0,47.0
2361,adv_0.15000000000000002,knn,18.699241638183594,48.864475,0.0,93.0,4.0
2362,adv_0.15000000000000002,knn,18.44508171081543,12.248989,0.0,204.0,34.0
2363,adv_0.15000000000000002,knn,15.901233673095703,15.321952,0.0,170.0,36.0
2364,adv_0.15000000000000002,knn,17.041458129882812,8.429818,0.0,239.0,20.0
2365,adv_0.15000000000000002,knn,17.752347946166992,9.672616,0.0,262.0,62.0
2366,adv_0.15000000000000002,knn,11.597000122070312,1.189761,0.0,408.0,37.0
2367,adv_0.15000000000000002,knn,17.164833068847656,43.048645,0.0,213.0,28.0
2368,adv_0.15000000000000002,knn,21.187511444091797,38.167686,0.0,55.0,22.0
2369,adv_0.15000000000000002,knn,10.76425838470459,64.49273,0.0,243.0,45.0
2370,adv_0.15000000000000002,knn,14.831512451171875,30.21253,0.0,37.0,18.0
2371,adv_0.15000000000000002,knn,17.672779083251953,21.018705,0.0,166.0,63.0
2372,adv_0.15000000000000002,knn,20.230241775512695,26.72834,0.0,88.0,44.0
2373,adv_0.15000000000000002,knn,20.501358032226562,8.5727415,0.0,249.0,3.0
2374,adv_0.15000000000000002,knn,12.077218055725098,57.237766,0.0,127.0,49.0
2375,adv_0.15000000000000002,knn,15.143872261047363,42.810047,0.0,321.0,10.0
2376,adv_0.15000000000000002,knn,15.52160930633545,44.506824,0.0,189.0,41.0
2377,adv_0.15000000000000002,knn,16.34340476989746,44.350033,0.0,299.0,2.0
2378,adv_0.15000000000000002,knn,15.007490158081055,34.23632,0.0,99.0,28.0
2379,adv_0.15000000000000002,knn,11.236289978027344,27.414639,0.0,193.0,32.0
2380,adv_0.15000000000000002,knn,11.56705093383789,53.279808,0.0,351.0,41.0
2381,adv_0.15000000000000002,knn,17.794891357421875,38.14455,0.0,253.0,11.0
2382,adv_0.15000000000000002,knn,11.840747833251953,54.488804,0.0,397.0,36.0
2383,adv_0.15000000000000002,knn,18.978118896484375,48.16699,0.0,97.0,0.0
2384,adv_0.15000000000000002,knn,17.28519058227539,0.0009167759,1.0,257.0,8.0
2385,adv_0.15000000000000002,knn,15.358808517456055,2.5091264,0.0,82.0,11.0
2386,adv_0.15000000000000002,knn,12.064334869384766,27.00221,0.0,19.0,28.0
2387,adv_0.15000000000000002,knn,14.785528182983398,68.18958,0.0,380.0,30.0
2388,adv_0.15000000000000002,knn,19.600114822387695,85.91851,0.0,53.0,57.0
2389,adv_0.15000000000000002,knn,12.843610763549805,13.218373,0.0,173.0,15.0
2390,adv_0.15000000000000002,knn,16.566726684570312,29.705835,0.0,147.0,48.0
2391,adv_0.15000000000000002,knn,17.869565963745117,30.946596,0.0,24.0,22.0
2392,adv_0.15000000000000002,knn,13.893555641174316,35.905716,0.0,176.0,58.0
2393,adv_0.15000000000000002,knn,11.95083236694336,9.682922,0.0,356.0,50.0
2394,adv_0.15000000000000002,knn,14.68835163116455,30.254023,0.0,306.0,12.0
2395,adv_0.15000000000000002,knn,14.305730819702148,34.861664,0.0,267.0,39.0
2396,adv_0.15000000000000002,knn,16.576885223388672,30.44681,0.0,43.0,29.0
2397,adv_0.15000000000000002,knn,18.59198760986328,47.109406,0.0,289.0,9.0
2398,adv_0.15000000000000002,knn,17.479639053344727,71.35684,0.0,29.0,51.0
2399,adv_0.15000000000000002,knn,15.622674942016602,72.546005,0.0,144.0,45.0
2400,adv_0.15000000000000002,knn,12.1721773147583,13.6453705,0.0,91.0,15.0
2401,adv_0.15000000000000002,knn,10.735156059265137,16.592537,0.0,286.0,63.0
2402,adv_0.15000000000000002,knn,17.657594680786133,80.63765,0.0,136.0,30.0
2403,adv_0.15000000000000002,knn,14.20325756072998,47.370277,0.0,385.0,3.0
2404,adv_0.15000000000000002,knn,10.84039306640625,25.81409,0.0,175.0,10.0
2405,adv_0.15000000000000002,knn,16.337310791015625,62.288925,0.0,177.0,45.0
2406,adv_0.15000000000000002,knn,16.57322120666504,22.957758,0.0,428.0,7.0
2407,adv_0.15000000000000002,knn,20.03297233581543,10.92652,0.0,162.0,15.0
2408,adv_0.15000000000000002,knn,18.230411529541016,26.544025,0.0,153.0,46.0
2409,adv_0.15000000000000002,knn,17.23995590209961,36.923897,0.0,390.0,64.0
2410,adv_0.15000000000000002,knn,17.43931770324707,29.673779,0.0,72.0,43.0
2411,adv_0.15000000000000002,knn,11.501798629760742,17.223513,0.0,102.0,34.0
2412,adv_0.15000000000000002,knn,18.04836082458496,51.133255,0.0,240.0,32.0
2413,adv_0.15000000000000002,knn,11.429924011230469,47.04784,0.0,191.0,24.0
2414,adv_0.15000000000000002,knn,22.030197143554688,24.453438,0.0,155.0,52.0
2415,adv_0.15000000000000002,knn,17.877206802368164,44.803497,0.0,205.0,3.0
2416,adv_0.15000000000000002,knn,11.19281005859375,76.50612,0.0,167.0,18.0
2417,adv_0.15000000000000002,knn,16.281972885131836,30.90392,0.0,303.0,38.0
2418,adv_0.15000000000000002,knn,10.817159652709961,38.153107,0.0,159.0,13.0
2419,adv_0.15000000000000002,knn,16.042190551757812,22.64584,0.0,298.0,61.0
2420,adv_0.15000000000000002,knn,12.383523941040039,41.870167,0.0,50.0,38.0
2421,adv_0.15000000000000002,knn,17.353160858154297,83.64841,0.0,34.0,4.0
2422,adv_0.15000000000000002,knn,13.007020950317383,27.299767,0.0,90.0,58.0
2423,adv_0.15000000000000002,knn,16.4399471282959,34.41604,0.0,264.0,32.0
2424,adv_0.15000000000000002,knn,15.164094924926758,12.329414,0.0,290.0,62.0
2425,adv_0.15000000000000002,knn,15.86563777923584,20.984243,0.0,4.0,17.0
2426,adv_0.15000000000000002,knn,17.014318466186523,19.025002,0.0,130.0,54.0
2427,adv_0.15000000000000002,knn,15.46845531463623,39.42297,0.0,122.0,6.0
2428,adv_0.15000000000000002,knn,15.816123962402344,51.29184,0.0,132.0,57.0
2429,adv_0.15000000000000002,knn,22.103290557861328,60.530922,0.0,217.0,9.0
2430,adv_0.15000000000000002,knn,21.059343338012695,63.455215,0.0,1.0,9.0
2431,adv_0.15000000000000002,knn,14.84007740020752,17.35245,0.0,273.0,35.0
2432,adv_0.15000000000000002,knn,16.571205139160156,43.042732,0.0,384.0,21.0
2433,adv_0.15000000000000002,knn,16.24855613708496,68.64537,0.0,248.0,30.0
2434,adv_0.15000000000000002,knn,11.04308795928955,22.757189,0.0,276.0,14.0
2435,adv_0.15000000000000002,knn,11.881519317626953,3.14842,0.0,435.0,61.0
2436,adv_0.15000000000000002,knn,10.519242286682129,60.924862,0.0,12.0,30.0
2437,adv_0.15000000000000002,knn,15.056571960449219,7.832909,0.0,355.0,31.0
2438,adv_0.15000000000000002,knn,11.130681037902832,20.98133,0.0,335.0,26.0
2439,adv_0.15000000000000002,knn,17.885175704956055,42.859932,0.0,69.0,9.0
2440,adv_0.15000000000000002,knn,12.875511169433594,24.745031,0.0,396.0,33.0
2441,adv_0.15000000000000002,knn,18.49330711364746,22.081587,0.0,358.0,37.0
2442,adv_0.15000000000000002,knn,13.68887996673584,39.83023,0.0,433.0,46.0
2443,adv_0.15000000000000002,knn,11.158705711364746,23.624687,0.0,411.0,63.0
2444,adv_0.15000000000000002,knn,17.046384811401367,20.849134,0.0,282.0,56.0
2445,adv_0.15000000000000002,knn,13.942313194274902,32.023106,0.0,165.0,13.0
2446,adv_0.15000000000000002,knn,13.549016952514648,34.718853,0.0,79.0,22.0
2447,adv_0.15000000000000002,knn,16.78168487548828,6.9011803,0.0,426.0,15.0
2448,adv_0.15000000000000002,knn,15.881237983703613,9.843423,0.0,85.0,42.0
2449,adv_0.15000000000000002,knn,15.464093208312988,47.920227,0.0,417.0,57.0
2450,adv_0.15000000000000002,knn,10.804322242736816,10.201106,0.0,406.0,56.0
2451,adv_0.15000000000000002,knn,16.701013565063477,15.445366,0.0,131.0,21.0
2452,adv_0.15000000000000002,knn,11.127838134765625,47.68621,0.0,353.0,21.0
2453,adv_0.15000000000000002,knn,18.484025955200195,26.602367,0.0,42.0,58.0
2454,adv_0.15000000000000002,knn,14.533520698547363,17.531729,0.0,45.0,63.0
2455,adv_0.15000000000000002,knn,13.203581809997559,2.8881633,0.0,46.0,8.0
2456,adv_0.15000000000000002,knn,19.087825775146484,19.42916,0.0,158.0,38.0
2457,adv_0.15000000000000002,knn,16.860740661621094,9.192267,0.0,199.0,2.0
2458,adv_0.15000000000000002,knn,15.448521614074707,16.120785,0.0,389.0,51.0
2459,adv_0.15000000000000002,knn,17.462963104248047,33.952896,0.0,237.0,38.0
2460,adv_0.15000000000000002,knn,13.230175971984863,43.83512,0.0,327.0,49.0
2461,adv_0.15000000000000002,knn,17.50217628479004,22.279976,0.0,203.0,39.0
2462,adv_0.15000000000000002,knn,12.427350997924805,18.644491,0.0,263.0,35.0
2463,adv_0.15000000000000002,knn,14.930349349975586,27.58244,0.0,274.0,15.0
2464,adv_0.15000000000000002,knn,10.78216552734375,65.229454,0.0,338.0,4.0
2465,adv_0.15000000000000002,knn,18.825496673583984,72.67931,0.0,372.0,30.0
2466,adv_0.15000000000000002,knn,11.261397361755371,72.937874,0.0,325.0,4.0
2467,adv_0.15000000000000002,knn,16.52898597717285,8.9360695,0.0,344.0,37.0
2468,adv_0.15000000000000002,knn,13.138847351074219,29.145645,0.0,283.0,24.0
2469,adv_0.15000000000000002,knn,13.886938095092773,14.238723,0.0,112.0,56.0
2470,adv_0.15000000000000002,knn,10.549181938171387,36.795353,0.0,360.0,58.0
2471,adv_0.15000000000000002,knn,17.506916046142578,67.01287,0.0,139.0,0.0
2472,adv_0.15000000000000002,knn,12.44045639038086,28.344992,0.0,21.0,22.0
2473,adv_0.15000000000000002,knn,15.50179672241211,91.8214,0.0,362.0,18.0
2474,adv_0.15000000000000002,knn,15.396220207214355,32.9862,0.0,418.0,1.0
2475,adv_0.15000000000000002,knn,15.905351638793945,39.086067,0.0,255.0,5.0
2476,adv_0.15000000000000002,knn,19.61351203918457,29.579216,0.0,402.0,23.0
2477,adv_0.15000000000000002,knn,12.205763816833496,35.233627,0.0,101.0,6.0
2478,adv_0.15000000000000002,knn,15.76754379272461,119.64034,0.0,317.0,17.0
2479,adv_0.15000000000000002,knn,18.593307495117188,63.633892,0.0,297.0,21.0
2480,adv_0.15000000000000002,knn,9.726608276367188,83.21983,0.0,279.0,5.0
2481,adv_0.15000000000000002,knn,9.922717094421387,54.516304,0.0,198.0,60.0
2482,adv_0.15000000000000002,knn,16.52032470703125,34.87049,0.0,77.0,48.0
2483,adv_0.15000000000000002,knn,10.854069709777832,42.169415,0.0,227.0,5.0
2484,adv_0.15000000000000002,knn,18.371397018432617,20.33519,0.0,22.0,16.0
2485,adv_0.15000000000000002,knn,18.170434951782227,64.71415,0.0,268.0,60.0
2486,adv_0.15000000000000002,knn,17.40005111694336,18.301678,0.0,63.0,62.0
2487,adv_0.15000000000000002,knn,10.270556449890137,26.871466,0.0,394.0,16.0
2488,adv_0.15000000000000002,knn,17.076025009155273,7.1682067,0.0,110.0,20.0
2489,adv_0.15000000000000002,knn,19.630903244018555,72.41221,0.0,123.0,57.0
2490,adv_0.15000000000000002,knn,15.868513107299805,21.469322,0.0,94.0,34.0
2491,adv_0.15000000000000002,knn,20.042739868164062,18.543839,0.0,52.0,55.0
2492,adv_0.15000000000000002,knn,17.080141067504883,34.441486,0.0,293.0,17.0
2493,adv_0.15000000000000002,knn,12.814162254333496,55.059235,0.0,141.0,43.0
2494,adv_0.15000000000000002,knn,14.819655418395996,17.00239,0.0,207.0,29.0
2495,adv_0.15000000000000002,knn,11.884186744689941,14.3484335,0.0,368.0,56.0
2496,adv_0.15000000000000002,knn,14.376811027526855,44.540913,0.0,419.0,39.0
2497,adv_0.15000000000000002,knn,17.32820701599121,70.38915,0.0,229.0,60.0
2498,adv_0.15000000000000002,knn,15.45451831817627,70.36705,0.0,51.0,30.0
2499,adv_0.15000000000000002,knn,17.311872482299805,12.488188,0.0,374.0,20.0
2500,adv_0.15000000000000002,knn,16.047653198242188,13.733643,0.0,209.0,11.0
2501,adv_0.15000000000000002,knn,22.87735939025879,24.118694,0.0,18.0,52.0
2502,adv_0.15000000000000002,knn,11.543316841125488,23.030972,0.0,145.0,56.0
2503,adv_0.15000000000000002,knn,11.84923267364502,21.70994,0.0,111.0,11.0
2504,adv_0.15000000000000002,knn,17.174057006835938,14.041003,0.0,387.0,31.0
2505,adv_0.15000000000000002,knn,22.94208526611328,9.359757,0.0,228.0,3.0
2506,adv_0.15000000000000002,knn,15.824376106262207,0.00065031357,1.0,30.0,8.0
2507,adv_0.15000000000000002,knn,19.478036880493164,17.540731,0.0,241.0,10.0
2508,adv_0.15000000000000002,knn,18.13502311706543,23.277914,0.0,78.0,1.0
2509,adv_0.15000000000000002,knn,19.06414031982422,45.20667,0.0,310.0,51.0
2510,adv_0.15000000000000002,knn,17.928958892822266,0.0004165497,1.0,8.0,47.0
2511,adv_0.15000000000000002,knn,15.404909133911133,30.993834,0.0,84.0,0.0
2512,adv_0.15000000000000002,knn,16.693147659301758,60.76594,0.0,430.0,45.0
2513,adv_0.15000000000000002,knn,12.369376182556152,35.102543,0.0,270.0,21.0
2514,adv_0.15000000000000002,knn,13.777702331542969,60.975986,0.0,359.0,48.0
2515,adv_0.15000000000000002,knn,13.103328704833984,28.794573,0.0,258.0,32.0
2516,adv_0.15000000000000002,knn,12.428483009338379,17.294615,0.0,56.0,26.0
2517,adv_0.15000000000000002,knn,17.953479766845703,18.791155,0.0,412.0,52.0
2518,adv_0.15000000000000002,knn,15.663180351257324,79.87628,0.0,221.0,18.0
2519,adv_0.15000000000000002,knn,16.1840877532959,39.285885,0.0,128.0,26.0
2520,adv_0.15000000000000002,knn,14.097338676452637,25.318136,0.0,225.0,55.0
2521,adv_0.15000000000000002,knn,16.442922592163086,2.3841855e-07,1.0,26.0,47.0
2522,adv_0.15000000000000002,knn,17.806621551513672,14.505224,0.0,160.0,54.0
2523,adv_0.15000000000000002,knn,16.279632568359375,27.292484,0.0,59.0,12.0
2524,adv_0.15000000000000002,knn,11.464173316955566,28.808327,0.0,238.0,1.0
2525,adv_0.15000000000000002,knn,10.721885681152344,10.432668,0.0,190.0,31.0
2526,adv_0.15000000000000002,knn,16.77361297607422,29.439041,0.0,83.0,13.0
2527,adv_0.15000000000000002,knn,15.6244478225708,20.386751,0.0,272.0,4.0
2528,adv_0.15000000000000002,knn,11.478560447692871,27.21338,0.0,181.0,49.0
2529,adv_0.15000000000000002,knn,17.003971099853516,4.9932704,0.0,271.0,31.0
2530,adv_0.15000000000000002,knn,13.041419982910156,34.472267,0.0,350.0,55.0
2531,adv_0.15000000000000002,knn,10.337730407714844,2.8042746,0.0,328.0,8.0
2532,adv_0.15000000000000002,knn,14.695513725280762,46.232086,0.0,231.0,48.0
2533,adv_0.15000000000000002,knn,14.59544849395752,25.95041,0.0,57.0,29.0
2534,adv_0.15000000000000002,knn,15.516658782958984,41.709415,0.0,202.0,53.0
2535,adv_0.15000000000000002,knn,17.015151977539062,1.9442145,0.0,322.0,47.0
2536,adv_0.15000000000000002,knn,11.60741138458252,49.031864,0.0,171.0,21.0
2537,adv_0.15000000000000002,knn,16.140419006347656,8.543792,0.0,316.0,41.0
2538,adv_0.15000000000000002,knn,12.000140190124512,70.43499,0.0,320.0,18.0
2539,adv_0.15000000000000002,knn,11.177587509155273,35.32937,0.0,296.0,48.0
2540,adv_0.15000000000000002,knn,14.416279792785645,7.3754945,0.0,116.0,23.0
2541,adv_0.15000000000000002,knn,16.97692108154297,32.49401,0.0,143.0,61.0
2542,adv_0.15000000000000002,knn,15.898655891418457,30.587934,0.0,115.0,24.0
2543,adv_0.15000000000000002,knn,14.911358833312988,30.702362,0.0,73.0,54.0
2544,adv_0.15000000000000002,knn,17.079118728637695,16.39838,0.0,302.0,14.0
2545,adv_0.15000000000000002,knn,16.787317276000977,7.1590095,0.0,157.0,38.0
2546,adv_0.15000000000000002,knn,14.413607597351074,17.224497,0.0,35.0,40.0
2547,adv_0.15000000000000002,knn,26.930757522583008,40.299076,0.0,129.0,7.0
2548,adv_0.15000000000000002,knn,20.6397705078125,26.708075,0.0,288.0,29.0
2549,adv_0.15000000000000002,knn,10.202380180358887,7.698498,0.0,250.0,31.0
2550,adv_0.15000000000000002,knn,11.607144355773926,53.887993,0.0,172.0,48.0
2551,adv_0.15000000000000002,knn,15.974669456481934,89.52286,0.0,20.0,17.0
2552,adv_0.15000000000000002,knn,18.120927810668945,12.409425,0.0,367.0,53.0
2553,adv_0.15000000000000002,knn,17.14710235595703,4.4827986,0.0,32.0,20.0
2554,adv_0.15000000000000002,knn,16.88320541381836,36.236023,0.0,233.0,28.0
2555,adv_0.15000000000000002,knn,16.786296844482422,41.83952,0.0,301.0,7.0
2556,adv_0.15000000000000002,knn,23.502521514892578,96.47482,0.0,413.0,60.0
2557,adv_0.15000000000000002,knn,10.203651428222656,31.351995,0.0,275.0,10.0
2558,adv_0.15000000000000002,knn,15.066397666931152,17.660385,0.0,2.0,7.0
2559,adv_0.15000000000000002,knn,14.834728240966797,27.09974,0.0,80.0,29.0
2560,adv_0.15000000000000002,knn,18.687641143798828,29.643272,0.0,295.0,62.0
2561,adv_0.15000000000000002,knn,17.23295021057129,18.04939,0.0,192.0,58.0
2562,adv_0.15000000000000002,knn,15.607949256896973,27.415894,0.0,377.0,43.0
2563,adv_0.15000000000000002,knn,18.168672561645508,33.76533,0.0,0.0,29.0
2564,adv_0.15000000000000002,knn,10.324017524719238,56.73834,0.0,44.0,17.0
2565,adv_0.15000000000000002,knn,20.465784072875977,21.080843,0.0,280.0,25.0
2566,adv_0.15000000000000002,knn,11.400126457214355,19.124447,0.0,38.0,56.0
2567,adv_0.15000000000000002,knn,16.052927017211914,43.264885,0.0,215.0,39.0
2568,adv_0.15000000000000002,knn,11.178065299987793,14.490284,0.0,410.0,7.0
2569,adv_0.15000000000000002,knn,12.747087478637695,42.709255,0.0,230.0,29.0
2570,adv_0.15000000000000002,knn,14.741584777832031,86.67115,0.0,66.0,60.0
2571,adv_0.15000000000000002,knn,13.215441703796387,27.603817,0.0,95.0,15.0
2572,adv_0.15000000000000002,knn,18.521608352661133,51.24662,0.0,354.0,26.0
2573,adv_0.15000000000000002,knn,18.636428833007812,1.8160671,0.0,284.0,37.0
2574,adv_0.15000000000000002,knn,16.00105857849121,34.591885,0.0,261.0,11.0
2575,adv_0.15000000000000002,knn,11.092697143554688,29.380894,0.0,183.0,16.0
2576,adv_0.15000000000000002,knn,13.159573554992676,92.79623,0.0,39.0,60.0
2577,adv_0.15000000000000002,knn,13.614239692687988,20.561384,0.0,178.0,12.0
2578,adv_0.15000000000000002,knn,13.863625526428223,37.001,0.0,211.0,18.0
2579,adv_0.15000000000000002,knn,11.327983856201172,52.421593,0.0,260.0,32.0
2580,adv_0.15000000000000002,knn,13.402226448059082,27.323204,0.0,174.0,38.0
2581,adv_0.15000000000000002,knn,10.381613731384277,21.352333,0.0,185.0,11.0
2582,adv_0.15000000000000002,knn,11.752243995666504,24.055258,0.0,3.0,10.0
2583,adv_0.15000000000000002,knn,13.250351905822754,48.514526,0.0,347.0,44.0
2584,adv_0.15000000000000002,knn,15.500184059143066,32.178802,0.0,200.0,40.0
2585,adv_0.15000000000000002,knn,16.37345314025879,43.729294,0.0,401.0,41.0
2586,adv_0.15000000000000002,knn,11.500211715698242,83.73647,0.0,103.0,17.0
2587,adv_0.15000000000000002,knn,15.78190803527832,17.096886,0.0,154.0,42.0
2588,adv_0.15000000000000002,knn,16.321659088134766,56.551563,0.0,222.0,21.0
2589,adv_0.15000000000000002,knn,10.84099006652832,32.05517,0.0,100.0,64.0
2590,adv_0.15000000000000002,knn,12.281745910644531,31.375792,0.0,392.0,48.0
2591,adv_0.15000000000000002,knn,17.545608520507812,53.923386,0.0,74.0,51.0
2592,adv_0.17500000000000002,knn,12.339329719543457,44.74401,0.0,96.0,40.0
