,fold,feature_name,feature,loss,acc,idx,class
1942,contrast_0.125,softmax,0.9991255402565002,1.5830697,0.0,81.0,29.0
1943,contrast_0.125,softmax,0.5588253140449524,11.191606,0.0,131.0,21.0
1944,contrast_0.125,softmax,0.9910494089126587,4.4716787,0.0,227.0,5.0
1945,contrast_0.125,softmax,0.9690980911254883,1.0132171,0.0,369.0,23.0
1946,contrast_0.125,softmax,0.41913267970085144,10.72957,0.0,164.0,60.0
1947,contrast_0.125,softmax,0.9935052394866943,17.963163,0.0,334.0,10.0
1948,contrast_0.125,softmax,0.6835071444511414,7.921872,0.0,56.0,26.0
1949,contrast_0.125,softmax,0.8842822909355164,13.116003,0.0,314.0,63.0
1950,contrast_0.125,softmax,0.9546782374382019,13.540937,0.0,241.0,10.0
1951,contrast_0.125,softmax,0.9884763956069946,2.6748195,0.0,150.0,3.0
1952,contrast_0.125,softmax,0.9990367889404297,1.0885643,0.0,267.0,39.0
1953,contrast_0.125,softmax,0.7137142419815063,9.675785,0.0,253.0,11.0
1954,contrast_0.125,softmax,0.48237115144729614,0.015538108,1.0,193.0,32.0
1955,contrast_0.125,softmax,0.360569030046463,20.613777,0.0,275.0,10.0
1956,contrast_0.125,softmax,0.34497183561325073,14.276808,0.0,323.0,27.0
1957,contrast_0.125,softmax,0.8811546564102173,2.611425,0.0,122.0,6.0
1958,contrast_0.125,softmax,0.9855636358261108,5.1785893,0.0,400.0,6.0
1959,contrast_0.125,softmax,0.9525254964828491,3.6792183,0.0,2.0,7.0
1960,contrast_0.125,softmax,0.8050013184547424,1.896539,0.0,42.0,58.0
1961,contrast_0.125,softmax,0.9867562055587769,13.912645,0.0,74.0,51.0
1962,contrast_0.125,softmax,0.6475958228111267,0.61441565,1.0,202.0,53.0
1963,contrast_0.125,softmax,0.4378933906555176,8.368775,0.0,342.0,2.0
1964,contrast_0.125,softmax,0.2636284828186035,9.041479,0.0,398.0,31.0
1965,contrast_0.125,softmax,0.9845820069313049,13.199301,0.0,68.0,61.0
1966,contrast_0.125,softmax,0.4759776294231415,6.8229055,0.0,16.0,32.0
1967,contrast_0.125,softmax,0.8167442083358765,8.570495,0.0,146.0,63.0
1968,contrast_0.125,softmax,0.7821613550186157,13.607726,0.0,129.0,7.0
1969,contrast_0.125,softmax,0.32334640622138977,9.079304,0.0,82.0,11.0
1970,contrast_0.125,softmax,0.5007662177085876,17.153767,0.0,298.0,61.0
1971,contrast_0.125,softmax,0.4213951528072357,28.789675,0.0,201.0,19.0
1972,contrast_0.125,softmax,0.8496007919311523,0.6046589,1.0,403.0,56.0
1973,contrast_0.125,softmax,0.6913713812828064,8.023856,0.0,383.0,52.0
1974,contrast_0.125,softmax,0.348381370306015,0.56493384,1.0,260.0,32.0
1975,contrast_0.125,softmax,0.9989903569221497,9.637166,0.0,109.0,18.0
1976,contrast_0.125,softmax,0.4640437662601471,19.847948,0.0,404.0,52.0
1977,contrast_0.125,softmax,0.5444692969322205,11.081742,0.0,407.0,33.0
1978,contrast_0.125,softmax,0.748835027217865,11.3078165,0.0,299.0,2.0
1979,contrast_0.125,softmax,0.8217487335205078,19.292341,0.0,108.0,57.0
1980,contrast_0.125,softmax,0.20333239436149597,10.38062,0.0,228.0,3.0
1981,contrast_0.125,softmax,0.8624512553215027,21.812868,0.0,51.0,30.0
1982,contrast_0.125,softmax,0.5387081503868103,6.359095,0.0,80.0,29.0
1983,contrast_0.125,softmax,0.984872579574585,2.421058,0.0,170.0,36.0
1984,contrast_0.125,softmax,0.7831459045410156,6.004495,0.0,359.0,48.0
1985,contrast_0.125,softmax,0.8859617114067078,15.680731,0.0,76.0,21.0
1986,contrast_0.125,softmax,0.7532473802566528,19.251755,0.0,248.0,30.0
1987,contrast_0.125,softmax,0.4716896414756775,5.610519,0.0,35.0,40.0
1988,contrast_0.125,softmax,0.73959881067276,0.8661666,1.0,83.0,13.0
1989,contrast_0.125,softmax,0.579777717590332,23.328197,0.0,380.0,30.0
1990,contrast_0.125,softmax,0.9721649289131165,3.5007308,0.0,255.0,5.0
1991,contrast_0.125,softmax,0.9238815307617188,9.552087,0.0,345.0,21.0
1992,contrast_0.125,softmax,0.7807182669639587,2.5540845,0.0,186.0,7.0
1993,contrast_0.125,softmax,0.649051308631897,19.789696,0.0,34.0,4.0
1994,contrast_0.125,softmax,0.3394702970981598,9.673437,0.0,305.0,54.0
1995,contrast_0.125,softmax,0.7557913064956665,6.272511,0.0,21.0,22.0
1996,contrast_0.125,softmax,0.9422677159309387,5.231188,0.0,337.0,43.0
1997,contrast_0.125,softmax,0.8707144856452942,7.7117195,0.0,382.0,53.0
1998,contrast_0.125,softmax,0.9550740122795105,6.004947,0.0,133.0,55.0
1999,contrast_0.125,softmax,0.5052595138549805,9.475056,0.0,204.0,34.0
2000,contrast_0.125,softmax,0.7422373294830322,7.6108136,0.0,101.0,6.0
2001,contrast_0.125,softmax,0.5018817782402039,11.347418,0.0,216.0,22.0
2002,contrast_0.125,softmax,0.3124513328075409,5.617928,0.0,431.0,32.0
2003,contrast_0.125,softmax,0.4512850344181061,9.423302,0.0,374.0,20.0
2004,contrast_0.125,softmax,0.8020421862602234,0.14797665,1.0,162.0,15.0
2005,contrast_0.125,softmax,0.5172712206840515,12.905944,0.0,268.0,60.0
2006,contrast_0.125,softmax,0.9088130593299866,10.787797,0.0,238.0,1.0
2007,contrast_0.125,softmax,0.3426641821861267,7.9452925,0.0,300.0,49.0
2008,contrast_0.125,softmax,0.7686553597450256,24.690039,0.0,136.0,30.0
2009,contrast_0.125,softmax,0.8188692331314087,12.08501,0.0,182.0,54.0
2010,contrast_0.125,softmax,0.4782780110836029,8.341629,0.0,121.0,1.0
2011,contrast_0.125,softmax,0.6303799748420715,2.0290818,0.0,211.0,18.0
2012,contrast_0.125,softmax,0.8961050510406494,10.514242,0.0,107.0,5.0
2013,contrast_0.125,softmax,0.3257794976234436,8.594981,0.0,95.0,15.0
2014,contrast_0.125,softmax,0.9978023171424866,12.76735,0.0,430.0,45.0
2015,contrast_0.125,softmax,0.4458264112472534,8.157423,0.0,175.0,10.0
2016,contrast_0.125,softmax,0.9347606301307678,2.2601752,0.0,33.0,8.0
2017,contrast_0.125,softmax,0.6365819573402405,15.103826,0.0,414.0,55.0
2018,contrast_0.125,softmax,0.9804959893226624,11.203228,0.0,341.0,27.0
2019,contrast_0.125,softmax,0.9471681714057922,4.07347,0.0,316.0,41.0
2020,contrast_0.125,softmax,0.8771531581878662,4.1604037,0.0,285.0,37.0
2021,contrast_0.125,softmax,0.9672116041183472,22.103386,0.0,230.0,29.0
2022,contrast_0.125,softmax,0.7333808541297913,0.8530827,1.0,137.0,3.0
2023,contrast_0.125,softmax,0.4156390130519867,3.6495697,0.0,271.0,31.0
2024,contrast_0.125,softmax,0.5185767412185669,5.2575307,0.0,166.0,63.0
2025,contrast_0.125,softmax,0.5331324934959412,3.0227883,0.0,361.0,39.0
2026,contrast_0.125,softmax,0.9272528290748596,26.529192,0.0,75.0,7.0
2027,contrast_0.125,softmax,0.4332318603992462,19.408724,0.0,412.0,52.0
2028,contrast_0.125,softmax,0.8127528429031372,7.191295,0.0,232.0,51.0
2029,contrast_0.125,softmax,0.4758532643318176,5.325985,0.0,130.0,54.0
2030,contrast_0.125,softmax,0.6025752425193787,17.040384,0.0,347.0,44.0
2031,contrast_0.125,softmax,0.9643799662590027,6.542838,0.0,67.0,53.0
2032,contrast_0.125,softmax,0.4680379629135132,11.046591,0.0,89.0,61.0
2033,contrast_0.125,softmax,0.7853956818580627,16.363222,0.0,110.0,20.0
2034,contrast_0.125,softmax,0.49891409277915955,10.645211,0.0,325.0,4.0
2035,contrast_0.125,softmax,0.5487015247344971,7.871026,0.0,265.0,53.0
2036,contrast_0.125,softmax,0.3656209111213684,2.4063163,0.0,32.0,20.0
2037,contrast_0.125,softmax,0.9870448708534241,5.284754,0.0,411.0,63.0
2038,contrast_0.125,softmax,0.7265558838844299,4.7004056,0.0,270.0,21.0
2039,contrast_0.125,softmax,0.4428579807281494,4.8033004,0.0,159.0,13.0
2040,contrast_0.125,softmax,0.42670729756355286,4.733988,0.0,315.0,6.0
2041,contrast_0.125,softmax,0.7067866921424866,5.64969,0.0,123.0,57.0
2042,contrast_0.125,softmax,0.7578316330909729,19.634953,0.0,29.0,51.0
2043,contrast_0.125,softmax,0.8828733563423157,0.3224976,1.0,161.0,44.0
2044,contrast_0.125,softmax,0.6212977766990662,7.162741,0.0,105.0,28.0
2045,contrast_0.125,softmax,0.2849646508693695,6.2623787,0.0,273.0,35.0
2046,contrast_0.125,softmax,0.6533091068267822,2.3915744,0.0,250.0,31.0
2047,contrast_0.125,softmax,0.7058160901069641,6.5794024,0.0,433.0,46.0
2048,contrast_0.125,softmax,0.38212233781814575,30.25717,0.0,319.0,57.0
2049,contrast_0.125,softmax,0.6735300421714783,2.37639,0.0,188.0,42.0
2050,contrast_0.125,softmax,0.6507394313812256,6.570723,0.0,25.0,30.0
2051,contrast_0.125,softmax,0.6038403511047363,6.227385,0.0,96.0,40.0
2052,contrast_0.125,softmax,0.9999977350234985,9.775643,0.0,4.0,17.0
2053,contrast_0.125,softmax,0.20668436586856842,9.908323,0.0,290.0,62.0
2054,contrast_0.125,softmax,0.5756622552871704,2.7314386,0.0,134.0,28.0
2055,contrast_0.125,softmax,0.3333744406700134,0.27998996,1.0,258.0,32.0
2056,contrast_0.125,softmax,0.3642912209033966,5.8792,0.0,224.0,20.0
2057,contrast_0.125,softmax,0.46269720792770386,2.6028793,0.0,138.0,23.0
2058,contrast_0.125,softmax,0.7849684953689575,7.0744247,0.0,99.0,28.0
2059,contrast_0.125,softmax,0.6458324790000916,0.12652214,1.0,6.0,22.0
2060,contrast_0.125,softmax,0.7087037563323975,4.7730637,0.0,302.0,14.0
2061,contrast_0.125,softmax,0.4833946228027344,6.6814218,0.0,335.0,26.0
2062,contrast_0.125,softmax,0.5746177434921265,15.880612,0.0,177.0,45.0
2063,contrast_0.125,softmax,0.5510693788528442,11.076661,0.0,362.0,18.0
2064,contrast_0.125,softmax,0.7615095376968384,1.6578329,0.0,0.0,29.0
2065,contrast_0.125,softmax,0.8956485986709595,11.904075,0.0,53.0,57.0
2066,contrast_0.125,softmax,0.43096137046813965,5.1920285,0.0,421.0,32.0
2067,contrast_0.125,softmax,0.9174542427062988,6.256899,0.0,127.0,49.0
2068,contrast_0.125,softmax,0.6238961219787598,12.034336,0.0,363.0,2.0
2069,contrast_0.125,softmax,0.4249632656574249,3.7568462,0.0,257.0,8.0
2070,contrast_0.125,softmax,0.9026060700416565,14.885073,0.0,396.0,33.0
2071,contrast_0.125,softmax,0.8521173000335693,8.737376,0.0,124.0,5.0
2072,contrast_0.125,softmax,0.5722001194953918,0.16145274,1.0,45.0,63.0
2073,contrast_0.125,softmax,0.6293761134147644,19.712189,0.0,245.0,4.0
2074,contrast_0.125,softmax,0.4888603091239929,7.2122173,0.0,102.0,34.0
2075,contrast_0.125,softmax,0.3682668209075928,5.971805,0.0,143.0,61.0
2076,contrast_0.125,softmax,0.6816447973251343,14.7960615,0.0,283.0,24.0
2077,contrast_0.125,softmax,0.5040460228919983,11.620815,0.0,321.0,10.0
2078,contrast_0.125,softmax,0.9868487119674683,10.776383,0.0,339.0,11.0
2079,contrast_0.125,softmax,0.9533503651618958,24.289976,0.0,149.0,50.0
2080,contrast_0.125,softmax,0.844776451587677,0.20353985,1.0,419.0,39.0
2081,contrast_0.125,softmax,0.5923979878425598,9.005712,0.0,157.0,38.0
2082,contrast_0.125,softmax,0.6435726881027222,0.26746655,1.0,381.0,41.0
2083,contrast_0.125,softmax,0.9538971781730652,17.056782,0.0,364.0,50.0
2084,contrast_0.125,softmax,0.4376876652240753,19.741194,0.0,12.0,30.0
2085,contrast_0.125,softmax,0.8930364847183228,3.318822,0.0,50.0,38.0
2086,contrast_0.125,softmax,0.5441845059394836,9.150737,0.0,180.0,9.0
2087,contrast_0.125,softmax,0.7522911429405212,5.530261,0.0,192.0,58.0
2088,contrast_0.125,softmax,0.47841691970825195,6.92442,0.0,313.0,14.0
2089,contrast_0.125,softmax,0.3471240997314453,14.115651,0.0,262.0,62.0
2090,contrast_0.125,softmax,0.7362033128738403,13.804141,0.0,312.0,1.0
2091,contrast_0.125,softmax,0.9814338088035583,0.2987882,1.0,158.0,38.0
2092,contrast_0.125,softmax,0.5077136158943176,2.9929607,0.0,200.0,40.0
2093,contrast_0.125,softmax,0.7417165040969849,8.114024,0.0,208.0,4.0
2094,contrast_0.125,softmax,0.9027186632156372,0.23160149,1.0,153.0,46.0
2095,contrast_0.125,softmax,0.5157651901245117,0.44720176,1.0,226.0,47.0
2096,contrast_0.125,softmax,0.7690980434417725,20.397707,0.0,44.0,17.0
2097,contrast_0.125,softmax,0.9216216802597046,2.5178416,0.0,292.0,15.0
2098,contrast_0.125,softmax,0.38929224014282227,16.72686,0.0,287.0,16.0
2099,contrast_0.125,softmax,0.572197675704956,9.162403,0.0,344.0,37.0
2100,contrast_0.125,softmax,0.4258323311805725,15.881667,0.0,370.0,24.0
2101,contrast_0.125,softmax,0.45188233256340027,2.0499961,0.0,231.0,48.0
2102,contrast_0.125,softmax,0.6215972900390625,8.084098,0.0,90.0,58.0
2103,contrast_0.125,softmax,0.5997371077537537,0.93861926,0.0,276.0,14.0
2104,contrast_0.125,softmax,0.4972928464412689,1.3780155,0.0,350.0,55.0
2105,contrast_0.125,softmax,0.8619843125343323,8.044751,0.0,289.0,9.0
2106,contrast_0.125,softmax,0.6241167783737183,13.365361,0.0,14.0,3.0
2107,contrast_0.125,softmax,0.603291928768158,5.660842,0.0,54.0,20.0
2108,contrast_0.125,softmax,0.9760494232177734,10.560586,0.0,194.0,22.0
2109,contrast_0.125,softmax,0.7766289710998535,11.056192,0.0,98.0,6.0
2110,contrast_0.125,softmax,0.6144124865531921,11.557366,0.0,340.0,1.0
2111,contrast_0.125,softmax,0.7360957860946655,0.01782271,1.0,112.0,56.0
2112,contrast_0.125,softmax,0.5282744765281677,10.592781,0.0,281.0,9.0
2113,contrast_0.125,softmax,0.47430485486984253,7.795978,0.0,331.0,56.0
2114,contrast_0.125,softmax,0.46798262000083923,5.718143,0.0,277.0,12.0
2115,contrast_0.125,softmax,0.6600019931793213,0.11679751,1.0,116.0,23.0
2116,contrast_0.125,softmax,0.724337637424469,4.130651,0.0,126.0,48.0
2117,contrast_0.125,softmax,0.6012216210365295,11.214038,0.0,346.0,43.0
2118,contrast_0.125,softmax,0.6086357235908508,5.6832037,0.0,417.0,57.0
2119,contrast_0.125,softmax,0.42695698142051697,6.623757,0.0,94.0,34.0
2120,contrast_0.125,softmax,0.6260014176368713,24.361057,0.0,235.0,25.0
2121,contrast_0.125,softmax,0.9510122537612915,14.3545685,0.0,349.0,18.0
2122,contrast_0.125,softmax,0.9823351502418518,11.95961,0.0,384.0,21.0
2123,contrast_0.125,softmax,0.42056065797805786,3.2072098,0.0,279.0,5.0
2124,contrast_0.125,softmax,0.9211756587028503,6.2921243,0.0,390.0,64.0
2125,contrast_0.125,softmax,0.39427196979522705,6.0105686,0.0,395.0,21.0
2126,contrast_0.125,softmax,0.973798394203186,24.243097,0.0,373.0,19.0
2127,contrast_0.125,softmax,0.9942927360534668,12.352603,0.0,190.0,31.0
2128,contrast_0.125,softmax,0.5924514532089233,8.920857,0.0,266.0,1.0
2129,contrast_0.125,softmax,0.9399777054786682,3.416388,0.0,185.0,11.0
2130,contrast_0.125,softmax,0.7653159499168396,4.8138967,0.0,65.0,1.0
2131,contrast_0.125,softmax,0.9988263249397278,12.129377,0.0,434.0,54.0
2132,contrast_0.125,softmax,0.508094072341919,16.709425,0.0,15.0,17.0
2133,contrast_0.125,softmax,0.4332836866378784,16.968315,0.0,372.0,30.0
2134,contrast_0.125,softmax,0.9053528308868408,16.450333,0.0,297.0,21.0
2135,contrast_0.125,softmax,0.376115083694458,4.2148094,0.0,247.0,34.0
2136,contrast_0.125,softmax,0.21859575808048248,9.382375,0.0,9.0,61.0
2137,contrast_0.125,softmax,0.9756613969802856,3.1157255,0.0,57.0,29.0
2138,contrast_0.125,softmax,0.7764621376991272,11.651763,0.0,375.0,10.0
2139,contrast_0.125,softmax,0.5522575378417969,6.8298783,0.0,178.0,12.0
2140,contrast_0.125,softmax,0.5788888931274414,13.966356,0.0,39.0,60.0
2141,contrast_0.125,softmax,0.8565268516540527,4.9581275,0.0,215.0,39.0
2142,contrast_0.125,softmax,0.8582890033721924,7.134621,0.0,115.0,24.0
2143,contrast_0.125,softmax,0.8295428156852722,11.673755,0.0,254.0,31.0
2144,contrast_0.125,softmax,0.5388938188552856,10.327576,0.0,251.0,62.0
2145,contrast_0.125,softmax,0.4367105960845947,12.467987,0.0,282.0,56.0
2146,contrast_0.125,softmax,0.9777317643165588,23.173681,0.0,310.0,51.0
2147,contrast_0.125,softmax,0.3784046173095703,3.1315694,0.0,10.0,37.0
2148,contrast_0.125,softmax,0.9819971919059753,19.294514,0.0,36.0,51.0
2149,contrast_0.125,softmax,0.3158569931983948,9.920762,0.0,171.0,21.0
2150,contrast_0.125,softmax,0.392285019159317,14.51108,0.0,189.0,41.0
2151,contrast_0.125,softmax,0.41643837094306946,4.2453003,0.0,309.0,34.0
2152,contrast_0.125,softmax,0.9644446969032288,4.4917045,0.0,214.0,26.0
2153,contrast_0.125,softmax,0.5638892650604248,6.39237,0.0,367.0,53.0
2154,contrast_0.125,softmax,0.8407229781150818,25.366924,0.0,389.0,51.0
2155,contrast_0.125,softmax,0.61609947681427,3.7107587,0.0,288.0,29.0
2156,contrast_0.125,softmax,0.8750023245811462,12.472879,0.0,132.0,57.0
2157,contrast_0.125,softmax,0.9895450472831726,4.42107,0.0,49.0,34.0
2158,contrast_0.125,softmax,0.54518723487854,17.175907,0.0,184.0,9.0
2159,contrast_0.125,softmax,0.694867730140686,15.137397,0.0,301.0,7.0
2160,contrast_0.15000000000000002,softmax,0.839550256729126,1.5727544,0.0,326.0,37.0
2161,contrast_0.15000000000000002,softmax,0.32685667276382446,0.23040406,1.0,153.0,46.0
2162,contrast_0.15000000000000002,softmax,0.6725953817367554,7.372065,0.0,105.0,28.0
2163,contrast_0.15000000000000002,softmax,0.5179829001426697,8.373288,0.0,90.0,58.0
2164,contrast_0.15000000000000002,softmax,0.6094225645065308,6.685084,0.0,397.0,36.0
2165,contrast_0.15000000000000002,softmax,0.6190280914306641,19.225107,0.0,412.0,52.0
2166,contrast_0.15000000000000002,softmax,0.6260427236557007,15.397828,0.0,414.0,55.0
2167,contrast_0.15000000000000002,softmax,0.6937183737754822,0.121124946,1.0,207.0,29.0
2168,contrast_0.15000000000000002,softmax,0.947162926197052,11.897837,0.0,53.0,57.0
2169,contrast_0.15000000000000002,softmax,0.8695704340934753,6.444717,0.0,16.0,32.0
2170,contrast_0.15000000000000002,softmax,0.7117728590965271,6.3452053,0.0,133.0,55.0
2171,contrast_0.15000000000000002,softmax,0.9304040670394897,4.1230445,0.0,225.0,55.0
2172,contrast_0.15000000000000002,softmax,0.49726182222366333,8.343862,0.0,146.0,63.0
2173,contrast_0.15000000000000002,softmax,0.4886682331562042,0.9054415,0.0,151.0,44.0
2174,contrast_0.15000000000000002,softmax,0.9150788187980652,4.4386187,0.0,65.0,1.0
2175,contrast_0.15000000000000002,softmax,0.3899379074573517,6.0370064,0.0,106.0,59.0
2176,contrast_0.15000000000000002,softmax,0.9847816228866577,13.552301,0.0,343.0,55.0
2177,contrast_0.15000000000000002,softmax,0.9921709299087524,4.1608205,0.0,59.0,12.0
2178,contrast_0.15000000000000002,softmax,0.9814425110816956,17.401682,0.0,287.0,16.0
2179,contrast_0.15000000000000002,softmax,0.31510668992996216,11.89218,0.0,429.0,34.0
2180,contrast_0.15000000000000002,softmax,0.6215721368789673,12.831623,0.0,97.0,0.0
2181,contrast_0.15000000000000002,softmax,0.44053179025650024,7.907256,0.0,331.0,56.0
2182,contrast_0.15000000000000002,softmax,0.9619240760803223,9.595234,0.0,109.0,18.0
2183,contrast_0.15000000000000002,softmax,0.4969606399536133,1.5595067,0.0,61.0,63.0
2184,contrast_0.15000000000000002,softmax,0.7975854277610779,14.4633875,0.0,349.0,18.0
2185,contrast_0.15000000000000002,softmax,0.36440569162368774,13.632983,0.0,198.0,60.0
2186,contrast_0.15000000000000002,softmax,0.797137975692749,3.5417771,0.0,234.0,54.0
2187,contrast_0.15000000000000002,softmax,0.9834700226783752,31.782183,0.0,376.0,50.0
2188,contrast_0.15000000000000002,softmax,0.9566321969032288,15.317221,0.0,63.0,62.0
2189,contrast_0.15000000000000002,softmax,0.8529815673828125,13.069616,0.0,268.0,60.0
2190,contrast_0.15000000000000002,softmax,0.9798705577850342,17.15439,0.0,372.0,30.0
2191,contrast_0.15000000000000002,softmax,0.5341783761978149,10.042512,0.0,406.0,56.0
2192,contrast_0.15000000000000002,softmax,0.8041132092475891,10.762566,0.0,362.0,18.0
2193,contrast_0.15000000000000002,softmax,0.6150444149971008,0.3715991,1.0,19.0,28.0
2194,contrast_0.15000000000000002,softmax,0.5929587483406067,10.208588,0.0,228.0,3.0
2195,contrast_0.15000000000000002,softmax,0.38808712363243103,6.34345,0.0,390.0,64.0
2196,contrast_0.15000000000000002,softmax,0.46181169152259827,3.0141788,0.0,50.0,38.0
2197,contrast_0.15000000000000002,softmax,0.35758477449417114,7.333798,0.0,232.0,51.0
2198,contrast_0.15000000000000002,softmax,0.8072433471679688,18.196938,0.0,334.0,10.0
2199,contrast_0.15000000000000002,softmax,0.7229823470115662,2.3166244,0.0,250.0,31.0
2200,contrast_0.15000000000000002,softmax,0.9805183410644531,3.5862107,0.0,172.0,48.0
2201,contrast_0.15000000000000002,softmax,0.42373067140579224,7.919719,0.0,222.0,21.0
2202,contrast_0.15000000000000002,softmax,0.3471911549568176,1.0165924,1.0,117.0,59.0
2203,contrast_0.15000000000000002,softmax,0.5708926320075989,9.701118,0.0,374.0,20.0
2204,contrast_0.15000000000000002,softmax,0.5151777267456055,17.597486,0.0,184.0,9.0
2205,contrast_0.15000000000000002,softmax,0.8137283325195312,22.133863,0.0,93.0,4.0
2206,contrast_0.15000000000000002,softmax,0.49302375316619873,7.8930535,0.0,221.0,18.0
2207,contrast_0.15000000000000002,softmax,0.9106820821762085,6.683792,0.0,433.0,46.0
2208,contrast_0.15000000000000002,softmax,0.8787767887115479,5.347313,0.0,291.0,25.0
2209,contrast_0.15000000000000002,softmax,0.585401177406311,4.4728694,0.0,365.0,6.0
2210,contrast_0.15000000000000002,softmax,0.938683807849884,11.264104,0.0,346.0,43.0
2211,contrast_0.15000000000000002,softmax,0.8879801034927368,8.9338455,0.0,344.0,37.0
2212,contrast_0.15000000000000002,softmax,0.6266049742698669,19.421299,0.0,404.0,52.0
2213,contrast_0.15000000000000002,softmax,0.6475971341133118,5.5150785,0.0,123.0,57.0
2214,contrast_0.15000000000000002,softmax,0.9876577854156494,11.781166,0.0,434.0,54.0
2215,contrast_0.15000000000000002,softmax,0.4143374562263489,4.1614666,0.0,247.0,34.0
2216,contrast_0.15000000000000002,softmax,0.8836022019386292,4.219764,0.0,239.0,20.0
2217,contrast_0.15000000000000002,softmax,0.7239997386932373,34.241985,0.0,405.0,50.0
2218,contrast_0.15000000000000002,softmax,0.8484367728233337,5.2678227,0.0,233.0,28.0
2219,contrast_0.15000000000000002,softmax,0.9886230826377869,15.716445,0.0,370.0,24.0
2220,contrast_0.15000000000000002,softmax,0.9933903217315674,5.052717,0.0,147.0,48.0
2221,contrast_0.15000000000000002,softmax,0.8464881777763367,10.720853,0.0,89.0,61.0
2222,contrast_0.15000000000000002,softmax,0.4776657819747925,12.436351,0.0,418.0,1.0
2223,contrast_0.15000000000000002,softmax,0.32556307315826416,4.1865883,0.0,64.0,29.0
2224,contrast_0.15000000000000002,softmax,0.4681002199649811,8.729206,0.0,208.0,4.0
2225,contrast_0.15000000000000002,softmax,0.6868718266487122,11.7613125,0.0,98.0,6.0
2226,contrast_0.15000000000000002,softmax,0.38759782910346985,5.6681232,0.0,428.0,7.0
2227,contrast_0.15000000000000002,softmax,0.8767099380493164,10.725546,0.0,427.0,62.0
2228,contrast_0.15000000000000002,softmax,0.795418918132782,10.012684,0.0,261.0,11.0
2229,contrast_0.15000000000000002,softmax,0.675567626953125,14.736063,0.0,333.0,30.0
2230,contrast_0.15000000000000002,softmax,0.5707095265388489,4.684934,0.0,227.0,5.0
2231,contrast_0.15000000000000002,softmax,0.5386486649513245,2.8582675,0.0,174.0,38.0
2232,contrast_0.15000000000000002,softmax,0.4375576376914978,4.3067956,0.0,309.0,34.0
2233,contrast_0.15000000000000002,softmax,0.8331051468849182,0.8222717,1.0,137.0,3.0
2234,contrast_0.15000000000000002,softmax,0.9323722124099731,5.1143317,0.0,421.0,32.0
2235,contrast_0.15000000000000002,softmax,0.49236664175987244,1.9756442,0.0,135.0,1.0
2236,contrast_0.15000000000000002,softmax,0.9285324215888977,11.0674095,0.0,47.0,61.0
2237,contrast_0.15000000000000002,softmax,0.40882912278175354,20.473377,0.0,44.0,17.0
2238,contrast_0.15000000000000002,softmax,0.38649311661720276,6.412658,0.0,173.0,15.0
2239,contrast_0.15000000000000002,softmax,0.2741948962211609,9.820186,0.0,242.0,1.0
2240,contrast_0.15000000000000002,softmax,0.20443592965602875,17.179924,0.0,87.0,42.0
2241,contrast_0.15000000000000002,softmax,0.8887768387794495,13.303553,0.0,321.0,10.0
2242,contrast_0.15000000000000002,softmax,0.5003954172134399,29.04602,0.0,201.0,19.0
2243,contrast_0.15000000000000002,softmax,0.7378496527671814,39.018494,0.0,30.0,8.0
2244,contrast_0.15000000000000002,softmax,0.3745858073234558,0.9514377,1.0,218.0,41.0
2245,contrast_0.15000000000000002,softmax,0.8604751825332642,2.5105183,0.0,57.0,29.0
2246,contrast_0.15000000000000002,softmax,0.21944308280944824,11.064335,0.0,131.0,21.0
2247,contrast_0.15000000000000002,softmax,0.9583002924919128,2.9381173,0.0,134.0,28.0
2248,contrast_0.15000000000000002,softmax,0.982675313949585,12.305754,0.0,197.0,52.0
2249,contrast_0.15000000000000002,softmax,0.5904354453086853,7.282648,0.0,101.0,6.0
2250,contrast_0.15000000000000002,softmax,0.9377743005752563,0.91303504,1.0,69.0,9.0
2251,contrast_0.15000000000000002,softmax,0.8340133428573608,7.975276,0.0,382.0,53.0
2252,contrast_0.15000000000000002,softmax,0.9832571148872375,13.354629,0.0,139.0,0.0
2253,contrast_0.15000000000000002,softmax,0.40932461619377136,5.245501,0.0,130.0,54.0
2254,contrast_0.15000000000000002,softmax,0.6161161661148071,7.366163,0.0,335.0,26.0
2255,contrast_0.15000000000000002,softmax,0.9675594568252563,12.408335,0.0,244.0,2.0
2256,contrast_0.15000000000000002,softmax,0.6350305080413818,6.4643497,0.0,203.0,39.0
2257,contrast_0.15000000000000002,softmax,0.976883053779602,6.5760717,0.0,67.0,53.0
2258,contrast_0.15000000000000002,softmax,0.9844529032707214,0.022247266,1.0,88.0,44.0
2259,contrast_0.15000000000000002,softmax,0.3802100718021393,14.93015,0.0,78.0,1.0
2260,contrast_0.15000000000000002,softmax,0.5483723282814026,3.7989988,0.0,322.0,47.0
2261,contrast_0.15000000000000002,softmax,0.5354982018470764,9.570934,0.0,236.0,18.0
2262,contrast_0.15000000000000002,softmax,0.22276650369167328,6.932729,0.0,269.0,13.0
2263,contrast_0.15000000000000002,softmax,0.46559062600135803,6.616051,0.0,127.0,49.0
2264,contrast_0.15000000000000002,softmax,0.4490569233894348,9.6580305,0.0,204.0,34.0
2265,contrast_0.15000000000000002,softmax,0.8801712989807129,11.790585,0.0,187.0,0.0
2266,contrast_0.15000000000000002,softmax,0.6396593451499939,14.0088215,0.0,111.0,11.0
