,fold,feature_name,feature,loss,acc,idx,class
3730,contrast_0.225,energy,-3.4557621479034424,4.2269588,0.0,431.0,32.0
3731,contrast_0.225,energy,-1.0966752767562866,4.195332,0.0,257.0,8.0
3732,contrast_0.225,energy,-0.4177543520927429,7.762639,0.0,397.0,36.0
3733,contrast_0.225,energy,-4.491951942443848,10.856247,0.0,82.0,11.0
3734,contrast_0.225,energy,-2.6012721061706543,1.602602,0.0,264.0,32.0
3735,contrast_0.225,energy,1.5278123617172241,9.637352,0.0,178.0,12.0
3736,contrast_0.225,energy,-0.20857703685760498,9.8448,0.0,222.0,21.0
3737,contrast_0.225,energy,-1.011743426322937,13.832207,0.0,120.0,19.0
3738,contrast_0.225,energy,-5.77838134765625,2.3856153,0.0,174.0,38.0
3739,contrast_0.225,energy,2.7226765155792236,12.421,0.0,97.0,0.0
3740,contrast_0.225,energy,-2.6255273818969727,14.114208,0.0,423.0,28.0
3741,contrast_0.225,energy,6.633349895477295,0.063200936,1.0,237.0,38.0
3742,contrast_0.225,energy,-2.030059576034546,10.603619,0.0,374.0,20.0
3743,contrast_0.225,energy,0.7479006052017212,13.197518,0.0,268.0,60.0
3744,contrast_0.225,energy,3.9562125205993652,14.8658905,0.0,132.0,57.0
3745,contrast_0.225,energy,3.569847583770752,2.6551135,0.0,37.0,18.0
3746,contrast_0.225,energy,-0.4226551055908203,24.000887,0.0,34.0,4.0
3747,contrast_0.225,energy,0.8829177618026733,15.850744,0.0,283.0,24.0
3748,contrast_0.225,energy,-3.201404333114624,27.466175,0.0,386.0,30.0
3749,contrast_0.225,energy,-1.9601330757141113,0.21580112,1.0,258.0,32.0
3750,contrast_0.225,energy,1.9293683767318726,1.3951814,0.0,113.0,22.0
3751,contrast_0.225,energy,-1.1315360069274902,10.566311,0.0,236.0,18.0
3752,contrast_0.225,energy,-6.80407190322876,12.210148,0.0,329.0,18.0
3753,contrast_0.225,energy,0.9960230588912964,18.057,0.0,144.0,45.0
3754,contrast_0.225,energy,4.168202877044678,20.485485,0.0,28.0,50.0
3755,contrast_0.225,energy,-2.918870449066162,1.3802177,0.0,202.0,53.0
3756,contrast_0.225,energy,-1.2464606761932373,3.44508,0.0,400.0,6.0
3757,contrast_0.225,energy,-0.7748590707778931,5.9842925,0.0,327.0,49.0
3758,contrast_0.225,energy,1.2520911693572998,11.752379,0.0,26.0,47.0
3759,contrast_0.225,energy,-2.156452178955078,11.728022,0.0,251.0,62.0
3760,contrast_0.225,energy,-6.751875877380371,5.723203,0.0,203.0,39.0
3761,contrast_0.225,energy,-1.1110997200012207,9.732795,0.0,24.0,22.0
3762,contrast_0.225,energy,11.676338195800781,7.9946575,0.0,165.0,13.0
3763,contrast_0.225,energy,-0.43869125843048096,32.6812,0.0,92.0,4.0
3764,contrast_0.225,energy,6.121266841888428,17.764828,0.0,412.0,52.0
3765,contrast_0.225,energy,-2.866307497024536,0.68136996,1.0,303.0,38.0
3766,contrast_0.225,energy,1.2100839614868164,18.454615,0.0,87.0,42.0
3767,contrast_0.225,energy,-1.2058473825454712,0.69297165,1.0,137.0,3.0
3768,contrast_0.225,energy,-2.7484073638916016,23.402727,0.0,380.0,30.0
3769,contrast_0.225,energy,-1.5052642822265625,13.801812,0.0,375.0,10.0
3770,contrast_0.225,energy,0.12357080727815628,17.764854,0.0,391.0,26.0
3771,contrast_0.225,energy,-0.34912121295928955,26.407248,0.0,389.0,51.0
3772,contrast_0.225,energy,0.29779964685440063,3.9828203,0.0,65.0,1.0
3773,contrast_0.225,energy,-5.290771484375,9.112042,0.0,205.0,3.0
3774,contrast_0.225,energy,-5.896923065185547,4.4261117,0.0,10.0,37.0
3775,contrast_0.225,energy,-3.7969536781311035,7.6845117,0.0,27.0,15.0
3776,contrast_0.225,energy,-3.3238234519958496,8.862735,0.0,382.0,53.0
3777,contrast_0.225,energy,-4.829493522644043,6.5797753,0.0,367.0,53.0
3778,contrast_0.225,energy,-1.0220807790756226,10.448572,0.0,325.0,4.0
3779,contrast_0.225,energy,-4.703974723815918,0.00779184,1.0,193.0,32.0
3780,contrast_0.225,energy,-1.8413522243499756,0.32968128,1.0,6.0,22.0
3781,contrast_0.225,energy,12.45058822631836,2.9546428,0.0,150.0,3.0
3782,contrast_0.225,energy,-4.19394588470459,8.937008,0.0,107.0,5.0
3783,contrast_0.225,energy,-4.051462173461914,7.5359716,0.0,390.0,64.0
3784,contrast_0.225,energy,0.21530546247959137,6.535029,0.0,345.0,21.0
3785,contrast_0.225,energy,-3.8069045543670654,12.340837,0.0,18.0,52.0
3786,contrast_0.225,energy,1.1242254972457886,2.9608386,0.0,199.0,2.0
3787,contrast_0.225,energy,-0.527250349521637,16.536104,0.0,414.0,55.0
3788,contrast_0.225,energy,-4.340209484100342,2.319466,0.0,361.0,39.0
3789,contrast_0.225,energy,-2.97440242767334,0.2959276,1.0,116.0,23.0
3790,contrast_0.225,energy,-2.902902126312256,10.086019,0.0,290.0,62.0
3791,contrast_0.225,energy,-2.0467586517333984,3.771263,0.0,231.0,48.0
3792,contrast_0.225,energy,-2.1230316162109375,15.460513,0.0,169.0,62.0
3793,contrast_0.225,energy,-3.854006767272949,10.173113,0.0,228.0,3.0
3794,contrast_0.225,energy,-4.9803314208984375,2.0032122,0.0,392.0,48.0
3795,contrast_0.225,energy,-3.726306438446045,7.592693,0.0,249.0,3.0
3796,contrast_0.225,energy,-2.069911241531372,18.442068,0.0,248.0,30.0
3797,contrast_0.225,energy,-1.2014656066894531,19.70384,0.0,301.0,7.0
3798,contrast_0.225,energy,4.474011421203613,0.34439635,1.0,409.0,15.0
3799,contrast_0.225,energy,-2.635380744934082,15.389481,0.0,140.0,0.0
3800,contrast_0.225,energy,-6.1260881423950195,8.1512375,0.0,217.0,9.0
3801,contrast_0.225,energy,-0.45845431089401245,11.113728,0.0,47.0,61.0
3802,contrast_0.225,energy,-4.055811405181885,16.59651,0.0,73.0,54.0
3803,contrast_0.225,energy,-1.0079231262207031,5.084748,0.0,159.0,13.0
3804,contrast_0.225,energy,0.11556597799062729,9.474041,0.0,167.0,18.0
3805,contrast_0.225,energy,7.6606926918029785,17.8679,0.0,372.0,30.0
3806,contrast_0.225,energy,-3.3978402614593506,14.858455,0.0,71.0,19.0
3807,contrast_0.225,energy,-5.5558857917785645,0.28587544,1.0,419.0,39.0
3808,contrast_0.225,energy,-1.0492786169052124,6.7001324,0.0,359.0,48.0
3809,contrast_0.225,energy,-4.280691146850586,4.368457,0.0,59.0,12.0
3810,contrast_0.225,energy,-3.4732882976531982,4.6467104,0.0,239.0,20.0
3811,contrast_0.225,energy,-3.705888271331787,1.4082999,0.0,79.0,22.0
3812,contrast_0.225,energy,-4.141734600067139,15.425443,0.0,177.0,45.0
3813,contrast_0.225,energy,-0.44646376371383667,9.966286,0.0,20.0,17.0
3814,contrast_0.225,energy,1.6196556091308594,12.453336,0.0,259.0,64.0
3815,contrast_0.225,energy,1.1847596168518066,18.720684,0.0,354.0,26.0
3816,contrast_0.225,energy,-2.8973443508148193,5.400246,0.0,16.0,32.0
3817,contrast_0.225,energy,-5.793976306915283,6.843951,0.0,181.0,49.0
3818,contrast_0.225,energy,-3.354745626449585,20.17084,0.0,308.0,21.0
3819,contrast_0.225,energy,-3.8098433017730713,2.5874944,0.0,48.0,28.0
3820,contrast_0.225,energy,-1.2956175804138184,17.794695,0.0,62.0,57.0
3821,contrast_0.225,energy,-7.557851791381836,1.5194292,0.0,58.0,6.0
3822,contrast_0.225,energy,-2.325731039047241,10.325215,0.0,145.0,56.0
3823,contrast_0.225,energy,-1.7468924522399902,12.333755,0.0,340.0,1.0
3824,contrast_0.225,energy,-3.5148956775665283,8.778124,0.0,300.0,49.0
3825,contrast_0.225,energy,1.0079410076141357,4.9290304,0.0,147.0,48.0
3826,contrast_0.225,energy,-4.900836944580078,12.990455,0.0,407.0,33.0
3827,contrast_0.225,energy,5.0467848777771,9.521669,0.0,335.0,26.0
3828,contrast_0.225,energy,-1.6319222450256348,8.28878,0.0,256.0,7.0
3829,contrast_0.225,energy,-2.4450368881225586,14.795682,0.0,241.0,10.0
3830,contrast_0.225,energy,-2.4172704219818115,4.8587027,0.0,432.0,1.0
3831,contrast_0.225,energy,-0.6837459802627563,7.492374,0.0,17.0,13.0
3832,contrast_0.225,energy,3.182469606399536,16.71573,0.0,63.0,62.0
3833,contrast_0.225,energy,-3.5570619106292725,9.599374,0.0,304.0,57.0
3834,contrast_0.225,energy,0.3316075801849365,0.6493081,1.0,267.0,39.0
3835,contrast_0.225,energy,-4.307800769805908,8.4759245,0.0,86.0,36.0
3836,contrast_0.225,energy,-0.49193429946899414,18.654053,0.0,334.0,10.0
3837,contrast_0.225,energy,-2.5262532234191895,23.083784,0.0,388.0,4.0
3838,contrast_0.225,energy,-9.79889965057373,5.1892033,0.0,154.0,42.0
3839,contrast_0.225,energy,-0.6956620812416077,3.8209488,0.0,352.0,43.0
3840,contrast_0.225,energy,-0.5446493029594421,7.0819297,0.0,433.0,46.0
3841,contrast_0.225,energy,-6.6063737869262695,3.3972359,0.0,246.0,21.0
3842,contrast_0.225,energy,-5.222352504730225,12.484389,0.0,418.0,1.0
3843,contrast_0.225,energy,-0.7796334028244019,0.0020117776,1.0,125.0,14.0
3844,contrast_0.225,energy,3.094689130783081,12.977531,0.0,220.0,9.0
3845,contrast_0.225,energy,-4.9385576248168945,16.067972,0.0,74.0,51.0
3846,contrast_0.225,energy,3.0890910625457764,25.105787,0.0,338.0,4.0
3847,contrast_0.225,energy,-5.334749698638916,6.732868,0.0,67.0,53.0
3848,contrast_0.225,energy,0.07367468625307083,15.760717,0.0,262.0,62.0
3849,contrast_0.225,energy,-1.7238129377365112,4.4466896,0.0,350.0,55.0
3850,contrast_0.225,energy,-0.5129242539405823,10.870305,0.0,223.0,54.0
3851,contrast_0.225,energy,1.6635783910751343,6.700486,0.0,156.0,49.0
3852,contrast_0.225,energy,-0.06893110275268555,10.21042,0.0,266.0,1.0
3853,contrast_0.225,energy,-2.605471134185791,18.438519,0.0,321.0,10.0
3854,contrast_0.225,energy,-3.1401100158691406,11.325295,0.0,3.0,10.0
3855,contrast_0.225,energy,3.5846798419952393,9.236881,0.0,77.0,48.0
3856,contrast_0.225,energy,3.761624574661255,7.538172,0.0,270.0,21.0
3857,contrast_0.225,energy,-8.617003440856934,10.311091,0.0,357.0,33.0
3858,contrast_0.225,energy,-0.7166333794593811,2.1376948,0.0,50.0,38.0
3859,contrast_0.225,energy,-2.762767791748047,0.20965502,1.0,162.0,15.0
3860,contrast_0.225,energy,-6.099660396575928,20.148516,0.0,245.0,4.0
3861,contrast_0.225,energy,-1.5492186546325684,10.134475,0.0,384.0,21.0
3862,contrast_0.225,energy,-4.202396392822266,7.669106,0.0,115.0,24.0
3863,contrast_0.225,energy,4.574199199676514,20.744663,0.0,44.0,17.0
3864,contrast_0.225,energy,1.5022437572479248,9.586583,0.0,284.0,37.0
3865,contrast_0.225,energy,1.913699984550476,17.046085,0.0,22.0,16.0
3866,contrast_0.225,energy,-2.352947235107422,25.515125,0.0,373.0,19.0
3867,contrast_0.225,energy,1.5380010604858398,21.956284,0.0,364.0,50.0
3868,contrast_0.225,energy,-8.832592964172363,11.532613,0.0,346.0,43.0
3869,contrast_0.225,energy,-2.9367172718048096,8.380653,0.0,95.0,15.0
3870,contrast_0.225,energy,-2.4544179439544678,15.31957,0.0,370.0,24.0
3871,contrast_0.225,energy,1.7535141706466675,8.6590395,0.0,190.0,31.0
3872,contrast_0.225,energy,-0.7719776034355164,4.1045866,0.0,64.0,29.0
3873,contrast_0.225,energy,-1.5260823965072632,10.809977,0.0,299.0,2.0
3874,contrast_0.225,energy,0.6521733403205872,7.7990575,0.0,269.0,13.0
3875,contrast_0.225,energy,3.752962589263916,0.2228079,1.0,226.0,47.0
3876,contrast_0.225,energy,-2.671229839324951,6.6212935,0.0,273.0,35.0
3877,contrast_0.225,energy,-0.9190965890884399,1.9656931,0.0,40.0,54.0
3878,contrast_0.225,energy,-4.823588848114014,1.962262,0.0,240.0,32.0
3879,contrast_0.225,energy,-0.9060463905334473,3.4039624,0.0,292.0,15.0
3880,contrast_0.225,energy,-9.343422889709473,0.13938038,1.0,45.0,63.0
3881,contrast_0.225,energy,-1.6490906476974487,9.453517,0.0,90.0,58.0
3882,contrast_0.225,energy,-4.874200344085693,13.647057,0.0,187.0,0.0
3883,contrast_0.225,energy,-1.984070062637329,13.224629,0.0,363.0,2.0
3884,contrast_0.225,energy,-4.1497015953063965,21.391216,0.0,51.0,30.0
3885,contrast_0.225,energy,-0.6986808776855469,10.616109,0.0,11.0,47.0
3886,contrast_0.225,energy,0.18064317107200623,6.362761,0.0,101.0,6.0
3887,contrast_0.225,energy,-2.2423131465911865,10.2689705,0.0,427.0,62.0
3888,contrast_0.25,energy,-3.9748330116271973,8.992192,0.0,157.0,38.0
3889,contrast_0.25,energy,-2.9441781044006348,9.107717,0.0,205.0,3.0
3890,contrast_0.25,energy,-0.6460058689117432,5.7959185,0.0,49.0,34.0
3891,contrast_0.25,energy,-2.812009334564209,10.276333,0.0,228.0,3.0
3892,contrast_0.25,energy,-0.6628952622413635,19.788805,0.0,129.0,7.0
3893,contrast_0.25,energy,-0.5069437026977539,21.080147,0.0,301.0,7.0
3894,contrast_0.25,energy,-7.706539154052734,11.140597,0.0,242.0,1.0
3895,contrast_0.25,energy,-4.053041458129883,5.2377605,0.0,322.0,47.0
3896,contrast_0.25,energy,3.62941312789917,4.844723,0.0,239.0,20.0
3897,contrast_0.25,energy,-2.8097574710845947,10.214611,0.0,317.0,17.0
3898,contrast_0.25,energy,-1.8499670028686523,3.8916938,0.0,431.0,32.0
3899,contrast_0.25,energy,-2.36051082611084,8.870232,0.0,300.0,49.0
3900,contrast_0.25,energy,4.762187480926514,7.4606695,0.0,209.0,11.0
3901,contrast_0.25,energy,-0.6999162435531616,0.0661408,1.0,88.0,44.0
3902,contrast_0.25,energy,-4.838387489318848,10.961923,0.0,236.0,18.0
3903,contrast_0.25,energy,-2.3219525814056396,6.4081416,0.0,313.0,14.0
3904,contrast_0.25,energy,-5.643983364105225,9.183257,0.0,398.0,31.0
3905,contrast_0.25,energy,-1.925176739692688,4.4715853,0.0,278.0,46.0
3906,contrast_0.25,energy,-2.139390707015991,6.9320116,0.0,54.0,20.0
3907,contrast_0.25,energy,-3.4604129791259766,13.595953,0.0,363.0,2.0
3908,contrast_0.25,energy,-2.1642682552337646,12.75251,0.0,254.0,31.0
3909,contrast_0.25,energy,-2.8042502403259277,4.64158,0.0,234.0,54.0
3910,contrast_0.25,energy,1.8399463891983032,2.1963282,0.0,113.0,22.0
3911,contrast_0.25,energy,-2.042515277862549,6.4164824,0.0,327.0,49.0
3912,contrast_0.25,energy,-3.518258571624756,9.311361,0.0,416.0,8.0
3913,contrast_0.25,energy,2.106522798538208,0.31516716,1.0,419.0,39.0
3914,contrast_0.25,energy,-1.4495294094085693,12.500432,0.0,418.0,1.0
3915,contrast_0.25,energy,1.863625407218933,4.5989323,0.0,421.0,32.0
3916,contrast_0.25,energy,-3.026711940765381,11.347787,0.0,82.0,11.0
3917,contrast_0.25,energy,-0.31987810134887695,0.35840783,1.0,409.0,15.0
3918,contrast_0.25,energy,-3.239539623260498,9.729693,0.0,167.0,18.0
3919,contrast_0.25,energy,-1.1309137344360352,4.0250835,0.0,288.0,29.0
3920,contrast_0.25,energy,6.070328712463379,11.700843,0.0,24.0,22.0
3921,contrast_0.25,energy,-3.7811574935913086,24.263391,0.0,93.0,4.0
3922,contrast_0.25,energy,5.613004684448242,0.411943,1.0,43.0,29.0
3923,contrast_0.25,energy,-0.4530699849128723,6.1696477,0.0,383.0,52.0
3924,contrast_0.25,energy,-3.9889705181121826,6.8698263,0.0,225.0,55.0
3925,contrast_0.25,energy,-0.99066162109375,4.5812035,0.0,252.0,47.0
3926,contrast_0.25,energy,-7.488437652587891,18.95511,0.0,184.0,9.0
3927,contrast_0.25,energy,-0.4988023638725281,5.42984,0.0,350.0,55.0
3928,contrast_0.25,energy,0.4997152090072632,10.261525,0.0,304.0,57.0
3929,contrast_0.25,energy,-3.4135382175445557,7.1564507,0.0,60.0,64.0
3930,contrast_0.25,energy,-3.8880558013916016,9.352544,0.0,99.0,28.0
3931,contrast_0.25,energy,0.8282043933868408,7.941147,0.0,269.0,13.0
3932,contrast_0.25,energy,-2.2509658336639404,6.6835923,0.0,359.0,48.0
3933,contrast_0.25,energy,-1.5517685413360596,11.924344,0.0,4.0,17.0
3934,contrast_0.25,energy,-3.413168430328369,6.6696115,0.0,273.0,35.0
3935,contrast_0.25,energy,-4.590890884399414,6.9807987,0.0,360.0,58.0
3936,contrast_0.25,energy,-6.773778438568115,0.91061103,1.0,57.0,29.0
3937,contrast_0.25,energy,-0.8998233079910278,33.57945,0.0,75.0,7.0
3938,contrast_0.25,energy,0.6461235284805298,0.70373595,1.0,286.0,63.0
3939,contrast_0.25,energy,-2.6130266189575195,2.8914073,0.0,160.0,54.0
3940,contrast_0.25,energy,0.3717779517173767,4.441119,0.0,64.0,29.0
3941,contrast_0.25,energy,-0.7676540613174438,6.9806786,0.0,156.0,49.0
3942,contrast_0.25,energy,3.779656410217285,6.672341,0.0,367.0,53.0
3943,contrast_0.25,energy,-2.007643699645996,2.7689056,0.0,392.0,48.0
3944,contrast_0.25,energy,-2.7396318912506104,27.564142,0.0,386.0,30.0
3945,contrast_0.25,energy,2.8031344413757324,22.175741,0.0,31.0,24.0
3946,contrast_0.25,energy,1.9790452718734741,1.4778178,0.0,200.0,40.0
3947,contrast_0.25,energy,6.367733478546143,1.6513379,0.0,218.0,41.0
3948,contrast_0.25,energy,0.244447261095047,4.245112,0.0,353.0,21.0
3949,contrast_0.25,energy,0.030193626880645752,0.96773016,1.0,19.0,28.0
3950,contrast_0.25,energy,-1.6378988027572632,17.571642,0.0,108.0,57.0
3951,contrast_0.25,energy,-7.001482009887695,3.950478,0.0,168.0,9.0
3952,contrast_0.25,energy,-2.9326164722442627,16.93484,0.0,414.0,55.0
3953,contrast_0.25,energy,0.28159406781196594,8.514498,0.0,270.0,21.0
3954,contrast_0.25,energy,0.08914387226104736,12.204917,0.0,251.0,62.0
3955,contrast_0.25,energy,-2.4382197856903076,11.0604105,0.0,374.0,20.0
3956,contrast_0.25,energy,-2.0684449672698975,8.4136505,0.0,86.0,36.0
3957,contrast_0.25,energy,-4.992546558380127,7.8201194,0.0,249.0,3.0
3958,contrast_0.25,energy,-6.190578460693359,10.773943,0.0,85.0,42.0
3959,contrast_0.25,energy,-4.074382305145264,13.593718,0.0,216.0,22.0
3960,contrast_0.25,energy,3.9015188217163086,13.707714,0.0,152.0,52.0
3961,contrast_0.25,energy,2.9665820598602295,15.997927,0.0,293.0,17.0
3962,contrast_0.25,energy,-3.8602724075317383,33.04431,0.0,92.0,4.0
3963,contrast_0.25,energy,-0.10544630885124207,5.6471276,0.0,203.0,39.0
3964,contrast_0.25,energy,3.2865052223205566,7.8948574,0.0,56.0,26.0
3965,contrast_0.25,energy,-0.5673224925994873,2.9286547,0.0,122.0,6.0
3966,contrast_0.25,energy,-0.4376814663410187,0.34848917,1.0,276.0,14.0
3967,contrast_0.25,energy,1.9175583124160767,13.420171,0.0,191.0,24.0
3968,contrast_0.25,energy,-5.291821479797363,16.94362,0.0,63.0,62.0
3969,contrast_0.25,energy,-1.5156761407852173,13.74563,0.0,14.0,3.0
3970,contrast_0.25,energy,-1.6352379322052002,16.874882,0.0,298.0,61.0
3971,contrast_0.25,energy,-3.665492057800293,15.208065,0.0,370.0,24.0
3972,contrast_0.25,energy,-0.17783503234386444,15.454121,0.0,343.0,55.0
3973,contrast_0.25,energy,-2.5233285427093506,11.67712,0.0,357.0,33.0
3974,contrast_0.25,energy,-5.0938920974731445,8.712343,0.0,277.0,12.0
3975,contrast_0.25,energy,-3.103168487548828,3.0222094,0.0,307.0,8.0
3976,contrast_0.25,energy,-1.786957025527954,10.237621,0.0,335.0,26.0
3977,contrast_0.25,energy,-2.3651976585388184,20.867365,0.0,272.0,4.0
3978,contrast_0.25,energy,-1.3510805368423462,15.757026,0.0,140.0,0.0
3979,contrast_0.25,energy,-7.732230186462402,16.41905,0.0,15.0,17.0
3980,contrast_0.25,energy,-1.4152591228485107,8.227785,0.0,214.0,26.0
3981,contrast_0.25,energy,-0.02395513653755188,0.5825509,1.0,267.0,39.0
3982,contrast_0.25,energy,-1.5442776679992676,11.481822,0.0,72.0,43.0
3983,contrast_0.25,energy,-5.383898735046387,16.878107,0.0,412.0,52.0
3984,contrast_0.25,energy,1.717022180557251,15.830817,0.0,333.0,30.0
3985,contrast_0.25,energy,-5.4384379386901855,7.8974504,0.0,417.0,57.0
3986,contrast_0.25,energy,-2.3340349197387695,5.2054286,0.0,379.0,3.0
3987,contrast_0.25,energy,-4.561444282531738,13.287638,0.0,305.0,54.0
3988,contrast_0.25,energy,-3.1736412048339844,11.133944,0.0,21.0,22.0
3989,contrast_0.25,energy,-2.3818044662475586,9.860781,0.0,89.0,61.0
3990,contrast_0.25,energy,-0.4671226441860199,4.8102026,0.0,401.0,41.0
3991,contrast_0.25,energy,4.907928943634033,4.790401,0.0,355.0,31.0
3992,contrast_0.25,energy,1.4282548427581787,4.9901304,0.0,147.0,48.0
3993,contrast_0.25,energy,-1.9029781818389893,0.0014831744,1.0,125.0,14.0
3994,contrast_0.25,energy,-0.03764159232378006,3.611743,0.0,279.0,5.0
3995,contrast_0.25,energy,-3.6583471298217773,2.6149244,0.0,135.0,1.0
3996,contrast_0.25,energy,-0.5093711614608765,1.4991688,0.0,264.0,32.0
3997,contrast_0.25,energy,-4.644738674163818,16.064367,0.0,283.0,24.0
3998,contrast_0.25,energy,-0.060604631900787354,8.145552,0.0,265.0,53.0
3999,contrast_0.25,energy,-0.5181207060813904,23.495522,0.0,380.0,30.0
4000,contrast_0.25,energy,-4.465785980224609,4.890342,0.0,10.0,37.0
4001,contrast_0.25,energy,-5.784706115722656,8.123615,0.0,165.0,13.0
4002,contrast_0.25,energy,3.2615673542022705,3.9823966,0.0,172.0,48.0
4003,contrast_0.25,energy,-1.5673068761825562,9.494332,0.0,80.0,29.0
4004,contrast_0.25,energy,4.591792106628418,25.280481,0.0,136.0,30.0
4005,contrast_0.25,energy,-1.3342781066894531,12.878827,0.0,182.0,54.0
4006,contrast_0.25,energy,-1.3474119901657104,17.74103,0.0,404.0,52.0
4007,contrast_0.25,energy,0.7869639992713928,20.021189,0.0,287.0,16.0
4008,contrast_0.25,energy,-3.706439971923828,0.89330393,1.0,61.0,63.0
4009,contrast_0.25,energy,1.1742407083511353,5.428602,0.0,296.0,48.0
4010,contrast_0.25,energy,-4.902026653289795,0.8217559,1.0,303.0,38.0
4011,contrast_0.25,energy,-1.728637933731079,10.447933,0.0,222.0,21.0
4012,contrast_0.25,energy,4.207521438598633,3.7922847,0.0,206.0,2.0
4013,contrast_0.25,energy,2.580782175064087,0.070011035,1.0,237.0,38.0
4014,contrast_0.25,energy,-5.037105560302734,11.871324,0.0,281.0,9.0
4015,contrast_0.25,energy,-0.038376033306121826,11.879964,0.0,100.0,64.0
4016,contrast_0.25,energy,-4.8442912101745605,3.9669046,0.0,185.0,11.0
4017,contrast_0.25,energy,-2.0483899116516113,9.626064,0.0,109.0,18.0
4018,contrast_0.25,energy,2.390312671661377,8.439586,0.0,107.0,5.0
4019,contrast_0.25,energy,-4.362678050994873,1.81174,0.0,91.0,15.0
4020,contrast_0.25,energy,5.017824649810791,17.942312,0.0,62.0,57.0
4021,contrast_0.25,energy,-0.4383023977279663,6.0799074,0.0,101.0,6.0
4022,contrast_0.25,energy,1.2814559936523438,0.07124891,1.0,148.0,8.0
4023,contrast_0.25,energy,-6.468027591705322,11.349427,0.0,11.0,47.0
4024,contrast_0.25,energy,0.16342467069625854,0.4500991,1.0,6.0,22.0
4025,contrast_0.25,energy,1.6074895858764648,6.8961873,0.0,315.0,6.0
4026,contrast_0.25,energy,-4.738964080810547,16.70336,0.0,110.0,20.0
4027,contrast_0.25,energy,-0.9558535218238831,11.974544,0.0,198.0,60.0
4028,contrast_0.25,energy,-2.3843374252319336,1.5501332,0.0,176.0,58.0
4029,contrast_0.25,energy,-4.779858589172363,2.914079,0.0,387.0,31.0
4030,contrast_0.25,energy,1.0364738702774048,0.98985267,1.0,42.0,58.0
4031,contrast_0.25,energy,-7.497648239135742,12.556799,0.0,119.0,46.0
4032,contrast_0.25,energy,4.968160629272461,11.744013,0.0,5.0,51.0
4033,contrast_0.25,energy,-0.9054529070854187,3.4800587,0.0,69.0,9.0
4034,contrast_0.25,energy,-5.889956474304199,17.075972,0.0,76.0,21.0
4035,contrast_0.25,energy,-5.641820430755615,4.749716,0.0,365.0,6.0
4036,contrast_0.25,energy,-6.327917575836182,7.2434325,0.0,213.0,28.0
4037,contrast_0.25,energy,12.669084548950195,13.787136,0.0,244.0,2.0
4038,contrast_0.25,energy,-4.904943466186523,8.601961,0.0,217.0,9.0
4039,contrast_0.25,energy,-1.4801056385040283,0.28918338,1.0,158.0,38.0
4040,contrast_0.25,energy,4.052407264709473,9.1802,0.0,428.0,7.0
4041,contrast_0.25,energy,-3.1289801597595215,4.294077,0.0,84.0,0.0
4042,contrast_0.25,energy,-0.28050699830055237,5.093425,0.0,16.0,32.0
4043,contrast_0.25,energy,-0.7139225006103516,2.0420318,0.0,361.0,39.0
4044,contrast_0.25,energy,-2.611025094985962,21.172686,0.0,275.0,10.0
4045,contrast_0.25,energy,5.608752250671387,15.502703,0.0,347.0,44.0
4046,contrast_0.25,energy,-1.969688892364502,9.158306,0.0,382.0,53.0
4047,contrast_0.25,energy,-3.32851243019104,0.70246077,1.0,137.0,3.0
4048,contrast_0.25,energy,4.744825839996338,22.294943,0.0,29.0,51.0
4049,contrast_0.25,energy,-4.709044933319092,7.9842243,0.0,127.0,49.0
4050,contrast_0.25,energy,7.524044036865234,7.5945816,0.0,224.0,20.0
4051,contrast_0.25,energy,-3.694690465927124,12.435915,0.0,329.0,18.0
4052,contrast_0.25,energy,2.118976593017578,0.19562705,1.0,207.0,29.0
4053,contrast_0.25,energy,-2.356959342956543,2.9406812,0.0,351.0,41.0
4054,contrast_0.25,energy,0.9165545105934143,0.00025900823,1.0,41.0,58.0
4055,contrast_0.25,energy,-3.3597302436828613,11.077918,0.0,3.0,10.0
4056,contrast_0.25,energy,4.469906806945801,4.5694127,0.0,211.0,18.0
4057,contrast_0.25,energy,0.38902491331100464,13.2295265,0.0,208.0,4.0
4058,contrast_0.25,energy,4.564903736114502,10.769086,0.0,325.0,4.0
4059,contrast_0.25,energy,0.12468263506889343,13.779131,0.0,98.0,6.0
4060,contrast_0.25,energy,-0.7500745058059692,2.7387068,0.0,37.0,18.0
4061,contrast_0.25,energy,1.7887721061706543,12.285306,0.0,97.0,0.0
4062,contrast_0.25,energy,0.47188088297843933,4.3684025,0.0,227.0,5.0
4063,contrast_0.25,energy,-0.42594316601753235,10.169919,0.0,377.0,43.0
4064,contrast_0.25,energy,-0.11181248724460602,1.1223631,0.0,170.0,36.0
4065,contrast_0.25,energy,-5.265117645263672,10.600919,0.0,299.0,2.0
4066,contrast_0.25,energy,-6.809794902801514,23.82389,0.0,310.0,51.0
4067,contrast_0.25,energy,0.002321198582649231,16.221394,0.0,330.0,43.0
4068,contrast_0.25,energy,-3.2726895809173584,11.61899,0.0,180.0,9.0
4069,contrast_0.25,energy,-1.1844593286514282,8.200383,0.0,94.0,34.0
4070,contrast_0.25,energy,-0.3379434049129486,0.43916216,1.0,260.0,32.0
4071,contrast_0.25,energy,-2.0384159088134766,1.8807665,0.0,40.0,54.0
4072,contrast_0.25,energy,-4.917993545532227,10.963228,0.0,295.0,62.0
