,fold,feature_name,feature,loss,acc,idx,class
1557,contrast_0.15000000000000002,cross_entropy,310.7539367675781,0.83624834,1.0,27.0,27.0
1558,contrast_0.15000000000000002,cross_entropy,309.48443603515625,6.609187,0.0,196.0,8.0
1559,contrast_0.15000000000000002,cross_entropy,328.93011474609375,0.075850606,1.0,122.0,23.0
1560,contrast_0.15000000000000002,cross_entropy,261.7261047363281,0.8516395,1.0,70.0,23.0
1561,contrast_0.15000000000000002,cross_entropy,399.3426513671875,2.5693562,0.0,23.0,17.0
1562,contrast_0.15000000000000002,cross_entropy,488.9930725097656,6.0525913,0.0,66.0,22.0
1563,contrast_0.15000000000000002,cross_entropy,276.42633056640625,4.749884,0.0,15.0,9.0
1564,contrast_0.15000000000000002,cross_entropy,405.19342041015625,6.4572864,0.0,126.0,17.0
1565,contrast_0.15000000000000002,cross_entropy,422.37890625,2.05309,0.0,154.0,14.0
1566,contrast_0.15000000000000002,cross_entropy,345.1275329589844,9.663281,0.0,165.0,21.0
1567,contrast_0.15000000000000002,cross_entropy,364.58746337890625,0.00127556,1.0,90.0,7.0
1568,contrast_0.15000000000000002,cross_entropy,401.5869445800781,12.309507,0.0,38.0,27.0
1569,contrast_0.15000000000000002,cross_entropy,570.9903564453125,1.4914876,0.0,235.0,16.0
1570,contrast_0.15000000000000002,cross_entropy,467.63555908203125,13.854043,0.0,130.0,26.0
1571,contrast_0.15000000000000002,cross_entropy,305.3711242675781,1.4185575,0.0,253.0,11.0
1572,contrast_0.15000000000000002,cross_entropy,269.1106262207031,0.31790462,1.0,135.0,14.0
1573,contrast_0.15000000000000002,cross_entropy,441.0782470703125,8.870737,0.0,249.0,11.0
1574,contrast_0.15000000000000002,cross_entropy,337.64044189453125,8.546241,0.0,200.0,9.0
1575,contrast_0.15000000000000002,cross_entropy,298.108154296875,4.975428,0.0,111.0,28.0
1576,contrast_0.15000000000000002,cross_entropy,378.007080078125,4.647676,0.0,202.0,28.0
1577,contrast_0.15000000000000002,cross_entropy,349.68084716796875,0.21868655,1.0,278.0,17.0
1578,contrast_0.15000000000000002,cross_entropy,338.663818359375,6.350061,0.0,164.0,12.0
1579,contrast_0.15000000000000002,cross_entropy,264.7342529296875,3.156816,0.0,138.0,21.0
1580,contrast_0.15000000000000002,cross_entropy,388.311279296875,4.4583516,0.0,170.0,13.0
1581,contrast_0.15000000000000002,cross_entropy,273.9783630371094,17.174324,0.0,270.0,27.0
1582,contrast_0.15000000000000002,cross_entropy,303.27362060546875,9.366794,0.0,134.0,14.0
1583,contrast_0.15000000000000002,cross_entropy,299.8460693359375,5.3718734,0.0,50.0,16.0
1584,contrast_0.15000000000000002,cross_entropy,383.44183349609375,4.801463,0.0,167.0,19.0
1585,contrast_0.15000000000000002,cross_entropy,526.21240234375,0.12636551,1.0,59.0,7.0
1586,contrast_0.15000000000000002,cross_entropy,493.9845275878906,8.010899,0.0,84.0,22.0
1587,contrast_0.15000000000000002,cross_entropy,324.75146484375,8.514136,0.0,115.0,8.0
1588,contrast_0.15000000000000002,cross_entropy,335.7787170410156,3.278987,0.0,215.0,7.0
1589,contrast_0.15000000000000002,cross_entropy,386.925048828125,5.6526933,0.0,86.0,5.0
1590,contrast_0.15000000000000002,cross_entropy,266.0670166015625,5.0050235,0.0,136.0,15.0
1591,contrast_0.15000000000000002,cross_entropy,430.977294921875,6.552273,0.0,265.0,12.0
1592,contrast_0.15000000000000002,cross_entropy,295.802001953125,10.65584,0.0,97.0,12.0
1593,contrast_0.15000000000000002,cross_entropy,423.02392578125,11.458292,0.0,51.0,8.0
1594,contrast_0.15000000000000002,cross_entropy,420.197509765625,0.60198444,1.0,137.0,13.0
1595,contrast_0.15000000000000002,cross_entropy,344.934814453125,8.48643,0.0,19.0,6.0
1596,contrast_0.15000000000000002,cross_entropy,366.6239318847656,8.57604,0.0,74.0,19.0
1597,contrast_0.15000000000000002,cross_entropy,414.9471740722656,8.402157,0.0,102.0,25.0
1598,contrast_0.15000000000000002,cross_entropy,318.75518798828125,0.29950687,1.0,83.0,0.0
1599,contrast_0.15000000000000002,cross_entropy,297.864013671875,7.8721943,0.0,161.0,11.0
1600,contrast_0.15000000000000002,cross_entropy,369.97021484375,7.3231897,0.0,28.0,6.0
1601,contrast_0.15000000000000002,cross_entropy,451.78594970703125,10.13598,0.0,234.0,25.0
1602,contrast_0.15000000000000002,cross_entropy,307.163818359375,6.776649,0.0,186.0,16.0
1603,contrast_0.15000000000000002,cross_entropy,336.33123779296875,5.541715,0.0,145.0,11.0
1604,contrast_0.15000000000000002,cross_entropy,305.6107177734375,0.32851836,1.0,247.0,18.0
1605,contrast_0.15000000000000002,cross_entropy,291.4776611328125,5.165143,0.0,208.0,11.0
1606,contrast_0.15000000000000002,cross_entropy,362.82476806640625,0.60166156,1.0,204.0,13.0
1607,contrast_0.15000000000000002,cross_entropy,340.297607421875,0.54756105,1.0,29.0,18.0
1608,contrast_0.15000000000000002,cross_entropy,296.2173156738281,1.7269105,0.0,98.0,14.0
1609,contrast_0.15000000000000002,cross_entropy,270.01556396484375,0.079002224,1.0,277.0,26.0
1610,contrast_0.15000000000000002,cross_entropy,295.42645263671875,0.0073000123,1.0,198.0,18.0
1611,contrast_0.15000000000000002,cross_entropy,254.6243896484375,7.9033756,0.0,252.0,23.0
1612,contrast_0.15000000000000002,cross_entropy,293.99981689453125,3.2079492,0.0,64.0,15.0
1613,contrast_0.15000000000000002,cross_entropy,357.0103759765625,3.460508,0.0,197.0,26.0
1614,contrast_0.15000000000000002,cross_entropy,295.802001953125,5.531961,0.0,67.0,25.0
1615,contrast_0.15000000000000002,cross_entropy,274.44342041015625,3.1070604,0.0,231.0,23.0
1616,contrast_0.15000000000000002,cross_entropy,270.8956298828125,0.013096976,1.0,106.0,30.0
1617,contrast_0.15000000000000002,cross_entropy,275.42425537109375,13.826199,0.0,258.0,21.0
1618,contrast_0.15000000000000002,cross_entropy,298.4326171875,6.0808034,0.0,214.0,0.0
1619,contrast_0.15000000000000002,cross_entropy,416.9295654296875,10.977489,0.0,216.0,27.0
1620,contrast_0.15000000000000002,cross_entropy,323.62982177734375,0.71256906,1.0,48.0,16.0
1621,contrast_0.15000000000000002,cross_entropy,362.38397216796875,15.876427,0.0,256.0,21.0
1622,contrast_0.15000000000000002,cross_entropy,263.5328369140625,3.638558,0.0,228.0,3.0
1623,contrast_0.15000000000000002,cross_entropy,442.1065979003906,9.729863,0.0,264.0,11.0
1624,contrast_0.15000000000000002,cross_entropy,251.23104858398438,12.096095,0.0,3.0,8.0
1625,contrast_0.15000000000000002,cross_entropy,441.1107177734375,4.5328584,0.0,148.0,0.0
1626,contrast_0.15000000000000002,cross_entropy,477.3758239746094,2.7640328,0.0,269.0,16.0
1627,contrast_0.15000000000000002,cross_entropy,321.8229064941406,3.223402,0.0,141.0,0.0
1628,contrast_0.15000000000000002,cross_entropy,357.8966369628906,5.176029,0.0,152.0,11.0
1629,contrast_0.15000000000000002,cross_entropy,372.5818176269531,1.1947268,0.0,236.0,2.0
1630,contrast_0.15000000000000002,cross_entropy,403.22113037109375,0.08449963,1.0,63.0,24.0
1631,contrast_0.15000000000000002,cross_entropy,546.7595825195312,7.2482386,0.0,248.0,26.0
1632,contrast_0.15000000000000002,cross_entropy,386.66363525390625,1.6209723,0.0,227.0,7.0
1633,contrast_0.15000000000000002,cross_entropy,240.19854736328125,6.104699,0.0,49.0,26.0
1634,contrast_0.15000000000000002,cross_entropy,263.3956298828125,17.17951,0.0,179.0,11.0
1635,contrast_0.15000000000000002,cross_entropy,312.0483703613281,2.3841855e-07,1.0,271.0,25.0
1636,contrast_0.15000000000000002,cross_entropy,281.3555908203125,15.842258,0.0,225.0,5.0
1637,contrast_0.15000000000000002,cross_entropy,361.8113098144531,3.584526,0.0,140.0,2.0
1638,contrast_0.15000000000000002,cross_entropy,410.24176025390625,0.41428432,1.0,11.0,25.0
1639,contrast_0.15000000000000002,cross_entropy,430.43048095703125,5.209551,0.0,171.0,9.0
1640,contrast_0.15000000000000002,cross_entropy,362.7431640625,8.548187,0.0,4.0,12.0
1641,contrast_0.15000000000000002,cross_entropy,371.3575744628906,17.27056,0.0,30.0,6.0
1642,contrast_0.15000000000000002,cross_entropy,335.3062438964844,9.483048,0.0,233.0,12.0
1643,contrast_0.15000000000000002,cross_entropy,386.21295166015625,0.7224982,1.0,55.0,29.0
1644,contrast_0.15000000000000002,cross_entropy,408.11517333984375,5.353729,0.0,191.0,27.0
1645,contrast_0.15000000000000002,cross_entropy,388.69976806640625,5.3710513,0.0,9.0,18.0
1646,contrast_0.15000000000000002,cross_entropy,316.3072814941406,12.455967,0.0,60.0,27.0
1647,contrast_0.15000000000000002,cross_entropy,269.69879150390625,2.7673945,0.0,158.0,7.0
1648,contrast_0.15000000000000002,cross_entropy,357.9696044921875,2.6096134,0.0,31.0,30.0
1649,contrast_0.15000000000000002,cross_entropy,379.5244140625,2.4447641,0.0,12.0,17.0
1650,contrast_0.15000000000000002,cross_entropy,432.233154296875,9.84358,0.0,142.0,12.0
1651,contrast_0.15000000000000002,cross_entropy,408.3111572265625,10.612924,0.0,24.0,22.0
1652,contrast_0.15000000000000002,cross_entropy,318.0820617675781,11.628371,0.0,219.0,0.0
1653,contrast_0.15000000000000002,cross_entropy,381.88433837890625,4.4084315,0.0,240.0,11.0
1654,contrast_0.15000000000000002,cross_entropy,361.9647521972656,2.9614465,0.0,21.0,16.0
1655,contrast_0.15000000000000002,cross_entropy,335.19677734375,4.7421656,0.0,112.0,12.0
1656,contrast_0.15000000000000002,cross_entropy,373.3961181640625,0.024004545,1.0,35.0,15.0
1657,contrast_0.15000000000000002,cross_entropy,320.63525390625,1.8505977,0.0,281.0,0.0
1658,contrast_0.15000000000000002,cross_entropy,494.2660827636719,0.0660936,1.0,14.0,9.0
1659,contrast_0.15000000000000002,cross_entropy,324.1327209472656,1.75053,0.0,92.0,7.0
1660,contrast_0.15000000000000002,cross_entropy,276.95404052734375,0.8967583,1.0,125.0,30.0
1661,contrast_0.15000000000000002,cross_entropy,234.60623168945312,2.1064389,0.0,47.0,26.0
1662,contrast_0.15000000000000002,cross_entropy,362.9144592285156,4.119449,0.0,181.0,1.0
1663,contrast_0.15000000000000002,cross_entropy,309.17803955078125,7.7780805,0.0,207.0,22.0
1664,contrast_0.15000000000000002,cross_entropy,423.5408020019531,9.414657,0.0,168.0,5.0
1665,contrast_0.15000000000000002,cross_entropy,268.5986328125,10.185028,0.0,150.0,30.0
1666,contrast_0.15000000000000002,cross_entropy,381.811767578125,0.7541215,0.0,44.0,30.0
1667,contrast_0.15000000000000002,cross_entropy,313.9235534667969,0.19156593,1.0,182.0,9.0
1668,contrast_0.15000000000000002,cross_entropy,357.62384033203125,13.707069,0.0,209.0,10.0
1669,contrast_0.15000000000000002,cross_entropy,339.2467346191406,15.922083,0.0,274.0,23.0
1670,contrast_0.15000000000000002,cross_entropy,274.8902282714844,9.245279,0.0,267.0,19.0
1671,contrast_0.15000000000000002,cross_entropy,729.6550903320312,0.6358365,1.0,96.0,17.0
1672,contrast_0.15000000000000002,cross_entropy,255.63816833496094,6.2302656,0.0,279.0,9.0
1673,contrast_0.15000000000000002,cross_entropy,400.55096435546875,3.6826992,0.0,119.0,0.0
1674,contrast_0.15000000000000002,cross_entropy,338.437744140625,1.4211061,0.0,18.0,14.0
1675,contrast_0.15000000000000002,cross_entropy,319.2119445800781,13.877148,0.0,203.0,10.0
1676,contrast_0.15000000000000002,cross_entropy,539.849609375,12.140716,0.0,36.0,22.0
1677,contrast_0.15000000000000002,cross_entropy,264.0950927734375,0.012778778,1.0,91.0,26.0
1678,contrast_0.15000000000000002,cross_entropy,352.30810546875,7.1432266,0.0,81.0,16.0
1679,contrast_0.15000000000000002,cross_entropy,527.6925659179688,4.780493,0.0,266.0,6.0
1680,contrast_0.17500000000000002,cross_entropy,529.512451171875,4.6734457,0.0,240.0,11.0
1681,contrast_0.17500000000000002,cross_entropy,459.30914306640625,3.8995948,0.0,144.0,0.0
1682,contrast_0.17500000000000002,cross_entropy,436.4949951171875,0.010301986,1.0,198.0,18.0
1683,contrast_0.17500000000000002,cross_entropy,272.0692138671875,0.47187722,1.0,204.0,13.0
1684,contrast_0.17500000000000002,cross_entropy,373.3691711425781,8.367293,0.0,232.0,5.0
1685,contrast_0.17500000000000002,cross_entropy,255.18020629882812,9.295165,0.0,267.0,19.0
1686,contrast_0.17500000000000002,cross_entropy,273.40478515625,0.23541573,1.0,212.0,13.0
1687,contrast_0.17500000000000002,cross_entropy,390.96441650390625,0.4341927,1.0,175.0,16.0
1688,contrast_0.17500000000000002,cross_entropy,419.7799987792969,14.374612,0.0,177.0,10.0
1689,contrast_0.17500000000000002,cross_entropy,351.23309326171875,1.6440396,0.0,227.0,7.0
1690,contrast_0.17500000000000002,cross_entropy,290.6346130371094,1.3580748,0.0,229.0,29.0
1691,contrast_0.17500000000000002,cross_entropy,429.7940673828125,10.796819,0.0,250.0,6.0
1692,contrast_0.17500000000000002,cross_entropy,412.76239013671875,11.704607,0.0,219.0,0.0
1693,contrast_0.17500000000000002,cross_entropy,439.7681579589844,14.410113,0.0,203.0,10.0
1694,contrast_0.17500000000000002,cross_entropy,317.51904296875,6.4502397,0.0,99.0,18.0
1695,contrast_0.17500000000000002,cross_entropy,395.5711669921875,1.537466,0.0,105.0,23.0
1696,contrast_0.17500000000000002,cross_entropy,490.787353515625,15.3044815,0.0,184.0,5.0
1697,contrast_0.17500000000000002,cross_entropy,350.1143798828125,17.637762,0.0,251.0,5.0
1698,contrast_0.17500000000000002,cross_entropy,312.5188903808594,8.698613,0.0,102.0,25.0
1699,contrast_0.17500000000000002,cross_entropy,262.8673400878906,0.57682693,1.0,29.0,18.0
1700,contrast_0.17500000000000002,cross_entropy,391.6874084472656,6.4200892,0.0,46.0,4.0
1701,contrast_0.17500000000000002,cross_entropy,325.0355224609375,1.5738285,0.0,245.0,17.0
1702,contrast_0.17500000000000002,cross_entropy,304.4085998535156,0.3012345,1.0,83.0,0.0
1703,contrast_0.17500000000000002,cross_entropy,328.821533203125,15.799498,0.0,256.0,21.0
1704,contrast_0.17500000000000002,cross_entropy,259.64605712890625,0.9318815,0.0,85.0,0.0
1705,contrast_0.17500000000000002,cross_entropy,370.92071533203125,6.1321115,0.0,178.0,8.0
1706,contrast_0.17500000000000002,cross_entropy,515.7340698242188,6.871563,0.0,265.0,12.0
1707,contrast_0.17500000000000002,cross_entropy,350.9862060546875,1.9487,0.0,281.0,0.0
1708,contrast_0.17500000000000002,cross_entropy,269.8702087402344,5.341413,0.0,208.0,11.0
1709,contrast_0.17500000000000002,cross_entropy,309.03765869140625,0.08450751,1.0,122.0,23.0
1710,contrast_0.17500000000000002,cross_entropy,248.77969360351562,5.314946,0.0,226.0,11.0
1711,contrast_0.17500000000000002,cross_entropy,311.89837646484375,6.995368,0.0,164.0,12.0
1712,contrast_0.17500000000000002,cross_entropy,429.194091796875,3.0881119,0.0,154.0,14.0
1713,contrast_0.17500000000000002,cross_entropy,361.25567626953125,6.2178507,0.0,89.0,21.0
1714,contrast_0.17500000000000002,cross_entropy,268.22906494140625,9.297988,0.0,233.0,12.0
1715,contrast_0.17500000000000002,cross_entropy,319.9200439453125,9.077381,0.0,185.0,21.0
1716,contrast_0.17500000000000002,cross_entropy,378.9463806152344,8.325418,0.0,84.0,22.0
1717,contrast_0.17500000000000002,cross_entropy,564.9495849609375,5.6425915,0.0,214.0,0.0
1718,contrast_0.17500000000000002,cross_entropy,368.1329040527344,0.7944701,1.0,48.0,16.0
1719,contrast_0.17500000000000002,cross_entropy,270.4527282714844,7.722456,0.0,248.0,26.0
1720,contrast_0.17500000000000002,cross_entropy,435.26165771484375,0.4572286,1.0,189.0,23.0
1721,contrast_0.17500000000000002,cross_entropy,336.43707275390625,7.0747623,0.0,222.0,9.0
1722,contrast_0.17500000000000002,cross_entropy,424.67596435546875,12.116883,0.0,36.0,22.0
1723,contrast_0.17500000000000002,cross_entropy,247.16653442382812,4.7834606,0.0,34.0,9.0
1724,contrast_0.17500000000000002,cross_entropy,607.3318481445312,0.0067499243,1.0,114.0,9.0
1725,contrast_0.17500000000000002,cross_entropy,345.27166748046875,4.2439413,0.0,80.0,20.0
1726,contrast_0.17500000000000002,cross_entropy,385.39019775390625,10.241334,0.0,183.0,2.0
1727,contrast_0.17500000000000002,cross_entropy,466.7288818359375,4.706193,0.0,210.0,24.0
1728,contrast_0.17500000000000002,cross_entropy,379.68780517578125,0.46313655,1.0,71.0,16.0
1729,contrast_0.17500000000000002,cross_entropy,473.9305725097656,8.548633,0.0,107.0,23.0
1730,contrast_0.17500000000000002,cross_entropy,375.5503845214844,0.79975516,1.0,221.0,17.0
1731,contrast_0.17500000000000002,cross_entropy,328.74554443359375,13.773995,0.0,258.0,21.0
1732,contrast_0.17500000000000002,cross_entropy,491.58154296875,9.883443,0.0,134.0,14.0
1733,contrast_0.17500000000000002,cross_entropy,354.95721435546875,3.2333562,0.0,273.0,14.0
1734,contrast_0.17500000000000002,cross_entropy,372.0022277832031,8.04723,0.0,28.0,6.0
1735,contrast_0.17500000000000002,cross_entropy,334.66064453125,0.38135538,1.0,146.0,29.0
1736,contrast_0.17500000000000002,cross_entropy,317.40472412109375,0.7961762,1.0,220.0,7.0
1737,contrast_0.17500000000000002,cross_entropy,596.4589233398438,2.7995806,0.0,13.0,16.0
1738,contrast_0.17500000000000002,cross_entropy,490.11248779296875,0.10784913,1.0,182.0,9.0
1739,contrast_0.17500000000000002,cross_entropy,301.57086181640625,4.1432457,0.0,72.0,25.0
1740,contrast_0.17500000000000002,cross_entropy,393.31561279296875,2.283228,0.0,244.0,26.0
1741,contrast_0.17500000000000002,cross_entropy,276.71337890625,5.856742,0.0,77.0,24.0
1742,contrast_0.17500000000000002,cross_entropy,389.224853515625,2.4205902,0.0,133.0,8.0
1743,contrast_0.17500000000000002,cross_entropy,241.9321746826172,4.723256,0.0,170.0,13.0
1744,contrast_0.17500000000000002,cross_entropy,264.95172119140625,9.524978,0.0,165.0,21.0
1745,contrast_0.17500000000000002,cross_entropy,534.8936157226562,5.995395,0.0,194.0,13.0
1746,contrast_0.17500000000000002,cross_entropy,358.2951354980469,2.3037643,0.0,16.0,8.0
1747,contrast_0.17500000000000002,cross_entropy,307.10491943359375,0.04360141,1.0,35.0,15.0
1748,contrast_0.17500000000000002,cross_entropy,374.996337890625,4.9640346,0.0,167.0,19.0
1749,contrast_0.17500000000000002,cross_entropy,269.0799560546875,3.075192,0.0,160.0,16.0
1750,contrast_0.17500000000000002,cross_entropy,342.2415771484375,6.034049,0.0,174.0,5.0
1751,contrast_0.17500000000000002,cross_entropy,361.69293212890625,6.4886594,0.0,126.0,17.0
1752,contrast_0.17500000000000002,cross_entropy,457.09552001953125,7.9112387,0.0,199.0,23.0
1753,contrast_0.17500000000000002,cross_entropy,358.61126708984375,0.0014822221,1.0,90.0,7.0
1754,contrast_0.17500000000000002,cross_entropy,483.7536315917969,0.004887301,1.0,173.0,20.0
1755,contrast_0.17500000000000002,cross_entropy,275.9326171875,4.3827486,0.0,202.0,28.0
1756,contrast_0.17500000000000002,cross_entropy,618.5870361328125,4.7379045,0.0,117.0,16.0
1757,contrast_0.17500000000000002,cross_entropy,280.9782409667969,0.4069846,1.0,247.0,18.0
1758,contrast_0.17500000000000002,cross_entropy,313.4358825683594,10.932431,0.0,216.0,27.0
1759,contrast_0.17500000000000002,cross_entropy,311.42828369140625,7.351607,0.0,196.0,8.0
1760,contrast_0.17500000000000002,cross_entropy,232.97018432617188,2.3841855e-07,1.0,271.0,25.0
1761,contrast_0.17500000000000002,cross_entropy,335.3258056640625,3.5268428,0.0,230.0,14.0
1762,contrast_0.17500000000000002,cross_entropy,312.75885009765625,3.164998,0.0,192.0,16.0
1763,contrast_0.17500000000000002,cross_entropy,313.09521484375,9.775726,0.0,88.0,12.0
1764,contrast_0.17500000000000002,cross_entropy,381.1060791015625,0.06747251,1.0,131.0,7.0
1765,contrast_0.17500000000000002,cross_entropy,295.1314697265625,2.5234509,0.0,31.0,30.0
1766,contrast_0.17500000000000002,cross_entropy,352.0205078125,0.8708557,1.0,27.0,27.0
1767,contrast_0.17500000000000002,cross_entropy,380.9251403808594,8.390027,0.0,161.0,11.0
1768,contrast_0.17500000000000002,cross_entropy,318.7801513671875,17.461138,0.0,129.0,19.0
1769,contrast_0.17500000000000002,cross_entropy,325.4134826660156,6.0738587,0.0,279.0,9.0
1770,contrast_0.17500000000000002,cross_entropy,240.78167724609375,1.5053867,0.0,188.0,16.0
1771,contrast_0.17500000000000002,cross_entropy,477.0076904296875,8.645111,0.0,207.0,22.0
1772,contrast_0.17500000000000002,cross_entropy,436.228271484375,0.92010665,1.0,55.0,29.0
1773,contrast_0.17500000000000002,cross_entropy,269.60650634765625,11.4186735,0.0,113.0,8.0
1774,contrast_0.17500000000000002,cross_entropy,310.700439453125,11.014757,0.0,39.0,2.0
1775,contrast_0.17500000000000002,cross_entropy,308.4696960449219,4.9427524,0.0,25.0,2.0
1776,contrast_0.17500000000000002,cross_entropy,306.5213928222656,4.0573745,0.0,149.0,19.0
1777,contrast_0.17500000000000002,cross_entropy,259.57904052734375,0.41151017,1.0,193.0,27.0
1778,contrast_0.17500000000000002,cross_entropy,366.0360107421875,1.7293181,0.0,176.0,29.0
1779,contrast_0.17500000000000002,cross_entropy,273.4752502441406,8.539666,0.0,115.0,8.0
1780,contrast_0.17500000000000002,cross_entropy,293.3704833984375,7.8330407,0.0,82.0,12.0
1781,contrast_0.17500000000000002,cross_entropy,307.35223388671875,6.0698214,0.0,261.0,24.0
1782,contrast_0.17500000000000002,cross_entropy,368.98272705078125,11.461198,0.0,100.0,5.0
1783,contrast_0.17500000000000002,cross_entropy,741.0616455078125,0.021243185,1.0,180.0,3.0
1784,contrast_0.17500000000000002,cross_entropy,396.0758056640625,10.22968,0.0,97.0,12.0
1785,contrast_0.17500000000000002,cross_entropy,312.95294189453125,10.114312,0.0,275.0,20.0
1786,contrast_0.17500000000000002,cross_entropy,431.2979736328125,3.853028,0.0,64.0,15.0
1787,contrast_0.17500000000000002,cross_entropy,314.26373291015625,8.786998,0.0,276.0,26.0
1788,contrast_0.17500000000000002,cross_entropy,424.56488037109375,7.3417087,0.0,93.0,14.0
1789,contrast_0.17500000000000002,cross_entropy,430.5574035644531,5.6736994,0.0,67.0,25.0
1790,contrast_0.17500000000000002,cross_entropy,374.21990966796875,8.849722,0.0,74.0,19.0
1791,contrast_0.17500000000000002,cross_entropy,610.7474365234375,0.05594495,1.0,63.0,24.0
1792,contrast_0.17500000000000002,cross_entropy,356.9002990722656,10.980726,0.0,24.0,22.0
1793,contrast_0.17500000000000002,cross_entropy,262.27105712890625,10.532333,0.0,259.0,9.0
1794,contrast_0.17500000000000002,cross_entropy,339.00341796875,6.5042024,0.0,139.0,0.0
1795,contrast_0.17500000000000002,cross_entropy,331.9675598144531,1.0397023,0.0,52.0,20.0
1796,contrast_0.17500000000000002,cross_entropy,302.76153564453125,5.815474,0.0,50.0,16.0
1797,contrast_0.17500000000000002,cross_entropy,375.32464599609375,14.066683,0.0,10.0,12.0
1798,contrast_0.17500000000000002,cross_entropy,310.5986022949219,1.1691515,0.0,53.0,16.0
1799,contrast_0.17500000000000002,cross_entropy,271.69085693359375,5.2534785,0.0,136.0,15.0
1800,contrast_0.17500000000000002,cross_entropy,345.75982666015625,3.2682345,0.0,269.0,16.0
1801,contrast_0.17500000000000002,cross_entropy,336.661865234375,1.1960031,0.0,125.0,30.0
1802,contrast_0.17500000000000002,cross_entropy,411.837646484375,8.822923,0.0,246.0,22.0
1803,contrast_0.17500000000000002,cross_entropy,458.1009521484375,4.351386,0.0,254.0,6.0
1804,contrast_0.17500000000000002,cross_entropy,357.970947265625,2.404056,0.0,22.0,3.0
1805,contrast_0.17500000000000002,cross_entropy,380.8594665527344,12.887103,0.0,3.0,8.0
1806,contrast_0.17500000000000002,cross_entropy,321.1141357421875,14.419718,0.0,130.0,26.0
1807,contrast_0.17500000000000002,cross_entropy,282.1115417480469,9.375711,0.0,41.0,29.0
1808,contrast_0.17500000000000002,cross_entropy,316.295166015625,0.10328646,1.0,101.0,3.0
1809,contrast_0.17500000000000002,cross_entropy,319.1302795410156,3.7907834e-05,1.0,217.0,26.0
1810,contrast_0.17500000000000002,cross_entropy,309.9479675292969,0.13884099,1.0,57.0,3.0
1811,contrast_0.17500000000000002,cross_entropy,371.3957824707031,7.351607,0.0,224.0,8.0
1812,contrast_0.17500000000000002,cross_entropy,401.8788146972656,0.88675034,0.0,108.0,16.0
1813,contrast_0.17500000000000002,cross_entropy,388.46539306640625,4.1108985,0.0,87.0,20.0
1814,contrast_0.17500000000000002,cross_entropy,304.17041015625,13.134024,0.0,94.0,15.0
1815,contrast_0.17500000000000002,cross_entropy,288.48236083984375,2.249338,0.0,47.0,26.0
1816,contrast_0.17500000000000002,cross_entropy,279.85552978515625,9.284514,0.0,19.0,6.0
1817,contrast_0.17500000000000002,cross_entropy,389.97869873046875,2.6332119,0.0,23.0,17.0
1818,contrast_0.17500000000000002,cross_entropy,267.0438232421875,21.818138,0.0,61.0,10.0
1819,contrast_0.17500000000000002,cross_entropy,551.0703125,5.356948,0.0,112.0,12.0
1820,contrast_0.17500000000000002,cross_entropy,394.2189636230469,3.3279727,0.0,138.0,21.0
1821,contrast_0.17500000000000002,cross_entropy,504.05950927734375,8.7269535,0.0,4.0,12.0
1822,contrast_0.17500000000000002,cross_entropy,357.0653381347656,0.65673167,1.0,166.0,9.0
1823,contrast_0.17500000000000002,cross_entropy,236.79031372070312,1.1664865,0.0,162.0,23.0
1824,contrast_0.17500000000000002,cross_entropy,400.2216796875,9.02658,0.0,56.0,15.0
1825,contrast_0.17500000000000002,cross_entropy,308.81182861328125,1.7203512,0.0,92.0,7.0
1826,contrast_0.17500000000000002,cross_entropy,269.24737548828125,16.360945,0.0,270.0,27.0
1827,contrast_0.17500000000000002,cross_entropy,345.14422607421875,0.16821861,1.0,59.0,7.0
1828,contrast_0.17500000000000002,cross_entropy,238.15011596679688,9.376168,0.0,2.0,16.0
1829,contrast_0.17500000000000002,cross_entropy,304.6363525390625,5.0421844,0.0,118.0,30.0
1830,contrast_0.17500000000000002,cross_entropy,253.99856567382812,2.154438,0.0,242.0,17.0
1831,contrast_0.17500000000000002,cross_entropy,271.236083984375,1.6890303,0.0,32.0,23.0
1832,contrast_0.17500000000000002,cross_entropy,412.5601806640625,0.27748582,1.0,37.0,11.0
1833,contrast_0.17500000000000002,cross_entropy,409.21636962890625,3.1636066,0.0,8.0,29.0
1834,contrast_0.17500000000000002,cross_entropy,328.73760986328125,12.357188,0.0,262.0,6.0
1835,contrast_0.17500000000000002,cross_entropy,368.5888671875,5.176509,0.0,171.0,9.0
1836,contrast_0.17500000000000002,cross_entropy,360.0189208984375,6.4736466,0.0,104.0,11.0
1837,contrast_0.17500000000000002,cross_entropy,418.557373046875,6.411381,0.0,73.0,6.0
1838,contrast_0.17500000000000002,cross_entropy,392.15362548828125,5.743079,0.0,206.0,14.0
1839,contrast_0.17500000000000002,cross_entropy,367.16973876953125,16.141937,0.0,205.0,15.0
1840,contrast_0.17500000000000002,cross_entropy,388.2610168457031,7.289047,0.0,43.0,22.0
1841,contrast_0.17500000000000002,cross_entropy,340.1827392578125,17.535658,0.0,30.0,6.0
1842,contrast_0.17500000000000002,cross_entropy,272.4770812988281,0.00028343953,1.0,260.0,2.0
1843,contrast_0.17500000000000002,cross_entropy,280.0190734863281,5.4849567,0.0,6.0,14.0
1844,contrast_0.17500000000000002,cross_entropy,295.9598693847656,3.2692146,0.0,239.0,21.0
