,fold,feature_name,feature,loss,acc,idx,class
4707,hue_0.275,typicality,11039.3662109375,4.3454375,0.0,118.0,53.0
4708,hue_0.275,typicality,10036.1669921875,0.27977175,1.0,369.0,23.0
4709,hue_0.275,typicality,8261.9033203125,7.3099613,0.0,382.0,53.0
4710,hue_0.275,typicality,9867.435546875,14.999821,0.0,97.0,0.0
4711,hue_0.275,typicality,10846.0595703125,12.747683,0.0,408.0,37.0
4712,hue_0.275,typicality,11327.83203125,2.708495,0.0,176.0,58.0
4713,hue_0.275,typicality,7568.99267578125,20.3222,0.0,75.0,7.0
4714,hue_0.275,typicality,10131.9970703125,4.7504783,0.0,270.0,21.0
4715,hue_0.275,typicality,11909.2412109375,9.126897,0.0,142.0,41.0
4716,hue_0.275,typicality,9567.3828125,5.016762,0.0,273.0,35.0
4717,hue_0.275,typicality,10209.1083984375,10.253897,0.0,416.0,8.0
4718,hue_0.275,typicality,9223.521484375,7.3320475,0.0,406.0,56.0
4719,hue_0.275,typicality,9220.619140625,21.911324,0.0,354.0,26.0
4720,hue_0.275,typicality,9482.080078125,17.209963,0.0,44.0,17.0
4721,hue_0.275,typicality,8697.5166015625,6.5984106,0.0,393.0,20.0
4722,hue_0.275,typicality,8213.265625,11.632902,0.0,63.0,62.0
4723,hue_0.275,typicality,10494.2109375,10.0834465,0.0,256.0,7.0
4724,hue_0.275,typicality,9508.0283203125,7.658053,0.0,180.0,9.0
4725,hue_0.275,typicality,12712.05078125,5.3113456,0.0,170.0,36.0
4726,hue_0.275,typicality,12052.11328125,20.563665,0.0,295.0,62.0
4727,hue_0.275,typicality,11283.1630859375,19.478403,0.0,347.0,44.0
4728,hue_0.275,typicality,10132.37109375,19.297424,0.0,55.0,22.0
4729,hue_0.275,typicality,12319.1787109375,0.004921347,1.0,7.0,63.0
4730,hue_0.275,typicality,10160.03125,7.1208463,0.0,231.0,48.0
4731,hue_0.275,typicality,11251.6337890625,16.239729,0.0,107.0,5.0
4732,hue_0.275,typicality,11287.4296875,13.294003,0.0,375.0,10.0
4733,hue_0.275,typicality,9402.0849609375,4.656313,0.0,94.0,34.0
4734,hue_0.275,typicality,10786.6455078125,12.944133,0.0,243.0,45.0
4735,hue_0.275,typicality,9478.7841796875,9.764777,0.0,189.0,41.0
4736,hue_0.275,typicality,10430.41015625,26.745485,0.0,386.0,30.0
4737,hue_0.275,typicality,10995.484375,17.804846,0.0,183.0,16.0
4738,hue_0.275,typicality,11072.6171875,9.0337925,0.0,187.0,0.0
4739,hue_0.275,typicality,10216.3701171875,4.991692,0.0,83.0,13.0
4740,hue_0.275,typicality,10780.650390625,3.6547587,0.0,102.0,34.0
4741,hue_0.275,typicality,9902.66015625,1.1012733,1.0,19.0,28.0
4742,hue_0.275,typicality,10456.2265625,1.7944093,0.0,45.0,63.0
4743,hue_0.275,typicality,10537.2919921875,11.333716,0.0,11.0,47.0
4744,hue_0.275,typicality,9805.515625,5.0966644,0.0,96.0,40.0
4745,hue_0.275,typicality,9393.78125,9.268319,0.0,238.0,1.0
4746,hue_0.275,typicality,10783.88671875,13.959651,0.0,108.0,57.0
4747,hue_0.275,typicality,9952.6025390625,12.418291,0.0,95.0,15.0
4748,hue_0.275,typicality,10024.6552734375,17.714628,0.0,268.0,60.0
4749,hue_0.275,typicality,10947.6435546875,1.3780227,0.0,260.0,32.0
4750,hue_0.275,typicality,11620.0791015625,31.962635,0.0,412.0,52.0
4751,hue_0.275,typicality,9275.462890625,22.996439,0.0,389.0,51.0
4752,hue_0.30000000000000004,typicality,11724.861328125,2.7295775,0.0,176.0,58.0
4753,hue_0.30000000000000004,typicality,9200.982421875,18.53078,0.0,77.0,48.0
4754,hue_0.30000000000000004,typicality,9414.390625,9.669582,0.0,109.0,18.0
4755,hue_0.30000000000000004,typicality,11533.6962890625,12.849457,0.0,243.0,45.0
4756,hue_0.30000000000000004,typicality,8702.30078125,4.6274366,0.0,288.0,29.0
4757,hue_0.30000000000000004,typicality,9738.703125,12.657325,0.0,272.0,4.0
4758,hue_0.30000000000000004,typicality,10457.248046875,20.350325,0.0,75.0,7.0
4759,hue_0.30000000000000004,typicality,10107.017578125,22.867357,0.0,389.0,51.0
4760,hue_0.30000000000000004,typicality,10332.0947265625,3.2414606,0.0,17.0,13.0
4761,hue_0.30000000000000004,typicality,9356.3828125,29.25538,0.0,422.0,26.0
4762,hue_0.30000000000000004,typicality,10673.6650390625,11.192586,0.0,117.0,59.0
4763,hue_0.30000000000000004,typicality,11471.544921875,13.979012,0.0,108.0,57.0
4764,hue_0.30000000000000004,typicality,10780.400390625,3.3175924,0.0,214.0,26.0
4765,hue_0.30000000000000004,typicality,11233.212890625,1.2662647,0.0,160.0,54.0
4766,hue_0.30000000000000004,typicality,9414.4345703125,21.892418,0.0,373.0,19.0
4767,hue_0.30000000000000004,typicality,11128.8115234375,26.74899,0.0,386.0,30.0
4768,hue_0.30000000000000004,typicality,10094.6591796875,0.005744259,1.0,307.0,8.0
4769,hue_0.30000000000000004,typicality,9363.677734375,1.0719942,1.0,403.0,56.0
4770,hue_0.30000000000000004,typicality,9840.69140625,11.461087,0.0,224.0,20.0
4771,hue_0.30000000000000004,typicality,9641.22265625,9.231205,0.0,266.0,1.0
4772,hue_0.30000000000000004,typicality,9211.328125,3.793419,0.0,84.0,0.0
4773,hue_0.30000000000000004,typicality,11917.48046875,2.7777677,0.0,246.0,21.0
4774,hue_0.30000000000000004,typicality,8714.5087890625,6.672972,0.0,267.0,39.0
4775,hue_0.30000000000000004,typicality,10632.95703125,24.710766,0.0,62.0,57.0
4776,hue_0.30000000000000004,typicality,11677.873046875,11.411409,0.0,93.0,4.0
4777,hue_0.30000000000000004,typicality,10942.037109375,1.2780895,0.0,302.0,14.0
4778,hue_0.30000000000000004,typicality,9088.3046875,8.391855,0.0,233.0,28.0
4779,hue_0.30000000000000004,typicality,8649.2236328125,15.392822,0.0,341.0,27.0
4780,hue_0.30000000000000004,typicality,9845.67578125,21.404724,0.0,314.0,63.0
4781,hue_0.30000000000000004,typicality,10723.58203125,9.581171,0.0,207.0,29.0
4782,hue_0.30000000000000004,typicality,10528.435546875,15.401363,0.0,138.0,23.0
4783,hue_0.30000000000000004,typicality,8485.25,3.5050821,0.0,202.0,53.0
4784,hue_0.30000000000000004,typicality,10217.65625,18.836033,0.0,55.0,22.0
4785,hue_0.30000000000000004,typicality,9691.1806640625,1.0182605,1.0,40.0,54.0
4786,hue_0.30000000000000004,typicality,8800.8671875,11.255109,0.0,228.0,3.0
4787,hue_0.30000000000000004,typicality,11572.8427734375,6.5901837,0.0,96.0,40.0
4788,hue_0.30000000000000004,typicality,10335.6953125,0.20753683,1.0,392.0,48.0
4789,hue_0.30000000000000004,typicality,10809.611328125,2.2829611,0.0,61.0,63.0
4790,hue_0.30000000000000004,typicality,11158.5986328125,16.357996,0.0,98.0,6.0
4791,hue_0.30000000000000004,typicality,9049.728515625,11.974125,0.0,282.0,56.0
4792,hue_0.30000000000000004,typicality,8438.431640625,9.243034,0.0,238.0,1.0
4793,hue_0.30000000000000004,typicality,9878.509765625,7.3717394,0.0,382.0,53.0
4794,hue_0.30000000000000004,typicality,8807.2431640625,11.043853,0.0,240.0,32.0
4795,hue_0.30000000000000004,typicality,11009.59765625,10.295664,0.0,172.0,48.0
4796,hue_0.30000000000000004,typicality,11877.306640625,12.961446,0.0,171.0,21.0
4797,hue_0.30000000000000004,typicality,9292.099609375,1.106131,1.0,19.0,28.0
4798,hue_0.30000000000000004,typicality,11384.5849609375,7.1424756,0.0,216.0,22.0
4799,hue_0.30000000000000004,typicality,11276.8251953125,10.754467,0.0,128.0,26.0
4800,hue_0.30000000000000004,typicality,11516.2890625,9.838316,0.0,346.0,43.0
4801,hue_0.30000000000000004,typicality,7973.4150390625,6.433455,0.0,384.0,21.0
4802,hue_0.30000000000000004,typicality,11243.22265625,13.085849,0.0,26.0,47.0
4803,hue_0.30000000000000004,typicality,11143.720703125,8.046925,0.0,399.0,31.0
4804,hue_0.30000000000000004,typicality,10643.52734375,1.4888567,0.0,239.0,20.0
4805,hue_0.30000000000000004,typicality,12356.2333984375,7.0364966,0.0,130.0,54.0
4806,hue_0.30000000000000004,typicality,7577.01025390625,24.568882,0.0,141.0,43.0
4807,hue_0.30000000000000004,typicality,11072.46484375,24.71238,0.0,275.0,10.0
4808,hue_0.30000000000000004,typicality,9329.650390625,4.4807854,0.0,294.0,46.0
4809,hue_0.30000000000000004,typicality,11038.146484375,11.144884,0.0,208.0,4.0
4810,hue_0.30000000000000004,typicality,9374.482421875,8.397799,0.0,38.0,56.0
4811,hue_0.30000000000000004,typicality,10056.6162109375,4.475479,0.0,270.0,21.0
4812,hue_0.30000000000000004,typicality,12291.1318359375,7.2865596,0.0,3.0,10.0
4813,hue_0.30000000000000004,typicality,9554.166015625,13.136218,0.0,95.0,15.0
4814,hue_0.30000000000000004,typicality,12309.8212890625,8.89772,0.0,353.0,21.0
4815,hue_0.30000000000000004,typicality,9959.7470703125,0.28195694,1.0,369.0,23.0
4816,hue_0.30000000000000004,typicality,10497.181640625,1.3993229,0.0,260.0,32.0
4817,hue_0.30000000000000004,typicality,8870.52734375,32.43264,0.0,235.0,25.0
4818,hue_0.30000000000000004,typicality,11546.71875,0.16641231,1.0,218.0,41.0
4819,hue_0.30000000000000004,typicality,8304.0322265625,1.505679,0.0,428.0,7.0
4820,hue_0.30000000000000004,typicality,11223.423828125,0.07885174,1.0,193.0,32.0
4821,hue_0.30000000000000004,typicality,11215.26171875,9.855952,0.0,327.0,49.0
4822,hue_0.30000000000000004,typicality,10998.8984375,27.433456,0.0,149.0,50.0
4823,hue_0.30000000000000004,typicality,8768.07421875,11.714414,0.0,296.0,48.0
4824,hue_0.30000000000000004,typicality,10364.38671875,6.190222,0.0,269.0,13.0
4825,hue_0.30000000000000004,typicality,9762.443359375,7.6503873,0.0,367.0,53.0
4826,hue_0.30000000000000004,typicality,9566.046875,7.51962,0.0,265.0,53.0
4827,hue_0.30000000000000004,typicality,8581.1435546875,8.2386465,0.0,360.0,58.0
4828,hue_0.30000000000000004,typicality,10459.111328125,3.8003483,0.0,425.0,18.0
4829,hue_0.30000000000000004,typicality,11931.685546875,7.8160014,0.0,72.0,43.0
4830,hue_0.30000000000000004,typicality,11187.6591796875,7.407937,0.0,398.0,31.0
4831,hue_0.30000000000000004,typicality,9368.3310546875,0.46849084,1.0,409.0,15.0
4832,hue_0.30000000000000004,typicality,11363.4921875,1.9761584,0.0,45.0,63.0
4833,hue_0.30000000000000004,typicality,7708.0185546875,16.269358,0.0,89.0,61.0
4834,hue_0.30000000000000004,typicality,10979.28515625,12.589454,0.0,287.0,16.0
4835,hue_0.30000000000000004,typicality,10665.8349609375,0.0043711355,1.0,7.0,63.0
4836,hue_0.30000000000000004,typicality,9802.076171875,7.191071,0.0,82.0,11.0
4837,hue_0.30000000000000004,typicality,10148.51171875,22.058537,0.0,354.0,26.0
4838,hue_0.30000000000000004,typicality,9658.62109375,18.813686,0.0,197.0,52.0
4839,hue_0.30000000000000004,typicality,10488.171875,2.3964462,0.0,336.0,9.0
4840,hue_0.30000000000000004,typicality,9859.41015625,10.006665,0.0,325.0,4.0
4841,hue_0.30000000000000004,typicality,11255.0224609375,12.954989,0.0,129.0,7.0
4842,hue_0.30000000000000004,typicality,10043.3486328125,10.105193,0.0,27.0,15.0
4843,hue_0.30000000000000004,typicality,10092.40234375,11.591379,0.0,115.0,24.0
4844,hue_0.30000000000000004,typicality,10624.328125,28.42257,0.0,92.0,4.0
4845,hue_0.30000000000000004,typicality,10796.3896484375,5.633869,0.0,332.0,37.0
4846,hue_0.30000000000000004,typicality,9314.2734375,3.6481404,0.0,156.0,49.0
4847,hue_0.30000000000000004,typicality,9393.53125,1.1190189,1.0,69.0,9.0
4848,hue_0.30000000000000004,typicality,9483.5302734375,1.9896501,0.0,316.0,41.0
4849,hue_0.30000000000000004,typicality,9742.1435546875,23.319174,0.0,413.0,60.0
4850,hue_0.30000000000000004,typicality,10989.9052734375,5.359437,0.0,170.0,36.0
4851,hue_0.30000000000000004,typicality,10130.4248046875,5.8772235,0.0,105.0,28.0
4852,hue_0.30000000000000004,typicality,10263.30078125,2.6664693,0.0,52.0,55.0
4853,hue_0.30000000000000004,typicality,11033.8779296875,5.2958455,0.0,21.0,22.0
4854,hue_0.30000000000000004,typicality,11041.55078125,8.058182,0.0,180.0,9.0
4855,hue_0.30000000000000004,typicality,10470.359375,17.592278,0.0,323.0,27.0
4856,hue_0.30000000000000004,typicality,9384.20703125,22.358023,0.0,34.0,4.0
4857,hue_0.30000000000000004,typicality,10983.193359375,12.702683,0.0,219.0,48.0
4858,hue_0.30000000000000004,typicality,10610.47265625,15.527979,0.0,372.0,30.0
4859,hue_0.30000000000000004,typicality,11967.08203125,15.442848,0.0,18.0,52.0
4860,hue_0.30000000000000004,typicality,9370.4423828125,14.315587,0.0,364.0,50.0
4861,hue_0.30000000000000004,typicality,9150.404296875,1.2139184,0.0,200.0,40.0
4862,hue_0.30000000000000004,typicality,9467.138671875,13.365523,0.0,229.0,60.0
4863,hue_0.30000000000000004,typicality,9823.71875,2.840201,0.0,88.0,44.0
4864,hue_0.30000000000000004,typicality,8718.27734375,15.927656,0.0,155.0,52.0
4865,hue_0.30000000000000004,typicality,11081.552734375,4.853944,0.0,306.0,12.0
4866,hue_0.30000000000000004,typicality,7480.2666015625,3.1910043,0.0,143.0,61.0
4867,hue_0.30000000000000004,typicality,10459.2333984375,9.364789,0.0,67.0,53.0
4868,hue_0.30000000000000004,typicality,11593.9453125,3.0238318,0.0,2.0,7.0
4869,hue_0.30000000000000004,typicality,11098.728515625,8.01626,0.0,100.0,64.0
4870,hue_0.30000000000000004,typicality,8701.44140625,10.517009,0.0,56.0,26.0
4871,hue_0.30000000000000004,typicality,11049.9853515625,6.028986,0.0,15.0,17.0
4872,hue_0.30000000000000004,typicality,7732.7275390625,1.7401602,0.0,387.0,31.0
4873,hue_0.30000000000000004,typicality,9880.166015625,7.2640405,0.0,400.0,6.0
4874,hue_0.30000000000000004,typicality,11609.6748046875,0.5119951,1.0,79.0,22.0
4875,hue_0.30000000000000004,typicality,9982.3115234375,7.7238483,0.0,147.0,48.0
4876,hue_0.30000000000000004,typicality,10335.009765625,8.7313175,0.0,60.0,64.0
4877,hue_0.30000000000000004,typicality,12254.1533203125,1.7735821,0.0,137.0,3.0
4878,hue_0.30000000000000004,typicality,11012.0322265625,15.19897,0.0,312.0,1.0
4879,hue_0.30000000000000004,typicality,10122.740234375,5.6886187,0.0,263.0,35.0
4880,hue_0.30000000000000004,typicality,10816.947265625,7.7252297,0.0,429.0,34.0
4881,hue_0.30000000000000004,typicality,11333.8251953125,5.3535953,0.0,132.0,57.0
4882,hue_0.30000000000000004,typicality,9988.65625,12.961694,0.0,215.0,39.0
4883,hue_0.30000000000000004,typicality,11314.7373046875,4.2211204,0.0,192.0,58.0
4884,hue_0.30000000000000004,typicality,10096.046875,13.71748,0.0,375.0,10.0
4885,hue_0.30000000000000004,typicality,10769.876953125,20.256039,0.0,370.0,24.0
4886,hue_0.30000000000000004,typicality,10272.0224609375,0.026676705,1.0,112.0,56.0
4887,hue_0.30000000000000004,typicality,9201.634765625,4.0602894,0.0,154.0,42.0
4888,hue_0.30000000000000004,typicality,10188.1259765625,6.3022733,0.0,236.0,18.0
4889,hue_0.30000000000000004,typicality,11032.84375,8.984839,0.0,368.0,56.0
4890,hue_0.30000000000000004,typicality,9365.609375,6.996994,0.0,318.0,1.0
4891,hue_0.30000000000000004,typicality,9371.947265625,8.762823,0.0,366.0,35.0
4892,hue_0.30000000000000004,typicality,9288.720703125,16.19942,0.0,383.0,52.0
4893,hue_0.30000000000000004,typicality,9900.32421875,21.80727,0.0,119.0,46.0
4894,hue_0.30000000000000004,typicality,10786.208984375,14.8821125,0.0,169.0,62.0
4895,hue_0.30000000000000004,typicality,11352.087890625,14.581156,0.0,16.0,32.0
4896,hue_0.30000000000000004,typicality,9722.6298828125,6.1676893,0.0,99.0,28.0
4897,hue_0.30000000000000004,typicality,9305.6552734375,11.562134,0.0,335.0,26.0
4898,hue_0.30000000000000004,typicality,9963.7783203125,5.081979,0.0,273.0,35.0
4899,hue_0.30000000000000004,typicality,11907.26953125,5.8781924,0.0,305.0,54.0
4900,hue_0.30000000000000004,typicality,10976.435546875,3.921531,0.0,134.0,28.0
4901,hue_0.30000000000000004,typicality,10546.470703125,20.14586,0.0,53.0,57.0
4902,hue_0.30000000000000004,typicality,11266.14453125,7.2758603,0.0,320.0,18.0
4903,hue_0.30000000000000004,typicality,10958.283203125,16.616735,0.0,29.0,51.0
4904,hue_0.30000000000000004,typicality,11408.693359375,6.8336186,0.0,90.0,58.0
4905,hue_0.30000000000000004,typicality,9322.1923828125,13.363098,0.0,241.0,10.0
4906,hue_0.30000000000000004,typicality,9525.4765625,12.804874,0.0,145.0,56.0
4907,hue_0.30000000000000004,typicality,11481.1650390625,6.3169937,0.0,64.0,29.0
4908,hue_0.30000000000000004,typicality,9252.779296875,9.566083,0.0,299.0,2.0
4909,hue_0.30000000000000004,typicality,10517.826171875,12.672257,0.0,397.0,36.0
4910,hue_0.30000000000000004,typicality,11302.1572265625,9.199398,0.0,395.0,21.0
4911,hue_0.30000000000000004,typicality,9453.296875,12.258861,0.0,281.0,9.0
4912,hue_0.30000000000000004,typicality,10580.748046875,16.751879,0.0,317.0,17.0
4913,hue_0.30000000000000004,typicality,11654.1748046875,0.6218186,1.0,226.0,47.0
4914,hue_0.30000000000000004,typicality,9551.30078125,17.420761,0.0,262.0,62.0
4915,hue_0.30000000000000004,typicality,9982.2060546875,5.1964073,0.0,431.0,32.0
4916,hue_0.30000000000000004,typicality,10697.404296875,12.929725,0.0,1.0,9.0
4917,hue_0.30000000000000004,typicality,10510.931640625,16.743973,0.0,144.0,45.0
4918,hue_0.30000000000000004,typicality,9046.3271484375,4.5993333,0.0,20.0,17.0
4919,hue_0.30000000000000004,typicality,10645.5185546875,5.3806577,0.0,174.0,38.0
4920,hue_0.30000000000000004,typicality,9319.6640625,18.861904,0.0,230.0,29.0
4921,hue_0.30000000000000004,typicality,10203.6650390625,4.3273854,0.0,58.0,6.0
4922,hue_0.30000000000000004,typicality,10969.1787109375,5.743289,0.0,418.0,1.0
4923,hue_0.30000000000000004,typicality,12723.3740234375,9.10967,0.0,259.0,64.0
4924,hue_0.30000000000000004,typicality,9952.96484375,4.6653156,0.0,94.0,34.0
4925,hue_0.30000000000000004,typicality,11288.173828125,15.005013,0.0,396.0,33.0
4926,hue_0.30000000000000004,typicality,9712.880859375,13.298413,0.0,164.0,60.0
4927,hue_0.30000000000000004,typicality,10009.5146484375,1.7477669,0.0,357.0,33.0
4928,hue_0.30000000000000004,typicality,11053.439453125,5.8002195,0.0,54.0,20.0
4929,hue_0.30000000000000004,typicality,9472.060546875,16.494488,0.0,420.0,57.0
4930,hue_0.30000000000000004,typicality,10068.298828125,11.631628,0.0,63.0,62.0
4931,hue_0.30000000000000004,typicality,9348.87890625,7.7426443,0.0,285.0,37.0
4932,hue_0.30000000000000004,typicality,11411.880859375,14.202583,0.0,304.0,57.0
4933,hue_0.30000000000000004,typicality,9897.4609375,13.049656,0.0,290.0,62.0
4934,hue_0.30000000000000004,typicality,10902.453125,20.97575,0.0,295.0,62.0
4935,hue_0.30000000000000004,typicality,9153.568359375,5.8547983,0.0,276.0,14.0
4936,hue_0.30000000000000004,typicality,10479.455078125,16.396759,0.0,140.0,0.0
4937,hue_0.30000000000000004,typicality,9612.115234375,7.5903277,0.0,231.0,48.0
4938,hue_0.30000000000000004,typicality,9841.7197265625,0.37192765,1.0,419.0,39.0
4939,hue_0.30000000000000004,typicality,9154.5859375,15.815228,0.0,120.0,19.0
4940,hue_0.30000000000000004,typicality,10472.875,1.148008,0.0,355.0,31.0
4941,hue_0.30000000000000004,typicality,10258.5625,19.817533,0.0,87.0,42.0
4942,hue_0.30000000000000004,typicality,10515.6181640625,9.067387,0.0,321.0,10.0
4943,hue_0.30000000000000004,typicality,10198.59375,1.3195665,0.0,342.0,2.0
4944,hue_0.30000000000000004,typicality,8718.234375,6.555154,0.0,377.0,43.0
4945,hue_0.30000000000000004,typicality,9612.04296875,6.2507124,0.0,173.0,15.0
4946,hue_0.30000000000000004,typicality,8616.0234375,5.5980163,0.0,135.0,1.0
4947,hue_0.30000000000000004,typicality,8343.052734375,11.647372,0.0,435.0,61.0
4948,hue_0.30000000000000004,typicality,8486.875,5.9711084,0.0,234.0,54.0
4949,hue_0.30000000000000004,typicality,9474.828125,1.4454455,0.0,161.0,44.0
4950,hue_0.30000000000000004,typicality,8228.7451171875,18.443691,0.0,163.0,64.0
4951,hue_0.30000000000000004,typicality,12394.955078125,21.318663,0.0,12.0,30.0
4952,hue_0.30000000000000004,typicality,8931.03515625,11.1044445,0.0,374.0,20.0
4953,hue_0.30000000000000004,typicality,9573.7529296875,15.690115,0.0,333.0,30.0
4954,hue_0.30000000000000004,typicality,9947.228515625,0.070313096,1.0,348.0,55.0
4955,hue_0.30000000000000004,typicality,10438.576171875,1.7548766,0.0,278.0,46.0
4956,hue_0.30000000000000004,typicality,10347.7548828125,9.620396,0.0,159.0,13.0
4957,hue_0.30000000000000004,typicality,8248.041015625,8.394023,0.0,101.0,6.0
4958,hue_0.30000000000000004,typicality,9627.6162109375,20.077538,0.0,402.0,23.0
4959,hue_0.30000000000000004,typicality,10948.92578125,32.628506,0.0,51.0,30.0
4960,hue_0.30000000000000004,typicality,11843.484375,16.569094,0.0,298.0,61.0
4961,hue_0.30000000000000004,typicality,12234.7900390625,28.60911,0.0,136.0,30.0
4962,hue_0.30000000000000004,typicality,11704.3251953125,15.259569,0.0,47.0,61.0
4963,hue_0.30000000000000004,typicality,11861.7822265625,8.534835,0.0,43.0,29.0
4964,hue_0.30000000000000004,typicality,9280.6748046875,7.5333734,0.0,49.0,34.0
4965,hue_0.30000000000000004,typicality,8624.9541015625,1.0326526,1.0,394.0,16.0
4966,hue_0.30000000000000004,typicality,9480.8681640625,19.66709,0.0,110.0,20.0
4967,hue_0.30000000000000004,typicality,9485.8720703125,4.7314224,0.0,322.0,47.0
4968,hue_0.30000000000000004,typicality,10495.626953125,13.407958,0.0,86.0,36.0
4969,hue_0.30000000000000004,typicality,10626.1572265625,9.877918,0.0,253.0,11.0
4970,hue_0.30000000000000004,typicality,11314.5849609375,6.929607,0.0,213.0,28.0
4971,hue_0.30000000000000004,typicality,10553.634765625,22.89683,0.0,404.0,52.0
4972,hue_0.30000000000000004,typicality,9610.578125,18.384167,0.0,388.0,4.0
4973,hue_0.30000000000000004,typicality,9225.904296875,7.4186816,0.0,434.0,54.0
4974,hue_0.30000000000000004,typicality,10856.75390625,0.0009862088,1.0,70.0,8.0
4975,hue_0.30000000000000004,typicality,10306.8984375,11.68274,0.0,11.0,47.0
4976,hue_0.30000000000000004,typicality,8955.203125,2.7846334,0.0,315.0,6.0
4977,hue_0.30000000000000004,typicality,11368.931640625,0.06960415,1.0,33.0,8.0
4978,hue_0.30000000000000004,typicality,9600.0556640625,18.07311,0.0,177.0,45.0
4979,hue_0.30000000000000004,typicality,11394.8779296875,4.5224276,0.0,277.0,12.0
4980,hue_0.30000000000000004,typicality,11090.2216796875,13.324504,0.0,280.0,25.0
4981,hue_0.30000000000000004,typicality,9036.2373046875,10.353727,0.0,244.0,2.0
4982,hue_0.30000000000000004,typicality,11267.46484375,7.5077786,0.0,292.0,15.0
4983,hue_0.30000000000000004,typicality,9012.75390625,14.664504,0.0,97.0,0.0
4984,hue_0.30000000000000004,typicality,11183.712890625,9.249827,0.0,410.0,7.0
4985,hue_0.30000000000000004,typicality,10616.748046875,9.595785,0.0,104.0,13.0
4986,hue_0.30000000000000004,typicality,9953.1796875,11.961982,0.0,205.0,3.0
4987,hue_0.30000000000000004,typicality,11683.0693359375,0.7231491,1.0,237.0,38.0
4988,hue_0.30000000000000004,typicality,11060.916015625,5.503444,0.0,212.0,31.0
4989,hue_0.30000000000000004,typicality,11499.4267578125,0.11650705,1.0,381.0,41.0
4990,hue_0.30000000000000004,typicality,10193.8935546875,5.1873302,0.0,50.0,38.0
4991,hue_0.30000000000000004,typicality,9692.9453125,1.6467083,0.0,385.0,3.0
4992,hue_0.30000000000000004,typicality,9093.78515625,22.631775,0.0,308.0,21.0
4993,hue_0.30000000000000004,typicality,11517.041015625,11.907997,0.0,379.0,3.0
4994,hue_0.30000000000000004,typicality,10926.9443359375,9.135304,0.0,209.0,11.0
4995,hue_0.30000000000000004,typicality,10348.576171875,0.0034717782,1.0,41.0,58.0
4996,hue_0.30000000000000004,typicality,10281.4814453125,1.8818504,0.0,194.0,22.0
4997,hue_0.30000000000000004,typicality,11748.970703125,34.919136,0.0,248.0,30.0
4998,hue_0.30000000000000004,typicality,11186.53515625,4.638696,0.0,59.0,12.0
4999,hue_0.30000000000000004,typicality,11148.3212890625,6.474493,0.0,25.0,30.0
5000,hue_0.30000000000000004,typicality,9855.7177734375,3.7333226,0.0,351.0,41.0
5001,hue_0.30000000000000004,typicality,11221.974609375,5.459999,0.0,178.0,12.0
5002,hue_0.30000000000000004,typicality,9570.0390625,35.4498,0.0,376.0,50.0
5003,hue_0.30000000000000004,typicality,11116.248046875,13.279945,0.0,124.0,5.0
5004,hue_0.30000000000000004,typicality,11143.216796875,12.768727,0.0,340.0,1.0
5005,hue_0.30000000000000004,typicality,8845.0849609375,5.6084166,0.0,415.0,32.0
5006,hue_0.30000000000000004,typicality,10768.703125,8.440303,0.0,85.0,42.0
5007,hue_0.30000000000000004,typicality,11934.8095703125,3.5822563,0.0,35.0,40.0
5008,hue_0.30000000000000004,typicality,11551.2255859375,3.4548926,0.0,206.0,2.0
5009,hue_0.30000000000000004,typicality,10282.0771484375,16.516596,0.0,114.0,25.0
5010,hue_0.30000000000000004,typicality,9029.3203125,6.348158,0.0,0.0,29.0
5011,hue_0.30000000000000004,typicality,9045.369140625,3.7942345,0.0,102.0,34.0
5012,hue_0.30000000000000004,typicality,10304.6328125,14.656195,0.0,23.0,61.0
5013,hue_0.30000000000000004,typicality,11290.00390625,4.5531344,0.0,116.0,23.0
5014,hue_0.30000000000000004,typicality,10057.8720703125,6.8970556,0.0,185.0,11.0
5015,hue_0.30000000000000004,typicality,11398.5859375,10.903137,0.0,196.0,12.0
5016,hue_0.30000000000000004,typicality,10655.005859375,14.298627,0.0,371.0,0.0
5017,hue_0.30000000000000004,typicality,10820.083984375,19.59628,0.0,255.0,5.0
5018,hue_0.30000000000000004,typicality,10971.33984375,25.608635,0.0,39.0,60.0
5019,hue_0.30000000000000004,typicality,10932.197265625,0.01181521,1.0,257.0,8.0
5020,hue_0.30000000000000004,typicality,9249.36328125,14.740962,0.0,326.0,37.0
5021,hue_0.30000000000000004,typicality,10319.3671875,3.8718443,0.0,188.0,42.0
5022,hue_0.30000000000000004,typicality,8601.919921875,4.248007,0.0,133.0,55.0
5023,hue_0.30000000000000004,typicality,10581.46875,5.1384706,0.0,204.0,34.0
5024,hue_0.30000000000000004,typicality,10632.970703125,10.353744,0.0,344.0,37.0
5025,hue_0.30000000000000004,typicality,11626.08984375,4.582925,0.0,118.0,53.0
5026,hue_0.30000000000000004,typicality,8521.3154296875,22.01037,0.0,279.0,5.0
5027,hue_0.30000000000000004,typicality,9300.287109375,13.357162,0.0,408.0,37.0
5028,hue_0.30000000000000004,typicality,10235.62890625,12.327717,0.0,78.0,1.0
5029,hue_0.30000000000000004,typicality,9638.5302734375,9.964424,0.0,324.0,61.0
5030,hue_0.30000000000000004,typicality,11766.75390625,0.21595089,1.0,210.0,14.0
5031,hue_0.30000000000000004,typicality,9849.599609375,2.7107227,0.0,199.0,2.0
