,fold,feature_name,feature,loss,acc,idx,class
1598,hue_0.15000000000000002,typicality,967013171200.0,3.3225956,0.0,170.0,13.0
1599,hue_0.15000000000000002,typicality,863280955392.0,2.0695012,0.0,182.0,9.0
1600,hue_0.15000000000000002,typicality,763443478528.0,9.461455,0.0,261.0,24.0
1601,hue_0.15000000000000002,typicality,981026406400.0,0.046303503,1.0,121.0,15.0
1602,hue_0.15000000000000002,typicality,753241161728.0,5.8075094,0.0,238.0,9.0
1603,hue_0.15000000000000002,typicality,499834781696.0,0.22043078,1.0,106.0,30.0
1604,hue_0.15000000000000002,typicality,398844.8125,0.072481595,1.0,197.0,26.0
1605,hue_0.15000000000000002,typicality,101567283200.0,1.1500199,0.0,116.0,17.0
1606,hue_0.15000000000000002,typicality,679951597568.0,0.8488109,1.0,47.0,26.0
1607,hue_0.15000000000000002,typicality,1192586117120.0,3.1768136,0.0,111.0,28.0
1608,hue_0.15000000000000002,typicality,1642066739200.0,11.938306,0.0,40.0,12.0
1609,hue_0.15000000000000002,typicality,840604975104.0,5.983729,0.0,19.0,6.0
1610,hue_0.15000000000000002,typicality,1236909948928.0,5.6365705,0.0,144.0,0.0
1611,hue_0.15000000000000002,typicality,1243683487744.0,3.0279756,0.0,138.0,21.0
1612,hue_0.15000000000000002,typicality,722963005440.0,2.6495883,0.0,195.0,21.0
1613,hue_0.15000000000000002,typicality,1709543784448.0,0.18551944,1.0,55.0,29.0
1614,hue_0.15000000000000002,typicality,972332662784.0,1.8411585,0.0,73.0,6.0
1615,hue_0.15000000000000002,typicality,1266974195712.0,3.896633,0.0,178.0,8.0
1616,hue_0.15000000000000002,typicality,280671158272.0,2.169165,0.0,158.0,7.0
1617,hue_0.15000000000000002,typicality,906197401600.0,5.605892,0.0,33.0,16.0
1618,hue_0.15000000000000002,typicality,824391892992.0,13.472731,0.0,258.0,21.0
1619,hue_0.15000000000000002,typicality,997745098752.0,4.7373314,0.0,208.0,11.0
1620,hue_0.15000000000000002,typicality,705793228800.0,3.5781438,0.0,218.0,28.0
1621,hue_0.15000000000000002,typicality,803311714304.0,10.782827,0.0,100.0,5.0
1622,hue_0.15000000000000002,typicality,963694952448.0,16.099285,0.0,201.0,10.0
1623,hue_0.15000000000000002,typicality,762114867200.0,0.00035565728,1.0,90.0,7.0
1624,hue_0.15000000000000002,typicality,718668431360.0,3.0799375,0.0,240.0,11.0
1625,hue_0.15000000000000002,typicality,941759004672.0,0.24054676,1.0,175.0,16.0
1626,hue_0.15000000000000002,typicality,121761480704.0,1.5707409,0.0,114.0,9.0
1627,hue_0.15000000000000002,typicality,1006852767744.0,5.210854,0.0,115.0,8.0
1628,hue_0.15000000000000002,typicality,1207847354368.0,8.099737,0.0,262.0,6.0
1629,hue_0.15000000000000002,typicality,999807254528.0,0.033495456,1.0,248.0,26.0
1630,hue_0.15000000000000002,typicality,212407189504.0,4.790664,0.0,50.0,16.0
1631,hue_0.15000000000000002,typicality,1139752435712.0,0.55781054,1.0,98.0,14.0
1632,hue_0.15000000000000002,typicality,837734105088.0,1.1088189,0.0,92.0,7.0
1633,hue_0.15000000000000002,typicality,282505052160.0,0.5925467,1.0,154.0,14.0
1634,hue_0.15000000000000002,typicality,1828509843456.0,0.2530734,1.0,162.0,23.0
1635,hue_0.15000000000000002,typicality,1497055625216.0,14.724911,0.0,179.0,11.0
1636,hue_0.15000000000000002,typicality,1238487531520.0,2.1851444,0.0,65.0,6.0
1637,hue_0.15000000000000002,typicality,1487963422720.0,3.3049073,0.0,226.0,11.0
1638,hue_0.15000000000000002,typicality,270991392768.0,3.8635144,0.0,224.0,8.0
1639,hue_0.15000000000000002,typicality,1093058035712.0,3.5731208,0.0,231.0,23.0
1640,hue_0.15000000000000002,typicality,936507211776.0,0.45994666,1.0,160.0,16.0
1641,hue_0.15000000000000002,typicality,661078147072.0,2.59577,0.0,221.0,17.0
1642,hue_0.15000000000000002,typicality,784832921600.0,4.946508,0.0,34.0,9.0
1643,hue_0.15000000000000002,typicality,2119741734912.0,10.698711,0.0,89.0,21.0
1644,hue_0.15000000000000002,typicality,272504520704.0,11.218214,0.0,233.0,12.0
1645,hue_0.15000000000000002,typicality,812246040576.0,10.066847,0.0,214.0,0.0
1646,hue_0.15000000000000002,typicality,968403517440.0,6.0101,0.0,192.0,16.0
1647,hue_0.15000000000000002,typicality,869776359424.0,6.6983504,0.0,74.0,19.0
1648,hue_0.15000000000000002,typicality,1115008532480.0,4.220421,0.0,22.0,3.0
1649,hue_0.15000000000000002,typicality,808445280256.0,3.2670352,0.0,124.0,12.0
1650,hue_0.15000000000000002,typicality,824667078656.0,6.8743315,0.0,24.0,22.0
1651,hue_0.15000000000000002,typicality,916623261696.0,3.6083052,0.0,181.0,1.0
1652,hue_0.15000000000000002,typicality,599249256448.0,0.3705085,1.0,78.0,11.0
1653,hue_0.15000000000000002,typicality,858082443264.0,10.199211,0.0,216.0,27.0
1654,hue_0.15000000000000002,typicality,2344600207360.0,3.9746141,0.0,84.0,22.0
1655,hue_0.15000000000000002,typicality,938366533632.0,1.6919545,0.0,244.0,26.0
1656,hue_0.15000000000000002,typicality,306332696576.0,7.6190186,0.0,83.0,0.0
1657,hue_0.15000000000000002,typicality,2509082984448.0,1.4973098,0.0,253.0,11.0
1658,hue_0.15000000000000002,typicality,776660582400.0,2.77137,0.0,49.0,26.0
1659,hue_0.15000000000000002,typicality,1234609373184.0,6.306336,0.0,268.0,18.0
1660,hue_0.15000000000000002,typicality,1102137524224.0,0.006624997,1.0,135.0,14.0
1661,hue_0.15000000000000002,typicality,5332504936448.0,0.024278121,1.0,131.0,7.0
1662,hue_0.15000000000000002,typicality,8214516224.0,7.4618416,0.0,102.0,25.0
1663,hue_0.15000000000000002,typicality,868390141952.0,1.6182187,0.0,48.0,16.0
1664,hue_0.15000000000000002,typicality,442101497856.0,2.8887014,0.0,5.0,9.0
1665,hue_0.15000000000000002,typicality,1143230693376.0,1.6849296,0.0,230.0,14.0
1666,hue_0.15000000000000002,typicality,786554814464.0,8.363993,0.0,174.0,5.0
1667,hue_0.15000000000000002,typicality,709440700416.0,0.021071732,1.0,122.0,23.0
1668,hue_0.15000000000000002,typicality,943185068032.0,15.735326,0.0,205.0,15.0
1669,hue_0.15000000000000002,typicality,2077620961280.0,0.0024359336,1.0,173.0,20.0
1670,hue_0.15000000000000002,typicality,833995669504.0,0.003323866,1.0,180.0,3.0
1671,hue_0.15000000000000002,typicality,947571392512.0,0.3346273,1.0,229.0,29.0
1672,hue_0.15000000000000002,typicality,887972823040.0,13.219365,0.0,169.0,5.0
1673,hue_0.15000000000000002,typicality,1024584318976.0,3.8202767,0.0,136.0,15.0
1674,hue_0.15000000000000002,typicality,8249411072.0,0.083510555,1.0,236.0,2.0
1675,hue_0.15000000000000002,typicality,894629052416.0,1.490105e-05,1.0,271.0,25.0
1676,hue_0.15000000000000002,typicality,764970270720.0,6.5245895,0.0,107.0,23.0
1677,hue_0.15000000000000002,typicality,4413442228224.0,3.8628414,0.0,52.0,20.0
1678,hue_0.15000000000000002,typicality,731608121344.0,5.5374346,0.0,190.0,28.0
1679,hue_0.15000000000000002,typicality,851192512512.0,16.774023,0.0,60.0,27.0
1680,hue_0.17500000000000002,typicality,858689765376.0,5.2510653,0.0,115.0,8.0
1681,hue_0.17500000000000002,typicality,959998328832.0,2.8198526,0.0,152.0,11.0
1682,hue_0.17500000000000002,typicality,901945556992.0,3.7187479,0.0,242.0,17.0
1683,hue_0.17500000000000002,typicality,995665772544.0,3.475318,0.0,210.0,24.0
1684,hue_0.17500000000000002,typicality,804763992064.0,12.990902,0.0,40.0,12.0
1685,hue_0.17500000000000002,typicality,815220981760.0,3.5444365,0.0,218.0,28.0
1686,hue_0.17500000000000002,typicality,1008665296896.0,3.216339,0.0,167.0,19.0
1687,hue_0.17500000000000002,typicality,565474492416.0,6.592265,0.0,43.0,22.0
1688,hue_0.17500000000000002,typicality,1570563555328.0,7.692722,0.0,41.0,29.0
1689,hue_0.17500000000000002,typicality,677626380288.0,0.011759367,1.0,198.0,18.0
1690,hue_0.17500000000000002,typicality,1066149740544.0,7.3035073,0.0,234.0,25.0
1691,hue_0.17500000000000002,typicality,1426054447104.0,11.73149,0.0,113.0,8.0
1692,hue_0.17500000000000002,typicality,1116006907904.0,5.483151,0.0,186.0,16.0
1693,hue_0.17500000000000002,typicality,1226801807360.0,10.90105,0.0,36.0,22.0
1694,hue_0.17500000000000002,typicality,3015621738496.0,8.572004,0.0,83.0,0.0
1695,hue_0.17500000000000002,typicality,614770278400.0,7.390865,0.0,143.0,11.0
1696,hue_0.17500000000000002,typicality,906590289920.0,4.943878,0.0,34.0,9.0
1697,hue_0.17500000000000002,typicality,775273775104.0,5.3295407,0.0,67.0,25.0
1698,hue_0.17500000000000002,typicality,4205161218048.0,0.07161906,1.0,187.0,7.0
1699,hue_0.17500000000000002,typicality,918589931520.0,18.291073,0.0,61.0,10.0
1700,hue_0.17500000000000002,typicality,1364504215552.0,3.9492674,0.0,84.0,22.0
1701,hue_0.17500000000000002,typicality,1217006796800.0,13.609271,0.0,157.0,8.0
1702,hue_0.17500000000000002,typicality,300335366144.0,1.4115363,0.0,72.0,25.0
1703,hue_0.17500000000000002,typicality,759257890816.0,2.5380976,0.0,221.0,17.0
1704,hue_0.17500000000000002,typicality,850262360064.0,10.333779,0.0,2.0,16.0
1705,hue_0.17500000000000002,typicality,1475649470464.0,18.063166,0.0,184.0,5.0
1706,hue_0.17500000000000002,typicality,680515272704.0,4.7373314,0.0,208.0,11.0
1707,hue_0.17500000000000002,typicality,992796868608.0,4.2548614,0.0,52.0,20.0
1708,hue_0.17500000000000002,typicality,838348374016.0,10.836338,0.0,89.0,21.0
1709,hue_0.17500000000000002,typicality,599441670144.0,9.054067,0.0,82.0,12.0
1710,hue_0.17500000000000002,typicality,674808266752.0,3.8206751,0.0,70.0,23.0
1711,hue_0.17500000000000002,typicality,867188604928.0,4.313654,0.0,224.0,8.0
1712,hue_0.17500000000000002,typicality,548345741312.0,0.52354217,1.0,98.0,14.0
1713,hue_0.17500000000000002,typicality,700089171968.0,5.720425,0.0,191.0,27.0
1714,hue_0.17500000000000002,typicality,277331214336.0,0.049566153,1.0,123.0,29.0
1715,hue_0.17500000000000002,typicality,840822161408.0,5.7424235,0.0,238.0,9.0
1716,hue_0.17500000000000002,typicality,800926007296.0,26.012716,0.0,270.0,27.0
1717,hue_0.17500000000000002,typicality,2384932110336.0,12.117596,0.0,280.0,25.0
1718,hue_0.17500000000000002,typicality,984400461824.0,7.026513,0.0,194.0,13.0
1719,hue_0.17500000000000002,typicality,784215572480.0,15.768441,0.0,205.0,15.0
1720,hue_0.17500000000000002,typicality,1067423039488.0,16.102625,0.0,201.0,10.0
1721,hue_0.17500000000000002,typicality,793234767872.0,5.3639817,0.0,148.0,0.0
1722,hue_0.17500000000000002,typicality,1164475236352.0,0.40549436,1.0,160.0,16.0
1723,hue_0.17500000000000002,typicality,723946569728.0,0.50479484,1.0,176.0,29.0
1724,hue_0.17500000000000002,typicality,715332124672.0,4.256494,0.0,159.0,6.0
1725,hue_0.17500000000000002,typicality,941298810880.0,2.1725345,0.0,65.0,6.0
1726,hue_0.17500000000000002,typicality,990593548288.0,3.6735415,0.0,281.0,0.0
1727,hue_0.17500000000000002,typicality,735532285952.0,6.6048665,0.0,107.0,23.0
1728,hue_0.17500000000000002,typicality,731173748736.0,2.2502832,0.0,63.0,24.0
1729,hue_0.17500000000000002,typicality,932884971520.0,0.25066352,1.0,175.0,16.0
1730,hue_0.17500000000000002,typicality,803896360960.0,8.932972,0.0,264.0,11.0
1731,hue_0.17500000000000002,typicality,771809542144.0,6.119485,0.0,81.0,16.0
1732,hue_0.17500000000000002,typicality,666211188736.0,2.3939064,0.0,114.0,9.0
1733,hue_0.17500000000000002,typicality,743831568384.0,0.4219235,1.0,133.0,8.0
1734,hue_0.17500000000000002,typicality,701982179328.0,6.2681146,0.0,202.0,28.0
1735,hue_0.17500000000000002,typicality,989060136960.0,3.1359036,0.0,49.0,26.0
1736,hue_0.17500000000000002,typicality,388734320640.0,6.635209,0.0,153.0,2.0
1737,hue_0.17500000000000002,typicality,870837125120.0,3.859632,0.0,239.0,21.0
1738,hue_0.17500000000000002,typicality,1591707566080.0,1.8615272,0.0,73.0,6.0
1739,hue_0.17500000000000002,typicality,1814461546496.0,3.1741004,0.0,124.0,12.0
1740,hue_0.17500000000000002,typicality,1288193966080.0,13.969897,0.0,110.0,24.0
1741,hue_0.17500000000000002,typicality,890752991232.0,24.19123,0.0,76.0,15.0
1742,hue_0.17500000000000002,typicality,720743825408.0,0.20188904,1.0,162.0,23.0
1743,hue_0.17500000000000002,typicality,948943585280.0,2.540632,0.0,94.0,15.0
1744,hue_0.17500000000000002,typicality,1241563267072.0,5.353325,0.0,249.0,11.0
1745,hue_0.17500000000000002,typicality,825226559488.0,10.391321,0.0,127.0,24.0
1746,hue_0.17500000000000002,typicality,810675339264.0,5.7675166,0.0,132.0,9.0
1747,hue_0.17500000000000002,typicality,1023305252864.0,5.3707023,0.0,15.0,9.0
1748,hue_0.17500000000000002,typicality,3137648721920.0,3.4036314,0.0,28.0,6.0
1749,hue_0.17500000000000002,typicality,1049395527680.0,6.9657016,0.0,119.0,0.0
1750,hue_0.17500000000000002,typicality,1711206039552.0,16.821253,0.0,256.0,21.0
1751,hue_0.17500000000000002,typicality,411668971520.0,5.934195,0.0,51.0,8.0
1752,hue_0.17500000000000002,typicality,639175491584.0,1.4521837,0.0,211.0,25.0
1753,hue_0.17500000000000002,typicality,966565691392.0,4.226127,0.0,141.0,0.0
1754,hue_0.17500000000000002,typicality,760114708480.0,1.3355503,0.0,235.0,16.0
1755,hue_0.17500000000000002,typicality,2172472000512.0,0.19313088,1.0,37.0,11.0
1756,hue_0.17500000000000002,typicality,559824961536.0,2.856245,0.0,18.0,14.0
1757,hue_0.17500000000000002,typicality,972730990592.0,3.5806088,0.0,266.0,6.0
1758,hue_0.17500000000000002,typicality,1089287356416.0,4.313654,0.0,196.0,8.0
1759,hue_0.17500000000000002,typicality,758572253184.0,13.0845995,0.0,169.0,5.0
1760,hue_0.17500000000000002,typicality,1016186863616.0,0.34784508,1.0,229.0,29.0
1761,hue_0.17500000000000002,typicality,775335837696.0,2.9799078,0.0,172.0,0.0
1762,hue_0.17500000000000002,typicality,796734586880.0,7.195171,0.0,171.0,9.0
1763,hue_0.17500000000000002,typicality,2391715348480.0,11.437618,0.0,274.0,23.0
1764,hue_0.17500000000000002,typicality,888258494464.0,11.616627,0.0,168.0,5.0
1765,hue_0.17500000000000002,typicality,1328581705728.0,6.2918873,0.0,268.0,18.0
1766,hue_0.17500000000000002,typicality,847359246336.0,5.7443314,0.0,128.0,6.0
1767,hue_0.17500000000000002,typicality,725137227776.0,4.1416984,0.0,29.0,18.0
1768,hue_0.17500000000000002,typicality,1076819197952.0,6.2652225,0.0,272.0,20.0
1769,hue_0.17500000000000002,typicality,787181600768.0,11.293049,0.0,237.0,1.0
1770,hue_0.17500000000000002,typicality,1686564765696.0,5.452577,0.0,190.0,28.0
1771,hue_0.17500000000000002,typicality,1079102341120.0,7.374705,0.0,120.0,22.0
1772,hue_0.17500000000000002,typicality,709947293696.0,7.989161,0.0,12.0,17.0
1773,hue_0.17500000000000002,typicality,503216996352.0,2.5003607,0.0,6.0,14.0
1774,hue_0.17500000000000002,typicality,360219803648.0,10.013419,0.0,26.0,6.0
1775,hue_0.17500000000000002,typicality,1225904095232.0,3.0635421,0.0,118.0,30.0
1776,hue_0.17500000000000002,typicality,937409249280.0,11.423382,0.0,177.0,10.0
1777,hue_0.17500000000000002,typicality,448333021184.0,8.040506,0.0,262.0,6.0
1778,hue_0.17500000000000002,typicality,2080670351360.0,3.2297268,0.0,278.0,17.0
1779,hue_0.17500000000000002,typicality,805838913536.0,10.964913,0.0,259.0,9.0
1780,hue_0.17500000000000002,typicality,1071872475136.0,2.5948434,0.0,193.0,27.0
1781,hue_0.17500000000000002,typicality,895022923776.0,0.24170898,1.0,55.0,29.0
1782,hue_0.17500000000000002,typicality,331814699008.0,8.642262,0.0,267.0,19.0
1783,hue_0.17500000000000002,typicality,933476499456.0,9.009791,0.0,1.0,19.0
1784,hue_0.17500000000000002,typicality,1754605813760.0,0.10256523,1.0,59.0,7.0
1785,hue_0.17500000000000002,typicality,2290442829824.0,9.477024,0.0,99.0,18.0
1786,hue_0.17500000000000002,typicality,1165500219392.0,0.0032043324,1.0,180.0,3.0
1787,hue_0.17500000000000002,typicality,986640941056.0,1.6046641,0.0,48.0,16.0
1788,hue_0.17500000000000002,typicality,850692538368.0,0.22404855,1.0,108.0,16.0
1789,hue_0.17500000000000002,typicality,1136280338432.0,0.0040659388,1.0,91.0,26.0
1790,hue_0.17500000000000002,typicality,121878233088.0,4.0180736,0.0,136.0,15.0
1791,hue_0.17500000000000002,typicality,796797698048.0,3.5269637,0.0,62.0,29.0
1792,hue_0.17500000000000002,typicality,1429313159168.0,4.4370503,0.0,223.0,19.0
1793,hue_0.17500000000000002,typicality,710226673664.0,4.912552,0.0,104.0,11.0
1794,hue_0.17500000000000002,typicality,897202585600.0,2.055523,0.0,204.0,13.0
1795,hue_0.17500000000000002,typicality,2012811886592.0,4.3965406,0.0,243.0,7.0
1796,hue_0.17500000000000002,typicality,1467618033664.0,5.5431337,0.0,145.0,11.0
1797,hue_0.17500000000000002,typicality,8436617728.0,9.062482,0.0,88.0,12.0
1798,hue_0.17500000000000002,typicality,830003871744.0,3.4999223,0.0,32.0,23.0
1799,hue_0.17500000000000002,typicality,2339655122944.0,5.9856763,0.0,46.0,4.0
1800,hue_0.17500000000000002,typicality,1449269919744.0,1.6689287e-06,1.0,260.0,2.0
1801,hue_0.17500000000000002,typicality,77347643392.0,0.469134,1.0,44.0,30.0
1802,hue_0.17500000000000002,typicality,1023585288192.0,7.3355346,0.0,279.0,9.0
1803,hue_0.17500000000000002,typicality,789388328960.0,9.038574,0.0,183.0,2.0
1804,hue_0.17500000000000002,typicality,795681226752.0,0.15485932,1.0,16.0,8.0
1805,hue_0.17500000000000002,typicality,1932710117376.0,5.997011,0.0,23.0,17.0
1806,hue_0.17500000000000002,typicality,931789668352.0,9.897122,0.0,142.0,12.0
1807,hue_0.17500000000000002,typicality,1895330742272.0,5.1076345,0.0,188.0,16.0
1808,hue_0.17500000000000002,typicality,279159439360.0,3.720347,0.0,8.0,29.0
1809,hue_0.17500000000000002,typicality,795999600640.0,4.2786894,0.0,58.0,22.0
1810,hue_0.17500000000000002,typicality,1450134732800.0,0.0024540091,1.0,173.0,20.0
1811,hue_0.17500000000000002,typicality,797798694912.0,5.1552777,0.0,155.0,28.0
1812,hue_0.17500000000000002,typicality,706194046976.0,6.6795535,0.0,74.0,19.0
1813,hue_0.17500000000000002,typicality,425069248512.0,9.923822,0.0,214.0,0.0
1814,hue_0.17500000000000002,typicality,2465720696832.0,9.048261,0.0,200.0,9.0
1815,hue_0.17500000000000002,typicality,1284136370176.0,14.455386,0.0,30.0,6.0
1816,hue_0.17500000000000002,typicality,675691102208.0,5.659967,0.0,33.0,16.0
1817,hue_0.17500000000000002,typicality,247579672576.0,5.601516,0.0,144.0,0.0
1818,hue_0.17500000000000002,typicality,1156981719040.0,0.43554533,1.0,78.0,11.0
1819,hue_0.17500000000000002,typicality,271636.5,19.945486,0.0,129.0,19.0
1820,hue_0.17500000000000002,typicality,939642716160.0,0.03263727,1.0,122.0,23.0
1821,hue_0.17500000000000002,typicality,906703798272.0,0.2806843,1.0,106.0,30.0
1822,hue_0.17500000000000002,typicality,937131900928.0,3.8347952,0.0,79.0,3.0
1823,hue_0.17500000000000002,typicality,746378297344.0,7.275494,0.0,4.0,12.0
1824,hue_0.17500000000000002,typicality,891790032896.0,5.1259863e-06,1.0,217.0,26.0
1825,hue_0.17500000000000002,typicality,333289127936.0,3.4073164,0.0,226.0,11.0
1826,hue_0.17500000000000002,typicality,1118400413696.0,0.028361915,1.0,247.0,18.0
1827,hue_0.17500000000000002,typicality,970103848960.0,1.7860718,0.0,206.0,14.0
1828,hue_0.17500000000000002,typicality,852005683200.0,8.292599,0.0,68.0,9.0
1829,hue_0.17500000000000002,typicality,1161837412352.0,9.389469,0.0,261.0,24.0
1830,hue_0.17500000000000002,typicality,1141377204224.0,5.107728,0.0,54.0,29.0
1831,hue_0.17500000000000002,typicality,465386897408.0,3.1323364,0.0,111.0,28.0
1832,hue_0.17500000000000002,typicality,1062910164992.0,6.8622084,0.0,77.0,24.0
1833,hue_0.17500000000000002,typicality,1079410163712.0,7.8591404,0.0,275.0,20.0
1834,hue_0.17500000000000002,typicality,954860371968.0,0.00032896354,1.0,90.0,7.0
1835,hue_0.17500000000000002,typicality,1231539798016.0,1.1500199,0.0,116.0,17.0
1836,hue_0.17500000000000002,typicality,543188877312.0,11.172004,0.0,139.0,0.0
1837,hue_0.17500000000000002,typicality,1000544337920.0,1.5708263,0.0,64.0,15.0
1838,hue_0.17500000000000002,typicality,652453216256.0,12.85149,0.0,225.0,5.0
1839,hue_0.17500000000000002,typicality,480426459136.0,0.79828835,0.0,154.0,14.0
1840,hue_0.17500000000000002,typicality,1381007097856.0,12.35809,0.0,263.0,5.0
1841,hue_0.17500000000000002,typicality,990101635072.0,0.019743236,1.0,57.0,3.0
1842,hue_0.17500000000000002,typicality,944304095232.0,0.1572586,1.0,93.0,14.0
1843,hue_0.17500000000000002,typicality,819850182656.0,0.80108726,0.0,53.0,16.0
1844,hue_0.17500000000000002,typicality,997322194944.0,1.6663725,0.0,230.0,14.0
1845,hue_0.17500000000000002,typicality,1173972058112.0,4.643689,0.0,3.0,8.0
1846,hue_0.17500000000000002,typicality,1509347295232.0,3.565014,0.0,69.0,29.0
1847,hue_0.17500000000000002,typicality,960062816256.0,3.9812756,0.0,25.0,2.0
1848,hue_0.17500000000000002,typicality,2436494262272.0,12.80579,0.0,97.0,12.0
1849,hue_0.17500000000000002,typicality,8366297600.0,0.066650145,1.0,125.0,30.0
1850,hue_0.17500000000000002,typicality,806012059648.0,1.6768122,0.0,244.0,26.0
1851,hue_0.17500000000000002,typicality,759043719168.0,1.118442,0.0,227.0,7.0
1852,hue_0.17500000000000002,typicality,750865743872.0,24.072206,0.0,251.0,5.0
1853,hue_0.17500000000000002,typicality,101122293760.0,6.293009,0.0,95.0,25.0
1854,hue_0.17500000000000002,typicality,839691927552.0,2.9889839,0.0,5.0,9.0
1855,hue_0.17500000000000002,typicality,3501122387968.0,8.6916065,0.0,42.0,5.0
1856,hue_0.17500000000000002,typicality,844624166912.0,5.7871523,0.0,189.0,23.0
1857,hue_0.17500000000000002,typicality,851347767296.0,12.456742,0.0,199.0,23.0
1858,hue_0.17500000000000002,typicality,819188203520.0,8.768766,0.0,86.0,5.0
1859,hue_0.17500000000000002,typicality,912454516736.0,7.60822,0.0,163.0,4.0
1860,hue_0.17500000000000002,typicality,1107123240960.0,7.077807,0.0,245.0,17.0
1861,hue_0.17500000000000002,typicality,859351744512.0,10.6643715,0.0,165.0,21.0
1862,hue_0.17500000000000002,typicality,819745128448.0,6.025228,0.0,192.0,16.0
1863,hue_0.17500000000000002,typicality,212323205120.0,1.0912849,0.0,92.0,7.0
1864,hue_0.17500000000000002,typicality,824758763520.0,0.07285429,1.0,149.0,19.0
1865,hue_0.17500000000000002,typicality,752929210368.0,1.6698859,0.0,27.0,27.0
1866,hue_0.17500000000000002,typicality,804077895680.0,1.0310497,0.0,105.0,23.0
1867,hue_0.17500000000000002,typicality,1213513334784.0,6.888487,0.0,24.0,22.0
1868,hue_0.17500000000000002,typicality,831257247744.0,2.0735426,0.0,182.0,9.0
1869,hue_0.17500000000000002,typicality,863949619200.0,2.9153378,0.0,85.0,0.0
1870,hue_0.17500000000000002,typicality,251062632448.0,16.299482,0.0,10.0,12.0
1871,hue_0.17500000000000002,typicality,1902481768448.0,4.3151913,0.0,22.0,3.0
1872,hue_0.17500000000000002,typicality,836052123648.0,4.0696487,0.0,140.0,2.0
1873,hue_0.17500000000000002,typicality,1091546775552.0,4.6437745,0.0,166.0,9.0
1874,hue_0.17500000000000002,typicality,867112583168.0,1.876885,0.0,56.0,15.0
1875,hue_0.17500000000000002,typicality,719317762048.0,3.7124653,0.0,185.0,21.0
1876,hue_0.17500000000000002,typicality,847502245888.0,10.278181,0.0,17.0,28.0
1877,hue_0.17500000000000002,typicality,988890136576.0,2.0752196,0.0,158.0,7.0
1878,hue_0.17500000000000002,typicality,439931731968.0,1.5629197,0.0,269.0,16.0
1879,hue_0.17500000000000002,typicality,420916756480.0,2.9244115,0.0,215.0,7.0
1880,hue_0.17500000000000002,typicality,867663609856.0,14.599743,0.0,179.0,11.0
1881,hue_0.17500000000000002,typicality,2875569471488.0,6.422461,0.0,39.0,2.0
1882,hue_0.17500000000000002,typicality,809079406592.0,0.0006495988,1.0,35.0,15.0
1883,hue_0.17500000000000002,typicality,711476117504.0,4.4951572,0.0,66.0,22.0
1884,hue_0.17500000000000002,typicality,1411989635072.0,10.554504,0.0,109.0,10.0
1885,hue_0.17500000000000002,typicality,973377306624.0,4.5299973,0.0,156.0,15.0
1886,hue_0.17500000000000002,typicality,862834524160.0,3.2485623,0.0,138.0,21.0
1887,hue_0.17500000000000002,typicality,978332928.0,8.796163,0.0,151.0,28.0
1888,hue_0.17500000000000002,typicality,936691367936.0,0.088950686,1.0,236.0,2.0
1889,hue_0.17500000000000002,typicality,1467117338624.0,6.6577215,0.0,80.0,20.0
1890,hue_0.17500000000000002,typicality,718305427456.0,12.504772,0.0,38.0,27.0
1891,hue_0.17500000000000002,typicality,553796108288.0,11.455591,0.0,233.0,12.0
1892,hue_0.17500000000000002,typicality,740726276096.0,2.7182543,0.0,14.0,9.0
1893,hue_0.17500000000000002,typicality,5399382065152.0,0.034863383,1.0,248.0,26.0
1894,hue_0.17500000000000002,typicality,974809137152.0,5.0782704,0.0,228.0,3.0
1895,hue_0.17500000000000002,typicality,1265223073792.0,0.8527303,0.0,71.0,16.0
1896,hue_0.17500000000000002,typicality,1345397850112.0,0.018208843,1.0,277.0,26.0
1897,hue_0.17500000000000002,typicality,648468430848.0,0.07962198,1.0,197.0,26.0
1898,hue_0.17500000000000002,typicality,1169042440192.0,2.4187195,0.0,254.0,6.0
1899,hue_0.17500000000000002,typicality,264770191360.0,13.493824,0.0,258.0,21.0
1900,hue_0.17500000000000002,typicality,310237102080.0,3.0799375,0.0,240.0,11.0
1901,hue_0.17500000000000002,typicality,893618225152.0,2.745131,0.0,207.0,22.0
1902,hue_0.17500000000000002,typicality,1209494142976.0,13.242671,0.0,213.0,3.0
1903,hue_0.17500000000000002,typicality,807840448512.0,10.106273,0.0,216.0,27.0
1904,hue_0.17500000000000002,typicality,748671074304.0,0.024476478,1.0,131.0,7.0
1905,hue_0.17500000000000002,typicality,809017802752.0,4.76836e-06,1.0,271.0,25.0
1906,hue_0.17500000000000002,typicality,852862697472.0,3.1551776,0.0,21.0,16.0
1907,hue_0.17500000000000002,typicality,931166617600.0,0.694257,1.0,96.0,17.0
1908,hue_0.17500000000000002,typicality,760471224320.0,3.8215764,0.0,178.0,8.0
1909,hue_0.17500000000000002,typicality,971218616320.0,0.019386107,1.0,101.0,3.0
1910,hue_0.17500000000000002,typicality,497112219648.0,9.28965,0.0,209.0,10.0
1911,hue_0.17500000000000002,typicality,712041037824.0,0.006937109,1.0,135.0,14.0
1912,hue_0.17500000000000002,typicality,4390634496.0,4.609501,0.0,246.0,22.0
1913,hue_0.17500000000000002,typicality,840567881728.0,4.7711153,0.0,250.0,6.0
1914,hue_0.17500000000000002,typicality,7127948800.0,3.3204422,0.0,170.0,13.0
1915,hue_0.17500000000000002,typicality,718983397376.0,2.5507212,0.0,147.0,8.0
