,fold,feature_name,feature,loss,acc,idx,class
2799,brightness_0.25,softmax,0.803267776966095,12.062366,0.0,163.0,4.0
2800,brightness_0.275,softmax,0.9952073693275452,2.419997,0.0,193.0,27.0
2801,brightness_0.275,softmax,0.9173100590705872,3.995748,0.0,207.0,22.0
2802,brightness_0.275,softmax,0.7867022752761841,4.051118,0.0,54.0,29.0
2803,brightness_0.275,softmax,0.871636688709259,7.00415,0.0,50.0,16.0
2804,brightness_0.275,softmax,0.3866210877895355,4.2583466,0.0,33.0,16.0
2805,brightness_0.275,softmax,0.7348201274871826,11.42453,0.0,130.0,26.0
2806,brightness_0.275,softmax,0.5959764719009399,5.1672344,0.0,200.0,9.0
2807,brightness_0.275,softmax,0.980997622013092,6.0830016,0.0,171.0,9.0
2808,brightness_0.275,softmax,0.829667329788208,3.5408773,0.0,85.0,0.0
2809,brightness_0.275,softmax,0.9849955439567566,0.12231436,1.0,182.0,9.0
2810,brightness_0.275,softmax,0.6816346049308777,6.0335608,0.0,95.0,25.0
2811,brightness_0.275,softmax,0.8701654076576233,0.9448,1.0,221.0,17.0
2812,brightness_0.275,softmax,0.3719398081302643,0.86039174,1.0,83.0,0.0
2813,brightness_0.275,softmax,0.8745784759521484,5.07623,0.0,235.0,16.0
2814,brightness_0.275,softmax,0.7816518545150757,14.888542,0.0,184.0,5.0
2815,brightness_0.275,softmax,0.568459689617157,3.8565748,0.0,72.0,25.0
2816,brightness_0.275,softmax,0.6109273433685303,3.760317,0.0,249.0,11.0
2817,brightness_0.275,softmax,0.9511956572532654,4.6951547,0.0,12.0,17.0
2818,brightness_0.275,softmax,0.9999901056289673,0.038676176,1.0,187.0,7.0
2819,brightness_0.275,softmax,0.4531380832195282,2.9224017,0.0,228.0,3.0
2820,brightness_0.275,softmax,0.8206939101219177,0.7728286,1.0,75.0,5.0
2821,brightness_0.275,softmax,0.9317731261253357,0.3751267,1.0,16.0,8.0
2822,brightness_0.275,softmax,0.8693276047706604,6.4284763,0.0,104.0,11.0
2823,brightness_0.275,softmax,0.9799011945724487,0.0055707213,1.0,122.0,23.0
2824,brightness_0.275,softmax,0.38875728845596313,11.497253,0.0,2.0,16.0
2825,brightness_0.275,softmax,0.8386361002922058,1.303698,0.0,70.0,23.0
2826,brightness_0.275,softmax,0.7950807809829712,4.1147766,0.0,208.0,11.0
2827,brightness_0.275,softmax,0.5511278510093689,6.1440463,0.0,74.0,19.0
2828,brightness_0.275,softmax,0.5687221884727478,4.970299,0.0,111.0,28.0
2829,brightness_0.275,softmax,0.8996540307998657,1.7069585,0.0,162.0,23.0
2830,brightness_0.275,softmax,0.5376437902450562,4.357506,0.0,45.0,1.0
2831,brightness_0.275,softmax,0.9241401553153992,2.5711524,0.0,20.0,6.0
2832,brightness_0.275,softmax,0.7166128754615784,10.375491,0.0,258.0,21.0
2833,brightness_0.275,softmax,0.634220540523529,9.568521,0.0,47.0,26.0
2834,brightness_0.275,softmax,0.427778422832489,6.240821,0.0,206.0,14.0
2835,brightness_0.275,softmax,0.7783740758895874,4.3978295,0.0,161.0,11.0
2836,brightness_0.275,softmax,0.8979329466819763,2.2681317,0.0,273.0,14.0
2837,brightness_0.275,softmax,0.7785205245018005,0.5127221,1.0,131.0,7.0
2838,brightness_0.275,softmax,0.5826634764671326,0.00640755,1.0,173.0,20.0
2839,brightness_0.275,softmax,0.43689748644828796,12.266408,0.0,30.0,6.0
2840,brightness_0.275,softmax,0.5791351199150085,11.051068,0.0,94.0,15.0
2841,brightness_0.275,softmax,0.9787557125091553,5.235976,0.0,178.0,8.0
2842,brightness_0.275,softmax,0.8478686213493347,11.819148,0.0,163.0,4.0
2843,brightness_0.275,softmax,0.8390910625457764,11.244765,0.0,109.0,10.0
2844,brightness_0.275,softmax,0.44897958636283875,7.3836055,0.0,264.0,11.0
2845,brightness_0.275,softmax,0.9999655485153198,0.3295452,1.0,261.0,24.0
2846,brightness_0.275,softmax,0.4409794807434082,0.41432497,1.0,133.0,8.0
2847,brightness_0.275,softmax,0.891018271446228,0.1295165,1.0,78.0,11.0
2848,brightness_0.275,softmax,0.9777571558952332,9.429196,0.0,42.0,5.0
2849,brightness_0.275,softmax,0.9163787364959717,2.0207787,0.0,152.0,11.0
2850,brightness_0.275,softmax,0.9848084449768066,5.202281,0.0,202.0,28.0
2851,brightness_0.275,softmax,0.6813222765922546,10.774003,0.0,222.0,9.0
2852,brightness_0.275,softmax,0.9764218330383301,6.5921206,0.0,126.0,17.0
2853,brightness_0.275,softmax,0.49333319067955017,0.5615253,1.0,59.0,7.0
2854,brightness_0.275,softmax,0.925422191619873,8.841078,0.0,259.0,9.0
2855,brightness_0.275,softmax,0.32331371307373047,0.19930924,1.0,195.0,21.0
2856,brightness_0.275,softmax,0.6767194271087646,8.663572,0.0,144.0,0.0
2857,brightness_0.275,softmax,0.6277472376823425,2.7530441,0.0,147.0,8.0
2858,brightness_0.275,softmax,0.943257212638855,3.9693174,0.0,174.0,5.0
2859,brightness_0.275,softmax,0.9885220527648926,4.1288204,0.0,13.0,16.0
2860,brightness_0.275,softmax,0.8787901997566223,0.91650766,1.0,245.0,17.0
2861,brightness_0.275,softmax,0.9841623306274414,1.8155595,0.0,23.0,17.0
2862,brightness_0.275,softmax,0.655519962310791,3.4089446,0.0,172.0,0.0
2863,brightness_0.275,softmax,0.5399228930473328,0.19651185,1.0,121.0,15.0
2864,brightness_0.275,softmax,0.43615347146987915,4.829518,0.0,8.0,29.0
2865,brightness_0.275,softmax,0.5149465203285217,21.311161,0.0,129.0,19.0
2866,brightness_0.275,softmax,0.7501092553138733,1.4029715,1.0,145.0,11.0
2867,brightness_0.275,softmax,0.6779593825340271,5.932155,0.0,230.0,14.0
2868,brightness_0.275,softmax,0.6698840260505676,5.885441,0.0,254.0,6.0
2869,brightness_0.275,softmax,0.38683632016181946,3.5600896,0.0,242.0,17.0
2870,brightness_0.275,softmax,0.3985602557659149,0.17645313,1.0,55.0,29.0
2871,brightness_0.275,softmax,0.9986312985420227,5.846083,0.0,103.0,5.0
2872,brightness_0.275,softmax,0.9026191234588623,9.783551,0.0,267.0,19.0
2873,brightness_0.275,softmax,0.5226794481277466,9.962678,0.0,256.0,21.0
2874,brightness_0.275,softmax,0.6547407507896423,6.4412365,0.0,181.0,1.0
2875,brightness_0.275,softmax,0.963987410068512,8.368949,0.0,87.0,20.0
2876,brightness_0.275,softmax,0.5886257886886597,6.9539623,0.0,210.0,24.0
2877,brightness_0.275,softmax,0.7710029482841492,3.9705265,0.0,40.0,12.0
2878,brightness_0.275,softmax,0.5385192632675171,15.180359,0.0,177.0,10.0
2879,brightness_0.275,softmax,0.884870171546936,2.7858758,0.0,170.0,13.0
2880,brightness_0.275,softmax,0.4357633888721466,4.972431,0.0,89.0,21.0
2881,brightness_0.275,softmax,0.6107995510101318,14.329193,0.0,113.0,8.0
2882,brightness_0.275,softmax,0.8649069666862488,6.9459963,0.0,233.0,12.0
2883,brightness_0.275,softmax,0.7512117624282837,0.36409557,1.0,62.0,29.0
2884,brightness_0.275,softmax,0.5961670875549316,1.0020292,1.0,52.0,20.0
2885,brightness_0.275,softmax,0.8643297553062439,0.07066593,1.0,37.0,11.0
2886,brightness_0.275,softmax,0.9937971830368042,1.9909722,0.0,7.0,29.0
2887,brightness_0.275,softmax,0.9505699872970581,5.621365,0.0,246.0,22.0
2888,brightness_0.275,softmax,0.5654653310775757,0.29887706,1.0,180.0,3.0
2889,brightness_0.275,softmax,0.9988536834716797,0.7065705,1.0,135.0,14.0
2890,brightness_0.275,softmax,0.7416505813598633,3.113895,0.0,82.0,12.0
2891,brightness_0.275,softmax,0.89631187915802,9.117613,0.0,157.0,8.0
2892,brightness_0.275,softmax,0.9789446592330933,0.91519624,0.0,204.0,13.0
2893,brightness_0.275,softmax,0.5186804533004761,1.3025734,0.0,27.0,27.0
2894,brightness_0.275,softmax,0.560520589351654,3.608655,0.0,48.0,16.0
2895,brightness_0.275,softmax,0.434113472700119,6.438982,0.0,159.0,6.0
2896,brightness_0.275,softmax,0.43839672207832336,2.8458292,0.0,197.0,26.0
2897,brightness_0.275,softmax,0.998451828956604,4.7807875,0.0,141.0,0.0
2898,brightness_0.275,softmax,0.6307874917984009,6.7443175,0.0,241.0,21.0
2899,brightness_0.275,softmax,0.5849704742431641,2.1446772,0.0,25.0,2.0
2900,brightness_0.275,softmax,0.5586098432540894,6.1084733,0.0,34.0,9.0
2901,brightness_0.275,softmax,0.9313847422599792,6.815814,0.0,65.0,6.0
2902,brightness_0.275,softmax,0.9143809676170349,2.8530288,0.0,143.0,11.0
2903,brightness_0.275,softmax,0.44739797711372375,10.765137,0.0,41.0,29.0
2904,brightness_0.275,softmax,0.3703623414039612,7.470938,0.0,223.0,19.0
2905,brightness_0.275,softmax,0.35936087369918823,3.6241112,0.0,28.0,6.0
2906,brightness_0.275,softmax,0.4953846037387848,4.369409,0.0,118.0,30.0
2907,brightness_0.275,softmax,0.5093599557876587,3.6765656,0.0,136.0,15.0
2908,brightness_0.275,softmax,0.725196897983551,0.11760733,1.0,64.0,15.0
2909,brightness_0.275,softmax,0.9655349254608154,1.3945551,0.0,140.0,2.0
2910,brightness_0.275,softmax,0.5579705834388733,7.0333235e-06,1.0,217.0,26.0
2911,brightness_0.275,softmax,0.880713939666748,10.397705,0.0,49.0,26.0
2912,brightness_0.275,softmax,0.9160352945327759,4.9487214,0.0,155.0,28.0
2913,brightness_0.275,softmax,0.9562239050865173,10.704261,0.0,10.0,12.0
2914,brightness_0.275,softmax,0.968441903591156,9.990098,0.0,214.0,0.0
2915,brightness_0.275,softmax,0.9996240139007568,0.02147318,1.0,14.0,9.0
2916,brightness_0.275,softmax,0.5145193934440613,5.0909963,0.0,240.0,11.0
2917,brightness_0.275,softmax,0.6607862114906311,1.7705266,0.0,71.0,16.0
2918,brightness_0.275,softmax,0.4447929263114929,12.142555,0.0,237.0,1.0
2919,brightness_0.275,softmax,0.9266660213470459,1.6321042,0.0,175.0,16.0
2920,brightness_0.275,softmax,0.6948248147964478,3.6256316,0.0,69.0,29.0
2921,brightness_0.275,softmax,0.5146782994270325,8.507705,0.0,46.0,4.0
2922,brightness_0.275,softmax,0.4229963421821594,2.1183708,0.0,154.0,14.0
2923,brightness_0.275,softmax,0.8215916156768799,0.24647087,1.0,176.0,29.0
2924,brightness_0.275,softmax,0.9863773584365845,7.61984,0.0,276.0,26.0
2925,brightness_0.275,softmax,0.9425605535507202,1.8510038,0.0,116.0,17.0
2926,brightness_0.275,softmax,0.4462881088256836,5.1012263,0.0,243.0,7.0
2927,brightness_0.275,softmax,0.7652905583381653,0.2399054,1.0,57.0,3.0
2928,brightness_0.275,softmax,0.8742015957832336,12.22091,0.0,270.0,27.0
2929,brightness_0.275,softmax,0.8959323167800903,3.4369464,0.0,277.0,26.0
2930,brightness_0.275,softmax,0.8785200715065002,0.013716254,1.0,77.0,24.0
2931,brightness_0.275,softmax,0.7892711162567139,2.227778,0.0,44.0,30.0
2932,brightness_0.275,softmax,0.781554102897644,7.6608114,0.0,167.0,19.0
2933,brightness_0.275,softmax,0.8192964792251587,2.1556025,0.0,213.0,3.0
2934,brightness_0.275,softmax,0.637037992477417,6.035841,0.0,15.0,9.0
2935,brightness_0.275,softmax,0.9245564341545105,9.894322e-06,1.0,260.0,2.0
2936,brightness_0.275,softmax,0.9944447875022888,2.905665,0.0,91.0,26.0
2937,brightness_0.275,softmax,0.875081479549408,6.0738754,0.0,139.0,0.0
2938,brightness_0.275,softmax,0.8747283220291138,3.1754892,0.0,149.0,19.0
2939,brightness_0.275,softmax,0.9315925240516663,2.1418715,0.0,265.0,12.0
2940,brightness_0.275,softmax,0.6872022151947021,3.6667783,0.0,9.0,18.0
2941,brightness_0.275,softmax,0.43995732069015503,8.515897,0.0,255.0,27.0
2942,brightness_0.275,softmax,0.5911687016487122,5.3767815,0.0,232.0,5.0
2943,brightness_0.275,softmax,0.9982926249504089,5.474913,0.0,165.0,21.0
2944,brightness_0.275,softmax,0.6072152853012085,9.373167,0.0,19.0,6.0
2945,brightness_0.275,softmax,0.9424843192100525,18.17567,0.0,76.0,15.0
2946,brightness_0.275,softmax,0.9511138200759888,0.021280179,1.0,101.0,3.0
2947,brightness_0.275,softmax,0.5762016773223877,0.5701063,1.0,215.0,7.0
2948,brightness_0.275,softmax,0.5241941809654236,6.783004,0.0,128.0,6.0
2949,brightness_0.275,softmax,0.8568438291549683,0.83065593,1.0,146.0,29.0
2950,brightness_0.275,softmax,0.7372172474861145,10.915657,0.0,209.0,10.0
2951,brightness_0.275,softmax,0.6122675538063049,4.674637,0.0,160.0,16.0
2952,brightness_0.275,softmax,0.35064780712127686,4.62791,0.0,31.0,30.0
2953,brightness_0.275,softmax,0.8890450596809387,0.28606772,1.0,63.0,24.0
2954,brightness_0.275,softmax,0.9550700187683105,6.288785,0.0,192.0,16.0
2955,brightness_0.275,softmax,0.5814729332923889,13.698819,0.0,225.0,5.0
2956,brightness_0.275,softmax,0.8976650238037109,2.9121885,0.0,148.0,0.0
2957,brightness_0.275,softmax,0.5506540536880493,6.9418077,0.0,151.0,28.0
2958,brightness_0.275,softmax,0.4391395151615143,11.755033,0.0,234.0,25.0
2959,brightness_0.275,softmax,0.965816080570221,8.502003,0.0,81.0,16.0
2960,brightness_0.275,softmax,0.5924227833747864,11.00546,0.0,205.0,15.0
2961,brightness_0.275,softmax,0.928341269493103,1.9554002,0.0,189.0,23.0
2962,brightness_0.275,softmax,0.9294459223747253,5.97773,0.0,250.0,6.0
2963,brightness_0.275,softmax,0.37624046206474304,3.7849689,0.0,11.0,25.0
2964,brightness_0.275,softmax,0.4187992811203003,3.7718604,0.0,6.0,14.0
2965,brightness_0.275,softmax,0.9729741811752319,4.7603297,0.0,142.0,12.0
2966,brightness_0.275,softmax,0.7239605784416199,18.130146,0.0,251.0,5.0
2967,brightness_0.275,softmax,0.9928136467933655,0.38866788,1.0,166.0,9.0
2968,brightness_0.275,softmax,0.8430655002593994,5.502354,0.0,127.0,24.0
2969,brightness_0.275,softmax,0.9080567955970764,0.46561766,1.0,96.0,17.0
2970,brightness_0.275,softmax,0.8768593072891235,7.8199077,0.0,38.0,27.0
2971,brightness_0.275,softmax,0.8233452439308167,5.226286,0.0,190.0,28.0
2972,brightness_0.275,softmax,0.8359238505363464,1.3850917,0.0,79.0,3.0
2973,brightness_0.275,softmax,0.9008257985115051,2.1812167,0.0,239.0,21.0
2974,brightness_0.275,softmax,0.8395861983299255,0.085449085,1.0,247.0,18.0
2975,brightness_0.275,softmax,0.3900190591812134,7.3044434,0.0,183.0,2.0
2976,brightness_0.275,softmax,0.6196093559265137,7.030851,0.0,134.0,14.0
2977,brightness_0.275,softmax,0.9193860292434692,10.369112,0.0,60.0,27.0
2978,brightness_0.275,softmax,0.9266066551208496,2.5827858,0.0,156.0,15.0
2979,brightness_0.275,softmax,0.6036118268966675,0.05012154,1.0,236.0,2.0
2980,brightness_0.275,softmax,0.48142972588539124,5.245407,0.0,191.0,27.0
2981,brightness_0.275,softmax,0.6914253830909729,0.81875694,1.0,32.0,23.0
2982,brightness_0.275,softmax,0.4044550061225891,8.688772,0.0,244.0,26.0
2983,brightness_0.275,softmax,0.9776723980903625,7.966195,0.0,168.0,5.0
2984,brightness_0.275,softmax,0.3999132215976715,2.8357067,0.0,5.0,9.0
2985,brightness_0.275,softmax,0.5265380144119263,7.459458,0.0,97.0,12.0
2986,brightness_0.275,softmax,0.3771403133869171,6.4063325,0.0,279.0,9.0
2987,brightness_0.275,softmax,0.979776918888092,10.647658,0.0,257.0,29.0
2988,brightness_0.275,softmax,0.43241798877716064,3.1135714,0.0,164.0,12.0
2989,brightness_0.275,softmax,0.41570383310317993,4.7075663,0.0,266.0,6.0
2990,brightness_0.275,softmax,0.7460712194442749,11.536013,0.0,3.0,8.0
2991,brightness_0.275,softmax,0.8342210054397583,0.28900632,1.0,229.0,29.0
2992,brightness_0.275,softmax,0.6371846199035645,6.4786973,0.0,115.0,8.0
2993,brightness_0.275,softmax,0.9337203502655029,0.57466465,1.0,252.0,23.0
2994,brightness_0.275,softmax,0.9140113592147827,7.863658,0.0,17.0,28.0
2995,brightness_0.275,softmax,0.7296642065048218,2.7748065,0.0,231.0,23.0
2996,brightness_0.275,softmax,0.5823507905006409,7.0154514,0.0,0.0,28.0
2997,brightness_0.275,softmax,0.9130846261978149,3.0036037,0.0,281.0,0.0
2998,brightness_0.275,softmax,0.9734469652175903,8.39022,0.0,132.0,9.0
2999,brightness_0.275,softmax,0.6587172746658325,11.5685425,0.0,169.0,5.0
3000,brightness_0.275,softmax,0.6506655812263489,0.14513335,1.0,29.0,18.0
3001,brightness_0.275,softmax,0.9936129450798035,5.797035,0.0,224.0,8.0
3002,brightness_0.275,softmax,0.6142000555992126,0.0048041395,1.0,114.0,9.0
3003,brightness_0.275,softmax,0.7710962891578674,0.90584695,0.0,278.0,17.0
3004,brightness_0.275,softmax,0.3671337068080902,7.4943113,0.0,120.0,22.0
3005,brightness_0.275,softmax,0.7490074634552002,15.909197,0.0,179.0,11.0
3006,brightness_0.275,softmax,0.9620621800422668,3.9697132,0.0,153.0,2.0
3007,brightness_0.275,softmax,0.9954444169998169,13.077517,0.0,203.0,10.0
3008,brightness_0.275,softmax,0.5237141251564026,1.3729305,0.0,22.0,3.0
3009,brightness_0.275,softmax,0.7173320651054382,10.978566,0.0,263.0,5.0
3010,brightness_0.275,softmax,0.7933928966522217,8.257526,0.0,102.0,25.0
3011,brightness_0.275,softmax,0.5129194259643555,6.949646,0.0,68.0,9.0
3012,brightness_0.275,softmax,0.9331071376800537,3.445089e-05,1.0,271.0,25.0
3013,brightness_0.275,softmax,0.9180998802185059,6.9917545,0.0,84.0,22.0
3014,brightness_0.275,softmax,0.9999929666519165,6.545022,0.0,107.0,23.0
3015,brightness_0.275,softmax,0.9853207468986511,7.7721415,0.0,86.0,5.0
3016,brightness_0.275,softmax,0.8354657292366028,4.4482517,0.0,119.0,0.0
3017,brightness_0.275,softmax,0.8706672191619873,3.9680626,0.0,53.0,16.0
3018,brightness_0.275,softmax,0.5703384876251221,5.5038505,0.0,218.0,28.0
3019,brightness_0.275,softmax,0.367788702249527,1.1291323,1.0,220.0,7.0
3020,brightness_0.275,softmax,0.5008576512336731,6.906557,0.0,158.0,7.0
3021,brightness_0.275,softmax,0.9147288799285889,1.8771999,0.0,125.0,30.0
3022,brightness_0.275,softmax,0.7497578263282776,7.7003093,0.0,88.0,12.0
3023,brightness_0.275,softmax,0.4411027133464813,7.339726,0.0,186.0,16.0
3024,brightness_0.275,softmax,0.9966632723808289,2.4914627,0.0,92.0,7.0
3025,brightness_0.275,softmax,0.9839673638343811,7.815043,0.0,67.0,25.0
3026,brightness_0.275,softmax,0.5628936290740967,16.244532,0.0,201.0,10.0
3027,brightness_0.275,softmax,0.4800567626953125,1.9722499,0.0,227.0,7.0
3028,brightness_0.275,softmax,0.8808403015136719,5.189125,0.0,93.0,14.0
3029,brightness_0.275,softmax,0.8967041373252869,12.435511,0.0,51.0,8.0
3030,brightness_0.275,softmax,0.29337653517723083,5.818843,0.0,80.0,20.0
3031,brightness_0.275,softmax,0.8434386253356934,1.4265685,0.0,110.0,24.0
3032,brightness_0.275,softmax,0.8014015555381775,8.817585,0.0,100.0,5.0
3033,brightness_0.275,softmax,0.5719287991523743,6.0586915,0.0,66.0,22.0
3034,brightness_0.275,softmax,0.830269992351532,2.3386064,0.0,124.0,12.0
3035,brightness_0.275,softmax,0.4759693145751953,0.0003760346,1.0,198.0,18.0
3036,brightness_0.275,softmax,0.9276733994483948,10.943965,0.0,24.0,22.0
3037,brightness_0.275,softmax,0.7811343669891357,0.0011469699,1.0,35.0,15.0
3038,brightness_0.275,softmax,0.8698984980583191,0.17976597,1.0,90.0,7.0
3039,brightness_0.275,softmax,0.7192507386207581,8.75979,0.0,275.0,20.0
3040,brightness_0.275,softmax,0.8996540307998657,7.929077,0.0,1.0,19.0
3041,brightness_0.275,softmax,0.9946277737617493,3.8662508,0.0,269.0,16.0
3042,brightness_0.275,softmax,0.7016140222549438,6.95458,0.0,238.0,9.0
3043,brightness_0.275,softmax,0.7520127892494202,12.647336,0.0,36.0,22.0
3044,brightness_0.275,softmax,0.7119200825691223,7.673684,0.0,248.0,26.0
3045,brightness_0.275,softmax,0.4832068383693695,6.2585964,0.0,117.0,16.0
3046,brightness_0.275,softmax,0.35356882214546204,5.3679986,0.0,39.0,2.0
3047,brightness_0.275,softmax,0.8391887545585632,0.9890232,1.0,112.0,12.0
3048,brightness_0.275,softmax,0.8874592185020447,19.007156,0.0,61.0,10.0
3049,brightness_0.275,softmax,0.901648998260498,0.32131204,1.0,138.0,21.0
3050,brightness_0.275,softmax,0.6281265020370483,3.9558294,0.0,226.0,11.0
3051,brightness_0.275,softmax,0.9894249439239502,4.2391934,0.0,268.0,18.0
3052,brightness_0.275,softmax,0.24586528539657593,0.13907193,1.0,194.0,13.0
3053,brightness_0.275,softmax,0.9250208735466003,9.072913,0.0,150.0,30.0
3054,brightness_0.275,softmax,0.9015564918518066,3.82377,0.0,211.0,25.0
3055,brightness_0.275,softmax,0.8382380604743958,3.4538364,0.0,73.0,6.0
3056,brightness_0.275,softmax,0.39320260286331177,0.26749966,1.0,212.0,13.0
3057,brightness_0.275,softmax,0.753062903881073,0.17026812,1.0,123.0,29.0
3058,brightness_0.275,softmax,0.3984507620334625,1.6785727,0.0,274.0,23.0
3059,brightness_0.275,softmax,0.4665595293045044,11.211877,0.0,219.0,0.0
3060,brightness_0.275,softmax,0.8002722859382629,8.3688545,0.0,262.0,6.0
3061,brightness_0.275,softmax,0.8487507104873657,0.08630972,1.0,99.0,18.0
3062,brightness_0.275,softmax,0.5730721354484558,5.797035,0.0,196.0,8.0
3063,brightness_0.275,softmax,0.714138388633728,6.7162094,0.0,21.0,16.0
3064,brightness_0.275,softmax,0.9252648949623108,3.2408884,0.0,137.0,13.0
3065,brightness_0.275,softmax,0.8996192812919617,0.17921774,1.0,105.0,23.0
3066,brightness_0.275,softmax,0.9482645392417908,5.647924,0.0,58.0,22.0
3067,brightness_0.275,softmax,0.7182570099830627,2.2289376,0.0,108.0,16.0
3068,brightness_0.275,softmax,0.4617052376270294,6.406874,0.0,188.0,16.0
3069,brightness_0.275,softmax,0.3817901611328125,7.911801,0.0,43.0,22.0
3070,brightness_0.275,softmax,0.6124392747879028,9.116218,0.0,26.0,6.0
3071,brightness_0.275,softmax,0.3292454183101654,0.1076599,1.0,106.0,30.0
3072,brightness_0.275,softmax,0.5830835700035095,6.8611236,0.0,4.0,12.0
3073,brightness_0.275,softmax,0.8145197629928589,5.7623715,0.0,199.0,23.0
3074,brightness_0.275,softmax,0.8889129757881165,3.5820062,0.0,185.0,21.0
3075,brightness_0.275,softmax,0.5988631844520569,2.3820312,0.0,18.0,14.0
3076,brightness_0.275,softmax,0.43504661321640015,2.3886006,0.0,98.0,14.0
3077,brightness_0.275,softmax,0.6263835430145264,8.694376,0.0,216.0,27.0
3078,brightness_0.275,softmax,0.4420360326766968,7.285388,0.0,272.0,20.0
3079,brightness_0.275,softmax,0.9284120798110962,0.8224315,0.0,253.0,11.0
3080,brightness_0.30000000000000004,softmax,0.947902500629425,5.432796,0.0,39.0,2.0
3081,brightness_0.30000000000000004,softmax,0.8641412258148193,2.4274902,0.0,193.0,27.0
3082,brightness_0.30000000000000004,softmax,0.5186291337013245,10.973142,0.0,41.0,29.0
3083,brightness_0.30000000000000004,softmax,0.8875954747200012,7.1598663,0.0,151.0,28.0
3084,brightness_0.30000000000000004,softmax,0.48910656571388245,6.721506,0.0,104.0,11.0
3085,brightness_0.30000000000000004,softmax,0.6511907577514648,1.0967195e-05,1.0,260.0,2.0
3086,brightness_0.30000000000000004,softmax,0.8237383365631104,5.6251965,0.0,224.0,8.0
3087,brightness_0.30000000000000004,softmax,0.5998049378395081,13.70467,0.0,225.0,5.0
3088,brightness_0.30000000000000004,softmax,0.9933250546455383,5.5535474,0.0,232.0,5.0
3089,brightness_0.30000000000000004,softmax,0.6681763529777527,1.708186,0.0,227.0,7.0
3090,brightness_0.30000000000000004,softmax,0.9097208976745605,0.44738096,1.0,166.0,9.0
3091,brightness_0.30000000000000004,softmax,0.9879724383354187,0.9526949,0.0,83.0,0.0
3092,brightness_0.30000000000000004,softmax,0.2613620162010193,6.2405744,0.0,230.0,14.0
3093,brightness_0.30000000000000004,softmax,0.9999576807022095,10.866611,0.0,10.0,12.0
3094,brightness_0.30000000000000004,softmax,0.9827028512954712,17.922577,0.0,76.0,15.0
3095,brightness_0.30000000000000004,softmax,0.5605379343032837,5.110428,0.0,8.0,29.0
3096,brightness_0.30000000000000004,softmax,0.9986698627471924,6.884578,0.0,181.0,1.0
3097,brightness_0.30000000000000004,softmax,0.4298926889896393,2.685595,0.0,147.0,8.0
3098,brightness_0.30000000000000004,softmax,0.37111443281173706,11.250506,0.0,219.0,0.0
3099,brightness_0.30000000000000004,softmax,0.6127132773399353,16.327538,0.0,201.0,10.0
3100,brightness_0.30000000000000004,softmax,0.992381751537323,1.3327684,0.0,27.0,27.0
3101,brightness_0.30000000000000004,softmax,0.9832159876823425,0.12801987,1.0,182.0,9.0
3102,brightness_0.30000000000000004,softmax,0.5211018919944763,0.020839192,1.0,101.0,3.0
3103,brightness_0.30000000000000004,softmax,0.5307759642601013,3.6413395,0.0,242.0,17.0
3104,brightness_0.30000000000000004,softmax,0.7432238459587097,0.22613086,1.0,90.0,7.0
3105,brightness_0.30000000000000004,softmax,0.9725660681724548,12.421719,0.0,270.0,27.0
3106,brightness_0.30000000000000004,softmax,0.38209399580955505,0.22624543,1.0,176.0,29.0
3107,brightness_0.30000000000000004,softmax,0.9912276864051819,0.09622174,1.0,37.0,11.0
3108,brightness_0.30000000000000004,softmax,0.999992847442627,2.3725567,0.0,154.0,14.0
3109,brightness_0.30000000000000004,softmax,0.9258244037628174,0.28965026,1.0,180.0,3.0
3110,brightness_0.30000000000000004,softmax,0.7074848413467407,10.646155,0.0,258.0,21.0
3111,brightness_0.30000000000000004,softmax,0.6622228026390076,1.9494259,0.0,189.0,23.0
3112,brightness_0.30000000000000004,softmax,0.9685606360435486,0.12972227,1.0,78.0,11.0
3113,brightness_0.30000000000000004,softmax,0.938609778881073,2.3719094,0.0,124.0,12.0
3114,brightness_0.30000000000000004,softmax,0.9236897826194763,7.03916,0.0,238.0,9.0
3115,brightness_0.30000000000000004,softmax,0.3985939025878906,9.2126255,0.0,275.0,20.0
3116,brightness_0.30000000000000004,softmax,0.9469538927078247,1.1662107,0.0,220.0,7.0
3117,brightness_0.30000000000000004,softmax,0.5745798349380493,0.43128422,1.0,252.0,23.0
3118,brightness_0.30000000000000004,softmax,0.9370428323745728,0.109797806,1.0,64.0,15.0
3119,brightness_0.30000000000000004,softmax,0.8576964139938354,0.184088,1.0,195.0,21.0
3120,brightness_0.30000000000000004,softmax,0.7869604229927063,0.12042979,1.0,194.0,13.0
3121,brightness_0.30000000000000004,softmax,0.9764013886451721,3.8482761,0.0,6.0,14.0
3122,brightness_0.30000000000000004,softmax,0.8618123531341553,0.30188426,1.0,62.0,29.0
3123,brightness_0.30000000000000004,softmax,0.9631015658378601,10.221473,0.0,267.0,19.0
3124,brightness_0.30000000000000004,softmax,0.5497786402702332,5.133947,0.0,93.0,14.0
3125,brightness_0.30000000000000004,softmax,0.6144026517868042,5.138497,0.0,178.0,8.0
3126,brightness_0.30000000000000004,softmax,0.7497864961624146,4.1437216,0.0,269.0,16.0
3127,brightness_0.30000000000000004,softmax,0.986258864402771,0.9620886,1.0,112.0,12.0
3128,brightness_0.30000000000000004,softmax,0.9299945831298828,15.164334,0.0,184.0,5.0
