,fold,feature_name,feature,loss,acc,idx,class
1632,contrast_0.1,typicality,10018.408203125,8.494177,0.0,256.0,7.0
1633,contrast_0.1,typicality,10929.5078125,8.895668,0.0,95.0,15.0
1634,contrast_0.1,typicality,10844.1494140625,5.173588,0.0,170.0,36.0
1635,contrast_0.1,typicality,9699.115234375,1.9294074,0.0,271.0,31.0
1636,contrast_0.1,typicality,11630.7568359375,7.068357,0.0,426.0,15.0
1637,contrast_0.1,typicality,8548.779296875,0.25891,1.0,409.0,15.0
1638,contrast_0.1,typicality,9630.9208984375,9.696447,0.0,378.0,11.0
1639,contrast_0.1,typicality,9900.7734375,6.3366823,0.0,415.0,32.0
1640,contrast_0.1,typicality,8584.986328125,4.174815,0.0,222.0,21.0
1641,contrast_0.1,typicality,8871.6640625,7.476576,0.0,416.0,8.0
1642,contrast_0.1,typicality,10693.078125,1.136311,0.0,264.0,32.0
1643,contrast_0.1,typicality,10011.7216796875,0.09627176,1.0,162.0,15.0
1644,contrast_0.1,typicality,11670.265625,0.13434252,1.0,206.0,2.0
1645,contrast_0.1,typicality,10409.369140625,3.8682616,0.0,24.0,22.0
1646,contrast_0.1,typicality,9778.8203125,2.4897227,0.0,257.0,8.0
1647,contrast_0.1,typicality,10440.6875,23.370993,0.0,141.0,43.0
1648,contrast_0.1,typicality,12699.412109375,2.7341855,0.0,276.0,14.0
1649,contrast_0.1,typicality,11079.541015625,13.793087,0.0,97.0,0.0
1650,contrast_0.1,typicality,10919.26953125,3.4002748,0.0,118.0,53.0
1651,contrast_0.1,typicality,9354.0859375,4.4925737,0.0,247.0,34.0
1652,contrast_0.1,typicality,9937.84765625,8.024699,0.0,406.0,56.0
1653,contrast_0.1,typicality,9648.3515625,8.658055,0.0,253.0,11.0
1654,contrast_0.1,typicality,11068.62109375,3.7888527,0.0,385.0,3.0
1655,contrast_0.1,typicality,9651.408203125,4.6699347,0.0,212.0,31.0
1656,contrast_0.1,typicality,8545.6640625,9.088922,0.0,16.0,32.0
1657,contrast_0.1,typicality,10703.884765625,4.87997,0.0,156.0,49.0
1658,contrast_0.1,typicality,8627.369140625,9.116298,0.0,368.0,56.0
1659,contrast_0.1,typicality,10436.7685546875,14.723131,0.0,198.0,60.0
1660,contrast_0.1,typicality,8540.9375,8.205259,0.0,390.0,64.0
1661,contrast_0.1,typicality,12438.3173828125,9.496604,0.0,238.0,1.0
1662,contrast_0.1,typicality,10519.001953125,9.879234,0.0,259.0,64.0
1663,contrast_0.1,typicality,11638.466796875,9.334692,0.0,313.0,14.0
1664,contrast_0.1,typicality,10273.830078125,7.9013267,0.0,72.0,43.0
1665,contrast_0.1,typicality,9491.650390625,10.070643,0.0,340.0,1.0
1666,contrast_0.1,typicality,11629.908203125,4.3253145,0.0,359.0,48.0
1667,contrast_0.1,typicality,11194.1865234375,16.963137,0.0,345.0,21.0
1668,contrast_0.1,typicality,10879.041015625,0.008432734,1.0,148.0,8.0
1669,contrast_0.1,typicality,9400.1484375,5.245693,0.0,54.0,20.0
1670,contrast_0.1,typicality,9757.908203125,22.803894,0.0,310.0,51.0
1671,contrast_0.1,typicality,10760.912109375,23.091402,0.0,404.0,52.0
1672,contrast_0.1,typicality,9442.4345703125,0.40359136,1.0,160.0,54.0
1673,contrast_0.1,typicality,10878.107421875,5.2689238,0.0,165.0,13.0
1674,contrast_0.1,typicality,11494.115234375,14.669138,0.0,272.0,4.0
1675,contrast_0.1,typicality,9855.01171875,6.0467453,0.0,321.0,10.0
1676,contrast_0.1,typicality,9041.833984375,19.948278,0.0,12.0,30.0
1677,contrast_0.1,typicality,10145.2578125,9.867691,0.0,216.0,22.0
1678,contrast_0.1,typicality,10139.59765625,2.6056051,0.0,33.0,8.0
1679,contrast_0.1,typicality,11776.2802734375,1.9305022,0.0,225.0,55.0
1680,contrast_0.1,typicality,10001.958984375,4.3943663,0.0,59.0,12.0
1681,contrast_0.1,typicality,9924.201171875,12.053846,0.0,53.0,57.0
1682,contrast_0.1,typicality,9291.3515625,9.550379,0.0,410.0,7.0
1683,contrast_0.1,typicality,9227.3359375,3.0351243,0.0,352.0,43.0
1684,contrast_0.1,typicality,10925.021484375,9.7948475,0.0,109.0,18.0
1685,contrast_0.1,typicality,7519.3681640625,1.4526192,0.0,355.0,31.0
1686,contrast_0.1,typicality,9538.60546875,15.256147,0.0,362.0,18.0
1687,contrast_0.1,typicality,9731.2734375,2.7973518,0.0,246.0,21.0
1688,contrast_0.1,typicality,10436.208984375,18.908335,0.0,245.0,4.0
1689,contrast_0.1,typicality,12249.3115234375,13.119543,0.0,262.0,62.0
1690,contrast_0.1,typicality,11544.2763671875,13.718753,0.0,8.0,47.0
1691,contrast_0.1,typicality,10800.7578125,8.882664,0.0,366.0,35.0
1692,contrast_0.1,typicality,9537.55859375,6.857079,0.0,67.0,53.0
1693,contrast_0.1,typicality,12251.955078125,7.6837673,0.0,128.0,26.0
1694,contrast_0.1,typicality,12175.673828125,7.538786,0.0,157.0,38.0
1695,contrast_0.1,typicality,11543.3310546875,16.020073,0.0,293.0,17.0
1696,contrast_0.1,typicality,8703.623046875,5.3165765,0.0,180.0,9.0
1697,contrast_0.1,typicality,10198.888671875,17.738771,0.0,119.0,46.0
1698,contrast_0.1,typicality,9809.837890625,1.6494501,0.0,286.0,63.0
1699,contrast_0.1,typicality,10868.037109375,5.7813225,0.0,273.0,35.0
1700,contrast_0.1,typicality,10258.6552734375,19.45632,0.0,29.0,51.0
1701,contrast_0.1,typicality,11093.822265625,0.027844165,1.0,88.0,44.0
1702,contrast_0.1,typicality,8358.37890625,6.32312,0.0,181.0,49.0
1703,contrast_0.1,typicality,11009.873046875,12.257024,0.0,26.0,47.0
1704,contrast_0.1,typicality,10698.1552734375,5.7522745,0.0,127.0,49.0
1705,contrast_0.1,typicality,10911.9677734375,13.265393,0.0,1.0,9.0
1706,contrast_0.1,typicality,11437.82421875,3.2544625,0.0,252.0,47.0
1707,contrast_0.1,typicality,8555.076171875,4.5962048,0.0,295.0,62.0
1708,contrast_0.1,typicality,9433.4677734375,12.393578,0.0,14.0,3.0
1709,contrast_0.1,typicality,11271.396484375,5.8285956,0.0,172.0,48.0
1710,contrast_0.1,typicality,11007.66796875,2.244773,0.0,138.0,23.0
1711,contrast_0.1,typicality,11440.525390625,14.715549,0.0,396.0,33.0
1712,contrast_0.1,typicality,10220.822265625,1.5107019,0.0,211.0,18.0
1713,contrast_0.1,typicality,8304.9375,11.638966,0.0,223.0,54.0
1714,contrast_0.1,typicality,9705.560546875,6.3898854,0.0,221.0,18.0
1715,contrast_0.1,typicality,10061.890625,4.2161007,0.0,240.0,32.0
1716,contrast_0.1,typicality,10264.50390625,2.5523767,0.0,58.0,6.0
1717,contrast_0.1,typicality,10110.3564453125,7.27217,0.0,82.0,11.0
1718,contrast_0.1,typicality,9003.384765625,17.158165,0.0,62.0,57.0
1719,contrast_0.1,typicality,8858.392578125,0.45805332,1.0,168.0,9.0
1720,contrast_0.1,typicality,10855.7646484375,0.5942818,1.0,45.0,63.0
1721,contrast_0.1,typicality,11052.7421875,6.169412,0.0,5.0,51.0
1722,contrast_0.1,typicality,10320.537109375,3.9961066,0.0,291.0,25.0
1723,contrast_0.1,typicality,9088.54296875,10.528382,0.0,379.0,3.0
1724,contrast_0.1,typicality,8230.43359375,13.174385,0.0,343.0,55.0
1725,contrast_0.1,typicality,10387.908203125,27.236774,0.0,386.0,30.0
1726,contrast_0.1,typicality,11047.962890625,7.890526,0.0,147.0,48.0
1727,contrast_0.1,typicality,9035.638671875,10.341459,0.0,344.0,37.0
1728,contrast_0.125,typicality,9121.54296875,10.336274,0.0,204.0,34.0
1729,contrast_0.125,typicality,9363.2353515625,2.5547283,0.0,58.0,6.0
1730,contrast_0.125,typicality,11579.5048828125,6.341413,0.0,415.0,32.0
1731,contrast_0.125,typicality,12272.951171875,8.544738,0.0,407.0,33.0
1732,contrast_0.125,typicality,11587.115234375,1.4871199,0.0,37.0,18.0
1733,contrast_0.125,typicality,12107.7958984375,3.8228822,0.0,122.0,6.0
1734,contrast_0.125,typicality,8952.77734375,1.9196198,0.0,225.0,55.0
1735,contrast_0.125,typicality,9334.064453125,9.098522,0.0,16.0,32.0
1736,contrast_0.125,typicality,9248.236328125,2.688538,0.0,21.0,22.0
1737,contrast_0.125,typicality,8943.541015625,4.7227273,0.0,269.0,13.0
1738,contrast_0.125,typicality,9291.75390625,15.751128,0.0,47.0,61.0
1739,contrast_0.125,typicality,8949.970703125,7.2574716,0.0,82.0,11.0
1740,contrast_0.125,typicality,7956.06884765625,27.897102,0.0,405.0,50.0
1741,contrast_0.125,typicality,11785.671875,4.3947344,0.0,59.0,12.0
1742,contrast_0.125,typicality,11701.2119140625,17.022722,0.0,15.0,17.0
1743,contrast_0.125,typicality,8609.3544921875,12.555348,0.0,371.0,0.0
1744,contrast_0.125,typicality,9941.994140625,16.107218,0.0,76.0,21.0
1745,contrast_0.125,typicality,8011.3193359375,3.2693233,0.0,252.0,47.0
1746,contrast_0.125,typicality,11341.0693359375,13.7713175,0.0,155.0,52.0
1747,contrast_0.125,typicality,9904.9169921875,14.645691,0.0,184.0,9.0
1748,contrast_0.125,typicality,9975.416015625,23.091743,0.0,404.0,52.0
1749,contrast_0.125,typicality,8584.71484375,12.766077,0.0,430.0,45.0
1750,contrast_0.125,typicality,11694.798828125,13.625113,0.0,413.0,60.0
1751,contrast_0.125,typicality,9653.232421875,14.185731,0.0,349.0,18.0
1752,contrast_0.125,typicality,9995.138671875,1.6975775,0.0,10.0,37.0
1753,contrast_0.125,typicality,10553.9912109375,10.525356,0.0,243.0,45.0
1754,contrast_0.125,typicality,10017.8134765625,0.026785458,1.0,6.0,22.0
1755,contrast_0.125,typicality,8928.681640625,9.845329,0.0,339.0,11.0
1756,contrast_0.125,typicality,11054.97265625,0.4156993,1.0,387.0,31.0
1757,contrast_0.125,typicality,11440.96875,24.195324,0.0,389.0,51.0
1758,contrast_0.125,typicality,11543.060546875,4.5103703,0.0,247.0,34.0
1759,contrast_0.125,typicality,10700.458984375,3.1426888,0.0,35.0,40.0
1760,contrast_0.125,typicality,12047.20703125,12.927124,0.0,229.0,60.0
1761,contrast_0.125,typicality,9304.927734375,10.566597,0.0,86.0,36.0
1762,contrast_0.125,typicality,10367.17578125,15.782775,0.0,169.0,62.0
1763,contrast_0.125,typicality,10930.453125,9.722923,0.0,4.0,17.0
1764,contrast_0.125,typicality,10128.279296875,12.634836,0.0,418.0,1.0
1765,contrast_0.125,typicality,12250.3291015625,3.1752346,0.0,213.0,28.0
1766,contrast_0.125,typicality,11077.9140625,6.1173143,0.0,326.0,37.0
1767,contrast_0.125,typicality,10208.947265625,10.314074,0.0,290.0,62.0
1768,contrast_0.125,typicality,9962.0859375,29.415966,0.0,92.0,4.0
1769,contrast_0.125,typicality,12702.7041015625,17.562513,0.0,73.0,54.0
1770,contrast_0.125,typicality,9482.5654296875,12.364151,0.0,244.0,2.0
1771,contrast_0.125,typicality,11220.814453125,12.192231,0.0,131.0,21.0
1772,contrast_0.125,typicality,7427.1416015625,16.38704,0.0,177.0,45.0
1773,contrast_0.125,typicality,9135.1201171875,4.1697574,0.0,222.0,21.0
1774,contrast_0.125,typicality,12028.3046875,18.042223,0.0,87.0,42.0
1775,contrast_0.125,typicality,10775.392578125,4.9206095,0.0,91.0,15.0
1776,contrast_0.125,typicality,9411.064453125,14.977162,0.0,30.0,8.0
1777,contrast_0.125,typicality,11074.8359375,7.036548,0.0,203.0,39.0
1778,contrast_0.125,typicality,8630.935546875,12.181395,0.0,423.0,28.0
1779,contrast_0.125,typicality,9631.443359375,6.3267674,0.0,181.0,49.0
1780,contrast_0.125,typicality,10701.0703125,4.991036,0.0,322.0,47.0
1781,contrast_0.125,typicality,11067.94140625,20.001144,0.0,297.0,21.0
1782,contrast_0.125,typicality,12183.732421875,6.5600805,0.0,377.0,43.0
1783,contrast_0.125,typicality,11324.9287109375,8.700174,0.0,242.0,1.0
1784,contrast_0.125,typicality,11278.62109375,0.057789315,1.0,125.0,14.0
1785,contrast_0.125,typicality,10494.6953125,7.127934,0.0,431.0,32.0
1786,contrast_0.125,typicality,9559.4453125,1.5003207,0.0,211.0,18.0
1787,contrast_0.125,typicality,10134.21875,7.4949865,0.0,194.0,22.0
1788,contrast_0.125,typicality,8669.58203125,20.62061,0.0,44.0,17.0
1789,contrast_0.125,typicality,11493.5244140625,23.92674,0.0,235.0,25.0
1790,contrast_0.125,typicality,10078.5029296875,3.6261115,0.0,277.0,12.0
1791,contrast_0.125,typicality,9698.8037109375,6.3867216,0.0,221.0,18.0
1792,contrast_0.125,typicality,9875.6044921875,9.399147,0.0,266.0,1.0
1793,contrast_0.125,typicality,9666.998046875,6.4635134,0.0,11.0,47.0
1794,contrast_0.125,typicality,8920.3115234375,7.018667,0.0,171.0,21.0
1795,contrast_0.125,typicality,9541.8828125,10.341536,0.0,344.0,37.0
1796,contrast_0.125,typicality,8222.40234375,2.9221716,0.0,134.0,28.0
1797,contrast_0.125,typicality,11447.5517578125,14.888048,0.0,110.0,20.0
1798,contrast_0.125,typicality,8359.57421875,25.228745,0.0,422.0,26.0
1799,contrast_0.125,typicality,9543.0390625,9.352933,0.0,313.0,14.0
1800,contrast_0.125,typicality,8330.2060546875,9.691358,0.0,378.0,11.0
1801,contrast_0.125,typicality,11594.61328125,1.4631133,0.0,267.0,39.0
1802,contrast_0.125,typicality,10698.826171875,12.020056,0.0,189.0,41.0
1803,contrast_0.125,typicality,10566.9931640625,0.047086585,1.0,193.0,32.0
1804,contrast_0.125,typicality,10247.271484375,3.0867112,0.0,214.0,26.0
1805,contrast_0.125,typicality,9647.947265625,0.13397913,1.0,206.0,2.0
1806,contrast_0.125,typicality,11044.7861328125,17.164494,0.0,62.0,57.0
1807,contrast_0.125,typicality,9043.02734375,1.924943,0.0,271.0,31.0
1808,contrast_0.125,typicality,9004.228515625,16.475395,0.0,163.0,64.0
1809,contrast_0.125,typicality,9845.240234375,0.5954682,1.0,45.0,63.0
1810,contrast_0.125,typicality,11799.7578125,14.717046,0.0,396.0,33.0
1811,contrast_0.125,typicality,11038.34375,3.877189,0.0,24.0,22.0
1812,contrast_0.125,typicality,10284.810546875,2.4706554,0.0,257.0,8.0
1813,contrast_0.125,typicality,9647.8662109375,16.0175,0.0,293.0,17.0
1814,contrast_0.125,typicality,11332.484375,6.504981,0.0,411.0,63.0
1815,contrast_0.125,typicality,10103.9814453125,2.4323587,0.0,279.0,5.0
1816,contrast_0.125,typicality,11538.447265625,0.016658492,1.0,112.0,56.0
1817,contrast_0.125,typicality,12446.3974609375,0.45411867,1.0,168.0,9.0
1818,contrast_0.125,typicality,10517.197265625,10.797595,0.0,220.0,9.0
1819,contrast_0.125,typicality,11279.125,0.1324001,1.0,113.0,22.0
1820,contrast_0.125,typicality,9681.17578125,0.5693166,1.0,350.0,55.0
1821,contrast_0.125,typicality,10947.8837890625,11.623466,0.0,424.0,27.0
1822,contrast_0.125,typicality,10198.87890625,10.076605,0.0,375.0,10.0
1823,contrast_0.125,typicality,11518.04296875,7.152555e-07,1.0,328.0,8.0
1824,contrast_0.125,typicality,8305.611328125,5.695168,0.0,332.0,37.0
1825,contrast_0.125,typicality,10229.1416015625,13.068321,0.0,323.0,27.0
1826,contrast_0.125,typicality,9756.44921875,23.06187,0.0,51.0,30.0
1827,contrast_0.125,typicality,12396.802734375,13.8046,0.0,97.0,0.0
1828,contrast_0.125,typicality,11059.85546875,11.649527,0.0,223.0,54.0
1829,contrast_0.125,typicality,9400.8232421875,4.310569,0.0,49.0,34.0
1830,contrast_0.125,typicality,9451.625,12.761172,0.0,39.0,60.0
1831,contrast_0.125,typicality,10861.095703125,13.822017,0.0,333.0,30.0
1832,contrast_0.125,typicality,10734.552734375,9.880318,0.0,259.0,64.0
1833,contrast_0.125,typicality,10917.3662109375,16.247656,0.0,120.0,19.0
1834,contrast_0.125,typicality,11934.083984375,0.0965885,1.0,162.0,15.0
1835,contrast_0.125,typicality,9004.79296875,0.5743783,1.0,258.0,32.0
1836,contrast_0.125,typicality,11298.068359375,3.3759174,0.0,142.0,41.0
1837,contrast_0.125,typicality,11012.21875,8.087079,0.0,374.0,20.0
1838,contrast_0.125,typicality,8607.087890625,7.4905453,0.0,104.0,13.0
1839,contrast_0.125,typicality,11303.0263671875,12.318459,0.0,241.0,10.0
1840,contrast_0.125,typicality,10087.0283203125,10.038965,0.0,196.0,12.0
1841,contrast_0.125,typicality,10437.068359375,6.413102,0.0,432.0,1.0
1842,contrast_0.125,typicality,11298.173828125,0.031241681,1.0,116.0,23.0
1843,contrast_0.125,typicality,11375.68359375,7.53254,0.0,157.0,38.0
1844,contrast_0.125,typicality,9809.533203125,18.87591,0.0,412.0,52.0
1845,contrast_0.125,typicality,9853.341796875,11.191485,0.0,311.0,33.0
1846,contrast_0.125,typicality,9189.9140625,18.017838,0.0,183.0,16.0
1847,contrast_0.125,typicality,9221.6376953125,17.264025,0.0,334.0,10.0
1848,contrast_0.125,typicality,10796.1904296875,6.5387297,0.0,224.0,20.0
1849,contrast_0.125,typicality,10147.18359375,24.171503,0.0,195.0,26.0
1850,contrast_0.125,typicality,10518.9794921875,1.7254672,0.0,327.0,49.0
1851,contrast_0.125,typicality,9705.947265625,10.496273,0.0,103.0,17.0
1852,contrast_0.125,typicality,9339.474609375,12.505349,0.0,78.0,1.0
1853,contrast_0.125,typicality,11092.7236328125,3.0753596,0.0,27.0,15.0
1854,contrast_0.125,typicality,11867.40234375,9.306511,0.0,383.0,52.0
1855,contrast_0.125,typicality,11483.7080078125,16.2327,0.0,314.0,63.0
1856,contrast_0.125,typicality,11606.921875,6.813893,0.0,90.0,58.0
1857,contrast_0.125,typicality,11078.94921875,9.871225,0.0,216.0,22.0
1858,contrast_0.125,typicality,9522.1953125,6.1644197,0.0,5.0,51.0
1859,contrast_0.125,typicality,9409.72265625,5.549514,0.0,288.0,29.0
1860,contrast_0.125,typicality,11440.216796875,4.7508984,0.0,302.0,14.0
1861,contrast_0.125,typicality,11324.2509765625,2.3064785,0.0,42.0,58.0
1862,contrast_0.125,typicality,10276.064453125,13.95206,0.0,3.0,10.0
1863,contrast_0.125,typicality,10048.412109375,18.860909,0.0,338.0,4.0
1864,contrast_0.125,typicality,11607.6748046875,4.646018,0.0,417.0,57.0
1865,contrast_0.125,typicality,11666.50390625,12.536298,0.0,395.0,21.0
1866,contrast_0.125,typicality,10748.841796875,2.5887363,0.0,33.0,8.0
1867,contrast_0.125,typicality,10440.681640625,3.7866247,0.0,385.0,3.0
1868,contrast_0.125,typicality,9362.5888671875,7.263929,0.0,399.0,31.0
1869,contrast_0.125,typicality,9575.40234375,5.2453403,0.0,54.0,20.0
1870,contrast_0.125,typicality,9473.24609375,5.3201714,0.0,178.0,12.0
1871,contrast_0.125,typicality,9632.703125,6.924824,0.0,208.0,4.0
1872,contrast_0.125,typicality,11848.38671875,19.947989,0.0,12.0,30.0
1873,contrast_0.125,typicality,10689.857421875,2.6962838,0.0,278.0,46.0
1874,contrast_0.125,typicality,10692.0205078125,1.4520031,0.0,355.0,31.0
1875,contrast_0.125,typicality,10969.1533203125,3.9284751,0.0,285.0,37.0
1876,contrast_0.125,typicality,10534.91015625,0.11706307,1.0,207.0,29.0
1877,contrast_0.125,typicality,7936.26708984375,1.1370397,0.0,264.0,32.0
1878,contrast_0.125,typicality,10437.435546875,5.197997,0.0,17.0,13.0
1879,contrast_0.125,typicality,8224.83984375,15.97754,0.0,391.0,26.0
1880,contrast_0.125,typicality,8542.083984375,3.4842565,0.0,316.0,41.0
1881,contrast_0.125,typicality,11548.359375,12.65676,0.0,434.0,54.0
1882,contrast_0.125,typicality,8541.7958984375,8.255087,0.0,56.0,26.0
1883,contrast_0.125,typicality,10879.3525390625,14.395869,0.0,364.0,50.0
1884,contrast_0.125,typicality,11338.26171875,1.3769468,0.0,218.0,41.0
1885,contrast_0.125,typicality,10146.771484375,12.223724,0.0,363.0,2.0
1886,contrast_0.125,typicality,10360.1884765625,2.0712721,0.0,292.0,15.0
1887,contrast_0.125,typicality,11665.62109375,7.890808,0.0,72.0,43.0
1888,contrast_0.125,typicality,10257.037109375,6.9448447,0.0,433.0,46.0
1889,contrast_0.125,typicality,11796.53515625,3.1899862,0.0,250.0,31.0
1890,contrast_0.125,typicality,8549.7177734375,5.868068,0.0,173.0,15.0
1891,contrast_0.125,typicality,9788.693359375,18.885946,0.0,93.0,4.0
1892,contrast_0.125,typicality,11855.64453125,16.98185,0.0,345.0,21.0
1893,contrast_0.125,typicality,11384.345703125,8.503216,0.0,115.0,24.0
1894,contrast_0.125,typicality,11581.6611328125,4.0541196,0.0,239.0,20.0
1895,contrast_0.125,typicality,9542.11328125,5.901796,0.0,50.0,38.0
1896,contrast_0.125,typicality,9354.830078125,0.95440763,0.0,176.0,58.0
1897,contrast_0.125,typicality,8295.17578125,5.172249,0.0,170.0,36.0
1898,contrast_0.125,typicality,11454.029296875,12.2311735,0.0,228.0,3.0
1899,contrast_0.125,typicality,9777.541015625,8.898309,0.0,95.0,15.0
1900,contrast_0.125,typicality,11288.94140625,3.0974567,0.0,315.0,6.0
1901,contrast_0.125,typicality,8559.177734375,5.587055,0.0,358.0,37.0
1902,contrast_0.125,typicality,11546.4111328125,9.320839,0.0,111.0,11.0
1903,contrast_0.125,typicality,9351.072265625,23.366905,0.0,141.0,43.0
1904,contrast_0.125,typicality,10887.85546875,9.54316,0.0,410.0,7.0
1905,contrast_0.125,typicality,9413.908203125,27.237251,0.0,386.0,30.0
1906,contrast_0.125,typicality,12254.146484375,11.961982,0.0,205.0,3.0
1907,contrast_0.125,typicality,9073.9150390625,11.082462,0.0,132.0,57.0
1908,contrast_0.125,typicality,11221.3662109375,7.4663415,0.0,416.0,8.0
1909,contrast_0.125,typicality,10351.96875,15.28787,0.0,362.0,18.0
1910,contrast_0.125,typicality,9593.587890625,7.586791,0.0,249.0,3.0
1911,contrast_0.125,typicality,10761.478515625,10.880125,0.0,346.0,43.0
1912,contrast_0.125,typicality,10482.48828125,2.8955338,0.0,150.0,3.0
1913,contrast_0.125,typicality,10198.5888671875,3.993743,0.0,291.0,25.0
1914,contrast_0.125,typicality,11110.9248046875,5.3547535,0.0,96.0,40.0
1915,contrast_0.125,typicality,9957.177734375,4.8790774,0.0,156.0,49.0
1916,contrast_0.125,typicality,10647.546875,13.441902,0.0,89.0,61.0
1917,contrast_0.125,typicality,9558.5009765625,10.00157,0.0,13.0,46.0
1918,contrast_0.125,typicality,10329.2392578125,6.138,0.0,123.0,57.0
1919,contrast_0.125,typicality,9064.73828125,8.098877,0.0,398.0,31.0
1920,contrast_0.125,typicality,9901.41015625,13.651839,0.0,190.0,31.0
1921,contrast_0.125,typicality,8790.7001953125,9.116742,0.0,368.0,56.0
1922,contrast_0.125,typicality,9491.8095703125,10.835935,0.0,299.0,2.0
1923,contrast_0.125,typicality,8725.248046875,8.88215,0.0,366.0,35.0
1924,contrast_0.125,typicality,10693.017578125,14.13229,0.0,414.0,55.0
1925,contrast_0.125,typicality,10530.1748046875,3.5050704,0.0,126.0,48.0
1926,contrast_0.125,typicality,11272.62109375,14.80549,0.0,384.0,21.0
1927,contrast_0.125,typicality,10145.599609375,14.665677,0.0,272.0,4.0
1928,contrast_0.125,typicality,10043.1015625,7.1767755,0.0,342.0,2.0
1929,contrast_0.125,typicality,9524.587890625,18.905249,0.0,245.0,4.0
1930,contrast_0.125,typicality,11183.7255859375,10.666979,0.0,283.0,24.0
1931,contrast_0.125,typicality,7362.818359375,0.06811493,1.0,381.0,41.0
1932,contrast_0.125,typicality,11139.73828125,11.8845,0.0,268.0,60.0
1933,contrast_0.125,typicality,8823.81640625,12.270038,0.0,71.0,19.0
1934,contrast_0.125,typicality,11415.046875,13.264695,0.0,1.0,9.0
1935,contrast_0.125,typicality,10587.9794921875,4.530161,0.0,215.0,39.0
1936,contrast_0.125,typicality,10976.6044921875,10.534775,0.0,379.0,3.0
1937,contrast_0.125,typicality,10401.404296875,8.491218,0.0,256.0,7.0
1938,contrast_0.125,typicality,9835.5712890625,2.75597,0.0,276.0,14.0
1939,contrast_0.125,typicality,10389.5595703125,4.543496,0.0,234.0,54.0
1940,contrast_0.125,typicality,10925.10546875,13.180633,0.0,343.0,55.0
1941,contrast_0.125,typicality,7953.76123046875,5.6444445,0.0,130.0,54.0
1942,contrast_0.125,typicality,10271.017578125,19.460238,0.0,29.0,51.0
1943,contrast_0.125,typicality,9994.580078125,2.4713788,0.0,357.0,33.0
1944,contrast_0.125,typicality,8555.453125,3.4003837,0.0,118.0,53.0
1945,contrast_0.125,typicality,11105.5859375,7.008976,0.0,367.0,53.0
1946,contrast_0.125,typicality,12714.1328125,3.5068707,0.0,2.0,7.0
1947,contrast_0.125,typicality,10428.4541015625,7.812019,0.0,85.0,42.0
1948,contrast_0.125,typicality,9818.82421875,15.593827,0.0,420.0,57.0
1949,contrast_0.125,typicality,11496.142578125,8.029699,0.0,265.0,53.0
1950,contrast_0.125,typicality,9733.58203125,0.5518801,1.0,294.0,46.0
1951,contrast_0.125,typicality,11269.2470703125,1.484009,0.0,80.0,29.0
1952,contrast_0.125,typicality,10523.84375,0.569438,1.0,202.0,53.0
1953,contrast_0.125,typicality,9920.201171875,6.862608,0.0,67.0,53.0
1954,contrast_0.125,typicality,10991.359375,19.167784,0.0,388.0,4.0
1955,contrast_0.125,typicality,10934.447265625,9.719881,0.0,38.0,56.0
1956,contrast_0.125,typicality,9369.474609375,6.5626187,0.0,331.0,56.0
1957,contrast_0.125,typicality,9652.00390625,8.598795,0.0,261.0,11.0
1958,contrast_0.125,typicality,11667.36328125,8.64908,0.0,305.0,54.0
1959,contrast_0.125,typicality,10263.9716796875,5.0014343,0.0,233.0,28.0
1960,contrast_0.125,typicality,9287.462890625,3.0617228,0.0,306.0,12.0
1961,contrast_0.125,typicality,10801.69140625,11.600232,0.0,341.0,27.0
1962,contrast_0.125,typicality,10786.5126953125,0.13164325,1.0,419.0,39.0
1963,contrast_0.125,typicality,10628.13671875,20.56293,0.0,28.0,50.0
1964,contrast_0.125,typicality,9650.6484375,4.4541326,0.0,94.0,34.0
1965,contrast_0.125,typicality,9700.52734375,1.2303692,0.0,231.0,48.0
1966,contrast_0.125,typicality,11262.998046875,12.253725,0.0,393.0,20.0
1967,contrast_0.125,typicality,8978.5546875,3.4546692,0.0,255.0,5.0
1968,contrast_0.125,typicality,11398.70703125,1.4584861,0.0,81.0,29.0
1969,contrast_0.125,typicality,8603.072265625,6.7808785,0.0,427.0,62.0
1970,contrast_0.125,typicality,10660.99609375,24.858732,0.0,149.0,50.0
1971,contrast_0.125,typicality,11921.4638671875,12.044519,0.0,282.0,56.0
1972,contrast_0.125,typicality,10382.8955078125,30.47252,0.0,376.0,50.0
1973,contrast_0.125,typicality,11461.80078125,11.268861,0.0,317.0,17.0
1974,contrast_0.125,typicality,10605.37890625,3.0324602,0.0,352.0,43.0
1975,contrast_0.125,typicality,9874.96875,5.8352404,0.0,172.0,48.0
1976,contrast_0.125,typicality,11075.18359375,23.727688,0.0,380.0,30.0
1977,contrast_0.125,typicality,11640.9921875,0.19810057,1.0,392.0,48.0
1978,contrast_0.125,typicality,9759.037109375,9.660857,0.0,146.0,63.0
1979,contrast_0.125,typicality,11565.9287109375,4.591963,0.0,295.0,62.0
1980,contrast_0.125,typicality,11468.953125,28.567715,0.0,31.0,24.0
1981,contrast_0.125,typicality,8585.462890625,0.40426147,1.0,160.0,54.0
1982,contrast_0.125,typicality,9846.26171875,0.02770074,1.0,88.0,44.0
1983,contrast_0.125,typicality,10031.3095703125,9.440266,0.0,145.0,56.0
1984,contrast_0.125,typicality,11416.15625,11.636309,0.0,68.0,61.0
