,fold,feature_name,feature,loss,acc,idx,class
1389,fog_0.125,typicality,708112744448.0,5.0109873,0.0,147.0,8.0
1390,fog_0.125,typicality,725841215488.0,4.935346,0.0,191.0,27.0
1391,fog_0.125,typicality,193237549056.0,8.484047,0.0,153.0,2.0
1392,fog_0.125,typicality,1399937564672.0,7.6504455,0.0,12.0,17.0
1393,fog_0.125,typicality,730083360768.0,1.9634637,0.0,62.0,29.0
1394,fog_0.125,typicality,1618160386048.0,5.563475,0.0,246.0,22.0
1395,fog_0.125,typicality,853561114624.0,2.131606,0.0,253.0,11.0
1396,fog_0.125,typicality,2476782911488.0,20.226068,0.0,129.0,19.0
1397,fog_0.125,typicality,751645163520.0,10.869286,0.0,86.0,5.0
1398,fog_0.125,typicality,2905903988736.0,9.623329,0.0,51.0,8.0
1399,fog_0.125,typicality,2700177309696.0,1.8712025,0.0,245.0,17.0
1400,fog_0.15000000000000002,typicality,743497334784.0,4.209414,0.0,34.0,9.0
1401,fog_0.15000000000000002,typicality,761526484992.0,4.2001877,0.0,56.0,15.0
1402,fog_0.15000000000000002,typicality,1713289035776.0,3.5420494,0.0,5.0,9.0
1403,fog_0.15000000000000002,typicality,1615724937216.0,1.4738704,0.0,269.0,16.0
1404,fog_0.15000000000000002,typicality,639669829632.0,14.397305,0.0,219.0,0.0
1405,fog_0.15000000000000002,typicality,1129541795840.0,10.481678,0.0,2.0,16.0
1406,fog_0.15000000000000002,typicality,1021329997824.0,16.442291,0.0,225.0,5.0
1407,fog_0.15000000000000002,typicality,1867763154944.0,11.833097,0.0,268.0,18.0
1408,fog_0.15000000000000002,typicality,831416041472.0,8.120071,0.0,194.0,13.0
1409,fog_0.15000000000000002,typicality,984899715072.0,6.4897633,0.0,142.0,12.0
1410,fog_0.15000000000000002,typicality,674236596224.0,0.16568603,1.0,44.0,30.0
1411,fog_0.15000000000000002,typicality,331849531392.0,1.8905655,0.0,65.0,6.0
1412,fog_0.15000000000000002,typicality,1069754220544.0,9.092675,0.0,77.0,24.0
1413,fog_0.15000000000000002,typicality,1738406100992.0,9.978229,0.0,209.0,10.0
1414,fog_0.15000000000000002,typicality,1539401449472.0,5.619039,0.0,70.0,23.0
1415,fog_0.15000000000000002,typicality,901049483264.0,18.507006,0.0,179.0,11.0
1416,fog_0.15000000000000002,typicality,1901547094016.0,4.204149,0.0,226.0,11.0
1417,fog_0.15000000000000002,typicality,2788907286528.0,0.1862651,1.0,20.0,6.0
1418,fog_0.15000000000000002,typicality,729464635392.0,9.721404,0.0,1.0,19.0
1419,fog_0.15000000000000002,typicality,1100601360384.0,0.06590088,1.0,135.0,14.0
1420,fog_0.15000000000000002,typicality,1595858223104.0,12.73627,0.0,88.0,12.0
1421,fog_0.15000000000000002,typicality,455784726528.0,0.00017844039,1.0,271.0,25.0
1422,fog_0.15000000000000002,typicality,935906836480.0,0.031466156,1.0,277.0,26.0
1423,fog_0.15000000000000002,typicality,858453770240.0,5.6356583,0.0,31.0,30.0
1424,fog_0.15000000000000002,typicality,970560765952.0,11.174655,0.0,99.0,18.0
1425,fog_0.15000000000000002,typicality,2271659163648.0,19.305977,0.0,61.0,10.0
1426,fog_0.15000000000000002,typicality,850011947008.0,2.9100966,0.0,16.0,8.0
1427,fog_0.15000000000000002,typicality,236183.046875,9.292538,0.0,199.0,23.0
1428,fog_0.15000000000000002,typicality,933768527872.0,6.100643,0.0,181.0,1.0
1429,fog_0.15000000000000002,typicality,3441452384256.0,7.4583817,0.0,202.0,28.0
1430,fog_0.15000000000000002,typicality,974006779904.0,0.12662329,1.0,125.0,30.0
1431,fog_0.15000000000000002,typicality,1256919662592.0,8.737553,0.0,74.0,19.0
1432,fog_0.15000000000000002,typicality,1023439142912.0,0.9992094,0.0,18.0,14.0
1433,fog_0.15000000000000002,typicality,1116426993664.0,23.780296,0.0,76.0,15.0
1434,fog_0.15000000000000002,typicality,519862386688.0,4.1800632,0.0,85.0,0.0
1435,fog_0.15000000000000002,typicality,678383910912.0,3.374345,0.0,54.0,29.0
1436,fog_0.15000000000000002,typicality,892376449024.0,12.5641575,0.0,261.0,24.0
1437,fog_0.15000000000000002,typicality,2186886774784.0,9.334883,0.0,275.0,20.0
1438,fog_0.15000000000000002,typicality,871762493440.0,1.0249625,1.0,27.0,27.0
1439,fog_0.15000000000000002,typicality,619958501376.0,5.258437,0.0,50.0,16.0
1440,fog_0.15000000000000002,typicality,712716976128.0,16.930292,0.0,60.0,27.0
1441,fog_0.15000000000000002,typicality,949103624192.0,4.802643,0.0,104.0,11.0
1442,fog_0.15000000000000002,typicality,923952742400.0,2.1374092,0.0,253.0,11.0
1443,fog_0.15000000000000002,typicality,778386538496.0,9.206496,0.0,127.0,24.0
1444,fog_0.15000000000000002,typicality,927799115776.0,0.6496327,1.0,69.0,29.0
1445,fog_0.15000000000000002,typicality,945676353536.0,12.661577,0.0,203.0,10.0
1446,fog_0.15000000000000002,typicality,1172741554176.0,3.2011528,0.0,15.0,9.0
1447,fog_0.15000000000000002,typicality,533875916800.0,6.7841115,0.0,80.0,20.0
1448,fog_0.15000000000000002,typicality,1176870322176.0,6.014099,0.0,208.0,11.0
1449,fog_0.15000000000000002,typicality,231054065664.0,0.8950035,1.0,64.0,15.0
1450,fog_0.15000000000000002,typicality,811726143488.0,13.3941145,0.0,38.0,27.0
1451,fog_0.15000000000000002,typicality,1046667329536.0,0.59355235,1.0,146.0,29.0
1452,fog_0.15000000000000002,typicality,1157868027904.0,9.861926,0.0,132.0,9.0
1453,fog_0.15000000000000002,typicality,918996779008.0,3.2292073,0.0,170.0,13.0
1454,fog_0.15000000000000002,typicality,347434975232.0,13.873572,0.0,100.0,5.0
1455,fog_0.15000000000000002,typicality,772093902848.0,0.05774206,1.0,198.0,18.0
1456,fog_0.15000000000000002,typicality,1080298176512.0,6.3613906,0.0,145.0,11.0
1457,fog_0.15000000000000002,typicality,906545266688.0,14.639115,0.0,263.0,5.0
1458,fog_0.15000000000000002,typicality,801727774720.0,3.2278721,0.0,266.0,6.0
1459,fog_0.15000000000000002,typicality,814390444032.0,6.7131658,0.0,130.0,26.0
1460,fog_0.15000000000000002,typicality,809723428864.0,5.7961464,0.0,58.0,22.0
1461,fog_0.15000000000000002,typicality,825233375232.0,0.17936303,1.0,78.0,11.0
1462,fog_0.15000000000000002,typicality,665542000640.0,4.540415,0.0,152.0,11.0
1463,fog_0.15000000000000002,typicality,963753082880.0,16.80362,0.0,205.0,15.0
1464,fog_0.15000000000000002,typicality,887205199872.0,4.816057,0.0,75.0,5.0
1465,fog_0.15000000000000002,typicality,1006610415616.0,7.6667705,0.0,183.0,2.0
1466,fog_0.15000000000000002,typicality,1936491806720.0,3.0117178,0.0,21.0,16.0
1467,fog_0.15000000000000002,typicality,1202616139776.0,6.7279963,0.0,161.0,11.0
1468,fog_0.15000000000000002,typicality,495376990208.0,1.6065366,0.0,105.0,23.0
1469,fog_0.15000000000000002,typicality,1095361822720.0,6.712446,0.0,82.0,12.0
1470,fog_0.15000000000000002,typicality,780023431168.0,11.475963,0.0,113.0,8.0
1471,fog_0.15000000000000002,typicality,1423668936704.0,8.16583,0.0,262.0,6.0
1472,fog_0.15000000000000002,typicality,1196264783872.0,7.136036,0.0,9.0,18.0
1473,fog_0.15000000000000002,typicality,523092656128.0,5.007919,0.0,147.0,8.0
1474,fog_0.15000000000000002,typicality,385647968256.0,8.92102,0.0,87.0,20.0
1475,fog_0.15000000000000002,typicality,794621771776.0,8.502825,0.0,102.0,25.0
1476,fog_0.15000000000000002,typicality,701193977856.0,1.5237937,0.0,230.0,14.0
1477,fog_0.15000000000000002,typicality,743632404480.0,5.4820642,0.0,155.0,28.0
1478,fog_0.15000000000000002,typicality,867781050368.0,13.902008,0.0,232.0,5.0
1479,fog_0.15000000000000002,typicality,1044005060608.0,3.4099338,0.0,128.0,6.0
1480,fog_0.15000000000000002,typicality,1282758934528.0,0.88062835,1.0,73.0,6.0
1481,fog_0.15000000000000002,typicality,1246234411008.0,1.384698,0.0,244.0,26.0
1482,fog_0.15000000000000002,typicality,752081305600.0,5.727385,0.0,84.0,22.0
1483,fog_0.15000000000000002,typicality,2067615842304.0,9.588148,0.0,42.0,5.0
1484,fog_0.15000000000000002,typicality,802626600960.0,6.310712,0.0,249.0,11.0
1485,fog_0.15000000000000002,typicality,908350062592.0,7.5857234,0.0,126.0,17.0
1486,fog_0.15000000000000002,typicality,2706017353728.0,15.037375,0.0,103.0,5.0
1487,fog_0.15000000000000002,typicality,1056431800320.0,8.374614,0.0,151.0,28.0
1488,fog_0.15000000000000002,typicality,1407930597376.0,5.4466753,0.0,41.0,29.0
1489,fog_0.15000000000000002,typicality,864622084096.0,7.732449,0.0,3.0,8.0
1490,fog_0.15000000000000002,typicality,729283035136.0,3.184679,0.0,32.0,23.0
1491,fog_0.15000000000000002,typicality,686462074880.0,6.4278436,0.0,218.0,28.0
1492,fog_0.15000000000000002,typicality,1144301289472.0,15.7647295,0.0,110.0,24.0
1493,fog_0.15000000000000002,typicality,193138753536.0,5.4240885,0.0,246.0,22.0
1494,fog_0.15000000000000002,typicality,936624979968.0,7.4324946,0.0,238.0,9.0
1495,fog_0.15000000000000002,typicality,751385182208.0,6.5864105,0.0,94.0,15.0
1496,fog_0.15000000000000002,typicality,851248021504.0,11.002717,0.0,17.0,28.0
1497,fog_0.15000000000000002,typicality,1146504871936.0,5.2093103e-05,1.0,260.0,2.0
1498,fog_0.15000000000000002,typicality,921250627584.0,1.6336286,0.0,176.0,29.0
1499,fog_0.15000000000000002,typicality,1175568777216.0,0.053453706,1.0,106.0,30.0
1500,fog_0.15000000000000002,typicality,349277650944.0,2.5574682,0.0,92.0,7.0
1501,fog_0.15000000000000002,typicality,1558160605184.0,3.1741588,0.0,118.0,30.0
1502,fog_0.15000000000000002,typicality,730527432704.0,1.7594292,0.0,47.0,26.0
1503,fog_0.15000000000000002,typicality,736882458624.0,0.07092504,1.0,59.0,7.0
1504,fog_0.15000000000000002,typicality,854768549888.0,13.393728,0.0,237.0,1.0
1505,fog_0.15000000000000002,typicality,599631134720.0,6.535897,0.0,172.0,0.0
1506,fog_0.15000000000000002,typicality,897290862592.0,15.429155,0.0,201.0,10.0
1507,fog_0.15000000000000002,typicality,2298165067776.0,1.9985031,0.0,83.0,0.0
1508,fog_0.15000000000000002,typicality,979966099456.0,12.322456,0.0,165.0,21.0
1509,fog_0.15000000000000002,typicality,95648989184.0,15.0936775,0.0,30.0,6.0
1510,fog_0.15000000000000002,typicality,6707983360.0,0.004555799,1.0,91.0,26.0
1511,fog_0.15000000000000002,typicality,1517207683072.0,2.0155888,0.0,215.0,7.0
1512,fog_0.15000000000000002,typicality,964242571264.0,14.828697,0.0,97.0,12.0
1513,fog_0.15000000000000002,typicality,787735904256.0,0.030466553,1.0,131.0,7.0
1514,fog_0.15000000000000002,typicality,980386840576.0,5.405604,0.0,45.0,1.0
1515,fog_0.15000000000000002,typicality,246678306816.0,14.429405,0.0,258.0,21.0
1516,fog_0.15000000000000002,typicality,818423005184.0,0.0029851897,1.0,180.0,3.0
1517,fog_0.15000000000000002,typicality,969923297280.0,11.397853,0.0,216.0,27.0
1518,fog_0.15000000000000002,typicality,589867843584.0,0.11257089,1.0,71.0,16.0
1519,fog_0.15000000000000002,typicality,792086708224.0,4.675212,0.0,192.0,16.0
1520,fog_0.15000000000000002,typicality,762693681152.0,5.3372555,0.0,171.0,9.0
1521,fog_0.15000000000000002,typicality,1115405942784.0,11.4429455,0.0,36.0,22.0
1522,fog_0.15000000000000002,typicality,768808058880.0,5.768054,0.0,33.0,16.0
1523,fog_0.15000000000000002,typicality,473844973568.0,13.287601,0.0,234.0,25.0
1524,fog_0.15000000000000002,typicality,3758333440.0,6.3435965,0.0,40.0,12.0
1525,fog_0.15000000000000002,typicality,957124378624.0,6.5239635,0.0,196.0,8.0
1526,fog_0.15000000000000002,typicality,811847516160.0,20.261446,0.0,129.0,19.0
1527,fog_0.15000000000000002,typicality,3619212492800.0,0.95033836,0.0,48.0,16.0
1528,fog_0.15000000000000002,typicality,820931854336.0,8.614299,0.0,143.0,11.0
1529,fog_0.15000000000000002,typicality,711361822720.0,0.14458984,1.0,122.0,23.0
1530,fog_0.15000000000000002,typicality,1293818920960.0,1.0889204,0.0,254.0,6.0
1531,fog_0.15000000000000002,typicality,1004373803008.0,4.726635,0.0,191.0,27.0
1532,fog_0.15000000000000002,typicality,701136764928.0,0.5857552,1.0,247.0,18.0
1533,fog_0.15000000000000002,typicality,673963048960.0,4.287538,0.0,182.0,9.0
1534,fog_0.15000000000000002,typicality,1221459574784.0,8.874806,0.0,26.0,6.0
1535,fog_0.15000000000000002,typicality,1183418155008.0,1.0164945,1.0,160.0,16.0
1536,fog_0.15000000000000002,typicality,860301557760.0,12.418823,0.0,157.0,8.0
1537,fog_0.15000000000000002,typicality,322246868992.0,0.860914,1.0,53.0,16.0
1538,fog_0.15000000000000002,typicality,762860011520.0,12.093269,0.0,259.0,9.0
1539,fog_0.15000000000000002,typicality,1137750966272.0,0.012875283,1.0,90.0,7.0
1540,fog_0.15000000000000002,typicality,1137852940288.0,2.4765391,0.0,138.0,21.0
1541,fog_0.15000000000000002,typicality,2651872559104.0,12.096382,0.0,109.0,10.0
1542,fog_0.15000000000000002,typicality,2477364609024.0,18.194862,0.0,256.0,21.0
1543,fog_0.15000000000000002,typicality,2613075509248.0,3.992105,0.0,28.0,6.0
1544,fog_0.15000000000000002,typicality,400971956224.0,3.7734272,0.0,228.0,3.0
1545,fog_0.15000000000000002,typicality,241907924992.0,1.5282977,0.0,116.0,17.0
1546,fog_0.15000000000000002,typicality,979272335360.0,1.4706744,0.0,98.0,14.0
1547,fog_0.15000000000000002,typicality,813372997632.0,5.140111,0.0,178.0,8.0
1548,fog_0.15000000000000002,typicality,979895320576.0,3.8513565,0.0,252.0,23.0
1549,fog_0.15000000000000002,typicality,1397085306880.0,7.365682,0.0,243.0,7.0
1550,fog_0.15000000000000002,typicality,350840258560.0,5.2322273,0.0,212.0,13.0
1551,fog_0.15000000000000002,typicality,1225510354944.0,0.0018137924,1.0,57.0,3.0
1552,fog_0.15000000000000002,typicality,830599921664.0,10.062021,0.0,257.0,29.0
1553,fog_0.15000000000000002,typicality,726830809088.0,4.3476872,0.0,239.0,21.0
1554,fog_0.15000000000000002,typicality,845160251392.0,4.442133,0.0,223.0,19.0
1555,fog_0.15000000000000002,typicality,805816369152.0,0.5557019,1.0,14.0,9.0
1556,fog_0.15000000000000002,typicality,213059026944.0,6.218946,0.0,43.0,22.0
1557,fog_0.15000000000000002,typicality,793173819392.0,12.372147,0.0,280.0,25.0
1558,fog_0.15000000000000002,typicality,277954101248.0,6.5239635,0.0,224.0,8.0
1559,fog_0.15000000000000002,typicality,1580711018496.0,5.83922,0.0,66.0,22.0
1560,fog_0.15000000000000002,typicality,5002498146304.0,4.7981987,0.0,46.0,4.0
1561,fog_0.15000000000000002,typicality,948478607360.0,8.7614986e-05,1.0,217.0,26.0
1562,fog_0.15000000000000002,typicality,686520795136.0,3.325198,0.0,117.0,16.0
1563,fog_0.15000000000000002,typicality,949090058240.0,3.2221298,0.0,158.0,7.0
1564,fog_0.15000000000000002,typicality,1073516380160.0,3.7930677,0.0,111.0,28.0
1565,fog_0.15000000000000002,typicality,1377379418112.0,5.7453656,0.0,281.0,0.0
1566,fog_0.15000000000000002,typicality,969772761088.0,1.2117207,0.0,220.0,7.0
1567,fog_0.15000000000000002,typicality,898070675456.0,3.053204,0.0,22.0,3.0
1568,fog_0.15000000000000002,typicality,1210569719808.0,1.0730876,0.0,140.0,2.0
1569,fog_0.15000000000000002,typicality,977081204736.0,12.455843,0.0,214.0,0.0
1570,fog_0.15000000000000002,typicality,1282408704.0,9.748319,0.0,150.0,30.0
1571,fog_0.15000000000000002,typicality,1027680043008.0,3.4229915,0.0,136.0,15.0
1572,fog_0.15000000000000002,typicality,808490958848.0,2.305057,0.0,156.0,15.0
1573,fog_0.15000000000000002,typicality,816503717888.0,11.399133,0.0,255.0,27.0
1574,fog_0.15000000000000002,typicality,686428127232.0,11.558011,0.0,264.0,11.0
1575,fog_0.15000000000000002,typicality,663064412160.0,6.870713,0.0,265.0,12.0
1576,fog_0.15000000000000002,typicality,327397179392.0,0.13132925,1.0,123.0,29.0
1577,fog_0.15000000000000002,typicality,2140837249024.0,8.824505,0.0,95.0,25.0
1578,fog_0.15000000000000002,typicality,886069723136.0,12.495059,0.0,177.0,10.0
1579,fog_0.15000000000000002,typicality,745854140416.0,2.531579,0.0,213.0,3.0
1580,fog_0.15000000000000002,typicality,2102792552448.0,6.5045447,0.0,39.0,2.0
1581,fog_0.15000000000000002,typicality,986300547072.0,2.7806182,0.0,189.0,23.0
1582,fog_0.15000000000000002,typicality,1095401078784.0,2.8450246,0.0,231.0,23.0
1583,fog_0.15000000000000002,typicality,1206690512896.0,13.353378,0.0,169.0,5.0
1584,fog_0.15000000000000002,typicality,890139508736.0,6.9799857,0.0,148.0,0.0
1585,fog_0.15000000000000002,typicality,1030770130944.0,2.5200725,0.0,159.0,6.0
1586,fog_0.15000000000000002,typicality,939164368896.0,4.947537,0.0,19.0,6.0
1587,fog_0.15000000000000002,typicality,576023166976.0,6.3461547,0.0,149.0,19.0
1588,fog_0.15000000000000002,typicality,842978557952.0,5.7236915,0.0,164.0,12.0
1589,fog_0.15000000000000002,typicality,1917922050048.0,6.10812,0.0,107.0,23.0
1590,fog_0.15000000000000002,typicality,795988918272.0,8.087863,0.0,276.0,26.0
1591,fog_0.15000000000000002,typicality,2112721649664.0,9.944602,0.0,68.0,9.0
1592,fog_0.15000000000000002,typicality,634611171328.0,3.322415,0.0,29.0,18.0
1593,fog_0.15000000000000002,typicality,751833317376.0,6.878521,0.0,190.0,28.0
1594,fog_0.15000000000000002,typicality,7598119936.0,3.5055084,0.0,240.0,11.0
1595,fog_0.15000000000000002,typicality,2477364609024.0,8.749944,0.0,115.0,8.0
1596,fog_0.15000000000000002,typicality,2358669737984.0,11.34745,0.0,222.0,9.0
1597,fog_0.15000000000000002,typicality,778645667840.0,18.972084,0.0,251.0,5.0
1598,fog_0.15000000000000002,typicality,965100306432.0,5.395869,0.0,81.0,16.0
1599,fog_0.15000000000000002,typicality,991651430400.0,0.542575,1.0,114.0,9.0
1600,fog_0.15000000000000002,typicality,309781921792.0,2.0586123,0.0,248.0,26.0
1601,fog_0.15000000000000002,typicality,843926994944.0,1.9188588,0.0,245.0,17.0
1602,fog_0.15000000000000002,typicality,594115166208.0,6.195866,0.0,210.0,24.0
1603,fog_0.15000000000000002,typicality,8795095040.0,6.2431793,0.0,72.0,25.0
1604,fog_0.15000000000000002,typicality,691651346432.0,0.47587532,1.0,273.0,14.0
1605,fog_0.15000000000000002,typicality,759505682432.0,1.6125518,0.0,193.0,27.0
1606,fog_0.15000000000000002,typicality,959730155520.0,1.3029923,0.0,133.0,8.0
1607,fog_0.15000000000000002,typicality,531029622784.0,10.871409,0.0,86.0,5.0
1608,fog_0.15000000000000002,typicality,1196636241920.0,7.6950235,0.0,12.0,17.0
1609,fog_0.15000000000000002,typicality,832809992192.0,14.66812,0.0,274.0,23.0
1610,fog_0.15000000000000002,typicality,2315064180736.0,2.8166037,0.0,25.0,2.0
1611,fog_0.15000000000000002,typicality,930550185984.0,0.48461977,1.0,162.0,23.0
1612,fog_0.15000000000000002,typicality,902725369856.0,5.9035482,0.0,7.0,29.0
1613,fog_0.15000000000000002,typicality,125005971456.0,4.819992,0.0,207.0,22.0
1614,fog_0.15000000000000002,typicality,832746487808.0,2.7656388,0.0,204.0,13.0
1615,fog_0.15000000000000002,typicality,377879199744.0,11.494194,0.0,168.0,5.0
1616,fog_0.15000000000000002,typicality,1137221173248.0,2.9328356,0.0,195.0,21.0
1617,fog_0.15000000000000002,typicality,1325669679104.0,7.8572936,0.0,4.0,12.0
1618,fog_0.15000000000000002,typicality,777717415936.0,7.0796437,0.0,272.0,20.0
1619,fog_0.15000000000000002,typicality,460819595264.0,6.463013,0.0,124.0,12.0
1620,fog_0.15000000000000002,typicality,791627169792.0,2.6070676,0.0,93.0,14.0
1621,fog_0.15000000000000002,typicality,968428290048.0,3.8670912,0.0,23.0,17.0
1622,fog_0.15000000000000002,typicality,905909174272.0,0.075834915,1.0,236.0,2.0
1623,fog_0.15000000000000002,typicality,699276853248.0,0.68519163,1.0,96.0,17.0
1624,fog_0.15000000000000002,typicality,706287828992.0,4.9154696,0.0,250.0,6.0
1625,fog_0.15000000000000002,typicality,767516737536.0,5.682498,0.0,186.0,16.0
1626,fog_0.15000000000000002,typicality,782385152000.0,4.8638725,0.0,185.0,21.0
1627,fog_0.15000000000000002,typicality,576827817984.0,4.0162826,0.0,13.0,16.0
1628,fog_0.15000000000000002,typicality,102589612032.0,3.6488926,0.0,197.0,26.0
1629,fog_0.15000000000000002,typicality,434806358016.0,8.874817,0.0,89.0,21.0
1630,fog_0.15000000000000002,typicality,1196060835840.0,5.8898325,0.0,211.0,25.0
1631,fog_0.15000000000000002,typicality,867037544448.0,1.2514796,0.0,137.0,13.0
1632,fog_0.15000000000000002,typicality,1294487519232.0,0.023749867,1.0,229.0,29.0
1633,fog_0.15000000000000002,typicality,720695066624.0,9.658628,0.0,51.0,8.0
1634,fog_0.15000000000000002,typicality,2353424498688.0,17.925333,0.0,10.0,12.0
1635,fog_0.15000000000000002,typicality,1125345918976.0,10.031434,0.0,267.0,19.0
1636,fog_0.15000000000000002,typicality,869770526720.0,1.4001374,0.0,166.0,9.0
1637,fog_0.15000000000000002,typicality,680336424960.0,7.107954,0.0,167.0,19.0
1638,fog_0.15000000000000002,typicality,554345955328.0,3.4192314,0.0,49.0,26.0
1639,fog_0.15000000000000002,typicality,825002754048.0,4.408359,0.0,119.0,0.0
1640,fog_0.15000000000000002,typicality,941566066688.0,0.09881153,1.0,173.0,20.0
1641,fog_0.15000000000000002,typicality,1465336463360.0,0.19508803,1.0,108.0,16.0
1642,fog_0.15000000000000002,typicality,350668980224.0,3.188205,0.0,242.0,17.0
1643,fog_0.15000000000000002,typicality,1131297898496.0,7.5751586,0.0,144.0,0.0
1644,fog_0.15000000000000002,typicality,844372312064.0,3.2994869,0.0,206.0,14.0
1645,fog_0.15000000000000002,typicality,858305331200.0,1.9064265,0.0,62.0,29.0
1646,fog_0.15000000000000002,typicality,3956068057088.0,0.711947,1.0,37.0,11.0
1647,fog_0.15000000000000002,typicality,734035509248.0,7.561497,0.0,134.0,14.0
1648,fog_0.15000000000000002,typicality,1250620866560.0,2.419099,0.0,227.0,7.0
1649,fog_0.15000000000000002,typicality,4444552953856.0,11.224576,0.0,163.0,4.0
1650,fog_0.15000000000000002,typicality,1122177646592.0,7.8952208,0.0,120.0,22.0
1651,fog_0.15000000000000002,typicality,808041185280.0,4.549777,0.0,52.0,20.0
1652,fog_0.15000000000000002,typicality,758745268224.0,1.9410443,0.0,221.0,17.0
1653,fog_0.15000000000000002,typicality,762126794752.0,9.320062,0.0,139.0,0.0
1654,fog_0.15000000000000002,typicality,803959144448.0,13.368557,0.0,241.0,21.0
1655,fog_0.15000000000000002,typicality,1435694792704.0,0.899053,0.0,154.0,14.0
1656,fog_0.15000000000000002,typicality,984469012480.0,0.08240865,1.0,101.0,3.0
1657,fog_0.15000000000000002,typicality,731541471232.0,7.7071023,0.0,24.0,22.0
1658,fog_0.15000000000000002,typicality,826850934784.0,0.894572,1.0,278.0,17.0
1659,fog_0.15000000000000002,typicality,416876396544.0,12.649168,0.0,233.0,12.0
1660,fog_0.15000000000000002,typicality,1029614206976.0,4.538989,0.0,188.0,16.0
1661,fog_0.15000000000000002,typicality,769601830912.0,3.757603,0.0,63.0,24.0
1662,fog_0.15000000000000002,typicality,1365561573376.0,4.4723945,0.0,6.0,14.0
1663,fog_0.15000000000000002,typicality,642967273472.0,0.14733787,1.0,175.0,16.0
1664,fog_0.15000000000000002,typicality,743974240256.0,8.504914,0.0,153.0,2.0
1665,fog_0.15000000000000002,typicality,1292599820288.0,12.085728,0.0,0.0,28.0
1666,fog_0.15000000000000002,typicality,751112945664.0,8.4701805,0.0,200.0,9.0
1667,fog_0.15000000000000002,typicality,850211504128.0,0.98677474,1.0,121.0,15.0
1668,fog_0.15000000000000002,typicality,3403728814080.0,0.00092856673,1.0,35.0,15.0
1669,fog_0.15000000000000002,typicality,965445353472.0,22.297157,0.0,270.0,27.0
1670,fog_0.15000000000000002,typicality,758501343232.0,1.4188843,0.0,79.0,3.0
1671,fog_0.15000000000000002,typicality,1440192135168.0,0.8106731,0.0,235.0,16.0
1672,fog_0.15000000000000002,typicality,1902098251776.0,1.900995,0.0,8.0,29.0
1673,fog_0.15000000000000002,typicality,806294781952.0,4.1200366,0.0,112.0,12.0
1674,fog_0.15000000000000002,typicality,1017843482624.0,20.568811,0.0,184.0,5.0
1675,fog_0.15000000000000002,typicality,1482207264768.0,9.306841,0.0,279.0,9.0
1676,fog_0.15000000000000002,typicality,761937133568.0,0.32414076,1.0,55.0,29.0
1677,fog_0.15000000000000002,typicality,1274745454592.0,8.768456,0.0,174.0,5.0
1678,fog_0.15000000000000002,typicality,819983810560.0,6.086941,0.0,67.0,25.0
1679,fog_0.15000000000000002,typicality,2910779867136.0,0.10293032,1.0,187.0,7.0
1680,fog_0.17500000000000002,typicality,823764320256.0,10.157649,0.0,224.0,8.0
1681,fog_0.17500000000000002,typicality,743789297664.0,1.4583051,0.0,79.0,3.0
1682,fog_0.17500000000000002,typicality,662507094016.0,0.0007054701,1.0,260.0,2.0
1683,fog_0.17500000000000002,typicality,810416668672.0,15.214937,0.0,261.0,24.0
1684,fog_0.17500000000000002,typicality,778050338816.0,19.918268,0.0,251.0,5.0
1685,fog_0.17500000000000002,typicality,1085483319296.0,9.447178,0.0,167.0,19.0
1686,fog_0.17500000000000002,typicality,1180272295936.0,0.16043857,1.0,125.0,30.0
1687,fog_0.17500000000000002,typicality,1119581634560.0,5.4905806,0.0,226.0,11.0
1688,fog_0.17500000000000002,typicality,904847360000.0,4.171016,0.0,83.0,0.0
1689,fog_0.17500000000000002,typicality,480881410048.0,1.1497331,1.0,273.0,14.0
1690,fog_0.17500000000000002,typicality,719308128256.0,3.208696,0.0,170.0,13.0
1691,fog_0.17500000000000002,typicality,735934152704.0,0.007562461,1.0,91.0,26.0
1692,fog_0.17500000000000002,typicality,808930508800.0,1.9351479,0.0,64.0,15.0
1693,fog_0.17500000000000002,typicality,1161686941696.0,10.157649,0.0,196.0,8.0
1694,fog_0.17500000000000002,typicality,569702875136.0,9.587779,0.0,275.0,20.0
1695,fog_0.17500000000000002,typicality,878815412224.0,7.832366,0.0,164.0,12.0
1696,fog_0.17500000000000002,typicality,1976410046464.0,12.000586,0.0,143.0,11.0
1697,fog_0.17500000000000002,typicality,1302132162560.0,0.028029297,1.0,229.0,29.0
1698,fog_0.17500000000000002,typicality,970374905856.0,4.8830533,0.0,23.0,17.0
1699,fog_0.17500000000000002,typicality,1301279014912.0,6.388803,0.0,130.0,26.0
1700,fog_0.17500000000000002,typicality,1226407411712.0,2.832632,0.0,156.0,15.0
1701,fog_0.17500000000000002,typicality,746770333696.0,13.074466,0.0,86.0,5.0
1702,fog_0.17500000000000002,typicality,920603262976.0,9.000391,0.0,127.0,24.0
1703,fog_0.17500000000000002,typicality,775033257984.0,1.0756967,0.0,160.0,16.0
1704,fog_0.17500000000000002,typicality,949476720640.0,1.6708689,0.0,65.0,6.0
1705,fog_0.17500000000000002,typicality,1498099744768.0,5.2982073,0.0,33.0,16.0
1706,fog_0.17500000000000002,typicality,939532353536.0,9.17082,0.0,134.0,14.0
1707,fog_0.17500000000000002,typicality,2600049573888.0,17.20782,0.0,103.0,5.0
