,fold,feature_name,feature,loss,acc,idx,class
1386,brightness_0.125,cross_entropy,724.8809814453125,8.80427,0.0,88.0,12.0
1387,brightness_0.125,cross_entropy,317.4490051269531,2.0708666,0.0,149.0,19.0
1388,brightness_0.125,cross_entropy,494.3482666015625,2.8754451,0.0,119.0,0.0
1389,brightness_0.125,cross_entropy,274.64044189453125,2.8570518,0.0,223.0,19.0
1390,brightness_0.125,cross_entropy,478.7809143066406,2.2307363,0.0,226.0,11.0
1391,brightness_0.125,cross_entropy,261.0157470703125,1.3806889,0.0,48.0,16.0
1392,brightness_0.125,cross_entropy,355.5547180175781,8.939551,0.0,97.0,12.0
1393,brightness_0.125,cross_entropy,322.0726318359375,5.1317897,0.0,39.0,2.0
1394,brightness_0.125,cross_entropy,285.5119934082031,6.493834,0.0,126.0,17.0
1395,brightness_0.125,cross_entropy,289.6998291015625,4.532626,0.0,93.0,14.0
1396,brightness_0.125,cross_entropy,326.4888610839844,2.2527266,0.0,230.0,14.0
1397,brightness_0.125,cross_entropy,293.33642578125,5.8068237,0.0,168.0,5.0
1398,brightness_0.125,cross_entropy,301.9038391113281,0.3081805,1.0,175.0,16.0
1399,brightness_0.125,cross_entropy,385.1502380371094,0.7428403,1.0,98.0,14.0
1400,brightness_0.15000000000000002,cross_entropy,385.22393798828125,2.7890024,0.0,281.0,0.0
1401,brightness_0.15000000000000002,cross_entropy,315.48443603515625,6.613423,0.0,244.0,26.0
1402,brightness_0.15000000000000002,cross_entropy,287.6825866699219,1.6546627,0.0,79.0,3.0
1403,brightness_0.15000000000000002,cross_entropy,280.95684814453125,5.7947173,0.0,232.0,5.0
1404,brightness_0.15000000000000002,cross_entropy,264.321044921875,9.988388,0.0,150.0,30.0
1405,brightness_0.15000000000000002,cross_entropy,332.74853515625,10.240403,0.0,209.0,10.0
1406,brightness_0.15000000000000002,cross_entropy,296.48773193359375,2.085311,0.0,25.0,2.0
1407,brightness_0.15000000000000002,cross_entropy,208.414794921875,9.761166,0.0,38.0,27.0
1408,brightness_0.15000000000000002,cross_entropy,390.10198974609375,0.0014566298,1.0,35.0,15.0
1409,brightness_0.15000000000000002,cross_entropy,327.85211181640625,5.215847,0.0,188.0,16.0
1410,brightness_0.15000000000000002,cross_entropy,269.97833251953125,1.9033476,0.0,23.0,17.0
1411,brightness_0.15000000000000002,cross_entropy,227.4549560546875,1.1208583,0.0,215.0,7.0
1412,brightness_0.15000000000000002,cross_entropy,392.21258544921875,9.792888,0.0,256.0,21.0
1413,brightness_0.15000000000000002,cross_entropy,404.4031982421875,6.4284883,0.0,81.0,16.0
1414,brightness_0.15000000000000002,cross_entropy,272.87750244140625,9.613705,0.0,214.0,0.0
1415,brightness_0.15000000000000002,cross_entropy,496.34765625,4.894025,0.0,93.0,14.0
1416,brightness_0.15000000000000002,cross_entropy,279.323486328125,1.313956,0.0,211.0,25.0
1417,brightness_0.15000000000000002,cross_entropy,285.293701171875,12.003333,0.0,203.0,10.0
1418,brightness_0.15000000000000002,cross_entropy,242.0509033203125,0.24615583,1.0,229.0,29.0
1419,brightness_0.15000000000000002,cross_entropy,280.4340515136719,3.2598672,0.0,66.0,22.0
1420,brightness_0.15000000000000002,cross_entropy,321.49505615234375,8.102985,0.0,102.0,25.0
1421,brightness_0.15000000000000002,cross_entropy,259.0730285644531,3.739554,0.0,40.0,12.0
1422,brightness_0.15000000000000002,cross_entropy,331.0433349609375,7.360417,0.0,68.0,9.0
1423,brightness_0.15000000000000002,cross_entropy,268.77740478515625,0.40535027,1.0,195.0,21.0
1424,brightness_0.15000000000000002,cross_entropy,365.00494384765625,1.5184071,0.0,45.0,1.0
1425,brightness_0.15000000000000002,cross_entropy,269.9034729003906,4.90366,0.0,104.0,11.0
1426,brightness_0.15000000000000002,cross_entropy,474.4316711425781,4.6734276,0.0,95.0,25.0
1427,brightness_0.15000000000000002,cross_entropy,279.4671325683594,6.3732724,0.0,65.0,6.0
1428,brightness_0.15000000000000002,cross_entropy,329.5981140136719,10.247191,0.0,257.0,29.0
1429,brightness_0.15000000000000002,cross_entropy,264.4956970214844,3.1051507,0.0,119.0,0.0
1430,brightness_0.15000000000000002,cross_entropy,285.46246337890625,4.0872717,0.0,206.0,14.0
1431,brightness_0.15000000000000002,cross_entropy,394.59588623046875,6.80615,0.0,120.0,22.0
1432,brightness_0.15000000000000002,cross_entropy,238.67819213867188,6.2735014,0.0,43.0,22.0
1433,brightness_0.15000000000000002,cross_entropy,507.9915771484375,4.9774575,0.0,12.0,17.0
1434,brightness_0.15000000000000002,cross_entropy,263.42279052734375,5.3688664,0.0,191.0,27.0
1435,brightness_0.15000000000000002,cross_entropy,315.44720458984375,4.244461,0.0,274.0,23.0
1436,brightness_0.15000000000000002,cross_entropy,257.3091125488281,7.3535914,0.0,241.0,21.0
1437,brightness_0.15000000000000002,cross_entropy,202.16786193847656,3.2082438,0.0,8.0,29.0
1438,brightness_0.15000000000000002,cross_entropy,351.40557861328125,0.13187177,1.0,78.0,11.0
1439,brightness_0.15000000000000002,cross_entropy,307.06719970703125,3.3712037,0.0,235.0,16.0
1440,brightness_0.15000000000000002,cross_entropy,395.80279541015625,0.13077484,1.0,253.0,11.0
1441,brightness_0.15000000000000002,cross_entropy,317.7978515625,0.13477433,1.0,146.0,29.0
1442,brightness_0.15000000000000002,cross_entropy,198.60751342773438,0.0048193247,1.0,122.0,23.0
1443,brightness_0.15000000000000002,cross_entropy,417.9443054199219,2.6548789,0.0,197.0,26.0
1444,brightness_0.15000000000000002,cross_entropy,298.9639892578125,3.7701797,0.0,9.0,18.0
1445,brightness_0.15000000000000002,cross_entropy,294.2950744628906,4.0791273,0.0,161.0,11.0
1446,brightness_0.15000000000000002,cross_entropy,258.6295166015625,1.8204502,0.0,48.0,16.0
1447,brightness_0.15000000000000002,cross_entropy,274.09429931640625,11.803176,0.0,237.0,1.0
1448,brightness_0.15000000000000002,cross_entropy,269.179443359375,0.0067978785,1.0,114.0,9.0
1449,brightness_0.15000000000000002,cross_entropy,368.4288330078125,0.47394156,1.0,133.0,8.0
1450,brightness_0.15000000000000002,cross_entropy,315.412109375,8.053299,0.0,42.0,5.0
1451,brightness_0.15000000000000002,cross_entropy,436.62603759765625,3.8487906,0.0,54.0,29.0
1452,brightness_0.15000000000000002,cross_entropy,337.1872863769531,0.8409438,1.0,75.0,5.0
1453,brightness_0.15000000000000002,cross_entropy,265.63470458984375,1.6238977,0.0,162.0,23.0
1454,brightness_0.15000000000000002,cross_entropy,282.6538391113281,2.6610541,0.0,85.0,0.0
1455,brightness_0.15000000000000002,cross_entropy,463.593505859375,5.172644,0.0,110.0,24.0
1456,brightness_0.15000000000000002,cross_entropy,266.99920654296875,2.4194522,0.0,143.0,11.0
1457,brightness_0.15000000000000002,cross_entropy,245.5388946533203,6.1021905,0.0,0.0,28.0
1458,brightness_0.15000000000000002,cross_entropy,305.81951904296875,7.842922,0.0,248.0,26.0
1459,brightness_0.15000000000000002,cross_entropy,324.99755859375,2.7532892,0.0,164.0,12.0
1460,brightness_0.15000000000000002,cross_entropy,316.86480712890625,5.1573954,0.0,190.0,28.0
1461,brightness_0.15000000000000002,cross_entropy,491.4588623046875,5.699541,0.0,46.0,4.0
1462,brightness_0.15000000000000002,cross_entropy,420.6634216308594,2.024794,0.0,189.0,23.0
1463,brightness_0.15000000000000002,cross_entropy,483.51849365234375,0.017302519,1.0,14.0,9.0
1464,brightness_0.15000000000000002,cross_entropy,324.1099853515625,18.644302,0.0,251.0,5.0
1465,brightness_0.15000000000000002,cross_entropy,316.22674560546875,2.5296044,0.0,226.0,11.0
1466,brightness_0.15000000000000002,cross_entropy,302.58795166015625,3.036796,0.0,72.0,25.0
1467,brightness_0.15000000000000002,cross_entropy,734.35693359375,6.0248413,0.0,139.0,0.0
1468,brightness_0.15000000000000002,cross_entropy,279.8724365234375,4.123972,0.0,67.0,25.0
1469,brightness_0.15000000000000002,cross_entropy,463.1351318359375,5.624744,0.0,268.0,18.0
1470,brightness_0.15000000000000002,cross_entropy,487.5917663574219,10.820218,0.0,94.0,15.0
1471,brightness_0.15000000000000002,cross_entropy,290.71343994140625,3.3364267,0.0,185.0,21.0
1472,brightness_0.15000000000000002,cross_entropy,366.69439697265625,2.5785816,0.0,69.0,29.0
1473,brightness_0.15000000000000002,cross_entropy,220.71832275390625,12.256413,0.0,51.0,8.0
1474,brightness_0.15000000000000002,cross_entropy,323.89276123046875,7.0732164,0.0,2.0,16.0
1475,brightness_0.15000000000000002,cross_entropy,451.1702880859375,0.14108334,1.0,64.0,15.0
1476,brightness_0.15000000000000002,cross_entropy,289.326416015625,1.7957797,0.0,148.0,0.0
1477,brightness_0.15000000000000002,cross_entropy,284.9695129394531,0.83653975,0.0,278.0,17.0
1478,brightness_0.15000000000000002,cross_entropy,296.6409606933594,6.5564896e-06,1.0,260.0,2.0
1479,brightness_0.15000000000000002,cross_entropy,329.3118896484375,12.511454,0.0,270.0,27.0
1480,brightness_0.15000000000000002,cross_entropy,267.3254089355469,0.027823642,1.0,236.0,2.0
1481,brightness_0.15000000000000002,cross_entropy,348.68865966796875,4.3846674,0.0,155.0,28.0
1482,brightness_0.15000000000000002,cross_entropy,244.59194946289062,4.2294126,0.0,111.0,28.0
1483,brightness_0.15000000000000002,cross_entropy,296.2186279296875,3.8185544,0.0,240.0,11.0
1484,brightness_0.15000000000000002,cross_entropy,329.94232177734375,0.8461773,0.0,105.0,23.0
1485,brightness_0.15000000000000002,cross_entropy,511.0095520019531,2.8583899,0.0,33.0,16.0
1486,brightness_0.15000000000000002,cross_entropy,402.42877197265625,4.5606136,0.0,50.0,16.0
1487,brightness_0.15000000000000002,cross_entropy,270.724609375,7.431956,0.0,183.0,2.0
1488,brightness_0.15000000000000002,cross_entropy,427.2909851074219,4.495204,0.0,254.0,6.0
1489,brightness_0.15000000000000002,cross_entropy,433.4535217285156,1.239769e-05,1.0,271.0,25.0
1490,brightness_0.15000000000000002,cross_entropy,372.87164306640625,7.548671,0.0,17.0,28.0
1491,brightness_0.15000000000000002,cross_entropy,278.9831237792969,3.7838151,0.0,1.0,19.0
1492,brightness_0.15000000000000002,cross_entropy,441.4017333984375,4.546625,0.0,158.0,7.0
1493,brightness_0.15000000000000002,cross_entropy,512.54052734375,2.6970594,0.0,124.0,12.0
1494,brightness_0.15000000000000002,cross_entropy,436.7460632324219,0.86288387,0.0,194.0,13.0
1495,brightness_0.15000000000000002,cross_entropy,226.05445861816406,8.46335,0.0,84.0,22.0
1496,brightness_0.15000000000000002,cross_entropy,382.208251953125,0.27224374,1.0,166.0,9.0
1497,brightness_0.15000000000000002,cross_entropy,560.8207397460938,1.3997687,0.0,44.0,30.0
1498,brightness_0.15000000000000002,cross_entropy,245.60107421875,0.28976348,1.0,16.0,8.0
1499,brightness_0.15000000000000002,cross_entropy,280.6785888671875,2.652791,0.0,56.0,15.0
1500,brightness_0.15000000000000002,cross_entropy,447.1884765625,2.6603134,0.0,277.0,26.0
1501,brightness_0.15000000000000002,cross_entropy,234.52569580078125,8.868999,0.0,41.0,29.0
1502,brightness_0.15000000000000002,cross_entropy,399.96258544921875,10.218039,0.0,157.0,8.0
1503,brightness_0.15000000000000002,cross_entropy,264.54852294921875,2.1170974,0.0,7.0,29.0
1504,brightness_0.15000000000000002,cross_entropy,316.47625732421875,15.774606,0.0,201.0,10.0
1505,brightness_0.15000000000000002,cross_entropy,312.8209533691406,6.587627,0.0,126.0,17.0
1506,brightness_0.15000000000000002,cross_entropy,274.0830078125,10.935886,0.0,219.0,0.0
1507,brightness_0.15000000000000002,cross_entropy,279.4431457519531,13.286862,0.0,184.0,5.0
1508,brightness_0.15000000000000002,cross_entropy,330.20513916015625,8.34458,0.0,132.0,9.0
1509,brightness_0.15000000000000002,cross_entropy,223.3037109375,0.14461727,1.0,131.0,7.0
1510,brightness_0.15000000000000002,cross_entropy,336.64385986328125,10.714453,0.0,234.0,25.0
1511,brightness_0.15000000000000002,cross_entropy,297.16693115234375,3.1436758,0.0,28.0,6.0
1512,brightness_0.15000000000000002,cross_entropy,241.56472778320312,0.9900137,1.0,204.0,13.0
1513,brightness_0.15000000000000002,cross_entropy,355.1425476074219,12.218223,0.0,113.0,8.0
1514,brightness_0.15000000000000002,cross_entropy,330.60894775390625,0.023227278,1.0,90.0,7.0
1515,brightness_0.15000000000000002,cross_entropy,345.75042724609375,6.2604985,0.0,196.0,8.0
1516,brightness_0.15000000000000002,cross_entropy,345.48077392578125,1.7292078,0.0,265.0,12.0
1517,brightness_0.15000000000000002,cross_entropy,821.6663208007812,5.7404275,0.0,159.0,6.0
1518,brightness_0.15000000000000002,cross_entropy,355.8770751953125,5.145457,0.0,266.0,6.0
1519,brightness_0.15000000000000002,cross_entropy,276.59906005859375,2.130296,0.0,239.0,21.0
1520,brightness_0.15000000000000002,cross_entropy,227.20948791503906,9.536694,0.0,216.0,27.0
1521,brightness_0.15000000000000002,cross_entropy,254.78744506835938,6.138776,0.0,128.0,6.0
1522,brightness_0.15000000000000002,cross_entropy,331.57086181640625,4.0430927,0.0,207.0,22.0
1523,brightness_0.15000000000000002,cross_entropy,272.29156494140625,1.1899204,0.0,99.0,18.0
1524,brightness_0.15000000000000002,cross_entropy,271.73651123046875,0.5167709,1.0,91.0,26.0
1525,brightness_0.15000000000000002,cross_entropy,274.58587646484375,3.599249,0.0,160.0,16.0
1526,brightness_0.15000000000000002,cross_entropy,383.11029052734375,0.8205261,1.0,5.0,9.0
1527,brightness_0.15000000000000002,cross_entropy,347.83380126953125,1.2306371,1.0,170.0,13.0
1528,brightness_0.15000000000000002,cross_entropy,291.53765869140625,0.09816055,1.0,57.0,3.0
1529,brightness_0.15000000000000002,cross_entropy,295.33074951171875,2.615066,0.0,13.0,16.0
1530,brightness_0.15000000000000002,cross_entropy,246.06002807617188,7.948641,0.0,87.0,20.0
1531,brightness_0.15000000000000002,cross_entropy,299.8860778808594,6.3336325,0.0,103.0,5.0
1532,brightness_0.15000000000000002,cross_entropy,442.7427978515625,0.01659354,1.0,37.0,11.0
1533,brightness_0.15000000000000002,cross_entropy,307.65631103515625,10.199433,0.0,109.0,10.0
1534,brightness_0.15000000000000002,cross_entropy,411.0252685546875,5.859586,0.0,165.0,21.0
1535,brightness_0.15000000000000002,cross_entropy,223.18997192382812,4.927831,0.0,142.0,12.0
1536,brightness_0.15000000000000002,cross_entropy,383.48809814453125,5.3315725,0.0,89.0,21.0
1537,brightness_0.15000000000000002,cross_entropy,212.826171875,13.804302,0.0,225.0,5.0
1538,brightness_0.15000000000000002,cross_entropy,275.27606201171875,2.152839,0.0,269.0,16.0
1539,brightness_0.15000000000000002,cross_entropy,338.6870422363281,0.24944207,1.0,29.0,18.0
1540,brightness_0.15000000000000002,cross_entropy,285.896240234375,1.7729512,0.0,70.0,23.0
1541,brightness_0.15000000000000002,cross_entropy,326.6600036621094,5.953729,0.0,168.0,5.0
1542,brightness_0.15000000000000002,cross_entropy,311.55157470703125,2.6068912,0.0,172.0,0.0
1543,brightness_0.15000000000000002,cross_entropy,288.5644226074219,6.418816,0.0,199.0,23.0
1544,brightness_0.15000000000000002,cross_entropy,207.1624298095703,1.2008045,1.0,112.0,12.0
1545,brightness_0.15000000000000002,cross_entropy,390.43060302734375,13.264291,0.0,205.0,15.0
1546,brightness_0.15000000000000002,cross_entropy,302.2408447265625,10.3676605,0.0,49.0,26.0
1547,brightness_0.15000000000000002,cross_entropy,251.56089782714844,1.7105634,0.0,53.0,16.0
1548,brightness_0.15000000000000002,cross_entropy,336.73907470703125,7.814021,0.0,100.0,5.0
1549,brightness_0.15000000000000002,cross_entropy,652.065673828125,6.5296297,0.0,210.0,24.0
1550,brightness_0.15000000000000002,cross_entropy,251.31918334960938,0.28106552,1.0,77.0,24.0
1551,brightness_0.15000000000000002,cross_entropy,262.23785400390625,0.44177592,1.0,175.0,16.0
1552,brightness_0.15000000000000002,cross_entropy,268.8975524902344,6.2604985,0.0,224.0,8.0
1553,brightness_0.15000000000000002,cross_entropy,270.430419921875,9.26143,0.0,280.0,25.0
1554,brightness_0.15000000000000002,cross_entropy,209.1568603515625,0.021682711,1.0,101.0,3.0
1555,brightness_0.15000000000000002,cross_entropy,286.84747314453125,1.6562804,0.0,252.0,23.0
1556,brightness_0.15000000000000002,cross_entropy,297.2542419433594,4.4219737,0.0,117.0,16.0
1557,brightness_0.15000000000000002,cross_entropy,315.1285400390625,3.7493901,0.0,223.0,19.0
1558,brightness_0.15000000000000002,cross_entropy,322.9866943359375,0.26669306,1.0,176.0,29.0
1559,brightness_0.15000000000000002,cross_entropy,493.169189453125,0.14402641,1.0,182.0,9.0
1560,brightness_0.15000000000000002,cross_entropy,440.97088623046875,5.783395,0.0,171.0,9.0
1561,brightness_0.15000000000000002,cross_entropy,388.658935546875,0.52697957,1.0,138.0,21.0
1562,brightness_0.15000000000000002,cross_entropy,301.83868408203125,3.3996177,0.0,80.0,20.0
1563,brightness_0.15000000000000002,cross_entropy,223.8170166015625,1.5948055,0.0,32.0,23.0
1564,brightness_0.15000000000000002,cross_entropy,352.7479553222656,3.1359315,0.0,213.0,3.0
1565,brightness_0.15000000000000002,cross_entropy,228.3697967529297,2.5407271,0.0,92.0,7.0
1566,brightness_0.15000000000000002,cross_entropy,506.86712646484375,10.390552,0.0,222.0,9.0
1567,brightness_0.15000000000000002,cross_entropy,285.33038330078125,1.9219965,0.0,261.0,24.0
1568,brightness_0.15000000000000002,cross_entropy,277.07623291015625,6.4911494,0.0,267.0,19.0
1569,brightness_0.15000000000000002,cross_entropy,252.6560821533203,7.7261076,0.0,233.0,12.0
1570,brightness_0.15000000000000002,cross_entropy,360.65167236328125,4.408634,0.0,153.0,2.0
1571,brightness_0.15000000000000002,cross_entropy,297.3238220214844,0.5867939,1.0,154.0,14.0
1572,brightness_0.15000000000000002,cross_entropy,242.7099609375,5.9630013,0.0,250.0,6.0
1573,brightness_0.15000000000000002,cross_entropy,277.8111267089844,5.133157,0.0,39.0,2.0
1574,brightness_0.15000000000000002,cross_entropy,294.4037170410156,3.256866,0.0,249.0,11.0
1575,brightness_0.15000000000000002,cross_entropy,299.736572265625,0.20928259,1.0,59.0,7.0
1576,brightness_0.15000000000000002,cross_entropy,248.9959259033203,8.528284,0.0,258.0,21.0
1577,brightness_0.15000000000000002,cross_entropy,278.4554443359375,7.347408,0.0,4.0,12.0
1578,brightness_0.15000000000000002,cross_entropy,384.3427429199219,0.30672297,1.0,22.0,3.0
1579,brightness_0.15000000000000002,cross_entropy,722.2242431640625,8.65184,0.0,26.0,6.0
1580,brightness_0.15000000000000002,cross_entropy,312.21844482421875,5.879988,0.0,86.0,5.0
1581,brightness_0.15000000000000002,cross_entropy,393.3289794921875,11.287646,0.0,10.0,12.0
1582,brightness_0.15000000000000002,cross_entropy,238.50503540039062,5.8461947,0.0,127.0,24.0
1583,brightness_0.15000000000000002,cross_entropy,432.974853515625,3.6865954,0.0,202.0,28.0
1584,brightness_0.15000000000000002,cross_entropy,254.67459106445312,0.57281005,1.0,71.0,16.0
1585,brightness_0.15000000000000002,cross_entropy,226.68377685546875,0.00029476112,1.0,198.0,18.0
1586,brightness_0.15000000000000002,cross_entropy,253.45297241210938,3.1036494,0.0,227.0,7.0
1587,brightness_0.15000000000000002,cross_entropy,522.70166015625,4.945598,0.0,21.0,16.0
1588,brightness_0.15000000000000002,cross_entropy,248.84449768066406,1.1026667,1.0,273.0,14.0
1589,brightness_0.15000000000000002,cross_entropy,541.8544311523438,4.828113,0.0,246.0,22.0
1590,brightness_0.15000000000000002,cross_entropy,317.8055419921875,6.7775908,0.0,47.0,26.0
1591,brightness_0.15000000000000002,cross_entropy,376.678955078125,10.122696,0.0,60.0,27.0
1592,brightness_0.15000000000000002,cross_entropy,223.56771850585938,4.27429,0.0,34.0,9.0
1593,brightness_0.15000000000000002,cross_entropy,330.52899169921875,10.461714,0.0,130.0,26.0
1594,brightness_0.15000000000000002,cross_entropy,509.21331787109375,2.5404475,0.0,193.0,27.0
1595,brightness_0.15000000000000002,cross_entropy,226.54281616210938,1.1673546,1.0,140.0,2.0
1596,brightness_0.15000000000000002,cross_entropy,409.296875,7.6183386,0.0,144.0,0.0
1597,brightness_0.15000000000000002,cross_entropy,233.67970275878906,2.651946,0.0,73.0,6.0
1598,brightness_0.15000000000000002,cross_entropy,335.4289245605469,0.64553475,1.0,221.0,17.0
1599,brightness_0.15000000000000002,cross_entropy,333.72705078125,6.1020665,0.0,151.0,28.0
1600,brightness_0.15000000000000002,cross_entropy,434.8009948730469,6.3422008,0.0,279.0,9.0
1601,brightness_0.15000000000000002,cross_entropy,263.1680908203125,16.501978,0.0,179.0,11.0
1602,brightness_0.15000000000000002,cross_entropy,303.9097900390625,19.76039,0.0,61.0,10.0
1603,brightness_0.15000000000000002,cross_entropy,240.86241149902344,8.630205,0.0,262.0,6.0
1604,brightness_0.15000000000000002,cross_entropy,298.1430358886719,0.69017446,1.0,52.0,20.0
1605,brightness_0.15000000000000002,cross_entropy,231.48504638671875,0.7437648,0.0,62.0,29.0
1606,brightness_0.15000000000000002,cross_entropy,276.73626708984375,5.7671647,0.0,186.0,16.0
1607,brightness_0.15000000000000002,cross_entropy,296.796630859375,9.799741,0.0,255.0,27.0
1608,brightness_0.15000000000000002,cross_entropy,350.9585266113281,12.514996,0.0,163.0,4.0
1609,brightness_0.15000000000000002,cross_entropy,391.752197265625,7.0629725,0.0,275.0,20.0
1610,brightness_0.15000000000000002,cross_entropy,234.8959503173828,8.511612,0.0,88.0,12.0
1611,brightness_0.15000000000000002,cross_entropy,406.82733154296875,3.5588896,0.0,74.0,19.0
1612,brightness_0.15000000000000002,cross_entropy,448.01983642578125,2.0642784,0.0,18.0,14.0
1613,brightness_0.15000000000000002,cross_entropy,314.0962829589844,3.9667604,0.0,192.0,16.0
1614,brightness_0.15000000000000002,cross_entropy,309.5965576171875,0.9351449,1.0,98.0,14.0
1615,brightness_0.15000000000000002,cross_entropy,291.86395263671875,2.859169,0.0,156.0,15.0
1616,brightness_0.15000000000000002,cross_entropy,308.081787109375,0.8742245,0.0,116.0,17.0
1617,brightness_0.15000000000000002,cross_entropy,198.65011596679688,8.381804,0.0,97.0,12.0
1618,brightness_0.15000000000000002,cross_entropy,294.73638916015625,0.16850068,1.0,137.0,13.0
1619,brightness_0.15000000000000002,cross_entropy,265.36944580078125,0.88308406,0.0,108.0,16.0
1620,brightness_0.15000000000000002,cross_entropy,261.6806640625,0.29407835,1.0,63.0,24.0
1621,brightness_0.15000000000000002,cross_entropy,364.75341796875,13.653295,0.0,177.0,10.0
1622,brightness_0.15000000000000002,cross_entropy,263.48870849609375,8.7132845,0.0,19.0,6.0
1623,brightness_0.15000000000000002,cross_entropy,515.622314453125,3.5559244,0.0,231.0,23.0
1624,brightness_0.15000000000000002,cross_entropy,242.56736755371094,0.048864592,1.0,55.0,29.0
1625,brightness_0.15000000000000002,cross_entropy,289.23480224609375,3.261776,0.0,82.0,12.0
1626,brightness_0.15000000000000002,cross_entropy,334.29351806640625,0.0044006887,1.0,173.0,20.0
1627,brightness_0.15000000000000002,cross_entropy,282.774169921875,6.80088,0.0,243.0,7.0
1628,brightness_0.15000000000000002,cross_entropy,229.76400756835938,1.236117,0.0,220.0,7.0
1629,brightness_0.15000000000000002,cross_entropy,388.05865478515625,3.8752456,0.0,218.0,28.0
1630,brightness_0.15000000000000002,cross_entropy,403.66851806640625,11.393494,0.0,169.0,5.0
1631,brightness_0.15000000000000002,cross_entropy,331.58270263671875,0.07326672,1.0,123.0,29.0
1632,brightness_0.15000000000000002,cross_entropy,357.38623046875,5.107412,0.0,58.0,22.0
1633,brightness_0.15000000000000002,cross_entropy,301.9944763183594,11.264935,0.0,3.0,8.0
1634,brightness_0.15000000000000002,cross_entropy,256.22259521484375,0.47472554,1.0,83.0,0.0
1635,brightness_0.15000000000000002,cross_entropy,441.60125732421875,1.2293713,0.0,27.0,27.0
1636,brightness_0.15000000000000002,cross_entropy,268.51275634765625,0.0922466,1.0,247.0,18.0
1637,brightness_0.15000000000000002,cross_entropy,288.0777282714844,1.5049986,0.0,145.0,11.0
1638,brightness_0.15000000000000002,cross_entropy,409.47442626953125,5.9549527,0.0,238.0,9.0
1639,brightness_0.15000000000000002,cross_entropy,380.9823303222656,0.07225672,1.0,187.0,7.0
1640,brightness_0.15000000000000002,cross_entropy,397.57769775390625,0.12159554,1.0,135.0,14.0
1641,brightness_0.15000000000000002,cross_entropy,268.3328857421875,1.5157961,0.0,208.0,11.0
1642,brightness_0.15000000000000002,cross_entropy,315.779541015625,1.4590757,0.0,20.0,6.0
1643,brightness_0.15000000000000002,cross_entropy,303.2843933105469,2.228684,0.0,149.0,19.0
1644,brightness_0.15000000000000002,cross_entropy,297.26153564453125,9.477802,0.0,259.0,9.0
1645,brightness_0.15000000000000002,cross_entropy,289.92242431640625,13.516847,0.0,30.0,6.0
1646,brightness_0.15000000000000002,cross_entropy,289.9682312011719,1.6797241,0.0,152.0,11.0
1647,brightness_0.15000000000000002,cross_entropy,443.21185302734375,6.4372807e-06,1.0,217.0,26.0
1648,brightness_0.15000000000000002,cross_entropy,318.2523498535156,9.052585,0.0,24.0,22.0
1649,brightness_0.15000000000000002,cross_entropy,345.8037109375,0.83492607,1.0,11.0,25.0
1650,brightness_0.15000000000000002,cross_entropy,276.73626708984375,6.316187,0.0,134.0,14.0
1651,brightness_0.15000000000000002,cross_entropy,280.6031494140625,3.0138783,0.0,230.0,14.0
1652,brightness_0.15000000000000002,cross_entropy,285.56951904296875,6.6744847,0.0,115.0,8.0
1653,brightness_0.15000000000000002,cross_entropy,391.5322265625,6.666697,0.0,272.0,20.0
1654,brightness_0.15000000000000002,cross_entropy,315.60321044921875,6.4201856,0.0,200.0,9.0
1655,brightness_0.15000000000000002,cross_entropy,317.3769226074219,5.299414,0.0,118.0,30.0
1656,brightness_0.15000000000000002,cross_entropy,312.5453796386719,3.296291,0.0,228.0,3.0
1657,brightness_0.15000000000000002,cross_entropy,231.53518676757812,3.012688,0.0,31.0,30.0
1658,brightness_0.15000000000000002,cross_entropy,377.4339294433594,5.6035175,0.0,15.0,9.0
1659,brightness_0.15000000000000002,cross_entropy,343.38818359375,4.6272936,0.0,167.0,19.0
1660,brightness_0.15000000000000002,cross_entropy,218.76934814453125,10.270907,0.0,36.0,22.0
1661,brightness_0.15000000000000002,cross_entropy,302.3332214355469,3.2038088,0.0,147.0,8.0
1662,brightness_0.15000000000000002,cross_entropy,318.49285888671875,0.036044672,1.0,106.0,30.0
1663,brightness_0.15000000000000002,cross_entropy,335.3638000488281,0.998303,0.0,245.0,17.0
1664,brightness_0.15000000000000002,cross_entropy,608.8397216796875,0.17026278,1.0,180.0,3.0
1665,brightness_0.15000000000000002,cross_entropy,355.8020324707031,1.8197355,0.0,125.0,30.0
1666,brightness_0.15000000000000002,cross_entropy,337.48095703125,3.5046215,0.0,181.0,1.0
1667,brightness_0.15000000000000002,cross_entropy,303.0327453613281,3.7499318,0.0,136.0,15.0
1668,brightness_0.15000000000000002,cross_entropy,482.472900390625,6.61326,0.0,264.0,11.0
1669,brightness_0.15000000000000002,cross_entropy,365.72161865234375,0.105731495,1.0,96.0,17.0
1670,brightness_0.15000000000000002,cross_entropy,305.04217529296875,4.3570337,0.0,174.0,5.0
1671,brightness_0.15000000000000002,cross_entropy,244.46971130371094,19.68733,0.0,76.0,15.0
1672,brightness_0.15000000000000002,cross_entropy,426.2808837890625,3.2723508,0.0,242.0,17.0
1673,brightness_0.15000000000000002,cross_entropy,286.01806640625,22.022604,0.0,129.0,19.0
1674,brightness_0.15000000000000002,cross_entropy,435.573974609375,7.076732,0.0,276.0,26.0
