,fold,feature_name,feature,loss,acc,idx,class
1206,noise_0.125,softmax,0.9917299151420593,13.457638,0.0,1.0,19.0
1207,noise_0.125,softmax,0.7509042620658875,16.469282,0.0,254.0,6.0
1208,noise_0.125,softmax,0.9860979318618774,26.472206,0.0,134.0,14.0
1209,noise_0.125,softmax,0.9986973404884338,28.741196,0.0,225.0,5.0
1210,noise_0.125,softmax,0.9642755389213562,23.810526,0.0,103.0,5.0
1211,noise_0.125,softmax,0.9994138479232788,16.500607,0.0,195.0,21.0
1212,noise_0.125,softmax,0.8140662908554077,12.963447,0.0,44.0,30.0
1213,noise_0.125,softmax,0.9997404217720032,12.763561,0.0,92.0,7.0
1214,noise_0.125,softmax,0.9993776679039001,16.245897,0.0,179.0,11.0
1215,noise_0.125,softmax,0.9987488985061646,13.099327,0.0,209.0,10.0
1216,noise_0.125,softmax,0.9960760474205017,35.214527,0.0,42.0,5.0
1217,noise_0.125,softmax,0.876742959022522,13.821343,0.0,7.0,29.0
1218,noise_0.125,softmax,0.5509641766548157,25.490797,0.0,86.0,5.0
1219,noise_0.125,softmax,0.9965677261352539,21.46106,0.0,246.0,22.0
1220,noise_0.125,softmax,0.9670732617378235,0.13154145,1.0,149.0,19.0
1221,noise_0.125,softmax,0.9985415935516357,13.90224,0.0,227.0,7.0
1222,noise_0.125,softmax,0.9827345013618469,13.463117,0.0,181.0,1.0
1223,noise_0.125,softmax,0.9982936978340149,19.497387,0.0,30.0,6.0
1224,noise_0.125,softmax,0.9989494681358337,0.00020168177,1.0,277.0,26.0
1225,noise_0.125,softmax,0.9951437711715698,12.694698,0.0,259.0,9.0
1226,noise_0.125,softmax,0.9967020153999329,12.628201,0.0,208.0,11.0
1227,noise_0.125,softmax,0.8121917247772217,16.061697,0.0,228.0,3.0
1228,noise_0.125,softmax,0.9397590756416321,11.883343,0.0,126.0,17.0
1229,noise_0.125,softmax,0.9416287541389465,20.431902,0.0,221.0,17.0
1230,noise_0.125,softmax,0.9975259900093079,23.74116,0.0,36.0,22.0
1231,noise_0.125,softmax,0.9926927089691162,16.0585,0.0,138.0,21.0
1232,noise_0.125,softmax,0.9892862439155579,0.00033909292,1.0,91.0,26.0
1233,noise_0.125,softmax,0.9911114573478699,13.579623,0.0,74.0,19.0
1234,noise_0.125,softmax,0.9993168115615845,23.518055,0.0,98.0,14.0
1235,noise_0.125,softmax,0.9843198657035828,8.198059,0.0,176.0,29.0
1236,noise_0.125,softmax,0.9979196190834045,15.111088,0.0,16.0,8.0
1237,noise_0.125,softmax,0.5051908493041992,17.976217,0.0,233.0,12.0
1238,noise_0.125,softmax,0.793938159942627,5.893047,0.0,63.0,24.0
1239,noise_0.125,softmax,0.6176122426986694,19.69591,0.0,120.0,22.0
1240,noise_0.125,softmax,0.8873852491378784,18.322418,0.0,88.0,12.0
1241,noise_0.125,softmax,0.9294232726097107,2.1357474,0.0,130.0,26.0
1242,noise_0.125,softmax,0.9832682013511658,19.50255,0.0,71.0,16.0
1243,noise_0.125,softmax,0.9882701635360718,13.897886,0.0,164.0,12.0
1244,noise_0.125,softmax,0.9025478959083557,15.080425,0.0,255.0,27.0
1245,noise_0.125,softmax,0.9614294171333313,22.738386,0.0,100.0,5.0
1246,noise_0.125,softmax,0.9460998177528381,14.22666,0.0,177.0,10.0
1247,noise_0.125,softmax,0.9816954135894775,11.373574,0.0,226.0,11.0
1248,noise_0.125,softmax,0.9658842086791992,16.7969,0.0,3.0,8.0
1249,noise_0.125,softmax,0.993876039981842,12.022581,0.0,55.0,29.0
1250,noise_0.125,softmax,0.9973716735839844,15.049579,0.0,8.0,29.0
1251,noise_0.125,softmax,0.9561797380447388,14.153909,0.0,267.0,19.0
1252,noise_0.125,softmax,0.9994077682495117,18.820412,0.0,148.0,0.0
1253,noise_0.125,softmax,0.7902324199676514,15.757879,0.0,172.0,0.0
1254,noise_0.125,softmax,0.9160051941871643,21.822535,0.0,0.0,28.0
1255,noise_0.125,softmax,0.9935706853866577,16.335112,0.0,182.0,9.0
1256,noise_0.125,softmax,0.9998458623886108,17.010328,0.0,82.0,12.0
1257,noise_0.125,softmax,0.9992678761482239,13.670991,0.0,101.0,3.0
1258,noise_0.125,softmax,0.9944183826446533,5.24961,0.0,69.0,29.0
1259,noise_0.125,softmax,0.9891890287399292,0.00041762213,1.0,248.0,26.0
1260,noise_0.125,softmax,0.9381084442138672,24.074963,0.0,230.0,14.0
1261,noise_0.125,softmax,0.970775306224823,16.7725,0.0,142.0,12.0
1262,noise_0.125,softmax,0.9997254014015198,17.27175,0.0,25.0,2.0
1263,noise_0.125,softmax,0.8319911360740662,20.013561,0.0,188.0,16.0
1264,noise_0.125,softmax,0.991230845451355,20.292765,0.0,236.0,2.0
1265,noise_0.125,softmax,0.9989816546440125,22.958443,0.0,19.0,6.0
1266,noise_0.125,softmax,0.9985119700431824,27.237572,0.0,263.0,5.0
1267,noise_0.125,softmax,0.6792327761650085,10.576693,0.0,64.0,15.0
1268,noise_0.125,softmax,0.9570286870002747,13.60871,0.0,216.0,27.0
1269,noise_0.125,softmax,0.9849995970726013,17.001736,0.0,140.0,2.0
1270,noise_0.125,softmax,0.9970429539680481,20.453661,0.0,218.0,28.0
1271,noise_0.125,softmax,0.9357068538665771,3.3536506,0.0,35.0,15.0
1272,noise_0.125,softmax,0.9814789295196533,16.047445,0.0,124.0,12.0
1273,noise_0.125,softmax,0.7221442461013794,8.878498,0.0,11.0,25.0
1274,noise_0.125,softmax,0.9732794761657715,10.637346,0.0,167.0,19.0
1275,noise_0.125,softmax,0.9273831248283386,11.4598875,0.0,166.0,9.0
1276,noise_0.125,softmax,0.9927446842193604,10.345757,0.0,229.0,29.0
1277,noise_0.125,softmax,0.9995452761650085,11.59147,0.0,249.0,11.0
1278,noise_0.125,softmax,0.9920184016227722,15.926739,0.0,157.0,8.0
1279,noise_0.125,softmax,0.5698545575141907,20.103035,0.0,160.0,16.0
1280,noise_0.125,softmax,0.8340260982513428,15.735992,0.0,162.0,23.0
1281,noise_0.125,softmax,0.9923595786094666,11.583072,0.0,213.0,3.0
1282,noise_0.125,softmax,0.8954516649246216,14.556056,0.0,45.0,1.0
1283,noise_0.125,softmax,0.9984850287437439,13.87657,0.0,245.0,17.0
1284,noise_0.125,softmax,0.9995926022529602,9.871277,0.0,240.0,11.0
1285,noise_0.125,softmax,0.9758089780807495,15.236495,0.0,238.0,9.0
1286,noise_0.125,softmax,0.9965184926986694,15.1719,0.0,237.0,1.0
1287,noise_0.125,softmax,0.9328703284263611,13.8086195,0.0,102.0,25.0
1288,noise_0.125,softmax,0.9390051364898682,12.277359,0.0,59.0,7.0
1289,noise_0.125,softmax,0.9997088313102722,9.239505,0.0,261.0,24.0
1290,noise_0.125,softmax,0.979496419429779,19.287565,0.0,207.0,22.0
1291,noise_0.125,softmax,0.951484203338623,14.21369,0.0,76.0,15.0
1292,noise_0.125,softmax,0.9929959177970886,23.819313,0.0,52.0,20.0
1293,noise_0.125,softmax,0.47168615460395813,14.8136425,0.0,40.0,12.0
1294,noise_0.125,softmax,0.8459587097167969,13.048857,0.0,139.0,0.0
1295,noise_0.125,softmax,0.9902183413505554,14.568402,0.0,5.0,9.0
1296,noise_0.125,softmax,0.9844642281532288,14.268947,0.0,281.0,0.0
1297,noise_0.125,softmax,0.9263789653778076,24.817392,0.0,61.0,10.0
1298,noise_0.125,softmax,0.9154368042945862,0.52678084,1.0,268.0,18.0
1299,noise_0.125,softmax,0.9978610873222351,17.344067,0.0,109.0,10.0
1300,noise_0.125,softmax,0.9816029667854309,26.835264,0.0,275.0,20.0
1301,noise_0.125,softmax,0.919913649559021,9.043518,0.0,257.0,29.0
1302,noise_0.125,softmax,0.6981061697006226,17.234915,0.0,65.0,6.0
1303,noise_0.125,softmax,0.960314154624939,0.0026317744,1.0,49.0,26.0
1304,noise_0.125,softmax,0.9918403625488281,20.929777,0.0,46.0,4.0
1305,noise_0.125,softmax,0.9888338446617126,9.187586,0.0,106.0,30.0
1306,noise_0.125,softmax,0.9999474287033081,12.133026,0.0,133.0,8.0
1307,noise_0.125,softmax,0.4748360216617584,18.04793,0.0,39.0,2.0
1308,noise_0.125,softmax,0.9987469911575317,15.608128,0.0,178.0,8.0
1309,noise_0.125,softmax,0.9962247610092163,14.087257,0.0,104.0,11.0
1310,noise_0.125,softmax,0.9995083808898926,17.62135,0.0,117.0,16.0
1311,noise_0.125,softmax,0.8984670042991638,18.365147,0.0,73.0,6.0
1312,noise_0.125,softmax,0.4796749949455261,16.990257,0.0,26.0,6.0
1313,noise_0.125,softmax,0.6245880722999573,27.620806,0.0,168.0,5.0
1314,noise_0.125,softmax,0.9948179125785828,13.647078,0.0,199.0,23.0
1315,noise_0.125,softmax,0.9987816214561462,4.7541375,0.0,9.0,18.0
1316,noise_0.125,softmax,0.982111930847168,16.880419,0.0,111.0,28.0
1317,noise_0.125,softmax,0.9862582683563232,9.342936,0.0,150.0,30.0
1318,noise_0.125,softmax,0.9207993149757385,8.329416,0.0,70.0,23.0
1319,noise_0.125,softmax,0.7864618301391602,5.583103,0.0,198.0,18.0
1320,noise_0.125,softmax,0.987224817276001,0.000407851,1.0,271.0,25.0
1321,noise_0.125,softmax,0.9955471754074097,11.905229,0.0,194.0,13.0
1322,noise_0.125,softmax,0.9999562501907349,25.396671,0.0,93.0,14.0
1323,noise_0.125,softmax,0.8079327344894409,13.266947,0.0,118.0,30.0
1324,noise_0.125,softmax,0.9563305974006653,13.167273,0.0,34.0,9.0
1325,noise_0.125,softmax,0.9462615847587585,8.004842,0.0,62.0,29.0
1326,noise_0.125,softmax,0.9958641529083252,8.787131,0.0,77.0,24.0
1327,noise_0.125,softmax,0.9988252520561218,10.744138,0.0,110.0,24.0
1328,noise_0.125,softmax,0.9909291863441467,20.952274,0.0,50.0,16.0
1329,noise_0.125,softmax,0.8359520435333252,0.35938406,1.0,121.0,15.0
1330,noise_0.125,softmax,0.7356350421905518,12.243754,0.0,204.0,13.0
1331,noise_0.125,softmax,0.9995824694633484,16.216084,0.0,57.0,3.0
1332,noise_0.125,softmax,0.9968630075454712,7.672732,0.0,54.0,29.0
1333,noise_0.125,softmax,0.9918801188468933,11.071572,0.0,187.0,7.0
1334,noise_0.125,softmax,0.887718915939331,18.561666,0.0,128.0,6.0
1335,noise_0.125,softmax,0.9884340167045593,14.266803,0.0,21.0,16.0
1336,noise_0.125,softmax,0.9856165647506714,17.121958,0.0,203.0,10.0
1337,noise_0.125,softmax,0.9990200996398926,15.714711,0.0,115.0,8.0
1338,noise_0.125,softmax,0.9596603512763977,5.7735796,0.0,215.0,7.0
1339,noise_0.125,softmax,0.9935116171836853,18.269573,0.0,163.0,4.0
1340,noise_0.125,softmax,0.9978609681129456,17.275938,0.0,191.0,27.0
1341,noise_0.125,softmax,0.993977427482605,19.702436,0.0,12.0,17.0
1342,noise_0.125,softmax,0.7584609389305115,21.40526,0.0,241.0,21.0
1343,noise_0.125,softmax,0.9796897172927856,14.343559,0.0,161.0,11.0
1344,noise_0.125,softmax,0.9434963464736938,22.361778,0.0,10.0,12.0
1345,noise_0.125,softmax,0.9995293617248535,23.651411,0.0,43.0,22.0
1346,noise_0.125,softmax,0.9987996816635132,17.54106,0.0,224.0,8.0
1347,noise_0.125,softmax,0.6482877135276794,21.729315,0.0,13.0,16.0
1348,noise_0.125,softmax,0.7088823914527893,15.643098,0.0,234.0,25.0
1349,noise_0.125,softmax,0.6896082162857056,12.961993,0.0,112.0,12.0
1350,noise_0.125,softmax,0.9985322952270508,17.15773,0.0,171.0,9.0
1351,noise_0.125,softmax,0.3821508288383484,20.61844,0.0,190.0,28.0
1352,noise_0.125,softmax,0.797107458114624,24.07976,0.0,232.0,5.0
1353,noise_0.125,softmax,0.977764904499054,16.88018,0.0,235.0,16.0
1354,noise_0.125,softmax,0.9011262655258179,12.880032,0.0,152.0,11.0
1355,noise_0.125,softmax,0.9994364380836487,9.21724,0.0,32.0,23.0
1356,noise_0.125,softmax,0.9993233680725098,19.625307,0.0,250.0,6.0
1357,noise_0.125,softmax,0.7417092323303223,14.730163,0.0,189.0,23.0
1358,noise_0.125,softmax,0.9735023975372314,17.481209,0.0,266.0,6.0
1359,noise_0.125,softmax,0.8777464628219604,19.625563,0.0,270.0,27.0
1360,noise_0.125,softmax,0.986639678478241,1.9207735,0.0,129.0,19.0
1361,noise_0.125,softmax,0.9864885210990906,16.156958,0.0,143.0,11.0
1362,noise_0.125,softmax,0.8492233753204346,22.346397,0.0,4.0,12.0
1363,noise_0.125,softmax,0.6981704235076904,15.64889,0.0,180.0,3.0
1364,noise_0.125,softmax,0.4492191970348358,16.920822,0.0,262.0,6.0
1365,noise_0.125,softmax,0.9842128157615662,24.052265,0.0,135.0,14.0
1366,noise_0.125,softmax,0.9594752788543701,23.805191,0.0,206.0,14.0
1367,noise_0.125,softmax,0.7197128534317017,17.233929,0.0,141.0,0.0
1368,noise_0.125,softmax,0.9996581077575684,23.980768,0.0,38.0,27.0
1369,noise_0.125,softmax,0.960830569267273,9.610125,0.0,212.0,13.0
1370,noise_0.125,softmax,0.9191010594367981,7.811134,0.0,67.0,25.0
1371,noise_0.125,softmax,0.8643091917037964,18.717422,0.0,265.0,12.0
1372,noise_0.125,softmax,0.9577022790908813,15.95069,0.0,193.0,27.0
1373,noise_0.125,softmax,0.9995922446250916,22.738712,0.0,272.0,20.0
1374,noise_0.125,softmax,0.9969543218612671,40.382774,0.0,169.0,5.0
1375,noise_0.125,softmax,0.9962190985679626,8.827622,0.0,72.0,25.0
1376,noise_0.125,softmax,0.9990670084953308,19.45146,0.0,202.0,28.0
1377,noise_0.125,softmax,0.9002174735069275,11.004206,0.0,210.0,24.0
1378,noise_0.125,softmax,0.9940217137336731,20.355373,0.0,89.0,21.0
1379,noise_0.125,softmax,0.9841374158859253,5.2569914e-05,1.0,197.0,26.0
1380,noise_0.125,softmax,0.9986417889595032,17.649385,0.0,22.0,3.0
1381,noise_0.125,softmax,0.9977286458015442,8.433809,0.0,114.0,9.0
1382,noise_0.125,softmax,0.9947473406791687,13.467125,0.0,146.0,29.0
1383,noise_0.125,softmax,0.9762735366821289,13.567891,0.0,170.0,13.0
1384,noise_0.125,softmax,0.9697808027267456,16.345182,0.0,119.0,0.0
1385,noise_0.125,softmax,0.681239128112793,7.9288106,0.0,125.0,30.0
1386,noise_0.125,softmax,0.9995716214179993,26.239584,0.0,273.0,14.0
1387,noise_0.125,softmax,0.9996041655540466,8.461454,0.0,211.0,25.0
1388,noise_0.125,softmax,0.9995654225349426,10.819016,0.0,83.0,0.0
1389,noise_0.125,softmax,0.8620828986167908,14.629885,0.0,90.0,7.0
1390,noise_0.125,softmax,0.9999568462371826,23.68394,0.0,175.0,16.0
1391,noise_0.125,softmax,0.9727684855461121,13.485271,0.0,243.0,7.0
1392,noise_0.125,softmax,0.9942155480384827,12.429527,0.0,31.0,30.0
1393,noise_0.125,softmax,0.9750818610191345,20.410362,0.0,66.0,22.0
1394,noise_0.125,softmax,0.6839183568954468,30.504845,0.0,184.0,5.0
1395,noise_0.125,softmax,0.9747263193130493,19.53124,0.0,165.0,21.0
1396,noise_0.125,softmax,0.9996609687805176,12.6215925,0.0,136.0,15.0
1397,noise_0.125,softmax,0.9857823848724365,13.371673,0.0,200.0,9.0
1398,noise_0.125,softmax,0.9990063309669495,8.114098,0.0,127.0,24.0
1399,noise_0.125,softmax,0.998344898223877,18.777512,0.0,97.0,12.0
1400,noise_0.15000000000000002,softmax,0.9975785613059998,30.000257,0.0,263.0,5.0
1401,noise_0.15000000000000002,softmax,0.968830943107605,12.605844,0.0,122.0,23.0
1402,noise_0.15000000000000002,softmax,0.8946578502655029,19.207691,0.0,254.0,6.0
1403,noise_0.15000000000000002,softmax,0.9549081325531006,18.681694,0.0,193.0,27.0
1404,noise_0.15000000000000002,softmax,0.9978370070457458,14.554712,0.0,126.0,17.0
1405,noise_0.15000000000000002,softmax,0.9992986917495728,16.299109,0.0,101.0,3.0
1406,noise_0.15000000000000002,softmax,0.9996498823165894,10.371646,0.0,70.0,23.0
1407,noise_0.15000000000000002,softmax,0.9877704381942749,0.05404014,1.0,276.0,26.0
1408,noise_0.15000000000000002,softmax,0.9995205402374268,17.406786,0.0,109.0,10.0
1409,noise_0.15000000000000002,softmax,0.99049311876297,19.015251,0.0,156.0,15.0
1410,noise_0.15000000000000002,softmax,0.9992907047271729,6.036984,0.0,145.0,11.0
1411,noise_0.15000000000000002,softmax,0.9621585011482239,5.926863,0.0,78.0,11.0
1412,noise_0.15000000000000002,softmax,0.5369223952293396,13.995511,0.0,133.0,8.0
1413,noise_0.15000000000000002,softmax,0.8473408818244934,19.899117,0.0,97.0,12.0
1414,noise_0.15000000000000002,softmax,0.9712940454483032,21.746286,0.0,236.0,2.0
1415,noise_0.15000000000000002,softmax,0.9996187686920166,21.096554,0.0,270.0,27.0
1416,noise_0.15000000000000002,softmax,0.9995747208595276,20.390812,0.0,265.0,12.0
1417,noise_0.15000000000000002,softmax,0.9979065656661987,13.292619,0.0,34.0,9.0
1418,noise_0.15000000000000002,softmax,0.9594276547431946,19.475073,0.0,262.0,6.0
1419,noise_0.15000000000000002,softmax,0.9982359409332275,11.099595,0.0,114.0,9.0
1420,noise_0.15000000000000002,softmax,0.998954176902771,15.479546,0.0,64.0,15.0
1421,noise_0.15000000000000002,softmax,0.9595609903335571,18.379452,0.0,22.0,3.0
1422,noise_0.15000000000000002,softmax,0.9809839725494385,17.404581,0.0,178.0,8.0
1423,noise_0.15000000000000002,softmax,0.9753845930099487,23.607014,0.0,60.0,27.0
1424,noise_0.15000000000000002,softmax,0.9837019443511963,13.637033,0.0,279.0,9.0
1425,noise_0.15000000000000002,softmax,0.9934565424919128,14.362818,0.0,112.0,12.0
1426,noise_0.15000000000000002,softmax,0.9853053689002991,18.677511,0.0,235.0,16.0
1427,noise_0.15000000000000002,softmax,0.997779905796051,23.611778,0.0,87.0,20.0
1428,noise_0.15000000000000002,softmax,0.9982250332832336,28.051178,0.0,75.0,5.0
1429,noise_0.15000000000000002,softmax,0.9989448189735413,18.028793,0.0,82.0,12.0
1430,noise_0.15000000000000002,softmax,0.9561859369277954,11.022266,0.0,83.0,0.0
1431,noise_0.15000000000000002,softmax,0.9972010850906372,20.877468,0.0,256.0,21.0
1432,noise_0.15000000000000002,softmax,0.9005351066589355,12.920019,0.0,152.0,11.0
1433,noise_0.15000000000000002,softmax,0.9972979426383972,6.231284,0.0,215.0,7.0
1434,noise_0.15000000000000002,softmax,0.7381091713905334,28.141298,0.0,251.0,5.0
1435,noise_0.15000000000000002,softmax,0.9958276152610779,14.798889,0.0,177.0,10.0
1436,noise_0.15000000000000002,softmax,0.947394073009491,11.646159,0.0,31.0,30.0
1437,noise_0.15000000000000002,softmax,0.9966950416564941,14.170434,0.0,209.0,10.0
1438,noise_0.15000000000000002,softmax,0.993675172328949,38.391197,0.0,42.0,5.0
1439,noise_0.15000000000000002,softmax,0.9547629952430725,7.6311626,0.0,198.0,18.0
1440,noise_0.15000000000000002,softmax,0.5807753205299377,24.288597,0.0,43.0,22.0
1441,noise_0.15000000000000002,softmax,0.9813508987426758,25.119934,0.0,175.0,16.0
1442,noise_0.15000000000000002,softmax,0.9993863105773926,23.647554,0.0,272.0,20.0
1443,noise_0.15000000000000002,softmax,0.999552309513092,21.85353,0.0,66.0,22.0
1444,noise_0.15000000000000002,softmax,0.9879510998725891,11.403432,0.0,7.0,29.0
1445,noise_0.15000000000000002,softmax,0.5937975645065308,21.897665,0.0,50.0,16.0
1446,noise_0.15000000000000002,softmax,0.7971751689910889,12.776566,0.0,132.0,9.0
1447,noise_0.15000000000000002,softmax,0.9994495511054993,19.724812,0.0,202.0,28.0
1448,noise_0.15000000000000002,softmax,0.9992067217826843,23.94423,0.0,36.0,22.0
1449,noise_0.15000000000000002,softmax,0.9911363124847412,21.227385,0.0,266.0,6.0
1450,noise_0.15000000000000002,softmax,0.9916142225265503,8.309198,0.0,167.0,19.0
1451,noise_0.15000000000000002,softmax,0.9989435076713562,5.697821,0.0,9.0,18.0
1452,noise_0.15000000000000002,softmax,0.9992152452468872,13.701923,0.0,118.0,30.0
1453,noise_0.15000000000000002,softmax,0.9718494415283203,9.212108,0.0,110.0,24.0
1454,noise_0.15000000000000002,softmax,0.9983500242233276,15.059718,0.0,136.0,15.0
1455,noise_0.15000000000000002,softmax,0.9924896359443665,27.148716,0.0,19.0,6.0
1456,noise_0.15000000000000002,softmax,0.9221848249435425,20.729082,0.0,214.0,0.0
1457,noise_0.15000000000000002,softmax,0.9990535378456116,20.102245,0.0,258.0,21.0
1458,noise_0.15000000000000002,softmax,0.9954769015312195,26.006275,0.0,38.0,27.0
1459,noise_0.15000000000000002,softmax,0.9996261596679688,25.97148,0.0,186.0,16.0
1460,noise_0.15000000000000002,softmax,0.9970346689224243,19.390926,0.0,79.0,3.0
1461,noise_0.15000000000000002,softmax,0.9961649179458618,22.501333,0.0,153.0,2.0
1462,noise_0.15000000000000002,softmax,0.9479080438613892,12.390407,0.0,158.0,7.0
1463,noise_0.15000000000000002,softmax,0.4498099684715271,21.321688,0.0,128.0,6.0
1464,noise_0.15000000000000002,softmax,0.9982929825782776,22.518835,0.0,13.0,16.0
1465,noise_0.15000000000000002,softmax,0.9697850942611694,19.161766,0.0,142.0,12.0
1466,noise_0.15000000000000002,softmax,0.6440345644950867,0.0003681697,1.0,244.0,26.0
1467,noise_0.15000000000000002,softmax,0.879156768321991,19.352259,0.0,89.0,21.0
1468,noise_0.15000000000000002,softmax,0.99151211977005,17.716223,0.0,3.0,8.0
1469,noise_0.15000000000000002,softmax,0.8735657334327698,7.452884,0.0,67.0,25.0
1470,noise_0.15000000000000002,softmax,0.9985033273696899,24.72287,0.0,81.0,16.0
1471,noise_0.15000000000000002,softmax,0.997535228729248,23.223217,0.0,2.0,16.0
1472,noise_0.15000000000000002,softmax,0.9986962676048279,15.708453,0.0,21.0,16.0
1473,noise_0.15000000000000002,softmax,0.9485058188438416,12.408319,0.0,194.0,13.0
1474,noise_0.15000000000000002,softmax,0.9919209480285645,1.2068573,0.0,268.0,18.0
1475,noise_0.15000000000000002,softmax,0.9911631345748901,18.380737,0.0,205.0,15.0
1476,noise_0.15000000000000002,softmax,0.9875451922416687,34.90706,0.0,6.0,14.0
1477,noise_0.15000000000000002,softmax,0.9994930028915405,21.4846,0.0,190.0,28.0
1478,noise_0.15000000000000002,softmax,0.9759190678596497,13.321409,0.0,92.0,7.0
1479,noise_0.15000000000000002,softmax,0.9885514974594116,23.071136,0.0,246.0,22.0
1480,noise_0.15000000000000002,softmax,0.986792802810669,24.717714,0.0,52.0,20.0
1481,noise_0.15000000000000002,softmax,0.9981947541236877,7.536722,0.0,127.0,24.0
1482,noise_0.15000000000000002,softmax,0.9602764248847961,10.385388,0.0,55.0,29.0
1483,noise_0.15000000000000002,softmax,0.9883698225021362,14.748207,0.0,231.0,23.0
1484,noise_0.15000000000000002,softmax,0.9868567585945129,16.835531,0.0,16.0,8.0
1485,noise_0.15000000000000002,softmax,0.9853781461715698,6.64999,0.0,54.0,29.0
1486,noise_0.15000000000000002,softmax,0.9728764891624451,26.741047,0.0,206.0,14.0
1487,noise_0.15000000000000002,softmax,0.5462884306907654,16.168629,0.0,238.0,9.0
1488,noise_0.15000000000000002,softmax,0.9477683901786804,10.893982,0.0,123.0,29.0
1489,noise_0.15000000000000002,softmax,0.9992351531982422,1.3589708,0.0,130.0,26.0
1490,noise_0.15000000000000002,softmax,0.9919270277023315,17.090826,0.0,182.0,9.0
1491,noise_0.15000000000000002,softmax,0.31397175788879395,27.199682,0.0,135.0,14.0
1492,noise_0.15000000000000002,softmax,0.9963971972465515,15.59535,0.0,147.0,8.0
1493,noise_0.15000000000000002,softmax,0.9570061564445496,16.651125,0.0,45.0,1.0
1494,noise_0.15000000000000002,softmax,0.9995273351669312,32.943913,0.0,134.0,14.0
1495,noise_0.15000000000000002,softmax,0.5187079310417175,9.3563795,0.0,280.0,25.0
1496,noise_0.15000000000000002,softmax,0.9929077625274658,42.80495,0.0,169.0,5.0
1497,noise_0.15000000000000002,softmax,0.9966356158256531,8.249145,0.0,211.0,25.0
1498,noise_0.15000000000000002,softmax,0.9997525811195374,8.043583,0.0,150.0,30.0
1499,noise_0.15000000000000002,softmax,0.9990455508232117,17.756432,0.0,216.0,27.0
1500,noise_0.15000000000000002,softmax,0.9988756775856018,14.522527,0.0,90.0,7.0
1501,noise_0.15000000000000002,softmax,0.999907374382019,13.310852,0.0,102.0,25.0
1502,noise_0.15000000000000002,softmax,0.9993690848350525,13.691223,0.0,44.0,30.0
1503,noise_0.15000000000000002,softmax,0.9869840145111084,13.99502,0.0,161.0,11.0
1504,noise_0.15000000000000002,softmax,0.6157846450805664,24.802465,0.0,154.0,14.0
1505,noise_0.15000000000000002,softmax,0.9899380207061768,0.7537836,1.0,129.0,19.0
1506,noise_0.15000000000000002,softmax,0.9870011806488037,16.352345,0.0,189.0,23.0
1507,noise_0.15000000000000002,softmax,0.8173614144325256,17.448664,0.0,199.0,23.0
1508,noise_0.15000000000000002,softmax,0.9851133823394775,16.497175,0.0,201.0,10.0
1509,noise_0.15000000000000002,softmax,0.6666675209999084,0.08975438,1.0,149.0,19.0
1510,noise_0.15000000000000002,softmax,0.999479353427887,26.22721,0.0,98.0,14.0
1511,noise_0.15000000000000002,softmax,0.9999979734420776,12.524908,0.0,259.0,9.0
1512,noise_0.15000000000000002,softmax,0.9958348274230957,21.293335,0.0,188.0,16.0
1513,noise_0.15000000000000002,softmax,0.9996318817138672,26.613634,0.0,230.0,14.0
1514,noise_0.15000000000000002,softmax,0.9912721514701843,3.8252916,0.0,69.0,29.0
1515,noise_0.15000000000000002,softmax,0.5478044152259827,22.888956,0.0,30.0,6.0
1516,noise_0.15000000000000002,softmax,0.994956910610199,21.109867,0.0,116.0,17.0
1517,noise_0.15000000000000002,softmax,0.7704691290855408,12.324952,0.0,210.0,24.0
1518,noise_0.15000000000000002,softmax,0.9812033772468567,19.222914,0.0,196.0,8.0
1519,noise_0.15000000000000002,softmax,0.8911052346229553,19.890232,0.0,96.0,17.0
1520,noise_0.15000000000000002,softmax,0.9831169843673706,10.653211,0.0,106.0,30.0
1521,noise_0.15000000000000002,softmax,0.9980606436729431,15.805796,0.0,245.0,17.0
1522,noise_0.15000000000000002,softmax,0.7897385358810425,19.290625,0.0,26.0,6.0
1523,noise_0.15000000000000002,softmax,0.9022006988525391,30.327742,0.0,174.0,5.0
1524,noise_0.15000000000000002,softmax,0.97560715675354,6.440959,0.0,223.0,19.0
1525,noise_0.15000000000000002,softmax,0.9880483746528625,16.938711,0.0,40.0,12.0
1526,noise_0.15000000000000002,softmax,0.9025702476501465,12.434474,0.0,8.0,29.0
1527,noise_0.15000000000000002,softmax,0.9729446172714233,17.434216,0.0,242.0,17.0
1528,noise_0.15000000000000002,softmax,0.9858010411262512,16.297388,0.0,171.0,9.0
1529,noise_0.15000000000000002,softmax,0.9985478520393372,16.32717,0.0,105.0,23.0
1530,noise_0.15000000000000002,softmax,0.9996474981307983,19.422632,0.0,88.0,12.0
1531,noise_0.15000000000000002,softmax,0.9842867851257324,19.569288,0.0,27.0,27.0
1532,noise_0.15000000000000002,softmax,0.9954162836074829,6.4292226,0.0,62.0,29.0
1533,noise_0.15000000000000002,softmax,0.8756793737411499,20.253164,0.0,94.0,15.0
1534,noise_0.15000000000000002,softmax,0.994023859500885,26.056473,0.0,24.0,22.0
1535,noise_0.15000000000000002,softmax,0.822723388671875,16.048279,0.0,274.0,23.0
1536,noise_0.15000000000000002,softmax,0.9525027871131897,11.940306,0.0,146.0,29.0
1537,noise_0.15000000000000002,softmax,0.9992634654045105,12.398937,0.0,204.0,13.0
