,fold,feature_name,feature,loss,acc,idx,class
714,contrast_0.07500000000000001,grad_magnitude,45.31196212768555,5.1126924,0.0,115.0,8.0
715,contrast_0.07500000000000001,grad_magnitude,35.92879867553711,2.95302,0.0,49.0,26.0
716,contrast_0.07500000000000001,grad_magnitude,11.4993314743042,14.729223,0.0,30.0,6.0
717,contrast_0.07500000000000001,grad_magnitude,30.321592330932617,10.67062,0.0,163.0,4.0
718,contrast_0.07500000000000001,grad_magnitude,35.9672966003418,10.305561,0.0,26.0,6.0
719,contrast_0.07500000000000001,grad_magnitude,20.10295295715332,4.5994005,0.0,178.0,8.0
720,contrast_0.07500000000000001,grad_magnitude,78.08448028564453,0.8941991,1.0,112.0,12.0
721,contrast_0.07500000000000001,grad_magnitude,41.15032958984375,0.25026384,1.0,175.0,16.0
722,contrast_0.07500000000000001,grad_magnitude,55.501441955566406,8.922631,0.0,1.0,19.0
723,contrast_0.07500000000000001,grad_magnitude,36.53071594238281,2.793602,0.0,117.0,16.0
724,contrast_0.07500000000000001,grad_magnitude,44.16116714477539,2.5133967,0.0,189.0,23.0
725,contrast_0.07500000000000001,grad_magnitude,49.10437774658203,2.4321868,0.0,245.0,17.0
726,contrast_0.07500000000000001,grad_magnitude,25.947065353393555,4.5001454,0.0,84.0,22.0
727,contrast_0.07500000000000001,grad_magnitude,16.562780380249023,6.306458,0.0,153.0,2.0
728,contrast_0.07500000000000001,grad_magnitude,31.050657272338867,5.68752,0.0,70.0,23.0
729,contrast_0.07500000000000001,grad_magnitude,39.083431243896484,2.6651986,0.0,147.0,8.0
730,contrast_0.07500000000000001,grad_magnitude,33.43688201904297,1.133462,1.0,160.0,16.0
731,contrast_0.07500000000000001,grad_magnitude,31.08310890197754,14.100762,0.0,258.0,21.0
732,contrast_0.07500000000000001,grad_magnitude,13.929098129272461,2.5091753,0.0,5.0,9.0
733,contrast_0.07500000000000001,grad_magnitude,23.195558547973633,0.53750706,1.0,220.0,7.0
734,contrast_0.07500000000000001,grad_magnitude,33.64323425292969,20.130713,0.0,129.0,19.0
735,contrast_0.07500000000000001,grad_magnitude,15.508432388305664,0.82462406,0.0,79.0,3.0
736,contrast_0.07500000000000001,grad_magnitude,24.091413497924805,0.00049423875,1.0,90.0,7.0
737,contrast_0.07500000000000001,grad_magnitude,20.647804260253906,7.2688146,0.0,276.0,26.0
738,contrast_0.07500000000000001,grad_magnitude,16.728073120117188,9.618905,0.0,17.0,28.0
739,contrast_0.07500000000000001,grad_magnitude,22.14879608154297,7.6827936,0.0,151.0,28.0
740,contrast_0.07500000000000001,grad_magnitude,48.35453414916992,16.070194,0.0,205.0,15.0
741,contrast_0.07500000000000001,grad_magnitude,14.87209415435791,6.8271546,0.0,42.0,5.0
742,contrast_0.07500000000000001,grad_magnitude,22.292076110839844,13.036258,0.0,97.0,12.0
743,contrast_0.07500000000000001,grad_magnitude,29.38861656188965,7.026513,0.0,194.0,13.0
744,contrast_0.07500000000000001,grad_magnitude,37.391876220703125,8.693021,0.0,199.0,23.0
745,contrast_0.07500000000000001,grad_magnitude,36.99934768676758,9.500131,0.0,68.0,9.0
746,contrast_0.07500000000000001,grad_magnitude,20.460363388061523,0.35869926,1.0,64.0,15.0
747,contrast_0.07500000000000001,grad_magnitude,27.02779769897461,0.19876665,1.0,37.0,11.0
748,contrast_0.07500000000000001,grad_magnitude,29.078474044799805,0.16477704,1.0,176.0,29.0
749,contrast_0.07500000000000001,grad_magnitude,32.574947357177734,0.27109823,1.0,162.0,23.0
750,contrast_0.07500000000000001,grad_magnitude,15.491647720336914,0.022291334,1.0,131.0,7.0
751,contrast_0.07500000000000001,grad_magnitude,21.387989044189453,5.994561,0.0,210.0,24.0
752,contrast_0.07500000000000001,grad_magnitude,17.35483741760254,3.0786934,0.0,211.0,25.0
753,contrast_0.07500000000000001,grad_magnitude,35.14883041381836,11.066025,0.0,165.0,21.0
754,contrast_0.07500000000000001,grad_magnitude,31.930591583251953,18.461624,0.0,61.0,10.0
755,contrast_0.07500000000000001,grad_magnitude,52.686283111572266,4.1723165e-06,1.0,217.0,26.0
756,contrast_0.07500000000000001,grad_magnitude,61.005035400390625,5.80483,0.0,191.0,27.0
757,contrast_0.07500000000000001,grad_magnitude,27.19801139831543,1.4712168,0.0,230.0,14.0
758,contrast_0.07500000000000001,grad_magnitude,38.31040954589844,4.213786,0.0,249.0,11.0
759,contrast_0.07500000000000001,grad_magnitude,52.90008544921875,11.253485,0.0,0.0,28.0
760,contrast_0.07500000000000001,grad_magnitude,37.285926818847656,0.008324094,1.0,277.0,26.0
761,contrast_0.07500000000000001,grad_magnitude,36.9775505065918,5.7443314,0.0,128.0,6.0
762,contrast_0.07500000000000001,grad_magnitude,39.466922760009766,3.5100455,0.0,21.0,16.0
763,contrast_0.07500000000000001,grad_magnitude,37.612632751464844,0.30199826,1.0,273.0,14.0
764,contrast_0.07500000000000001,grad_magnitude,35.10279846191406,5.374356,0.0,148.0,0.0
765,contrast_0.07500000000000001,grad_magnitude,32.66715621948242,3.2748055,0.0,75.0,5.0
766,contrast_0.07500000000000001,grad_magnitude,41.88999557495117,3.736059,0.0,9.0,18.0
767,contrast_0.07500000000000001,grad_magnitude,15.042625427246094,4.7373314,0.0,208.0,11.0
768,contrast_0.07500000000000001,grad_magnitude,27.349546432495117,3.0451796,0.0,193.0,27.0
769,contrast_0.07500000000000001,grad_magnitude,43.535926818847656,6.3456926,0.0,238.0,9.0
770,contrast_0.07500000000000001,grad_magnitude,117.07546997070312,2.2312675,0.0,63.0,24.0
771,contrast_0.07500000000000001,grad_magnitude,38.05978012084961,7.8447895,0.0,174.0,5.0
772,contrast_0.07500000000000001,grad_magnitude,24.147397994995117,13.921955,0.0,110.0,24.0
773,contrast_0.07500000000000001,grad_magnitude,29.402191162109375,5.8989573,0.0,107.0,23.0
774,contrast_0.07500000000000001,grad_magnitude,85.8762435913086,3.0799375,0.0,240.0,11.0
775,contrast_0.07500000000000001,grad_magnitude,67.27872467041016,2.0497112,0.0,278.0,17.0
776,contrast_0.07500000000000001,grad_magnitude,97.98077392578125,1.7294426,0.0,92.0,7.0
777,contrast_0.07500000000000001,grad_magnitude,31.42035675048828,3.843022,0.0,242.0,17.0
778,contrast_0.07500000000000001,grad_magnitude,22.283912658691406,8.616868,0.0,86.0,5.0
779,contrast_0.07500000000000001,grad_magnitude,45.482933044433594,1.1880741,0.0,105.0,23.0
780,contrast_0.07500000000000001,grad_magnitude,39.963871002197266,6.8482184,0.0,95.0,25.0
781,contrast_0.07500000000000001,grad_magnitude,15.643184661865234,2.6834128,0.0,204.0,13.0
782,contrast_0.07500000000000001,grad_magnitude,58.271854400634766,5.5957093,0.0,243.0,7.0
783,contrast_0.07500000000000001,grad_magnitude,21.604116439819336,15.820586,0.0,179.0,11.0
784,contrast_0.07500000000000001,grad_magnitude,29.57024574279785,1.5009227,0.0,149.0,19.0
785,contrast_0.07500000000000001,grad_magnitude,21.155153274536133,1.1550047,0.0,215.0,7.0
786,contrast_0.07500000000000001,grad_magnitude,11.45025634765625,5.9604467e-06,1.0,260.0,2.0
787,contrast_0.07500000000000001,grad_magnitude,38.93986511230469,2.037063,0.0,231.0,23.0
788,contrast_0.07500000000000001,grad_magnitude,31.479616165161133,0.36923945,1.0,71.0,16.0
789,contrast_0.07500000000000001,grad_magnitude,40.917449951171875,10.411845,0.0,232.0,5.0
790,contrast_0.07500000000000001,grad_magnitude,29.258243560791016,4.9589148,0.0,67.0,25.0
791,contrast_0.07500000000000001,grad_magnitude,21.95012855529785,3.2853293,0.0,6.0,14.0
792,contrast_0.07500000000000001,grad_magnitude,33.42538070678711,0.03711189,1.0,229.0,29.0
793,contrast_0.07500000000000001,grad_magnitude,23.95394515991211,0.15872914,1.0,123.0,29.0
794,contrast_0.07500000000000001,grad_magnitude,80.34886169433594,4.6514297,0.0,212.0,13.0
795,contrast_0.07500000000000001,grad_magnitude,26.118682861328125,0.8834938,1.0,140.0,2.0
796,contrast_0.07500000000000001,grad_magnitude,48.52272415161133,7.118763,0.0,3.0,8.0
797,contrast_0.07500000000000001,grad_magnitude,25.21676254272461,0.31067854,1.0,20.0,6.0
798,contrast_0.07500000000000001,grad_magnitude,85.46839904785156,8.9241085,0.0,132.0,9.0
799,contrast_0.07500000000000001,grad_magnitude,37.285926818847656,7.989161,0.0,12.0,17.0
800,contrast_0.07500000000000001,grad_magnitude,22.686498641967773,13.572956,0.0,225.0,5.0
801,contrast_0.07500000000000001,grad_magnitude,24.4730224609375,13.437092,0.0,38.0,27.0
802,contrast_0.07500000000000001,grad_magnitude,49.91004180908203,2.3828773,0.0,22.0,3.0
803,contrast_0.07500000000000001,grad_magnitude,14.915253639221191,5.4594717,0.0,250.0,6.0
804,contrast_0.07500000000000001,grad_magnitude,63.61415481567383,3.7297597,0.0,161.0,11.0
805,contrast_0.07500000000000001,grad_magnitude,34.20176696777344,2.9918275,0.0,159.0,6.0
806,contrast_0.07500000000000001,grad_magnitude,31.475202560424805,0.31991896,1.0,83.0,0.0
807,contrast_0.07500000000000001,grad_magnitude,48.000160217285156,7.286237,0.0,183.0,2.0
808,contrast_0.07500000000000001,grad_magnitude,53.983612060546875,7.9043546,0.0,102.0,25.0
809,contrast_0.07500000000000001,grad_magnitude,15.329140663146973,8.351016,0.0,275.0,20.0
810,contrast_0.07500000000000001,grad_magnitude,25.31255531311035,0.23610601,1.0,108.0,16.0
811,contrast_0.07500000000000001,grad_magnitude,19.08812713623047,5.814255,0.0,41.0,29.0
812,contrast_0.07500000000000001,grad_magnitude,47.04623794555664,3.4204292,0.0,281.0,0.0
813,contrast_0.07500000000000001,grad_magnitude,31.4467830657959,8.804224,0.0,279.0,9.0
814,contrast_0.07500000000000001,grad_magnitude,49.4500732421875,10.501735,0.0,109.0,10.0
815,contrast_0.07500000000000001,grad_magnitude,16.653606414794922,5.4353204,0.0,33.0,16.0
816,contrast_0.07500000000000001,grad_magnitude,52.68252182006836,7.6293654e-06,1.0,271.0,25.0
817,contrast_0.07500000000000001,grad_magnitude,27.690549850463867,5.5647907,0.0,124.0,12.0
818,contrast_0.07500000000000001,grad_magnitude,42.6279182434082,10.839496,0.0,157.0,8.0
819,contrast_0.07500000000000001,grad_magnitude,39.28902053833008,1.260581,0.0,158.0,7.0
820,contrast_0.07500000000000001,grad_magnitude,42.22016525268555,5.3079767,0.0,34.0,9.0
821,contrast_0.07500000000000001,grad_magnitude,13.124013900756836,0.061173562,1.0,247.0,18.0
822,contrast_0.07500000000000001,grad_magnitude,50.51350402832031,0.0013367536,1.0,35.0,15.0
823,contrast_0.07500000000000001,grad_magnitude,15.018548965454102,7.081004,0.0,77.0,24.0
824,contrast_0.07500000000000001,grad_magnitude,30.715768814086914,4.9051847,0.0,82.0,12.0
825,contrast_0.07500000000000001,grad_magnitude,20.156661987304688,3.465765,0.0,28.0,6.0
826,contrast_0.07500000000000001,grad_magnitude,43.40245056152344,2.6419694,0.0,8.0,29.0
827,contrast_0.07500000000000001,grad_magnitude,43.5576057434082,0.16454126,1.0,16.0,8.0
828,contrast_0.07500000000000001,grad_magnitude,25.87996482849121,3.4962273,0.0,181.0,1.0
829,contrast_0.07500000000000001,grad_magnitude,102.15116119384766,3.3579535,0.0,252.0,23.0
830,contrast_0.07500000000000001,grad_magnitude,37.029090881347656,6.5502853,0.0,186.0,16.0
831,contrast_0.07500000000000001,grad_magnitude,20.39141082763672,11.708448,0.0,169.0,5.0
832,contrast_0.07500000000000001,grad_magnitude,42.39795684814453,5.154011,0.0,192.0,16.0
833,contrast_0.07500000000000001,grad_magnitude,17.764034271240234,6.7250724,0.0,144.0,0.0
834,contrast_0.07500000000000001,grad_magnitude,27.548290252685547,3.9797425,0.0,32.0,23.0
835,contrast_0.07500000000000001,grad_magnitude,30.926145553588867,8.620666,0.0,262.0,6.0
836,contrast_0.07500000000000001,grad_magnitude,132.90777587890625,3.4024165,0.0,224.0,8.0
837,contrast_0.07500000000000001,grad_magnitude,35.46436309814453,6.296393,0.0,190.0,28.0
838,contrast_0.07500000000000001,grad_magnitude,37.09257507324219,1.7166605,0.0,48.0,16.0
839,contrast_0.07500000000000001,grad_magnitude,29.622669219970703,7.438045,0.0,74.0,19.0
840,contrast_0.1,grad_magnitude,40.776912689208984,12.079149,0.0,36.0,22.0
841,contrast_0.1,grad_magnitude,18.90464210510254,4.085759,0.0,145.0,11.0
842,contrast_0.1,grad_magnitude,55.139957427978516,0.5996668,1.0,96.0,17.0
843,contrast_0.1,grad_magnitude,30.583904266357422,5.222327,0.0,126.0,17.0
844,contrast_0.1,grad_magnitude,41.979942321777344,9.201212,0.0,257.0,29.0
845,contrast_0.1,grad_magnitude,37.23220443725586,5.899093,0.0,107.0,23.0
846,contrast_0.1,grad_magnitude,37.229740142822266,11.252682,0.0,0.0,28.0
847,contrast_0.1,grad_magnitude,37.506675720214844,6.180339,0.0,81.0,16.0
848,contrast_0.1,grad_magnitude,48.96640396118164,3.4048963,0.0,172.0,0.0
849,contrast_0.1,grad_magnitude,11.524495124816895,5.1871867,0.0,39.0,2.0
850,contrast_0.1,grad_magnitude,66.1489028930664,1.8517522,0.0,73.0,6.0
851,contrast_0.1,grad_magnitude,17.989654541015625,0.59108746,1.0,166.0,9.0
852,contrast_0.1,grad_magnitude,26.043611526489258,3.537563,0.0,52.0,20.0
853,contrast_0.1,grad_magnitude,14.971163749694824,13.437815,0.0,38.0,27.0
854,contrast_0.1,grad_magnitude,13.925345420837402,11.07006,0.0,165.0,21.0
855,contrast_0.1,grad_magnitude,32.104183197021484,1.3895415,0.0,227.0,7.0
856,contrast_0.1,grad_magnitude,41.11066436767578,11.695856,0.0,274.0,23.0
857,contrast_0.1,grad_magnitude,46.04010009765625,9.579078,0.0,216.0,27.0
858,contrast_0.1,grad_magnitude,41.45518493652344,0.14932638,1.0,114.0,9.0
859,contrast_0.1,grad_magnitude,37.398895263671875,9.770397,0.0,233.0,12.0
860,contrast_0.1,grad_magnitude,28.479511260986328,3.4195595,0.0,281.0,0.0
861,contrast_0.1,grad_magnitude,95.28446960449219,4.954628,0.0,67.0,25.0
862,contrast_0.1,grad_magnitude,71.34840393066406,8.922568,0.0,132.0,9.0
863,contrast_0.1,grad_magnitude,27.340845108032227,0.09865406,1.0,14.0,9.0
864,contrast_0.1,grad_magnitude,42.66214370727539,1.4985049,0.0,253.0,11.0
865,contrast_0.1,grad_magnitude,13.194927215576172,6.7704177,0.0,24.0,22.0
866,contrast_0.1,grad_magnitude,37.46406173706055,12.519352,0.0,219.0,0.0
867,contrast_0.1,grad_magnitude,52.34685134887695,5.6884604,0.0,70.0,23.0
868,contrast_0.1,grad_magnitude,17.370468139648438,10.453825,0.0,103.0,5.0
869,contrast_0.1,grad_magnitude,37.43583297729492,5.59703,0.0,243.0,7.0
870,contrast_0.1,grad_magnitude,18.21561050415039,1.2679155,0.0,62.0,29.0
871,contrast_0.1,grad_magnitude,132.88963317871094,0.3916155,1.0,44.0,30.0
872,contrast_0.1,grad_magnitude,16.729236602783203,5.9604467e-06,1.0,260.0,2.0
873,contrast_0.1,grad_magnitude,31.85901641845703,5.8350306,0.0,142.0,12.0
874,contrast_0.1,grad_magnitude,24.311952590942383,3.468473,0.0,28.0,6.0
875,contrast_0.1,grad_magnitude,28.426496505737305,5.155293,0.0,192.0,16.0
876,contrast_0.1,grad_magnitude,24.0711727142334,0.001946937,1.0,57.0,3.0
877,contrast_0.1,grad_magnitude,85.52599334716797,3.3999581,0.0,224.0,8.0
878,contrast_0.1,grad_magnitude,36.342079162597656,10.836241,0.0,157.0,8.0
879,contrast_0.1,grad_magnitude,19.512039184570312,0.13693464,1.0,121.0,15.0
880,contrast_0.1,grad_magnitude,33.69327163696289,11.162028,0.0,237.0,1.0
881,contrast_0.1,grad_magnitude,37.357669830322266,10.669095,0.0,163.0,4.0
882,contrast_0.1,grad_magnitude,37.22974395751953,4.911357,0.0,82.0,12.0
883,contrast_0.1,grad_magnitude,59.400814056396484,8.622528,0.0,262.0,6.0
884,contrast_0.1,grad_magnitude,42.144962310791016,4.647617,0.0,212.0,13.0
885,contrast_0.1,grad_magnitude,38.38982391357422,0.89327276,1.0,112.0,12.0
886,contrast_0.1,grad_magnitude,25.902788162231445,1.3786594,0.0,93.0,14.0
887,contrast_0.1,grad_magnitude,64.20862579345703,16.762623,0.0,256.0,21.0
888,contrast_0.1,grad_magnitude,26.13935661315918,20.125422,0.0,129.0,19.0
889,contrast_0.1,grad_magnitude,30.093994140625,7.270126,0.0,276.0,26.0
890,contrast_0.1,grad_magnitude,36.41796875,1.9912785,0.0,138.0,21.0
891,contrast_0.1,grad_magnitude,31.66612434387207,3.2322564,0.0,118.0,30.0
892,contrast_0.1,grad_magnitude,58.44422149658203,14.725945,0.0,30.0,6.0
893,contrast_0.1,grad_magnitude,27.590030670166016,4.020759,0.0,31.0,30.0
894,contrast_0.1,grad_magnitude,33.9171028137207,5.436405,0.0,33.0,16.0
895,contrast_0.1,grad_magnitude,76.3349838256836,3.2991848,0.0,72.0,25.0
896,contrast_0.1,grad_magnitude,17.866500854492188,0.3885038,1.0,133.0,8.0
897,contrast_0.1,grad_magnitude,47.26249313354492,1.2594104,0.0,158.0,7.0
898,contrast_0.1,grad_magnitude,14.897124290466309,0.4982844,1.0,69.0,29.0
899,contrast_0.1,grad_magnitude,63.9062614440918,8.350621,0.0,275.0,20.0
900,contrast_0.1,grad_magnitude,51.3679084777832,5.1146584,0.0,115.0,8.0
901,contrast_0.1,grad_magnitude,48.5272216796875,2.051365,0.0,182.0,9.0
902,contrast_0.1,grad_magnitude,42.09927749633789,16.089626,0.0,201.0,10.0
903,contrast_0.1,grad_magnitude,48.30213928222656,1.1500199,0.0,116.0,17.0
904,contrast_0.1,grad_magnitude,25.29364776611328,0.3446489,1.0,98.0,14.0
905,contrast_0.1,grad_magnitude,112.19676971435547,4.955744,0.0,50.0,16.0
906,contrast_0.1,grad_magnitude,43.3306999206543,3.2730565,0.0,75.0,5.0
907,contrast_0.1,grad_magnitude,19.92546272277832,7.0803876,0.0,77.0,24.0
908,contrast_0.1,grad_magnitude,67.61210632324219,3.2809212,0.0,111.0,28.0
909,contrast_0.1,grad_magnitude,33.41124725341797,2.9922004,0.0,159.0,6.0
910,contrast_0.1,grad_magnitude,15.640623092651367,4.3885474,0.0,58.0,22.0
911,contrast_0.1,grad_magnitude,24.42683219909668,5.7100515,0.0,7.0,29.0
912,contrast_0.1,grad_magnitude,78.9455795288086,2.35114,0.0,65.0,6.0
913,contrast_0.1,grad_magnitude,41.49748611450195,6.725853,0.0,202.0,28.0
914,contrast_0.1,grad_magnitude,42.19536209106445,0.022298679,1.0,131.0,7.0
915,contrast_0.1,grad_magnitude,22.63441276550293,3.7396514,0.0,9.0,18.0
916,contrast_0.1,grad_magnitude,15.068536758422852,2.2312737,0.0,63.0,24.0
917,contrast_0.1,grad_magnitude,39.373252868652344,0.004459318,1.0,198.0,18.0
918,contrast_0.1,grad_magnitude,41.754783630371094,4.219038,0.0,249.0,11.0
919,contrast_0.1,grad_magnitude,43.67157745361328,0.060798064,1.0,247.0,18.0
920,contrast_0.1,grad_magnitude,50.297061920166016,7.204889,0.0,209.0,10.0
921,contrast_0.1,grad_magnitude,87.8531494140625,6.553857,0.0,186.0,16.0
922,contrast_0.1,grad_magnitude,30.09664535522461,0.24992453,1.0,175.0,16.0
923,contrast_0.1,grad_magnitude,22.3172664642334,3.0791588,0.0,211.0,25.0
924,contrast_0.1,grad_magnitude,27.17878532409668,3.3566387,0.0,252.0,23.0
925,contrast_0.1,grad_magnitude,31.50726890563965,0.043894205,1.0,101.0,3.0
926,contrast_0.1,grad_magnitude,18.591991424560547,10.480807,0.0,280.0,25.0
927,contrast_0.1,grad_magnitude,55.52906036376953,1.1535826,0.0,215.0,7.0
928,contrast_0.1,grad_magnitude,36.67974853515625,8.69005,0.0,199.0,23.0
929,contrast_0.1,grad_magnitude,16.651578903198242,0.08279171,1.0,187.0,7.0
930,contrast_0.1,grad_magnitude,38.19770812988281,5.3749,0.0,148.0,0.0
931,contrast_0.1,grad_magnitude,24.13937759399414,0.80312985,1.0,244.0,26.0
932,contrast_0.1,grad_magnitude,30.622182846069336,0.16393009,1.0,176.0,29.0
933,contrast_0.1,grad_magnitude,39.995086669921875,5.566182,0.0,124.0,12.0
934,contrast_0.1,grad_magnitude,19.384206771850586,6.9034486,0.0,139.0,0.0
935,contrast_0.1,grad_magnitude,26.021392822265625,0.19891195,1.0,37.0,11.0
936,contrast_0.1,grad_magnitude,33.1775016784668,0.0013252057,1.0,35.0,15.0
937,contrast_0.1,grad_magnitude,33.822715759277344,18.464785,0.0,61.0,10.0
938,contrast_0.1,grad_magnitude,27.018766403198242,3.9802072,0.0,13.0,16.0
939,contrast_0.1,grad_magnitude,35.02699661254883,6.3051243,0.0,153.0,2.0
940,contrast_0.1,grad_magnitude,31.08357048034668,8.8596,0.0,168.0,5.0
941,contrast_0.1,grad_magnitude,53.968929290771484,10.4167595,0.0,232.0,5.0
942,contrast_0.1,grad_magnitude,47.065208435058594,7.989161,0.0,12.0,17.0
943,contrast_0.1,grad_magnitude,41.285972595214844,0.88778615,0.0,146.0,29.0
944,contrast_0.1,grad_magnitude,15.034586906433105,2.7462804,0.0,254.0,6.0
945,contrast_0.1,grad_magnitude,37.03659439086914,3.8797467,0.0,218.0,28.0
946,contrast_0.1,grad_magnitude,22.105342864990234,9.30132,0.0,89.0,21.0
947,contrast_0.1,grad_magnitude,34.010948181152344,9.144728,0.0,127.0,24.0
948,contrast_0.1,grad_magnitude,35.15377426147461,3.069151,0.0,136.0,15.0
949,contrast_0.1,grad_magnitude,31.083242416381836,3.9784603,0.0,32.0,23.0
950,contrast_0.1,grad_magnitude,35.24520492553711,5.645516,0.0,265.0,12.0
951,contrast_0.1,grad_magnitude,39.63337326049805,1.1339908,1.0,160.0,16.0
952,contrast_0.1,grad_magnitude,51.809200286865234,3.3999581,0.0,196.0,8.0
953,contrast_0.1,grad_magnitude,17.78508758544922,5.1079736,0.0,228.0,3.0
954,contrast_0.1,grad_magnitude,29.546293258666992,1.4904499,0.0,269.0,16.0
955,contrast_0.1,grad_magnitude,34.18278884887695,12.466732,0.0,222.0,9.0
956,contrast_0.1,grad_magnitude,35.270145416259766,0.008290637,1.0,277.0,26.0
957,contrast_0.1,grad_magnitude,31.429916381835938,3.5096817,0.0,21.0,16.0
958,contrast_0.1,grad_magnitude,22.127906799316406,1.2699286,0.0,47.0,26.0
959,contrast_0.1,grad_magnitude,30.71695327758789,5.000769,0.0,188.0,16.0
960,contrast_0.1,grad_magnitude,15.48363971710205,2.3391325,0.0,54.0,29.0
961,contrast_0.1,grad_magnitude,103.70304870605469,7.9245186,0.0,200.0,9.0
962,contrast_0.1,grad_magnitude,17.79503631591797,0.31032118,1.0,20.0,6.0
963,contrast_0.1,grad_magnitude,192.5498046875,2.6658466,0.0,147.0,8.0
964,contrast_0.1,grad_magnitude,36.91047668457031,6.8246994,0.0,42.0,5.0
965,contrast_0.1,grad_magnitude,39.78114700317383,7.68332,0.0,151.0,28.0
966,contrast_0.1,grad_magnitude,19.10715103149414,2.3870697,0.0,22.0,3.0
967,contrast_0.1,grad_magnitude,25.989145278930664,17.147898,0.0,60.0,27.0
968,contrast_0.1,grad_magnitude,44.179771423339844,0.7257854,1.0,137.0,13.0
969,contrast_0.1,grad_magnitude,41.74717712402344,23.092146,0.0,76.0,15.0
970,contrast_0.1,grad_magnitude,114.68892669677734,10.306924,0.0,26.0,6.0
971,contrast_0.1,grad_magnitude,101.5348892211914,8.824036,0.0,264.0,11.0
972,contrast_0.1,grad_magnitude,15.983991622924805,10.474148,0.0,214.0,0.0
973,contrast_0.1,grad_magnitude,29.387182235717773,13.5709915,0.0,225.0,5.0
974,contrast_0.1,grad_magnitude,29.96568489074707,3.046091,0.0,193.0,27.0
975,contrast_0.1,grad_magnitude,9.49416732788086,6.346435,0.0,238.0,9.0
976,contrast_0.1,grad_magnitude,39.998260498046875,3.3032093,0.0,164.0,12.0
977,contrast_0.1,grad_magnitude,23.18634796142578,11.660964,0.0,177.0,10.0
978,contrast_0.1,grad_magnitude,32.91332244873047,5.767332,0.0,143.0,11.0
979,contrast_0.1,grad_magnitude,28.624006271362305,2.6842573,0.0,204.0,13.0
980,contrast_0.1,grad_magnitude,23.492965698242188,13.919679,0.0,110.0,24.0
981,contrast_0.1,grad_magnitude,17.773387908935547,9.225158,0.0,234.0,25.0
982,contrast_0.1,grad_magnitude,36.99749755859375,0.0039863894,1.0,91.0,26.0
983,contrast_0.1,grad_magnitude,25.885814666748047,3.4647386,0.0,248.0,26.0
984,contrast_0.1,grad_magnitude,37.997154235839844,13.036198,0.0,97.0,12.0
985,contrast_0.1,grad_magnitude,20.458879470825195,0.37042907,1.0,71.0,16.0
986,contrast_0.1,grad_magnitude,46.60292053222656,3.4141104,0.0,223.0,19.0
987,contrast_0.1,grad_magnitude,132.8424072265625,9.522703,0.0,88.0,12.0
988,contrast_0.1,grad_magnitude,63.69793701171875,0.53577423,1.0,220.0,7.0
989,contrast_0.1,grad_magnitude,23.97981071472168,10.501955,0.0,109.0,10.0
990,contrast_0.1,grad_magnitude,40.7161865234375,1.5658239,0.0,27.0,27.0
991,contrast_0.1,grad_magnitude,35.71125793457031,3.120767,0.0,85.0,0.0
992,contrast_0.1,grad_magnitude,37.94861602783203,2.050325,0.0,278.0,17.0
993,contrast_0.1,grad_magnitude,13.222827911376953,2.4077883,0.0,152.0,11.0
994,contrast_0.1,grad_magnitude,35.93614196777344,2.8406768,0.0,45.0,1.0
995,contrast_0.1,grad_magnitude,15.338102340698242,3.0799375,0.0,240.0,11.0
996,contrast_0.1,grad_magnitude,52.88044738769531,5.8092623,0.0,41.0,29.0
997,contrast_0.1,grad_magnitude,117.04740142822266,6.8494744,0.0,95.0,25.0
998,contrast_0.1,grad_magnitude,39.52260208129883,18.340118,0.0,184.0,5.0
999,contrast_0.1,grad_magnitude,26.191314697265625,4.7373314,0.0,208.0,11.0
1000,contrast_0.1,grad_magnitude,24.450851440429688,6.4103575,0.0,43.0,22.0
1001,contrast_0.1,grad_magnitude,36.51201629638672,6.0250044,0.0,80.0,20.0
1002,contrast_0.1,grad_magnitude,56.38932800292969,0.007219418,1.0,135.0,14.0
1003,contrast_0.1,grad_magnitude,45.664451599121094,7.026513,0.0,194.0,13.0
1004,contrast_0.1,grad_magnitude,30.7271671295166,5.2293453,0.0,155.0,28.0
1005,contrast_0.1,grad_magnitude,34.349159240722656,6.188095,0.0,40.0,12.0
1006,contrast_0.1,grad_magnitude,20.373170852661133,5.2740154,0.0,94.0,15.0
1007,contrast_0.1,grad_magnitude,25.06306266784668,0.531358,1.0,55.0,29.0
1008,contrast_0.1,grad_magnitude,48.90493392944336,2.5313454,0.0,189.0,23.0
1009,contrast_0.1,grad_magnitude,29.14661979675293,2.5092876,0.0,5.0,9.0
1010,contrast_0.1,grad_magnitude,238.0211944580078,0.88468593,1.0,140.0,2.0
1011,contrast_0.1,grad_magnitude,47.11514663696289,1.1914811,0.0,105.0,23.0
1012,contrast_0.1,grad_magnitude,31.16057586669922,5.4618163,0.0,250.0,6.0
1013,contrast_0.1,grad_magnitude,51.93958282470703,7.116934,0.0,3.0,8.0
1014,contrast_0.1,grad_magnitude,19.573110580444336,7.867782e-06,1.0,271.0,25.0
1015,contrast_0.1,grad_magnitude,20.604463577270508,7.2779827,0.0,183.0,2.0
1016,contrast_0.1,grad_magnitude,43.604888916015625,12.200641,0.0,203.0,10.0
1017,contrast_0.1,grad_magnitude,27.316652297973633,4.2915253e-06,1.0,217.0,26.0
1018,contrast_0.1,grad_magnitude,13.978711128234863,15.806583,0.0,10.0,12.0
