,fold,feature_name,feature,loss,acc,idx,class
2772,contrast_0.25,typicality,2368547061760.0,5.11718,0.0,115.0,8.0
2773,contrast_0.25,typicality,769672806400.0,1.2555051,0.0,158.0,7.0
2774,contrast_0.25,typicality,941292126208.0,9.739758,0.0,150.0,30.0
2775,contrast_0.25,typicality,779828330496.0,0.004329356,1.0,198.0,18.0
2776,contrast_0.25,typicality,613468340224.0,2.8098674,0.0,226.0,11.0
2777,contrast_0.25,typicality,755923877888.0,8.912373,0.0,132.0,9.0
2778,contrast_0.25,typicality,1116977758208.0,3.1337419,0.0,85.0,0.0
2779,contrast_0.25,typicality,1105782898688.0,3.2575624,0.0,111.0,28.0
2780,contrast_0.25,typicality,1294355398656.0,3.5541644,0.0,29.0,18.0
2781,contrast_0.25,typicality,925518135296.0,1.4747503,0.0,230.0,14.0
2782,contrast_0.25,typicality,1137480040448.0,5.160283,0.0,39.0,2.0
2783,contrast_0.25,typicality,1143873863680.0,12.796725,0.0,263.0,5.0
2784,contrast_0.25,typicality,1208980209664.0,5.441459,0.0,33.0,16.0
2785,contrast_0.25,typicality,2289832034304.0,2.5388799,0.0,197.0,26.0
2786,contrast_0.25,typicality,1154140602368.0,7.4265633,0.0,74.0,19.0
2787,contrast_0.25,typicality,2368547061760.0,6.066979,0.0,210.0,24.0
2788,contrast_0.25,typicality,410855178240.0,13.445798,0.0,38.0,27.0
2789,contrast_0.25,typicality,1108108509184.0,5.809744,0.0,191.0,27.0
2790,contrast_0.25,typicality,1445482201088.0,2.004724,0.0,25.0,2.0
2791,contrast_0.25,typicality,457729966080.0,3.7174745,0.0,266.0,6.0
2792,contrast_0.25,typicality,762551664640.0,7.5140653,0.0,171.0,9.0
2793,contrast_0.25,typicality,667289321472.0,9.2889805,0.0,89.0,21.0
2794,contrast_0.25,typicality,713425027072.0,17.202118,0.0,60.0,27.0
2795,contrast_0.25,typicality,763771813888.0,7.0876,0.0,87.0,20.0
2796,contrast_0.25,typicality,825110560768.0,3.8306618,0.0,242.0,17.0
2797,contrast_0.25,typicality,867164487680.0,2.034578,0.0,231.0,23.0
2798,contrast_0.25,typicality,842687578112.0,5.234035,0.0,155.0,28.0
2799,contrast_0.25,typicality,8244947968.0,10.816549,0.0,157.0,8.0
2800,contrast_0.275,typicality,665180766208.0,0.15188603,1.0,114.0,9.0
2801,contrast_0.275,typicality,915003867136.0,0.1301881,1.0,121.0,15.0
2802,contrast_0.275,typicality,8247001600.0,6.7686043,0.0,24.0,22.0
2803,contrast_0.275,typicality,1240647598080.0,3.9861114,0.0,13.0,16.0
2804,contrast_0.275,typicality,2172472000512.0,3.4142747,0.0,223.0,19.0
2805,contrast_0.275,typicality,102804668416.0,17.211168,0.0,60.0,27.0
2806,contrast_0.275,typicality,4001157349376.0,1.9859247,0.0,138.0,21.0
2807,contrast_0.275,typicality,349085073408.0,0.0053711864,1.0,173.0,20.0
2808,contrast_0.275,typicality,2679162535936.0,0.045093596,1.0,101.0,3.0
2809,contrast_0.275,typicality,849379655680.0,13.448052,0.0,38.0,27.0
2810,contrast_0.275,typicality,990101635072.0,16.091215,0.0,201.0,10.0
2811,contrast_0.275,typicality,889792233472.0,2.2318184,0.0,63.0,24.0
2812,contrast_0.275,typicality,1275247067136.0,9.191617,0.0,234.0,25.0
2813,contrast_0.275,typicality,2124911083520.0,9.747598,0.0,150.0,30.0
2814,contrast_0.275,typicality,716643893248.0,6.800719,0.0,42.0,5.0
2815,contrast_0.275,typicality,1168635854848.0,9.587587,0.0,216.0,27.0
2816,contrast_0.275,typicality,284788883456.0,9.492674,0.0,261.0,24.0
2817,contrast_0.275,typicality,975777562624.0,0.08314807,1.0,187.0,7.0
2818,contrast_0.275,typicality,6234513408.0,7.280652,0.0,276.0,26.0
2819,contrast_0.275,typicality,3190826729472.0,3.2828224,0.0,6.0,14.0
2820,contrast_0.275,typicality,209873387520.0,0.008058653,1.0,277.0,26.0
2821,contrast_0.275,typicality,920787025920.0,8.917154,0.0,1.0,19.0
2822,contrast_0.275,typicality,383445630976.0,5.3806057,0.0,148.0,0.0
2823,contrast_0.275,typicality,927392923648.0,5.607627,0.0,243.0,7.0
2824,contrast_0.275,typicality,697043845120.0,6.296868,0.0,153.0,2.0
2825,contrast_0.275,typicality,1896253227008.0,18.231691,0.0,251.0,5.0
2826,contrast_0.275,typicality,579221979136.0,18.366127,0.0,184.0,5.0
2827,contrast_0.275,typicality,984375492608.0,3.553452,0.0,29.0,18.0
2828,contrast_0.275,typicality,667856994304.0,0.30711028,1.0,20.0,6.0
2829,contrast_0.275,typicality,828981248000.0,0.23710395,1.0,108.0,16.0
2830,contrast_0.275,typicality,1830746587136.0,7.6293406,0.0,4.0,12.0
2831,contrast_0.275,typicality,908202868736.0,3.0791087,0.0,211.0,25.0
2832,contrast_0.275,typicality,755186663424.0,4.7373314,0.0,208.0,11.0
2833,contrast_0.275,typicality,3539180716032.0,0.38659668,1.0,133.0,8.0
2834,contrast_0.275,typicality,735519440896.0,0.034960084,1.0,59.0,7.0
2835,contrast_0.275,typicality,2369149206528.0,9.633368,0.0,17.0,28.0
2836,contrast_0.275,typicality,1499547041792.0,10.390017,0.0,100.0,5.0
2837,contrast_0.275,typicality,1085187162112.0,0.11590932,1.0,125.0,30.0
2838,contrast_0.275,typicality,697060032512.0,2.910046,0.0,49.0,26.0
2839,contrast_0.275,typicality,825870778368.0,6.724266,0.0,202.0,28.0
2840,contrast_0.275,typicality,892564406272.0,4.9352484,0.0,67.0,25.0
2841,contrast_0.275,typicality,1166932443136.0,0.0012509148,1.0,35.0,15.0
2842,contrast_0.275,typicality,1105701634048.0,3.5087247,0.0,21.0,16.0
2843,contrast_0.275,typicality,734264426496.0,9.587547,0.0,267.0,19.0
2844,contrast_0.275,typicality,457886138368.0,7.8792734,0.0,174.0,5.0
2845,contrast_0.275,typicality,1267964575744.0,6.438372,0.0,43.0,22.0
2846,contrast_0.275,typicality,846366900224.0,8.832777,0.0,264.0,11.0
2847,contrast_0.275,typicality,1016813387776.0,1.6644158,0.0,18.0,14.0
2848,contrast_0.275,typicality,730996342784.0,7.514542,0.0,171.0,9.0
2849,contrast_0.275,typicality,1437160439808.0,0.022324558,1.0,131.0,7.0
2850,contrast_0.275,typicality,1422260436992.0,1.8922361,0.0,56.0,15.0
2851,contrast_0.275,typicality,1190705364992.0,5.023949,0.0,188.0,16.0
2852,contrast_0.275,typicality,676053516288.0,7.9119787,0.0,200.0,9.0
2853,contrast_0.275,typicality,871067025408.0,10.814487,0.0,157.0,8.0
2854,contrast_0.275,typicality,760212750336.0,1.2670963,0.0,47.0,26.0
2855,contrast_0.275,typicality,1021371154432.0,0.16409975,1.0,154.0,14.0
2856,contrast_0.275,typicality,2376775237632.0,6.149153,0.0,40.0,12.0
2857,contrast_0.275,typicality,1548460359680.0,11.957273,0.0,255.0,27.0
2858,contrast_0.275,typicality,693349253120.0,10.363953,0.0,2.0,16.0
2859,contrast_0.275,typicality,2002024529920.0,2.6396627,0.0,8.0,29.0
2860,contrast_0.275,typicality,559704113152.0,5.3323574,0.0,130.0,26.0
2861,contrast_0.275,typicality,1154819817472.0,1.4571872,0.0,149.0,19.0
2862,contrast_0.275,typicality,1293166313472.0,12.1278715,0.0,113.0,8.0
2863,contrast_0.275,typicality,1141793095680.0,6.1826763,0.0,81.0,16.0
2864,contrast_0.275,typicality,977739972608.0,13.903537,0.0,110.0,24.0
2865,contrast_0.275,typicality,1049437274112.0,4.110201,0.0,141.0,0.0
2866,contrast_0.275,typicality,2351650570240.0,0.15322356,1.0,78.0,11.0
2867,contrast_0.275,typicality,676405575680.0,4.1069374,0.0,145.0,11.0
2868,contrast_0.275,typicality,901392236544.0,0.36111954,1.0,98.0,14.0
2869,contrast_0.275,typicality,927269584896.0,3.371759,0.0,119.0,0.0
2870,contrast_0.275,typicality,994746368000.0,6.3521185,0.0,238.0,9.0
2871,contrast_0.275,typicality,970113810432.0,10.657494,0.0,163.0,4.0
2872,contrast_0.275,typicality,315648999424.0,9.524494,0.0,68.0,9.0
2873,contrast_0.275,typicality,764486156288.0,10.315093,0.0,26.0,6.0
2874,contrast_0.275,typicality,763565572096.0,3.4407263,0.0,248.0,26.0
2875,contrast_0.275,typicality,2571957174272.0,1.1500199,0.0,116.0,17.0
2876,contrast_0.275,typicality,647298547712.0,8.784639,0.0,279.0,9.0
2877,contrast_0.275,typicality,1747537100800.0,13.041722,0.0,97.0,12.0
2878,contrast_0.275,typicality,597744418816.0,3.5027878,0.0,181.0,1.0
2879,contrast_0.275,typicality,965109874688.0,5.781114,0.0,41.0,29.0
2880,contrast_0.275,typicality,809777758208.0,3.2545106,0.0,111.0,28.0
2881,contrast_0.275,typicality,799063146496.0,5.1395016,0.0,228.0,3.0
2882,contrast_0.275,typicality,1128528871424.0,6.7550764,0.0,144.0,0.0
2883,contrast_0.275,typicality,540124577792.0,9.516881,0.0,88.0,12.0
2884,contrast_0.275,typicality,806621151232.0,3.5325265,0.0,52.0,20.0
2885,contrast_0.275,typicality,781156810752.0,3.078353,0.0,207.0,22.0
2886,contrast_0.275,typicality,1108232110080.0,2.834361,0.0,117.0,16.0
2887,contrast_0.275,typicality,906450894848.0,2.6701372,0.0,147.0,8.0
2888,contrast_0.275,typicality,747477204992.0,15.834217,0.0,179.0,11.0
2889,contrast_0.275,typicality,303665741824.0,0.30378863,1.0,273.0,14.0
2890,contrast_0.275,typicality,841263284224.0,5.1716685,0.0,192.0,16.0
2891,contrast_0.275,typicality,973274349568.0,3.2611566,0.0,75.0,5.0
2892,contrast_0.275,typicality,801890369536.0,0.5583863,1.0,55.0,29.0
2893,contrast_0.275,typicality,827758477312.0,1.2358477,0.0,62.0,29.0
2894,contrast_0.275,typicality,981244248064.0,0.27744988,1.0,162.0,23.0
2895,contrast_0.275,typicality,239367979008.0,2.059569,0.0,156.0,15.0
2896,contrast_0.275,typicality,936722038784.0,1.0211177,0.0,53.0,16.0
2897,contrast_0.275,typicality,999131709440.0,0.4903183,1.0,69.0,29.0
2898,contrast_0.275,typicality,831271600128.0,7.9321327,0.0,102.0,25.0
2899,contrast_0.275,typicality,746140336128.0,11.662745,0.0,274.0,23.0
2900,contrast_0.275,typicality,1410364866560.0,1.7246685,0.0,92.0,7.0
2901,contrast_0.275,typicality,939874844672.0,1.1475408,1.0,160.0,16.0
2902,contrast_0.275,typicality,675315515392.0,12.098162,0.0,36.0,22.0
2903,contrast_0.275,typicality,950845571072.0,16.021801,0.0,205.0,15.0
2904,contrast_0.275,typicality,4895673417728.0,0.7252245,1.0,137.0,13.0
2905,contrast_0.275,typicality,736183386112.0,5.7930055,0.0,142.0,12.0
2906,contrast_0.275,typicality,685774340096.0,8.909472,0.0,132.0,9.0
2907,contrast_0.275,typicality,745536094208.0,9.754095,0.0,233.0,12.0
2908,contrast_0.275,typicality,529077960704.0,3.2338953,0.0,118.0,30.0
2909,contrast_0.275,typicality,965528780800.0,0.15739153,1.0,123.0,29.0
2910,contrast_0.275,typicality,3408061440.0,6.581164,0.0,186.0,16.0
2911,contrast_0.275,typicality,784718626816.0,3.0601811,0.0,136.0,15.0
2912,contrast_0.275,typicality,119430062080.0,4.5317316,0.0,84.0,22.0
2913,contrast_0.275,typicality,844347867136.0,11.254419,0.0,0.0,28.0
2914,contrast_0.275,typicality,347258716160.0,4.2523694,0.0,249.0,11.0
2915,contrast_0.275,typicality,780033851392.0,14.110084,0.0,258.0,21.0
2916,contrast_0.275,typicality,735868354560.0,3.7546759,0.0,9.0,18.0
2917,contrast_0.275,typicality,528962551808.0,5.9530497,0.0,19.0,6.0
2918,contrast_0.275,typicality,772435345408.0,3.8822634,0.0,218.0,28.0
2919,contrast_0.275,typicality,1085876207616.0,3.7644725,0.0,104.0,11.0
2920,contrast_0.275,typicality,362515791872.0,1.8213861,0.0,235.0,16.0
2921,contrast_0.275,typicality,890381074432.0,0.0039829463,1.0,91.0,26.0
2922,contrast_0.275,typicality,820868153344.0,0.52502453,1.0,220.0,7.0
2923,contrast_0.275,typicality,812319113216.0,9.193473,0.0,127.0,24.0
2924,contrast_0.275,typicality,1582680375296.0,2.539412,0.0,197.0,26.0
2925,contrast_0.275,typicality,505927368704.0,3.4704466,0.0,28.0,6.0
2926,contrast_0.275,typicality,453617319936.0,5.719989,0.0,7.0,29.0
2927,contrast_0.275,typicality,1527395909632.0,0.32882035,1.0,64.0,15.0
2928,contrast_0.275,typicality,795999600640.0,2.7494178,0.0,254.0,6.0
2929,contrast_0.275,typicality,1407543279616.0,5.8963547,0.0,107.0,23.0
2930,contrast_0.275,typicality,781910802432.0,1.475523,0.0,230.0,14.0
2931,contrast_0.275,typicality,606960484352.0,2.474449,0.0,245.0,17.0
2932,contrast_0.275,typicality,828749119488.0,2.0631485,0.0,278.0,17.0
2933,contrast_0.275,typicality,746968973312.0,12.528343,0.0,219.0,0.0
2934,contrast_0.275,typicality,1126787448832.0,0.88731295,1.0,112.0,12.0
2935,contrast_0.275,typicality,663293001728.0,0.0036083844,1.0,236.0,2.0
2936,contrast_0.275,typicality,677180211200.0,3.0507894,0.0,193.0,27.0
2937,contrast_0.275,typicality,2609527128064.0,1.719004,0.0,48.0,16.0
2938,contrast_0.275,typicality,825016844288.0,5.442261,0.0,33.0,16.0
2939,contrast_0.275,typicality,484193730560.0,4.6368217,0.0,212.0,13.0
2940,contrast_0.275,typicality,970576363520.0,1.2119734,0.0,105.0,23.0
2941,contrast_0.275,typicality,785464885248.0,3.2686605,0.0,72.0,25.0
2942,contrast_0.275,typicality,724167294976.0,4.897233,0.0,82.0,12.0
2943,contrast_0.275,typicality,809423470592.0,2.3114405,0.0,54.0,29.0
2944,contrast_0.275,typicality,411349352448.0,0.0059252325,1.0,180.0,3.0
2945,contrast_0.275,typicality,715310039040.0,2.4065275,0.0,152.0,11.0
2946,contrast_0.275,typicality,745598025728.0,7.0896363,0.0,87.0,20.0
2947,contrast_0.275,typicality,2387983728640.0,10.450318,0.0,232.0,5.0
2948,contrast_0.275,typicality,762851164160.0,9.051501,0.0,99.0,18.0
2949,contrast_0.275,typicality,1336453890048.0,11.475761,0.0,241.0,21.0
2950,contrast_0.275,typicality,386364669952.0,1.8292315,0.0,213.0,3.0
2951,contrast_0.275,typicality,2067232325632.0,0.19928658,1.0,37.0,11.0
2952,contrast_0.275,typicality,925706682368.0,20.09289,0.0,129.0,19.0
2953,contrast_0.275,typicality,806333579264.0,8.880329,0.0,168.0,5.0
2954,contrast_0.275,typicality,2085085118464.0,11.601341,0.0,259.0,9.0
2955,contrast_0.275,typicality,984257593344.0,0.101599805,1.0,14.0,9.0
2956,contrast_0.275,typicality,842493984768.0,0.161542,1.0,16.0,8.0
2957,contrast_0.275,typicality,1208849661952.0,6.0150695,0.0,272.0,20.0
2958,contrast_0.275,typicality,864811220992.0,2.8513813,0.0,45.0,1.0
2959,contrast_0.275,typicality,887322181632.0,3.0015593,0.0,159.0,6.0
2960,contrast_0.275,typicality,1837916880896.0,21.810238,0.0,270.0,27.0
2961,contrast_0.275,typicality,1208746115072.0,11.184979,0.0,237.0,1.0
2962,contrast_0.275,typicality,843762565120.0,9.079218,0.0,51.0,8.0
2963,contrast_0.275,typicality,1026172911616.0,15.801752,0.0,10.0,12.0
2964,contrast_0.275,typicality,763334492160.0,2.6544728,0.0,189.0,23.0
2965,contrast_0.275,typicality,682656399360.0,7.2295227,0.0,183.0,2.0
2966,contrast_0.275,typicality,1265692573696.0,7.687342,0.0,151.0,28.0
2967,contrast_0.275,typicality,1104437837824.0,10.510308,0.0,109.0,10.0
2968,contrast_0.275,typicality,757705408512.0,5.2893815,0.0,134.0,14.0
2969,contrast_0.275,typicality,891983364096.0,10.4725,0.0,280.0,25.0
2970,contrast_0.275,typicality,851424313344.0,0.004299801,1.0,198.0,18.0
2971,contrast_0.275,typicality,328646492160.0,9.536698e-06,1.0,271.0,25.0
2972,contrast_0.275,typicality,1442725363712.0,7.4253397,0.0,74.0,19.0
2973,contrast_0.275,typicality,804045848576.0,7.989161,0.0,12.0,17.0
2974,contrast_0.275,typicality,954049953792.0,0.33281255,1.0,83.0,0.0
2975,contrast_0.275,typicality,940139741184.0,14.710096,0.0,30.0,6.0
2976,contrast_0.275,typicality,758052880384.0,3.3800318,0.0,196.0,8.0
2977,contrast_0.275,typicality,1804342919168.0,5.8105617,0.0,191.0,27.0
2978,contrast_0.275,typicality,948369817600.0,6.0533247,0.0,80.0,20.0
2979,contrast_0.275,typicality,415069536256.0,0.0072313715,1.0,135.0,14.0
2980,contrast_0.275,typicality,810855432192.0,2.0504293,0.0,182.0,9.0
2981,contrast_0.275,typicality,812365119488.0,5.1171465,0.0,115.0,8.0
2982,contrast_0.275,typicality,100750196736.0,0.033561278,1.0,229.0,29.0
2983,contrast_0.275,typicality,959910576128.0,3.1489685,0.0,170.0,13.0
2984,contrast_0.275,typicality,2244340613120.0,1.5677909,0.0,27.0,27.0
2985,contrast_0.275,typicality,1041294098432.0,12.794779,0.0,263.0,5.0
2986,contrast_0.275,typicality,1167516106752.0,3.136017,0.0,85.0,0.0
2987,contrast_0.275,typicality,1444628660224.0,7.026513,0.0,194.0,13.0
2988,contrast_0.275,typicality,2369149206528.0,3.218608,0.0,164.0,12.0
2989,contrast_0.275,typicality,964060119040.0,1.9626684,0.0,221.0,17.0
2990,contrast_0.275,typicality,816805445632.0,1.498584,0.0,253.0,11.0
2991,contrast_0.275,typicality,716221382656.0,0.05955077,1.0,247.0,18.0
2992,contrast_0.275,typicality,1024265420800.0,0.87169874,0.0,79.0,3.0
2993,contrast_0.275,typicality,920676990976.0,0.24910016,1.0,175.0,16.0
2994,contrast_0.275,typicality,969843671040.0,5.9946394,0.0,15.0,9.0
2995,contrast_0.275,typicality,1147248836608.0,5.692492,0.0,70.0,23.0
2996,contrast_0.275,typicality,1270658236416.0,2.0351624,0.0,231.0,23.0
2997,contrast_0.275,typicality,932689739776.0,4.081353,0.0,239.0,21.0
2998,contrast_0.275,typicality,1514345332736.0,6.2975497,0.0,190.0,28.0
2999,contrast_0.275,typicality,612360454144.0,3.3800318,0.0,224.0,8.0
3000,contrast_0.275,typicality,705233289216.0,4.3870516,0.0,58.0,22.0
3001,contrast_0.275,typicality,4467787300864.0,11.087189,0.0,165.0,21.0
3002,contrast_0.275,typicality,766199595008.0,8.668663,0.0,199.0,23.0
3003,contrast_0.275,typicality,703478628352.0,5.4713635,0.0,250.0,6.0
3004,contrast_0.275,typicality,778018357248.0,0.034292545,1.0,122.0,23.0
3005,contrast_0.275,typicality,628045905920.0,16.764227,0.0,256.0,21.0
3006,contrast_0.275,typicality,1116732391424.0,7.207463,0.0,209.0,10.0
3007,contrast_0.275,typicality,812132204544.0,1.3957217,0.0,93.0,14.0
3008,contrast_0.275,typicality,781594460160.0,5.7220295e-06,1.0,260.0,2.0
3009,contrast_0.275,typicality,665615335424.0,0.8866965,0.0,146.0,29.0
3010,contrast_0.275,typicality,871153008640.0,10.498655,0.0,103.0,5.0
3011,contrast_0.275,typicality,707561783296.0,5.2967777,0.0,34.0,9.0
3012,contrast_0.275,typicality,1226914398208.0,6.867373,0.0,139.0,0.0
3013,contrast_0.275,typicality,1104525787136.0,2.50924,0.0,5.0,9.0
3014,contrast_0.275,typicality,894570790912.0,0.59856665,1.0,96.0,17.0
3015,contrast_0.275,typicality,644667670528.0,4.435815,0.0,246.0,22.0
3016,contrast_0.275,typicality,951715430400.0,3.0799375,0.0,240.0,11.0
3017,contrast_0.275,typicality,2288841654272.0,1.3987889,0.0,227.0,7.0
3018,contrast_0.275,typicality,2741028519936.0,3.7346175,0.0,161.0,11.0
3019,contrast_0.275,typicality,1359207333888.0,3.4132404,0.0,281.0,0.0
3020,contrast_0.275,typicality,8010897408.0,2.668573,0.0,23.0,17.0
3021,contrast_0.275,typicality,808884371456.0,7.076055,0.0,77.0,24.0
3022,contrast_0.275,typicality,3351852351488.0,1.7714579,0.0,195.0,21.0
3023,contrast_0.275,typicality,844691537920.0,7.1113415,0.0,3.0,8.0
3024,contrast_0.275,typicality,1189460180992.0,8.644176,0.0,86.0,5.0
3025,contrast_0.275,typicality,1712112271360.0,0.37778246,1.0,71.0,16.0
3026,contrast_0.275,typicality,1145990283264.0,5.8007,0.0,46.0,4.0
3027,contrast_0.275,typicality,346022346752.0,11.694896,0.0,169.0,5.0
3028,contrast_0.275,typicality,226926.484375,2.4160435,0.0,22.0,3.0
3029,contrast_0.275,typicality,1244510814208.0,5.7443314,0.0,128.0,6.0
3030,contrast_0.275,typicality,2478143700992.0,7.1616716,0.0,120.0,22.0
3031,contrast_0.275,typicality,859068039168.0,0.18316008,1.0,106.0,30.0
3032,contrast_0.275,typicality,801652342784.0,0.8692426,0.0,11.0,25.0
3033,contrast_0.275,typicality,1108899790848.0,23.048988,0.0,76.0,15.0
3034,contrast_0.275,typicality,846337736704.0,3.9768777,0.0,32.0,23.0
3035,contrast_0.275,typicality,678287507456.0,1.2555609,0.0,158.0,7.0
3036,contrast_0.275,typicality,803611738112.0,0.89217937,1.0,140.0,2.0
3037,contrast_0.275,typicality,953594675200.0,0.7904574,1.0,244.0,26.0
3038,contrast_0.275,typicality,890368425984.0,8.620833,0.0,262.0,6.0
3039,contrast_0.275,typicality,1592877383680.0,5.229947,0.0,126.0,17.0
3040,contrast_0.275,typicality,840007942144.0,1.8173146,0.0,206.0,14.0
3041,contrast_0.275,typicality,865032929280.0,0.00048923446,1.0,90.0,7.0
3042,contrast_0.275,typicality,1038394130432.0,1.1394209,0.0,215.0,7.0
3043,contrast_0.275,typicality,1073650794496.0,3.8278248,0.0,242.0,17.0
3044,contrast_0.275,typicality,798305812480.0,4.507364,0.0,66.0,22.0
3045,contrast_0.275,typicality,1162827661312.0,3.4454985,0.0,172.0,0.0
3046,contrast_0.275,typicality,333172965376.0,0.59739256,1.0,166.0,9.0
3047,contrast_0.275,typicality,796259123200.0,5.5749803,0.0,124.0,12.0
3048,contrast_0.275,typicality,868611522560.0,6.595965,0.0,268.0,18.0
3049,contrast_0.275,typicality,957175300096.0,0.16007206,1.0,176.0,29.0
3050,contrast_0.275,typicality,932884971520.0,6.077034,0.0,210.0,24.0
3051,contrast_0.275,typicality,189389635584.0,9.287487,0.0,89.0,21.0
3052,contrast_0.275,typicality,1466039936.0,5.1562257,0.0,39.0,2.0
3053,contrast_0.275,typicality,764639313920.0,5.235558,0.0,155.0,28.0
3054,contrast_0.275,typicality,1762823897088.0,4.5843916,0.0,178.0,8.0
3055,contrast_0.275,typicality,230537248768.0,13.560864,0.0,225.0,5.0
3056,contrast_0.275,typicality,916828717056.0,3.3535025,0.0,252.0,23.0
3057,contrast_0.275,typicality,867809230848.0,2.3566697,0.0,65.0,6.0
3058,contrast_0.275,typicality,293437702144.0,0.38972458,1.0,44.0,30.0
3059,contrast_0.275,typicality,1954336735232.0,5.605041,0.0,265.0,12.0
3060,contrast_0.275,typicality,858682818560.0,3.7136366,0.0,266.0,6.0
3061,contrast_0.275,typicality,1293527941120.0,10.490525,0.0,214.0,0.0
3062,contrast_0.275,typicality,498875105280.0,6.8620806,0.0,95.0,25.0
3063,contrast_0.275,typicality,236748996608.0,2.0078192,0.0,25.0,2.0
3064,contrast_0.275,typicality,474809040896.0,0.0019160024,1.0,57.0,3.0
3065,contrast_0.275,typicality,758843965440.0,1.4976408,0.0,269.0,16.0
3066,contrast_0.275,typicality,1095052689408.0,2.6862702,0.0,204.0,13.0
3067,contrast_0.275,typicality,1115779235840.0,12.50195,0.0,222.0,9.0
3068,contrast_0.275,typicality,818519080960.0,18.478666,0.0,61.0,10.0
3069,contrast_0.275,typicality,1401748455424.0,4.964677,0.0,50.0,16.0
3070,contrast_0.275,typicality,1269428912128.0,4.0165024,0.0,31.0,30.0
3071,contrast_0.275,typicality,958475665408.0,11.664617,0.0,177.0,10.0
3072,contrast_0.275,typicality,955417559040.0,5.248502,0.0,94.0,15.0
3073,contrast_0.275,typicality,1030950551552.0,3.297124,0.0,167.0,19.0
3074,contrast_0.275,typicality,1026238316544.0,2.809339,0.0,226.0,11.0
3075,contrast_0.275,typicality,872690483200.0,5.0067774e-06,1.0,217.0,26.0
3076,contrast_0.275,typicality,1139594231808.0,5.7762547,0.0,143.0,11.0
3077,contrast_0.275,typicality,1315654598656.0,9.079991,0.0,257.0,29.0
3078,contrast_0.275,typicality,810974707712.0,12.224659,0.0,203.0,10.0
3079,contrast_0.275,typicality,808031485952.0,3.4148574,0.0,185.0,21.0
3080,contrast_0.30000000000000004,typicality,693325922304.0,5.4730296,0.0,250.0,6.0
3081,contrast_0.30000000000000004,typicality,1225833054208.0,0.5619674,1.0,55.0,29.0
3082,contrast_0.30000000000000004,typicality,920086249472.0,4.0812793,0.0,239.0,21.0
3083,contrast_0.30000000000000004,typicality,1518800994304.0,2.6707022,0.0,147.0,8.0
3084,contrast_0.30000000000000004,typicality,731099693056.0,3.439605,0.0,248.0,26.0
3085,contrast_0.30000000000000004,typicality,887567417344.0,0.0019104102,1.0,57.0,3.0
3086,contrast_0.30000000000000004,typicality,349374414848.0,5.8956923,0.0,107.0,23.0
3087,contrast_0.30000000000000004,typicality,803740516352.0,5.1515045,0.0,39.0,2.0
3088,contrast_0.30000000000000004,typicality,843804508160.0,5.1732354,0.0,192.0,16.0
3089,contrast_0.30000000000000004,typicality,977144840192.0,6.7243958,0.0,202.0,28.0
3090,contrast_0.30000000000000004,typicality,716368642048.0,7.912654,0.0,200.0,9.0
3091,contrast_0.30000000000000004,typicality,867603054592.0,3.5094478,0.0,21.0,16.0
3092,contrast_0.30000000000000004,typicality,801768996864.0,16.090992,0.0,201.0,10.0
3093,contrast_0.30000000000000004,typicality,540160753664.0,3.250295,0.0,111.0,28.0
3094,contrast_0.30000000000000004,typicality,1125983059968.0,8.665686,0.0,199.0,23.0
3095,contrast_0.30000000000000004,typicality,722698240000.0,5.7779856,0.0,41.0,29.0
3096,contrast_0.30000000000000004,typicality,1267343163392.0,6.7601266,0.0,144.0,0.0
3097,contrast_0.30000000000000004,typicality,969640771584.0,6.1862226,0.0,81.0,16.0
3098,contrast_0.30000000000000004,typicality,889994608640.0,13.558201,0.0,225.0,5.0
3099,contrast_0.30000000000000004,typicality,1275012055040.0,10.471005,0.0,280.0,25.0
3100,contrast_0.30000000000000004,typicality,1444768120832.0,12.227232,0.0,203.0,10.0
3101,contrast_0.30000000000000004,typicality,1166089388032.0,2.7494204,0.0,254.0,6.0
3102,contrast_0.30000000000000004,typicality,804313235456.0,3.2588642,0.0,75.0,5.0
3103,contrast_0.30000000000000004,typicality,748435865600.0,1.6655558,0.0,18.0,14.0
3104,contrast_0.30000000000000004,typicality,1071885451264.0,5.786872,0.0,142.0,12.0
3105,contrast_0.30000000000000004,typicality,758657449984.0,3.376494,0.0,196.0,8.0
3106,contrast_0.30000000000000004,typicality,1154616786944.0,5.599377,0.0,265.0,12.0
3107,contrast_0.30000000000000004,typicality,6228595200.0,11.9629135,0.0,255.0,27.0
3108,contrast_0.30000000000000004,typicality,713983852544.0,0.5974973,1.0,166.0,9.0
3109,contrast_0.30000000000000004,typicality,940047728640.0,17.218927,0.0,60.0,27.0
3110,contrast_0.30000000000000004,typicality,968298790912.0,4.387185,0.0,58.0,22.0
3111,contrast_0.30000000000000004,typicality,559249817600.0,8.88376,0.0,168.0,5.0
3112,contrast_0.30000000000000004,typicality,497483710464.0,0.005922744,1.0,180.0,3.0
3113,contrast_0.30000000000000004,typicality,958748033024.0,3.5370605,0.0,52.0,20.0
3114,contrast_0.30000000000000004,typicality,813494894592.0,1.882765,0.0,56.0,15.0
3115,contrast_0.30000000000000004,typicality,957873192960.0,9.515689,0.0,88.0,12.0
3116,contrast_0.30000000000000004,typicality,955445411840.0,1.2321155,0.0,62.0,29.0
