,fold,feature_name,feature,loss,acc,idx,class
4758,contrast_0.30000000000000004,softmax,0.6440102458000183,14.394943,0.0,364.0,50.0
4759,contrast_0.30000000000000004,softmax,0.888486385345459,9.499245,0.0,410.0,7.0
4760,contrast_0.30000000000000004,softmax,0.43446359038352966,16.003447,0.0,293.0,17.0
4761,contrast_0.30000000000000004,softmax,0.7375665307044983,2.9386134,0.0,186.0,7.0
4762,contrast_0.30000000000000004,softmax,0.8356192708015442,24.863802,0.0,149.0,50.0
4763,contrast_0.30000000000000004,softmax,0.4414213001728058,14.648233,0.0,272.0,4.0
4764,contrast_0.30000000000000004,softmax,0.9126459360122681,22.228626,0.0,373.0,19.0
4765,contrast_0.30000000000000004,softmax,0.9293648600578308,24.19842,0.0,389.0,51.0
4766,contrast_0.30000000000000004,softmax,0.6637500524520874,0.95756876,0.0,176.0,58.0
4767,contrast_0.30000000000000004,softmax,0.8454765677452087,13.684219,0.0,139.0,0.0
4768,contrast_0.30000000000000004,softmax,0.9869804978370667,12.061496,0.0,53.0,57.0
4769,contrast_0.30000000000000004,softmax,0.8206588625907898,10.851457,0.0,435.0,61.0
4770,contrast_0.30000000000000004,softmax,0.8243092894554138,6.414777,0.0,432.0,1.0
4771,contrast_0.30000000000000004,softmax,0.9941368103027344,6.130469,0.0,5.0,51.0
4772,contrast_0.30000000000000004,softmax,0.6226407885551453,8.655941,0.0,253.0,11.0
4773,contrast_0.30000000000000004,softmax,0.9392331838607788,11.995151,0.0,189.0,41.0
4774,contrast_0.30000000000000004,softmax,0.40562617778778076,14.977162,0.0,30.0,8.0
4775,contrast_0.30000000000000004,softmax,0.9838259816169739,5.7828965,0.0,263.0,35.0
4776,contrast_0.30000000000000004,softmax,0.1638282984495163,0.6290954,1.0,153.0,46.0
4777,contrast_0.30000000000000004,softmax,0.5839349627494812,16.652206,0.0,372.0,30.0
4778,contrast_0.30000000000000004,softmax,0.7119333744049072,11.669592,0.0,424.0,27.0
4779,contrast_0.30000000000000004,softmax,0.7420929670333862,12.944098,0.0,229.0,60.0
4780,contrast_0.30000000000000004,softmax,0.600945234298706,9.510136,0.0,238.0,1.0
4781,contrast_0.30000000000000004,softmax,0.9837406277656555,13.868564,0.0,333.0,30.0
4782,contrast_0.30000000000000004,softmax,0.6827754974365234,6.938376,0.0,208.0,4.0
4783,contrast_0.30000000000000004,softmax,0.6080238223075867,9.157154,0.0,284.0,37.0
4784,contrast_0.30000000000000004,softmax,0.4818783700466156,1.5198574,0.0,226.0,47.0
4785,contrast_0.30000000000000004,softmax,0.938828706741333,6.7833023,0.0,90.0,58.0
4786,contrast_0.30000000000000004,softmax,0.5517080426216125,11.118823,0.0,132.0,57.0
4787,contrast_0.30000000000000004,softmax,0.9995543360710144,3.5186682,0.0,316.0,41.0
4788,contrast_0.30000000000000004,softmax,0.48521125316619873,10.062691,0.0,375.0,10.0
4789,contrast_0.30000000000000004,softmax,0.6077080368995667,11.1704035,0.0,311.0,33.0
4790,contrast_0.30000000000000004,softmax,0.8967934846878052,9.115871,0.0,368.0,56.0
4791,contrast_0.30000000000000004,softmax,0.5049800276756287,9.043183,0.0,167.0,18.0
4792,contrast_0.30000000000000004,softmax,0.5260397791862488,19.053589,0.0,402.0,23.0
4793,contrast_0.30000000000000004,softmax,0.9999991655349731,12.105266,0.0,22.0,16.0
4794,contrast_0.30000000000000004,softmax,0.5410270690917969,3.249082,0.0,48.0,28.0
4795,contrast_0.30000000000000004,softmax,0.8073002099990845,5.9604673,0.0,55.0,22.0
4796,contrast_0.30000000000000004,softmax,0.7237516045570374,0.1972571,1.0,392.0,48.0
4797,contrast_0.30000000000000004,softmax,0.9919008016586304,7.012816,0.0,203.0,39.0
4798,contrast_0.30000000000000004,softmax,0.3111379146575928,5.0841827,0.0,185.0,11.0
4799,contrast_0.30000000000000004,softmax,0.4325796961784363,2.3361578,0.0,257.0,8.0
4800,contrast_0.30000000000000004,softmax,0.9962882995605469,12.19045,0.0,393.0,20.0
4801,contrast_0.30000000000000004,softmax,0.9959384202957153,2.5688875,0.0,58.0,6.0
4802,contrast_0.30000000000000004,softmax,0.510445773601532,7.0402355,0.0,426.0,15.0
4803,contrast_0.30000000000000004,softmax,0.3208599090576172,10.524065,0.0,243.0,45.0
4804,contrast_0.30000000000000004,softmax,0.9576314091682434,11.961982,0.0,205.0,3.0
4805,contrast_0.30000000000000004,softmax,0.6353222727775574,12.28584,0.0,26.0,47.0
4806,contrast_0.30000000000000004,softmax,0.8777700662612915,10.278505,0.0,290.0,62.0
4807,contrast_0.30000000000000004,softmax,0.8849139213562012,16.733261,0.0,23.0,61.0
4808,contrast_0.30000000000000004,softmax,0.7797823548316956,11.866074,0.0,268.0,60.0
4809,contrast_0.30000000000000004,softmax,0.8057268857955933,12.665591,0.0,418.0,1.0
4810,contrast_0.30000000000000004,softmax,0.3660215735435486,1.4327071,0.0,211.0,18.0
4811,contrast_0.30000000000000004,softmax,0.40862083435058594,5.047473,0.0,233.0,28.0
4812,contrast_0.30000000000000004,softmax,0.993709921836853,3.901937,0.0,285.0,37.0
4813,contrast_0.30000000000000004,softmax,0.5706988573074341,7.635559,0.0,128.0,26.0
4814,contrast_0.30000000000000004,softmax,0.6524496078491211,1.6824929,0.0,10.0,37.0
4815,contrast_0.30000000000000004,softmax,0.2909543216228485,8.643816,0.0,261.0,11.0
4816,contrast_0.30000000000000004,softmax,0.3788937032222748,16.487366,0.0,163.0,64.0
4817,contrast_0.30000000000000004,softmax,0.9837342500686646,10.540611,0.0,274.0,15.0
4818,contrast_0.30000000000000004,softmax,0.3680642247200012,14.715967,0.0,198.0,60.0
4819,contrast_0.30000000000000004,softmax,0.43509379029273987,8.831414,0.0,236.0,18.0
4820,contrast_0.30000000000000004,softmax,0.6879426836967468,8.031634,0.0,265.0,53.0
4821,contrast_0.30000000000000004,softmax,0.7834436297416687,6.0504436,0.0,318.0,1.0
4822,contrast_0.30000000000000004,softmax,0.9214520454406738,2.928503,0.0,134.0,28.0
4823,contrast_0.30000000000000004,softmax,0.9860958456993103,3.5319815,0.0,52.0,55.0
4824,contrast_0.30000000000000004,softmax,0.7406686544418335,5.690507,0.0,130.0,54.0
4825,contrast_0.30000000000000004,softmax,0.33709657192230225,9.506738,0.0,313.0,14.0
4826,contrast_0.30000000000000004,softmax,0.39662471413612366,0.25742984,1.0,409.0,15.0
4827,contrast_0.30000000000000004,softmax,0.3916963040828705,7.5013733,0.0,157.0,38.0
4828,contrast_0.30000000000000004,softmax,0.7700864672660828,9.664272,0.0,378.0,11.0
4829,contrast_0.30000000000000004,softmax,0.7952036261558533,7.0294423,0.0,367.0,53.0
4830,contrast_0.30000000000000004,softmax,0.6461604833602905,2.6228442,0.0,21.0,22.0
4831,contrast_0.30000000000000004,softmax,0.8159837126731873,5.914283,0.0,50.0,38.0
4832,contrast_0.30000000000000004,softmax,0.9328517913818359,1.2262696,0.0,83.0,13.0
4833,contrast_0.30000000000000004,softmax,0.9591836929321289,14.011979,0.0,3.0,10.0
4834,contrast_0.30000000000000004,softmax,0.9161116480827332,24.023884,0.0,248.0,30.0
4835,contrast_0.30000000000000004,softmax,0.9694857001304626,12.191442,0.0,423.0,28.0
4836,contrast_0.30000000000000004,softmax,0.5835861563682556,10.313558,0.0,129.0,7.0
4837,contrast_0.30000000000000004,softmax,0.9942071437835693,7.8280363,0.0,72.0,43.0
4838,contrast_0.30000000000000004,softmax,0.5983765721321106,4.566192,0.0,295.0,62.0
4839,contrast_0.30000000000000004,softmax,0.5308617353439331,0.12226489,1.0,307.0,8.0
4840,contrast_0.30000000000000004,softmax,0.8437247276306152,14.468663,0.0,280.0,25.0
4841,contrast_0.30000000000000004,softmax,0.6952135562896729,19.495317,0.0,29.0,51.0
4842,contrast_0.30000000000000004,softmax,0.31646257638931274,3.1242957,0.0,192.0,58.0
4843,contrast_0.30000000000000004,softmax,0.4579415023326874,12.218844,0.0,363.0,2.0
4844,contrast_0.30000000000000004,softmax,0.5863351821899414,11.041362,0.0,182.0,54.0
4845,contrast_0.30000000000000004,softmax,0.7503522634506226,24.245193,0.0,136.0,30.0
4846,contrast_0.30000000000000004,softmax,0.5669087171554565,10.06121,0.0,340.0,1.0
4847,contrast_0.30000000000000004,softmax,0.44972577691078186,16.395672,0.0,314.0,63.0
4848,contrast_0.30000000000000004,softmax,0.5119947791099548,15.496007,0.0,362.0,18.0
4849,contrast_0.30000000000000004,softmax,0.36232492327690125,18.053873,0.0,87.0,42.0
4850,contrast_0.30000000000000004,softmax,0.7265745401382446,6.468996,0.0,425.0,18.0
4851,contrast_0.30000000000000004,softmax,0.5071499347686768,1.7210549,0.0,327.0,49.0
4852,contrast_0.30000000000000004,softmax,0.9083890914916992,12.342853,0.0,14.0,3.0
4853,contrast_0.30000000000000004,softmax,0.37137144804000854,8.029852,0.0,406.0,56.0
4854,contrast_0.30000000000000004,softmax,0.604678750038147,5.238077,0.0,54.0,20.0
4855,contrast_0.30000000000000004,softmax,0.9377079606056213,2.23944,0.0,138.0,23.0
4856,contrast_0.30000000000000004,softmax,0.9655864834785461,0.50508344,1.0,84.0,0.0
4857,contrast_0.30000000000000004,softmax,0.9293397665023804,23.870115,0.0,235.0,25.0
4858,contrast_0.30000000000000004,softmax,0.8249579668045044,3.9785318,0.0,291.0,25.0
4859,contrast_0.30000000000000004,softmax,0.48594897985458374,27.236908,0.0,386.0,30.0
4860,contrast_0.30000000000000004,softmax,0.8682477474212646,21.818487,0.0,230.0,29.0
4861,contrast_0.30000000000000004,softmax,0.7248715162277222,34.973118,0.0,319.0,57.0
4862,contrast_0.30000000000000004,softmax,0.9719175696372986,0.9500929,0.0,403.0,56.0
4863,contrast_0.30000000000000004,softmax,0.7801055908203125,8.475953,0.0,256.0,7.0
4864,contrast_0.30000000000000004,softmax,0.9892479777336121,17.87439,0.0,119.0,46.0
4865,contrast_0.30000000000000004,softmax,0.42111074924468994,0.55529535,1.0,294.0,46.0
4866,contrast_0.30000000000000004,softmax,0.463826984167099,12.887547,0.0,121.0,1.0
4867,contrast_0.30000000000000004,softmax,0.9577986001968384,11.552699,0.0,68.0,61.0
4868,contrast_0.30000000000000004,softmax,0.6528602838516235,18.893917,0.0,245.0,4.0
4869,contrast_0.30000000000000004,softmax,0.66082763671875,9.891118,0.0,259.0,64.0
4870,contrast_0.30000000000000004,softmax,0.46974191069602966,9.701191,0.0,146.0,63.0
4871,contrast_0.30000000000000004,softmax,0.5541560053825378,1.448863,0.0,355.0,31.0
4872,contrast_0.30000000000000004,softmax,0.6369499564170837,6.774068,0.0,427.0,62.0
4873,contrast_0.30000000000000004,softmax,0.4568811357021332,17.119905,0.0,345.0,21.0
4874,contrast_0.30000000000000004,softmax,0.8739506006240845,0.023708891,1.0,7.0,63.0
4875,contrast_0.30000000000000004,softmax,0.9001474976539612,2.3441174,0.0,42.0,58.0
4876,contrast_0.30000000000000004,softmax,0.2728073298931122,23.342403,0.0,141.0,43.0
4877,contrast_0.30000000000000004,softmax,0.7029527425765991,8.037228,0.0,374.0,20.0
4878,contrast_0.30000000000000004,softmax,0.4617699384689331,4.490555,0.0,215.0,39.0
4879,contrast_0.30000000000000004,softmax,0.5089653730392456,6.181424,0.0,123.0,57.0
4880,contrast_0.30000000000000004,softmax,0.9499834775924683,5.325784,0.0,133.0,55.0
4881,contrast_0.30000000000000004,softmax,0.8525604009628296,3.4527278,0.0,142.0,41.0
4882,contrast_0.30000000000000004,softmax,0.3985391855239868,2.9598582,0.0,150.0,3.0
4883,contrast_0.30000000000000004,softmax,0.678663969039917,8.862442,0.0,366.0,35.0
4884,contrast_0.30000000000000004,softmax,0.7898533940315247,18.887745,0.0,93.0,4.0
4885,contrast_0.30000000000000004,softmax,0.784916341304779,14.138607,0.0,349.0,18.0
4886,contrast_0.30000000000000004,softmax,0.5291209816932678,9.597426,0.0,251.0,62.0
4887,contrast_0.30000000000000004,softmax,0.4680147171020508,12.505533,0.0,78.0,1.0
4888,contrast_0.30000000000000004,softmax,0.4314478635787964,5.227852,0.0,17.0,13.0
4889,contrast_0.30000000000000004,softmax,0.49171656370162964,14.0932455,0.0,414.0,55.0
4890,contrast_0.30000000000000004,softmax,0.7832725644111633,2.800188,0.0,135.0,1.0
4891,contrast_0.30000000000000004,softmax,0.7323076725006104,27.899548,0.0,405.0,50.0
4892,contrast_0.30000000000000004,softmax,0.6145049333572388,12.249658,0.0,228.0,3.0
4893,contrast_0.30000000000000004,softmax,0.8327127695083618,23.237501,0.0,51.0,30.0
4894,contrast_0.30000000000000004,softmax,0.9663958549499512,11.037118,0.0,296.0,48.0
4895,contrast_0.30000000000000004,softmax,0.5869250297546387,12.745765,0.0,430.0,45.0
4896,contrast_0.30000000000000004,softmax,0.8822951316833496,5.84284,0.0,127.0,49.0
4897,contrast_0.30000000000000004,softmax,0.8527052998542786,3.0101612,0.0,352.0,43.0
4898,contrast_0.30000000000000004,softmax,0.5629171133041382,12.700991,0.0,434.0,54.0
4899,contrast_0.30000000000000004,softmax,0.9522780776023865,3.7460318,0.0,351.0,41.0
4900,contrast_0.30000000000000004,softmax,0.9027206301689148,1.4857839,0.0,80.0,29.0
4901,contrast_0.30000000000000004,softmax,0.8826256394386292,13.545169,0.0,190.0,31.0
4902,contrast_0.30000000000000004,softmax,0.5334073305130005,29.425375,0.0,92.0,4.0
4903,contrast_0.30000000000000004,softmax,0.843710720539093,8.162014,0.0,390.0,64.0
4904,contrast_0.30000000000000004,softmax,0.22312292456626892,7.9227195,0.0,400.0,6.0
4905,contrast_0.30000000000000004,softmax,0.9957558512687683,0.058026694,1.0,125.0,14.0
4906,contrast_0.30000000000000004,softmax,0.4833829402923584,0.1824847,1.0,161.0,44.0
4907,contrast_0.30000000000000004,softmax,0.6262176036834717,17.205725,0.0,370.0,24.0
4908,contrast_0.30000000000000004,softmax,0.7013468146324158,6.5522914,0.0,98.0,6.0
4909,contrast_0.30000000000000004,softmax,0.8541187047958374,12.158033,0.0,131.0,21.0
4910,contrast_0.30000000000000004,softmax,0.42219483852386475,12.703812,0.0,301.0,7.0
4911,contrast_0.30000000000000004,softmax,0.9390304684638977,5.2737455,0.0,165.0,13.0
4912,contrast_0.30000000000000004,softmax,0.7548375725746155,7.093616,0.0,65.0,1.0
4913,contrast_0.30000000000000004,softmax,0.8022621870040894,12.064335,0.0,191.0,24.0
4914,contrast_0.30000000000000004,softmax,0.8457757830619812,3.2144198,0.0,61.0,63.0
4915,contrast_0.30000000000000004,softmax,0.7031446695327759,6.905377,0.0,64.0,29.0
4916,contrast_0.30000000000000004,softmax,0.928409218788147,20.688068,0.0,356.0,50.0
4917,contrast_0.30000000000000004,softmax,0.9147117137908936,5.772,0.0,273.0,35.0
4918,contrast_0.30000000000000004,softmax,0.9350385069847107,12.399253,0.0,244.0,2.0
4919,contrast_0.30000000000000004,softmax,0.995439350605011,3.1506963,0.0,217.0,9.0
4920,contrast_0.30000000000000004,softmax,0.9826256036758423,17.577003,0.0,73.0,54.0
4921,contrast_0.30000000000000004,softmax,0.8191507458686829,1.488306,0.0,394.0,16.0
4922,contrast_0.30000000000000004,softmax,0.9944280385971069,10.998414,0.0,254.0,31.0
4923,contrast_0.30000000000000004,softmax,0.6646192073822021,9.779702,0.0,339.0,11.0
4924,contrast_0.30000000000000004,softmax,0.7474806308746338,0.31319377,1.0,117.0,59.0
4925,contrast_0.30000000000000004,softmax,0.2999129891395569,4.9928427,0.0,322.0,47.0
4926,contrast_0.30000000000000004,softmax,0.862371027469635,1.3867183,0.0,37.0,18.0
4927,contrast_0.30000000000000004,softmax,0.8361413478851318,17.130693,0.0,36.0,51.0
4928,contrast_0.30000000000000004,softmax,0.7715063691139221,15.602367,0.0,420.0,57.0
4929,contrast_0.30000000000000004,softmax,0.5462720394134521,14.829145,0.0,330.0,43.0
4930,contrast_0.30000000000000004,softmax,0.8331974148750305,10.771204,0.0,220.0,9.0
4931,contrast_0.30000000000000004,softmax,0.7373316884040833,4.555004,0.0,234.0,54.0
4932,contrast_0.30000000000000004,softmax,0.5606060028076172,8.143431,0.0,353.0,21.0
4933,contrast_0.30000000000000004,softmax,0.5522254109382629,1.8917354,0.0,271.0,31.0
4934,contrast_0.30000000000000004,softmax,0.7402983903884888,16.113504,0.0,76.0,21.0
4935,contrast_0.30000000000000004,softmax,0.9381563067436218,23.45562,0.0,308.0,21.0
4936,contrast_0.30000000000000004,softmax,0.698492705821991,4.228914,0.0,240.0,32.0
4937,contrast_0.30000000000000004,softmax,0.8512685298919678,12.555013,0.0,287.0,16.0
4938,contrast_0.30000000000000004,softmax,0.8598271608352661,0.0058096834,1.0,41.0,58.0
4939,contrast_0.30000000000000004,softmax,0.8974822759628296,22.777191,0.0,310.0,51.0
4940,contrast_0.30000000000000004,softmax,0.9996562004089355,6.989943,0.0,433.0,46.0
4941,contrast_0.30000000000000004,softmax,0.8788959383964539,0.06716759,1.0,381.0,41.0
4942,contrast_0.30000000000000004,softmax,0.46453070640563965,13.082677,0.0,262.0,62.0
4943,contrast_0.30000000000000004,softmax,0.8712586164474487,3.5360105,0.0,255.0,5.0
4944,contrast_0.30000000000000004,softmax,0.9533029198646545,13.046101,0.0,323.0,27.0
4945,contrast_0.30000000000000004,softmax,0.5404422283172607,9.467715,0.0,145.0,56.0
4946,contrast_0.30000000000000004,softmax,0.7041906714439392,3.93049,0.0,24.0,22.0
4947,contrast_0.30000000000000004,softmax,0.5428705811500549,6.0595274,0.0,365.0,6.0
4948,contrast_0.30000000000000004,softmax,0.8690284490585327,11.734327,0.0,223.0,54.0
4949,contrast_0.30000000000000004,softmax,0.7053623795509338,9.74362,0.0,38.0,56.0
4950,contrast_0.30000000000000004,softmax,0.7730358839035034,4.393608,0.0,59.0,12.0
4951,contrast_0.30000000000000004,softmax,0.4897136092185974,4.053577,0.0,154.0,42.0
4952,contrast_0.30000000000000004,softmax,0.6650115847587585,23.72136,0.0,380.0,30.0
4953,contrast_0.30000000000000004,softmax,0.5107539892196655,15.921708,0.0,391.0,26.0
4954,contrast_0.30000000000000004,softmax,0.2718443274497986,0.67193824,1.0,43.0,29.0
4955,contrast_0.30000000000000004,softmax,0.8220059275627136,2.455762,0.0,309.0,34.0
4956,contrast_0.30000000000000004,softmax,0.4978265166282654,4.669672,0.0,417.0,57.0
4957,contrast_0.30000000000000004,softmax,0.9385691285133362,4.632911,0.0,247.0,34.0
4958,contrast_0.30000000000000004,softmax,0.6066257953643799,12.802792,0.0,39.0,60.0
4959,contrast_0.30000000000000004,softmax,0.9601531028747559,3.0579698,0.0,27.0,15.0
4960,contrast_0.30000000000000004,softmax,0.9945695996284485,7.511893,0.0,194.0,22.0
4961,contrast_0.30000000000000004,softmax,0.3041976988315582,5.3034487,0.0,178.0,12.0
4962,contrast_0.30000000000000004,softmax,0.5148512721061707,13.803416,0.0,155.0,52.0
4963,contrast_0.30000000000000004,softmax,0.6967964768409729,5.574582,0.0,397.0,36.0
4964,contrast_0.30000000000000004,softmax,0.7426441311836243,6.544512,0.0,377.0,43.0
4965,contrast_0.30000000000000004,softmax,0.44476670026779175,6.704478,0.0,360.0,58.0
4966,contrast_0.30000000000000004,softmax,0.842571496963501,16.74114,0.0,347.0,44.0
4967,contrast_0.30000000000000004,softmax,0.9849108457565308,15.079454,0.0,18.0,52.0
4968,contrast_0.30000000000000004,softmax,0.8577184081077576,4.726237,0.0,40.0,54.0
4969,contrast_0.30000000000000004,softmax,0.5226723551750183,1.8455136,0.0,225.0,55.0
4970,contrast_0.30000000000000004,softmax,0.3950267434120178,13.75699,0.0,8.0,47.0
4971,contrast_0.30000000000000004,softmax,0.954413652420044,2.020715,0.0,32.0,20.0
4972,contrast_0.30000000000000004,softmax,0.6650007963180542,0.025699837,1.0,6.0,22.0
4973,contrast_0.30000000000000004,softmax,0.8955395221710205,9.885556,0.0,216.0,22.0
4974,contrast_0.30000000000000004,softmax,0.8900139927864075,12.423107,0.0,77.0,48.0
4975,contrast_0.30000000000000004,softmax,0.7831792831420898,5.7612467,0.0,421.0,32.0
4976,contrast_0.30000000000000004,softmax,0.575918972492218,4.1297336,0.0,222.0,21.0
4977,contrast_0.30000000000000004,softmax,0.8236436247825623,10.263824,0.0,429.0,34.0
4978,contrast_0.30000000000000004,softmax,0.9783139824867249,5.612954,0.0,288.0,29.0
4979,contrast_0.30000000000000004,softmax,0.39058032631874084,9.163827,0.0,16.0,32.0
4980,contrast_0.30000000000000004,softmax,0.6271558403968811,5.8525605,0.0,173.0,15.0
4981,contrast_0.30000000000000004,softmax,0.6881011128425598,18.885538,0.0,338.0,4.0
4982,contrast_0.30000000000000004,softmax,0.24710750579833984,12.056205,0.0,282.0,56.0
4983,contrast_0.30000000000000004,softmax,0.4497280716896057,2.4074776,0.0,188.0,42.0
4984,contrast_0.30000000000000004,softmax,0.7633678913116455,0.10234217,1.0,79.0,22.0
4985,contrast_0.30000000000000004,softmax,0.5992719531059265,5.94331,0.0,105.0,28.0
4986,contrast_0.30000000000000004,softmax,0.6903241872787476,3.1389503,0.0,35.0,40.0
4987,contrast_0.30000000000000004,softmax,0.7573369145393372,7.380368,0.0,270.0,21.0
4988,contrast_0.30000000000000004,softmax,0.6635668873786926,4.110902,0.0,179.0,28.0
4989,contrast_0.30000000000000004,softmax,0.9861003756523132,0.1142415,1.0,207.0,29.0
4990,contrast_0.30000000000000004,softmax,0.4998759329319,17.227291,0.0,334.0,10.0
4991,contrast_0.30000000000000004,softmax,0.2602435350418091,2.4545114,0.0,279.0,5.0
4992,contrast_0.30000000000000004,softmax,0.9981738328933716,0.09766593,1.0,162.0,15.0
4993,contrast_0.30000000000000004,softmax,0.5327605605125427,0.030989535,1.0,116.0,23.0
4994,contrast_0.30000000000000004,softmax,0.8557649850845337,4.325747,0.0,359.0,48.0
4995,contrast_0.30000000000000004,softmax,0.9758362174034119,8.913395,0.0,95.0,15.0
4996,contrast_0.30000000000000004,softmax,0.6560655832290649,3.8225787,0.0,122.0,6.0
4997,contrast_0.30000000000000004,softmax,0.985996425151825,4.8766446,0.0,156.0,49.0
4998,contrast_0.30000000000000004,softmax,0.8801345229148865,4.919395,0.0,91.0,15.0
4999,contrast_0.30000000000000004,softmax,0.4865720868110657,3.6049328,0.0,277.0,12.0
5000,contrast_0.30000000000000004,softmax,0.7617446780204773,12.539093,0.0,371.0,0.0
5001,contrast_0.30000000000000004,softmax,0.7685043215751648,17.0334,0.0,15.0,17.0
5002,contrast_0.30000000000000004,softmax,0.9882615208625793,5.602477,0.0,358.0,37.0
5003,contrast_0.30000000000000004,softmax,0.4907552897930145,5.9834237,0.0,321.0,10.0
5004,contrast_0.30000000000000004,softmax,0.6782747507095337,5.5868697,0.0,25.0,30.0
5005,contrast_0.30000000000000004,softmax,0.7181048393249512,9.735129,0.0,109.0,18.0
5006,contrast_0.30000000000000004,softmax,0.8068801760673523,7.9870024,0.0,124.0,5.0
5007,contrast_0.30000000000000004,softmax,0.94362473487854,0.75557184,1.0,210.0,14.0
5008,contrast_0.30000000000000004,softmax,0.6952104568481445,2.6775985,0.0,278.0,46.0
5009,contrast_0.30000000000000004,softmax,0.8363440036773682,13.893215,0.0,97.0,0.0
5010,contrast_0.30000000000000004,softmax,0.6413547396659851,11.243605,0.0,317.0,17.0
5011,contrast_0.30000000000000004,softmax,0.9443363547325134,0.12768051,1.0,113.0,22.0
5012,contrast_0.30000000000000004,softmax,0.5166696310043335,0.4079508,1.0,160.0,54.0
5013,contrast_0.30000000000000004,softmax,0.4182616174221039,4.6578274,0.0,212.0,31.0
5014,contrast_0.30000000000000004,softmax,0.8693762421607971,4.7071705,0.0,269.0,13.0
5015,contrast_0.30000000000000004,softmax,0.46460917592048645,7.889098,0.0,147.0,48.0
5016,contrast_0.30000000000000004,softmax,0.5579057931900024,2.7813628,0.0,246.0,21.0
5017,contrast_0.30000000000000004,softmax,0.7674314379692078,1.2196516,0.0,260.0,32.0
5018,contrast_0.30000000000000004,softmax,0.999958872795105,30.457752,0.0,376.0,50.0
5019,contrast_0.30000000000000004,softmax,0.3980172276496887,12.476423,0.0,325.0,4.0
5020,contrast_0.30000000000000004,softmax,0.3543531596660614,12.314551,0.0,241.0,10.0
5021,contrast_0.30000000000000004,softmax,0.9473364353179932,6.880349,0.0,382.0,53.0
5022,contrast_0.30000000000000004,softmax,0.7660512328147888,6.1088305,0.0,408.0,37.0
5023,contrast_0.30000000000000004,softmax,0.913729190826416,3.1814232,0.0,250.0,31.0
5024,contrast_0.30000000000000004,softmax,0.6053153872489929,2.8861458,0.0,361.0,39.0
5025,contrast_0.30000000000000004,softmax,0.3315845727920532,18.767023,0.0,412.0,52.0
5026,contrast_0.30000000000000004,softmax,0.44873443245887756,11.547843,0.0,197.0,52.0
5027,contrast_0.30000000000000004,softmax,0.6699478626251221,0.010810265,1.0,348.0,55.0
5028,contrast_0.30000000000000004,softmax,0.8209795355796814,14.981333,0.0,384.0,21.0
5029,contrast_0.30000000000000004,softmax,0.5739027261734009,0.5338637,1.0,158.0,38.0
5030,contrast_0.30000000000000004,softmax,0.8787364363670349,10.400992,0.0,204.0,34.0
5031,contrast_0.30000000000000004,softmax,0.9658750295639038,0.024460541,1.0,69.0,9.0
5032,contrast_0.30000000000000004,softmax,0.6552066206932068,3.39977,0.0,118.0,53.0
5033,contrast_0.30000000000000004,softmax,0.9857273697853088,2.9259236,0.0,276.0,14.0
5034,contrast_0.30000000000000004,softmax,0.9667855501174927,17.215858,0.0,62.0,57.0
5035,contrast_0.30000000000000004,softmax,0.9069518446922302,9.283824,0.0,383.0,52.0
5036,contrast_0.30000000000000004,softmax,0.4022064208984375,10.7938795,0.0,299.0,2.0
5037,contrast_0.30000000000000004,softmax,0.8770205974578857,23.09236,0.0,404.0,52.0
5038,contrast_0.30000000000000004,softmax,0.8803711533546448,6.8942647,0.0,171.0,21.0
5039,contrast_0.30000000000000004,softmax,0.4134221374988556,12.421871,0.0,74.0,51.0
5040,contrast_0.30000000000000004,softmax,0.4719682037830353,3.1739354,0.0,213.0,28.0
5041,contrast_0.30000000000000004,softmax,0.9948888421058655,5.693027,0.0,332.0,37.0
5042,contrast_0.30000000000000004,softmax,0.41547030210494995,0.0081322035,1.0,148.0,8.0
5043,contrast_0.30000000000000004,softmax,0.8105446696281433,20.008984,0.0,275.0,10.0
5044,contrast_0.30000000000000004,softmax,0.9404067397117615,3.4953172,0.0,200.0,40.0
5045,contrast_0.30000000000000004,softmax,0.39704883098602295,11.975693,0.0,329.0,18.0
5046,contrast_0.30000000000000004,softmax,0.9507463574409485,19.155106,0.0,388.0,4.0
5047,contrast_0.30000000000000004,softmax,0.6325442790985107,6.5763297,0.0,331.0,56.0
5048,contrast_0.30000000000000004,softmax,0.6286910176277161,24.179953,0.0,195.0,26.0
5049,contrast_0.30000000000000004,softmax,0.7185133099555969,19.94156,0.0,12.0,30.0
5050,contrast_0.30000000000000004,softmax,0.6884785890579224,9.922399,0.0,13.0,46.0
5051,contrast_0.30000000000000004,softmax,0.7208812236785889,8.497975,0.0,407.0,33.0
5052,contrast_0.30000000000000004,softmax,0.8089264631271362,3.0647674,0.0,315.0,6.0
5053,contrast_0.30000000000000004,softmax,0.621551513671875,16.286598,0.0,120.0,19.0
5054,contrast_0.30000000000000004,softmax,0.5011025071144104,0.42877156,1.0,387.0,31.0
5055,contrast_0.30000000000000004,softmax,0.3081001937389374,14.511119,0.0,144.0,45.0
5056,contrast_0.30000000000000004,softmax,0.7264116406440735,0.42639217,1.0,168.0,9.0
5057,contrast_0.30000000000000004,softmax,0.9762776494026184,13.223057,0.0,343.0,55.0
5058,contrast_0.30000000000000004,softmax,0.43143877387046814,3.0855684,0.0,214.0,26.0
5059,contrast_0.30000000000000004,softmax,0.9156460762023926,6.586441,0.0,411.0,63.0
