,fold,feature_name,feature,loss,acc,idx,class
1094,saltpepper_0.1,grad_magnitude,15.408610343933105,20.722193,0.0,109.0,10.0
1095,saltpepper_0.1,grad_magnitude,10.18021297454834,28.381136,0.0,183.0,2.0
1096,saltpepper_0.1,grad_magnitude,13.922218322753906,32.543434,0.0,172.0,0.0
1097,saltpepper_0.1,grad_magnitude,14.155756950378418,2.2424607,0.0,69.0,29.0
1098,saltpepper_0.1,grad_magnitude,14.333508491516113,40.445118,0.0,263.0,5.0
1099,saltpepper_0.1,grad_magnitude,9.928269386291504,30.775572,0.0,4.0,12.0
1100,saltpepper_0.1,grad_magnitude,11.022238731384277,41.17785,0.0,235.0,16.0
1101,saltpepper_0.1,grad_magnitude,9.807907104492188,16.86899,0.0,72.0,25.0
1102,saltpepper_0.1,grad_magnitude,10.350739479064941,34.526863,0.0,34.0,9.0
1103,saltpepper_0.1,grad_magnitude,11.190412521362305,30.699554,0.0,84.0,22.0
1104,saltpepper_0.1,grad_magnitude,9.135797500610352,27.841564,0.0,224.0,8.0
1105,saltpepper_0.1,grad_magnitude,10.718866348266602,22.743708,0.0,237.0,1.0
1106,saltpepper_0.1,grad_magnitude,13.79806137084961,26.002287,0.0,139.0,0.0
1107,saltpepper_0.1,grad_magnitude,13.471098899841309,36.98629,0.0,60.0,27.0
1108,saltpepper_0.1,grad_magnitude,8.828822135925293,40.58731,0.0,191.0,27.0
1109,saltpepper_0.1,grad_magnitude,10.401702880859375,0.0033558265,1.0,244.0,26.0
1110,saltpepper_0.1,grad_magnitude,10.301551818847656,19.78872,0.0,264.0,11.0
1111,saltpepper_0.1,grad_magnitude,13.831061363220215,41.3584,0.0,32.0,23.0
1112,saltpepper_0.1,grad_magnitude,14.30579662322998,38.149746,0.0,193.0,27.0
1113,saltpepper_0.1,grad_magnitude,10.371284484863281,33.016445,0.0,105.0,23.0
1114,saltpepper_0.1,grad_magnitude,15.186081886291504,23.521381,0.0,249.0,11.0
1115,saltpepper_0.1,grad_magnitude,9.588547706604004,38.460953,0.0,28.0,6.0
1116,saltpepper_0.1,grad_magnitude,10.127739906311035,28.20845,0.0,190.0,28.0
1117,saltpepper_0.1,grad_magnitude,12.506800651550293,21.41254,0.0,241.0,21.0
1118,saltpepper_0.1,grad_magnitude,6.565125942230225,40.995934,0.0,73.0,6.0
1119,saltpepper_0.1,grad_magnitude,10.135591506958008,39.408962,0.0,231.0,23.0
1120,saltpepper_0.125,grad_magnitude,15.397978782653809,20.818407,0.0,138.0,21.0
1121,saltpepper_0.125,grad_magnitude,10.375384330749512,20.88469,0.0,158.0,7.0
1122,saltpepper_0.125,grad_magnitude,10.026910781860352,19.209038,0.0,67.0,25.0
1123,saltpepper_0.125,grad_magnitude,11.593461990356445,34.545483,0.0,180.0,3.0
1124,saltpepper_0.125,grad_magnitude,10.639446258544922,32.59218,0.0,228.0,3.0
1125,saltpepper_0.125,grad_magnitude,9.916726112365723,61.79817,0.0,134.0,14.0
1126,saltpepper_0.125,grad_magnitude,10.480376243591309,22.183289,0.0,14.0,9.0
1127,saltpepper_0.125,grad_magnitude,10.487913131713867,43.104572,0.0,76.0,15.0
1128,saltpepper_0.125,grad_magnitude,15.619730949401855,20.926325,0.0,118.0,30.0
1129,saltpepper_0.125,grad_magnitude,12.378501892089844,29.884073,0.0,51.0,8.0
1130,saltpepper_0.125,grad_magnitude,13.982833862304688,19.5198,0.0,211.0,25.0
1131,saltpepper_0.125,grad_magnitude,11.389132499694824,44.43912,0.0,232.0,5.0
1132,saltpepper_0.125,grad_magnitude,13.567829132080078,15.895964,0.0,170.0,13.0
1133,saltpepper_0.125,grad_magnitude,9.705242156982422,41.979557,0.0,50.0,16.0
1134,saltpepper_0.125,grad_magnitude,14.047356605529785,40.01228,0.0,262.0,6.0
1135,saltpepper_0.125,grad_magnitude,9.811714172363281,0.0043552313,1.0,277.0,26.0
1136,saltpepper_0.125,grad_magnitude,8.933402061462402,32.768284,0.0,82.0,12.0
1137,saltpepper_0.125,grad_magnitude,13.978893280029297,30.596275,0.0,119.0,0.0
1138,saltpepper_0.125,grad_magnitude,9.654085159301758,34.58985,0.0,66.0,22.0
1139,saltpepper_0.125,grad_magnitude,14.673338890075684,43.63957,0.0,250.0,6.0
1140,saltpepper_0.125,grad_magnitude,14.041868209838867,35.570168,0.0,233.0,12.0
1141,saltpepper_0.125,grad_magnitude,8.034017562866211,33.763004,0.0,36.0,22.0
1142,saltpepper_0.125,grad_magnitude,13.089506149291992,10.733953,0.0,150.0,30.0
1143,saltpepper_0.125,grad_magnitude,14.235662460327148,44.2104,0.0,107.0,23.0
1144,saltpepper_0.125,grad_magnitude,9.673811912536621,36.226955,0.0,133.0,8.0
1145,saltpepper_0.125,grad_magnitude,14.319828987121582,40.438248,0.0,16.0,8.0
1146,saltpepper_0.125,grad_magnitude,12.192586898803711,32.874973,0.0,173.0,20.0
1147,saltpepper_0.125,grad_magnitude,10.407379150390625,20.342762,0.0,68.0,9.0
1148,saltpepper_0.125,grad_magnitude,11.884214401245117,4.7339764,0.0,54.0,29.0
1149,saltpepper_0.125,grad_magnitude,13.424604415893555,28.866278,0.0,132.0,9.0
1150,saltpepper_0.125,grad_magnitude,9.354487419128418,22.19386,0.0,92.0,7.0
1151,saltpepper_0.125,grad_magnitude,13.559001922607422,24.20072,0.0,126.0,17.0
1152,saltpepper_0.125,grad_magnitude,15.066408157348633,3.8587093,0.0,271.0,25.0
1153,saltpepper_0.125,grad_magnitude,7.413826942443848,35.620247,0.0,214.0,0.0
1154,saltpepper_0.125,grad_magnitude,14.054763793945312,33.574005,0.0,43.0,22.0
1155,saltpepper_0.125,grad_magnitude,16.281030654907227,41.068962,0.0,53.0,16.0
1156,saltpepper_0.125,grad_magnitude,14.056007385253906,28.725893,0.0,182.0,9.0
1157,saltpepper_0.125,grad_magnitude,10.129210472106934,32.576813,0.0,52.0,20.0
1158,saltpepper_0.125,grad_magnitude,14.410806655883789,20.783747,0.0,256.0,21.0
1159,saltpepper_0.125,grad_magnitude,13.826074600219727,46.865685,0.0,32.0,23.0
1160,saltpepper_0.125,grad_magnitude,14.045136451721191,31.446512,0.0,112.0,12.0
1161,saltpepper_0.125,grad_magnitude,13.645970344543457,18.55327,0.0,23.0,17.0
1162,saltpepper_0.125,grad_magnitude,9.22470760345459,34.82089,0.0,275.0,20.0
1163,saltpepper_0.125,grad_magnitude,14.608325004577637,5.1689944,0.0,1.0,19.0
1164,saltpepper_0.125,grad_magnitude,13.3128080368042,28.999712,0.0,164.0,12.0
1165,saltpepper_0.125,grad_magnitude,10.356157302856445,3.1739008,0.0,223.0,19.0
1166,saltpepper_0.125,grad_magnitude,10.202163696289062,29.99937,0.0,29.0,18.0
1167,saltpepper_0.125,grad_magnitude,9.518729209899902,22.68844,0.0,279.0,9.0
1168,saltpepper_0.125,grad_magnitude,12.281500816345215,20.392706,0.0,234.0,25.0
1169,saltpepper_0.125,grad_magnitude,15.055778503417969,22.827955,0.0,145.0,11.0
1170,saltpepper_0.125,grad_magnitude,6.810031890869141,28.196907,0.0,213.0,3.0
1171,saltpepper_0.125,grad_magnitude,14.398807525634766,56.106445,0.0,93.0,14.0
1172,saltpepper_0.125,grad_magnitude,11.679024696350098,49.23951,0.0,75.0,5.0
1173,saltpepper_0.125,grad_magnitude,9.95893669128418,57.374138,0.0,18.0,14.0
1174,saltpepper_0.125,grad_magnitude,14.047706604003906,37.94973,0.0,266.0,6.0
1175,saltpepper_0.125,grad_magnitude,14.205467224121094,17.656298,0.0,137.0,13.0
1176,saltpepper_0.125,grad_magnitude,9.573189735412598,34.809334,0.0,84.0,22.0
1177,saltpepper_0.125,grad_magnitude,9.159646034240723,21.221682,0.0,240.0,11.0
1178,saltpepper_0.125,grad_magnitude,11.340949058532715,14.820345,0.0,102.0,25.0
1179,saltpepper_0.125,grad_magnitude,11.406490325927734,20.135761,0.0,106.0,30.0
1180,saltpepper_0.125,grad_magnitude,12.75796890258789,27.824009,0.0,139.0,0.0
1181,saltpepper_0.125,grad_magnitude,13.947503089904785,41.799442,0.0,86.0,5.0
1182,saltpepper_0.125,grad_magnitude,13.948320388793945,36.82112,0.0,81.0,16.0
1183,saltpepper_0.125,grad_magnitude,9.92579460144043,64.14331,0.0,273.0,14.0
1184,saltpepper_0.125,grad_magnitude,10.387465476989746,50.05764,0.0,103.0,5.0
1185,saltpepper_0.125,grad_magnitude,9.979162216186523,33.408733,0.0,140.0,2.0
1186,saltpepper_0.125,grad_magnitude,9.830766677856445,45.744663,0.0,235.0,16.0
1187,saltpepper_0.125,grad_magnitude,11.946863174438477,28.506222,0.0,177.0,10.0
1188,saltpepper_0.125,grad_magnitude,10.54572868347168,22.911278,0.0,37.0,11.0
1189,saltpepper_0.125,grad_magnitude,11.778623580932617,19.77263,0.0,89.0,21.0
1190,saltpepper_0.125,grad_magnitude,14.714900016784668,22.80247,0.0,131.0,7.0
1191,saltpepper_0.125,grad_magnitude,13.740386009216309,33.736023,0.0,5.0,9.0
1192,saltpepper_0.125,grad_magnitude,10.142382621765137,40.077717,0.0,274.0,23.0
1193,saltpepper_0.125,grad_magnitude,13.971624374389648,44.858738,0.0,263.0,5.0
1194,saltpepper_0.125,grad_magnitude,14.331869125366211,3.440738,0.0,110.0,24.0
1195,saltpepper_0.125,grad_magnitude,9.836780548095703,47.367847,0.0,251.0,5.0
1196,saltpepper_0.125,grad_magnitude,11.708908081054688,6.8976736,0.0,7.0,29.0
1197,saltpepper_0.125,grad_magnitude,13.988784790039062,17.672367,0.0,130.0,26.0
1198,saltpepper_0.125,grad_magnitude,9.688924789428711,45.518173,0.0,254.0,6.0
1199,saltpepper_0.125,grad_magnitude,13.868674278259277,29.826591,0.0,178.0,8.0
1200,saltpepper_0.125,grad_magnitude,9.969917297363281,30.47617,0.0,202.0,28.0
1201,saltpepper_0.125,grad_magnitude,10.347557067871094,38.469326,0.0,147.0,8.0
1202,saltpepper_0.125,grad_magnitude,15.42750358581543,15.144534,0.0,204.0,13.0
1203,saltpepper_0.125,grad_magnitude,10.970929145812988,42.93292,0.0,48.0,16.0
1204,saltpepper_0.125,grad_magnitude,14.402640342712402,16.755693,0.0,194.0,13.0
1205,saltpepper_0.125,grad_magnitude,13.967757225036621,20.758759,0.0,195.0,21.0
1206,saltpepper_0.125,grad_magnitude,13.34902286529541,18.565168,0.0,239.0,21.0
1207,saltpepper_0.125,grad_magnitude,13.89455509185791,31.353989,0.0,79.0,3.0
1208,saltpepper_0.125,grad_magnitude,15.207764625549316,22.631994,0.0,90.0,7.0
1209,saltpepper_0.125,grad_magnitude,10.298945426940918,35.47278,0.0,58.0,22.0
1210,saltpepper_0.125,grad_magnitude,9.270539283752441,0.05010521,1.0,91.0,26.0
1211,saltpepper_0.125,grad_magnitude,13.046151161193848,18.639326,0.0,114.0,9.0
1212,saltpepper_0.125,grad_magnitude,11.590631484985352,42.560444,0.0,94.0,15.0
1213,saltpepper_0.125,grad_magnitude,13.579440116882324,21.848522,0.0,61.0,10.0
1214,saltpepper_0.125,grad_magnitude,9.60297966003418,42.70373,0.0,160.0,16.0
1215,saltpepper_0.125,grad_magnitude,14.273112297058105,47.85507,0.0,255.0,27.0
1216,saltpepper_0.125,grad_magnitude,10.191679954528809,31.51189,0.0,46.0,4.0
1217,saltpepper_0.125,grad_magnitude,10.215876579284668,15.497129,0.0,212.0,13.0
1218,saltpepper_0.125,grad_magnitude,14.679344177246094,39.160255,0.0,33.0,16.0
1219,saltpepper_0.125,grad_magnitude,14.374801635742188,38.141094,0.0,101.0,3.0
1220,saltpepper_0.125,grad_magnitude,10.112405776977539,34.17831,0.0,142.0,12.0
1221,saltpepper_0.125,grad_magnitude,9.919723510742188,2.0363588,0.0,69.0,29.0
1222,saltpepper_0.125,grad_magnitude,14.493651390075684,21.154871,0.0,200.0,9.0
1223,saltpepper_0.125,grad_magnitude,10.307479858398438,34.952255,0.0,88.0,12.0
1224,saltpepper_0.125,grad_magnitude,14.547797203063965,27.308357,0.0,181.0,1.0
1225,saltpepper_0.125,grad_magnitude,9.617591857910156,15.712311,0.0,9.0,18.0
1226,saltpepper_0.125,grad_magnitude,10.107470512390137,44.76695,0.0,184.0,5.0
1227,saltpepper_0.125,grad_magnitude,10.096090316772461,28.2266,0.0,113.0,8.0
1228,saltpepper_0.125,grad_magnitude,10.585970878601074,61.15941,0.0,135.0,14.0
1229,saltpepper_0.125,grad_magnitude,13.938599586486816,31.399488,0.0,190.0,28.0
1230,saltpepper_0.125,grad_magnitude,14.334803581237793,21.546267,0.0,245.0,17.0
1231,saltpepper_0.125,grad_magnitude,10.032552719116211,64.13667,0.0,6.0,14.0
1232,saltpepper_0.125,grad_magnitude,14.322890281677246,23.897505,0.0,258.0,21.0
1233,saltpepper_0.125,grad_magnitude,14.669295310974121,43.774754,0.0,186.0,16.0
1234,saltpepper_0.125,grad_magnitude,11.229461669921875,5.245308,0.0,229.0,29.0
1235,saltpepper_0.125,grad_magnitude,10.02663803100586,29.42877,0.0,155.0,28.0
1236,saltpepper_0.125,grad_magnitude,11.161941528320312,34.319668,0.0,120.0,22.0
1237,saltpepper_0.125,grad_magnitude,9.670735359191895,0.6001931,1.0,77.0,24.0
1238,saltpepper_0.125,grad_magnitude,9.698328971862793,6.774823,0.0,55.0,29.0
1239,saltpepper_0.125,grad_magnitude,9.465868949890137,13.9411745,0.0,198.0,18.0
1240,saltpepper_0.125,grad_magnitude,8.520639419555664,23.22233,0.0,268.0,18.0
1241,saltpepper_0.125,grad_magnitude,13.410629272460938,36.809277,0.0,236.0,2.0
1242,saltpepper_0.125,grad_magnitude,13.540586471557617,22.841059,0.0,241.0,21.0
1243,saltpepper_0.125,grad_magnitude,14.207257270812988,39.228683,0.0,252.0,23.0
1244,saltpepper_0.125,grad_magnitude,10.396881103515625,53.424236,0.0,169.0,5.0
1245,saltpepper_0.125,grad_magnitude,14.119391441345215,42.3795,0.0,205.0,15.0
1246,saltpepper_0.125,grad_magnitude,11.029050827026367,16.21468,0.0,31.0,30.0
1247,saltpepper_0.125,grad_magnitude,10.08262825012207,27.184517,0.0,0.0,28.0
1248,saltpepper_0.125,grad_magnitude,9.569860458374023,20.563576,0.0,72.0,25.0
1249,saltpepper_0.125,grad_magnitude,10.043107986450195,42.343365,0.0,175.0,16.0
1250,saltpepper_0.125,grad_magnitude,15.396149635314941,33.50144,0.0,218.0,28.0
1251,saltpepper_0.125,grad_magnitude,9.236817359924316,26.410593,0.0,209.0,10.0
1252,saltpepper_0.125,grad_magnitude,13.098950386047363,22.019701,0.0,83.0,0.0
1253,saltpepper_0.125,grad_magnitude,14.563435554504395,34.470806,0.0,97.0,12.0
1254,saltpepper_0.125,grad_magnitude,13.42553424835205,25.336128,0.0,238.0,9.0
1255,saltpepper_0.125,grad_magnitude,10.759355545043945,22.723196,0.0,259.0,9.0
1256,saltpepper_0.125,grad_magnitude,10.271673202514648,26.983047,0.0,45.0,1.0
1257,saltpepper_0.125,grad_magnitude,10.477791786193848,1.9254378,0.0,276.0,26.0
1258,saltpepper_0.125,grad_magnitude,10.21127986907959,32.190777,0.0,281.0,0.0
1259,saltpepper_0.125,grad_magnitude,13.242578506469727,37.43503,0.0,222.0,9.0
1260,saltpepper_0.125,grad_magnitude,10.403810501098633,26.656784,0.0,12.0,17.0
1261,saltpepper_0.125,grad_magnitude,14.241785049438477,45.640564,0.0,191.0,27.0
1262,saltpepper_0.125,grad_magnitude,9.989593505859375,17.657154,0.0,247.0,18.0
1263,saltpepper_0.125,grad_magnitude,10.340682029724121,26.383614,0.0,104.0,11.0
1264,saltpepper_0.125,grad_magnitude,14.814348220825195,24.033022,0.0,237.0,1.0
1265,saltpepper_0.125,grad_magnitude,9.998940467834473,41.026566,0.0,246.0,22.0
1266,saltpepper_0.125,grad_magnitude,6.309594631195068,13.785278,0.0,125.0,30.0
1267,saltpepper_0.125,grad_magnitude,14.097122192382812,22.661093,0.0,187.0,7.0
1268,saltpepper_0.125,grad_magnitude,7.341960906982422,26.049147,0.0,226.0,11.0
1269,saltpepper_0.125,grad_magnitude,14.059688568115234,30.868307,0.0,116.0,17.0
1270,saltpepper_0.125,grad_magnitude,9.856027603149414,0.030163318,1.0,197.0,26.0
1271,saltpepper_0.125,grad_magnitude,13.105899810791016,1.7330984,0.0,129.0,19.0
1272,saltpepper_0.125,grad_magnitude,10.063549995422363,48.578438,0.0,27.0,27.0
1273,saltpepper_0.125,grad_magnitude,14.706452369689941,39.44706,0.0,70.0,23.0
1274,saltpepper_0.125,grad_magnitude,14.179548263549805,45.030136,0.0,100.0,5.0
1275,saltpepper_0.125,grad_magnitude,14.09599781036377,28.024603,0.0,3.0,8.0
1276,saltpepper_0.125,grad_magnitude,14.005568504333496,0.0013728251,1.0,63.0,24.0
1277,saltpepper_0.125,grad_magnitude,11.675384521484375,39.68212,0.0,162.0,23.0
1278,saltpepper_0.125,grad_magnitude,11.531782150268555,33.348373,0.0,35.0,15.0
1279,saltpepper_0.125,grad_magnitude,12.859272003173828,26.640196,0.0,121.0,15.0
1280,saltpepper_0.125,grad_magnitude,10.222779273986816,47.620403,0.0,42.0,5.0
1281,saltpepper_0.125,grad_magnitude,13.978002548217773,42.996937,0.0,28.0,6.0
1282,saltpepper_0.125,grad_magnitude,14.280312538146973,22.256563,0.0,201.0,10.0
1283,saltpepper_0.125,grad_magnitude,14.072245597839355,45.46951,0.0,269.0,16.0
1284,saltpepper_0.125,grad_magnitude,9.219267845153809,44.20208,0.0,71.0,16.0
1285,saltpepper_0.125,grad_magnitude,10.179224014282227,40.668842,0.0,60.0,27.0
1286,saltpepper_0.125,grad_magnitude,13.41795539855957,45.24078,0.0,73.0,6.0
1287,saltpepper_0.125,grad_magnitude,14.325801849365234,29.162167,0.0,278.0,17.0
1288,saltpepper_0.125,grad_magnitude,13.457374572753906,21.706432,0.0,243.0,7.0
1289,saltpepper_0.125,grad_magnitude,10.026962280273438,41.98684,0.0,26.0,6.0
1290,saltpepper_0.125,grad_magnitude,9.918533325195312,40.012478,0.0,141.0,0.0
1291,saltpepper_0.125,grad_magnitude,11.152314186096191,5.417306,0.0,267.0,19.0
1292,saltpepper_0.125,grad_magnitude,10.345060348510742,44.561302,0.0,231.0,23.0
1293,saltpepper_0.125,grad_magnitude,10.193320274353027,28.984934,0.0,17.0,28.0
1294,saltpepper_0.125,grad_magnitude,14.194907188415527,48.172684,0.0,136.0,15.0
1295,saltpepper_0.125,grad_magnitude,10.12660026550293,18.842896,0.0,95.0,25.0
1296,saltpepper_0.125,grad_magnitude,11.374412536621094,17.879143,0.0,166.0,9.0
1297,saltpepper_0.125,grad_magnitude,10.016467094421387,34.677063,0.0,153.0,2.0
1298,saltpepper_0.125,grad_magnitude,14.07004165649414,4.0934067,0.0,167.0,19.0
1299,saltpepper_0.125,grad_magnitude,10.93671703338623,0.005898806,1.0,47.0,26.0
1300,saltpepper_0.125,grad_magnitude,9.115760803222656,33.72929,0.0,25.0,2.0
1301,saltpepper_0.125,grad_magnitude,15.52538776397705,7.4573193,0.0,8.0,29.0
1302,saltpepper_0.125,grad_magnitude,14.893656730651855,35.96404,0.0,172.0,0.0
1303,saltpepper_0.125,grad_magnitude,11.503434181213379,34.44385,0.0,260.0,2.0
1304,saltpepper_0.125,grad_magnitude,13.899393081665039,26.010212,0.0,249.0,11.0
1305,saltpepper_0.125,grad_magnitude,14.37714672088623,35.208195,0.0,80.0,20.0
1306,saltpepper_0.125,grad_magnitude,16.12763214111328,0.00095905556,1.0,127.0,24.0
1307,saltpepper_0.125,grad_magnitude,10.016057968139648,38.367237,0.0,192.0,16.0
1308,saltpepper_0.125,grad_magnitude,10.774105072021484,20.326937,0.0,165.0,21.0
1309,saltpepper_0.125,grad_magnitude,9.971888542175293,0.25131524,1.0,149.0,19.0
1310,saltpepper_0.125,grad_magnitude,14.600762367248535,18.698221,0.0,11.0,25.0
1311,saltpepper_0.125,grad_magnitude,14.199177742004395,39.07882,0.0,30.0,6.0
1312,saltpepper_0.125,grad_magnitude,14.751079559326172,41.35112,0.0,171.0,9.0
1313,saltpepper_0.125,grad_magnitude,11.684260368347168,24.507298,0.0,152.0,11.0
1314,saltpepper_0.125,grad_magnitude,14.114262580871582,33.95963,0.0,40.0,12.0
1315,saltpepper_0.125,grad_magnitude,10.241225242614746,44.421432,0.0,128.0,6.0
1316,saltpepper_0.125,grad_magnitude,14.367536544799805,24.720882,0.0,161.0,11.0
1317,saltpepper_0.125,grad_magnitude,10.17535400390625,34.755905,0.0,24.0,22.0
1318,saltpepper_0.125,grad_magnitude,5.686987400054932,22.301617,0.0,253.0,11.0
1319,saltpepper_0.125,grad_magnitude,13.615274429321289,39.530785,0.0,219.0,0.0
1320,saltpepper_0.125,grad_magnitude,13.872802734375,34.47123,0.0,64.0,15.0
1321,saltpepper_0.125,grad_magnitude,14.868342399597168,45.960888,0.0,168.0,5.0
1322,saltpepper_0.125,grad_magnitude,12.759291648864746,33.326492,0.0,4.0,12.0
1323,saltpepper_0.125,grad_magnitude,14.281018257141113,47.23489,0.0,174.0,5.0
1324,saltpepper_0.125,grad_magnitude,13.746674537658691,53.275494,0.0,154.0,14.0
1325,saltpepper_0.125,grad_magnitude,10.47474193572998,23.009874,0.0,203.0,10.0
1326,saltpepper_0.125,grad_magnitude,14.415818214416504,22.302135,0.0,264.0,11.0
1327,saltpepper_0.125,grad_magnitude,10.541990280151367,57.2144,0.0,216.0,27.0
1328,saltpepper_0.125,grad_magnitude,13.48027515411377,42.476936,0.0,270.0,27.0
1329,saltpepper_0.125,grad_magnitude,8.69705581665039,3.4860258,0.0,74.0,19.0
1330,saltpepper_0.125,grad_magnitude,11.54497241973877,39.562298,0.0,159.0,6.0
1331,saltpepper_0.125,grad_magnitude,13.879124641418457,6.224967,0.0,146.0,29.0
1332,saltpepper_0.125,grad_magnitude,10.26255989074707,14.314094,0.0,210.0,24.0
1333,saltpepper_0.125,grad_magnitude,10.432419776916504,39.16844,0.0,20.0,6.0
1334,saltpepper_0.125,grad_magnitude,10.31743335723877,0.56014,1.0,261.0,24.0
1335,saltpepper_0.125,grad_magnitude,10.6930513381958,33.813423,0.0,57.0,3.0
1336,saltpepper_0.125,grad_magnitude,9.842217445373535,35.706993,0.0,157.0,8.0
1337,saltpepper_0.125,grad_magnitude,10.451958656311035,60.54024,0.0,230.0,14.0
1338,saltpepper_0.125,grad_magnitude,11.644302368164062,34.62281,0.0,10.0,12.0
1339,saltpepper_0.125,grad_magnitude,10.021921157836914,2.3841855e-07,1.0,217.0,26.0
1340,saltpepper_0.125,grad_magnitude,12.089805603027344,30.796982,0.0,96.0,17.0
1341,saltpepper_0.125,grad_magnitude,12.723579406738281,0.034420628,1.0,248.0,26.0
1342,saltpepper_0.125,grad_magnitude,9.979162216186523,34.481987,0.0,148.0,0.0
1343,saltpepper_0.125,grad_magnitude,13.969985008239746,32.90703,0.0,265.0,12.0
1344,saltpepper_0.125,grad_magnitude,10.338576316833496,39.543716,0.0,13.0,16.0
1345,saltpepper_0.125,grad_magnitude,14.684014320373535,42.01177,0.0,15.0,9.0
1346,saltpepper_0.125,grad_magnitude,12.622930526733398,4.1025677,0.0,62.0,29.0
1347,saltpepper_0.125,grad_magnitude,8.830230712890625,22.230524,0.0,44.0,30.0
1348,saltpepper_0.125,grad_magnitude,13.28569507598877,22.8897,0.0,109.0,10.0
1349,saltpepper_0.125,grad_magnitude,10.344786643981934,0.00577792,1.0,244.0,26.0
1350,saltpepper_0.125,grad_magnitude,9.611016273498535,47.595737,0.0,156.0,15.0
1351,saltpepper_0.125,grad_magnitude,9.587050437927246,26.423742,0.0,78.0,11.0
1352,saltpepper_0.125,grad_magnitude,14.322381973266602,38.261204,0.0,272.0,20.0
1353,saltpepper_0.125,grad_magnitude,15.182101249694824,5.488099,0.0,123.0,29.0
1354,saltpepper_0.125,grad_magnitude,13.602372169494629,29.9767,0.0,224.0,8.0
1355,saltpepper_0.125,grad_magnitude,13.701160430908203,5.245418,0.0,176.0,29.0
1356,saltpepper_0.125,grad_magnitude,14.376731872558594,37.296856,0.0,34.0,9.0
1357,saltpepper_0.125,grad_magnitude,10.05125904083252,26.766775,0.0,242.0,17.0
1358,saltpepper_0.125,grad_magnitude,11.635177612304688,23.886591,0.0,143.0,11.0
1359,saltpepper_0.125,grad_magnitude,12.204962730407715,22.55697,0.0,220.0,7.0
1360,saltpepper_0.125,grad_magnitude,14.231245994567871,24.068783,0.0,215.0,7.0
1361,saltpepper_0.125,grad_magnitude,13.836421966552734,29.266787,0.0,151.0,28.0
1362,saltpepper_0.125,grad_magnitude,12.217249870300293,21.910295,0.0,59.0,7.0
1363,saltpepper_0.125,grad_magnitude,14.43016529083252,44.013214,0.0,188.0,16.0
1364,saltpepper_0.125,grad_magnitude,10.3124418258667,56.99879,0.0,98.0,14.0
1365,saltpepper_0.125,grad_magnitude,14.415268898010254,24.942816,0.0,179.0,11.0
1366,saltpepper_0.125,grad_magnitude,12.499545097351074,20.138023,0.0,280.0,25.0
1367,saltpepper_0.125,grad_magnitude,11.097524642944336,22.570919,0.0,227.0,7.0
1368,saltpepper_0.125,grad_magnitude,8.578348159790039,33.702053,0.0,39.0,2.0
1369,saltpepper_0.125,grad_magnitude,11.18122386932373,37.67434,0.0,87.0,20.0
1370,saltpepper_0.125,grad_magnitude,14.335206985473633,9.7972355,0.0,41.0,29.0
1371,saltpepper_0.125,grad_magnitude,9.969491004943848,35.476524,0.0,85.0,0.0
1372,saltpepper_0.125,grad_magnitude,10.289687156677246,31.955782,0.0,124.0,12.0
1373,saltpepper_0.125,grad_magnitude,13.44456958770752,19.567524,0.0,185.0,21.0
1374,saltpepper_0.125,grad_magnitude,14.258511543273926,28.385944,0.0,221.0,17.0
1375,saltpepper_0.125,grad_magnitude,8.71885871887207,40.73452,0.0,108.0,16.0
1376,saltpepper_0.125,grad_magnitude,10.253358840942383,36.85201,0.0,2.0,16.0
1377,saltpepper_0.125,grad_magnitude,13.994123458862305,28.281229,0.0,163.0,4.0
1378,saltpepper_0.125,grad_magnitude,13.863523483276367,46.467907,0.0,19.0,6.0
1379,saltpepper_0.125,grad_magnitude,8.68907642364502,36.786575,0.0,56.0,15.0
1380,saltpepper_0.125,grad_magnitude,9.515630722045898,46.64374,0.0,117.0,16.0
1381,saltpepper_0.125,grad_magnitude,14.315804481506348,32.343056,0.0,22.0,3.0
1382,saltpepper_0.125,grad_magnitude,14.887882232666016,45.548634,0.0,199.0,23.0
1383,saltpepper_0.125,grad_magnitude,13.680618286132812,13.954061,0.0,99.0,18.0
1384,saltpepper_0.125,grad_magnitude,15.037339210510254,29.9767,0.0,196.0,8.0
1385,saltpepper_0.125,grad_magnitude,7.661352634429932,25.661955,0.0,111.0,28.0
1386,saltpepper_0.125,grad_magnitude,15.229558944702148,24.211575,0.0,189.0,23.0
1387,saltpepper_0.125,grad_magnitude,9.103669166564941,42.99669,0.0,193.0,27.0
1388,saltpepper_0.125,grad_magnitude,14.628218650817871,0.0147084175,1.0,49.0,26.0
1389,saltpepper_0.125,grad_magnitude,14.995613098144531,30.337332,0.0,183.0,2.0
1390,saltpepper_0.125,grad_magnitude,15.285024642944336,62.163227,0.0,206.0,14.0
1391,saltpepper_0.125,grad_magnitude,14.439848899841309,38.350517,0.0,105.0,23.0
1392,saltpepper_0.125,grad_magnitude,9.620681762695312,40.956863,0.0,122.0,23.0
1393,saltpepper_0.125,grad_magnitude,14.048866271972656,40.239773,0.0,144.0,0.0
1394,saltpepper_0.125,grad_magnitude,11.969892501831055,39.569878,0.0,38.0,27.0
1395,saltpepper_0.125,grad_magnitude,14.38558578491211,45.09043,0.0,65.0,6.0
1396,saltpepper_0.125,grad_magnitude,7.448573589324951,22.142117,0.0,208.0,11.0
