,fold,feature_name,feature,loss,acc,idx,class
2449,jpeg_0.15000000000000002,energy,-0.5804757475852966,3.7680008,0.0,277.0,12.0
2450,jpeg_0.15000000000000002,energy,-2.6591007709503174,11.028675,0.0,311.0,33.0
2451,jpeg_0.15000000000000002,energy,-0.24039384722709656,10.408277,0.0,103.0,17.0
2452,jpeg_0.15000000000000002,energy,-5.2480316162109375,4.4487805,0.0,40.0,54.0
2453,jpeg_0.15000000000000002,energy,-6.703665733337402,11.535858,0.0,152.0,52.0
2454,jpeg_0.15000000000000002,energy,-4.949512004852295,0.2299549,1.0,237.0,38.0
2455,jpeg_0.15000000000000002,energy,-4.196471691131592,5.3747835,0.0,96.0,40.0
2456,jpeg_0.15000000000000002,energy,-4.296363830566406,3.2315047,0.0,213.0,28.0
2457,jpeg_0.15000000000000002,energy,-2.095487117767334,18.777222,0.0,245.0,4.0
2458,jpeg_0.15000000000000002,energy,-2.642143726348877,0.8661302,1.0,210.0,14.0
2459,jpeg_0.15000000000000002,energy,-0.7658156752586365,2.0707788,0.0,225.0,55.0
2460,jpeg_0.15000000000000002,energy,-6.202019691467285,11.45793,0.0,281.0,9.0
2461,jpeg_0.15000000000000002,energy,-4.429726600646973,12.183285,0.0,78.0,1.0
2462,jpeg_0.15000000000000002,energy,-4.051041126251221,0.47729117,1.0,158.0,38.0
2463,jpeg_0.15000000000000002,energy,-3.0847220420837402,9.140939,0.0,284.0,37.0
2464,jpeg_0.15000000000000002,energy,-5.563309669494629,11.077546,0.0,346.0,43.0
2465,jpeg_0.15000000000000002,energy,-3.60503888130188,11.200418,0.0,219.0,48.0
2466,jpeg_0.15000000000000002,energy,-2.3267784118652344,11.599022,0.0,395.0,21.0
2467,jpeg_0.15000000000000002,energy,-3.484423875808716,17.191317,0.0,370.0,24.0
2468,jpeg_0.15000000000000002,energy,-0.6534126400947571,0.25909624,1.0,161.0,44.0
2469,jpeg_0.15000000000000002,energy,-5.258889675140381,12.113404,0.0,393.0,20.0
2470,jpeg_0.15000000000000002,energy,-8.428832054138184,5.00375,0.0,91.0,15.0
2471,jpeg_0.15000000000000002,energy,-4.746190547943115,14.834165,0.0,330.0,43.0
2472,jpeg_0.15000000000000002,energy,-2.81795597076416,3.8271978,0.0,291.0,25.0
2473,jpeg_0.15000000000000002,energy,1.965612769126892,1.5556488,0.0,355.0,31.0
2474,jpeg_0.15000000000000002,energy,-3.3367390632629395,2.9338398,0.0,192.0,58.0
2475,jpeg_0.15000000000000002,energy,-6.633944511413574,19.31238,0.0,12.0,30.0
2476,jpeg_0.15000000000000002,energy,-5.619863510131836,15.135335,0.0,420.0,57.0
2477,jpeg_0.15000000000000002,energy,-5.095347881317139,17.537403,0.0,119.0,46.0
2478,jpeg_0.15000000000000002,energy,-3.6114683151245117,0.73046947,1.0,369.0,23.0
2479,jpeg_0.15000000000000002,energy,0.9183419942855835,5.4289894,0.0,127.0,49.0
2480,jpeg_0.15000000000000002,energy,4.743571758270264,0.035961874,1.0,193.0,32.0
2481,jpeg_0.15000000000000002,energy,-4.234681606292725,6.9138556,0.0,67.0,53.0
2482,jpeg_0.15000000000000002,energy,-6.551000118255615,3.459649,0.0,21.0,22.0
2483,jpeg_0.15000000000000002,energy,-2.775770902633667,6.316133,0.0,99.0,28.0
2484,jpeg_0.15000000000000002,energy,-3.7450718879699707,3.7315717,0.0,200.0,40.0
2485,jpeg_0.15000000000000002,energy,-3.559114694595337,11.988972,0.0,191.0,24.0
2486,jpeg_0.15000000000000002,energy,-0.1292005181312561,0.027824687,1.0,6.0,22.0
2487,jpeg_0.15000000000000002,energy,-7.538925647735596,28.182894,0.0,201.0,19.0
2488,jpeg_0.15000000000000002,energy,-2.965876579284668,19.26883,0.0,402.0,23.0
2489,jpeg_0.15000000000000002,energy,-0.42309683561325073,4.9194694,0.0,322.0,47.0
2490,jpeg_0.15000000000000002,energy,0.6271898746490479,10.698551,0.0,204.0,34.0
2491,jpeg_0.15000000000000002,energy,1.18304443359375,7.1582203,0.0,203.0,39.0
2492,jpeg_0.15000000000000002,energy,-3.21876859664917,16.0914,0.0,47.0,61.0
2493,jpeg_0.15000000000000002,energy,-5.62612771987915,31.082644,0.0,376.0,50.0
2494,jpeg_0.15000000000000002,energy,-1.4082602262496948,19.64006,0.0,297.0,21.0
2495,jpeg_0.15000000000000002,energy,-3.80059814453125,13.015589,0.0,77.0,48.0
2496,jpeg_0.15000000000000002,energy,3.278172731399536,5.4631495,0.0,130.0,54.0
2497,jpeg_0.15000000000000002,energy,-2.881885051727295,24.075806,0.0,136.0,30.0
2498,jpeg_0.15000000000000002,energy,1.569370150566101,19.26395,0.0,93.0,4.0
2499,jpeg_0.15000000000000002,energy,-3.4321444034576416,3.3972852,0.0,52.0,55.0
2500,jpeg_0.15000000000000002,energy,-4.417449951171875,14.711132,0.0,198.0,60.0
2501,jpeg_0.15000000000000002,energy,-2.1421737670898438,12.303086,0.0,371.0,0.0
2502,jpeg_0.15000000000000002,energy,-2.3803462982177734,8.768249,0.0,20.0,17.0
2503,jpeg_0.15000000000000002,energy,-2.71244478225708,23.280682,0.0,51.0,30.0
2504,jpeg_0.15000000000000002,energy,-2.5608105659484863,5.7100625,0.0,180.0,9.0
2505,jpeg_0.15000000000000002,energy,-0.8763711452484131,8.097052,0.0,124.0,5.0
2506,jpeg_0.15000000000000002,energy,-3.3500728607177734,2.018151,0.0,279.0,5.0
2507,jpeg_0.15000000000000002,energy,-2.6737334728240967,6.224647,0.0,321.0,10.0
2508,jpeg_0.15000000000000002,energy,-4.675188064575195,22.867672,0.0,404.0,52.0
2509,jpeg_0.15000000000000002,energy,-4.112682819366455,15.606598,0.0,76.0,21.0
2510,jpeg_0.15000000000000002,energy,2.6401283740997314,9.736146,0.0,13.0,46.0
2511,jpeg_0.15000000000000002,energy,1.6847362518310547,2.7538745,0.0,70.0,8.0
2512,jpeg_0.15000000000000002,energy,-3.641083002090454,13.547294,0.0,121.0,1.0
2513,jpeg_0.15000000000000002,energy,-3.98799467086792,16.429884,0.0,293.0,17.0
2514,jpeg_0.15000000000000002,energy,5.2001543045043945,8.956619,0.0,366.0,35.0
2515,jpeg_0.15000000000000002,energy,-5.621224880218506,11.013977,0.0,296.0,48.0
2516,jpeg_0.15000000000000002,energy,-3.410794734954834,5.7491803,0.0,263.0,35.0
2517,jpeg_0.15000000000000002,energy,0.7306485176086426,2.3575501,0.0,309.0,34.0
2518,jpeg_0.15000000000000002,energy,-0.7174879312515259,14.892502,0.0,184.0,9.0
2519,jpeg_0.15000000000000002,energy,3.7257471084594727,3.2180877,0.0,126.0,48.0
2520,jpeg_0.15000000000000002,energy,-0.5328190326690674,13.953157,0.0,155.0,52.0
2521,jpeg_0.15000000000000002,energy,-9.290277481079102,7.3183975,0.0,90.0,58.0
2522,jpeg_0.15000000000000002,energy,-2.849738836288452,16.46248,0.0,36.0,51.0
2523,jpeg_0.15000000000000002,energy,-5.057168006896973,2.5895178,0.0,428.0,7.0
2524,jpeg_0.15000000000000002,energy,-4.0806450843811035,3.0923648,0.0,37.0,18.0
2525,jpeg_0.15000000000000002,energy,0.1914277821779251,8.355147,0.0,416.0,8.0
2526,jpeg_0.15000000000000002,energy,-7.894307613372803,9.090206,0.0,261.0,11.0
2527,jpeg_0.15000000000000002,energy,-0.8046455383300781,2.5337334,0.0,188.0,42.0
2528,jpeg_0.15000000000000002,energy,-2.3262252807617188,6.7605095,0.0,360.0,58.0
2529,jpeg_0.15000000000000002,energy,-7.8309431076049805,6.982245,0.0,64.0,29.0
2530,jpeg_0.15000000000000002,energy,-2.0241827964782715,4.674535,0.0,106.0,59.0
2531,jpeg_0.15000000000000002,energy,-1.6142246723175049,12.071879,0.0,228.0,3.0
2532,jpeg_0.15000000000000002,energy,-6.399490833282471,0.27488223,1.0,409.0,15.0
2533,jpeg_0.15000000000000002,energy,-1.6957811117172241,0.030466784,1.0,116.0,23.0
2534,jpeg_0.15000000000000002,energy,-7.697980880737305,5.302254,0.0,166.0,63.0
2535,jpeg_0.15000000000000002,energy,-1.8749325275421143,8.123368,0.0,398.0,31.0
2536,jpeg_0.15000000000000002,energy,-0.5243932604789734,4.4095144,0.0,247.0,34.0
2537,jpeg_0.15000000000000002,energy,0.4796357750892639,20.87359,0.0,108.0,57.0
2538,jpeg_0.15000000000000002,energy,3.937472105026245,10.047869,0.0,216.0,22.0
2539,jpeg_0.15000000000000002,energy,-5.921221733093262,6.9328313,0.0,331.0,56.0
2540,jpeg_0.15000000000000002,energy,2.477527141571045,3.3091307,0.0,255.0,5.0
2541,jpeg_0.15000000000000002,energy,-4.549993515014648,28.645432,0.0,31.0,24.0
2542,jpeg_0.15000000000000002,energy,-5.003152370452881,14.20248,0.0,364.0,50.0
2543,jpeg_0.15000000000000002,energy,-2.1347060203552246,6.7721286,0.0,57.0,29.0
2544,jpeg_0.15000000000000002,energy,-4.8446736335754395,4.0216913,0.0,337.0,43.0
2545,jpeg_0.15000000000000002,energy,2.029353141784668,1.253824,0.0,231.0,48.0
2546,jpeg_0.15000000000000002,energy,7.713750839233398,14.454777,0.0,312.0,1.0
2547,jpeg_0.15000000000000002,energy,-3.6876087188720703,13.038902,0.0,14.0,3.0
2548,jpeg_0.15000000000000002,energy,-8.230825424194336,1.4480681,0.0,226.0,47.0
2549,jpeg_0.15000000000000002,energy,-5.344447612762451,2.6168652,0.0,278.0,46.0
2550,jpeg_0.15000000000000002,energy,-6.156378269195557,0.8920026,0.0,260.0,32.0
2551,jpeg_0.15000000000000002,energy,-1.4392852783203125,22.371954,0.0,75.0,7.0
2552,jpeg_0.15000000000000002,energy,-10.246587753295898,8.141766,0.0,194.0,22.0
2553,jpeg_0.15000000000000002,energy,2.835008144378662,13.132052,0.0,262.0,62.0
2554,jpeg_0.15000000000000002,energy,-2.678288221359253,10.614546,0.0,274.0,15.0
2555,jpeg_0.15000000000000002,energy,-3.9563345909118652,12.998723,0.0,140.0,0.0
2556,jpeg_0.15000000000000002,energy,-2.8531723022460938,8.6596985,0.0,353.0,21.0
2557,jpeg_0.15000000000000002,energy,-0.8671718835830688,4.123378,0.0,179.0,28.0
2558,jpeg_0.15000000000000002,energy,-2.3179335594177246,11.705861,0.0,197.0,52.0
2559,jpeg_0.15000000000000002,energy,-6.339498519897461,0.007837142,1.0,41.0,58.0
2560,jpeg_0.15000000000000002,energy,4.4782490730285645,4.0094876,0.0,385.0,3.0
2561,jpeg_0.15000000000000002,energy,5.22750997543335,11.846031,0.0,68.0,61.0
2562,jpeg_0.15000000000000002,energy,-6.9604902267456055,6.517476,0.0,411.0,63.0
2563,jpeg_0.15000000000000002,energy,0.7707780599594116,8.225338,0.0,313.0,14.0
2564,jpeg_0.15000000000000002,energy,-2.1314938068389893,4.609275,0.0,25.0,30.0
2565,jpeg_0.15000000000000002,energy,-2.7821407318115234,20.717026,0.0,28.0,50.0
2566,jpeg_0.15000000000000002,energy,1.3132104873657227,13.527302,0.0,323.0,27.0
2567,jpeg_0.15000000000000002,energy,-0.4278477430343628,10.926414,0.0,254.0,31.0
2568,jpeg_0.15000000000000002,energy,-2.1330149173736572,3.0958102,0.0,246.0,21.0
2569,jpeg_0.15000000000000002,energy,6.832251071929932,12.101815,0.0,282.0,56.0
2570,jpeg_0.15000000000000002,energy,-5.441608905792236,7.0667896,0.0,171.0,21.0
2571,jpeg_0.15000000000000002,energy,-4.979893684387207,16.564949,0.0,163.0,64.0
2572,jpeg_0.15000000000000002,energy,-1.866853952407837,3.1188128,0.0,186.0,7.0
2573,jpeg_0.15000000000000002,energy,8.715341567993164,9.656167,0.0,38.0,56.0
2574,jpeg_0.15000000000000002,energy,-3.4983744621276855,20.43748,0.0,354.0,26.0
2575,jpeg_0.15000000000000002,energy,-3.8253140449523926,4.3946958,0.0,59.0,12.0
2576,jpeg_0.15000000000000002,energy,-4.069353103637695,0.112240314,1.0,206.0,2.0
2577,jpeg_0.15000000000000002,energy,-2.7969446182250977,12.998174,0.0,66.0,60.0
2578,jpeg_0.15000000000000002,energy,-3.1072945594787598,5.4569163,0.0,421.0,32.0
2579,jpeg_0.15000000000000002,energy,-3.3390305042266846,4.662924,0.0,295.0,62.0
2580,jpeg_0.15000000000000002,energy,-0.13541299104690552,6.4834743,0.0,320.0,18.0
2581,jpeg_0.15000000000000002,energy,4.164337158203125,6.167167,0.0,224.0,20.0
2582,jpeg_0.15000000000000002,energy,-2.608086109161377,20.886446,0.0,356.0,50.0
2583,jpeg_0.15000000000000002,energy,-4.4818315505981445,15.034786,0.0,272.0,4.0
2584,jpeg_0.15000000000000002,energy,-3.998769521713257,10.822242,0.0,379.0,3.0
2585,jpeg_0.15000000000000002,energy,-0.8053935170173645,4.7933064,0.0,269.0,13.0
2586,jpeg_0.15000000000000002,energy,-2.155078411102295,12.481358,0.0,434.0,54.0
2587,jpeg_0.15000000000000002,energy,-5.996849060058594,0.610373,1.0,19.0,28.0
2588,jpeg_0.15000000000000002,energy,4.173675060272217,7.8029237,0.0,270.0,21.0
2589,jpeg_0.15000000000000002,energy,-4.567816734313965,11.487672,0.0,109.0,18.0
2590,jpeg_0.15000000000000002,energy,0.9099349975585938,3.0450392,0.0,61.0,63.0
2591,jpeg_0.15000000000000002,energy,-4.974359035491943,9.555049,0.0,238.0,1.0
2592,jpeg_0.17500000000000002,energy,-3.2004289627075195,2.6094527,0.0,58.0,6.0
2593,jpeg_0.17500000000000002,energy,-0.5405460596084595,8.107981,0.0,124.0,5.0
2594,jpeg_0.17500000000000002,energy,7.700814247131348,11.116004,0.0,317.0,17.0
2595,jpeg_0.17500000000000002,energy,1.1991589069366455,6.966681,0.0,431.0,32.0
2596,jpeg_0.17500000000000002,energy,-4.967316150665283,5.220537,0.0,215.0,39.0
2597,jpeg_0.17500000000000002,energy,-5.193142890930176,17.607,0.0,119.0,46.0
2598,jpeg_0.17500000000000002,energy,-0.801011860370636,6.5550256,0.0,411.0,63.0
2599,jpeg_0.17500000000000002,energy,-3.5687031745910645,1.7866745,0.0,32.0,20.0
2600,jpeg_0.17500000000000002,energy,-9.097367286682129,10.233295,0.0,251.0,62.0
2601,jpeg_0.17500000000000002,energy,-4.704166889190674,11.026492,0.0,296.0,48.0
2602,jpeg_0.17500000000000002,energy,-6.185800552368164,7.899824,0.0,157.0,38.0
2603,jpeg_0.17500000000000002,energy,2.1237869262695312,5.307654,0.0,96.0,40.0
2604,jpeg_0.17500000000000002,energy,-2.3607683181762695,11.7445345,0.0,197.0,52.0
2605,jpeg_0.17500000000000002,energy,-0.49672120809555054,0.2625907,1.0,161.0,44.0
2606,jpeg_0.17500000000000002,energy,-5.23161506652832,13.111752,0.0,343.0,55.0
2607,jpeg_0.17500000000000002,energy,0.4604434669017792,0.14582062,1.0,419.0,39.0
2608,jpeg_0.17500000000000002,energy,6.80111837387085,17.181995,0.0,334.0,10.0
2609,jpeg_0.17500000000000002,energy,1.2406188249588013,3.3550892,0.0,352.0,43.0
2610,jpeg_0.17500000000000002,energy,1.5291543006896973,12.589548,0.0,329.0,18.0
2611,jpeg_0.17500000000000002,energy,4.720749378204346,4.453072,0.0,174.0,38.0
2612,jpeg_0.17500000000000002,energy,-0.47504183650016785,2.607556,0.0,0.0,29.0
2613,jpeg_0.17500000000000002,energy,-3.1144895553588867,6.020792,0.0,173.0,15.0
2614,jpeg_0.17500000000000002,energy,-4.21174430847168,12.01666,0.0,268.0,60.0
2615,jpeg_0.17500000000000002,energy,-6.613403797149658,28.157095,0.0,201.0,19.0
2616,jpeg_0.17500000000000002,energy,-5.5168657302856445,6.2823296,0.0,99.0,28.0
2617,jpeg_0.17500000000000002,energy,-3.8725197315216064,0.5562953,1.0,168.0,9.0
2618,jpeg_0.17500000000000002,energy,2.1952061653137207,12.260715,0.0,71.0,19.0
2619,jpeg_0.17500000000000002,energy,0.26665443181991577,16.140657,0.0,47.0,61.0
2620,jpeg_0.17500000000000002,energy,-8.017488479614258,3.8783622,0.0,2.0,7.0
2621,jpeg_0.17500000000000002,energy,-6.371721267700195,25.255669,0.0,422.0,26.0
2622,jpeg_0.17500000000000002,energy,-5.124820709228516,23.819202,0.0,235.0,25.0
2623,jpeg_0.17500000000000002,energy,-6.022654056549072,5.4786854,0.0,127.0,49.0
2624,jpeg_0.17500000000000002,energy,-6.3190460205078125,10.192609,0.0,375.0,10.0
2625,jpeg_0.17500000000000002,energy,-1.7548280954360962,0.027518215,1.0,88.0,44.0
2626,jpeg_0.17500000000000002,energy,-5.362584590911865,1.2500514,0.0,81.0,29.0
2627,jpeg_0.17500000000000002,energy,-1.5204254388809204,0.35571077,1.0,387.0,31.0
2628,jpeg_0.17500000000000002,energy,0.19830730557441711,10.023834,0.0,86.0,36.0
2629,jpeg_0.17500000000000002,energy,4.0944905281066895,11.581434,0.0,109.0,18.0
2630,jpeg_0.17500000000000002,energy,-2.593621015548706,10.714707,0.0,243.0,45.0
2631,jpeg_0.17500000000000002,energy,-5.270662784576416,1.6800615,0.0,286.0,63.0
2632,jpeg_0.17500000000000002,energy,0.42979341745376587,8.328438,0.0,305.0,54.0
2633,jpeg_0.17500000000000002,energy,-0.7667602300643921,3.9912364,0.0,122.0,6.0
2634,jpeg_0.17500000000000002,energy,-1.4120172262191772,4.111705,0.0,179.0,28.0
2635,jpeg_0.17500000000000002,energy,-0.08543074131011963,13.140711,0.0,418.0,1.0
2636,jpeg_0.17500000000000002,energy,0.35746699571609497,0.23666768,1.0,303.0,38.0
2637,jpeg_0.17500000000000002,energy,-4.99407434463501,11.956016,0.0,191.0,24.0
2638,jpeg_0.17500000000000002,energy,-0.8071916103363037,4.945949,0.0,322.0,47.0
2639,jpeg_0.17500000000000002,energy,-2.252164840698242,13.747732,0.0,169.0,62.0
2640,jpeg_0.17500000000000002,energy,-7.219882011413574,14.943187,0.0,190.0,31.0
2641,jpeg_0.17500000000000002,energy,-5.885099411010742,1.6308469,0.0,80.0,29.0
2642,jpeg_0.17500000000000002,energy,-4.559924125671387,12.995681,0.0,77.0,48.0
2643,jpeg_0.17500000000000002,energy,-5.8559699058532715,7.321857,0.0,90.0,58.0
2644,jpeg_0.17500000000000002,energy,-7.499733924865723,6.206263,0.0,289.0,9.0
2645,jpeg_0.17500000000000002,energy,-5.5965166091918945,6.8570485,0.0,57.0,29.0
2646,jpeg_0.17500000000000002,energy,-1.7643229961395264,2.9609716,0.0,327.0,49.0
2647,jpeg_0.17500000000000002,energy,-1.6169511079788208,8.68811,0.0,353.0,21.0
2648,jpeg_0.17500000000000002,energy,-2.4975204467773438,3.730406,0.0,277.0,12.0
2649,jpeg_0.17500000000000002,energy,-1.0703892707824707,5.517942,0.0,130.0,54.0
2650,jpeg_0.17500000000000002,energy,-0.33539891242980957,13.443491,0.0,1.0,9.0
2651,jpeg_0.17500000000000002,energy,-2.8594417572021484,5.675103,0.0,180.0,9.0
2652,jpeg_0.17500000000000002,energy,-2.4264533519744873,12.036974,0.0,131.0,21.0
2653,jpeg_0.17500000000000002,energy,-0.48979419469833374,14.141588,0.0,364.0,50.0
2654,jpeg_0.17500000000000002,energy,-6.126166820526123,24.185738,0.0,389.0,51.0
2655,jpeg_0.17500000000000002,energy,-1.6994478702545166,20.581753,0.0,44.0,17.0
2656,jpeg_0.17500000000000002,energy,-5.691386699676514,18.966738,0.0,388.0,4.0
2657,jpeg_0.17500000000000002,energy,5.481958389282227,6.660962,0.0,60.0,64.0
2658,jpeg_0.17500000000000002,energy,-3.634766101837158,4.3832626,0.0,59.0,12.0
2659,jpeg_0.17500000000000002,energy,-0.6838717460632324,9.465825,0.0,339.0,11.0
2660,jpeg_0.17500000000000002,energy,0.8092079162597656,0.030867368,1.0,193.0,32.0
2661,jpeg_0.17500000000000002,energy,-3.5433058738708496,2.2318442,0.0,357.0,33.0
2662,jpeg_0.17500000000000002,energy,-4.542703628540039,2.1021054,0.0,138.0,23.0
2663,jpeg_0.17500000000000002,energy,-7.910512924194336,1.5916646,0.0,355.0,31.0
2664,jpeg_0.17500000000000002,energy,-8.415115356445312,15.6911745,0.0,314.0,63.0
2665,jpeg_0.17500000000000002,energy,-1.6908317804336548,12.207296,0.0,423.0,28.0
2666,jpeg_0.17500000000000002,energy,-3.697362184524536,5.16284,0.0,397.0,36.0
2667,jpeg_0.17500000000000002,energy,-6.937082290649414,5.374134,0.0,165.0,13.0
2668,jpeg_0.17500000000000002,energy,-2.1252806186676025,6.094851,0.0,318.0,1.0
2669,jpeg_0.17500000000000002,energy,3.3093087673187256,8.2864065,0.0,56.0,26.0
2670,jpeg_0.17500000000000002,energy,-6.380147933959961,14.215802,0.0,144.0,45.0
2671,jpeg_0.17500000000000002,energy,-7.020855903625488,20.717241,0.0,28.0,50.0
2672,jpeg_0.17500000000000002,energy,-3.117370843887329,0.3045039,1.0,392.0,48.0
2673,jpeg_0.17500000000000002,energy,-8.06563663482666,10.739603,0.0,204.0,34.0
2674,jpeg_0.17500000000000002,energy,-5.535614967346191,11.177636,0.0,341.0,27.0
2675,jpeg_0.17500000000000002,energy,-4.047097206115723,3.8195915,0.0,222.0,21.0
2676,jpeg_0.17500000000000002,energy,-7.703301429748535,8.496109,0.0,390.0,64.0
2677,jpeg_0.17500000000000002,energy,2.8341403007507324,3.677857,0.0,227.0,5.0
2678,jpeg_0.17500000000000002,energy,-0.19034343957901,4.6410103,0.0,295.0,62.0
2679,jpeg_0.17500000000000002,energy,-4.044910430908203,12.933041,0.0,14.0,3.0
2680,jpeg_0.17500000000000002,energy,-5.900862693786621,4.475472,0.0,302.0,14.0
2681,jpeg_0.17500000000000002,energy,-6.653378963470459,6.1177335,0.0,123.0,57.0
2682,jpeg_0.17500000000000002,energy,-5.652230262756348,13.867365,0.0,3.0,10.0
2683,jpeg_0.17500000000000002,energy,-0.3853524923324585,5.200288,0.0,102.0,34.0
2684,jpeg_0.17500000000000002,energy,-8.158644676208496,4.7610273,0.0,233.0,28.0
2685,jpeg_0.17500000000000002,energy,-7.907237529754639,4.7922735,0.0,106.0,59.0
2686,jpeg_0.17500000000000002,energy,-7.629709243774414,5.942673,0.0,326.0,37.0
2687,jpeg_0.17500000000000002,energy,-3.353409767150879,1.1050556,0.0,218.0,41.0
2688,jpeg_0.17500000000000002,energy,-0.7176686525344849,17.18502,0.0,370.0,24.0
2689,jpeg_0.17500000000000002,energy,-2.1713407039642334,7.784479,0.0,85.0,42.0
2690,jpeg_0.17500000000000002,energy,7.70896053314209,12.993893,0.0,140.0,0.0
2691,jpeg_0.17500000000000002,energy,-4.348229885101318,12.306265,0.0,205.0,3.0
2692,jpeg_0.17500000000000002,energy,4.5973429679870605,8.202999,0.0,194.0,22.0
2693,jpeg_0.17500000000000002,energy,-3.721027374267578,10.925845,0.0,129.0,7.0
2694,jpeg_0.17500000000000002,energy,-2.361407995223999,1.1360601,0.0,401.0,41.0
2695,jpeg_0.17500000000000002,energy,-7.753735542297363,11.068138,0.0,311.0,33.0
2696,jpeg_0.17500000000000002,energy,-3.2859649658203125,24.088455,0.0,136.0,30.0
2697,jpeg_0.17500000000000002,energy,-5.978896617889404,17.583897,0.0,183.0,16.0
2698,jpeg_0.17500000000000002,energy,-4.002969264984131,1.3545383,0.0,267.0,39.0
2699,jpeg_0.17500000000000002,energy,-0.5144283175468445,3.2335775,0.0,186.0,7.0
2700,jpeg_0.17500000000000002,energy,-4.776313781738281,0.04600344,1.0,125.0,14.0
2701,jpeg_0.17500000000000002,energy,-4.1751389503479,20.415188,0.0,354.0,26.0
2702,jpeg_0.17500000000000002,energy,0.3527730703353882,0.6820414,1.0,153.0,46.0
2703,jpeg_0.17500000000000002,energy,-7.033919811248779,9.977739,0.0,216.0,22.0
2704,jpeg_0.17500000000000002,energy,-6.580371856689453,15.245574,0.0,362.0,18.0
2705,jpeg_0.17500000000000002,energy,-1.8987371921539307,7.3642783,0.0,400.0,6.0
2706,jpeg_0.17500000000000002,energy,-2.899014472961426,3.1247702,0.0,246.0,21.0
2707,jpeg_0.17500000000000002,energy,-5.827600479125977,16.594698,0.0,372.0,30.0
2708,jpeg_0.17500000000000002,energy,0.6354787349700928,22.041805,0.0,373.0,19.0
2709,jpeg_0.17500000000000002,energy,-5.344417095184326,16.475288,0.0,347.0,44.0
2710,jpeg_0.17500000000000002,energy,-1.265014886856079,20.842518,0.0,356.0,50.0
2711,jpeg_0.17500000000000002,energy,-4.055474758148193,10.676293,0.0,164.0,60.0
2712,jpeg_0.17500000000000002,energy,3.9714269638061523,9.483819,0.0,111.0,11.0
2713,jpeg_0.17500000000000002,energy,5.220006942749023,34.84804,0.0,319.0,57.0
2714,jpeg_0.17500000000000002,energy,1.0239194631576538,6.881929,0.0,67.0,53.0
2715,jpeg_0.17500000000000002,energy,-5.236572742462158,2.9068801,0.0,192.0,58.0
2716,jpeg_0.17500000000000002,energy,-4.803197860717773,10.714349,0.0,429.0,34.0
2717,jpeg_0.17500000000000002,energy,-0.7800829410552979,4.2779827,0.0,154.0,42.0
2718,jpeg_0.17500000000000002,energy,-4.188211441040039,12.308663,0.0,63.0,62.0
2719,jpeg_0.17500000000000002,energy,-0.7417054176330566,7.3168063,0.0,342.0,2.0
2720,jpeg_0.17500000000000002,energy,-1.7335765361785889,8.451269,0.0,187.0,0.0
2721,jpeg_0.17500000000000002,energy,1.8475688695907593,5.3475604,0.0,178.0,12.0
2722,jpeg_0.17500000000000002,energy,-2.792318344116211,12.956947,0.0,139.0,0.0
2723,jpeg_0.17500000000000002,energy,-6.256098747253418,8.788158,0.0,16.0,32.0
2724,jpeg_0.17500000000000002,energy,-0.19784897565841675,3.1922436,0.0,315.0,6.0
2725,jpeg_0.17500000000000002,energy,-1.8330775499343872,19.358522,0.0,29.0,51.0
2726,jpeg_0.17500000000000002,energy,-4.1873908042907715,19.105854,0.0,93.0,4.0
2727,jpeg_0.17500000000000002,energy,-4.0099992752075195,9.670291,0.0,38.0,56.0
2728,jpeg_0.17500000000000002,energy,-4.3574442863464355,3.2800794,0.0,213.0,28.0
2729,jpeg_0.17500000000000002,energy,-3.720550298690796,4.965175,0.0,91.0,15.0
2730,jpeg_0.17500000000000002,energy,-6.069307804107666,3.4104383,0.0,33.0,8.0
2731,jpeg_0.17500000000000002,energy,-6.174866199493408,9.604586,0.0,378.0,11.0
2732,jpeg_0.17500000000000002,energy,-3.0594797134399414,0.26327723,1.0,409.0,15.0
2733,jpeg_0.17500000000000002,energy,-6.126772403717041,6.62914,0.0,221.0,18.0
2734,jpeg_0.17500000000000002,energy,1.2278693914413452,0.39624408,1.0,307.0,8.0
2735,jpeg_0.17500000000000002,energy,-7.049397945404053,8.04371,0.0,242.0,1.0
2736,jpeg_0.17500000000000002,energy,-6.3216118812561035,20.06629,0.0,275.0,10.0
2737,jpeg_0.17500000000000002,energy,-9.662652015686035,2.1161568,0.0,42.0,58.0
2738,jpeg_0.17500000000000002,energy,-2.3736448287963867,12.169836,0.0,287.0,16.0
2739,jpeg_0.17500000000000002,energy,3.7147414684295654,22.141289,0.0,230.0,29.0
2740,jpeg_0.17500000000000002,energy,-5.629523754119873,20.861488,0.0,108.0,57.0
2741,jpeg_0.17500000000000002,energy,-2.6066882610321045,0.019797,1.0,7.0,63.0
2742,jpeg_0.17500000000000002,energy,-4.003054618835449,4.652233,0.0,159.0,13.0
2743,jpeg_0.17500000000000002,energy,0.6093042492866516,25.124641,0.0,149.0,50.0
2744,jpeg_0.17500000000000002,energy,-6.742009162902832,0.006208775,1.0,336.0,9.0
2745,jpeg_0.17500000000000002,energy,0.15081411600112915,2.7623289,0.0,134.0,28.0
2746,jpeg_0.17500000000000002,energy,-4.499631404876709,5.9132853,0.0,50.0,38.0
2747,jpeg_0.17500000000000002,energy,-7.8041605949401855,13.845091,0.0,97.0,0.0
