,fold,feature_name,feature,loss,acc,idx,class
929,hue_0.1,softmax,0.5925115346908569,4.525799,0.0,212.0,13.0
930,hue_0.1,softmax,0.6053053140640259,10.5001135,0.0,150.0,30.0
931,hue_0.1,softmax,0.9548784494400024,2.0959523,0.0,281.0,0.0
932,hue_0.1,softmax,0.8749232292175293,3.887859,0.0,159.0,6.0
933,hue_0.1,softmax,0.6296606659889221,1.9378937,0.0,210.0,24.0
934,hue_0.1,softmax,0.9232893586158752,11.084138,0.0,255.0,27.0
935,hue_0.1,softmax,0.8476848602294922,3.0310574,0.0,21.0,16.0
936,hue_0.1,softmax,0.5935267806053162,10.992038,0.0,232.0,5.0
937,hue_0.1,softmax,0.5967023968696594,12.914964,0.0,157.0,8.0
938,hue_0.1,softmax,0.9030002951622009,7.8117776,0.0,132.0,9.0
939,hue_0.1,softmax,0.9556050896644592,4.7373314,0.0,208.0,11.0
940,hue_0.1,softmax,0.45451366901397705,2.5386202,0.0,221.0,17.0
941,hue_0.1,softmax,0.5987325310707092,0.16551723,1.0,106.0,30.0
942,hue_0.1,softmax,0.6936569809913635,9.628792,0.0,267.0,19.0
943,hue_0.1,softmax,0.7883664965629578,3.807496,0.0,22.0,3.0
944,hue_0.1,softmax,0.761552095413208,6.1088576,0.0,272.0,20.0
945,hue_0.1,softmax,0.2402963489294052,3.5861151,0.0,242.0,17.0
946,hue_0.1,softmax,0.9936144351959229,11.455693,0.0,103.0,5.0
947,hue_0.1,softmax,0.9400467872619629,9.531535,0.0,261.0,24.0
948,hue_0.1,softmax,0.7763652801513672,4.4976487,0.0,66.0,22.0
949,hue_0.1,softmax,0.5354918837547302,2.6476712,0.0,152.0,11.0
950,hue_0.1,softmax,0.7938511371612549,3.3128781,0.0,52.0,20.0
951,hue_0.1,softmax,0.8655301928520203,10.994595,0.0,237.0,1.0
952,hue_0.1,softmax,0.5184893012046814,12.42654,0.0,263.0,5.0
953,hue_0.1,softmax,0.24666331708431244,1.3169258,0.0,71.0,16.0
954,hue_0.1,softmax,0.8488568663597107,23.643776,0.0,76.0,15.0
955,hue_0.1,softmax,0.9436244368553162,0.6229115,1.0,93.0,14.0
956,hue_0.1,softmax,0.44188106060028076,14.012531,0.0,110.0,24.0
957,hue_0.1,softmax,0.9068790078163147,3.584822,0.0,252.0,23.0
958,hue_0.1,softmax,0.883770763874054,2.798947,0.0,126.0,17.0
959,hue_0.1,softmax,0.9553071856498718,17.672827,0.0,184.0,5.0
960,hue_0.1,softmax,0.7365223169326782,4.2650394,0.0,75.0,5.0
961,hue_0.1,softmax,0.8420019745826721,8.354328,0.0,257.0,29.0
962,hue_0.1,softmax,0.5778212547302246,2.0710497,0.0,139.0,0.0
963,hue_0.1,softmax,0.8393090963363647,6.5519905,0.0,143.0,11.0
964,hue_0.1,softmax,0.8471909761428833,7.3110843,0.0,200.0,9.0
965,hue_0.1,softmax,0.9436581134796143,7.989161,0.0,12.0,17.0
966,hue_0.1,softmax,0.7088956832885742,2.8099422,0.0,5.0,9.0
967,hue_0.1,softmax,0.6047081351280212,11.407256,0.0,241.0,21.0
968,hue_0.1,softmax,0.5962304472923279,16.094242,0.0,201.0,10.0
969,hue_0.1,softmax,0.958045482635498,8.668323,0.0,86.0,5.0
970,hue_0.1,softmax,0.9140675067901611,0.74398005,1.0,53.0,16.0
971,hue_0.1,softmax,0.7038848400115967,2.783094,0.0,193.0,27.0
972,hue_0.1,softmax,0.5538362264633179,6.841946,0.0,102.0,25.0
973,hue_0.1,softmax,0.9353309273719788,0.004022128,1.0,91.0,26.0
974,hue_0.1,softmax,0.9653154015541077,3.0799375,0.0,240.0,11.0
975,hue_0.1,softmax,0.9924600720405579,3.0792015,0.0,231.0,23.0
976,hue_0.1,softmax,0.64354008436203,2.2211223,0.0,65.0,6.0
977,hue_0.1,softmax,0.45892980694770813,7.3480783,0.0,171.0,9.0
978,hue_0.1,softmax,0.5901869535446167,5.4092264,0.0,7.0,29.0
979,hue_0.1,softmax,0.6704892516136169,3.8837628,0.0,94.0,15.0
980,hue_0.1,softmax,0.6650302410125732,21.656736,0.0,251.0,5.0
981,hue_0.1,softmax,0.5676131248474121,3.2554636,0.0,111.0,28.0
982,hue_0.1,softmax,0.4911518394947052,10.516849,0.0,100.0,5.0
983,hue_0.1,softmax,0.8286523818969727,10.354541,0.0,168.0,5.0
984,hue_0.1,softmax,0.926493763923645,6.5614133,0.0,80.0,20.0
985,hue_0.1,softmax,0.899095892906189,3.3487046,0.0,166.0,9.0
986,hue_0.1,softmax,0.9535236358642578,0.016385287,1.0,277.0,26.0
987,hue_0.1,softmax,0.9567029476165771,5.4105487,0.0,148.0,0.0
988,hue_0.1,softmax,0.4603927433490753,11.57394,0.0,222.0,9.0
989,hue_0.1,softmax,0.4126075208187103,2.633368,0.0,138.0,21.0
990,hue_0.1,softmax,0.9927674531936646,18.37769,0.0,61.0,10.0
991,hue_0.1,softmax,0.6162455081939697,8.800714,0.0,183.0,2.0
992,hue_0.1,softmax,0.7977228760719299,6.386873,0.0,268.0,18.0
993,hue_0.1,softmax,0.4214419424533844,1.9480847,0.0,56.0,15.0
994,hue_0.1,softmax,0.9746668934822083,4.383341,0.0,245.0,17.0
995,hue_0.1,softmax,0.820160984992981,0.22553365,1.0,55.0,29.0
996,hue_0.1,softmax,0.3884536325931549,6.891034,0.0,276.0,26.0
997,hue_0.1,softmax,0.9730461835861206,11.2507925,0.0,259.0,9.0
998,hue_0.1,softmax,0.8212994337081909,1.5169823,0.0,269.0,16.0
999,hue_0.1,softmax,0.9387602806091309,2.7847977,0.0,25.0,2.0
1000,hue_0.1,softmax,0.8661114573478699,10.49427,0.0,199.0,23.0
1001,hue_0.1,softmax,0.9999796152114868,3.2951324,0.0,54.0,29.0
1002,hue_0.1,softmax,0.5961300730705261,6.5771956,0.0,95.0,25.0
1003,hue_0.1,softmax,0.8941235542297363,3.367259,0.0,79.0,3.0
1004,hue_0.1,softmax,0.3473609685897827,3.515092,0.0,196.0,8.0
1005,hue_0.1,softmax,0.3996216356754303,0.080178194,1.0,187.0,7.0
1006,hue_0.1,softmax,0.937761127948761,0.61581236,1.0,160.0,16.0
1007,hue_0.1,softmax,0.7789292931556702,2.2441564,0.0,63.0,24.0
1008,hue_0.1,softmax,0.9954763054847717,3.5442076,0.0,223.0,19.0
1009,hue_0.1,softmax,0.7636063098907471,4.410734e-06,1.0,260.0,2.0
1010,hue_0.1,softmax,0.6617308259010315,0.42926857,1.0,44.0,30.0
1011,hue_0.1,softmax,0.846594512462616,5.146758,0.0,228.0,3.0
1012,hue_0.1,softmax,0.9916484355926514,0.26621944,1.0,78.0,11.0
1013,hue_0.1,softmax,0.4389589726924896,0.004533964,1.0,198.0,18.0
1014,hue_0.1,softmax,0.9982056617736816,8.196881,0.0,82.0,12.0
1015,hue_0.1,softmax,0.9999856948852539,4.3693776,0.0,58.0,22.0
1016,hue_0.1,softmax,0.33340969681739807,6.7882533,0.0,74.0,19.0
1017,hue_0.1,softmax,0.5546447038650513,6.948064,0.0,77.0,24.0
1018,hue_0.1,softmax,0.6789573431015015,10.809819,0.0,165.0,21.0
1019,hue_0.1,softmax,0.4408096373081207,2.2628787,0.0,18.0,14.0
1020,hue_0.1,softmax,0.9766991138458252,5.7135787,0.0,130.0,26.0
1021,hue_0.1,softmax,0.9621086716651917,1.3828728,0.0,11.0,25.0
1022,hue_0.1,softmax,0.5736738443374634,1.7454529,0.0,206.0,14.0
1023,hue_0.1,softmax,0.9959859251976013,5.7443314,0.0,128.0,6.0
1024,hue_0.1,softmax,0.9418285489082336,2.0384581e-05,1.0,271.0,25.0
1025,hue_0.1,softmax,0.3690435588359833,1.8272197,0.0,73.0,6.0
1026,hue_0.1,softmax,0.33283206820487976,6.3210278,0.0,107.0,23.0
1027,hue_0.1,softmax,0.5897724032402039,4.8371844,0.0,134.0,14.0
1028,hue_0.1,softmax,0.8874692916870117,4.2929525,0.0,239.0,21.0
1029,hue_0.1,softmax,0.7292802929878235,8.249425,0.0,262.0,6.0
1030,hue_0.1,softmax,0.5155864357948303,10.243569,0.0,216.0,27.0
1031,hue_0.1,softmax,0.5358041524887085,0.968503,1.0,105.0,23.0
1032,hue_0.1,softmax,0.9064339995384216,1.6153069,0.0,244.0,26.0
1033,hue_0.1,softmax,0.692387044429779,0.50202227,1.0,146.0,29.0
1034,hue_0.1,softmax,0.8502511978149414,0.023576634,1.0,131.0,7.0
1035,hue_0.1,softmax,0.6784529685974121,8.098051,0.0,279.0,9.0
1036,hue_0.1,softmax,0.3931584060192108,1.563077,0.0,27.0,27.0
1037,hue_0.1,softmax,0.7746374011039734,1.2428403,0.0,92.0,7.0
1038,hue_0.1,softmax,0.8353402018547058,3.4137928,0.0,28.0,6.0
1039,hue_0.1,softmax,0.5547430515289307,0.059932016,1.0,197.0,26.0
1040,hue_0.1,softmax,0.4171242117881775,14.562692,0.0,30.0,6.0
1041,hue_0.1,softmax,0.5267583131790161,3.066402,0.0,266.0,6.0
1042,hue_0.1,softmax,0.9880279302597046,10.359605,0.0,2.0,16.0
1043,hue_0.1,softmax,0.48509982228279114,5.9495835,0.0,51.0,8.0
1044,hue_0.1,softmax,0.9371887445449829,0.03568768,1.0,247.0,18.0
1045,hue_0.1,softmax,0.833888590335846,5.018034,0.0,34.0,9.0
1046,hue_0.1,softmax,0.7772490382194519,5.7498555,0.0,3.0,8.0
1047,hue_0.1,softmax,0.5570868253707886,0.00013600854,1.0,35.0,15.0
1048,hue_0.1,softmax,0.9645389914512634,4.179019,0.0,141.0,0.0
1049,hue_0.1,softmax,0.8154754042625427,0.1968675,1.0,154.0,14.0
1050,hue_0.1,softmax,0.8027501106262207,10.127463,0.0,89.0,21.0
1051,hue_0.1,softmax,0.8319568634033203,3.1109655,0.0,226.0,11.0
1052,hue_0.1,softmax,0.8749344348907471,0.06487055,1.0,123.0,29.0
1053,hue_0.1,softmax,0.3797323405742645,8.993394,0.0,1.0,19.0
1054,hue_0.1,softmax,0.3912780284881592,0.02538016,1.0,122.0,23.0
1055,hue_0.1,softmax,0.7980902194976807,3.784931,0.0,9.0,18.0
1056,hue_0.1,softmax,0.9757905602455139,4.292843,0.0,23.0,17.0
1057,hue_0.1,softmax,0.6953570246696472,0.19218288,1.0,37.0,11.0
1058,hue_0.1,softmax,0.9704726934432983,7.175904,0.0,41.0,29.0
1059,hue_0.1,softmax,0.49431100487709045,0.25313216,1.0,108.0,16.0
1060,hue_0.1,softmax,0.975674569606781,2.1044302,0.0,211.0,25.0
1061,hue_0.1,softmax,0.7927573323249817,4.1551156,0.0,29.0,18.0
1062,hue_0.1,softmax,0.5031734704971313,17.520329,0.0,60.0,27.0
1063,hue_0.1,softmax,0.644656240940094,12.002989,0.0,0.0,28.0
1064,hue_0.1,softmax,0.6887956857681274,3.8481154,0.0,156.0,15.0
1065,hue_0.1,softmax,0.9958584904670715,9.355446,0.0,88.0,12.0
1066,hue_0.1,softmax,0.874096155166626,0.06937451,1.0,125.0,30.0
1067,hue_0.1,softmax,0.382027804851532,9.359128,0.0,99.0,18.0
1068,hue_0.1,softmax,0.8362872004508972,0.26606068,1.0,176.0,29.0
1069,hue_0.1,softmax,0.5757232308387756,0.7068967,1.0,137.0,13.0
1070,hue_0.1,softmax,0.9836087822914124,8.493787,0.0,151.0,28.0
1071,hue_0.1,softmax,0.7977579236030579,1.4329798,0.0,14.0,9.0
1072,hue_0.1,softmax,0.5402019023895264,12.286217,0.0,38.0,27.0
1073,hue_0.1,softmax,0.991554319858551,16.781319,0.0,256.0,21.0
1074,hue_0.1,softmax,0.41904130578041077,7.044414,0.0,265.0,12.0
1075,hue_0.1,softmax,0.7579944133758545,4.9686017,0.0,155.0,28.0
1076,hue_0.1,softmax,0.9007838368415833,1.672599,0.0,230.0,14.0
1077,hue_0.1,softmax,0.9956498742103577,11.524891,0.0,177.0,10.0
1078,hue_0.1,softmax,0.33072441816329956,0.19825466,1.0,162.0,23.0
1079,hue_0.1,softmax,0.8441782593727112,0.38719702,1.0,133.0,8.0
1080,hue_0.1,softmax,0.9934845566749573,3.5901859,0.0,181.0,1.0
1081,hue_0.1,softmax,0.5923355221748352,5.1591706,0.0,115.0,8.0
1082,hue_0.1,softmax,0.7485474944114685,3.46862,0.0,136.0,15.0
1083,hue_0.1,softmax,0.9924528002738953,8.083289,0.0,234.0,25.0
1084,hue_0.1,softmax,0.4016527533531189,8.101205,0.0,275.0,20.0
1085,hue_0.1,softmax,0.9996445178985596,4.427549,0.0,189.0,23.0
1086,hue_0.1,softmax,0.9970247149467468,0.14441301,1.0,229.0,29.0
1087,hue_0.1,softmax,0.6128448843955994,2.8527813,0.0,207.0,22.0
1088,hue_0.1,softmax,0.6045681238174438,16.174982,0.0,10.0,12.0
1089,hue_0.1,softmax,0.9382490515708923,8.090326,0.0,42.0,5.0
1090,hue_0.1,softmax,0.5800589919090271,8.89501,0.0,264.0,11.0
1091,hue_0.1,softmax,0.522739827632904,3.4258857,0.0,32.0,23.0
1092,hue_0.1,softmax,0.4844398498535156,3.7459087,0.0,45.0,1.0
1093,hue_0.1,softmax,0.983748197555542,0.6548234,1.0,96.0,17.0
1094,hue_0.1,softmax,0.5464245676994324,5.9767265,0.0,19.0,6.0
1095,hue_0.1,softmax,0.6037975549697876,5.2332454,0.0,188.0,16.0
1096,hue_0.1,softmax,0.5051962733268738,1.4977636,0.0,253.0,11.0
1097,hue_0.1,softmax,0.9458499550819397,7.1399794,0.0,87.0,20.0
1098,hue_0.1,softmax,0.8567073941230774,7.026513,0.0,194.0,13.0
1099,hue_0.1,softmax,0.5964961647987366,2.205029,0.0,158.0,7.0
1100,hue_0.1,softmax,0.9151034951210022,5.8376145,0.0,192.0,16.0
1101,hue_0.1,softmax,0.8686664700508118,3.7534485,0.0,185.0,21.0
1102,hue_0.1,softmax,0.954807698726654,2.7446804,0.0,62.0,29.0
1103,hue_0.1,softmax,0.4752187430858612,6.506543,0.0,153.0,2.0
1104,hue_0.1,softmax,0.9625203013420105,10.65824,0.0,113.0,8.0
1105,hue_0.1,softmax,0.666230320930481,10.139214,0.0,26.0,6.0
1106,hue_0.1,softmax,0.7742223143577576,4.348337,0.0,104.0,11.0
1107,hue_0.1,softmax,0.6018176078796387,8.841476,0.0,68.0,9.0
1108,hue_0.1,softmax,0.5022198557853699,0.8697858,1.0,69.0,29.0
1109,hue_0.1,softmax,0.8495742678642273,2.4353096,0.0,49.0,26.0
1110,hue_0.1,softmax,0.541424572467804,3.7095876,0.0,164.0,12.0
1111,hue_0.1,softmax,0.6928601861000061,5.855851,0.0,144.0,0.0
1112,hue_0.1,softmax,0.49869391322135925,9.690734,0.0,40.0,12.0
1113,hue_0.1,softmax,0.8434236645698547,2.5785043,0.0,6.0,14.0
1114,hue_0.1,softmax,0.9041549563407898,25.643637,0.0,270.0,27.0
1115,hue_0.1,softmax,0.8568497896194458,0.06319512,1.0,121.0,15.0
1116,hue_0.1,softmax,0.7217203974723816,9.16481,0.0,127.0,24.0
1117,hue_0.1,softmax,0.3635076582431793,5.1290593,0.0,250.0,6.0
1118,hue_0.1,softmax,0.38296815752983093,4.5175996,0.0,246.0,22.0
1119,hue_0.1,softmax,0.9999955892562866,3.3211076,0.0,170.0,13.0
1120,hue_0.125,softmax,0.9966675639152527,5.746021,0.0,191.0,27.0
1121,hue_0.125,softmax,0.9354783892631531,1.117424,0.0,92.0,7.0
1122,hue_0.125,softmax,0.8500698804855347,10.633751,0.0,100.0,5.0
1123,hue_0.125,softmax,0.9757905602455139,16.79373,0.0,256.0,21.0
1124,hue_0.125,softmax,0.9823744893074036,4.679755,0.0,134.0,14.0
1125,hue_0.125,softmax,0.8739652633666992,7.140218,0.0,132.0,9.0
1126,hue_0.125,softmax,0.565605640411377,11.463536,0.0,241.0,21.0
1127,hue_0.125,softmax,0.859665036201477,18.381248,0.0,61.0,10.0
1128,hue_0.125,softmax,0.5624542236328125,4.1869307,0.0,29.0,18.0
1129,hue_0.125,softmax,0.7124153971672058,6.1432815,0.0,81.0,16.0
1130,hue_0.125,softmax,0.954469621181488,10.743589,0.0,165.0,21.0
1131,hue_0.125,softmax,0.5223798751831055,1.8611925,0.0,56.0,15.0
1132,hue_0.125,softmax,0.7288486957550049,14.514186,0.0,30.0,6.0
1133,hue_0.125,softmax,0.7104520201683044,15.78224,0.0,205.0,15.0
1134,hue_0.125,softmax,0.8703219890594482,4.933182,0.0,34.0,9.0
1135,hue_0.125,softmax,0.8658144474029541,10.15247,0.0,17.0,28.0
1136,hue_0.125,softmax,0.3836731016635895,11.334661,0.0,222.0,9.0
1137,hue_0.125,softmax,0.5930326581001282,13.461093,0.0,258.0,21.0
1138,hue_0.125,softmax,0.566082239151001,7.515508,0.0,213.0,3.0
1139,hue_0.125,softmax,0.9730497002601624,10.551906,0.0,109.0,10.0
1140,hue_0.125,softmax,0.9999964237213135,0.00019119342,1.0,35.0,15.0
1141,hue_0.125,softmax,0.377627968788147,2.8695505,0.0,5.0,9.0
1142,hue_0.125,softmax,0.9731137156486511,4.4969244,0.0,66.0,22.0
1143,hue_0.125,softmax,0.3860428035259247,0.004652271,1.0,198.0,18.0
1144,hue_0.125,softmax,0.6764607429504395,2.9329412,0.0,85.0,0.0
1145,hue_0.125,softmax,0.5051108002662659,1.826657,0.0,73.0,6.0
1146,hue_0.125,softmax,0.49330082535743713,1.4974577,0.0,253.0,11.0
1147,hue_0.125,softmax,0.7064987421035767,7.812803,0.0,234.0,25.0
1148,hue_0.125,softmax,0.9675136208534241,11.19533,0.0,259.0,9.0
1149,hue_0.125,softmax,0.6826820373535156,7.026513,0.0,194.0,13.0
1150,hue_0.125,softmax,0.5126883387565613,8.545218,0.0,68.0,9.0
1151,hue_0.125,softmax,0.9935171604156494,8.77092,0.0,82.0,12.0
1152,hue_0.125,softmax,0.9703649282455444,2.807188,0.0,207.0,22.0
1153,hue_0.125,softmax,0.9724552631378174,5.789915,0.0,130.0,26.0
1154,hue_0.125,softmax,0.8688746690750122,5.8386335,0.0,139.0,0.0
1155,hue_0.125,softmax,0.9450797438621521,10.804451,0.0,40.0,12.0
1156,hue_0.125,softmax,0.8855676054954529,3.710741,0.0,79.0,3.0
1157,hue_0.125,softmax,0.5408833622932434,4.155405,0.0,156.0,15.0
1158,hue_0.125,softmax,0.47226452827453613,16.205967,0.0,10.0,12.0
1159,hue_0.125,softmax,0.8481804132461548,0.07588464,1.0,59.0,7.0
1160,hue_0.125,softmax,0.516555905342102,0.70159006,1.0,137.0,13.0
1161,hue_0.125,softmax,0.925416886806488,23.81259,0.0,76.0,15.0
1162,hue_0.125,softmax,0.5925115346908569,9.32022,0.0,267.0,19.0
1163,hue_0.125,softmax,0.7088956832885742,1.7603817,0.0,206.0,14.0
1164,hue_0.125,softmax,0.7920556664466858,12.379941,0.0,0.0,28.0
1165,hue_0.125,softmax,0.8508879542350769,12.357742,0.0,219.0,0.0
1166,hue_0.125,softmax,0.6422157883644104,1.7032337,0.0,230.0,14.0
1167,hue_0.125,softmax,0.9764437675476074,3.1449738,0.0,118.0,30.0
1168,hue_0.125,softmax,0.8494834303855896,8.347198,0.0,163.0,4.0
1169,hue_0.125,softmax,0.8632693886756897,5.892995,0.0,186.0,16.0
1170,hue_0.125,softmax,0.3971863090991974,4.2916684,0.0,70.0,23.0
1171,hue_0.125,softmax,0.35097986459732056,0.3147882,1.0,78.0,11.0
1172,hue_0.125,softmax,0.6707741022109985,5.930041,0.0,192.0,16.0
1173,hue_0.125,softmax,0.3384774923324585,4.550469,0.0,31.0,30.0
1174,hue_0.125,softmax,0.8754475712776184,11.237994,0.0,36.0,22.0
1175,hue_0.125,softmax,0.9974275231361389,11.597707,0.0,274.0,23.0
1176,hue_0.125,softmax,0.5629018545150757,9.454668,0.0,127.0,24.0
1177,hue_0.125,softmax,0.5746258497238159,5.9604467e-06,1.0,217.0,26.0
1178,hue_0.125,softmax,0.9932780861854553,1.6901628,0.0,244.0,26.0
1179,hue_0.125,softmax,0.50489342212677,3.1930165,0.0,226.0,11.0
1180,hue_0.125,softmax,0.9999780654907227,0.07241574,1.0,236.0,2.0
1181,hue_0.125,softmax,0.9379667639732361,2.4575224,0.0,126.0,17.0
1182,hue_0.125,softmax,0.8285623788833618,14.864514,0.0,179.0,11.0
1183,hue_0.125,softmax,0.996397852897644,0.077269875,1.0,187.0,7.0
1184,hue_0.125,softmax,0.9429017901420593,10.046984,0.0,150.0,30.0
1185,hue_0.125,softmax,0.675846517086029,0.061580867,1.0,197.0,26.0
1186,hue_0.125,softmax,0.6300140619277954,4.036517,0.0,84.0,22.0
1187,hue_0.125,softmax,0.6131073832511902,7.366531,0.0,265.0,12.0
1188,hue_0.125,softmax,0.578260064125061,2.2054312,0.0,65.0,6.0
1189,hue_0.125,softmax,0.5968529582023621,3.6130693,0.0,218.0,28.0
1190,hue_0.125,softmax,0.718455970287323,0.81271285,1.0,64.0,15.0
1191,hue_0.125,softmax,0.35495448112487793,5.5697784,0.0,15.0,9.0
1192,hue_0.125,softmax,0.525944709777832,0.19214295,1.0,37.0,11.0
1193,hue_0.125,softmax,0.517505943775177,5.1356034,0.0,189.0,23.0
1194,hue_0.125,softmax,0.7234092354774475,0.19597077,1.0,55.0,29.0
1195,hue_0.125,softmax,0.8412843942642212,5.354002,0.0,245.0,17.0
1196,hue_0.125,softmax,0.7456551790237427,17.765947,0.0,184.0,5.0
1197,hue_0.125,softmax,0.7469310760498047,0.00639914,1.0,135.0,14.0
1198,hue_0.125,softmax,0.9554120898246765,9.142353,0.0,257.0,29.0
1199,hue_0.125,softmax,0.9445316791534424,0.389039,1.0,93.0,14.0
1200,hue_0.125,softmax,0.9998088479042053,13.068266,0.0,225.0,5.0
1201,hue_0.125,softmax,0.9719024896621704,9.006071,0.0,1.0,19.0
1202,hue_0.125,softmax,0.5938224792480469,5.0866804,0.0,166.0,9.0
1203,hue_0.125,softmax,0.7678341865539551,3.627053,0.0,136.0,15.0
1204,hue_0.125,softmax,0.9605969786643982,1.5305593,0.0,269.0,16.0
1205,hue_0.125,softmax,0.7439011931419373,2.06622,0.0,182.0,9.0
1206,hue_0.125,softmax,0.9632906913757324,8.029941,0.0,275.0,20.0
1207,hue_0.125,softmax,0.49301645159721375,4.9347687,0.0,243.0,7.0
1208,hue_0.125,softmax,0.5890988111495972,2.6048086,0.0,221.0,17.0
1209,hue_0.125,softmax,0.803722620010376,0.15808009,1.0,16.0,8.0
1210,hue_0.125,softmax,0.9456260204315186,22.642797,0.0,251.0,5.0
1211,hue_0.125,softmax,0.7818794846534729,8.796536,0.0,209.0,10.0
1212,hue_0.125,softmax,0.918552815914154,2.5327601,0.0,281.0,0.0
1213,hue_0.125,softmax,0.49830737709999084,4.1361294,0.0,239.0,21.0
1214,hue_0.125,softmax,0.9797490239143372,13.0332575,0.0,169.0,5.0
1215,hue_0.125,softmax,0.995973527431488,2.715613,0.0,204.0,13.0
1216,hue_0.125,softmax,0.9528518915176392,0.04810176,1.0,248.0,26.0
1217,hue_0.125,softmax,0.9301441311836243,0.035272222,1.0,247.0,18.0
1218,hue_0.125,softmax,0.3230796456336975,2.5711708,0.0,49.0,26.0
1219,hue_0.125,softmax,0.41226300597190857,2.2538447,0.0,14.0,9.0
1220,hue_0.125,softmax,0.8944665789604187,2.193427e-05,1.0,271.0,25.0
1221,hue_0.125,softmax,0.599367618560791,8.385873,0.0,142.0,12.0
1222,hue_0.125,softmax,0.8220362663269043,2.1674695,0.0,72.0,25.0
1223,hue_0.125,softmax,0.7284615635871887,11.67595,0.0,232.0,5.0
1224,hue_0.125,softmax,0.9402769207954407,4.654738,0.0,50.0,16.0
1225,hue_0.125,softmax,0.735187828540802,3.8805444,0.0,45.0,1.0
1226,hue_0.125,softmax,0.9676952958106995,4.828029,0.0,212.0,13.0
1227,hue_0.125,softmax,0.5159484148025513,9.311973,0.0,88.0,12.0
1228,hue_0.125,softmax,0.6199232339859009,0.023952752,1.0,131.0,7.0
1229,hue_0.125,softmax,0.9856415390968323,6.369362,0.0,202.0,28.0
1230,hue_0.125,softmax,0.9070156812667847,25.862919,0.0,270.0,27.0
1231,hue_0.125,softmax,0.30366402864456177,3.0841146,0.0,21.0,16.0
1232,hue_0.125,softmax,0.6597944498062134,8.117085,0.0,279.0,9.0
1233,hue_0.125,softmax,0.5966379046440125,2.216537,0.0,158.0,7.0
1234,hue_0.125,softmax,0.8172149062156677,0.056485984,1.0,123.0,29.0
1235,hue_0.125,softmax,0.8853695392608643,5.981173,0.0,19.0,6.0
1236,hue_0.125,softmax,0.8949838876724243,4.59729,0.0,75.0,5.0
1237,hue_0.125,softmax,0.44157299399375916,0.010766513,1.0,57.0,3.0
1238,hue_0.125,softmax,0.9880262017250061,6.4746337,0.0,83.0,0.0
1239,hue_0.125,softmax,0.5702336430549622,5.734549,0.0,144.0,0.0
1240,hue_0.125,softmax,0.7602712512016296,4.9356356,0.0,23.0,17.0
1241,hue_0.125,softmax,0.40410223603248596,7.445929,0.0,41.0,29.0
1242,hue_0.125,softmax,0.8662869930267334,3.8014846,0.0,9.0,18.0
1243,hue_0.125,softmax,0.41662096977233887,7.3477945,0.0,120.0,22.0
1244,hue_0.125,softmax,0.5928308963775635,0.9047527,1.0,47.0,26.0
1245,hue_0.125,softmax,0.39668747782707214,1.133212,0.0,235.0,16.0
1246,hue_0.125,softmax,0.8234707117080688,0.31628916,1.0,154.0,14.0
1247,hue_0.125,softmax,0.6302599310874939,6.808676,0.0,276.0,26.0
1248,hue_0.125,softmax,0.40049898624420166,3.4138844,0.0,28.0,6.0
1249,hue_0.125,softmax,0.48388996720314026,4.7373314,0.0,208.0,11.0
1250,hue_0.125,softmax,0.4166611135005951,8.360412,0.0,42.0,5.0
1251,hue_0.125,softmax,0.41216158866882324,5.4328246,0.0,3.0,8.0
1252,hue_0.125,softmax,0.993621289730072,0.029489677,1.0,101.0,3.0
1253,hue_0.125,softmax,0.8289396166801453,5.8821464,0.0,238.0,9.0
1254,hue_0.125,softmax,0.7317122220993042,9.500386,0.0,261.0,24.0
1255,hue_0.125,softmax,0.6672661304473877,10.180573,0.0,214.0,0.0
1256,hue_0.125,softmax,0.48323890566825867,2.2192917,0.0,210.0,24.0
1257,hue_0.125,softmax,0.8921247720718384,3.3911705,0.0,94.0,15.0
1258,hue_0.125,softmax,0.9953076243400574,6.875591,0.0,143.0,11.0
1259,hue_0.125,softmax,0.7438820600509644,10.928617,0.0,237.0,1.0
1260,hue_0.125,softmax,0.5048620104789734,0.16455673,1.0,220.0,7.0
1261,hue_0.125,softmax,0.5330239534378052,3.9411862,0.0,54.0,29.0
1262,hue_0.125,softmax,0.8962239027023315,7.989161,0.0,12.0,17.0
1263,hue_0.125,softmax,0.984748899936676,10.944977,0.0,168.0,5.0
1264,hue_0.125,softmax,0.8379266858100891,8.352955,0.0,174.0,5.0
1265,hue_0.125,softmax,0.30660757422447205,11.015382,0.0,233.0,12.0
1266,hue_0.125,softmax,0.3751923739910126,5.0137105,0.0,7.0,29.0
1267,hue_0.125,softmax,0.7796365022659302,3.584195,0.0,196.0,8.0
1268,hue_0.125,softmax,0.8857057690620422,3.339179,0.0,32.0,23.0
1269,hue_0.125,softmax,0.7317047119140625,1.1897438,0.0,11.0,25.0
1270,hue_0.125,softmax,0.8454935550689697,4.1954126,0.0,141.0,0.0
1271,hue_0.125,softmax,0.9269231557846069,0.52250576,1.0,20.0,6.0
1272,hue_0.125,softmax,0.9987533092498779,4.3431354,0.0,58.0,22.0
1273,hue_0.125,softmax,0.48207587003707886,1.1369296,0.0,105.0,23.0
1274,hue_0.125,softmax,0.4957963228225708,16.096756,0.0,201.0,10.0
1275,hue_0.125,softmax,0.9820725917816162,3.1098683,0.0,62.0,29.0
