,fold,feature_name,feature,loss,acc,idx,class
1282,multnoise_0.07500000000000001,cross_entropy,934.08740234375,13.826026,0.0,375.0,10.0
1283,multnoise_0.07500000000000001,cross_entropy,826.9786376953125,24.155947,0.0,39.0,60.0
1284,multnoise_0.07500000000000001,cross_entropy,713.466796875,35.944565,0.0,31.0,24.0
1285,multnoise_0.07500000000000001,cross_entropy,1527.215576171875,35.881393,0.0,221.0,18.0
1286,multnoise_0.07500000000000001,cross_entropy,1178.7318115234375,9.246537,0.0,58.0,6.0
1287,multnoise_0.07500000000000001,cross_entropy,895.2672729492188,6.920353,0.0,427.0,62.0
1288,multnoise_0.07500000000000001,cross_entropy,809.0482177734375,16.393665,0.0,129.0,7.0
1289,multnoise_0.07500000000000001,cross_entropy,1160.3736572265625,2.4990764,0.0,336.0,9.0
1290,multnoise_0.07500000000000001,cross_entropy,886.2646484375,5.1109533,0.0,212.0,31.0
1291,multnoise_0.07500000000000001,cross_entropy,836.9886474609375,14.848573,0.0,320.0,18.0
1292,multnoise_0.07500000000000001,cross_entropy,787.7366943359375,14.782646,0.0,65.0,1.0
1293,multnoise_0.07500000000000001,cross_entropy,1020.734619140625,5.035896,0.0,174.0,38.0
1294,multnoise_0.07500000000000001,cross_entropy,796.5437622070312,5.59116,0.0,355.0,31.0
1295,multnoise_0.07500000000000001,cross_entropy,903.20556640625,16.482782,0.0,152.0,52.0
1296,multnoise_0.1,cross_entropy,1148.9150390625,2.1950037,0.0,48.0,28.0
1297,multnoise_0.1,cross_entropy,1056.557861328125,20.092148,0.0,244.0,2.0
1298,multnoise_0.1,cross_entropy,1299.3143310546875,8.558098,0.0,328.0,8.0
1299,multnoise_0.1,cross_entropy,944.510009765625,18.744461,0.0,184.0,9.0
1300,multnoise_0.1,cross_entropy,1045.85498046875,19.751333,0.0,354.0,26.0
1301,multnoise_0.1,cross_entropy,1302.7000732421875,22.27591,0.0,341.0,27.0
1302,multnoise_0.1,cross_entropy,839.87060546875,25.609728,0.0,413.0,60.0
1303,multnoise_0.1,cross_entropy,1382.368896484375,23.925789,0.0,115.0,24.0
1304,multnoise_0.1,cross_entropy,1582.470703125,15.227073,0.0,93.0,4.0
1305,multnoise_0.1,cross_entropy,1723.598876953125,24.105915,0.0,222.0,21.0
1306,multnoise_0.1,cross_entropy,1066.89990234375,13.320687,0.0,305.0,54.0
1307,multnoise_0.1,cross_entropy,945.682373046875,22.081905,0.0,195.0,26.0
1308,multnoise_0.1,cross_entropy,1048.39013671875,2.0827632,0.0,239.0,20.0
1309,multnoise_0.1,cross_entropy,1188.3505859375,16.386206,0.0,345.0,21.0
1310,multnoise_0.1,cross_entropy,1134.22705078125,5.650701,0.0,135.0,1.0
1311,multnoise_0.1,cross_entropy,1264.189208984375,2.1075692,0.0,171.0,21.0
1312,multnoise_0.1,cross_entropy,1045.33154296875,17.844097,0.0,74.0,51.0
1313,multnoise_0.1,cross_entropy,1024.9404296875,16.371298,0.0,109.0,18.0
1314,multnoise_0.1,cross_entropy,1272.3768310546875,9.636674,0.0,174.0,38.0
1315,multnoise_0.1,cross_entropy,1523.794189453125,3.751791,0.0,369.0,23.0
1316,multnoise_0.1,cross_entropy,978.8741455078125,7.6356845,0.0,290.0,62.0
1317,multnoise_0.1,cross_entropy,1184.99658203125,20.447748,0.0,254.0,31.0
1318,multnoise_0.1,cross_entropy,1175.021484375,17.9044,0.0,129.0,7.0
1319,multnoise_0.1,cross_entropy,996.8922119140625,8.167741,0.0,213.0,28.0
1320,multnoise_0.1,cross_entropy,813.3692626953125,23.925259,0.0,422.0,26.0
1321,multnoise_0.1,cross_entropy,1283.722900390625,0.98262644,1.0,262.0,62.0
1322,multnoise_0.1,cross_entropy,1081.3232421875,28.496763,0.0,187.0,0.0
1323,multnoise_0.1,cross_entropy,1158.677001953125,11.164427,0.0,156.0,49.0
1324,multnoise_0.1,cross_entropy,1000.6383056640625,5.618331,0.0,54.0,20.0
1325,multnoise_0.1,cross_entropy,1128.7498779296875,15.682858,0.0,15.0,17.0
1326,multnoise_0.1,cross_entropy,1046.8260498046875,3.7205677,0.0,214.0,26.0
1327,multnoise_0.1,cross_entropy,1341.911376953125,32.46132,0.0,268.0,60.0
1328,multnoise_0.1,cross_entropy,1004.1871337890625,1.6194334,0.0,332.0,37.0
1329,multnoise_0.1,cross_entropy,1343.2608642578125,11.878973,0.0,204.0,34.0
1330,multnoise_0.1,cross_entropy,955.425537109375,3.2814837,0.0,192.0,58.0
1331,multnoise_0.1,cross_entropy,1031.0018310546875,7.164923,0.0,217.0,9.0
1332,multnoise_0.1,cross_entropy,1147.737548828125,0.057287034,1.0,85.0,42.0
1333,multnoise_0.1,cross_entropy,1044.71484375,36.584656,0.0,329.0,18.0
1334,multnoise_0.1,cross_entropy,927.225830078125,18.994564,0.0,163.0,64.0
1335,multnoise_0.1,cross_entropy,1995.365478515625,5.083201,0.0,313.0,14.0
1336,multnoise_0.1,cross_entropy,1533.58544921875,9.052618,0.0,128.0,26.0
1337,multnoise_0.1,cross_entropy,1099.223388671875,9.6648,0.0,83.0,13.0
1338,multnoise_0.1,cross_entropy,967.9339599609375,12.919058,0.0,40.0,54.0
1339,multnoise_0.1,cross_entropy,1243.649169921875,9.529454,0.0,385.0,3.0
1340,multnoise_0.1,cross_entropy,1119.0726318359375,11.027159,0.0,63.0,62.0
1341,multnoise_0.1,cross_entropy,1225.7265625,1.8361319,0.0,406.0,56.0
1342,multnoise_0.1,cross_entropy,1403.39794921875,13.912156,0.0,409.0,15.0
1343,multnoise_0.1,cross_entropy,1882.130859375,13.878673,0.0,27.0,15.0
1344,multnoise_0.1,cross_entropy,1358.569091796875,4.36481,0.0,326.0,37.0
1345,multnoise_0.1,cross_entropy,1002.1343994140625,4.488414,0.0,9.0,61.0
1346,multnoise_0.1,cross_entropy,1424.7542724609375,30.203373,0.0,245.0,4.0
1347,multnoise_0.1,cross_entropy,1453.98486328125,14.939941,0.0,251.0,62.0
1348,multnoise_0.1,cross_entropy,1521.6231689453125,8.163191,0.0,256.0,7.0
1349,multnoise_0.1,cross_entropy,1276.399169921875,0.0028458831,1.0,331.0,56.0
1350,multnoise_0.1,cross_entropy,1042.61279296875,28.812334,0.0,39.0,60.0
1351,multnoise_0.1,cross_entropy,1272.2996826171875,18.566956,0.0,266.0,1.0
1352,multnoise_0.1,cross_entropy,1233.818603515625,10.41727,0.0,44.0,17.0
1353,multnoise_0.1,cross_entropy,797.12939453125,16.249268,0.0,5.0,51.0
1354,multnoise_0.1,cross_entropy,882.9220581054688,3.679418,0.0,143.0,61.0
1355,multnoise_0.1,cross_entropy,872.4974365234375,22.719927,0.0,167.0,18.0
1356,multnoise_0.1,cross_entropy,1256.10546875,15.461124,0.0,89.0,61.0
1357,multnoise_0.1,cross_entropy,1068.6922607421875,12.214368,0.0,264.0,32.0
1358,multnoise_0.1,cross_entropy,948.8287963867188,24.861603,0.0,194.0,22.0
1359,multnoise_0.1,cross_entropy,2181.834228515625,11.96268,0.0,293.0,17.0
1360,multnoise_0.1,cross_entropy,1490.696533203125,34.84682,0.0,31.0,24.0
1361,multnoise_0.1,cross_entropy,923.4994506835938,15.53573,0.0,152.0,52.0
1362,multnoise_0.1,cross_entropy,1234.37158203125,12.873838,0.0,201.0,19.0
1363,multnoise_0.1,cross_entropy,1109.7989501953125,30.715126,0.0,260.0,32.0
1364,multnoise_0.1,cross_entropy,1889.7679443359375,0.6698129,1.0,302.0,14.0
1365,multnoise_0.1,cross_entropy,1360.45703125,10.148151,0.0,396.0,33.0
1366,multnoise_0.1,cross_entropy,1206.3428955078125,3.2074635,0.0,19.0,28.0
1367,multnoise_0.1,cross_entropy,1056.715576171875,17.172836,0.0,392.0,48.0
1368,multnoise_0.1,cross_entropy,1353.665771484375,17.838858,0.0,425.0,18.0
1369,multnoise_0.1,cross_entropy,1051.67041015625,39.710804,0.0,53.0,57.0
1370,multnoise_0.1,cross_entropy,1211.54443359375,15.485896,0.0,205.0,3.0
1371,multnoise_0.1,cross_entropy,1108.410888671875,23.493776,0.0,277.0,12.0
1372,multnoise_0.1,cross_entropy,1648.072265625,22.778727,0.0,25.0,30.0
1373,multnoise_0.1,cross_entropy,1032.414306640625,28.542328,0.0,279.0,5.0
1374,multnoise_0.1,cross_entropy,1168.58544921875,5.6844354,0.0,298.0,61.0
1375,multnoise_0.1,cross_entropy,1291.4376220703125,26.600758,0.0,306.0,12.0
1376,multnoise_0.1,cross_entropy,1331.2476806640625,8.894294,0.0,35.0,40.0
1377,multnoise_0.1,cross_entropy,1174.39208984375,9.13198,0.0,227.0,5.0
1378,multnoise_0.1,cross_entropy,1378.02294921875,3.5544028,0.0,87.0,42.0
1379,multnoise_0.1,cross_entropy,1754.308837890625,15.526888,0.0,45.0,63.0
1380,multnoise_0.1,cross_entropy,1045.16357421875,9.397167,0.0,10.0,37.0
1381,multnoise_0.1,cross_entropy,1622.8406982421875,8.749286,0.0,179.0,28.0
1382,multnoise_0.1,cross_entropy,1024.793701171875,14.181368,0.0,131.0,21.0
1383,multnoise_0.1,cross_entropy,1169.024658203125,17.24991,0.0,98.0,6.0
1384,multnoise_0.1,cross_entropy,1078.51025390625,19.039001,0.0,29.0,51.0
1385,multnoise_0.1,cross_entropy,1020.2739868164062,15.395232,0.0,301.0,7.0
1386,multnoise_0.1,cross_entropy,1169.109375,7.8838983,0.0,374.0,20.0
1387,multnoise_0.1,cross_entropy,1147.6708984375,23.880955,0.0,86.0,36.0
1388,multnoise_0.1,cross_entropy,1419.545166015625,0.06492619,1.0,382.0,53.0
1389,multnoise_0.1,cross_entropy,1681.378662109375,22.968084,0.0,314.0,63.0
1390,multnoise_0.1,cross_entropy,1785.1912841796875,6.9272113,0.0,427.0,62.0
1391,multnoise_0.1,cross_entropy,1435.3907470703125,17.581137,0.0,58.0,6.0
1392,multnoise_0.1,cross_entropy,1532.591552734375,9.389243,0.0,247.0,34.0
1393,multnoise_0.1,cross_entropy,1187.15380859375,25.420456,0.0,420.0,57.0
1394,multnoise_0.1,cross_entropy,987.9956665039062,8.657299,0.0,395.0,21.0
1395,multnoise_0.1,cross_entropy,1263.1170654296875,10.005962,0.0,49.0,34.0
1396,multnoise_0.1,cross_entropy,1405.124267578125,3.5278258,0.0,148.0,8.0
1397,multnoise_0.1,cross_entropy,1129.7685546875,18.471764,0.0,155.0,52.0
1398,multnoise_0.1,cross_entropy,1282.33203125,16.584705,0.0,287.0,16.0
1399,multnoise_0.1,cross_entropy,1664.1806640625,19.489576,0.0,73.0,54.0
1400,multnoise_0.1,cross_entropy,1041.7647705078125,14.07935,0.0,56.0,26.0
1401,multnoise_0.1,cross_entropy,947.260986328125,24.646702,0.0,333.0,30.0
1402,multnoise_0.1,cross_entropy,1140.660400390625,2.0219169,0.0,408.0,37.0
1403,multnoise_0.1,cross_entropy,1432.3629150390625,10.9812565,0.0,103.0,17.0
1404,multnoise_0.1,cross_entropy,1334.6163330078125,16.90282,0.0,173.0,15.0
1405,multnoise_0.1,cross_entropy,1137.5457763671875,18.492022,0.0,434.0,54.0
1406,multnoise_0.1,cross_entropy,1043.903564453125,14.134477,0.0,299.0,2.0
1407,multnoise_0.1,cross_entropy,1287.048095703125,15.978162,0.0,101.0,6.0
1408,multnoise_0.1,cross_entropy,1078.087646484375,16.81027,0.0,240.0,32.0
1409,multnoise_0.1,cross_entropy,1131.2454833984375,13.909891,0.0,242.0,1.0
1410,multnoise_0.1,cross_entropy,1490.34375,11.575984,0.0,206.0,2.0
1411,multnoise_0.1,cross_entropy,1062.70654296875,27.08237,0.0,47.0,61.0
1412,multnoise_0.1,cross_entropy,1243.4256591796875,31.593397,0.0,280.0,25.0
1413,multnoise_0.1,cross_entropy,917.718505859375,31.299671,0.0,141.0,43.0
1414,multnoise_0.1,cross_entropy,931.627197265625,5.6635075,0.0,57.0,29.0
1415,multnoise_0.1,cross_entropy,1365.86181640625,9.463931,0.0,160.0,54.0
1416,multnoise_0.1,cross_entropy,945.07666015625,32.490944,0.0,198.0,60.0
1417,multnoise_0.1,cross_entropy,1004.5433959960938,1.0691073,0.0,252.0,47.0
1418,multnoise_0.1,cross_entropy,931.6229248046875,21.59213,0.0,386.0,30.0
1419,multnoise_0.1,cross_entropy,997.9566650390625,18.729744,0.0,375.0,10.0
1420,multnoise_0.1,cross_entropy,1770.5211181640625,7.46168,0.0,432.0,1.0
1421,multnoise_0.1,cross_entropy,1090.592529296875,2.4153328,0.0,294.0,46.0
1422,multnoise_0.1,cross_entropy,2283.01318359375,15.849806,0.0,100.0,64.0
1423,multnoise_0.1,cross_entropy,1462.2060546875,15.802127,0.0,241.0,10.0
1424,multnoise_0.1,cross_entropy,1429.474853515625,24.59024,0.0,394.0,16.0
1425,multnoise_0.1,cross_entropy,1127.93017578125,28.386307,0.0,291.0,25.0
1426,multnoise_0.1,cross_entropy,974.1287231445312,7.71048,0.0,107.0,5.0
1427,multnoise_0.1,cross_entropy,1277.89501953125,12.457799,0.0,113.0,22.0
1428,multnoise_0.1,cross_entropy,856.6918334960938,19.221561,0.0,127.0,49.0
1429,multnoise_0.1,cross_entropy,1069.1234130859375,16.780834,0.0,168.0,9.0
1430,multnoise_0.1,cross_entropy,1795.48974609375,17.88168,0.0,397.0,36.0
1431,multnoise_0.1,cross_entropy,1276.735595703125,16.957848,0.0,189.0,41.0
1432,multnoise_0.1,cross_entropy,907.2395629882812,3.4286978,0.0,120.0,19.0
1433,multnoise_0.1,cross_entropy,1150.2889404296875,3.7348666,0.0,119.0,46.0
1434,multnoise_0.1,cross_entropy,1214.246337890625,12.808203,0.0,133.0,55.0
1435,multnoise_0.1,cross_entropy,927.2655029296875,4.9952464,0.0,69.0,9.0
1436,multnoise_0.1,cross_entropy,1366.8150634765625,24.000195,0.0,404.0,52.0
1437,multnoise_0.1,cross_entropy,1103.07080078125,12.591875,0.0,181.0,49.0
1438,multnoise_0.1,cross_entropy,1077.42431640625,11.356508,0.0,289.0,9.0
1439,multnoise_0.1,cross_entropy,1456.248046875,2.137348,0.0,215.0,39.0
1440,multnoise_0.1,cross_entropy,1178.7919921875,14.760791,0.0,90.0,58.0
1441,multnoise_0.1,cross_entropy,1067.3232421875,33.928314,0.0,177.0,45.0
1442,multnoise_0.1,cross_entropy,1541.004150390625,12.6092825,0.0,363.0,2.0
1443,multnoise_0.1,cross_entropy,1319.3177490234375,12.991428,0.0,130.0,54.0
1444,multnoise_0.1,cross_entropy,1342.94580078125,28.723684,0.0,323.0,27.0
1445,multnoise_0.1,cross_entropy,1039.3909912109375,9.447629,0.0,200.0,40.0
1446,multnoise_0.1,cross_entropy,1460.310546875,0.14694409,1.0,46.0,8.0
1447,multnoise_0.1,cross_entropy,2434.43994140625,2.4032257,0.0,208.0,4.0
1448,multnoise_0.1,cross_entropy,1601.107177734375,5.5243425,0.0,278.0,46.0
1449,multnoise_0.1,cross_entropy,1175.6015625,5.0960827,0.0,116.0,23.0
1450,multnoise_0.1,cross_entropy,1231.05908203125,0.120906204,1.0,32.0,20.0
1451,multnoise_0.1,cross_entropy,1483.505859375,15.368507,0.0,309.0,34.0
1452,multnoise_0.1,cross_entropy,955.02490234375,0.47534543,1.0,188.0,42.0
1453,multnoise_0.1,cross_entropy,1043.3887939453125,25.905756,0.0,430.0,45.0
1454,multnoise_0.1,cross_entropy,1385.65087890625,27.895416,0.0,319.0,57.0
1455,multnoise_0.1,cross_entropy,1110.019775390625,5.531941,0.0,137.0,3.0
1456,multnoise_0.1,cross_entropy,1128.7691650390625,4.7294726,0.0,355.0,31.0
1457,multnoise_0.1,cross_entropy,704.0952758789062,17.611933,0.0,281.0,9.0
1458,multnoise_0.1,cross_entropy,1203.565185546875,26.100286,0.0,51.0,30.0
1459,multnoise_0.1,cross_entropy,1086.969970703125,33.444893,0.0,362.0,18.0
1460,multnoise_0.1,cross_entropy,1094.06591796875,17.941618,0.0,20.0,17.0
1461,multnoise_0.1,cross_entropy,1592.648193359375,14.566508,0.0,401.0,41.0
1462,multnoise_0.1,cross_entropy,836.7232666015625,16.63799,0.0,391.0,26.0
1463,multnoise_0.1,cross_entropy,1508.5526123046875,12.651918,0.0,303.0,38.0
1464,multnoise_0.1,cross_entropy,1492.6771240234375,25.770554,0.0,338.0,4.0
1465,multnoise_0.1,cross_entropy,1037.178955078125,25.110807,0.0,351.0,41.0
1466,multnoise_0.1,cross_entropy,1032.6103515625,18.282898,0.0,136.0,30.0
1467,multnoise_0.1,cross_entropy,1492.2799072265625,9.740459,0.0,175.0,10.0
1468,multnoise_0.1,cross_entropy,1429.0146484375,3.970744,0.0,23.0,61.0
1469,multnoise_0.1,cross_entropy,1168.3951416015625,8.346105,0.0,102.0,34.0
1470,multnoise_0.1,cross_entropy,868.830322265625,22.243683,0.0,376.0,50.0
1471,multnoise_0.1,cross_entropy,1162.2230224609375,13.214772,0.0,22.0,16.0
1472,multnoise_0.1,cross_entropy,977.15576171875,1.3198935,1.0,43.0,29.0
1473,multnoise_0.1,cross_entropy,1030.7012939453125,23.402256,0.0,95.0,15.0
1474,multnoise_0.1,cross_entropy,1301.1636962890625,19.807632,0.0,337.0,43.0
1475,multnoise_0.1,cross_entropy,1101.2777099609375,12.30019,0.0,428.0,7.0
1476,multnoise_0.1,cross_entropy,879.1927490234375,15.882445,0.0,162.0,15.0
1477,multnoise_0.1,cross_entropy,1044.0078125,25.90408,0.0,191.0,24.0
1478,multnoise_0.1,cross_entropy,1650.569580078125,15.546145,0.0,237.0,38.0
1479,multnoise_0.1,cross_entropy,915.4158935546875,24.692566,0.0,92.0,4.0
1480,multnoise_0.1,cross_entropy,1243.65771484375,15.257135,0.0,411.0,63.0
1481,multnoise_0.1,cross_entropy,1405.4681396484375,15.431045,0.0,225.0,55.0
1482,multnoise_0.1,cross_entropy,1120.8770751953125,19.968578,0.0,276.0,14.0
1483,multnoise_0.1,cross_entropy,951.3583374023438,10.238093,0.0,99.0,28.0
1484,multnoise_0.1,cross_entropy,1763.64697265625,13.438894,0.0,389.0,51.0
1485,multnoise_0.1,cross_entropy,1130.331298828125,7.1539764,0.0,410.0,7.0
1486,multnoise_0.1,cross_entropy,1091.47314453125,10.327105,0.0,267.0,39.0
1487,multnoise_0.1,cross_entropy,1344.385498046875,20.166153,0.0,377.0,43.0
1488,multnoise_0.1,cross_entropy,1473.943603515625,5.356347,0.0,14.0,3.0
1489,multnoise_0.1,cross_entropy,1165.01708984375,0.6520971,1.0,154.0,42.0
1490,multnoise_0.1,cross_entropy,1091.9044189453125,6.134838,0.0,210.0,14.0
1491,multnoise_0.1,cross_entropy,1757.232666015625,15.899937,0.0,75.0,7.0
1492,multnoise_0.1,cross_entropy,945.1376953125,25.359972,0.0,330.0,43.0
1493,multnoise_0.1,cross_entropy,1943.512451171875,7.710077,0.0,2.0,7.0
1494,multnoise_0.1,cross_entropy,1125.206298828125,18.240807,0.0,255.0,5.0
1495,multnoise_0.1,cross_entropy,1175.423583984375,17.75037,0.0,111.0,11.0
1496,multnoise_0.1,cross_entropy,1143.7236328125,16.181055,0.0,36.0,51.0
1497,multnoise_0.1,cross_entropy,1473.611328125,13.987451,0.0,1.0,9.0
1498,multnoise_0.1,cross_entropy,893.1982421875,22.74766,0.0,274.0,15.0
1499,multnoise_0.1,cross_entropy,1145.160400390625,17.782957,0.0,321.0,10.0
1500,multnoise_0.1,cross_entropy,1216.876953125,4.1454883,0.0,295.0,62.0
1501,multnoise_0.1,cross_entropy,1430.21630859375,28.630138,0.0,97.0,0.0
1502,multnoise_0.1,cross_entropy,1186.25927734375,16.062426,0.0,65.0,1.0
1503,multnoise_0.1,cross_entropy,926.01025390625,0.12771827,1.0,322.0,47.0
1504,multnoise_0.1,cross_entropy,1236.7781982421875,25.429556,0.0,405.0,50.0
1505,multnoise_0.1,cross_entropy,1072.30322265625,1.0949762,0.0,285.0,37.0
1506,multnoise_0.1,cross_entropy,1481.434814453125,44.963547,0.0,221.0,18.0
1507,multnoise_0.1,cross_entropy,922.8904418945312,0.47396836,1.0,11.0,47.0
1508,multnoise_0.1,cross_entropy,1350.723388671875,30.275127,0.0,360.0,58.0
1509,multnoise_0.1,cross_entropy,1125.2791748046875,14.173323,0.0,269.0,13.0
1510,multnoise_0.1,cross_entropy,1340.7119140625,9.902072,0.0,81.0,29.0
1511,multnoise_0.1,cross_entropy,1156.657958984375,34.239555,0.0,144.0,45.0
1512,multnoise_0.1,cross_entropy,1335.9775390625,4.465469,0.0,433.0,46.0
1513,multnoise_0.1,cross_entropy,1075.070556640625,10.1915045,0.0,165.0,13.0
1514,multnoise_0.1,cross_entropy,1210.593505859375,25.749304,0.0,78.0,1.0
1515,multnoise_0.1,cross_entropy,1080.3570556640625,28.42326,0.0,359.0,48.0
1516,multnoise_0.1,cross_entropy,1126.0064697265625,13.898501,0.0,7.0,63.0
1517,multnoise_0.1,cross_entropy,1066.060302734375,32.306885,0.0,380.0,30.0
1518,multnoise_0.1,cross_entropy,1144.11083984375,23.829878,0.0,147.0,48.0
1519,multnoise_0.1,cross_entropy,1173.10205078125,12.843986,0.0,190.0,31.0
1520,multnoise_0.1,cross_entropy,984.177001953125,23.204693,0.0,132.0,57.0
1521,multnoise_0.1,cross_entropy,1387.2779541015625,25.22478,0.0,164.0,60.0
1522,multnoise_0.1,cross_entropy,876.1077880859375,14.3018465,0.0,419.0,39.0
1523,multnoise_0.1,cross_entropy,999.52294921875,5.874526,0.0,153.0,46.0
1524,multnoise_0.1,cross_entropy,1122.5341796875,0.29345763,1.0,368.0,56.0
1525,multnoise_0.1,cross_entropy,1428.1201171875,4.6828384,0.0,134.0,28.0
1526,multnoise_0.1,cross_entropy,973.351806640625,6.3057623,0.0,340.0,1.0
1527,multnoise_0.1,cross_entropy,1073.951171875,13.067607,0.0,258.0,32.0
1528,multnoise_0.1,cross_entropy,1816.8994140625,20.152342,0.0,317.0,17.0
1529,multnoise_0.1,cross_entropy,1061.666015625,20.144758,0.0,238.0,1.0
1530,multnoise_0.1,cross_entropy,1070.912353515625,8.235499,0.0,185.0,11.0
1531,multnoise_0.1,cross_entropy,1081.6558837890625,22.130676,0.0,37.0,18.0
1532,multnoise_0.1,cross_entropy,1270.4814453125,1.5609224,0.0,357.0,33.0
1533,multnoise_0.1,cross_entropy,899.497314453125,0.8924784,1.0,33.0,8.0
1534,multnoise_0.1,cross_entropy,904.5505981445312,8.276439,0.0,286.0,63.0
1535,multnoise_0.1,cross_entropy,1087.0714111328125,14.514744,0.0,399.0,31.0
1536,multnoise_0.1,cross_entropy,1606.7705078125,8.623398,0.0,71.0,19.0
1537,multnoise_0.1,cross_entropy,942.6895751953125,15.245154,0.0,159.0,13.0
1538,multnoise_0.1,cross_entropy,1018.0064697265625,14.837712,0.0,18.0,52.0
1539,multnoise_0.1,cross_entropy,941.6883544921875,33.014927,0.0,108.0,57.0
1540,multnoise_0.1,cross_entropy,1440.003173828125,11.95731,0.0,381.0,41.0
1541,multnoise_0.1,cross_entropy,1109.047119140625,5.3425107,0.0,228.0,3.0
1542,multnoise_0.1,cross_entropy,1132.83203125,10.363268,0.0,105.0,28.0
1543,multnoise_0.1,cross_entropy,1061.3824462890625,18.038984,0.0,104.0,13.0
1544,multnoise_0.1,cross_entropy,1293.024169921875,17.643543,0.0,272.0,4.0
1545,multnoise_0.1,cross_entropy,1378.294677734375,15.218921,0.0,339.0,11.0
1546,multnoise_0.1,cross_entropy,1242.111328125,7.729471,0.0,124.0,5.0
1547,multnoise_0.1,cross_entropy,1172.37646484375,0.32284027,1.0,226.0,47.0
1548,multnoise_0.1,cross_entropy,1102.29052734375,16.461006,0.0,0.0,29.0
1549,multnoise_0.1,cross_entropy,1431.9884033203125,12.033212,0.0,161.0,44.0
1550,multnoise_0.1,cross_entropy,1070.8919677734375,19.073555,0.0,327.0,49.0
1551,multnoise_0.1,cross_entropy,1122.26708984375,14.706032,0.0,193.0,32.0
1552,multnoise_0.1,cross_entropy,1118.9976806640625,23.087862,0.0,365.0,6.0
1553,multnoise_0.1,cross_entropy,2390.590576171875,5.7911525,0.0,68.0,61.0
1554,multnoise_0.1,cross_entropy,1466.5439453125,32.36856,0.0,342.0,2.0
1555,multnoise_0.1,cross_entropy,904.705322265625,19.459784,0.0,263.0,35.0
1556,multnoise_0.1,cross_entropy,1286.2518310546875,11.660811,0.0,67.0,53.0
1557,multnoise_0.1,cross_entropy,1308.608642578125,4.2501264,0.0,435.0,61.0
1558,multnoise_0.1,cross_entropy,993.624267578125,7.7318306,0.0,387.0,31.0
1559,multnoise_0.1,cross_entropy,1128.765869140625,19.515722,0.0,417.0,57.0
1560,multnoise_0.1,cross_entropy,825.5272216796875,11.265158,0.0,202.0,53.0
1561,multnoise_0.1,cross_entropy,1052.1119384765625,18.716633,0.0,91.0,15.0
1562,multnoise_0.1,cross_entropy,1349.36962890625,21.454052,0.0,140.0,0.0
1563,multnoise_0.1,cross_entropy,1203.7938232421875,16.345964,0.0,384.0,21.0
1564,multnoise_0.1,cross_entropy,1318.9580078125,4.5445967,0.0,271.0,31.0
1565,multnoise_0.1,cross_entropy,1051.815185546875,15.785637,0.0,343.0,55.0
1566,multnoise_0.1,cross_entropy,1476.4210205078125,34.045055,0.0,216.0,22.0
1567,multnoise_0.1,cross_entropy,959.8681640625,26.573895,0.0,84.0,0.0
1568,multnoise_0.1,cross_entropy,948.91748046875,33.367634,0.0,114.0,25.0
1569,multnoise_0.1,cross_entropy,1576.441162109375,4.5101438,0.0,367.0,53.0
1570,multnoise_0.1,cross_entropy,1189.1416015625,9.32663,0.0,166.0,63.0
1571,multnoise_0.1,cross_entropy,1064.2255859375,14.4250965,0.0,6.0,22.0
1572,multnoise_0.1,cross_entropy,1224.1756591796875,11.772884,0.0,383.0,52.0
1573,multnoise_0.1,cross_entropy,1052.638671875,10.5797,0.0,246.0,21.0
1574,multnoise_0.1,cross_entropy,1009.537109375,18.579489,0.0,234.0,54.0
1575,multnoise_0.1,cross_entropy,1747.668212890625,40.14936,0.0,230.0,29.0
1576,multnoise_0.1,cross_entropy,1328.698486328125,5.5931897,0.0,118.0,53.0
1577,multnoise_0.1,cross_entropy,935.9868774414062,5.3947396,0.0,212.0,31.0
1578,multnoise_0.1,cross_entropy,654.4173583984375,36.767265,0.0,349.0,18.0
1579,multnoise_0.1,cross_entropy,1925.4871826171875,14.020144,0.0,400.0,6.0
1580,multnoise_0.1,cross_entropy,1143.8543701171875,0.081154294,1.0,207.0,29.0
1581,multnoise_0.1,cross_entropy,977.49462890625,8.949021,0.0,325.0,4.0
1582,multnoise_0.1,cross_entropy,925.6771240234375,7.9832244,0.0,186.0,7.0
1583,multnoise_0.1,cross_entropy,1312.2236328125,17.186838,0.0,151.0,44.0
1584,multnoise_0.1,cross_entropy,728.1480102539062,3.889849,0.0,393.0,20.0
1585,multnoise_0.1,cross_entropy,917.3748779296875,17.769583,0.0,183.0,16.0
1586,multnoise_0.1,cross_entropy,817.8627319335938,12.130473,0.0,378.0,11.0
1587,multnoise_0.1,cross_entropy,1033.901611328125,12.574244,0.0,356.0,50.0
1588,multnoise_0.1,cross_entropy,1099.8177490234375,12.36716,0.0,316.0,41.0
1589,multnoise_0.1,cross_entropy,1049.54931640625,19.396732,0.0,273.0,35.0
1590,multnoise_0.1,cross_entropy,1454.816162109375,24.987705,0.0,209.0,11.0
1591,multnoise_0.1,cross_entropy,1514.702880859375,11.459655,0.0,82.0,11.0
1592,multnoise_0.1,cross_entropy,927.4381103515625,24.37022,0.0,320.0,18.0
1593,multnoise_0.1,cross_entropy,761.7060546875,7.044278,0.0,350.0,55.0
1594,multnoise_0.1,cross_entropy,1022.9212036132812,7.5651712,0.0,138.0,23.0
1595,multnoise_0.1,cross_entropy,1357.733154296875,11.835686,0.0,335.0,26.0
