,fold,feature_name,feature,loss,acc,idx,class
1242,brightness_0.125,grad_magnitude,100.23396301269531,5.9475627,0.0,268.0,18.0
1243,brightness_0.125,grad_magnitude,46.79703903198242,11.8559265,0.0,113.0,8.0
1244,brightness_0.125,grad_magnitude,38.101234436035156,0.015196733,1.0,37.0,11.0
1245,brightness_0.125,grad_magnitude,33.36121368408203,8.502665,0.0,24.0,22.0
1246,brightness_0.125,grad_magnitude,39.78329086303711,0.022088112,1.0,101.0,3.0
1247,brightness_0.125,grad_magnitude,9.8667573928833,0.08432072,1.0,146.0,29.0
1248,brightness_0.125,grad_magnitude,124.41678619384766,0.00034791138,1.0,198.0,18.0
1249,brightness_0.125,grad_magnitude,29.39328384399414,0.45097497,1.0,133.0,8.0
1250,brightness_0.125,grad_magnitude,37.41122817993164,3.3330648,0.0,82.0,12.0
1251,brightness_0.125,grad_magnitude,18.371137619018555,0.11084723,1.0,131.0,7.0
1252,brightness_0.125,grad_magnitude,26.092437744140625,15.71057,0.0,201.0,10.0
1253,brightness_0.125,grad_magnitude,26.736082077026367,5.869517,0.0,171.0,9.0
1254,brightness_0.125,grad_magnitude,34.54322814941406,5.5817976,0.0,89.0,21.0
1255,brightness_0.125,grad_magnitude,44.74799728393555,0.8427083,0.0,212.0,13.0
1256,brightness_0.125,grad_magnitude,45.66358947753906,3.5043736,0.0,240.0,11.0
1257,brightness_0.125,grad_magnitude,27.03849983215332,0.50286144,1.0,195.0,21.0
1258,brightness_0.125,grad_magnitude,30.262557983398438,1.188539,0.0,220.0,7.0
1259,brightness_0.125,grad_magnitude,41.476531982421875,7.784772,0.0,248.0,26.0
1260,brightness_0.125,grad_magnitude,35.35506820678711,5.2556715,0.0,190.0,28.0
1261,brightness_0.125,grad_magnitude,25.674911499023438,0.12837766,1.0,78.0,11.0
1262,brightness_0.125,grad_magnitude,36.375057220458984,10.036659,0.0,209.0,10.0
1263,brightness_0.125,grad_magnitude,43.14738464355469,3.426428,0.0,1.0,19.0
1264,brightness_0.125,grad_magnitude,11.399320602416992,6.4258733,0.0,110.0,24.0
1265,brightness_0.125,grad_magnitude,38.355621337890625,1.2370622,0.0,44.0,30.0
1266,brightness_0.125,grad_magnitude,30.89031410217285,6.5788527,0.0,2.0,16.0
1267,brightness_0.125,grad_magnitude,15.28100872039795,10.374023,0.0,234.0,25.0
1268,brightness_0.125,grad_magnitude,28.71683120727539,6.018831,0.0,43.0,22.0
1269,brightness_0.125,grad_magnitude,32.17841339111328,0.01859354,1.0,14.0,9.0
1270,brightness_0.125,grad_magnitude,24.464862823486328,3.8519726,0.0,40.0,12.0
1271,brightness_0.125,grad_magnitude,17.308815002441406,5.488724,0.0,186.0,16.0
1272,brightness_0.125,grad_magnitude,36.33369827270508,3.8828816,0.0,117.0,16.0
1273,brightness_0.125,grad_magnitude,34.71018600463867,5.322554,0.0,274.0,23.0
1274,brightness_0.125,grad_magnitude,34.273773193359375,1.4876552,0.0,162.0,23.0
1275,brightness_0.125,grad_magnitude,33.90723419189453,1.5279753,0.0,152.0,11.0
1276,brightness_0.125,grad_magnitude,31.589237213134766,0.61408234,1.0,108.0,16.0
1277,brightness_0.125,grad_magnitude,25.671775817871094,1.092938,0.0,105.0,23.0
1278,brightness_0.125,grad_magnitude,26.30291748046875,0.17933662,1.0,182.0,9.0
1279,brightness_0.125,grad_magnitude,63.301551818847656,0.023213184,1.0,236.0,2.0
1280,brightness_0.125,grad_magnitude,31.781166076660156,9.742938,0.0,259.0,9.0
1281,brightness_0.125,grad_magnitude,8.215649604797363,2.5581977,0.0,33.0,16.0
1282,brightness_0.125,grad_magnitude,11.532538414001465,13.249807,0.0,177.0,10.0
1283,brightness_0.125,grad_magnitude,21.13083267211914,2.66705,0.0,164.0,12.0
1284,brightness_0.125,grad_magnitude,37.44625473022461,0.8162502,0.0,116.0,17.0
1285,brightness_0.125,grad_magnitude,15.164308547973633,1.0757916,1.0,170.0,13.0
1286,brightness_0.125,grad_magnitude,51.630123138427734,2.8502235,0.0,6.0,14.0
1287,brightness_0.125,grad_magnitude,28.97209358215332,3.0032868,0.0,67.0,25.0
1288,brightness_0.125,grad_magnitude,21.501422882080078,2.8088827,0.0,281.0,0.0
1289,brightness_0.125,grad_magnitude,32.80364990234375,1.11207,0.0,245.0,17.0
1290,brightness_0.125,grad_magnitude,132.945556640625,0.41466865,1.0,83.0,0.0
1291,brightness_0.125,grad_magnitude,20.784631729125977,0.7895874,0.0,278.0,17.0
1292,brightness_0.125,grad_magnitude,33.88727569580078,0.58344835,1.0,5.0,9.0
1293,brightness_0.125,grad_magnitude,35.63928985595703,5.5955086,0.0,238.0,9.0
1294,brightness_0.125,grad_magnitude,36.805599212646484,3.09931,0.0,227.0,7.0
1295,brightness_0.125,grad_magnitude,26.405611038208008,6.2345543,0.0,267.0,19.0
1296,brightness_0.125,grad_magnitude,29.510366439819336,3.4332206,0.0,192.0,16.0
1297,brightness_0.125,grad_magnitude,29.78887176513672,2.5173793,0.0,172.0,0.0
1298,brightness_0.125,grad_magnitude,18.334148406982422,3.8881547,0.0,207.0,22.0
1299,brightness_0.125,grad_magnitude,35.76564407348633,9.706552,0.0,216.0,27.0
1300,brightness_0.125,grad_magnitude,70.87967681884766,7.600588,0.0,17.0,28.0
1301,brightness_0.125,grad_magnitude,10.247719764709473,11.826011,0.0,263.0,5.0
1302,brightness_0.125,grad_magnitude,43.40376663208008,2.1947055,0.0,69.0,29.0
1303,brightness_0.125,grad_magnitude,26.672435760498047,0.00503344,1.0,122.0,23.0
1304,brightness_0.125,grad_magnitude,14.871868133544922,13.400734,0.0,270.0,27.0
1305,brightness_0.125,grad_magnitude,24.58165168762207,3.0914414,0.0,249.0,11.0
1306,brightness_0.125,grad_magnitude,30.573444366455078,0.3743648,1.0,91.0,26.0
1307,brightness_0.125,grad_magnitude,31.591283798217773,4.87574,0.0,58.0,22.0
1308,brightness_0.125,grad_magnitude,15.877828598022461,0.76877767,1.0,52.0,20.0
1309,brightness_0.125,grad_magnitude,24.271738052368164,3.241344,0.0,213.0,3.0
1310,brightness_0.125,grad_magnitude,18.82538414001465,5.677994,0.0,178.0,8.0
1311,brightness_0.125,grad_magnitude,31.301651000976562,6.022416,0.0,65.0,6.0
1312,brightness_0.125,grad_magnitude,36.56679153442383,8.149281,0.0,233.0,12.0
1313,brightness_0.125,grad_magnitude,33.95235061645508,0.074452445,1.0,187.0,7.0
1314,brightness_0.125,grad_magnitude,108.0279541015625,5.065972,0.0,12.0,17.0
1315,brightness_0.125,grad_magnitude,33.76675033569336,10.341242,0.0,38.0,27.0
1316,brightness_0.125,grad_magnitude,19.764862060546875,1.9660709,0.0,18.0,14.0
1317,brightness_0.125,grad_magnitude,32.147308349609375,0.037914023,1.0,55.0,29.0
1318,brightness_0.125,grad_magnitude,37.055519104003906,6.5564896e-06,1.0,260.0,2.0
1319,brightness_0.125,grad_magnitude,60.54367446899414,2.8212624,0.0,181.0,1.0
1320,brightness_0.125,grad_magnitude,33.822444915771484,0.21040879,1.0,229.0,29.0
1321,brightness_0.125,grad_magnitude,23.697904586791992,2.0111368,0.0,252.0,23.0
1322,brightness_0.125,grad_magnitude,27.422731399536133,6.3384967,0.0,0.0,28.0
1323,brightness_0.125,grad_magnitude,30.334880828857422,3.1636834,0.0,160.0,16.0
1324,brightness_0.125,grad_magnitude,33.57768630981445,8.055203,0.0,102.0,25.0
1325,brightness_0.125,grad_magnitude,29.004364013671875,2.5706718,0.0,193.0,27.0
1326,brightness_0.125,grad_magnitude,44.07959747314453,0.090022646,1.0,247.0,18.0
1327,brightness_0.125,grad_magnitude,31.053789138793945,6.176271,0.0,232.0,5.0
1328,brightness_0.125,grad_magnitude,28.59296417236328,10.538084,0.0,222.0,9.0
1329,brightness_0.125,grad_magnitude,24.179792404174805,5.16616,0.0,142.0,12.0
1330,brightness_0.125,grad_magnitude,49.11731719970703,0.8714946,1.0,273.0,14.0
1331,brightness_0.125,grad_magnitude,22.00337028503418,3.574145,0.0,231.0,23.0
1332,brightness_0.125,grad_magnitude,13.887935638427734,3.9836898,0.0,50.0,16.0
1333,brightness_0.125,grad_magnitude,16.304401397705078,1.8004434,0.0,269.0,16.0
1334,brightness_0.125,grad_magnitude,21.5469913482666,3.9172604,0.0,167.0,19.0
1335,brightness_0.125,grad_magnitude,42.195316314697266,0.85218835,0.0,62.0,29.0
1336,brightness_0.125,grad_magnitude,17.970998764038086,10.320101,0.0,256.0,21.0
1337,brightness_0.125,grad_magnitude,29.33315658569336,0.30661112,1.0,121.0,15.0
1338,brightness_0.125,grad_magnitude,28.50772476196289,5.6330237,0.0,86.0,5.0
1339,brightness_0.125,grad_magnitude,36.29551696777344,2.922119,0.0,235.0,16.0
1340,brightness_0.125,grad_magnitude,25.76450538635254,1.3186016,0.0,53.0,16.0
1341,brightness_0.125,grad_magnitude,25.62067413330078,3.5043833,0.0,218.0,28.0
1342,brightness_0.125,grad_magnitude,60.77049255371094,3.3888738,0.0,228.0,3.0
1343,brightness_0.125,grad_magnitude,37.41691970825195,8.377661,0.0,132.0,9.0
1344,brightness_0.125,grad_magnitude,12.853250503540039,3.1396801,0.0,185.0,21.0
1345,brightness_0.125,grad_magnitude,22.45020294189453,4.7628136,0.0,153.0,2.0
1346,brightness_0.125,grad_magnitude,32.408897399902344,6.08417,0.0,127.0,24.0
1347,brightness_0.125,grad_magnitude,26.523216247558594,6.6187124,0.0,199.0,23.0
1348,brightness_0.125,grad_magnitude,13.133468627929688,9.986339,0.0,109.0,10.0
1349,brightness_0.125,grad_magnitude,28.38237953186035,7.7376866,0.0,42.0,5.0
1350,brightness_0.125,grad_magnitude,25.937360763549805,1.6125338,0.0,125.0,30.0
1351,brightness_0.125,grad_magnitude,17.19613265991211,10.415411,0.0,157.0,8.0
1352,brightness_0.125,grad_magnitude,29.80443572998047,4.3695755,0.0,95.0,25.0
1353,brightness_0.125,grad_magnitude,16.681119918823242,22.089773,0.0,129.0,19.0
1354,brightness_0.125,grad_magnitude,26.799327850341797,1.2405688,0.0,215.0,7.0
1355,brightness_0.125,grad_magnitude,17.408308029174805,4.446951,0.0,21.0,16.0
1356,brightness_0.125,grad_magnitude,39.123626708984375,0.07503267,1.0,137.0,13.0
1357,brightness_0.125,grad_magnitude,21.8729190826416,7.372947,0.0,183.0,2.0
1358,brightness_0.125,grad_magnitude,11.39665699005127,2.7393012,0.0,72.0,25.0
1359,brightness_0.125,grad_magnitude,38.72236251831055,0.0045294547,1.0,173.0,20.0
1360,brightness_0.125,grad_magnitude,34.25455856323242,5.50647,0.0,191.0,27.0
1361,brightness_0.125,grad_magnitude,36.047176361083984,0.06451678,1.0,57.0,3.0
1362,brightness_0.125,grad_magnitude,21.54914665222168,5.3533926,0.0,118.0,30.0
1363,brightness_0.125,grad_magnitude,25.61232566833496,3.827295,0.0,141.0,0.0
1364,brightness_0.125,grad_magnitude,40.82163619995117,8.693119,0.0,26.0,6.0
1365,brightness_0.125,grad_magnitude,52.86216354370117,1.9651101,0.0,32.0,23.0
1366,brightness_0.125,grad_magnitude,18.99687957763672,1.2478963,1.0,208.0,11.0
1367,brightness_0.125,grad_magnitude,51.56121826171875,8.888765,0.0,280.0,25.0
1368,brightness_0.125,grad_magnitude,15.594232559204102,3.7633765,0.0,136.0,15.0
1369,brightness_0.125,grad_magnitude,17.40091896057129,7.0300026,0.0,243.0,7.0
1370,brightness_0.125,grad_magnitude,48.891021728515625,2.7922394,0.0,31.0,30.0
1371,brightness_0.125,grad_magnitude,29.5965633392334,7.3620796,0.0,144.0,0.0
1372,brightness_0.125,grad_magnitude,22.25905990600586,2.9208465,0.0,261.0,24.0
1373,brightness_0.125,grad_magnitude,30.161523818969727,8.495224,0.0,84.0,22.0
1374,brightness_0.125,grad_magnitude,38.65084457397461,8.574983,0.0,258.0,21.0
1375,brightness_0.125,grad_magnitude,38.4330940246582,2.5497658,0.0,85.0,0.0
1376,brightness_0.125,grad_magnitude,22.753114700317383,1.666932,0.0,79.0,3.0
1377,brightness_0.125,grad_magnitude,27.056814193725586,6.3180723e-06,1.0,217.0,26.0
1378,brightness_0.125,grad_magnitude,49.0129280090332,3.385724,0.0,80.0,20.0
1379,brightness_0.125,grad_magnitude,25.322893142700195,0.07260244,1.0,135.0,14.0
1380,brightness_0.125,grad_magnitude,39.40412521362305,2.54008,0.0,92.0,7.0
1381,brightness_0.125,grad_magnitude,37.990211486816406,5.581184,0.0,15.0,9.0
1382,brightness_0.125,grad_magnitude,13.15403938293457,8.106338,0.0,41.0,29.0
1383,brightness_0.125,grad_magnitude,25.24863624572754,12.440387,0.0,163.0,4.0
1384,brightness_0.125,grad_magnitude,28.330238342285156,0.10489772,1.0,96.0,17.0
1385,brightness_0.125,grad_magnitude,63.245662689208984,1.028929,0.0,45.0,1.0
1386,brightness_0.125,grad_magnitude,33.09803771972656,8.80427,0.0,88.0,12.0
1387,brightness_0.125,grad_magnitude,30.39232635498047,2.0708666,0.0,149.0,19.0
1388,brightness_0.125,grad_magnitude,48.905574798583984,2.8754451,0.0,119.0,0.0
1389,brightness_0.125,grad_magnitude,11.695703506469727,2.8570518,0.0,223.0,19.0
1390,brightness_0.125,grad_magnitude,75.82064056396484,2.2307363,0.0,226.0,11.0
1391,brightness_0.125,grad_magnitude,24.752138137817383,1.3806889,0.0,48.0,16.0
1392,brightness_0.125,grad_magnitude,34.17865753173828,8.939551,0.0,97.0,12.0
1393,brightness_0.125,grad_magnitude,30.947296142578125,5.1317897,0.0,39.0,2.0
1394,brightness_0.125,grad_magnitude,24.146955490112305,6.493834,0.0,126.0,17.0
1395,brightness_0.125,grad_magnitude,33.949012756347656,4.532626,0.0,93.0,14.0
1396,brightness_0.125,grad_magnitude,58.27942657470703,2.2527266,0.0,230.0,14.0
1397,brightness_0.125,grad_magnitude,33.3650016784668,5.8068237,0.0,168.0,5.0
1398,brightness_0.125,grad_magnitude,29.483306884765625,0.3081805,1.0,175.0,16.0
1399,brightness_0.125,grad_magnitude,15.751565933227539,0.7428403,1.0,98.0,14.0
1400,brightness_0.15000000000000002,grad_magnitude,31.529117584228516,2.7890024,0.0,281.0,0.0
1401,brightness_0.15000000000000002,grad_magnitude,44.90729522705078,6.613423,0.0,244.0,26.0
1402,brightness_0.15000000000000002,grad_magnitude,27.254837036132812,1.6546627,0.0,79.0,3.0
1403,brightness_0.15000000000000002,grad_magnitude,22.3475284576416,5.7947173,0.0,232.0,5.0
1404,brightness_0.15000000000000002,grad_magnitude,24.069826126098633,9.988388,0.0,150.0,30.0
1405,brightness_0.15000000000000002,grad_magnitude,33.01607131958008,10.240403,0.0,209.0,10.0
1406,brightness_0.15000000000000002,grad_magnitude,18.3487548828125,2.085311,0.0,25.0,2.0
1407,brightness_0.15000000000000002,grad_magnitude,11.672775268554688,9.761166,0.0,38.0,27.0
1408,brightness_0.15000000000000002,grad_magnitude,42.87052536010742,0.0014566298,1.0,35.0,15.0
1409,brightness_0.15000000000000002,grad_magnitude,38.095523834228516,5.215847,0.0,188.0,16.0
1410,brightness_0.15000000000000002,grad_magnitude,30.33355712890625,1.9033476,0.0,23.0,17.0
1411,brightness_0.15000000000000002,grad_magnitude,7.389009952545166,1.1208583,0.0,215.0,7.0
1412,brightness_0.15000000000000002,grad_magnitude,35.05668258666992,9.792888,0.0,256.0,21.0
1413,brightness_0.15000000000000002,grad_magnitude,49.70242691040039,6.4284883,0.0,81.0,16.0
1414,brightness_0.15000000000000002,grad_magnitude,17.083078384399414,9.613705,0.0,214.0,0.0
1415,brightness_0.15000000000000002,grad_magnitude,61.852561950683594,4.894025,0.0,93.0,14.0
1416,brightness_0.15000000000000002,grad_magnitude,18.257686614990234,1.313956,0.0,211.0,25.0
1417,brightness_0.15000000000000002,grad_magnitude,19.133529663085938,12.003333,0.0,203.0,10.0
1418,brightness_0.15000000000000002,grad_magnitude,15.333917617797852,0.24615583,1.0,229.0,29.0
1419,brightness_0.15000000000000002,grad_magnitude,9.453417778015137,3.2598672,0.0,66.0,22.0
1420,brightness_0.15000000000000002,grad_magnitude,27.186037063598633,8.102985,0.0,102.0,25.0
1421,brightness_0.15000000000000002,grad_magnitude,20.619409561157227,3.739554,0.0,40.0,12.0
1422,brightness_0.15000000000000002,grad_magnitude,28.637086868286133,7.360417,0.0,68.0,9.0
1423,brightness_0.15000000000000002,grad_magnitude,32.54475402832031,0.40535027,1.0,195.0,21.0
1424,brightness_0.15000000000000002,grad_magnitude,42.237342834472656,1.5184071,0.0,45.0,1.0
1425,brightness_0.15000000000000002,grad_magnitude,19.693195343017578,4.90366,0.0,104.0,11.0
1426,brightness_0.15000000000000002,grad_magnitude,36.9625129699707,4.6734276,0.0,95.0,25.0
1427,brightness_0.15000000000000002,grad_magnitude,32.97362518310547,6.3732724,0.0,65.0,6.0
1428,brightness_0.15000000000000002,grad_magnitude,47.65446853637695,10.247191,0.0,257.0,29.0
1429,brightness_0.15000000000000002,grad_magnitude,18.50434684753418,3.1051507,0.0,119.0,0.0
1430,brightness_0.15000000000000002,grad_magnitude,25.75050163269043,4.0872717,0.0,206.0,14.0
1431,brightness_0.15000000000000002,grad_magnitude,34.92970275878906,6.80615,0.0,120.0,22.0
1432,brightness_0.15000000000000002,grad_magnitude,27.339696884155273,6.2735014,0.0,43.0,22.0
1433,brightness_0.15000000000000002,grad_magnitude,40.57242202758789,4.9774575,0.0,12.0,17.0
1434,brightness_0.15000000000000002,grad_magnitude,11.630014419555664,5.3688664,0.0,191.0,27.0
1435,brightness_0.15000000000000002,grad_magnitude,24.512657165527344,4.244461,0.0,274.0,23.0
1436,brightness_0.15000000000000002,grad_magnitude,31.62347412109375,7.3535914,0.0,241.0,21.0
1437,brightness_0.15000000000000002,grad_magnitude,11.419866561889648,3.2082438,0.0,8.0,29.0
1438,brightness_0.15000000000000002,grad_magnitude,41.1209716796875,0.13187177,1.0,78.0,11.0
1439,brightness_0.15000000000000002,grad_magnitude,31.58797836303711,3.3712037,0.0,235.0,16.0
1440,brightness_0.15000000000000002,grad_magnitude,45.34908676147461,0.13077484,1.0,253.0,11.0
1441,brightness_0.15000000000000002,grad_magnitude,17.777795791625977,0.13477433,1.0,146.0,29.0
1442,brightness_0.15000000000000002,grad_magnitude,35.53877258300781,0.0048193247,1.0,122.0,23.0
1443,brightness_0.15000000000000002,grad_magnitude,41.944732666015625,2.6548789,0.0,197.0,26.0
1444,brightness_0.15000000000000002,grad_magnitude,29.994604110717773,3.7701797,0.0,9.0,18.0
1445,brightness_0.15000000000000002,grad_magnitude,29.050323486328125,4.0791273,0.0,161.0,11.0
1446,brightness_0.15000000000000002,grad_magnitude,21.47526741027832,1.8204502,0.0,48.0,16.0
1447,brightness_0.15000000000000002,grad_magnitude,24.967390060424805,11.803176,0.0,237.0,1.0
1448,brightness_0.15000000000000002,grad_magnitude,23.453691482543945,0.0067978785,1.0,114.0,9.0
1449,brightness_0.15000000000000002,grad_magnitude,28.27162742614746,0.47394156,1.0,133.0,8.0
1450,brightness_0.15000000000000002,grad_magnitude,28.513938903808594,8.053299,0.0,42.0,5.0
1451,brightness_0.15000000000000002,grad_magnitude,31.68328094482422,3.8487906,0.0,54.0,29.0
1452,brightness_0.15000000000000002,grad_magnitude,47.34152603149414,0.8409438,1.0,75.0,5.0
1453,brightness_0.15000000000000002,grad_magnitude,17.117582321166992,1.6238977,0.0,162.0,23.0
1454,brightness_0.15000000000000002,grad_magnitude,28.571752548217773,2.6610541,0.0,85.0,0.0
1455,brightness_0.15000000000000002,grad_magnitude,72.37216186523438,5.172644,0.0,110.0,24.0
1456,brightness_0.15000000000000002,grad_magnitude,25.459781646728516,2.4194522,0.0,143.0,11.0
1457,brightness_0.15000000000000002,grad_magnitude,24.749908447265625,6.1021905,0.0,0.0,28.0
1458,brightness_0.15000000000000002,grad_magnitude,80.95111846923828,7.842922,0.0,248.0,26.0
1459,brightness_0.15000000000000002,grad_magnitude,24.941448211669922,2.7532892,0.0,164.0,12.0
1460,brightness_0.15000000000000002,grad_magnitude,35.10774612426758,5.1573954,0.0,190.0,28.0
1461,brightness_0.15000000000000002,grad_magnitude,33.60584259033203,5.699541,0.0,46.0,4.0
1462,brightness_0.15000000000000002,grad_magnitude,33.57625198364258,2.024794,0.0,189.0,23.0
1463,brightness_0.15000000000000002,grad_magnitude,33.411827087402344,0.017302519,1.0,14.0,9.0
1464,brightness_0.15000000000000002,grad_magnitude,26.328413009643555,18.644302,0.0,251.0,5.0
1465,brightness_0.15000000000000002,grad_magnitude,8.167061805725098,2.5296044,0.0,226.0,11.0
1466,brightness_0.15000000000000002,grad_magnitude,14.862654685974121,3.036796,0.0,72.0,25.0
1467,brightness_0.15000000000000002,grad_magnitude,19.783103942871094,6.0248413,0.0,139.0,0.0
1468,brightness_0.15000000000000002,grad_magnitude,22.43927001953125,4.123972,0.0,67.0,25.0
1469,brightness_0.15000000000000002,grad_magnitude,57.07819747924805,5.624744,0.0,268.0,18.0
1470,brightness_0.15000000000000002,grad_magnitude,27.41053009033203,10.820218,0.0,94.0,15.0
1471,brightness_0.15000000000000002,grad_magnitude,28.589805603027344,3.3364267,0.0,185.0,21.0
1472,brightness_0.15000000000000002,grad_magnitude,25.909202575683594,2.5785816,0.0,69.0,29.0
1473,brightness_0.15000000000000002,grad_magnitude,14.076831817626953,12.256413,0.0,51.0,8.0
1474,brightness_0.15000000000000002,grad_magnitude,22.208492279052734,7.0732164,0.0,2.0,16.0
1475,brightness_0.15000000000000002,grad_magnitude,33.77592086791992,0.14108334,1.0,64.0,15.0
1476,brightness_0.15000000000000002,grad_magnitude,24.768352508544922,1.7957797,0.0,148.0,0.0
1477,brightness_0.15000000000000002,grad_magnitude,31.476356506347656,0.83653975,0.0,278.0,17.0
1478,brightness_0.15000000000000002,grad_magnitude,19.669876098632812,6.5564896e-06,1.0,260.0,2.0
1479,brightness_0.15000000000000002,grad_magnitude,35.631412506103516,12.511454,0.0,270.0,27.0
1480,brightness_0.15000000000000002,grad_magnitude,42.44403839111328,0.027823642,1.0,236.0,2.0
1481,brightness_0.15000000000000002,grad_magnitude,24.691377639770508,4.3846674,0.0,155.0,28.0
1482,brightness_0.15000000000000002,grad_magnitude,40.58949279785156,4.2294126,0.0,111.0,28.0
1483,brightness_0.15000000000000002,grad_magnitude,28.822959899902344,3.8185544,0.0,240.0,11.0
1484,brightness_0.15000000000000002,grad_magnitude,28.3746337890625,0.8461773,0.0,105.0,23.0
1485,brightness_0.15000000000000002,grad_magnitude,27.41819190979004,2.8583899,0.0,33.0,16.0
1486,brightness_0.15000000000000002,grad_magnitude,29.59809684753418,4.5606136,0.0,50.0,16.0
1487,brightness_0.15000000000000002,grad_magnitude,29.57696533203125,7.431956,0.0,183.0,2.0
1488,brightness_0.15000000000000002,grad_magnitude,96.27357482910156,4.495204,0.0,254.0,6.0
1489,brightness_0.15000000000000002,grad_magnitude,33.72625732421875,1.239769e-05,1.0,271.0,25.0
1490,brightness_0.15000000000000002,grad_magnitude,27.347156524658203,7.548671,0.0,17.0,28.0
1491,brightness_0.15000000000000002,grad_magnitude,37.15934753417969,3.7838151,0.0,1.0,19.0
1492,brightness_0.15000000000000002,grad_magnitude,35.71576690673828,4.546625,0.0,158.0,7.0
1493,brightness_0.15000000000000002,grad_magnitude,34.32133102416992,2.6970594,0.0,124.0,12.0
1494,brightness_0.15000000000000002,grad_magnitude,20.03411293029785,0.86288387,0.0,194.0,13.0
1495,brightness_0.15000000000000002,grad_magnitude,12.860291481018066,8.46335,0.0,84.0,22.0
1496,brightness_0.15000000000000002,grad_magnitude,24.149105072021484,0.27224374,1.0,166.0,9.0
1497,brightness_0.15000000000000002,grad_magnitude,33.905155181884766,1.3997687,0.0,44.0,30.0
1498,brightness_0.15000000000000002,grad_magnitude,18.72829246520996,0.28976348,1.0,16.0,8.0
1499,brightness_0.15000000000000002,grad_magnitude,15.715081214904785,2.652791,0.0,56.0,15.0
1500,brightness_0.15000000000000002,grad_magnitude,52.74235534667969,2.6603134,0.0,277.0,26.0
1501,brightness_0.15000000000000002,grad_magnitude,21.197107315063477,8.868999,0.0,41.0,29.0
1502,brightness_0.15000000000000002,grad_magnitude,42.258636474609375,10.218039,0.0,157.0,8.0
1503,brightness_0.15000000000000002,grad_magnitude,18.738910675048828,2.1170974,0.0,7.0,29.0
1504,brightness_0.15000000000000002,grad_magnitude,29.459758758544922,15.774606,0.0,201.0,10.0
1505,brightness_0.15000000000000002,grad_magnitude,40.57295227050781,6.587627,0.0,126.0,17.0
1506,brightness_0.15000000000000002,grad_magnitude,24.019678115844727,10.935886,0.0,219.0,0.0
1507,brightness_0.15000000000000002,grad_magnitude,24.794340133666992,13.286862,0.0,184.0,5.0
1508,brightness_0.15000000000000002,grad_magnitude,18.4698429107666,8.34458,0.0,132.0,9.0
1509,brightness_0.15000000000000002,grad_magnitude,11.94769287109375,0.14461727,1.0,131.0,7.0
1510,brightness_0.15000000000000002,grad_magnitude,32.32757568359375,10.714453,0.0,234.0,25.0
1511,brightness_0.15000000000000002,grad_magnitude,32.20212173461914,3.1436758,0.0,28.0,6.0
1512,brightness_0.15000000000000002,grad_magnitude,33.56088638305664,0.9900137,1.0,204.0,13.0
1513,brightness_0.15000000000000002,grad_magnitude,42.634788513183594,12.218223,0.0,113.0,8.0
1514,brightness_0.15000000000000002,grad_magnitude,19.572433471679688,0.023227278,1.0,90.0,7.0
1515,brightness_0.15000000000000002,grad_magnitude,28.987804412841797,6.2604985,0.0,196.0,8.0
1516,brightness_0.15000000000000002,grad_magnitude,28.63402557373047,1.7292078,0.0,265.0,12.0
1517,brightness_0.15000000000000002,grad_magnitude,18.532411575317383,5.7404275,0.0,159.0,6.0
1518,brightness_0.15000000000000002,grad_magnitude,39.00578689575195,5.145457,0.0,266.0,6.0
1519,brightness_0.15000000000000002,grad_magnitude,18.070322036743164,2.130296,0.0,239.0,21.0
1520,brightness_0.15000000000000002,grad_magnitude,23.83905792236328,9.536694,0.0,216.0,27.0
1521,brightness_0.15000000000000002,grad_magnitude,13.104581832885742,6.138776,0.0,128.0,6.0
1522,brightness_0.15000000000000002,grad_magnitude,50.21009826660156,4.0430927,0.0,207.0,22.0
1523,brightness_0.15000000000000002,grad_magnitude,37.261024475097656,1.1899204,0.0,99.0,18.0
1524,brightness_0.15000000000000002,grad_magnitude,24.142488479614258,0.5167709,1.0,91.0,26.0
1525,brightness_0.15000000000000002,grad_magnitude,24.35207176208496,3.599249,0.0,160.0,16.0
1526,brightness_0.15000000000000002,grad_magnitude,59.94607925415039,0.8205261,1.0,5.0,9.0
1527,brightness_0.15000000000000002,grad_magnitude,17.544109344482422,1.2306371,1.0,170.0,13.0
1528,brightness_0.15000000000000002,grad_magnitude,39.61551284790039,0.09816055,1.0,57.0,3.0
1529,brightness_0.15000000000000002,grad_magnitude,17.807716369628906,2.615066,0.0,13.0,16.0
1530,brightness_0.15000000000000002,grad_magnitude,31.41033172607422,7.948641,0.0,87.0,20.0
1531,brightness_0.15000000000000002,grad_magnitude,28.552024841308594,6.3336325,0.0,103.0,5.0
1532,brightness_0.15000000000000002,grad_magnitude,41.1718635559082,0.01659354,1.0,37.0,11.0
1533,brightness_0.15000000000000002,grad_magnitude,28.517850875854492,10.199433,0.0,109.0,10.0
1534,brightness_0.15000000000000002,grad_magnitude,41.174598693847656,5.859586,0.0,165.0,21.0
1535,brightness_0.15000000000000002,grad_magnitude,17.562593460083008,4.927831,0.0,142.0,12.0
1536,brightness_0.15000000000000002,grad_magnitude,35.68998718261719,5.3315725,0.0,89.0,21.0
1537,brightness_0.15000000000000002,grad_magnitude,23.399120330810547,13.804302,0.0,225.0,5.0
1538,brightness_0.15000000000000002,grad_magnitude,12.120954513549805,2.152839,0.0,269.0,16.0
