,fold,feature_name,feature,loss,acc,idx,class
801,multnoise_0.05,energy,-0.5078557729721069,6.6184173,0.0,270.0,21.0
802,multnoise_0.05,energy,-1.0775986909866333,1.9180758,0.0,186.0,7.0
803,multnoise_0.05,energy,-5.69909143447876,14.505748,0.0,236.0,18.0
804,multnoise_0.05,energy,-7.01275634765625,17.519293,0.0,73.0,54.0
805,multnoise_0.05,energy,-6.601737022399902,4.066799,0.0,9.0,61.0
806,multnoise_0.05,energy,-4.128857612609863,1.1916373,0.0,112.0,56.0
807,multnoise_0.05,energy,-4.809482574462891,3.4722939,0.0,24.0,22.0
808,multnoise_0.05,energy,-1.2366288900375366,0.12179028,1.0,302.0,14.0
809,multnoise_0.05,energy,-4.9202046394348145,10.127885,0.0,251.0,62.0
810,multnoise_0.05,energy,-2.521268129348755,20.356424,0.0,155.0,52.0
811,multnoise_0.05,energy,-7.387424945831299,3.534049,0.0,326.0,37.0
812,multnoise_0.05,energy,-6.086682319641113,21.752695,0.0,195.0,26.0
813,multnoise_0.05,energy,-8.168848037719727,11.803026,0.0,189.0,41.0
814,multnoise_0.05,energy,-5.10023307800293,13.822535,0.0,29.0,51.0
815,multnoise_0.05,energy,-5.482903480529785,23.473461,0.0,268.0,60.0
816,multnoise_0.05,energy,-2.6490023136138916,10.313217,0.0,205.0,3.0
817,multnoise_0.05,energy,-5.312417507171631,0.004799275,1.0,30.0,8.0
818,multnoise_0.05,energy,-8.192238807678223,18.681591,0.0,306.0,12.0
819,multnoise_0.05,energy,-3.751591205596924,0.49191165,1.0,352.0,43.0
820,multnoise_0.05,energy,-3.4471776485443115,17.269524,0.0,164.0,60.0
821,multnoise_0.05,energy,-3.668079376220703,28.235338,0.0,412.0,52.0
822,multnoise_0.05,energy,-8.651786804199219,12.289724,0.0,354.0,26.0
823,multnoise_0.05,energy,-8.297247886657715,24.136158,0.0,404.0,52.0
824,multnoise_0.05,energy,-0.8859311938285828,16.46505,0.0,93.0,4.0
825,multnoise_0.05,energy,-2.0813589096069336,4.059598,0.0,382.0,53.0
826,multnoise_0.05,energy,-8.527714729309082,6.1668324,0.0,290.0,62.0
827,multnoise_0.05,energy,-6.623783588409424,20.38344,0.0,183.0,16.0
828,multnoise_0.05,energy,-5.684141159057617,5.6605864,0.0,50.0,38.0
829,multnoise_0.05,energy,7.04080057144165,1.2388797,0.0,193.0,32.0
830,multnoise_0.05,energy,-2.125674247741699,2.075114,0.0,154.0,42.0
831,multnoise_0.05,energy,-5.527878761291504,0.26629755,1.0,33.0,8.0
832,multnoise_0.05,energy,-1.8310917615890503,5.0370045,0.0,107.0,5.0
833,multnoise_0.05,energy,-6.867787837982178,10.693477,0.0,130.0,54.0
834,multnoise_0.05,energy,-7.451333522796631,13.078551,0.0,375.0,10.0
835,multnoise_0.05,energy,-5.338327407836914,7.870101,0.0,110.0,20.0
836,multnoise_0.05,energy,-5.145946502685547,12.894463,0.0,105.0,28.0
837,multnoise_0.05,energy,-2.1753830909729004,5.9795065,0.0,206.0,2.0
838,multnoise_0.05,energy,-7.420727729797363,30.156185,0.0,319.0,57.0
839,multnoise_0.05,energy,-6.438889980316162,0.24085075,1.0,43.0,29.0
840,multnoise_0.05,energy,0.2134210467338562,21.497334,0.0,360.0,58.0
841,multnoise_0.05,energy,-4.882338047027588,10.058082,0.0,426.0,15.0
842,multnoise_0.05,energy,-2.304321527481079,13.027066,0.0,310.0,51.0
843,multnoise_0.05,energy,-7.549887180328369,9.398607,0.0,2.0,7.0
844,multnoise_0.05,energy,-4.113647937774658,9.910362,0.0,261.0,11.0
845,multnoise_0.05,energy,-2.734025001525879,14.33376,0.0,53.0,57.0
846,multnoise_0.05,energy,-4.212940216064453,13.879614,0.0,223.0,54.0
847,multnoise_0.05,energy,-4.492910861968994,17.456392,0.0,173.0,15.0
848,multnoise_0.05,energy,-1.5819520950317383,17.199818,0.0,365.0,6.0
849,multnoise_0.05,energy,-1.73529851436615,1.5321748,0.0,252.0,47.0
850,multnoise_0.05,energy,0.1973193883895874,7.8428025,0.0,427.0,62.0
851,multnoise_0.05,energy,-8.290044784545898,13.083946,0.0,123.0,57.0
852,multnoise_0.05,energy,2.061615228652954,3.845735,0.0,145.0,56.0
853,multnoise_0.05,energy,0.5351852774620056,13.750353,0.0,351.0,41.0
854,multnoise_0.05,energy,-7.29927396774292,3.135912,0.0,79.0,22.0
855,multnoise_0.05,energy,-5.366885662078857,11.659452,0.0,3.0,10.0
856,multnoise_0.05,energy,-4.137671947479248,11.334484,0.0,429.0,34.0
857,multnoise_0.05,energy,-3.1538121700286865,17.37772,0.0,201.0,19.0
858,multnoise_0.05,energy,-1.7199935913085938,25.859804,0.0,364.0,50.0
859,multnoise_0.05,energy,3.7791261672973633,5.173507,0.0,153.0,46.0
860,multnoise_0.05,energy,-2.012932300567627,14.4912,0.0,366.0,35.0
861,multnoise_0.05,energy,-4.676513671875,29.926632,0.0,149.0,50.0
862,multnoise_0.05,energy,-2.8807294368743896,8.341314,0.0,392.0,48.0
863,multnoise_0.05,energy,-5.212080001831055,11.043358,0.0,76.0,21.0
864,multnoise_0.07500000000000001,energy,-3.273308515548706,30.464893,0.0,144.0,45.0
865,multnoise_0.07500000000000001,energy,-0.4679139256477356,12.909252,0.0,231.0,48.0
866,multnoise_0.07500000000000001,energy,-7.29522705078125,11.98193,0.0,159.0,13.0
867,multnoise_0.07500000000000001,energy,-8.1587495803833,7.889387,0.0,8.0,47.0
868,multnoise_0.07500000000000001,energy,-5.540724754333496,12.037798,0.0,392.0,48.0
869,multnoise_0.07500000000000001,energy,-5.442402362823486,20.035494,0.0,95.0,15.0
870,multnoise_0.07500000000000001,energy,-6.690972328186035,16.750452,0.0,346.0,43.0
871,multnoise_0.07500000000000001,energy,-6.745911598205566,18.453583,0.0,167.0,18.0
872,multnoise_0.07500000000000001,energy,3.637784242630005,24.318659,0.0,404.0,52.0
873,multnoise_0.07500000000000001,energy,-4.997615337371826,6.528334,0.0,250.0,31.0
874,multnoise_0.07500000000000001,energy,-6.7058424949646,0.14835072,1.0,307.0,8.0
875,multnoise_0.07500000000000001,energy,-5.515860080718994,11.879919,0.0,316.0,41.0
876,multnoise_0.07500000000000001,energy,-5.231678485870361,10.143271,0.0,181.0,49.0
877,multnoise_0.07500000000000001,energy,-6.623937606811523,24.117088,0.0,412.0,52.0
878,multnoise_0.07500000000000001,energy,-7.226896286010742,24.833668,0.0,296.0,48.0
879,multnoise_0.07500000000000001,energy,-2.812736988067627,9.904411,0.0,335.0,26.0
880,multnoise_0.07500000000000001,energy,-6.510941982269287,4.567403,0.0,395.0,21.0
881,multnoise_0.07500000000000001,energy,-0.919131875038147,18.50261,0.0,341.0,27.0
882,multnoise_0.07500000000000001,energy,-3.071448564529419,11.049992,0.0,6.0,22.0
883,multnoise_0.07500000000000001,energy,-5.869278907775879,3.3916974,0.0,311.0,33.0
884,multnoise_0.07500000000000001,energy,-8.27685260772705,9.410203,0.0,401.0,41.0
885,multnoise_0.07500000000000001,energy,-2.8326563835144043,4.7479434,0.0,290.0,62.0
886,multnoise_0.07500000000000001,energy,-1.367783546447754,11.060153,0.0,378.0,11.0
887,multnoise_0.07500000000000001,energy,-2.1217401027679443,25.677948,0.0,338.0,4.0
888,multnoise_0.07500000000000001,energy,-4.546292304992676,4.4048715,0.0,120.0,19.0
889,multnoise_0.07500000000000001,energy,0.8223874568939209,18.35972,0.0,376.0,50.0
890,multnoise_0.07500000000000001,energy,1.813316822052002,0.21394226,1.0,224.0,20.0
891,multnoise_0.07500000000000001,energy,-7.368044853210449,11.788784,0.0,36.0,51.0
892,multnoise_0.07500000000000001,energy,-4.723161697387695,2.6228867,0.0,295.0,62.0
893,multnoise_0.07500000000000001,energy,-5.048825740814209,13.690479,0.0,172.0,48.0
894,multnoise_0.07500000000000001,energy,-4.703330993652344,17.866768,0.0,277.0,12.0
895,multnoise_0.07500000000000001,energy,-6.765558242797852,20.09223,0.0,37.0,18.0
896,multnoise_0.07500000000000001,energy,-4.670302391052246,22.717075,0.0,263.0,35.0
897,multnoise_0.07500000000000001,energy,-3.364499092102051,4.6423035,0.0,88.0,44.0
898,multnoise_0.07500000000000001,energy,-4.800286293029785,9.228437,0.0,40.0,54.0
899,multnoise_0.07500000000000001,energy,-5.269163608551025,11.974755,0.0,297.0,21.0
900,multnoise_0.07500000000000001,energy,-6.7604522705078125,14.0507965,0.0,21.0,22.0
901,multnoise_0.07500000000000001,energy,4.812696933746338,13.774018,0.0,308.0,21.0
902,multnoise_0.07500000000000001,energy,-4.4357099533081055,4.482636,0.0,208.0,4.0
903,multnoise_0.07500000000000001,energy,-3.339944839477539,11.821014,0.0,232.0,51.0
904,multnoise_0.07500000000000001,energy,-7.653916358947754,7.3042254,0.0,79.0,22.0
905,multnoise_0.07500000000000001,energy,-6.063529968261719,3.7872756,0.0,249.0,3.0
906,multnoise_0.07500000000000001,energy,-0.2871277332305908,16.793312,0.0,218.0,41.0
907,multnoise_0.07500000000000001,energy,-4.851186752319336,2.1276305,0.0,87.0,42.0
908,multnoise_0.07500000000000001,energy,-2.6548871994018555,8.261869,0.0,175.0,10.0
909,multnoise_0.07500000000000001,energy,-1.7796673774719238,22.58267,0.0,273.0,35.0
910,multnoise_0.07500000000000001,energy,-1.7280641794204712,13.823887,0.0,386.0,30.0
911,multnoise_0.07500000000000001,energy,-5.554214000701904,6.6150646,0.0,265.0,53.0
912,multnoise_0.07500000000000001,energy,-3.734238386154175,30.974466,0.0,235.0,25.0
913,multnoise_0.07500000000000001,energy,-5.565687656402588,11.820907,0.0,317.0,17.0
914,multnoise_0.07500000000000001,energy,-4.73598575592041,10.664246,0.0,63.0,62.0
915,multnoise_0.07500000000000001,energy,-1.3886401653289795,20.526632,0.0,333.0,30.0
916,multnoise_0.07500000000000001,energy,0.8877949118614197,11.466606,0.0,429.0,34.0
917,multnoise_0.07500000000000001,energy,-5.724818706512451,0.00077003386,1.0,70.0,8.0
918,multnoise_0.07500000000000001,energy,-4.535575866699219,10.49731,0.0,270.0,21.0
919,multnoise_0.07500000000000001,energy,-8.332236289978027,15.022573,0.0,409.0,15.0
920,multnoise_0.07500000000000001,energy,-0.46774065494537354,17.72759,0.0,76.0,21.0
921,multnoise_0.07500000000000001,energy,-4.361945629119873,13.927987,0.0,366.0,35.0
922,multnoise_0.07500000000000001,energy,-3.7313072681427,15.740596,0.0,356.0,50.0
923,multnoise_0.07500000000000001,energy,3.274456262588501,20.173994,0.0,371.0,0.0
924,multnoise_0.07500000000000001,energy,-7.925668239593506,29.136671,0.0,216.0,22.0
925,multnoise_0.07500000000000001,energy,-4.0648040771484375,25.82407,0.0,53.0,57.0
926,multnoise_0.07500000000000001,energy,-6.530155658721924,4.195917,0.0,24.0,22.0
927,multnoise_0.07500000000000001,energy,-2.8896844387054443,12.7912855,0.0,220.0,9.0
928,multnoise_0.07500000000000001,energy,-5.569668292999268,7.2319264,0.0,80.0,29.0
929,multnoise_0.07500000000000001,energy,-4.625870227813721,11.026934,0.0,205.0,3.0
930,multnoise_0.07500000000000001,energy,-6.262670516967773,0.036376588,1.0,322.0,47.0
931,multnoise_0.07500000000000001,energy,-6.60154914855957,25.26223,0.0,245.0,4.0
932,multnoise_0.07500000000000001,energy,-2.6520988941192627,12.280081,0.0,122.0,6.0
933,multnoise_0.07500000000000001,energy,-5.28679895401001,14.538633,0.0,72.0,43.0
934,multnoise_0.07500000000000001,energy,-4.112443447113037,11.099815,0.0,110.0,20.0
935,multnoise_0.07500000000000001,energy,-5.345914363861084,9.644971,0.0,237.0,38.0
936,multnoise_0.07500000000000001,energy,-1.6263775825500488,10.655058,0.0,105.0,28.0
937,multnoise_0.07500000000000001,energy,-0.9960178136825562,1.8014607,0.0,433.0,46.0
938,multnoise_0.07500000000000001,energy,-10.408112525939941,14.942502,0.0,315.0,6.0
939,multnoise_0.07500000000000001,energy,-2.4722373485565186,21.22337,0.0,342.0,2.0
940,multnoise_0.07500000000000001,energy,-1.9084205627441406,10.874723,0.0,5.0,51.0
941,multnoise_0.07500000000000001,energy,-5.770034313201904,0.55756813,1.0,38.0,56.0
942,multnoise_0.07500000000000001,energy,-6.440275192260742,5.7846713,0.0,48.0,28.0
943,multnoise_0.07500000000000001,energy,-2.4536023139953613,18.741598,0.0,121.0,1.0
944,multnoise_0.07500000000000001,energy,-0.9118972420692444,3.4720097,0.0,145.0,56.0
945,multnoise_0.07500000000000001,energy,-5.611841201782227,1.226794,0.0,252.0,47.0
946,multnoise_0.07500000000000001,energy,-5.274205684661865,7.9405985,0.0,347.0,44.0
947,multnoise_0.07500000000000001,energy,-8.713943481445312,23.826859,0.0,323.0,27.0
948,multnoise_0.07500000000000001,energy,-4.2183427810668945,0.46301523,1.0,32.0,20.0
949,multnoise_0.07500000000000001,energy,1.6263389587402344,12.267266,0.0,426.0,15.0
950,multnoise_0.07500000000000001,energy,-6.399985313415527,3.4705834,0.0,180.0,9.0
951,multnoise_0.07500000000000001,energy,-1.6048402786254883,4.1800785,0.0,135.0,1.0
952,multnoise_0.07500000000000001,energy,-2.782733678817749,10.729165,0.0,16.0,32.0
953,multnoise_0.07500000000000001,energy,-5.884634971618652,5.769224,0.0,228.0,3.0
954,multnoise_0.07500000000000001,energy,-2.3990702629089355,16.949179,0.0,183.0,16.0
955,multnoise_0.07500000000000001,energy,-6.956789970397949,19.62668,0.0,279.0,5.0
956,multnoise_0.07500000000000001,energy,-4.3249053955078125,6.754385,0.0,399.0,31.0
957,multnoise_0.07500000000000001,energy,-5.117496013641357,22.451029,0.0,314.0,63.0
958,multnoise_0.07500000000000001,energy,-5.513134479522705,12.175208,0.0,425.0,18.0
959,multnoise_0.07500000000000001,energy,-6.052987575531006,13.244473,0.0,222.0,21.0
960,multnoise_0.07500000000000001,energy,4.528202056884766,12.033472,0.0,22.0,16.0
961,multnoise_0.07500000000000001,energy,-1.7645257711410522,18.901752,0.0,25.0,30.0
962,multnoise_0.07500000000000001,energy,-1.1378381252288818,6.914697,0.0,10.0,37.0
963,multnoise_0.07500000000000001,energy,-4.831061363220215,7.8852086,0.0,166.0,63.0
964,multnoise_0.07500000000000001,energy,-7.365314483642578,15.459283,0.0,234.0,54.0
965,multnoise_0.07500000000000001,energy,-4.79388952255249,1.3021954,1.0,285.0,37.0
966,multnoise_0.07500000000000001,energy,-7.327856540679932,23.938627,0.0,126.0,48.0
967,multnoise_0.07500000000000001,energy,-2.208742141723633,14.4465685,0.0,339.0,11.0
968,multnoise_0.07500000000000001,energy,1.32876455783844,1.8256721,0.0,54.0,20.0
969,multnoise_0.07500000000000001,energy,-6.147588729858398,5.69016,0.0,398.0,31.0
970,multnoise_0.07500000000000001,energy,-4.656682014465332,3.4343603,0.0,369.0,23.0
971,multnoise_0.07500000000000001,energy,-1.6637674570083618,0.62495506,1.0,154.0,42.0
972,multnoise_0.07500000000000001,energy,-2.5301308631896973,14.671806,0.0,196.0,12.0
973,multnoise_0.07500000000000001,energy,-1.9294066429138184,17.318611,0.0,418.0,1.0
974,multnoise_0.07500000000000001,energy,-7.207818031311035,5.6245112,0.0,385.0,3.0
975,multnoise_0.07500000000000001,energy,-5.885286808013916,8.004489,0.0,113.0,22.0
976,multnoise_0.07500000000000001,energy,-4.638722896575928,14.778899,0.0,109.0,18.0
977,multnoise_0.07500000000000001,energy,8.335143089294434,17.73635,0.0,60.0,64.0
978,multnoise_0.07500000000000001,energy,2.343526601791382,21.38491,0.0,330.0,43.0
979,multnoise_0.07500000000000001,energy,0.8028103113174438,4.3968725,0.0,69.0,9.0
980,multnoise_0.07500000000000001,energy,-2.9042606353759766,20.94786,0.0,91.0,15.0
981,multnoise_0.07500000000000001,energy,-5.889681816101074,15.925009,0.0,321.0,10.0
982,multnoise_0.07500000000000001,energy,-6.2247138023376465,10.306448,0.0,83.0,13.0
983,multnoise_0.07500000000000001,energy,-9.01130199432373,10.971032,0.0,402.0,23.0
984,multnoise_0.07500000000000001,energy,2.182044506072998,11.617064,0.0,56.0,26.0
985,multnoise_0.07500000000000001,energy,-3.6561412811279297,0.0053722537,1.0,46.0,8.0
986,multnoise_0.07500000000000001,energy,-6.724945545196533,4.511975,0.0,350.0,55.0
987,multnoise_0.07500000000000001,energy,-5.400476455688477,12.386703,0.0,269.0,13.0
988,multnoise_0.07500000000000001,energy,2.624678611755371,14.130346,0.0,384.0,21.0
989,multnoise_0.07500000000000001,energy,-5.774866104125977,5.228669,0.0,387.0,31.0
990,multnoise_0.07500000000000001,energy,-4.990627288818359,3.5224729,0.0,326.0,37.0
991,multnoise_0.07500000000000001,energy,-4.921261787414551,13.240951,0.0,42.0,58.0
992,multnoise_0.07500000000000001,energy,-6.227045059204102,29.632767,0.0,362.0,18.0
993,multnoise_0.07500000000000001,energy,0.06198694184422493,8.753828,0.0,193.0,32.0
994,multnoise_0.07500000000000001,energy,-4.887723445892334,6.004492,0.0,227.0,5.0
995,multnoise_0.07500000000000001,energy,7.937007904052734,7.4971285,0.0,206.0,2.0
996,multnoise_0.07500000000000001,energy,-5.378124237060547,13.928948,0.0,146.0,63.0
997,multnoise_0.07500000000000001,energy,1.6701213121414185,18.29269,0.0,420.0,57.0
998,multnoise_0.07500000000000001,energy,-1.692541480064392,25.97694,0.0,388.0,4.0
999,multnoise_0.07500000000000001,energy,1.0326745510101318,3.3952513,0.0,148.0,8.0
1000,multnoise_0.07500000000000001,energy,4.5900468826293945,0.013940465,1.0,257.0,8.0
1001,multnoise_0.07500000000000001,energy,-8.348098754882812,20.617247,0.0,41.0,58.0
1002,multnoise_0.07500000000000001,energy,-6.6610636711120605,11.05091,0.0,428.0,7.0
1003,multnoise_0.07500000000000001,energy,-0.2592889666557312,9.699267,0.0,61.0,63.0
1004,multnoise_0.07500000000000001,energy,1.706868052482605,18.861412,0.0,236.0,18.0
1005,multnoise_0.07500000000000001,energy,-3.2738187313079834,0.44463438,1.0,43.0,29.0
1006,multnoise_0.07500000000000001,energy,-5.4018473625183105,9.951464,0.0,211.0,18.0
1007,multnoise_0.07500000000000001,energy,-8.727286338806152,11.533317,0.0,389.0,51.0
1008,multnoise_0.07500000000000001,energy,-6.493777275085449,9.255996,0.0,261.0,11.0
1009,multnoise_0.07500000000000001,energy,-1.5935304164886475,6.8007526,0.0,50.0,38.0
1010,multnoise_0.07500000000000001,energy,-2.662721633911133,23.24965,0.0,62.0,57.0
1011,multnoise_0.07500000000000001,energy,-5.7498345375061035,4.4287686,0.0,116.0,23.0
1012,multnoise_0.07500000000000001,energy,-4.412479400634766,9.559151,0.0,82.0,11.0
1013,multnoise_0.07500000000000001,energy,-5.63663911819458,10.065277,0.0,381.0,41.0
1014,multnoise_0.07500000000000001,energy,-3.850778818130493,25.379774,0.0,405.0,50.0
1015,multnoise_0.07500000000000001,energy,-4.756017684936523,6.748655,0.0,67.0,53.0
1016,multnoise_0.07500000000000001,energy,-7.189880847930908,11.894865,0.0,397.0,36.0
1017,multnoise_0.07500000000000001,energy,-8.09000015258789,4.294871,0.0,367.0,53.0
1018,multnoise_0.07500000000000001,energy,-6.358985900878906,16.192198,0.0,259.0,64.0
1019,multnoise_0.07500000000000001,energy,-6.294193744659424,0.004697953,1.0,30.0,8.0
1020,multnoise_0.07500000000000001,energy,-0.8554826378822327,10.783975,0.0,300.0,49.0
1021,multnoise_0.07500000000000001,energy,-1.235395908355713,12.669308,0.0,414.0,55.0
1022,multnoise_0.07500000000000001,energy,-7.192016124725342,13.28598,0.0,240.0,32.0
1023,multnoise_0.07500000000000001,energy,-4.723942756652832,4.756434,0.0,150.0,3.0
1024,multnoise_0.07500000000000001,energy,-5.011488437652588,6.9379168,0.0,26.0,47.0
1025,multnoise_0.07500000000000001,energy,6.673927307128906,29.049923,0.0,424.0,27.0
1026,multnoise_0.07500000000000001,energy,-3.8548507690429688,32.60697,0.0,243.0,45.0
1027,multnoise_0.07500000000000001,energy,-7.552526473999023,0.73703545,1.0,214.0,26.0
1028,multnoise_0.07500000000000001,energy,-0.2871159315109253,5.2064695,0.0,340.0,1.0
1029,multnoise_0.07500000000000001,energy,-5.704018592834473,0.5590133,1.0,33.0,8.0
1030,multnoise_0.07500000000000001,energy,-3.5396568775177,10.567423,0.0,52.0,55.0
1031,multnoise_0.07500000000000001,energy,-4.936802864074707,6.941612,0.0,264.0,32.0
1032,multnoise_0.07500000000000001,energy,-0.19974111020565033,15.986252,0.0,104.0,13.0
1033,multnoise_0.07500000000000001,energy,-2.6478071212768555,5.4160037,0.0,107.0,5.0
1034,multnoise_0.07500000000000001,energy,-4.624278545379639,13.872902,0.0,101.0,6.0
1035,multnoise_0.07500000000000001,energy,-5.7464423179626465,29.733656,0.0,329.0,18.0
1036,multnoise_0.07500000000000001,energy,-5.354709625244141,10.719902,0.0,3.0,10.0
1037,multnoise_0.07500000000000001,energy,-1.2332109212875366,2.9514132,0.0,57.0,29.0
1038,multnoise_0.07500000000000001,energy,-5.217495441436768,10.604136,0.0,71.0,19.0
1039,multnoise_0.07500000000000001,energy,-7.583322048187256,4.89303,0.0,19.0,28.0
1040,multnoise_0.07500000000000001,energy,-5.2886762619018555,30.390461,0.0,291.0,25.0
1041,multnoise_0.07500000000000001,energy,-4.157162666320801,2.3943589,0.0,358.0,37.0
1042,multnoise_0.07500000000000001,energy,-7.201876163482666,11.706933,0.0,111.0,11.0
1043,multnoise_0.07500000000000001,energy,-1.8347655534744263,15.209089,0.0,343.0,55.0
1044,multnoise_0.07500000000000001,energy,-3.6396546363830566,26.907272,0.0,198.0,60.0
1045,multnoise_0.07500000000000001,energy,-5.630475997924805,9.12608,0.0,407.0,33.0
1046,multnoise_0.07500000000000001,energy,-4.438422203063965,10.881859,0.0,415.0,32.0
1047,multnoise_0.07500000000000001,energy,-1.8521478176116943,4.1150947,0.0,94.0,34.0
1048,multnoise_0.07500000000000001,energy,1.1514867544174194,18.46088,0.0,163.0,64.0
1049,multnoise_0.07500000000000001,energy,-4.51198148727417,30.74396,0.0,219.0,48.0
1050,multnoise_0.07500000000000001,energy,-6.14293909072876,10.267108,0.0,233.0,28.0
1051,multnoise_0.07500000000000001,energy,-0.6334629654884338,21.94682,0.0,84.0,0.0
1052,multnoise_0.07500000000000001,energy,-5.4038262367248535,25.113438,0.0,349.0,18.0
1053,multnoise_0.07500000000000001,energy,-4.091602325439453,3.9958549,0.0,13.0,46.0
1054,multnoise_0.07500000000000001,energy,-4.674953937530518,21.816288,0.0,147.0,48.0
1055,multnoise_0.07500000000000001,energy,-2.966294288635254,25.515934,0.0,283.0,24.0
1056,multnoise_0.07500000000000001,energy,-2.646665096282959,25.888147,0.0,106.0,59.0
1057,multnoise_0.07500000000000001,energy,2.338679313659668,24.703146,0.0,260.0,32.0
1058,multnoise_0.07500000000000001,energy,6.044630527496338,4.460352,0.0,332.0,37.0
1059,multnoise_0.07500000000000001,energy,-5.780240058898926,21.081692,0.0,274.0,15.0
1060,multnoise_0.07500000000000001,energy,-3.1726667881011963,17.079235,0.0,238.0,1.0
1061,multnoise_0.07500000000000001,energy,0.26900508999824524,7.7693353,0.0,119.0,46.0
1062,multnoise_0.07500000000000001,energy,-2.711982488632202,9.629635,0.0,325.0,4.0
1063,multnoise_0.07500000000000001,energy,-2.142914295196533,13.533178,0.0,354.0,26.0
1064,multnoise_0.07500000000000001,energy,-2.785144090652466,30.572073,0.0,177.0,45.0
1065,multnoise_0.07500000000000001,energy,-6.844820022583008,1.5803927,1.0,278.0,46.0
1066,multnoise_0.07500000000000001,energy,-3.6397862434387207,17.87642,0.0,140.0,0.0
1067,multnoise_0.07500000000000001,energy,-3.457714796066284,16.655792,0.0,345.0,21.0
1068,multnoise_0.07500000000000001,energy,1.396965742111206,28.063103,0.0,149.0,50.0
1069,multnoise_0.07500000000000001,energy,-3.434019088745117,7.446976,0.0,432.0,1.0
1070,multnoise_0.07500000000000001,energy,-6.850492477416992,16.350735,0.0,75.0,7.0
1071,multnoise_0.07500000000000001,energy,-6.612335681915283,16.489826,0.0,89.0,61.0
1072,multnoise_0.07500000000000001,energy,-5.325380802154541,8.516826,0.0,136.0,30.0
1073,multnoise_0.07500000000000001,energy,-3.9159209728240967,10.725733,0.0,372.0,30.0
1074,multnoise_0.07500000000000001,energy,-4.722775936126709,6.124758,0.0,379.0,3.0
1075,multnoise_0.07500000000000001,energy,-2.811140537261963,25.424032,0.0,141.0,43.0
1076,multnoise_0.07500000000000001,energy,-8.48350715637207,15.349791,0.0,423.0,28.0
1077,multnoise_0.07500000000000001,energy,-7.9780120849609375,6.210582,0.0,286.0,63.0
1078,multnoise_0.07500000000000001,energy,1.6043261289596558,5.499181,0.0,17.0,13.0
1079,multnoise_0.07500000000000001,energy,-4.053138256072998,29.164047,0.0,268.0,60.0
1080,multnoise_0.07500000000000001,energy,-0.9139145016670227,21.589092,0.0,164.0,60.0
1081,multnoise_0.07500000000000001,energy,-7.9932990074157715,10.142602,0.0,327.0,49.0
1082,multnoise_0.07500000000000001,energy,-4.529491424560547,13.489813,0.0,293.0,17.0
1083,multnoise_0.07500000000000001,energy,-0.6836422681808472,37.213123,0.0,280.0,25.0
1084,multnoise_0.07500000000000001,energy,-3.1738195419311523,11.448239,0.0,103.0,17.0
1085,multnoise_0.07500000000000001,energy,1.9546903371810913,27.243315,0.0,187.0,0.0
1086,multnoise_0.07500000000000001,energy,1.5128934383392334,4.666178,0.0,153.0,46.0
1087,multnoise_0.07500000000000001,energy,-3.1101021766662598,14.15512,0.0,417.0,57.0
1088,multnoise_0.07500000000000001,energy,-4.897784233093262,12.49535,0.0,353.0,21.0
1089,multnoise_0.07500000000000001,energy,-2.868788719177246,5.3468223,0.0,81.0,29.0
1090,multnoise_0.07500000000000001,energy,-4.345651626586914,7.9310236,0.0,165.0,13.0
1091,multnoise_0.07500000000000001,energy,-5.550619602203369,8.5133505,0.0,419.0,39.0
1092,multnoise_0.07500000000000001,energy,-2.7557871341705322,29.463747,0.0,176.0,58.0
1093,multnoise_0.07500000000000001,energy,-3.370668649673462,12.20596,0.0,344.0,37.0
1094,multnoise_0.07500000000000001,energy,1.863692045211792,24.94989,0.0,422.0,26.0
1095,multnoise_0.07500000000000001,energy,-4.557981014251709,2.9511654,0.0,9.0,61.0
1096,multnoise_0.07500000000000001,energy,-6.366848468780518,18.919958,0.0,86.0,36.0
1097,multnoise_0.07500000000000001,energy,-4.509191513061523,18.13075,0.0,334.0,10.0
1098,multnoise_0.07500000000000001,energy,-6.892091274261475,16.470182,0.0,266.0,1.0
1099,multnoise_0.07500000000000001,energy,-2.094892978668213,22.129501,0.0,47.0,61.0
1100,multnoise_0.07500000000000001,energy,-3.264739751815796,22.007235,0.0,370.0,24.0
1101,multnoise_0.07500000000000001,energy,-5.794771671295166,14.059799,0.0,45.0,63.0
1102,multnoise_0.07500000000000001,energy,-2.269165277481079,4.61155,0.0,313.0,14.0
1103,multnoise_0.07500000000000001,energy,-2.9103026390075684,20.888119,0.0,191.0,24.0
1104,multnoise_0.07500000000000001,energy,-1.8836288452148438,19.220818,0.0,73.0,54.0
1105,multnoise_0.07500000000000001,energy,-3.9511072635650635,5.7065606,0.0,14.0,3.0
1106,multnoise_0.07500000000000001,energy,-2.948349714279175,1.9852953,0.0,368.0,56.0
1107,multnoise_0.07500000000000001,energy,-3.308833122253418,17.587437,0.0,132.0,57.0
1108,multnoise_0.07500000000000001,energy,-0.4967957139015198,14.092139,0.0,29.0,51.0
1109,multnoise_0.07500000000000001,energy,-3.750603437423706,6.8382807,0.0,2.0,7.0
1110,multnoise_0.07500000000000001,energy,-5.7116804122924805,23.592299,0.0,78.0,1.0
1111,multnoise_0.07500000000000001,energy,-7.5025787353515625,12.756993,0.0,64.0,29.0
1112,multnoise_0.07500000000000001,energy,-2.8166663646698,3.307347,0.0,408.0,37.0
