,fold,feature_name,feature,loss,acc,idx,class
692,brightness_0.07500000000000001,energy,6.679466724395752,0.15148921,1.0,96.0,17.0
693,brightness_0.07500000000000001,energy,3.6249709129333496,7.2717403e-06,1.0,271.0,25.0
694,brightness_0.07500000000000001,energy,0.19337105751037598,7.141923,0.0,183.0,2.0
695,brightness_0.07500000000000001,energy,6.332139015197754,6.268552,0.0,171.0,9.0
696,brightness_0.07500000000000001,energy,1.7767326831817627,7.0294013,0.0,279.0,9.0
697,brightness_0.07500000000000001,energy,2.544076681137085,3.5833976,0.0,161.0,11.0
698,brightness_0.07500000000000001,energy,8.417705535888672,0.022368975,1.0,37.0,11.0
699,brightness_0.07500000000000001,energy,0.22078058123588562,0.64767647,1.0,278.0,17.0
700,brightness_0.07500000000000001,energy,0.9402106404304504,3.5335236,0.0,28.0,6.0
701,brightness_0.07500000000000001,energy,1.6182479858398438,3.6553538,0.0,50.0,16.0
702,brightness_0.07500000000000001,energy,8.709816932678223,11.223732,0.0,36.0,22.0
703,brightness_0.07500000000000001,energy,-0.43800926208496094,7.545818,0.0,4.0,12.0
704,brightness_0.07500000000000001,energy,2.094811201095581,2.9854226,0.0,117.0,16.0
705,brightness_0.07500000000000001,energy,2.267251968383789,10.141984,0.0,258.0,21.0
706,brightness_0.07500000000000001,energy,1.2300642728805542,7.5348597,0.0,84.0,22.0
707,brightness_0.07500000000000001,energy,-0.19662675261497498,9.865119,0.0,109.0,10.0
708,brightness_0.07500000000000001,energy,1.3262585401535034,1.8461032,0.0,149.0,19.0
709,brightness_0.07500000000000001,energy,2.024245262145996,2.384232,0.0,193.0,27.0
710,brightness_0.07500000000000001,energy,3.0005154609680176,1.1254504,0.0,69.0,29.0
711,brightness_0.07500000000000001,energy,0.5639957785606384,8.648801,0.0,100.0,5.0
712,brightness_0.07500000000000001,energy,0.2715449035167694,9.386866,0.0,209.0,10.0
713,brightness_0.07500000000000001,energy,1.007754921913147,7.4350605,0.0,275.0,20.0
714,brightness_0.07500000000000001,energy,-0.5398330092430115,0.73561585,1.0,277.0,26.0
715,brightness_0.07500000000000001,energy,10.668059349060059,1.1590235,0.0,62.0,29.0
716,brightness_0.07500000000000001,energy,1.4584389925003052,15.981855,0.0,201.0,10.0
717,brightness_0.07500000000000001,energy,2.728649139404297,1.6599412,0.0,18.0,14.0
718,brightness_0.07500000000000001,energy,2.998377799987793,9.235697,0.0,94.0,15.0
719,brightness_0.07500000000000001,energy,2.355781316757202,0.14207274,1.0,91.0,26.0
720,brightness_0.07500000000000001,energy,-0.9761709570884705,4.557616,0.0,188.0,16.0
721,brightness_0.07500000000000001,energy,0.29582178592681885,1.4952738,0.0,52.0,20.0
722,brightness_0.07500000000000001,energy,0.05395227670669556,5.395664,0.0,186.0,16.0
723,brightness_0.07500000000000001,energy,0.8108024597167969,6.2111034,0.0,115.0,8.0
724,brightness_0.07500000000000001,energy,1.0521800518035889,0.08282046,1.0,137.0,13.0
725,brightness_0.07500000000000001,energy,3.656395196914673,0.7589306,1.0,45.0,1.0
726,brightness_0.07500000000000001,energy,1.42490816116333,13.246939,0.0,60.0,27.0
727,brightness_0.07500000000000001,energy,6.167727470397949,11.680452,0.0,38.0,27.0
728,brightness_0.07500000000000001,energy,3.206211805343628,11.047484,0.0,255.0,27.0
729,brightness_0.07500000000000001,energy,5.206089496612549,0.10486713,1.0,123.0,29.0
730,brightness_0.07500000000000001,energy,2.504563570022583,10.618345,0.0,157.0,8.0
731,brightness_0.07500000000000001,energy,5.412772178649902,0.34602898,1.0,121.0,15.0
732,brightness_0.07500000000000001,energy,0.8495839834213257,4.788989,0.0,65.0,6.0
733,brightness_0.07500000000000001,energy,0.14382171630859375,1.4159396,0.0,245.0,17.0
734,brightness_0.07500000000000001,energy,3.4099550247192383,7.1450777,0.0,42.0,5.0
735,brightness_0.07500000000000001,energy,3.3316705226898193,0.0056119747,1.0,90.0,7.0
736,brightness_0.07500000000000001,energy,2.841869354248047,0.0049336837,1.0,173.0,20.0
737,brightness_0.07500000000000001,energy,6.269210338592529,0.041528836,1.0,131.0,7.0
738,brightness_0.07500000000000001,energy,4.095983982086182,0.02927483,1.0,101.0,3.0
739,brightness_0.07500000000000001,energy,6.222594738006592,8.666969,0.0,132.0,9.0
740,brightness_0.07500000000000001,energy,1.8776109218597412,4.1521645,0.0,104.0,11.0
741,brightness_0.07500000000000001,energy,8.238481521606445,3.608964,0.0,34.0,9.0
742,brightness_0.07500000000000001,energy,6.812214374542236,5.776422,0.0,190.0,28.0
743,brightness_0.07500000000000001,energy,3.1826655864715576,0.14348324,1.0,229.0,29.0
744,brightness_0.07500000000000001,energy,0.78541499376297,3.4744098,0.0,242.0,17.0
745,brightness_0.07500000000000001,energy,0.5206401944160461,2.768926,0.0,239.0,21.0
746,brightness_0.07500000000000001,energy,0.9436602592468262,15.688327,0.0,184.0,5.0
747,brightness_0.07500000000000001,energy,2.7900350093841553,0.9465365,0.0,221.0,17.0
748,brightness_0.07500000000000001,energy,1.9117233753204346,0.0799305,1.0,247.0,18.0
749,brightness_0.07500000000000001,energy,1.3781813383102417,5.211161,0.0,39.0,2.0
750,brightness_0.07500000000000001,energy,0.8330031633377075,0.4241788,1.0,98.0,14.0
751,brightness_0.07500000000000001,energy,5.316616058349609,4.820771,0.0,12.0,17.0
752,brightness_0.07500000000000001,energy,2.2211263179779053,2.1649356,0.0,189.0,23.0
753,brightness_0.07500000000000001,energy,3.7296557426452637,7.344866,0.0,267.0,19.0
754,brightness_0.07500000000000001,energy,-0.4545488953590393,0.8148296,1.0,125.0,30.0
755,brightness_0.07500000000000001,energy,6.024529933929443,1.2353373,0.0,269.0,16.0
756,brightness_0.07500000000000001,energy,3.765012264251709,0.020600641,1.0,135.0,14.0
757,brightness_0.07500000000000001,energy,4.775317668914795,2.2709172,0.0,235.0,16.0
758,brightness_0.07500000000000001,energy,1.0194852352142334,12.497977,0.0,256.0,21.0
759,brightness_0.07500000000000001,energy,4.056246757507324,5.963167,0.0,126.0,17.0
760,brightness_0.07500000000000001,energy,2.3694748878479004,0.16783215,1.0,11.0,25.0
761,brightness_0.07500000000000001,energy,0.39182114601135254,4.750733,0.0,80.0,20.0
762,brightness_0.07500000000000001,energy,-0.33899185061454773,0.7612071,0.0,44.0,30.0
763,brightness_0.07500000000000001,energy,1.5934420824050903,3.326179,0.0,231.0,23.0
764,brightness_0.07500000000000001,energy,4.691395282745361,0.116278276,1.0,78.0,11.0
765,brightness_0.07500000000000001,energy,-1.2758735418319702,2.6918445,0.0,265.0,12.0
766,brightness_0.07500000000000001,energy,6.215036869049072,5.04814,0.0,196.0,8.0
767,brightness_0.07500000000000001,energy,5.628087997436523,1.7040063,0.0,27.0,27.0
768,brightness_0.07500000000000001,energy,0.6928232312202454,3.7122226,0.0,228.0,3.0
769,brightness_0.07500000000000001,energy,6.6338677406311035,8.261174,0.0,68.0,9.0
770,brightness_0.07500000000000001,energy,6.275629043579102,3.7874517,0.0,141.0,0.0
771,brightness_0.07500000000000001,energy,2.55294132232666,2.1435268,0.0,23.0,17.0
772,brightness_0.07500000000000001,energy,8.163728713989258,7.358543,0.0,200.0,9.0
773,brightness_0.07500000000000001,energy,1.2665910720825195,8.312285,0.0,130.0,26.0
774,brightness_0.07500000000000001,energy,7.123898506164551,3.3083148,0.0,54.0,29.0
775,brightness_0.07500000000000001,energy,0.1523071825504303,18.930496,0.0,251.0,5.0
776,brightness_0.07500000000000001,energy,12.040794372558594,5.4836123e-06,1.0,217.0,26.0
777,brightness_0.07500000000000001,energy,0.2354482114315033,2.2775111,0.0,145.0,11.0
778,brightness_0.07500000000000001,energy,3.67450213432312,4.4537034,0.0,246.0,22.0
779,brightness_0.07500000000000001,energy,-0.02653580904006958,0.83866626,1.0,195.0,21.0
780,brightness_0.07500000000000001,energy,3.153729200363159,6.2749076,0.0,248.0,26.0
781,brightness_0.07500000000000001,energy,4.961280822753906,16.520462,0.0,270.0,27.0
782,brightness_0.07500000000000001,energy,4.642881393432617,2.3665988,0.0,6.0,14.0
783,brightness_0.07500000000000001,energy,2.3628132343292236,10.297031,0.0,234.0,25.0
784,brightness_0.07500000000000001,energy,5.074990749359131,2.7880242,0.0,185.0,21.0
785,brightness_0.07500000000000001,energy,3.4013330936431885,2.5155678,0.0,172.0,0.0
786,brightness_0.07500000000000001,energy,3.4766347408294678,11.553586,0.0,237.0,1.0
787,brightness_0.07500000000000001,energy,1.4570168256759644,1.9057362,0.0,226.0,11.0
788,brightness_0.07500000000000001,energy,4.363729953765869,9.303029,0.0,262.0,6.0
789,brightness_0.07500000000000001,energy,3.3489532470703125,4.172077,0.0,159.0,6.0
790,brightness_0.07500000000000001,energy,1.6170096397399902,0.012068467,1.0,122.0,23.0
791,brightness_0.07500000000000001,energy,7.952935218811035,2.3487308,0.0,92.0,7.0
792,brightness_0.07500000000000001,energy,-0.7342341542243958,3.2738078,0.0,218.0,28.0
793,brightness_0.07500000000000001,energy,-0.09822756052017212,2.8596482,0.0,56.0,15.0
794,brightness_0.07500000000000001,energy,5.82903528213501,8.998213,0.0,241.0,21.0
795,brightness_0.07500000000000001,energy,1.1521427631378174,2.470795,0.0,158.0,7.0
796,brightness_0.07500000000000001,energy,3.903635263442993,5.2004657,0.0,244.0,26.0
797,brightness_0.07500000000000001,energy,6.5478515625,0.014500828,1.0,236.0,2.0
798,brightness_0.07500000000000001,energy,0.13782542943954468,3.8604767,0.0,136.0,15.0
799,brightness_0.07500000000000001,energy,2.574474811553955,0.2929211,1.0,133.0,8.0
800,brightness_0.07500000000000001,energy,0.47653189301490784,7.994177,0.0,87.0,20.0
801,brightness_0.07500000000000001,energy,3.1867454051971436,6.047989,0.0,174.0,5.0
802,brightness_0.07500000000000001,energy,0.9759676456451416,8.413362,0.0,17.0,28.0
803,brightness_0.07500000000000001,energy,0.31959789991378784,5.79597,0.0,86.0,5.0
804,brightness_0.07500000000000001,energy,7.921057224273682,1.7874372,0.0,73.0,6.0
805,brightness_0.07500000000000001,energy,0.9833910465240479,11.174547,0.0,219.0,0.0
806,brightness_0.07500000000000001,energy,-0.5753093957901001,11.379346,0.0,169.0,5.0
807,brightness_0.07500000000000001,energy,4.426852226257324,1.2429168,0.0,152.0,11.0
808,brightness_0.07500000000000001,energy,3.620912551879883,1.6807857,0.0,105.0,23.0
809,brightness_0.07500000000000001,energy,2.8107075691223145,4.8124743,0.0,266.0,6.0
810,brightness_0.07500000000000001,energy,7.826920986175537,3.7258563,0.0,111.0,28.0
811,brightness_0.07500000000000001,energy,1.2601938247680664,10.438955,0.0,51.0,8.0
812,brightness_0.07500000000000001,energy,2.73705792427063,6.723881,0.0,120.0,22.0
813,brightness_0.07500000000000001,energy,1.3528133630752563,0.8007908,1.0,138.0,21.0
814,brightness_0.07500000000000001,energy,6.601664066314697,1.587939,0.0,112.0,12.0
815,brightness_0.07500000000000001,energy,0.8307919502258301,3.696082,0.0,47.0,26.0
816,brightness_0.07500000000000001,energy,0.9929715991020203,9.586729,0.0,214.0,0.0
817,brightness_0.07500000000000001,energy,4.856652736663818,2.5540094,0.0,227.0,7.0
818,brightness_0.07500000000000001,energy,0.3215588629245758,6.3524523,0.0,139.0,0.0
819,brightness_0.07500000000000001,energy,12.328596115112305,0.73657554,1.0,53.0,16.0
820,brightness_0.07500000000000001,energy,2.424701452255249,2.0312886,0.0,160.0,16.0
821,brightness_0.07500000000000001,energy,-0.456576943397522,9.483245,0.0,280.0,25.0
822,brightness_0.07500000000000001,energy,1.668687105178833,0.44327614,1.0,273.0,14.0
823,brightness_0.07500000000000001,energy,3.6256000995635986,3.4787493,0.0,192.0,16.0
824,brightness_0.07500000000000001,energy,1.302225112915039,0.58063173,1.0,63.0,24.0
825,brightness_0.07500000000000001,energy,-0.3647427558898926,0.020809187,1.0,114.0,9.0
826,brightness_0.07500000000000001,energy,1.7594408988952637,4.8853207,0.0,238.0,9.0
827,brightness_0.07500000000000001,energy,7.9504923820495605,0.21443802,1.0,253.0,11.0
828,brightness_0.07500000000000001,energy,4.46727991104126,8.257859,0.0,0.0,28.0
829,brightness_0.07500000000000001,energy,0.8752204179763794,2.9716105,0.0,240.0,11.0
830,brightness_0.07500000000000001,energy,1.8486380577087402,3.205627,0.0,93.0,14.0
831,brightness_0.07500000000000001,energy,-1.1114412546157837,5.5206404,0.0,1.0,19.0
832,brightness_0.07500000000000001,energy,0.0932769775390625,5.2952056,0.0,81.0,16.0
833,brightness_0.07500000000000001,energy,3.418628454208374,1.1673157,1.0,170.0,13.0
834,brightness_0.07500000000000001,energy,2.8355746269226074,12.442823,0.0,177.0,10.0
835,brightness_0.07500000000000001,energy,5.913959503173828,3.271175,0.0,254.0,6.0
836,brightness_0.07500000000000001,energy,3.2612037658691406,0.027505226,1.0,14.0,9.0
837,brightness_0.07500000000000001,energy,0.4811016917228699,2.0486016,0.0,204.0,13.0
838,brightness_0.07500000000000001,energy,-0.3200322389602661,5.2560534,0.0,46.0,4.0
839,brightness_0.07500000000000001,energy,0.9848446249961853,6.68789,0.0,276.0,26.0
840,brightness_0.1,energy,1.2360074520111084,2.6209164,0.0,67.0,25.0
841,brightness_0.1,energy,0.9849605560302734,3.8275394,0.0,80.0,20.0
842,brightness_0.1,energy,8.585658073425293,0.08070958,1.0,131.0,7.0
843,brightness_0.1,energy,8.352998733520508,6.265967,0.0,210.0,24.0
844,brightness_0.1,energy,0.6959781050682068,9.310121,0.0,130.0,26.0
845,brightness_0.1,energy,3.098755121231079,10.769574,0.0,222.0,9.0
846,brightness_0.1,energy,4.864165782928467,6.301779,0.0,126.0,17.0
847,brightness_0.1,energy,1.2250926494598389,6.6421556,0.0,120.0,22.0
848,brightness_0.1,energy,3.8299849033355713,6.9053116,0.0,275.0,20.0
849,brightness_0.1,energy,2.1403536796569824,2.6863215,0.0,119.0,0.0
850,brightness_0.1,energy,1.4355554580688477,10.298095,0.0,150.0,30.0
851,brightness_0.1,energy,12.32470703125,0.35891193,1.0,83.0,0.0
852,brightness_0.1,energy,4.881900787353516,6.7697797,0.0,276.0,26.0
853,brightness_0.1,energy,-0.010983660817146301,5.9256954,0.0,191.0,27.0
854,brightness_0.1,energy,3.010791778564453,6.288664,0.0,268.0,18.0
855,brightness_0.1,energy,0.9937254190444946,0.8504823,0.0,45.0,1.0
856,brightness_0.1,energy,3.359827995300293,4.3231406,0.0,104.0,11.0
857,brightness_0.1,energy,1.1840423345565796,7.030493,0.0,199.0,23.0
858,brightness_0.1,energy,1.352988600730896,2.0760071,0.0,194.0,13.0
859,brightness_0.1,energy,7.332834243774414,0.012127473,1.0,114.0,9.0
860,brightness_0.1,energy,3.267245292663574,5.1508813,0.0,39.0,2.0
861,brightness_0.1,energy,5.713997840881348,0.40704998,1.0,133.0,8.0
862,brightness_0.1,energy,0.38677462935447693,3.3696573,0.0,218.0,28.0
863,brightness_0.1,energy,3.6724696159362793,3.3713794,0.0,242.0,17.0
864,brightness_0.1,energy,0.6921746730804443,7.092522,0.0,144.0,0.0
865,brightness_0.1,energy,2.002608299255371,5.236787,0.0,238.0,9.0
866,brightness_0.1,energy,6.967509746551514,1.6641656,0.0,230.0,14.0
867,brightness_0.1,energy,2.0894033908843994,8.684156,0.0,233.0,12.0
868,brightness_0.1,energy,4.286766529083252,20.510218,0.0,76.0,15.0
869,brightness_0.1,energy,7.731391429901123,2.5750942,0.0,164.0,12.0
870,brightness_0.1,energy,-0.16145601868629456,0.33475575,1.0,121.0,15.0
871,brightness_0.1,energy,1.8404912948608398,4.760198,0.0,58.0,22.0
872,brightness_0.1,energy,1.7399189472198486,8.018185,0.0,102.0,25.0
873,brightness_0.1,energy,-1.1109206676483154,5.211031,0.0,46.0,4.0
874,brightness_0.1,energy,1.4784374237060547,3.755215,0.0,141.0,0.0
875,brightness_0.1,energy,2.5599865913391113,0.6483925,1.0,273.0,14.0
876,brightness_0.1,energy,2.3552236557006836,0.4681083,1.0,108.0,16.0
877,brightness_0.1,energy,1.1868535280227661,4.7828994,0.0,159.0,6.0
878,brightness_0.1,energy,5.1343488693237305,1.6592188,0.0,79.0,3.0
879,brightness_0.1,energy,2.489858865737915,6.533904,0.0,267.0,19.0
880,brightness_0.1,energy,0.8591066598892212,8.70224e-06,1.0,271.0,25.0
881,brightness_0.1,energy,1.3849509954452515,2.616818,0.0,193.0,27.0
882,brightness_0.1,energy,0.151314377784729,6.5564896e-06,1.0,260.0,2.0
883,brightness_0.1,energy,3.7221922874450684,5.5688553,0.0,128.0,6.0
884,brightness_0.1,energy,0.9833442568778992,0.004608842,1.0,173.0,20.0
885,brightness_0.1,energy,2.685410976409912,1.0287703,1.0,170.0,13.0
886,brightness_0.1,energy,2.0708088874816895,7.8713713,0.0,68.0,9.0
887,brightness_0.1,energy,-0.243230402469635,1.3414799,0.0,208.0,11.0
888,brightness_0.1,energy,6.799267768859863,0.0004760086,1.0,198.0,18.0
889,brightness_0.1,energy,3.5223755836486816,0.7463684,1.0,221.0,17.0
890,brightness_0.1,energy,0.818184494972229,2.8549554,0.0,56.0,15.0
891,brightness_0.1,energy,1.3771189451217651,7.935832,0.0,87.0,20.0
892,brightness_0.1,energy,5.106605529785156,7.261771,0.0,243.0,7.0
893,brightness_0.1,energy,0.9340598583221436,10.965637,0.0,38.0,27.0
894,brightness_0.1,energy,2.743307590484619,7.3224707,0.0,41.0,29.0
895,brightness_0.1,energy,3.1220803260803223,0.10472586,1.0,11.0,25.0
896,brightness_0.1,energy,-0.4193233251571655,10.950991,0.0,219.0,0.0
897,brightness_0.1,energy,2.7093284130096436,0.8260111,1.0,138.0,21.0
898,brightness_0.1,energy,1.432136058807373,1.9437487,0.0,149.0,19.0
899,brightness_0.1,energy,1.9209609031677246,0.13360696,1.0,78.0,11.0
900,brightness_0.1,energy,4.0627593994140625,0.36563838,1.0,63.0,24.0
901,brightness_0.1,energy,0.955573558807373,2.4385798,0.0,239.0,21.0
902,brightness_0.1,energy,0.6578094959259033,2.7521715,0.0,8.0,29.0
903,brightness_0.1,energy,6.086621284484863,2.6105187,0.0,235.0,16.0
904,brightness_0.1,energy,0.6802034378051758,7.2512875,0.0,183.0,2.0
905,brightness_0.1,energy,1.3895246982574463,5.9604467e-06,1.0,217.0,26.0
906,brightness_0.1,energy,7.608938217163086,2.831658,0.0,66.0,22.0
907,brightness_0.1,energy,2.195162534713745,7.293119,0.0,107.0,23.0
908,brightness_0.1,energy,2.813659429550171,2.5224347,0.0,92.0,7.0
909,brightness_0.1,energy,0.1824163794517517,1.1352763,0.0,48.0,16.0
910,brightness_0.1,energy,0.9492915868759155,1.2712793,0.0,125.0,30.0
911,brightness_0.1,energy,6.14420223236084,0.34242573,1.0,166.0,9.0
912,brightness_0.1,energy,4.744395732879639,5.487602,0.0,190.0,28.0
913,brightness_0.1,energy,2.300166368484497,0.98048097,1.0,52.0,20.0
914,brightness_0.1,energy,1.114201307296753,1.4367151,0.0,152.0,11.0
915,brightness_0.1,energy,10.691153526306152,3.3154273,0.0,240.0,11.0
916,brightness_0.1,energy,5.184369087219238,15.710014,0.0,201.0,10.0
917,brightness_0.1,energy,1.7409594058990479,5.90505,0.0,224.0,8.0
918,brightness_0.1,energy,4.834652900695801,9.925612,0.0,109.0,10.0
919,brightness_0.1,energy,6.557862281799316,3.34401,0.0,124.0,12.0
920,brightness_0.1,energy,-0.16898781061172485,9.481969,0.0,49.0,26.0
921,brightness_0.1,energy,6.600212097167969,0.50216603,1.0,211.0,25.0
922,brightness_0.1,energy,2.652906894683838,4.890885,0.0,266.0,6.0
923,brightness_0.1,energy,2.0810673236846924,2.1029053,0.0,189.0,23.0
924,brightness_0.1,energy,4.755049705505371,8.109433,0.0,100.0,5.0
925,brightness_0.1,energy,0.2834662199020386,12.857257,0.0,10.0,12.0
926,brightness_0.1,energy,2.988542079925537,3.810554,0.0,136.0,15.0
927,brightness_0.1,energy,4.103665828704834,2.1879697,0.0,148.0,0.0
928,brightness_0.1,energy,2.6694540977478027,7.3050275,0.0,103.0,5.0
929,brightness_0.1,energy,-0.04464620351791382,2.3472977,0.0,265.0,12.0
930,brightness_0.1,energy,16.356584548950195,3.4862797,0.0,228.0,3.0
931,brightness_0.1,energy,0.015433669090270996,5.90505,0.0,196.0,8.0
932,brightness_0.1,energy,0.8622145056724548,2.0531898,0.0,73.0,6.0
933,brightness_0.1,energy,3.0577340126037598,8.208585,0.0,84.0,22.0
934,brightness_0.1,energy,7.847189903259277,5.127986,0.0,174.0,5.0
935,brightness_0.1,energy,1.5876826047897339,4.49,0.0,246.0,22.0
936,brightness_0.1,energy,6.584167957305908,5.514037,0.0,81.0,16.0
937,brightness_0.1,energy,3.158301830291748,2.5513222,0.0,32.0,23.0
938,brightness_0.1,energy,3.5045700073242188,1.6710823,0.0,69.0,29.0
939,brightness_0.1,energy,2.721004009246826,1.4727019,0.0,105.0,23.0
940,brightness_0.1,energy,-0.3632408380508423,10.656768,0.0,157.0,8.0
941,brightness_0.1,energy,2.577819585800171,1.1300975,1.0,75.0,5.0
942,brightness_0.1,energy,3.3639883995056152,3.5614204,0.0,54.0,29.0
943,brightness_0.1,energy,0.5469616651535034,7.0454593,0.0,200.0,9.0
944,brightness_0.1,energy,2.998068332672119,2.510066,0.0,72.0,25.0
945,brightness_0.1,energy,5.061375141143799,7.050702,0.0,274.0,23.0
946,brightness_0.1,energy,3.5204432010650635,2.1563015,0.0,13.0,16.0
947,brightness_0.1,energy,3.869843006134033,3.0220442,0.0,206.0,14.0
948,brightness_0.1,energy,1.2096977233886719,7.122167,0.0,0.0,28.0
949,brightness_0.1,energy,-0.5692917108535767,3.9598563,0.0,21.0,16.0
950,brightness_0.1,energy,5.681721210479736,1.6644542,0.0,277.0,26.0
951,brightness_0.1,energy,0.1425788402557373,0.032685842,1.0,55.0,29.0
952,brightness_0.1,energy,0.6307174563407898,1.123147,0.0,220.0,7.0
953,brightness_0.1,energy,1.5558947324752808,2.0481675,0.0,23.0,17.0
954,brightness_0.1,energy,1.5299830436706543,2.777217,0.0,143.0,11.0
955,brightness_0.1,energy,2.4639737606048584,14.131403,0.0,225.0,5.0
956,brightness_0.1,energy,5.021939277648926,3.2311137,0.0,213.0,3.0
957,brightness_0.1,energy,0.7459390759468079,10.164132,0.0,259.0,9.0
958,brightness_0.1,energy,3.8538718223571777,3.9446926,0.0,111.0,28.0
959,brightness_0.1,energy,0.5600573420524597,4.590038,0.0,47.0,26.0
960,brightness_0.1,energy,1.4992997646331787,1.5101877,0.0,112.0,12.0
961,brightness_0.1,energy,3.713953733444214,6.7397604,0.0,232.0,5.0
962,brightness_0.1,energy,3.0480852127075195,0.016992219,1.0,37.0,11.0
963,brightness_0.1,energy,1.6800787448883057,0.22757013,1.0,16.0,8.0
964,brightness_0.1,energy,0.19099143147468567,2.4796178,0.0,172.0,0.0
965,brightness_0.1,energy,7.481759548187256,7.7857285,0.0,4.0,12.0
966,brightness_0.1,energy,2.94042706489563,11.669329,0.0,203.0,10.0
967,brightness_0.1,energy,3.0587711334228516,12.827208,0.0,177.0,10.0
968,brightness_0.1,energy,5.936824321746826,5.52544,0.0,86.0,5.0
969,brightness_0.1,energy,4.124929428100586,6.178398,0.0,139.0,0.0
970,brightness_0.1,energy,1.6794477701187134,8.430563,0.0,241.0,21.0
971,brightness_0.1,energy,1.2133713960647583,0.03355171,1.0,106.0,30.0
972,brightness_0.1,energy,3.928600549697876,0.2950044,1.0,154.0,14.0
973,brightness_0.1,energy,-0.6225339770317078,3.2587185,0.0,147.0,8.0
974,brightness_0.1,energy,7.064269065856934,1.1279378,1.0,140.0,2.0
975,brightness_0.1,energy,0.03690451383590698,20.146517,0.0,61.0,10.0
976,brightness_0.1,energy,1.1026657819747925,3.4521706,0.0,9.0,18.0
977,brightness_0.1,energy,0.17426592111587524,16.72041,0.0,179.0,11.0
978,brightness_0.1,energy,6.26513671875,9.715795,0.0,97.0,12.0
979,brightness_0.1,energy,5.4568281173706055,2.8355706,0.0,156.0,15.0
980,brightness_0.1,energy,3.0628366470336914,2.6942391,0.0,160.0,16.0
981,brightness_0.1,energy,2.0671133995056152,18.908562,0.0,251.0,5.0
982,brightness_0.1,energy,6.703294277191162,0.001757983,1.0,35.0,15.0
983,brightness_0.1,energy,1.349330186843872,11.872305,0.0,237.0,1.0
984,brightness_0.1,energy,8.331260681152344,5.529393,0.0,15.0,9.0
985,brightness_0.1,energy,5.179136276245117,2.8764272,0.0,281.0,0.0
986,brightness_0.1,energy,2.8860995769500732,1.5025,0.0,204.0,13.0
987,brightness_0.1,energy,0.7347468137741089,1.1845455,0.0,245.0,17.0
988,brightness_0.1,energy,-0.7063838243484497,0.9913681,0.0,20.0,6.0
989,brightness_0.1,energy,-0.1622576117515564,8.034956,0.0,110.0,24.0
990,brightness_0.1,energy,0.9604400396347046,3.1675775,0.0,158.0,7.0
991,brightness_0.1,energy,3.1238129138946533,4.635775,0.0,188.0,16.0
992,brightness_0.1,energy,0.19510400295257568,0.7273259,0.0,278.0,17.0
993,brightness_0.1,energy,2.25368332862854,8.97955,0.0,280.0,25.0
994,brightness_0.1,energy,1.9749689102172852,11.869833,0.0,60.0,27.0
995,brightness_0.1,energy,-0.17061376571655273,14.122676,0.0,184.0,5.0
996,brightness_0.1,energy,0.004579126834869385,0.81918734,0.0,116.0,17.0
997,brightness_0.1,energy,0.27145183086395264,3.8856964,0.0,202.0,28.0
998,brightness_0.1,energy,-0.5363404750823975,0.08027677,1.0,123.0,29.0
999,brightness_0.1,energy,9.288944244384766,5.9585195,0.0,250.0,6.0
1000,brightness_0.1,energy,5.750814914703369,8.038127,0.0,17.0,28.0
1001,brightness_0.1,energy,3.761997699737549,11.355095,0.0,169.0,5.0
1002,brightness_0.1,energy,2.4800429344177246,1.0188985,0.0,44.0,30.0
1003,brightness_0.1,energy,0.0087127685546875,22.078852,0.0,129.0,19.0
1004,brightness_0.1,energy,2.0181894302368164,8.253125,0.0,24.0,22.0
1005,brightness_0.1,energy,0.10830307006835938,2.4589362,0.0,181.0,1.0
1006,brightness_0.1,energy,4.124562740325928,9.078063,0.0,262.0,6.0
1007,brightness_0.1,energy,0.1419948935508728,0.062060274,1.0,180.0,3.0
1008,brightness_0.1,energy,6.053572177886963,10.8034115,0.0,3.0,8.0
1009,brightness_0.1,energy,2.044980525970459,6.8539515,0.0,165.0,21.0
1010,brightness_0.1,energy,3.427384614944458,2.9835217,0.0,227.0,7.0
1011,brightness_0.1,energy,1.3179399967193604,2.4602377,0.0,70.0,23.0
1012,brightness_0.1,energy,2.2994461059570312,1.8303955,0.0,18.0,14.0
1013,brightness_0.1,energy,-1.033890962600708,0.57123166,1.0,98.0,14.0
1014,brightness_0.1,energy,-0.13933050632476807,1.476785,0.0,269.0,16.0
1015,brightness_0.1,energy,2.15960431098938,0.17901663,1.0,229.0,29.0
1016,brightness_0.1,energy,5.205987453460693,6.5660596,0.0,127.0,24.0
1017,brightness_0.1,energy,1.9206491708755493,5.2455034,0.0,118.0,30.0
1018,brightness_0.1,energy,0.8486611843109131,4.443259,0.0,155.0,28.0
1019,brightness_0.1,energy,3.719005584716797,0.039544895,1.0,135.0,14.0
1020,brightness_0.1,energy,2.843658208847046,0.024415055,1.0,101.0,3.0
1021,brightness_0.1,energy,2.1690573692321777,6.1582775,0.0,244.0,26.0
1022,brightness_0.1,energy,1.3179399967193604,2.3466947,0.0,25.0,2.0
1023,brightness_0.1,energy,2.307126760482788,6.6397877,0.0,279.0,9.0
1024,brightness_0.1,energy,0.0908135175704956,3.1848288,0.0,249.0,11.0
1025,brightness_0.1,energy,0.9441531300544739,0.0077606123,1.0,122.0,23.0
1026,brightness_0.1,energy,3.4911606311798096,10.220321,0.0,234.0,25.0
1027,brightness_0.1,energy,1.1614055633544922,2.5939581,0.0,33.0,16.0
