,fold,feature_name,feature,loss,acc,idx,class
895,saltpepper_0.07500000000000001,typicality,10717.8271484375,95.99036,0.0,126.0,48.0
896,saltpepper_0.07500000000000001,typicality,9638.201171875,45.322834,0.0,130.0,54.0
897,saltpepper_0.07500000000000001,typicality,10176.0078125,14.509138,0.0,150.0,3.0
898,saltpepper_0.07500000000000001,typicality,11318.109375,85.57738,0.0,363.0,2.0
899,saltpepper_0.07500000000000001,typicality,10477.23046875,62.320084,0.0,17.0,13.0
900,saltpepper_0.07500000000000001,typicality,10475.0,122.59217,0.0,194.0,22.0
901,saltpepper_0.07500000000000001,typicality,10280.4404296875,63.18801,0.0,287.0,16.0
902,saltpepper_0.07500000000000001,typicality,10250.7197265625,77.39999,0.0,401.0,41.0
903,saltpepper_0.07500000000000001,typicality,9782.583984375,99.883934,0.0,421.0,32.0
904,saltpepper_0.07500000000000001,typicality,9601.59765625,34.118744,0.0,377.0,43.0
905,saltpepper_0.07500000000000001,typicality,10992.837890625,36.686806,0.0,348.0,55.0
906,saltpepper_0.07500000000000001,typicality,9729.9150390625,4.2915253e-06,1.0,328.0,8.0
907,saltpepper_0.07500000000000001,typicality,10213.8818359375,54.221676,0.0,96.0,40.0
908,saltpepper_0.07500000000000001,typicality,10493.66796875,49.447544,0.0,42.0,58.0
909,saltpepper_0.07500000000000001,typicality,10400.623046875,103.395905,0.0,320.0,18.0
910,saltpepper_0.07500000000000001,typicality,9577.337890625,63.288982,0.0,201.0,19.0
911,saltpepper_0.07500000000000001,typicality,10659.169921875,70.37007,0.0,267.0,39.0
912,saltpepper_0.07500000000000001,typicality,9919.2470703125,0.0009806115,1.0,46.0,8.0
913,saltpepper_0.07500000000000001,typicality,10339.19140625,26.940832,0.0,313.0,14.0
914,saltpepper_0.07500000000000001,typicality,10435.91015625,16.215363,0.0,423.0,28.0
915,saltpepper_0.07500000000000001,typicality,10036.306640625,68.249214,0.0,206.0,2.0
916,saltpepper_0.07500000000000001,typicality,10363.0966796875,11.503702,0.0,173.0,15.0
917,saltpepper_0.07500000000000001,typicality,9595.037109375,0.028957224,1.0,70.0,8.0
918,saltpepper_0.07500000000000001,typicality,10216.0234375,64.877464,0.0,230.0,29.0
919,saltpepper_0.07500000000000001,typicality,9833.736328125,27.779346,0.0,147.0,48.0
920,saltpepper_0.07500000000000001,typicality,9985.5498046875,114.27598,0.0,198.0,60.0
921,saltpepper_0.07500000000000001,typicality,9666.123046875,0.0068685617,1.0,148.0,8.0
922,saltpepper_0.07500000000000001,typicality,9698.919921875,14.334578,0.0,285.0,37.0
923,saltpepper_0.07500000000000001,typicality,9967.76171875,-0.0,1.0,226.0,47.0
924,saltpepper_0.07500000000000001,typicality,10394.3291015625,112.78081,0.0,412.0,52.0
925,saltpepper_0.07500000000000001,typicality,11326.6640625,83.856064,0.0,202.0,53.0
926,saltpepper_0.07500000000000001,typicality,11241.5986328125,45.29327,0.0,329.0,18.0
927,saltpepper_0.07500000000000001,typicality,10963.3515625,36.45898,0.0,391.0,26.0
928,saltpepper_0.07500000000000001,typicality,9598.150390625,22.07516,0.0,262.0,62.0
929,saltpepper_0.07500000000000001,typicality,9764.26171875,24.20433,0.0,368.0,56.0
930,saltpepper_0.07500000000000001,typicality,10891.947265625,97.74159,0.0,372.0,30.0
931,saltpepper_0.07500000000000001,typicality,10062.8154296875,62.624138,0.0,347.0,44.0
932,saltpepper_0.07500000000000001,typicality,10261.16796875,101.62142,0.0,47.0,61.0
933,saltpepper_0.07500000000000001,typicality,11196.0986328125,29.217058,0.0,405.0,50.0
934,saltpepper_0.07500000000000001,typicality,11569.111328125,24.246199,0.0,105.0,28.0
935,saltpepper_0.07500000000000001,typicality,10293.689453125,30.511627,0.0,354.0,26.0
936,saltpepper_0.07500000000000001,typicality,10443.880859375,165.23138,0.0,195.0,26.0
937,saltpepper_0.07500000000000001,typicality,10888.28515625,-0.0,1.0,8.0,47.0
938,saltpepper_0.07500000000000001,typicality,10263.6015625,69.0024,0.0,419.0,39.0
939,saltpepper_0.07500000000000001,typicality,9681.251953125,37.471878,0.0,125.0,14.0
940,saltpepper_0.07500000000000001,typicality,11224.533203125,38.193092,0.0,261.0,11.0
941,saltpepper_0.07500000000000001,typicality,9483.59765625,12.212844,0.0,14.0,3.0
942,saltpepper_0.07500000000000001,typicality,10982.82421875,34.115532,0.0,420.0,57.0
943,saltpepper_0.07500000000000001,typicality,10005.529296875,40.513954,0.0,311.0,33.0
944,saltpepper_0.07500000000000001,typicality,10398.5283203125,24.89905,0.0,386.0,30.0
945,saltpepper_0.07500000000000001,typicality,9858.56640625,77.10209,0.0,169.0,62.0
946,saltpepper_0.07500000000000001,typicality,9661.53125,209.13571,0.0,66.0,60.0
947,saltpepper_0.07500000000000001,typicality,9749.39453125,54.626625,0.0,373.0,19.0
948,saltpepper_0.07500000000000001,typicality,11339.1103515625,96.27758,0.0,245.0,4.0
949,saltpepper_0.07500000000000001,typicality,9721.3486328125,36.0514,0.0,135.0,1.0
950,saltpepper_0.07500000000000001,typicality,11033.7578125,70.25802,0.0,361.0,39.0
951,saltpepper_0.07500000000000001,typicality,10448.416015625,22.769724,0.0,143.0,61.0
952,saltpepper_0.07500000000000001,typicality,10950.58984375,22.480047,0.0,276.0,14.0
953,saltpepper_0.07500000000000001,typicality,10511.88671875,30.66195,0.0,61.0,63.0
954,saltpepper_0.07500000000000001,typicality,9583.28515625,36.642746,0.0,427.0,62.0
955,saltpepper_0.07500000000000001,typicality,9634.177734375,46.603218,0.0,370.0,24.0
956,saltpepper_0.07500000000000001,typicality,9807.291015625,46.79122,0.0,371.0,0.0
957,saltpepper_0.07500000000000001,typicality,11372.6337890625,31.843933,0.0,185.0,11.0
958,saltpepper_0.07500000000000001,typicality,9671.748046875,69.816666,0.0,41.0,58.0
959,saltpepper_0.07500000000000001,typicality,9606.078125,53.406006,0.0,50.0,38.0
960,saltpepper_0.07500000000000001,typicality,10491.244140625,55.16008,0.0,282.0,56.0
961,saltpepper_0.07500000000000001,typicality,11031.0458984375,33.876232,0.0,332.0,37.0
962,saltpepper_0.07500000000000001,typicality,11175.3857421875,51.983143,0.0,258.0,32.0
963,saltpepper_0.07500000000000001,typicality,10996.71484375,-0.0,1.0,322.0,47.0
964,saltpepper_0.07500000000000001,typicality,9866.4951171875,61.673817,0.0,155.0,52.0
965,saltpepper_0.07500000000000001,typicality,10318.724609375,126.261154,0.0,243.0,45.0
966,saltpepper_0.07500000000000001,typicality,11403.6923828125,134.225,0.0,208.0,4.0
967,saltpepper_0.07500000000000001,typicality,9752.607421875,36.091995,0.0,327.0,49.0
968,saltpepper_0.07500000000000001,typicality,9461.6171875,41.591125,0.0,101.0,6.0
969,saltpepper_0.07500000000000001,typicality,10210.93359375,-0.0,1.0,11.0,47.0
970,saltpepper_0.07500000000000001,typicality,9773.73828125,74.67875,0.0,123.0,57.0
971,saltpepper_0.07500000000000001,typicality,11598.7109375,38.259182,0.0,331.0,56.0
972,saltpepper_0.07500000000000001,typicality,11230.404296875,23.653028,0.0,392.0,48.0
973,saltpepper_0.07500000000000001,typicality,10474.76953125,34.599197,0.0,203.0,39.0
974,saltpepper_0.07500000000000001,typicality,10630.376953125,31.129404,0.0,403.0,56.0
975,saltpepper_0.07500000000000001,typicality,9643.2490234375,45.70484,0.0,225.0,55.0
976,saltpepper_0.07500000000000001,typicality,10401.9375,19.089424,0.0,13.0,46.0
977,saltpepper_0.07500000000000001,typicality,11791.0458984375,122.81232,0.0,336.0,9.0
978,saltpepper_0.07500000000000001,typicality,10598.6796875,29.067766,0.0,280.0,25.0
979,saltpepper_0.07500000000000001,typicality,9562.29296875,55.8447,0.0,22.0,16.0
980,saltpepper_0.07500000000000001,typicality,10092.931640625,20.409538,0.0,228.0,3.0
981,saltpepper_0.07500000000000001,typicality,9565.34375,43.622845,0.0,295.0,62.0
982,saltpepper_0.07500000000000001,typicality,10863.845703125,40.120438,0.0,199.0,2.0
983,saltpepper_0.07500000000000001,typicality,11419.818359375,9.712548,0.0,344.0,37.0
984,saltpepper_0.07500000000000001,typicality,9492.708984375,42.07441,0.0,209.0,11.0
985,saltpepper_0.07500000000000001,typicality,9730.94921875,72.87207,0.0,64.0,29.0
986,saltpepper_0.07500000000000001,typicality,10567.7470703125,29.267677,0.0,82.0,11.0
987,saltpepper_0.07500000000000001,typicality,9481.87890625,74.283325,0.0,383.0,52.0
988,saltpepper_0.07500000000000001,typicality,9537.8359375,83.247665,0.0,223.0,54.0
989,saltpepper_0.07500000000000001,typicality,10492.8876953125,61.477055,0.0,53.0,57.0
990,saltpepper_0.07500000000000001,typicality,10368.716796875,17.457323,0.0,271.0,31.0
991,saltpepper_0.07500000000000001,typicality,9679.95703125,88.870514,0.0,58.0,6.0
992,saltpepper_0.07500000000000001,typicality,10023.810546875,67.88455,0.0,365.0,6.0
993,saltpepper_0.07500000000000001,typicality,10787.5234375,79.270744,0.0,248.0,30.0
994,saltpepper_0.07500000000000001,typicality,9742.5771484375,36.607628,0.0,334.0,10.0
995,saltpepper_0.07500000000000001,typicality,9967.890625,108.51941,0.0,93.0,4.0
996,saltpepper_0.07500000000000001,typicality,10011.9306640625,43.15659,0.0,281.0,9.0
997,saltpepper_0.07500000000000001,typicality,9720.947265625,11.976531,0.0,265.0,53.0
998,saltpepper_0.07500000000000001,typicality,10707.15625,74.759926,0.0,37.0,18.0
999,saltpepper_0.07500000000000001,typicality,9440.91796875,98.79608,0.0,385.0,3.0
1000,saltpepper_0.07500000000000001,typicality,9379.9052734375,54.15603,0.0,117.0,59.0
1001,saltpepper_0.07500000000000001,typicality,10928.900390625,17.563862,0.0,409.0,15.0
1002,saltpepper_0.07500000000000001,typicality,11532.095703125,124.602806,0.0,279.0,5.0
1003,saltpepper_0.07500000000000001,typicality,9759.802734375,13.204834,0.0,91.0,15.0
1004,saltpepper_0.07500000000000001,typicality,10003.2763671875,30.422577,0.0,273.0,35.0
1005,saltpepper_0.07500000000000001,typicality,9506.9052734375,41.273857,0.0,326.0,37.0
1006,saltpepper_0.07500000000000001,typicality,9837.1923828125,99.46911,0.0,388.0,4.0
1007,saltpepper_0.07500000000000001,typicality,9790.0234375,48.577374,0.0,94.0,34.0
1008,saltpepper_0.07500000000000001,typicality,9529.2919921875,110.80178,0.0,168.0,9.0
1009,saltpepper_0.07500000000000001,typicality,10766.9912109375,46.623466,0.0,104.0,13.0
1010,saltpepper_0.07500000000000001,typicality,10869.451171875,39.473835,0.0,324.0,61.0
1011,saltpepper_0.07500000000000001,typicality,9896.41015625,41.209236,0.0,139.0,0.0
1012,saltpepper_0.07500000000000001,typicality,10598.40234375,45.854187,0.0,114.0,25.0
1013,saltpepper_0.07500000000000001,typicality,9958.1171875,92.74376,0.0,16.0,32.0
1014,saltpepper_0.07500000000000001,typicality,11396.443359375,128.80974,0.0,319.0,57.0
1015,saltpepper_0.07500000000000001,typicality,10337.779296875,97.09885,0.0,216.0,22.0
1016,saltpepper_0.07500000000000001,typicality,9629.8310546875,83.15922,0.0,149.0,50.0
1017,saltpepper_0.07500000000000001,typicality,9542.6171875,78.67249,0.0,29.0,51.0
1018,saltpepper_0.07500000000000001,typicality,11931.802734375,136.37036,0.0,79.0,22.0
1019,saltpepper_0.07500000000000001,typicality,9409.244140625,23.57744,0.0,291.0,25.0
1020,saltpepper_0.07500000000000001,typicality,10184.9189453125,80.77051,0.0,359.0,48.0
1021,saltpepper_0.07500000000000001,typicality,11736.4443359375,135.6591,0.0,205.0,3.0
1022,saltpepper_0.07500000000000001,typicality,9669.83203125,39.391514,0.0,72.0,43.0
1023,saltpepper_0.07500000000000001,typicality,10448.630859375,136.68289,0.0,211.0,18.0
1024,saltpepper_0.07500000000000001,typicality,9832.1572265625,43.466827,0.0,315.0,6.0
1025,saltpepper_0.07500000000000001,typicality,10907.232421875,118.04765,0.0,338.0,4.0
1026,saltpepper_0.07500000000000001,typicality,10265.767578125,23.56339,0.0,27.0,15.0
1027,saltpepper_0.07500000000000001,typicality,9537.837890625,152.12512,0.0,362.0,18.0
1028,saltpepper_0.07500000000000001,typicality,10217.990234375,105.74442,0.0,113.0,22.0
1029,saltpepper_0.07500000000000001,typicality,10303.244140625,68.27669,0.0,422.0,26.0
1030,saltpepper_0.07500000000000001,typicality,10459.083984375,109.814995,0.0,214.0,26.0
1031,saltpepper_0.07500000000000001,typicality,9733.775390625,76.217,0.0,260.0,32.0
1032,saltpepper_0.07500000000000001,typicality,10436.923828125,52.587925,0.0,394.0,16.0
1033,saltpepper_0.07500000000000001,typicality,9979.8876953125,82.93458,0.0,251.0,62.0
1034,saltpepper_0.07500000000000001,typicality,12044.41796875,57.778366,0.0,207.0,29.0
1035,saltpepper_0.07500000000000001,typicality,10345.03515625,18.565916,0.0,300.0,49.0
1036,saltpepper_0.07500000000000001,typicality,11458.52734375,81.25994,0.0,86.0,36.0
1037,saltpepper_0.07500000000000001,typicality,11186.306640625,83.93296,0.0,430.0,45.0
1038,saltpepper_0.07500000000000001,typicality,10550.9130859375,34.117947,0.0,5.0,51.0
1039,saltpepper_0.07500000000000001,typicality,9815.2275390625,61.389725,0.0,90.0,58.0
1040,saltpepper_0.07500000000000001,typicality,10659.23046875,34.352875,0.0,97.0,0.0
1041,saltpepper_0.07500000000000001,typicality,10045.822265625,74.653076,0.0,333.0,30.0
1042,saltpepper_0.07500000000000001,typicality,10868.28125,46.530197,0.0,309.0,34.0
1043,saltpepper_0.07500000000000001,typicality,9657.576171875,44.23191,0.0,156.0,49.0
1044,saltpepper_0.07500000000000001,typicality,10348.3984375,21.96405,0.0,218.0,41.0
1045,saltpepper_0.07500000000000001,typicality,11317.6640625,20.055225,0.0,68.0,61.0
1046,saltpepper_0.07500000000000001,typicality,10272.419921875,87.20722,0.0,390.0,64.0
1047,saltpepper_0.07500000000000001,typicality,10989.814453125,113.53493,0.0,76.0,21.0
1048,saltpepper_0.07500000000000001,typicality,10831.8203125,24.332067,0.0,298.0,61.0
1049,saltpepper_0.07500000000000001,typicality,10172.9296875,93.21051,0.0,51.0,30.0
1050,saltpepper_0.07500000000000001,typicality,10087.73828125,69.310074,0.0,186.0,7.0
1051,saltpepper_0.07500000000000001,typicality,10813.779296875,179.29527,0.0,144.0,45.0
1052,saltpepper_0.07500000000000001,typicality,10765.9052734375,19.7049,0.0,249.0,3.0
1053,saltpepper_0.07500000000000001,typicality,11647.525390625,48.983105,0.0,99.0,28.0
1054,saltpepper_0.07500000000000001,typicality,9971.927734375,21.930967,0.0,316.0,41.0
1055,saltpepper_0.07500000000000001,typicality,10950.4208984375,129.73567,0.0,108.0,57.0
1056,saltpepper_0.07500000000000001,typicality,11598.3740234375,34.789276,0.0,196.0,12.0
1057,saltpepper_0.07500000000000001,typicality,9775.1982421875,24.931702,0.0,23.0,61.0
1058,saltpepper_0.07500000000000001,typicality,10196.5439453125,55.88133,0.0,246.0,21.0
1059,saltpepper_0.07500000000000001,typicality,10591.03515625,64.96068,0.0,255.0,5.0
1060,saltpepper_0.07500000000000001,typicality,10370.23828125,14.26911,0.0,110.0,20.0
1061,saltpepper_0.07500000000000001,typicality,10305.197265625,54.30188,0.0,288.0,29.0
1062,saltpepper_0.07500000000000001,typicality,10182.009765625,45.996094,0.0,352.0,43.0
1063,saltpepper_0.07500000000000001,typicality,9488.478515625,31.353596,0.0,112.0,56.0
1064,saltpepper_0.07500000000000001,typicality,9554.6748046875,43.02294,0.0,266.0,1.0
1065,saltpepper_0.07500000000000001,typicality,9586.2451171875,109.794815,0.0,92.0,4.0
1066,saltpepper_0.07500000000000001,typicality,9705.3359375,111.91203,0.0,25.0,30.0
1067,saltpepper_0.07500000000000001,typicality,9464.326171875,93.66249,0.0,297.0,21.0
1068,saltpepper_0.07500000000000001,typicality,10309.6826171875,29.947495,0.0,181.0,49.0
1069,saltpepper_0.07500000000000001,typicality,11759.94140625,60.810062,0.0,55.0,22.0
1070,saltpepper_0.07500000000000001,typicality,11438.8125,47.582016,0.0,54.0,20.0
1071,saltpepper_0.07500000000000001,typicality,10139.6689453125,19.129204,0.0,357.0,33.0
1072,saltpepper_0.07500000000000001,typicality,10514.40234375,73.090195,0.0,210.0,14.0
1073,saltpepper_0.07500000000000001,typicality,9940.140625,51.0343,0.0,75.0,7.0
1074,saltpepper_0.07500000000000001,typicality,10049.0810546875,89.783615,0.0,308.0,21.0
1075,saltpepper_0.07500000000000001,typicality,11193.75,48.9764,0.0,318.0,1.0
1076,saltpepper_0.07500000000000001,typicality,10686.103515625,56.761456,0.0,350.0,55.0
1077,saltpepper_0.07500000000000001,typicality,9582.04296875,76.67227,0.0,213.0,28.0
1078,saltpepper_0.07500000000000001,typicality,9502.056640625,0.00054523384,1.0,307.0,8.0
1079,saltpepper_0.07500000000000001,typicality,9928.587890625,97.30206,0.0,36.0,51.0
1080,saltpepper_0.07500000000000001,typicality,11687.7080078125,141.8493,0.0,221.0,18.0
1081,saltpepper_0.07500000000000001,typicality,9635.427734375,131.12349,0.0,289.0,9.0
1082,saltpepper_0.07500000000000001,typicality,9942.9384765625,37.109474,0.0,314.0,63.0
1083,saltpepper_0.07500000000000001,typicality,10616.37890625,59.39366,0.0,159.0,13.0
1084,saltpepper_0.07500000000000001,typicality,9714.2978515625,31.266502,0.0,369.0,23.0
1085,saltpepper_0.07500000000000001,typicality,9399.19921875,10.14095,0.0,284.0,37.0
1086,saltpepper_0.07500000000000001,typicality,11165.359375,10.659673,0.0,292.0,15.0
1087,saltpepper_0.07500000000000001,typicality,9604.5859375,35.84439,0.0,121.0,1.0
1088,saltpepper_0.07500000000000001,typicality,9665.0771484375,65.69248,0.0,235.0,25.0
1089,saltpepper_0.07500000000000001,typicality,9793.9951171875,157.57843,0.0,404.0,52.0
1090,saltpepper_0.07500000000000001,typicality,10853.0595703125,62.933502,0.0,119.0,46.0
1091,saltpepper_0.07500000000000001,typicality,9710.1728515625,-0.0,1.0,26.0,47.0
1092,saltpepper_0.07500000000000001,typicality,10088.66796875,145.54614,0.0,34.0,4.0
1093,saltpepper_0.07500000000000001,typicality,9824.3369140625,50.208576,0.0,80.0,29.0
1094,saltpepper_0.07500000000000001,typicality,11282.16015625,39.458656,0.0,399.0,31.0
1095,saltpepper_0.07500000000000001,typicality,9846.8154296875,32.82586,0.0,166.0,63.0
1096,saltpepper_0.07500000000000001,typicality,10828.7734375,7.655011,0.0,393.0,20.0
1097,saltpepper_0.07500000000000001,typicality,9794.9912109375,24.61519,0.0,85.0,42.0
1098,saltpepper_0.07500000000000001,typicality,10811.482421875,140.31363,0.0,323.0,27.0
1099,saltpepper_0.07500000000000001,typicality,10580.4716796875,57.72741,0.0,48.0,28.0
1100,saltpepper_0.07500000000000001,typicality,10898.669921875,22.92448,0.0,250.0,31.0
1101,saltpepper_0.07500000000000001,typicality,10447.861328125,52.565502,0.0,31.0,24.0
1102,saltpepper_0.07500000000000001,typicality,9957.9609375,107.02392,0.0,24.0,22.0
1103,saltpepper_0.07500000000000001,typicality,10294.26171875,85.05142,0.0,219.0,48.0
1104,saltpepper_0.07500000000000001,typicality,10376.791015625,38.614056,0.0,62.0,57.0
1105,saltpepper_0.07500000000000001,typicality,9509.6689453125,23.65225,0.0,45.0,63.0
1106,saltpepper_0.07500000000000001,typicality,10205.81640625,3.1351552e-05,1.0,33.0,8.0
1107,saltpepper_0.07500000000000001,typicality,9914.798828125,66.75626,0.0,384.0,21.0
1108,saltpepper_0.07500000000000001,typicality,11195.384765625,61.66523,0.0,133.0,55.0
1109,saltpepper_0.07500000000000001,typicality,10402.666015625,17.508667,0.0,170.0,36.0
1110,saltpepper_0.07500000000000001,typicality,10596.611328125,119.69397,0.0,317.0,17.0
1111,saltpepper_0.07500000000000001,typicality,9849.7109375,45.457306,0.0,10.0,37.0
1112,saltpepper_0.07500000000000001,typicality,9838.8125,42.00517,0.0,364.0,50.0
1113,saltpepper_0.07500000000000001,typicality,9749.9326171875,38.805668,0.0,49.0,34.0
1114,saltpepper_0.07500000000000001,typicality,10275.599609375,231.76654,0.0,164.0,60.0
1115,saltpepper_0.07500000000000001,typicality,11568.845703125,108.67354,0.0,379.0,3.0
1116,saltpepper_0.07500000000000001,typicality,10676.646484375,40.003956,0.0,160.0,54.0
1117,saltpepper_0.07500000000000001,typicality,10233.44140625,39.317753,0.0,294.0,46.0
1118,saltpepper_0.07500000000000001,typicality,11214.525390625,29.342411,0.0,28.0,50.0
1119,saltpepper_0.07500000000000001,typicality,9777.7783203125,22.673141,0.0,398.0,31.0
1120,saltpepper_0.07500000000000001,typicality,10115.6630859375,23.881237,0.0,239.0,20.0
1121,saltpepper_0.07500000000000001,typicality,10276.546875,97.96827,0.0,67.0,53.0
1122,saltpepper_0.07500000000000001,typicality,9878.1953125,15.317079,0.0,162.0,15.0
1123,saltpepper_0.07500000000000001,typicality,9707.306640625,40.180397,0.0,269.0,13.0
1124,saltpepper_0.07500000000000001,typicality,9556.779296875,46.567265,0.0,299.0,2.0
1125,saltpepper_0.07500000000000001,typicality,10309.78515625,43.28657,0.0,193.0,32.0
1126,saltpepper_0.07500000000000001,typicality,9721.392578125,40.839886,0.0,238.0,1.0
1127,saltpepper_0.07500000000000001,typicality,10551.4697265625,35.227364,0.0,241.0,10.0
1128,saltpepper_0.07500000000000001,typicality,10255.5986328125,39.771233,0.0,106.0,59.0
1129,saltpepper_0.07500000000000001,typicality,10153.337890625,177.62292,0.0,20.0,17.0
1130,saltpepper_0.07500000000000001,typicality,9588.390625,31.975882,0.0,277.0,12.0
1131,saltpepper_0.07500000000000001,typicality,10078.6328125,41.40841,0.0,247.0,34.0
1132,saltpepper_0.07500000000000001,typicality,9747.501953125,83.080505,0.0,177.0,45.0
1133,saltpepper_0.07500000000000001,typicality,10580.087890625,127.0471,0.0,380.0,30.0
1134,saltpepper_0.07500000000000001,typicality,10960.0107421875,46.328327,0.0,153.0,46.0
1135,saltpepper_0.07500000000000001,typicality,9547.03515625,35.622395,0.0,145.0,56.0
1136,saltpepper_0.07500000000000001,typicality,10154.6796875,50.713326,0.0,414.0,55.0
1137,saltpepper_0.07500000000000001,typicality,10778.12890625,69.094696,0.0,341.0,27.0
1138,saltpepper_0.07500000000000001,typicality,10173.251953125,86.379166,0.0,431.0,32.0
1139,saltpepper_0.07500000000000001,typicality,9560.357421875,49.741577,0.0,222.0,21.0
1140,saltpepper_0.07500000000000001,typicality,10521.27734375,106.57491,0.0,400.0,6.0
1141,saltpepper_0.07500000000000001,typicality,10893.1396484375,55.83242,0.0,18.0,52.0
1142,saltpepper_0.07500000000000001,typicality,9931.048828125,42.48017,0.0,274.0,15.0
1143,saltpepper_0.07500000000000001,typicality,10479.38671875,34.74205,0.0,244.0,2.0
1144,saltpepper_0.07500000000000001,typicality,10679.07421875,108.47573,0.0,172.0,48.0
1145,saltpepper_0.07500000000000001,typicality,9781.478515625,33.43865,0.0,303.0,38.0
1146,saltpepper_0.07500000000000001,typicality,9840.05078125,44.27049,0.0,118.0,53.0
1147,saltpepper_0.07500000000000001,typicality,9550.0517578125,28.593256,0.0,2.0,7.0
1148,saltpepper_0.07500000000000001,typicality,9616.775390625,64.17797,0.0,127.0,49.0
1149,saltpepper_0.07500000000000001,typicality,9841.2041015625,94.993126,0.0,15.0,17.0
1150,saltpepper_0.07500000000000001,typicality,11548.61328125,71.18014,0.0,293.0,17.0
1151,saltpepper_0.07500000000000001,typicality,9544.2021484375,43.382957,0.0,84.0,0.0
1152,saltpepper_0.07500000000000001,typicality,9706.666015625,99.71842,0.0,107.0,5.0
1153,saltpepper_0.07500000000000001,typicality,9672.126953125,33.709316,0.0,60.0,64.0
1154,saltpepper_0.07500000000000001,typicality,9612.845703125,41.143272,0.0,306.0,12.0
1155,saltpepper_0.07500000000000001,typicality,9810.166015625,52.512775,0.0,81.0,29.0
1156,saltpepper_0.07500000000000001,typicality,10670.193359375,103.55468,0.0,236.0,18.0
1157,saltpepper_0.07500000000000001,typicality,9536.828125,34.673454,0.0,102.0,34.0
1158,saltpepper_0.07500000000000001,typicality,9481.76953125,43.306168,0.0,152.0,52.0
1159,saltpepper_0.07500000000000001,typicality,10975.806640625,87.65683,0.0,397.0,36.0
1160,saltpepper_0.07500000000000001,typicality,9993.8408203125,37.31566,0.0,4.0,17.0
1161,saltpepper_0.07500000000000001,typicality,12056.46875,15.022085,0.0,355.0,31.0
1162,saltpepper_0.07500000000000001,typicality,10098.234375,51.98974,0.0,65.0,1.0
1163,saltpepper_0.07500000000000001,typicality,11715.869140625,65.3644,0.0,360.0,58.0
1164,saltpepper_0.07500000000000001,typicality,11281.3046875,35.302002,0.0,296.0,48.0
1165,saltpepper_0.07500000000000001,typicality,9686.1796875,44.87135,0.0,335.0,26.0
1166,saltpepper_0.07500000000000001,typicality,9651.9375,43.68426,0.0,52.0,55.0
1167,saltpepper_0.07500000000000001,typicality,9750.0166015625,94.33597,0.0,413.0,60.0
1168,saltpepper_0.07500000000000001,typicality,9764.29296875,123.64201,0.0,12.0,30.0
1169,saltpepper_0.07500000000000001,typicality,11177.8427734375,126.073296,0.0,180.0,9.0
1170,saltpepper_0.07500000000000001,typicality,10368.06640625,7.692273,0.0,157.0,38.0
1171,saltpepper_0.07500000000000001,typicality,9548.25390625,118.832726,0.0,220.0,9.0
1172,saltpepper_0.07500000000000001,typicality,9843.09375,21.316685,0.0,407.0,33.0
1173,saltpepper_0.07500000000000001,typicality,11182.9150390625,40.430565,0.0,254.0,31.0
1174,saltpepper_0.07500000000000001,typicality,11937.5546875,36.67693,0.0,330.0,43.0
1175,saltpepper_0.07500000000000001,typicality,11077.265625,68.94341,0.0,128.0,26.0
1176,saltpepper_0.07500000000000001,typicality,11393.2421875,21.831429,0.0,387.0,31.0
1177,saltpepper_0.07500000000000001,typicality,9541.578125,8.011622,0.0,188.0,42.0
1178,saltpepper_0.07500000000000001,typicality,10490.5107421875,72.07811,0.0,142.0,41.0
1179,saltpepper_0.07500000000000001,typicality,9740.06640625,56.509647,0.0,428.0,7.0
1180,saltpepper_0.07500000000000001,typicality,10798.8515625,35.551723,0.0,163.0,64.0
1181,saltpepper_0.07500000000000001,typicality,9776.21875,49.597412,0.0,120.0,19.0
1182,saltpepper_0.07500000000000001,typicality,10374.2734375,14.207351,0.0,367.0,53.0
1183,saltpepper_0.07500000000000001,typicality,9601.0263671875,99.60977,0.0,415.0,32.0
1184,saltpepper_0.07500000000000001,typicality,11357.93359375,37.739388,0.0,57.0,29.0
1185,saltpepper_0.07500000000000001,typicality,10794.763671875,70.80634,0.0,176.0,58.0
1186,saltpepper_0.07500000000000001,typicality,9802.810546875,137.82443,0.0,1.0,9.0
1187,saltpepper_0.07500000000000001,typicality,10891.82421875,35.93824,0.0,179.0,28.0
1188,saltpepper_0.07500000000000001,typicality,9975.640625,84.98557,0.0,353.0,21.0
1189,saltpepper_0.07500000000000001,typicality,11462.7099609375,7.954904,0.0,116.0,23.0
1190,saltpepper_0.07500000000000001,typicality,9946.634765625,30.572067,0.0,286.0,63.0
1191,saltpepper_0.07500000000000001,typicality,11035.91796875,38.136635,0.0,429.0,34.0
1192,saltpepper_0.07500000000000001,typicality,10565.6875,63.28594,0.0,122.0,6.0
1193,saltpepper_0.07500000000000001,typicality,9652.0751953125,18.126242,0.0,174.0,38.0
1194,saltpepper_0.07500000000000001,typicality,11561.16796875,106.07666,0.0,376.0,50.0
1195,saltpepper_0.07500000000000001,typicality,10436.71875,72.65285,0.0,0.0,29.0
1196,saltpepper_0.07500000000000001,typicality,10861.388671875,85.96503,0.0,240.0,32.0
1197,saltpepper_0.07500000000000001,typicality,11353.1015625,50.336304,0.0,3.0,10.0
1198,saltpepper_0.07500000000000001,typicality,9804.0009765625,63.51108,0.0,83.0,13.0
