,fold,feature_name,feature,loss,acc,idx,class
825,multnoise_0.05,softmax,0.9970946311950684,4.059598,0.0,382.0,53.0
826,multnoise_0.05,softmax,0.7712710499763489,6.1668324,0.0,290.0,62.0
827,multnoise_0.05,softmax,0.4506229758262634,20.38344,0.0,183.0,16.0
828,multnoise_0.05,softmax,0.45390379428863525,5.6605864,0.0,50.0,38.0
829,multnoise_0.05,softmax,0.9508808255195618,1.2388797,0.0,193.0,32.0
830,multnoise_0.05,softmax,0.9803077578544617,2.075114,0.0,154.0,42.0
831,multnoise_0.05,softmax,0.9517366886138916,0.26629755,1.0,33.0,8.0
832,multnoise_0.05,softmax,0.6746694445610046,5.0370045,0.0,107.0,5.0
833,multnoise_0.05,softmax,0.8208275437355042,10.693477,0.0,130.0,54.0
834,multnoise_0.05,softmax,0.6524903774261475,13.078551,0.0,375.0,10.0
835,multnoise_0.05,softmax,0.41680267453193665,7.870101,0.0,110.0,20.0
836,multnoise_0.05,softmax,0.6435286998748779,12.894463,0.0,105.0,28.0
837,multnoise_0.05,softmax,0.8436387777328491,5.9795065,0.0,206.0,2.0
838,multnoise_0.05,softmax,0.5179898142814636,30.156185,0.0,319.0,57.0
839,multnoise_0.05,softmax,0.24415181577205658,0.24085075,1.0,43.0,29.0
840,multnoise_0.05,softmax,0.8483534455299377,21.497334,0.0,360.0,58.0
841,multnoise_0.05,softmax,0.9414401054382324,10.058082,0.0,426.0,15.0
842,multnoise_0.05,softmax,0.919120192527771,13.027066,0.0,310.0,51.0
843,multnoise_0.05,softmax,0.2302008718252182,9.398607,0.0,2.0,7.0
844,multnoise_0.05,softmax,0.6739332675933838,9.910362,0.0,261.0,11.0
845,multnoise_0.05,softmax,0.605720579624176,14.33376,0.0,53.0,57.0
846,multnoise_0.05,softmax,0.9285414814949036,13.879614,0.0,223.0,54.0
847,multnoise_0.05,softmax,0.6803394556045532,17.456392,0.0,173.0,15.0
848,multnoise_0.05,softmax,0.996265709400177,17.199818,0.0,365.0,6.0
849,multnoise_0.05,softmax,0.9930875897407532,1.5321748,0.0,252.0,47.0
850,multnoise_0.05,softmax,0.8872485756874084,7.8428025,0.0,427.0,62.0
851,multnoise_0.05,softmax,0.3453487455844879,13.083946,0.0,123.0,57.0
852,multnoise_0.05,softmax,0.9998754262924194,3.845735,0.0,145.0,56.0
853,multnoise_0.05,softmax,0.9997406601905823,13.750353,0.0,351.0,41.0
854,multnoise_0.05,softmax,0.3266439139842987,3.135912,0.0,79.0,22.0
855,multnoise_0.05,softmax,0.5503129363059998,11.659452,0.0,3.0,10.0
856,multnoise_0.05,softmax,0.6901442408561707,11.334484,0.0,429.0,34.0
857,multnoise_0.05,softmax,0.6609479784965515,17.37772,0.0,201.0,19.0
858,multnoise_0.05,softmax,0.6962425112724304,25.859804,0.0,364.0,50.0
859,multnoise_0.05,softmax,0.9756264686584473,5.173507,0.0,153.0,46.0
860,multnoise_0.05,softmax,0.9938084483146667,14.4912,0.0,366.0,35.0
861,multnoise_0.05,softmax,0.5181970596313477,29.926632,0.0,149.0,50.0
862,multnoise_0.05,softmax,0.4230903387069702,8.341314,0.0,392.0,48.0
863,multnoise_0.05,softmax,0.9441684484481812,11.043358,0.0,76.0,21.0
864,multnoise_0.07500000000000001,softmax,0.7853512763977051,30.464893,0.0,144.0,45.0
865,multnoise_0.07500000000000001,softmax,0.8554819822311401,12.909252,0.0,231.0,48.0
866,multnoise_0.07500000000000001,softmax,0.3196883499622345,11.98193,0.0,159.0,13.0
867,multnoise_0.07500000000000001,softmax,0.3052956163883209,7.889387,0.0,8.0,47.0
868,multnoise_0.07500000000000001,softmax,0.3948928117752075,12.037798,0.0,392.0,48.0
869,multnoise_0.07500000000000001,softmax,0.7545150518417358,20.035494,0.0,95.0,15.0
870,multnoise_0.07500000000000001,softmax,0.5312514901161194,16.750452,0.0,346.0,43.0
871,multnoise_0.07500000000000001,softmax,0.5207725167274475,18.453583,0.0,167.0,18.0
872,multnoise_0.07500000000000001,softmax,0.9639521837234497,24.318659,0.0,404.0,52.0
873,multnoise_0.07500000000000001,softmax,0.676004946231842,6.528334,0.0,250.0,31.0
874,multnoise_0.07500000000000001,softmax,0.7356982231140137,0.14835072,1.0,307.0,8.0
875,multnoise_0.07500000000000001,softmax,0.47579535841941833,11.879919,0.0,316.0,41.0
876,multnoise_0.07500000000000001,softmax,0.8244099020957947,10.143271,0.0,181.0,49.0
877,multnoise_0.07500000000000001,softmax,0.5499787330627441,24.117088,0.0,412.0,52.0
878,multnoise_0.07500000000000001,softmax,0.41486504673957825,24.833668,0.0,296.0,48.0
879,multnoise_0.07500000000000001,softmax,0.664110004901886,9.904411,0.0,335.0,26.0
880,multnoise_0.07500000000000001,softmax,0.7566604614257812,4.567403,0.0,395.0,21.0
881,multnoise_0.07500000000000001,softmax,0.6496090888977051,18.50261,0.0,341.0,27.0
882,multnoise_0.07500000000000001,softmax,0.5447232127189636,11.049992,0.0,6.0,22.0
883,multnoise_0.07500000000000001,softmax,0.5670173764228821,3.3916974,0.0,311.0,33.0
884,multnoise_0.07500000000000001,softmax,0.5997807383537292,9.410203,0.0,401.0,41.0
885,multnoise_0.07500000000000001,softmax,0.7512142062187195,4.7479434,0.0,290.0,62.0
886,multnoise_0.07500000000000001,softmax,0.9722722172737122,11.060153,0.0,378.0,11.0
887,multnoise_0.07500000000000001,softmax,0.9985027313232422,25.677948,0.0,338.0,4.0
888,multnoise_0.07500000000000001,softmax,0.9842378497123718,4.4048715,0.0,120.0,19.0
889,multnoise_0.07500000000000001,softmax,0.862128734588623,18.35972,0.0,376.0,50.0
890,multnoise_0.07500000000000001,softmax,0.9946421384811401,0.21394226,1.0,224.0,20.0
891,multnoise_0.07500000000000001,softmax,0.6608110666275024,11.788784,0.0,36.0,51.0
892,multnoise_0.07500000000000001,softmax,0.2897641062736511,2.6228867,0.0,295.0,62.0
893,multnoise_0.07500000000000001,softmax,0.9371901154518127,13.690479,0.0,172.0,48.0
894,multnoise_0.07500000000000001,softmax,0.3840339481830597,17.866768,0.0,277.0,12.0
895,multnoise_0.07500000000000001,softmax,0.43915504217147827,20.09223,0.0,37.0,18.0
896,multnoise_0.07500000000000001,softmax,0.8485446572303772,22.717075,0.0,263.0,35.0
897,multnoise_0.07500000000000001,softmax,0.9906326532363892,4.6423035,0.0,88.0,44.0
898,multnoise_0.07500000000000001,softmax,0.5053066611289978,9.228437,0.0,40.0,54.0
899,multnoise_0.07500000000000001,softmax,0.9592112302780151,11.974755,0.0,297.0,21.0
900,multnoise_0.07500000000000001,softmax,0.8824161291122437,14.0507965,0.0,21.0,22.0
901,multnoise_0.07500000000000001,softmax,0.9866851568222046,13.774018,0.0,308.0,21.0
902,multnoise_0.07500000000000001,softmax,0.5829927325248718,4.482636,0.0,208.0,4.0
903,multnoise_0.07500000000000001,softmax,0.976558268070221,11.821014,0.0,232.0,51.0
904,multnoise_0.07500000000000001,softmax,0.4741032123565674,7.3042254,0.0,79.0,22.0
905,multnoise_0.07500000000000001,softmax,0.8866270184516907,3.7872756,0.0,249.0,3.0
906,multnoise_0.07500000000000001,softmax,0.966727077960968,16.793312,0.0,218.0,41.0
907,multnoise_0.07500000000000001,softmax,0.9145070910453796,2.1276305,0.0,87.0,42.0
908,multnoise_0.07500000000000001,softmax,0.41642290353775024,8.261869,0.0,175.0,10.0
909,multnoise_0.07500000000000001,softmax,0.7592042684555054,22.58267,0.0,273.0,35.0
910,multnoise_0.07500000000000001,softmax,0.9925326704978943,13.823887,0.0,386.0,30.0
911,multnoise_0.07500000000000001,softmax,0.774614691734314,6.6150646,0.0,265.0,53.0
912,multnoise_0.07500000000000001,softmax,0.8773428797721863,30.974466,0.0,235.0,25.0
913,multnoise_0.07500000000000001,softmax,0.7235299348831177,11.820907,0.0,317.0,17.0
914,multnoise_0.07500000000000001,softmax,0.6197695732116699,10.664246,0.0,63.0,62.0
915,multnoise_0.07500000000000001,softmax,0.9968491196632385,20.526632,0.0,333.0,30.0
916,multnoise_0.07500000000000001,softmax,0.5537489056587219,11.466606,0.0,429.0,34.0
917,multnoise_0.07500000000000001,softmax,0.8058775067329407,0.00077003386,1.0,70.0,8.0
918,multnoise_0.07500000000000001,softmax,0.7455733418464661,10.49731,0.0,270.0,21.0
919,multnoise_0.07500000000000001,softmax,0.641058623790741,15.022573,0.0,409.0,15.0
920,multnoise_0.07500000000000001,softmax,0.9868202805519104,17.72759,0.0,76.0,21.0
921,multnoise_0.07500000000000001,softmax,0.6163889765739441,13.927987,0.0,366.0,35.0
922,multnoise_0.07500000000000001,softmax,0.7694053649902344,15.740596,0.0,356.0,50.0
923,multnoise_0.07500000000000001,softmax,0.8697478175163269,20.173994,0.0,371.0,0.0
924,multnoise_0.07500000000000001,softmax,0.7313326001167297,29.136671,0.0,216.0,22.0
925,multnoise_0.07500000000000001,softmax,0.7399714589118958,25.82407,0.0,53.0,57.0
926,multnoise_0.07500000000000001,softmax,0.4957953691482544,4.195917,0.0,24.0,22.0
927,multnoise_0.07500000000000001,softmax,0.6562874913215637,12.7912855,0.0,220.0,9.0
928,multnoise_0.07500000000000001,softmax,0.535285472869873,7.2319264,0.0,80.0,29.0
929,multnoise_0.07500000000000001,softmax,0.6964651346206665,11.026934,0.0,205.0,3.0
930,multnoise_0.07500000000000001,softmax,0.2799825370311737,0.036376588,1.0,322.0,47.0
931,multnoise_0.07500000000000001,softmax,0.7128298878669739,25.26223,0.0,245.0,4.0
932,multnoise_0.07500000000000001,softmax,0.9974634647369385,12.280081,0.0,122.0,6.0
933,multnoise_0.07500000000000001,softmax,0.9411629438400269,14.538633,0.0,72.0,43.0
934,multnoise_0.07500000000000001,softmax,0.5797154903411865,11.099815,0.0,110.0,20.0
935,multnoise_0.07500000000000001,softmax,0.6104475259780884,9.644971,0.0,237.0,38.0
936,multnoise_0.07500000000000001,softmax,0.991912841796875,10.655058,0.0,105.0,28.0
937,multnoise_0.07500000000000001,softmax,0.8542364835739136,1.8014607,0.0,433.0,46.0
938,multnoise_0.07500000000000001,softmax,0.32096776366233826,14.942502,0.0,315.0,6.0
939,multnoise_0.07500000000000001,softmax,0.9874102473258972,21.22337,0.0,342.0,2.0
940,multnoise_0.07500000000000001,softmax,0.9627054333686829,10.874723,0.0,5.0,51.0
941,multnoise_0.07500000000000001,softmax,0.6216030716896057,0.55756813,1.0,38.0,56.0
942,multnoise_0.07500000000000001,softmax,0.586657702922821,5.7846713,0.0,48.0,28.0
943,multnoise_0.07500000000000001,softmax,0.9375188946723938,18.741598,0.0,121.0,1.0
944,multnoise_0.07500000000000001,softmax,0.8596795797348022,3.4720097,0.0,145.0,56.0
945,multnoise_0.07500000000000001,softmax,0.5042145252227783,1.226794,0.0,252.0,47.0
946,multnoise_0.07500000000000001,softmax,0.9904695153236389,7.9405985,0.0,347.0,44.0
947,multnoise_0.07500000000000001,softmax,0.777069091796875,23.826859,0.0,323.0,27.0
948,multnoise_0.07500000000000001,softmax,0.7918564677238464,0.46301523,1.0,32.0,20.0
949,multnoise_0.07500000000000001,softmax,0.5589723587036133,12.267266,0.0,426.0,15.0
950,multnoise_0.07500000000000001,softmax,0.5805180668830872,3.4705834,0.0,180.0,9.0
951,multnoise_0.07500000000000001,softmax,0.9865376949310303,4.1800785,0.0,135.0,1.0
952,multnoise_0.07500000000000001,softmax,0.8814088702201843,10.729165,0.0,16.0,32.0
953,multnoise_0.07500000000000001,softmax,0.2356007993221283,5.769224,0.0,228.0,3.0
954,multnoise_0.07500000000000001,softmax,0.9980089068412781,16.949179,0.0,183.0,16.0
955,multnoise_0.07500000000000001,softmax,0.4137834906578064,19.62668,0.0,279.0,5.0
956,multnoise_0.07500000000000001,softmax,0.5919821262359619,6.754385,0.0,399.0,31.0
957,multnoise_0.07500000000000001,softmax,0.3626038432121277,22.451029,0.0,314.0,63.0
958,multnoise_0.07500000000000001,softmax,0.3916482925415039,12.175208,0.0,425.0,18.0
959,multnoise_0.07500000000000001,softmax,0.20589423179626465,13.244473,0.0,222.0,21.0
960,multnoise_0.07500000000000001,softmax,0.9999333620071411,12.033472,0.0,22.0,16.0
961,multnoise_0.07500000000000001,softmax,0.9918251037597656,18.901752,0.0,25.0,30.0
962,multnoise_0.07500000000000001,softmax,0.46169614791870117,6.914697,0.0,10.0,37.0
963,multnoise_0.07500000000000001,softmax,0.44801104068756104,7.8852086,0.0,166.0,63.0
964,multnoise_0.07500000000000001,softmax,0.4907320439815521,15.459283,0.0,234.0,54.0
965,multnoise_0.07500000000000001,softmax,0.9252339005470276,1.3021954,1.0,285.0,37.0
966,multnoise_0.07500000000000001,softmax,0.41150686144828796,23.938627,0.0,126.0,48.0
967,multnoise_0.07500000000000001,softmax,0.9804009795188904,14.4465685,0.0,339.0,11.0
968,multnoise_0.07500000000000001,softmax,0.9992302656173706,1.8256721,0.0,54.0,20.0
969,multnoise_0.07500000000000001,softmax,0.933885395526886,5.69016,0.0,398.0,31.0
970,multnoise_0.07500000000000001,softmax,0.9751318693161011,3.4343603,0.0,369.0,23.0
971,multnoise_0.07500000000000001,softmax,0.5713307857513428,0.62495506,1.0,154.0,42.0
972,multnoise_0.07500000000000001,softmax,0.9834638237953186,14.671806,0.0,196.0,12.0
973,multnoise_0.07500000000000001,softmax,0.8523370027542114,17.318611,0.0,418.0,1.0
974,multnoise_0.07500000000000001,softmax,0.5387796759605408,5.6245112,0.0,385.0,3.0
975,multnoise_0.07500000000000001,softmax,0.3080044686794281,8.004489,0.0,113.0,22.0
976,multnoise_0.07500000000000001,softmax,0.5725998878479004,14.778899,0.0,109.0,18.0
977,multnoise_0.07500000000000001,softmax,0.9999943971633911,17.73635,0.0,60.0,64.0
978,multnoise_0.07500000000000001,softmax,0.9951916933059692,21.38491,0.0,330.0,43.0
979,multnoise_0.07500000000000001,softmax,0.9923781156539917,4.3968725,0.0,69.0,9.0
980,multnoise_0.07500000000000001,softmax,0.9672741889953613,20.94786,0.0,91.0,15.0
981,multnoise_0.07500000000000001,softmax,0.9788640141487122,15.925009,0.0,321.0,10.0
982,multnoise_0.07500000000000001,softmax,0.7582759857177734,10.306448,0.0,83.0,13.0
983,multnoise_0.07500000000000001,softmax,0.4093859791755676,10.971032,0.0,402.0,23.0
984,multnoise_0.07500000000000001,softmax,0.9971112012863159,11.617064,0.0,56.0,26.0
985,multnoise_0.07500000000000001,softmax,0.19970791041851044,0.0053722537,1.0,46.0,8.0
986,multnoise_0.07500000000000001,softmax,0.43659257888793945,4.511975,0.0,350.0,55.0
987,multnoise_0.07500000000000001,softmax,0.5838102102279663,12.386703,0.0,269.0,13.0
988,multnoise_0.07500000000000001,softmax,0.9987514019012451,14.130346,0.0,384.0,21.0
989,multnoise_0.07500000000000001,softmax,0.7364814281463623,5.228669,0.0,387.0,31.0
990,multnoise_0.07500000000000001,softmax,0.3022599220275879,3.5224729,0.0,326.0,37.0
991,multnoise_0.07500000000000001,softmax,0.5335580110549927,13.240951,0.0,42.0,58.0
992,multnoise_0.07500000000000001,softmax,0.6947006583213806,29.632767,0.0,362.0,18.0
993,multnoise_0.07500000000000001,softmax,0.9142239093780518,8.753828,0.0,193.0,32.0
994,multnoise_0.07500000000000001,softmax,0.4111845791339874,6.004492,0.0,227.0,5.0
995,multnoise_0.07500000000000001,softmax,0.9906105399131775,7.4971285,0.0,206.0,2.0
996,multnoise_0.07500000000000001,softmax,0.9011388421058655,13.928948,0.0,146.0,63.0
997,multnoise_0.07500000000000001,softmax,0.9953130483627319,18.29269,0.0,420.0,57.0
998,multnoise_0.07500000000000001,softmax,0.8886169791221619,25.97694,0.0,388.0,4.0
999,multnoise_0.07500000000000001,softmax,0.9903780221939087,3.3952513,0.0,148.0,8.0
1000,multnoise_0.07500000000000001,softmax,0.8857887387275696,0.013940465,1.0,257.0,8.0
1001,multnoise_0.07500000000000001,softmax,0.7805308103561401,20.617247,0.0,41.0,58.0
1002,multnoise_0.07500000000000001,softmax,0.5328184366226196,11.05091,0.0,428.0,7.0
1003,multnoise_0.07500000000000001,softmax,0.7630594372749329,9.699267,0.0,61.0,63.0
1004,multnoise_0.07500000000000001,softmax,0.995697021484375,18.861412,0.0,236.0,18.0
1005,multnoise_0.07500000000000001,softmax,0.6796790957450867,0.44463438,1.0,43.0,29.0
1006,multnoise_0.07500000000000001,softmax,0.9830470681190491,9.951464,0.0,211.0,18.0
1007,multnoise_0.07500000000000001,softmax,0.9148750305175781,11.533317,0.0,389.0,51.0
1008,multnoise_0.07500000000000001,softmax,0.750820517539978,9.255996,0.0,261.0,11.0
1009,multnoise_0.07500000000000001,softmax,0.9921687245368958,6.8007526,0.0,50.0,38.0
1010,multnoise_0.07500000000000001,softmax,0.6696957945823669,23.24965,0.0,62.0,57.0
1011,multnoise_0.07500000000000001,softmax,0.7670096158981323,4.4287686,0.0,116.0,23.0
1012,multnoise_0.07500000000000001,softmax,0.8485651016235352,9.559151,0.0,82.0,11.0
1013,multnoise_0.07500000000000001,softmax,0.4497292935848236,10.065277,0.0,381.0,41.0
1014,multnoise_0.07500000000000001,softmax,0.6502773761749268,25.379774,0.0,405.0,50.0
1015,multnoise_0.07500000000000001,softmax,0.6852846741676331,6.748655,0.0,67.0,53.0
1016,multnoise_0.07500000000000001,softmax,0.4680955708026886,11.894865,0.0,397.0,36.0
1017,multnoise_0.07500000000000001,softmax,0.7790877819061279,4.294871,0.0,367.0,53.0
1018,multnoise_0.07500000000000001,softmax,0.8097456693649292,16.192198,0.0,259.0,64.0
1019,multnoise_0.07500000000000001,softmax,0.4984092712402344,0.004697953,1.0,30.0,8.0
1020,multnoise_0.07500000000000001,softmax,0.895515501499176,10.783975,0.0,300.0,49.0
1021,multnoise_0.07500000000000001,softmax,0.6179077625274658,12.669308,0.0,414.0,55.0
1022,multnoise_0.07500000000000001,softmax,0.760413646697998,13.28598,0.0,240.0,32.0
1023,multnoise_0.07500000000000001,softmax,0.8307269811630249,4.756434,0.0,150.0,3.0
1024,multnoise_0.07500000000000001,softmax,0.4696126878261566,6.9379168,0.0,26.0,47.0
1025,multnoise_0.07500000000000001,softmax,0.9999994039535522,29.049923,0.0,424.0,27.0
1026,multnoise_0.07500000000000001,softmax,0.7962338924407959,32.60697,0.0,243.0,45.0
1027,multnoise_0.07500000000000001,softmax,0.16996192932128906,0.73703545,1.0,214.0,26.0
1028,multnoise_0.07500000000000001,softmax,0.9116478562355042,5.2064695,0.0,340.0,1.0
1029,multnoise_0.07500000000000001,softmax,0.4974023997783661,0.5590133,1.0,33.0,8.0
1030,multnoise_0.07500000000000001,softmax,0.6741549968719482,10.567423,0.0,52.0,55.0
1031,multnoise_0.07500000000000001,softmax,0.34139755368232727,6.941612,0.0,264.0,32.0
1032,multnoise_0.07500000000000001,softmax,0.9990265369415283,15.986252,0.0,104.0,13.0
1033,multnoise_0.07500000000000001,softmax,0.47776350378990173,5.4160037,0.0,107.0,5.0
1034,multnoise_0.07500000000000001,softmax,0.6071574091911316,13.872902,0.0,101.0,6.0
1035,multnoise_0.07500000000000001,softmax,0.7123987078666687,29.733656,0.0,329.0,18.0
1036,multnoise_0.07500000000000001,softmax,0.6742116212844849,10.719902,0.0,3.0,10.0
1037,multnoise_0.07500000000000001,softmax,0.927884042263031,2.9514132,0.0,57.0,29.0
1038,multnoise_0.07500000000000001,softmax,0.9798262715339661,10.604136,0.0,71.0,19.0
1039,multnoise_0.07500000000000001,softmax,0.4965325593948364,4.89303,0.0,19.0,28.0
1040,multnoise_0.07500000000000001,softmax,0.4114111065864563,30.390461,0.0,291.0,25.0
1041,multnoise_0.07500000000000001,softmax,0.49270787835121155,2.3943589,0.0,358.0,37.0
1042,multnoise_0.07500000000000001,softmax,0.5374307632446289,11.706933,0.0,111.0,11.0
1043,multnoise_0.07500000000000001,softmax,0.9533613920211792,15.209089,0.0,343.0,55.0
1044,multnoise_0.07500000000000001,softmax,0.8711466193199158,26.907272,0.0,198.0,60.0
1045,multnoise_0.07500000000000001,softmax,0.30373719334602356,9.12608,0.0,407.0,33.0
1046,multnoise_0.07500000000000001,softmax,0.6831557750701904,10.881859,0.0,415.0,32.0
1047,multnoise_0.07500000000000001,softmax,0.5717729330062866,4.1150947,0.0,94.0,34.0
1048,multnoise_0.07500000000000001,softmax,0.9940904974937439,18.46088,0.0,163.0,64.0
1049,multnoise_0.07500000000000001,softmax,0.41267141699790955,30.74396,0.0,219.0,48.0
1050,multnoise_0.07500000000000001,softmax,0.43875354528427124,10.267108,0.0,233.0,28.0
1051,multnoise_0.07500000000000001,softmax,0.9972131848335266,21.94682,0.0,84.0,0.0
1052,multnoise_0.07500000000000001,softmax,0.8796838521957397,25.113438,0.0,349.0,18.0
1053,multnoise_0.07500000000000001,softmax,0.9426082372665405,3.9958549,0.0,13.0,46.0
1054,multnoise_0.07500000000000001,softmax,0.9330536127090454,21.816288,0.0,147.0,48.0
1055,multnoise_0.07500000000000001,softmax,0.4785304367542267,25.515934,0.0,283.0,24.0
1056,multnoise_0.07500000000000001,softmax,0.9456512331962585,25.888147,0.0,106.0,59.0
1057,multnoise_0.07500000000000001,softmax,0.8513421416282654,24.703146,0.0,260.0,32.0
1058,multnoise_0.07500000000000001,softmax,0.9778867363929749,4.460352,0.0,332.0,37.0
1059,multnoise_0.07500000000000001,softmax,0.7874705791473389,21.081692,0.0,274.0,15.0
1060,multnoise_0.07500000000000001,softmax,0.601867139339447,17.079235,0.0,238.0,1.0
1061,multnoise_0.07500000000000001,softmax,0.6386712789535522,7.7693353,0.0,119.0,46.0
1062,multnoise_0.07500000000000001,softmax,0.7678030729293823,9.629635,0.0,325.0,4.0
1063,multnoise_0.07500000000000001,softmax,0.8033446073532104,13.533178,0.0,354.0,26.0
1064,multnoise_0.07500000000000001,softmax,0.8894230723381042,30.572073,0.0,177.0,45.0
1065,multnoise_0.07500000000000001,softmax,0.4960790276527405,1.5803927,1.0,278.0,46.0
1066,multnoise_0.07500000000000001,softmax,0.6603856086730957,17.87642,0.0,140.0,0.0
1067,multnoise_0.07500000000000001,softmax,0.4247474670410156,16.655792,0.0,345.0,21.0
1068,multnoise_0.07500000000000001,softmax,0.9997456669807434,28.063103,0.0,149.0,50.0
1069,multnoise_0.07500000000000001,softmax,0.7172060012817383,7.446976,0.0,432.0,1.0
1070,multnoise_0.07500000000000001,softmax,0.7371016144752502,16.350735,0.0,75.0,7.0
1071,multnoise_0.07500000000000001,softmax,0.19445830583572388,16.489826,0.0,89.0,61.0
1072,multnoise_0.07500000000000001,softmax,0.9810583591461182,8.516826,0.0,136.0,30.0
1073,multnoise_0.07500000000000001,softmax,0.9057333469390869,10.725733,0.0,372.0,30.0
1074,multnoise_0.07500000000000001,softmax,0.8856139779090881,6.124758,0.0,379.0,3.0
1075,multnoise_0.07500000000000001,softmax,0.9549391865730286,25.424032,0.0,141.0,43.0
1076,multnoise_0.07500000000000001,softmax,0.3314400017261505,15.349791,0.0,423.0,28.0
1077,multnoise_0.07500000000000001,softmax,0.8733625411987305,6.210582,0.0,286.0,63.0
1078,multnoise_0.07500000000000001,softmax,0.9978739023208618,5.499181,0.0,17.0,13.0
1079,multnoise_0.07500000000000001,softmax,0.7232275605201721,29.164047,0.0,268.0,60.0
1080,multnoise_0.07500000000000001,softmax,0.9979023933410645,21.589092,0.0,164.0,60.0
1081,multnoise_0.07500000000000001,softmax,0.7985603213310242,10.142602,0.0,327.0,49.0
1082,multnoise_0.07500000000000001,softmax,0.4739914536476135,13.489813,0.0,293.0,17.0
1083,multnoise_0.07500000000000001,softmax,0.993989109992981,37.213123,0.0,280.0,25.0
1084,multnoise_0.07500000000000001,softmax,0.5657556653022766,11.448239,0.0,103.0,17.0
1085,multnoise_0.07500000000000001,softmax,0.9694010019302368,27.243315,0.0,187.0,0.0
1086,multnoise_0.07500000000000001,softmax,0.4002358615398407,4.666178,0.0,153.0,46.0
1087,multnoise_0.07500000000000001,softmax,0.5663695931434631,14.15512,0.0,417.0,57.0
1088,multnoise_0.07500000000000001,softmax,0.9192899465560913,12.49535,0.0,353.0,21.0
1089,multnoise_0.07500000000000001,softmax,0.5929710865020752,5.3468223,0.0,81.0,29.0
1090,multnoise_0.07500000000000001,softmax,0.8430036306381226,7.9310236,0.0,165.0,13.0
1091,multnoise_0.07500000000000001,softmax,0.7429310083389282,8.5133505,0.0,419.0,39.0
1092,multnoise_0.07500000000000001,softmax,0.7284413576126099,29.463747,0.0,176.0,58.0
1093,multnoise_0.07500000000000001,softmax,0.6293830275535583,12.20596,0.0,344.0,37.0
1094,multnoise_0.07500000000000001,softmax,0.9840113520622253,24.94989,0.0,422.0,26.0
1095,multnoise_0.07500000000000001,softmax,0.42759883403778076,2.9511654,0.0,9.0,61.0
1096,multnoise_0.07500000000000001,softmax,0.30447396636009216,18.919958,0.0,86.0,36.0
1097,multnoise_0.07500000000000001,softmax,0.3022216558456421,18.13075,0.0,334.0,10.0
1098,multnoise_0.07500000000000001,softmax,0.7670588493347168,16.470182,0.0,266.0,1.0
1099,multnoise_0.07500000000000001,softmax,0.9652826189994812,22.129501,0.0,47.0,61.0
1100,multnoise_0.07500000000000001,softmax,0.4304794371128082,22.007235,0.0,370.0,24.0
1101,multnoise_0.07500000000000001,softmax,0.4703226089477539,14.059799,0.0,45.0,63.0
1102,multnoise_0.07500000000000001,softmax,0.9952481389045715,4.61155,0.0,313.0,14.0
1103,multnoise_0.07500000000000001,softmax,0.9067940711975098,20.888119,0.0,191.0,24.0
1104,multnoise_0.07500000000000001,softmax,0.811509907245636,19.220818,0.0,73.0,54.0
1105,multnoise_0.07500000000000001,softmax,0.9698153734207153,5.7065606,0.0,14.0,3.0
1106,multnoise_0.07500000000000001,softmax,0.9534339904785156,1.9852953,0.0,368.0,56.0
1107,multnoise_0.07500000000000001,softmax,0.38178205490112305,17.587437,0.0,132.0,57.0
1108,multnoise_0.07500000000000001,softmax,0.8118614554405212,14.092139,0.0,29.0,51.0
1109,multnoise_0.07500000000000001,softmax,0.5934695601463318,6.8382807,0.0,2.0,7.0
1110,multnoise_0.07500000000000001,softmax,0.6821495294570923,23.592299,0.0,78.0,1.0
1111,multnoise_0.07500000000000001,softmax,0.27895018458366394,12.756993,0.0,64.0,29.0
1112,multnoise_0.07500000000000001,softmax,0.9551729559898376,3.307347,0.0,408.0,37.0
1113,multnoise_0.07500000000000001,softmax,0.47596976161003113,4.151482,0.0,186.0,7.0
1114,multnoise_0.07500000000000001,softmax,0.634630560874939,6.3610096,0.0,128.0,26.0
1115,multnoise_0.07500000000000001,softmax,0.8194149136543274,13.4554205,0.0,90.0,58.0
1116,multnoise_0.07500000000000001,softmax,0.9580148458480835,19.877409,0.0,365.0,6.0
1117,multnoise_0.07500000000000001,softmax,0.8043309450149536,14.500209,0.0,275.0,10.0
1118,multnoise_0.07500000000000001,softmax,0.2058941125869751,0.0030971437,1.0,331.0,56.0
1119,multnoise_0.07500000000000001,softmax,0.8853057026863098,12.590967,0.0,244.0,2.0
1120,multnoise_0.07500000000000001,softmax,0.9987284541130066,21.189007,0.0,155.0,52.0
1121,multnoise_0.07500000000000001,softmax,0.9676001071929932,20.089615,0.0,209.0,11.0
1122,multnoise_0.07500000000000001,softmax,0.9264643788337708,1.0371441,1.0,294.0,46.0
1123,multnoise_0.07500000000000001,softmax,0.590725302696228,15.841842,0.0,351.0,41.0
1124,multnoise_0.07500000000000001,softmax,0.9604530930519104,15.495944,0.0,287.0,16.0
1125,multnoise_0.07500000000000001,softmax,0.343563973903656,2.761757,0.0,215.0,39.0
1126,multnoise_0.07500000000000001,softmax,0.7737618088722229,7.508907,0.0,217.0,9.0
1127,multnoise_0.07500000000000001,softmax,0.4724361300468445,23.274792,0.0,51.0,30.0
1128,multnoise_0.07500000000000001,softmax,0.581928551197052,4.893319,0.0,142.0,41.0
