,fold,feature_name,feature,loss,acc,idx,class
1602,multnoise_0.1,typicality,11422.3125,13.607191,0.0,426.0,15.0
1603,multnoise_0.1,typicality,10391.71484375,15.865168,0.0,96.0,40.0
1604,multnoise_0.1,typicality,11100.833984375,15.509336,0.0,421.0,32.0
1605,multnoise_0.1,typicality,10981.6650390625,3.7763832,0.0,352.0,43.0
1606,multnoise_0.1,typicality,9616.359375,13.437164,0.0,28.0,50.0
1607,multnoise_0.1,typicality,9455.771484375,18.92724,0.0,55.0,22.0
1608,multnoise_0.1,typicality,11268.09765625,13.972976,0.0,292.0,15.0
1609,multnoise_0.1,typicality,10935.736328125,1.9283872,0.0,284.0,37.0
1610,multnoise_0.1,typicality,10278.6044921875,6.5308785,0.0,348.0,55.0
1611,multnoise_0.1,typicality,9970.943359375,18.828487,0.0,121.0,1.0
1612,multnoise_0.1,typicality,9212.55859375,13.731425,0.0,199.0,2.0
1613,multnoise_0.1,typicality,9501.443359375,14.161634,0.0,416.0,8.0
1614,multnoise_0.1,typicality,10492.203125,12.950958,0.0,3.0,10.0
1615,multnoise_0.1,typicality,10932.66015625,12.775442,0.0,373.0,19.0
1616,multnoise_0.1,typicality,9739.986328125,13.307099,0.0,288.0,29.0
1617,multnoise_0.1,typicality,10438.47265625,19.894548,0.0,431.0,32.0
1618,multnoise_0.1,typicality,10541.373046875,2.6143353,0.0,112.0,56.0
1619,multnoise_0.1,typicality,10763.8095703125,8.730608,0.0,59.0,12.0
1620,multnoise_0.1,typicality,10161.478515625,14.310406,0.0,414.0,55.0
1621,multnoise_0.1,typicality,10037.953125,8.123446,0.0,13.0,46.0
1622,multnoise_0.1,typicality,11572.392578125,6.8977675,0.0,158.0,38.0
1623,multnoise_0.1,typicality,9852.4990234375,20.237867,0.0,412.0,52.0
1624,multnoise_0.1,typicality,9210.9365234375,9.023615,0.0,261.0,11.0
1625,multnoise_0.1,typicality,10731.2568359375,23.63571,0.0,364.0,50.0
1626,multnoise_0.1,typicality,10804.64453125,0.07233922,1.0,70.0,8.0
1627,multnoise_0.1,typicality,9680.13671875,6.2177353,0.0,379.0,3.0
1628,multnoise_0.1,typicality,10919.681640625,15.467786,0.0,220.0,9.0
1629,multnoise_0.1,typicality,9805.2001953125,37.506435,0.0,304.0,57.0
1630,multnoise_0.1,typicality,10522.1787109375,15.366064,0.0,423.0,28.0
1631,multnoise_0.1,typicality,10012.4482421875,10.543455,0.0,402.0,23.0
1632,multnoise_0.1,typicality,10962.228515625,16.483416,0.0,275.0,10.0
1633,multnoise_0.1,typicality,9869.4296875,18.94734,0.0,60.0,64.0
1634,multnoise_0.1,typicality,9879.8564453125,4.464557,0.0,361.0,39.0
1635,multnoise_0.1,typicality,11388.8857421875,7.6154046,0.0,4.0,17.0
1636,multnoise_0.1,typicality,10080.21484375,16.18666,0.0,42.0,58.0
1637,multnoise_0.1,typicality,10958.44140625,3.7529566,0.0,358.0,37.0
1638,multnoise_0.1,typicality,9763.58203125,29.990047,0.0,126.0,48.0
1639,multnoise_0.1,typicality,9946.056640625,17.557793,0.0,312.0,1.0
1640,multnoise_0.1,typicality,10306.2734375,30.050976,0.0,62.0,57.0
1641,multnoise_0.1,typicality,8964.8515625,7.4399104,0.0,169.0,62.0
1642,multnoise_0.1,typicality,10811.1875,19.54954,0.0,72.0,43.0
1643,multnoise_0.1,typicality,10558.90625,36.18738,0.0,248.0,30.0
1644,multnoise_0.1,typicality,10920.0732421875,14.227114,0.0,300.0,49.0
1645,multnoise_0.1,typicality,11171.5322265625,2.9702005,0.0,8.0,47.0
1646,multnoise_0.1,typicality,9972.0244140625,13.186567,0.0,429.0,34.0
1647,multnoise_0.1,typicality,10980.1845703125,29.133898,0.0,283.0,24.0
1648,multnoise_0.1,typicality,9706.9072265625,14.691568,0.0,203.0,39.0
1649,multnoise_0.1,typicality,10894.384765625,15.536128,0.0,415.0,32.0
1650,multnoise_0.1,typicality,9428.134765625,9.909041,0.0,250.0,31.0
1651,multnoise_0.1,typicality,10590.7685546875,12.0267935,0.0,80.0,29.0
1652,multnoise_0.1,typicality,9416.9990234375,4.0531516,0.0,94.0,34.0
1653,multnoise_0.1,typicality,9683.0283203125,15.68214,0.0,353.0,21.0
1654,multnoise_0.1,typicality,9743.423828125,20.364573,0.0,196.0,12.0
1655,multnoise_0.1,typicality,9849.0126953125,6.877934,0.0,311.0,33.0
1656,multnoise_0.1,typicality,11635.6103515625,13.544996,0.0,297.0,21.0
1657,multnoise_0.1,typicality,10398.59375,16.585175,0.0,315.0,6.0
1658,multnoise_0.1,typicality,9309.1591796875,14.139418,0.0,372.0,30.0
1659,multnoise_0.1,typicality,11379.08984375,8.278665,0.0,390.0,64.0
1660,multnoise_0.1,typicality,10522.369140625,2.9168384,0.0,145.0,56.0
1661,multnoise_0.1,typicality,10633.09375,6.597971,0.0,26.0,47.0
1662,multnoise_0.1,typicality,10220.6611328125,3.1762705,0.0,249.0,3.0
1663,multnoise_0.1,typicality,9595.18359375,18.085596,0.0,21.0,22.0
1664,multnoise_0.1,typicality,11381.59375,35.031776,0.0,219.0,48.0
1665,multnoise_0.1,typicality,9465.5654296875,25.905806,0.0,388.0,4.0
1666,multnoise_0.1,typicality,11153.0625,0.06277324,1.0,30.0,8.0
1667,multnoise_0.1,typicality,9974.47265625,13.900901,0.0,232.0,51.0
1668,multnoise_0.1,typicality,10910.5107421875,18.551527,0.0,172.0,48.0
1669,multnoise_0.1,typicality,10727.94921875,41.249832,0.0,66.0,60.0
1670,multnoise_0.1,typicality,9048.4912109375,5.11236,0.0,24.0,22.0
1671,multnoise_0.1,typicality,11092.1796875,18.50049,0.0,259.0,64.0
1672,multnoise_0.1,typicality,9451.205078125,7.9919224,0.0,407.0,33.0
1673,multnoise_0.1,typicality,11192.6845703125,0.74956095,1.0,282.0,56.0
1674,multnoise_0.1,typicality,9921.6015625,0.14651637,1.0,38.0,56.0
1675,multnoise_0.1,typicality,11577.779296875,12.130548,0.0,197.0,52.0
1676,multnoise_0.1,typicality,10191.7060546875,33.829277,0.0,253.0,11.0
1677,multnoise_0.1,typicality,11439.56640625,26.7107,0.0,370.0,24.0
1678,multnoise_0.1,typicality,10481.5703125,7.384144,0.0,324.0,61.0
1679,multnoise_0.1,typicality,8135.14453125,8.969677,0.0,344.0,37.0
1680,multnoise_0.1,typicality,10630.7001953125,25.338846,0.0,34.0,4.0
1681,multnoise_0.1,typicality,10538.2685546875,16.392624,0.0,270.0,21.0
1682,multnoise_0.1,typicality,10381.84375,4.379432,0.0,150.0,3.0
1683,multnoise_0.1,typicality,10141.9453125,27.843138,0.0,229.0,60.0
1684,multnoise_0.1,typicality,11528.1318359375,11.61835,0.0,170.0,36.0
1685,multnoise_0.1,typicality,9337.71875,3.4314017,0.0,336.0,9.0
1686,multnoise_0.1,typicality,11279.619140625,18.489151,0.0,178.0,12.0
1687,multnoise_0.1,typicality,9951.189453125,18.444864,0.0,308.0,21.0
1688,multnoise_0.1,typicality,11129.5166015625,15.841588,0.0,334.0,10.0
1689,multnoise_0.1,typicality,11549.1796875,30.511736,0.0,123.0,57.0
1690,multnoise_0.1,typicality,10547.271484375,10.701919,0.0,110.0,20.0
1691,multnoise_0.1,typicality,9642.1494140625,23.933424,0.0,76.0,21.0
1692,multnoise_0.1,typicality,9895.537109375,5.445954,0.0,157.0,38.0
1693,multnoise_0.1,typicality,10002.525390625,32.133472,0.0,235.0,25.0
1694,multnoise_0.1,typicality,9941.56640625,18.879765,0.0,223.0,54.0
1695,multnoise_0.1,typicality,9458.11328125,3.8972697,0.0,180.0,9.0
1696,multnoise_0.1,typicality,11405.423828125,13.782336,0.0,347.0,44.0
1697,multnoise_0.1,typicality,10326.451171875,11.313352,0.0,79.0,22.0
1698,multnoise_0.1,typicality,10563.462890625,8.427733,0.0,50.0,38.0
1699,multnoise_0.1,typicality,9516.0048828125,32.539066,0.0,117.0,59.0
1700,multnoise_0.1,typicality,9733.388671875,18.020866,0.0,16.0,32.0
1701,multnoise_0.1,typicality,11055.5205078125,14.619339,0.0,125.0,14.0
1702,multnoise_0.1,typicality,10196.6201171875,1.3278749,0.0,307.0,8.0
1703,multnoise_0.1,typicality,9112.87890625,14.696438,0.0,77.0,48.0
1704,multnoise_0.1,typicality,10875.6435546875,10.923721,0.0,233.0,28.0
1705,multnoise_0.1,typicality,11141.5703125,30.619543,0.0,106.0,59.0
1706,multnoise_0.1,typicality,9934.1416015625,15.432336,0.0,146.0,63.0
1707,multnoise_0.1,typicality,11781.9921875,27.226597,0.0,296.0,48.0
1708,multnoise_0.1,typicality,10302.79296875,36.11383,0.0,424.0,27.0
1709,multnoise_0.1,typicality,11593.05078125,16.515282,0.0,122.0,6.0
1710,multnoise_0.1,typicality,11814.603515625,16.037128,0.0,318.0,1.0
1711,multnoise_0.1,typicality,10685.203125,36.528244,0.0,243.0,45.0
1712,multnoise_0.1,typicality,9929.513671875,20.078781,0.0,418.0,1.0
1713,multnoise_0.1,typicality,11314.37109375,15.231245,0.0,231.0,48.0
1714,multnoise_0.1,typicality,10515.8662109375,21.693853,0.0,346.0,43.0
1715,multnoise_0.1,typicality,10308.32421875,7.926388,0.0,398.0,31.0
1716,multnoise_0.1,typicality,10582.54296875,9.0336,0.0,88.0,44.0
1717,multnoise_0.1,typicality,10626.5771484375,26.815533,0.0,236.0,18.0
1718,multnoise_0.1,typicality,9710.7275390625,25.95047,0.0,12.0,30.0
1719,multnoise_0.1,typicality,9883.7412109375,28.3684,0.0,41.0,58.0
1720,multnoise_0.1,typicality,10310.4951171875,0.048503976,1.0,257.0,8.0
1721,multnoise_0.1,typicality,11247.7958984375,18.991926,0.0,218.0,41.0
1722,multnoise_0.1,typicality,9842.95703125,0.45603526,1.0,224.0,20.0
1723,multnoise_0.1,typicality,9333.6083984375,9.81007,0.0,52.0,55.0
1724,multnoise_0.1,typicality,10913.66015625,22.094013,0.0,371.0,0.0
1725,multnoise_0.1,typicality,10847.3955078125,33.55412,0.0,139.0,0.0
1726,multnoise_0.1,typicality,9781.1044921875,4.1605434,0.0,265.0,53.0
1727,multnoise_0.1,typicality,11172.5751953125,11.580844,0.0,182.0,54.0
1728,multnoise_0.125,typicality,10349.4140625,28.218039,0.0,338.0,4.0
1729,multnoise_0.125,typicality,10527.00390625,14.622091,0.0,428.0,7.0
1730,multnoise_0.125,typicality,10056.8359375,12.941858,0.0,290.0,62.0
1731,multnoise_0.125,typicality,9537.931640625,3.895611,0.0,120.0,19.0
1732,multnoise_0.125,typicality,9979.548828125,9.776461,0.0,432.0,1.0
1733,multnoise_0.125,typicality,10634.66796875,26.033484,0.0,431.0,32.0
1734,multnoise_0.125,typicality,10052.859375,2.6955554,0.0,224.0,20.0
1735,multnoise_0.125,typicality,9528.3203125,3.6636019,0.0,249.0,3.0
1736,multnoise_0.125,typicality,9510.2353515625,4.1534066,0.0,33.0,8.0
1737,multnoise_0.125,typicality,10642.826171875,29.454037,0.0,333.0,30.0
1738,multnoise_0.125,typicality,10335.755859375,26.067844,0.0,341.0,27.0
1739,multnoise_0.125,typicality,9571.5068359375,18.92169,0.0,297.0,21.0
1740,multnoise_0.125,typicality,10173.8994140625,29.446558,0.0,319.0,57.0
1741,multnoise_0.125,typicality,9295.30859375,22.218687,0.0,0.0,29.0
1742,multnoise_0.125,typicality,9904.4765625,20.683624,0.0,205.0,3.0
1743,multnoise_0.125,typicality,7926.6435546875,13.475454,0.0,398.0,31.0
1744,multnoise_0.125,typicality,9761.5537109375,5.986298,0.0,344.0,37.0
1745,multnoise_0.125,typicality,10780.9814453125,1.2323188,0.0,85.0,42.0
1746,multnoise_0.125,typicality,10293.6796875,23.044565,0.0,131.0,21.0
1747,multnoise_0.125,typicality,9942.337890625,16.923176,0.0,246.0,21.0
1748,multnoise_0.125,typicality,10134.9248046875,20.661016,0.0,168.0,9.0
1749,multnoise_0.125,typicality,9438.810546875,25.50609,0.0,25.0,30.0
1750,multnoise_0.125,typicality,10700.3203125,29.682308,0.0,346.0,43.0
1751,multnoise_0.125,typicality,9513.19921875,20.76868,0.0,240.0,32.0
1752,multnoise_0.125,typicality,9464.119140625,30.034708,0.0,280.0,25.0
1753,multnoise_0.125,typicality,10407.806640625,33.410526,0.0,34.0,4.0
1754,multnoise_0.125,typicality,10235.4111328125,19.758196,0.0,315.0,6.0
1755,multnoise_0.125,typicality,10826.0693359375,22.388836,0.0,196.0,12.0
1756,multnoise_0.125,typicality,9532.9609375,35.934685,0.0,144.0,45.0
1757,multnoise_0.125,typicality,9297.79296875,1.9128157,0.0,142.0,41.0
1758,multnoise_0.125,typicality,9501.34375,12.58302,0.0,35.0,40.0
1759,multnoise_0.125,typicality,11287.0908203125,16.943731,0.0,80.0,29.0
1760,multnoise_0.125,typicality,9034.861328125,12.793103,0.0,170.0,36.0
1761,multnoise_0.125,typicality,9861.8671875,29.17995,0.0,366.0,35.0
1762,multnoise_0.125,typicality,9787.9970703125,8.004157,0.0,157.0,38.0
1763,multnoise_0.125,typicality,11130.4091796875,23.353376,0.0,397.0,36.0
1764,multnoise_0.125,typicality,10679.841796875,14.535984,0.0,227.0,5.0
1765,multnoise_0.125,typicality,9884.015625,10.131689,0.0,2.0,7.0
1766,multnoise_0.125,typicality,10008.845703125,27.26418,0.0,20.0,17.0
1767,multnoise_0.125,typicality,10428.7939453125,20.596436,0.0,193.0,32.0
1768,multnoise_0.125,typicality,9723.9755859375,26.929861,0.0,36.0,51.0
1769,multnoise_0.125,typicality,11128.6142578125,5.5094447,0.0,302.0,14.0
1770,multnoise_0.125,typicality,9831.8828125,15.993187,0.0,335.0,26.0
1771,multnoise_0.125,typicality,8712.650390625,8.168566,0.0,435.0,61.0
1772,multnoise_0.125,typicality,9992.9951171875,0.09065281,1.0,368.0,56.0
1773,multnoise_0.125,typicality,11465.521484375,23.112894,0.0,270.0,21.0
1774,multnoise_0.125,typicality,10352.03125,27.435165,0.0,377.0,43.0
1775,multnoise_0.125,typicality,9942.427734375,18.1916,0.0,264.0,32.0
1776,multnoise_0.125,typicality,10091.064453125,14.126124,0.0,263.0,35.0
1777,multnoise_0.125,typicality,9693.0830078125,3.0579731,0.0,46.0,8.0
1778,multnoise_0.125,typicality,10223.0302734375,35.86903,0.0,229.0,60.0
1779,multnoise_0.125,typicality,10337.32421875,6.7423596,0.0,328.0,8.0
1780,multnoise_0.125,typicality,9771.4404296875,8.534802,0.0,358.0,37.0
1781,multnoise_0.125,typicality,8848.185546875,9.229901,0.0,54.0,20.0
1782,multnoise_0.125,typicality,10214.146484375,24.637508,0.0,95.0,15.0
1783,multnoise_0.125,typicality,9427.6005859375,34.827633,0.0,222.0,21.0
1784,multnoise_0.125,typicality,9920.185546875,10.877594,0.0,213.0,28.0
1785,multnoise_0.125,typicality,9849.955078125,25.564394,0.0,337.0,43.0
1786,multnoise_0.125,typicality,10749.228515625,15.868019,0.0,156.0,49.0
1787,multnoise_0.125,typicality,8936.427734375,39.191586,0.0,279.0,5.0
1788,multnoise_0.125,typicality,11022.1796875,7.2698417,0.0,361.0,39.0
1789,multnoise_0.125,typicality,9254.712890625,12.094423,0.0,356.0,50.0
1790,multnoise_0.125,typicality,10200.66015625,31.431583,0.0,359.0,48.0
1791,multnoise_0.125,typicality,9772.9453125,19.30317,0.0,287.0,16.0
1792,multnoise_0.125,typicality,11076.9697265625,23.145006,0.0,237.0,38.0
1793,multnoise_0.125,typicality,9630.294921875,19.18949,0.0,121.0,1.0
1794,multnoise_0.125,typicality,9857.96484375,12.838375,0.0,103.0,17.0
1795,multnoise_0.125,typicality,10760.9931640625,21.043495,0.0,44.0,17.0
1796,multnoise_0.125,typicality,10101.5341796875,14.05427,0.0,273.0,35.0
1797,multnoise_0.125,typicality,10532.09765625,11.811856,0.0,350.0,55.0
1798,multnoise_0.125,typicality,10610.591796875,17.145338,0.0,316.0,41.0
1799,multnoise_0.125,typicality,9395.203125,26.924057,0.0,375.0,10.0
1800,multnoise_0.125,typicality,10677.369140625,26.60972,0.0,394.0,16.0
1801,multnoise_0.125,typicality,9426.568359375,30.820728,0.0,29.0,51.0
1802,multnoise_0.125,typicality,9676.916015625,26.336432,0.0,72.0,43.0
1803,multnoise_0.125,typicality,10052.8916015625,4.0189137,0.0,228.0,3.0
1804,multnoise_0.125,typicality,9882.16015625,40.70359,0.0,123.0,57.0
1805,multnoise_0.125,typicality,11308.31640625,32.777973,0.0,126.0,48.0
1806,multnoise_0.125,typicality,9623.2998046875,17.33465,0.0,1.0,9.0
1807,multnoise_0.125,typicality,10861.494140625,11.806312,0.0,49.0,34.0
1808,multnoise_0.125,typicality,9353.1875,9.079539,0.0,217.0,9.0
1809,multnoise_0.125,typicality,10978.337890625,10.068964,0.0,110.0,20.0
1810,multnoise_0.125,typicality,9690.7060546875,17.729065,0.0,81.0,29.0
1811,multnoise_0.125,typicality,11002.1767578125,16.2671,0.0,45.0,63.0
1812,multnoise_0.125,typicality,10529.380859375,24.73005,0.0,425.0,18.0
1813,multnoise_0.125,typicality,11182.640625,8.267895,0.0,348.0,55.0
1814,multnoise_0.125,typicality,9431.4365234375,43.443108,0.0,139.0,0.0
1815,multnoise_0.125,typicality,10903.884765625,15.747049,0.0,324.0,61.0
1816,multnoise_0.125,typicality,10017.09375,38.47829,0.0,219.0,48.0
1817,multnoise_0.125,typicality,8938.2451171875,26.98351,0.0,296.0,48.0
1818,multnoise_0.125,typicality,9856.99609375,16.40238,0.0,251.0,62.0
1819,multnoise_0.125,typicality,9670.015625,18.22894,0.0,401.0,41.0
1820,multnoise_0.125,typicality,10476.646484375,22.61982,0.0,238.0,1.0
1821,multnoise_0.125,typicality,9461.94921875,54.759018,0.0,53.0,57.0
1822,multnoise_0.125,typicality,10963.29296875,15.434065,0.0,146.0,63.0
1823,multnoise_0.125,typicality,8976.8125,30.134825,0.0,405.0,50.0
1824,multnoise_0.125,typicality,9807.435546875,9.944216,0.0,50.0,38.0
1825,multnoise_0.125,typicality,9813.7119140625,14.548605,0.0,385.0,3.0
1826,multnoise_0.125,typicality,9609.671875,5.1408253,0.0,307.0,8.0
1827,multnoise_0.125,typicality,10842.0283203125,18.036896,0.0,67.0,53.0
1828,multnoise_0.125,typicality,8775.4052734375,0.5029128,1.0,8.0,47.0
1829,multnoise_0.125,typicality,10841.57421875,3.251342,0.0,43.0,29.0
1830,multnoise_0.125,typicality,10302.095703125,0.010603281,1.0,331.0,56.0
1831,multnoise_0.125,typicality,9203.748046875,7.458618,0.0,171.0,21.0
1832,multnoise_0.125,typicality,9968.26953125,25.540226,0.0,354.0,26.0
1833,multnoise_0.125,typicality,9776.583984375,13.97744,0.0,190.0,31.0
1834,multnoise_0.125,typicality,9780.7119140625,34.038414,0.0,114.0,25.0
1835,multnoise_0.125,typicality,9206.3564453125,18.259577,0.0,184.0,9.0
1836,multnoise_0.125,typicality,11061.861328125,18.083735,0.0,318.0,1.0
1837,multnoise_0.125,typicality,10405.744140625,15.138225,0.0,61.0,63.0
1838,multnoise_0.125,typicality,10227.8505859375,26.477058,0.0,255.0,5.0
1839,multnoise_0.125,typicality,10002.890625,12.216991,0.0,214.0,26.0
1840,multnoise_0.125,typicality,9487.826171875,14.332754,0.0,13.0,46.0
1841,multnoise_0.125,typicality,9470.390625,8.649505,0.0,261.0,11.0
1842,multnoise_0.125,typicality,11432.568359375,0.5638971,1.0,282.0,56.0
1843,multnoise_0.125,typicality,10414.072265625,4.787373,0.0,148.0,8.0
1844,multnoise_0.125,typicality,11027.6982421875,20.571062,0.0,64.0,29.0
1845,multnoise_0.125,typicality,10527.275390625,8.623476,0.0,294.0,46.0
1846,multnoise_0.125,typicality,10595.072265625,19.105503,0.0,161.0,44.0
1847,multnoise_0.125,typicality,10117.3876953125,21.425638,0.0,308.0,21.0
1848,multnoise_0.125,typicality,7101.43603515625,22.439863,0.0,399.0,31.0
1849,multnoise_0.125,typicality,9140.45703125,9.473845,0.0,340.0,1.0
1850,multnoise_0.125,typicality,10381.4248046875,35.245426,0.0,47.0,61.0
1851,multnoise_0.125,typicality,8809.7275390625,12.364059,0.0,105.0,28.0
1852,multnoise_0.125,typicality,11303.873046875,10.113467,0.0,407.0,33.0
1853,multnoise_0.125,typicality,9474.3984375,42.43647,0.0,230.0,29.0
1854,multnoise_0.125,typicality,9595.572265625,17.3305,0.0,334.0,10.0
1855,multnoise_0.125,typicality,11745.666015625,16.081831,0.0,133.0,55.0
1856,multnoise_0.125,typicality,10454.2578125,21.99613,0.0,421.0,32.0
1857,multnoise_0.125,typicality,10314.3232421875,21.362343,0.0,101.0,6.0
1858,multnoise_0.125,typicality,10871.154296875,25.501925,0.0,371.0,0.0
1859,multnoise_0.125,typicality,9780.1953125,22.499912,0.0,151.0,44.0
1860,multnoise_0.125,typicality,9641.779296875,3.6329026,0.0,408.0,37.0
1861,multnoise_0.125,typicality,10700.28515625,2.4740136,0.0,239.0,20.0
1862,multnoise_0.125,typicality,10807.0703125,13.550515,0.0,395.0,21.0
1863,multnoise_0.125,typicality,9290.712890625,40.159355,0.0,141.0,43.0
1864,multnoise_0.125,typicality,10470.9267578125,32.39178,0.0,12.0,30.0
1865,multnoise_0.125,typicality,9684.3486328125,5.2494717,0.0,369.0,23.0
1866,multnoise_0.125,typicality,10294.55078125,23.499626,0.0,404.0,52.0
1867,multnoise_0.125,typicality,10595.732421875,18.255484,0.0,206.0,2.0
1868,multnoise_0.125,typicality,10955.42578125,12.778737,0.0,138.0,23.0
1869,multnoise_0.125,typicality,11330.560546875,11.990178,0.0,107.0,5.0
1870,multnoise_0.125,typicality,10231.4541015625,29.19107,0.0,430.0,45.0
1871,multnoise_0.125,typicality,9098.3857421875,19.932842,0.0,60.0,64.0
1872,multnoise_0.125,typicality,10646.38671875,13.574335,0.0,27.0,15.0
1873,multnoise_0.125,typicality,10140.98828125,23.815397,0.0,422.0,26.0
1874,multnoise_0.125,typicality,9211.376953125,18.81571,0.0,384.0,21.0
1875,multnoise_0.125,typicality,9766.8017578125,9.8691435,0.0,59.0,12.0
1876,multnoise_0.125,typicality,11004.2353515625,33.51724,0.0,41.0,58.0
1877,multnoise_0.125,typicality,9029.869140625,28.19046,0.0,76.0,21.0
1878,multnoise_0.125,typicality,10542.306640625,19.767605,0.0,241.0,10.0
1879,multnoise_0.125,typicality,9744.07421875,19.169392,0.0,109.0,18.0
1880,multnoise_0.125,typicality,11086.5,39.397808,0.0,253.0,11.0
1881,multnoise_0.125,typicality,11202.330078125,19.183134,0.0,129.0,7.0
1882,multnoise_0.125,typicality,10644.623046875,36.633133,0.0,370.0,24.0
1883,multnoise_0.125,typicality,10587.2998046875,8.0206175,0.0,295.0,62.0
1884,multnoise_0.125,typicality,10446.724609375,38.33641,0.0,176.0,58.0
1885,multnoise_0.125,typicality,9849.0078125,9.971346,0.0,57.0,29.0
1886,multnoise_0.125,typicality,10637.30859375,25.51419,0.0,327.0,49.0
1887,multnoise_0.125,typicality,9776.703125,19.03389,0.0,42.0,58.0
1888,multnoise_0.125,typicality,9715.146484375,0.2556018,1.0,30.0,8.0
1889,multnoise_0.125,typicality,10719.1572265625,15.52999,0.0,162.0,15.0
1890,multnoise_0.125,typicality,9882.66015625,6.78963,0.0,87.0,42.0
1891,multnoise_0.125,typicality,10215.0439453125,0.24623,1.0,382.0,53.0
1892,multnoise_0.125,typicality,10080.630859375,6.6539207,0.0,212.0,31.0
1893,multnoise_0.125,typicality,9375.66015625,13.737845,0.0,158.0,38.0
1894,multnoise_0.125,typicality,9379.560546875,11.250056,0.0,83.0,13.0
1895,multnoise_0.125,typicality,8954.392578125,30.660479,0.0,187.0,0.0
1896,multnoise_0.125,typicality,10775.6298828125,20.458061,0.0,189.0,41.0
1897,multnoise_0.125,typicality,9633.755859375,30.867933,0.0,388.0,4.0
1898,multnoise_0.125,typicality,10334.7763671875,53.06907,0.0,349.0,18.0
1899,multnoise_0.125,typicality,10900.5634765625,16.562592,0.0,412.0,52.0
1900,multnoise_0.125,typicality,8530.859375,17.02055,0.0,411.0,63.0
1901,multnoise_0.125,typicality,9982.765625,14.842639,0.0,429.0,34.0
1902,multnoise_0.125,typicality,10140.26953125,40.673706,0.0,236.0,18.0
1903,multnoise_0.125,typicality,10590.46484375,0.31195566,1.0,38.0,56.0
1904,multnoise_0.125,typicality,9978.8818359375,11.826818,0.0,102.0,34.0
1905,multnoise_0.125,typicality,9790.294921875,35.948666,0.0,380.0,30.0
1906,multnoise_0.125,typicality,10210.6328125,17.32022,0.0,231.0,48.0
1907,multnoise_0.125,typicality,9606.3955078125,30.051878,0.0,167.0,18.0
1908,multnoise_0.125,typicality,10030.6611328125,17.366598,0.0,232.0,51.0
1909,multnoise_0.125,typicality,9919.001953125,14.133833,0.0,91.0,15.0
1910,multnoise_0.125,typicality,9633.52734375,18.119577,0.0,93.0,4.0
1911,multnoise_0.125,typicality,9554.455078125,19.321585,0.0,272.0,4.0
1912,multnoise_0.125,typicality,10920.5498046875,6.5924006,0.0,17.0,13.0
1913,multnoise_0.125,typicality,10752.990234375,34.509537,0.0,51.0,30.0
1914,multnoise_0.125,typicality,9125.80859375,14.349831,0.0,79.0,22.0
1915,multnoise_0.125,typicality,11879.0908203125,12.202808,0.0,197.0,52.0
1916,multnoise_0.125,typicality,10179.240234375,28.556734,0.0,132.0,57.0
1917,multnoise_0.125,typicality,9839.6767578125,38.32349,0.0,62.0,57.0
1918,multnoise_0.125,typicality,9721.365234375,23.87564,0.0,122.0,6.0
1919,multnoise_0.125,typicality,10350.078125,9.734395,0.0,427.0,62.0
1920,multnoise_0.125,typicality,9627.826171875,18.307125,0.0,100.0,64.0
1921,multnoise_0.125,typicality,9567.03515625,22.671465,0.0,434.0,54.0
1922,multnoise_0.125,typicality,9550.8115234375,21.15794,0.0,234.0,54.0
1923,multnoise_0.125,typicality,10388.673828125,11.480655,0.0,363.0,2.0
1924,multnoise_0.125,typicality,9712.029296875,16.304409,0.0,173.0,15.0
1925,multnoise_0.125,typicality,11151.0283203125,27.874195,0.0,365.0,6.0
1926,multnoise_0.125,typicality,9730.12109375,16.529016,0.0,269.0,13.0
1927,multnoise_0.125,typicality,9663.9765625,10.357747,0.0,52.0,55.0
1928,multnoise_0.125,typicality,10807.185546875,34.470676,0.0,245.0,4.0
1929,multnoise_0.125,typicality,10772.26953125,13.308022,0.0,267.0,39.0
1930,multnoise_0.125,typicality,10257.7861328125,13.149768,0.0,233.0,28.0
1931,multnoise_0.125,typicality,10361.384765625,32.765026,0.0,136.0,30.0
1932,multnoise_0.125,typicality,9615.0341796875,7.4704895,0.0,137.0,3.0
1933,multnoise_0.125,typicality,10014.578125,6.1767154,0.0,271.0,31.0
1934,multnoise_0.125,typicality,11059.138671875,10.411719,0.0,387.0,31.0
1935,multnoise_0.125,typicality,9392.548828125,26.531794,0.0,92.0,4.0
1936,multnoise_0.125,typicality,10462.767578125,48.828857,0.0,304.0,57.0
1937,multnoise_0.125,typicality,10626.0927734375,14.373213,0.0,174.0,38.0
1938,multnoise_0.125,typicality,9483.7724609375,24.324543,0.0,111.0,11.0
1939,multnoise_0.125,typicality,10094.5595703125,22.246067,0.0,276.0,14.0
1940,multnoise_0.125,typicality,9170.291015625,26.64808,0.0,194.0,22.0
1941,multnoise_0.125,typicality,9825.8671875,21.8998,0.0,178.0,12.0
1942,multnoise_0.125,typicality,9748.513671875,13.553628,0.0,250.0,31.0
1943,multnoise_0.125,typicality,10082.27734375,41.66506,0.0,342.0,2.0
1944,multnoise_0.125,typicality,10916.9765625,35.236908,0.0,260.0,32.0
1945,multnoise_0.125,typicality,10383.6064453125,0.28765106,1.0,207.0,29.0
1946,multnoise_0.125,typicality,9484.05078125,29.735064,0.0,386.0,30.0
1947,multnoise_0.125,typicality,11043.7294921875,35.71526,0.0,320.0,18.0
