,fold,feature_name,feature,loss,acc,idx,class
4121,jpeg_0.25,typicality,11457.1171875,4.9710226,0.0,106.0,59.0
4122,jpeg_0.25,typicality,10698.6552734375,3.7636592,0.0,35.0,40.0
4123,jpeg_0.25,typicality,9455.88671875,6.861979,0.0,431.0,32.0
4124,jpeg_0.25,typicality,9953.83203125,8.849846,0.0,366.0,35.0
4125,jpeg_0.25,typicality,8485.962890625,11.223101,0.0,317.0,17.0
4126,jpeg_0.25,typicality,11026.19921875,6.5926666,0.0,221.0,18.0
4127,jpeg_0.25,typicality,9538.1455078125,10.909906,0.0,220.0,9.0
4128,jpeg_0.25,typicality,11942.45703125,0.3844917,1.0,294.0,46.0
4129,jpeg_0.25,typicality,9800.767578125,0.105231054,1.0,206.0,2.0
4130,jpeg_0.25,typicality,8289.5244140625,2.178326,0.0,138.0,23.0
4131,jpeg_0.25,typicality,10151.3564453125,4.315107,0.0,302.0,14.0
4132,jpeg_0.25,typicality,10868.486328125,1.3106594,0.0,231.0,48.0
4133,jpeg_0.25,typicality,11247.115234375,14.018969,0.0,414.0,55.0
4134,jpeg_0.25,typicality,8575.853515625,7.584488,0.0,82.0,11.0
4135,jpeg_0.25,typicality,9972.2060546875,6.7406926,0.0,98.0,6.0
4136,jpeg_0.25,typicality,9453.431640625,6.500967,0.0,55.0,22.0
4137,jpeg_0.25,typicality,8754.9892578125,1.2695417,0.0,267.0,39.0
4138,jpeg_0.25,typicality,9437.146484375,25.174648,0.0,149.0,50.0
4139,jpeg_0.25,typicality,10752.177734375,3.1615016,0.0,135.0,1.0
4140,jpeg_0.25,typicality,10482.341796875,6.5821967,0.0,433.0,46.0
4141,jpeg_0.25,typicality,11809.13671875,14.863242,0.0,272.0,4.0
4142,jpeg_0.25,typicality,9442.92578125,4.3104525,0.0,247.0,34.0
4143,jpeg_0.25,typicality,11498.0625,7.5453024,0.0,65.0,1.0
4144,jpeg_0.25,typicality,11232.216796875,8.752239,0.0,16.0,32.0
4145,jpeg_0.25,typicality,9219.041015625,10.675612,0.0,182.0,54.0
4146,jpeg_0.25,typicality,11229.71484375,1.3122666,0.0,137.0,3.0
4147,jpeg_0.25,typicality,11662.4970703125,6.1425657,0.0,326.0,37.0
4148,jpeg_0.25,typicality,11418.93359375,4.336476,0.0,359.0,48.0
4149,jpeg_0.25,typicality,11414.7548828125,14.664432,0.0,184.0,9.0
4150,jpeg_0.25,typicality,11027.185546875,0.61503905,1.0,202.0,53.0
4151,jpeg_0.25,typicality,8557.263671875,3.3462055,0.0,213.0,28.0
4152,jpeg_0.25,typicality,11410.1689453125,6.737775,0.0,64.0,29.0
4153,jpeg_0.25,typicality,10056.4111328125,0.76392263,1.0,369.0,23.0
4154,jpeg_0.25,typicality,11503.04296875,16.553556,0.0,372.0,30.0
4155,jpeg_0.25,typicality,11667.8544921875,13.476346,0.0,1.0,9.0
4156,jpeg_0.25,typicality,9305.8623046875,1.0182993,0.0,218.0,41.0
4157,jpeg_0.25,typicality,8937.3671875,10.298487,0.0,167.0,18.0
4158,jpeg_0.25,typicality,11288.8349609375,12.374339,0.0,434.0,54.0
4159,jpeg_0.25,typicality,11551.7490234375,0.029889844,1.0,116.0,23.0
4160,jpeg_0.25,typicality,10459.876953125,16.264875,0.0,34.0,4.0
4161,jpeg_0.25,typicality,9353.68359375,3.8415742,0.0,291.0,25.0
4162,jpeg_0.25,typicality,7956.6796875,8.584766,0.0,187.0,0.0
4163,jpeg_0.25,typicality,10528.185546875,7.7374883,0.0,100.0,64.0
4164,jpeg_0.25,typicality,11636.2890625,15.304886,0.0,18.0,52.0
4165,jpeg_0.25,typicality,9723.68359375,0.25516778,1.0,303.0,38.0
4166,jpeg_0.25,typicality,10135.060546875,8.718049,0.0,20.0,17.0
4167,jpeg_0.25,typicality,11538.806640625,5.09365,0.0,170.0,36.0
4168,jpeg_0.25,typicality,10911.73046875,4.3825593,0.0,385.0,3.0
4169,jpeg_0.25,typicality,8560.734375,6.3280826,0.0,365.0,6.0
4170,jpeg_0.25,typicality,10981.984375,5.554988,0.0,358.0,37.0
4171,jpeg_0.25,typicality,10390.833984375,9.576631,0.0,259.0,64.0
4172,jpeg_0.25,typicality,10286.6123046875,7.4069743,0.0,208.0,4.0
4173,jpeg_0.25,typicality,11275.3515625,3.794233,0.0,351.0,41.0
4174,jpeg_0.25,typicality,9395.3310546875,17.548998,0.0,73.0,54.0
4175,jpeg_0.25,typicality,9819.9970703125,0.04793292,1.0,125.0,14.0
4176,jpeg_0.25,typicality,11918.787109375,4.2473583,0.0,240.0,32.0
4177,jpeg_0.25,typicality,10850.6943359375,2.4172487,0.0,292.0,15.0
4178,jpeg_0.25,typicality,11529.5859375,11.903383,0.0,131.0,21.0
4179,jpeg_0.25,typicality,9614.466796875,2.3405292,0.0,271.0,31.0
4180,jpeg_0.25,typicality,9856.66796875,0.13608831,1.0,419.0,39.0
4181,jpeg_0.25,typicality,11242.82421875,3.7797499,0.0,239.0,20.0
4182,jpeg_0.25,typicality,11586.720703125,10.815589,0.0,283.0,24.0
4183,jpeg_0.25,typicality,10526.98828125,12.280463,0.0,71.0,19.0
4184,jpeg_0.25,typicality,9989.83203125,13.86943,0.0,155.0,52.0
4185,jpeg_0.25,typicality,10478.8125,1.6709995,0.0,143.0,61.0
4186,jpeg_0.25,typicality,11079.451171875,3.9589386,0.0,337.0,43.0
4187,jpeg_0.25,typicality,11431.52734375,0.4273454,1.0,387.0,31.0
4188,jpeg_0.25,typicality,9032.572265625,10.063548,0.0,236.0,18.0
4189,jpeg_0.25,typicality,9584.849609375,8.52936,0.0,175.0,10.0
4190,jpeg_0.25,typicality,9701.111328125,12.156337,0.0,371.0,0.0
4191,jpeg_0.25,typicality,9164.5029296875,2.6164992,0.0,199.0,2.0
4192,jpeg_0.25,typicality,11829.486328125,0.5185686,1.0,158.0,38.0
4193,jpeg_0.25,typicality,11819.8310546875,2.357277,0.0,361.0,39.0
4194,jpeg_0.25,typicality,11225.771484375,6.1279116,0.0,17.0,13.0
4195,jpeg_0.25,typicality,8965.23828125,15.084518,0.0,190.0,31.0
4196,jpeg_0.25,typicality,10499.689453125,5.429676,0.0,133.0,55.0
4197,jpeg_0.25,typicality,9173.1865234375,17.528442,0.0,183.0,16.0
4198,jpeg_0.25,typicality,11326.69140625,25.278904,0.0,422.0,26.0
4199,jpeg_0.25,typicality,9389.63671875,7.2532253,0.0,426.0,15.0
4200,jpeg_0.25,typicality,10506.41015625,12.088807,0.0,393.0,20.0
4201,jpeg_0.25,typicality,10484.79296875,12.222709,0.0,287.0,16.0
4202,jpeg_0.25,typicality,10209.51171875,5.376239,0.0,421.0,32.0
4203,jpeg_0.25,typicality,9650.703125,3.3998513,0.0,52.0,55.0
4204,jpeg_0.25,typicality,12009.681640625,13.566843,0.0,8.0,47.0
4205,jpeg_0.25,typicality,12321.0390625,28.25103,0.0,201.0,19.0
4206,jpeg_0.25,typicality,9880.640625,8.034172,0.0,157.0,38.0
4207,jpeg_0.25,typicality,10846.06640625,4.8780913,0.0,174.0,38.0
4208,jpeg_0.25,typicality,9195.3310546875,9.616825,0.0,4.0,17.0
4209,jpeg_0.25,typicality,10999.6884765625,1.945922,0.0,10.0,37.0
4210,jpeg_0.25,typicality,8999.9853515625,3.3847144,0.0,327.0,49.0
4211,jpeg_0.25,typicality,9744.876953125,7.637202,0.0,374.0,20.0
4212,jpeg_0.25,typicality,10170.1083984375,13.870911,0.0,97.0,0.0
4213,jpeg_0.25,typicality,8618.177734375,3.2119162,0.0,246.0,21.0
4214,jpeg_0.25,typicality,11348.2392578125,6.775997,0.0,427.0,62.0
4215,jpeg_0.25,typicality,10137.1689453125,4.7650204,0.0,234.0,54.0
4216,jpeg_0.25,typicality,10656.828125,11.530018,0.0,383.0,52.0
4217,jpeg_0.25,typicality,10668.384765625,9.256307,0.0,101.0,6.0
4218,jpeg_0.25,typicality,11565.46875,2.3841855e-07,1.0,328.0,8.0
4219,jpeg_0.25,typicality,9773.20703125,0.00793176,1.0,41.0,58.0
4220,jpeg_0.25,typicality,8742.380859375,17.018282,0.0,298.0,61.0
4221,jpeg_0.25,typicality,10459.607421875,23.605888,0.0,308.0,21.0
4222,jpeg_0.25,typicality,11801.59765625,2.0513659,0.0,225.0,55.0
4223,jpeg_0.25,typicality,10733.6484375,9.890318,0.0,196.0,12.0
4224,jpeg_0.25,typicality,11234.525390625,20.922838,0.0,356.0,50.0
4225,jpeg_0.25,typicality,10080.888671875,10.661458,0.0,164.0,60.0
4226,jpeg_0.25,typicality,8859.158203125,12.79298,0.0,139.0,0.0
4227,jpeg_0.25,typicality,8945.025390625,12.424245,0.0,63.0,62.0
4228,jpeg_0.25,typicality,9152.45703125,13.778116,0.0,413.0,60.0
4229,jpeg_0.25,typicality,11170.142578125,4.8155932,0.0,269.0,13.0
4230,jpeg_0.25,typicality,9611.748046875,27.607222,0.0,386.0,30.0
4231,jpeg_0.25,typicality,9534.328125,2.8071601,0.0,192.0,58.0
4232,jpeg_0.25,typicality,11011.474609375,3.1308217,0.0,27.0,15.0
4233,jpeg_0.25,typicality,9399.1298828125,6.196071,0.0,99.0,28.0
4234,jpeg_0.25,typicality,12481.595703125,7.608672,0.0,249.0,3.0
4235,jpeg_0.25,typicality,12151.7763671875,3.6744123,0.0,277.0,12.0
4236,jpeg_0.25,typicality,11266.8115234375,5.4134526,0.0,165.0,13.0
4237,jpeg_0.25,typicality,11068.111328125,10.4803705,0.0,274.0,15.0
4238,jpeg_0.25,typicality,9966.6806640625,4.6996403,0.0,25.0,30.0
4239,jpeg_0.25,typicality,8659.236328125,13.126197,0.0,418.0,1.0
4240,jpeg_0.25,typicality,9448.6171875,10.812628,0.0,424.0,27.0
4241,jpeg_0.25,typicality,11506.25,6.2882657,0.0,321.0,10.0
4242,jpeg_0.25,typicality,10462.724609375,5.1043057,0.0,397.0,36.0
4243,jpeg_0.25,typicality,9844.734375,13.267804,0.0,325.0,4.0
4244,jpeg_0.25,typicality,9695.890625,6.4351997,0.0,320.0,18.0
4245,jpeg_0.25,typicality,7909.9033203125,12.298959,0.0,78.0,1.0
4246,jpeg_0.25,typicality,10683.529296875,6.7265863,0.0,67.0,53.0
4247,jpeg_0.25,typicality,11782.357421875,0.021474348,1.0,7.0,63.0
4248,jpeg_0.25,typicality,10092.107421875,0.5421901,1.0,258.0,32.0
4249,jpeg_0.25,typicality,8318.6220703125,5.268723,0.0,156.0,49.0
4250,jpeg_0.25,typicality,9298.9814453125,15.924465,0.0,391.0,26.0
4251,jpeg_0.25,typicality,11269.8984375,0.062392406,1.0,69.0,9.0
4252,jpeg_0.25,typicality,10823.107421875,12.044512,0.0,282.0,56.0
4253,jpeg_0.25,typicality,9840.73046875,5.4326086,0.0,332.0,37.0
4254,jpeg_0.25,typicality,10090.6396484375,7.237356,0.0,382.0,53.0
4255,jpeg_0.25,typicality,9535.353515625,12.600367,0.0,329.0,18.0
4256,jpeg_0.25,typicality,8926.2890625,3.7811809,0.0,200.0,40.0
4257,jpeg_0.25,typicality,10905.779296875,11.970434,0.0,191.0,24.0
4258,jpeg_0.25,typicality,10589.125,6.687201,0.0,360.0,58.0
4259,jpeg_0.25,typicality,9829.896484375,3.116046,0.0,33.0,8.0
4260,jpeg_0.25,typicality,7430.7392578125,8.508596,0.0,390.0,64.0
4261,jpeg_0.25,typicality,10381.83984375,8.153696,0.0,242.0,1.0
4262,jpeg_0.25,typicality,9628.6630859375,6.000621,0.0,408.0,37.0
4263,jpeg_0.25,typicality,10691.984375,13.55827,0.0,121.0,1.0
4264,jpeg_0.25,typicality,10264.248046875,3.9629774,0.0,2.0,7.0
4265,jpeg_0.25,typicality,9663.1201171875,18.727869,0.0,245.0,4.0
4266,jpeg_0.25,typicality,11439.61328125,5.5639586,0.0,54.0,20.0
4267,jpeg_0.25,typicality,11628.841796875,13.804953,0.0,333.0,30.0
4268,jpeg_0.25,typicality,9651.3837890625,3.85241,0.0,24.0,22.0
4269,jpeg_0.25,typicality,9547.08984375,10.435756,0.0,243.0,45.0
4270,jpeg_0.25,typicality,10480.818359375,7.147877,0.0,342.0,2.0
4271,jpeg_0.25,typicality,12042.3876953125,2.197095,0.0,357.0,33.0
4272,jpeg_0.25,typicality,11457.669921875,0.5277727,1.0,307.0,8.0
4273,jpeg_0.25,typicality,11405.515625,2.829611,0.0,70.0,8.0
4274,jpeg_0.25,typicality,12294.419921875,16.549059,0.0,163.0,64.0
4275,jpeg_0.25,typicality,10969.099609375,0.7013009,1.0,153.0,46.0
4276,jpeg_0.25,typicality,11122.400390625,9.471319,0.0,368.0,56.0
4277,jpeg_0.25,typicality,8509.7783203125,15.66549,0.0,314.0,63.0
4278,jpeg_0.25,typicality,8017.8427734375,6.59602,0.0,411.0,63.0
4279,jpeg_0.25,typicality,11209.05859375,15.161673,0.0,420.0,57.0
4280,jpeg_0.25,typicality,8848.90234375,3.2745595,0.0,48.0,28.0
4281,jpeg_0.25,typicality,10691.666015625,1.9115301,0.0,32.0,20.0
4282,jpeg_0.25,typicality,9945.4091796875,16.723228,0.0,36.0,51.0
4283,jpeg_0.25,typicality,10282.2373046875,28.858688,0.0,31.0,24.0
4284,jpeg_0.25,typicality,11582.20703125,0.071811356,1.0,381.0,41.0
4285,jpeg_0.25,typicality,10922.150390625,5.933056,0.0,273.0,35.0
4286,jpeg_0.25,typicality,9264.083984375,19.214088,0.0,93.0,4.0
4287,jpeg_0.25,typicality,9882.23046875,7.4358277,0.0,425.0,18.0
4288,jpeg_0.25,typicality,10066.212890625,9.943743,0.0,38.0,56.0
4289,jpeg_0.25,typicality,11129.44921875,5.7651243,0.0,105.0,28.0
4290,jpeg_0.25,typicality,11319.009765625,7.7286158,0.0,270.0,21.0
4291,jpeg_0.25,typicality,11849.384765625,11.357195,0.0,53.0,57.0
4292,jpeg_0.25,typicality,11390.6123046875,28.030212,0.0,92.0,4.0
4293,jpeg_0.25,typicality,11686.7138671875,0.58927387,1.0,19.0,28.0
4294,jpeg_0.25,typicality,11122.3046875,7.6370115,0.0,406.0,56.0
4295,jpeg_0.25,typicality,11006.3291015625,24.131409,0.0,136.0,30.0
4296,jpeg_0.25,typicality,8953.87890625,13.968512,0.0,3.0,10.0
4297,jpeg_0.25,typicality,10194.357421875,4.9663334,0.0,91.0,15.0
4298,jpeg_0.25,typicality,9320.408203125,6.1212473,0.0,224.0,20.0
4299,jpeg_0.25,typicality,9102.501953125,0.38178456,1.0,84.0,0.0
4300,jpeg_0.25,typicality,10936.8203125,5.4131074,0.0,130.0,54.0
4301,jpeg_0.25,typicality,10141.04296875,13.532499,0.0,323.0,27.0
4302,jpeg_0.25,typicality,11591.8330078125,1.6499221,0.0,286.0,63.0
4303,jpeg_0.25,typicality,10748.490234375,15.032452,0.0,114.0,25.0
4304,jpeg_0.25,typicality,11553.291015625,6.77189,0.0,11.0,47.0
4305,jpeg_0.25,typicality,12318.17578125,18.8643,0.0,338.0,4.0
4306,jpeg_0.25,typicality,9987.4716796875,8.16934,0.0,265.0,53.0
4307,jpeg_0.25,typicality,11577.0361328125,9.040853,0.0,416.0,8.0
4308,jpeg_0.25,typicality,9645.4130859375,0.010299036,1.0,348.0,55.0
4309,jpeg_0.25,typicality,8570.056640625,10.104624,0.0,410.0,7.0
4310,jpeg_0.25,typicality,10917.87890625,5.627219,0.0,5.0,51.0
4311,jpeg_0.25,typicality,9892.99609375,0.13742247,1.0,113.0,22.0
4312,jpeg_0.25,typicality,10277.587890625,13.202245,0.0,14.0,3.0
4313,jpeg_0.25,typicality,10517.6484375,13.39759,0.0,169.0,62.0
4314,jpeg_0.25,typicality,10381.0400390625,17.132597,0.0,15.0,17.0
4315,jpeg_0.25,typicality,10586.515625,6.279283,0.0,289.0,9.0
4316,jpeg_0.25,typicality,8425.015625,7.342128,0.0,400.0,6.0
4317,jpeg_0.25,typicality,10718.9404296875,3.247148,0.0,118.0,53.0
4318,jpeg_0.25,typicality,10710.26171875,11.512917,0.0,152.0,52.0
4319,jpeg_0.25,typicality,11543.9375,7.5800085,0.0,128.0,26.0
4320,jpeg_0.275,typicality,11081.587890625,0.24356912,1.0,303.0,38.0
4321,jpeg_0.275,typicality,9407.357421875,3.1859407,0.0,126.0,48.0
4322,jpeg_0.275,typicality,10929.662109375,19.971582,0.0,275.0,10.0
4323,jpeg_0.275,typicality,9902.6953125,12.225824,0.0,78.0,1.0
4324,jpeg_0.275,typicality,10388.8330078125,9.135286,0.0,266.0,1.0
4325,jpeg_0.275,typicality,9375.732421875,0.79914665,1.0,369.0,23.0
4326,jpeg_0.275,typicality,10501.7529296875,7.840352,0.0,398.0,31.0
4327,jpeg_0.275,typicality,10229.2255859375,0.13378519,1.0,419.0,39.0
4328,jpeg_0.275,typicality,8918.3291015625,23.443834,0.0,310.0,51.0
4329,jpeg_0.275,typicality,9498.333984375,7.5762973,0.0,90.0,58.0
4330,jpeg_0.275,typicality,11314.59765625,5.0872273,0.0,397.0,36.0
4331,jpeg_0.275,typicality,9810.771484375,4.7911205,0.0,49.0,34.0
4332,jpeg_0.275,typicality,11122.9150390625,8.171603,0.0,194.0,22.0
4333,jpeg_0.275,typicality,11017.0390625,16.395527,0.0,47.0,61.0
4334,jpeg_0.275,typicality,9523.5546875,9.610581,0.0,216.0,22.0
4335,jpeg_0.275,typicality,10052.2529296875,3.531614,0.0,222.0,21.0
4336,jpeg_0.275,typicality,10873.98828125,7.053463,0.0,57.0,29.0
4337,jpeg_0.275,typicality,11260.64453125,7.510235,0.0,104.0,13.0
4338,jpeg_0.275,typicality,10183.0625,19.147823,0.0,12.0,30.0
4339,jpeg_0.275,typicality,8652.552734375,5.3663173,0.0,133.0,55.0
4340,jpeg_0.275,typicality,10907.8359375,10.80782,0.0,283.0,24.0
4341,jpeg_0.275,typicality,9276.033203125,7.7433996,0.0,85.0,42.0
4342,jpeg_0.275,typicality,11509.5341796875,14.700008,0.0,184.0,9.0
4343,jpeg_0.275,typicality,11039.017578125,5.1471796,0.0,322.0,47.0
4344,jpeg_0.275,typicality,10442.1240234375,4.6803317,0.0,212.0,31.0
4345,jpeg_0.275,typicality,9977.298828125,8.541594,0.0,175.0,10.0
4346,jpeg_0.275,typicality,8513.3212890625,6.389993,0.0,300.0,49.0
4347,jpeg_0.275,typicality,10517.267578125,13.915311,0.0,144.0,45.0
4348,jpeg_0.275,typicality,9615.248046875,15.62954,0.0,314.0,63.0
4349,jpeg_0.275,typicality,9101.6142578125,9.334457,0.0,324.0,61.0
4350,jpeg_0.275,typicality,10005.6171875,12.121098,0.0,287.0,16.0
4351,jpeg_0.275,typicality,10212.64453125,7.403548,0.0,425.0,18.0
4352,jpeg_0.275,typicality,10827.3544921875,7.464326,0.0,72.0,43.0
4353,jpeg_0.275,typicality,11658.369140625,22.960215,0.0,380.0,30.0
4354,jpeg_0.275,typicality,7952.779296875,20.972292,0.0,356.0,50.0
4355,jpeg_0.275,typicality,9428.8662109375,5.406841,0.0,332.0,37.0
4356,jpeg_0.275,typicality,9860.79296875,0.13628909,1.0,113.0,22.0
4357,jpeg_0.275,typicality,10203.5859375,16.480953,0.0,293.0,17.0
4358,jpeg_0.275,typicality,12466.5029296875,8.006805,0.0,124.0,5.0
4359,jpeg_0.275,typicality,10684.0283203125,3.8606308,0.0,291.0,25.0
4360,jpeg_0.275,typicality,11218.1728515625,0.32589325,1.0,43.0,29.0
4361,jpeg_0.275,typicality,11576.2080078125,5.4338613,0.0,165.0,13.0
4362,jpeg_0.275,typicality,10749.2841796875,1.2740088,0.0,231.0,48.0
4363,jpeg_0.275,typicality,11066.2783203125,11.87673,0.0,244.0,2.0
4364,jpeg_0.275,typicality,9406.0498046875,3.1026645,0.0,315.0,6.0
4365,jpeg_0.275,typicality,10627.4609375,13.018876,0.0,418.0,1.0
4366,jpeg_0.275,typicality,8404.451171875,10.720506,0.0,424.0,27.0
4367,jpeg_0.275,typicality,10488.8515625,7.6631117,0.0,374.0,20.0
4368,jpeg_0.275,typicality,11682.5859375,10.457874,0.0,299.0,2.0
4369,jpeg_0.275,typicality,10646.2763671875,11.0763645,0.0,296.0,48.0
4370,jpeg_0.275,typicality,9994.28515625,2.4441414,0.0,292.0,15.0
4371,jpeg_0.275,typicality,11612.826171875,3.693135,0.0,21.0,22.0
4372,jpeg_0.275,typicality,11820.806640625,13.9088955,0.0,155.0,52.0
4373,jpeg_0.275,typicality,9747.306640625,1.9069002,0.0,394.0,16.0
4374,jpeg_0.275,typicality,10118.9375,2.835622,0.0,192.0,58.0
4375,jpeg_0.275,typicality,10485.40625,0.55133086,1.0,19.0,28.0
4376,jpeg_0.275,typicality,11263.02734375,17.49233,0.0,183.0,16.0
4377,jpeg_0.275,typicality,9653.0634765625,8.482525,0.0,390.0,64.0
4378,jpeg_0.275,typicality,11528.7333984375,13.815794,0.0,97.0,0.0
4379,jpeg_0.275,typicality,11247.115234375,9.296481,0.0,253.0,11.0
4380,jpeg_0.275,typicality,9761.26171875,0.19828996,1.0,237.0,38.0
4381,jpeg_0.275,typicality,10329.2880859375,11.974787,0.0,131.0,21.0
4382,jpeg_0.275,typicality,10687.98828125,8.785783,0.0,366.0,35.0
4383,jpeg_0.275,typicality,8311.1640625,5.639858,0.0,180.0,9.0
4384,jpeg_0.275,typicality,10708.044921875,0.5820019,1.0,350.0,55.0
4385,jpeg_0.275,typicality,10764.2578125,6.469333,0.0,433.0,46.0
4386,jpeg_0.275,typicality,12705.830078125,18.715748,0.0,245.0,4.0
4387,jpeg_0.275,typicality,9950.4072265625,2.3506012,0.0,361.0,39.0
4388,jpeg_0.275,typicality,9623.26171875,7.6747203,0.0,406.0,56.0
4389,jpeg_0.275,typicality,11547.103515625,0.29246545,1.0,409.0,15.0
4390,jpeg_0.275,typicality,11296.5390625,0.010190364,1.0,348.0,55.0
4391,jpeg_0.275,typicality,9312.705078125,0.7122592,1.0,153.0,46.0
4392,jpeg_0.275,typicality,10018.0087890625,6.331922,0.0,365.0,6.0
4393,jpeg_0.275,typicality,11180.4765625,14.026421,0.0,333.0,30.0
4394,jpeg_0.275,typicality,8967.158203125,7.216254,0.0,367.0,53.0
4395,jpeg_0.275,typicality,9776.478515625,13.135701,0.0,262.0,62.0
4396,jpeg_0.275,typicality,9141.5517578125,10.872532,0.0,220.0,9.0
4397,jpeg_0.275,typicality,9892.607421875,11.359795,0.0,395.0,21.0
4398,jpeg_0.275,typicality,11915.1943359375,2.6323922,0.0,58.0,6.0
4399,jpeg_0.275,typicality,10520.580078125,13.540901,0.0,323.0,27.0
4400,jpeg_0.275,typicality,11273.5419921875,1.319815,0.0,267.0,39.0
4401,jpeg_0.275,typicality,10232.0869140625,4.9376593,0.0,94.0,34.0
4402,jpeg_0.275,typicality,10998.986328125,0.8099851,0.0,46.0,8.0
4403,jpeg_0.275,typicality,8200.8876953125,23.674084,0.0,141.0,43.0
4404,jpeg_0.275,typicality,11265.3359375,5.053337,0.0,106.0,59.0
4405,jpeg_0.275,typicality,9462.306640625,0.12045547,1.0,207.0,29.0
4406,jpeg_0.275,typicality,8909.912109375,2.7758691,0.0,70.0,8.0
4407,jpeg_0.275,typicality,10725.63671875,10.611767,0.0,164.0,60.0
4408,jpeg_0.275,typicality,10232.96875,10.757072,0.0,341.0,27.0
4409,jpeg_0.275,typicality,10504.1875,3.2091184,0.0,255.0,5.0
4410,jpeg_0.275,typicality,11656.4697265625,16.656988,0.0,36.0,51.0
4411,jpeg_0.275,typicality,10911.298828125,14.229843,0.0,312.0,1.0
4412,jpeg_0.275,typicality,9022.583984375,14.854432,0.0,272.0,4.0
4413,jpeg_0.275,typicality,11700.900390625,10.680382,0.0,107.0,5.0
4414,jpeg_0.275,typicality,9829.126953125,6.068805,0.0,181.0,49.0
4415,jpeg_0.275,typicality,10216.5625,3.4327867,0.0,52.0,55.0
4416,jpeg_0.275,typicality,9921.279296875,7.2151346,0.0,426.0,15.0
4417,jpeg_0.275,typicality,11283.7939453125,7.5295177,0.0,65.0,1.0
4418,jpeg_0.275,typicality,9414.2734375,0.52591646,1.0,307.0,8.0
4419,jpeg_0.275,typicality,10677.7783203125,3.2272012,0.0,246.0,21.0
4420,jpeg_0.275,typicality,10912.7939453125,5.3591948,0.0,178.0,12.0
4421,jpeg_0.275,typicality,9894.443359375,15.187755,0.0,362.0,18.0
4422,jpeg_0.275,typicality,9380.330078125,3.029051,0.0,252.0,47.0
4423,jpeg_0.275,typicality,11681.43359375,16.075392,0.0,34.0,4.0
4424,jpeg_0.275,typicality,10002.416015625,20.423626,0.0,354.0,26.0
4425,jpeg_0.275,typicality,10643.51171875,4.6265078,0.0,295.0,62.0
4426,jpeg_0.275,typicality,11081.515625,5.926635,0.0,415.0,32.0
4427,jpeg_0.275,typicality,9599.4248046875,4.295923,0.0,240.0,32.0
4428,jpeg_0.275,typicality,11492.201171875,5.3966823,0.0,156.0,49.0
4429,jpeg_0.275,typicality,10730.244140625,17.08259,0.0,298.0,61.0
4430,jpeg_0.275,typicality,10431.123046875,8.220715,0.0,56.0,26.0
4431,jpeg_0.275,typicality,9579.8271484375,13.226203,0.0,325.0,4.0
4432,jpeg_0.275,typicality,9838.7060546875,10.485501,0.0,103.0,17.0
4433,jpeg_0.275,typicality,9273.0078125,17.202993,0.0,334.0,10.0
4434,jpeg_0.275,typicality,10936.888671875,17.667519,0.0,87.0,42.0
4435,jpeg_0.275,typicality,9825.35546875,1.0673732,0.0,401.0,41.0
4436,jpeg_0.275,typicality,11070.666015625,5.236922,0.0,215.0,39.0
4437,jpeg_0.275,typicality,10150.0634765625,5.076383,0.0,170.0,36.0
4438,jpeg_0.275,typicality,8018.0,12.746195,0.0,301.0,7.0
4439,jpeg_0.275,typicality,11054.701171875,11.564046,0.0,383.0,52.0
4440,jpeg_0.275,typicality,10590.482421875,10.651202,0.0,129.0,7.0
4441,jpeg_0.275,typicality,9888.5029296875,9.560116,0.0,259.0,64.0
4442,jpeg_0.275,typicality,8929.09765625,3.5921903,0.0,352.0,43.0
4443,jpeg_0.275,typicality,11563.259765625,2.7118077,0.0,134.0,28.0
4444,jpeg_0.275,typicality,11207.4326171875,4.6666903,0.0,159.0,13.0
4445,jpeg_0.275,typicality,10703.91015625,1.342788,1.0,80.0,29.0
4446,jpeg_0.275,typicality,9804.556640625,0.5184058,1.0,158.0,38.0
4447,jpeg_0.275,typicality,10496.7001953125,19.191025,0.0,93.0,4.0
4448,jpeg_0.275,typicality,12391.265625,12.982205,0.0,140.0,0.0
4449,jpeg_0.275,typicality,8573.45703125,7.0646825,0.0,342.0,2.0
4450,jpeg_0.275,typicality,11822.732421875,14.74003,0.0,396.0,33.0
4451,jpeg_0.275,typicality,12190.7451171875,15.179016,0.0,420.0,57.0
4452,jpeg_0.275,typicality,11381.685546875,35.097866,0.0,319.0,57.0
4453,jpeg_0.275,typicality,11056.380859375,0.008101105,1.0,336.0,9.0
4454,jpeg_0.275,typicality,12002.453125,25.259357,0.0,149.0,50.0
4455,jpeg_0.275,typicality,11526.8203125,8.728644,0.0,115.0,24.0
4456,jpeg_0.275,typicality,9644.609375,6.2911453,0.0,99.0,28.0
4457,jpeg_0.275,typicality,10798.2880859375,13.710966,0.0,39.0,60.0
4458,jpeg_0.275,typicality,9995.080078125,13.450696,0.0,1.0,9.0
4459,jpeg_0.275,typicality,11740.806640625,3.1880112,0.0,257.0,8.0
4460,jpeg_0.275,typicality,8757.02734375,12.767522,0.0,139.0,0.0
4461,jpeg_0.275,typicality,9955.486328125,6.4741697,0.0,377.0,43.0
4462,jpeg_0.275,typicality,8010.13671875,6.0330005,0.0,408.0,37.0
4463,jpeg_0.275,typicality,8187.10986328125,22.414146,0.0,248.0,30.0
4464,jpeg_0.275,typicality,9620.5927734375,3.6669014,0.0,277.0,12.0
