,fold,feature_name,feature,loss,acc,idx,class
1086,smear_0.1,energy,2.578070640563965,13.193726,0.0,222.0,9.0
1087,smear_0.1,energy,0.4922333061695099,3.2525241,0.0,65.0,6.0
1088,smear_0.1,energy,4.832942485809326,0.8506237,1.0,83.0,0.0
1089,smear_0.1,energy,1.1503570079803467,0.05672356,1.0,125.0,30.0
1090,smear_0.1,energy,2.842554807662964,1.5228565,1.0,189.0,23.0
1091,smear_0.1,energy,5.318547248840332,0.729839,1.0,16.0,8.0
1092,smear_0.1,energy,-0.18104612827301025,0.41929883,1.0,108.0,16.0
1093,smear_0.1,energy,-0.4732288718223572,9.709431,0.0,109.0,10.0
1094,smear_0.1,energy,6.686376571655273,7.1857243,0.0,66.0,22.0
1095,smear_0.1,energy,4.050530433654785,0.031023396,1.0,229.0,29.0
1096,smear_0.1,energy,-0.40449875593185425,6.251528,0.0,50.0,16.0
1097,smear_0.1,energy,2.4334914684295654,6.430186,0.0,87.0,20.0
1098,smear_0.1,energy,0.6610329747200012,3.1585884,0.0,58.0,22.0
1099,smear_0.1,energy,0.7839406728744507,0.7893854,1.0,273.0,14.0
1100,smear_0.1,energy,4.2392802238464355,0.008390296,1.0,236.0,2.0
1101,smear_0.1,energy,6.6567487716674805,0.09759878,1.0,123.0,29.0
1102,smear_0.1,energy,-0.30774635076522827,12.615607,0.0,259.0,9.0
1103,smear_0.1,energy,-0.7361677289009094,9.60216,0.0,199.0,23.0
1104,smear_0.1,energy,4.075789928436279,3.2798986,0.0,266.0,6.0
1105,smear_0.1,energy,2.726724147796631,2.3066082,0.0,22.0,3.0
1106,smear_0.1,energy,3.987051010131836,19.435442,0.0,184.0,5.0
1107,smear_0.1,energy,2.789897918701172,2.4372723,0.0,23.0,17.0
1108,smear_0.1,energy,-1.4679830074310303,5.094222,0.0,223.0,19.0
1109,smear_0.1,energy,-0.03291463851928711,11.147458,0.0,216.0,27.0
1110,smear_0.1,energy,7.763118267059326,0.31860518,1.0,69.0,29.0
1111,smear_0.1,energy,1.391601800918579,0.0020411627,1.0,198.0,18.0
1112,smear_0.1,energy,6.955350399017334,11.823091,0.0,0.0,28.0
1113,smear_0.1,energy,4.468652248382568,11.22953,0.0,169.0,5.0
1114,smear_0.1,energy,0.8360185623168945,8.540297,0.0,267.0,19.0
1115,smear_0.1,energy,1.9797084331512451,3.405581,0.0,188.0,16.0
1116,smear_0.1,energy,-1.0683698654174805,3.1239126,0.0,170.0,13.0
1117,smear_0.1,energy,-0.21501165628433228,13.257312,0.0,38.0,27.0
1118,smear_0.1,energy,-1.1300947666168213,6.9557276,0.0,43.0,22.0
1119,smear_0.1,energy,4.1438164710998535,2.750494,0.0,195.0,21.0
1120,smear_0.125,energy,1.538404941558838,5.305012,0.0,192.0,16.0
1121,smear_0.125,energy,0.5067610144615173,7.7102413,0.0,120.0,22.0
1122,smear_0.125,energy,1.329767107963562,7.72116,0.0,77.0,24.0
1123,smear_0.125,energy,5.788328647613525,1.4564171,0.0,197.0,26.0
1124,smear_0.125,energy,-1.6445356607437134,14.881127,0.0,30.0,6.0
1125,smear_0.125,energy,4.575222969055176,6.809054,0.0,218.0,28.0
1126,smear_0.125,energy,1.2430739402770996,0.053617552,1.0,59.0,7.0
1127,smear_0.125,energy,-2.632063865661621,15.761314,0.0,10.0,12.0
1128,smear_0.125,energy,4.391786575317383,9.779944,0.0,2.0,16.0
1129,smear_0.125,energy,1.0286965370178223,9.192947,0.0,86.0,5.0
1130,smear_0.125,energy,5.803690433502197,1.5552225,0.0,245.0,17.0
1131,smear_0.125,energy,4.771542549133301,0.09310717,1.0,20.0,6.0
1132,smear_0.125,energy,18.457273483276367,2.347668,0.0,269.0,16.0
1133,smear_0.125,energy,0.6835731863975525,0.68787694,1.0,11.0,25.0
1134,smear_0.125,energy,1.6241977214813232,3.3004553,0.0,32.0,23.0
1135,smear_0.125,energy,3.8168222904205322,10.406606,0.0,177.0,10.0
1136,smear_0.125,energy,2.4569644927978516,6.1262407,0.0,276.0,26.0
1137,smear_0.125,energy,0.4157460033893585,0.07491532,1.0,125.0,30.0
1138,smear_0.125,energy,3.1513290405273438,1.6886754,0.0,213.0,3.0
1139,smear_0.125,energy,0.20961537957191467,6.202161,0.0,200.0,9.0
1140,smear_0.125,energy,0.5005490183830261,3.38835,0.0,226.0,11.0
1141,smear_0.125,energy,0.21417391300201416,4.4143434,0.0,136.0,15.0
1142,smear_0.125,energy,0.5508278608322144,2.9782863,0.0,239.0,21.0
1143,smear_0.125,energy,0.4883705973625183,6.3522124,0.0,19.0,6.0
1144,smear_0.125,energy,-0.5780329704284668,11.518907,0.0,214.0,0.0
1145,smear_0.125,energy,2.639101982116699,9.312394,0.0,132.0,9.0
1146,smear_0.125,energy,0.4857867658138275,3.5633378,0.0,152.0,11.0
1147,smear_0.125,energy,3.1194725036621094,5.064584,0.0,70.0,23.0
1148,smear_0.125,energy,2.6499671936035156,8.083312,0.0,209.0,10.0
1149,smear_0.125,energy,-0.45195960998535156,3.8549423,0.0,128.0,6.0
1150,smear_0.125,energy,-0.07830733060836792,12.599528,0.0,38.0,27.0
1151,smear_0.125,energy,-0.9745136499404907,1.5099518,0.0,116.0,17.0
1152,smear_0.125,energy,-0.4683951139450073,8.533008,0.0,174.0,5.0
1153,smear_0.125,energy,2.6790785789489746,2.342901,0.0,253.0,11.0
1154,smear_0.125,energy,0.2476336658000946,0.79360795,0.0,53.0,16.0
1155,smear_0.125,energy,-1.1881978511810303,0.6000366,1.0,230.0,14.0
1156,smear_0.125,energy,-0.12809747457504272,3.08842,0.0,104.0,11.0
1157,smear_0.125,energy,-2.2763774394989014,11.973035,0.0,219.0,0.0
1158,smear_0.125,energy,0.6861916780471802,4.200775,0.0,21.0,16.0
1159,smear_0.125,energy,4.571953773498535,11.918882,0.0,203.0,10.0
1160,smear_0.125,energy,2.586670398712158,4.578565,0.0,13.0,16.0
1161,smear_0.125,energy,5.061833381652832,0.33801487,1.0,98.0,14.0
1162,smear_0.125,energy,0.4836927354335785,4.1765366,0.0,147.0,8.0
1163,smear_0.125,energy,-1.2437317371368408,5.406792,0.0,178.0,8.0
1164,smear_0.125,energy,1.2239280939102173,0.0011817385,1.0,90.0,7.0
1165,smear_0.125,energy,1.8927217721939087,7.6129575,0.0,1.0,19.0
1166,smear_0.125,energy,4.259273529052734,6.0750694,0.0,210.0,24.0
1167,smear_0.125,energy,0.2711023688316345,0.57938564,1.0,73.0,6.0
1168,smear_0.125,energy,2.073101758956909,2.0402684,0.0,146.0,29.0
1169,smear_0.125,energy,-0.6157975792884827,3.3868968,0.0,193.0,27.0
1170,smear_0.125,energy,9.215499877929688,13.83844,0.0,232.0,5.0
1171,smear_0.125,energy,-0.04975998401641846,0.17958239,1.0,14.0,9.0
1172,smear_0.125,energy,5.473217964172363,2.6843152,0.0,63.0,24.0
1173,smear_0.125,energy,2.042269229888916,0.4781644,1.0,121.0,15.0
1174,smear_0.125,energy,1.2021191120147705,0.004217421,1.0,236.0,2.0
1175,smear_0.125,energy,6.441370010375977,6.3034196,0.0,190.0,28.0
1176,smear_0.125,energy,-0.5432602167129517,1.488487,0.0,235.0,16.0
1177,smear_0.125,energy,0.014689624309539795,6.641749,0.0,46.0,4.0
1178,smear_0.125,energy,2.4104251861572266,9.725857,0.0,157.0,8.0
1179,smear_0.125,energy,1.2314062118530273,8.170423,0.0,267.0,19.0
1180,smear_0.125,energy,1.2819905281066895,6.050554,0.0,81.0,16.0
1181,smear_0.125,energy,2.8232717514038086,6.451731,0.0,144.0,0.0
1182,smear_0.125,energy,6.179732322692871,4.9154425,0.0,167.0,19.0
1183,smear_0.125,energy,0.9511072635650635,10.135671,0.0,26.0,6.0
1184,smear_0.125,energy,0.5959465503692627,1.6401451,0.0,93.0,14.0
1185,smear_0.125,energy,6.762877941131592,7.778105,0.0,3.0,8.0
1186,smear_0.125,energy,-0.476940393447876,0.9806516,0.0,83.0,0.0
1187,smear_0.125,energy,2.7986927032470703,3.932666,0.0,181.0,1.0
1188,smear_0.125,energy,8.717430114746094,1.1898321,0.0,206.0,14.0
1189,smear_0.125,energy,0.37803196907043457,6.2113523,0.0,238.0,9.0
1190,smear_0.125,energy,8.508663177490234,0.0030512703,1.0,173.0,20.0
1191,smear_0.125,energy,-0.41264739632606506,3.7371316,0.0,252.0,23.0
1192,smear_0.125,energy,0.9399318695068359,5.914535,0.0,15.0,9.0
1193,smear_0.125,energy,3.716839551925659,6.5976043,0.0,272.0,20.0
1194,smear_0.125,energy,4.737945079803467,0.10434596,1.0,106.0,30.0
1195,smear_0.125,energy,1.0673185586929321,7.6112566,0.0,183.0,2.0
1196,smear_0.125,energy,1.3542850017547607,0.97286344,1.0,254.0,6.0
1197,smear_0.125,energy,0.9995722770690918,14.509428,0.0,103.0,5.0
1198,smear_0.125,energy,-1.6099610328674316,5.9411016,0.0,95.0,25.0
1199,smear_0.125,energy,0.21215206384658813,3.0716443,0.0,6.0,14.0
1200,smear_0.125,energy,5.927096366882324,19.883564,0.0,184.0,5.0
1201,smear_0.125,energy,5.316967487335205,0.0331808,1.0,135.0,14.0
1202,smear_0.125,energy,2.5538923740386963,18.089476,0.0,179.0,11.0
1203,smear_0.125,energy,0.5569727420806885,7.2115293,0.0,202.0,28.0
1204,smear_0.125,energy,3.583676338195801,9.532104,0.0,257.0,29.0
1205,smear_0.125,energy,0.7561190724372864,4.338311,0.0,119.0,0.0
1206,smear_0.125,energy,2.7708241939544678,6.2639127,0.0,7.0,29.0
1207,smear_0.125,energy,7.016232013702393,8.555618,0.0,279.0,9.0
1208,smear_0.125,energy,-0.7764471769332886,0.076166585,1.0,154.0,14.0
1209,smear_0.125,energy,0.2989819049835205,4.251895,0.0,82.0,12.0
1210,smear_0.125,energy,3.6534759998321533,1.8911812,0.0,158.0,7.0
1211,smear_0.125,energy,5.382898330688477,5.8753285,0.0,124.0,12.0
1212,smear_0.125,energy,3.529597282409668,8.040272,0.0,280.0,25.0
1213,smear_0.125,energy,6.566255569458008,14.632358,0.0,258.0,21.0
1214,smear_0.125,energy,1.0907968282699585,0.29950026,1.0,55.0,29.0
1215,smear_0.125,energy,2.408557891845703,0.5489583,1.0,108.0,16.0
1216,smear_0.125,energy,4.379520416259766,5.957921,0.0,50.0,16.0
1217,smear_0.125,energy,3.0921013355255127,4.340149,0.0,224.0,8.0
1218,smear_0.125,energy,6.652082443237305,4.5721498,0.0,265.0,12.0
1219,smear_0.125,energy,6.313246726989746,3.034408,0.0,242.0,17.0
1220,smear_0.125,energy,1.054213285446167,4.1013246,0.0,29.0,18.0
1221,smear_0.125,energy,1.5361831188201904,0.29804406,1.0,133.0,8.0
1222,smear_0.125,energy,-0.41928648948669434,7.2682843,0.0,33.0,16.0
1223,smear_0.125,energy,8.856208801269531,0.2695991,1.0,69.0,29.0
1224,smear_0.125,energy,1.1011393070220947,13.178197,0.0,97.0,12.0
1225,smear_0.125,energy,-0.08752274513244629,5.5433464,0.0,246.0,22.0
1226,smear_0.125,energy,4.089804172515869,12.856963,0.0,165.0,21.0
1227,smear_0.125,energy,1.1015044450759888,1.3782505,0.0,176.0,29.0
1228,smear_0.125,energy,4.4652018547058105,2.6491385,0.0,67.0,25.0
1229,smear_0.125,energy,1.6620185375213623,3.0651293,0.0,5.0,9.0
1230,smear_0.125,energy,5.24643087387085,3.3377516,0.0,188.0,16.0
1231,smear_0.125,energy,2.001201629638672,1.2326759,0.0,137.0,13.0
1232,smear_0.125,energy,-0.46926212310791016,1.985893,0.0,65.0,6.0
1233,smear_0.125,energy,3.155747175216675,2.049909,0.0,28.0,6.0
1234,smear_0.125,energy,0.35999438166618347,10.943983,0.0,237.0,1.0
1235,smear_0.125,energy,2.1468992233276367,1.4600319,0.0,62.0,29.0
1236,smear_0.125,energy,4.4121551513671875,3.2169628,0.0,182.0,9.0
1237,smear_0.125,energy,2.5417022705078125,14.576094,0.0,110.0,24.0
1238,smear_0.125,energy,0.5414977073669434,12.704816,0.0,113.0,8.0
1239,smear_0.125,energy,1.1141448020935059,7.8585553,0.0,24.0,22.0
1240,smear_0.125,energy,2.2274985313415527,2.054741,0.0,22.0,3.0
1241,smear_0.125,energy,6.841617584228516,10.875293,0.0,169.0,5.0
1242,smear_0.125,energy,5.448006629943848,0.8078267,1.0,96.0,17.0
1243,smear_0.125,energy,2.537116527557373,0.11477487,1.0,114.0,9.0
1244,smear_0.125,energy,4.166755199432373,3.5170875,0.0,156.0,15.0
1245,smear_0.125,energy,4.080400466918945,11.505771,0.0,255.0,27.0
1246,smear_0.125,energy,-0.1975991129875183,3.9423444,0.0,134.0,14.0
1247,smear_0.125,energy,4.79860782623291,6.2512455,0.0,115.0,8.0
1248,smear_0.125,energy,5.953727722167969,0.093500376,1.0,175.0,16.0
1249,smear_0.125,energy,4.278547763824463,14.092609,0.0,36.0,22.0
1250,smear_0.125,energy,7.127303123474121,6.6883245,0.0,234.0,25.0
1251,smear_0.125,energy,1.8157706260681152,0.3547093,1.0,44.0,30.0
1252,smear_0.125,energy,0.4064248502254486,0.03231507,1.0,131.0,7.0
1253,smear_0.125,energy,4.234480857849121,22.020327,0.0,270.0,27.0
1254,smear_0.125,energy,6.822673797607422,4.74957,0.0,172.0,0.0
1255,smear_0.125,energy,2.423024892807007,8.918205,0.0,262.0,6.0
1256,smear_0.125,energy,-0.27761054039001465,0.4901058,1.0,166.0,9.0
1257,smear_0.125,energy,1.562386155128479,0.4824109,1.0,64.0,15.0
1258,smear_0.125,energy,2.5679023265838623,7.8518085,0.0,153.0,2.0
1259,smear_0.125,energy,1.038629174232483,4.841478,0.0,161.0,11.0
1260,smear_0.125,energy,17.57373809814453,0.009079833,1.0,229.0,29.0
1261,smear_0.125,energy,8.581966400146484,1.8324307,0.0,278.0,17.0
1262,smear_0.125,energy,7.841837406158447,4.209143,0.0,164.0,12.0
1263,smear_0.125,energy,-0.873397707939148,0.13305598,1.0,247.0,18.0
1264,smear_0.125,energy,3.700575828552246,9.797425,0.0,199.0,23.0
1265,smear_0.125,energy,5.252739906311035,4.0387254,0.0,85.0,0.0
1266,smear_0.125,energy,3.956319808959961,11.84291,0.0,263.0,5.0
1267,smear_0.125,energy,0.9859815239906311,0.46981028,1.0,273.0,14.0
1268,smear_0.125,energy,0.47390425205230713,11.119173,0.0,163.0,4.0
1269,smear_0.125,energy,1.3504879474639893,1.2507524,0.0,149.0,19.0
1270,smear_0.125,energy,4.410691738128662,0.15836026,1.0,160.0,16.0
1271,smear_0.125,energy,3.896707773208618,1.2975886,0.0,215.0,7.0
1272,smear_0.125,energy,6.847753524780273,3.472898,0.0,56.0,15.0
1273,smear_0.125,energy,6.824710369110107,6.5975814,0.0,171.0,9.0
1274,smear_0.125,energy,1.5571976900100708,0.0059184777,1.0,91.0,26.0
1275,smear_0.125,energy,-1.178541660308838,18.863506,0.0,129.0,19.0
1276,smear_0.125,energy,2.8970227241516113,2.0860863,0.0,49.0,26.0
1277,smear_0.125,energy,5.305954933166504,1.7099836,0.0,195.0,21.0
1278,smear_0.125,energy,2.3318347930908203,0.43324018,1.0,211.0,25.0
1279,smear_0.125,energy,-1.4062283039093018,1.2636105e-05,1.0,217.0,26.0
1280,smear_0.125,energy,0.5062898993492126,7.321169,0.0,43.0,22.0
1281,smear_0.125,energy,6.2274370193481445,6.8346944,0.0,66.0,22.0
1282,smear_0.125,energy,3.931708335876465,2.524938,0.0,249.0,11.0
1283,smear_0.125,energy,5.1885223388671875,0.007120234,1.0,35.0,15.0
1284,smear_0.125,energy,1.4986048936843872,3.5347824,0.0,75.0,5.0
1285,smear_0.125,energy,4.690891265869141,4.8165016,0.0,223.0,19.0
1286,smear_0.125,energy,0.7256089448928833,2.1085742,0.0,204.0,13.0
1287,smear_0.125,energy,5.384028434753418,3.7047336,0.0,84.0,22.0
1288,smear_0.125,energy,4.688700199127197,5.330487,0.0,142.0,12.0
1289,smear_0.125,energy,-0.5898221731185913,1.456646,0.0,47.0,26.0
1290,smear_0.125,energy,8.183632850646973,10.190862,0.0,89.0,21.0
1291,smear_0.125,energy,0.1331208348274231,2.8977513,0.0,281.0,0.0
1292,smear_0.125,energy,1.4082562923431396,1.4027663,0.0,140.0,2.0
1293,smear_0.125,energy,-0.42358481884002686,6.171954,0.0,208.0,11.0
1294,smear_0.125,energy,5.340157508850098,2.8336008,0.0,27.0,27.0
1295,smear_0.125,energy,3.2692184448242188,10.390807,0.0,100.0,5.0
1296,smear_0.125,energy,2.509783983230591,2.44711,0.0,118.0,30.0
1297,smear_0.125,energy,1.2379355430603027,0.9734818,0.0,227.0,7.0
1298,smear_0.125,energy,0.7186848521232605,12.193924,0.0,259.0,9.0
1299,smear_0.125,energy,0.5904004573822021,7.372889,0.0,139.0,0.0
1300,smear_0.125,energy,3.4885401725769043,12.439063,0.0,222.0,9.0
1301,smear_0.125,energy,1.8360857963562012,3.5322373,0.0,138.0,21.0
1302,smear_0.125,energy,5.578247547149658,9.158452,0.0,216.0,27.0
1303,smear_0.125,energy,1.8836894035339355,0.0170023,1.0,277.0,26.0
1304,smear_0.125,energy,0.5067345499992371,2.2207813,0.0,117.0,16.0
1305,smear_0.125,energy,0.6250499486923218,10.191464,0.0,88.0,12.0
1306,smear_0.125,energy,4.103326797485352,1.4250419,0.0,25.0,2.0
1307,smear_0.125,energy,3.9226245880126953,2.144567,0.0,231.0,23.0
1308,smear_0.125,energy,8.484292984008789,0.0017770227,1.0,57.0,3.0
1309,smear_0.125,energy,12.450488090515137,10.88876,0.0,17.0,28.0
1310,smear_0.125,energy,0.7650141716003418,1.9073468e-06,1.0,260.0,2.0
1311,smear_0.125,energy,5.019001483917236,8.376408,0.0,102.0,25.0
1312,smear_0.125,energy,4.508058547973633,0.65612084,1.0,16.0,8.0
1313,smear_0.125,energy,6.959358215332031,4.1489816,0.0,145.0,11.0
1314,smear_0.125,energy,3.340716600418091,0.16678458,1.0,162.0,23.0
1315,smear_0.125,energy,0.5087291598320007,5.9177566,0.0,41.0,29.0
1316,smear_0.125,energy,-0.9007120132446289,7.2515435,0.0,74.0,19.0
1317,smear_0.125,energy,-0.3485039472579956,5.064519,0.0,40.0,12.0
1318,smear_0.125,energy,2.3131842613220215,5.021305,0.0,155.0,28.0
1319,smear_0.125,energy,6.675429821014404,9.481784,0.0,127.0,24.0
1320,smear_0.125,energy,3.1989877223968506,9.209937,0.0,233.0,12.0
1321,smear_0.125,energy,-0.3016122579574585,7.037254,0.0,243.0,7.0
1322,smear_0.125,energy,1.6079349517822266,4.5572248,0.0,228.0,3.0
1323,smear_0.125,energy,4.2841596603393555,4.340149,0.0,196.0,8.0
1324,smear_0.125,energy,3.2668938636779785,8.786392,0.0,264.0,11.0
1325,smear_0.125,energy,7.259697437286377,6.2199984,0.0,34.0,9.0
1326,smear_0.125,energy,2.179281234741211,0.004130998,1.0,180.0,3.0
1327,smear_0.125,energy,6.586221694946289,10.994338,0.0,261.0,24.0
1328,smear_0.125,energy,0.6638367772102356,9.745758,0.0,68.0,9.0
1329,smear_0.125,energy,2.650179386138916,4.1195602,0.0,126.0,17.0
1330,smear_0.125,energy,6.384079456329346,4.094198,0.0,207.0,22.0
1331,smear_0.125,energy,1.5335056781768799,9.648649,0.0,51.0,8.0
1332,smear_0.125,energy,3.004120111465454,8.897377,0.0,268.0,18.0
1333,smear_0.125,energy,3.0444743633270264,1.34533,0.0,159.0,6.0
1334,smear_0.125,energy,0.4455762505531311,3.3928761,0.0,266.0,6.0
1335,smear_0.125,energy,1.9264135360717773,21.948105,0.0,76.0,15.0
1336,smear_0.125,energy,-0.42873257398605347,16.367987,0.0,60.0,27.0
1337,smear_0.125,energy,-0.9504034519195557,5.9645324,0.0,191.0,27.0
1338,smear_0.125,energy,-0.4502619802951813,18.950941,0.0,251.0,5.0
1339,smear_0.125,energy,0.2569616734981537,6.982767,0.0,42.0,5.0
1340,smear_0.125,energy,-0.6082634925842285,0.36556867,1.0,71.0,16.0
1341,smear_0.125,energy,2.8227040767669678,6.685055,0.0,143.0,11.0
1342,smear_0.125,energy,6.183139801025391,8.331532,0.0,12.0,17.0
1343,smear_0.125,energy,3.550467014312744,2.8860815,0.0,45.0,1.0
1344,smear_0.125,energy,2.805220603942871,1.1429832,1.0,105.0,23.0
1345,smear_0.125,energy,5.127834796905518,4.772849,0.0,111.0,28.0
1346,smear_0.125,energy,2.151383399963379,0.004516994,1.0,198.0,18.0
1347,smear_0.125,energy,4.903947830200195,3.4677067,0.0,250.0,6.0
1348,smear_0.125,energy,4.704017639160156,5.6817594,0.0,87.0,20.0
1349,smear_0.125,energy,-0.1823495626449585,1.698082,0.0,240.0,11.0
1350,smear_0.125,energy,1.3714920282363892,11.403733,0.0,0.0,28.0
1351,smear_0.125,energy,1.1154049634933472,3.006259,0.0,248.0,26.0
1352,smear_0.125,energy,5.6687211990356445,1.0619253,0.0,221.0,17.0
1353,smear_0.125,energy,-0.9479972124099731,0.7973544,1.0,37.0,11.0
1354,smear_0.125,energy,5.668264389038086,4.0280676,0.0,185.0,21.0
1355,smear_0.125,energy,13.948509216308594,4.815117,0.0,186.0,16.0
1356,smear_0.125,energy,5.12613582611084,0.08085615,1.0,123.0,29.0
1357,smear_0.125,energy,0.3120156526565552,5.8639784,0.0,39.0,2.0
1358,smear_0.125,energy,2.7029335498809814,10.496069,0.0,168.0,5.0
1359,smear_0.125,energy,0.5969796776771545,12.851604,0.0,241.0,21.0
1360,smear_0.125,energy,1.7914010286331177,4.3460603,0.0,31.0,30.0
1361,smear_0.125,energy,4.472133636474609,5.549097,0.0,80.0,20.0
1362,smear_0.125,energy,4.994168281555176,1.5283599,0.0,52.0,20.0
1363,smear_0.125,energy,4.442139148712158,6.929365,0.0,148.0,0.0
1364,smear_0.125,energy,4.683839321136475,10.448514,0.0,275.0,20.0
1365,smear_0.125,energy,-0.6048604846000671,7.214953,0.0,4.0,12.0
1366,smear_0.125,energy,0.8300167918205261,7.0750155,0.0,194.0,13.0
1367,smear_0.125,energy,2.308781385421753,4.174369,0.0,130.0,26.0
1368,smear_0.125,energy,2.53180193901062,2.1450868,0.0,54.0,29.0
1369,smear_0.125,energy,4.201303005218506,3.1158981,0.0,58.0,22.0
1370,smear_0.125,energy,2.1502230167388916,1.6658199,0.0,92.0,7.0
1371,smear_0.125,energy,-0.04990500211715698,9.9708185,0.0,150.0,30.0
1372,smear_0.125,energy,4.061992168426514,0.058008246,1.0,78.0,11.0
1373,smear_0.125,energy,4.635560989379883,0.9197295,0.0,220.0,7.0
1374,smear_0.125,energy,-0.07281696796417236,0.48362797,1.0,122.0,23.0
1375,smear_0.125,energy,1.684168815612793,2.3619487,0.0,112.0,12.0
1376,smear_0.125,energy,8.535964012145996,17.461283,0.0,256.0,21.0
1377,smear_0.125,energy,2.7857580184936523,15.35675,0.0,225.0,5.0
1378,smear_0.125,energy,0.5681658983230591,14.194485,0.0,201.0,10.0
1379,smear_0.125,energy,3.639068126678467,0.1334217,1.0,244.0,26.0
1380,smear_0.125,energy,3.716557025909424,3.6567383,0.0,141.0,0.0
1381,smear_0.125,energy,3.325172185897827,5.270575,0.0,107.0,23.0
1382,smear_0.125,energy,0.7418835759162903,7.8564444,0.0,151.0,28.0
1383,smear_0.125,energy,1.9976961612701416,4.729646,0.0,8.0,29.0
1384,smear_0.125,energy,3.3019723892211914,1.9249076,0.0,48.0,16.0
1385,smear_0.125,energy,3.6292076110839844,9.111606,0.0,99.0,18.0
1386,smear_0.125,energy,3.9613022804260254,2.6063418,0.0,170.0,13.0
1387,smear_0.125,energy,7.615509510040283,19.273409,0.0,61.0,10.0
1388,smear_0.125,energy,5.6925225257873535,1.6689287e-06,1.0,271.0,25.0
1389,smear_0.125,energy,0.20881256461143494,0.22187684,1.0,101.0,3.0
1390,smear_0.125,energy,0.9556001424789429,6.768177,0.0,94.0,15.0
1391,smear_0.125,energy,0.3667323589324951,8.930837,0.0,109.0,10.0
1392,smear_0.125,energy,2.761540412902832,2.545452,0.0,189.0,23.0
1393,smear_0.125,energy,1.1277748346328735,12.907646,0.0,274.0,23.0
1394,smear_0.125,energy,6.950664520263672,0.91879195,1.0,18.0,14.0
1395,smear_0.125,energy,1.2355139255523682,6.4690967,0.0,212.0,13.0
1396,smear_0.125,energy,0.1038978099822998,3.7680798,0.0,72.0,25.0
1397,smear_0.125,energy,0.9399318695068359,0.49077055,1.0,79.0,3.0
1398,smear_0.125,energy,6.4060258865356445,15.422557,0.0,205.0,15.0
1399,smear_0.125,energy,4.430756568908691,0.1064901,1.0,187.0,7.0
1400,smear_0.15000000000000002,energy,-0.20308208465576172,0.41807,1.0,98.0,14.0
1401,smear_0.15000000000000002,energy,2.7086739540100098,6.171984,0.0,87.0,20.0
1402,smear_0.15000000000000002,energy,-1.014033555984497,0.44550112,1.0,55.0,29.0
1403,smear_0.15000000000000002,energy,7.424256801605225,0.94190484,0.0,52.0,20.0
1404,smear_0.15000000000000002,energy,-0.9322909116744995,0.09336726,1.0,114.0,9.0
1405,smear_0.15000000000000002,energy,7.64492654800415,0.104582205,1.0,14.0,9.0
1406,smear_0.15000000000000002,energy,3.5035197734832764,1.5919929,0.0,49.0,26.0
1407,smear_0.15000000000000002,energy,-0.5860048532485962,5.362478,0.0,70.0,23.0
1408,smear_0.15000000000000002,energy,4.470366477966309,6.829541,0.0,246.0,22.0
1409,smear_0.15000000000000002,energy,2.7601795196533203,6.496597,0.0,107.0,23.0
1410,smear_0.15000000000000002,energy,3.1774260997772217,1.2334523,0.0,221.0,17.0
1411,smear_0.15000000000000002,energy,1.870116949081421,0.5652564,1.0,79.0,3.0
1412,smear_0.15000000000000002,energy,1.1035245656967163,8.344567,0.0,12.0,17.0
1413,smear_0.15000000000000002,energy,-0.7112295031547546,8.349622,0.0,262.0,6.0
1414,smear_0.15000000000000002,energy,4.359923362731934,6.6585436,0.0,115.0,8.0
1415,smear_0.15000000000000002,energy,-0.615699291229248,10.294315,0.0,168.0,5.0
1416,smear_0.15000000000000002,energy,1.9185184240341187,12.123658,0.0,38.0,27.0
1417,smear_0.15000000000000002,energy,7.837843418121338,6.170559,0.0,7.0,29.0
1418,smear_0.15000000000000002,energy,0.3652392029762268,2.5838952,0.0,253.0,11.0
1419,smear_0.15000000000000002,energy,2.337891101837158,7.8083797,0.0,95.0,25.0
1420,smear_0.15000000000000002,energy,1.9052784442901611,6.928992,0.0,74.0,19.0
1421,smear_0.15000000000000002,energy,1.4522262811660767,10.945288,0.0,275.0,20.0
1422,smear_0.15000000000000002,energy,3.70473313331604,5.9550495,0.0,34.0,9.0
1423,smear_0.15000000000000002,energy,0.14117901027202606,14.844342,0.0,110.0,24.0
1424,smear_0.15000000000000002,energy,5.436678886413574,3.0426211,0.0,45.0,1.0
1425,smear_0.15000000000000002,energy,7.124239921569824,8.273328,0.0,24.0,22.0
1426,smear_0.15000000000000002,energy,1.3304998874664307,4.3887086,0.0,266.0,6.0
1427,smear_0.15000000000000002,energy,6.019259452819824,3.9414124,0.0,82.0,12.0
1428,smear_0.15000000000000002,energy,3.964186906814575,11.191095,0.0,169.0,5.0
1429,smear_0.15000000000000002,energy,-0.19871795177459717,0.12651531,1.0,125.0,30.0
1430,smear_0.15000000000000002,energy,-0.22404146194458008,0.27833873,1.0,149.0,19.0
1431,smear_0.15000000000000002,energy,4.108330726623535,18.565596,0.0,129.0,19.0
1432,smear_0.15000000000000002,energy,0.9967239499092102,0.6442976,1.0,122.0,23.0
1433,smear_0.15000000000000002,energy,1.0333871841430664,5.6274037,0.0,210.0,24.0
1434,smear_0.15000000000000002,energy,4.3622355461120605,1.7807528,0.0,278.0,17.0
1435,smear_0.15000000000000002,energy,6.023775577545166,12.292709,0.0,203.0,10.0
