,fold,feature_name,feature,loss,acc,idx,class
2019,train,energy,-33.3382453918457,0.0005716835,1.0,2019.0,11.0
2020,train,energy,-22.775224685668945,4.5299425e-06,1.0,2020.0,25.0
2021,train,energy,-42.85101318359375,11.5682335,0.0,2021.0,34.0
2022,train,energy,-51.35427474975586,7.748303e-05,1.0,2022.0,26.0
2023,train,energy,-31.240379333496094,3.576278e-07,1.0,2023.0,12.0
2024,train,energy,-44.426212310791016,0.00010358751,1.0,2024.0,26.0
2025,train,energy,-36.38536071777344,0.0062439605,1.0,2025.0,59.0
2026,train,energy,-37.10270309448242,0.0067560817,1.0,2026.0,3.0
2027,train,energy,-42.43528366088867,0.00030906193,1.0,2027.0,28.0
2028,train,energy,-47.56989288330078,1.6093125e-05,1.0,2028.0,39.0
2029,train,energy,-28.206470489501953,0.0002362449,1.0,2029.0,44.0
2030,train,energy,-27.040555953979492,8.344647e-07,1.0,2030.0,19.0
2031,train,energy,-42.87651443481445,2.5840518,0.0,2031.0,48.0
2032,train,energy,-42.529788970947266,0.38210618,1.0,2032.0,57.0
2033,train,energy,-28.754085540771484,0.00045420343,1.0,2033.0,8.0
2034,train,energy,-37.50583267211914,5.3767676,0.0,2034.0,24.0
2035,train,energy,-27.88316535949707,0.0064775506,1.0,2035.0,11.0
2036,train,energy,-45.550411224365234,-0.0,1.0,2036.0,39.0
2037,train,energy,-40.585044860839844,1.1920928e-07,1.0,2037.0,57.0
2038,train,energy,-45.194854736328125,3.0994368e-06,1.0,2038.0,15.0
2039,train,energy,-26.796913146972656,0.0006775944,1.0,2039.0,34.0
2040,train,energy,-37.965091705322266,0.32351023,1.0,2040.0,29.0
2041,train,energy,-23.04314613342285,4.887569e-06,1.0,2041.0,36.0
2042,train,energy,-49.807044982910156,-0.0,1.0,2042.0,57.0
2043,train,energy,-34.157745361328125,2.3841855e-07,1.0,2043.0,30.0
2044,train,energy,-37.203277587890625,2.3841855e-07,1.0,2044.0,38.0
2045,train,energy,-23.033504486083984,0.0014294892,1.0,2045.0,33.0
2046,train,energy,-43.92481994628906,1.28745205e-05,1.0,2046.0,27.0
2047,train,energy,-28.5944881439209,1.9862249,0.0,2047.0,51.0
2048,train,energy,-22.843955993652344,0.004475577,1.0,2048.0,37.0
2049,train,energy,-16.37993812561035,3.6000558e-05,1.0,2049.0,4.0
2050,train,energy,-19.6117000579834,0.014153694,1.0,2050.0,9.0
2051,train,energy,-35.44398880004883,1.5497195e-06,1.0,2051.0,39.0
2052,train,energy,-25.057525634765625,0.00032443504,1.0,2052.0,20.0
2053,train,energy,-26.92293930053711,2.5868081e-05,1.0,2053.0,55.0
2054,train,energy,-24.788286209106445,0.00030822773,1.0,2054.0,58.0
2055,train,energy,-23.492170333862305,7.3909487e-06,1.0,2055.0,57.0
2056,train,energy,-23.809526443481445,4.494089e-05,1.0,2056.0,50.0
2057,train,energy,-45.71271514892578,2.622601e-06,1.0,2057.0,30.0
2058,train,energy,-50.1924934387207,0.0001753415,1.0,2058.0,42.0
2059,train,energy,-32.61249542236328,0.014232556,1.0,2059.0,25.0
2060,train,energy,-31.38289451599121,0.015140726,1.0,2060.0,31.0
2061,train,energy,-19.838930130004883,0.18077813,1.0,2061.0,14.0
2062,train,energy,-37.6525764465332,2.62316,0.0,2062.0,59.0
2063,train,energy,-37.891212463378906,9.655906e-06,1.0,2063.0,32.0
2064,train,energy,-33.77907943725586,0.0008173224,1.0,2064.0,27.0
2065,train,energy,-26.35383415222168,2.1099822e-05,1.0,2065.0,8.0
2066,train,energy,-22.494335174560547,0.0010495636,1.0,2066.0,14.0
2067,train,energy,-40.08626937866211,0.022113064,1.0,2067.0,28.0
2068,train,energy,-32.26197052001953,0.008459449,1.0,2068.0,25.0
2069,train,energy,-40.283138275146484,2.7400901,0.0,2069.0,17.0
2070,train,energy,-48.89731979370117,3.0397907e-05,1.0,2070.0,39.0
2071,train,energy,-29.397998809814453,8.344647e-07,1.0,2071.0,37.0
2072,train,energy,-35.174072265625,1.1920928e-07,1.0,2072.0,41.0
2073,train,energy,-35.03996276855469,6.3180723e-06,1.0,2073.0,37.0
2074,train,energy,-48.37221908569336,9.894322e-06,1.0,2074.0,8.0
2075,train,energy,-36.58517074584961,0.0034039433,1.0,2075.0,48.0
2076,train,energy,-45.75959396362305,1.1086402e-05,1.0,2076.0,24.0
2077,train,energy,-22.821557998657227,3.576278e-07,1.0,2077.0,16.0
2078,train,energy,-33.24993896484375,7.152555e-07,1.0,2078.0,12.0
2079,train,energy,-33.04205322265625,1.1920922e-06,1.0,2079.0,12.0
2080,train,energy,-33.182350158691406,1.1920928e-07,1.0,2080.0,53.0
2081,train,energy,-34.98702621459961,1.5020258e-05,1.0,2081.0,13.0
2082,train,energy,-36.47147750854492,8.892618e-05,1.0,2082.0,8.0
2083,train,energy,-27.847673416137695,0.00026699316,1.0,2083.0,12.0
2084,train,energy,-27.039731979370117,1.9073304e-05,1.0,2084.0,15.0
2085,train,energy,-33.499237060546875,5.8410846e-05,1.0,2085.0,28.0
2086,train,energy,-53.53750228881836,3.967038,0.0,2086.0,32.0
2087,train,energy,-27.42499542236328,2.2768714e-05,1.0,2087.0,31.0
2088,train,energy,-31.937429428100586,0.009993519,1.0,2088.0,35.0
2089,train,energy,-44.505924224853516,0.06503812,1.0,2089.0,59.0
2090,train,energy,-35.230899810791016,5.078187e-05,1.0,2090.0,28.0
2091,train,energy,-33.40866470336914,1.3232144e-05,1.0,2091.0,16.0
2092,train,energy,-40.031246185302734,0.0006206493,1.0,2092.0,16.0
2093,train,energy,-36.49094772338867,6.0437284e-05,1.0,2093.0,30.0
2094,train,energy,-26.424516677856445,2.0265559e-06,1.0,2094.0,5.0
2095,train,energy,-46.02458190917969,-0.0,1.0,2095.0,43.0
2096,train,energy,-37.0706672668457,-0.0,1.0,2096.0,54.0
2097,train,energy,-21.50604820251465,0.0001277842,1.0,2097.0,28.0
2098,train,energy,-41.043453216552734,-0.0,1.0,2098.0,39.0
2099,train,energy,-30.588289260864258,5.7220295e-06,1.0,2099.0,16.0
2100,train,energy,-35.86592102050781,0.0007694383,1.0,2100.0,42.0
2101,train,energy,-32.599491119384766,7.152555e-07,1.0,2101.0,4.0
2102,train,energy,-21.629125595092773,1.8715684e-05,1.0,2102.0,19.0
2103,train,energy,-29.28204917907715,0.00014137222,1.0,2103.0,35.0
2104,train,energy,-38.111392974853516,0.001431751,1.0,2104.0,36.0
2105,train,energy,-40.12116622924805,-0.0,1.0,2105.0,38.0
2106,train,energy,-22.922597885131836,0.11049527,1.0,2106.0,7.0
2107,train,energy,-29.993236541748047,1.6569955e-05,1.0,2107.0,37.0
2108,train,energy,-49.02586364746094,6.198864e-06,1.0,2108.0,53.0
2109,train,energy,-34.78941345214844,0.0026108485,1.0,2109.0,18.0
2110,train,energy,-34.92865753173828,3.5404533e-05,1.0,2110.0,28.0
2111,train,energy,-21.056293487548828,4.0172723e-05,1.0,2111.0,1.0
2112,train,energy,-41.89629364013672,6.13909e-05,1.0,2112.0,42.0
2113,train,energy,-31.732582092285156,1.5497195e-06,1.0,2113.0,16.0
2114,train,energy,-40.46346664428711,-0.0,1.0,2114.0,38.0
2115,train,energy,-30.009342193603516,0.0024557929,1.0,2115.0,28.0
2116,train,energy,-41.036407470703125,2.1395435,0.0,2116.0,57.0
2117,train,energy,-33.688507080078125,2.3228226,0.0,2117.0,0.0
2118,train,energy,-36.981910705566406,-0.0,1.0,2118.0,30.0
2119,train,energy,-42.740028381347656,3.576278e-07,1.0,2119.0,57.0
2120,train,energy,-26.616392135620117,0.0001546025,1.0,2120.0,16.0
2121,train,energy,-29.325721740722656,0.00011967897,1.0,2121.0,38.0
2122,train,energy,-36.35205078125,6.7949063e-06,1.0,2122.0,16.0
2123,train,energy,-34.292945861816406,3.2186456e-06,1.0,2123.0,23.0
2124,train,energy,-34.57807540893555,1.12056105e-05,1.0,2124.0,14.0
2125,train,energy,-35.14391326904297,2.5510462e-05,1.0,2125.0,59.0
2126,train,energy,-42.45673751831055,2.8610189e-06,1.0,2126.0,41.0
2127,train,energy,-30.06011390686035,4.136477e-05,1.0,2127.0,57.0
2128,train,energy,-18.985095977783203,0.00038175448,1.0,2128.0,16.0
2129,train,energy,-47.89545822143555,4.6013727e-05,1.0,2129.0,48.0
2130,train,energy,-21.677867889404297,0.0006511475,1.0,2130.0,10.0
2131,train,energy,-31.973119735717773,1.6927575e-05,1.0,2131.0,36.0
2132,train,energy,-25.153972625732422,0.004252677,1.0,2132.0,7.0
2133,train,energy,-32.5739631652832,9.5367386e-07,1.0,2133.0,57.0
2134,train,energy,-33.836273193359375,5.1587234,0.0,2134.0,33.0
2135,train,energy,-28.959030151367188,0.012835152,1.0,2135.0,12.0
2136,train,energy,-45.093284606933594,3.3378547e-06,1.0,2136.0,57.0
2137,train,energy,-26.163326263427734,0.0022889385,1.0,2137.0,57.0
2138,train,energy,-23.457626342773438,0.00041809876,1.0,2138.0,37.0
2139,train,energy,-18.841081619262695,5.3404336e-05,1.0,2139.0,32.0
2140,train,energy,-37.10280990600586,1.6212332e-05,1.0,2140.0,57.0
2141,train,energy,-38.8171272277832,2.8402033,0.0,2141.0,24.0
2142,train,energy,-33.459407806396484,4.2814255,0.0,2142.0,59.0
2143,train,energy,-30.821136474609375,0.00011789104,1.0,2143.0,51.0
2144,train,energy,-25.191707611083984,0.00050234096,1.0,2144.0,5.0
2145,train,energy,-32.829097747802734,0.0005491656,1.0,2145.0,17.0
2146,train,energy,-45.093074798583984,2.622601e-06,1.0,2146.0,54.0
2147,train,energy,-38.236568450927734,5.6028207e-06,1.0,2147.0,15.0
2148,train,energy,-31.006269454956055,5.6028207e-06,1.0,2148.0,35.0
2149,train,energy,-28.026037216186523,2.7425761,0.0,2149.0,24.0
2150,train,energy,-36.22462844848633,0.00019238528,1.0,2150.0,59.0
2151,train,energy,-25.219696044921875,0.00020799857,1.0,2151.0,30.0
2152,train,energy,-56.36616134643555,0.023427939,1.0,2152.0,41.0
2153,train,energy,-39.16179656982422,8.511181e-05,1.0,2153.0,26.0
2154,train,energy,-35.084571838378906,9.059865e-06,1.0,2154.0,59.0
2155,train,energy,-47.58998107910156,7.0333235e-06,1.0,2155.0,33.0
2156,train,energy,-23.48000144958496,1.4305105e-06,1.0,2156.0,16.0
2157,train,energy,-44.283599853515625,7.7602235e-05,1.0,2157.0,57.0
2158,train,energy,-41.14151382446289,1.1920922e-06,1.0,2158.0,0.0
2159,train,energy,-30.98825454711914,4.7683704e-07,1.0,2159.0,8.0
2160,train,energy,-35.86346435546875,4.3033626e-05,1.0,2160.0,53.0
2161,train,energy,-43.590667724609375,5.0067774e-06,1.0,2161.0,42.0
2162,train,energy,-32.3008918762207,4.4464075e-05,1.0,2162.0,14.0
2163,train,energy,-36.783905029296875,0.00020263526,1.0,2163.0,3.0
2164,train,energy,-16.66598892211914,0.004021653,1.0,2164.0,14.0
2165,train,energy,-34.76736831665039,2.264974e-06,1.0,2165.0,59.0
2166,train,energy,-17.283239364624023,1.4781843e-05,1.0,2166.0,5.0
2167,train,energy,-30.238523483276367,0.0063446523,1.0,2167.0,11.0
2168,train,energy,-32.559120178222656,1.5497088e-05,1.0,2168.0,4.0
2169,train,energy,-33.28028106689453,6.3180723e-06,1.0,2169.0,56.0
2170,train,energy,-26.941570281982422,1.7881378e-06,1.0,2170.0,49.0
2171,train,energy,-15.823615074157715,0.005795343,1.0,2171.0,50.0
2172,train,energy,-31.417503356933594,0.19831166,1.0,2172.0,33.0
2173,train,energy,-31.564334869384766,4.7683704e-07,1.0,2173.0,13.0
2174,train,energy,-35.211673736572266,1.5139465e-05,1.0,2174.0,40.0
2175,train,energy,-40.48876190185547,0.00052974495,1.0,2175.0,34.0
2176,train,energy,-20.78436279296875,0.012271616,1.0,2176.0,52.0
2177,train,energy,-16.979097366333008,0.329671,1.0,2177.0,15.0
2178,train,energy,-53.26279067993164,7.056941e-05,1.0,2178.0,26.0
2179,train,energy,-25.13133430480957,-0.0,1.0,2179.0,20.0
2180,train,energy,-28.42854881286621,3.3020428e-05,1.0,2180.0,43.0
2181,train,energy,-24.861785888671875,1.1920928e-07,1.0,2181.0,12.0
2182,train,energy,-44.86479568481445,1.5497195e-06,1.0,2182.0,35.0
2183,train,energy,-24.39099884033203,0.001500553,1.0,2183.0,38.0
2184,train,energy,-28.41042709350586,3.1232346e-05,1.0,2184.0,24.0
2185,train,energy,-19.261381149291992,3.802704e-05,1.0,2185.0,20.0
2186,train,energy,-42.696998596191406,0.0002189635,1.0,2186.0,35.0
2187,train,energy,-30.035442352294922,4.804019e-05,1.0,2187.0,0.0
2188,train,energy,-38.744998931884766,2.9325056e-05,1.0,2188.0,35.0
2189,train,energy,-29.76310157775879,0.00068807765,1.0,2189.0,42.0
2190,train,energy,-38.1704216003418,0.0005676327,1.0,2190.0,48.0
2191,train,energy,-47.95010757446289,3.576278e-07,1.0,2191.0,4.0
2192,train,energy,-34.87712478637695,4.2915253e-06,1.0,2192.0,48.0
2193,train,energy,-25.075014114379883,9.9654004e-05,1.0,2193.0,34.0
2194,train,energy,-29.99041748046875,0.031492956,1.0,2194.0,20.0
2195,train,energy,-31.57239532470703,0.0001957225,1.0,2195.0,37.0
2196,train,energy,-32.2470588684082,2.1219028e-05,1.0,2196.0,35.0
2197,train,energy,-41.10620880126953,1.1682442e-05,1.0,2197.0,23.0
2198,train,energy,-44.208526611328125,0.22334409,1.0,2198.0,30.0
2199,train,energy,-26.1102294921875,1.6689287e-06,1.0,2199.0,11.0
2200,train,energy,-40.94652557373047,0.00014733183,1.0,2200.0,24.0
2201,train,energy,-36.4487419128418,0.12565444,1.0,2201.0,0.0
2202,train,energy,-30.15731430053711,3.576278e-07,1.0,2202.0,12.0
2203,train,energy,-35.62901306152344,1.8397,0.0,2203.0,14.0
2204,train,energy,-29.866384506225586,2.9086643e-05,1.0,2204.0,14.0
2205,train,energy,-39.770896911621094,0.8512627,0.0,2205.0,2.0
2206,train,energy,-26.622634887695312,2.3841855e-07,1.0,2206.0,30.0
2207,train,energy,-37.033878326416016,0.0005378469,1.0,2207.0,1.0
2208,train,energy,-37.96110916137695,0.00033253862,1.0,2208.0,19.0
2209,train,energy,-24.126888275146484,8.225407e-06,1.0,2209.0,33.0
2210,train,energy,-21.52667808532715,1.2278481e-05,1.0,2210.0,26.0
2211,train,energy,-16.242517471313477,0.0014544871,1.0,2211.0,40.0
2212,train,energy,-21.839401245117188,4.8159392e-05,1.0,2212.0,16.0
2213,train,energy,-54.1258544921875,4.0531077e-06,1.0,2213.0,1.0
2214,train,energy,-31.369020462036133,5.855554,0.0,2214.0,35.0
2215,train,energy,-42.49794006347656,0.0011198209,1.0,2215.0,3.0
2216,train,energy,-39.52700424194336,-0.0,1.0,2216.0,58.0
2217,train,energy,-34.25413513183594,5.960463e-07,1.0,2217.0,4.0
2218,train,energy,-40.64753341674805,0.03694957,1.0,2218.0,45.0
2219,train,energy,-47.48482131958008,0.0068436987,1.0,2219.0,37.0
2220,train,energy,-42.593666076660156,0.0007750368,1.0,2220.0,54.0
2221,train,energy,-37.45390701293945,3.576278e-07,1.0,2221.0,57.0
2222,train,energy,-37.49834060668945,0.000102753125,1.0,2222.0,41.0
2223,train,energy,-53.359588623046875,-0.0,1.0,2223.0,48.0
2224,train,energy,-23.599462509155273,3.8980677e-05,1.0,2224.0,45.0
2225,train,energy,-25.519746780395508,3.0397907e-05,1.0,2225.0,36.0
2226,train,energy,-33.64340591430664,0.00025138078,1.0,2226.0,10.0
2227,train,energy,-29.24077033996582,-0.0,1.0,2227.0,38.0
2228,train,energy,-46.47366714477539,2.4795225e-05,1.0,2228.0,8.0
2229,train,energy,-39.95395278930664,4.1603176e-05,1.0,2229.0,3.0
2230,train,energy,-40.73063659667969,-0.0,1.0,2230.0,37.0
2231,train,energy,-41.1594123840332,0.0019395603,1.0,2231.0,0.0
2232,train,energy,-51.72976303100586,-0.0,1.0,2232.0,30.0
2233,train,energy,-44.037513732910156,0.000109547334,1.0,2233.0,16.0
2234,train,energy,-29.30849266052246,-0.0,1.0,2234.0,39.0
2235,train,energy,-30.55443572998047,1.2876155,0.0,2235.0,0.0
2236,train,energy,-42.503448486328125,0.075245865,1.0,2236.0,12.0
2237,train,energy,-36.57368469238281,9.619727e-05,1.0,2237.0,53.0
2238,train,energy,-32.95590591430664,9.536698e-06,1.0,2238.0,3.0
2239,train,energy,-34.007537841796875,0.0007113072,1.0,2239.0,48.0
2240,train,energy,-40.16985321044922,3.576278e-07,1.0,2240.0,30.0
2241,train,energy,-33.40576171875,0.0002624644,1.0,2241.0,45.0
2242,train,energy,-33.08693313598633,4.3868058e-05,1.0,2242.0,42.0
2243,train,energy,-28.587453842163086,1.41858045e-05,1.0,2243.0,16.0
2244,train,energy,-25.989986419677734,5.3642743e-05,1.0,2244.0,28.0
2245,train,energy,-24.856782913208008,0.0005389192,1.0,2245.0,38.0
2246,train,energy,-51.123600006103516,-0.0,1.0,2246.0,33.0
2247,train,energy,-17.293886184692383,0.009924709,1.0,2247.0,35.0
2248,train,energy,-48.47051239013672,2.384183e-06,1.0,2248.0,16.0
2249,train,energy,-29.77919578552246,2.0146166e-05,1.0,2249.0,24.0
2250,train,energy,-31.47935676574707,3.4808505e-05,1.0,2250.0,36.0
2251,train,energy,-31.11507797241211,0.00010895135,1.0,2251.0,55.0
2252,train,energy,-39.04868698120117,-0.0,1.0,2252.0,48.0
2253,train,energy,-42.12968826293945,4.911302e-05,1.0,2253.0,24.0
2254,train,energy,-34.34135818481445,0.00012635386,1.0,2254.0,34.0
2255,train,energy,-32.7601432800293,0.00018773701,1.0,2255.0,35.0
2256,train,energy,-33.68022918701172,1.4781843e-05,1.0,2256.0,54.0
2257,train,energy,-30.138519287109375,1.9430925e-05,1.0,2257.0,29.0
2258,train,energy,-30.46055030822754,8.940657e-06,1.0,2258.0,39.0
2259,train,energy,-39.17599105834961,11.659972,0.0,2259.0,57.0
2260,train,energy,-28.65142059326172,0.0005346299,1.0,2260.0,29.0
2261,train,energy,-35.99966812133789,2.4199193e-05,1.0,2261.0,34.0
2262,train,energy,-44.880462646484375,0.000227783,1.0,2262.0,9.0
2263,train,energy,-40.58828353881836,2.145765e-06,1.0,2263.0,15.0
2264,train,energy,-29.471677780151367,3.0278701e-05,1.0,2264.0,48.0
2265,train,energy,-28.952911376953125,8.0224636e-05,1.0,2265.0,4.0
2266,train,energy,-29.945844650268555,0.0006135012,1.0,2266.0,22.0
2267,train,energy,-38.48984146118164,5.709962e-05,1.0,2267.0,0.0
2268,train,energy,-46.5516242980957,1.4305105e-06,1.0,2268.0,54.0
2269,train,energy,-18.89301109313965,0.00016723665,1.0,2269.0,1.0
2270,train,energy,-20.359792709350586,3.4570635e-06,1.0,2270.0,27.0
2271,train,energy,-25.82987403869629,4.6491514e-06,1.0,2271.0,12.0
2272,train,energy,-33.65171432495117,4.9828242e-05,1.0,2272.0,30.0
2273,train,energy,-41.89451217651367,9.131015e-05,1.0,2273.0,3.0
2274,train,energy,-31.65001106262207,5.867972,0.0,2274.0,1.0
2275,train,energy,-47.28807067871094,8.225407e-06,1.0,2275.0,0.0
2276,train,energy,-30.372732162475586,0.0016043423,1.0,2276.0,28.0
2277,train,energy,-29.998302459716797,4.768258e-05,1.0,2277.0,29.0
2278,train,energy,-33.72807312011719,5.0185852e-05,1.0,2278.0,0.0
2279,train,energy,-34.108192443847656,0.00041190247,1.0,2279.0,33.0
2280,train,energy,-36.73042297363281,4.76836e-06,1.0,2280.0,31.0
2281,train,energy,-23.38003921508789,2.3841855e-07,1.0,2281.0,8.0
2282,train,energy,-55.73139572143555,2.7418098e-06,1.0,2282.0,34.0
2283,train,energy,-29.357202529907227,7.295342e-05,1.0,2283.0,7.0
2284,train,energy,-38.13493728637695,4.9828242e-05,1.0,2284.0,45.0
2285,train,energy,-23.73227882385254,6.9141147e-06,1.0,2285.0,16.0
2286,train,energy,-37.025264739990234,-0.0,1.0,2286.0,21.0
2287,train,energy,-27.454137802124023,2.145765e-06,1.0,2287.0,1.0
2288,train,energy,-32.703826904296875,4.887569e-06,1.0,2288.0,13.0
2289,train,energy,-40.61619186401367,1.6689287e-06,1.0,2289.0,40.0
2290,train,energy,-26.418384552001953,2.9086643e-05,1.0,2290.0,16.0
2291,train,energy,-25.501022338867188,2.7418098e-06,1.0,2291.0,8.0
2292,train,energy,-32.4808349609375,0.00010287233,1.0,2292.0,31.0
2293,train,energy,-34.18753433227539,4.1723165e-06,1.0,2293.0,1.0
2294,train,energy,-19.504281997680664,0.00047612775,1.0,2294.0,34.0
2295,train,energy,-33.060909271240234,7.188062e-05,1.0,2295.0,42.0
2296,train,energy,-38.121604919433594,9.7751135e-06,1.0,2296.0,3.0
2297,train,energy,-37.723793029785156,0.0011130335,1.0,2297.0,37.0
2298,train,energy,-20.08869171142578,0.000404157,1.0,2298.0,14.0
2299,train,energy,-25.215017318725586,8.4635016e-05,1.0,2299.0,6.0
2300,train,energy,-25.469186782836914,7.510157e-06,1.0,2300.0,56.0
2301,train,energy,-28.656339645385742,0.015260251,1.0,2301.0,31.0
2302,train,energy,-35.67141342163086,4.0531077e-06,1.0,2302.0,9.0
2303,train,energy,-27.238483428955078,4.9828242e-05,1.0,2303.0,10.0
2304,train,energy,-23.31996726989746,0.00010597144,1.0,2304.0,8.0
2305,train,energy,-38.19120788574219,7.176142e-05,1.0,2305.0,33.0
2306,train,energy,-24.129926681518555,4.2915253e-06,1.0,2306.0,1.0
2307,train,energy,-41.267032623291016,2.1560965,0.0,2307.0,26.0
2308,train,energy,-28.2232723236084,5.149709e-05,1.0,2308.0,47.0
2309,train,energy,-38.839454650878906,1.1920928e-07,1.0,2309.0,35.0
2310,train,energy,-26.36669158935547,8.821448e-06,1.0,2310.0,52.0
2311,train,energy,-22.46082305908203,0.001602676,1.0,2311.0,21.0
2312,train,energy,-30.64434242248535,3.802704e-05,1.0,2312.0,48.0
2313,train,energy,-42.53249740600586,3.576278e-07,1.0,2313.0,15.0
2314,train,energy,-15.475790023803711,0.005826987,1.0,2314.0,14.0
2315,train,energy,-25.0620174407959,0.009683777,1.0,2315.0,8.0
2316,train,energy,-33.15488815307617,5.4596363e-05,1.0,2316.0,37.0
2317,train,energy,-54.70351028442383,3.3854863e-05,1.0,2317.0,41.0
2318,train,energy,-43.13494110107422,3.2901273,0.0,2318.0,28.0
2319,train,energy,-38.05207824707031,0.07454019,1.0,2319.0,1.0
2320,train,energy,-50.372406005859375,1.1920928e-07,1.0,2320.0,33.0
2321,train,energy,-17.57672119140625,9.679326e-05,1.0,2321.0,22.0
2322,train,energy,-39.03297424316406,1.6689287e-06,1.0,2322.0,48.0
2323,train,energy,-44.27349090576172,1.3828182e-05,1.0,2323.0,50.0
2324,train,energy,-27.80152130126953,-0.0,1.0,2324.0,36.0
2325,train,energy,-39.561580657958984,2.7418098e-06,1.0,2325.0,26.0
2326,train,energy,-30.60747718811035,0.0001076402,1.0,2326.0,30.0
2327,train,energy,-34.74101638793945,0.00033706706,1.0,2327.0,30.0
2328,train,energy,-33.844154357910156,0.00034207213,1.0,2328.0,54.0
2329,train,energy,-40.48588943481445,0.032209344,1.0,2329.0,7.0
2330,train,energy,-38.57901382446289,0.00017808282,1.0,2330.0,20.0
2331,train,energy,-45.512062072753906,10.511527,0.0,2331.0,57.0
2332,train,energy,-26.942716598510742,1.3589766e-05,1.0,2332.0,7.0
2333,train,energy,-38.40523147583008,1.1920928e-07,1.0,2333.0,6.0
2334,train,energy,-25.68834686279297,0.00016747502,1.0,2334.0,37.0
2335,train,energy,-56.94078826904297,0.025320655,1.0,2335.0,33.0
2336,train,energy,-31.498435974121094,2.4199193e-05,1.0,2336.0,24.0
2337,train,energy,-35.71312713623047,4.2676016e-05,1.0,2337.0,10.0
2338,train,energy,-32.09288024902344,0.00054142124,1.0,2338.0,42.0
2339,train,energy,-32.31357192993164,4.768258e-05,1.0,2339.0,40.0
2340,train,energy,-27.486745834350586,-0.0,1.0,2340.0,54.0
2341,train,energy,-39.843746185302734,9.298281e-06,1.0,2341.0,24.0
2342,train,energy,-43.46338653564453,9.1790735e-06,1.0,2342.0,38.0
2343,train,energy,-30.010374069213867,5.245195e-06,1.0,2343.0,54.0
2344,train,energy,-32.93354415893555,1.1920928e-07,1.0,2344.0,45.0
2345,train,energy,-24.40178680419922,9.5367386e-07,1.0,2345.0,44.0
2346,train,energy,-33.51216125488281,3.218599e-05,1.0,2346.0,13.0
2347,train,energy,-29.464313507080078,-0.0,1.0,2347.0,57.0
2348,train,energy,-46.7203483581543,0.00042131607,1.0,2348.0,31.0
2349,train,energy,-29.91204833984375,1.5497195e-06,1.0,2349.0,37.0
2350,train,energy,-43.097347259521484,8.927588,0.0,2350.0,48.0
2351,train,energy,-31.511837005615234,0.00035994727,1.0,2351.0,33.0
2352,train,energy,-27.60643768310547,9.2978924e-05,1.0,2352.0,28.0
2353,train,energy,-28.80889129638672,2.526185,0.0,2353.0,3.0
2354,train,energy,-43.77312469482422,0.0002298091,1.0,2354.0,0.0
2355,train,energy,-34.33375549316406,9.1790735e-06,1.0,2355.0,29.0
2356,train,energy,-34.821041107177734,9.5367386e-07,1.0,2356.0,2.0
2357,train,energy,-29.769472122192383,2.8729026e-05,1.0,2357.0,38.0
2358,train,energy,-36.36387252807617,4.76836e-06,1.0,2358.0,34.0
2359,train,energy,-24.188030242919922,8.7019e-05,1.0,2359.0,34.0
2360,train,energy,-32.63667678833008,-0.0,1.0,2360.0,43.0
2361,train,energy,-24.85987663269043,1.1920928e-07,1.0,2361.0,5.0
2362,train,energy,-49.20537185668945,5.2093103e-05,1.0,2362.0,46.0
2363,train,energy,-29.21663475036621,0.0007801588,1.0,2363.0,0.0
2364,train,energy,-45.95865249633789,1.5594366,0.0,2364.0,19.0
2365,train,energy,-35.917484283447266,0.692596,1.0,2365.0,44.0
2366,train,energy,-42.646484375,6.5564896e-06,1.0,2366.0,32.0
2367,train,energy,-51.2191162109375,0.07760615,1.0,2367.0,33.0
2368,train,energy,-29.75910758972168,0.00011193126,1.0,2368.0,57.0
2369,train,energy,-28.172439575195312,0.00027473966,1.0,2369.0,15.0
2370,train,energy,-31.34815216064453,0.00083780946,1.0,2370.0,34.0
2371,train,energy,-40.71385192871094,1.1920858e-05,1.0,2371.0,15.0
2372,train,energy,-26.424753189086914,3.8384653e-05,1.0,2372.0,20.0
2373,train,energy,-38.32477951049805,-0.0,1.0,2373.0,57.0
2374,train,energy,-39.75181198120117,7.748574e-06,1.0,2374.0,8.0
2375,train,energy,-38.547000885009766,2.3722367e-05,1.0,2375.0,22.0
2376,train,energy,-19.075420379638672,1.716599e-05,1.0,2376.0,16.0
2377,train,energy,-36.27568817138672,1.7642818e-05,1.0,2377.0,32.0
2378,train,energy,-43.53028106689453,-0.0,1.0,2378.0,20.0
2379,train,energy,-25.213239669799805,8.344616e-06,1.0,2379.0,16.0
2380,train,energy,-27.5581111907959,1.9073468e-06,1.0,2380.0,7.0
2381,train,energy,-27.309425354003906,1.2755313e-05,1.0,2381.0,31.0
2382,train,energy,-36.17317199707031,0.20866121,1.0,2382.0,16.0
2383,train,energy,-36.16856384277344,0.95998764,1.0,2383.0,40.0
2384,train,energy,-19.665327072143555,0.0001234932,1.0,2384.0,16.0
2385,train,energy,-24.027332305908203,1.7285198e-05,1.0,2385.0,5.0
2386,train,energy,-26.52794647216797,0.008106662,1.0,2386.0,25.0
2387,train,energy,-22.46295166015625,1.442422e-05,1.0,2387.0,31.0
2388,train,energy,-40.8831787109375,1.7523613e-05,1.0,2388.0,15.0
2389,train,energy,-16.495418548583984,0.0009918062,1.0,2389.0,16.0
2390,train,energy,-50.71327209472656,0.89246875,1.0,2390.0,52.0
