,fold,feature_name,feature,loss,acc,idx,class
2870,train,knn,0.0,3.9697213,0.0,2870.0,2.0
2871,train,knn,0.0,0.000113480804,1.0,2871.0,31.0
2872,train,knn,0.0,3.4570635e-06,1.0,2872.0,21.0
2873,train,knn,0.0,-0.0,1.0,2873.0,57.0
2874,train,knn,0.0,5.960463e-07,1.0,2874.0,6.0
2875,train,knn,0.0,8.774012,0.0,2875.0,2.0
2876,train,knn,0.0,0.0005372511,1.0,2876.0,20.0
2877,train,knn,0.0,1.5973917e-05,1.0,2877.0,0.0
2878,train,knn,0.0,2.622601e-06,1.0,2878.0,42.0
2879,train,knn,0.0,0.18715477,1.0,2879.0,59.0
2880,train,knn,0.0,0.0008359037,1.0,2880.0,26.0
2881,train,knn,0.0,-0.0,1.0,2881.0,43.0
2882,train,knn,0.0,0.0001385116,1.0,2882.0,35.0
2883,train,knn,0.0,0.00012647305,1.0,2883.0,20.0
2884,train,knn,0.0,1.3113013e-06,1.0,2884.0,0.0
2885,train,knn,0.0,1.1920928e-07,1.0,2885.0,9.0
2886,train,knn,0.0,5.3815346,0.0,2886.0,32.0
2887,train,knn,0.0,0.0012875847,1.0,2887.0,11.0
2888,train,knn,0.0,1.5594366,0.0,2888.0,19.0
2889,train,knn,0.0,5.245195e-06,1.0,2889.0,52.0
2890,train,knn,0.0,6.031808e-05,1.0,2890.0,41.0
2891,train,knn,0.0,-0.0,1.0,2891.0,8.0
2892,train,knn,0.0,8.344647e-07,1.0,2892.0,32.0
2893,train,knn,0.0,0.00031633142,1.0,2893.0,30.0
2894,train,knn,0.0,0.0107123805,1.0,2894.0,9.0
2895,train,knn,0.0,4.911302e-05,1.0,2895.0,36.0
2896,train,knn,0.0,2.7418098e-06,1.0,2896.0,36.0
2897,train,knn,0.0,1.9788546e-05,1.0,2897.0,3.0
2898,train,knn,0.0,1.7285198e-05,1.0,2898.0,35.0
2899,train,knn,0.0,3.7431015e-05,1.0,2899.0,8.0
2900,train,knn,0.0,0.00038354192,1.0,2900.0,5.0
2901,train,knn,0.0,0.004033407,1.0,2901.0,42.0
2902,train,knn,0.0,0.0025686387,1.0,2902.0,41.0
2903,train,knn,0.0,3.3020428e-05,1.0,2903.0,43.0
2904,train,knn,0.0,0.0010246747,1.0,2904.0,5.0
2905,train,knn,0.0,0.040990397,1.0,2905.0,37.0
2906,train,knn,0.0,4.3868058e-05,1.0,2906.0,42.0
2907,train,knn,0.0,2.527205e-05,1.0,2907.0,32.0
2908,train,knn,0.0,2.9802277e-06,1.0,2908.0,45.0
2909,train,knn,0.0,4.887569e-06,1.0,2909.0,20.0
2910,train,knn,0.0,1.5497195e-06,1.0,2910.0,43.0
2911,train,knn,0.0,5.0067774e-06,1.0,2911.0,12.0
2912,train,knn,0.0,0.12872548,1.0,2912.0,35.0
2913,train,knn,0.0,0.00027593144,1.0,2913.0,13.0
2914,train,knn,0.0,0.0011257747,1.0,2914.0,40.0
2915,train,knn,0.0,0.00011932138,1.0,2915.0,34.0
2916,train,knn,0.0,0.00033277695,1.0,2916.0,24.0
2917,train,knn,0.0,2.002696e-05,1.0,2917.0,0.0
2918,train,knn,0.0,0.00020656837,1.0,2918.0,31.0
2919,train,knn,0.0,4.2363796,0.0,2919.0,30.0
2920,train,knn,0.0,1.4662635e-05,1.0,2920.0,39.0
2921,train,knn,0.0,2.3841855e-07,1.0,2921.0,51.0
2922,train,knn,0.0,2.0265559e-06,1.0,2922.0,28.0
2923,train,knn,0.0,8.344616e-06,1.0,2923.0,9.0
2924,train,knn,0.0,1.3790317,0.0,2924.0,30.0
2925,train,knn,0.0,0.0022482614,1.0,2925.0,9.0
2926,train,knn,0.0,0.0038689536,1.0,2926.0,10.0
2927,train,knn,0.0,0.00063494546,1.0,2927.0,29.0
2928,train,knn,0.0,1.4662635e-05,1.0,2928.0,12.0
2929,train,knn,0.0,0.00014351768,1.0,2929.0,42.0
2930,train,knn,0.0,4.887569e-06,1.0,2930.0,44.0
2931,train,knn,0.0,4.7563375e-05,1.0,2931.0,53.0
2932,train,knn,0.0,6.317893e-05,1.0,2932.0,24.0
2933,train,knn,0.0,6.4372807e-06,1.0,2933.0,4.0
2934,train,knn,0.0,5.4836123e-06,1.0,2934.0,20.0
2935,train,knn,0.0,0.3564917,1.0,2935.0,27.0
2936,train,knn,0.0,7.390703e-05,1.0,2936.0,0.0
2937,train,knn,0.0,0.000203112,1.0,2937.0,42.0
2938,train,knn,0.0,0.008865637,1.0,2938.0,53.0
2939,train,knn,0.0,2.384183e-06,1.0,2939.0,43.0
2940,train,knn,0.0,3.576278e-07,1.0,2940.0,36.0
2941,train,knn,0.0,9.5367386e-07,1.0,2941.0,13.0
2942,train,knn,0.0,1.2516897e-05,1.0,2942.0,0.0
2943,train,knn,0.0,9.8342825e-05,1.0,2943.0,58.0
2944,train,knn,0.0,1.4305105e-06,1.0,2944.0,53.0
2945,train,knn,0.0,0.055509064,1.0,2945.0,27.0
2946,train,knn,0.0,0.00022337325,1.0,2946.0,16.0
2947,train,knn,0.0,9.536698e-06,1.0,2947.0,13.0
2948,train,knn,0.0,1.7285198e-05,1.0,2948.0,54.0
2949,train,knn,0.0,3.6575758,0.0,2949.0,6.0
2950,train,knn,0.0,3.981511e-05,1.0,2950.0,35.0
2951,train,knn,0.0,0.0007609809,1.0,2951.0,55.0
2952,train,knn,0.0,0.0010052633,1.0,2952.0,41.0
2953,train,knn,0.0,0.22338937,1.0,2953.0,40.0
2954,train,knn,0.0,0.00014888131,1.0,2954.0,47.0
2955,train,knn,0.0,3.576278e-07,1.0,2955.0,32.0
2956,train,knn,0.0,4.51793e-05,1.0,2956.0,11.0
2957,train,knn,0.0,0.14068314,1.0,2957.0,3.0
2958,train,knn,0.0,-0.0,1.0,2958.0,37.0
2959,train,knn,0.0,6.3536536e-05,1.0,2959.0,10.0
2960,train,knn,0.0,0.00014387527,1.0,2960.0,28.0
2961,train,knn,0.0,8.940657e-06,1.0,2961.0,12.0
2962,train,knn,0.0,0.024319889,1.0,2962.0,59.0
2963,train,knn,0.0,4.4106466e-05,1.0,2963.0,14.0
2964,train,knn,0.0,0.001006097,1.0,2964.0,2.0
2965,train,knn,0.0,2.9444262e-05,1.0,2965.0,48.0
2966,train,knn,0.0,1.1920922e-06,1.0,2966.0,25.0
2967,train,knn,0.0,0.0006374473,1.0,2967.0,48.0
2968,train,knn,0.0,0.6265406,1.0,2968.0,27.0
2969,train,knn,0.0,5.7338024e-05,1.0,2969.0,20.0
2970,train,knn,0.0,6.358264,0.0,2970.0,3.0
2971,train,knn,0.0,7.152532e-06,1.0,2971.0,51.0
2972,train,knn,0.0,1.0967195e-05,1.0,2972.0,42.0
2973,train,knn,0.0,2.264974e-06,1.0,2973.0,16.0
2974,train,knn,0.0,0.00027462048,1.0,2974.0,34.0
2975,train,knn,0.0,5.960463e-07,1.0,2975.0,12.0
2976,train,knn,0.0,7.950944e-05,1.0,2976.0,43.0
2977,train,knn,0.0,6.7949063e-06,1.0,2977.0,20.0
2978,train,knn,0.0,7.748574e-06,1.0,2978.0,26.0
2979,train,knn,0.0,0.00013243275,1.0,2979.0,14.0
2980,train,knn,0.0,8.403902e-05,1.0,2980.0,41.0
2981,train,knn,0.0,-0.0,1.0,2981.0,21.0
2982,train,knn,0.0,2.503392e-06,1.0,2982.0,33.0
2983,train,knn,0.0,0.0021751097,1.0,2983.0,6.0
2984,train,knn,0.0,3.826545e-05,1.0,2984.0,58.0
2985,train,knn,0.0,0.2629591,1.0,2985.0,3.0
2986,train,knn,0.0,1.239769e-05,1.0,2986.0,15.0
2987,train,knn,0.0,0.00015734388,1.0,2987.0,40.0
2988,train,knn,0.0,2.3603161e-05,1.0,2988.0,39.0
2989,train,knn,0.0,0.0013309201,1.0,2989.0,15.0
2990,train,knn,0.0,1.8358061e-05,1.0,2990.0,4.0
2991,train,knn,0.0,-0.0,1.0,2991.0,41.0
2992,train,knn,0.0,3.921909e-05,1.0,2992.0,32.0
2993,train,knn,0.0,0.00014506718,1.0,2993.0,53.0
2994,train,knn,0.0,0.00012861856,1.0,2994.0,42.0
2995,train,knn,0.0,1.5258673e-05,1.0,2995.0,20.0
2996,train,knn,0.0,2.62257e-05,1.0,2996.0,16.0
2997,train,knn,0.0,1.1920928e-07,1.0,2997.0,9.0
2998,train,knn,0.0,6.258292e-05,1.0,2998.0,53.0
2999,train,knn,0.0,0.00021133573,1.0,2999.0,30.0
3000,train,knn,0.0,4.4344873e-05,1.0,3000.0,22.0
3001,train,knn,0.0,4.2792664,0.0,3001.0,47.0
3002,train,knn,0.0,0.010556216,1.0,3002.0,25.0
3003,train,knn,0.0,2.9325056e-05,1.0,3003.0,35.0
3004,train,knn,0.0,7.068861e-05,1.0,3004.0,16.0
3005,train,knn,0.0,0.00058085733,1.0,3005.0,5.0
3006,train,knn,0.0,3.576278e-07,1.0,3006.0,42.0
3007,train,knn,0.0,0.0017475109,1.0,3007.0,41.0
3008,train,knn,0.0,1.1920928e-07,1.0,3008.0,37.0
3009,train,knn,0.0,1.9788546e-05,1.0,3009.0,57.0
3010,train,knn,0.0,0.010691505,1.0,3010.0,14.0
3011,train,knn,0.0,0.00014733183,1.0,3011.0,24.0
3012,train,knn,0.0,0.00012134769,1.0,3012.0,54.0
3013,train,knn,0.0,3.2186456e-06,1.0,3013.0,51.0
3014,train,knn,0.0,0.00037079136,1.0,3014.0,15.0
3015,train,knn,0.0,0.049505573,1.0,3015.0,40.0
3016,train,knn,0.0,1.1920928e-07,1.0,3016.0,27.0
3017,train,knn,0.0,8.344647e-07,1.0,3017.0,54.0
3018,train,knn,0.0,0.00068069174,1.0,3018.0,36.0
3019,train,knn,0.0,-0.0,1.0,3019.0,53.0
3020,train,knn,0.0,3.3826227,0.0,3020.0,21.0
3021,train,knn,0.0,0.00018880969,1.0,3021.0,14.0
3022,train,knn,0.0,0.0002592466,1.0,3022.0,11.0
3023,train,knn,0.0,4.7683704e-07,1.0,3023.0,14.0
3024,train,knn,0.0,0.00033170445,1.0,3024.0,30.0
3025,train,knn,0.0,1.6689287e-06,1.0,3025.0,22.0
3026,train,knn,0.0,0.0008057685,1.0,3026.0,42.0
3027,train,knn,0.0,2.7060143e-05,1.0,3027.0,35.0
3028,train,knn,0.0,32.066833,0.0,3028.0,43.0
3029,train,knn,0.0,8.70224e-06,1.0,3029.0,6.0
3030,train,knn,0.0,9.059865e-06,1.0,3030.0,42.0
3031,train,knn,0.0,3.6954812e-06,1.0,3031.0,43.0
3032,train,knn,0.0,7.152555e-07,1.0,3032.0,40.0
3033,train,knn,0.0,-0.0,1.0,3033.0,36.0
3034,train,knn,0.0,0.0014636528,1.0,3034.0,1.0
3035,train,knn,0.0,0.00095393445,1.0,3035.0,24.0
3036,train,knn,0.0,0.009180831,1.0,3036.0,3.0
3037,train,knn,0.0,0.0002652055,1.0,3037.0,20.0
3038,train,knn,0.0,5.771183,0.0,3038.0,23.0
3039,train,knn,0.0,2.3841855e-07,1.0,3039.0,1.0
3040,train,knn,0.0,0.00042489084,1.0,3040.0,59.0
3041,train,knn,0.0,0.00011383839,1.0,3041.0,16.0
3042,train,knn,0.0,0.00017605662,1.0,3042.0,3.0
3043,train,knn,0.0,-0.0,1.0,3043.0,36.0
3044,train,knn,0.0,5.245195e-06,1.0,3044.0,30.0
3045,train,knn,0.0,1.4305105e-06,1.0,3045.0,14.0
3046,train,knn,0.0,-0.0,1.0,3046.0,4.0
3047,train,knn,0.0,1.1920928e-07,1.0,3047.0,45.0
3048,train,knn,0.0,2.264974e-06,1.0,3048.0,39.0
3049,train,knn,0.0,3.576278e-07,1.0,3049.0,35.0
3050,train,knn,0.0,0.000915704,1.0,3050.0,12.0
3051,train,knn,0.0,15.248967,0.0,3051.0,7.0
3052,train,knn,0.0,1.7642818e-05,1.0,3052.0,52.0
3053,train,knn,0.0,3.865215,0.0,3053.0,32.0
3054,train,knn,0.0,2.002696e-05,1.0,3054.0,37.0
3055,train,knn,0.0,7.2717403e-06,1.0,3055.0,15.0
3056,train,knn,0.0,5.841238e-06,1.0,3056.0,40.0
3057,train,knn,0.0,2.3841855e-07,1.0,3057.0,54.0
3058,train,knn,0.0,2.622601e-06,1.0,3058.0,0.0
3059,train,knn,0.0,1.1920928e-07,1.0,3059.0,57.0
3060,train,knn,0.0,1.1920922e-06,1.0,3060.0,12.0
3061,train,knn,0.0,-0.0,1.0,3061.0,53.0
3062,train,knn,0.0,3.5762723e-06,1.0,3062.0,34.0
3063,train,knn,0.0,2.193427e-05,1.0,3063.0,53.0
3064,train,knn,0.0,1.5616295e-05,1.0,3064.0,41.0
3065,train,knn,0.0,2.860982e-05,1.0,3065.0,42.0
3066,train,knn,0.0,7.8799863,0.0,3066.0,51.0
3067,train,knn,0.0,2.622601e-06,1.0,3067.0,59.0
3068,train,knn,0.0,2.0503787e-05,1.0,3068.0,12.0
3069,train,knn,0.0,0.058657672,1.0,3069.0,26.0
3070,train,knn,0.0,8.344647e-07,1.0,3070.0,30.0
3071,train,knn,0.0,0.00213419,1.0,3071.0,12.0
3072,train,knn,0.0,4.755874,0.0,3072.0,57.0
3073,train,knn,0.0,4.410734e-06,1.0,3073.0,45.0
3074,train,knn,0.0,1.1920928e-07,1.0,3074.0,22.0
3075,train,knn,0.0,0.004419085,1.0,3075.0,57.0
3076,train,knn,0.0,4.339124e-05,1.0,3076.0,16.0
3077,train,knn,0.0,1.5020258e-05,1.0,3077.0,6.0
3078,train,knn,0.0,1.7881378e-06,1.0,3078.0,35.0
3079,train,knn,0.0,0.04127401,1.0,3079.0,20.0
3080,train,knn,0.0,0.0011266082,1.0,3080.0,8.0
3081,train,knn,0.0,8.368142e-05,1.0,3081.0,46.0
3082,train,knn,0.0,0.00014554395,1.0,3082.0,10.0
3083,train,knn,0.0,0.19617242,1.0,3083.0,48.0
3084,train,knn,0.0,1.1920928e-07,1.0,3084.0,30.0
3085,train,knn,0.0,6.079655e-06,1.0,3085.0,24.0
3086,train,knn,0.0,9.5367386e-07,1.0,3086.0,16.0
3087,train,knn,0.0,3.6954812e-06,1.0,3087.0,49.0
3088,train,knn,0.0,9.786604e-05,1.0,3088.0,28.0
3089,train,knn,0.0,3.81469e-06,1.0,3089.0,14.0
3090,train,knn,0.0,0.0023222403,1.0,3090.0,48.0
3091,train,knn,0.0,1.8596476e-05,1.0,3091.0,47.0
3092,train,knn,0.0,3.7808814,0.0,3092.0,9.0
3093,train,knn,0.0,1.1920922e-06,1.0,3093.0,34.0
3094,train,knn,0.0,4.7683704e-07,1.0,3094.0,21.0
3095,train,knn,0.0,-0.0,1.0,3095.0,8.0
3096,train,knn,0.0,7.3909487e-06,1.0,3096.0,13.0
3097,train,knn,0.0,2.7418098e-06,1.0,3097.0,53.0
3098,train,knn,0.0,8.940657e-06,1.0,3098.0,7.0
3099,train,knn,0.0,5.1377883e-05,1.0,3099.0,10.0
3100,train,knn,0.0,7.748574e-06,1.0,3100.0,5.0
3101,train,knn,0.0,0.0022229266,1.0,3101.0,25.0
3102,train,knn,0.0,9.619727e-05,1.0,3102.0,28.0
3103,train,knn,0.0,0.0018493707,1.0,3103.0,13.0
3104,train,knn,0.0,-0.0,1.0,3104.0,37.0
3105,train,knn,0.0,3.0994368e-06,1.0,3105.0,14.0
3106,train,knn,0.0,6.679266,0.0,3106.0,40.0
3107,train,knn,0.0,3.4860873,0.0,3107.0,55.0
3108,train,knn,0.0,0.00019834458,1.0,3108.0,37.0
3109,train,knn,0.0,9.5367386e-07,1.0,3109.0,28.0
3110,train,knn,0.0,0.0010750473,1.0,3110.0,1.0
3111,train,knn,0.0,2.503392e-06,1.0,3111.0,56.0
3112,train,knn,0.0,3.2186456e-06,1.0,3112.0,53.0
3113,train,knn,0.0,1.03711545e-05,1.0,3113.0,40.0
3114,train,knn,0.0,0.006494724,1.0,3114.0,43.0
3115,train,knn,0.0,0.00047803417,1.0,3115.0,53.0
3116,train,knn,0.0,-0.0,1.0,3116.0,38.0
3117,train,knn,0.0,0.00024816295,1.0,3117.0,54.0
3118,train,knn,0.0,1.5497195e-06,1.0,3118.0,4.0
3119,train,knn,0.0,4.7683704e-07,1.0,3119.0,9.0
3120,train,knn,0.0,0.0037776316,1.0,3120.0,35.0
3121,train,knn,0.0,0.0010269374,1.0,3121.0,2.0
3122,train,knn,0.0,1.1920922e-06,1.0,3122.0,29.0
3123,train,knn,0.0,5.6028207e-06,1.0,3123.0,29.0
3124,train,knn,0.0,9.7751135e-06,1.0,3124.0,20.0
3125,train,knn,0.0,0.00019286203,1.0,3125.0,33.0
3126,train,knn,0.0,0.00023255029,1.0,3126.0,39.0
3127,train,knn,0.0,-0.0,1.0,3127.0,14.0
3128,train,knn,0.0,9.417489e-06,1.0,3128.0,12.0
3129,train,knn,0.0,-0.0,1.0,3129.0,13.0
3130,train,knn,0.0,1.883489e-05,1.0,3130.0,57.0
3131,train,knn,0.0,0.00030214989,1.0,3131.0,48.0
3132,train,knn,0.0,1.3113013e-06,1.0,3132.0,54.0
3133,train,knn,0.0,4.410734e-06,1.0,3133.0,51.0
3134,train,knn,0.0,1.41858045e-05,1.0,3134.0,52.0
3135,train,knn,0.0,3.0489888,0.0,3135.0,34.0
3136,train,knn,0.0,8.70224e-06,1.0,3136.0,8.0
3137,train,knn,0.0,-0.0,1.0,3137.0,13.0
3138,train,knn,0.0,0.00010537546,1.0,3138.0,3.0
3139,train,knn,0.0,-0.0,1.0,3139.0,59.0
3140,train,knn,0.0,0.06288273,1.0,3140.0,20.0
3141,train,knn,0.0,1.2993728e-05,1.0,3141.0,9.0
3142,train,knn,0.0,1.1920922e-06,1.0,3142.0,12.0
3143,train,knn,0.0,-0.0,1.0,3143.0,54.0
3144,train,knn,0.0,1.1920928e-07,1.0,3144.0,41.0
3145,train,knn,0.0,6.9141147e-06,1.0,3145.0,44.0
3146,train,knn,0.0,2.6106494e-05,1.0,3146.0,5.0
3147,train,knn,0.0,0.00022134715,1.0,3147.0,6.0
3148,train,knn,0.0,2.8967437e-05,1.0,3148.0,36.0
3149,train,knn,0.0,8.082063e-05,1.0,3149.0,21.0
3150,train,knn,0.0,8.225407e-06,1.0,3150.0,26.0
3151,train,knn,0.0,4.1007155e-05,1.0,3151.0,40.0
3152,train,knn,0.0,3.0159496e-05,1.0,3152.0,39.0
3153,train,knn,0.0,8.344647e-07,1.0,3153.0,16.0
3154,train,knn,0.0,0.0009142748,1.0,3154.0,3.0
3155,train,knn,0.0,0.000635422,1.0,3155.0,34.0
3156,train,knn,0.0,0.00042512917,1.0,3156.0,23.0
3157,train,knn,0.0,2.264974e-06,1.0,3157.0,22.0
3158,train,knn,0.0,0.011626344,1.0,3158.0,42.0
3159,train,knn,0.0,-0.0,1.0,3159.0,26.0
3160,train,knn,0.0,4.6175213,0.0,3160.0,36.0
3161,train,knn,0.0,4.7683704e-07,1.0,3161.0,59.0
3162,train,knn,0.0,0.0035350944,1.0,3162.0,19.0
3163,train,knn,0.0,2.384183e-06,1.0,3163.0,13.0
3164,train,knn,0.0,2.3841855e-07,1.0,3164.0,20.0
3165,train,knn,0.0,0.00014137222,1.0,3165.0,10.0
3166,train,knn,0.0,4.3510445e-05,1.0,3166.0,42.0
3167,train,knn,0.0,11.659972,0.0,3167.0,57.0
3168,train,knn,0.0,0.0017589349,1.0,3168.0,6.0
3169,train,knn,0.0,9.059865e-06,1.0,3169.0,40.0
3170,train,knn,0.0,7.510157e-06,1.0,3170.0,27.0
3171,train,knn,0.0,2.5748875e-05,1.0,3171.0,34.0
3172,train,knn,0.0,-0.0,1.0,3172.0,30.0
3173,train,knn,0.0,6.5086155e-05,1.0,3173.0,26.0
3174,train,knn,0.0,0.001307824,1.0,3174.0,27.0
3175,train,knn,0.0,0.00014673587,1.0,3175.0,11.0
3176,train,knn,0.0,9.488609e-05,1.0,3176.0,16.0
3177,train,knn,0.0,1.41858045e-05,1.0,3177.0,13.0
3178,train,knn,0.0,5.960463e-07,1.0,3178.0,35.0
3179,train,knn,0.0,3.874227e-05,1.0,3179.0,40.0
3180,train,knn,0.0,0.00042012447,1.0,3180.0,26.0
3181,train,knn,0.0,1.6689287e-06,1.0,3181.0,47.0
3182,train,knn,0.0,-0.0,1.0,3182.0,48.0
3183,train,knn,0.0,1.1682442e-05,1.0,3183.0,41.0
3184,train,knn,0.0,1.8358061e-05,1.0,3184.0,37.0
3185,train,knn,0.0,9.97732e-05,1.0,3185.0,5.0
3186,train,knn,0.0,0.0012436521,1.0,3186.0,43.0
3187,train,knn,0.0,1.7642818e-05,1.0,3187.0,32.0
3188,train,knn,0.0,5.4836123e-06,1.0,3188.0,57.0
3189,train,knn,0.0,9.083335e-05,1.0,3189.0,0.0
3190,train,knn,0.0,1.1920928e-07,1.0,3190.0,36.0
3191,train,knn,0.0,0.00035279724,1.0,3191.0,21.0
3192,train,knn,0.0,0.006584022,1.0,3192.0,1.0
3193,train,knn,0.0,8.523101e-05,1.0,3193.0,4.0
3194,train,knn,0.0,6.050222,0.0,3194.0,16.0
3195,train,knn,0.0,1.1920928e-07,1.0,3195.0,30.0
3196,train,knn,0.0,0.50267094,1.0,3196.0,16.0
3197,train,knn,0.0,0.000115864714,1.0,3197.0,3.0
3198,train,knn,0.0,4.7683704e-07,1.0,3198.0,48.0
3199,train,knn,0.0,9.356488,0.0,3199.0,51.0
3200,train,knn,0.0,3.850386e-05,1.0,3200.0,20.0
3201,train,knn,0.0,2.7418098e-06,1.0,3201.0,22.0
3202,train,knn,0.0,0.0006553171,1.0,3202.0,42.0
3203,train,knn,0.0,3.6834994e-05,1.0,3203.0,3.0
3204,train,knn,0.0,1.6093125e-05,1.0,3204.0,59.0
3205,train,knn,0.0,1.9073468e-06,1.0,3205.0,48.0
3206,train,knn,0.0,0.110060215,1.0,3206.0,28.0
3207,train,knn,0.0,0.0077166082,1.0,3207.0,41.0
3208,train,knn,0.0,0.0013224675,1.0,3208.0,13.0
3209,train,knn,0.0,1.41858045e-05,1.0,3209.0,24.0
3210,train,knn,0.0,2.264974e-06,1.0,3210.0,41.0
3211,train,knn,0.0,0.00077980146,1.0,3211.0,3.0
3212,train,knn,0.0,0.00011681828,1.0,3212.0,13.0
3213,train,knn,0.0,8.427742e-05,1.0,3213.0,3.0
3214,train,knn,0.0,0.00031561637,1.0,3214.0,7.0
3215,train,knn,0.0,0.0011822147,1.0,3215.0,14.0
3216,train,knn,0.0,2.3841855e-07,1.0,3216.0,30.0
3217,train,knn,0.0,0.00013374387,1.0,3217.0,28.0
3218,train,knn,0.0,3.6954196e-05,1.0,3218.0,2.0
3219,train,knn,0.0,0.000108712964,1.0,3219.0,3.0
3220,train,knn,0.0,2.1457441e-05,1.0,3220.0,32.0
3221,train,knn,0.0,6.9141147e-06,1.0,3221.0,20.0
3222,train,knn,0.0,0.00040499115,1.0,3222.0,27.0
3223,train,knn,0.0,0.0032833498,1.0,3223.0,26.0
3224,train,knn,0.0,0.00013112162,1.0,3224.0,16.0
3225,train,knn,0.0,1.668916e-05,1.0,3225.0,54.0
3226,train,knn,0.0,0.0015104325,1.0,3226.0,22.0
3227,train,knn,0.0,-0.0,1.0,3227.0,42.0
3228,train,knn,0.0,2.1219028e-05,1.0,3228.0,16.0
3229,train,knn,0.0,8.928377e-05,1.0,3229.0,11.0
3230,train,knn,0.0,0.0009153467,1.0,3230.0,53.0
3231,train,knn,0.0,5.1377883e-05,1.0,3231.0,27.0
3232,train,knn,0.0,0.00013457824,1.0,3232.0,26.0
3233,train,knn,0.0,0.00014280253,1.0,3233.0,34.0
3234,train,knn,0.0,-0.0,1.0,3234.0,25.0
3235,train,knn,0.0,6.520536e-05,1.0,3235.0,55.0
3236,train,knn,0.0,2.4556812e-05,1.0,3236.0,6.0
3237,train,knn,0.0,2.3841855e-07,1.0,3237.0,52.0
3238,train,knn,0.0,0.0049329717,1.0,3238.0,37.0
3239,train,knn,0.0,0.027616555,1.0,3239.0,57.0
3240,train,knn,0.0,8.463824e-06,1.0,3240.0,58.0
3241,train,knn,0.0,7.152532e-06,1.0,3241.0,6.0
3242,train,knn,0.0,0.00062112586,1.0,3242.0,48.0
3243,train,knn,0.0,-0.0,1.0,3243.0,8.0
3244,train,knn,0.0,0.00010537546,1.0,3244.0,9.0
3245,train,knn,0.0,0.00039116837,1.0,3245.0,26.0
3246,train,knn,0.0,3.576278e-07,1.0,3246.0,57.0
3247,train,knn,0.0,-0.0,1.0,3247.0,19.0
3248,train,knn,0.0,1.1920922e-06,1.0,3248.0,37.0
3249,train,knn,0.0,9.131015e-05,1.0,3249.0,58.0
3250,train,knn,0.0,2.4795225e-05,1.0,3250.0,54.0
3251,train,knn,0.0,5.0067774e-06,1.0,3251.0,42.0
3252,train,knn,0.0,3.2036514,0.0,3252.0,9.0
3253,train,knn,0.0,7.188062e-05,1.0,3253.0,37.0
3254,train,knn,0.0,3.8128858,0.0,3254.0,20.0
3255,train,knn,0.0,0.00038282695,1.0,3255.0,5.0
3256,train,knn,0.0,1.5497195e-06,1.0,3256.0,8.0
3257,train,knn,0.0,0.00015293382,1.0,3257.0,46.0
3258,train,knn,0.0,0.00015805903,1.0,3258.0,29.0
3259,train,knn,0.0,0.00029940892,1.0,3259.0,30.0
3260,train,knn,0.0,3.576278e-07,1.0,3260.0,26.0
3261,train,knn,0.0,3.004029e-05,1.0,3261.0,0.0
3262,train,knn,0.0,6.854299e-05,1.0,3262.0,3.0
3263,train,knn,0.0,0.0001349358,1.0,3263.0,0.0
3264,train,knn,0.0,0.0003507714,1.0,3264.0,57.0
3265,train,knn,0.0,0.00012444676,1.0,3265.0,14.0
3266,train,knn,0.0,0.00016473368,1.0,3266.0,26.0
3267,train,knn,0.0,-0.0,1.0,3267.0,48.0
3268,train,knn,0.0,0.00019560331,1.0,3268.0,23.0
3269,train,knn,0.0,1.0834466,0.0,3269.0,45.0
3270,train,knn,0.0,-0.0,1.0,3270.0,58.0
3271,train,knn,0.0,0.35292077,1.0,3271.0,38.0
3272,train,knn,0.0,0.00010835537,1.0,3272.0,59.0
3273,train,knn,0.0,0.00716675,1.0,3273.0,4.0
3274,train,knn,0.0,0.00023195437,1.0,3274.0,20.0
3275,train,knn,0.0,2.5987287e-05,1.0,3275.0,19.0
3276,train,knn,0.0,0.0013965149,1.0,3276.0,11.0
3277,train,knn,0.0,2.2291888e-05,1.0,3277.0,55.0
3278,train,knn,0.0,2.6464111e-05,1.0,3278.0,50.0
3279,train,knn,0.0,6.079655e-06,1.0,3279.0,43.0
3280,train,knn,0.0,1.3112935e-05,1.0,3280.0,33.0
3281,train,knn,0.0,3.576278e-07,1.0,3281.0,15.0
3282,train,knn,0.0,1.1920928e-07,1.0,3282.0,19.0
3283,train,knn,0.0,6.675698e-06,1.0,3283.0,2.0
3284,train,knn,0.0,0.0041032177,1.0,3284.0,53.0
3285,train,knn,0.0,0.00017593743,1.0,3285.0,1.0
3286,train,knn,0.0,1.2278481e-05,1.0,3286.0,59.0
3287,train,knn,0.0,3.576278e-07,1.0,3287.0,59.0
3288,train,knn,0.0,9.083335e-05,1.0,3288.0,45.0
3289,train,knn,0.0,2.9921084e-05,1.0,3289.0,27.0
3290,train,knn,0.0,7.8968554,0.0,3290.0,10.0
3291,train,knn,0.0,5.7814836e-05,1.0,3291.0,37.0
3292,train,knn,0.0,4.7683704e-07,1.0,3292.0,30.0
3293,train,knn,0.0,0.004761785,1.0,3293.0,50.0
3294,train,knn,0.0,2.503392e-06,1.0,3294.0,40.0
3295,train,knn,0.0,0.0021402566,1.0,3295.0,13.0
3296,train,knn,0.0,1.3113013e-06,1.0,3296.0,40.0
3297,train,knn,0.0,4.8159392e-05,1.0,3297.0,28.0
3298,train,knn,0.0,1.3828182e-05,1.0,3298.0,50.0
