,fold,feature_name,feature,loss,acc,idx,class
5335,train,typicality,17984.486328125,0.00024172722,1.0,5335.0,13.0
5336,train,typicality,17239.0625,2.503392e-06,1.0,5336.0,16.0
5337,train,typicality,21531.515625,0.0016526625,1.0,5337.0,31.0
5338,train,typicality,19534.146484375,7.259582e-05,1.0,5338.0,42.0
5339,train,typicality,25324.712890625,-0.0,1.0,5339.0,48.0
5340,train,typicality,16771.3046875,0.0008941466,1.0,5340.0,53.0
5341,train,typicality,9446.890625,2.8252203e-05,1.0,5341.0,56.0
5342,train,typicality,21452.921875,2.0265559e-06,1.0,5342.0,27.0
5343,train,typicality,15582.0830078125,4.5299425e-06,1.0,5343.0,58.0
5344,train,typicality,19966.205078125,7.056941e-05,1.0,5344.0,9.0
5345,train,typicality,16018.56640625,2.3841855e-07,1.0,5345.0,9.0
5346,train,typicality,29551.087890625,4.887569e-06,1.0,5346.0,16.0
5347,train,typicality,12968.89453125,0.34037253,1.0,5347.0,14.0
5348,train,typicality,16606.802734375,4.1723165e-06,1.0,5348.0,46.0
5349,train,typicality,12560.560546875,8.427742e-05,1.0,5349.0,44.0
5350,train,typicality,17847.04296875,6.7949063e-06,1.0,5350.0,36.0
5351,train,typicality,14640.650390625,8.821448e-06,1.0,5351.0,0.0
5352,train,typicality,14810.9345703125,0.00032765264,1.0,5352.0,10.0
5353,train,typicality,13237.2392578125,0.0001492389,1.0,5353.0,12.0
5354,train,typicality,12156.87109375,0.00033480284,1.0,5354.0,39.0
5355,train,typicality,8875.740234375,0.030674899,1.0,5355.0,52.0
5356,train,typicality,14047.32421875,0.3342808,1.0,5356.0,8.0
5357,train,typicality,10923.771484375,0.0004020121,1.0,5357.0,3.0
5358,train,typicality,20565.83984375,7.855584e-05,1.0,5358.0,20.0
5359,train,typicality,10738.779296875,-0.0,1.0,5359.0,57.0
5360,train,typicality,13684.728515625,2.860982e-05,1.0,5360.0,15.0
5361,train,typicality,29742.310546875,-0.0,1.0,5361.0,42.0
5362,train,typicality,15132.7021484375,2.3841574e-05,1.0,5362.0,32.0
5363,train,typicality,13094.5244140625,6.5163107,0.0,5363.0,10.0
5364,train,typicality,21162.48046875,1.2801116,0.0,5364.0,8.0
5365,train,typicality,13596.1044921875,1.0728779e-05,1.0,5365.0,15.0
5366,train,typicality,12654.7724609375,0.00051449414,1.0,5366.0,19.0
5367,train,typicality,25913.3046875,-0.0,1.0,5367.0,53.0
5368,train,typicality,12254.3974609375,9.7751135e-06,1.0,5368.0,49.0
5369,train,typicality,15718.595703125,1.2882428,0.0,5369.0,26.0
5370,train,typicality,20544.005859375,1.9430925e-05,1.0,5370.0,36.0
5371,train,typicality,24338.29296875,3.5762723e-06,1.0,5371.0,30.0
5372,train,typicality,16421.92578125,-0.0,1.0,5372.0,38.0
5373,train,typicality,14636.1884765625,6.079655e-06,1.0,5373.0,48.0
5374,train,typicality,20928.484375,3.194758e-05,1.0,5374.0,7.0
5375,train,typicality,11692.169921875,3.576278e-07,1.0,5375.0,20.0
5376,train,typicality,13210.1494140625,4.1393166,0.0,5376.0,29.0
5377,train,typicality,17170.078125,1.4305105e-06,1.0,5377.0,16.0
5378,train,typicality,12196.42578125,1.6808368e-05,1.0,5378.0,59.0
5379,train,typicality,13296.1337890625,9.5367386e-07,1.0,5379.0,58.0
5380,train,typicality,11868.30078125,0.0024047762,1.0,5380.0,14.0
5381,train,typicality,13396.802734375,0.0012199586,1.0,5381.0,37.0
5382,train,typicality,19295.91796875,6.210611e-05,1.0,5382.0,15.0
5383,train,typicality,16995.623046875,0.0016281456,1.0,5383.0,0.0
5384,train,typicality,12065.6640625,0.015260251,1.0,5384.0,31.0
5385,train,typicality,14475.791015625,7.973105,0.0,5385.0,38.0
5386,train,typicality,10482.8857421875,0.00011932138,1.0,5386.0,14.0
5387,train,typicality,25192.220703125,0.00022289653,1.0,5387.0,30.0
5388,train,typicality,12485.55078125,0.04540578,1.0,5388.0,1.0
5389,train,typicality,14259.0849609375,7.9390236e-05,1.0,5389.0,37.0
5390,train,typicality,19658.02734375,1.6689287e-06,1.0,5390.0,21.0
5391,train,typicality,15541.421875,2.1099822e-05,1.0,5391.0,10.0
5392,train,typicality,18751.693359375,4.3589716,0.0,5392.0,5.0
5393,train,typicality,24311.208984375,9.786604e-05,1.0,5393.0,28.0
5394,train,typicality,14000.568359375,3.6834994e-05,1.0,5394.0,27.0
5395,train,typicality,13356.654296875,0.0014912686,1.0,5395.0,21.0
5396,train,typicality,13416.47265625,1.5308006,0.0,5396.0,28.0
5397,train,typicality,17318.4921875,2.145765e-06,1.0,5397.0,12.0
5398,train,typicality,14042.099609375,0.022113064,1.0,5398.0,28.0
5399,train,typicality,25270.8984375,2.3841855e-07,1.0,5399.0,9.0
5400,train,typicality,12816.931640625,4.2318403e-05,1.0,5400.0,38.0
5401,train,typicality,16308.0244140625,9.858122e-05,1.0,5401.0,53.0
5402,train,typicality,15233.814453125,7.8799863,0.0,5402.0,51.0
5403,train,typicality,17487.8984375,0.00028427376,1.0,5403.0,7.0
5404,train,typicality,15657.8544921875,3.933899e-06,1.0,5404.0,12.0
5405,train,typicality,14449.0146484375,1.3113013e-06,1.0,5405.0,5.0
5406,train,typicality,16314.00390625,2.3841855e-07,1.0,5406.0,53.0
5407,train,typicality,14094.7099609375,1.1920928e-07,1.0,5407.0,34.0
5408,train,typicality,16235.06640625,1.394739e-05,1.0,5408.0,24.0
5409,train,typicality,20291.765625,0.03501568,1.0,5409.0,26.0
5410,train,typicality,16177.689453125,4.0531077e-06,1.0,5410.0,40.0
5411,train,typicality,13605.2265625,0.00038830846,1.0,5411.0,26.0
5412,train,typicality,18774.12109375,0.0002305242,1.0,5412.0,30.0
5413,train,typicality,12878.4970703125,3.576278e-07,1.0,5413.0,30.0
5414,train,typicality,21104.80859375,3.6954812e-06,1.0,5414.0,49.0
5415,train,typicality,14422.33984375,4.5060096e-05,1.0,5415.0,28.0
5416,train,typicality,11887.5966796875,3.464929,0.0,5416.0,42.0
5417,train,typicality,14124.78125,0.0024534145,1.0,5417.0,26.0
5418,train,typicality,13916.8994140625,6.687418e-05,1.0,5418.0,48.0
5419,train,typicality,16634.86328125,2.7536968e-05,1.0,5419.0,28.0
5420,train,typicality,12080.443359375,4.6491514e-06,1.0,5420.0,10.0
5421,train,typicality,27957.001953125,3.9995437,0.0,5421.0,9.0
5422,train,typicality,16360.537109375,-0.0,1.0,5422.0,25.0
5423,train,typicality,14216.337890625,7.152555e-07,1.0,5423.0,28.0
5424,train,typicality,9723.771484375,2.7060143e-05,1.0,5424.0,1.0
5425,train,typicality,15435.9501953125,4.8159392e-05,1.0,5425.0,28.0
5426,train,typicality,10563.8505859375,1.537788e-05,1.0,5426.0,34.0
5427,train,typicality,11432.4912109375,0.44042668,1.0,5427.0,1.0
5428,train,typicality,19693.15625,3.0993935e-05,1.0,5428.0,29.0
5429,train,typicality,23464.1484375,1.490105e-05,1.0,5429.0,59.0
5430,train,typicality,24884.1015625,-0.0,1.0,5430.0,37.0
5431,train,typicality,13052.662109375,1.1920928e-07,1.0,5431.0,15.0
5432,train,typicality,25296.138671875,0.9465121,1.0,5432.0,54.0
5433,train,typicality,15629.830078125,0.1326086,1.0,5433.0,40.0
5434,train,typicality,11082.591796875,0.15068126,1.0,5434.0,33.0
5435,train,typicality,18991.275390625,2.4739113,0.0,5435.0,30.0
5436,train,typicality,16898.72265625,0.0030964308,1.0,5436.0,11.0
5437,train,typicality,17552.46484375,7.152555e-07,1.0,5437.0,39.0
5438,train,typicality,11060.9501953125,0.00041190247,1.0,5438.0,33.0
5439,train,typicality,12786.017578125,0.0019412261,1.0,5439.0,14.0
5440,train,typicality,10813.9501953125,2.3841855e-07,1.0,5440.0,15.0
5441,train,typicality,20847.70703125,3.802704e-05,1.0,5441.0,57.0
5442,train,typicality,16435.70703125,0.00010895135,1.0,5442.0,55.0
5443,train,typicality,19285.9296875,4.875541e-05,1.0,5443.0,8.0
5444,train,typicality,15688.681640625,4.2915253e-06,1.0,5444.0,45.0
5445,train,typicality,20525.990234375,6.8781395e-05,1.0,5445.0,58.0
5446,train,typicality,16441.2265625,6.4372807e-06,1.0,5446.0,51.0
5447,train,typicality,18691.25390625,3.5762723e-06,1.0,5447.0,41.0
5448,train,typicality,14263.8095703125,7.510157e-06,1.0,5448.0,27.0
5449,train,typicality,16907.751953125,0.0018819731,1.0,5449.0,53.0
5450,train,typicality,18833.880859375,-0.0,1.0,5450.0,51.0
5451,train,typicality,24884.1015625,-0.0,1.0,5451.0,37.0
5452,train,typicality,23007.87109375,8.844938e-05,1.0,5452.0,38.0
5453,train,typicality,23612.958984375,0.00017414961,1.0,5453.0,35.0
5454,train,typicality,19282.94140625,0.0003493414,1.0,5454.0,40.0
5455,train,typicality,19921.251953125,3.778863e-05,1.0,5455.0,46.0
5456,train,typicality,15979.0,8.821448e-06,1.0,5456.0,33.0
5457,train,typicality,10212.513671875,2.0265559e-06,1.0,5457.0,58.0
5458,train,typicality,12822.0224609375,7.855584e-05,1.0,5458.0,1.0
5459,train,typicality,20134.953125,1.0132739e-05,1.0,5459.0,8.0
5460,train,typicality,13072.9462890625,5.6980418e-05,1.0,5460.0,12.0
5461,train,typicality,25603.822265625,0.009109129,1.0,5461.0,31.0
5462,train,typicality,17707.24609375,4.0531077e-06,1.0,5462.0,37.0
5463,train,typicality,14688.2607421875,8.106199e-06,1.0,5463.0,3.0
5464,train,typicality,8538.470703125,1.1324818e-05,1.0,5464.0,42.0
5465,train,typicality,20528.646484375,8.344647e-07,1.0,5465.0,9.0
5466,train,typicality,17908.513671875,4.7683704e-07,1.0,5466.0,34.0
5467,train,typicality,10459.935546875,2.3841855e-07,1.0,5467.0,9.0
5468,train,typicality,21845.982421875,5.7220295e-06,1.0,5468.0,42.0
5469,train,typicality,17532.40625,0.41395363,1.0,5469.0,33.0
5470,train,typicality,14873.2646484375,8.210412,0.0,5470.0,45.0
5471,train,typicality,14595.2265625,3.5762723e-06,1.0,5471.0,29.0
5472,train,typicality,16530.9453125,1.4305105e-06,1.0,5472.0,51.0
5473,train,typicality,11095.869140625,3.8657584,0.0,5473.0,19.0
5474,train,typicality,9811.7919921875,0.005826987,1.0,5474.0,14.0
5475,train,typicality,12756.4453125,4.887569e-06,1.0,5475.0,13.0
5476,train,typicality,15512.9228515625,0.0022697896,1.0,5476.0,1.0
5477,train,typicality,12933.5400390625,4.7683704e-07,1.0,5477.0,42.0
5478,train,typicality,15232.21875,1.072883e-06,1.0,5478.0,28.0
5479,train,typicality,10040.224609375,0.0009153467,1.0,5479.0,53.0
5480,train,typicality,15259.7744140625,0.043474264,1.0,5480.0,4.0
5481,train,typicality,16319.220703125,3.3378547e-06,1.0,5481.0,28.0
5482,train,typicality,21227.552734375,0.0013472299,1.0,5482.0,58.0
5483,train,typicality,16985.2265625,5.9245263e-05,1.0,5483.0,57.0
5484,train,typicality,20375.935546875,0.00014351768,1.0,5484.0,42.0
5485,train,typicality,13142.3427734375,5.4596363e-05,1.0,5485.0,37.0
5486,train,typicality,9532.888671875,0.007269953,1.0,5486.0,23.0
5487,train,typicality,21119.751953125,1.7642818e-05,1.0,5487.0,6.0
5488,train,typicality,14533.537109375,4.76836e-06,1.0,5488.0,9.0
5489,train,typicality,9469.0537109375,7.5018854,0.0,5489.0,26.0
5490,train,typicality,18099.11328125,0.00022659119,1.0,5490.0,29.0
5491,train,typicality,22229.857421875,4.7683704e-07,1.0,5491.0,14.0
5492,train,typicality,8979.765625,7.247662e-05,1.0,5492.0,4.0
5493,train,typicality,12011.265625,7.8499813,0.0,5493.0,41.0
5494,train,typicality,9116.2109375,0.00037186383,1.0,5494.0,28.0
5495,train,typicality,14481.2158203125,4.7683704e-07,1.0,5495.0,28.0
5496,train,typicality,11703.92578125,0.0041301674,1.0,5496.0,34.0
5497,train,typicality,12973.3671875,0.010662727,1.0,5497.0,14.0
5498,train,typicality,9779.7744140625,0.0016399281,1.0,5498.0,59.0
5499,train,typicality,11931.54296875,1.0598382,0.0,5499.0,34.0
5500,train,typicality,22354.208984375,2.860982e-05,1.0,5500.0,26.0
5501,train,typicality,11882.658203125,0.0005110388,1.0,5501.0,10.0
5502,train,typicality,26511.486328125,2.8610189e-06,1.0,5502.0,4.0
5503,train,typicality,14263.9130859375,2.145765e-06,1.0,5503.0,42.0
5504,train,typicality,15450.4560546875,0.0003519631,1.0,5504.0,37.0
5505,train,typicality,23271.5,1.5497195e-06,1.0,5505.0,18.0
5506,train,typicality,9768.9853515625,0.0001258771,1.0,5506.0,50.0
5507,train,typicality,11035.875,6.997341e-05,1.0,5507.0,50.0
5508,train,typicality,18589.8125,0.20203319,1.0,5508.0,19.0
5509,train,typicality,19753.18359375,2.2411095e-05,1.0,5509.0,29.0
5510,train,typicality,26442.51171875,1.1920928e-07,1.0,5510.0,59.0
5511,train,typicality,14418.5009765625,6.198864e-06,1.0,5511.0,28.0
5512,train,typicality,11091.109375,1.7285198e-05,1.0,5512.0,35.0
5513,train,typicality,11948.087890625,7.8436635e-05,1.0,5513.0,9.0
5514,train,typicality,21516.47265625,0.0028437434,1.0,5514.0,16.0
5515,train,typicality,19490.71875,2.264974e-06,1.0,5515.0,25.0
5516,train,typicality,14147.2421875,0.00010168035,1.0,5516.0,0.0
5517,train,typicality,16782.322265625,2.2351472,0.0,5517.0,35.0
5518,train,typicality,26995.74609375,-0.0,1.0,5518.0,19.0
5519,train,typicality,13412.0537109375,8.940657e-06,1.0,5519.0,15.0
5520,train,typicality,12926.0771484375,0.0008621075,1.0,5520.0,39.0
5521,train,typicality,29664.83984375,9.7751135e-06,1.0,5521.0,17.0
5522,train,typicality,9188.7060546875,5.960463e-07,1.0,5522.0,0.0
5523,train,typicality,15876.32421875,0.00044419436,1.0,5523.0,37.0
5524,train,typicality,12133.986328125,7.152555e-07,1.0,5524.0,33.0
5525,train,typicality,13808.1611328125,6.079655e-06,1.0,5525.0,2.0
5526,train,typicality,10970.626953125,6.198864e-06,1.0,5526.0,12.0
5527,train,typicality,11078.9609375,0.0021732063,1.0,5527.0,32.0
5528,train,typicality,17921.53125,7.867782e-06,1.0,5528.0,2.0
5529,train,typicality,12189.1884765625,0.0009469078,1.0,5529.0,48.0
5530,train,typicality,13801.7509765625,4.0172723e-05,1.0,5530.0,25.0
5531,train,typicality,20571.623046875,-0.0,1.0,5531.0,8.0
5532,train,typicality,12445.201171875,0.13108033,1.0,5532.0,15.0
5533,train,typicality,13544.06640625,6.198864e-06,1.0,5533.0,42.0
5534,train,typicality,24722.857421875,0.00038568687,1.0,5534.0,1.0
5535,train,typicality,12276.701171875,8.344647e-07,1.0,5535.0,30.0
5536,train,typicality,16197.361328125,1.0490363e-05,1.0,5536.0,53.0
5537,train,typicality,19928.626953125,2.193427e-05,1.0,5537.0,41.0
5538,train,typicality,13262.7392578125,4.7683704e-07,1.0,5538.0,51.0
5539,train,typicality,17982.451171875,7.3909487e-06,1.0,5539.0,22.0
5540,train,typicality,10513.158203125,2.5987287e-05,1.0,5540.0,19.0
5541,train,typicality,15324.3369140625,1.7881378e-06,1.0,5541.0,53.0
5542,train,typicality,18371.9765625,2.622601e-06,1.0,5542.0,15.0
5543,train,typicality,16299.85546875,4.3868058e-05,1.0,5543.0,19.0
5544,train,typicality,12356.6630859375,1.1777086,1.0,5544.0,35.0
5545,train,typicality,12419.4609375,5.411955e-05,1.0,5545.0,15.0
5546,train,typicality,11090.845703125,-0.0,1.0,5546.0,22.0
5547,train,typicality,19879.263671875,7.426463e-05,1.0,5547.0,41.0
5548,train,typicality,10716.5390625,0.011895435,1.0,5548.0,42.0
5549,train,typicality,18115.935546875,0.0010269374,1.0,5549.0,2.0
5550,train,typicality,13934.650390625,2.1695856e-05,1.0,5550.0,10.0
5551,train,typicality,11936.77734375,8.117823e-05,1.0,5551.0,39.0
5552,train,typicality,9384.2314453125,1.5497195e-06,1.0,5552.0,56.0
5553,train,typicality,13103.6064453125,-0.0,1.0,5553.0,22.0
5554,train,typicality,13443.78515625,2.264974e-06,1.0,5554.0,41.0
5555,train,typicality,22226.6484375,0.0005673944,1.0,5555.0,46.0
5556,train,typicality,11851.4833984375,1.060957e-05,1.0,5556.0,12.0
5557,train,typicality,18969.103515625,2.384183e-06,1.0,5557.0,16.0
5558,train,typicality,14443.419921875,7.962863e-05,1.0,5558.0,17.0
5559,train,typicality,20104.75,5.960463e-07,1.0,5559.0,40.0
5560,train,typicality,14568.9365234375,7.474143e-05,1.0,5560.0,28.0
5561,train,typicality,17130.7421875,0.0004244142,1.0,5561.0,14.0
5562,train,typicality,24763.25390625,1.4305105e-06,1.0,5562.0,52.0
5563,train,typicality,20534.28515625,0.0016360006,1.0,5563.0,54.0
5564,train,typicality,22552.8046875,2.503392e-06,1.0,5564.0,55.0
5565,train,typicality,18454.609375,3.3378547e-06,1.0,5565.0,32.0
5566,train,typicality,12452.580078125,0.00034612388,1.0,5566.0,28.0
5567,train,typicality,12473.783203125,3.2440996,0.0,5567.0,39.0
5568,train,typicality,10382.509765625,2.1219028e-05,1.0,5568.0,4.0
5569,train,typicality,13133.6689453125,0.0006248191,1.0,5569.0,10.0
5570,train,typicality,14464.8837890625,0.0004449093,1.0,5570.0,48.0
5571,train,typicality,29934.2890625,2.2649509e-05,1.0,5571.0,36.0
5572,train,typicality,13705.0537109375,0.00038282695,1.0,5572.0,5.0
5573,train,typicality,10133.5791015625,1.2308655,0.0,5573.0,44.0
5574,train,typicality,16530.994140625,0.02225053,1.0,5574.0,0.0
5575,train,typicality,15690.50390625,0.002125387,1.0,5575.0,50.0
5576,train,typicality,16777.841796875,9.5367386e-07,1.0,5576.0,39.0
5577,train,typicality,13543.990234375,0.0065455325,1.0,5577.0,39.0
5578,train,typicality,12461.2373046875,0.0010372979,1.0,5578.0,16.0
5579,train,typicality,12092.064453125,6.9141147e-06,1.0,5579.0,16.0
5580,train,typicality,11041.7421875,2.741776e-05,1.0,5580.0,45.0
5581,train,typicality,16614.279296875,0.001020983,1.0,5581.0,27.0
5582,train,typicality,11665.9755859375,1.5139465e-05,1.0,5582.0,12.0
5583,train,typicality,9095.955078125,0.5888733,1.0,5583.0,25.0
5584,train,typicality,12139.0078125,1.7404405e-05,1.0,5584.0,26.0
5585,train,typicality,20010.79296875,0.014232556,1.0,5585.0,25.0
5586,train,typicality,11279.205078125,3.0956607,0.0,5586.0,31.0
5587,train,typicality,13728.7314453125,9.536698e-06,1.0,5587.0,50.0
5588,train,typicality,10801.2978515625,1.6689287e-06,1.0,5588.0,27.0
5589,train,typicality,22599.5859375,1.1490896,1.0,5589.0,45.0
5590,train,typicality,11217.296875,0.00043907063,1.0,5590.0,11.0
5591,train,typicality,14124.046875,1.1573554,1.0,5591.0,28.0
5592,train,typicality,9835.2421875,2.8627148,0.0,5592.0,28.0
5593,train,typicality,14112.65625,2.8729026e-05,1.0,5593.0,37.0
5594,train,typicality,11731.7265625,3.576278e-07,1.0,5594.0,37.0
5595,train,typicality,13830.36328125,0.0042213383,1.0,5595.0,59.0
5596,train,typicality,11207.208984375,3.4689303e-05,1.0,5596.0,25.0
5597,train,typicality,10267.6923828125,0.00053582137,1.0,5597.0,31.0
5598,train,typicality,8240.8349609375,6.32319,0.0,5598.0,31.0
5599,train,typicality,20613.21875,2.3841855e-07,1.0,5599.0,16.0
5600,train,typicality,27182.265625,4.7683704e-07,1.0,5600.0,55.0
5601,train,typicality,13055.8642578125,5.960463e-07,1.0,5601.0,53.0
5602,train,typicality,18720.794921875,2.4317057,0.0,5602.0,6.0
5603,train,typicality,11735.3984375,6.079655e-06,1.0,5603.0,45.0
5604,train,typicality,23480.6484375,7.2717403e-06,1.0,5604.0,41.0
5605,train,typicality,11935.400390625,1.8862716,0.0,5605.0,46.0
5606,train,typicality,19814.640625,1.27314,0.0,5606.0,30.0
5607,train,typicality,25618.712890625,8.5830325e-06,1.0,5607.0,26.0
5608,train,typicality,23129.822265625,-0.0,1.0,5608.0,48.0
5609,train,typicality,15179.435546875,4.0269504,0.0,5609.0,15.0
5610,train,typicality,12536.3046875,0.00021252758,1.0,5610.0,39.0
5611,train,typicality,12834.583984375,7.867782e-06,1.0,5611.0,42.0
5612,train,typicality,16061.125,5.4836123e-06,1.0,5612.0,44.0
5613,train,typicality,15829.1171875,1.0967195e-05,1.0,5613.0,12.0
5614,train,typicality,15400.4140625,9.599605,0.0,5614.0,28.0
5615,train,typicality,16491.62109375,0.00096786855,1.0,5615.0,15.0
5616,train,typicality,16527.2421875,0.000105494655,1.0,5616.0,59.0
5617,train,typicality,15115.2001953125,8.117823e-05,1.0,5617.0,45.0
5618,train,typicality,12182.94140625,1.072883e-06,1.0,5618.0,37.0
5619,train,typicality,14361.05859375,7.8079036e-05,1.0,5619.0,58.0
5620,train,typicality,20731.833984375,0.7069191,1.0,5620.0,10.0
5621,train,typicality,16267.1875,4.577532e-05,1.0,5621.0,28.0
5622,train,typicality,18404.5,8.475421e-05,1.0,5622.0,20.0
5623,train,typicality,17675.642578125,0.00016342258,1.0,5623.0,40.0
5624,train,typicality,13325.4609375,7.152555e-07,1.0,5624.0,0.0
5625,train,typicality,12374.1650390625,0.0013936579,1.0,5625.0,33.0
5626,train,typicality,15778.7353515625,1.5020258e-05,1.0,5626.0,20.0
5627,train,typicality,20182.6796875,1.6808368e-05,1.0,5627.0,28.0
5628,train,typicality,18120.18359375,1.8358061e-05,1.0,5628.0,4.0
5629,train,typicality,13728.708984375,7.6293654e-06,1.0,5629.0,54.0
5630,train,typicality,11054.2431640625,6.4372807e-06,1.0,5630.0,42.0
5631,train,typicality,22265.921875,-0.0,1.0,5631.0,38.0
5632,train,typicality,10940.189453125,0.0007668177,1.0,5632.0,34.0
5633,train,typicality,13370.767578125,1.5497195e-06,1.0,5633.0,57.0
5634,train,typicality,13672.6923828125,0.00068331254,1.0,5634.0,8.0
5635,train,typicality,21000.771484375,2.8610189e-06,1.0,5635.0,41.0
5636,train,typicality,19447.54296875,0.00015937012,1.0,5636.0,5.0
5637,train,typicality,14047.845703125,1.8358061e-05,1.0,5637.0,45.0
5638,train,typicality,13727.60546875,3.0397907e-05,1.0,5638.0,24.0
5639,train,typicality,20906.482421875,0.0001076402,1.0,5639.0,0.0
5640,train,typicality,16339.359375,1.4026165,0.0,5640.0,3.0
5641,train,typicality,19149.76171875,5.2212305e-05,1.0,5641.0,2.0
5642,train,typicality,12823.548828125,2.1576649e-05,1.0,5642.0,28.0
5643,train,typicality,15985.47265625,6.782779e-05,1.0,5643.0,53.0
5644,train,typicality,17626.89453125,4.6491514e-06,1.0,5644.0,0.0
5645,train,typicality,9624.6796875,0.001631716,1.0,5645.0,50.0
5646,train,typicality,13474.375,4.9828242e-05,1.0,5646.0,22.0
5647,train,typicality,11898.3359375,0.004937598,1.0,5647.0,26.0
5648,train,typicality,13745.658203125,0.00037174468,1.0,5648.0,19.0
5649,train,typicality,9435.595703125,0.008646668,1.0,5649.0,15.0
5650,train,typicality,16583.671875,0.00012814178,1.0,5650.0,24.0
5651,train,typicality,8967.6015625,4.553691e-05,1.0,5651.0,25.0
5652,train,typicality,14855.736328125,0.0001802282,1.0,5652.0,3.0
5653,train,typicality,26990.177734375,0.6193539,1.0,5653.0,17.0
5654,train,typicality,21692.275390625,3.576278e-07,1.0,5654.0,52.0
5655,train,typicality,16104.8720703125,2.3841855e-07,1.0,5655.0,56.0
5656,train,typicality,16171.92578125,1.7881378e-06,1.0,5656.0,34.0
5657,train,typicality,14099.294921875,7.152555e-07,1.0,5657.0,48.0
5658,train,typicality,16212.150390625,2.3841855e-07,1.0,5658.0,41.0
5659,train,typicality,16941.005859375,0.0005652499,1.0,5659.0,9.0
5660,train,typicality,13252.501953125,2.467602e-05,1.0,5660.0,53.0
5661,train,typicality,10842.2314453125,0.14353994,1.0,5661.0,39.0
5662,train,typicality,13237.49609375,0.00024351492,1.0,5662.0,12.0
5663,train,typicality,15680.49609375,2.3126335e-05,1.0,5663.0,57.0
5664,train,typicality,15692.294921875,0.0015780389,1.0,5664.0,3.0
5665,train,typicality,17547.796875,7.748574e-06,1.0,5665.0,8.0
5666,train,typicality,17596.529296875,0.0002592466,1.0,5666.0,11.0
5667,train,typicality,24132.380859375,0.0062683644,1.0,5667.0,30.0
5668,train,typicality,21952.05078125,0.002028671,1.0,5668.0,15.0
5669,train,typicality,10287.076171875,0.0003297977,1.0,5669.0,58.0
5670,train,typicality,9291.52734375,0.0038351095,1.0,5670.0,34.0
5671,train,typicality,12171.51171875,2.622601e-06,1.0,5671.0,12.0
5672,train,typicality,8877.2333984375,8.4158215e-05,1.0,5672.0,57.0
5673,train,typicality,15989.1298828125,0.025910458,1.0,5673.0,37.0
5674,train,typicality,19049.4765625,0.18926413,1.0,5674.0,43.0
5675,train,typicality,11640.564453125,0.00014709345,1.0,5675.0,3.0
5676,train,typicality,12769.3173828125,0.00040761268,1.0,5676.0,0.0
5677,train,typicality,23836.08984375,7.152555e-07,1.0,5677.0,26.0
5678,train,typicality,11326.900390625,11.977444,0.0,5678.0,44.0
5679,train,typicality,16847.708984375,2.3841855e-07,1.0,5679.0,4.0
5680,train,typicality,15725.0869140625,2.0265559e-06,1.0,5680.0,20.0
5681,train,typicality,14187.6640625,0.22224422,1.0,5681.0,56.0
5682,train,typicality,18687.603515625,2.6464111e-05,1.0,5682.0,18.0
5683,train,typicality,8485.6650390625,0.00037460463,1.0,5683.0,28.0
5684,train,typicality,18278.494140625,5.0067774e-06,1.0,5684.0,6.0
5685,train,typicality,11048.984375,7.3909487e-06,1.0,5685.0,39.0
5686,train,typicality,15509.5732421875,0.00011121608,1.0,5686.0,20.0
5687,train,typicality,17770.919921875,4.185024,0.0,5687.0,45.0
5688,train,typicality,13499.6201171875,1.8477269e-05,1.0,5688.0,3.0
5689,train,typicality,17366.265625,7.928192,0.0,5689.0,59.0
5690,train,typicality,16344.7509765625,0.00089069264,1.0,5690.0,25.0
5691,train,typicality,19440.455078125,0.0007800397,1.0,5691.0,30.0
5692,train,typicality,22753.2265625,4.7683704e-07,1.0,5692.0,2.0
5693,train,typicality,11235.7265625,5.1854695e-05,1.0,5693.0,48.0
5694,train,typicality,14534.576171875,0.0019201667,1.0,5694.0,7.0
5695,train,typicality,13462.646484375,0.00092916226,1.0,5695.0,1.0
5696,train,typicality,9840.27734375,5.4836123e-06,1.0,5696.0,43.0
5697,train,typicality,15507.8779296875,2.622601e-06,1.0,5697.0,55.0
5698,train,typicality,20656.26953125,3.81469e-06,1.0,5698.0,42.0
5699,train,typicality,11347.2724609375,0.0005918182,1.0,5699.0,43.0
5700,train,typicality,10922.6376953125,-0.0,1.0,5700.0,13.0
5701,train,typicality,19280.8203125,0.00012897613,1.0,5701.0,5.0
5702,train,typicality,20405.482421875,9.5367386e-07,1.0,5702.0,30.0
5703,train,typicality,16723.732421875,4.7563375e-05,1.0,5703.0,53.0
5704,train,typicality,15057.875,8.225407e-06,1.0,5704.0,33.0
5705,train,typicality,10821.5341796875,0.001998096,1.0,5705.0,22.0
5706,train,typicality,20085.08203125,6.198864e-06,1.0,5706.0,16.0
5707,train,typicality,16221.65625,10.382644,0.0,5707.0,6.0
5708,train,typicality,11791.0791015625,9.250213e-05,1.0,5708.0,41.0
5709,train,typicality,11395.55078125,0.0010376552,1.0,5709.0,28.0
5710,train,typicality,10297.046875,2.5152844e-05,1.0,5710.0,4.0
5711,train,typicality,14493.8642578125,0.00061921973,1.0,5711.0,10.0
5712,train,typicality,23647.029296875,7.986991e-06,1.0,5712.0,27.0
5713,train,typicality,11898.2060546875,0.00011824862,1.0,5713.0,20.0
5714,train,typicality,16937.3671875,1.6822262,0.0,5714.0,33.0
5715,train,typicality,15080.685546875,0.00015198029,1.0,5715.0,30.0
