,fold,feature_name,feature,loss,acc,idx,class
379,train,rabanser,0.2868003917871629,0.0010755237,1.0,379.0,8.0
380,train,rabanser,0.2604061973221435,0.009603964,1.0,380.0,9.0
381,train,rabanser,0.28066390331200713,5.8530048e-05,1.0,381.0,6.0
382,train,rabanser,0.2884241639405833,6.246372e-05,1.0,382.0,5.0
383,train,rabanser,0.2781210826201482,0.13000011,1.0,383.0,6.0
384,train,rabanser,0.281150556689964,0.00031907237,1.0,384.0,9.0
385,train,rabanser,0.27594488358511,0.0031010655,1.0,385.0,8.0
386,train,rabanser,0.2834804719340414,3.5762723e-06,1.0,386.0,2.0
387,train,rabanser,0.28339312923282933,0.0002775999,1.0,387.0,7.0
388,train,rabanser,0.300725022221684,-0.0,1.0,388.0,11.0
389,train,rabanser,0.30625712510018865,0.18089364,1.0,389.0,0.0
390,train,rabanser,0.32001167136371045,0.004317368,1.0,390.0,5.0
391,train,rabanser,0.2792143085876971,0.2912707,1.0,391.0,9.0
392,train,rabanser,0.2987563942806438,3.6954812e-06,1.0,392.0,0.0
393,train,rabanser,0.29269404781044495,0.11997123,1.0,393.0,3.0
394,train,rabanser,0.28010732429252805,-0.0,1.0,394.0,11.0
395,train,rabanser,0.27488398693297,0.10594533,1.0,395.0,6.0
396,train,rabanser,0.32309002890127775,-0.0,1.0,396.0,6.0
397,train,rabanser,0.3072547316602768,4.6491514e-06,1.0,397.0,6.0
398,train,rabanser,0.3121498222793693,-0.0,1.0,398.0,8.0
399,train,rabanser,0.2989832117413962,0.6892366,1.0,399.0,1.0
400,train,rabanser,0.28954414910823467,0.17898662,1.0,400.0,6.0
401,train,rabanser,0.2963633152043021,4.7683704e-07,1.0,401.0,7.0
402,train,rabanser,0.2736803372689107,0.11083325,1.0,402.0,1.0
403,train,rabanser,0.2888983976284294,0.015303689,1.0,403.0,7.0
404,train,rabanser,0.29834701633923966,0.0004976941,1.0,404.0,7.0
405,train,rabanser,0.28490501301796844,0.0013429442,1.0,405.0,7.0
406,train,rabanser,0.3002499953081576,4.6491514e-06,1.0,406.0,7.0
407,train,rabanser,0.2821675168955299,2.2053475e-05,1.0,407.0,2.0
408,train,rabanser,0.28402734488505316,7.700623e-05,1.0,408.0,14.0
409,train,rabanser,0.2840390632115765,0.00012683064,1.0,409.0,14.0
410,train,rabanser,0.35891629975541883,0.021525335,1.0,410.0,8.0
411,train,rabanser,0.2793282594774292,0.014418462,1.0,411.0,6.0
412,train,rabanser,0.29095072489557916,0.014834453,1.0,412.0,5.0
413,train,rabanser,0.2892773473529838,0.27043715,1.0,413.0,0.0
414,train,rabanser,0.2739571334139751,-0.0,1.0,414.0,3.0
415,train,rabanser,0.28813254027991947,1.5497195e-06,1.0,415.0,11.0
416,train,rabanser,0.3013192843847976,0.0014349651,1.0,416.0,7.0
417,train,rabanser,0.3087630355208622,0.4858926,1.0,417.0,0.0
418,train,rabanser,0.2878217567546712,2.3841574e-05,1.0,418.0,7.0
419,train,rabanser,0.2843018274799802,0.00038258862,1.0,419.0,9.0
420,train,rabanser,0.2925504532991104,-0.0,1.0,420.0,6.0
421,train,rabanser,0.3066640565689259,0.004540372,1.0,421.0,2.0
422,train,rabanser,0.2799618457115295,0.0020820862,1.0,422.0,3.0
423,train,rabanser,0.29499574607371737,3.2186456e-06,1.0,423.0,9.0
424,train,rabanser,0.2822948941047903,0.09291089,1.0,424.0,1.0
425,train,rabanser,0.26521149450192893,1.5497195e-06,1.0,425.0,6.0
426,train,rabanser,0.2789816678002044,0.32768872,1.0,426.0,3.0
427,train,rabanser,0.26603017848356203,0.7949447,1.0,427.0,8.0
428,train,rabanser,0.2715392376022496,1.4305105e-06,1.0,428.0,11.0
429,train,rabanser,0.2817480487490705,0.0020380695,1.0,429.0,6.0
430,train,rabanser,0.2631949892450257,0.0020084465,1.0,430.0,7.0
431,train,rabanser,0.30041921311269687,1.8358061e-05,1.0,431.0,0.0
432,train,rabanser,0.30406238739749386,0.0113983145,1.0,432.0,0.0
433,train,rabanser,0.2763101612017254,0.0002530493,1.0,433.0,2.0
434,train,rabanser,0.26577169285382124,0.00065960584,1.0,434.0,7.0
435,train,rabanser,0.3191257406388386,4.7683704e-07,1.0,435.0,8.0
436,train,rabanser,0.2634550950857559,2.3846052,0.0,436.0,0.0
437,train,rabanser,0.28702139064233345,0.00018392302,1.0,437.0,2.0
438,train,rabanser,0.2809699007884776,0.0046048076,1.0,438.0,1.0
439,train,rabanser,0.299181735229178,0.1826309,1.0,439.0,0.0
440,train,rabanser,0.296784596952843,0.19820255,1.0,440.0,3.0
441,train,rabanser,0.2905166387314847,8.940657e-06,1.0,441.0,6.0
442,train,rabanser,0.2995067134007493,0.13594878,1.0,442.0,0.0
443,train,rabanser,0.3110552056005591,3.6954812e-06,1.0,443.0,5.0
444,train,rabanser,0.30508690476029326,0.0038345158,1.0,444.0,2.0
445,train,rabanser,0.30262815092353845,0.00013743887,1.0,445.0,7.0
446,train,rabanser,0.309431532399519,3.576278e-07,1.0,446.0,7.0
447,train,rabanser,0.30004873501271156,0.016108135,1.0,447.0,6.0
448,train,rabanser,0.3008053707457336,0.009240833,1.0,448.0,7.0
449,train,rabanser,0.2706431838313861,0.6247734,1.0,449.0,8.0
450,train,rabanser,0.2818733047684915,0.003822403,1.0,450.0,7.0
451,train,rabanser,0.27506326308053697,0.121716715,1.0,451.0,0.0
452,train,rabanser,0.28884918638777246,1.394739e-05,1.0,452.0,7.0
453,train,rabanser,0.26090124948202914,0.18524203,1.0,453.0,0.0
454,train,rabanser,0.2888803234757573,4.3868058e-05,1.0,454.0,7.0
455,train,rabanser,0.3021487022243982,0.007981312,1.0,455.0,1.0
456,train,rabanser,0.28878159492857886,2.5391257e-05,1.0,456.0,7.0
457,train,rabanser,0.29499411662612124,3.5762723e-06,1.0,457.0,6.0
458,train,rabanser,0.287511974602398,0.009131928,1.0,458.0,8.0
459,train,rabanser,0.2742342991359325,-0.0,1.0,459.0,2.0
460,train,rabanser,0.26780015017389786,4.2915253e-06,1.0,460.0,6.0
461,train,rabanser,0.2842425356449516,0.00040153548,1.0,461.0,2.0
462,train,rabanser,0.30114064617535174,5.960463e-07,1.0,462.0,2.0
463,train,rabanser,0.3336460113656866,0.010632179,1.0,463.0,6.0
464,train,rabanser,0.28224725164633724,1.0251946e-05,1.0,464.0,2.0
465,train,rabanser,0.26860814947662315,0.13895616,1.0,465.0,1.0
466,train,rabanser,0.2813136804193283,0.0012727026,1.0,466.0,1.0
467,train,rabanser,0.2874207161416788,0.0037676557,1.0,467.0,9.0
468,train,rabanser,0.29014158857806893,0.3303201,1.0,468.0,0.0
469,train,rabanser,0.2762203032247043,0.0042390255,1.0,469.0,6.0
470,train,rabanser,0.3050775026834863,0.07505855,1.0,470.0,3.0
471,train,rabanser,0.3022439135996966,0.0029989767,1.0,471.0,0.0
472,train,rabanser,0.29221688467879126,1.9759736,0.0,472.0,1.0
473,train,rabanser,0.2667675062580769,-0.0,1.0,473.0,11.0
474,train,rabanser,0.26636424256055746,0.00012396998,1.0,474.0,11.0
475,train,rabanser,0.29148407393303477,0.014747534,1.0,475.0,9.0
476,train,rabanser,0.2717274062903516,-0.0,1.0,476.0,6.0
477,train,rabanser,0.2880006348530055,-0.0,1.0,477.0,9.0
478,train,rabanser,0.3233155341159564,0.24421701,1.0,478.0,0.0
479,train,rabanser,0.2866381082033366,0.91094446,0.0,479.0,6.0
480,train,rabanser,0.2714610747738635,0.5662503,1.0,480.0,7.0
481,train,rabanser,0.2932042344183411,1.4305105e-06,1.0,481.0,5.0
482,train,rabanser,0.3180884954616077,0.0009924016,1.0,482.0,4.0
483,train,rabanser,0.2826689917593397,0.0012254356,1.0,483.0,2.0
484,train,rabanser,0.3099867403131752,0.065070294,1.0,484.0,7.0
485,train,rabanser,0.2996162065504866,-0.0,1.0,485.0,11.0
486,train,rabanser,0.2802238399120724,0.005777446,1.0,486.0,6.0
487,train,rabanser,0.27971713557267097,7.152555e-07,1.0,487.0,7.0
488,train,rabanser,0.27764804490525324,1.7007371,0.0,488.0,0.0
489,train,rabanser,0.27564327104168035,0.14831597,1.0,489.0,4.0
490,train,rabanser,0.2898459244256667,0.52492815,1.0,490.0,5.0
491,train,rabanser,0.26452969275241,0.40547082,1.0,491.0,0.0
492,train,rabanser,0.28478763113499794,-0.0,1.0,492.0,7.0
493,train,rabanser,0.2855381166272205,-0.0,1.0,493.0,0.0
494,train,rabanser,0.2762650127822855,0.029385963,1.0,494.0,3.0
495,train,rabanser,0.2884077666901709,0.44381303,1.0,495.0,9.0
496,train,rabanser,0.2879057069743772,0.00030262658,1.0,496.0,0.0
497,train,rabanser,0.2574325473672842,1.180165e-05,1.0,497.0,1.0
498,train,rabanser,0.27540328544051046,0.00012873775,1.0,498.0,1.0
499,train,rabanser,0.2942755791085706,0.0011131526,1.0,499.0,5.0
500,train,rabanser,0.2738892586023106,0.0028353035,1.0,500.0,7.0
501,train,rabanser,0.27883646342772583,0.00078933075,1.0,501.0,2.0
502,train,rabanser,0.25415699889555515,4.7683704e-07,1.0,502.0,11.0
503,train,rabanser,0.2876793169519761,0.64161235,1.0,503.0,9.0
504,train,rabanser,0.2797770473703786,0.0001188446,1.0,504.0,14.0
505,train,rabanser,0.28388915980337814,0.5118737,1.0,505.0,9.0
506,train,rabanser,0.29668715336252593,0.0017978471,1.0,506.0,0.0
507,train,rabanser,0.3014687841302694,2.3841855e-07,1.0,507.0,7.0
508,train,rabanser,0.2728857052007376,6.1629304e-05,1.0,508.0,2.0
509,train,rabanser,0.281053571046009,-0.0,1.0,509.0,5.0
510,train,rabanser,0.27815006021894867,0.00036542892,1.0,510.0,5.0
511,train,rabanser,0.2922231113303498,0.0008602018,1.0,511.0,5.0
512,train,rabanser,0.28951094504032326,3.0994368e-06,1.0,512.0,14.0
513,train,rabanser,0.2852825730887297,0.4967186,1.0,513.0,4.0
514,train,rabanser,0.2724464348268623,0.0057230424,1.0,514.0,5.0
515,train,rabanser,0.27791293678756507,3.3616456e-05,1.0,515.0,8.0
516,train,rabanser,0.2784905515467093,7.510157e-06,1.0,516.0,0.0
517,train,rabanser,0.2765462593225749,2.7418098e-06,1.0,517.0,7.0
518,train,rabanser,0.2934190496386447,7.8913436e-05,1.0,518.0,14.0
519,train,rabanser,0.3122768489872697,0.00019464982,1.0,519.0,7.0
520,train,rabanser,0.2776262937427191,0.00010859377,1.0,520.0,7.0
521,train,rabanser,0.29479667903283946,0.14515571,1.0,521.0,0.0
522,train,rabanser,0.30285846470893585,0.018086392,1.0,522.0,9.0
523,train,rabanser,0.31407336271928715,0.01711621,1.0,523.0,6.0
524,train,rabanser,0.30763325928602914,1.8596476e-05,1.0,524.0,0.0
525,train,rabanser,0.30081232954758746,0.014260527,1.0,525.0,5.0
526,train,rabanser,0.28196566040589094,1.9556884,0.0,526.0,9.0
527,train,rabanser,0.29848939522648044,2.2541952,0.0,527.0,0.0
528,train,rabanser,0.2914214283082521,1.2755313e-05,1.0,528.0,2.0
529,train,rabanser,0.29204237866634236,0.00027605062,1.0,529.0,7.0
530,train,rabanser,0.27576933992271346,0.04769029,1.0,530.0,3.0
531,train,rabanser,0.2836922006641732,6.3417334e-05,1.0,531.0,6.0
532,train,rabanser,0.28374627482645304,1.6689287e-06,1.0,532.0,3.0
533,train,rabanser,0.2828897852121863,0.0012884181,1.0,533.0,5.0
534,train,rabanser,0.26925943594866925,0.0013636586,1.0,534.0,2.0
535,train,rabanser,0.2750420857236519,-0.0,1.0,535.0,11.0
536,train,rabanser,0.2737507554886649,0.58804184,1.0,536.0,9.0
537,train,rabanser,0.30818954079322414,0.17875935,1.0,537.0,0.0
538,train,rabanser,0.27507857089664745,0.35817522,1.0,538.0,9.0
539,train,rabanser,0.30705710095192823,0.00016223069,1.0,539.0,2.0
540,train,rabanser,0.29985919734283933,0.00018249277,1.0,540.0,7.0
541,train,rabanser,0.279529871812371,5.9604467e-06,1.0,541.0,0.0
542,train,rabanser,0.29359609371327816,0.005941468,1.0,542.0,0.0
543,train,rabanser,0.2982194961482742,0.00046695294,1.0,543.0,0.0
544,train,rabanser,0.27587853416576136,5.960463e-07,1.0,544.0,3.0
545,train,rabanser,0.29836993259346223,0.058085863,1.0,545.0,0.0
546,train,rabanser,0.284121702415753,0.0012197206,1.0,546.0,6.0
547,train,rabanser,0.277825866758336,0.004268108,1.0,547.0,6.0
548,train,rabanser,0.27819739377739816,0.02568787,1.0,548.0,0.0
549,train,rabanser,0.2953644458850568,0.002629991,1.0,549.0,5.0
550,train,rabanser,0.28307425246498297,1.1920928e-07,1.0,550.0,1.0
551,train,rabanser,0.28263835477485444,1.5122285,0.0,551.0,7.0
552,train,rabanser,0.30234722747647974,0.08594015,1.0,552.0,5.0
553,train,rabanser,0.3032374658905259,0.0007086865,1.0,553.0,9.0
554,train,rabanser,0.2907656278768769,2.3483954e-05,1.0,554.0,0.0
555,train,rabanser,0.31250704086828013,9.536698e-06,1.0,555.0,7.0
556,train,rabanser,0.283457400552225,0.14463563,1.0,556.0,0.0
557,train,rabanser,0.2860259001014788,1.3112935e-05,1.0,557.0,9.0
558,train,rabanser,0.28727510946273843,-0.0,1.0,558.0,9.0
559,train,rabanser,0.2856604210000773,0.00025281095,1.0,559.0,0.0
560,train,rabanser,0.28105500862591276,0.0055004205,1.0,560.0,0.0
561,train,rabanser,0.2877505061265123,0.00035637227,1.0,561.0,9.0
562,train,rabanser,0.2741219997776941,0.964329,1.0,562.0,1.0
563,train,rabanser,0.2803218987679799,0.008636386,1.0,563.0,4.0
564,train,rabanser,0.2893732818855058,0.45353252,1.0,564.0,9.0
565,train,rabanser,0.28537854094978166,-0.0,1.0,565.0,5.0
566,train,rabanser,0.2908811025939891,0.4191067,1.0,566.0,14.0
567,train,rabanser,0.2666077896945151,-0.0,1.0,567.0,7.0
568,train,rabanser,0.28259465279691504,2.6135826,0.0,568.0,6.0
569,train,rabanser,0.2617871284046661,1.1920922e-06,1.0,569.0,8.0
570,train,rabanser,0.2824032271221798,0.006577864,1.0,570.0,9.0
571,train,rabanser,0.2702549237989286,1.5616295e-05,1.0,571.0,7.0
572,train,rabanser,0.2704314518762045,9.059865e-06,1.0,572.0,2.0
573,train,rabanser,0.3017243840265656,0.00037114884,1.0,573.0,9.0
574,train,rabanser,0.27716386780456115,0.32738674,1.0,574.0,0.0
575,train,rabanser,0.29354751030203113,0.0021215805,1.0,575.0,9.0
576,train,rabanser,0.2634755849755297,0.5851874,1.0,576.0,7.0
577,train,rabanser,0.28088535099814577,1.0490363e-05,1.0,577.0,5.0
578,train,rabanser,0.2833653622560993,0.0015555436,1.0,578.0,7.0
579,train,rabanser,0.3023077152904974,0.13589674,1.0,579.0,0.0
580,train,rabanser,0.2637248285561048,0.011050573,1.0,580.0,5.0
581,train,rabanser,0.26523750106660304,0.7879171,0.0,581.0,0.0
582,train,rabanser,0.2991062374922387,-0.0,1.0,582.0,6.0
583,train,rabanser,0.3391682514415795,0.0014106809,1.0,583.0,7.0
584,train,rabanser,0.27207235374226363,0.006609602,1.0,584.0,1.0
585,train,rabanser,0.27177449635225354,0.0011012448,1.0,585.0,12.0
586,train,rabanser,0.29919101979749174,-0.0,1.0,586.0,11.0
587,train,rabanser,0.29947711514629016,1.8071856,0.0,587.0,1.0
588,train,rabanser,0.2916135293594261,0.0008325686,1.0,588.0,7.0
589,train,rabanser,0.28745038395203076,0.029401707,1.0,589.0,7.0
590,train,rabanser,0.28083738510261097,6.317893e-05,1.0,590.0,8.0
591,train,rabanser,0.2645034150487676,0.00712485,1.0,591.0,7.0
592,train,rabanser,0.2893372296512392,9.5367386e-07,1.0,592.0,11.0
593,train,rabanser,0.2794972562006981,2.622601e-06,1.0,593.0,7.0
594,train,rabanser,0.27957385380992117,0.0001314792,1.0,594.0,5.0
595,train,rabanser,0.2982827447598285,0.059166007,1.0,595.0,9.0
596,train,rabanser,0.2792010988619814,0.18980826,1.0,596.0,7.0
597,train,rabanser,0.2682267370997328,0.0018597227,1.0,597.0,1.0
598,train,rabanser,0.2959034133821337,0.031661127,1.0,598.0,7.0
599,train,rabanser,0.27353075882435546,0.22723018,1.0,599.0,1.0
600,train,rabanser,0.28262792741903375,1.5139465e-05,1.0,600.0,6.0
601,train,rabanser,0.2880741977905359,1.060957e-05,1.0,601.0,7.0
602,train,rabanser,0.2688288407098804,6.031808e-05,1.0,602.0,7.0
603,train,rabanser,0.27099103146746734,0.09985862,1.0,603.0,0.0
604,train,rabanser,0.27599891181814223,-0.0,1.0,604.0,6.0
605,train,rabanser,0.31350549552585555,0.00026222607,1.0,605.0,6.0
606,train,rabanser,0.2862561504675224,3.3378547e-06,1.0,606.0,2.0
607,train,rabanser,0.3107745888071814,0.00034004627,1.0,607.0,6.0
608,train,rabanser,0.29049433876058617,0.13287617,1.0,608.0,7.0
609,train,rabanser,0.25589407928531016,0.028451135,1.0,609.0,0.0
610,train,rabanser,0.30966303743371215,0.28418142,1.0,610.0,8.0
611,train,rabanser,0.2884829039813952,0.016769279,1.0,611.0,0.0
612,train,rabanser,0.31130723865879556,0.23912586,1.0,612.0,5.0
613,train,rabanser,0.29495433508520946,4.887569e-06,1.0,613.0,5.0
614,train,rabanser,0.28880681683205356,7.2715025e-05,1.0,614.0,9.0
615,train,rabanser,0.28598000743006025,0.001281751,1.0,615.0,0.0
616,train,rabanser,0.29698038418537964,0.0013741346,1.0,616.0,14.0
617,train,rabanser,0.2812733499287687,0.003873941,1.0,617.0,9.0
618,train,rabanser,0.25864863186220205,0.006962088,1.0,618.0,6.0
619,train,rabanser,0.2908385672000104,2.3841855e-07,1.0,619.0,7.0
620,train,rabanser,0.28577943765348346,0.12720111,1.0,620.0,0.0
621,train,rabanser,0.2772851708331038,0.0069174566,1.0,621.0,4.0
622,train,rabanser,0.27277135941143726,0.20476131,1.0,622.0,0.0
623,train,rabanser,0.2913726498711617,2.3722367e-05,1.0,623.0,7.0
624,train,rabanser,0.28255195126033716,-0.0,1.0,624.0,6.0
625,train,rabanser,0.2898790765045873,4.059023,0.0,625.0,9.0
626,train,rabanser,0.26702595165868664,0.009872891,1.0,626.0,9.0
627,train,rabanser,0.2920440054857994,0.0071246135,1.0,627.0,7.0
628,train,rabanser,0.288427658785473,0.020196622,1.0,628.0,6.0
629,train,rabanser,0.25577429850412264,2.9802277e-06,1.0,629.0,1.0
630,train,rabanser,0.3078660617650389,0.003101541,1.0,630.0,6.0
631,train,rabanser,0.3218230104539711,0.004498837,1.0,631.0,7.0
632,train,rabanser,0.2843406235638429,9.417489e-06,1.0,632.0,9.0
633,train,rabanser,0.2794726674427804,0.022682738,1.0,633.0,0.0
634,train,rabanser,0.274609673322154,0.008866464,1.0,634.0,0.0
635,train,rabanser,0.2848784881031489,0.0056580864,1.0,635.0,0.0
636,train,rabanser,0.26320835109066804,0.01730744,1.0,636.0,2.0
637,train,rabanser,0.29002705790539274,4.410734e-06,1.0,637.0,6.0
638,train,rabanser,0.2915437194594765,-0.0,1.0,638.0,11.0
639,train,rabanser,0.2939246459925883,-0.0,1.0,639.0,11.0
640,train,rabanser,0.27616352052941456,0.16544116,1.0,640.0,9.0
641,train,rabanser,0.271302055893331,0.032348312,1.0,641.0,9.0
642,train,rabanser,0.3054772021383789,0.00056620303,1.0,642.0,8.0
643,train,rabanser,0.262511794065709,4.7683704e-07,1.0,643.0,11.0
644,train,rabanser,0.2830442624638851,0.0048519494,1.0,644.0,3.0
645,train,rabanser,0.278405194820494,0.33571988,1.0,645.0,3.0
646,train,rabanser,0.28529381304943935,5.4836123e-06,1.0,646.0,9.0
647,train,rabanser,0.3099185486049438,1.5497195e-06,1.0,647.0,7.0
648,train,rabanser,0.2815548654882533,8.344647e-07,1.0,648.0,9.0
649,train,rabanser,0.2804523761786279,0.002709767,1.0,649.0,7.0
650,train,rabanser,0.28168024948754117,3.4570635e-06,1.0,650.0,9.0
651,train,rabanser,0.31546733540053556,0.00368832,1.0,651.0,7.0
652,train,rabanser,0.29973952839925844,2.0146166e-05,1.0,652.0,2.0
653,train,rabanser,0.29834180989338593,0.43942264,1.0,653.0,5.0
654,train,rabanser,0.27865267260527404,0.31523988,1.0,654.0,0.0
655,train,rabanser,0.28093031084047526,0.00023219273,1.0,655.0,9.0
656,train,rabanser,0.27369253288081913,2.9802277e-06,1.0,656.0,6.0
657,train,rabanser,0.3299757951304272,0.031380437,1.0,657.0,6.0
658,train,rabanser,0.26049568118807254,-0.0,1.0,658.0,5.0
659,train,rabanser,0.29227530391934103,0.014698667,1.0,659.0,0.0
660,train,rabanser,0.28507917733122895,0.00010907055,1.0,660.0,0.0
661,train,rabanser,0.29506115398358235,0.0039620483,1.0,661.0,0.0
662,train,rabanser,0.3131932653290237,1.883489e-05,1.0,662.0,7.0
663,train,rabanser,0.27428237965654184,0.0027218934,1.0,663.0,2.0
664,train,rabanser,0.28216600434328554,0.012338028,1.0,664.0,9.0
665,train,rabanser,0.28509795484482475,3.778863e-05,1.0,665.0,7.0
666,train,rabanser,0.2777386022414294,0.00010168035,1.0,666.0,14.0
667,train,rabanser,0.2977400915047393,0.00022718709,1.0,667.0,0.0
668,train,rabanser,0.28103387261729945,0.00048875785,1.0,668.0,6.0
669,train,rabanser,0.29254686604918406,0.0055633713,1.0,669.0,7.0
670,train,rabanser,0.2853402641605866,-0.0,1.0,670.0,8.0
671,train,rabanser,0.26869685380090796,-0.0,1.0,671.0,1.0
672,train,rabanser,0.27936238488419546,0.0016969341,1.0,672.0,1.0
673,train,rabanser,0.2828458385141232,0.05438793,1.0,673.0,6.0
674,train,rabanser,0.31012538822284774,2.384183e-06,1.0,674.0,4.0
675,train,rabanser,0.31644478190494707,5.960463e-07,1.0,675.0,11.0
676,train,rabanser,0.28251852010403444,0.00038151615,1.0,676.0,9.0
677,train,rabanser,0.2979021767868048,0.00017331529,1.0,677.0,3.0
678,train,rabanser,0.3022456238077631,1.1920928e-07,1.0,678.0,0.0
679,train,rabanser,0.2835628034354179,0.002088391,1.0,679.0,2.0
680,train,rabanser,0.2887182827860308,0.2557399,1.0,680.0,7.0
681,train,rabanser,0.2926334497078967,0.0001982254,1.0,681.0,3.0
682,train,rabanser,0.28516223593628337,1.6584451,0.0,682.0,7.0
683,train,rabanser,0.3005282081795817,0.009511866,1.0,683.0,6.0
684,train,rabanser,0.2934636591290301,1.1920928e-07,1.0,684.0,0.0
685,train,rabanser,0.2825043415612895,6.592056e-05,1.0,685.0,0.0
686,train,rabanser,0.2687152615654572,0.0018505605,1.0,686.0,0.0
687,train,rabanser,0.2749078224383875,-0.0,1.0,687.0,0.0
688,train,rabanser,0.29380717166465026,0.09759359,1.0,688.0,3.0
689,train,rabanser,0.2752888139041666,0.014922305,1.0,689.0,6.0
690,train,rabanser,0.26425674740963734,0.0009186815,1.0,690.0,1.0
691,train,rabanser,0.30179391266646044,2.467602e-05,1.0,691.0,6.0
692,train,rabanser,0.31108905150579286,-0.0,1.0,692.0,11.0
693,train,rabanser,0.260372797137872,1.6093125e-05,1.0,693.0,3.0
694,train,rabanser,0.3021332024346173,0.0050326097,1.0,694.0,7.0
695,train,rabanser,0.2906169294779297,2.9801879e-05,1.0,695.0,14.0
696,train,rabanser,0.29519665044866533,0.07247982,1.0,696.0,1.0
697,train,rabanser,0.27203796494598775,0.0005632245,1.0,697.0,6.0
698,train,rabanser,0.3036447946640183,-0.0,1.0,698.0,2.0
699,train,rabanser,0.2650573313993238,1.1920928e-07,1.0,699.0,11.0
700,train,rabanser,0.3013893554550576,0.00054285093,1.0,700.0,3.0
701,train,rabanser,0.2966631743433904,8.821098e-05,1.0,701.0,0.0
702,train,rabanser,0.3019669038883592,1.1920928e-07,1.0,702.0,0.0
703,train,rabanser,0.27819989732103567,0.00024053542,1.0,703.0,1.0
704,train,rabanser,0.29126817453559356,9.417489e-06,1.0,704.0,7.0
705,train,rabanser,0.30286442215528175,0.00967563,1.0,705.0,6.0
706,train,rabanser,0.2816213871680252,1.6689287e-06,1.0,706.0,8.0
707,train,rabanser,0.2727344579842162,2.9921084e-05,1.0,707.0,5.0
708,train,rabanser,0.2704088903587238,0.03575681,1.0,708.0,7.0
709,train,rabanser,0.28999930529470724,0.041057333,1.0,709.0,0.0
710,train,rabanser,0.27284558175986484,0.015282323,1.0,710.0,0.0
711,train,rabanser,0.2810977634529515,-0.0,1.0,711.0,6.0
712,train,rabanser,0.30279499511428315,2.4817796,0.0,712.0,1.0
713,train,rabanser,0.2846667126782905,0.00018058576,1.0,713.0,2.0
714,train,rabanser,0.276506387895838,0.004316774,1.0,714.0,14.0
715,train,rabanser,0.2885524350360288,0.06961805,1.0,715.0,6.0
716,train,rabanser,0.28901360579655444,0.48543027,1.0,716.0,0.0
717,train,rabanser,0.2769977002741989,0.027307237,1.0,717.0,1.0
718,train,rabanser,0.28129066497593747,0.0035172761,1.0,718.0,3.0
719,train,rabanser,0.2709206043198723,9.298281e-06,1.0,719.0,7.0
720,train,rabanser,0.2891061654734111,6.9258196e-05,1.0,720.0,5.0
721,train,rabanser,0.27598209340946334,2.7418098e-06,1.0,721.0,7.0
722,train,rabanser,0.29329892074595526,6.7949063e-06,1.0,722.0,1.0
723,train,rabanser,0.2811565297537152,0.0058864807,1.0,723.0,6.0
724,train,rabanser,0.30474878510947895,0.04697786,1.0,724.0,0.0
725,train,rabanser,0.28796681063346885,0.021480065,1.0,725.0,6.0
726,train,rabanser,0.2744652050664527,0.69009674,1.0,726.0,1.0
727,train,rabanser,0.28190257528728996,0.030594548,1.0,727.0,11.0
728,train,rabanser,0.29094980550920174,6.496695e-05,1.0,728.0,8.0
729,train,rabanser,0.28704130463690897,-0.0,1.0,729.0,1.0
730,train,rabanser,0.28449043432071575,0.0005644159,1.0,730.0,3.0
731,train,rabanser,0.27524097625222843,-0.0,1.0,731.0,6.0
732,train,rabanser,0.29002220243072824,3.7431015e-05,1.0,732.0,6.0
733,train,rabanser,0.26753040650926635,4.7683704e-07,1.0,733.0,1.0
734,train,rabanser,0.2911704343876164,-0.0,1.0,734.0,11.0
735,train,rabanser,0.29768300679445653,-0.0,1.0,735.0,11.0
736,train,rabanser,0.2730396328288938,8.344647e-07,1.0,736.0,11.0
737,train,rabanser,0.26799274795381683,0.06138783,1.0,737.0,0.0
738,train,rabanser,0.2928549609092779,0.001007407,1.0,738.0,6.0
739,train,rabanser,0.27343242275862795,0.07125413,1.0,739.0,9.0
740,train,rabanser,0.2756928313975172,0.05730538,1.0,740.0,9.0
741,train,rabanser,0.2867243091347675,-0.0,1.0,741.0,6.0
742,train,rabanser,0.2992624318176046,0.52515525,1.0,742.0,0.0
743,train,rabanser,0.2899931511089749,-0.0,1.0,743.0,0.0
744,train,rabanser,0.29121497364997945,6.5564896e-06,1.0,744.0,5.0
745,train,rabanser,0.2912208952130809,0.08909922,1.0,745.0,6.0
746,train,rabanser,0.30456225919529,0.17433615,1.0,746.0,7.0
747,train,rabanser,0.2853279305510614,0.00013136001,1.0,747.0,14.0
748,train,rabanser,0.28713531891336896,0.40069252,1.0,748.0,3.0
749,train,rabanser,0.2826392701486036,-0.0,1.0,749.0,2.0
750,train,rabanser,0.284466092451933,0.29088596,1.0,750.0,6.0
751,train,rabanser,0.2700822071619749,0.018010175,1.0,751.0,2.0
752,train,rabanser,0.2957853815090491,0.00017164665,1.0,752.0,7.0
753,train,rabanser,0.26817700163926583,0.00038616353,1.0,753.0,0.0
754,train,rabanser,0.28838237941993444,-0.0,1.0,754.0,14.0
755,train,rabanser,0.293796398875111,0.2912897,1.0,755.0,1.0
756,train,rabanser,0.31997658201605744,0.13733862,1.0,756.0,4.0
757,train,rabanser,0.2816069336952982,0.02451312,1.0,757.0,2.0
758,train,rabanser,0.29335950797744387,0.00023982034,1.0,758.0,9.0
