Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,Entropy,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,0,1.0,0.2142857142857143,0.6071428571428572
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,0,0.8448275862068966,0.33333333333333337,0.5890804597701149
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,0,0.6190476190476191,0.4130434782608695,0.5160455486542443
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,0,0.9130434782608695,0.16666666666666663,0.5398550724637681
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,0,0.1111111111111111,0.6111111111111112,0.36111111111111116
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,0,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,0,0.3,0.3529411764705882,0.32647058823529407
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,0,0.9583333333333334,0.5,0.7291666666666667
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,0,0.95,0.4375,0.69375
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,0,1.0,0.2142857142857143,0.6071428571428572
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,0,0.8448275862068966,0.33333333333333337,0.5890804597701149
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,0,0.6190476190476191,0.4130434782608695,0.5160455486542443
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,0,0.9130434782608695,0.16666666666666663,0.5398550724637681
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,0,0.1111111111111111,0.6111111111111112,0.36111111111111116
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,0,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,0,0.3,0.3529411764705882,0.32647058823529407
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,0,0.041666666666666664,0.5,0.2708333333333333
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,0,0.05,0.5625,0.30625
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,0,0.0,0.7857142857142857,0.39285714285714285
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,0,0.15517241379310345,0.6666666666666667,0.4109195402298851
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,0,0.38095238095238093,0.5869565217391304,0.48395445134575565
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,0,0.08695652173913043,0.8333333333333334,0.46014492753623193
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,0,0.8888888888888888,0.38888888888888884,0.6388888888888888
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,0,0.6666666666666666,0.33333333333333337,0.5
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,0,0.7,0.6470588235294117,0.6735294117647058
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,0,0.9583333333333334,0.5,0.7291666666666667
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Synthetic,0,0.9166666666666666,0.5,0.7083333333333333
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Temporal,0,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,0,0.8289473684210527,0.5,0.6644736842105263
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,0,0.618421052631579,0.5,0.5592105263157895
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,0,0.881578947368421,0.16666666666666663,0.5241228070175439
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Unbiased,0,0.13333333333333333,0.5,0.31666666666666665
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Synthetic,0,0.2,0.5,0.35
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Temporal,0,0.26666666666666666,0.16666666666666663,0.21666666666666665
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,0,0.9583333333333334,0.5,0.7291666666666667
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,0,0.9166666666666666,0.5,0.7083333333333333
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,0,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,0,0.8289473684210527,0.5,0.6644736842105263
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,0,0.618421052631579,0.5,0.5592105263157895
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,0,0.881578947368421,0.16666666666666663,0.5241228070175439
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,0,0.13333333333333333,0.5,0.31666666666666665
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,0,0.2,0.5,0.35
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Temporal,0,0.26666666666666666,0.16666666666666663,0.21666666666666665
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Unbiased,0,0.041666666666666664,0.5,0.2708333333333333
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Synthetic,0,0.08333333333333333,0.5,0.2916666666666667
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Temporal,0,0.041666666666666664,0.8333333333333334,0.4375
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,0,0.17105263157894737,0.5,0.3355263157894737
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,0,0.3815789473684211,0.5,0.4407894736842105
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Temporal,0,0.11842105263157894,0.8333333333333334,0.4758771929824562
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Unbiased,0,0.8666666666666667,0.5,0.6833333333333333
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Synthetic,0,0.8,0.5,0.65
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Temporal,0,0.7333333333333333,0.8333333333333334,0.7833333333333333
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Synthetic,0,0.2,1.0,0.6
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,0,0.2,1.0,0.6
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Unbiased,0,0.0,1.0,0.5
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Synthetic,0,0.2,1.0,0.6
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Temporal,0,0.0,1.0,0.5
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Unbiased,0,0.9583333333333334,0.5,0.7291666666666667
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Synthetic,0,0.9166666666666666,0.5,0.7083333333333333
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Temporal,0,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,0,0.8289473684210527,0.5,0.6644736842105263
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,0,0.618421052631579,0.5,0.5592105263157895
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,0,0.881578947368421,0.16666666666666663,0.5241228070175439
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Unbiased,0,0.13333333333333333,0.5,0.31666666666666665
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Synthetic,0,0.2,0.5,0.35
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Temporal,0,0.26666666666666666,0.16666666666666663,0.21666666666666665
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,0,0.9583333333333334,0.5,0.7291666666666667
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,0,0.9166666666666666,0.5,0.7083333333333333
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,0,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,0,0.8289473684210527,0.5,0.6644736842105263
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,0,0.618421052631579,0.5,0.5592105263157895
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,0,0.881578947368421,0.16666666666666663,0.5241228070175439
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,0,0.13333333333333333,0.5,0.31666666666666665
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,0,0.2,0.5,0.35
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Temporal,0,0.26666666666666666,0.16666666666666663,0.21666666666666665
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Unbiased,0,0.041666666666666664,0.5,0.2708333333333333
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Synthetic,0,0.08333333333333333,0.5,0.2916666666666667
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Temporal,0,0.041666666666666664,0.8333333333333334,0.4375
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,0,0.17105263157894737,0.5,0.3355263157894737
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,0,0.3815789473684211,0.5,0.4407894736842105
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,0,0.11842105263157894,0.8333333333333334,0.4758771929824562
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,0,0.8666666666666667,0.5,0.6833333333333333
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,0,0.8,0.5,0.65
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,0,0.7333333333333333,0.8333333333333334,0.7833333333333333
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9230769230769231,0.7,0.8115384615384615
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9230769230769231,0.7,0.8115384615384615
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,1,0.9615384615384616,0.19999999999999996,0.5807692307692307
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9230769230769231,0.7,0.8115384615384615
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9230769230769231,0.7,0.8115384615384615
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,1,0.9230769230769231,0.7,0.8115384615384615
Polyp,Entropy,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9615384615384616,0.19999999999999996,0.5807692307692307
Polyp,Entropy,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9615384615384616,0.19999999999999996,0.5807692307692307
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,1,0.9615384615384616,0.19999999999999996,0.5807692307692307
Polyp,Entropy,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
