Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.9090909090909091,0.41666666666666663,0.6628787878787878
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.6779661016949152,0.43262411347517726,0.5552951075850463
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,1.0,0.26086956521739135,0.6304347826086957
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,1.0,0.24742268041237114,0.6237113402061856
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,1.0,0.25396825396825395,0.626984126984127
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,1.0,0.24742268041237114,0.6237113402061856
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,1.0,0.25263157894736843,0.6263157894736842
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,1.0,0.24365482233502533,0.6218274111675126
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,1.0,0.24365482233502533,0.6218274111675126
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.24489795918367352,0.6224489795918368
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,1.0,0.24242424242424243,0.6212121212121212
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.24242424242424243,0.6212121212121212
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,1.0,0.5728643216080402,0.7864321608040201
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,1.0,0.5577889447236181,0.778894472361809
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,1.0,0.5628140703517588,0.7814070351758794
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,1.0,0.5527638190954773,0.7763819095477387
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,1.0,0.5778894472361809,0.7889447236180904
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,1.0,0.5376884422110553,0.7688442211055276
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,1.0,0.5477386934673367,0.7738693467336684
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,1.0,0.5477386934673367,0.7738693467336684
CCT,GradNorm,val_optimal,True,True,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,1.0,0.6683417085427136,0.8341708542713568
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.6111111111111112,0.8055555555555556
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,1.0,0.6934673366834171,0.8467336683417086
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,1.0,0.7185929648241206,0.8592964824120604
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,1.0,0.7487437185929648,0.8743718592964824
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,1.0,0.7236180904522613,0.8618090452261307
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,1.0,0.728643216080402,0.864321608040201
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,1.0,0.6482412060301508,0.8241206030150754
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,1.0,0.6934673366834171,0.8467336683417086
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,1.0,0.7085427135678393,0.8542713567839196
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,1.0,0.7085427135678393,0.8542713567839196
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,1.0,0.7437185929648241,0.8718592964824121
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,1.0,0.6884422110552764,0.8442211055276382
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,1.0,0.6834170854271358,0.8417085427135679
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,1.0,0.7035175879396984,0.8517587939698492
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,1.0,0.7336683417085428,0.8668341708542714
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,1.0,0.7236180904522613,0.8618090452261307
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,1.0,0.7185929648241206,0.8592964824120604
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.6666666666666666,0.7258883248730965,0.6962774957698816
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.5,0.7947368421052632,0.6473684210526316
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.14285714285714285,0.7979274611398963,0.47039230199851956
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.19047619047619047,0.7988826815642458,0.49467943602021813
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,1.0,0.6633165829145728,0.8316582914572864
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,1.0,0.6080402010050252,0.8040201005025126
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,1.0,0.40201005025125625,0.7010050251256281
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,1.0,0.3668341708542714,0.6834170854271358
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.35678391959798994,0.6783919597989949
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,multnoise_0.25,ind_val,multnoise,0.25,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.025,ind_val,noise,0.025,1.0,0.6532663316582914,0.8266331658291457
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.05,ind_val,noise,0.05,1.0,0.40201005025125625,0.7010050251256281
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.3517587939698492,0.6758793969849246
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.125,ind_val,noise,0.125,1.0,0.35858585858585856,0.6792929292929293
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.36458333333333337,0.6822916666666667
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,1.0,0.3825136612021858,0.6912568306010929
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.2,ind_val,noise,0.2,0.8888888888888888,0.4335260115606936,0.6612074502247912
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.225,ind_val,noise,0.225,0.6818181818181818,0.6025641025641026,0.6421911421911422
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,noise_0.25,ind_val,noise,0.25,0.559322033898305,0.6453900709219857,0.6023560524101454
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,1.0,0.3804347826086957,0.6902173913043479
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,1.0,0.3608247422680413,0.6804123711340206
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,1.0,0.37037037037037035,0.6851851851851851
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,1.0,0.3608247422680413,0.6804123711340206
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,1.0,0.368421052631579,0.6842105263157895
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,1.0,0.35532994923857864,0.6776649746192893
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,1.0,0.35532994923857864,0.6776649746192893
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.3571428571428571,0.6785714285714286
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,1.0,0.3535353535353535,0.6767676767676767
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.3535353535353535,0.6767676767676767
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.025,ind_val,smear,0.025,1.0,0.7386934673366834,0.8693467336683417
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.05,ind_val,smear,0.05,1.0,0.7437185929648241,0.8718592964824121
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,1.0,0.7487437185929648,0.8743718592964824
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.1,ind_val,smear,0.1,1.0,0.7185929648241206,0.8592964824120604
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.125,ind_val,smear,0.125,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,1.0,0.7537688442211055,0.8768844221105527
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,1.0,0.7336683417085428,0.8668341708542714
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.2,ind_val,smear,0.2,1.0,0.7487437185929648,0.8743718592964824
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.225,ind_val,smear,0.225,1.0,0.7185929648241206,0.8592964824120604
CCT,GradNorm,val_optimal,True,True,OoD Val,ind_test,smear_0.25,ind_val,smear,0.25,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,OoD Test,ind_test,OoD Test,Organic,0.67,0.45999999999999996,0.565
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.3869346733668342,0.6934673366834171
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.025,ind_test,brightness,0.025,1.0,0.48,0.74
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.05,ind_test,brightness,0.05,1.0,0.45499999999999996,0.7275
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,1.0,0.45999999999999996,0.73
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.1,ind_test,brightness,0.1,1.0,0.495,0.7475
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.125,ind_test,brightness,0.125,1.0,0.51,0.755
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,1.0,0.5,0.75
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,1.0,0.48,0.74
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.2,ind_test,brightness,0.2,1.0,0.45499999999999996,0.7275
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.225,ind_test,brightness,0.225,1.0,0.4,0.7
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,brightness_0.25,ind_test,brightness,0.25,1.0,0.42500000000000004,0.7125
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.025,ind_test,contrast,0.025,1.0,0.48,0.74
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.05,ind_test,contrast,0.05,1.0,0.485,0.7424999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,1.0,0.42000000000000004,0.71
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.1,ind_test,contrast,0.1,1.0,0.48,0.74
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.125,ind_test,contrast,0.125,1.0,0.52,0.76
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,1.0,0.475,0.7375
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,1.0,0.45499999999999996,0.7275
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.2,ind_test,contrast,0.2,1.0,0.44499999999999995,0.7224999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.225,ind_test,contrast,0.225,1.0,0.44499999999999995,0.7224999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,contrast_0.25,ind_test,contrast,0.25,1.0,0.44499999999999995,0.7224999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.025,ind_test,hue,0.025,1.0,0.46499999999999997,0.7324999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.05,ind_test,hue,0.05,1.0,0.485,0.7424999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,1.0,0.515,0.7575000000000001
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.1,ind_test,hue,0.1,1.0,0.475,0.7375
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.125,ind_test,hue,0.125,1.0,0.47,0.735
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,1.0,0.46499999999999997,0.7324999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,1.0,0.5101010101010102,0.7550505050505051
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.2,ind_test,hue,0.2,0.6666666666666666,0.5863874345549738,0.6265270506108203
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.225,ind_test,hue,0.225,0.0,0.5824742268041236,0.2912371134020618
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,hue_0.25,ind_test,hue,0.25,0.35,0.5833333333333333,0.4666666666666666
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.025,ind_test,multnoise,0.025,1.0,0.42500000000000004,0.7125
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.05,ind_test,multnoise,0.05,1.0,0.375,0.6875
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,1.0,0.24,0.62
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.1,ind_test,multnoise,0.1,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.025,ind_test,noise,0.025,1.0,0.4,0.7
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.05,ind_test,noise,0.05,1.0,0.24,0.62
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.22999999999999998,0.615
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.125,ind_test,noise,0.125,1.0,0.23115577889447236,0.6155778894472361
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,1.0,0.23834196891191706,0.6191709844559585
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,1.0,0.25,0.625
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.2,ind_test,noise,0.2,1.0,0.27586206896551724,0.6379310344827587
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.225,ind_test,noise,0.225,0.9534883720930233,0.37579617834394907,0.6646422752184862
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,noise_0.25,ind_test,noise,0.25,0.7068965517241379,0.4014084507042254,0.5541525012141817
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,1.0,0.24864864864864866,0.6243243243243244
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,1.0,0.23589743589743595,0.617948717948718
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,1.0,0.2421052631578947,0.6210526315789473
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,1.0,0.23589743589743595,0.617948717948718
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,1.0,0.24083769633507857,0.6204188481675392
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,1.0,0.23232323232323238,0.6161616161616161
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,1.0,0.23232323232323238,0.6161616161616161
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,1.0,0.23350253807106602,0.616751269035533
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,1.0,0.23115577889447236,0.6155778894472361
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.23115577889447236,0.6155778894472361
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.025,ind_test,smear,0.025,1.0,0.52,0.76
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.05,ind_test,smear,0.05,1.0,0.495,0.7475
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,1.0,0.485,0.7424999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.1,ind_test,smear,0.1,1.0,0.45999999999999996,0.73
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.125,ind_test,smear,0.125,1.0,0.5,0.75
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,1.0,0.525,0.7625
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,1.0,0.46499999999999997,0.7324999999999999
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.2,ind_test,smear,0.2,1.0,0.505,0.7525
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.225,ind_test,smear,0.225,1.0,0.475,0.7375
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_val,smear_0.25,ind_test,smear,0.25,1.0,0.44999999999999996,0.725
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,OoD Test,ind_test,OoD Test,Organic,0.39,0.71,0.55
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.6030150753768844,0.8015075376884422
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.025,ind_test,brightness,0.025,1.0,0.69,0.845
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.05,ind_test,brightness,0.05,1.0,0.685,0.8425
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.1,ind_test,brightness,0.1,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.125,ind_test,brightness,0.125,1.0,0.745,0.8725
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,1.0,0.72,0.86
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.2,ind_test,brightness,0.2,1.0,0.69,0.845
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.225,ind_test,brightness,0.225,1.0,0.64,0.8200000000000001
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,brightness_0.25,ind_test,brightness,0.25,1.0,0.6950000000000001,0.8475
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.025,ind_test,contrast,0.025,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.05,ind_test,contrast,0.05,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,1.0,0.665,0.8325
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.1,ind_test,contrast,0.1,1.0,0.7,0.85
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.125,ind_test,contrast,0.125,1.0,0.74,0.87
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,1.0,0.6799999999999999,0.84
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,1.0,0.6799999999999999,0.84
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.2,ind_test,contrast,0.2,1.0,0.6799999999999999,0.84
