,fold,feature_name,feature,loss,acc,idx,class
1047,train,energy,5.944525718688965,2.1940331,0.0,767.0,17.0
1048,train,energy,2.527801275253296,0.122289784,1.0,1637.0,23.0
1049,train,energy,6.842270374298096,0.002579221,1.0,1143.0,8.0
1050,train,energy,5.738228797912598,0.49853706,1.0,783.0,28.0
1051,train,energy,2.417159080505371,0.5091816,1.0,431.0,13.0
1052,train,energy,5.263715744018555,0.04758686,1.0,1875.0,5.0
1053,train,energy,7.672853469848633,0.012772422,1.0,2151.0,5.0
1054,train,energy,5.286564826965332,0.26557297,1.0,1876.0,3.0
1055,train,energy,5.362432479858398,0.058130853,1.0,1800.0,18.0
1056,train,energy,5.732152938842773,0.11894849,1.0,1648.0,3.0
1057,train,energy,7.026093006134033,5.4363832,0.0,1448.0,23.0
1058,train,energy,2.539184331893921,2.8316424,0.0,1682.0,28.0
1059,train,energy,8.250847816467285,0.021047104,1.0,610.0,2.0
1060,train,energy,6.745738506317139,0.09766171,1.0,1211.0,11.0
1061,train,energy,1.1447988748550415,0.005615531,1.0,1441.0,10.0
1062,train,energy,8.513444900512695,0.86673385,1.0,958.0,9.0
1063,train,energy,8.944174766540527,0.0128479805,1.0,97.0,26.0
1064,train,energy,3.0887110233306885,0.03708409,1.0,1791.0,10.0
1065,train,energy,3.6188788414001465,0.067701146,1.0,626.0,11.0
1066,train,energy,6.652074337005615,0.034421895,1.0,582.0,5.0
1067,train,energy,3.2986185550689697,2.4346123,0.0,1762.0,28.0
1068,train,energy,3.3398499488830566,0.004430004,1.0,718.0,0.0
1069,train,energy,4.1537065505981445,0.0006332776,1.0,2094.0,15.0
1070,train,energy,3.5221805572509766,0.23425984,1.0,196.0,27.0
1071,train,energy,3.2174220085144043,0.06566726,1.0,1066.0,9.0
1072,train,energy,1.759307622909546,0.057957288,1.0,1487.0,21.0
1073,train,energy,3.747197151184082,0.06237314,1.0,1207.0,5.0
1074,train,energy,6.618270397186279,0.989166,1.0,1929.0,22.0
1075,train,energy,3.298839569091797,2.978669,0.0,498.0,5.0
1076,train,energy,7.290693759918213,0.3988267,1.0,199.0,25.0
1077,train,energy,2.3749332427978516,0.0049218214,1.0,1935.0,2.0
1078,train,energy,4.66609001159668,0.5683079,1.0,2172.0,24.0
1079,train,energy,1.391338586807251,0.18395829,1.0,1184.0,17.0
1080,train,energy,9.164899826049805,0.3408396,1.0,1045.0,24.0
1081,train,energy,10.543760299682617,0.12715219,1.0,1460.0,6.0
1082,train,energy,3.213557720184326,0.9266911,0.0,1506.0,18.0
1083,train,energy,1.787153959274292,0.4141712,1.0,740.0,13.0
1084,train,energy,2.909308433532715,0.06618242,1.0,939.0,6.0
1085,train,energy,0.8646687269210815,2.5207126,0.0,12.0,19.0
1086,train,energy,7.098572254180908,3.7941465,0.0,13.0,8.0
1087,train,energy,6.8401288986206055,0.94550294,1.0,99.0,23.0
1088,train,energy,4.772525787353516,0.17671919,1.0,2242.0,23.0
1089,train,energy,2.0385820865631104,0.00016234987,1.0,436.0,1.0
1090,train,energy,6.781603813171387,0.009969678,1.0,881.0,8.0
1091,train,energy,1.1459441184997559,2.9567862,0.0,1224.0,29.0
1092,train,energy,4.841472148895264,1.2656511,0.0,1226.0,23.0
1093,train,energy,1.685015320777893,0.009874662,1.0,1215.0,26.0
1094,train,energy,3.63775372505188,0.6668615,1.0,1776.0,17.0
1095,train,energy,4.224127292633057,0.10978563,1.0,947.0,22.0
1096,train,energy,6.960305690765381,0.026351653,1.0,438.0,22.0
1097,train,energy,2.2669336795806885,0.17646232,1.0,1798.0,22.0
1098,train,energy,3.331268548965454,0.33256364,1.0,1887.0,10.0
1099,train,energy,1.9131580591201782,1.0504197,0.0,583.0,7.0
1100,train,energy,3.939701557159424,0.63056827,1.0,1277.0,20.0
1101,train,energy,0.8925720453262329,0.047312878,1.0,1922.0,18.0
1102,train,energy,2.587538480758667,0.9205087,1.0,2174.0,12.0
1103,train,energy,2.0596437454223633,3.2356982,0.0,463.0,30.0
1104,train,energy,9.430704116821289,0.0011855486,1.0,878.0,19.0
1105,train,energy,6.926809787750244,6.9141147e-06,1.0,1396.0,15.0
1106,train,energy,3.749467611312866,0.9095721,0.0,628.0,10.0
1107,train,energy,4.756383895874023,0.48111147,1.0,1485.0,21.0
1108,train,energy,12.440979957580566,0.10048219,1.0,1801.0,0.0
1109,train,energy,6.0966105461120605,0.18286783,1.0,1038.0,28.0
1110,train,energy,3.7241835594177246,2.4000673,0.0,1698.0,30.0
1111,train,energy,5.2131123542785645,2.4625182,0.0,1109.0,29.0
1112,train,energy,4.105959892272949,0.017860886,1.0,384.0,19.0
1113,train,energy,7.4836273193359375,1.0585947,0.0,1208.0,7.0
1114,train,energy,4.70635461807251,0.7695008,1.0,559.0,17.0
1115,train,energy,2.4769134521484375,0.13623093,1.0,852.0,8.0
1116,train,energy,2.1906895637512207,0.14583844,1.0,364.0,16.0
1117,train,energy,4.337749481201172,0.019400839,1.0,1777.0,0.0
1118,train,energy,11.66130256652832,2.9126701,0.0,872.0,27.0
1119,train,energy,2.69406795501709,1.4370036,0.0,1459.0,10.0
1120,train,energy,9.024459838867188,0.47165126,1.0,1545.0,26.0
1121,train,energy,11.920567512512207,2.4307404,0.0,1265.0,28.0
1122,train,energy,4.057448863983154,0.24495564,1.0,1843.0,1.0
1123,train,energy,4.632866859436035,0.29518285,1.0,1601.0,3.0
1124,train,energy,2.5034289360046387,0.2971363,1.0,1983.0,18.0
1125,train,energy,3.889364242553711,1.5981364,0.0,375.0,28.0
1126,train,energy,2.649345874786377,0.63015765,1.0,388.0,8.0
1127,train,energy,2.5020220279693604,0.54822725,1.0,876.0,11.0
1128,train,energy,3.339864730834961,0.7152675,1.0,307.0,4.0
1129,train,energy,3.253979206085205,2.3053885,0.0,776.0,19.0
1130,train,energy,2.7537665367126465,0.06282731,1.0,1235.0,15.0
1131,train,energy,7.755499362945557,0.009607506,1.0,979.0,16.0
1132,train,energy,4.369913578033447,0.47191638,1.0,275.0,7.0
1133,train,energy,2.801471710205078,0.044617273,1.0,1319.0,5.0
1134,train,energy,6.38421630859375,0.6518283,1.0,356.0,22.0
1135,train,energy,3.5532898902893066,1.2857808,1.0,211.0,20.0
1136,train,energy,4.592045307159424,0.26564243,1.0,974.0,25.0
1137,train,energy,4.476730823516846,1.7247205,0.0,1092.0,21.0
1138,train,energy,6.380756378173828,0.07370391,1.0,1882.0,13.0
1139,train,energy,2.9962351322174072,0.0023250948,1.0,160.0,19.0
1140,train,energy,2.66904354095459,0.007989354,1.0,1034.0,27.0
1141,train,energy,2.208185911178589,0.43609872,1.0,942.0,30.0
1142,train,energy,3.333238363265991,0.5816257,1.0,687.0,28.0
1143,train,energy,6.896817207336426,0.22206408,1.0,1990.0,1.0
1144,train,energy,10.210838317871094,3.9111514,0.0,1602.0,17.0
1145,train,energy,2.258707046508789,2.916934,0.0,699.0,5.0
1146,train,energy,6.123239517211914,0.08783337,1.0,233.0,16.0
1147,train,energy,2.949967384338379,0.017957253,1.0,1439.0,27.0
1148,train,energy,2.8524837493896484,0.22753538,1.0,221.0,12.0
1149,train,energy,6.67537784576416,1.9120367,0.0,1981.0,17.0
1150,train,energy,4.6353631019592285,1.9788546e-05,1.0,1582.0,15.0
1151,train,energy,2.7548561096191406,0.1159864,1.0,897.0,21.0
1152,train,energy,3.3722095489501953,3.9305713,0.0,1920.0,15.0
1153,train,energy,7.48239803314209,0.019491915,1.0,1251.0,25.0
1154,train,energy,4.376398086547852,1.0506098,1.0,1770.0,23.0
1155,train,energy,7.296738147735596,0.9403061,1.0,36.0,28.0
1156,train,energy,5.504755973815918,0.027107004,1.0,427.0,22.0
1157,train,energy,3.1219489574432373,1.5759485,0.0,724.0,21.0
1158,train,energy,2.9782729148864746,0.0058727334,1.0,33.0,15.0
1159,train,energy,7.556459426879883,0.20367736,1.0,1914.0,20.0
1160,train,energy,1.4024394750595093,0.22826879,1.0,1037.0,11.0
1161,train,energy,2.786715507507324,3.48207,0.0,511.0,23.0
1162,train,energy,3.2468345165252686,1.0451025,1.0,53.0,17.0
1163,train,energy,5.451082229614258,1.464152,0.0,1478.0,17.0
1164,train,energy,9.501547813415527,0.13223447,1.0,823.0,15.0
1165,train,energy,1.7021220922470093,0.3403286,1.0,76.0,13.0
1166,train,energy,1.8427995443344116,0.0029068617,1.0,255.0,15.0
1167,train,energy,2.6147384643554688,0.05743325,1.0,2207.0,22.0
1168,train,energy,6.410852909088135,0.77299446,1.0,1106.0,29.0
1169,train,energy,2.9543046951293945,0.6757359,1.0,1243.0,20.0
1170,train,energy,5.092701435089111,1.793947,0.0,1472.0,26.0
1171,train,energy,3.450685739517212,0.9124632,0.0,565.0,10.0
1172,train,energy,5.099593639373779,0.3195708,1.0,1191.0,26.0
1173,train,energy,3.4177656173706055,0.91363543,0.0,1930.0,1.0
1174,train,energy,3.335355281829834,0.34020823,1.0,1337.0,5.0
1175,train,energy,5.187635898590088,6.091644,0.0,2075.0,17.0
1176,train,energy,3.7722368240356445,0.013161451,1.0,1656.0,21.0
1177,train,energy,3.509042978286743,0.08245673,1.0,1049.0,8.0
1178,train,energy,2.725083827972412,0.00093261607,1.0,1075.0,1.0
1179,train,energy,2.1226816177368164,0.1054509,1.0,1230.0,25.0
1180,train,energy,4.7912278175354,0.29939377,1.0,1567.0,0.0
1181,train,energy,3.0332412719726562,0.8050325,1.0,342.0,21.0
1182,train,energy,2.8212850093841553,1.9814934,0.0,893.0,8.0
1183,train,energy,1.6440749168395996,0.057336226,1.0,59.0,5.0
1184,train,energy,4.104025363922119,0.073549636,1.0,901.0,6.0
1185,train,energy,3.5943408012390137,0.35473797,1.0,933.0,21.0
1186,train,energy,5.914670467376709,0.11614615,1.0,1621.0,22.0
1187,train,energy,4.755713939666748,0.0019525288,1.0,204.0,15.0
1188,train,energy,2.4334793090820312,1.6152186,0.0,1087.0,25.0
1189,train,energy,4.0730743408203125,0.2977372,1.0,1787.0,8.0
1190,train,energy,3.144585132598877,0.107483156,1.0,1628.0,18.0
1191,train,energy,4.9797844886779785,0.03566387,1.0,1458.0,14.0
1192,train,energy,6.3978471755981445,0.0035640786,1.0,1728.0,16.0
1193,train,energy,6.398636817932129,0.015078728,1.0,1016.0,15.0
1194,train,energy,3.36436128616333,0.4151532,1.0,1321.0,18.0
1195,train,energy,5.527367115020752,2.1072483,0.0,1378.0,30.0
1196,train,energy,2.791144847869873,0.0028878436,1.0,1086.0,25.0
1197,train,energy,7.888346195220947,0.15925993,1.0,1072.0,10.0
1198,train,energy,3.3825523853302,2.1036174,0.0,483.0,13.0
1199,train,energy,7.135024547576904,0.53530407,1.0,795.0,12.0
1200,train,energy,2.8481547832489014,0.5348345,1.0,1560.0,21.0
1201,train,energy,6.696304798126221,0.9183036,1.0,884.0,22.0
1202,train,energy,0.04982316493988037,0.00015078839,1.0,1161.0,11.0
1203,train,energy,12.082164764404297,0.62049824,1.0,613.0,9.0
1204,train,energy,3.7038888931274414,0.4913743,1.0,1851.0,7.0
1205,train,energy,8.22905158996582,0.0012832987,1.0,1703.0,10.0
1206,train,energy,5.4503173828125,3.1028442,0.0,453.0,18.0
1207,train,energy,2.8642807006835938,0.26432377,1.0,1221.0,19.0
1208,train,energy,5.09943151473999,0.016914746,1.0,1274.0,10.0
1209,train,energy,9.751885414123535,0.07415241,1.0,2005.0,18.0
1210,train,energy,2.257568597793579,1.2535653,1.0,1550.0,28.0
1211,train,energy,12.171516418457031,0.0991496,1.0,393.0,17.0
1212,train,energy,3.951718807220459,0.0058727334,1.0,191.0,15.0
1213,train,energy,7.760869979858398,1.854871,0.0,1397.0,3.0
1214,train,energy,3.7168021202087402,0.91242117,1.0,1366.0,28.0
1215,train,energy,4.018650054931641,2.852416,0.0,820.0,23.0
1216,train,energy,8.024808883666992,0.27495348,1.0,2241.0,1.0
1217,train,energy,6.880317211151123,1.520299,0.0,1649.0,18.0
1218,train,energy,4.50342321395874,0.23683795,1.0,1718.0,20.0
1219,train,energy,8.973026275634766,0.13199912,1.0,837.0,16.0
1220,train,energy,7.581923007965088,0.6943203,1.0,694.0,7.0
1221,train,energy,3.6804912090301514,0.0056128046,1.0,1356.0,25.0
1222,train,energy,2.41627836227417,3.7757673,0.0,759.0,14.0
1223,train,energy,9.519075393676758,0.9742024,1.0,998.0,24.0
1224,train,energy,6.736493110656738,1.651628,0.0,1764.0,28.0
1225,train,energy,10.471869468688965,1.2008727,1.0,688.0,23.0
1226,train,energy,7.885829925537109,0.3116482,1.0,615.0,17.0
1227,train,energy,9.582980155944824,0.009130864,1.0,1197.0,26.0
1228,train,energy,3.2804296016693115,1.015165,1.0,1309.0,22.0
1229,train,energy,5.200929164886475,0.06618242,1.0,1622.0,6.0
1230,train,energy,6.339184284210205,0.38206753,1.0,1774.0,29.0
1231,train,energy,2.5691404342651367,0.061452515,1.0,758.0,20.0
1232,train,energy,5.5328569412231445,0.022498477,1.0,100.0,19.0
1233,train,energy,1.3989795446395874,0.50728106,1.0,468.0,17.0
1234,train,energy,1.8008732795715332,0.0011089849,1.0,1915.0,6.0
1235,train,energy,6.402429103851318,0.63015103,1.0,84.0,30.0
1236,train,energy,3.3913772106170654,0.68982995,1.0,1940.0,2.0
1237,train,energy,3.7469849586486816,1.1398994,1.0,858.0,4.0
1238,train,energy,5.914259910583496,0.00030012394,1.0,660.0,15.0
1239,train,energy,1.5027967691421509,1.0152688,1.0,1467.0,13.0
1240,train,energy,4.173299312591553,1.9963851,0.0,376.0,13.0
1241,train,energy,10.790440559387207,3.1366456,0.0,2107.0,28.0
1242,train,energy,3.5596978664398193,0.00034624303,1.0,447.0,2.0
1243,train,energy,2.4579267501831055,1.0396432,0.0,1515.0,10.0
1244,train,energy,2.722323417663574,0.024768183,1.0,2217.0,21.0
1245,train,energy,3.083845853805542,0.56940013,1.0,479.0,28.0
1246,train,energy,2.8073997497558594,3.3782578,0.0,932.0,17.0
1247,train,energy,3.1103272438049316,0.005799254,1.0,2123.0,10.0
1248,train,energy,3.176199197769165,0.008525523,1.0,477.0,11.0
1249,train,energy,2.737041711807251,0.0062678903,1.0,2041.0,2.0
1250,train,energy,10.988253593444824,0.031634104,1.0,1261.0,20.0
1251,train,energy,3.144967555999756,1.0029402,1.0,1575.0,11.0
1252,train,energy,7.234218120574951,0.002772775,1.0,142.0,15.0
1253,train,energy,3.8236632347106934,0.42466307,1.0,1893.0,13.0
1254,train,energy,7.142547130584717,0.015072974,1.0,2184.0,21.0
1255,train,energy,4.160836696624756,0.028902214,1.0,1110.0,16.0
1256,train,energy,8.745083808898926,0.0020030928,1.0,587.0,19.0
1257,train,energy,7.825715065002441,0.29641372,1.0,1710.0,1.0
1258,train,energy,4.393774032592773,0.028242787,1.0,656.0,2.0
1259,train,energy,5.051376819610596,0.7101053,1.0,841.0,3.0
1260,train,energy,5.280594348907471,0.16770716,1.0,1490.0,17.0
1261,train,energy,6.739336013793945,0.21006429,1.0,799.0,29.0
1262,train,energy,4.136228561401367,1.6704136,0.0,634.0,25.0
1263,train,energy,5.419625282287598,0.00042751234,1.0,318.0,26.0
1264,train,energy,2.8181989192962646,0.03753726,1.0,1250.0,2.0
1265,train,energy,2.58189058303833,0.3960623,1.0,74.0,26.0
1266,train,energy,2.5453948974609375,3.7023857,0.0,1931.0,30.0
1267,train,energy,6.556161880493164,0.0081098545,1.0,2052.0,2.0
1268,train,energy,2.3857264518737793,0.19231114,1.0,1794.0,5.0
1269,train,energy,12.83255386352539,0.125254,1.0,2149.0,24.0
1270,train,energy,6.6203227043151855,0.033377167,1.0,530.0,14.0
1271,train,energy,2.1993563175201416,0.003597813,1.0,250.0,11.0
1272,train,energy,6.233942031860352,0.26883194,1.0,1058.0,27.0
1273,train,energy,3.106499671936035,1.0689484,1.0,208.0,24.0
1274,train,energy,3.174955129623413,1.0224693,0.0,1089.0,18.0
1275,train,energy,5.492315769195557,1.2191627,0.0,584.0,23.0
1276,train,energy,2.6280508041381836,0.3407822,1.0,2048.0,3.0
1277,train,energy,2.8623828887939453,0.031450905,1.0,1426.0,6.0
1278,train,energy,10.206445693969727,1.4797227,0.0,1218.0,9.0
1279,train,energy,12.371140480041504,0.28970405,1.0,1897.0,21.0
1280,train,energy,7.068600177764893,0.0013323487,1.0,192.0,10.0
1281,train,energy,2.3352468013763428,0.003329688,1.0,1262.0,0.0
1282,train,energy,4.671828269958496,0.04389044,1.0,1767.0,25.0
1283,train,energy,6.049239635467529,0.00038163533,1.0,1519.0,0.0
1284,train,energy,3.9126017093658447,0.6936543,1.0,1529.0,7.0
1285,train,energy,3.578455686569214,0.97229946,1.0,227.0,23.0
1286,train,energy,12.124244689941406,0.63891786,1.0,1407.0,24.0
1287,train,energy,4.098972320556641,0.1614218,1.0,2043.0,7.0
1288,train,energy,12.82553768157959,0.8273596,1.0,32.0,11.0
1289,train,energy,5.366174697875977,0.1255716,1.0,442.0,17.0
1290,train,energy,2.6396989822387695,0.007324509,1.0,1330.0,1.0
1291,train,energy,1.5183911323547363,0.42128974,1.0,2112.0,28.0
1292,train,energy,5.250551223754883,2.610186,0.0,2124.0,16.0
1293,train,energy,6.203151702880859,0.40581107,1.0,1514.0,12.0
1294,train,energy,3.6709084510803223,0.004595671,1.0,152.0,10.0
1295,train,energy,3.189633369445801,5.023638,0.0,697.0,20.0
1296,train,energy,4.698957443237305,1.3222876,1.0,1254.0,4.0
1297,train,energy,4.719310760498047,0.49183404,1.0,830.0,30.0
1298,train,energy,0.9702109098434448,3.6654062,0.0,480.0,28.0
1299,train,energy,1.742490291595459,0.0076576965,1.0,2071.0,18.0
1300,train,energy,3.9138824939727783,1.5076028,0.0,1273.0,18.0
1301,train,energy,9.426976203918457,5.0054874,0.0,698.0,23.0
1302,train,energy,3.698158025741577,0.8392403,1.0,2045.0,21.0
1303,train,energy,5.927778720855713,0.20232351,1.0,162.0,0.0
1304,train,energy,3.1562256813049316,2.3865016,0.0,2141.0,19.0
1305,train,energy,3.7706308364868164,1.5664742,0.0,195.0,8.0
1306,train,energy,3.6075520515441895,0.77646613,1.0,1364.0,23.0
1307,train,energy,7.391045570373535,1.4438585,0.0,1454.0,19.0
1308,train,energy,2.0065274238586426,1.9509218,0.0,2198.0,9.0
1309,train,energy,2.245643377304077,3.1581926,0.0,1145.0,23.0
1310,train,energy,4.237292766571045,0.0922578,1.0,764.0,18.0
1311,train,energy,4.105959892272949,0.9384258,1.0,1341.0,24.0
1312,train,energy,2.9246559143066406,0.6357098,1.0,2009.0,25.0
1313,train,energy,3.3217620849609375,0.06900208,1.0,598.0,5.0
1314,train,energy,3.873910427093506,0.06721117,1.0,2109.0,20.0
1315,train,energy,2.8586459159851074,0.5354215,1.0,1451.0,20.0
1316,train,energy,5.307990074157715,0.21356288,1.0,977.0,27.0
1317,train,energy,6.135624885559082,0.0352919,1.0,18.0,1.0
1318,train,energy,2.889906883239746,1.702879,0.0,180.0,16.0
1319,train,energy,7.2567853927612305,0.0036239445,1.0,1443.0,16.0
1320,train,energy,5.512503147125244,1.026363,1.0,863.0,13.0
1321,train,energy,11.727898597717285,0.80143607,1.0,1214.0,18.0
1322,train,energy,5.387110710144043,0.056882255,1.0,1012.0,6.0
1323,train,energy,3.4092912673950195,0.3453098,1.0,98.0,7.0
1324,train,energy,2.818676471710205,2.0970306,0.0,1479.0,17.0
1325,train,energy,1.214434027671814,0.31181577,1.0,1323.0,22.0
1326,train,energy,1.714526891708374,0.6595264,1.0,888.0,20.0
1327,train,energy,4.319018840789795,2.4412441,0.0,287.0,14.0
1328,train,energy,0.5416355133056641,0.059118252,1.0,1797.0,0.0
1329,train,energy,9.453775405883789,0.06829153,1.0,179.0,2.0
1330,train,energy,3.366178035736084,0.9909258,0.0,1854.0,6.0
1331,train,energy,7.935344696044922,0.28845695,1.0,1268.0,9.0
1332,train,energy,4.43612003326416,0.0001633034,1.0,1103.0,15.0
1333,train,energy,7.819009780883789,1.5538775,0.0,186.0,4.0
1334,train,energy,6.379523754119873,0.1729118,1.0,1258.0,13.0
1335,train,energy,3.1704695224761963,0.10942571,1.0,1581.0,5.0
1336,train,energy,4.5363616943359375,1.4373591,0.0,281.0,17.0
1337,train,energy,4.347187519073486,0.3224435,1.0,1074.0,2.0
1338,train,energy,6.390109539031982,3.5404533e-05,1.0,743.0,0.0
1339,train,energy,5.236837387084961,0.02998529,1.0,1387.0,22.0
1340,train,energy,2.8741135597229004,1.3228631,1.0,2001.0,24.0
1341,train,energy,4.602781295776367,0.31672454,1.0,1653.0,22.0
1342,train,energy,14.427411079406738,1.0946789,0.0,2183.0,11.0
1343,train,energy,2.556509017944336,0.32260364,1.0,3.0,28.0
1344,train,energy,4.663799285888672,1.6814806,0.0,1771.0,14.0
1345,train,energy,9.175748825073242,1.5548801,0.0,1898.0,20.0
1346,train,energy,3.910245418548584,1.3909985,1.0,1082.0,30.0
1347,train,energy,8.799379348754883,0.0033893303,1.0,1297.0,14.0
1348,train,energy,5.75593900680542,0.63436586,1.0,1916.0,18.0
1349,train,energy,4.751991271972656,0.048926122,1.0,61.0,26.0
1350,train,energy,1.18208909034729,1.3661547,0.0,670.0,26.0
1351,train,energy,3.0375890731811523,0.59973,1.0,2229.0,25.0
1352,train,energy,1.8832495212554932,6.344699,0.0,1691.0,13.0
1353,train,energy,2.753695011138916,0.36729395,1.0,1353.0,24.0
1354,train,energy,3.3950114250183105,1.8477269e-05,1.0,1584.0,15.0
1355,train,energy,2.548786163330078,0.00084578973,1.0,1239.0,16.0
1356,train,energy,1.6619582176208496,2.6288536,0.0,1760.0,0.0
1357,train,energy,2.7542834281921387,0.004151061,1.0,1062.0,15.0
1358,train,energy,3.13215970993042,0.049236543,1.0,1055.0,25.0
1359,train,energy,8.540694236755371,0.0024449714,1.0,1354.0,0.0
1360,train,energy,8.281612396240234,2.083974,0.0,1009.0,5.0
1361,train,energy,4.849031925201416,0.4611879,1.0,838.0,30.0
1362,train,energy,3.9077253341674805,0.007156216,1.0,469.0,10.0
1363,train,energy,4.668398380279541,0.7666577,1.0,1308.0,10.0
1364,train,energy,3.5484888553619385,0.050523054,1.0,50.0,21.0
1365,train,energy,5.796796798706055,1.6705247,0.0,2030.0,20.0
1366,train,energy,4.2646260261535645,0.015392204,1.0,1317.0,7.0
1367,train,energy,2.2196106910705566,1.0366442,1.0,760.0,7.0
1368,train,energy,1.901895523071289,0.09540047,1.0,151.0,14.0
1369,train,energy,6.767126083374023,1.8236188,0.0,315.0,30.0
1370,train,energy,4.190797805786133,0.18675043,1.0,785.0,27.0
1371,train,energy,7.889595031738281,0.0055197445,1.0,1889.0,19.0
1372,train,energy,9.092976570129395,2.6234045,0.0,279.0,24.0
1373,train,energy,4.756900787353516,0.2024236,1.0,71.0,17.0
1374,train,energy,2.712550640106201,0.0005285535,1.0,896.0,19.0
1375,train,energy,6.3416428565979,0.60918605,1.0,1647.0,8.0
1376,train,energy,3.898122787475586,0.4126752,1.0,419.0,13.0
1377,train,energy,4.179175853729248,3.1012836,0.0,596.0,19.0
1378,train,energy,10.789900779724121,7.443689,0.0,515.0,28.0
1379,train,energy,1.0933072566986084,0.21400203,1.0,2083.0,14.0
1380,train,energy,14.959043502807617,0.34993175,1.0,298.0,16.0
1381,train,energy,8.389827728271484,0.2138463,1.0,1154.0,4.0
1382,train,energy,7.284847259521484,0.0013410394,1.0,531.0,5.0
1383,train,energy,5.712870121002197,0.046231795,1.0,916.0,12.0
1384,train,energy,2.805936098098755,0.17600265,1.0,1815.0,6.0
1385,train,energy,2.494865894317627,0.2153342,1.0,989.0,0.0
1386,train,energy,5.698738098144531,0.024674911,1.0,632.0,10.0
1387,train,energy,5.219849109649658,2.9506583,0.0,1919.0,9.0
1388,train,energy,7.1992106437683105,5.570376,0.0,301.0,28.0
1389,train,energy,6.963036060333252,1.8666701,0.0,1872.0,27.0
1390,train,energy,2.507455587387085,1.3165342,1.0,513.0,18.0
1391,train,energy,19.34172821044922,0.010340449,1.0,1617.0,27.0
1392,train,energy,5.517930030822754,0.056657556,1.0,52.0,27.0
1393,train,energy,2.414116382598877,0.03795798,1.0,1155.0,18.0
1394,train,energy,3.991956949234009,2.811479,0.0,2138.0,20.0
1395,train,energy,1.666114330291748,3.3342717,0.0,1503.0,25.0
1396,train,energy,7.239480972290039,2.081641,0.0,1379.0,5.0
1397,train,energy,4.530332088470459,0.11759578,1.0,637.0,14.0
1398,train,energy,4.041262149810791,0.01213395,1.0,1147.0,11.0
1399,train,energy,2.6318204402923584,0.04136895,1.0,485.0,14.0
1400,train,energy,2.746797561645508,0.15613872,1.0,1481.0,3.0
1401,train,energy,3.39752197265625,0.026251562,1.0,2061.0,18.0
1402,train,energy,3.3958520889282227,0.0071188137,1.0,1927.0,19.0
1403,train,energy,2.6934218406677246,6.358529,0.0,1105.0,16.0
1404,train,energy,3.3277854919433594,0.016447673,1.0,2064.0,10.0
1405,train,energy,2.5563573837280273,0.9634722,0.0,70.0,12.0
1406,train,energy,6.495392799377441,1.6635413,0.0,1964.0,24.0
1407,train,energy,2.5330777168273926,0.023632985,1.0,89.0,11.0
1408,train,energy,12.686389923095703,0.27901652,1.0,649.0,20.0
1409,train,energy,9.172131538391113,0.0017466779,1.0,617.0,0.0
1410,train,energy,7.158692836761475,0.6782037,1.0,1362.0,20.0
1411,train,energy,5.657695293426514,0.00023827098,1.0,1232.0,1.0
1412,train,energy,3.368389844894409,0.01315498,1.0,1123.0,11.0
1413,train,energy,3.4832301139831543,1.1371917,1.0,1064.0,12.0
1414,train,energy,7.8574419021606445,0.679507,1.0,1884.0,17.0
1415,train,energy,2.026165723800659,4.502911,0.0,269.0,3.0
1416,train,energy,5.96328592300415,1.1107738,0.0,1238.0,11.0
1417,train,energy,6.719505310058594,0.0017013374,1.0,1231.0,26.0
1418,train,energy,3.485947847366333,0.42997667,1.0,2134.0,16.0
1419,train,energy,4.25485372543335,0.7158743,1.0,543.0,13.0
1420,train,energy,2.921529531478882,0.008062319,1.0,1877.0,0.0
1421,train,energy,4.757105827331543,6.759431,0.0,908.0,4.0
1422,train,energy,10.900964736938477,0.59953874,1.0,944.0,13.0
1423,train,energy,2.3849010467529297,0.701667,1.0,1674.0,17.0
1424,train,energy,6.2286858558654785,0.3657221,1.0,597.0,22.0
1425,train,energy,1.241084098815918,0.8003516,1.0,222.0,13.0
1426,train,energy,3.556730270385742,0.00066317973,1.0,1879.0,10.0
1427,train,energy,4.205302715301514,0.951478,1.0,869.0,28.0
1428,train,energy,3.647836923599243,0.027199816,1.0,1692.0,11.0
1429,train,energy,2.322421073913574,3.9057329,0.0,49.0,24.0
1430,train,energy,2.4292845726013184,0.10227836,1.0,311.0,11.0
1431,train,energy,7.541512966156006,1.8644058,0.0,925.0,30.0
1432,train,energy,1.7923643589019775,1.1708108,1.0,528.0,13.0
1433,train,energy,2.329756021499634,0.0019676387,1.0,2039.0,19.0
1434,train,energy,3.8571605682373047,1.1368561,1.0,937.0,26.0
1435,train,energy,8.06135368347168,0.0012738932,1.0,333.0,0.0
1436,train,energy,1.0700273513793945,1.4271078,0.0,1939.0,7.0
1437,train,energy,4.688114643096924,0.29363087,1.0,536.0,2.0
1438,train,energy,5.3392486572265625,3.1821601,0.0,1599.0,5.0
1439,train,energy,5.884929180145264,0.014678697,1.0,1236.0,11.0
1440,train,energy,1.4753048419952393,0.8320377,1.0,1497.0,27.0
1441,train,energy,3.782778024673462,0.0018249777,1.0,919.0,10.0
1442,train,energy,13.327963829040527,0.5113586,1.0,1569.0,24.0
1443,train,energy,2.6774773597717285,0.30189618,1.0,357.0,9.0
1444,train,energy,8.27846908569336,0.82113355,0.0,1938.0,8.0
1445,train,energy,2.507749557495117,0.0020845844,1.0,147.0,6.0
