,fold,feature_name,feature,loss,acc,idx,class
756,train,softmax,0.9976713061332703,0.02927599,1.0,1735.0,27.0
757,train,softmax,0.9954148530960083,0.017375978,1.0,1714.0,0.0
758,train,softmax,0.7115830183029175,0.13615708,1.0,106.0,20.0
759,train,softmax,0.9701733589172363,0.4786496,1.0,1159.0,12.0
760,train,softmax,0.9990678429603577,1.6467196,0.0,1026.0,27.0
761,train,softmax,0.807346761226654,0.10197859,1.0,789.0,29.0
762,train,softmax,0.865012526512146,6.072195,0.0,108.0,28.0
763,train,softmax,0.5854912400245667,0.00021121655,1.0,1182.0,11.0
764,train,softmax,0.9991315007209778,5.2444544,0.0,962.0,20.0
765,train,softmax,0.6890695095062256,0.22516082,1.0,1717.0,26.0
766,train,softmax,0.9686369299888611,0.19880193,1.0,606.0,6.0
767,train,softmax,0.5820521116256714,0.14315559,1.0,1956.0,11.0
768,train,softmax,0.7981548309326172,3.1889186,0.0,1332.0,27.0
769,train,softmax,0.9846177101135254,0.43180096,1.0,156.0,25.0
770,train,softmax,0.5039528012275696,1.9793667,0.0,972.0,30.0
771,train,softmax,0.9994688630104065,0.05921938,1.0,2104.0,12.0
772,train,softmax,0.997541069984436,1.6365626,0.0,198.0,18.0
773,train,softmax,0.36705508828163147,2.058529,0.0,1708.0,30.0
774,train,softmax,0.5920276045799255,0.17993934,1.0,304.0,23.0
775,train,softmax,0.6178780198097229,0.1631943,1.0,124.0,15.0
776,train,softmax,0.3556217551231384,3.3346057,0.0,807.0,28.0
777,train,softmax,0.6588910222053528,3.0765717,0.0,821.0,4.0
778,train,softmax,0.6689904928207397,0.28204694,1.0,1848.0,13.0
779,train,softmax,0.45634689927101135,0.0014543681,1.0,738.0,5.0
780,train,softmax,0.9376969933509827,0.08873712,1.0,2237.0,16.0
781,train,softmax,0.2633894979953766,0.0524685,1.0,1769.0,7.0
782,train,softmax,0.888891339302063,0.024342228,1.0,1795.0,18.0
783,train,softmax,0.9480035901069641,0.00426241,1.0,123.0,6.0
784,train,softmax,0.3380320072174072,0.7585467,1.0,51.0,4.0
785,train,softmax,0.6456701159477234,0.15295208,1.0,1113.0,18.0
786,train,softmax,0.700395405292511,1.598426,0.0,1746.0,13.0
787,train,softmax,0.8954417705535889,0.013431069,1.0,2057.0,18.0
788,train,softmax,0.5161246061325073,0.018542403,1.0,2072.0,14.0
789,train,softmax,0.16796717047691345,0.05566107,1.0,1298.0,3.0
790,train,softmax,0.9995958209037781,0.00030965777,1.0,1949.0,0.0
791,train,softmax,0.5996803045272827,2.1452718,0.0,17.0,30.0
792,train,softmax,0.7404346466064453,1.0895736,0.0,1685.0,9.0
793,train,softmax,0.9275975823402405,0.13196653,1.0,782.0,9.0
794,train,softmax,0.5229947566986084,0.028531078,1.0,1011.0,22.0
795,train,softmax,0.8216359615325928,0.8578873,0.0,455.0,12.0
796,train,softmax,0.8427548408508301,0.34345803,1.0,305.0,21.0
797,train,softmax,0.959663450717926,3.2127533,0.0,786.0,23.0
798,train,softmax,0.5278633236885071,0.04960552,1.0,378.0,27.0
799,train,softmax,0.7341365218162537,0.0059763067,1.0,413.0,4.0
800,train,softmax,0.8884678483009338,0.15911058,1.0,1444.0,7.0
801,train,softmax,0.4203646183013916,0.19002043,1.0,1905.0,26.0
802,train,softmax,0.3327493369579315,0.049066644,1.0,701.0,12.0
803,train,softmax,0.959482729434967,0.84943825,1.0,892.0,27.0
804,train,softmax,0.8911029696464539,0.023790961,1.0,1078.0,6.0
805,train,softmax,0.5682993531227112,4.275714,0.0,854.0,11.0
806,train,softmax,0.45943164825439453,1.204253,0.0,721.0,13.0
807,train,softmax,0.9979175925254822,0.903096,1.0,289.0,21.0
808,train,softmax,0.4131070673465729,0.0068658385,1.0,1124.0,6.0
809,train,softmax,0.9828076362609863,2.6094255,0.0,2110.0,19.0
810,train,softmax,0.27098608016967773,2.287586,0.0,63.0,19.0
811,train,softmax,0.908010721206665,0.00813173,1.0,705.0,1.0
812,train,softmax,0.9218959808349609,4.6701493,0.0,2178.0,11.0
813,train,softmax,0.963756263256073,0.2710182,1.0,14.0,2.0
814,train,softmax,0.7111729383468628,0.733025,1.0,1732.0,13.0
815,train,softmax,0.3700246512889862,2.302719,0.0,816.0,21.0
816,train,softmax,0.5010889768600464,1.6404591,0.0,385.0,20.0
817,train,softmax,0.7415908575057983,2.583195,0.0,46.0,21.0
818,train,softmax,0.5873810052871704,0.10138289,1.0,411.0,14.0
819,train,softmax,0.551311731338501,0.19565919,1.0,527.0,23.0
820,train,softmax,0.8279821276664734,2.1461077,0.0,747.0,30.0
821,train,softmax,0.9428125023841858,0.35922801,1.0,366.0,8.0
822,train,softmax,0.6673367023468018,0.002331398,1.0,1858.0,11.0
823,train,softmax,0.9994745850563049,0.02995232,1.0,579.0,0.0
824,train,softmax,0.594365656375885,0.046830215,1.0,1894.0,7.0
825,train,softmax,0.9983001351356506,1.1768122,1.0,1054.0,24.0
826,train,softmax,0.9993669390678406,0.0152894845,1.0,48.0,3.0
827,train,softmax,0.7093132734298706,0.066440575,1.0,312.0,8.0
828,train,softmax,0.7867280840873718,0.002579221,1.0,1630.0,8.0
829,train,softmax,0.30370038747787476,0.16016895,1.0,967.0,20.0
830,train,softmax,0.9938430786132812,0.409555,1.0,1684.0,13.0
831,train,softmax,0.4668150246143341,1.072883e-06,1.0,645.0,15.0
832,train,softmax,0.9994779229164124,0.0038897344,1.0,354.0,14.0
833,train,softmax,0.7875122427940369,0.027946645,1.0,1153.0,23.0
834,train,softmax,0.26637157797813416,5.3388233,0.0,267.0,30.0
835,train,softmax,0.28239908814430237,2.4758534,0.0,2004.0,24.0
836,train,softmax,0.9836876392364502,1.5120194,0.0,545.0,28.0
837,train,softmax,0.32940274477005005,1.6395216,0.0,1266.0,9.0
838,train,softmax,0.9371901154518127,0.59278,1.0,2117.0,27.0
839,train,softmax,0.48189088702201843,0.09506699,1.0,1846.0,16.0
840,train,softmax,0.9937517046928406,0.80741495,1.0,535.0,7.0
841,train,softmax,0.3559405207633972,1.2462872,0.0,2239.0,9.0
842,train,softmax,0.359213262796402,0.79832214,1.0,1071.0,8.0
843,train,softmax,0.7158747911453247,0.15529308,1.0,1471.0,4.0
844,train,softmax,0.46547767519950867,0.90305156,1.0,244.0,29.0
845,train,softmax,0.8988039493560791,0.060228262,1.0,1442.0,2.0
846,train,softmax,0.4948751628398895,5.4873257,0.0,1557.0,4.0
847,train,softmax,0.9734491109848022,2.88475,0.0,251.0,28.0
848,train,softmax,0.8556516170501709,0.0009985943,1.0,458.0,10.0
849,train,softmax,0.7507662177085876,0.9708079,1.0,965.0,17.0
850,train,softmax,0.45679354667663574,0.1251705,1.0,1278.0,14.0
851,train,softmax,0.9917998909950256,0.25156796,1.0,895.0,18.0
852,train,softmax,0.5116856098175049,0.20828184,1.0,5.0,12.0
853,train,softmax,0.4000319242477417,0.637076,1.0,848.0,13.0
854,train,softmax,0.3497244119644165,0.0038442535,1.0,669.0,10.0
855,train,softmax,0.4869709312915802,1.763751,0.0,104.0,13.0
856,train,softmax,0.6428638696670532,0.38682446,1.0,2225.0,28.0
857,train,softmax,0.34288284182548523,0.022467356,1.0,1399.0,18.0
858,train,softmax,0.6428638696670532,0.815329,0.0,646.0,22.0
859,train,softmax,0.22885368764400482,2.2295861,0.0,1434.0,23.0
860,train,softmax,0.7325742840766907,0.01883409,1.0,733.0,21.0
861,train,softmax,0.4053128659725189,0.47311768,1.0,395.0,3.0
862,train,softmax,0.8222156763076782,0.78311676,1.0,1704.0,29.0
863,train,softmax,0.5064021944999695,1.0704566,1.0,67.0,22.0
864,train,softmax,0.600860059261322,0.002579221,1.0,975.0,8.0
865,train,softmax,0.5982377529144287,0.01365017,1.0,1513.0,12.0
866,train,softmax,0.4856649935245514,0.15557382,1.0,2153.0,5.0
867,train,softmax,0.4885912835597992,0.054297607,1.0,235.0,27.0
868,train,softmax,0.9974241256713867,0.00019107423,1.0,1975.0,15.0
869,train,softmax,0.49855443835258484,0.23036364,1.0,822.0,17.0
870,train,softmax,0.31985118985176086,0.056856915,1.0,92.0,0.0
871,train,softmax,0.29465657472610474,0.011293651,1.0,2053.0,10.0
872,train,softmax,0.8237325549125671,0.39471123,1.0,548.0,21.0
873,train,softmax,0.45688048005104065,1.3842211,0.0,1118.0,28.0
874,train,softmax,0.8194500207901001,0.048186284,1.0,952.0,23.0
875,train,softmax,0.8074724674224854,0.30051786,1.0,627.0,28.0
876,train,softmax,0.440387099981308,0.20601194,1.0,268.0,14.0
877,train,softmax,0.9335458874702454,5.411955e-05,1.0,1577.0,1.0
878,train,softmax,0.9955422282218933,0.13814309,1.0,1162.0,12.0
879,train,softmax,0.999473512172699,2.4661405,0.0,959.0,28.0
880,train,softmax,0.9860467314720154,0.0071409475,1.0,955.0,15.0
881,train,softmax,0.8093053102493286,0.62829185,1.0,380.0,23.0
882,train,softmax,0.8729764819145203,0.06843237,1.0,1079.0,26.0
883,train,softmax,0.9863210320472717,0.07274467,1.0,2125.0,20.0
884,train,softmax,0.8642973303794861,3.913758,0.0,2236.0,26.0
885,train,softmax,0.7412674427032471,2.2364817,0.0,177.0,3.0
886,train,softmax,0.944729208946228,1.082902,1.0,1945.0,29.0
887,train,softmax,0.889909029006958,4.7540374,0.0,1744.0,13.0
888,train,softmax,0.9381324648857117,0.19645788,1.0,1183.0,27.0
889,train,softmax,0.9925652742385864,2.5028343,0.0,1585.0,29.0
890,train,softmax,0.4457693099975586,1.4780986,0.0,187.0,28.0
891,train,softmax,0.9856685400009155,0.014632295,1.0,1606.0,26.0
892,train,softmax,0.7776631712913513,2.199303,0.0,2078.0,29.0
893,train,softmax,0.9993453621864319,1.1069076,1.0,2016.0,28.0
894,train,softmax,0.5276839137077332,1.6073341,0.0,2007.0,29.0
895,train,softmax,0.9986526966094971,0.10422212,1.0,399.0,11.0
896,train,softmax,0.9333247542381287,0.002579221,1.0,1440.0,8.0
897,train,softmax,0.2560248076915741,0.11374339,1.0,1538.0,24.0
898,train,softmax,0.5552896857261658,0.00047207656,1.0,83.0,2.0
899,train,softmax,0.9272595047950745,1.754184,0.0,930.0,23.0
900,train,softmax,0.3842778205871582,0.058528494,1.0,107.0,3.0
901,train,softmax,0.3182307779788971,0.051995564,1.0,1759.0,3.0
902,train,softmax,0.9971304535865784,0.32793686,1.0,1223.0,21.0
903,train,softmax,0.9235232472419739,0.5984821,1.0,1850.0,6.0
904,train,softmax,0.7494190335273743,1.3881528,1.0,408.0,19.0
905,train,softmax,0.7355331182479858,0.26923218,1.0,1157.0,24.0
906,train,softmax,0.46053841710090637,0.21157905,1.0,328.0,4.0
907,train,softmax,0.9870729446411133,0.009511512,1.0,1812.0,10.0
908,train,softmax,0.49992263317108154,0.0965925,1.0,577.0,27.0
909,train,softmax,0.9102111458778381,1.9002421,0.0,1048.0,30.0
910,train,softmax,0.709246039390564,1.5657736,1.0,723.0,14.0
911,train,softmax,0.9872311949729919,0.29889005,1.0,1357.0,26.0
912,train,softmax,0.22806653380393982,0.537023,1.0,422.0,17.0
913,train,softmax,0.1998053789138794,3.6652527,0.0,64.0,12.0
914,train,softmax,0.9290900230407715,0.080486104,1.0,262.0,21.0
915,train,softmax,0.5981822609901428,2.279693,0.0,231.0,23.0
916,train,softmax,0.795659065246582,3.4579358,0.0,1568.0,20.0
917,train,softmax,0.8148863315582275,1.0163207,0.0,1853.0,12.0
918,train,softmax,0.6317574381828308,3.3927822,0.0,249.0,3.0
919,train,softmax,0.7445427775382996,0.37879565,1.0,593.0,2.0
920,train,softmax,0.8727055191993713,5.3761945e-05,1.0,1333.0,1.0
921,train,softmax,0.9345397353172302,1.8412467,0.0,1050.0,27.0
922,train,softmax,0.548943042755127,0.0059952666,1.0,54.0,23.0
923,train,softmax,0.9338405132293701,0.7935825,1.0,170.0,12.0
924,train,softmax,0.9997888207435608,2.4130657,0.0,1778.0,26.0
925,train,softmax,0.9585054516792297,0.015907524,1.0,248.0,29.0
926,train,softmax,0.5948668122291565,2.839472,0.0,1768.0,21.0
927,train,softmax,0.7131138443946838,1.1213748,1.0,1996.0,18.0
928,train,softmax,0.802442729473114,0.03940383,1.0,1137.0,5.0
929,train,softmax,0.8579810857772827,0.003328381,1.0,1347.0,0.0
930,train,softmax,0.584485650062561,0.0026590012,1.0,818.0,0.0
931,train,softmax,0.8723962306976318,0.0048492206,1.0,1793.0,1.0
932,train,softmax,0.830784022808075,0.0021458473,1.0,1790.0,18.0
933,train,softmax,0.9962087869644165,0.22001585,1.0,1431.0,26.0
934,train,softmax,0.8168306350708008,0.3464773,1.0,1614.0,21.0
935,train,softmax,0.7204084992408752,0.10553961,1.0,2080.0,22.0
936,train,softmax,0.9993584752082825,0.03516324,1.0,935.0,0.0
937,train,softmax,0.4887361228466034,0.0041166334,1.0,923.0,1.0
938,train,softmax,0.9986685514450073,0.029261516,1.0,1040.0,10.0
939,train,softmax,0.8870661854743958,0.03504296,1.0,1951.0,6.0
940,train,softmax,0.6614681482315063,0.040382065,1.0,1711.0,0.0
941,train,softmax,0.9085726737976074,5.358816,0.0,899.0,26.0
942,train,softmax,0.40637117624282837,0.04951567,1.0,441.0,20.0
943,train,softmax,0.4101768434047699,0.043604262,1.0,1423.0,7.0
944,train,softmax,0.6060407161712646,3.5950713,0.0,2049.0,9.0
945,train,softmax,0.996644139289856,0.11272661,1.0,2019.0,18.0
946,train,softmax,0.5370728373527527,2.8020434,0.0,1509.0,24.0
947,train,softmax,0.9913992881774902,0.025189191,1.0,1526.0,26.0
948,train,softmax,0.28910917043685913,0.011731208,1.0,1380.0,21.0
949,train,softmax,0.6501083374023438,0.94893694,1.0,2034.0,21.0
950,train,softmax,0.6266533136367798,0.042702626,1.0,34.0,10.0
951,train,softmax,0.9381173849105835,0.27189165,1.0,2017.0,19.0
952,train,softmax,0.8652258515357971,0.044077303,1.0,386.0,16.0
953,train,softmax,0.9990279674530029,0.068449624,1.0,1751.0,16.0
954,train,softmax,0.5948693752288818,0.025676135,1.0,1591.0,20.0
955,train,softmax,0.8062536716461182,0.109525286,1.0,16.0,11.0
956,train,softmax,0.9925922155380249,1.6058031,0.0,487.0,8.0
957,train,softmax,0.9149932861328125,0.18538545,1.0,1686.0,20.0
958,train,softmax,0.6539900898933411,0.1138769,1.0,2011.0,22.0
959,train,softmax,0.9903514981269836,0.31725955,1.0,890.0,12.0
960,train,softmax,0.998555600643158,0.4995895,1.0,382.0,22.0
961,train,softmax,0.9998376369476318,0.76647913,1.0,1119.0,22.0
962,train,softmax,0.27806174755096436,0.15921012,1.0,1700.0,21.0
963,train,softmax,0.6206059455871582,2.2521782,0.0,728.0,4.0
964,train,softmax,0.7450637817382812,0.45815653,1.0,1315.0,17.0
965,train,softmax,0.3194900155067444,0.5633793,1.0,525.0,5.0
966,train,softmax,0.8904873132705688,0.000113242415,1.0,954.0,1.0
967,train,softmax,0.3058733344078064,0.0071409475,1.0,678.0,15.0
968,train,softmax,0.5586408972740173,8.4635016e-05,1.0,353.0,11.0
969,train,softmax,0.7121334671974182,0.9839674,1.0,855.0,18.0
970,train,softmax,0.37935376167297363,0.33811417,1.0,2148.0,22.0
971,train,softmax,0.9137138724327087,0.22018957,1.0,229.0,24.0
972,train,softmax,0.2520257830619812,1.0486746,0.0,1480.0,28.0
973,train,softmax,0.9570587873458862,0.09868959,1.0,853.0,27.0
974,train,softmax,0.6608878374099731,0.39621288,1.0,1533.0,4.0
975,train,softmax,0.6465538740158081,0.11663606,1.0,1758.0,29.0
976,train,softmax,0.5325078368186951,0.30906028,1.0,815.0,20.0
977,train,softmax,0.9391056299209595,0.6982233,1.0,1610.0,8.0
978,train,softmax,0.9569130539894104,0.84798384,0.0,96.0,27.0
979,train,softmax,0.8895047307014465,0.13643658,1.0,27.0,20.0
980,train,softmax,0.31554296612739563,0.30102617,1.0,488.0,13.0
981,train,softmax,0.40840354561805725,0.14420125,1.0,1705.0,18.0
982,train,softmax,0.5768289566040039,0.0373424,1.0,409.0,26.0
983,train,softmax,0.9982751607894897,0.47310668,1.0,193.0,13.0
984,train,softmax,0.4911697804927826,2.7023144,0.0,1912.0,10.0
985,train,softmax,0.9915978908538818,0.5194134,1.0,1886.0,12.0
986,train,softmax,0.6673260927200317,0.17864758,1.0,2166.0,22.0
987,train,softmax,0.7749891877174377,0.009509504,1.0,2193.0,11.0
988,train,softmax,0.39781197905540466,6.6487274,0.0,450.0,25.0
989,train,softmax,0.6074186563491821,0.006677693,1.0,389.0,5.0
990,train,softmax,0.426553338766098,0.19012254,1.0,1406.0,3.0
991,train,softmax,0.6449365019798279,0.00052867265,1.0,1754.0,1.0
992,train,softmax,0.9928845167160034,2.2069604,0.0,430.0,15.0
993,train,softmax,0.9335007071495056,0.7091933,1.0,713.0,27.0
994,train,softmax,0.16280034184455872,0.35182115,1.0,1205.0,8.0
995,train,softmax,0.5579425096511841,0.26139963,1.0,2121.0,11.0
996,train,softmax,0.5216086506843567,1.2233584,1.0,2090.0,19.0
997,train,softmax,0.2659034729003906,0.028596304,1.0,57.0,9.0
998,train,softmax,0.8903520107269287,0.082161285,1.0,700.0,6.0
999,train,softmax,0.7561594843864441,0.64295185,1.0,1944.0,28.0
1000,train,softmax,0.43957793712615967,0.00064554834,1.0,163.0,10.0
1001,train,softmax,0.40618187189102173,0.033538684,1.0,1433.0,3.0
1002,train,softmax,0.23103761672973633,0.8728314,0.0,753.0,8.0
1003,train,softmax,0.7434797883033752,1.411364,0.0,591.0,17.0
1004,train,softmax,0.728141725063324,1.6648091,0.0,332.0,4.0
1005,train,softmax,0.5369099378585815,0.79277545,1.0,1174.0,13.0
1006,train,softmax,0.43270358443260193,2.0549397,0.0,1069.0,11.0
1007,train,softmax,0.9997745156288147,0.3854742,1.0,476.0,28.0
1008,train,softmax,0.9817578196525574,0.5561254,1.0,2012.0,10.0
1009,train,softmax,0.2944536507129669,0.13278608,1.0,1057.0,0.0
1010,train,softmax,0.9299293160438538,0.27401656,1.0,2111.0,13.0
1011,train,softmax,0.5289793014526367,0.13721485,1.0,1904.0,5.0
1012,train,softmax,0.9813421368598938,0.103417076,1.0,1733.0,15.0
1013,train,softmax,0.8774256706237793,0.26261243,1.0,800.0,16.0
1014,train,softmax,0.3233351707458496,0.007462483,1.0,2190.0,16.0
1015,train,softmax,0.9778575897216797,1.1236613,1.0,1994.0,16.0
1016,train,softmax,0.9024472236633301,1.1708934,1.0,953.0,18.0
1017,train,softmax,0.3248065412044525,0.2548222,1.0,1525.0,3.0
1018,train,softmax,0.3428519070148468,0.00020132422,1.0,763.0,10.0
1019,train,softmax,0.8123971223831177,2.1593194,0.0,1192.0,29.0
1020,train,softmax,0.9953532218933105,1.9842939,0.0,1864.0,28.0
1021,train,softmax,0.7185111045837402,0.016624024,1.0,2128.0,5.0
1022,train,softmax,0.8084893226623535,1.2565707,0.0,400.0,23.0
1023,train,softmax,0.9910581111907959,0.36568305,1.0,1149.0,3.0
1024,train,softmax,0.965563952922821,0.067142285,1.0,78.0,15.0
1025,train,softmax,0.5490648150444031,0.00843758,1.0,401.0,1.0
1026,train,softmax,0.27890244126319885,0.08336536,1.0,1574.0,6.0
1027,train,softmax,0.6173369884490967,0.582287,1.0,787.0,30.0
1028,train,softmax,0.6353467702865601,0.3216704,1.0,988.0,14.0
1029,train,softmax,0.9563634395599365,1.034385,1.0,1093.0,28.0
1030,train,softmax,0.7690398693084717,0.0020594832,1.0,1020.0,6.0
1031,train,softmax,0.6251721382141113,0.5993339,1.0,2133.0,29.0
1032,train,softmax,0.7047361731529236,3.9084275,0.0,1410.0,28.0
1033,train,softmax,0.9873088002204895,0.7669795,1.0,1289.0,21.0
1034,train,softmax,0.39549967646598816,1.5558729,0.0,589.0,30.0
1035,train,softmax,0.32508736848831177,0.032392863,1.0,394.0,16.0
1036,train,softmax,0.5694499015808105,0.9559454,0.0,1580.0,22.0
1037,train,softmax,0.8899649977684021,0.39759213,1.0,1532.0,12.0
1038,train,softmax,0.29228684306144714,0.09363716,1.0,1597.0,3.0
1039,train,softmax,0.897395670413971,0.010081207,1.0,494.0,10.0
1040,train,softmax,0.9902660250663757,0.03158998,1.0,1589.0,24.0
1041,train,softmax,0.9937631487846375,2.1841218,0.0,677.0,7.0
1042,train,softmax,0.9106131196022034,0.17009738,1.0,594.0,8.0
1043,train,softmax,0.6854873895645142,0.45342973,1.0,1715.0,30.0
1044,train,softmax,0.5692819952964783,0.0870585,1.0,144.0,1.0
1045,train,softmax,0.9543797969818115,1.8660659,0.0,2219.0,29.0
1046,train,softmax,0.7565274238586426,0.11180303,1.0,172.0,16.0
1047,train,softmax,0.9019371271133423,2.1940331,0.0,767.0,17.0
1048,train,softmax,0.4783608615398407,0.122289784,1.0,1637.0,23.0
1049,train,softmax,0.884891927242279,0.002579221,1.0,1143.0,8.0
1050,train,softmax,0.9826199412345886,0.49853706,1.0,783.0,28.0
1051,train,softmax,0.5854225158691406,0.5091816,1.0,431.0,13.0
1052,train,softmax,0.838015079498291,0.04758686,1.0,1875.0,5.0
1053,train,softmax,0.9246765375137329,0.012772422,1.0,2151.0,5.0
1054,train,softmax,0.9666479825973511,0.26557297,1.0,1876.0,3.0
1055,train,softmax,0.988860011100769,0.058130853,1.0,1800.0,18.0
1056,train,softmax,0.6172103881835938,0.11894849,1.0,1648.0,3.0
1057,train,softmax,0.9919995665550232,5.4363832,0.0,1448.0,23.0
1058,train,softmax,0.3604665696620941,2.8316424,0.0,1682.0,28.0
1059,train,softmax,0.9815225601196289,0.021047104,1.0,610.0,2.0
1060,train,softmax,0.9250186085700989,0.09766171,1.0,1211.0,11.0
1061,train,softmax,0.4804247319698334,0.005615531,1.0,1441.0,10.0
1062,train,softmax,0.9993546605110168,0.86673385,1.0,958.0,9.0
1063,train,softmax,0.9981447458267212,0.0128479805,1.0,97.0,26.0
1064,train,softmax,0.35038116574287415,0.03708409,1.0,1791.0,10.0
1065,train,softmax,0.8903450965881348,0.067701146,1.0,626.0,11.0
1066,train,softmax,0.811265766620636,0.034421895,1.0,582.0,5.0
1067,train,softmax,0.7394148111343384,2.4346123,0.0,1762.0,28.0
1068,train,softmax,0.5658648014068604,0.004430004,1.0,718.0,0.0
1069,train,softmax,0.8555880784988403,0.0006332776,1.0,2094.0,15.0
1070,train,softmax,0.4676981568336487,0.23425984,1.0,196.0,27.0
1071,train,softmax,0.6403323411941528,0.06566726,1.0,1066.0,9.0
1072,train,softmax,0.23141804337501526,0.057957288,1.0,1487.0,21.0
1073,train,softmax,0.6324484944343567,0.06237314,1.0,1207.0,5.0
1074,train,softmax,0.972868025302887,0.989166,1.0,1929.0,22.0
1075,train,softmax,0.5424948334693909,2.978669,0.0,498.0,5.0
1076,train,softmax,0.993024468421936,0.3988267,1.0,199.0,25.0
1077,train,softmax,0.40144920349121094,0.0049218214,1.0,1935.0,2.0
1078,train,softmax,0.9247576594352722,0.5683079,1.0,2172.0,24.0
1079,train,softmax,0.43718546628952026,0.18395829,1.0,1184.0,17.0
1080,train,softmax,0.6989813446998596,0.3408396,1.0,1045.0,24.0
1081,train,softmax,0.8554404973983765,0.12715219,1.0,1460.0,6.0
1082,train,softmax,0.5403279662132263,0.9266911,0.0,1506.0,18.0
1083,train,softmax,0.26120731234550476,0.4141712,1.0,740.0,13.0
1084,train,softmax,0.5948693752288818,0.06618242,1.0,939.0,6.0
1085,train,softmax,0.6782786250114441,2.5207126,0.0,12.0,19.0
1086,train,softmax,0.9242370128631592,3.7941465,0.0,13.0,8.0
1087,train,softmax,0.9958513975143433,0.94550294,1.0,99.0,23.0
1088,train,softmax,0.4486841559410095,0.17671919,1.0,2242.0,23.0
1089,train,softmax,0.26442646980285645,0.00016234987,1.0,436.0,1.0
1090,train,softmax,0.9770286679267883,0.009969678,1.0,881.0,8.0
1091,train,softmax,0.4312291443347931,2.9567862,0.0,1224.0,29.0
1092,train,softmax,0.9523369073867798,1.2656511,0.0,1226.0,23.0
1093,train,softmax,0.7041730880737305,0.009874662,1.0,1215.0,26.0
1094,train,softmax,0.9344726800918579,0.6668615,1.0,1776.0,17.0
1095,train,softmax,0.9895434379577637,0.10978563,1.0,947.0,22.0
1096,train,softmax,0.9914019703865051,0.026351653,1.0,438.0,22.0
1097,train,softmax,0.23837389051914215,0.17646232,1.0,1798.0,22.0
1098,train,softmax,0.42765510082244873,0.33256364,1.0,1887.0,10.0
1099,train,softmax,0.36571618914604187,1.0504197,0.0,583.0,7.0
1100,train,softmax,0.45442044734954834,0.63056827,1.0,1277.0,20.0
1101,train,softmax,0.27116087079048157,0.047312878,1.0,1922.0,18.0
1102,train,softmax,0.315583735704422,0.9205087,1.0,2174.0,12.0
1103,train,softmax,0.8526396155357361,3.2356982,0.0,463.0,30.0
1104,train,softmax,0.9940226674079895,0.0011855486,1.0,878.0,19.0
1105,train,softmax,0.9285301566123962,6.9141147e-06,1.0,1396.0,15.0
1106,train,softmax,0.8816331624984741,0.9095721,0.0,628.0,10.0
1107,train,softmax,0.36776649951934814,0.48111147,1.0,1485.0,21.0
1108,train,softmax,0.9972597360610962,0.10048219,1.0,1801.0,0.0
1109,train,softmax,0.5109241604804993,0.18286783,1.0,1038.0,28.0
1110,train,softmax,0.937629759311676,2.4000673,0.0,1698.0,30.0
1111,train,softmax,0.7964942455291748,2.4625182,0.0,1109.0,29.0
1112,train,softmax,0.9096794128417969,0.017860886,1.0,384.0,19.0
1113,train,softmax,0.9612886905670166,1.0585947,0.0,1208.0,7.0
1114,train,softmax,0.5447695851325989,0.7695008,1.0,559.0,17.0
1115,train,softmax,0.17351263761520386,0.13623093,1.0,852.0,8.0
1116,train,softmax,0.4583754539489746,0.14583844,1.0,364.0,16.0
1117,train,softmax,0.570704460144043,0.019400839,1.0,1777.0,0.0
1118,train,softmax,0.9997681975364685,2.9126701,0.0,872.0,27.0
1119,train,softmax,0.27193307876586914,1.4370036,0.0,1459.0,10.0
1120,train,softmax,0.9931324124336243,0.47165126,1.0,1545.0,26.0
1121,train,softmax,0.999552309513092,2.4307404,0.0,1265.0,28.0
1122,train,softmax,0.9237038493156433,0.24495564,1.0,1843.0,1.0
1123,train,softmax,0.8962594866752625,0.29518285,1.0,1601.0,3.0
1124,train,softmax,0.6056522727012634,0.2971363,1.0,1983.0,18.0
1125,train,softmax,0.7972280979156494,1.5981364,0.0,375.0,28.0
1126,train,softmax,0.5803652405738831,0.63015765,1.0,388.0,8.0
1127,train,softmax,0.7567077875137329,0.54822725,1.0,876.0,11.0
1128,train,softmax,0.4915924370288849,0.7152675,1.0,307.0,4.0
1129,train,softmax,0.6825879216194153,2.3053885,0.0,776.0,19.0
1130,train,softmax,0.3718867003917694,0.06282731,1.0,1235.0,15.0
1131,train,softmax,0.9897128343582153,0.009607506,1.0,979.0,16.0
1132,train,softmax,0.9208512902259827,0.47191638,1.0,275.0,7.0
1133,train,softmax,0.7608217000961304,0.044617273,1.0,1319.0,5.0
1134,train,softmax,0.9632411599159241,0.6518283,1.0,356.0,22.0
1135,train,softmax,0.6518285870552063,1.2857808,1.0,211.0,20.0
1136,train,softmax,0.9530253410339355,0.26564243,1.0,974.0,25.0
1137,train,softmax,0.9654477834701538,1.7247205,0.0,1092.0,21.0
1138,train,softmax,0.992738664150238,0.07370391,1.0,1882.0,13.0
1139,train,softmax,0.5831766724586487,0.0023250948,1.0,160.0,19.0
1140,train,softmax,0.4030974507331848,0.007989354,1.0,1034.0,27.0
1141,train,softmax,0.8663442730903625,0.43609872,1.0,942.0,30.0
1142,train,softmax,0.5250903964042664,0.5816257,1.0,687.0,28.0
1143,train,softmax,0.9832074642181396,0.22206408,1.0,1990.0,1.0
1144,train,softmax,0.994836688041687,3.9111514,0.0,1602.0,17.0
1145,train,softmax,0.32281434535980225,2.916934,0.0,699.0,5.0
