,fold,feature_name,feature,loss,acc,idx,class
1022,train,cross_entropy,426.05810546875,0.80167246,1.0,324.0,0.0
1023,train,cross_entropy,275.76483154296875,0.41329345,1.0,1282.0,23.0
1024,train,cross_entropy,178.19802856445312,0.002744006,1.0,346.0,2.0
1025,train,cross_entropy,279.7276611328125,0.0007544294,1.0,313.0,27.0
1026,train,cross_entropy,273.1259460449219,0.9162109,1.0,285.0,26.0
1027,train,cross_entropy,216.21310424804688,0.018506596,1.0,2087.0,16.0
1028,train,cross_entropy,303.97442626953125,0.2699754,1.0,467.0,1.0
1029,train,cross_entropy,423.4241943359375,0.014678697,1.0,519.0,11.0
1030,train,cross_entropy,180.73638916015625,0.2973848,1.0,1388.0,16.0
1031,train,cross_entropy,213.615966796875,0.059486408,1.0,1152.0,12.0
1032,train,cross_entropy,522.3842163085938,0.5320816,1.0,1060.0,25.0
1033,train,cross_entropy,265.45941162109375,5.276322,0.0,1091.0,27.0
1034,train,cross_entropy,182.74783325195312,0.013161451,1.0,1656.0,21.0
1035,train,cross_entropy,238.21041870117188,0.02714587,1.0,862.0,19.0
1036,train,cross_entropy,265.90313720703125,1.4797227,0.0,1218.0,9.0
1037,train,cross_entropy,217.42562866210938,1.1290659,1.0,2137.0,17.0
1038,train,cross_entropy,169.4835662841797,0.048186284,1.0,952.0,23.0
1039,train,cross_entropy,176.28314208984375,0.76647913,1.0,1119.0,22.0
1040,train,cross_entropy,274.8690490722656,0.00843758,1.0,401.0,1.0
1041,train,cross_entropy,352.6266174316406,1.6218307,0.0,1173.0,28.0
1042,train,cross_entropy,210.4064483642578,0.6348474,1.0,608.0,5.0
1043,train,cross_entropy,219.92318725585938,0.8204005,0.0,38.0,30.0
1044,train,cross_entropy,218.42642211914062,1.2191627,0.0,584.0,23.0
1045,train,cross_entropy,311.0119934082031,0.00813173,1.0,705.0,1.0
1046,train,cross_entropy,210.96710205078125,0.04865137,1.0,1409.0,10.0
1047,train,cross_entropy,368.3995361328125,0.15295208,1.0,1113.0,18.0
1048,train,cross_entropy,309.5028991699219,0.1631943,1.0,124.0,15.0
1049,train,cross_entropy,298.34320068359375,0.0887837,1.0,42.0,16.0
1050,train,cross_entropy,248.43722534179688,0.5301391,1.0,203.0,16.0
1051,train,cross_entropy,216.69467163085938,3.1581926,0.0,1145.0,23.0
1052,train,cross_entropy,182.1160888671875,0.0010394414,1.0,121.0,26.0
1053,train,cross_entropy,227.38888549804688,2.6234045,0.0,279.0,24.0
1054,train,cross_entropy,386.99737548828125,0.0024449714,1.0,1354.0,0.0
1055,train,cross_entropy,209.12045288085938,0.23425984,1.0,196.0,27.0
1056,train,cross_entropy,236.8925323486328,0.09217616,1.0,454.0,14.0
1057,train,cross_entropy,218.35623168945312,0.06312875,1.0,1163.0,25.0
1058,train,cross_entropy,194.14512634277344,0.2342537,1.0,788.0,14.0
1059,train,cross_entropy,298.7424621582031,0.9403061,1.0,36.0,28.0
1060,train,cross_entropy,452.7345275878906,0.80079615,1.0,420.0,21.0
1061,train,cross_entropy,206.43663024902344,0.004467744,1.0,1639.0,20.0
1062,train,cross_entropy,274.87957763671875,0.09540047,1.0,151.0,14.0
1063,train,cross_entropy,417.86663818359375,0.009511512,1.0,1812.0,10.0
1064,train,cross_entropy,347.7838134765625,0.1138769,1.0,2011.0,22.0
1065,train,cross_entropy,170.15194702148438,0.028596304,1.0,57.0,9.0
1066,train,cross_entropy,291.0443420410156,1.6116797,0.0,1165.0,8.0
1067,train,cross_entropy,301.90399169921875,0.6186294,1.0,175.0,18.0
1068,train,cross_entropy,614.9449462890625,0.26557297,1.0,1876.0,3.0
1069,train,cross_entropy,169.81259155273438,0.0373424,1.0,409.0,26.0
1070,train,cross_entropy,458.27288818359375,0.5934876,1.0,2164.0,28.0
1071,train,cross_entropy,190.891845703125,0.99046874,1.0,188.0,12.0
1072,train,cross_entropy,447.8688049316406,1.1069076,1.0,2016.0,28.0
1073,train,cross_entropy,203.03929138183594,0.16587338,1.0,105.0,29.0
1074,train,cross_entropy,302.2663879394531,0.069513746,1.0,1073.0,6.0
1075,train,cross_entropy,220.52073669433594,0.00039712648,1.0,2120.0,1.0
1076,train,cross_entropy,301.90185546875,0.90305156,1.0,244.0,29.0
1077,train,cross_entropy,273.00128173828125,2.0410917,0.0,428.0,3.0
1078,train,cross_entropy,273.84027099609375,0.10227836,1.0,311.0,11.0
1079,train,cross_entropy,306.62017822265625,3.3584638,0.0,1861.0,29.0
1080,train,cross_entropy,198.78460693359375,1.6293525,0.0,2179.0,14.0
1081,train,cross_entropy,337.6716003417969,1.0840024,0.0,534.0,22.0
1082,train,cross_entropy,292.24951171875,1.2226336,1.0,21.0,24.0
1083,train,cross_entropy,226.58627319335938,1.464152,0.0,1478.0,17.0
1084,train,cross_entropy,185.65203857421875,2.6073308,0.0,2139.0,23.0
1085,train,cross_entropy,394.795166015625,0.6107162,1.0,629.0,12.0
1086,train,cross_entropy,174.19386291503906,0.6916629,1.0,2156.0,28.0
1087,train,cross_entropy,325.5486755371094,0.030555237,1.0,1845.0,7.0
1088,train,cross_entropy,562.359619140625,3.9118748,0.0,756.0,22.0
1089,train,cross_entropy,216.47317504882812,3.9111514,0.0,1602.0,17.0
1090,train,cross_entropy,298.33642578125,2.1369073,0.0,1504.0,23.0
1091,train,cross_entropy,201.83224487304688,0.21518993,1.0,417.0,7.0
1092,train,cross_entropy,349.93731689453125,0.48839775,1.0,404.0,7.0
1093,train,cross_entropy,416.7563781738281,0.0870585,1.0,144.0,1.0
1094,train,cross_entropy,300.5345153808594,0.97229946,1.0,227.0,23.0
1095,train,cross_entropy,184.3973388671875,0.36729395,1.0,1353.0,24.0
1096,train,cross_entropy,285.53173828125,0.27189165,1.0,2017.0,19.0
1097,train,cross_entropy,279.292236328125,0.22817932,1.0,641.0,0.0
1098,train,cross_entropy,317.4912109375,0.3317485,1.0,1464.0,2.0
1099,train,cross_entropy,579.8273315429688,0.23961248,1.0,2215.0,17.0
1100,train,cross_entropy,278.126220703125,0.14415151,1.0,1636.0,2.0
1101,train,cross_entropy,601.6417236328125,0.060228262,1.0,1442.0,2.0
1102,train,cross_entropy,331.5968933105469,2.1960266,0.0,1978.0,29.0
1103,train,cross_entropy,404.686767578125,0.07822357,1.0,956.0,24.0
1104,train,cross_entropy,178.70077514648438,0.119835675,1.0,1382.0,23.0
1105,train,cross_entropy,241.70831298828125,2.199303,0.0,2078.0,29.0
1106,train,cross_entropy,152.94244384765625,0.04220036,1.0,1953.0,27.0
1107,train,cross_entropy,230.5546875,0.18538545,1.0,1928.0,20.0
1108,train,cross_entropy,186.09068298339844,1.4438585,0.0,1454.0,19.0
1109,train,cross_entropy,419.9010009765625,0.13196653,1.0,782.0,9.0
1110,train,cross_entropy,388.8674011230469,0.94362146,0.0,1247.0,26.0
1111,train,cross_entropy,463.87518310546875,0.07878674,1.0,369.0,17.0
1112,train,cross_entropy,180.34942626953125,0.15911058,1.0,1444.0,7.0
1113,train,cross_entropy,581.1717529296875,0.0058727334,1.0,1435.0,15.0
1114,train,cross_entropy,219.49099731445312,2.1461077,0.0,747.0,30.0
1115,train,cross_entropy,210.7613525390625,0.04960552,1.0,378.0,27.0
1116,train,cross_entropy,179.7769775390625,1.1708934,1.0,953.0,18.0
1117,train,cross_entropy,363.8778991699219,0.14347291,1.0,1140.0,8.0
1118,train,cross_entropy,359.90625,0.012397842,1.0,2227.0,6.0
1119,train,cross_entropy,212.39218139648438,0.2527255,1.0,2250.0,13.0
1120,train,cross_entropy,336.41400146484375,0.002391219,1.0,2231.0,6.0
1121,train,cross_entropy,214.32473754882812,0.13584669,1.0,1077.0,5.0
1122,train,cross_entropy,469.895263671875,0.47705892,1.0,874.0,21.0
1123,train,cross_entropy,262.54638671875,0.008265455,1.0,611.0,6.0
1124,train,cross_entropy,331.8984375,1.7247205,0.0,1092.0,21.0
1125,train,cross_entropy,200.34539794921875,0.61086917,1.0,537.0,12.0
1126,train,cross_entropy,260.2493591308594,0.7027829,1.0,762.0,20.0
1127,train,cross_entropy,368.7974853515625,4.502911,0.0,269.0,3.0
1128,train,cross_entropy,343.15106201171875,0.9384258,1.0,1341.0,24.0
1129,train,cross_entropy,184.17982482910156,0.63925785,1.0,1167.0,11.0
1130,train,cross_entropy,224.65478515625,0.6864578,1.0,1508.0,23.0
1131,train,cross_entropy,400.4337158203125,0.06282731,1.0,1235.0,15.0
1132,train,cross_entropy,323.3367004394531,3.7007134,0.0,2233.0,25.0
1133,train,cross_entropy,249.8455352783203,0.005680964,1.0,1642.0,26.0
1134,train,cross_entropy,233.75381469726562,0.028016778,1.0,435.0,22.0
1135,train,cross_entropy,198.40481567382812,0.18538545,1.0,749.0,20.0
1136,train,cross_entropy,265.6493835449219,0.71590674,1.0,1212.0,24.0
1137,train,cross_entropy,210.17410278320312,0.29498497,1.0,1248.0,20.0
1138,train,cross_entropy,345.7989196777344,0.06514423,1.0,2175.0,10.0
1139,train,cross_entropy,350.43890380859375,0.1251705,1.0,1278.0,14.0
1140,train,cross_entropy,305.486572265625,1.5844103,0.0,260.0,8.0
1141,train,cross_entropy,208.18673706054688,0.5701352,1.0,836.0,29.0
1142,train,cross_entropy,315.2969970703125,0.0053880233,1.0,676.0,11.0
1143,train,cross_entropy,593.5106201171875,7.684861,0.0,652.0,18.0
1144,train,cross_entropy,245.4969024658203,0.0029388356,1.0,133.0,15.0
1145,train,cross_entropy,235.97193908691406,0.21400203,1.0,2083.0,14.0
1146,train,cross_entropy,251.93466186523438,0.03586539,1.0,943.0,16.0
1147,train,cross_entropy,455.4705810546875,0.008875208,1.0,1420.0,8.0
1148,train,cross_entropy,325.7457275390625,1.4897556,0.0,1729.0,30.0
1149,train,cross_entropy,223.84518432617188,0.7777651,1.0,922.0,21.0
1150,train,cross_entropy,216.2288055419922,1.3842211,0.0,1118.0,28.0
1151,train,cross_entropy,311.9784240722656,0.013196981,1.0,1096.0,3.0
1152,train,cross_entropy,267.4324035644531,1.1414202,1.0,176.0,27.0
1153,train,cross_entropy,300.3015441894531,0.07415241,1.0,2005.0,18.0
1154,train,cross_entropy,220.92852783203125,0.733025,1.0,1732.0,13.0
1155,train,cross_entropy,262.65087890625,2.4758534,0.0,2004.0,24.0
1156,train,cross_entropy,345.45037841796875,2.8545752,0.0,1276.0,26.0
1157,train,cross_entropy,298.44970703125,1.3165342,1.0,513.0,18.0
1158,train,cross_entropy,434.36138916015625,0.0035333128,1.0,2150.0,19.0
1159,train,cross_entropy,430.97283935546875,0.10138289,1.0,411.0,14.0
1160,train,cross_entropy,176.49139404296875,1.1845841,1.0,1042.0,24.0
1161,train,cross_entropy,271.6649169921875,0.97700495,1.0,1253.0,27.0
1162,train,cross_entropy,303.72662353515625,0.05743325,1.0,1613.0,22.0
1163,train,cross_entropy,487.8499450683594,0.07940872,1.0,813.0,3.0
1164,train,cross_entropy,425.7497253417969,0.3776252,1.0,1629.0,29.0
1165,train,cross_entropy,414.0518798828125,0.62829185,1.0,380.0,23.0
1166,train,cross_entropy,227.02105712890625,0.023064902,1.0,750.0,0.0
1167,train,cross_entropy,318.7030029296875,0.38773388,1.0,690.0,19.0
1168,train,cross_entropy,260.3670654296875,0.028242787,1.0,656.0,2.0
1169,train,cross_entropy,269.5211181640625,1.2528563,0.0,1404.0,18.0
1170,train,cross_entropy,370.02325439453125,0.027107004,1.0,427.0,22.0
1171,train,cross_entropy,302.52569580078125,0.030010626,1.0,1664.0,12.0
1172,train,cross_entropy,288.62445068359375,0.011033005,1.0,1372.0,15.0
1173,train,cross_entropy,238.2983856201172,2.2929015,0.0,992.0,19.0
1174,train,cross_entropy,180.7501220703125,0.07955933,1.0,1112.0,21.0
1175,train,cross_entropy,438.47723388671875,6.759431,0.0,908.0,4.0
1176,train,cross_entropy,181.48056030273438,1.015165,1.0,1309.0,22.0
1177,train,cross_entropy,343.9491271972656,1.3839743,0.0,1301.0,26.0
1178,train,cross_entropy,206.8853759765625,0.18325745,1.0,1450.0,7.0
1179,train,cross_entropy,437.4970703125,0.050523054,1.0,50.0,21.0
1180,train,cross_entropy,275.3324279785156,0.22824973,1.0,264.0,9.0
1181,train,cross_entropy,195.26809692382812,1.1953251,0.0,1392.0,9.0
1182,train,cross_entropy,258.0761413574219,4.3383317,0.0,1727.0,15.0
1183,train,cross_entropy,182.42196655273438,0.23453209,1.0,948.0,29.0
1184,train,cross_entropy,285.16473388671875,0.6703733,1.0,266.0,28.0
1185,train,cross_entropy,197.705078125,3.5950713,0.0,2049.0,9.0
1186,train,cross_entropy,377.3763122558594,0.0066551943,1.0,999.0,15.0
1187,train,cross_entropy,377.83087158203125,0.8231196,1.0,277.0,17.0
1188,train,cross_entropy,259.5060119628906,0.0023250948,1.0,160.0,19.0
1189,train,cross_entropy,333.9027099609375,3.994632,0.0,335.0,10.0
1190,train,cross_entropy,469.89056396484375,0.6481838,1.0,1785.0,20.0
1191,train,cross_entropy,239.80970764160156,5.161629e-05,1.0,2093.0,15.0
1192,train,cross_entropy,267.7753601074219,0.00066317973,1.0,1879.0,10.0
1193,train,cross_entropy,404.0145263671875,0.0033893303,1.0,1297.0,14.0
1194,train,cross_entropy,526.69140625,1.5767456,1.0,522.0,9.0
1195,train,cross_entropy,267.471923828125,0.34355283,1.0,1046.0,20.0
1196,train,cross_entropy,354.716552734375,0.03566387,1.0,1458.0,14.0
1197,train,cross_entropy,169.11526489257812,0.11374339,1.0,1538.0,24.0
1198,train,cross_entropy,248.35003662109375,2.8803449,0.0,590.0,28.0
1199,train,cross_entropy,316.80517578125,0.0017013374,1.0,1231.0,26.0
1200,train,cross_entropy,376.638916015625,1.0834264,1.0,887.0,4.0
1201,train,cross_entropy,415.50714111328125,0.4692726,1.0,1972.0,28.0
1202,train,cross_entropy,329.6781921386719,0.36530522,1.0,517.0,13.0
1203,train,cross_entropy,327.82928466796875,0.16401021,1.0,2165.0,0.0
1204,train,cross_entropy,428.67620849609375,0.0034957747,1.0,964.0,1.0
1205,train,cross_entropy,437.9443359375,3.6419635,0.0,557.0,30.0
1206,train,cross_entropy,197.9742889404297,1.7392801,0.0,2167.0,13.0
1207,train,cross_entropy,251.4280242919922,0.28845695,1.0,1268.0,9.0
1208,train,cross_entropy,369.4481201171875,2.8023386,0.0,1496.0,0.0
1209,train,cross_entropy,378.4364929199219,0.055523388,1.0,1828.0,14.0
1210,train,cross_entropy,224.7224578857422,2.5360563,0.0,2116.0,29.0
1211,train,cross_entropy,207.4185791015625,0.54822725,1.0,876.0,11.0
1212,train,cross_entropy,203.50086975097656,0.16454712,1.0,282.0,16.0
1213,train,cross_entropy,366.4688720703125,0.012097441,1.0,814.0,1.0
1214,train,cross_entropy,217.8792724609375,2.3987122,0.0,1036.0,18.0
1215,train,cross_entropy,182.7299346923828,0.07624402,1.0,274.0,0.0
1216,train,cross_entropy,281.7829895019531,0.0003206216,1.0,752.0,1.0
1217,train,cross_entropy,160.08657836914062,0.4788908,1.0,1052.0,9.0
1218,train,cross_entropy,284.89605712890625,0.16487198,1.0,710.0,19.0
1219,train,cross_entropy,249.9551544189453,0.06618242,1.0,1622.0,6.0
1220,train,cross_entropy,374.623779296875,0.033538684,1.0,1433.0,3.0
1221,train,cross_entropy,237.05801391601562,0.84943825,1.0,892.0,27.0
1222,train,cross_entropy,479.2376403808594,0.0056128046,1.0,1356.0,25.0
1223,train,cross_entropy,219.03759765625,0.04468613,1.0,674.0,16.0
1224,train,cross_entropy,226.40667724609375,0.71092975,1.0,1101.0,24.0
1225,train,cross_entropy,358.53131103515625,0.34020823,1.0,1337.0,5.0
1226,train,cross_entropy,190.3583984375,0.8273596,1.0,32.0,11.0
1227,train,cross_entropy,356.948974609375,1.9344137,0.0,226.0,4.0
1228,train,cross_entropy,261.81622314453125,0.2019504,1.0,58.0,16.0
1229,train,cross_entropy,163.22848510742188,0.20054036,1.0,1126.0,11.0
1230,train,cross_entropy,188.60409545898438,0.96659946,1.0,1998.0,7.0
1231,train,cross_entropy,236.39173889160156,3.1441715,0.0,1895.0,0.0
1232,train,cross_entropy,306.43731689453125,0.046949536,1.0,2122.0,7.0
1233,train,cross_entropy,445.2447509765625,0.32669377,1.0,189.0,22.0
1234,train,cross_entropy,179.24862670898438,0.002882851,1.0,1679.0,14.0
1235,train,cross_entropy,350.7384338378906,0.49949574,1.0,1663.0,13.0
1236,train,cross_entropy,220.519775390625,0.0009732277,1.0,1510.0,19.0
1237,train,cross_entropy,176.51889038085938,0.0063605253,1.0,1427.0,2.0
1238,train,cross_entropy,431.8431396484375,0.26564243,1.0,974.0,25.0
1239,train,cross_entropy,458.128662109375,0.04146296,1.0,1369.0,20.0
1240,train,cross_entropy,247.54888916015625,0.0016732514,1.0,902.0,14.0
1241,train,cross_entropy,352.193603515625,1.4879763,0.0,1176.0,28.0
1242,train,cross_entropy,297.43377685546875,3.3927822,0.0,249.0,3.0
1243,train,cross_entropy,191.48046875,1.0689484,1.0,208.0,24.0
1244,train,cross_entropy,428.4397888183594,0.45815653,1.0,1315.0,17.0
1245,train,cross_entropy,220.88638305664062,0.66134727,1.0,2161.0,22.0
1246,train,cross_entropy,466.10113525390625,0.9941857,1.0,1129.0,7.0
1247,train,cross_entropy,338.806884765625,0.23391742,1.0,1139.0,22.0
1248,train,cross_entropy,294.9622802734375,0.48111147,1.0,1485.0,21.0
1249,train,cross_entropy,214.40261840820312,2.4130657,0.0,1778.0,26.0
1250,train,cross_entropy,293.45367431640625,0.74472225,1.0,801.0,28.0
1251,train,cross_entropy,321.184814453125,1.3861156,0.0,1948.0,14.0
1252,train,cross_entropy,226.06472778320312,0.00212277,1.0,644.0,10.0
1253,train,cross_entropy,567.8665771484375,0.28204694,1.0,1848.0,13.0
1254,train,cross_entropy,512.773681640625,0.81216955,1.0,866.0,12.0
1255,train,cross_entropy,219.66983032226562,0.9124632,0.0,565.0,10.0
1256,train,cross_entropy,168.19015502929688,0.040382065,1.0,1711.0,0.0
1257,train,cross_entropy,302.0555114746094,0.14231513,1.0,879.0,22.0
1258,train,cross_entropy,263.2342529296875,0.0020091601,1.0,1345.0,3.0
1259,train,cross_entropy,993.00390625,0.000105494655,1.0,216.0,1.0
1260,train,cross_entropy,270.72381591796875,4.0642605,0.0,1857.0,18.0
1261,train,cross_entropy,159.19798278808594,0.3854742,1.0,476.0,28.0
1262,train,cross_entropy,219.3778076171875,1.6879945,1.0,1607.0,28.0
1263,train,cross_entropy,308.4725036621094,0.95287406,0.0,174.0,18.0
1264,train,cross_entropy,445.24090576171875,0.3453098,1.0,98.0,7.0
1265,train,cross_entropy,479.5322265625,0.80741495,1.0,535.0,7.0
1266,train,cross_entropy,326.1224365234375,0.04823059,1.0,798.0,21.0
1267,train,cross_entropy,313.19915771484375,0.009969678,1.0,560.0,8.0
1268,train,cross_entropy,215.8770751953125,2.6611495,0.0,1555.0,3.0
1269,train,cross_entropy,219.09127807617188,0.2989576,1.0,102.0,10.0
1270,train,cross_entropy,416.98455810546875,1.2656511,0.0,1226.0,23.0
1271,train,cross_entropy,260.21722412109375,3.5448704,0.0,1620.0,18.0
1272,train,cross_entropy,304.52001953125,0.82114154,1.0,1217.0,28.0
1273,train,cross_entropy,402.4745788574219,0.042702626,1.0,34.0,10.0
1274,train,cross_entropy,206.5537109375,0.004613351,1.0,1210.0,10.0
1275,train,cross_entropy,252.42440795898438,0.30715972,1.0,601.0,14.0
1276,train,cross_entropy,264.56060791015625,0.000113242415,1.0,954.0,1.0
1277,train,cross_entropy,315.98626708984375,1.6220365,0.0,1007.0,13.0
1278,train,cross_entropy,208.4333038330078,0.06341678,1.0,1492.0,16.0
1279,train,cross_entropy,323.9280700683594,0.067142285,1.0,78.0,15.0
1280,train,cross_entropy,189.94610595703125,0.027267449,1.0,1675.0,14.0
1281,train,cross_entropy,262.4747314453125,0.15620622,1.0,484.0,1.0
1282,train,cross_entropy,271.8740539550781,0.00032193246,1.0,1065.0,1.0
1283,train,cross_entropy,469.0579528808594,0.10422212,1.0,399.0,11.0
1284,train,cross_entropy,498.28216552734375,0.002249213,1.0,135.0,6.0
1285,train,cross_entropy,456.5256652832031,1.0487337,1.0,116.0,21.0
1286,train,cross_entropy,219.57789611816406,0.062471695,1.0,1099.0,19.0
1287,train,cross_entropy,312.4532470703125,0.59953874,1.0,944.0,13.0
1288,train,cross_entropy,224.56759643554688,0.052061882,1.0,635.0,15.0
1289,train,cross_entropy,231.145751953125,0.14622268,1.0,675.0,7.0
1290,train,cross_entropy,274.2378234863281,0.2285845,1.0,81.0,22.0
1291,train,cross_entropy,178.24166870117188,1.4667958,1.0,1950.0,30.0
1292,train,cross_entropy,260.0560302734375,0.30906028,1.0,815.0,20.0
1293,train,cross_entropy,381.0135498046875,0.15459983,1.0,368.0,18.0
1294,train,cross_entropy,428.96624755859375,4.1001773,0.0,1414.0,28.0
1295,train,cross_entropy,254.40782165527344,0.007102953,1.0,1690.0,1.0
1296,train,cross_entropy,322.506103515625,0.18395829,1.0,1184.0,17.0
1297,train,cross_entropy,439.5025329589844,1.976938,0.0,873.0,7.0
1298,train,cross_entropy,397.9058532714844,0.010401917,1.0,716.0,7.0
1299,train,cross_entropy,278.60406494140625,1.8450484,0.0,2082.0,8.0
1300,train,cross_entropy,382.6036682128906,0.103417076,1.0,1733.0,15.0
1301,train,cross_entropy,288.4771728515625,0.78006667,1.0,91.0,5.0
1302,train,cross_entropy,246.9299774169922,0.02998529,1.0,1387.0,22.0
1303,train,cross_entropy,189.9197998046875,0.37478083,1.0,261.0,29.0
1304,train,cross_entropy,305.79095458984375,0.15057586,1.0,1294.0,20.0
1305,train,cross_entropy,157.06121826171875,1.4948403,0.0,668.0,6.0
1306,train,cross_entropy,369.76690673828125,0.19428198,1.0,2208.0,26.0
1307,train,cross_entropy,300.961181640625,0.3831965,1.0,234.0,24.0
1308,train,cross_entropy,287.04803466796875,0.00027080684,1.0,1027.0,0.0
1309,train,cross_entropy,239.57330322265625,0.3521082,1.0,410.0,3.0
1310,train,cross_entropy,274.35052490234375,1.1708108,1.0,528.0,13.0
1311,train,cross_entropy,270.83465576171875,2.8020434,0.0,1509.0,24.0
1312,train,cross_entropy,243.4093475341797,0.013639233,1.0,451.0,26.0
1313,train,cross_entropy,250.22885131835938,0.049066644,1.0,701.0,12.0
1314,train,cross_entropy,229.00315856933594,0.0010580186,1.0,1245.0,11.0
1315,train,cross_entropy,308.9646301269531,0.5633793,1.0,525.0,5.0
1316,train,cross_entropy,270.3255920410156,1.7650404,0.0,1311.0,23.0
1317,train,cross_entropy,325.1675109863281,3.845863,0.0,600.0,28.0
1318,train,cross_entropy,220.40133666992188,2.9454913,0.0,981.0,5.0
1319,train,cross_entropy,249.979736328125,1.0462872,1.0,230.0,3.0
1320,train,cross_entropy,305.777099609375,0.21578585,1.0,65.0,15.0
1321,train,cross_entropy,194.19190979003906,0.78311676,1.0,1704.0,29.0
1322,train,cross_entropy,170.3617706298828,0.2782808,1.0,1003.0,26.0
1323,train,cross_entropy,278.3908996582031,0.3464773,1.0,1614.0,21.0
1324,train,cross_entropy,489.9202880859375,0.26923218,1.0,1157.0,24.0
1325,train,cross_entropy,282.891357421875,0.08703271,1.0,60.0,7.0
1326,train,cross_entropy,234.77804565429688,0.17623906,1.0,1657.0,8.0
1327,train,cross_entropy,224.69732666015625,0.07697841,1.0,761.0,25.0
1328,train,cross_entropy,259.9466857910156,0.7158743,1.0,543.0,13.0
1329,train,cross_entropy,458.5322265625,2.456482,0.0,772.0,21.0
1330,train,cross_entropy,313.351806640625,0.075521804,1.0,1556.0,19.0
1331,train,cross_entropy,264.4638671875,2.058529,0.0,1708.0,30.0
1332,train,cross_entropy,368.1688232421875,0.32674405,1.0,1141.0,0.0
1333,train,cross_entropy,242.42288208007812,0.033142284,1.0,497.0,23.0
1334,train,cross_entropy,344.50189208984375,0.9658889,1.0,1107.0,0.0
1335,train,cross_entropy,289.47467041015625,3.2107277,0.0,350.0,12.0
1336,train,cross_entropy,207.30209350585938,0.35073105,1.0,1907.0,8.0
1337,train,cross_entropy,200.16775512695312,0.010018776,1.0,581.0,12.0
1338,train,cross_entropy,554.72314453125,0.23740025,1.0,1446.0,6.0
1339,train,cross_entropy,316.76678466796875,1.5475116,1.0,2147.0,23.0
1340,train,cross_entropy,458.95635986328125,1.3287952,0.0,336.0,18.0
1341,train,cross_entropy,167.53564453125,1.3537896,1.0,1573.0,9.0
1342,train,cross_entropy,453.26202392578125,2.4719799,0.0,466.0,9.0
1343,train,cross_entropy,230.63601684570312,0.5309679,1.0,1200.0,29.0
1344,train,cross_entropy,250.04969787597656,0.10216202,1.0,722.0,19.0
1345,train,cross_entropy,501.3816223144531,1.0895736,0.0,2228.0,9.0
1346,train,cross_entropy,445.41680908203125,0.5093932,1.0,1588.0,7.0
1347,train,cross_entropy,200.40663146972656,0.06440009,1.0,1502.0,21.0
1348,train,cross_entropy,250.48043823242188,0.29554263,1.0,1144.0,11.0
1349,train,cross_entropy,556.032470703125,2.0048873,0.0,1900.0,12.0
1350,train,cross_entropy,258.10675048828125,0.15773591,1.0,1868.0,10.0
1351,train,cross_entropy,232.4598846435547,3.925853,0.0,1844.0,28.0
1352,train,cross_entropy,377.9128112792969,0.40278527,1.0,793.0,17.0
1353,train,cross_entropy,197.572998046875,0.31725955,1.0,906.0,12.0
1354,train,cross_entropy,349.0509338378906,3.1253076,0.0,909.0,23.0
1355,train,cross_entropy,286.42376708984375,0.00015066919,1.0,1652.0,11.0
1356,train,cross_entropy,201.92547607421875,0.018879129,1.0,437.0,0.0
1357,train,cross_entropy,265.9161376953125,0.508434,1.0,538.0,26.0
1358,train,cross_entropy,244.5525360107422,1.2388705,1.0,433.0,23.0
1359,train,cross_entropy,211.4029541015625,3.7757673,0.0,759.0,14.0
1360,train,cross_entropy,216.3790283203125,3.0765717,0.0,821.0,4.0
1361,train,cross_entropy,244.6199951171875,1.5076028,0.0,1273.0,18.0
1362,train,cross_entropy,198.82659912109375,0.00037460463,1.0,1959.0,2.0
1363,train,cross_entropy,338.6083068847656,2.610186,0.0,2124.0,16.0
1364,train,cross_entropy,240.92330932617188,0.017213352,1.0,595.0,6.0
1365,train,cross_entropy,402.2937316894531,1.8447579,0.0,1890.0,25.0
1366,train,cross_entropy,210.172607421875,0.00074215996,1.0,1658.0,0.0
1367,train,cross_entropy,186.78546142578125,0.05713426,1.0,1781.0,11.0
1368,train,cross_entropy,306.4167785644531,2.9067855,0.0,426.0,28.0
1369,train,cross_entropy,378.9056396484375,5.125752,0.0,1773.0,10.0
1370,train,cross_entropy,229.6339569091797,1.9554814,0.0,643.0,12.0
1371,train,cross_entropy,213.3090057373047,0.03504296,1.0,1951.0,6.0
1372,train,cross_entropy,344.7291259765625,0.52970374,1.0,1340.0,9.0
1373,train,cross_entropy,277.23828125,0.13800281,1.0,2246.0,6.0
1374,train,cross_entropy,369.17047119140625,0.4736033,1.0,580.0,17.0
1375,train,cross_entropy,197.6038818359375,0.00014828535,1.0,1425.0,1.0
1376,train,cross_entropy,183.47763061523438,8.185826,0.0,1799.0,9.0
1377,train,cross_entropy,433.75732421875,0.2024236,1.0,71.0,17.0
1378,train,cross_entropy,381.4861145019531,0.27901652,1.0,649.0,20.0
1379,train,cross_entropy,185.37789916992188,0.2139541,1.0,45.0,24.0
1380,train,cross_entropy,284.2932434082031,3.6242795,0.0,1619.0,20.0
1381,train,cross_entropy,451.4159851074219,0.06566726,1.0,1066.0,9.0
1382,train,cross_entropy,200.12777709960938,0.015550079,1.0,79.0,0.0
1383,train,cross_entropy,277.83868408203125,3.5881696,0.0,396.0,30.0
1384,train,cross_entropy,544.1282348632812,0.001693007,1.0,320.0,15.0
1385,train,cross_entropy,306.43731689453125,0.016446853,1.0,1306.0,1.0
