,fold,feature_name,feature,loss,acc,idx,class
2612,ind_test,knn,2.803206443786621,0.030570269,1.0,216.0,27.0
2613,ind_test,knn,2.23838472366333,2.1849186,0.0,6.0,14.0
2614,ind_test,knn,3.4632153511047363,0.17142253,1.0,185.0,21.0
2615,ind_test,knn,5.115110397338867,0.031644497,1.0,143.0,11.0
2616,ind_test,knn,5.508781909942627,3.0362878,0.0,168.0,5.0
2617,ind_test,knn,3.9344897270202637,2.144672,0.0,106.0,30.0
2618,ind_test,knn,4.391458511352539,1.3373454,0.0,198.0,18.0
2619,ind_test,knn,3.1978063583374023,0.14753127,1.0,128.0,6.0
2620,ind_test,knn,5.375218391418457,0.7560374,1.0,175.0,16.0
2621,ind_test,knn,3.0071516036987305,8.398202,0.0,176.0,29.0
2622,ind_test,knn,2.7336997985839844,0.39109805,1.0,123.0,29.0
2623,ind_test,knn,2.7329161167144775,2.6214104,0.0,178.0,8.0
2624,ind_test,knn,4.099762439727783,0.02048479,1.0,73.0,6.0
2625,ind_test,knn,3.9971821308135986,0.050903,1.0,149.0,19.0
2626,ind_test,knn,5.772147178649902,2.324554e-05,1.0,121.0,15.0
2627,ind_test,knn,3.4385616779327393,4.210525,0.0,113.0,8.0
2628,ind_test,knn,3.4267866611480713,0.0019472939,1.0,21.0,16.0
2629,ind_test,knn,0.9643487334251404,0.02312734,1.0,65.0,6.0
2630,ind_test,knn,2.8957507610321045,0.31272948,1.0,156.0,15.0
2631,ind_test,knn,4.167551517486572,0.016548047,1.0,226.0,11.0
2632,ind_test,knn,3.0052993297576904,1.1744039,1.0,43.0,22.0
2633,ind_test,knn,2.0518035888671875,1.3084869,0.0,173.0,20.0
2634,ind_test,knn,0.0,0.66324455,1.0,84.0,22.0
2635,ind_test,knn,2.507164716720581,2.5407114,0.0,142.0,12.0
2636,ind_test,knn,1.9494777917861938,0.30906028,1.0,80.0,20.0
2637,ind_test,knn,6.012445449829102,0.09352046,1.0,191.0,27.0
2638,ind_test,knn,3.668151617050171,1.4942055,0.0,207.0,22.0
2639,ind_test,knn,3.657944440841675,0.23606996,1.0,17.0,28.0
2640,ind_test,knn,3.328369617462158,1.2549896,1.0,0.0,28.0
2641,ind_test,knn,3.7299177646636963,0.11911898,1.0,267.0,19.0
2642,ind_test,knn,3.7391374111175537,0.95100236,1.0,171.0,9.0
2643,ind_test,knn,3.796487808227539,0.34503505,1.0,134.0,14.0
2644,ind_test,knn,1.89927339553833,0.008111747,1.0,117.0,16.0
2645,ind_test,knn,4.828549385070801,0.0007158339,1.0,104.0,11.0
2646,ind_test,knn,1.4013957977294922,0.75510955,1.0,145.0,11.0
2647,ind_test,knn,3.1545188426971436,0.17040907,1.0,240.0,11.0
2648,ind_test,knn,1.461429476737976,1.4268088,0.0,50.0,16.0
2649,ind_test,knn,4.559619426727295,0.032513227,1.0,211.0,25.0
2650,ind_test,knn,2.584618091583252,0.009510094,1.0,161.0,11.0
2651,ind_test,knn,2.4926953315734863,0.26225713,1.0,186.0,16.0
2652,ind_test,knn,2.838606595993042,4.5738225,0.0,72.0,25.0
2653,ind_test,knn,0.9684009552001953,0.59168446,1.0,2.0,16.0
2654,ind_test,knn,3.621987819671631,0.0153695475,1.0,86.0,5.0
2655,ind_test,knn,3.9932503700256348,0.02754512,1.0,269.0,16.0
2656,ind_test,knn,4.421307563781738,1.239187,1.0,241.0,21.0
2657,ind_test,knn,3.059441328048706,0.071833216,1.0,188.0,16.0
2658,ind_test,knn,3.9978220462799072,7.2573447,0.0,199.0,23.0
2659,ind_test,knn,3.4620742797851562,1.8253965,0.0,258.0,21.0
2660,ind_test,knn,2.325991153717041,0.4133705,1.0,87.0,20.0
2661,ind_test,knn,2.902142286300659,0.17213683,1.0,78.0,11.0
2662,ind_test,knn,1.9202685356140137,1.8447579,0.0,102.0,25.0
2663,ind_test,knn,3.7284436225891113,6.404625,0.0,167.0,19.0
2664,ind_test,knn,2.1536800861358643,0.05098049,1.0,172.0,0.0
2665,ind_test,knn,1.9581079483032227,0.0517795,1.0,112.0,12.0
2666,ind_test,knn,2.221404552459717,2.4277532,0.0,137.0,13.0
2667,ind_test,knn,3.3449995517730713,2.127255,0.0,279.0,9.0
2668,ind_test,knn,2.4686429500579834,0.1330876,1.0,201.0,10.0
2669,ind_test,knn,5.189050197601318,10.48599,0.0,228.0,3.0
2670,ind_test,knn,2.9445765018463135,0.7884369,1.0,110.0,24.0
2671,ind_test,knn,4.134040832519531,0.0056239474,1.0,57.0,3.0
2672,ind_test,knn,3.500363349914551,1.337855,1.0,90.0,7.0
2673,ind_test,knn,0.27000269293785095,0.00033075106,1.0,56.0,15.0
2674,ind_test,knn,2.667543411254883,9.535065,0.0,3.0,8.0
2675,ind_test,knn,3.665860891342163,0.07560084,1.0,82.0,12.0
2676,ind_test,knn,2.9431068897247314,2.9382694,0.0,95.0,25.0
2677,ind_test,knn,2.6547415256500244,3.5561595,0.0,237.0,1.0
2678,ind_test,knn,2.429776430130005,0.61812747,1.0,217.0,26.0
2679,ind_test,knn,3.164954662322998,1.7480309,0.0,209.0,10.0
2680,ind_test,knn,5.4669671058654785,0.35732272,1.0,103.0,5.0
2681,ind_test,knn,2.7015457153320312,0.00027783826,1.0,64.0,15.0
2682,ind_test,knn,2.586806058883667,0.38251692,1.0,135.0,14.0
2683,ind_test,knn,2.3435964584350586,0.8328067,1.0,120.0,22.0
2684,ind_test,knn,2.5923218727111816,0.004952782,1.0,122.0,23.0
2685,ind_test,knn,3.2924225330352783,3.0774834,0.0,55.0,29.0
2686,ind_test,knn,3.9623546600341797,0.77598226,1.0,139.0,0.0
2687,ind_test,knn,1.483148217201233,0.036832724,1.0,246.0,22.0
2688,ind_test,knn,4.4745893478393555,0.9091875,1.0,146.0,29.0
2689,ind_test,knn,4.44574499130249,5.2583303,0.0,61.0,10.0
2690,ind_test,knn,3.8187689781188965,0.0468119,1.0,257.0,29.0
2691,ind_test,knn,2.0688884258270264,4.457895,0.0,204.0,13.0
2692,ind_test,knn,3.15130352973938,0.11772359,1.0,160.0,16.0
2693,ind_test,knn,4.421056270599365,0.10107003,1.0,136.0,15.0
2694,ind_test,knn,0.0,0.0002888024,1.0,260.0,2.0
2695,ind_test,knn,3.0470802783966064,1.0675833,0.0,91.0,26.0
2696,ind_test,knn,2.126579999923706,0.009317722,1.0,71.0,16.0
2697,ind_test,knn,3.4420549869537354,4.1638293,0.0,200.0,9.0
2698,ind_test,knn,3.2147321701049805,2.0533724,0.0,163.0,4.0
2699,ind_test,knn,4.267906665802002,0.03935432,1.0,248.0,26.0
2700,ind_test,knn,2.115541696548462,1.3993272,0.0,99.0,18.0
2701,ind_test,knn,2.518129587173462,5.5994396,0.0,30.0,6.0
2702,ind_test,knn,0.0,3.0905952,0.0,231.0,23.0
2703,ind_test,knn,2.1181604862213135,0.77808666,0.0,115.0,8.0
2704,ind_test,knn,2.9959981441497803,0.039931666,1.0,140.0,2.0
2705,ind_test,knn,2.619058609008789,0.035291784,1.0,119.0,0.0
2706,ind_test,knn,4.584495544433594,0.39823914,1.0,20.0,6.0
2707,ind_test,knn,2.597325563430786,0.052155916,1.0,94.0,15.0
2708,ind_test,knn,3.1942195892333984,0.68480897,1.0,148.0,0.0
2709,ind_test,knn,5.167887210845947,4.241909,0.0,150.0,30.0
2710,ind_test,knn,2.3572030067443848,3.5448704,0.0,247.0,18.0
2711,ind_test,knn,2.85005521774292,0.29554918,1.0,225.0,5.0
2712,ind_test,knn,0.031458500772714615,2.9707918,0.0,252.0,23.0
2713,ind_test,knn,4.549958229064941,5.1378093,0.0,215.0,7.0
2714,ind_test,knn,0.0,0.002246953,1.0,39.0,2.0
2715,ind_test,knn,3.9044456481933594,0.78773427,1.0,165.0,21.0
2716,ind_test,knn,4.186390399932861,0.015461695,1.0,277.0,26.0
2717,ind_test,knn,2.1674022674560547,5.2693214,0.0,218.0,28.0
2718,ind_test,knn,3.4335243701934814,3.3975554,0.0,32.0,23.0
2719,ind_test,knn,4.66778564453125,0.0016876515,1.0,18.0,14.0
2720,ind_test,knn,2.3280463218688965,0.04291118,1.0,153.0,2.0
2721,ind_test,knn,0.0,1.000592,1.0,261.0,24.0
2722,ind_test,knn,2.740889310836792,3.724153,0.0,42.0,5.0
2723,ind_test,knn,0.0,0.0086543495,1.0,159.0,6.0
2724,ind_test,knn,3.6005959510803223,0.07466997,1.0,62.0,29.0
2725,ind_test,knn,3.9613499641418457,1.8601031,0.0,243.0,7.0
2726,ind_test,knn,2.0414109230041504,1.5027521,0.0,114.0,9.0
2727,ind_test,knn,3.997097969055176,0.58971715,1.0,69.0,29.0
2728,ind_test,knn,3.6978421211242676,0.15350477,1.0,59.0,7.0
2729,ind_test,knn,2.709089994430542,0.02806407,1.0,34.0,9.0
2730,ind_test,knn,4.07394552230835,3.320625,0.0,70.0,23.0
2731,ind_test,knn,2.2547850608825684,0.0875798,1.0,192.0,16.0
2732,ind_test,knn,5.351390838623047,12.081012,0.0,276.0,26.0
2733,ind_test,knn,2.8311078548431396,0.077956095,1.0,251.0,5.0
2734,ind_test,knn,4.117844581604004,1.0895736,0.0,182.0,9.0
2735,ind_test,knn,0.0,0.47583205,1.0,19.0,6.0
2736,ind_test,knn,3.0204226970672607,0.011687261,1.0,13.0,16.0
2737,ind_test,knn,1.8671679496765137,2.3888757,0.0,125.0,30.0
2738,ind_test,knn,3.1538636684417725,4.8571177,0.0,74.0,19.0
2739,ind_test,knn,4.476484298706055,1.413649,1.0,77.0,24.0
2740,ind_test,knn,1.802486538887024,16.530048,0.0,76.0,15.0
2741,ind_test,knn,3.260974168777466,0.49523872,1.0,147.0,8.0
2742,ind_test,knn,5.927275657653809,2.8559754,0.0,205.0,15.0
2743,ind_test,knn,2.8243331909179688,0.01284292,1.0,223.0,19.0
2744,ind_test,knn,2.9420723915100098,1.7258714,0.0,194.0,13.0
2745,ind_test,knn,2.5913500785827637,0.21806227,1.0,280.0,25.0
2746,ind_test,knn,4.6449971199035645,2.5660217,0.0,151.0,28.0
2747,ind_test,knn,3.8433985710144043,0.06322354,1.0,266.0,6.0
2748,ind_test,knn,2.666179895401001,2.9177573,0.0,46.0,4.0
2749,ind_test,knn,2.1411871910095215,0.0045808377,1.0,25.0,2.0
2750,ind_test,knn,2.509551763534546,1.190449,0.0,63.0,24.0
2751,ind_test,knn,3.7009761333465576,2.0315328,0.0,35.0,15.0
2752,ind_test,knn,3.240053415298462,4.1950054,0.0,170.0,13.0
2753,ind_test,knn,3.727544069290161,0.5584665,1.0,263.0,5.0
2754,ind_test,knn,2.2802035808563232,1.9554814,0.0,10.0,12.0
2755,ind_test,knn,3.5034894943237305,2.5754235,0.0,256.0,21.0
2756,ind_test,knn,3.791456937789917,0.008308962,1.0,75.0,5.0
2757,ind_test,knn,2.423233985900879,1.2665625,0.0,183.0,2.0
2758,ind_test,knn,2.8890106678009033,6.6914215,0.0,132.0,9.0
2759,ind_test,knn,3.4769985675811768,0.53734636,1.0,33.0,16.0
2760,ind_test,knn,2.0571653842926025,0.49308074,1.0,169.0,5.0
2761,ind_test,knn,4.029175758361816,1.4317064,0.0,79.0,3.0
2762,ind_test,knn,3.3299381732940674,0.66602045,1.0,206.0,14.0
2763,ind_test,knn,0.0,16.065592,0.0,179.0,11.0
2764,ind_test,knn,2.4689817428588867,1.4453433,0.0,54.0,29.0
2765,ind_test,knn,3.204249858856201,0.033134785,1.0,14.0,9.0
2766,ind_test,knn,1.548327922821045,0.3113711,1.0,214.0,0.0
2767,ind_test,knn,2.6432697772979736,5.964196,0.0,197.0,26.0
2768,ind_test,knn,2.8426315784454346,2.2497892,0.0,111.0,28.0
2769,ind_test,knn,2.1546285152435303,3.1777477,0.0,101.0,3.0
2770,ind_test,knn,2.705886125564575,0.50813603,1.0,230.0,14.0
2771,ind_test,knn,2.6263785362243652,1.4667909,0.0,203.0,10.0
2772,ind_test,knn,3.0680832862854004,0.06158804,1.0,273.0,14.0
2773,ind_test,knn,2.204364538192749,5.950322,0.0,130.0,26.0
2774,ind_test,knn,4.629783630371094,0.075224966,1.0,254.0,6.0
2775,ind_test,knn,4.516463279724121,0.01285104,1.0,234.0,25.0
2776,ind_test,knn,5.245127201080322,7.7349358,0.0,4.0,12.0
2777,ind_test,knn,3.9180235862731934,0.057927135,1.0,157.0,8.0
2778,ind_test,knn,3.8739161491394043,4.1522083,0.0,264.0,11.0
2779,ind_test,knn,3.6845178604125977,0.017544668,1.0,281.0,0.0
2780,ind_test,knn,0.0,0.0013381821,1.0,144.0,0.0
2781,ind_test,knn,3.1208889484405518,0.14410992,1.0,196.0,8.0
2782,ind_test,knn,2.9171364307403564,0.11838092,1.0,193.0,27.0
2783,ind_test,knn,2.3026297092437744,1.6728108,0.0,15.0,9.0
2784,saltpepper_0.05,knn,5.245819091796875,3.6743903,0.0,213.0,3.0
2785,saltpepper_0.05,knn,5.482031345367432,7.8696494,0.0,257.0,29.0
2786,saltpepper_0.05,knn,4.998290538787842,6.112995,0.0,239.0,21.0
2787,saltpepper_0.05,knn,6.554065704345703,11.214875,0.0,175.0,16.0
2788,saltpepper_0.05,knn,6.746424198150635,1.5595183,0.0,74.0,19.0
2789,saltpepper_0.05,knn,5.190817832946777,3.3306284,0.0,62.0,29.0
2790,saltpepper_0.05,knn,5.929520130157471,11.698302,0.0,184.0,5.0
2791,saltpepper_0.05,knn,6.542416572570801,4.990628,0.0,147.0,8.0
2792,saltpepper_0.05,knn,7.470609188079834,10.047926,0.0,48.0,16.0
2793,saltpepper_0.05,knn,6.15286111831665,4.5958014,0.0,228.0,3.0
2794,saltpepper_0.05,knn,5.912773132324219,5.5621004,0.0,59.0,7.0
2795,saltpepper_0.05,knn,5.658216953277588,1.7483901,0.0,25.0,2.0
2796,saltpepper_0.05,knn,6.393328666687012,5.4394526,0.0,54.0,29.0
2797,saltpepper_0.05,knn,5.512846946716309,10.976149,0.0,219.0,0.0
2798,saltpepper_0.05,knn,5.943866729736328,6.554461,0.0,142.0,12.0
2799,saltpepper_0.05,knn,4.474809646606445,2.134346,0.0,12.0,17.0
2800,saltpepper_0.05,knn,5.130349159240723,0.47135404,1.0,140.0,2.0
2801,saltpepper_0.05,knn,5.537036418914795,7.4174066,0.0,132.0,9.0
2802,saltpepper_0.05,knn,5.075260162353516,18.052856,0.0,144.0,0.0
2803,saltpepper_0.05,knn,4.300290107727051,0.103745215,1.0,181.0,1.0
2804,saltpepper_0.05,knn,6.962857246398926,15.318393,0.0,268.0,18.0
2805,saltpepper_0.05,knn,5.121180057525635,2.2667024,0.0,166.0,9.0
2806,saltpepper_0.05,knn,6.427675247192383,1.2530036,0.0,217.0,26.0
2807,saltpepper_0.05,knn,6.040919303894043,1.3085659,0.0,216.0,27.0
2808,saltpepper_0.05,knn,4.846972942352295,2.9689498,0.0,215.0,7.0
2809,saltpepper_0.05,knn,5.6723480224609375,2.8276045,0.0,261.0,24.0
2810,saltpepper_0.05,knn,5.329081058502197,10.479948,0.0,70.0,23.0
2811,saltpepper_0.05,knn,6.578543663024902,5.1737165,0.0,188.0,16.0
2812,saltpepper_0.05,knn,5.426889419555664,2.9514089,0.0,138.0,21.0
2813,saltpepper_0.05,knn,5.661856174468994,10.662144,0.0,183.0,2.0
2814,saltpepper_0.05,knn,4.284280776977539,4.2812004,0.0,153.0,2.0
2815,saltpepper_0.05,knn,5.678237438201904,5.4705715,0.0,192.0,16.0
2816,saltpepper_0.05,knn,5.188248157501221,7.0508137,0.0,107.0,23.0
2817,saltpepper_0.05,knn,4.375882625579834,5.140175,0.0,66.0,22.0
2818,saltpepper_0.05,knn,6.9105916023254395,8.240934,0.0,95.0,25.0
2819,saltpepper_0.05,knn,5.491537094116211,9.745368,0.0,255.0,27.0
2820,saltpepper_0.05,knn,5.712369441986084,3.3547502,0.0,209.0,10.0
2821,saltpepper_0.05,knn,5.539139270782471,8.508457,0.0,227.0,7.0
2822,saltpepper_0.05,knn,5.409877300262451,3.5211902,0.0,189.0,23.0
2823,saltpepper_0.05,knn,5.960230827331543,5.230462,0.0,264.0,11.0
2824,saltpepper_0.05,knn,5.484804153442383,1.6753037,0.0,159.0,6.0
2825,saltpepper_0.05,knn,5.002172946929932,26.712124,0.0,29.0,18.0
2826,saltpepper_0.05,knn,5.078406810760498,4.547966,0.0,55.0,29.0
2827,saltpepper_0.05,knn,5.411292552947998,9.11311,0.0,190.0,28.0
2828,saltpepper_0.05,knn,3.9451189041137695,5.108901,0.0,160.0,16.0
2829,saltpepper_0.05,knn,4.341233253479004,4.1691613,0.0,51.0,8.0
2830,saltpepper_0.05,knn,4.594635009765625,31.467052,0.0,171.0,9.0
2831,saltpepper_0.05,knn,6.323733806610107,5.676992,0.0,124.0,12.0
2832,saltpepper_0.05,knn,4.776827335357666,9.1620655,0.0,250.0,6.0
2833,saltpepper_0.05,knn,5.505812168121338,12.251176,0.0,258.0,21.0
2834,saltpepper_0.05,knn,5.929415702819824,3.911964,0.0,79.0,3.0
2835,saltpepper_0.05,knn,5.404426097869873,6.536873,0.0,150.0,30.0
2836,saltpepper_0.05,knn,5.674844741821289,7.964513,0.0,4.0,12.0
2837,saltpepper_0.05,knn,5.799920558929443,5.466815,0.0,275.0,20.0
2838,saltpepper_0.05,knn,5.324711322784424,1.220435,0.0,112.0,12.0
2839,saltpepper_0.05,knn,5.709511756896973,6.332117,0.0,281.0,0.0
2840,saltpepper_0.05,knn,5.843463897705078,7.9043074,0.0,18.0,14.0
2841,saltpepper_0.05,knn,7.405326843261719,4.6737757,0.0,131.0,7.0
2842,saltpepper_0.05,knn,5.247086524963379,2.8932261,0.0,126.0,17.0
2843,saltpepper_0.05,knn,4.37800407409668,0.708238,1.0,164.0,12.0
2844,saltpepper_0.05,knn,6.028764724731445,3.623552,0.0,11.0,25.0
2845,saltpepper_0.05,knn,5.568953990936279,6.859101,0.0,6.0,14.0
2846,saltpepper_0.05,knn,5.623094081878662,1.7670553,0.0,100.0,5.0
2847,saltpepper_0.05,knn,4.717806339263916,8.287244,0.0,32.0,23.0
2848,saltpepper_0.05,knn,5.709577560424805,0.93575853,0.0,86.0,5.0
2849,saltpepper_0.05,knn,14.202109336853027,2.7006655,0.0,109.0,10.0
2850,saltpepper_0.05,knn,5.841022968292236,4.058688,0.0,67.0,25.0
2851,saltpepper_0.05,knn,4.8586602210998535,8.504719,0.0,231.0,23.0
2852,saltpepper_0.05,knn,5.767143249511719,12.515302,0.0,96.0,17.0
2853,saltpepper_0.05,knn,5.470794200897217,7.098121,0.0,229.0,29.0
2854,saltpepper_0.05,knn,4.80579137802124,13.033707,0.0,76.0,15.0
2855,saltpepper_0.05,knn,4.935727119445801,0.0021688053,1.0,104.0,11.0
2856,saltpepper_0.05,knn,4.131046772003174,7.080957,0.0,0.0,28.0
2857,saltpepper_0.05,knn,4.909914493560791,0.005673259,1.0,56.0,15.0
2858,saltpepper_0.05,knn,5.911350727081299,3.644496,0.0,146.0,29.0
2859,saltpepper_0.05,knn,5.675111770629883,9.559156,0.0,60.0,27.0
2860,saltpepper_0.05,knn,5.504870891571045,4.1817665,0.0,9.0,18.0
2861,saltpepper_0.05,knn,6.101890563964844,1.3511584,0.0,72.0,25.0
2862,saltpepper_0.05,knn,6.235352039337158,4.123859,0.0,47.0,26.0
2863,saltpepper_0.05,knn,6.014038562774658,2.1791706,0.0,247.0,18.0
2864,saltpepper_0.05,knn,5.043389320373535,11.8270645,0.0,202.0,28.0
2865,saltpepper_0.05,knn,10.766569137573242,3.0574474,0.0,204.0,13.0
2866,saltpepper_0.05,knn,6.348137378692627,6.7059784,0.0,248.0,26.0
2867,saltpepper_0.05,knn,6.237007141113281,7.7426248,0.0,168.0,5.0
2868,saltpepper_0.05,knn,5.963823318481445,9.220056,0.0,115.0,8.0
2869,saltpepper_0.05,knn,4.335200786590576,11.326189,0.0,186.0,16.0
2870,saltpepper_0.05,knn,5.850666046142578,4.0902495,0.0,242.0,17.0
2871,saltpepper_0.05,knn,4.585386753082275,9.590435,0.0,269.0,16.0
2872,saltpepper_0.05,knn,6.139819622039795,8.103468,0.0,68.0,9.0
2873,saltpepper_0.05,knn,5.475851058959961,3.104374,0.0,212.0,13.0
2874,saltpepper_0.05,knn,4.663300037384033,9.602048,0.0,158.0,7.0
2875,saltpepper_0.05,knn,4.629306793212891,5.7515774,0.0,7.0,29.0
2876,saltpepper_0.05,knn,5.549868106842041,9.191302,0.0,90.0,7.0
2877,saltpepper_0.05,knn,6.176893711090088,3.1430867,0.0,210.0,24.0
2878,saltpepper_0.05,knn,9.406556129455566,23.479183,0.0,222.0,9.0
2879,saltpepper_0.05,knn,5.92702054977417,0.0119977975,1.0,226.0,11.0
2880,saltpepper_0.05,knn,5.19194221496582,10.124792,0.0,108.0,16.0
2881,saltpepper_0.05,knn,5.512338161468506,8.445575,0.0,17.0,28.0
2882,saltpepper_0.05,knn,8.037561416625977,6.9962535,0.0,270.0,27.0
2883,saltpepper_0.05,knn,5.086033344268799,11.680814,0.0,81.0,16.0
2884,saltpepper_0.05,knn,6.00590181350708,3.0986414,0.0,266.0,6.0
2885,saltpepper_0.05,knn,5.233195781707764,15.804552,0.0,5.0,9.0
2886,saltpepper_0.05,knn,5.674688339233398,9.310378,0.0,71.0,16.0
2887,saltpepper_0.05,knn,5.944812297821045,1.0072535,0.0,82.0,12.0
2888,saltpepper_0.05,knn,6.126392841339111,9.461348,0.0,31.0,30.0
2889,saltpepper_0.05,knn,4.824049949645996,11.535423,0.0,85.0,0.0
2890,saltpepper_0.05,knn,5.609192371368408,11.616303,0.0,148.0,0.0
2891,saltpepper_0.05,knn,4.788590431213379,5.8860826,0.0,127.0,24.0
2892,saltpepper_0.05,knn,6.15753173828125,23.651382,0.0,130.0,26.0
2893,saltpepper_0.05,knn,4.870636940002441,6.4694176,0.0,28.0,6.0
2894,saltpepper_0.05,knn,4.5456132888793945,3.6067762,0.0,196.0,8.0
2895,saltpepper_0.05,knn,6.953082084655762,5.097489,0.0,156.0,15.0
2896,saltpepper_0.05,knn,5.290271759033203,0.15387595,1.0,52.0,20.0
2897,saltpepper_0.05,knn,4.865396499633789,4.8116627,0.0,58.0,22.0
2898,saltpepper_0.05,knn,5.169893264770508,2.1944056,0.0,88.0,12.0
2899,saltpepper_0.05,knn,7.054291725158691,8.579935,0.0,3.0,8.0
2900,saltpepper_0.05,knn,5.486379623413086,0.93047893,0.0,225.0,5.0
2901,saltpepper_0.05,knn,5.792969226837158,4.0873075,0.0,49.0,26.0
2902,saltpepper_0.05,knn,6.313032150268555,0.018529063,1.0,161.0,11.0
2903,saltpepper_0.05,knn,5.9878339767456055,6.276706,0.0,135.0,14.0
2904,saltpepper_0.05,knn,4.339273929595947,3.5833292,0.0,40.0,12.0
2905,saltpepper_0.05,knn,6.252063274383545,0.36164993,1.0,194.0,13.0
2906,saltpepper_0.05,knn,5.979276180267334,14.040731,0.0,50.0,16.0
2907,saltpepper_0.05,knn,5.056318759918213,14.498477,0.0,63.0,24.0
2908,saltpepper_0.05,knn,5.2926225662231445,4.6349955,0.0,105.0,23.0
2909,saltpepper_0.05,knn,5.377053737640381,0.2910166,1.0,173.0,20.0
2910,saltpepper_0.05,knn,5.447486877441406,4.821246,0.0,176.0,29.0
2911,saltpepper_0.05,knn,5.235172748565674,4.0397844,0.0,22.0,3.0
2912,saltpepper_0.05,knn,5.404488563537598,0.9179718,1.0,129.0,19.0
2913,saltpepper_0.05,knn,7.901449203491211,9.568863,0.0,10.0,12.0
2914,saltpepper_0.05,knn,5.467245101928711,3.1101587,0.0,244.0,26.0
2915,saltpepper_0.05,knn,5.250307083129883,1.3234785,0.0,42.0,5.0
2916,saltpepper_0.05,knn,5.570776462554932,6.475519,0.0,280.0,25.0
2917,saltpepper_0.05,knn,5.628357887268066,10.556076,0.0,120.0,22.0
2918,saltpepper_0.05,knn,6.190994739532471,4.789955,0.0,21.0,16.0
2919,saltpepper_0.05,knn,5.913417339324951,1.2206858,0.0,87.0,20.0
2920,saltpepper_0.05,knn,4.61113166809082,9.296021,0.0,125.0,30.0
2921,saltpepper_0.05,knn,5.288912773132324,2.5218844,0.0,273.0,14.0
2922,saltpepper_0.05,knn,5.244274139404297,5.006416,0.0,214.0,0.0
2923,saltpepper_0.05,knn,6.139724254608154,10.116548,0.0,23.0,17.0
2924,saltpepper_0.05,knn,6.014344692230225,5.76206,0.0,13.0,16.0
2925,saltpepper_0.05,knn,5.512197494506836,9.976627,0.0,84.0,22.0
2926,saltpepper_0.05,knn,5.5175981521606445,2.0640109,0.0,80.0,20.0
2927,saltpepper_0.05,knn,4.603070259094238,7.3636417,0.0,46.0,4.0
2928,saltpepper_0.05,knn,4.9468231201171875,6.5128593,0.0,235.0,16.0
2929,saltpepper_0.05,knn,5.0594482421875,2.9479184,0.0,139.0,0.0
2930,saltpepper_0.05,knn,5.928291320800781,7.2474527,0.0,35.0,15.0
2931,saltpepper_0.05,knn,5.432092666625977,6.374975,0.0,33.0,16.0
2932,saltpepper_0.05,knn,5.283845901489258,0.53690803,1.0,102.0,25.0
2933,saltpepper_0.05,knn,6.375405788421631,4.405347,0.0,77.0,24.0
2934,saltpepper_0.05,knn,9.492220878601074,0.26724684,1.0,16.0,8.0
2935,saltpepper_0.05,knn,8.198247909545898,0.59282416,1.0,75.0,5.0
2936,saltpepper_0.05,knn,6.710874557495117,6.1570783,0.0,259.0,9.0
2937,saltpepper_0.05,knn,5.882701396942139,3.4016812,0.0,119.0,0.0
2938,saltpepper_0.05,knn,6.532756805419922,0.8901508,0.0,272.0,20.0
2939,saltpepper_0.05,knn,6.037347316741943,0.051900048,1.0,260.0,2.0
2940,saltpepper_0.05,knn,5.027923583984375,1.072036,0.0,198.0,18.0
2941,saltpepper_0.05,knn,5.422280788421631,8.260025,0.0,106.0,30.0
2942,saltpepper_0.05,knn,5.914935111999512,1.8123426,0.0,14.0,9.0
2943,saltpepper_0.05,knn,5.629301071166992,2.054945,0.0,91.0,26.0
2944,saltpepper_0.05,knn,5.9619269371032715,11.0888405,0.0,243.0,7.0
2945,saltpepper_0.05,knn,5.4237871170043945,3.8805304,0.0,157.0,8.0
2946,saltpepper_0.05,knn,6.193883419036865,0.02974521,1.0,78.0,11.0
2947,saltpepper_0.05,knn,5.383557319641113,9.389994,0.0,117.0,16.0
2948,saltpepper_0.05,knn,5.79592227935791,4.0389075,0.0,134.0,14.0
2949,saltpepper_0.05,knn,5.296500205993652,13.368297,0.0,44.0,30.0
2950,saltpepper_0.05,knn,6.1290717124938965,2.057286,0.0,145.0,11.0
2951,saltpepper_0.05,knn,4.746760845184326,3.2000344,0.0,39.0,2.0
2952,saltpepper_0.05,knn,6.866713523864746,4.370841,0.0,93.0,14.0
2953,saltpepper_0.05,knn,5.125298500061035,7.024302,0.0,111.0,28.0
2954,saltpepper_0.05,knn,5.187119007110596,6.00844,0.0,128.0,6.0
2955,saltpepper_0.05,knn,4.782022476196289,4.0938463,0.0,83.0,0.0
2956,saltpepper_0.05,knn,6.039895534515381,0.027178122,1.0,37.0,11.0
2957,saltpepper_0.05,knn,6.129561424255371,6.454182,0.0,197.0,26.0
2958,saltpepper_0.05,knn,4.692968845367432,3.7023036,0.0,41.0,29.0
2959,saltpepper_0.05,knn,4.869905948638916,11.350609,0.0,43.0,22.0
2960,saltpepper_0.05,knn,5.114466190338135,17.122034,0.0,206.0,14.0
2961,saltpepper_0.05,knn,5.866871356964111,3.9212818,0.0,201.0,10.0
2962,saltpepper_0.05,knn,5.408588886260986,3.135241,0.0,211.0,25.0
2963,saltpepper_0.05,knn,5.341108798980713,13.630513,0.0,34.0,9.0
2964,saltpepper_0.05,knn,5.057136058807373,4.987226,0.0,180.0,3.0
2965,saltpepper_0.05,knn,3.9761853218078613,0.018336311,1.0,251.0,5.0
