,fold,feature_name,feature,loss,acc,idx,class
2253,ind_val,typicality,131880804352.0,3.4463968,0.0,134.0,27.0
2254,ind_val,typicality,1693633740800.0,2.154124,0.0,97.0,19.0
2255,ind_val,typicality,719748333568.0,0.34636763,1.0,108.0,11.0
2256,ind_val,typicality,1382791643136.0,0.021845194,1.0,239.0,27.0
2257,ind_val,typicality,950738681856.0,1.2912469,1.0,23.0,28.0
2258,ind_val,typicality,706621997056.0,0.0002530493,1.0,43.0,1.0
2259,ind_val,typicality,566833577984.0,0.19971302,1.0,164.0,19.0
2260,ind_val,typicality,954173095936.0,0.60604006,1.0,46.0,7.0
2261,ind_val,typicality,629953658880.0,6.1182833,0.0,256.0,23.0
2262,ind_val,typicality,702038147072.0,4.415102,0.0,264.0,29.0
2263,ind_val,typicality,739941941248.0,2.329795,0.0,35.0,29.0
2264,ind_val,typicality,658063622144.0,6.5047345,0.0,192.0,27.0
2265,ind_val,typicality,2301165568000.0,0.0072908998,1.0,45.0,19.0
2266,ind_val,typicality,150404071424.0,1.5385989,0.0,55.0,19.0
2267,ind_val,typicality,753320198144.0,5.6058407,0.0,71.0,13.0
2268,ind_val,typicality,1511685226496.0,0.63677883,1.0,250.0,24.0
2269,ind_val,typicality,426670555136.0,0.35305855,1.0,38.0,18.0
2270,ind_val,typicality,582396542976.0,2.8722758,0.0,135.0,16.0
2271,ind_val,typicality,871191478272.0,0.34920025,1.0,233.0,8.0
2272,ind_val,typicality,991117508608.0,0.14393145,1.0,39.0,2.0
2273,ind_val,typicality,927678201856.0,5.318541,0.0,274.0,20.0
2274,ind_val,typicality,812641878016.0,3.3290715,0.0,147.0,28.0
2275,ind_val,typicality,1022938447872.0,0.18555677,1.0,1.0,10.0
2276,ind_val,typicality,1095858061312.0,0.04164376,1.0,138.0,23.0
2277,ind_val,typicality,2556833300480.0,0.48795766,1.0,252.0,7.0
2278,ind_val,typicality,823019831296.0,0.39547506,1.0,88.0,14.0
2279,ind_val,typicality,847800172544.0,0.37438053,1.0,17.0,6.0
2280,ind_val,typicality,1096685191168.0,0.025866896,1.0,105.0,19.0
2281,ind_val,typicality,111789776896.0,8.641988,0.0,219.0,9.0
2282,ind_val,typicality,915385614336.0,0.3422015,1.0,54.0,3.0
2283,ind_val,typicality,177884086272.0,0.02247097,1.0,254.0,15.0
2284,ind_val,typicality,661907963904.0,0.17106885,1.0,87.0,12.0
2285,ind_val,typicality,818463113216.0,0.052774433,1.0,267.0,16.0
2286,ind_val,typicality,1955504848896.0,0.009472544,1.0,137.0,25.0
2287,ind_val,typicality,1404669788160.0,1.5050402,0.0,77.0,3.0
2288,ind_val,typicality,283619000320.0,4.26358,0.0,220.0,24.0
2289,ind_val,typicality,188852518912.0,0.29898077,1.0,186.0,22.0
2290,ind_val,typicality,652725518336.0,2.5877295,0.0,244.0,26.0
2291,ind_val,typicality,752496214016.0,0.17606553,1.0,27.0,13.0
2292,ind_val,typicality,1119124193280.0,0.4168715,1.0,278.0,19.0
2293,ind_val,typicality,1258101932032.0,0.85546327,0.0,65.0,21.0
2294,ind_val,typicality,657965973504.0,1.0615344,0.0,126.0,17.0
2295,ind_val,typicality,396511576064.0,4.148428,0.0,107.0,9.0
2296,ind_val,typicality,777186967552.0,2.208928,0.0,257.0,29.0
2297,ind_val,typicality,1617555881984.0,0.82447934,1.0,230.0,3.0
2298,ind_val,typicality,632960319488.0,0.9711498,1.0,200.0,19.0
2299,ind_val,typicality,819323600896.0,1.6748666,0.0,29.0,23.0
2300,ind_val,typicality,1399582883840.0,0.93814844,0.0,213.0,24.0
2301,ind_val,typicality,1006134231040.0,2.8613226,0.0,114.0,4.0
2302,ind_val,typicality,862976344064.0,2.4645758,0.0,150.0,9.0
2303,ind_val,typicality,907669929984.0,0.10589933,1.0,101.0,5.0
2304,ind_val,typicality,946641043456.0,0.31717265,1.0,63.0,3.0
2305,ind_val,typicality,502639198208.0,0.9305121,1.0,19.0,12.0
2306,ind_val,typicality,587208261632.0,0.17423402,1.0,48.0,7.0
2307,ind_val,typicality,1289798287360.0,0.003330401,1.0,81.0,5.0
2308,ind_val,typicality,637988569088.0,1.1575843,1.0,183.0,22.0
2309,ind_val,typicality,274156683264.0,4.3533773,0.0,262.0,19.0
2310,ind_val,typicality,710870302720.0,0.00018773701,1.0,275.0,1.0
2311,ind_val,typicality,652270632960.0,3.2714605,0.0,188.0,26.0
2312,ind_val,typicality,443141586944.0,0.20224045,1.0,144.0,14.0
2313,ind_val,typicality,1100699402240.0,5.922679,0.0,4.0,19.0
2314,ind_val,typicality,788414922752.0,0.1149143,1.0,89.0,6.0
2315,ind_val,typicality,687133294592.0,0.28342074,1.0,58.0,21.0
2316,ind_val,typicality,719869706240.0,2.606048,0.0,231.0,8.0
2317,ind_val,typicality,870069698560.0,3.2448468,0.0,271.0,2.0
2318,ind_val,typicality,788782186496.0,2.5732515,0.0,31.0,21.0
2319,ind_val,typicality,1080799395840.0,0.46142608,1.0,279.0,15.0
2320,ind_val,typicality,1133786955776.0,0.97503704,1.0,205.0,29.0
2321,ind_val,typicality,927184977920.0,0.3473194,1.0,184.0,29.0
2322,ind_val,typicality,610464169984.0,0.25398698,1.0,75.0,21.0
2323,ind_val,typicality,1810753388544.0,2.0886717,0.0,13.0,3.0
2324,ind_val,typicality,999992459264.0,1.9282105,0.0,174.0,7.0
2325,ind_val,typicality,763666300928.0,3.163691,0.0,91.0,27.0
2326,ind_val,typicality,1133919600640.0,0.16989653,1.0,181.0,2.0
2327,ind_val,typicality,1743159558144.0,4.8351784,0.0,121.0,9.0
2328,ind_val,typicality,2169035030528.0,0.17368364,1.0,59.0,27.0
2329,ind_val,typicality,143618670592.0,0.031809643,1.0,140.0,14.0
2330,ind_val,typicality,2388579319808.0,12.542113,0.0,177.0,25.0
2331,ind_val,typicality,706316468224.0,2.0661159,0.0,117.0,23.0
2332,ind_val,typicality,854035791872.0,0.7464073,1.0,36.0,17.0
2333,ind_val,typicality,778433462272.0,0.054956216,1.0,225.0,10.0
2334,ind_val,typicality,794545881088.0,0.5036387,1.0,246.0,19.0
2335,ind_val,typicality,1699521363968.0,0.005694358,1.0,106.0,15.0
2336,ind_val,typicality,1154416115712.0,0.05281616,1.0,218.0,10.0
2337,ind_val,typicality,866176532480.0,0.42005208,1.0,156.0,22.0
2338,ind_val,typicality,522657857536.0,0.21211244,1.0,56.0,17.0
2339,ind_val,typicality,1129449783296.0,0.1944508,1.0,104.0,22.0
2340,ind_val,typicality,2734183677952.0,0.013334853,1.0,16.0,20.0
2341,ind_val,typicality,430010990592.0,0.4776058,1.0,178.0,27.0
2342,ind_val,typicality,911180169216.0,0.0109083755,1.0,123.0,14.0
2343,ind_val,typicality,1107280527360.0,0.006126434,1.0,217.0,14.0
2344,ind_val,typicality,1786425769984.0,3.197276,0.0,64.0,26.0
2345,ind_val,typicality,1054351425536.0,0.65351695,1.0,215.0,12.0
2346,ind_val,typicality,710834388992.0,2.4319372,0.0,227.0,14.0
2347,ind_val,typicality,851537559552.0,3.538912,0.0,208.0,26.0
2348,ind_val,typicality,611447865344.0,0.13122022,1.0,85.0,8.0
2349,ind_val,typicality,1601185644544.0,0.8520179,1.0,203.0,24.0
2350,ind_val,typicality,1424934174720.0,0.08732388,1.0,2.0,14.0
2351,ind_val,typicality,947443269632.0,0.0082542235,1.0,82.0,1.0
2352,ind_val,typicality,658478202880.0,2.2928712,0.0,169.0,21.0
2353,ind_val,typicality,715148492800.0,1.9294573,0.0,37.0,13.0
2354,ind_val,typicality,767695781888.0,0.044808105,1.0,263.0,20.0
2355,ind_val,typicality,810710925312.0,0.048896946,1.0,20.0,26.0
2356,ind_val,typicality,852156940288.0,0.011645433,1.0,9.0,0.0
2357,ind_val,typicality,968086126592.0,2.3154097,0.0,131.0,8.0
2358,ind_val,typicality,946311987200.0,0.03186657,1.0,24.0,5.0
2359,ind_val,typicality,246888005632.0,0.115794554,1.0,128.0,3.0
2360,ind_val,typicality,639220449280.0,2.7398024,0.0,33.0,18.0
2361,ind_val,typicality,1068838027264.0,1.8071977,0.0,175.0,17.0
2362,ind_val,typicality,717419708416.0,0.009238117,1.0,176.0,6.0
2363,ind_val,typicality,2523441135616.0,2.1180844,0.0,92.0,28.0
2364,ind_val,typicality,1728469925888.0,0.003152522,1.0,180.0,10.0
2365,ind_val,typicality,913847418880.0,3.631988,0.0,226.0,3.0
2366,ind_val,typicality,535599448064.0,0.038581096,1.0,115.0,21.0
2367,ind_val,typicality,799582846976.0,5.453169,0.0,50.0,3.0
2368,ind_val,typicality,535933648896.0,0.03945047,1.0,212.0,26.0
2369,ind_val,typicality,547828105216.0,3.180749,0.0,141.0,26.0
2370,ind_val,typicality,631828971520.0,0.02611604,1.0,210.0,15.0
2371,ind_val,typicality,862406639616.0,1.1281023,1.0,57.0,22.0
2372,ind_val,typicality,1363537821696.0,2.942364,0.0,238.0,28.0
2373,ind_val,typicality,1858785771520.0,0.09519304,1.0,72.0,22.0
2374,ind_val,typicality,1206067527680.0,0.29898077,1.0,83.0,22.0
2375,ind_val,typicality,750511587328.0,1.3078778,0.0,163.0,17.0
2376,ind_val,typicality,958584848384.0,6.2333183,0.0,182.0,21.0
2377,ind_val,typicality,2341926338560.0,1.8918478,0.0,201.0,11.0
2378,ind_val,typicality,118055518208.0,8.366301,0.0,269.0,5.0
2379,ind_val,typicality,221244014592.0,4.7267666,0.0,95.0,11.0
2380,ind_val,typicality,233638821888.0,0.15191072,1.0,100.0,20.0
2381,ind_val,typicality,324513759232.0,6.803758,0.0,221.0,13.0
2382,ind_val,typicality,726329196544.0,0.05001416,1.0,53.0,16.0
2383,ind_val,typicality,594759122944.0,12.516928,0.0,96.0,16.0
2384,ind_val,typicality,976141025280.0,0.0138482945,1.0,111.0,15.0
2385,ind_val,typicality,544177782784.0,7.2025104,0.0,3.0,9.0
2386,ind_val,typicality,800784515072.0,0.12605502,1.0,94.0,21.0
2387,ind_val,typicality,688135536640.0,1.5915059,0.0,102.0,5.0
2388,ind_val,typicality,939095031808.0,0.20464104,1.0,199.0,21.0
2389,ind_val,typicality,2174703894528.0,1.3594698,0.0,280.0,11.0
2390,ind_val,typicality,631785521152.0,0.16770574,1.0,69.0,3.0
2391,ind_val,typicality,627980238848.0,2.0745595,0.0,93.0,24.0
2392,ind_val,typicality,860620193792.0,0.16705686,1.0,222.0,29.0
2393,ind_val,typicality,387095920640.0,1.0215628,1.0,166.0,12.0
2394,ind_val,typicality,840288698368.0,1.8606383,0.0,259.0,17.0
2395,ind_val,typicality,1323747246080.0,2.4864707,0.0,189.0,23.0
2396,ind_val,typicality,629170634752.0,0.04995576,1.0,139.0,6.0
2397,ind_val,typicality,837911445504.0,4.5215592,0.0,152.0,30.0
2398,ind_val,typicality,611039313920.0,0.025574466,1.0,112.0,18.0
2399,ind_val,typicality,984846827520.0,4.561943,0.0,154.0,17.0
2400,ind_val,typicality,2115173220352.0,0.03775482,1.0,86.0,5.0
2401,ind_val,typicality,942396407808.0,0.5625067,1.0,133.0,6.0
2402,ind_val,typicality,850881806336.0,0.081489705,1.0,173.0,16.0
2403,ind_val,typicality,1532010430464.0,2.906736,0.0,236.0,30.0
2404,ind_val,typicality,436385579008.0,0.007577723,1.0,49.0,26.0
2405,ind_val,typicality,784503209984.0,1.2835119,0.0,21.0,1.0
2406,ind_val,typicality,2591969247232.0,2.4127707,0.0,155.0,26.0
2407,ind_val,typicality,592496164864.0,0.9840393,1.0,79.0,18.0
2408,ind_val,typicality,834719186944.0,0.712742,1.0,223.0,29.0
2409,ind_val,typicality,640242221056.0,2.6851928,0.0,145.0,14.0
2410,ind_val,typicality,994588688384.0,1.4706309,0.0,143.0,30.0
2411,ind_val,typicality,2151400603648.0,6.334874,0.0,204.0,22.0
2412,ind_val,typicality,1345837858816.0,0.018769864,1.0,185.0,5.0
2413,ind_val,typicality,739814277120.0,4.524219,0.0,281.0,17.0
2414,ind_val,typicality,902398279680.0,0.46473753,1.0,98.0,2.0
2415,ind_val,typicality,739971760128.0,0.06492273,1.0,116.0,6.0
2416,ind_val,typicality,468479967232.0,5.4367933,0.0,255.0,24.0
2417,ind_val,typicality,613976440832.0,1.1149595,1.0,25.0,30.0
2418,ind_val,typicality,940176572416.0,0.1498503,1.0,51.0,1.0
2419,ind_val,typicality,1288646950912.0,0.08938107,1.0,276.0,20.0
2420,ind_val,typicality,447294636032.0,5.833323,0.0,266.0,9.0
2421,ind_val,typicality,976394321920.0,0.40760326,1.0,30.0,8.0
2422,ind_val,typicality,1032730181632.0,0.019028734,1.0,247.0,6.0
2423,ind_val,typicality,1151909888000.0,1.1860825,0.0,270.0,7.0
2424,ind_val,typicality,453537890304.0,0.01240314,1.0,8.0,16.0
2425,ind_val,typicality,1913700614144.0,2.3832636,0.0,224.0,4.0
2426,ind_val,typicality,936789016576.0,0.08254586,1.0,67.0,21.0
2427,ind_val,typicality,856678400000.0,1.2164392,0.0,10.0,0.0
2428,ind_val,typicality,2201029443584.0,0.15622142,1.0,109.0,1.0
2429,ind_val,typicality,2669131333632.0,4.715084,0.0,103.0,5.0
2430,ind_val,typicality,701057662976.0,4.1962094,0.0,261.0,23.0
2431,ind_val,typicality,829630775296.0,0.12893079,1.0,76.0,9.0
2432,ind_val,typicality,1217032749056.0,0.5574975,1.0,142.0,29.0
2433,ind_val,typicality,735343411200.0,0.09955921,1.0,194.0,7.0
2434,ind_val,typicality,1107767066624.0,0.013052265,1.0,132.0,14.0
2435,ind_val,typicality,634496745472.0,0.08052966,1.0,6.0,2.0
2436,ind_val,typicality,629013348352.0,3.0979743,0.0,122.0,15.0
2437,ind_val,typicality,867894689792.0,0.76547,1.0,61.0,6.0
2438,ind_val,typicality,946578980864.0,0.07516327,1.0,66.0,14.0
2439,ind_val,typicality,547828105216.0,4.927327,0.0,148.0,10.0
2440,ind_val,typicality,655866068992.0,1.9109157,0.0,191.0,6.0
2441,ind_val,typicality,730825752576.0,1.8396972,0.0,179.0,6.0
2442,ind_val,typicality,1063922171904.0,2.1701052,0.0,84.0,23.0
2443,ind_val,typicality,755155468288.0,1.0009586,1.0,14.0,27.0
2444,ind_val,typicality,760882003968.0,2.6757507,0.0,197.0,26.0
2445,ind_val,typicality,654247723008.0,3.2784817,0.0,253.0,28.0
2446,ind_val,typicality,322410774528.0,1.7353845,0.0,41.0,18.0
2447,ind_val,typicality,245750743040.0,3.7380776,0.0,268.0,30.0
2448,ind_val,typicality,388781473792.0,0.004913399,1.0,28.0,1.0
2449,ind_val,typicality,169412755456.0,0.00911161,1.0,251.0,15.0
2450,ind_val,typicality,706543026176.0,0.42632344,1.0,125.0,13.0
2451,ind_val,typicality,999033864192.0,0.024299994,1.0,40.0,27.0
2452,ind_val,typicality,1299714932736.0,0.11549998,1.0,159.0,14.0
2453,ind_val,typicality,1442522333184.0,4.202135,0.0,113.0,27.0
2454,ind_val,typicality,1844592902144.0,2.2039647,0.0,151.0,22.0
2455,ind_val,typicality,172633784320.0,0.3058933,1.0,228.0,1.0
2456,ind_val,typicality,48391815168.0,1.1554362,0.0,168.0,20.0
2457,ind_val,typicality,629286699008.0,10.559319,0.0,129.0,24.0
2458,ind_val,typicality,1073592336384.0,0.8973694,0.0,18.0,13.0
2459,ind_val,typicality,367656304640.0,0.0005944392,1.0,158.0,2.0
2460,ind_val,typicality,956059615232.0,4.0915337,0.0,157.0,2.0
2461,ind_val,typicality,1029808652288.0,6.4490145e-05,1.0,136.0,1.0
2462,ind_val,typicality,843173462016.0,0.031525645,1.0,193.0,27.0
2463,ind_val,typicality,760331894784.0,0.00010334911,1.0,196.0,15.0
2464,ind_val,typicality,1746829705216.0,3.9791112,0.0,26.0,24.0
2465,ind_val,typicality,1784329011200.0,0.3930626,1.0,211.0,14.0
2466,ind_val,typicality,719626436608.0,0.26075718,1.0,235.0,24.0
2467,ind_val,typicality,1628457664512.0,0.2639978,1.0,0.0,20.0
2468,ind_val,typicality,989496541184.0,1.1571385,0.0,245.0,5.0
2469,ind_val,typicality,567771398144.0,2.3927069,0.0,68.0,30.0
2470,ind_val,typicality,657515020288.0,0.6648179,1.0,149.0,5.0
2471,ind_val,typicality,384482967552.0,3.985132,0.0,277.0,3.0
2472,ind_val,typicality,319973228544.0,3.499123,0.0,265.0,19.0
2473,ind_val,typicality,960127172608.0,0.00031084951,1.0,7.0,1.0
2474,ind_val,typicality,365699563520.0,5.4115825,0.0,130.0,19.0
2475,ind_val,typicality,1491436699648.0,0.30914497,1.0,161.0,1.0
2476,ind_val,typicality,856909807616.0,7.061695,0.0,206.0,27.0
2477,ind_val,typicality,690782863360.0,0.046285633,1.0,119.0,15.0
2478,ind_val,typicality,812832456704.0,0.00024649443,1.0,146.0,1.0
2479,ind_val,typicality,112062734336.0,1.3559012,0.0,160.0,3.0
2480,ind_val,typicality,1409314193408.0,0.028953865,1.0,242.0,6.0
2481,ind_val,typicality,695915053056.0,0.008647613,1.0,167.0,7.0
2482,ind_val,typicality,1303601479680.0,0.048348606,1.0,190.0,16.0
2483,ind_val,typicality,1588815593472.0,1.4854825,0.0,214.0,19.0
2484,ind_val,typicality,689375674368.0,2.8787222,0.0,74.0,19.0
2485,ind_val,typicality,539563196416.0,4.351861,0.0,232.0,24.0
2486,ind_val,typicality,1214947262464.0,0.017579691,1.0,260.0,18.0
2487,ind_val,typicality,906142023680.0,0.0005221196,1.0,5.0,15.0
2488,ind_val,typicality,6564504064.0,4.590284,0.0,207.0,27.0
2489,ind_val,typicality,837845647360.0,0.93251723,1.0,258.0,13.0
2490,ind_val,typicality,1275121369088.0,0.026109653,1.0,171.0,15.0
2491,ind_val,typicality,803994140672.0,1.1856238,1.0,240.0,23.0
2492,ind_val,typicality,693066792960.0,2.5804071,0.0,248.0,29.0
2493,ind_val,typicality,1348655382528.0,0.32110092,1.0,127.0,3.0
2494,ind_val,typicality,748541181952.0,0.06769312,1.0,243.0,22.0
2495,ind_val,typicality,928979091456.0,3.6240656,0.0,272.0,13.0
2496,ind_val,typicality,111515262976.0,5.834881,0.0,12.0,13.0
2497,ind_val,typicality,1996593561600.0,0.035663754,1.0,78.0,25.0
2498,ind_val,typicality,1087482429440.0,1.8367122,0.0,44.0,25.0
2499,ind_val,typicality,573118939136.0,5.769563e-05,1.0,202.0,15.0
2500,ind_val,typicality,776163229696.0,0.74239177,1.0,241.0,5.0
2501,ind_val,typicality,877151518720.0,0.026697017,1.0,273.0,1.0
2502,ind_val,typicality,2679391649792.0,3.700212,0.0,22.0,18.0
2503,ind_val,typicality,674634924032.0,0.15027207,1.0,165.0,11.0
2504,ind_val,typicality,776414691328.0,6.006746,0.0,234.0,23.0
2505,ind_val,typicality,523197349888.0,3.1176467,0.0,120.0,10.0
2506,ind_val,typicality,689434460160.0,0.051713508,1.0,11.0,14.0
2507,ind_val,typicality,1267261112320.0,0.4271472,1.0,198.0,17.0
2508,ind_val,typicality,907795890176.0,2.021058,0.0,99.0,21.0
2509,ind_val,typicality,928725598208.0,0.10589986,1.0,195.0,2.0
2510,ind_val,typicality,1010428280832.0,0.3265715,1.0,52.0,12.0
2511,ind_val,typicality,878674575360.0,2.4089987,0.0,32.0,8.0
2512,ind_test,typicality,1154189885440.0,1.4209926,0.0,190.0,28.0
2513,ind_test,typicality,1110982262784.0,1.4573803,1.0,220.0,7.0
2514,ind_test,typicality,962135851008.0,5.9303713,0.0,184.0,5.0
2515,ind_test,typicality,860884697088.0,4.598901,0.0,268.0,18.0
2516,ind_test,typicality,911989473280.0,7.176046,0.0,127.0,24.0
2517,ind_test,typicality,1485718945792.0,0.65351695,1.0,233.0,12.0
2518,ind_test,typicality,663852220416.0,1.3715855,0.0,164.0,12.0
2519,ind_test,typicality,1263027486720.0,0.14529891,1.0,124.0,12.0
2520,ind_test,typicality,1268468809728.0,0.14410992,1.0,224.0,8.0
2521,ind_test,typicality,1097068969984.0,0.48003072,1.0,11.0,25.0
2522,ind_test,typicality,3332843503616.0,0.002439977,1.0,85.0,0.0
2523,ind_test,typicality,730437124096.0,1.9882861,0.0,155.0,28.0
2524,ind_test,typicality,304205168640.0,0.09721,1.0,27.0,27.0
2525,ind_test,typicality,758665707520.0,0.1972248,1.0,24.0,22.0
2526,ind_test,typicality,2466205138944.0,0.031395227,1.0,53.0,16.0
2527,ind_test,typicality,409729499136.0,0.66586363,1.0,131.0,7.0
2528,ind_test,typicality,641282080768.0,6.2304115,0.0,116.0,17.0
2529,ind_test,typicality,731695415296.0,5.7230597,0.0,41.0,29.0
2530,ind_test,typicality,1743159558144.0,0.0023840833,1.0,109.0,10.0
2531,ind_test,typicality,819272613888.0,0.009658039,1.0,141.0,0.0
2532,ind_test,typicality,974158954496.0,1.0093893,1.0,158.0,7.0
2533,ind_test,typicality,1396907966464.0,0.5776709,1.0,12.0,17.0
2534,ind_test,typicality,475292860416.0,2.651049,0.0,68.0,9.0
2535,ind_test,typicality,893092036608.0,2.1563118,0.0,89.0,21.0
2536,ind_test,typicality,908587237376.0,0.64889455,1.0,238.0,9.0
2537,ind_test,typicality,662736535552.0,2.793481,0.0,274.0,23.0
2538,ind_test,typicality,1202313887744.0,0.024192832,1.0,177.0,10.0
2539,ind_test,typicality,868565516288.0,0.23385921,1.0,29.0,18.0
2540,ind_test,typicality,1544871215104.0,0.12679122,1.0,210.0,24.0
2541,ind_test,typicality,702524620800.0,5.602148,0.0,259.0,9.0
2542,ind_test,typicality,799124357120.0,0.012466247,1.0,272.0,20.0
2543,ind_test,typicality,1294437711872.0,3.0400987,0.0,242.0,17.0
2544,ind_test,typicality,794221477888.0,0.31777978,1.0,66.0,22.0
2545,ind_test,typicality,1164259098624.0,3.979479,0.0,227.0,7.0
2546,ind_test,typicality,1289281077248.0,0.59702665,1.0,152.0,11.0
2547,ind_test,typicality,781394509824.0,0.21693085,1.0,58.0,22.0
2548,ind_test,typicality,961364099072.0,0.712742,1.0,229.0,29.0
2549,ind_test,typicality,921975848960.0,1.442191,0.0,23.0,17.0
2550,ind_test,typicality,1996247269376.0,2.435215,0.0,26.0,6.0
2551,ind_test,typicality,1149740646400.0,8.1689005,0.0,275.0,20.0
2552,ind_test,typicality,981016117248.0,0.536939,1.0,38.0,27.0
2553,ind_test,typicality,929396162560.0,8.389155,0.0,49.0,26.0
2554,ind_test,typicality,925231218688.0,0.40325436,1.0,133.0,8.0
2555,ind_test,typicality,885505654784.0,0.17690629,1.0,93.0,14.0
2556,ind_test,typicality,745078259712.0,0.11338755,1.0,48.0,16.0
2557,ind_test,typicality,785154834432.0,0.06224926,1.0,174.0,5.0
2558,ind_test,typicality,538968195072.0,8.783695,0.0,270.0,27.0
2559,ind_test,typicality,1188654743552.0,0.29087767,1.0,16.0,8.0
2560,ind_test,typicality,2599232733184.0,2.3362684,0.0,162.0,23.0
2561,ind_test,typicality,661665873920.0,0.26078025,1.0,40.0,12.0
2562,ind_test,typicality,6384800256.0,4.240619,0.0,51.0,8.0
2563,ind_test,typicality,1581151944704.0,1.1252022,0.0,126.0,17.0
2564,ind_test,typicality,1239182999552.0,0.18538545,1.0,52.0,20.0
2565,ind_test,typicality,919621009408.0,2.8163118,0.0,271.0,25.0
2566,ind_test,typicality,826632306688.0,3.4340518,0.0,189.0,23.0
2567,ind_test,typicality,3176165539840.0,4.981621,0.0,278.0,17.0
2568,ind_test,typicality,899621781504.0,0.022115631,1.0,108.0,16.0
2569,ind_test,typicality,988265775104.0,0.061639488,1.0,245.0,17.0
2570,ind_test,typicality,346667712512.0,1.3161483,0.0,5.0,9.0
2571,ind_test,typicality,757392867328.0,0.23675518,1.0,208.0,11.0
2572,ind_test,typicality,824136564736.0,0.16568916,1.0,180.0,3.0
2573,ind_test,typicality,728375754752.0,0.5194134,1.0,88.0,12.0
2574,ind_test,typicality,487007584256.0,7.3576407,0.0,255.0,27.0
2575,ind_test,typicality,885029076992.0,0.3184297,1.0,213.0,3.0
2576,ind_test,typicality,1703315505152.0,4.2900486,0.0,22.0,3.0
2577,ind_test,typicality,949396307968.0,0.16615781,1.0,232.0,5.0
2578,ind_test,typicality,1124070457344.0,0.041444663,1.0,83.0,0.0
2579,ind_test,typicality,807521288192.0,4.5355544,0.0,107.0,23.0
2580,ind_test,typicality,1100851838976.0,0.9365972,0.0,253.0,11.0
2581,ind_test,typicality,8261758464.0,7.870091,0.0,221.0,17.0
2582,ind_test,typicality,741421350912.0,0.002640216,1.0,236.0,2.0
2583,ind_test,typicality,715899142144.0,0.9280194,1.0,8.0,29.0
2584,ind_test,typicality,4409282002944.0,5.0570254,0.0,96.0,17.0
2585,ind_test,typicality,914159632384.0,1.0185833,0.0,166.0,9.0
2586,ind_test,typicality,782231142400.0,0.14998728,1.0,154.0,14.0
2587,ind_test,typicality,239782510592.0,2.0858932,0.0,31.0,30.0
2588,ind_test,typicality,813344751616.0,0.6139106,1.0,202.0,28.0
2589,ind_test,typicality,705519091712.0,0.09202602,1.0,265.0,12.0
2590,ind_test,typicality,529188356096.0,0.11356772,1.0,100.0,5.0
2591,ind_test,typicality,1104067690496.0,0.11609711,1.0,262.0,6.0
2592,ind_test,typicality,853749727232.0,0.0675436,1.0,67.0,25.0
2593,ind_test,typicality,858464976896.0,0.04964692,1.0,9.0,18.0
2594,ind_test,typicality,759904337920.0,0.014162391,1.0,1.0,19.0
2595,ind_test,typicality,883103039488.0,0.074383944,1.0,138.0,21.0
2596,ind_test,typicality,596808433664.0,1.9492718,1.0,92.0,7.0
2597,ind_test,typicality,1111465918464.0,0.3863447,1.0,239.0,21.0
2598,ind_test,typicality,1262674247680.0,7.892635,0.0,60.0,27.0
2599,ind_test,typicality,806785777664.0,0.35448226,1.0,37.0,11.0
2600,ind_test,typicality,675861889024.0,0.33345595,1.0,195.0,21.0
2601,ind_test,typicality,891393736704.0,1.5416536,0.0,222.0,9.0
2602,ind_test,typicality,2672004431872.0,0.07491322,1.0,244.0,26.0
2603,ind_test,typicality,1083545223168.0,0.101556614,1.0,249.0,11.0
2604,ind_test,typicality,394469507072.0,0.16230677,1.0,219.0,0.0
2605,ind_test,typicality,2122684825600.0,2.7086215,0.0,105.0,23.0
2606,ind_test,typicality,976823648256.0,0.019781688,1.0,98.0,14.0
2607,ind_test,typicality,672318750720.0,1.5380023,0.0,97.0,12.0
2608,ind_test,typicality,2353036001280.0,0.119798556,1.0,28.0,6.0
2609,ind_test,typicality,822882729984.0,2.1553712,0.0,118.0,30.0
2610,ind_test,typicality,4894629036032.0,1.4331008,1.0,36.0,22.0
2611,ind_test,typicality,607121571840.0,0.6531376,1.0,187.0,7.0
2612,ind_test,typicality,2729584885760.0,0.030570269,1.0,216.0,27.0
2613,ind_test,typicality,672732348416.0,2.1849186,0.0,6.0,14.0
2614,ind_test,typicality,1241500745728.0,0.17142253,1.0,185.0,21.0
2615,ind_test,typicality,346618822656.0,0.031644497,1.0,143.0,11.0
2616,ind_test,typicality,328232075264.0,3.0362878,0.0,168.0,5.0
2617,ind_test,typicality,497774166016.0,2.144672,0.0,106.0,30.0
2618,ind_test,typicality,2386032066560.0,1.3373454,0.0,198.0,18.0
2619,ind_test,typicality,1532827009024.0,0.14753127,1.0,128.0,6.0
2620,ind_test,typicality,100748918784.0,0.7560374,1.0,175.0,16.0
2621,ind_test,typicality,738587443200.0,8.398202,0.0,176.0,29.0
2622,ind_test,typicality,457188900864.0,0.39109805,1.0,123.0,29.0
2623,ind_test,typicality,839190904832.0,2.6214104,0.0,178.0,8.0
2624,ind_test,typicality,670877614080.0,0.02048479,1.0,73.0,6.0
2625,ind_test,typicality,808726691840.0,0.050903,1.0,149.0,19.0
2626,ind_test,typicality,3536611442688.0,2.324554e-05,1.0,121.0,15.0
2627,ind_test,typicality,691243712512.0,4.210525,0.0,113.0,8.0
