,fold,feature_name,feature,loss,acc,idx,class
982,train,softmax,0.9997641444206238,0.118275434,1.0,2103.0,18.0
983,train,softmax,0.9908247590065002,0.00027080684,1.0,1027.0,0.0
984,train,softmax,0.8412117958068848,0.13764511,1.0,2027.0,29.0
985,train,softmax,0.8904873132705688,0.014839269,1.0,440.0,10.0
986,train,softmax,0.7577024102210999,2.3053885,0.0,776.0,19.0
987,train,softmax,0.975536048412323,1.3287952,0.0,336.0,18.0
988,train,softmax,0.5587045550346375,0.09272555,1.0,1520.0,6.0
989,train,softmax,0.9993669390678406,1.4918054,0.0,2154.0,18.0
990,train,softmax,0.8774256706237793,4.3383317,0.0,1727.0,15.0
991,train,softmax,0.9668148756027222,0.02269206,1.0,682.0,27.0
992,train,softmax,0.6678931713104248,0.9183036,1.0,884.0,22.0
993,train,softmax,0.5854912400245667,0.11374339,1.0,1538.0,24.0
994,train,softmax,0.3714025616645813,0.004622963,1.0,2168.0,6.0
995,train,softmax,0.36571618914604187,4.9754586,0.0,829.0,8.0
996,train,softmax,0.9246765375137329,0.12328035,1.0,1780.0,26.0
997,train,softmax,0.17939411103725433,0.5701352,1.0,836.0,29.0
998,train,softmax,0.990562379360199,0.0009425012,1.0,2100.0,15.0
999,train,softmax,0.9744395613670349,2.1913009,0.0,824.0,11.0
1000,train,softmax,0.7667664885520935,0.015907524,1.0,248.0,29.0
1001,train,softmax,0.7803430557250977,0.1251705,1.0,1278.0,14.0
1002,train,softmax,0.38520368933677673,0.024674911,1.0,632.0,10.0
1003,train,softmax,0.8123971223831177,0.018310444,1.0,1741.0,2.0
1004,train,softmax,0.24386467039585114,0.20828184,1.0,5.0,12.0
1005,train,softmax,0.315523624420166,1.2462872,0.0,2239.0,9.0
1006,train,softmax,0.38296961784362793,1.4780986,0.0,187.0,28.0
1007,train,softmax,0.898592472076416,0.2496504,1.0,132.0,13.0
1008,train,softmax,0.999552309513092,0.15529308,1.0,1471.0,4.0
1009,train,softmax,0.6989813446998596,0.94614995,1.0,1960.0,22.0
1010,train,softmax,0.5647450089454651,0.030010626,1.0,1664.0,12.0
1011,train,softmax,0.7596074342727661,0.5043365,1.0,900.0,12.0
1012,train,softmax,0.9976116418838501,0.013639233,1.0,451.0,26.0
1013,train,softmax,0.9690385460853577,0.031865414,1.0,844.0,13.0
1014,train,softmax,0.993889570236206,0.0058727334,1.0,1435.0,15.0
1015,train,softmax,0.3100897967815399,0.012520873,1.0,1389.0,27.0
1016,train,softmax,0.8540753126144409,0.017107772,1.0,1501.0,25.0
1017,train,softmax,0.6465538740158081,0.8972532,0.0,603.0,2.0
1018,train,softmax,0.8894400596618652,0.60918605,1.0,1647.0,8.0
1019,train,softmax,0.9420989155769348,2.2929654,0.0,113.0,9.0
1020,train,softmax,0.46695446968078613,2.0048873,0.0,1900.0,12.0
1021,train,softmax,0.9612687826156616,0.33948997,1.0,2205.0,22.0
1022,train,softmax,0.9735283851623535,5.4873257,0.0,1557.0,4.0
1023,train,softmax,0.9948229789733887,0.010340449,1.0,1617.0,27.0
1024,train,softmax,0.5325078368186951,0.015008623,1.0,331.0,1.0
1025,train,softmax,0.6737053394317627,0.679507,1.0,1884.0,17.0
1026,train,softmax,0.9906021356582642,0.18826535,1.0,1874.0,7.0
1027,train,softmax,0.584485650062561,0.08151542,1.0,2050.0,5.0
1028,train,softmax,0.5354366898536682,0.004430004,1.0,718.0,0.0
1029,train,softmax,0.9980409741401672,1.973105,0.0,1747.0,12.0
1030,train,softmax,0.9299293160438538,3.7007134,0.0,2233.0,25.0
1031,train,softmax,0.8325538039207458,0.29186305,1.0,322.0,9.0
1032,train,softmax,0.44897136092185974,2.7661552,0.0,2187.0,17.0
1033,train,softmax,0.22956961393356323,1.605896,0.0,2160.0,29.0
1034,train,softmax,0.405773788690567,11.675818,0.0,2210.0,26.0
1035,train,softmax,0.4561477303504944,0.64943904,1.0,731.0,22.0
1036,train,softmax,0.7034059166908264,2.083974,0.0,1009.0,5.0
1037,train,softmax,0.18164364993572235,0.23961248,1.0,2215.0,17.0
1038,train,softmax,0.9381324648857117,3.3335738,0.0,1873.0,30.0
1039,train,softmax,0.9519559144973755,0.9384258,1.0,1341.0,24.0
1040,train,softmax,0.9854592084884644,0.45575917,1.0,550.0,19.0
1041,train,softmax,0.16286644339561462,2.1452718,0.0,17.0,30.0
1042,train,softmax,0.3258315324783325,0.19645788,1.0,1183.0,27.0
1043,train,softmax,0.9715859293937683,2.0209267,0.0,1384.0,17.0
1044,train,softmax,0.29238399863243103,0.9672928,1.0,623.0,19.0
1045,train,softmax,0.937629759311676,2.5360563,0.0,2116.0,29.0
1046,train,softmax,0.9826199412345886,0.06432845,1.0,461.0,20.0
1047,train,softmax,0.45688048005104065,0.003292855,1.0,1453.0,0.0
1048,train,softmax,0.9847679734230042,0.9911418,0.0,1394.0,4.0
1049,train,softmax,0.42767342925071716,0.04403578,1.0,1335.0,12.0
1050,train,softmax,0.7750542759895325,1.7581463,0.0,1429.0,24.0
1051,train,softmax,0.870974063873291,0.29733345,1.0,739.0,10.0
1052,train,softmax,0.9148618578910828,0.94550294,1.0,99.0,23.0
1053,train,softmax,0.49941375851631165,0.060466524,1.0,1702.0,10.0
1054,train,softmax,0.8620588779449463,0.31725955,1.0,906.0,12.0
1055,train,softmax,0.9993546605110168,0.03673023,1.0,294.0,27.0
1056,train,softmax,0.9941444993019104,1.7737479,0.0,1802.0,3.0
1057,train,softmax,0.9998376369476318,1.3165342,1.0,513.0,18.0
1058,train,softmax,0.807346761226654,2.8275652,0.0,2140.0,9.0
1059,train,softmax,0.5699864625930786,0.47191638,1.0,275.0,7.0
1060,train,softmax,0.2540734112262726,0.0071188137,1.0,1927.0,19.0
1061,train,softmax,0.9980493783950806,0.3206273,1.0,754.0,29.0
1062,train,softmax,0.5601232647895813,0.008228449,1.0,2159.0,16.0
1063,train,softmax,0.4968291223049164,1.1527301,1.0,406.0,21.0
1064,train,softmax,0.6172103881835938,1.4514818,0.0,1275.0,3.0
1065,train,softmax,0.5235084891319275,1.5155702,0.0,183.0,15.0
1066,train,softmax,0.3747349977493286,0.014763039,1.0,1051.0,11.0
1067,train,softmax,0.8435826897621155,0.40362704,1.0,1839.0,12.0
1068,train,softmax,0.9593848586082458,0.18395829,1.0,1184.0,17.0
1069,train,softmax,0.9832383394241333,1.6899474,0.0,2069.0,23.0
1070,train,softmax,0.8899649977684021,0.13651156,1.0,228.0,9.0
1071,train,softmax,0.9999560117721558,0.009969678,1.0,881.0,8.0
1072,train,softmax,0.5072594881057739,0.0023645794,1.0,1025.0,8.0
1073,train,softmax,0.35358926653862,0.005169833,1.0,425.0,3.0
1074,train,softmax,0.5221764445304871,1.8450484,0.0,2082.0,8.0
1075,train,softmax,0.5692819952964783,2.7236695,0.0,286.0,28.0
1076,train,softmax,0.9616503715515137,0.009676338,1.0,2015.0,26.0
1077,train,softmax,0.6792103052139282,0.032392863,1.0,394.0,16.0
1078,train,softmax,0.7500751614570618,0.11778028,1.0,1136.0,27.0
1079,train,softmax,0.8663442730903625,1.4032528,0.0,1383.0,28.0
1080,train,softmax,0.9928373694419861,1.8888721,0.0,340.0,7.0
1081,train,softmax,0.8895047307014465,0.055782612,1.0,1255.0,20.0
1082,train,softmax,0.8449565768241882,1.6648091,0.0,332.0,4.0
1083,train,softmax,0.9770286679267883,0.34355283,1.0,1046.0,20.0
1084,train,softmax,0.8729764819145203,0.1828981,1.0,218.0,21.0
1085,train,softmax,0.9639361500740051,0.073549636,1.0,901.0,6.0
1086,train,softmax,0.42229631543159485,0.20601194,1.0,268.0,14.0
1087,train,softmax,0.9442765116691589,1.0864327,0.0,1788.0,5.0
1088,train,softmax,0.9822976589202881,3.5900302,0.0,746.0,11.0
1089,train,softmax,0.6317574381828308,0.17364928,1.0,1761.0,5.0
1090,train,softmax,0.9807330369949341,0.0024977697,1.0,1146.0,2.0
1091,train,softmax,0.8087971806526184,2.2080414,0.0,26.0,16.0
1092,train,softmax,0.4230511784553528,0.335941,1.0,986.0,8.0
1093,train,softmax,0.6197748184204102,1.6705247,0.0,2030.0,20.0
1094,train,softmax,0.5738530158996582,0.027199816,1.0,1692.0,11.0
1095,train,softmax,0.5099993944168091,1.793947,0.0,1472.0,26.0
1096,train,softmax,0.9976831674575806,0.97288465,1.0,2059.0,29.0
1097,train,softmax,0.2644003629684448,0.45342973,1.0,1715.0,30.0
1098,train,softmax,0.9450226426124573,0.015980147,1.0,850.0,0.0
1099,train,softmax,0.376206636428833,0.74472225,1.0,801.0,28.0
1100,train,softmax,0.72065669298172,1.6006598,0.0,1293.0,17.0
1101,train,softmax,0.9970384836196899,0.78006667,1.0,91.0,5.0
1102,train,softmax,0.5030639171600342,0.00074215996,1.0,1658.0,0.0
1103,train,softmax,0.9997555613517761,1.0506098,1.0,1770.0,23.0
1104,train,softmax,0.995730459690094,0.775359,1.0,2204.0,28.0
1105,train,softmax,0.901025116443634,0.02239124,1.0,1821.0,11.0
1106,train,softmax,0.9422483444213867,3.2173023,0.0,319.0,25.0
1107,train,softmax,0.9504203796386719,1.6045955,0.0,240.0,5.0
1108,train,softmax,0.8661901354789734,0.002965935,1.0,459.0,15.0
1109,train,softmax,0.8384175300598145,4.267325,0.0,1259.0,20.0
1110,train,softmax,0.9829339385032654,0.13584669,1.0,1077.0,5.0
1111,train,softmax,0.6407315731048584,0.0059816395,1.0,1178.0,20.0
1112,train,softmax,0.9576030969619751,0.21578585,1.0,65.0,15.0
1113,train,softmax,0.9851034283638,2.1923306,0.0,2142.0,26.0
1114,train,softmax,0.542961835861206,2.0192535,0.0,1339.0,19.0
1115,train,softmax,0.7155426144599915,0.00097251317,1.0,1789.0,16.0
1116,train,softmax,0.8809217214584351,1.2454982,0.0,1668.0,11.0
1117,train,softmax,0.802050769329071,0.6916629,1.0,2156.0,28.0
1118,train,softmax,0.49599847197532654,0.06566726,1.0,1066.0,9.0
1119,train,softmax,0.36705508828163147,0.057529144,1.0,1125.0,27.0
1120,train,softmax,0.9963825941085815,0.63056827,1.0,1277.0,20.0
1121,train,softmax,0.9493805766105652,0.003328381,1.0,1347.0,0.0
1122,train,softmax,0.48462480306625366,0.060228262,1.0,1442.0,2.0
1123,train,softmax,0.7971754670143127,5.7974033,0.0,618.0,24.0
1124,train,softmax,0.38064467906951904,1.9120367,0.0,1981.0,17.0
1125,train,softmax,0.8526396155357361,0.13721485,1.0,1904.0,5.0
1126,train,softmax,0.6401751637458801,3.1478024,0.0,1640.0,28.0
1127,train,softmax,0.6206059455871582,2.8778596,0.0,1852.0,13.0
1128,train,softmax,0.9604946970939636,0.001856986,1.0,8.0,6.0
1129,train,softmax,0.8126842379570007,1.2528563,0.0,1404.0,18.0
1130,train,softmax,0.9290544390678406,0.014771732,1.0,439.0,10.0
1131,train,softmax,0.8129082918167114,0.0965925,1.0,577.0,27.0
1132,train,softmax,0.7959102988243103,3.9057329,0.0,49.0,24.0
1133,train,softmax,0.36690694093704224,0.002914469,1.0,1156.0,1.0
1134,train,softmax,0.9173116683959961,1.2413926,0.0,2008.0,5.0
1135,train,softmax,0.5780648589134216,1.5759485,0.0,724.0,21.0
1136,train,softmax,0.3179633915424347,0.14420125,1.0,1705.0,18.0
1137,train,softmax,0.997001588344574,2.916189,0.0,1917.0,30.0
1138,train,softmax,0.9609586596488953,0.007813722,1.0,224.0,6.0
1139,train,softmax,0.9493330717086792,1.3534939,0.0,75.0,8.0
1140,train,softmax,0.977161705493927,1.5346495,0.0,631.0,30.0
1141,train,softmax,0.44707340002059937,2.3865016,0.0,2141.0,19.0
1142,train,softmax,0.9923715591430664,0.0038442535,1.0,669.0,10.0
1143,train,softmax,0.4672561287879944,0.19326226,1.0,306.0,29.0
1144,train,softmax,0.5168793201446533,4.136113,0.0,1203.0,11.0
1145,train,softmax,0.3673819303512573,0.07878674,1.0,369.0,17.0
1146,train,softmax,0.926590085029602,0.37879565,1.0,593.0,2.0
1147,train,softmax,0.590076744556427,2.852416,0.0,820.0,23.0
1148,train,softmax,0.9903703331947327,1.2498901,0.0,720.0,26.0
1149,train,softmax,0.8884678483009338,5.441723,0.0,683.0,10.0
1150,train,softmax,0.8555880784988403,0.017654654,1.0,456.0,11.0
1151,train,softmax,0.3801106810569763,0.9658889,1.0,1107.0,0.0
1152,train,softmax,0.4399344325065613,0.1350008,1.0,115.0,13.0
1153,train,softmax,0.9419431090354919,3.6242795,0.0,1619.0,20.0
1154,train,softmax,0.7972280979156494,0.17059463,1.0,197.0,21.0
1155,train,softmax,0.8708077073097229,0.15554187,1.0,926.0,23.0
1156,train,softmax,0.9435264468193054,0.023065018,1.0,1019.0,7.0
1157,train,softmax,0.38037431240081787,1.7242795,0.0,563.0,7.0
1158,train,softmax,0.8471534848213196,1.3909985,1.0,1082.0,30.0
1159,train,softmax,0.4158008396625519,0.068449624,1.0,1751.0,16.0
1160,train,softmax,0.9274994134902954,1.6814806,0.0,1771.0,14.0
1161,train,softmax,0.4262498915195465,0.0051904684,1.0,1666.0,8.0
1162,train,softmax,0.9966771602630615,4.7444173e-05,1.0,1579.0,15.0
1163,train,softmax,0.9817578196525574,0.4213647,1.0,1906.0,0.0
1164,train,softmax,0.9381173849105835,0.0016056515,1.0,1549.0,0.0
1165,train,softmax,0.9289467334747314,0.48507732,1.0,1750.0,13.0
1166,train,softmax,0.27890244126319885,0.0061615035,1.0,523.0,6.0
1167,train,softmax,0.9508126378059387,0.11598088,1.0,966.0,20.0
1168,train,softmax,0.46547767519950867,0.21356288,1.0,977.0,27.0
1169,train,softmax,0.5043565034866333,2.8316424,0.0,1682.0,28.0
1170,train,softmax,0.20617525279521942,0.69950914,1.0,2157.0,17.0
1171,train,softmax,0.9689037799835205,2.8020434,0.0,1509.0,24.0
1172,train,softmax,0.941325306892395,2.302719,0.0,816.0,21.0
1173,train,softmax,0.9774401187896729,0.043175865,1.0,272.0,16.0
1174,train,softmax,0.6671984791755676,0.15317324,1.0,283.0,12.0
1175,train,softmax,0.3050571382045746,0.005799254,1.0,2123.0,10.0
1176,train,softmax,0.3623426556587219,0.26883194,1.0,1058.0,27.0
1177,train,softmax,0.6501083374023438,0.21220712,1.0,773.0,29.0
1178,train,softmax,0.7592816352844238,1.0504197,0.0,583.0,7.0
1179,train,softmax,0.37476783990859985,0.006129159,1.0,1693.0,11.0
1180,train,softmax,0.3654097020626068,0.11716317,1.0,1672.0,15.0
1181,train,softmax,0.8074724674224854,0.17646232,1.0,1798.0,22.0
1182,train,softmax,0.8698453903198242,0.44182226,1.0,1271.0,20.0
1183,train,softmax,0.7944920659065247,0.73043823,1.0,679.0,30.0
1184,train,softmax,0.7341365218162537,1.651628,0.0,1764.0,28.0
1185,train,softmax,0.3246495723724365,0.0017466779,1.0,617.0,0.0
1186,train,softmax,0.8365272283554077,0.23453209,1.0,948.0,29.0
1187,train,softmax,0.9988916516304016,0.0019820346,1.0,797.0,15.0
1188,train,softmax,0.9475860595703125,0.06404772,1.0,482.0,7.0
1189,train,softmax,0.9529562592506409,0.34345803,1.0,305.0,21.0
1190,train,softmax,0.9285301566123962,0.15596625,1.0,2216.0,14.0
1191,train,softmax,0.378776878118515,0.015078728,1.0,1016.0,15.0
1192,train,softmax,0.4048375189304352,0.00048363433,1.0,90.0,8.0
1193,train,softmax,0.7080919146537781,0.059889797,1.0,338.0,3.0
1194,train,softmax,0.5216086506843567,0.049236543,1.0,1055.0,25.0
1195,train,softmax,0.42987167835235596,1.1845841,1.0,1042.0,24.0
1196,train,softmax,0.985428512096405,0.29518285,1.0,1601.0,3.0
1197,train,softmax,0.4460095465183258,0.000113242415,1.0,954.0,1.0
1198,train,softmax,0.915913462638855,2.5193417,0.0,556.0,28.0
1199,train,softmax,0.8559512495994568,1.3842211,0.0,1118.0,28.0
1200,train,softmax,0.35544493794441223,0.2259441,1.0,2014.0,7.0
1201,train,softmax,0.5018737316131592,0.028242787,1.0,656.0,2.0
1202,train,softmax,0.5075278282165527,0.7529554,1.0,1932.0,22.0
1203,train,softmax,0.5207648873329163,0.0041572344,1.0,1068.0,0.0
1204,train,softmax,0.9027782082557678,6.6487274,0.0,727.0,25.0
1205,train,softmax,0.8894512057304382,2.8468776,0.0,755.0,27.0
1206,train,softmax,0.4053308963775635,0.07264668,1.0,2091.0,11.0
1207,train,softmax,0.553869903087616,0.03586539,1.0,2055.0,16.0
1208,train,softmax,0.9918776750564575,0.98153615,1.0,1030.0,30.0
1209,train,softmax,0.3058350682258606,5.5214195,0.0,2235.0,13.0
1210,train,softmax,0.9425643682479858,0.0020845844,1.0,147.0,6.0
1211,train,softmax,0.800864040851593,7.0333235e-06,1.0,85.0,15.0
1212,train,softmax,0.999473512172699,0.007462483,1.0,2190.0,16.0
1213,train,softmax,0.9457446932792664,1.5076028,0.0,1273.0,18.0
1214,train,softmax,0.6777681112289429,0.33016202,1.0,765.0,9.0
1215,train,softmax,0.8805996179580688,1.7392801,0.0,2167.0,13.0
1216,train,softmax,0.7886755466461182,0.40446055,1.0,1338.0,18.0
1217,train,softmax,0.6056522727012634,1.2670186,0.0,624.0,27.0
1218,train,softmax,0.29519274830818176,2.9431145,0.0,1796.0,30.0
1219,train,softmax,0.8062719106674194,1.2226336,1.0,21.0,24.0
1220,train,softmax,0.39862245321273804,0.6782037,1.0,1362.0,20.0
1221,train,softmax,0.9114909768104553,0.13271792,1.0,1488.0,19.0
1222,train,softmax,0.7911562323570251,0.09466301,1.0,201.0,12.0
1223,train,softmax,0.6504412293434143,0.0011855486,1.0,878.0,19.0
1224,train,softmax,0.6738746166229248,0.8231196,1.0,277.0,17.0
1225,train,softmax,0.6117850542068481,0.91267425,1.0,299.0,3.0
1226,train,softmax,0.8837448954582214,1.6365626,0.0,198.0,18.0
1227,train,softmax,0.7047361731529236,2.1557746,0.0,2176.0,4.0
1228,train,softmax,0.9772174954414368,2.6288536,0.0,1760.0,0.0
1229,train,softmax,0.7121334671974182,0.4736033,1.0,580.0,17.0
1230,train,softmax,0.9217184782028198,0.02281826,1.0,1346.0,5.0
1231,train,softmax,0.9550836086273193,0.006564363,1.0,236.0,16.0
1232,train,softmax,0.998150646686554,1.3222876,1.0,1254.0,4.0
1233,train,softmax,0.6060407161712646,0.008982133,1.0,2086.0,16.0
1234,train,softmax,0.4676981568336487,1.2008727,1.0,688.0,23.0
1235,train,softmax,0.4980476200580597,1.6280236,0.0,1206.0,11.0
1236,train,softmax,0.5552896857261658,2.5028343,0.0,1585.0,29.0
1237,train,softmax,0.6280493140220642,1.6467196,0.0,1026.0,27.0
1238,train,softmax,0.999516487121582,0.61207676,1.0,2202.0,23.0
1239,train,softmax,0.9989443421363831,0.0991496,1.0,1001.0,17.0
1240,train,softmax,0.9731667637825012,0.3453098,1.0,98.0,7.0
1241,train,softmax,0.6173369884490967,2.916934,0.0,699.0,5.0
1242,train,softmax,0.18488995730876923,0.018879129,1.0,437.0,0.0
1243,train,softmax,0.9235232472419739,0.0061759576,1.0,1986.0,10.0
1244,train,softmax,0.8605535626411438,0.6110806,1.0,19.0,3.0
1245,train,softmax,0.9936944842338562,0.33283013,1.0,1304.0,22.0
1246,train,softmax,0.43983975052833557,0.11825679,1.0,2212.0,24.0
1247,train,softmax,0.9974460601806641,0.027223483,1.0,2024.0,19.0
1248,train,softmax,0.9990676045417786,2.1369073,0.0,1504.0,23.0
1249,train,softmax,0.2601729929447174,1.1236613,1.0,1994.0,16.0
1250,train,softmax,0.4667554795742035,0.34920025,1.0,1757.0,8.0
1251,train,softmax,0.8524072766304016,0.050256226,1.0,1326.0,9.0
1252,train,softmax,0.5257382392883301,1.976938,0.0,873.0,7.0
1253,train,softmax,0.9842183589935303,0.005403319,1.0,1937.0,11.0
1254,train,softmax,0.9480131268501282,5.411955e-05,1.0,1577.0,1.0
1255,train,softmax,0.9440059661865234,0.06777289,1.0,1625.0,5.0
1256,train,softmax,0.9878435134887695,1.7650404,0.0,1311.0,23.0
1257,train,softmax,0.9614071249961853,0.52970374,1.0,1340.0,9.0
1258,train,softmax,0.8286817073822021,0.32793686,1.0,1223.0,21.0
1259,train,softmax,0.957000732421875,0.55765724,1.0,93.0,12.0
1260,train,softmax,0.5446144342422485,0.05019183,1.0,355.0,25.0
1261,train,softmax,0.41793662309646606,0.18325745,1.0,1450.0,7.0
1262,train,softmax,0.7747952342033386,0.019743236,1.0,1719.0,13.0
1263,train,softmax,0.5492130517959595,5.704796,0.0,1428.0,8.0
1264,train,softmax,0.9444672465324402,0.08873712,1.0,2237.0,16.0
1265,train,softmax,0.9459899067878723,2.1265464,0.0,290.0,8.0
1266,train,softmax,0.929838240146637,3.7941465,0.0,13.0,8.0
1267,train,softmax,0.7597743272781372,2.4758534,0.0,2004.0,24.0
1268,train,softmax,0.45918044447898865,0.25299796,1.0,1102.0,21.0
1269,train,softmax,0.999618411064148,1.2991937,0.0,2192.0,28.0
1270,train,softmax,0.5991154909133911,0.0014543681,1.0,738.0,5.0
1271,train,softmax,0.9106131196022034,0.00064554834,1.0,163.0,10.0
1272,train,softmax,0.48876458406448364,0.025042946,1.0,2180.0,5.0
1273,train,softmax,0.5756988525390625,0.67331225,1.0,1185.0,4.0
1274,train,softmax,0.18052275478839874,3.015306,0.0,2042.0,13.0
1275,train,softmax,0.6399841904640198,0.21959676,1.0,492.0,30.0
1276,train,softmax,0.7941997647285461,0.46227944,1.0,1263.0,24.0
1277,train,softmax,0.8382303714752197,0.0015148366,1.0,2130.0,5.0
1278,train,softmax,0.9914121627807617,0.43180096,1.0,156.0,25.0
1279,train,softmax,0.9994319081306458,0.28845695,1.0,1268.0,9.0
1280,train,softmax,0.37749332189559937,0.12708008,1.0,1225.0,12.0
1281,train,softmax,0.5577769875526428,1.0029402,1.0,1575.0,11.0
1282,train,softmax,0.7366884350776672,3.7988381,0.0,1739.0,11.0
1283,train,softmax,0.681155800819397,5.098863,0.0,149.0,0.0
1284,train,softmax,0.8738890886306763,0.0054719667,1.0,243.0,0.0
1285,train,softmax,0.5054924488067627,1.0701045,1.0,1430.0,28.0
1286,train,softmax,0.592780351638794,0.13223447,1.0,823.0,15.0
1287,train,softmax,0.22594240307807922,0.22661443,1.0,217.0,13.0
1288,train,softmax,0.9543797969818115,0.26261243,1.0,800.0,16.0
1289,train,softmax,0.95509272813797,0.48383057,1.0,1749.0,12.0
1290,train,softmax,0.963756263256073,0.08703271,1.0,60.0,7.0
1291,train,softmax,0.8904922604560852,0.8211296,1.0,904.0,30.0
1292,train,softmax,0.9759253263473511,1.464152,0.0,1478.0,17.0
1293,train,softmax,0.8494261503219604,0.022255193,1.0,969.0,8.0
1294,train,softmax,0.9371762275695801,0.71050984,0.0,1132.0,12.0
1295,train,softmax,0.5527883768081665,0.18876374,1.0,1482.0,8.0
1296,train,softmax,0.3182307779788971,3.5404533e-05,1.0,743.0,0.0
1297,train,softmax,0.5111997723579407,0.06440009,1.0,1502.0,21.0
1298,train,softmax,0.9999815225601196,5.4989977,0.0,2247.0,23.0
1299,train,softmax,0.9339881539344788,1.5475116,1.0,2147.0,23.0
1300,train,softmax,0.7989020943641663,0.0011089849,1.0,1915.0,6.0
1301,train,softmax,0.46002882719039917,0.40447646,1.0,1546.0,7.0
1302,train,softmax,0.3700246512889862,0.051945545,1.0,1305.0,7.0
1303,train,softmax,0.5590777397155762,5.358816,0.0,899.0,26.0
1304,train,softmax,0.667887806892395,0.013969972,1.0,345.0,12.0
1305,train,softmax,0.9989399313926697,1.1281888,0.0,29.0,2.0
1306,train,softmax,0.43718546628952026,1.0100689,1.0,474.0,2.0
1307,train,softmax,0.28910917043685913,0.049066644,1.0,701.0,12.0
1308,train,softmax,0.8226405382156372,8.4635016e-05,1.0,353.0,11.0
1309,train,softmax,0.40272217988967896,0.36729395,1.0,1353.0,24.0
1310,train,softmax,0.8105184435844421,0.14347291,1.0,1140.0,8.0
1311,train,softmax,0.9147164821624756,1.0059582,1.0,880.0,7.0
1312,train,softmax,0.6684556007385254,1.3217461,0.0,87.0,26.0
1313,train,softmax,0.9998517036437988,1.3859851,0.0,1823.0,19.0
1314,train,softmax,0.8319705128669739,1.81713,0.0,1807.0,28.0
1315,train,softmax,0.9766223430633545,0.34920025,1.0,1600.0,8.0
1316,train,softmax,0.9123227596282959,0.29641372,1.0,1710.0,1.0
1317,train,softmax,0.9431513547897339,0.072822034,1.0,1164.0,1.0
1318,train,softmax,0.32347917556762695,0.56745094,1.0,434.0,17.0
1319,train,softmax,0.3738250136375427,0.0019676387,1.0,2039.0,19.0
1320,train,softmax,0.9661638140678406,2.6530468,0.0,1242.0,20.0
1321,train,softmax,0.5950586795806885,0.0048492206,1.0,1793.0,1.0
1322,train,softmax,0.9861353635787964,0.00843758,1.0,401.0,1.0
1323,train,softmax,0.8171354532241821,0.12044194,1.0,780.0,22.0
1324,train,softmax,0.4010595977306366,0.07822357,1.0,956.0,24.0
1325,train,softmax,0.570704460144043,0.286661,1.0,622.0,22.0
1326,train,softmax,0.9607557058334351,0.020790271,1.0,214.0,22.0
1327,train,softmax,0.6194701194763184,1.3032074,0.0,875.0,11.0
1328,train,softmax,0.9987175464630127,0.3831965,1.0,234.0,24.0
1329,train,softmax,0.48433688282966614,1.1286206,1.0,1809.0,17.0
1330,train,softmax,0.24684225022792816,1.397294,0.0,1537.0,13.0
1331,train,softmax,0.9999462366104126,0.0009328543,1.0,552.0,1.0
1332,train,softmax,0.21777747571468353,0.64051515,1.0,302.0,21.0
1333,train,softmax,0.3659575879573822,1.3661547,0.0,670.0,26.0
1334,train,softmax,0.825814962387085,0.008804429,1.0,1540.0,19.0
1335,train,softmax,0.9993532299995422,0.12708008,1.0,1967.0,12.0
1336,train,softmax,0.3991956412792206,0.0007544294,1.0,313.0,27.0
1337,train,softmax,0.4646461308002472,0.00049126,1.0,418.0,11.0
1338,train,softmax,0.2848547101020813,3.5881696,0.0,396.0,30.0
1339,train,softmax,0.5831766724586487,2.0410917,0.0,428.0,3.0
1340,train,softmax,0.49575817584991455,0.061452515,1.0,758.0,20.0
1341,train,softmax,0.99798583984375,1.026363,1.0,863.0,13.0
1342,train,softmax,0.6068366169929504,0.00020680673,1.0,1883.0,0.0
1343,train,softmax,0.26652491092681885,0.5127927,1.0,588.0,22.0
1344,train,softmax,0.6505242586135864,0.07274467,1.0,2125.0,20.0
1345,train,softmax,0.6639456748962402,0.54119533,1.0,1743.0,30.0
1346,train,softmax,0.6837750673294067,0.04136094,1.0,1204.0,16.0
1347,train,softmax,0.9999525547027588,0.7973345,1.0,86.0,30.0
1348,train,softmax,0.9919155240058899,0.048596412,1.0,1083.0,12.0
1349,train,softmax,0.6782786250114441,0.06508939,1.0,1805.0,16.0
1350,train,softmax,0.8242657780647278,0.01315498,1.0,1123.0,11.0
1351,train,softmax,0.7243768572807312,0.0072878227,1.0,128.0,15.0
1352,train,softmax,0.773707389831543,0.03950124,1.0,1523.0,0.0
1353,train,softmax,0.573097288608551,0.36483628,1.0,1731.0,17.0
1354,train,softmax,0.5424948334693909,3.5230355,0.0,1909.0,29.0
1355,train,softmax,0.795813262462616,0.00016234987,1.0,436.0,1.0
1356,train,softmax,0.9962087869644165,0.0069999695,1.0,1424.0,1.0
1357,train,softmax,0.9896519780158997,1.015165,1.0,1309.0,22.0
1358,train,softmax,0.9344726800918579,2.7023144,0.0,1912.0,10.0
1359,train,softmax,0.4145606756210327,0.0922578,1.0,764.0,18.0
1360,train,softmax,0.9711484313011169,0.0258928,1.0,851.0,19.0
1361,train,softmax,0.37643685936927795,0.22668047,1.0,1405.0,21.0
1362,train,softmax,0.2942403256893158,0.05001416,1.0,1219.0,16.0
1363,train,softmax,0.9929221868515015,0.082986034,1.0,572.0,9.0
1364,train,softmax,0.9999914169311523,0.011007656,1.0,691.0,27.0
