,fold,feature_name,feature,loss,acc,idx,class
792,train,cross_entropy,390.89764404296875,1.1215608,1.0,2911.0,52.0
793,train,cross_entropy,462.55950927734375,4.5714774,0.0,2446.0,35.0
794,train,cross_entropy,374.3507080078125,2.416061,0.0,1421.0,10.0
795,train,cross_entropy,358.666259765625,1.2578739,1.0,2818.0,27.0
796,train,cross_entropy,493.5870361328125,1.9075999,0.0,3253.0,13.0
797,train,cross_entropy,391.77264404296875,1.9871105,0.0,1677.0,3.0
798,train,cross_entropy,379.6948547363281,2.3664374,0.0,396.0,20.0
799,train,cross_entropy,561.911376953125,0.8696016,1.0,3187.0,61.0
800,train,cross_entropy,527.545166015625,0.5617012,1.0,1961.0,29.0
801,train,cross_entropy,452.3092346191406,1.4371951,1.0,3396.0,45.0
802,train,cross_entropy,421.91595458984375,6.943581,0.0,899.0,33.0
803,train,cross_entropy,398.8717041015625,0.43771178,1.0,2785.0,14.0
804,train,cross_entropy,508.67950439453125,0.13019249,1.0,472.0,4.0
805,train,cross_entropy,396.9745178222656,2.9047503,0.0,880.0,21.0
806,train,cross_entropy,408.3382568359375,2.2304826,0.0,581.0,46.0
807,train,cross_entropy,445.33740234375,0.40716612,1.0,426.0,4.0
808,train,cross_entropy,379.6162109375,3.3132958,0.0,778.0,5.0
809,train,cross_entropy,416.42926025390625,2.9039624,0.0,1535.0,34.0
810,train,cross_entropy,501.424560546875,2.511952,0.0,2066.0,54.0
811,train,cross_entropy,380.0069580078125,2.7450304,0.0,1453.0,42.0
812,train,cross_entropy,354.69134521484375,0.047119565,1.0,2622.0,22.0
813,train,cross_entropy,586.590576171875,4.3781843,0.0,2370.0,64.0
814,train,cross_entropy,370.81634521484375,1.3418185,0.0,105.0,1.0
815,train,cross_entropy,676.1734008789062,1.6536747,1.0,1364.0,10.0
816,train,cross_entropy,357.62432861328125,0.87261343,1.0,3063.0,60.0
817,train,cross_entropy,847.17822265625,0.029102087,1.0,1739.0,9.0
818,train,cross_entropy,374.0753173828125,3.6221843,0.0,2980.0,38.0
819,train,cross_entropy,383.28717041015625,1.2595644,1.0,2123.0,15.0
820,train,cross_entropy,455.11138916015625,1.9203775,1.0,2926.0,45.0
821,train,cross_entropy,614.5972900390625,1.9532614,1.0,1938.0,30.0
822,train,cross_entropy,669.3592529296875,3.9446359,0.0,1759.0,60.0
823,train,cross_entropy,456.49713134765625,0.8512142,1.0,411.0,45.0
824,train,cross_entropy,1102.97119140625,1.828722,0.0,2723.0,61.0
825,train,cross_entropy,493.142333984375,3.2976387,0.0,185.0,21.0
826,train,cross_entropy,390.55633544921875,4.5542374,0.0,845.0,24.0
827,train,cross_entropy,377.825927734375,7.93857,0.0,2097.0,10.0
828,train,cross_entropy,500.947021484375,0.9339498,1.0,130.0,30.0
829,train,cross_entropy,392.73345947265625,2.870002,0.0,1962.0,63.0
830,train,cross_entropy,360.4367370605469,5.1008577,0.0,1122.0,30.0
831,train,cross_entropy,436.3843688964844,1.1336282,1.0,1813.0,53.0
832,train,cross_entropy,685.2074584960938,0.1302513,1.0,413.0,4.0
833,train,cross_entropy,602.5174560546875,0.24080615,1.0,2056.0,14.0
834,train,cross_entropy,372.3997497558594,4.585083,0.0,1197.0,29.0
835,train,cross_entropy,751.5442504882812,0.7022601,1.0,1650.0,26.0
836,train,cross_entropy,552.3057250976562,2.4077191,0.0,1086.0,37.0
837,train,cross_entropy,484.4524230957031,2.1450863,0.0,2042.0,37.0
838,train,cross_entropy,596.3175048828125,2.1125064,0.0,2555.0,62.0
839,train,cross_entropy,583.6203002929688,2.879754,0.0,1748.0,5.0
840,train,cross_entropy,559.9873046875,5.2574306,0.0,1089.0,57.0
841,train,cross_entropy,443.89532470703125,1.3212795,0.0,436.0,10.0
842,train,cross_entropy,385.10736083984375,0.41198206,1.0,1943.0,34.0
843,train,cross_entropy,419.80126953125,0.0794935,1.0,1980.0,22.0
844,train,cross_entropy,486.654296875,3.2236214,0.0,1669.0,32.0
845,train,cross_entropy,1363.084228515625,1.5625473,1.0,2.0,35.0
846,train,cross_entropy,357.6295166015625,10.345099,0.0,1923.0,23.0
847,train,cross_entropy,434.4682922363281,2.1205637,0.0,272.0,57.0
848,train,cross_entropy,628.3804321289062,0.7552587,1.0,2814.0,38.0
849,train,cross_entropy,649.6419677734375,2.0416646,0.0,2481.0,63.0
850,train,cross_entropy,473.3115234375,1.9520066,0.0,1542.0,14.0
851,train,cross_entropy,441.7896728515625,2.6067607,0.0,301.0,26.0
852,train,cross_entropy,387.37115478515625,2.1949406,0.0,2904.0,51.0
853,train,cross_entropy,506.50634765625,2.8834755,0.0,3209.0,12.0
854,train,cross_entropy,520.9258422851562,3.6866703,0.0,2570.0,21.0
855,train,cross_entropy,665.791748046875,2.0600166,1.0,3424.0,45.0
856,train,cross_entropy,605.6756591796875,1.9392041,0.0,994.0,7.0
857,train,cross_entropy,394.24261474609375,1.9661114,0.0,1481.0,14.0
858,train,cross_entropy,466.55023193359375,4.16496,0.0,3458.0,44.0
859,train,cross_entropy,794.6563720703125,1.787425,0.0,1558.0,46.0
860,train,cross_entropy,456.7884521484375,0.0071474575,1.0,429.0,18.0
861,train,cross_entropy,417.4078369140625,5.1344676,0.0,3393.0,31.0
862,train,cross_entropy,566.832763671875,1.4882385,1.0,2043.0,62.0
863,train,cross_entropy,442.7360534667969,0.07693691,1.0,1856.0,29.0
864,train,cross_entropy,452.46112060546875,0.02178501,1.0,1836.0,22.0
865,train,cross_entropy,355.2569274902344,4.7094574,0.0,2901.0,51.0
866,train,cross_entropy,620.7584228515625,1.405858,1.0,1704.0,4.0
867,train,cross_entropy,365.5185546875,1.1659024,0.0,2396.0,22.0
868,train,cross_entropy,511.2401123046875,0.07524321,1.0,2922.0,9.0
869,train,cross_entropy,567.1783447265625,0.5898104,1.0,2511.0,55.0
870,train,cross_entropy,422.75531005859375,2.8387456,0.0,1835.0,54.0
871,train,cross_entropy,437.3020935058594,1.6093426,0.0,2047.0,53.0
872,train,cross_entropy,368.3103942871094,0.009366616,1.0,2173.0,56.0
873,train,cross_entropy,971.3033447265625,4.089156,0.0,1229.0,20.0
874,train,cross_entropy,447.9734802246094,0.026414813,1.0,2779.0,14.0
875,train,cross_entropy,450.34893798828125,0.23079936,1.0,129.0,22.0
876,train,cross_entropy,523.9725341796875,0.28556475,1.0,3249.0,9.0
877,train,cross_entropy,432.5296325683594,1.5487497,1.0,752.0,10.0
878,train,cross_entropy,519.990234375,1.7570873,1.0,3095.0,52.0
879,train,cross_entropy,353.14324951171875,2.7818222,0.0,486.0,54.0
880,train,cross_entropy,379.11016845703125,0.113722324,1.0,1071.0,4.0
881,train,cross_entropy,503.59417724609375,2.1964674,0.0,2254.0,58.0
882,train,cross_entropy,385.6323547363281,2.9828897,0.0,1990.0,6.0
883,train,cross_entropy,638.029296875,1.0845141,1.0,2510.0,31.0
884,train,cross_entropy,409.523681640625,2.6386256,0.0,1600.0,47.0
885,train,cross_entropy,459.2325134277344,0.26725778,1.0,1736.0,9.0
886,train,cross_entropy,747.0596923828125,3.6705337,0.0,343.0,52.0
887,train,cross_entropy,469.5897216796875,2.6503785,0.0,3470.0,5.0
888,train,cross_entropy,519.706787109375,4.992376,0.0,2351.0,25.0
889,train,cross_entropy,469.98486328125,0.025910689,1.0,1965.0,8.0
890,train,cross_entropy,426.1446533203125,1.0696785,1.0,2430.0,2.0
891,train,cross_entropy,505.30645751953125,5.2013626,0.0,3079.0,34.0
892,train,cross_entropy,416.53900146484375,3.3021724,0.0,2791.0,28.0
893,train,cross_entropy,398.32025146484375,0.10402253,1.0,626.0,1.0
894,train,cross_entropy,746.870361328125,2.502784,0.0,2550.0,30.0
895,train,cross_entropy,614.061767578125,4.5286117,0.0,2163.0,31.0
896,train,cross_entropy,470.42559814453125,2.5704122,0.0,235.0,6.0
897,train,cross_entropy,417.968505859375,1.3146801,1.0,3021.0,15.0
898,train,cross_entropy,410.0692138671875,0.15121102,1.0,408.0,7.0
899,train,cross_entropy,407.97021484375,0.20151858,1.0,1180.0,44.0
900,train,cross_entropy,458.6355285644531,2.9733582,0.0,1728.0,55.0
901,train,cross_entropy,533.4364013671875,1.234642,1.0,2267.0,36.0
902,train,cross_entropy,421.1996765136719,6.19019,0.0,3195.0,14.0
903,train,cross_entropy,363.2334899902344,0.14272873,1.0,3232.0,8.0
904,train,cross_entropy,451.1408386230469,0.0085966755,1.0,487.0,8.0
905,train,cross_entropy,381.0166931152344,3.5776484,0.0,3080.0,6.0
906,train,cross_entropy,429.3030090332031,0.43454137,1.0,52.0,35.0
907,train,cross_entropy,378.94110107421875,3.9065824,0.0,621.0,28.0
908,train,cross_entropy,453.6958312988281,2.1320112,1.0,2027.0,45.0
909,train,cross_entropy,612.6909790039062,2.3688672,0.0,1332.0,21.0
910,train,cross_entropy,404.41912841796875,2.1731625,0.0,3383.0,3.0
911,train,cross_entropy,585.0770874023438,2.5114627,0.0,986.0,33.0
912,train,cross_entropy,331.1214904785156,0.5441987,1.0,252.0,10.0
913,train,cross_entropy,452.4551086425781,2.6618297,0.0,656.0,5.0
914,train,cross_entropy,658.9307250976562,0.86863303,1.0,1995.0,44.0
915,train,cross_entropy,475.4150390625,7.5580735,0.0,2133.0,31.0
916,train,cross_entropy,400.933837890625,1.9822798,0.0,1850.0,59.0
917,train,cross_entropy,633.718017578125,0.9350591,1.0,2936.0,25.0
918,train,cross_entropy,421.1858215332031,1.0657529,0.0,424.0,7.0
919,train,cross_entropy,447.4122619628906,2.3514764,0.0,2454.0,20.0
920,train,cross_entropy,583.294921875,1.8675406,1.0,1342.0,3.0
921,train,cross_entropy,1001.2831420898438,1.0365443,1.0,1220.0,16.0
922,train,cross_entropy,376.20733642578125,3.5774832,0.0,2508.0,26.0
923,train,cross_entropy,682.1363525390625,2.6115122,0.0,1779.0,16.0
924,train,cross_entropy,621.8966064453125,0.254476,1.0,2552.0,22.0
925,train,cross_entropy,463.88531494140625,2.0079646,0.0,2293.0,21.0
926,train,cross_entropy,352.5675048828125,3.2299953,0.0,1603.0,59.0
927,train,cross_entropy,397.4922180175781,3.2173815,0.0,832.0,20.0
928,train,cross_entropy,531.503173828125,0.7711509,1.0,1719.0,51.0
929,train,cross_entropy,389.34600830078125,2.5369983,0.0,2935.0,54.0
930,train,cross_entropy,392.22711181640625,3.5279589,0.0,2913.0,12.0
931,train,cross_entropy,405.3249816894531,2.7998388,0.0,2628.0,13.0
932,train,cross_entropy,681.3057861328125,0.0029935094,1.0,2368.0,56.0
933,train,cross_entropy,459.4759521484375,1.6758624,0.0,893.0,53.0
934,train,cross_entropy,528.8832397460938,0.9165269,1.0,462.0,49.0
935,train,cross_entropy,435.67254638671875,2.7179222,0.0,652.0,43.0
936,train,cross_entropy,454.879150390625,1.9214208,1.0,1806.0,37.0
937,train,cross_entropy,478.25830078125,1.2037953,0.0,618.0,23.0
938,train,cross_entropy,579.3721923828125,0.6810066,1.0,1723.0,7.0
939,train,cross_entropy,420.8449401855469,4.1279087,0.0,2411.0,28.0
940,train,cross_entropy,367.926025390625,2.6432676,0.0,2524.0,20.0
941,train,cross_entropy,550.6099853515625,3.0625694,0.0,2399.0,55.0
942,train,cross_entropy,650.5449829101562,0.07029176,1.0,1596.0,9.0
943,train,cross_entropy,537.3780517578125,1.2760744,1.0,172.0,54.0
944,train,cross_entropy,512.403076171875,2.5139918,0.0,3025.0,20.0
945,train,cross_entropy,634.5284423828125,6.7505345,0.0,521.0,48.0
946,train,cross_entropy,379.3017578125,0.2721733,1.0,3360.0,1.0
947,train,cross_entropy,357.39605712890625,0.49457076,1.0,1494.0,61.0
948,train,cross_entropy,397.7951354980469,2.8950477,0.0,1242.0,3.0
949,train,cross_entropy,466.9736633300781,1.6875921,0.0,3168.0,31.0
950,train,cross_entropy,446.2962646484375,3.2956326,0.0,3353.0,19.0
951,train,cross_entropy,759.9786987304688,3.283112,0.0,315.0,41.0
952,train,cross_entropy,407.4158020019531,3.683222,0.0,885.0,19.0
953,train,cross_entropy,526.3104248046875,1.5632006,0.0,1170.0,32.0
954,train,cross_entropy,347.4471435546875,3.4813738,0.0,2261.0,20.0
955,train,cross_entropy,460.3265075683594,0.47058305,1.0,170.0,10.0
956,train,cross_entropy,698.2073974609375,5.8283563,0.0,691.0,5.0
957,train,cross_entropy,379.50927734375,2.1435635,0.0,3204.0,57.0
958,train,cross_entropy,513.63232421875,1.0297036,1.0,460.0,63.0
959,train,cross_entropy,490.90325927734375,0.56742024,1.0,2730.0,61.0
960,train,cross_entropy,688.5430908203125,2.1638038,0.0,2652.0,25.0
961,train,cross_entropy,325.39654541015625,0.005905442,1.0,2760.0,18.0
962,train,cross_entropy,409.67388916015625,0.005103537,1.0,971.0,18.0
963,train,cross_entropy,463.89959716796875,1.9825435,0.0,2906.0,57.0
964,train,cross_entropy,532.138916015625,1.8689631,0.0,3133.0,21.0
965,train,cross_entropy,444.81475830078125,2.7647886,0.0,1065.0,16.0
966,train,cross_entropy,467.5430908203125,0.0038792847,1.0,3132.0,29.0
967,train,cross_entropy,390.1929931640625,0.75443065,1.0,531.0,2.0
968,train,cross_entropy,570.9424438476562,2.4749131,0.0,479.0,64.0
969,train,cross_entropy,552.9866333007812,3.96974,0.0,1768.0,6.0
970,train,cross_entropy,420.2189025878906,0.05042626,1.0,202.0,9.0
971,train,cross_entropy,561.7967529296875,0.073484175,1.0,1368.0,18.0
972,train,cross_entropy,399.91998291015625,2.5168583,1.0,3341.0,54.0
973,train,cross_entropy,544.9715576171875,5.9489136,0.0,804.0,15.0
974,train,cross_entropy,952.69677734375,0.9652227,1.0,55.0,60.0
975,train,cross_entropy,395.70062255859375,3.094901,0.0,1093.0,12.0
976,train,cross_entropy,427.134033203125,3.3068008,0.0,3152.0,1.0
977,train,cross_entropy,452.05126953125,3.3097498,0.0,855.0,10.0
978,train,cross_entropy,409.5332336425781,1.4648983,1.0,2169.0,12.0
979,train,cross_entropy,533.6298217773438,2.6365008,0.0,3400.0,35.0
980,train,cross_entropy,454.00994873046875,1.363521,1.0,2127.0,32.0
981,train,cross_entropy,381.5541076660156,1.8848689,0.0,1953.0,58.0
982,train,cross_entropy,447.4486389160156,2.3826897,0.0,116.0,63.0
983,train,cross_entropy,420.24664306640625,2.2743373,0.0,68.0,16.0
984,train,cross_entropy,860.1298217773438,2.2669075,0.0,692.0,63.0
985,train,cross_entropy,544.6862182617188,0.29820278,1.0,3173.0,4.0
986,train,cross_entropy,431.73992919921875,3.7553453,0.0,2495.0,10.0
987,train,cross_entropy,492.14630126953125,0.31220955,1.0,1863.0,18.0
988,train,cross_entropy,385.8874206542969,0.52464306,1.0,3243.0,61.0
989,train,cross_entropy,861.4171752929688,4.752734,0.0,1458.0,35.0
990,train,cross_entropy,417.1639099121094,3.7049184,0.0,2636.0,49.0
991,train,cross_entropy,463.846435546875,1.5029111,1.0,2956.0,32.0
992,train,cross_entropy,551.771728515625,2.8106952,0.0,2480.0,57.0
993,train,cross_entropy,359.68939208984375,8.118573,0.0,2309.0,56.0
994,train,cross_entropy,760.2090454101562,0.682468,1.0,1912.0,7.0
995,train,cross_entropy,784.6504516601562,4.396176,0.0,1604.0,40.0
996,train,cross_entropy,441.0255126953125,3.2185183,0.0,2655.0,52.0
997,train,cross_entropy,418.5042419433594,2.8006654,0.0,2595.0,24.0
998,train,cross_entropy,482.29864501953125,0.0015799432,1.0,2243.0,18.0
999,train,cross_entropy,487.8293151855469,5.3146105,0.0,395.0,41.0
1000,train,cross_entropy,446.42364501953125,0.0005704921,1.0,1420.0,8.0
1001,train,cross_entropy,418.2826843261719,1.696633,1.0,1954.0,41.0
1002,train,cross_entropy,351.71661376953125,0.6591652,1.0,2856.0,53.0
1003,train,cross_entropy,397.4254150390625,3.9114985,0.0,2706.0,60.0
1004,train,cross_entropy,819.08544921875,2.5728507,0.0,2918.0,49.0
1005,train,cross_entropy,816.7147216796875,0.8101692,1.0,701.0,4.0
1006,train,cross_entropy,409.9681396484375,4.988029,0.0,1352.0,1.0
1007,train,cross_entropy,500.4185791015625,4.7585235,0.0,2418.0,64.0
1008,train,cross_entropy,350.2002868652344,4.049135,0.0,2281.0,39.0
1009,train,cross_entropy,393.8177490234375,4.415595,0.0,1895.0,15.0
1010,train,cross_entropy,1120.3253173828125,1.3398925,1.0,3199.0,28.0
1011,train,cross_entropy,341.1426696777344,3.2737966,0.0,3316.0,13.0
1012,train,cross_entropy,876.0781860351562,3.0630887,0.0,538.0,1.0
1013,train,cross_entropy,657.948486328125,6.220398,0.0,2359.0,50.0
1014,train,cross_entropy,479.5921630859375,3.5755136,0.0,3058.0,21.0
1015,train,cross_entropy,471.14385986328125,3.1297479,0.0,873.0,2.0
1016,train,cross_entropy,635.8069458007812,1.9557545,0.0,1151.0,57.0
1017,train,cross_entropy,440.9569091796875,2.4592204,0.0,1199.0,14.0
1018,train,cross_entropy,436.61590576171875,0.6045914,1.0,88.0,9.0
1019,train,cross_entropy,415.6492919921875,1.624822,1.0,399.0,20.0
1020,train,cross_entropy,776.3543701171875,1.4847564,0.0,1025.0,15.0
1021,train,cross_entropy,378.251953125,1.7096007,0.0,3331.0,16.0
1022,train,cross_entropy,436.70526123046875,4.563742,0.0,1346.0,57.0
1023,train,cross_entropy,510.27703857421875,1.7260176,0.0,1539.0,25.0
1024,train,cross_entropy,418.02874755859375,12.300979,0.0,3074.0,57.0
1025,train,cross_entropy,557.662353515625,0.5658609,1.0,442.0,19.0
1026,train,cross_entropy,509.8320007324219,1.3798915,1.0,2450.0,30.0
1027,train,cross_entropy,473.7392883300781,1.878814,1.0,2459.0,15.0
1028,train,cross_entropy,416.07476806640625,3.7984104,0.0,467.0,34.0
1029,train,cross_entropy,395.77618408203125,0.3690311,1.0,966.0,23.0
1030,train,cross_entropy,485.01629638671875,2.569979,0.0,3098.0,57.0
1031,train,cross_entropy,388.76824951171875,5.481695,0.0,1490.0,0.0
1032,train,cross_entropy,588.779541015625,2.564589,0.0,2803.0,13.0
1033,train,cross_entropy,455.54541015625,0.266263,1.0,843.0,56.0
1034,train,cross_entropy,420.98370361328125,1.4720166,0.0,1978.0,62.0
1035,train,cross_entropy,418.45770263671875,0.44426435,1.0,1224.0,63.0
1036,train,cross_entropy,635.7095947265625,1.4136487,1.0,2619.0,49.0
1037,train,cross_entropy,489.19451904296875,0.9525854,1.0,661.0,61.0
1038,train,cross_entropy,519.7613525390625,7.464208,0.0,1131.0,11.0
1039,train,cross_entropy,508.7272644042969,1.8960019,1.0,475.0,64.0
1040,train,cross_entropy,532.9808349609375,1.3893244,1.0,1851.0,61.0
1041,train,cross_entropy,647.9710083007812,1.2349039,1.0,2824.0,10.0
1042,train,cross_entropy,605.3546142578125,3.7513943,0.0,3250.0,34.0
1043,train,cross_entropy,471.89581298828125,2.0529022,0.0,2751.0,14.0
1044,train,cross_entropy,456.4090576171875,3.4788322,0.0,2110.0,54.0
1045,train,cross_entropy,452.8431396484375,0.47299266,1.0,2873.0,38.0
1046,train,cross_entropy,439.0408935546875,0.029735722,1.0,492.0,56.0
1047,train,cross_entropy,393.8721618652344,2.1722486,0.0,3189.0,3.0
1048,train,cross_entropy,503.6901550292969,1.1855974,1.0,94.0,31.0
1049,train,cross_entropy,375.3843078613281,4.5399575,0.0,3447.0,58.0
1050,train,cross_entropy,760.0419311523438,2.1376224,0.0,285.0,3.0
1051,train,cross_entropy,510.0334167480469,4.508521,0.0,2224.0,20.0
1052,train,cross_entropy,467.62286376953125,0.12824367,1.0,1793.0,0.0
1053,train,cross_entropy,330.6277160644531,1.8532114,1.0,78.0,57.0
1054,train,cross_entropy,414.73040771484375,2.6970348,0.0,3032.0,28.0
1055,train,cross_entropy,425.5350646972656,0.5755782,1.0,883.0,53.0
1056,train,cross_entropy,401.999267578125,0.14493135,1.0,141.0,56.0
1057,train,cross_entropy,463.5667419433594,2.5978918,0.0,1133.0,55.0
1058,train,cross_entropy,405.6429443359375,1.1340351,1.0,3050.0,2.0
1059,train,cross_entropy,362.11444091796875,4.9914083,0.0,530.0,3.0
1060,train,cross_entropy,430.7567443847656,0.80724216,1.0,2793.0,4.0
1061,train,cross_entropy,712.4415283203125,3.0681443,0.0,2635.0,21.0
1062,train,cross_entropy,494.7593688964844,0.43752968,1.0,1751.0,38.0
1063,train,cross_entropy,349.74066162109375,1.7626003,0.0,2468.0,59.0
1064,train,cross_entropy,399.0013427734375,2.4966788,0.0,3450.0,48.0
1065,train,cross_entropy,390.8377685546875,1.1685473,1.0,2008.0,38.0
1066,train,cross_entropy,596.7352294921875,1.4731995,0.0,972.0,24.0
1067,train,cross_entropy,430.41796875,1.2841185,1.0,670.0,53.0
1068,train,cross_entropy,595.8167114257812,0.0067238747,1.0,1010.0,56.0
1069,train,cross_entropy,366.0821838378906,3.8542476,0.0,727.0,48.0
1070,train,cross_entropy,401.9071044921875,3.370429,0.0,9.0,51.0
1071,train,cross_entropy,477.0509033203125,2.1125205,0.0,2566.0,43.0
1072,train,cross_entropy,708.7089233398438,1.1371896,1.0,415.0,44.0
1073,train,cross_entropy,399.1246337890625,3.742665,0.0,1184.0,42.0
1074,train,cross_entropy,420.85211181640625,5.159475,0.0,2780.0,53.0
1075,train,cross_entropy,463.87109375,0.60042775,1.0,3182.0,15.0
1076,train,cross_entropy,508.09710693359375,1.8706231,0.0,1702.0,12.0
1077,train,cross_entropy,518.3236694335938,0.009410901,1.0,193.0,4.0
1078,train,cross_entropy,381.12286376953125,1.5367553,1.0,1881.0,62.0
1079,train,cross_entropy,786.325439453125,2.9686399,0.0,2304.0,15.0
1080,train,cross_entropy,894.7100830078125,5.0875025,0.0,2466.0,17.0
1081,train,cross_entropy,878.422607421875,1.4600251,0.0,2535.0,51.0
1082,train,cross_entropy,435.73004150390625,0.8310306,1.0,283.0,63.0
1083,train,cross_entropy,443.2357177734375,3.2535439,0.0,2810.0,34.0
1084,train,cross_entropy,406.9644775390625,0.033227846,1.0,1939.0,29.0
1085,train,cross_entropy,431.86602783203125,2.9037342,0.0,1715.0,11.0
1086,train,cross_entropy,440.70672607421875,1.0327723,1.0,3291.0,2.0
1087,train,cross_entropy,444.87646484375,1.3620207,1.0,2865.0,64.0
1088,train,cross_entropy,398.53533935546875,2.9877336,0.0,2441.0,54.0
1089,train,cross_entropy,494.01068115234375,0.05765485,1.0,2234.0,29.0
1090,train,cross_entropy,639.8886108398438,0.8828409,1.0,3170.0,38.0
1091,train,cross_entropy,374.35040283203125,3.407525,0.0,776.0,19.0
1092,train,cross_entropy,363.0709533691406,3.259553,0.0,339.0,21.0
1093,train,cross_entropy,544.8516845703125,0.01940119,1.0,3408.0,22.0
1094,train,cross_entropy,982.4178466796875,3.362357,0.0,66.0,46.0
1095,train,cross_entropy,412.2706298828125,1.656558,1.0,2764.0,17.0
1096,train,cross_entropy,442.6202087402344,3.3728137,0.0,266.0,5.0
1097,train,cross_entropy,351.4579162597656,4.453875,0.0,2170.0,39.0
1098,train,cross_entropy,683.2794799804688,3.7304516,0.0,2678.0,48.0
1099,train,cross_entropy,698.669677734375,2.0637095,1.0,2250.0,40.0
1100,train,cross_entropy,465.17401123046875,3.8328953,0.0,1011.0,11.0
1101,train,cross_entropy,634.7828369140625,1.5216918,1.0,61.0,50.0
1102,train,cross_entropy,372.08514404296875,2.3896384,0.0,370.0,25.0
1103,train,cross_entropy,525.3409423828125,0.5261869,1.0,1267.0,15.0
1104,train,cross_entropy,603.3070678710938,3.2844925,0.0,2427.0,35.0
1105,train,cross_entropy,466.21435546875,0.96975875,1.0,1772.0,50.0
1106,train,cross_entropy,484.0977783203125,0.2200217,1.0,2546.0,4.0
1107,train,cross_entropy,690.252197265625,0.77290606,1.0,1398.0,16.0
1108,train,cross_entropy,332.76348876953125,1.0057395,1.0,1566.0,55.0
1109,train,cross_entropy,399.09490966796875,2.4191368,0.0,14.0,23.0
1110,train,cross_entropy,584.7282104492188,2.5949917,0.0,2286.0,15.0
1111,train,cross_entropy,451.5785827636719,2.7077048,0.0,3308.0,24.0
1112,train,cross_entropy,694.0704345703125,2.1017904,0.0,264.0,57.0
1113,train,cross_entropy,374.8177795410156,1.063996,0.0,2701.0,48.0
1114,train,cross_entropy,402.3680419921875,3.1697254,0.0,2707.0,34.0
1115,train,cross_entropy,421.16436767578125,3.6804144,0.0,3457.0,34.0
1116,train,cross_entropy,392.843505859375,0.48710886,1.0,1770.0,10.0
1117,train,cross_entropy,388.3459777832031,4.186426,0.0,309.0,52.0
1118,train,cross_entropy,544.154296875,1.2230756,1.0,3435.0,64.0
1119,train,cross_entropy,534.425537109375,2.974872,0.0,209.0,54.0
1120,train,cross_entropy,387.06329345703125,0.18789318,1.0,148.0,28.0
1121,train,cross_entropy,354.2777404785156,2.276724,0.0,328.0,12.0
1122,train,cross_entropy,758.3138427734375,2.141531,0.0,2203.0,3.0
1123,train,cross_entropy,399.75543212890625,0.025374582,1.0,2973.0,38.0
1124,train,cross_entropy,964.98046875,7.539677,0.0,239.0,15.0
1125,train,cross_entropy,587.230224609375,3.4870224,0.0,449.0,39.0
1126,train,cross_entropy,535.08544921875,0.14867583,1.0,1174.0,29.0
1127,train,cross_entropy,396.9586181640625,1.6795912,0.0,3268.0,4.0
1128,train,cross_entropy,799.6752319335938,4.0284185,0.0,3376.0,39.0
1129,train,cross_entropy,480.4193115234375,0.67193425,1.0,2275.0,1.0
1130,train,cross_entropy,443.5887756347656,0.3294827,1.0,1795.0,18.0
1131,train,cross_entropy,385.2664794921875,0.060756106,1.0,1221.0,4.0
1132,train,cross_entropy,444.62042236328125,0.64264405,1.0,257.0,1.0
1133,train,cross_entropy,455.646728515625,3.8831806,0.0,2140.0,57.0
1134,train,cross_entropy,440.12744140625,1.6871947,0.0,792.0,16.0
1135,train,cross_entropy,394.68170166015625,0.08055793,1.0,729.0,7.0
1136,train,cross_entropy,483.76165771484375,2.8660364,0.0,3416.0,23.0
1137,train,cross_entropy,480.73760986328125,2.8127167,0.0,772.0,57.0
1138,train,cross_entropy,317.47857666015625,2.517032,0.0,371.0,5.0
1139,train,cross_entropy,581.0501708984375,0.018173022,1.0,1274.0,18.0
1140,train,cross_entropy,557.2015380859375,0.7587944,1.0,2532.0,49.0
1141,train,cross_entropy,542.8060302734375,0.54546523,1.0,2930.0,9.0
1142,train,cross_entropy,429.86053466796875,0.30276993,1.0,2728.0,20.0
1143,train,cross_entropy,508.7226257324219,1.4611716,0.0,2443.0,7.0
1144,train,cross_entropy,479.8995361328125,3.703897,0.0,666.0,5.0
1145,train,cross_entropy,423.87841796875,1.1416963,1.0,2625.0,6.0
1146,train,cross_entropy,408.0707092285156,1.0466655,1.0,2375.0,55.0
1147,train,cross_entropy,564.147705078125,1.6250396,1.0,1956.0,63.0
1148,train,cross_entropy,468.576904296875,3.6534057,0.0,3328.0,60.0
1149,train,cross_entropy,349.1343688964844,6.2800794,0.0,2369.0,6.0
1150,train,cross_entropy,519.531005859375,0.6731057,1.0,607.0,50.0
1151,train,cross_entropy,442.16156005859375,0.6867979,1.0,2192.0,0.0
1152,train,cross_entropy,500.34051513671875,0.8452767,1.0,310.0,62.0
1153,train,cross_entropy,481.96734619140625,1.3399569,1.0,1111.0,11.0
1154,train,cross_entropy,413.7262268066406,2.9239748,0.0,2602.0,28.0
1155,train,cross_entropy,408.63409423828125,2.4900355,0.0,3330.0,12.0
1156,train,cross_entropy,479.2105407714844,1.1163006,1.0,355.0,7.0
1157,train,cross_entropy,386.9241943359375,2.9504404,0.0,2573.0,12.0
1158,train,cross_entropy,489.30975341796875,1.0305843,1.0,1392.0,36.0
1159,train,cross_entropy,398.8936767578125,3.3472862,0.0,522.0,38.0
1160,train,cross_entropy,522.1624145507812,3.9372964,0.0,733.0,55.0
