,fold,feature_name,feature,loss,acc,idx,class
1436,train,knn,0.0,0.55765724,1.0,93.0,12.0
1437,train,knn,0.0,0.6936543,1.0,1529.0,7.0
1438,train,knn,0.0,1.1398994,1.0,858.0,4.0
1439,train,knn,0.0,0.42128974,1.0,2112.0,28.0
1440,train,knn,0.0,2.1452718,0.0,17.0,30.0
1441,train,knn,0.0,0.005035575,1.0,109.0,18.0
1442,train,knn,0.0,0.00052867265,1.0,1754.0,1.0
1443,train,knn,0.0,0.02914956,1.0,1524.0,7.0
1444,train,knn,0.0,0.565107,1.0,339.0,9.0
1445,train,knn,0.0,0.00031823816,1.0,1644.0,0.0
1446,train,knn,0.0,0.082986034,1.0,572.0,9.0
1447,train,knn,0.0,0.06618242,1.0,939.0,6.0
1448,train,knn,0.0,0.22377898,1.0,2033.0,17.0
1449,train,knn,0.0,0.0008799733,1.0,1290.0,10.0
1450,train,knn,0.0,1.0611572,1.0,2105.0,9.0
1451,train,knn,0.0,0.53530407,1.0,795.0,12.0
1452,train,knn,0.0,0.6782037,1.0,1362.0,20.0
1453,train,knn,0.0,0.10356154,1.0,1500.0,14.0
1454,train,knn,0.0,0.17646232,1.0,1798.0,22.0
1455,train,knn,0.0,0.14315559,1.0,1956.0,11.0
1456,train,knn,0.0,0.7669795,1.0,1289.0,21.0
1457,train,knn,0.0,0.12509687,1.0,1135.0,3.0
1458,train,knn,0.0,0.08737435,1.0,910.0,18.0
1459,train,knn,0.0,0.005169833,1.0,425.0,3.0
1460,train,knn,0.0,0.002579221,1.0,975.0,8.0
1461,train,knn,0.0,2.1557746,0.0,2176.0,4.0
1462,train,knn,0.0,4.8993817e-05,1.0,770.0,0.0
1463,train,knn,0.0,0.4668134,1.0,293.0,27.0
1464,train,knn,0.0,0.00049614516,1.0,2032.0,1.0
1465,train,knn,0.0,0.6367524,1.0,1349.0,19.0
1466,train,knn,0.0,0.05921938,1.0,2104.0,12.0
1467,train,knn,0.0,0.066440575,1.0,312.0,8.0
1468,train,knn,0.0,0.09466301,1.0,2226.0,12.0
1469,train,knn,0.0,0.015008623,1.0,331.0,1.0
1470,train,knn,0.0,0.008982133,1.0,2086.0,16.0
1471,train,knn,0.0,1.9788546e-05,1.0,1582.0,15.0
1472,train,knn,0.0,0.06814433,1.0,1028.0,7.0
1473,train,knn,0.0,0.43731877,1.0,280.0,25.0
1474,train,knn,0.0,2.9991627,0.0,1734.0,24.0
1475,train,knn,0.0,0.17671919,1.0,2242.0,23.0
1476,train,knn,0.0,0.5043365,1.0,900.0,12.0
1477,train,knn,0.0,1.2974849,1.0,1687.0,24.0
1478,train,knn,0.0,0.004652983,1.0,1552.0,1.0
1479,train,knn,0.0,0.49837834,1.0,1553.0,8.0
1480,train,knn,0.0,0.055179603,1.0,253.0,5.0
1481,train,knn,0.0,0.0352919,1.0,18.0,1.0
1482,train,knn,0.0,0.24149692,1.0,31.0,26.0
1483,train,knn,0.0,0.63056827,1.0,1277.0,20.0
1484,train,knn,0.0,0.0021972342,1.0,472.0,6.0
1485,train,knn,0.0,0.00044776904,1.0,1662.0,15.0
1486,train,knn,0.0,0.0038897344,1.0,354.0,14.0
1487,train,knn,0.0,2.085969,0.0,2152.0,25.0
1488,train,knn,0.0,0.0965925,1.0,577.0,27.0
1489,train,knn,0.0,0.08883856,1.0,295.0,2.0
1490,train,knn,0.0,0.29518285,1.0,1601.0,3.0
1491,train,knn,0.0,1.7242795,0.0,563.0,7.0
1492,train,knn,0.0,0.042379998,1.0,2143.0,6.0
1493,train,knn,0.0,0.092061356,1.0,912.0,26.0
1494,train,knn,0.0,2.1593194,0.0,1192.0,29.0
1495,train,knn,0.0,0.8827903,0.0,288.0,18.0
1496,train,knn,0.0,0.0072878227,1.0,128.0,15.0
1497,train,knn,0.0,0.5109706,1.0,330.0,13.0
1498,train,knn,0.0,0.60381925,1.0,2248.0,18.0
1499,train,knn,0.0,0.009874662,1.0,1215.0,26.0
1500,train,knn,0.0,1.9963851,0.0,376.0,13.0
1501,train,knn,0.0,0.024302088,1.0,1100.0,10.0
1502,train,knn,0.0,3.2108893,0.0,614.0,28.0
1503,train,knn,0.0,2.4346123,0.0,1762.0,28.0
1504,train,knn,0.0,0.017375978,1.0,1714.0,0.0
1505,train,knn,0.0,0.31181577,1.0,1323.0,22.0
1506,train,knn,0.0,0.008635204,1.0,558.0,16.0
1507,train,knn,0.0,0.0018249777,1.0,919.0,10.0
1508,train,knn,0.0,0.07461211,1.0,2245.0,14.0
1509,train,knn,0.0,0.5984821,1.0,1850.0,6.0
1510,train,knn,0.0,0.30189618,1.0,357.0,9.0
1511,train,knn,0.0,0.08948768,1.0,1138.0,15.0
1512,train,knn,0.0,1.700654,1.0,392.0,7.0
1513,train,knn,0.0,2.5918927,0.0,1227.0,11.0
1514,train,knn,0.0,2.6288536,0.0,1760.0,0.0
1515,train,knn,0.0,0.009969678,1.0,881.0,8.0
1516,train,knn,0.0,0.108258404,1.0,860.0,2.0
1517,train,knn,0.0,0.6595264,1.0,888.0,20.0
1518,train,knn,0.0,1.5657736,1.0,723.0,14.0
1519,train,knn,0.0,7.443689,0.0,515.0,28.0
1520,train,knn,0.0,0.054297607,1.0,235.0,27.0
1521,train,knn,0.0,0.6110806,1.0,19.0,3.0
1522,train,knn,0.0,0.608342,1.0,529.0,19.0
1523,train,knn,0.0,4.2842727,0.0,303.0,18.0
1524,train,knn,0.0,0.6765636,1.0,1863.0,8.0
1525,train,knn,0.0,0.06488396,1.0,827.0,18.0
1526,train,knn,0.0,0.3960623,1.0,74.0,26.0
1527,train,knn,0.0,1.4156296,0.0,125.0,28.0
1528,train,knn,0.0,2.978669,0.0,498.0,5.0
1529,train,knn,0.0,0.31672454,1.0,1653.0,22.0
1530,train,knn,0.0,0.020790271,1.0,214.0,22.0
1531,train,knn,0.0,0.08783337,1.0,233.0,16.0
1532,train,knn,0.0,0.39621288,1.0,1533.0,4.0
1533,train,knn,0.0,0.08816938,1.0,1726.0,20.0
1534,train,knn,0.0,0.9923501,1.0,1855.0,7.0
1535,train,knn,0.0,3.9057329,0.0,49.0,24.0
1536,train,knn,0.0,4.8139873,0.0,2234.0,11.0
1537,train,knn,0.0,0.3949625,1.0,604.0,12.0
1538,train,knn,0.0,1.5732708,0.0,1486.0,24.0
1539,train,knn,0.0,1.0895634,1.0,891.0,22.0
1540,train,knn,0.0,0.42997667,1.0,2134.0,16.0
1541,train,knn,0.0,0.003597813,1.0,250.0,11.0
1542,train,knn,0.0,0.97288465,1.0,2059.0,29.0
1543,train,knn,0.0,0.45817584,1.0,1359.0,8.0
1544,train,knn,0.0,0.930717,0.0,2025.0,7.0
1545,train,knn,0.0,2.1489015,0.0,1063.0,28.0
1546,train,knn,0.0,0.14501126,1.0,423.0,21.0
1547,train,knn,0.0,0.00084578973,1.0,1239.0,16.0
1548,train,knn,0.0,1.3881528,1.0,408.0,19.0
1549,train,knn,0.0,2.6823356,0.0,1300.0,28.0
1550,train,knn,0.0,1.2535653,1.0,1550.0,28.0
1551,train,knn,0.0,2.636657,0.0,1592.0,9.0
1552,train,knn,0.0,2.4000673,0.0,1698.0,30.0
1553,train,knn,0.0,2.0115561,0.0,2095.0,24.0
1554,train,knn,0.0,0.9742024,1.0,998.0,24.0
1555,train,knn,0.0,0.002331398,1.0,1858.0,11.0
1556,train,knn,0.0,1.0701045,1.0,1430.0,28.0
1557,train,knn,0.0,0.7695008,1.0,559.0,17.0
1558,train,knn,0.0,0.0041166334,1.0,923.0,1.0
1559,train,knn,0.0,0.023065018,1.0,1019.0,7.0
1560,train,knn,0.0,1.2915559,0.0,390.0,19.0
1561,train,knn,0.0,0.5190952,1.0,1748.0,23.0
1562,train,knn,0.0,0.27017605,1.0,263.0,19.0
1563,train,knn,0.0,2.2509425,0.0,1725.0,25.0
1564,train,knn,0.0,0.609367,1.0,4.0,12.0
1565,train,knn,0.0,0.32598525,1.0,489.0,19.0
1566,train,knn,0.0,0.10553961,1.0,2080.0,22.0
1567,train,knn,0.0,3.2576363,0.0,1190.0,23.0
1568,train,knn,0.0,0.18538545,1.0,968.0,20.0
1569,train,knn,0.0,0.024369217,1.0,779.0,0.0
1570,train,knn,0.0,0.6715342,1.0,1521.0,6.0
1571,train,knn,0.0,1.0176876,1.0,995.0,12.0
1572,train,knn,0.0,0.04499092,1.0,639.0,6.0
1573,train,knn,0.0,8.4635016e-05,1.0,353.0,11.0
1574,train,knn,0.0,1.4514818,0.0,1275.0,3.0
1575,train,knn,0.0,0.21836473,1.0,1598.0,9.0
1576,train,knn,0.0,2.7665951,0.0,949.0,5.0
1577,train,knn,0.0,1.8236188,0.0,315.0,30.0
1578,train,knn,0.0,0.00048363433,1.0,90.0,8.0
1579,train,knn,0.0,0.0019545516,1.0,103.0,16.0
1580,train,knn,0.0,0.26261243,1.0,2096.0,16.0
1581,train,knn,0.0,0.84798384,0.0,96.0,27.0
1582,train,knn,0.0,0.19390939,1.0,640.0,24.0
1583,train,knn,0.0,1.2857808,1.0,211.0,20.0
1584,train,knn,0.0,0.37684187,1.0,1723.0,18.0
1585,train,knn,0.0,0.10225909,1.0,1343.0,14.0
1586,train,knn,0.0,0.118275434,1.0,2103.0,18.0
1587,train,knn,0.0,0.0037506726,1.0,1888.0,8.0
1588,train,knn,0.0,0.005727191,1.0,1721.0,2.0
1589,train,knn,0.0,0.7533933,0.0,1033.0,15.0
1590,train,knn,0.0,0.04030684,1.0,751.0,17.0
1591,train,knn,0.0,0.20241602,1.0,2114.0,6.0
1592,train,knn,0.0,2.302719,0.0,816.0,21.0
1593,train,knn,0.0,1.2413926,0.0,2008.0,5.0
1594,train,knn,0.0,1.6006598,0.0,1293.0,17.0
1595,train,knn,0.0,0.058979698,1.0,2131.0,29.0
1596,train,knn,0.0,0.58826536,1.0,1558.0,10.0
1597,train,knn,0.0,0.002579221,1.0,1630.0,8.0
1598,train,knn,0.0,0.00481019,1.0,810.0,11.0
1599,train,knn,0.0,0.9183036,1.0,884.0,22.0
1600,train,knn,0.0,0.22233517,1.0,642.0,29.0
1601,train,knn,0.0,0.09466301,1.0,201.0,12.0
1602,train,knn,0.0,0.22001585,1.0,1431.0,26.0
1603,train,knn,0.0,0.0030028988,1.0,510.0,3.0
1604,train,knn,0.0,0.20518795,1.0,1181.0,27.0
1605,train,knn,0.0,0.004430004,1.0,718.0,0.0
1606,train,knn,0.0,0.06404772,1.0,482.0,7.0
1607,train,knn,0.0,0.59930265,1.0,1528.0,27.0
1608,train,knn,0.0,0.00052664714,1.0,620.0,0.0
1609,train,knn,0.0,0.00061802834,1.0,493.0,1.0
1610,train,knn,0.0,0.15317324,1.0,283.0,12.0
1611,train,knn,0.0,0.8585578,0.0,1561.0,9.0
1612,train,knn,0.0,1.3339208,1.0,561.0,28.0
1613,train,knn,0.0,0.006256399,1.0,1401.0,0.0
1614,train,knn,0.0,2.4661405,0.0,959.0,28.0
1615,train,knn,0.0,1.6139197,0.0,1803.0,12.0
1616,train,knn,0.0,0.54119533,1.0,1743.0,30.0
1617,train,knn,0.0,0.35182115,1.0,1786.0,8.0
1618,train,knn,0.0,0.22661443,1.0,217.0,13.0
1619,train,knn,0.0,0.50728106,1.0,468.0,17.0
1620,train,knn,0.0,0.29186305,1.0,322.0,9.0
1621,train,knn,0.0,0.00016234987,1.0,436.0,1.0
1622,train,knn,0.0,0.01883409,1.0,733.0,21.0
1623,train,knn,0.0,0.06749814,1.0,2006.0,22.0
1624,train,knn,0.0,0.17501386,1.0,963.0,28.0
1625,train,knn,0.0,0.00018177765,1.0,1838.0,11.0
1626,train,knn,0.0,0.007324509,1.0,1330.0,1.0
1627,train,knn,0.0,0.010654353,1.0,714.0,23.0
1628,train,knn,0.0,0.005799254,1.0,2123.0,10.0
1629,train,knn,0.0,0.01823647,1.0,1817.0,19.0
1630,train,knn,0.0,0.90702236,1.0,1491.0,7.0
1631,train,knn,0.0,0.012366052,1.0,1021.0,23.0
1632,train,knn,0.0,0.015980147,1.0,850.0,0.0
1633,train,knn,0.0,0.46227944,1.0,1263.0,24.0
1634,train,knn,0.0,0.035087734,1.0,871.0,21.0
1635,train,knn,0.0,0.9909258,0.0,1854.0,6.0
1636,train,knn,0.0,0.11043806,1.0,717.0,4.0
1637,train,knn,0.0,0.0033615292,1.0,526.0,16.0
1638,train,knn,0.0,0.027199816,1.0,1692.0,11.0
1639,train,knn,0.0,0.014647567,1.0,2243.0,16.0
1640,train,knn,0.0,0.057957288,1.0,1487.0,21.0
1641,train,knn,0.0,0.14420125,1.0,1705.0,18.0
1642,train,knn,0.0,2.7661552,0.0,2187.0,17.0
1643,train,knn,0.0,6.072195,0.0,108.0,28.0
1644,train,knn,0.0,0.0062678903,1.0,2041.0,2.0
1645,train,knn,0.0,0.97986674,0.0,1320.0,7.0
1646,train,knn,0.0,0.036557045,1.0,791.0,9.0
1647,train,knn,0.0,0.26139963,1.0,2121.0,11.0
1648,train,knn,0.0,0.0055197445,1.0,1889.0,19.0
1649,train,knn,0.0,0.24891979,1.0,1962.0,27.0
1650,train,knn,0.0,0.0393573,1.0,991.0,21.0
1651,train,knn,0.0,0.03974231,1.0,2213.0,22.0
1652,train,knn,0.0,0.0005222387,1.0,539.0,0.0
1653,train,knn,0.0,0.012535118,1.0,547.0,1.0
1654,train,knn,0.0,0.057499547,1.0,1543.0,6.0
1655,train,knn,0.0,0.762396,1.0,2221.0,20.0
1656,train,knn,0.0,0.4171971,1.0,367.0,27.0
1657,train,knn,0.0,4.438356,0.0,1436.0,24.0
1658,train,knn,0.0,0.05581091,1.0,744.0,11.0
1659,train,knn,0.0,0.59278,1.0,2117.0,27.0
1660,train,knn,0.0,0.65351695,1.0,414.0,12.0
1661,train,knn,0.0,0.38087857,1.0,987.0,22.0
1662,train,knn,0.0,1.303952,0.0,114.0,7.0
1663,train,knn,0.0,0.70724446,1.0,907.0,19.0
1664,train,knn,0.0,1.478118,1.0,936.0,23.0
1665,train,knn,0.0,0.51230085,1.0,2144.0,9.0
1666,train,knn,0.0,0.6069603,1.0,2066.0,24.0
1667,train,knn,0.0,0.015501839,1.0,1631.0,14.0
1668,train,knn,0.0,1.6280236,0.0,1206.0,11.0
1669,train,knn,0.0,0.12708008,1.0,1967.0,12.0
1670,train,knn,0.0,0.19972327,1.0,1240.0,8.0
1671,train,knn,0.0,0.15940885,1.0,122.0,8.0
1672,train,knn,0.0,0.014771732,1.0,439.0,10.0
1673,train,knn,0.0,0.8409005,1.0,403.0,14.0
1674,train,knn,0.0,2.9884686,0.0,1408.0,8.0
1675,train,knn,0.0,0.122289784,1.0,1637.0,23.0
1676,train,knn,0.0,1.72287,0.0,1635.0,14.0
1677,train,knn,0.0,0.015005217,1.0,661.0,10.0
1678,train,knn,0.0,0.12671131,1.0,449.0,12.0
1679,train,knn,0.0,0.75889003,1.0,1377.0,22.0
1680,train,knn,0.0,0.6115767,1.0,1654.0,24.0
1681,train,knn,0.0,0.5480692,1.0,138.0,26.0
1682,train,knn,0.0,0.8724255,1.0,182.0,10.0
1683,train,knn,0.0,0.00049126,1.0,418.0,11.0
1684,train,knn,0.0,0.23814638,1.0,1936.0,13.0
1685,train,knn,0.0,0.07479553,1.0,2181.0,9.0
1686,train,knn,0.0,0.028531078,1.0,1011.0,22.0
1687,train,knn,0.0,0.06432845,1.0,461.0,20.0
1688,train,knn,0.0,5.7974033,0.0,618.0,24.0
1689,train,knn,0.0,1.411364,0.0,591.0,17.0
1690,train,knn,0.0,0.0261899,1.0,859.0,19.0
1691,train,knn,0.0,0.009442314,1.0,1834.0,27.0
1692,train,knn,0.0,1.0593042,1.0,1562.0,27.0
1693,train,knn,0.0,0.025042946,1.0,2180.0,5.0
1694,train,knn,0.0,2.813694,0.0,1737.0,13.0
1695,train,knn,0.0,0.00042751234,1.0,318.0,26.0
1696,train,knn,0.0,0.0081098545,1.0,2052.0,2.0
1697,train,knn,0.0,0.03335699,1.0,309.0,15.0
1698,train,knn,0.0,0.25156796,1.0,895.0,18.0
1699,train,knn,0.0,0.9728361,1.0,402.0,3.0
1700,train,knn,0.0,0.16770716,1.0,1490.0,17.0
1701,train,knn,0.0,0.20897427,1.0,1455.0,6.0
1702,train,knn,0.0,1.466197,0.0,1095.0,23.0
1703,train,knn,0.0,0.020926751,1.0,1041.0,14.0
1704,train,knn,0.0,0.22018957,1.0,229.0,24.0
1705,train,knn,0.0,2.775335,0.0,1196.0,18.0
1706,train,knn,0.0,0.06388021,1.0,1511.0,10.0
1707,train,knn,0.0,0.0059952666,1.0,54.0,23.0
1708,train,knn,0.0,0.1159864,1.0,897.0,21.0
1709,train,knn,0.0,1.3038646,1.0,636.0,22.0
1710,train,knn,0.0,0.0036239445,1.0,1443.0,16.0
1711,train,knn,0.0,2.796441,0.0,562.0,27.0
1712,train,knn,0.0,0.79832214,1.0,1071.0,8.0
1713,train,knn,2.609344720840454,1.3228631,1.0,2001.0,24.0
1714,train,knn,0.0,0.2035875,1.0,1655.0,14.0
1715,train,knn,0.0,0.23042025,1.0,232.0,29.0
1716,train,knn,0.0,0.00022730629,1.0,574.0,15.0
1717,train,knn,0.0,0.5993339,1.0,2133.0,29.0
1718,train,knn,0.0,1.4742225,0.0,136.0,25.0
1719,train,knn,0.0,0.086401686,1.0,1081.0,14.0
1720,train,knn,0.0,3.4184124,0.0,518.0,25.0
1721,train,knn,0.0,0.34797087,1.0,1706.0,26.0
1722,train,knn,0.0,3.2848291,0.0,1551.0,8.0
1723,train,knn,0.0,0.8381988,0.0,1285.0,2.0
1724,train,knn,0.0,0.54409766,1.0,2209.0,7.0
1725,train,knn,0.0,0.059151065,1.0,10.0,1.0
1726,train,knn,0.0,1.0504197,0.0,583.0,7.0
1727,train,knn,0.0,0.0061615035,1.0,523.0,6.0
1728,train,knn,0.0,0.014678697,1.0,1236.0,11.0
1729,train,knn,0.0,0.4913743,1.0,1851.0,7.0
1730,train,knn,0.0,0.8724255,1.0,495.0,10.0
1731,train,knn,0.0,1.5614272,0.0,918.0,23.0
1732,train,knn,0.0,0.4213647,1.0,1906.0,0.0
1733,train,knn,0.0,0.17107919,1.0,832.0,21.0
1734,train,knn,0.0,0.2788964,1.0,56.0,27.0
1735,train,knn,0.0,5.441723,0.0,683.0,10.0
1736,train,knn,0.0,2.282816,0.0,769.0,23.0
1737,train,knn,0.0,5.4989977,0.0,2247.0,23.0
1738,train,knn,0.0,0.008155497,1.0,1374.0,26.0
1739,train,knn,0.0,0.34377593,1.0,927.0,19.0
1740,train,knn,0.0,0.3206273,1.0,754.0,29.0
1741,train,knn,0.0,0.019454971,1.0,702.0,21.0
1742,train,knn,0.0,0.07044376,1.0,905.0,24.0
1743,train,knn,0.0,0.0013406823,1.0,323.0,2.0
1744,train,knn,3.2728066444396973,1.5625517,0.0,1595.0,28.0
1745,train,knn,0.0,0.8050325,1.0,342.0,21.0
1746,train,knn,0.0,0.46570206,1.0,2098.0,17.0
1747,train,knn,0.0,0.008804429,1.0,1540.0,19.0
1748,train,knn,0.0,0.08245673,1.0,1049.0,8.0
1749,train,knn,0.0,1.1527301,1.0,406.0,21.0
1750,train,knn,0.0,5.4363832,0.0,1448.0,23.0
1751,train,knn,0.0,1.6152186,0.0,1087.0,25.0
1752,train,knn,0.0,0.009668192,1.0,20.0,12.0
1753,train,knn,0.0,1.7581463,0.0,1429.0,24.0
1754,train,knn,0.0,0.52891386,1.0,11.0,18.0
1755,train,knn,0.0,0.29898077,1.0,448.0,22.0
1756,train,knn,0.0,3.3782578,0.0,932.0,17.0
1757,train,knn,0.0,0.7152675,1.0,307.0,4.0
1758,train,knn,0.0,0.046693586,1.0,568.0,18.0
1759,train,knn,0.0,0.013249449,1.0,223.0,16.0
1760,train,knn,0.0,0.56940013,1.0,479.0,28.0
1761,train,knn,0.0,0.52182174,1.0,1344.0,26.0
1762,train,knn,0.0,0.67331225,1.0,1185.0,4.0
1763,train,knn,0.0,0.650031,1.0,2118.0,19.0
1764,train,knn,0.0,2.0939884,0.0,1195.0,11.0
1765,train,knn,0.0,0.031842552,1.0,1765.0,5.0
1766,train,knn,0.0,0.2153342,1.0,989.0,0.0
1767,train,knn,0.0,0.37879565,1.0,593.0,2.0
1768,train,knn,0.0,0.038763106,1.0,37.0,25.0
1769,train,knn,0.0,0.95953536,1.0,1035.0,27.0
1770,train,knn,0.0,0.00020680673,1.0,1883.0,0.0
1771,train,knn,0.0,0.36112154,1.0,9.0,21.0
1772,train,knn,0.0,0.34345803,1.0,305.0,21.0
1773,train,knn,0.0,0.31725955,1.0,890.0,12.0
1774,train,knn,0.0,0.6877966,1.0,2018.0,3.0
1775,train,knn,0.0,0.16847005,1.0,1484.0,26.0
1776,train,knn,0.0,0.0017466779,1.0,617.0,0.0
1777,train,knn,0.0,0.0026590012,1.0,818.0,0.0
1778,train,knn,0.0,0.11180303,1.0,172.0,16.0
1779,train,knn,0.0,0.6518283,1.0,356.0,22.0
1780,train,knn,0.0,0.22201797,1.0,1267.0,14.0
1781,train,knn,0.0,0.56088376,1.0,1712.0,29.0
1782,train,knn,2.0997705459594727,1.4010094,1.0,159.0,29.0
1783,train,knn,0.0,0.63015103,1.0,84.0,30.0
1784,train,knn,0.0,0.16664675,1.0,1958.0,9.0
1785,train,knn,0.0,1.2991937,0.0,2192.0,28.0
1786,train,knn,0.0,0.15921012,1.0,1700.0,21.0
1787,train,knn,0.0,0.053427376,1.0,205.0,6.0
1788,train,knn,0.0,0.001762148,1.0,980.0,10.0
1789,train,knn,0.0,0.14896336,1.0,1177.0,19.0
1790,train,knn,0.0,0.0322352,1.0,650.0,19.0
1791,train,knn,0.0,0.0033470346,1.0,1968.0,6.0
1792,train,knn,0.0,0.0258928,1.0,851.0,19.0
1793,train,knn,0.0,0.031617932,1.0,15.0,25.0
1794,train,knn,0.0,0.33256364,1.0,1887.0,10.0
1795,train,knn,0.0,0.03815261,1.0,194.0,12.0
1796,train,knn,0.0,0.39471123,1.0,548.0,21.0
1797,train,knn,0.0,0.20741263,1.0,2135.0,29.0
1798,train,knn,0.0,1.605896,0.0,2160.0,29.0
1799,train,knn,0.0,0.0036397418,1.0,973.0,23.0
1800,train,knn,0.0,1.9570901,0.0,55.0,24.0
1801,train,knn,0.0,2.0469027,0.0,256.0,12.0
1802,train,knn,0.0,0.0038555348,1.0,1814.0,10.0
1803,train,knn,0.0,1.7782443,0.0,1148.0,13.0
1804,train,knn,0.0,1.8412467,0.0,1050.0,27.0
1805,train,knn,0.0,2.050788,0.0,792.0,28.0
1806,train,knn,0.0,2.3435426,0.0,983.0,23.0
1807,train,knn,0.0,0.4783991,1.0,553.0,17.0
1808,train,knn,0.0,5.6651287,0.0,1903.0,11.0
1809,train,knn,0.0,0.13753925,1.0,278.0,13.0
1810,train,knn,0.0,0.033534072,1.0,575.0,26.0
1811,train,knn,0.0,0.073587954,1.0,2132.0,12.0
1812,train,knn,0.0,0.9188467,1.0,1375.0,29.0
1813,train,knn,0.0,1.9454496,0.0,415.0,24.0
1814,train,knn,0.0,0.62162155,1.0,2177.0,25.0
1815,train,knn,0.0,6.6487274,0.0,727.0,25.0
1816,train,knn,0.0,1.0687039,1.0,1604.0,22.0
1817,train,knn,0.0,2.4412441,0.0,287.0,14.0
1818,train,knn,0.0,0.007188409,1.0,505.0,19.0
1819,train,knn,0.0,0.22753538,1.0,221.0,12.0
1820,train,knn,0.0,1.616304,1.0,296.0,7.0
1821,train,knn,0.0,3.6315873,0.0,1350.0,30.0
1822,train,knn,0.0,0.38819715,1.0,1742.0,8.0
1823,train,knn,0.0,0.087330766,1.0,1229.0,23.0
1824,train,knn,0.0,1.3258543,0.0,139.0,26.0
1825,train,knn,0.0,0.26883194,1.0,1058.0,27.0
1826,train,knn,0.0,0.009130864,1.0,1197.0,26.0
1827,train,knn,0.0,0.30779406,1.0,2076.0,20.0
1828,train,knn,0.0,0.02269206,1.0,682.0,27.0
1829,train,knn,0.0,0.4814642,1.0,1386.0,12.0
1830,train,knn,0.0,8.928377e-05,1.0,766.0,1.0
1831,train,knn,0.0,0.40080112,1.0,1160.0,10.0
1832,train,knn,0.0,0.40446055,1.0,1338.0,18.0
1833,train,knn,0.0,0.69950914,1.0,2157.0,17.0
1834,train,knn,0.0,0.005403319,1.0,1937.0,11.0
1835,train,knn,0.0,0.43804178,1.0,934.0,8.0
1836,train,knn,0.0,0.03795798,1.0,1155.0,18.0
1837,train,knn,0.0,1.1213748,1.0,1996.0,18.0
1838,train,knn,0.0,0.2721672,1.0,1608.0,5.0
1839,train,knn,0.0,1.6073341,0.0,2007.0,29.0
1840,train,knn,0.0,0.23036364,1.0,822.0,17.0
1841,train,knn,0.0,0.3294057,1.0,2026.0,26.0
1842,train,knn,0.0,0.06568434,1.0,110.0,25.0
1843,train,knn,0.0,0.09695297,1.0,1681.0,14.0
1844,train,knn,0.0,0.1286082,1.0,1974.0,13.0
1845,train,knn,0.0,0.0015148366,1.0,2130.0,5.0
1846,train,knn,0.0,0.005615531,1.0,1441.0,10.0
1847,train,knn,0.0,0.04755253,1.0,1158.0,26.0
1848,train,knn,0.0,0.40466768,1.0,1070.0,22.0
1849,train,knn,0.0,0.19138452,1.0,154.0,12.0
1850,train,knn,0.0,1.28745205e-05,1.0,374.0,1.0
1851,train,knn,0.0,3.2127533,0.0,786.0,23.0
1852,train,knn,0.0,0.06506124,1.0,1792.0,7.0
1853,train,knn,0.0,0.29889005,1.0,1357.0,26.0
1854,train,knn,0.0,0.002600861,1.0,2163.0,15.0
1855,train,knn,0.0,0.45575917,1.0,550.0,19.0
1856,train,knn,0.0,0.08071904,1.0,273.0,14.0
1857,train,knn,0.0,1.5538775,0.0,186.0,4.0
1858,train,knn,0.0,0.013642644,1.0,812.0,5.0
1859,train,knn,0.0,0.0028878436,1.0,1086.0,25.0
1860,train,knn,0.0,1.4370036,0.0,1459.0,10.0
1861,train,knn,0.0,1.8477269e-05,1.0,141.0,26.0
1862,train,knn,0.0,0.121297926,1.0,808.0,5.0
1863,train,knn,0.0,1.754184,0.0,930.0,23.0
1864,train,knn,0.0,0.0029068617,1.0,255.0,15.0
1865,train,knn,0.0,4.343334,0.0,2106.0,17.0
1866,train,knn,0.0,0.8792534,1.0,1108.0,15.0
1867,train,knn,0.0,2.6717374,0.0,928.0,17.0
1868,train,knn,0.0,0.00030965777,1.0,1949.0,0.0
1869,train,knn,0.0,0.059118252,1.0,1797.0,0.0
1870,train,knn,0.0,6.358529,0.0,1105.0,16.0
1871,train,knn,0.0,0.15554187,1.0,926.0,23.0
1872,train,knn,0.0,0.012218036,1.0,1829.0,18.0
1873,train,knn,0.0,0.27668652,1.0,971.0,15.0
1874,train,knn,0.0,0.37241316,1.0,140.0,5.0
1875,train,knn,0.0,3.445089e-05,1.0,173.0,23.0
1876,train,knn,0.0,0.057036527,1.0,1878.0,11.0
1877,train,knn,0.0,0.0023195047,1.0,2031.0,19.0
1878,train,knn,0.0,0.07831132,1.0,2074.0,27.0
1879,train,knn,0.0,0.6757359,1.0,1243.0,20.0
1880,train,knn,0.0,0.09959601,1.0,157.0,12.0
1881,train,knn,0.0,0.0018510366,1.0,207.0,15.0
1882,train,knn,0.0,0.4752628,1.0,405.0,28.0
1883,train,knn,0.0,0.004538236,1.0,993.0,11.0
1884,train,knn,0.0,0.13643658,1.0,27.0,20.0
1885,train,knn,0.0,2.392044,0.0,2063.0,19.0
1886,train,knn,0.0,1.598426,0.0,1746.0,13.0
1887,train,knn,0.0,0.0038442535,1.0,669.0,10.0
1888,train,knn,0.0,0.38819715,1.0,1257.0,8.0
1889,train,knn,0.0,0.00038163533,1.0,1519.0,0.0
1890,train,knn,0.0,0.62152886,1.0,796.0,22.0
1891,train,knn,0.0,0.0058727334,1.0,191.0,15.0
