,fold,feature_name,feature,loss,acc,idx,class
1433,train,knn,0.0,0.08948768,1.0,1138.0,15.0
1434,train,knn,0.0,0.7027829,1.0,762.0,20.0
1435,train,knn,0.0,1.1107738,0.0,1238.0,11.0
1436,train,knn,0.0,8.928377e-05,1.0,766.0,1.0
1437,train,knn,0.0,0.41559908,1.0,951.0,19.0
1438,train,knn,0.0,0.009442314,1.0,1834.0,27.0
1439,train,knn,0.0,0.1991219,1.0,499.0,30.0
1440,train,knn,0.0,0.06506124,1.0,1792.0,7.0
1441,train,knn,0.0,4.30647,0.0,1832.0,24.0
1442,train,knn,0.0,0.1614218,1.0,2043.0,7.0
1443,train,knn,0.0,0.26557297,1.0,1876.0,3.0
1444,train,knn,0.0,3.2848291,0.0,1551.0,8.0
1445,train,knn,0.0,0.40119803,1.0,112.0,24.0
1446,train,knn,0.0,3.4110937,0.0,726.0,8.0
1447,train,knn,0.0,0.09540047,1.0,151.0,14.0
1448,train,knn,0.0,0.012048799,1.0,1899.0,10.0
1449,train,knn,0.0,2.601514,0.0,1393.0,27.0
1450,train,knn,0.0,1.0585947,0.0,1208.0,7.0
1451,train,knn,0.0,0.004595671,1.0,152.0,10.0
1452,train,knn,0.0,0.009781644,1.0,1578.0,3.0
1453,train,knn,0.0,0.00061802834,1.0,493.0,1.0
1454,train,knn,0.0,0.12715219,1.0,1460.0,6.0
1455,train,knn,0.0,2.0035906,0.0,1976.0,27.0
1456,train,knn,0.0,0.045956418,1.0,929.0,19.0
1457,train,knn,0.0,0.108258404,1.0,860.0,2.0
1458,train,knn,0.0,0.53530407,1.0,284.0,12.0
1459,train,knn,0.0,0.08762622,1.0,202.0,16.0
1460,train,knn,0.0,0.006256399,1.0,1401.0,0.0
1461,train,knn,0.0,0.017213352,1.0,595.0,6.0
1462,train,knn,0.0,0.20741263,1.0,2135.0,29.0
1463,train,knn,0.0,0.0033470346,1.0,1968.0,6.0
1464,train,knn,0.0,0.86204803,1.0,696.0,18.0
1465,train,knn,0.0,0.5352799,1.0,351.0,28.0
1466,train,knn,0.0,2.6094255,0.0,2110.0,19.0
1467,train,knn,0.0,2.241858,0.0,658.0,22.0
1468,train,knn,0.0,0.11614615,1.0,1621.0,22.0
1469,train,knn,0.0,0.19002043,1.0,1905.0,26.0
1470,train,knn,0.0,1.794006,0.0,803.0,17.0
1471,train,knn,0.0,4.5547147,0.0,524.0,24.0
1472,train,knn,0.0,1.7961847,0.0,1461.0,2.0
1473,train,knn,0.0,1.7994045,0.0,2126.0,12.0
1474,train,knn,0.0,0.026351653,1.0,438.0,22.0
1475,train,knn,0.0,2.7600145,0.0,1973.0,13.0
1476,train,knn,0.0,0.3657221,1.0,597.0,22.0
1477,train,knn,0.0,0.04220036,1.0,1953.0,27.0
1478,train,knn,0.0,0.17993934,1.0,304.0,23.0
1479,train,knn,0.0,0.0068658385,1.0,1124.0,6.0
1480,train,knn,0.0,0.0005682284,1.0,1820.0,15.0
1481,train,knn,5.1305975914001465,1.9509218,0.0,2198.0,9.0
1482,train,knn,0.0,0.0006548406,1.0,2201.0,15.0
1483,train,knn,0.0,0.007156216,1.0,469.0,10.0
1484,train,knn,0.0,0.22512676,1.0,213.0,19.0
1485,train,knn,0.0,0.017375978,1.0,1714.0,0.0
1486,train,knn,2.03741455078125,0.3831259,1.0,2119.0,21.0
1487,train,knn,0.0,0.004534083,1.0,709.0,27.0
1488,train,knn,0.0,0.005266246,1.0,145.0,0.0
1489,train,knn,0.0,0.010018776,1.0,581.0,12.0
1490,train,knn,0.0,0.039147086,1.0,567.0,14.0
1491,train,knn,0.0,2.817885,0.0,506.0,17.0
1492,train,knn,0.0,0.03158998,1.0,1115.0,24.0
1493,train,knn,0.0,0.39725822,1.0,1421.0,24.0
1494,train,knn,0.0,0.07624402,1.0,274.0,0.0
1495,train,knn,0.0,0.44105324,1.0,1418.0,17.0
1496,train,knn,0.0,0.038763106,1.0,37.0,25.0
1497,train,knn,0.0,0.0766385,1.0,2218.0,7.0
1498,train,knn,0.0,0.38206753,1.0,1774.0,29.0
1499,train,knn,0.0,0.8578873,0.0,455.0,12.0
1500,train,knn,0.0,1.203669,0.0,686.0,19.0
1501,train,knn,0.0,3.499123,0.0,748.0,19.0
1502,train,knn,0.0,0.031634104,1.0,1261.0,20.0
1503,train,knn,0.0,1.2008144,1.0,44.0,28.0
1504,train,knn,0.0,0.018542403,1.0,2072.0,14.0
1505,train,knn,0.0,0.00039712648,1.0,2120.0,1.0
1506,train,knn,0.0,0.77503324,1.0,502.0,21.0
1507,train,knn,0.0,5.4363832,0.0,1448.0,23.0
1508,train,knn,0.0,0.47705892,1.0,874.0,21.0
1509,train,knn,0.0,5.570376,0.0,301.0,28.0
1510,train,knn,0.0,0.4151532,1.0,1321.0,18.0
1511,train,knn,0.0,1.9530876,0.0,546.0,20.0
1512,train,knn,0.0,1.6598318,0.0,1150.0,7.0
1513,train,knn,0.0,0.0016732514,1.0,902.0,14.0
1514,train,knn,0.0,0.16860048,1.0,95.0,25.0
1515,train,knn,0.0,3.2127533,0.0,786.0,23.0
1516,train,knn,0.0,0.51673234,1.0,938.0,29.0
1517,train,knn,0.0,0.47311768,1.0,395.0,3.0
1518,train,knn,0.0,1.9554814,0.0,643.0,12.0
1519,train,knn,0.0,0.03777881,1.0,1489.0,14.0
1520,train,knn,0.0,0.008624922,1.0,254.0,6.0
1521,train,knn,0.0,0.009482463,1.0,24.0,3.0
1522,train,knn,0.0,2.5207126,0.0,12.0,19.0
1523,train,knn,0.0,1.3839743,0.0,1301.0,26.0
1524,train,knn,0.0,2.1593194,0.0,1192.0,29.0
1525,train,knn,0.0,0.0038897344,1.0,354.0,14.0
1526,train,knn,0.0,0.22339128,1.0,1660.0,6.0
1527,train,knn,0.0,0.9188467,1.0,1375.0,29.0
1528,train,knn,0.0,0.0062678903,1.0,2041.0,2.0
1529,train,knn,0.0,1.6116797,0.0,1165.0,8.0
1530,train,knn,0.0,0.16664675,1.0,1958.0,9.0
1531,train,knn,0.0,0.009668192,1.0,20.0,12.0
1532,train,knn,0.0,2.0890348,0.0,2079.0,18.0
1533,train,knn,0.0,2.050788,0.0,792.0,28.0
1534,train,knn,0.0,0.16770716,1.0,1490.0,17.0
1535,train,knn,0.0,0.21535689,1.0,1865.0,21.0
1536,train,knn,0.0,0.8724255,1.0,182.0,10.0
1537,train,knn,0.0,0.52182174,1.0,1344.0,26.0
1538,train,knn,0.0,0.00412898,1.0,940.0,26.0
1539,train,knn,0.0,0.3305741,1.0,1842.0,18.0
1540,train,knn,0.0,0.19661428,1.0,1495.0,2.0
1541,train,knn,0.0,0.003597813,1.0,250.0,11.0
1542,train,knn,0.0,0.00052557484,1.0,1921.0,1.0
1543,train,knn,0.0,1.8206631,0.0,516.0,24.0
1544,train,knn,0.0,0.00053129386,1.0,1925.0,15.0
1545,train,knn,0.0,0.0002324311,1.0,1862.0,1.0
1546,train,knn,0.0,0.004613351,1.0,1210.0,10.0
1547,train,knn,0.0,0.00018177765,1.0,1838.0,11.0
1548,train,knn,0.0,1.6975782,0.0,612.0,29.0
1549,train,knn,0.0,0.058643732,1.0,1971.0,7.0
1550,train,knn,0.0,0.033920873,1.0,602.0,5.0
1551,train,knn,0.0,0.00022730629,1.0,574.0,15.0
1552,train,knn,0.0,0.95287406,0.0,174.0,18.0
1553,train,knn,0.0,0.0076576965,1.0,2071.0,18.0
1554,train,knn,0.0,0.5160204,1.0,1946.0,12.0
1555,train,knn,0.0,0.33256364,1.0,1887.0,10.0
1556,train,knn,0.0,0.3216704,1.0,988.0,14.0
1557,train,knn,0.0,0.0033736478,1.0,1400.0,25.0
1558,train,knn,0.0,0.0017263285,1.0,1516.0,15.0
1559,train,knn,0.0,0.003143847,1.0,1097.0,5.0
1560,train,knn,0.0,0.011033005,1.0,1372.0,15.0
1561,train,knn,0.0,0.15620622,1.0,484.0,1.0
1562,train,knn,0.0,0.8827903,0.0,288.0,18.0
1563,train,knn,0.0,0.027506849,1.0,153.0,0.0
1564,train,knn,0.0,1.5943651,0.0,1961.0,19.0
1565,train,knn,0.0,0.8409005,1.0,403.0,14.0
1566,train,knn,0.0,1.9842939,0.0,1864.0,28.0
1567,train,knn,0.0,0.63891786,1.0,1407.0,24.0
1568,train,knn,0.0,0.2548222,1.0,1525.0,3.0
1569,train,knn,0.0,2.813694,0.0,1737.0,13.0
1570,train,knn,0.0,1.598426,0.0,1746.0,13.0
1571,train,knn,0.0,0.00037960953,1.0,2197.0,0.0
1572,train,knn,0.0,0.024342228,1.0,1795.0,18.0
1573,train,knn,0.0,1.5018903,0.0,1288.0,9.0
1574,train,knn,0.0,0.0049218214,1.0,1935.0,2.0
1575,train,knn,0.0,1.9562135,0.0,578.0,3.0
1576,train,knn,0.0,2.6611495,0.0,1555.0,3.0
1577,train,knn,0.0,0.59976065,1.0,1942.0,28.0
1578,train,knn,0.0,0.0017447738,1.0,1984.0,11.0
1579,train,knn,0.0,0.30775025,1.0,712.0,7.0
1580,train,knn,0.0,0.84894854,0.0,2145.0,20.0
1581,train,knn,0.0,0.13196653,1.0,782.0,9.0
1582,train,knn,0.0,1.6577846,0.0,1763.0,24.0
1583,train,knn,0.0,0.5348345,1.0,1560.0,21.0
1584,train,knn,0.0,0.041962966,1.0,1008.0,0.0
1585,train,knn,0.0,1.9788546e-05,1.0,1582.0,15.0
1586,train,knn,0.0,1.3339208,1.0,561.0,28.0
1587,train,knn,0.0,0.59986275,1.0,178.0,17.0
1588,train,knn,0.0,1.4370036,0.0,1459.0,10.0
1589,train,knn,0.0,0.14346702,1.0,571.0,24.0
1590,train,knn,0.0,0.25656155,1.0,2.0,29.0
1591,train,knn,0.0,0.14184394,1.0,1260.0,10.0
1592,train,knn,0.0,0.11715066,1.0,1991.0,29.0
1593,train,knn,0.0,0.0081098545,1.0,2052.0,2.0
1594,train,knn,0.0,0.733025,1.0,1732.0,13.0
1595,train,knn,0.0,1.5625517,0.0,1595.0,28.0
1596,train,knn,0.0,3.2576363,0.0,1190.0,23.0
1597,train,knn,0.0,0.033377167,1.0,530.0,14.0
1598,train,knn,0.0,0.016624024,1.0,2128.0,5.0
1599,train,knn,0.0,0.5484196,1.0,1707.0,26.0
1600,train,knn,0.0,0.59973,1.0,2229.0,25.0
1601,train,knn,0.0,3.7757673,0.0,759.0,14.0
1602,train,knn,0.0,0.12640418,1.0,1127.0,13.0
1603,train,knn,0.0,0.9598001,0.0,549.0,29.0
1604,train,knn,0.0,0.45815653,1.0,1315.0,17.0
1605,train,knn,0.0,0.29268876,1.0,576.0,27.0
1606,train,knn,0.0,1.070097,0.0,150.0,25.0
1607,train,knn,0.0,0.17623906,1.0,1657.0,8.0
1608,train,knn,0.0,0.4126752,1.0,419.0,13.0
1609,train,knn,0.0,0.07044376,1.0,905.0,24.0
1610,train,knn,0.0,0.8381988,0.0,1285.0,2.0
1611,train,knn,0.0,3.0067317,0.0,1999.0,18.0
1612,train,knn,0.0,0.0352919,1.0,18.0,1.0
1613,train,knn,0.0,0.1911748,1.0,708.0,23.0
1614,train,knn,0.0,0.2782808,1.0,1003.0,26.0
1615,train,knn,0.0,0.04883644,1.0,209.0,12.0
1616,train,knn,0.0,0.006891293,1.0,1683.0,0.0
1617,train,knn,0.0,0.17107919,1.0,832.0,21.0
1618,train,knn,0.0,1.5981364,0.0,375.0,28.0
1619,train,knn,0.0,0.77646613,1.0,1364.0,23.0
1620,train,knn,0.0,0.0751573,1.0,809.0,7.0
1621,train,knn,0.0,4.275714,0.0,854.0,11.0
1622,train,knn,0.0,0.27901652,1.0,649.0,20.0
1623,train,knn,0.0,0.8226999,1.0,181.0,7.0
1624,train,knn,0.0,0.04332188,1.0,1390.0,21.0
1625,train,knn,0.0,0.027946645,1.0,1153.0,23.0
1626,train,knn,0.0,0.007427695,1.0,1363.0,3.0
1627,train,knn,0.0,0.8728314,0.0,753.0,8.0
1628,train,knn,0.0,0.00020132422,1.0,763.0,10.0
1629,train,knn,0.0,0.0092287855,1.0,443.0,8.0
1630,train,knn,0.0,1.4481343,1.0,429.0,17.0
1631,train,knn,0.0,0.27877814,1.0,2195.0,21.0
1632,train,knn,0.0,0.0373424,1.0,409.0,26.0
1633,train,knn,0.0,0.0071409475,1.0,955.0,15.0
1634,train,knn,0.0,3.453235,0.0,647.0,27.0
1635,train,knn,0.0,0.50728106,1.0,468.0,17.0
1636,train,knn,0.0,0.20902951,1.0,1209.0,12.0
1637,train,knn,0.0,2.0970306,0.0,1479.0,17.0
1638,train,knn,0.0,0.59899193,1.0,1336.0,20.0
1639,train,knn,0.0,0.087330766,1.0,1229.0,23.0
1640,train,knn,0.0,0.59545493,1.0,1596.0,21.0
1641,train,knn,0.0,1.2150636,0.0,1587.0,23.0
1642,train,knn,0.0,0.0037506726,1.0,1888.0,8.0
1643,train,knn,0.0,6.072195,0.0,108.0,28.0
1644,train,knn,0.0,0.34993175,1.0,298.0,16.0
1645,train,knn,0.0,0.008990048,1.0,28.0,21.0
1646,train,knn,0.0,0.18476053,1.0,1804.0,13.0
1647,train,knn,0.0,0.058979698,1.0,2131.0,29.0
1648,train,knn,0.0,0.51941776,1.0,72.0,4.0
1649,train,knn,0.0,1.9793667,0.0,972.0,30.0
1650,train,knn,0.0,0.9795697,1.0,1015.0,24.0
1651,train,knn,0.0,0.3839642,1.0,605.0,7.0
1652,train,knn,0.0,0.033570845,1.0,540.0,15.0
1653,train,knn,0.0,0.02621661,1.0,1910.0,6.0
1654,train,knn,0.0,0.048926122,1.0,61.0,26.0
1655,train,knn,0.0,0.002772775,1.0,142.0,15.0
1656,train,knn,0.0,4.025226,0.0,1130.0,9.0
1657,train,knn,0.0,4.107999,0.0,2155.0,5.0
1658,train,knn,0.0,0.35895938,1.0,1880.0,9.0
1659,train,knn,0.0,0.2977372,1.0,1787.0,8.0
1660,train,knn,0.0,0.21518993,1.0,417.0,7.0
1661,train,knn,0.0,0.0041166334,1.0,923.0,1.0
1662,train,knn,0.0,5.837145,0.0,1583.0,23.0
1663,train,knn,0.0,0.015005217,1.0,661.0,10.0
1664,train,knn,0.0,1.7889724,0.0,1252.0,4.0
1665,train,knn,0.0,0.002744006,1.0,346.0,2.0
1666,train,knn,0.0,0.004467744,1.0,1639.0,20.0
1667,train,knn,0.0,2.3987122,0.0,1036.0,18.0
1668,train,knn,0.0,0.930717,0.0,2025.0,7.0
1669,train,knn,0.0,2.2502315,0.0,778.0,12.0
1670,train,knn,0.0,0.3403286,1.0,76.0,13.0
1671,train,knn,0.0,3.3089023,0.0,1963.0,30.0
1672,train,knn,0.0,0.02914956,1.0,1524.0,7.0
1673,train,knn,0.0,0.00052664714,1.0,620.0,0.0
1674,train,knn,0.0,1.6395216,0.0,1266.0,9.0
1675,train,knn,0.0,0.54409766,1.0,2209.0,7.0
1676,train,knn,0.0,0.0034772428,1.0,1061.0,10.0
1677,train,knn,2.8521087169647217,2.249543,0.0,520.0,0.0
1678,train,knn,0.0,0.028596304,1.0,57.0,9.0
1679,train,knn,0.0,0.16401021,1.0,2165.0,0.0
1680,train,knn,0.0,2.2200227,0.0,1449.0,1.0
1681,train,knn,3.200741767883301,0.008342301,1.0,241.0,20.0
1682,train,knn,0.0,0.1255716,1.0,442.0,17.0
1683,train,knn,0.0,0.0018323552,1.0,1422.0,0.0
1684,train,knn,0.0,0.04468613,1.0,674.0,16.0
1685,train,knn,0.0,2.0083861,0.0,1947.0,24.0
1686,train,knn,0.0,0.32598525,1.0,489.0,19.0
1687,train,knn,0.0,0.09176145,1.0,1995.0,16.0
1688,train,knn,0.0,0.47165126,1.0,1545.0,26.0
1689,train,knn,0.0,0.38819715,1.0,1742.0,8.0
1690,train,knn,0.0,0.29437572,1.0,1590.0,28.0
1691,train,knn,0.0,2.0939884,0.0,1195.0,11.0
1692,train,knn,0.0,0.5190952,1.0,1748.0,23.0
1693,train,knn,0.0,1.8412467,0.0,1050.0,27.0
1694,train,knn,0.0,0.31665835,1.0,2036.0,26.0
1695,train,knn,0.0,0.003185795,1.0,1957.0,25.0
1696,train,knn,0.0,0.069513746,1.0,1073.0,6.0
1697,train,knn,0.0,0.76647913,1.0,1119.0,22.0
1698,train,knn,0.0,0.0029388356,1.0,133.0,15.0
1699,train,knn,0.0,0.013567851,1.0,212.0,10.0
1700,train,knn,0.0,0.0026165557,1.0,1896.0,10.0
1701,train,knn,0.0,0.2633222,1.0,127.0,15.0
1702,train,knn,0.0,1.1849693,0.0,134.0,17.0
1703,train,knn,0.0,0.14476468,1.0,1923.0,7.0
1704,train,knn,0.0,0.1161384,1.0,1222.0,14.0
1705,train,knn,0.0,2.1053474,0.0,771.0,10.0
1706,train,knn,0.0,0.28758186,1.0,616.0,19.0
1707,train,knn,0.0,0.058130853,1.0,1800.0,18.0
1708,train,knn,0.0,0.3668086,1.0,1053.0,17.0
1709,train,knn,0.0,3.275566,0.0,1067.0,4.0
1710,train,knn,0.0,0.7532371,1.0,1547.0,16.0
1711,train,knn,0.0,0.60381925,1.0,2248.0,18.0
1712,train,knn,0.0,0.18286783,1.0,1038.0,28.0
1713,train,knn,0.0,0.006353655,1.0,1151.0,15.0
1714,train,knn,0.0,2.0961034,0.0,358.0,11.0
1715,train,knn,0.0,0.044905443,1.0,308.0,10.0
1716,train,knn,0.0,0.03753726,1.0,1250.0,2.0
1717,train,knn,0.0,0.87566566,1.0,265.0,4.0
1718,train,knn,0.0,0.1729118,1.0,1258.0,13.0
1719,train,knn,0.0,0.12509687,1.0,1135.0,3.0
1720,train,knn,0.0,1.9378551,0.0,1310.0,6.0
1721,train,knn,0.0,0.023064902,1.0,750.0,0.0
1722,train,knn,0.0,0.043771207,1.0,1918.0,2.0
1723,train,knn,0.0,0.64295185,1.0,1944.0,28.0
1724,train,knn,0.0,3.3782578,0.0,932.0,17.0
1725,train,knn,0.0,0.014632295,1.0,1606.0,26.0
1726,train,knn,0.0,2.1921449,0.0,1237.0,4.0
1727,train,knn,0.0,1.1449271,0.0,1342.0,7.0
1728,train,knn,0.0,0.5113586,1.0,1569.0,24.0
1729,train,knn,0.0,0.13615708,1.0,106.0,20.0
1730,train,knn,0.0,1.6139197,0.0,1803.0,12.0
1731,train,knn,0.0,2.9126701,0.0,872.0,27.0
1732,train,knn,0.0,0.41329345,1.0,1282.0,23.0
1733,train,knn,0.0,0.0006469779,1.0,1202.0,15.0
1734,train,knn,0.0,0.12522614,1.0,1329.0,14.0
1735,train,knn,0.0,0.0033965774,1.0,1505.0,6.0
1736,train,knn,0.0,0.30906028,1.0,1554.0,20.0
1737,train,knn,0.0,0.43731877,1.0,280.0,25.0
1738,train,knn,0.0,0.0887837,1.0,42.0,16.0
1739,train,knn,0.0,0.06618242,1.0,939.0,6.0
1740,train,knn,0.0,0.9708079,1.0,965.0,17.0
1741,train,knn,0.0,0.29898077,1.0,448.0,22.0
1742,train,knn,0.0,0.20241602,1.0,2114.0,6.0
1743,train,knn,0.0,0.7666577,1.0,1308.0,10.0
1744,train,knn,0.0,3.2712007,0.0,573.0,27.0
1745,train,knn,0.0,0.00066317973,1.0,1879.0,10.0
1746,train,knn,0.0,0.44182226,1.0,1913.0,20.0
1747,train,knn,0.0,0.019106044,1.0,1391.0,10.0
1748,train,knn,0.0,2.5934305,0.0,503.0,3.0
1749,train,knn,0.0,0.031617932,1.0,15.0,25.0
1750,train,knn,0.0,0.0058727334,1.0,191.0,15.0
1751,train,knn,0.0,0.0042786724,1.0,1264.0,23.0
1752,train,knn,0.0,0.03566387,1.0,1458.0,14.0
1753,train,knn,0.0,0.79277545,1.0,1174.0,13.0
1754,train,knn,0.0,0.7695008,1.0,559.0,17.0
1755,train,knn,0.0,1.1953251,0.0,1392.0,9.0
1756,train,knn,0.0,0.20713697,1.0,945.0,25.0
1757,train,knn,0.0,0.0021972342,1.0,472.0,6.0
1758,train,knn,0.0,0.9692861,1.0,1808.0,27.0
1759,train,knn,0.0,0.8688687,1.0,2196.0,24.0
1760,train,knn,0.0,0.10258417,1.0,1605.0,27.0
1761,train,knn,0.0,3.9111514,0.0,1602.0,17.0
1762,train,knn,0.0,1.3424582,0.0,2101.0,29.0
1763,train,knn,0.0,0.00038163533,1.0,1519.0,0.0
1764,train,knn,0.0,0.22826879,1.0,1037.0,11.0
1765,train,knn,0.0,0.17864758,1.0,2166.0,22.0
1766,train,knn,0.0,0.19523594,1.0,1284.0,2.0
1767,train,knn,0.0,0.989166,1.0,1929.0,22.0
1768,train,knn,0.0,0.059644997,1.0,2211.0,14.0
1769,train,knn,0.0,3.1889186,0.0,1332.0,27.0
1770,train,knn,0.0,0.38186398,1.0,1676.0,22.0
1771,train,knn,0.0,0.002579221,1.0,975.0,8.0
1772,train,knn,0.0,0.0009021265,1.0,1452.0,0.0
1773,train,knn,0.0,1.3228631,1.0,2001.0,24.0
1774,train,knn,0.0,0.0606962,1.0,1120.0,14.0
1775,train,knn,0.0,0.046949536,1.0,2122.0,7.0
1776,train,knn,0.0,0.014352424,1.0,1766.0,15.0
1777,train,knn,0.0,0.15459983,1.0,368.0,18.0
1778,train,knn,0.0,0.09407866,1.0,316.0,14.0
1779,train,knn,0.0,0.06618242,1.0,1622.0,6.0
1780,train,knn,0.0,0.6765636,1.0,1863.0,8.0
1781,train,knn,0.0,2.9067855,0.0,426.0,28.0
1782,train,knn,0.0,1.7760475,1.0,2232.0,13.0
1783,train,knn,0.0,8.223076,0.0,835.0,17.0
1784,train,knn,0.0,0.06876517,1.0,1002.0,22.0
1785,train,knn,0.0,0.62829185,1.0,380.0,23.0
1786,train,knn,0.0,0.21157905,1.0,328.0,4.0
1787,train,knn,0.0,0.009874662,1.0,1215.0,26.0
1788,train,knn,0.0,3.2108893,0.0,614.0,28.0
1789,train,knn,0.0,0.72630894,1.0,1023.0,13.0
1790,train,knn,0.0,0.20897427,1.0,1455.0,6.0
1791,train,knn,0.0,0.32326132,1.0,2115.0,18.0
1792,train,knn,0.0,0.0071949186,1.0,171.0,15.0
1793,train,knn,0.0,0.30906028,1.0,706.0,20.0
1794,train,knn,0.0,6.6487274,0.0,450.0,25.0
1795,train,knn,0.0,0.07838451,1.0,1010.0,19.0
1796,train,knn,0.0,0.6441848,1.0,551.0,26.0
1797,train,knn,0.0,0.0013481823,1.0,1256.0,0.0
1798,train,knn,0.0,6.759431,0.0,908.0,4.0
1799,train,knn,0.0,0.057036527,1.0,1878.0,11.0
1800,train,knn,0.0,0.33253202,1.0,359.0,14.0
1801,train,knn,0.0,1.284084,1.0,512.0,9.0
1802,train,knn,0.0,1.3373454,0.0,2099.0,18.0
1803,train,knn,0.0,0.14396913,1.0,1398.0,18.0
1804,train,knn,0.0,0.5834993,1.0,586.0,6.0
1805,train,knn,0.0,3.5950713,0.0,2049.0,9.0
1806,train,knn,0.0,0.026909748,1.0,665.0,16.0
1807,train,knn,0.0,0.00030965777,1.0,1949.0,0.0
1808,train,knn,0.0,0.22201797,1.0,1267.0,14.0
1809,train,knn,0.0,0.98339987,1.0,1295.0,7.0
1810,train,knn,0.0,0.2716413,1.0,1840.0,27.0
1811,train,knn,0.0,0.82114154,1.0,1217.0,28.0
1812,train,knn,0.0,0.1159864,1.0,897.0,21.0
1813,train,knn,0.0,0.22516082,1.0,1717.0,26.0
1814,train,knn,0.0,2.1489015,0.0,1063.0,28.0
1815,train,knn,0.0,0.09766171,1.0,1211.0,11.0
1816,train,knn,0.0,2.8803449,0.0,590.0,28.0
1817,train,knn,0.0,0.015822105,1.0,1891.0,26.0
1818,train,knn,0.0,0.6069603,1.0,2066.0,24.0
1819,train,knn,0.0,0.4668134,1.0,293.0,27.0
1820,train,knn,0.0,2.7709892,0.0,1292.0,6.0
1821,train,knn,0.0,0.17849621,1.0,2077.0,13.0
1822,train,knn,0.0,0.095880404,1.0,695.0,22.0
1823,train,knn,0.0,0.20518795,1.0,1181.0,27.0
1824,train,knn,0.0,0.2285845,1.0,81.0,22.0
1825,train,knn,0.0,0.00093261607,1.0,1075.0,1.0
1826,train,knn,0.0,1.2656511,0.0,1226.0,23.0
1827,train,knn,0.0,0.08737435,1.0,910.0,18.0
1828,train,knn,0.0,0.701667,1.0,1674.0,17.0
1829,train,knn,0.0,0.066440575,1.0,312.0,8.0
1830,train,knn,0.0,0.00023183519,1.0,1128.0,15.0
1831,train,knn,0.0,0.8735306,1.0,444.0,17.0
1832,train,knn,0.0,0.13229223,1.0,1701.0,15.0
1833,train,knn,0.0,0.00426241,1.0,123.0,6.0
1834,train,knn,0.0,3.1691074,0.0,2046.0,2.0
1835,train,knn,0.0,0.44279507,1.0,775.0,25.0
1836,train,knn,0.0,0.2774646,1.0,1643.0,27.0
1837,train,knn,0.0,3.4579358,0.0,1568.0,20.0
1838,train,knn,0.0,0.001762148,1.0,980.0,10.0
1839,train,knn,0.0,0.6357098,1.0,2009.0,25.0
1840,train,knn,0.0,0.30051786,1.0,627.0,28.0
1841,train,knn,0.0,0.046231795,1.0,916.0,12.0
1842,train,knn,0.0,4.1814356,0.0,1813.0,24.0
1843,train,knn,0.0,0.09054164,1.0,1111.0,9.0
1844,train,knn,0.0,0.8336364,1.0,730.0,27.0
1845,train,knn,0.0,0.0058727334,1.0,1720.0,15.0
1846,train,knn,0.0,0.03158998,1.0,1589.0,24.0
1847,train,knn,0.0,1.3299711,0.0,473.0,7.0
1848,train,knn,0.0,0.14622268,1.0,675.0,7.0
1849,train,knn,0.0,4.8895836,0.0,1867.0,20.0
1850,train,knn,0.0,0.046830215,1.0,1894.0,7.0
1851,train,knn,0.0,0.07500624,1.0,1032.0,14.0
1852,train,knn,0.0,0.31119052,1.0,239.0,18.0
1853,train,knn,0.0,0.008265455,1.0,611.0,6.0
1854,train,knn,0.0,0.5309679,1.0,1200.0,29.0
1855,train,knn,0.0,0.039104328,1.0,2146.0,2.0
1856,train,knn,0.0,1.0703665,1.0,997.0,17.0
1857,train,knn,0.0,0.9941857,1.0,1129.0,7.0
1858,train,knn,0.0,3.994632,0.0,335.0,10.0
1859,train,knn,0.0,0.07614361,1.0,833.0,6.0
1860,train,knn,0.0,0.033538684,1.0,1433.0,3.0
1861,train,knn,0.0,1.0687039,1.0,1604.0,22.0
1862,train,knn,0.0,1.5698819,0.0,329.0,8.0
1863,train,knn,0.0,0.2342537,1.0,788.0,14.0
1864,train,knn,0.0,2.2364817,0.0,177.0,3.0
1865,train,knn,0.0,1.0462872,1.0,230.0,3.0
1866,train,knn,0.0,1.0840024,0.0,534.0,22.0
1867,train,knn,0.0,0.00086889655,1.0,126.0,15.0
1868,train,knn,0.0,0.0013410394,1.0,531.0,5.0
1869,train,knn,0.0,10.114597,0.0,1411.0,3.0
1870,train,knn,0.0,0.8373234,1.0,1755.0,30.0
1871,train,knn,0.0,3.9084275,0.0,1410.0,28.0
1872,train,knn,0.0,0.0020091601,1.0,1345.0,3.0
1873,train,knn,0.0,0.08132289,1.0,2065.0,17.0
1874,train,knn,0.0,0.43804178,1.0,934.0,8.0
1875,train,knn,0.0,0.030313097,1.0,471.0,22.0
1876,train,knn,0.0,0.018044129,1.0,654.0,26.0
1877,train,knn,0.0,0.015550079,1.0,79.0,0.0
1878,train,knn,0.0,0.97986674,0.0,1320.0,7.0
1879,train,knn,0.0,1.5510321,0.0,1716.0,13.0
1880,train,knn,0.0,0.03795798,1.0,1155.0,18.0
1881,train,knn,0.0,0.2024236,1.0,71.0,17.0
1882,train,knn,0.0,0.093572244,1.0,1216.0,23.0
1883,train,knn,0.0,0.9095721,0.0,628.0,10.0
1884,train,knn,0.0,4.6701493,0.0,2178.0,11.0
1885,train,knn,0.0,0.0019363479,1.0,155.0,14.0
1886,train,knn,0.0,0.3294057,1.0,2026.0,26.0
1887,train,knn,0.0,0.38087857,1.0,987.0,22.0
