,fold,feature_name,feature,loss,acc,idx,class
773,train,typicality,1318395052032.0,0.8151114,1.0,267.0,17.0
774,train,typicality,1081605160960.0,2.8821125,0.0,1032.0,27.0
775,train,typicality,1315621044224.0,2.2267842,0.0,269.0,19.0
776,train,typicality,693209399296.0,0.5876674,1.0,701.0,25.0
777,train,typicality,1073592336384.0,5.9840727,0.0,53.0,14.0
778,train,typicality,1139013451776.0,1.1673639,1.0,247.0,27.0
779,train,typicality,605156540416.0,1.8490883,0.0,1076.0,26.0
780,train,typicality,1034612244480.0,2.7669048,0.0,614.0,24.0
781,train,typicality,852096188416.0,1.3503382,1.0,1230.0,18.0
782,train,typicality,1344929529856.0,0.036115617,1.0,469.0,10.0
783,train,typicality,1129278996480.0,0.62351584,1.0,1179.0,15.0
784,train,typicality,691984007168.0,2.4531412,0.0,685.0,29.0
785,train,typicality,662288072704.0,0.5210766,1.0,382.0,12.0
786,train,typicality,944021504000.0,1.5410886,0.0,1150.0,29.0
787,train,typicality,17271709696.0,4.1328144,0.0,1761.0,8.0
788,train,typicality,883854934016.0,0.68228996,1.0,401.0,24.0
789,train,typicality,860884697088.0,1.4456171,1.0,2172.0,12.0
790,train,typicality,6930817351680.0,1.2665172,0.0,1444.0,20.0
791,train,typicality,718090272768.0,1.8937733,0.0,734.0,11.0
792,train,typicality,795611496448.0,1.5720294,0.0,1525.0,22.0
793,train,typicality,1110982262784.0,0.30610487,1.0,398.0,25.0
794,train,typicality,770799435776.0,0.028947148,1.0,200.0,6.0
795,train,typicality,1171295830016.0,1.2811801,1.0,1386.0,29.0
796,train,typicality,757132034048.0,2.4615607,0.0,1270.0,27.0
797,train,typicality,913847418880.0,0.329497,1.0,1141.0,15.0
798,train,typicality,1355994365952.0,2.5104742,0.0,1028.0,7.0
799,train,typicality,1293524402176.0,2.2937555,0.0,1168.0,30.0
800,train,typicality,691389726720.0,2.4738789,0.0,964.0,23.0
801,train,typicality,1937835294720.0,2.0075564,0.0,1918.0,27.0
802,train,typicality,888207114240.0,3.3077023,0.0,1327.0,11.0
803,train,typicality,788188102656.0,4.7874503,0.0,2180.0,23.0
804,train,typicality,1124948377600.0,0.008710957,1.0,2233.0,10.0
805,train,typicality,149422571520.0,3.541406,0.0,286.0,20.0
806,train,typicality,539563196416.0,2.4099991,0.0,1086.0,28.0
807,train,typicality,830324080640.0,4.036023,0.0,1295.0,8.0
808,train,typicality,1045407072256.0,2.2130394,0.0,1206.0,15.0
809,train,typicality,1105184948224.0,1.7231939,0.0,3.0,14.0
810,train,typicality,2116735074304.0,1.6518031,1.0,659.0,11.0
811,train,typicality,771999072256.0,0.110800706,1.0,30.0,3.0
812,train,typicality,1322379640832.0,1.9691496,0.0,1666.0,20.0
813,train,typicality,172701433856.0,0.86747414,1.0,521.0,11.0
814,train,typicality,1427294650368.0,0.015274691,1.0,1759.0,10.0
815,train,typicality,228894288.0,3.8085513,0.0,128.0,27.0
816,train,typicality,1181071704064.0,2.3945873,0.0,1999.0,13.0
817,train,typicality,430230880.0,3.4318557,0.0,1793.0,14.0
818,train,typicality,976394321920.0,1.1039708,0.0,1156.0,24.0
819,train,typicality,1001582755840.0,0.1890453,1.0,1047.0,3.0
820,train,typicality,737457340416.0,1.4891908,1.0,760.0,11.0
821,train,typicality,744542306304.0,2.7647412,0.0,1753.0,7.0
822,train,typicality,672732348416.0,4.4462237,0.0,870.0,1.0
823,train,typicality,1289798287360.0,0.8068493,1.0,681.0,5.0
824,train,typicality,776427929600.0,1.1215394,0.0,600.0,20.0
825,train,typicality,1217872527360.0,1.407921,0.0,2110.0,3.0
826,train,typicality,2091009703936.0,1.2496629,0.0,184.0,14.0
827,train,typicality,760857362432.0,4.6423783,0.0,2166.0,12.0
828,train,typicality,1129798696960.0,0.32944506,1.0,613.0,16.0
829,train,typicality,883028656128.0,2.7937975,0.0,1514.0,21.0
830,train,typicality,1202313887744.0,4.543647,0.0,1075.0,11.0
831,train,typicality,642220294144.0,1.5192347,1.0,1469.0,8.0
832,train,typicality,869770657792.0,3.6893208,0.0,1002.0,19.0
833,train,typicality,1068099829760.0,0.44455954,1.0,1786.0,28.0
834,train,typicality,2166770892800.0,2.385801,0.0,480.0,27.0
835,train,typicality,760882003968.0,1.6752725,0.0,1396.0,11.0
836,train,typicality,752761372672.0,1.7783754,0.0,2154.0,20.0
837,train,typicality,719626436608.0,2.467537,0.0,722.0,17.0
838,train,typicality,930486419456.0,2.0714693,0.0,1998.0,20.0
839,train,typicality,1301426077696.0,2.3632395,0.0,1877.0,19.0
840,train,typicality,20239624192.0,0.83565164,1.0,83.0,9.0
841,train,typicality,728530944000.0,4.2377205,0.0,558.0,18.0
842,train,typicality,430659993600.0,0.07113145,1.0,2219.0,15.0
843,train,typicality,531199688704.0,0.5682248,1.0,1706.0,0.0
844,train,typicality,330960142336.0,0.07720466,1.0,1615.0,10.0
845,train,typicality,908587237376.0,0.58716244,1.0,1432.0,27.0
846,train,typicality,140845449216.0,1.8458953,0.0,1517.0,28.0
847,train,typicality,1111108878336.0,3.2447853,0.0,1800.0,20.0
848,train,typicality,741421350912.0,0.41819885,1.0,1017.0,13.0
849,train,typicality,857136037888.0,0.10063333,1.0,752.0,19.0
850,train,typicality,841975857152.0,4.889698,0.0,162.0,27.0
851,train,typicality,1267321143296.0,0.97547114,1.0,655.0,11.0
852,train,typicality,836407132160.0,1.4730633,1.0,54.0,13.0
853,train,typicality,801003339776.0,2.454787,0.0,1620.0,27.0
854,train,typicality,3983970664448.0,2.463563,0.0,1912.0,21.0
855,train,typicality,6387079168.0,2.6438828,0.0,1905.0,20.0
856,train,typicality,384565936128.0,1.9065639,0.0,1903.0,8.0
857,train,typicality,1139219628032.0,2.1224823,0.0,62.0,13.0
858,train,typicality,2384531816448.0,0.12749383,1.0,2040.0,10.0
859,train,typicality,854039461888.0,1.2194744,1.0,1911.0,24.0
860,train,typicality,734946656256.0,1.5624131,1.0,1531.0,20.0
861,train,typicality,1095274332160.0,5.082882,0.0,1020.0,29.0
862,train,typicality,861106012160.0,2.0174751,0.0,578.0,13.0
863,train,typicality,599559634944.0,0.53404033,1.0,1743.0,15.0
864,train,typicality,652725518336.0,0.27661029,1.0,1253.0,21.0
865,train,typicality,965359697920.0,2.47662,0.0,169.0,18.0
866,train,typicality,790085632000.0,1.9719521,0.0,1721.0,29.0
867,train,typicality,861456629760.0,2.710209,0.0,2218.0,23.0
868,train,typicality,921258426368.0,0.8679952,1.0,1578.0,17.0
869,train,typicality,1299875233792.0,0.10917083,1.0,1816.0,16.0
870,train,typicality,822846291968.0,0.2228494,1.0,393.0,25.0
871,train,typicality,1227925749760.0,1.0017474,1.0,1003.0,11.0
872,train,typicality,1364001030144.0,2.2879791,0.0,2232.0,27.0
873,train,typicality,961263566848.0,2.9571638,0.0,2199.0,8.0
874,train,typicality,748541181952.0,1.1574924,0.0,102.0,0.0
875,train,typicality,755675693056.0,4.458136,0.0,1754.0,24.0
876,train,typicality,1101957300224.0,2.66842,0.0,1164.0,16.0
877,train,typicality,497774166016.0,2.3878224,0.0,1306.0,19.0
878,train,typicality,638144479232.0,0.41476306,1.0,806.0,11.0
879,train,typicality,450460123136.0,2.5880432,0.0,1760.0,16.0
880,train,typicality,802045296640.0,1.0636886,1.0,348.0,0.0
881,train,typicality,672318750720.0,0.06357486,1.0,1424.0,6.0
882,train,typicality,1083920613376.0,1.7657804,0.0,1411.0,9.0
883,train,typicality,276943994880.0,0.8622948,1.0,1596.0,5.0
884,train,typicality,883103039488.0,2.6091342,0.0,706.0,22.0
885,train,typicality,905285337088.0,0.8245291,1.0,1600.0,13.0
886,train,typicality,596416987136.0,1.8419689,1.0,1992.0,28.0
887,train,typicality,654247723008.0,3.5709894,0.0,170.0,25.0
888,train,typicality,987859255296.0,4.626583,0.0,139.0,27.0
889,train,typicality,2566998982656.0,1.1263919,1.0,2037.0,21.0
890,train,typicality,980620738560.0,3.1517215,0.0,1789.0,23.0
891,train,typicality,711787085824.0,0.038807943,1.0,523.0,6.0
892,train,typicality,1495897735168.0,1.8984786,0.0,1814.0,0.0
893,train,typicality,1019455012864.0,3.6310594,0.0,580.0,30.0
894,train,typicality,1831250165760.0,0.9656043,1.0,1948.0,18.0
895,train,typicality,827540307968.0,1.346551,0.0,2066.0,9.0
896,train,typicality,1259471110144.0,0.68189186,1.0,50.0,14.0
897,train,typicality,2088456814592.0,2.8967068,0.0,1713.0,20.0
898,train,typicality,897939275776.0,0.08267746,1.0,748.0,5.0
899,train,typicality,1217032749056.0,2.300201,0.0,813.0,29.0
900,train,typicality,590346780672.0,0.71559995,1.0,365.0,6.0
901,train,typicality,24967112704.0,2.7356215,0.0,209.0,23.0
902,train,typicality,956806987776.0,2.5666828,0.0,1888.0,17.0
903,train,typicality,716689637376.0,3.5288687,0.0,1457.0,19.0
904,train,typicality,938748346368.0,1.227504,0.0,1511.0,27.0
905,train,typicality,540539125760.0,0.15216671,1.0,1015.0,0.0
906,train,typicality,1387138383872.0,3.059813,0.0,1569.0,29.0
907,train,typicality,839109836800.0,0.81570476,1.0,1527.0,26.0
908,train,typicality,1053549199360.0,2.7528222,0.0,220.0,23.0
909,train,typicality,1532010430464.0,3.3169208,0.0,1259.0,0.0
910,train,typicality,641205665792.0,0.5580658,1.0,661.0,1.0
911,train,typicality,876822724608.0,1.1313096,1.0,74.0,18.0
912,train,typicality,935621558272.0,2.5892854,0.0,370.0,21.0
913,train,typicality,443141586944.0,0.482904,1.0,829.0,25.0
914,train,typicality,731618279424.0,0.87973094,1.0,1507.0,10.0
915,train,typicality,789015298048.0,3.8339906,0.0,272.0,23.0
916,train,typicality,847028682752.0,1.3620894,1.0,1357.0,13.0
917,train,typicality,735178653696.0,1.1508135,0.0,1173.0,0.0
918,train,typicality,853749727232.0,2.3176165,0.0,961.0,22.0
919,train,typicality,356766187520.0,2.666514,0.0,1336.0,30.0
920,train,typicality,1135179988992.0,0.30291206,1.0,305.0,25.0
921,train,typicality,907795890176.0,1.5941715,1.0,207.0,22.0
922,train,typicality,250388594688.0,0.032760374,1.0,1187.0,7.0
923,train,typicality,1066831118336.0,3.183992,0.0,2038.0,23.0
924,train,typicality,1037828096.0,0.14007969,1.0,1149.0,19.0
925,train,typicality,1635384164352.0,1.0064887,1.0,1456.0,24.0
926,train,typicality,893092036608.0,2.313603,0.0,1886.0,23.0
927,train,typicality,920663490560.0,3.430677,0.0,29.0,7.0
928,train,typicality,1024858652672.0,2.772151,0.0,1082.0,3.0
929,train,typicality,766158372864.0,2.4866347,0.0,565.0,20.0
930,train,typicality,774812663808.0,2.6701212,0.0,1116.0,9.0
931,train,typicality,121576048.0,0.047028244,1.0,302.0,15.0
932,train,typicality,784507731968.0,0.028573481,1.0,6.0,7.0
933,train,typicality,1252153884672.0,0.09721952,1.0,1747.0,6.0
934,train,typicality,1348655382528.0,3.4653015,0.0,232.0,5.0
935,train,typicality,1351761264640.0,2.0931907,0.0,788.0,0.0
936,train,typicality,1147809300480.0,2.5868862,0.0,704.0,0.0
937,train,typicality,908428181504.0,0.046740346,1.0,1068.0,1.0
938,train,typicality,265271771136.0,1.0209286,1.0,1184.0,18.0
939,train,typicality,2556833300480.0,1.4523319,1.0,1378.0,22.0
940,train,typicality,859716714496.0,0.034487657,1.0,979.0,6.0
941,train,typicality,1420415336448.0,2.233695,0.0,721.0,15.0
942,train,typicality,371147997184.0,0.18514556,1.0,654.0,5.0
943,train,typicality,1154751660032.0,5.3952465,0.0,1315.0,20.0
944,train,typicality,783321530368.0,0.007759548,1.0,1579.0,1.0
945,train,typicality,2032872194048.0,0.009962714,1.0,265.0,10.0
946,train,typicality,1271832772608.0,2.935856,0.0,929.0,11.0
947,train,typicality,931612590080.0,1.5333776,1.0,87.0,13.0
948,train,typicality,157350330368.0,0.38737497,1.0,1428.0,17.0
949,train,typicality,634439335936.0,0.16289969,1.0,1467.0,10.0
950,train,typicality,969382166528.0,2.5789385,0.0,630.0,24.0
951,train,typicality,6564504064.0,1.3580369,1.0,966.0,22.0
952,train,typicality,301014810624.0,4.1781073,0.0,1027.0,7.0
953,train,typicality,639220449280.0,0.018637536,1.0,396.0,0.0
954,train,typicality,1620900184064.0,2.3288238,0.0,809.0,3.0
955,train,typicality,2517086765056.0,1.444085,1.0,336.0,16.0
956,train,typicality,839963508736.0,2.7383213,0.0,509.0,13.0
957,train,typicality,846101020672.0,3.6505375,0.0,1261.0,8.0
958,train,typicality,801171701760.0,1.5327146,1.0,409.0,12.0
959,train,typicality,1276562112512.0,1.6227994,0.0,2198.0,22.0
960,train,typicality,758108258304.0,2.651602,0.0,1890.0,22.0
961,train,typicality,630574284800.0,0.05691953,1.0,1752.0,10.0
962,train,typicality,1508257300480.0,2.3815331,0.0,1409.0,14.0
963,train,typicality,658478202880.0,5.2465787,0.0,1140.0,30.0
964,train,typicality,3170062303232.0,3.728824,0.0,1298.0,23.0
965,train,typicality,867097968640.0,1.1300911,0.0,867.0,21.0
966,train,typicality,1533784096768.0,0.18591951,1.0,2229.0,10.0
967,train,typicality,490110976000.0,1.3034023,1.0,932.0,18.0
968,train,typicality,332024414208.0,1.0674602,1.0,2051.0,16.0
969,train,typicality,606669373440.0,2.4798875,0.0,1794.0,28.0
970,train,typicality,884792754176.0,0.11494363,1.0,257.0,6.0
971,train,typicality,724303675392.0,0.03559565,1.0,1628.0,1.0
972,train,typicality,1279041601536.0,1.3494085,1.0,1275.0,12.0
973,train,typicality,1087156256768.0,5.1861424,0.0,1910.0,7.0
974,train,typicality,687133294592.0,4.4006786,0.0,2165.0,7.0
975,train,typicality,1175325245440.0,0.82796025,1.0,537.0,28.0
976,train,typicality,737586184192.0,1.7983932,0.0,2057.0,27.0
977,train,typicality,1849405865984.0,0.08294917,1.0,892.0,16.0
978,train,typicality,1168609378304.0,0.023022264,1.0,64.0,17.0
979,train,typicality,309634498560.0,0.3469513,1.0,52.0,21.0
980,train,typicality,1086247010304.0,4.579096,0.0,2182.0,8.0
981,train,typicality,689655775232.0,0.39961487,1.0,673.0,19.0
982,train,typicality,955643723776.0,1.3739663,1.0,1979.0,3.0
983,train,typicality,828177252352.0,3.4574366,0.0,462.0,20.0
984,train,typicality,2976060801024.0,2.2210817,0.0,1185.0,7.0
985,train,typicality,867644276736.0,1.2598033,1.0,898.0,18.0
986,train,typicality,715192401920.0,0.13078395,1.0,343.0,0.0
987,train,typicality,660286865408.0,0.18529493,1.0,992.0,16.0
988,train,typicality,875968069632.0,0.8248134,1.0,1718.0,0.0
989,train,typicality,535933648896.0,2.9324481,0.0,1652.0,16.0
990,train,typicality,2330783121408.0,1.0318547,1.0,1048.0,22.0
991,train,typicality,755589840896.0,0.7833064,1.0,321.0,16.0
992,train,typicality,621019987968.0,8.440991,0.0,295.0,25.0
993,train,typicality,3107363749888.0,0.7730318,1.0,2097.0,29.0
994,train,typicality,820483522560.0,1.4712867,1.0,1592.0,21.0
995,train,typicality,608410206208.0,0.014400132,1.0,1782.0,6.0
996,train,typicality,1223005306880.0,0.3753679,1.0,1362.0,9.0
997,train,typicality,856909807616.0,0.14774807,1.0,1649.0,7.0
998,train,typicality,755637944320.0,1.0085964,1.0,712.0,25.0
999,train,typicality,854035791872.0,0.2831436,1.0,541.0,10.0
1000,train,typicality,1027175743488.0,0.84943193,1.0,1435.0,5.0
1001,train,typicality,1839388950528.0,2.7736244,0.0,1430.0,14.0
1002,train,typicality,1136082681856.0,2.1148036,0.0,2050.0,28.0
1003,train,typicality,161098858496.0,0.35269433,1.0,1094.0,14.0
1004,train,typicality,1084634365952.0,0.014376395,1.0,1101.0,1.0
1005,train,typicality,697654312960.0,1.5624131,1.0,771.0,20.0
1006,train,typicality,892314910720.0,0.46589053,1.0,2246.0,13.0
1007,train,typicality,965647859712.0,0.9598899,1.0,1637.0,2.0
1008,train,typicality,890207600640.0,1.1338832,1.0,1683.0,13.0
1009,train,typicality,1335565746176.0,3.2902308,0.0,1937.0,13.0
1010,train,typicality,605603692544.0,0.952023,1.0,783.0,27.0
1011,train,typicality,1206067527680.0,2.0572793,0.0,1854.0,8.0
1012,train,typicality,869722161152.0,0.8986099,1.0,1254.0,13.0
1013,train,typicality,404041072640.0,0.29843807,1.0,1122.0,5.0
1014,train,typicality,838332252160.0,2.9624271,0.0,540.0,26.0
1015,train,typicality,881659281408.0,1.805285,0.0,1323.0,12.0
1016,train,typicality,305275469824.0,0.28582132,1.0,1601.0,25.0
1017,train,typicality,1128777908224.0,1.2518109,1.0,283.0,9.0
1018,train,typicality,4760940838912.0,4.822529,0.0,2124.0,26.0
1019,train,typicality,975338536960.0,2.2134259,0.0,2006.0,9.0
1020,train,typicality,688835002368.0,5.147639,0.0,228.0,25.0
1021,train,typicality,918224502784.0,2.5572052,0.0,2196.0,20.0
1022,train,typicality,847486517248.0,2.2937963,0.0,1227.0,28.0
1023,train,typicality,1567191203840.0,1.2676389,0.0,1555.0,14.0
1024,train,typicality,826632306688.0,1.0185487,1.0,682.0,11.0
1025,train,typicality,1793081999360.0,1.94961,1.0,37.0,7.0
1026,train,typicality,651168841728.0,1.7304537,0.0,1148.0,22.0
1027,train,typicality,1942791520256.0,0.1059375,1.0,1861.0,10.0
1028,train,typicality,700557623296.0,0.79656607,1.0,1234.0,20.0
1029,train,typicality,852598390784.0,0.16909859,1.0,424.0,19.0
1030,train,typicality,794545881088.0,1.8856262,0.0,2021.0,13.0
1031,train,typicality,1810382716928.0,0.13892171,1.0,1523.0,15.0
1032,train,typicality,1950213865472.0,2.7349112,0.0,675.0,7.0
1033,train,typicality,1121545093120.0,1.6688291,0.0,1078.0,6.0
1034,train,typicality,1810753388544.0,0.34374616,1.0,1825.0,26.0
1035,train,typicality,3742030592.0,0.5214399,1.0,2114.0,3.0
1036,train,typicality,1888566116352.0,0.5210766,1.0,2141.0,12.0
1037,train,typicality,1303490068480.0,0.3353847,1.0,1296.0,0.0
1038,train,typicality,792789385216.0,3.6555786,0.0,2231.0,19.0
1039,train,typicality,498156863488.0,1.1800473,1.0,1604.0,22.0
1040,train,typicality,996206051328.0,0.059421144,1.0,640.0,15.0
1041,train,typicality,1268972781568.0,4.290246,0.0,1043.0,15.0
1042,train,typicality,1210602881024.0,1.9891882,0.0,1442.0,5.0
1043,train,typicality,112062734336.0,1.2343471,0.0,1744.0,3.0
1044,train,typicality,618490363904.0,4.8739166,0.0,567.0,29.0
1045,train,typicality,1159368278016.0,2.9518824,0.0,2242.0,8.0
1046,train,typicality,699213348864.0,4.247715,0.0,1347.0,8.0
1047,train,typicality,971875745792.0,3.2421546,0.0,426.0,20.0
1048,train,typicality,1107147489280.0,3.5159273,0.0,668.0,8.0
1049,train,typicality,583124516864.0,1.5382907,1.0,1778.0,24.0
1050,train,typicality,1384121106432.0,0.027145987,1.0,994.0,1.0
1051,train,typicality,2030965096448.0,2.6032948,0.0,66.0,4.0
1052,train,typicality,1303601479680.0,0.062332034,1.0,1896.0,2.0
1053,train,typicality,775430209536.0,0.051356632,1.0,461.0,15.0
1054,train,typicality,1536468582400.0,0.6483822,1.0,1487.0,11.0
1055,train,typicality,722409619456.0,3.689022,0.0,1111.0,23.0
1056,train,typicality,927678201856.0,3.6234703,0.0,262.0,17.0
1057,train,typicality,644368957440.0,3.3869748,0.0,746.0,24.0
1058,train,typicality,1251496165376.0,1.5042796,1.0,1337.0,12.0
1059,train,typicality,993558921216.0,2.8825765,0.0,1915.0,3.0
1060,train,typicality,1588815593472.0,0.23151372,1.0,2120.0,17.0
1061,train,typicality,1581866811392.0,2.1013587,1.0,423.0,5.0
1062,train,typicality,1203148685312.0,1.4857942,1.0,634.0,15.0
1063,train,typicality,916913127424.0,3.6513944,0.0,276.0,21.0
1064,train,typicality,848217702400.0,2.7862837,0.0,1356.0,23.0
1065,train,typicality,819704758272.0,2.0102465,0.0,519.0,16.0
1066,train,typicality,962135851008.0,4.824813,0.0,2052.0,12.0
1067,train,typicality,1991595524096.0,1.657323,1.0,2136.0,0.0
1068,train,typicality,1056852869120.0,4.472875,0.0,542.0,5.0
1069,train,typicality,3975142144.0,0.150146,1.0,2044.0,2.0
1070,train,typicality,274156683264.0,1.109942,1.0,941.0,21.0
1071,train,typicality,1486931886080.0,0.05812208,1.0,1926.0,6.0
1072,train,typicality,1120130564096.0,0.93380135,1.0,711.0,14.0
1073,train,typicality,487984136192.0,0.010107642,1.0,221.0,1.0
1074,train,typicality,905019129856.0,1.8354272,0.0,2169.0,23.0
1075,train,typicality,1197156859904.0,2.2215178,0.0,666.0,8.0
1076,train,typicality,1612836765696.0,2.549984,0.0,1126.0,30.0
1077,train,typicality,1167953625088.0,4.2026076,0.0,1042.0,8.0
1078,train,typicality,902398279680.0,0.061663363,1.0,811.0,10.0
1079,train,typicality,983285760000.0,4.750328,0.0,1252.0,9.0
1080,train,typicality,366042939392.0,2.840629,0.0,216.0,0.0
1081,train,typicality,628222328832.0,1.5624131,1.0,2234.0,20.0
1082,train,typicality,1147736948736.0,0.639766,1.0,279.0,14.0
1083,train,typicality,1049237061632.0,0.39031336,1.0,2094.0,17.0
1084,train,typicality,1552039542784.0,1.8302574,0.0,1831.0,28.0
1085,train,typicality,945700732928.0,0.104339086,1.0,2074.0,2.0
1086,train,typicality,2243555229696.0,1.3381716,1.0,745.0,21.0
1087,train,typicality,874072637440.0,2.1079762,0.0,1368.0,20.0
1088,train,typicality,1224260059136.0,2.083526,1.0,1560.0,20.0
1089,train,typicality,1230252015616.0,2.1783514,0.0,1871.0,11.0
1090,train,typicality,1768648212480.0,0.004635066,1.0,573.0,1.0
1091,train,typicality,2378441949184.0,0.5894585,1.0,420.0,0.0
1092,train,typicality,910028046336.0,0.055252474,1.0,579.0,0.0
1093,train,typicality,646799687680.0,2.8814907,0.0,1205.0,8.0
1094,train,typicality,1212607496192.0,1.6201899,0.0,662.0,22.0
1095,train,typicality,928725598208.0,2.0789027,0.0,2192.0,28.0
1096,train,typicality,834834071552.0,0.34226796,1.0,476.0,16.0
1097,train,typicality,2341926338560.0,1.442654,1.0,1893.0,13.0
1098,train,typicality,613976440832.0,2.3683405,0.0,2116.0,24.0
1099,train,typicality,887869210624.0,4.5958595,0.0,455.0,8.0
1100,train,typicality,877754318848.0,0.59968305,1.0,1492.0,18.0
1101,train,typicality,462405304320.0,0.05257539,1.0,1964.0,10.0
1102,train,typicality,976823648256.0,0.033704557,1.0,1418.0,0.0
1103,train,typicality,531370672128.0,0.40219557,1.0,2144.0,15.0
1104,train,typicality,459190861824.0,0.36875388,1.0,416.0,9.0
1105,train,typicality,306685575168.0,0.1656631,1.0,1398.0,17.0
1106,train,typicality,702776213504.0,2.8050413,0.0,2016.0,4.0
1107,train,typicality,798678646784.0,0.4451002,1.0,1988.0,11.0
1108,train,typicality,1151887605760.0,1.1450435,1.0,1785.0,14.0
1109,train,typicality,808655388672.0,0.48671737,1.0,1099.0,17.0
1110,train,typicality,2871045128192.0,0.8470721,1.0,1239.0,9.0
1111,train,typicality,998362841088.0,3.5338957,0.0,230.0,28.0
1112,train,typicality,768081068032.0,3.3943472,0.0,1115.0,26.0
1113,train,typicality,708957765632.0,1.0648866,1.0,1423.0,11.0
1114,train,typicality,949901524992.0,1.9327394,0.0,1862.0,9.0
1115,train,typicality,1495858151424.0,0.22579154,1.0,1676.0,6.0
1116,train,typicality,921015812096.0,1.2755021,0.0,1955.0,29.0
1117,train,typicality,1745913774080.0,0.38183624,1.0,254.0,2.0
1118,train,typicality,945351294976.0,1.5424426,0.0,417.0,8.0
1119,train,typicality,627873939456.0,0.36431512,1.0,1215.0,14.0
1120,train,typicality,2383475376128.0,1.0920573,0.0,1574.0,14.0
1121,train,typicality,587208261632.0,4.177007,0.0,187.0,29.0
1122,train,typicality,544177782784.0,1.4038615,1.0,1280.0,8.0
1123,train,typicality,817960976384.0,0.16011705,1.0,127.0,26.0
1124,train,typicality,483118350336.0,4.9144964,0.0,625.0,9.0
1125,train,typicality,755787038720.0,3.443448,0.0,1501.0,30.0
1126,train,typicality,1034552868864.0,0.109798126,1.0,332.0,0.0
1127,train,typicality,897148125184.0,2.2042646,0.0,31.0,27.0
1128,train,typicality,1328612900864.0,0.35542047,1.0,239.0,17.0
1129,train,typicality,85718584.0,1.9291841,0.0,1740.0,3.0
1130,train,typicality,858738917376.0,2.1044672,0.0,468.0,7.0
1131,train,typicality,963523510272.0,0.93858707,1.0,2113.0,21.0
1132,train,typicality,472297504768.0,2.0202892,1.0,591.0,23.0
1133,train,typicality,509231693824.0,3.111887,0.0,1096.0,24.0
1134,train,typicality,1090598338560.0,11.723779,0.0,93.0,10.0
1135,train,typicality,3389319020544.0,0.37068656,1.0,1285.0,19.0
1136,train,typicality,844893257728.0,2.7636557,0.0,1950.0,24.0
1137,train,typicality,743788773376.0,2.5122824,0.0,2091.0,14.0
1138,train,typicality,907491147776.0,0.3932758,1.0,1279.0,2.0
1139,train,typicality,742553288704.0,3.8230882,0.0,1389.0,14.0
1140,train,typicality,792612700160.0,2.4399843,0.0,1870.0,12.0
1141,train,typicality,1165546487808.0,2.140627,0.0,1194.0,3.0
1142,train,typicality,1191211696128.0,1.3329773,1.0,2085.0,18.0
1143,train,typicality,391414218752.0,0.019446086,1.0,1371.0,1.0
1144,train,typicality,1404669788160.0,0.2785638,1.0,2143.0,17.0
1145,train,typicality,885505654784.0,5.0067897,0.0,1030.0,8.0
1146,train,typicality,1383417511936.0,2.411417,0.0,7.0,12.0
1147,train,typicality,615942193152.0,2.729138,0.0,443.0,20.0
1148,train,typicality,387233775616.0,2.6062007,0.0,1125.0,11.0
1149,train,typicality,1175407296512.0,1.8099581,0.0,140.0,12.0
1150,train,typicality,1965639860224.0,3.8670588,0.0,1454.0,23.0
1151,train,typicality,923153727488.0,3.903193,0.0,1269.0,30.0
1152,train,typicality,991813500928.0,0.27072874,1.0,585.0,15.0
1153,train,typicality,758665707520.0,2.6195846,0.0,1052.0,22.0
1154,train,typicality,887499390976.0,5.4347954,0.0,1355.0,26.0
1155,train,typicality,1737573531648.0,0.008657186,1.0,385.0,1.0
1156,train,typicality,246451453952.0,3.643147,0.0,741.0,28.0
1157,train,typicality,682229170176.0,2.9554358,0.0,510.0,20.0
1158,train,typicality,3070609588224.0,0.19902304,1.0,13.0,0.0
1159,train,typicality,1703315505152.0,0.005535512,1.0,492.0,1.0
1160,train,typicality,982044246016.0,3.2365978,0.0,345.0,9.0
1161,train,typicality,1029182259200.0,3.2099895,0.0,2208.0,12.0
1162,train,typicality,817840259072.0,7.183592,0.0,1518.0,5.0
1163,train,typicality,982955196416.0,0.9382636,1.0,975.0,27.0
1164,train,typicality,839695925248.0,0.54158133,1.0,913.0,5.0
1165,train,typicality,1267695091712.0,1.3875256,0.0,694.0,18.0
1166,train,typicality,712174731264.0,1.9725782,0.0,427.0,23.0
1167,train,typicality,326910935040.0,0.70693976,1.0,1242.0,21.0
1168,train,typicality,384482967552.0,1.9911077,0.0,1137.0,25.0
1169,train,typicality,596808433664.0,0.016611245,1.0,1562.0,3.0
1170,train,typicality,1187383607296.0,4.4092703,0.0,729.0,27.0
1171,train,typicality,346196410368.0,0.9441387,1.0,1085.0,4.0
1172,train,typicality,999546224640.0,2.1656506,0.0,1033.0,5.0
1173,train,typicality,283716550656.0,0.003961692,1.0,2190.0,1.0
1174,train,typicality,1252704649216.0,0.035299957,1.0,2084.0,15.0
1175,train,typicality,701991944192.0,2.3837345,0.0,1733.0,26.0
1176,train,typicality,159288442880.0,6.094167,0.0,583.0,25.0
1177,train,typicality,1363537821696.0,0.17402337,1.0,1045.0,10.0
1178,train,typicality,2387276464128.0,2.133508,0.0,1967.0,22.0
1179,train,typicality,737762607104.0,5.9470415,0.0,466.0,14.0
1180,train,typicality,345061326848.0,0.6445821,1.0,2042.0,7.0
