,fold,feature_name,feature,loss,acc,idx,class
2072,train,softmax,0.12711943686008453,0.96339566,1.0,1221.0,4.0
2073,train,softmax,0.09674621373414993,2.3320944,0.0,1917.0,42.0
2074,train,softmax,0.13876813650131226,4.041334,0.0,1638.0,48.0
2075,train,softmax,0.1636277437210083,3.0472019,0.0,1962.0,63.0
2076,train,softmax,0.10135921090841293,3.505777,0.0,2833.0,46.0
2077,train,softmax,0.0648784190416336,0.5877866,1.0,138.0,9.0
2078,train,softmax,0.9458839893341064,4.5158033,0.0,3018.0,1.0
2079,train,softmax,0.08182772994041443,4.100738,0.0,2395.0,15.0
2080,train,softmax,0.07256060838699341,1.8448409,0.0,931.0,7.0
2081,train,softmax,0.09791494905948639,2.6564562,0.0,2630.0,60.0
2082,train,softmax,0.1732136607170105,1.6708099,1.0,381.0,18.0
2083,train,softmax,0.0962793380022049,1.9519477,1.0,917.0,55.0
2084,train,softmax,0.15834960341453552,4.4569845,0.0,2425.0,19.0
2085,train,softmax,0.3693699836730957,2.1353686,0.0,1005.0,44.0
2086,train,softmax,0.15382608771324158,4.0038204,0.0,2753.0,32.0
2087,train,softmax,0.09376566857099533,4.670361,0.0,1159.0,2.0
2088,train,softmax,0.26649749279022217,2.9228983,0.0,2540.0,30.0
2089,train,softmax,0.191654235124588,0.03442109,1.0,261.0,18.0
2090,train,softmax,0.1464160978794098,0.50084007,1.0,2048.0,22.0
2091,train,softmax,0.08016153424978256,0.93955666,1.0,1377.0,23.0
2092,train,softmax,0.1642988622188568,3.558446,0.0,1891.0,30.0
2093,train,softmax,0.18952317535877228,3.701709,0.0,2331.0,60.0
2094,train,softmax,0.1006617471575737,4.037398,0.0,1321.0,44.0
2095,train,softmax,0.12057893723249435,3.6199121,0.0,237.0,21.0
2096,train,softmax,0.10119914263486862,3.436638,0.0,3358.0,47.0
2097,train,softmax,0.07735174894332886,2.9938293,0.0,2814.0,38.0
2098,train,softmax,0.080161914229393,3.6372178,0.0,1654.0,41.0
2099,train,softmax,0.12622345983982086,2.3957872,0.0,2703.0,18.0
2100,train,softmax,0.08598122745752335,1.297379,1.0,688.0,31.0
2101,train,softmax,0.26693469285964966,4.594752,0.0,2780.0,53.0
2102,train,softmax,0.13951733708381653,3.596046,0.0,2980.0,38.0
2103,train,softmax,0.08506099879741669,4.2883463,0.0,1257.0,45.0
2104,train,softmax,0.07850030064582825,3.5622668,0.0,36.0,52.0
2105,train,softmax,0.10103091597557068,2.2427135,1.0,616.0,10.0
2106,train,softmax,0.1515013724565506,1.033936,1.0,1143.0,18.0
2107,train,softmax,0.24865727126598358,2.1694288,1.0,2938.0,60.0
2108,train,softmax,0.08413968235254288,3.1692088,0.0,2160.0,16.0
2109,train,softmax,0.0996304601430893,2.9408698,0.0,3213.0,53.0
2110,train,softmax,0.0740419402718544,2.0905275,1.0,1394.0,8.0
2111,train,softmax,0.08475852012634277,3.8387275,0.0,2455.0,38.0
2112,train,softmax,0.2996668219566345,3.7205606,0.0,683.0,38.0
2113,train,softmax,0.12252882868051529,3.8020072,0.0,3211.0,1.0
2114,train,softmax,0.11987855285406113,1.6494999,1.0,233.0,9.0
2115,train,softmax,0.18528498709201813,6.4031253,0.0,168.0,3.0
2116,train,softmax,0.20829109847545624,1.9585078,0.0,3147.0,58.0
2117,train,softmax,0.22389766573905945,3.7451513,0.0,1314.0,55.0
2118,train,softmax,0.18839821219444275,3.6342,0.0,1055.0,30.0
2119,train,softmax,0.4111533761024475,2.2636456,0.0,1876.0,13.0
2120,train,softmax,0.11629410088062286,3.0265794,0.0,1133.0,55.0
2121,train,softmax,0.10257533192634583,4.7105627,0.0,2409.0,2.0
2122,train,softmax,0.2723067104816437,4.6564817,0.0,880.0,21.0
2123,train,softmax,0.11280792206525803,3.9446914,0.0,1088.0,34.0
2124,train,softmax,0.12096745520830154,0.010335376,1.0,852.0,8.0
2125,train,softmax,0.10257728397846222,3.4235673,0.0,740.0,28.0
2126,train,softmax,0.1507173627614975,1.9272093,0.0,615.0,18.0
2127,train,softmax,0.05727759003639221,3.2274742,0.0,3334.0,54.0
2128,train,softmax,0.5555555820465088,1.9205265,1.0,1980.0,22.0
2129,train,softmax,0.07689233124256134,2.6986408,0.0,2096.0,47.0
2130,train,softmax,0.13152918219566345,3.5883949,0.0,1020.0,17.0
2131,train,softmax,0.11665679514408112,4.2132473,0.0,2913.0,12.0
2132,train,softmax,0.11073334515094757,4.06546,0.0,2631.0,45.0
2133,train,softmax,0.0690237283706665,3.1798768,0.0,2996.0,54.0
2134,train,softmax,0.41517630219459534,2.37337,0.0,2183.0,48.0
2135,train,softmax,0.16530679166316986,11.923404,0.0,3035.0,50.0
2136,train,softmax,0.11601506918668747,1.0101277,1.0,628.0,47.0
2137,train,softmax,0.29369795322418213,3.0293248,0.0,792.0,16.0
2138,train,softmax,0.10759767889976501,3.917758,0.0,2171.0,28.0
2139,train,softmax,0.10915181040763855,3.990993,0.0,2124.0,31.0
2140,train,softmax,0.5296393632888794,3.3159642,0.0,2643.0,11.0
2141,train,softmax,0.12385916709899902,1.7833378,1.0,1191.0,18.0
2142,train,softmax,0.21937987208366394,8.152117,0.0,690.0,42.0
2143,train,softmax,0.09442064166069031,1.3343326,1.0,1445.0,34.0
2144,train,softmax,0.09939207881689072,4.530955,0.0,3190.0,37.0
2145,train,softmax,0.1577012538909912,1.1843419,1.0,3094.0,1.0
2146,train,softmax,0.14344526827335358,3.296545,0.0,1199.0,14.0
2147,train,softmax,0.09833887219429016,2.9184227,0.0,3019.0,13.0
2148,train,softmax,0.11467891931533813,1.8921748,1.0,559.0,36.0
2149,train,softmax,0.22841498255729675,1.8285103,1.0,2668.0,53.0
2150,train,softmax,0.2600890100002289,1.9578409,1.0,992.0,53.0
2151,train,softmax,0.0969957485795021,3.7954907,0.0,2612.0,13.0
2152,train,softmax,0.10307230800390244,4.275555,0.0,886.0,33.0
2153,train,softmax,0.4254685342311859,3.8801646,0.0,2127.0,32.0
2154,train,softmax,0.1753336638212204,3.920745,0.0,3003.0,33.0
2155,train,softmax,0.08282748609781265,2.603136,0.0,3000.0,39.0
2156,train,softmax,0.09261941909790039,3.7569816,0.0,1542.0,14.0
2157,train,softmax,0.15443333983421326,2.1331444,1.0,3041.0,53.0
2158,train,softmax,0.13353599607944489,3.788978,0.0,44.0,63.0
2159,train,softmax,0.14807161688804626,4.656206,0.0,1984.0,2.0
2160,train,softmax,0.574786365032196,0.5489587,1.0,472.0,4.0
2161,train,softmax,0.17848752439022064,3.0092583,0.0,2211.0,40.0
2162,train,softmax,0.12926651537418365,3.6116726,0.0,2255.0,11.0
2163,train,softmax,0.11065667122602463,2.3554811,1.0,3139.0,47.0
2164,train,softmax,0.1007431298494339,4.585984,0.0,1410.0,43.0
2165,train,softmax,0.16383062303066254,2.8323822,0.0,2146.0,38.0
2166,train,softmax,0.45677733421325684,1.6817589,1.0,3326.0,34.0
2167,train,softmax,0.12415743619203568,4.7429714,0.0,315.0,41.0
2168,train,softmax,0.3790455162525177,4.560025,0.0,1977.0,54.0
2169,train,softmax,0.17191512882709503,4.388641,0.0,1778.0,34.0
2170,train,softmax,0.11199537664651871,3.073576,0.0,1993.0,43.0
2171,train,softmax,0.2331824004650116,4.017781,0.0,2678.0,48.0
2172,train,softmax,0.08052577078342438,1.2843984,1.0,3103.0,1.0
2173,train,softmax,0.13289117813110352,1.4596689,1.0,3115.0,4.0
2174,train,softmax,0.49846065044403076,3.2920785,0.0,2866.0,34.0
2175,train,softmax,0.07124108821153641,2.9097283,0.0,2807.0,15.0
2176,train,softmax,0.2536947429180145,2.1108632,0.0,374.0,4.0
2177,train,softmax,0.11064349114894867,4.4652824,0.0,1602.0,45.0
2178,train,softmax,0.5585060119628906,3.6871085,0.0,2249.0,49.0
2179,train,softmax,0.07102669775485992,5.965599,0.0,2414.0,41.0
2180,train,softmax,0.1023828461766243,3.6395857,0.0,2623.0,46.0
2181,train,softmax,0.11400122940540314,2.730734,0.0,463.0,42.0
2182,train,softmax,0.26501744985580444,2.0934389,0.0,47.0,61.0
2183,train,softmax,0.14489546418190002,5.9203267,0.0,1271.0,0.0
2184,train,softmax,0.36298927664756775,2.439166,0.0,2616.0,44.0
2185,train,softmax,0.10701777786016464,3.764817,0.0,505.0,44.0
2186,train,softmax,0.08474265784025192,3.4009812,0.0,1701.0,5.0
2187,train,softmax,0.1572331041097641,2.9201179,0.0,2614.0,47.0
2188,train,softmax,0.12070804089307785,3.7536376,0.0,636.0,21.0
2189,train,softmax,0.09434455633163452,4.1660132,0.0,1605.0,6.0
2190,train,softmax,0.09084035456180573,1.3052449,1.0,659.0,22.0
2191,train,softmax,0.08364243805408478,0.91836774,1.0,1749.0,4.0
2192,train,softmax,0.29160186648368835,2.421191,0.0,864.0,11.0
2193,train,softmax,0.10674899816513062,2.457288,1.0,1913.0,10.0
2194,train,softmax,0.09882130473852158,0.30846718,1.0,3016.0,8.0
2195,train,softmax,0.22436977922916412,3.2318745,0.0,1748.0,5.0
2196,train,softmax,0.20685578882694244,2.6414542,0.0,3368.0,19.0
2197,train,softmax,0.061728429049253464,4.6023035,0.0,162.0,0.0
2198,train,softmax,0.0979231521487236,3.4354014,0.0,838.0,36.0
2199,train,softmax,0.10897153615951538,2.3397279,0.0,2662.0,55.0
2200,train,softmax,0.09976651519536972,2.5925064,0.0,1417.0,51.0
2201,train,softmax,0.06740447878837585,3.4695268,0.0,941.0,24.0
2202,train,softmax,0.13703736662864685,2.1460547,0.0,2645.0,41.0
2203,train,softmax,0.08878882974386215,8.379411,0.0,2321.0,29.0
2204,train,softmax,0.11944340914487839,2.1562688,1.0,903.0,26.0
2205,train,softmax,0.06631782650947571,6.6226015,0.0,1982.0,26.0
2206,train,softmax,0.21884456276893616,1.2933613,1.0,257.0,1.0
2207,train,softmax,0.2385084182024002,1.3185315,1.0,1951.0,7.0
2208,train,softmax,0.22301068902015686,4.7892637,0.0,1384.0,0.0
2209,train,softmax,0.1707524061203003,4.111757,0.0,1970.0,30.0
2210,train,softmax,0.09160970896482468,0.07931567,1.0,555.0,8.0
2211,train,softmax,0.07916025817394257,3.0940318,0.0,24.0,24.0
2212,train,softmax,0.087118960916996,4.6705856,0.0,2192.0,0.0
2213,train,softmax,0.08939287811517715,3.1943817,0.0,906.0,12.0
2214,train,softmax,0.08780749142169952,0.0064550466,1.0,493.0,8.0
2215,train,softmax,0.09057054668664932,5.418086,0.0,560.0,40.0
2216,train,softmax,0.1069289818406105,2.003295,1.0,2671.0,39.0
2217,train,softmax,0.11361364275217056,0.31814277,1.0,1736.0,9.0
2218,train,softmax,0.18809467554092407,1.7242159,0.0,275.0,62.0
2219,train,softmax,0.2224903106689453,3.514831,0.0,561.0,10.0
2220,train,softmax,0.06433753669261932,3.4327784,0.0,2301.0,37.0
2221,train,softmax,0.08433020114898682,0.5177715,1.0,1313.0,44.0
2222,train,softmax,0.06420986354351044,5.7051725,0.0,1147.0,16.0
2223,train,softmax,0.08188765496015549,3.1592257,0.0,2267.0,36.0
2224,train,softmax,0.09128787368535995,3.8242612,0.0,2691.0,32.0
2225,train,softmax,0.060061465948820114,2.0616703,1.0,2086.0,47.0
2226,train,softmax,0.23576200008392334,3.3139129,0.0,1883.0,39.0
2227,train,softmax,0.13039328157901764,2.7612157,0.0,2945.0,34.0
2228,train,softmax,0.1249738410115242,2.9064317,0.0,3248.0,31.0
2229,train,softmax,0.12922470271587372,3.0702147,0.0,3375.0,59.0
2230,train,softmax,0.1360936462879181,4.062099,0.0,3105.0,36.0
2231,train,softmax,0.22540292143821716,3.180139,0.0,1466.0,18.0
2232,train,softmax,0.5314382910728455,2.7235894,0.0,993.0,59.0
2233,train,softmax,0.581887423992157,5.8081813,0.0,3433.0,19.0
2234,train,softmax,0.0828624963760376,0.2552737,1.0,2386.0,9.0
2235,train,softmax,0.23346439003944397,2.416132,1.0,946.0,0.0
2236,train,softmax,0.06412980705499649,2.849406,0.0,345.0,36.0
2237,train,softmax,0.18303456902503967,1.2304432,1.0,1519.0,22.0
2238,train,softmax,0.06865210086107254,3.8527148,0.0,2492.0,28.0
2239,train,softmax,0.35255783796310425,6.8616476,0.0,1923.0,23.0
2240,train,softmax,0.3908439874649048,0.4668526,1.0,2320.0,9.0
2241,train,softmax,0.2785263955593109,1.0636477,1.0,1670.0,50.0
2242,train,softmax,0.12374762445688248,2.9333143,0.0,3055.0,62.0
2243,train,softmax,0.38632214069366455,2.7649546,0.0,454.0,21.0
2244,train,softmax,0.22568051517009735,2.349776,1.0,2397.0,54.0
2245,train,softmax,0.2197292000055313,3.183554,0.0,1476.0,37.0
2246,train,softmax,0.1325153261423111,3.802442,0.0,2649.0,12.0
2247,train,softmax,0.13846537470817566,3.0855234,0.0,2987.0,43.0
2248,train,softmax,0.1357446014881134,3.101307,0.0,2441.0,54.0
2249,train,softmax,0.13175402581691742,3.1529274,0.0,192.0,46.0
2250,train,softmax,0.1254674643278122,4.325489,0.0,2634.0,36.0
2251,train,softmax,0.15921476483345032,1.6192513,1.0,741.0,6.0
2252,train,softmax,0.11833274364471436,4.2534204,0.0,550.0,54.0
2253,train,softmax,0.412452757358551,3.0684636,0.0,696.0,21.0
2254,train,softmax,0.09882098436355591,4.1549883,0.0,3374.0,5.0
2255,train,softmax,0.15356533229351044,2.9295464,0.0,2820.0,0.0
2256,train,softmax,0.15061768889427185,1.4217429,1.0,2549.0,1.0
2257,train,softmax,0.9370255470275879,3.6458144,0.0,532.0,56.0
2258,train,softmax,0.12153998017311096,5.205055,0.0,3159.0,4.0
2259,train,softmax,0.10473651438951492,4.701832,0.0,3316.0,13.0
2260,train,softmax,0.6284189820289612,0.37121263,1.0,902.0,9.0
2261,train,softmax,0.12838317453861237,0.6801012,1.0,2046.0,4.0
2262,train,softmax,0.09264227002859116,6.4045687,0.0,2696.0,14.0
2263,train,softmax,0.5857349634170532,0.6381402,1.0,1822.0,22.0
2264,train,softmax,0.11416032165288925,2.3610322,0.0,2214.0,55.0
2265,train,softmax,0.13402849435806274,0.90348613,1.0,2102.0,44.0
2266,train,softmax,0.10459493845701218,2.9744172,0.0,2733.0,54.0
2267,train,softmax,0.10914631932973862,3.7577305,0.0,727.0,48.0
2268,train,softmax,0.08302776515483856,3.0957398,0.0,1882.0,42.0
2269,train,softmax,0.1121806874871254,3.0401225,0.0,3250.0,34.0
2270,train,softmax,0.8175467848777771,0.20728716,1.0,593.0,9.0
2271,train,softmax,0.09912709891796112,2.3580685,0.0,3401.0,6.0
2272,train,softmax,0.23103226721286774,5.018809,0.0,247.0,54.0
2273,train,softmax,0.9767529368400574,5.1592264,0.0,735.0,38.0
2274,train,softmax,0.17654617130756378,3.597763,0.0,1115.0,5.0
2275,train,softmax,0.6507571935653687,3.1808734,0.0,3348.0,10.0
2276,train,softmax,0.16651462018489838,3.0281885,0.0,2187.0,46.0
2277,train,softmax,0.21955232322216034,3.63628,0.0,1848.0,12.0
2278,train,softmax,0.09062988311052322,3.4902625,0.0,833.0,63.0
2279,train,softmax,0.08823855966329575,3.2043567,0.0,2628.0,13.0
2280,train,softmax,0.12640944123268127,3.642506,0.0,102.0,16.0
2281,train,softmax,0.5164159536361694,3.744181,0.0,1256.0,2.0
2282,train,softmax,0.40160077810287476,1.5688187,1.0,1889.0,31.0
2283,train,softmax,0.16449430584907532,3.2647667,0.0,2340.0,45.0
2284,train,softmax,0.22392235696315765,2.531159,0.0,819.0,0.0
2285,train,softmax,0.13667921721935272,1.8282232,0.0,942.0,1.0
2286,train,softmax,0.10804532468318939,3.1474538,0.0,2646.0,41.0
2287,train,softmax,0.4132987856864929,4.240302,0.0,2074.0,19.0
2288,train,softmax,0.1228487491607666,3.4620013,0.0,3465.0,20.0
2289,train,softmax,0.6190506219863892,2.5631692,0.0,1283.0,62.0
2290,train,softmax,0.4141342043876648,1.9778361,1.0,444.0,22.0
2291,train,softmax,0.5233075022697449,7.276841,0.0,964.0,43.0
2292,train,softmax,0.10502101480960846,0.51895785,1.0,426.0,4.0
2293,train,softmax,0.10921873897314072,3.0563827,0.0,985.0,14.0
2294,train,softmax,0.15081748366355896,2.7506316,0.0,2345.0,45.0
2295,train,softmax,0.08944772183895111,4.320902,0.0,2497.0,46.0
2296,train,softmax,0.08348271250724792,3.4455295,0.0,1284.0,47.0
2297,train,softmax,0.21084536612033844,2.1318674,1.0,3282.0,23.0
2298,train,softmax,0.29338133335113525,0.038425326,1.0,962.0,8.0
2299,train,softmax,0.08843432366847992,1.6872337,0.0,1681.0,7.0
2300,train,softmax,0.10062349587678909,3.1459308,0.0,2402.0,13.0
2301,train,softmax,0.09693088382482529,1.8598573,1.0,2548.0,4.0
2302,train,softmax,0.18533632159233093,2.3400087,0.0,1449.0,26.0
2303,train,softmax,0.21506750583648682,0.61057824,1.0,2989.0,9.0
2304,train,softmax,0.15821625292301178,3.6929533,0.0,1737.0,58.0
2305,train,softmax,0.06679258495569229,2.434729,0.0,2202.0,27.0
2306,train,softmax,0.1603044718503952,4.4737577,0.0,3293.0,5.0
2307,train,softmax,0.1180795356631279,3.1812887,0.0,1179.0,54.0
2308,train,softmax,0.1155436784029007,3.4404523,0.0,3011.0,5.0
2309,train,softmax,0.14159083366394043,4.704508,0.0,390.0,51.0
2310,train,softmax,0.06664691865444183,3.8386648,0.0,2428.0,20.0
2311,train,softmax,0.2384726107120514,2.4397302,1.0,2136.0,3.0
2312,train,softmax,0.2967183589935303,0.4833746,1.0,2768.0,9.0
2313,train,softmax,0.1151975467801094,5.125683,0.0,2092.0,45.0
2314,train,softmax,0.09301459044218063,2.5044317,0.0,1585.0,43.0
2315,train,softmax,0.0913224145770073,1.981508,1.0,1641.0,4.0
2316,train,softmax,0.2202357053756714,1.7350793,0.0,3097.0,41.0
2317,train,softmax,0.31472232937812805,0.978016,1.0,642.0,29.0
2318,train,softmax,0.1928306370973587,0.681691,1.0,1671.0,4.0
2319,train,softmax,0.107604019343853,3.8146875,0.0,916.0,0.0
2320,train,softmax,0.12213141471147537,2.9179008,0.0,2119.0,54.0
2321,train,softmax,0.08536672592163086,2.1839385,1.0,1873.0,34.0
2322,train,softmax,0.14155827462673187,4.16927,0.0,3274.0,14.0
2323,train,softmax,0.09604865312576294,0.58073944,1.0,3040.0,23.0
2324,train,softmax,0.11541397124528885,2.4469805,0.0,824.0,48.0
2325,train,softmax,0.14176388084888458,0.54206514,1.0,141.0,56.0
2326,train,softmax,0.158246248960495,2.6137764,1.0,1062.0,44.0
2327,train,softmax,0.27906715869903564,3.9104812,0.0,3361.0,25.0
2328,train,softmax,0.38295066356658936,2.3233323,1.0,1166.0,15.0
2329,train,softmax,0.08549727499485016,3.372427,0.0,1831.0,27.0
2330,train,softmax,0.09025632590055466,3.4222603,0.0,2084.0,43.0
2331,train,softmax,0.09627685695886612,2.8512425,0.0,480.0,4.0
2332,train,softmax,0.345272034406662,0.9372455,1.0,2128.0,9.0
2333,train,softmax,0.25953465700149536,5.003217,0.0,327.0,45.0
2334,train,softmax,0.15365906059741974,0.18794584,1.0,610.0,29.0
2335,train,softmax,0.08753766119480133,3.5608683,0.0,2757.0,50.0
2336,train,softmax,0.0812918022274971,2.809536,0.0,1959.0,45.0
2337,train,softmax,0.3616476356983185,4.9407034,0.0,2105.0,56.0
2338,train,softmax,0.09703262150287628,8.33275,0.0,1588.0,24.0
2339,train,softmax,0.30377277731895447,1.7198796,0.0,2511.0,55.0
2340,train,softmax,0.20071110129356384,2.6408799,0.0,1082.0,15.0
2341,train,softmax,0.4314892292022705,1.956957,0.0,1095.0,29.0
2342,train,softmax,0.19214597344398499,3.7533174,0.0,2434.0,21.0
2343,train,softmax,0.12662914395332336,2.7658918,0.0,475.0,64.0
2344,train,softmax,0.30034005641937256,2.7775397,0.0,110.0,50.0
2345,train,softmax,0.10684584826231003,1.0864718,0.0,1165.0,44.0
2346,train,softmax,0.11461801081895828,5.53748,0.0,2221.0,12.0
2347,train,softmax,0.2992396056652069,1.9929698,0.0,675.0,11.0
2348,train,softmax,0.15435920655727386,2.77063,0.0,3461.0,1.0
2349,train,softmax,0.08796709030866623,3.7885194,0.0,116.0,63.0
2350,train,softmax,0.08956626057624817,3.2091846,0.0,569.0,10.0
2351,train,softmax,0.1968780755996704,3.470253,0.0,462.0,49.0
2352,train,softmax,0.06717538088560104,3.656826,0.0,347.0,21.0
2353,train,softmax,0.12008794397115707,7.130068,0.0,595.0,61.0
2354,train,softmax,0.12499876320362091,2.869585,0.0,1356.0,55.0
2355,train,softmax,0.3291116952896118,3.198384,0.0,2322.0,36.0
2356,train,softmax,0.07077524065971375,4.463458,0.0,448.0,0.0
2357,train,softmax,0.14899130165576935,4.0506005,0.0,3110.0,55.0
2358,train,softmax,0.12709830701351166,6.442124,0.0,3456.0,62.0
2359,train,softmax,0.09870649129152298,3.545849,0.0,1960.0,24.0
2360,train,softmax,0.5648179054260254,2.2832527,0.0,1691.0,53.0
2361,train,softmax,0.2206810563802719,3.470708,0.0,805.0,47.0
2362,train,softmax,0.09709540754556656,6.1215706,0.0,2654.0,35.0
2363,train,softmax,0.07068608701229095,3.047254,0.0,2976.0,34.0
2364,train,softmax,0.09366462379693985,2.7899404,0.0,2897.0,28.0
2365,train,softmax,0.6785118579864502,4.8546047,0.0,2967.0,44.0
2366,train,softmax,0.17465506494045258,4.7199287,0.0,885.0,19.0
2367,train,softmax,0.08733727037906647,4.669567,0.0,2954.0,61.0
2368,train,softmax,0.07438007742166519,2.0895674,1.0,1533.0,22.0
2369,train,softmax,0.10974118113517761,1.3576651,1.0,2504.0,29.0
2370,train,softmax,0.09963120520114899,3.4907546,0.0,2656.0,42.0
2371,train,softmax,0.28547221422195435,2.8527098,0.0,972.0,24.0
2372,train,softmax,0.44788283109664917,5.8065677,0.0,1618.0,20.0
2373,train,softmax,0.10174043476581573,3.8380518,0.0,2073.0,54.0
2374,train,softmax,0.46166864037513733,3.303183,0.0,553.0,50.0
2375,train,softmax,0.5363970994949341,1.7903873,0.0,789.0,49.0
2376,train,softmax,0.2635863721370697,2.770204,0.0,2075.0,62.0
2377,train,softmax,0.12402573972940445,4.4660816,0.0,2178.0,31.0
2378,train,softmax,0.15687504410743713,3.374887,0.0,2806.0,51.0
2379,train,softmax,0.13786117732524872,4.1037674,0.0,2738.0,14.0
2380,train,softmax,0.5585227012634277,2.459638,0.0,127.0,47.0
2381,train,softmax,0.35253968834877014,2.9658122,0.0,1538.0,10.0
2382,train,softmax,0.32050246000289917,3.227335,0.0,1456.0,62.0
2383,train,softmax,0.1360340267419815,1.8974682,0.0,844.0,61.0
2384,train,softmax,0.11399155855178833,2.2264357,0.0,1365.0,41.0
2385,train,softmax,0.11872420459985733,1.8450035,1.0,2849.0,29.0
2386,train,softmax,0.23079626262187958,4.3516965,0.0,1443.0,13.0
2387,train,softmax,0.10461889207363129,4.9545946,0.0,1225.0,13.0
2388,train,softmax,0.10735242813825607,2.1627786,1.0,312.0,53.0
2389,train,softmax,0.22775065898895264,5.301389,0.0,1381.0,38.0
2390,train,softmax,0.12462117522954941,2.8883398,0.0,2189.0,54.0
2391,train,softmax,0.09095872193574905,10.051329,0.0,3185.0,43.0
2392,train,softmax,0.09159229695796967,0.6607939,1.0,412.0,1.0
2393,train,softmax,0.32444193959236145,3.8101304,0.0,2459.0,15.0
2394,train,softmax,0.14061452448368073,3.7977037,0.0,1056.0,45.0
2395,train,softmax,0.23350828886032104,2.826168,0.0,797.0,34.0
2396,train,softmax,0.2675713896751404,1.055733,1.0,2009.0,18.0
2397,train,softmax,0.11443078517913818,2.6029139,0.0,2673.0,16.0
2398,train,softmax,0.31674665212631226,0.1851404,1.0,578.0,9.0
2399,train,softmax,0.09777268022298813,4.0273323,0.0,490.0,60.0
2400,train,softmax,0.07776037603616714,6.1530747,0.0,2147.0,9.0
2401,train,softmax,0.32604068517684937,1.8824766,1.0,3196.0,15.0
2402,train,softmax,0.31342893838882446,0.6741567,1.0,1380.0,23.0
2403,train,softmax,0.27110612392425537,2.7350605,0.0,2926.0,45.0
2404,train,softmax,0.6521483063697815,2.869064,0.0,3439.0,10.0
2405,train,softmax,0.10548018664121628,2.472805,0.0,1135.0,28.0
2406,train,softmax,0.08294796198606491,3.0496724,0.0,947.0,56.0
2407,train,softmax,0.08265522867441177,2.204881,0.0,1590.0,60.0
2408,train,softmax,0.11394638568162918,5.1855545,0.0,539.0,40.0
2409,train,softmax,0.147602379322052,7.0952535,0.0,3044.0,48.0
2410,train,softmax,0.16122736036777496,3.816722,0.0,1137.0,19.0
2411,train,softmax,0.2586769163608551,0.78165686,1.0,1792.0,1.0
2412,train,softmax,0.07977759838104248,1.1914753,1.0,88.0,9.0
2413,train,softmax,0.19188950955867767,3.6248355,0.0,2333.0,25.0
2414,train,softmax,0.0468263141810894,4.5885143,0.0,1458.0,35.0
2415,train,softmax,0.29216304421424866,3.4062545,0.0,2027.0,45.0
2416,train,softmax,0.14382758736610413,2.8435016,0.0,1704.0,4.0
2417,train,softmax,0.07226616889238358,1.6062871,1.0,156.0,4.0
2418,train,softmax,0.20935150980949402,1.1536101,1.0,2893.0,31.0
2419,train,softmax,0.08689414709806442,2.0384402,0.0,2375.0,55.0
2420,train,softmax,0.07323479652404785,1.8696811,1.0,125.0,53.0
2421,train,softmax,0.15189042687416077,1.9560784,0.0,2968.0,55.0
2422,train,softmax,0.1454986035823822,4.0196958,0.0,365.0,55.0
2423,train,softmax,0.14186124503612518,4.3690844,0.0,499.0,47.0
2424,train,softmax,0.27057668566703796,2.6513286,0.0,1546.0,48.0
2425,train,softmax,0.06457822769880295,2.3222253,1.0,441.0,54.0
2426,train,softmax,0.46487581729888916,2.3054848,0.0,1427.0,63.0
2427,train,softmax,0.4086669683456421,3.2312121,0.0,3298.0,17.0
2428,train,softmax,0.4203079044818878,3.3156228,0.0,368.0,6.0
2429,train,softmax,0.10521268099546432,3.4026031,0.0,2713.0,42.0
2430,train,softmax,0.28592973947525024,0.92162126,1.0,408.0,7.0
2431,train,softmax,0.1519279181957245,3.3106205,0.0,3136.0,54.0
2432,train,softmax,0.22165778279304504,1.1421478,1.0,2672.0,0.0
2433,train,softmax,0.06268694996833801,0.19058532,1.0,2368.0,56.0
2434,train,softmax,0.689582109451294,3.7291949,0.0,199.0,27.0
2435,train,softmax,0.7270593643188477,0.6105043,1.0,1859.0,56.0
2436,train,softmax,0.22871935367584229,1.8686584,1.0,122.0,63.0
2437,train,softmax,0.5528040528297424,5.507729,0.0,568.0,12.0
2438,train,softmax,0.12301205098628998,0.06504471,1.0,360.0,8.0
2439,train,softmax,0.09186027199029922,4.769889,0.0,2585.0,45.0
2440,train,softmax,0.09927716106176376,2.516811,0.0,404.0,25.0
2441,train,softmax,0.06835392117500305,5.437929,0.0,1141.0,35.0
2442,train,softmax,0.08556696027517319,3.4089155,0.0,1408.0,28.0
2443,train,softmax,0.05982477590441704,3.6122837,0.0,1440.0,28.0
2444,train,softmax,0.6282097101211548,0.72972137,1.0,1624.0,4.0
2445,train,softmax,0.09751597046852112,3.0334377,0.0,3418.0,5.0
2446,train,softmax,0.13494336605072021,2.512083,1.0,2567.0,34.0
2447,train,softmax,0.2133634090423584,4.8405905,0.0,2765.0,64.0
2448,train,softmax,0.11834260821342468,1.3440963,1.0,3173.0,4.0
2449,train,softmax,0.16936175525188446,5.149092,0.0,1230.0,33.0
2450,train,softmax,0.08166257292032242,2.3970757,1.0,1342.0,3.0
2451,train,softmax,0.1372690200805664,3.1941257,0.0,783.0,27.0
2452,train,softmax,0.0856669694185257,6.288755,0.0,2418.0,64.0
2453,train,softmax,0.06456519663333893,3.319288,0.0,545.0,3.0
2454,train,softmax,0.1559971570968628,1.700087,1.0,2690.0,9.0
2455,train,softmax,0.0863504558801651,4.6497946,0.0,1540.0,6.0
