,fold,feature_name,feature,loss,acc,idx,class
1264,train,knn,0.0,0.028825542,1.0,689.0,27.0
1265,train,knn,0.0,0.8050325,1.0,342.0,21.0
1266,train,knn,0.0,0.009874662,1.0,1215.0,26.0
1267,train,knn,0.0,1.2656511,0.0,1226.0,23.0
1268,train,knn,0.0,0.45817584,1.0,1359.0,8.0
1269,train,knn,0.0,0.0061615035,1.0,523.0,6.0
1270,train,knn,0.0,1.3537896,1.0,1573.0,9.0
1271,train,knn,0.0,1.0838623,1.0,533.0,22.0
1272,train,knn,0.0,0.016624024,1.0,2128.0,5.0
1273,train,knn,0.0,0.10689404,1.0,271.0,16.0
1274,train,knn,0.0,2.0549397,0.0,1069.0,11.0
1275,train,knn,0.0,0.0063254624,1.0,1841.0,11.0
1276,train,knn,0.0,1.3842211,0.0,1118.0,28.0
1277,train,knn,0.0,0.011293651,1.0,2053.0,10.0
1278,train,knn,0.0,0.29939377,1.0,1567.0,0.0
1279,train,knn,0.0,1.4271078,0.0,1939.0,7.0
1280,train,knn,5.802623748779297,0.018836664,1.0,514.0,10.0
1281,train,knn,0.0,0.30394968,1.0,554.0,20.0
1282,train,knn,0.0,0.3960623,1.0,74.0,26.0
1283,train,knn,0.0,0.009781644,1.0,1578.0,3.0
1284,train,knn,0.0,0.99046874,1.0,188.0,12.0
1285,train,knn,0.0,1.2670186,0.0,624.0,27.0
1286,train,knn,0.0,0.9559454,0.0,1580.0,22.0
1287,train,knn,0.0,0.033570845,1.0,540.0,15.0
1288,train,knn,0.0,5.3388233,0.0,267.0,30.0
1289,train,knn,0.0,0.733025,1.0,1732.0,13.0
1290,train,knn,0.0,0.058643732,1.0,1971.0,7.0
1291,train,knn,0.0,2.0209267,0.0,1384.0,17.0
1292,train,knn,0.0,1.8450484,0.0,2082.0,8.0
1293,train,knn,0.0,0.008875208,1.0,1420.0,8.0
1294,train,knn,0.0,2.796441,0.0,562.0,27.0
1295,train,knn,0.0,1.3217461,0.0,87.0,26.0
1296,train,knn,0.0,0.0008799733,1.0,1290.0,10.0
1297,train,knn,0.0,2.5207126,0.0,12.0,19.0
1298,train,knn,2.966824531555176,0.27668652,1.0,971.0,15.0
1299,train,knn,0.0,0.14396913,1.0,1398.0,18.0
1300,train,knn,0.0,0.6192748,1.0,1468.0,9.0
1301,train,knn,0.0,0.98339987,1.0,1295.0,7.0
1302,train,knn,0.0,0.010654353,1.0,714.0,23.0
1303,train,knn,0.0,1.9509218,0.0,2198.0,9.0
1304,train,knn,0.0,0.8493954,1.0,1314.0,29.0
1305,train,knn,0.0,0.034256488,1.0,768.0,18.0
1306,train,knn,0.0,0.76647913,1.0,1119.0,22.0
1307,train,knn,0.0,2.7236695,0.0,286.0,28.0
1308,train,knn,0.0,2.2509425,0.0,1725.0,25.0
1309,train,knn,0.0,3.2173023,0.0,319.0,25.0
1310,train,knn,0.0,0.31672454,1.0,1653.0,22.0
1311,train,knn,0.0,2.4719799,0.0,466.0,9.0
1312,train,knn,0.0,0.19428198,1.0,2208.0,26.0
1313,train,knn,0.0,0.10321045,1.0,1816.0,25.0
1314,train,knn,0.0,0.99199754,1.0,2022.0,21.0
1315,train,knn,0.0,0.041962966,1.0,1008.0,0.0
1316,train,knn,0.0,4.4284244,0.0,490.0,28.0
1317,train,knn,0.0,1.0451025,1.0,53.0,17.0
1318,train,knn,0.0,1.5120194,0.0,545.0,28.0
1319,train,knn,0.0,0.91155684,1.0,1594.0,2.0
1320,train,knn,0.0,0.9839674,1.0,855.0,18.0
1321,train,knn,0.0,2.1828623,0.0,736.0,28.0
1322,train,knn,0.0,0.34345803,1.0,305.0,21.0
1323,train,knn,0.0,0.49183404,1.0,830.0,30.0
1324,train,knn,0.0,5.4363832,0.0,1448.0,23.0
1325,train,knn,0.0,0.17009738,1.0,594.0,8.0
1326,train,knn,0.0,2.0048873,0.0,1900.0,12.0
1327,train,knn,0.0,0.48383057,1.0,1749.0,12.0
1328,train,knn,0.0,2.1053474,0.0,771.0,10.0
1329,train,knn,0.0,0.0991496,1.0,1001.0,17.0
1330,train,knn,0.0,0.8302397,1.0,1678.0,30.0
1331,train,knn,0.0,0.4126752,1.0,419.0,13.0
1332,train,knn,0.0,0.014020519,1.0,1824.0,19.0
1333,train,knn,0.0,0.62162155,1.0,2177.0,25.0
1334,train,knn,0.0,0.023632985,1.0,89.0,11.0
1335,train,knn,0.0,0.00052557484,1.0,1921.0,1.0
1336,train,knn,0.0,0.9120162,0.0,2194.0,17.0
1337,train,knn,0.0,0.006129159,1.0,1693.0,11.0
1338,train,knn,0.0,1.520299,0.0,1649.0,18.0
1339,train,knn,0.0,0.3882405,1.0,715.0,27.0
1340,train,knn,0.0,0.3835899,1.0,165.0,22.0
1341,train,knn,0.0,0.0096953465,1.0,541.0,3.0
1342,train,knn,0.0,0.24364248,1.0,507.0,3.0
1343,train,knn,0.0,0.0036216876,1.0,1969.0,11.0
1344,train,knn,0.0,3.4658995,0.0,1376.0,7.0
1345,train,knn,0.0,0.02310311,1.0,317.0,10.0
1346,train,knn,0.0,0.39621288,1.0,1533.0,4.0
1347,train,knn,0.0,2.4661405,0.0,959.0,28.0
1348,train,knn,0.0,0.8724255,1.0,182.0,10.0
1349,train,knn,0.0,0.22516082,1.0,1717.0,26.0
1350,train,knn,0.0,0.4668134,1.0,293.0,27.0
1351,train,knn,0.0,8.223076,0.0,835.0,17.0
1352,train,knn,0.0,0.22545269,1.0,1881.0,13.0
1353,train,knn,0.0,0.0028736985,1.0,1835.0,11.0
1354,train,knn,0.0,2.545958,0.0,2044.0,23.0
1355,train,knn,0.0,0.409555,1.0,1684.0,13.0
1356,train,knn,0.0,2.310359,0.0,1228.0,15.0
1357,train,knn,0.0,0.6943203,1.0,694.0,7.0
1358,train,knn,0.0,1.6280236,0.0,1206.0,11.0
1359,train,knn,0.0,0.0035333128,1.0,2150.0,19.0
1360,train,knn,0.0,0.08245673,1.0,1049.0,8.0
1361,train,knn,0.0,0.022847738,1.0,94.0,9.0
1362,train,knn,0.0,0.0004042762,1.0,1121.0,1.0
1363,train,knn,0.0,0.79277545,1.0,1174.0,13.0
1364,train,knn,0.0,0.39725822,1.0,1421.0,24.0
1365,train,knn,0.0,0.047312878,1.0,1922.0,18.0
1366,train,knn,0.0,0.5113586,1.0,1569.0,24.0
1367,train,knn,0.0,0.49394515,1.0,1094.0,23.0
1368,train,knn,0.0,0.044617273,1.0,1319.0,5.0
1369,train,knn,0.0,0.0071188137,1.0,1927.0,19.0
1370,train,knn,0.0,1.5346495,0.0,631.0,30.0
1371,train,knn,0.0,0.0393573,1.0,991.0,21.0
1372,train,knn,0.0,4.30647,0.0,1832.0,24.0
1373,train,knn,0.0,0.010401917,1.0,716.0,7.0
1374,train,knn,0.0,3.2356982,0.0,463.0,30.0
1375,train,knn,0.0,1.2454982,0.0,1668.0,11.0
1376,train,knn,0.0,0.04758686,1.0,1875.0,5.0
1377,train,knn,0.0,0.22018957,1.0,229.0,24.0
1378,train,knn,0.0,1.7392801,0.0,2167.0,13.0
1379,train,knn,0.0,0.046231795,1.0,916.0,12.0
1380,train,knn,0.0,0.13584669,1.0,1077.0,5.0
1381,train,knn,0.0,0.58826536,1.0,1558.0,10.0
1382,train,knn,0.0,0.013161451,1.0,1656.0,21.0
1383,train,knn,0.0,0.4611879,1.0,838.0,30.0
1384,train,knn,0.0,0.092673615,1.0,1088.0,18.0
1385,train,knn,0.0,1.2991937,0.0,2192.0,28.0
1386,train,knn,0.0,0.0524685,1.0,1769.0,7.0
1387,train,knn,0.0,0.073587954,1.0,2132.0,12.0
1388,train,knn,0.0,2.1265464,0.0,290.0,8.0
1389,train,knn,0.0,0.056657556,1.0,52.0,27.0
1390,train,knn,0.0,0.00086889655,1.0,126.0,15.0
1391,train,knn,0.0,0.56088376,1.0,1712.0,29.0
1392,train,knn,0.0,0.21157905,1.0,328.0,4.0
1393,train,knn,0.0,0.008804429,1.0,1540.0,19.0
1394,train,knn,0.0,0.121297926,1.0,808.0,5.0
1395,train,knn,0.0,1.9173409,0.0,247.0,3.0
1396,train,knn,0.0,0.039104328,1.0,2146.0,2.0
1397,train,knn,0.0,0.8392403,1.0,2045.0,21.0
1398,train,knn,0.0,6.091644,0.0,2075.0,17.0
1399,train,knn,0.0,0.05762278,1.0,655.0,3.0
1400,train,knn,0.0,2.2364817,0.0,177.0,3.0
1401,train,knn,0.0,0.4605943,1.0,377.0,3.0
1402,train,knn,0.0,0.09176145,1.0,1995.0,16.0
1403,train,knn,0.0,0.10636257,1.0,1836.0,19.0
1404,train,knn,0.0,0.20518795,1.0,1181.0,27.0
1405,train,knn,0.0,0.13576531,1.0,914.0,26.0
1406,train,knn,0.0,0.14231513,1.0,879.0,22.0
1407,train,knn,0.0,1.4370036,0.0,1459.0,10.0
1408,train,knn,0.0,0.6186294,1.0,175.0,18.0
1409,train,knn,0.0,0.0024449714,1.0,1354.0,0.0
1410,train,knn,0.0,0.06506124,1.0,1792.0,7.0
1411,train,knn,0.0,0.0036397418,1.0,973.0,23.0
1412,train,knn,0.0,0.15057586,1.0,1294.0,20.0
1413,train,knn,0.0,0.0066551943,1.0,999.0,15.0
1414,train,knn,0.0,0.6518283,1.0,356.0,22.0
1415,train,knn,0.0,0.2989576,1.0,102.0,10.0
1416,train,knn,0.0,4.7540374,0.0,1744.0,13.0
1417,train,knn,0.0,0.00015066919,1.0,1652.0,11.0
1418,train,knn,0.0,0.0038442535,1.0,669.0,10.0
1419,train,knn,0.0,3.7941465,0.0,13.0,8.0
1420,train,knn,0.0,0.02998529,1.0,1387.0,22.0
1421,train,knn,0.0,0.17600265,1.0,1815.0,6.0
1422,train,knn,0.0,0.00481019,1.0,810.0,11.0
1423,train,knn,0.0,1.3839743,0.0,1301.0,26.0
1424,train,knn,0.0,0.028596304,1.0,57.0,9.0
1425,train,knn,0.0,1.4897556,0.0,1729.0,30.0
1426,train,knn,0.0,3.9057329,0.0,49.0,24.0
1427,train,knn,0.0,3.5449507,0.0,1004.0,19.0
1428,train,knn,0.0,0.053126957,1.0,1327.0,29.0
1429,train,knn,0.0,0.11272661,1.0,2019.0,18.0
1430,train,knn,0.0,0.08737435,1.0,910.0,18.0
1431,train,knn,0.0,1.9562135,0.0,578.0,3.0
1432,train,knn,0.0,0.0069999695,1.0,1424.0,1.0
1433,train,knn,0.0,2.0083861,0.0,1947.0,24.0
1434,train,knn,0.0,0.034421895,1.0,582.0,5.0
1435,train,knn,0.0,0.07157734,1.0,882.0,10.0
1436,train,knn,0.0,0.007462483,1.0,2190.0,16.0
1437,train,knn,0.0,0.07479553,1.0,2181.0,9.0
1438,train,knn,0.0,7.684861,0.0,652.0,18.0
1439,train,knn,0.0,2.8316424,0.0,1682.0,28.0
1440,train,knn,0.0,0.7306012,1.0,1641.0,29.0
1441,train,knn,0.0,0.4692726,1.0,1972.0,28.0
1442,train,knn,0.0,0.002249213,1.0,135.0,6.0
1443,train,knn,0.0,2.2147417,0.0,30.0,17.0
1444,train,knn,0.0,0.00022730629,1.0,574.0,15.0
1445,train,knn,0.0,0.033760224,1.0,1188.0,21.0
1446,train,knn,0.0,4.343334,0.0,2106.0,17.0
1447,train,knn,0.0,0.0061759576,1.0,1986.0,10.0
1448,train,knn,0.0,2.88475,0.0,251.0,28.0
1449,train,knn,0.0,0.91663265,0.0,1677.0,17.0
1450,train,knn,0.0,0.002882851,1.0,1679.0,14.0
1451,train,knn,0.0,0.009607506,1.0,979.0,16.0
1452,train,knn,0.0,0.8520179,1.0,857.0,24.0
1453,train,knn,0.0,0.9266911,0.0,1506.0,18.0
1454,train,knn,0.0,0.286661,1.0,622.0,22.0
1455,train,knn,0.0,0.9188467,1.0,1375.0,29.0
1456,train,knn,0.0,0.36530522,1.0,517.0,13.0
1457,train,knn,0.0,0.0018180761,1.0,349.0,2.0
1458,train,knn,0.0,0.016914746,1.0,1274.0,10.0
1459,train,knn,0.0,0.05001416,1.0,1219.0,16.0
1460,train,knn,0.0,0.6877966,1.0,2018.0,3.0
1461,train,knn,0.0,0.0038555348,1.0,1814.0,10.0
1462,train,knn,0.0,0.0071409475,1.0,955.0,15.0
1463,train,knn,0.0,4.275714,0.0,854.0,11.0
1464,train,knn,0.0,0.3668086,1.0,1053.0,17.0
1465,train,knn,0.0,0.012520873,1.0,1389.0,27.0
1466,train,knn,0.0,0.70724446,1.0,907.0,19.0
1467,train,knn,0.0,0.7777651,1.0,922.0,21.0
1468,train,knn,0.0,0.22206408,1.0,1990.0,1.0
1469,train,knn,0.0,0.19160865,1.0,1180.0,10.0
1470,train,knn,0.0,0.45342973,1.0,1715.0,30.0
1471,train,knn,0.0,0.29898077,1.0,448.0,22.0
1472,train,knn,0.0,0.0007995746,1.0,1756.0,10.0
1473,train,knn,0.0,0.62829185,1.0,380.0,23.0
1474,train,knn,0.0,0.0019927423,1.0,672.0,11.0
1475,train,knn,0.0,0.0261899,1.0,859.0,19.0
1476,train,knn,0.0,0.3055988,1.0,659.0,30.0
1477,train,knn,0.0,0.015907524,1.0,248.0,29.0
1478,train,knn,0.0,0.51941776,1.0,72.0,4.0
1479,train,knn,0.0,0.2024236,1.0,71.0,17.0
1480,train,knn,0.0,2.8275652,0.0,2140.0,9.0
1481,train,knn,0.0,0.3317485,1.0,1464.0,2.0
1482,train,knn,0.0,0.8320377,1.0,1497.0,27.0
1483,train,knn,0.0,0.4786496,1.0,1159.0,12.0
1484,train,knn,0.0,0.2285845,1.0,81.0,22.0
1485,train,knn,0.0,0.08883856,1.0,295.0,2.0
1486,train,knn,0.0,0.9909258,0.0,1854.0,6.0
1487,train,knn,0.0,0.1251705,1.0,1278.0,14.0
1488,train,knn,0.0,0.059151065,1.0,10.0,1.0
1489,train,knn,0.0,1.6290398,0.0,470.0,28.0
1490,train,knn,0.0,0.7585467,1.0,51.0,4.0
1491,train,knn,0.0,0.07697841,1.0,761.0,25.0
1492,train,knn,0.0,0.004622963,1.0,2168.0,6.0
1493,train,knn,0.0,0.029261516,1.0,1040.0,10.0
1494,train,knn,0.0,0.076237835,1.0,1542.0,21.0
1495,train,knn,0.0,0.031160913,1.0,407.0,27.0
1496,train,knn,0.0,0.0606962,1.0,1120.0,14.0
1497,train,knn,0.0,1.0487337,1.0,116.0,21.0
1498,train,knn,0.0,0.10978563,1.0,947.0,22.0
1499,train,knn,0.0,0.053837508,1.0,486.0,21.0
1500,train,knn,0.0,2.6508687,0.0,148.0,30.0
1501,train,knn,0.0,0.009217565,1.0,1351.0,1.0
1502,train,knn,0.0,0.013773399,1.0,1535.0,1.0
1503,train,knn,0.0,0.5301391,1.0,203.0,16.0
1504,train,knn,0.0,0.03586539,1.0,2055.0,16.0
1505,train,knn,0.0,0.27189165,1.0,2017.0,19.0
1506,train,knn,0.0,1.3859851,0.0,1823.0,19.0
1507,train,knn,0.0,1.6814806,0.0,1771.0,14.0
1508,train,knn,0.0,0.97700495,1.0,1253.0,27.0
1509,train,knn,0.0,0.09501658,1.0,210.0,29.0
1510,train,knn,0.0,0.63891786,1.0,1407.0,24.0
1511,train,knn,0.0,0.023127805,1.0,1437.0,16.0
1512,train,knn,0.0,2.852416,0.0,820.0,23.0
1513,train,knn,0.0,3.5900302,0.0,746.0,11.0
1514,train,knn,0.0,0.80167246,1.0,324.0,0.0
1515,train,knn,0.0,1.0895736,0.0,2228.0,9.0
1516,train,knn,0.0,2.6823356,0.0,1300.0,28.0
1517,train,knn,0.0,0.2848272,1.0,2013.0,29.0
1518,train,knn,0.0,0.0018249777,1.0,919.0,10.0
1519,train,knn,0.0,0.72024006,1.0,43.0,29.0
1520,train,knn,0.0,1.6395216,0.0,1266.0,9.0
1521,train,knn,0.0,0.23425984,1.0,196.0,27.0
1522,train,knn,0.0,0.40363508,1.0,2058.0,18.0
1523,train,knn,0.0,0.53530407,1.0,284.0,12.0
1524,train,knn,0.0,0.00048363433,1.0,90.0,8.0
1525,train,knn,0.0,2.9567862,0.0,1224.0,29.0
1526,train,knn,0.0,0.0019820346,1.0,797.0,15.0
1527,train,knn,0.0,4.314732,0.0,1473.0,23.0
1528,train,knn,0.0,0.81216955,1.0,866.0,12.0
1529,train,knn,0.0,0.00020680673,1.0,1883.0,0.0
1530,train,knn,0.0,0.09743723,1.0,1866.0,12.0
1531,train,knn,0.0,0.002914469,1.0,1156.0,1.0
1532,train,knn,0.0,3.7007134,0.0,2233.0,25.0
1533,train,knn,0.0,0.017213352,1.0,595.0,6.0
1534,train,knn,0.0,0.335941,1.0,986.0,8.0
1535,train,knn,0.0,0.29428548,1.0,1965.0,22.0
1536,train,knn,0.0,0.5320816,1.0,1060.0,25.0
1537,train,knn,0.0,0.903096,1.0,289.0,21.0
1538,train,knn,0.0,0.082161285,1.0,700.0,6.0
1539,train,knn,0.0,1.397294,0.0,1537.0,13.0
1540,train,knn,0.0,0.044077303,1.0,386.0,16.0
1541,train,knn,0.0,0.002579221,1.0,975.0,8.0
1542,train,knn,0.0,3.3782578,0.0,932.0,17.0
1543,train,knn,0.0,1.0462872,1.0,230.0,3.0
1544,train,knn,0.0,0.11709043,1.0,2182.0,25.0
1545,train,knn,0.0,0.2548222,1.0,1525.0,3.0
1546,train,knn,0.0,0.005403319,1.0,1937.0,11.0
1547,train,knn,0.0,0.18538545,1.0,1686.0,20.0
1548,train,knn,0.0,0.42408538,1.0,2188.0,26.0
1549,train,knn,0.0,1.5279791,1.0,101.0,8.0
1550,train,knn,0.0,0.0036545887,1.0,398.0,25.0
1551,train,knn,0.0,1.0396432,0.0,1515.0,10.0
1552,train,knn,0.0,0.027267449,1.0,1675.0,14.0
1553,train,knn,0.0,0.0152894845,1.0,48.0,3.0
1554,train,knn,0.0,0.3116482,1.0,615.0,17.0
1555,train,knn,0.0,0.0017466779,1.0,617.0,0.0
1556,train,knn,0.0,2.5563326,0.0,509.0,8.0
1557,train,knn,0.0,2.39444,0.0,464.0,17.0
1558,train,knn,0.0,1.28745205e-05,1.0,374.0,1.0
1559,train,knn,0.0,0.015700184,1.0,118.0,5.0
1560,train,knn,0.0,0.18538545,1.0,1646.0,20.0
1561,train,knn,0.0,4.502911,0.0,269.0,3.0
1562,train,knn,0.0,0.5127927,1.0,588.0,22.0
1563,train,knn,0.0,1.4879763,0.0,1176.0,28.0
1564,train,knn,0.0,0.3216704,1.0,988.0,14.0
1565,train,knn,0.0,0.14843169,1.0,1624.0,5.0
1566,train,knn,0.0,1.2388705,1.0,433.0,23.0
1567,train,knn,0.0,0.0020091601,1.0,1345.0,3.0
1568,train,knn,0.0,0.11759578,1.0,637.0,14.0
1569,train,knn,0.0,0.11524166,1.0,834.0,16.0
1570,train,knn,0.0,2.8468776,0.0,755.0,27.0
1571,train,knn,0.0,0.21400203,1.0,2251.0,14.0
1572,train,knn,0.0,0.30779406,1.0,2076.0,20.0
1573,train,knn,0.0,0.004595671,1.0,152.0,10.0
1574,train,knn,0.0,0.04883644,1.0,209.0,12.0
1575,train,knn,0.0,0.09959601,1.0,157.0,12.0
1576,train,knn,0.0,0.02365522,1.0,383.0,10.0
1577,train,knn,0.0,0.015072974,1.0,2184.0,21.0
1578,train,knn,0.0,1.2226336,1.0,21.0,24.0
1579,train,knn,0.0,3.2107277,0.0,350.0,12.0
1580,train,knn,0.0,0.06777289,1.0,1625.0,5.0
1581,train,knn,0.0,0.15596625,1.0,2216.0,14.0
1582,train,knn,0.0,1.7242795,0.0,563.0,7.0
1583,train,knn,0.0,0.04146296,1.0,1369.0,20.0
1584,train,knn,0.0,0.03220242,1.0,1665.0,5.0
1585,train,knn,0.0,1.2008727,1.0,688.0,23.0
1586,train,knn,0.0,1.4153652,0.0,68.0,21.0
1587,train,knn,0.0,0.0010519454,1.0,990.0,19.0
1588,train,knn,0.0,2.7980843,0.0,1779.0,23.0
1589,train,knn,0.0,0.23036364,1.0,822.0,17.0
1590,train,knn,0.0,0.42466307,1.0,1893.0,13.0
1591,train,knn,0.0,0.86204803,1.0,696.0,18.0
1592,train,knn,0.0,0.03745149,1.0,1993.0,1.0
1593,train,knn,0.0,0.33948997,1.0,2205.0,22.0
1594,train,knn,0.0,3.1231997,0.0,2062.0,26.0
1595,train,knn,0.0,0.03982388,1.0,1775.0,25.0
1596,train,knn,0.0,0.21220712,1.0,773.0,29.0
1597,train,knn,0.0,0.52182174,1.0,1344.0,26.0
1598,train,knn,0.0,0.033748236,1.0,1365.0,25.0
1599,train,knn,0.0,0.058130853,1.0,1800.0,18.0
1600,train,knn,0.0,0.25495467,1.0,1199.0,16.0
1601,train,knn,0.0,0.0030028988,1.0,510.0,3.0
1602,train,knn,0.0,0.0009328543,1.0,552.0,1.0
1603,train,knn,0.0,3.4184124,0.0,518.0,25.0
1604,train,knn,0.0,4.2842727,0.0,303.0,18.0
1605,train,knn,0.0,0.06829153,1.0,179.0,2.0
1606,train,knn,0.0,0.04136895,1.0,485.0,14.0
1607,train,knn,0.0,0.0945576,1.0,2173.0,9.0
1608,train,knn,0.0,0.057957288,1.0,1487.0,21.0
1609,train,knn,0.0,5.358816,0.0,899.0,26.0
1610,train,knn,0.0,2.2295861,0.0,1434.0,23.0
1611,train,knn,0.0,0.0072878227,1.0,128.0,15.0
1612,train,knn,0.0,0.23599596,1.0,1328.0,11.0
1613,train,knn,0.0,0.16587338,1.0,105.0,29.0
1614,train,knn,0.0,1.3373454,0.0,2099.0,18.0
1615,train,knn,0.0,1.0396193,1.0,371.0,22.0
1616,train,knn,0.0,0.029118529,1.0,2002.0,5.0
1617,train,knn,0.0,1.9788546e-05,1.0,1582.0,15.0
1618,train,knn,0.0,1.1069076,1.0,2016.0,28.0
1619,train,knn,0.0,0.59973,1.0,2229.0,25.0
1620,train,knn,0.0,0.007373145,1.0,452.0,20.0
1621,train,knn,0.0,0.057336226,1.0,59.0,5.0
1622,train,knn,0.0,0.06980339,1.0,1709.0,8.0
1623,train,knn,0.0,0.02914956,1.0,1524.0,7.0
1624,train,knn,0.0,0.14346702,1.0,571.0,24.0
1625,train,knn,0.0,2.7665951,0.0,949.0,5.0
1626,train,knn,0.0,0.29740143,1.0,206.0,10.0
1627,train,knn,0.0,2.5934305,0.0,503.0,3.0
1628,train,knn,0.0,1.4471102,0.0,1603.0,23.0
1629,train,knn,0.0,2.4000673,0.0,1698.0,30.0
1630,train,knn,0.0,1.3885701,0.0,1483.0,29.0
1631,train,knn,0.0,0.0011855486,1.0,878.0,19.0
1632,train,knn,0.0,0.06514423,1.0,2175.0,10.0
1633,train,knn,0.0,0.08783337,1.0,233.0,16.0
1634,train,knn,0.0,0.0851335,1.0,2035.0,15.0
1635,train,knn,0.0,0.0076576965,1.0,2071.0,18.0
1636,train,knn,0.0,0.2782808,1.0,1003.0,26.0
1637,train,knn,0.0,0.18369652,1.0,741.0,14.0
1638,train,knn,0.0,0.106925644,1.0,1507.0,27.0
1639,train,knn,0.0,2.7437222,0.0,1989.0,24.0
1640,train,knn,0.0,0.14501126,1.0,423.0,21.0
1641,train,knn,0.0,0.5899976,1.0,777.0,25.0
1642,train,knn,0.0,0.14202754,1.0,2244.0,4.0
1643,train,knn,0.0,0.6614071,1.0,681.0,8.0
1644,train,knn,0.0,0.008228449,1.0,2159.0,16.0
1645,train,knn,0.0,0.00023183519,1.0,1128.0,15.0
1646,train,knn,0.0,0.45815653,1.0,1315.0,17.0
1647,train,knn,0.0,0.4171971,1.0,367.0,27.0
1648,train,knn,0.0,0.84798384,0.0,96.0,27.0
1649,train,knn,0.0,0.40466768,1.0,1070.0,22.0
1650,train,knn,0.0,0.14622268,1.0,675.0,7.0
1651,train,knn,0.0,0.004151061,1.0,1062.0,15.0
1652,train,knn,0.0,0.7532371,1.0,1547.0,16.0
1653,train,knn,0.0,0.00053129386,1.0,1925.0,15.0
1654,train,knn,0.0,0.10469397,1.0,671.0,3.0
1655,train,knn,0.0,2.4429836,0.0,2191.0,13.0
1656,train,knn,0.0,1.6404591,0.0,385.0,20.0
1657,train,knn,0.0,0.49949574,1.0,1663.0,13.0
1658,train,knn,0.0,0.11825679,1.0,2212.0,24.0
1659,train,knn,0.0,0.0016056515,1.0,1549.0,0.0
1660,train,knn,0.0,0.97986674,0.0,1320.0,7.0
1661,train,knn,0.0,0.007156216,1.0,469.0,10.0
1662,train,knn,0.0,0.06388021,1.0,1511.0,10.0
1663,train,knn,0.0,1.6975782,0.0,612.0,29.0
1664,train,knn,0.0,0.18538545,1.0,968.0,20.0
1665,train,knn,0.0,2.1923306,0.0,2142.0,26.0
1666,train,knn,0.0,0.13943979,1.0,1926.0,7.0
1667,train,knn,0.0,0.092061356,1.0,912.0,26.0
1668,train,knn,0.0,1.0703665,1.0,997.0,17.0
1669,train,knn,0.0,1.9530876,0.0,546.0,20.0
1670,train,knn,0.0,2.9454913,0.0,981.0,5.0
1671,train,knn,0.0,0.057499547,1.0,1543.0,6.0
1672,train,knn,0.0,0.02621661,1.0,1910.0,6.0
1673,train,knn,0.0,2.3868759,0.0,0.0,24.0
1674,train,knn,0.0,0.015822105,1.0,1891.0,26.0
1675,train,knn,0.0,1.6613653,0.0,343.0,26.0
1676,train,knn,0.0,3.4110937,0.0,726.0,8.0
1677,train,knn,0.0,0.82114154,1.0,1217.0,28.0
1678,train,knn,0.0,1.9454496,0.0,415.0,24.0
1679,train,knn,0.0,0.15773591,1.0,1868.0,10.0
1680,train,knn,0.0,3.1012836,0.0,596.0,19.0
1681,train,knn,0.0,0.3831965,1.0,234.0,24.0
1682,train,knn,0.0,3.2108893,0.0,614.0,28.0
1683,train,knn,0.0,4.107999,0.0,2155.0,5.0
1684,train,knn,0.0,0.4913743,1.0,1851.0,7.0
1685,train,knn,0.0,0.16860048,1.0,95.0,25.0
1686,train,knn,0.0,0.565107,1.0,339.0,9.0
1687,train,knn,0.0,0.008531906,1.0,1518.0,5.0
1688,train,knn,0.0,0.30906028,1.0,784.0,20.0
1689,train,knn,0.0,0.04332188,1.0,1390.0,21.0
1690,train,knn,0.0,0.15459983,1.0,368.0,18.0
1691,train,knn,0.0,0.810298,1.0,1322.0,28.0
1692,train,knn,0.0,0.002391219,1.0,2231.0,6.0
1693,train,knn,0.0,0.000113242415,1.0,954.0,1.0
1694,train,knn,0.0,0.115295306,1.0,1997.0,7.0
1695,train,knn,0.0,0.1729118,1.0,1258.0,13.0
1696,train,knn,0.0,0.4151532,1.0,1321.0,18.0
1697,train,knn,0.0,0.040051244,1.0,1911.0,26.0
1698,train,knn,0.0,2.4346123,0.0,1762.0,28.0
1699,train,knn,0.0,3.1253076,0.0,909.0,23.0
1700,train,knn,0.0,0.8134581,1.0,1367.0,29.0
1701,train,knn,0.0,0.06843237,1.0,1079.0,26.0
1702,train,knn,0.0,4.438356,0.0,1436.0,24.0
1703,train,knn,0.0,5.2472043,0.0,6.0,17.0
1704,train,knn,0.0,0.21535689,1.0,1865.0,21.0
1705,train,knn,0.0,1.763751,0.0,104.0,13.0
1706,train,knn,0.0,0.0870585,1.0,144.0,1.0
1707,train,knn,0.0,1.0585947,0.0,1208.0,7.0
1708,train,knn,0.0,0.007989354,1.0,1034.0,27.0
1709,train,knn,0.0,0.35611022,1.0,361.0,15.0
1710,train,knn,0.0,0.06312875,1.0,1163.0,25.0
1711,train,knn,0.0,0.028902214,1.0,1110.0,16.0
1712,train,knn,0.0,0.62002254,1.0,158.0,7.0
1713,train,knn,0.0,0.0144297425,1.0,1869.0,1.0
1714,train,knn,0.0,0.40080112,1.0,1160.0,10.0
1715,train,knn,0.0,0.22210236,1.0,1849.0,10.0
1716,train,knn,0.0,0.60381925,1.0,2248.0,18.0
1717,train,knn,0.0,0.013639233,1.0,451.0,26.0
1718,train,knn,0.0,0.44321147,1.0,2238.0,26.0
1719,train,knn,0.0,0.0024619766,1.0,1114.0,0.0
