,fold,feature_name,feature,loss,acc,idx,class
1858,contrast_0.125,grad_magnitude,681.3087768554688,0.00076074264,1.0,179.0,28.0
1859,contrast_0.125,grad_magnitude,608.429931640625,0.0014602009,1.0,280.0,25.0
1860,contrast_0.125,grad_magnitude,868.6689453125,3.2875526,0.0,67.0,53.0
1861,contrast_0.125,grad_magnitude,915.6241455078125,0.0076949606,1.0,361.0,39.0
1862,contrast_0.125,grad_magnitude,683.8577880859375,0.052340787,1.0,357.0,33.0
1863,contrast_0.125,grad_magnitude,863.2630615234375,0.0009158231,1.0,39.0,60.0
1864,contrast_0.125,grad_magnitude,919.7286376953125,0.0035744128,1.0,30.0,8.0
1865,contrast_0.125,grad_magnitude,904.35791015625,0.927485,0.0,418.0,1.0
1866,contrast_0.125,grad_magnitude,522.2756958007812,6.909819,0.0,293.0,17.0
1867,contrast_0.125,grad_magnitude,862.2679443359375,5.3528004,0.0,343.0,55.0
1868,contrast_0.125,grad_magnitude,828.4530639648438,1.1483167,0.0,266.0,1.0
1869,contrast_0.125,grad_magnitude,874.0194091796875,8.052659,0.0,226.0,47.0
1870,contrast_0.125,grad_magnitude,908.7144775390625,0.026172016,1.0,114.0,25.0
1871,contrast_0.125,grad_magnitude,891.7860717773438,0.06926562,1.0,286.0,63.0
1872,contrast_0.125,grad_magnitude,893.6544799804688,0.017286584,1.0,238.0,1.0
1873,contrast_0.125,grad_magnitude,832.8869018554688,0.02536389,1.0,331.0,56.0
1874,contrast_0.125,grad_magnitude,797.0741577148438,3.739272,0.0,367.0,53.0
1875,contrast_0.125,grad_magnitude,734.7992553710938,0.006692969,1.0,10.0,37.0
1876,contrast_0.125,grad_magnitude,823.219970703125,0.001251153,1.0,201.0,19.0
1877,contrast_0.125,grad_magnitude,864.8320922851562,0.004467507,1.0,32.0,20.0
1878,contrast_0.125,grad_magnitude,904.9690551757812,0.001357349,1.0,172.0,48.0
1879,contrast_0.125,grad_magnitude,711.335693359375,0.0010854073,1.0,334.0,10.0
1880,contrast_0.125,grad_magnitude,815.67333984375,2.5823915,0.0,417.0,57.0
1881,contrast_0.125,grad_magnitude,809.7373046875,0.002955238,1.0,160.0,54.0
1882,contrast_0.125,grad_magnitude,860.0733642578125,8.37332,0.0,11.0,47.0
1883,contrast_0.125,grad_magnitude,888.9805908203125,0.021685977,1.0,41.0,58.0
1884,contrast_0.125,grad_magnitude,881.3345336914062,1.5445746,0.0,277.0,12.0
1885,contrast_0.125,grad_magnitude,893.1337890625,0.0025566292,1.0,98.0,6.0
1886,contrast_0.125,grad_magnitude,649.2177734375,0.0029563077,1.0,206.0,2.0
1887,contrast_0.125,grad_magnitude,900.98828125,0.00092916226,1.0,187.0,0.0
1888,contrast_0.125,grad_magnitude,828.140380859375,0.000455395,1.0,167.0,18.0
1889,contrast_0.125,grad_magnitude,897.102294921875,0.41569677,1.0,1.0,9.0
1890,contrast_0.125,grad_magnitude,887.3572387695312,0.00055595674,1.0,233.0,28.0
1891,contrast_0.125,grad_magnitude,881.961181640625,0.5205701,1.0,49.0,34.0
1892,contrast_0.125,grad_magnitude,631.5054321289062,4.9492607,0.0,106.0,59.0
1893,contrast_0.125,grad_magnitude,901.2003173828125,2.5456727,0.0,326.0,37.0
1894,contrast_0.125,grad_magnitude,888.3690185546875,0.0023038054,1.0,284.0,37.0
1895,contrast_0.125,grad_magnitude,712.1529541015625,8.512246,0.0,396.0,33.0
1896,contrast_0.125,grad_magnitude,890.3958740234375,3.8730512,0.0,244.0,2.0
1897,contrast_0.125,grad_magnitude,816.795654296875,0.0045334897,1.0,195.0,26.0
1898,contrast_0.125,grad_magnitude,847.3101806640625,0.21913859,1.0,393.0,20.0
1899,contrast_0.125,grad_magnitude,696.8156127929688,0.0910657,1.0,58.0,6.0
1900,contrast_0.125,grad_magnitude,855.228271484375,0.001866862,1.0,305.0,54.0
1901,contrast_0.125,grad_magnitude,829.2327270507812,0.012118169,1.0,338.0,4.0
1902,contrast_0.125,grad_magnitude,910.0200805664062,0.0031958956,1.0,304.0,57.0
1903,contrast_0.125,grad_magnitude,820.916748046875,0.016514864,1.0,177.0,45.0
1904,contrast_0.125,grad_magnitude,809.7003173828125,0.0035380642,1.0,97.0,0.0
1905,contrast_0.125,grad_magnitude,871.104736328125,0.019829957,1.0,369.0,23.0
1906,contrast_0.125,grad_magnitude,906.52294921875,0.028270021,1.0,420.0,57.0
1907,contrast_0.125,grad_magnitude,892.9967651367188,4.4786673,0.0,13.0,46.0
1908,contrast_0.125,grad_magnitude,621.9843139648438,0.018054081,1.0,65.0,1.0
1909,contrast_0.125,grad_magnitude,895.6815185546875,4.063287,0.0,300.0,49.0
1910,contrast_0.125,grad_magnitude,877.240234375,0.00019393471,1.0,320.0,18.0
1911,contrast_0.125,grad_magnitude,911.814208984375,0.0005129452,1.0,246.0,21.0
1912,contrast_0.125,grad_magnitude,881.3418579101562,0.002568282,1.0,74.0,51.0
1913,contrast_0.125,grad_magnitude,915.3359375,0.0035006453,1.0,81.0,29.0
1914,contrast_0.125,grad_magnitude,923.3123779296875,0.46490917,1.0,366.0,35.0
1915,contrast_0.125,grad_magnitude,883.1551513671875,0.17627354,1.0,42.0,58.0
1916,contrast_0.125,grad_magnitude,831.3479614257812,0.0031601274,1.0,392.0,48.0
1917,contrast_0.125,grad_magnitude,886.7698974609375,0.024423081,1.0,427.0,62.0
1918,contrast_0.125,grad_magnitude,906.9534912109375,2.1877692,0.0,170.0,36.0
1919,contrast_0.125,grad_magnitude,874.8280029296875,0.020431299,1.0,141.0,43.0
1920,contrast_0.125,grad_magnitude,801.4478759765625,0.9711393,1.0,385.0,3.0
1921,contrast_0.125,grad_magnitude,642.2698974609375,2.7486768,0.0,158.0,38.0
1922,contrast_0.125,grad_magnitude,807.3358764648438,0.0005757343,1.0,211.0,18.0
1923,contrast_0.125,grad_magnitude,896.3111572265625,6.705007,0.0,404.0,52.0
1924,contrast_0.125,grad_magnitude,918.779541015625,0.003692002,1.0,434.0,54.0
1925,contrast_0.125,grad_magnitude,880.5565185546875,3.1515646,0.0,430.0,45.0
1926,contrast_0.125,grad_magnitude,897.2551879882812,0.11381563,1.0,325.0,4.0
1927,contrast_0.125,grad_magnitude,904.1990356445312,0.00068772025,1.0,270.0,21.0
1928,contrast_0.125,grad_magnitude,744.3984375,0.09909486,1.0,386.0,30.0
1929,contrast_0.125,grad_magnitude,921.86181640625,0.12672254,1.0,139.0,0.0
1930,contrast_0.125,grad_magnitude,876.8447265625,0.1538916,1.0,267.0,39.0
1931,contrast_0.125,grad_magnitude,826.1197509765625,0.0004264399,1.0,153.0,46.0
1932,contrast_0.125,grad_magnitude,887.3823852539062,4.436802,0.0,413.0,60.0
1933,contrast_0.125,grad_magnitude,906.475341796875,0.8464341,1.0,128.0,26.0
1934,contrast_0.125,grad_magnitude,717.4769287109375,0.0016265984,1.0,75.0,7.0
1935,contrast_0.125,grad_magnitude,846.357177734375,1.0071454,1.0,419.0,39.0
1936,contrast_0.125,grad_magnitude,608.6119995117188,0.0069752284,1.0,78.0,1.0
1937,contrast_0.125,grad_magnitude,900.524169921875,0.48283565,1.0,38.0,56.0
1938,contrast_0.125,grad_magnitude,848.5333251953125,0.17280328,1.0,197.0,52.0
1939,contrast_0.125,grad_magnitude,894.561279296875,3.582139,0.0,248.0,30.0
1940,contrast_0.125,grad_magnitude,821.674072265625,4.613168,0.0,138.0,23.0
1941,contrast_0.125,grad_magnitude,877.4910888671875,2.9589992,0.0,342.0,2.0
1942,contrast_0.125,grad_magnitude,846.248291015625,0.98167855,1.0,365.0,6.0
1943,contrast_0.125,grad_magnitude,925.3414306640625,3.314085,0.0,431.0,32.0
1944,contrast_0.125,grad_magnitude,821.2174682617188,0.0013460395,1.0,234.0,54.0
1945,contrast_0.125,grad_magnitude,919.410400390625,5.504134,0.0,146.0,63.0
1946,contrast_0.125,grad_magnitude,906.9595336914062,0.42351365,1.0,378.0,11.0
1947,contrast_0.125,grad_magnitude,911.2725830078125,1.6018991,0.0,251.0,62.0
1948,contrast_0.125,grad_magnitude,807.2747802734375,0.0049470877,1.0,297.0,21.0
1949,contrast_0.125,grad_magnitude,740.913818359375,0.030378668,1.0,335.0,26.0
1950,contrast_0.125,grad_magnitude,856.2439575195312,0.78230214,1.0,220.0,9.0
1951,contrast_0.125,grad_magnitude,873.917724609375,0.0021427546,1.0,316.0,41.0
1952,contrast_0.125,grad_magnitude,714.0601806640625,3.210496,0.0,104.0,13.0
1953,contrast_0.125,grad_magnitude,885.6293334960938,0.9571107,0.0,210.0,14.0
1954,contrast_0.125,grad_magnitude,793.4969482421875,0.028852992,1.0,423.0,28.0
1955,contrast_0.125,grad_magnitude,849.0369873046875,0.021425342,1.0,282.0,56.0
1956,contrast_0.125,grad_magnitude,817.40234375,0.029610971,1.0,147.0,48.0
1957,contrast_0.125,grad_magnitude,901.9320068359375,0.0016702762,1.0,307.0,8.0
1958,contrast_0.125,grad_magnitude,648.4293212890625,0.012304823,1.0,421.0,32.0
1959,contrast_0.125,grad_magnitude,895.7127685546875,4.973106,0.0,192.0,58.0
1960,contrast_0.125,grad_magnitude,834.266845703125,0.11578277,1.0,315.0,6.0
1961,contrast_0.125,grad_magnitude,912.9990234375,0.060130272,1.0,135.0,1.0
1962,contrast_0.125,grad_magnitude,844.141845703125,0.0005697773,1.0,425.0,18.0
1963,contrast_0.125,grad_magnitude,794.729736328125,4.2960114,0.0,68.0,61.0
1964,contrast_0.125,grad_magnitude,877.41796875,0.87889874,0.0,317.0,17.0
1965,contrast_0.125,grad_magnitude,647.2676391601562,0.10369933,1.0,227.0,5.0
1966,contrast_0.125,grad_magnitude,868.3040771484375,0.14268346,1.0,23.0,61.0
1967,contrast_0.125,grad_magnitude,922.4330444335938,6.777131,0.0,346.0,43.0
1968,contrast_0.125,grad_magnitude,912.1083374023438,0.0012497242,1.0,272.0,4.0
1969,contrast_0.125,grad_magnitude,897.7344970703125,0.44045362,1.0,341.0,27.0
1970,contrast_0.125,grad_magnitude,926.936279296875,3.0437455,0.0,414.0,55.0
1971,contrast_0.125,grad_magnitude,523.0623779296875,0.089365155,1.0,191.0,24.0
1972,contrast_0.125,grad_magnitude,647.1971435546875,0.00094774144,1.0,194.0,22.0
1973,contrast_0.125,grad_magnitude,888.0678100585938,1.3739849,0.0,185.0,11.0
1974,contrast_0.125,grad_magnitude,694.0857543945312,0.003379113,1.0,48.0,28.0
1975,contrast_0.125,grad_magnitude,409.76788330078125,1.2717901,0.0,168.0,9.0
1976,contrast_0.125,grad_magnitude,893.6441650390625,0.7467322,1.0,130.0,54.0
1977,contrast_0.125,grad_magnitude,672.0550537109375,1.1939608,0.0,154.0,42.0
1978,contrast_0.125,grad_magnitude,893.9208984375,0.020328743,1.0,391.0,26.0
1979,contrast_0.125,grad_magnitude,824.4186401367188,4.7912316,0.0,433.0,46.0
1980,contrast_0.125,grad_magnitude,916.7801513671875,0.1137353,1.0,306.0,12.0
1981,contrast_0.125,grad_magnitude,833.2012329101562,0.6286657,1.0,212.0,31.0
1982,contrast_0.125,grad_magnitude,924.0819091796875,5.397512,0.0,193.0,32.0
1983,contrast_0.125,grad_magnitude,576.0914306640625,0.0017460829,1.0,33.0,8.0
1984,contrast_0.125,grad_magnitude,887.1155395507812,4.1962824,0.0,373.0,19.0
1985,contrast_0.125,grad_magnitude,904.302001953125,1.9220536,0.0,354.0,26.0
1986,contrast_0.125,grad_magnitude,848.2813110351562,2.2614398,0.0,215.0,39.0
1987,contrast_0.125,grad_magnitude,824.864501953125,5.1372914,0.0,157.0,38.0
1988,contrast_0.125,grad_magnitude,909.3546142578125,0.0035833216,1.0,108.0,57.0
1989,contrast_0.125,grad_magnitude,901.297607421875,0.10973703,1.0,176.0,58.0
1990,contrast_0.125,grad_magnitude,769.78369140625,0.0025963427,1.0,229.0,60.0
1991,contrast_0.125,grad_magnitude,813.3987426757812,0.00079921726,1.0,180.0,9.0
1992,contrast_0.125,grad_magnitude,911.1627197265625,0.032658845,1.0,318.0,1.0
1993,contrast_0.125,grad_magnitude,930.485595703125,0.0029464425,1.0,329.0,18.0
1994,contrast_0.125,grad_magnitude,821.8348388671875,9.261555,0.0,110.0,20.0
1995,contrast_0.125,grad_magnitude,885.7803955078125,3.2141964,0.0,395.0,21.0
1996,contrast_0.125,grad_magnitude,797.009521484375,0.007531581,1.0,91.0,15.0
1997,contrast_0.125,grad_magnitude,888.619140625,3.0523992,0.0,17.0,13.0
1998,contrast_0.125,grad_magnitude,764.9730224609375,0.012769009,1.0,345.0,21.0
1999,contrast_0.125,grad_magnitude,884.093017578125,1.203779,0.0,264.0,32.0
2000,contrast_0.125,grad_magnitude,820.2132568359375,0.9123782,0.0,283.0,24.0
2001,contrast_0.125,grad_magnitude,928.936279296875,0.0008112477,1.0,113.0,22.0
2002,contrast_0.125,grad_magnitude,869.1611938476562,0.0035323624,1.0,405.0,50.0
2003,contrast_0.125,grad_magnitude,892.3887329101562,3.5273767,0.0,258.0,32.0
2004,contrast_0.125,grad_magnitude,908.6575927734375,0.0011651878,1.0,35.0,40.0
2005,contrast_0.125,grad_magnitude,730.8529052734375,1.995429,0.0,368.0,56.0
2006,contrast_0.125,grad_magnitude,915.3935546875,7.4926424,0.0,14.0,3.0
2007,contrast_0.125,grad_magnitude,794.75,0.25221866,1.0,178.0,12.0
2008,contrast_0.125,grad_magnitude,743.2579345703125,8.298143,0.0,254.0,31.0
2009,contrast_0.125,grad_magnitude,862.6399536132812,5.8478985,0.0,382.0,53.0
2010,contrast_0.125,grad_magnitude,812.3271484375,3.7680533,0.0,230.0,29.0
2011,contrast_0.125,grad_magnitude,857.688720703125,4.2867703,0.0,225.0,55.0
2012,contrast_0.125,grad_magnitude,765.990966796875,0.19263901,1.0,95.0,15.0
2013,contrast_0.125,grad_magnitude,902.8284301757812,0.19191195,1.0,162.0,15.0
2014,contrast_0.125,grad_magnitude,901.1702880859375,0.96041644,1.0,333.0,30.0
2015,contrast_0.125,grad_magnitude,866.5607299804688,0.15995148,1.0,60.0,64.0
2016,contrast_0.125,grad_magnitude,852.3988647460938,0.12807944,1.0,34.0,4.0
2017,contrast_0.125,grad_magnitude,907.3238525390625,0.018538542,1.0,148.0,8.0
2018,contrast_0.125,grad_magnitude,840.5952758789062,0.08128212,1.0,309.0,34.0
2019,contrast_0.125,grad_magnitude,911.0836181640625,0.012866693,1.0,121.0,1.0
2020,contrast_0.125,grad_magnitude,861.2825927734375,0.0023032108,1.0,181.0,49.0
2021,contrast_0.125,grad_magnitude,896.8886108398438,0.0022935772,1.0,63.0,62.0
2022,contrast_0.125,grad_magnitude,878.1317138671875,0.037778005,1.0,145.0,56.0
2023,contrast_0.125,grad_magnitude,701.0798950195312,0.3410266,1.0,94.0,34.0
2024,contrast_0.125,grad_magnitude,905.0799560546875,0.008161409,1.0,350.0,55.0
2025,contrast_0.125,grad_magnitude,802.4482421875,0.66211975,1.0,389.0,51.0
2026,contrast_0.125,grad_magnitude,915.1490478515625,0.01041454,1.0,101.0,6.0
2027,contrast_0.125,grad_magnitude,846.4172973632812,2.8252013,0.0,214.0,26.0
2028,contrast_0.125,grad_magnitude,869.057373046875,0.049862314,1.0,327.0,49.0
2029,contrast_0.125,grad_magnitude,838.1693725585938,0.0070159505,1.0,240.0,32.0
2030,contrast_0.125,grad_magnitude,892.0701293945312,0.20308167,1.0,274.0,15.0
2031,contrast_0.125,grad_magnitude,922.9156494140625,0.001573516,1.0,424.0,27.0
2032,contrast_0.125,grad_magnitude,901.6221923828125,0.000983946,1.0,163.0,64.0
2033,contrast_0.125,grad_magnitude,856.863037109375,0.0045992304,1.0,296.0,48.0
2034,contrast_0.125,grad_magnitude,861.3804931640625,0.004825494,1.0,22.0,16.0
2035,contrast_0.125,grad_magnitude,769.0015869140625,0.06478106,1.0,363.0,2.0
2036,contrast_0.125,grad_magnitude,835.327392578125,0.5839971,1.0,292.0,15.0
2037,contrast_0.125,grad_magnitude,751.7879028320312,0.00037448545,1.0,362.0,18.0
2038,contrast_0.125,grad_magnitude,911.4054565429688,5.6914845,0.0,250.0,31.0
2039,contrast_0.125,grad_magnitude,898.4442749023438,8.8739195,0.0,72.0,43.0
2040,contrast_0.125,grad_magnitude,909.4720458984375,0.0020461592,1.0,186.0,7.0
2041,contrast_0.125,grad_magnitude,856.1409912109375,1.4809043,0.0,271.0,31.0
2042,contrast_0.125,grad_magnitude,890.9888916015625,0.006311129,1.0,406.0,56.0
2043,contrast_0.125,grad_magnitude,856.7932739257812,0.6612791,1.0,288.0,29.0
2044,contrast_0.125,grad_magnitude,818.4354858398438,0.00066913624,1.0,84.0,0.0
2045,contrast_0.125,grad_magnitude,787.0499877929688,0.639603,1.0,380.0,30.0
2046,contrast_0.125,grad_magnitude,832.9447021484375,0.0022235212,1.0,295.0,62.0
2047,contrast_0.125,grad_magnitude,883.25732421875,2.4903705,0.0,273.0,35.0
2048,contrast_0.125,grad_magnitude,901.7672119140625,1.1505022,0.0,262.0,62.0
2049,contrast_0.125,grad_magnitude,906.96142578125,0.0904983,1.0,165.0,13.0
2050,contrast_0.125,grad_magnitude,846.8026733398438,0.00583955,1.0,143.0,61.0
2051,contrast_0.125,grad_magnitude,867.9501953125,0.2934657,1.0,375.0,10.0
2052,contrast_0.125,grad_magnitude,489.755615234375,1.5356803,0.0,290.0,62.0
2053,contrast_0.125,grad_magnitude,749.6692504882812,0.95104706,1.0,426.0,15.0
2054,contrast_0.125,grad_magnitude,899.2852783203125,0.0011302995,1.0,66.0,60.0
2055,contrast_0.125,grad_magnitude,860.499755859375,0.040923804,1.0,207.0,29.0
2056,contrast_0.125,grad_magnitude,851.1514282226562,0.23478068,1.0,337.0,43.0
2057,contrast_0.125,grad_magnitude,537.424560546875,0.022940133,1.0,224.0,20.0
2058,contrast_0.125,grad_magnitude,913.1115112304688,0.07133128,1.0,125.0,14.0
2059,contrast_0.125,grad_magnitude,895.998291015625,0.0049807755,1.0,303.0,38.0
2060,contrast_0.125,grad_magnitude,907.9566040039062,1.1903052,1.0,182.0,54.0
2061,contrast_0.125,grad_magnitude,632.0003051757812,2.178262,0.0,310.0,51.0
2062,contrast_0.125,grad_magnitude,904.6832275390625,4.7292666,0.0,52.0,55.0
2063,contrast_0.125,grad_magnitude,890.9390869140625,0.35814804,1.0,328.0,8.0
2064,contrast_0.125,grad_magnitude,809.132568359375,0.010416899,1.0,174.0,38.0
2065,contrast_0.125,grad_magnitude,735.9258422851562,5.334163,0.0,340.0,1.0
2066,contrast_0.125,grad_magnitude,909.6241455078125,0.11388595,1.0,429.0,34.0
2067,contrast_0.125,grad_magnitude,904.3986206054688,0.0147445975,1.0,151.0,44.0
2068,contrast_0.125,grad_magnitude,888.294189453125,0.11693348,1.0,415.0,32.0
2069,contrast_0.125,grad_magnitude,821.0001831054688,3.963289,0.0,232.0,51.0
2070,contrast_0.125,grad_magnitude,907.4041748046875,0.0009408338,1.0,299.0,2.0
2071,contrast_0.125,grad_magnitude,906.24951171875,0.36970153,1.0,44.0,17.0
2072,contrast_0.125,grad_magnitude,789.8133544921875,0.009793448,1.0,53.0,57.0
2073,contrast_0.125,grad_magnitude,913.747802734375,0.0030534095,1.0,208.0,4.0
2074,contrast_0.125,grad_magnitude,746.8394775390625,2.316349,0.0,46.0,8.0
2075,contrast_0.125,grad_magnitude,848.5087890625,0.028564446,1.0,332.0,37.0
2076,contrast_0.125,grad_magnitude,780.9825439453125,2.6647964,0.0,132.0,57.0
2077,contrast_0.125,grad_magnitude,872.90673828125,1.5172406,0.0,159.0,13.0
2078,contrast_0.125,grad_magnitude,798.1812133789062,0.005805654,1.0,349.0,18.0
2079,contrast_0.125,grad_magnitude,884.963134765625,0.007974217,1.0,312.0,1.0
2080,contrast_0.125,grad_magnitude,895.52978515625,2.496223,0.0,137.0,3.0
2081,contrast_0.125,grad_magnitude,832.56396484375,0.022743683,1.0,73.0,54.0
2082,contrast_0.125,grad_magnitude,878.9967041015625,0.0067216246,1.0,351.0,41.0
2083,contrast_0.125,grad_magnitude,887.5443115234375,8.252607,0.0,372.0,30.0
2084,contrast_0.125,grad_magnitude,910.9464111328125,0.12680908,1.0,127.0,49.0
2085,contrast_0.125,grad_magnitude,899.5582885742188,6.7325964,0.0,133.0,55.0
2086,contrast_0.125,grad_magnitude,888.14990234375,0.0231829,1.0,5.0,51.0
2087,contrast_0.125,grad_magnitude,885.2357177734375,0.4607744,1.0,371.0,0.0
2088,contrast_0.125,grad_magnitude,841.43798828125,0.7285181,1.0,247.0,34.0
2089,contrast_0.125,grad_magnitude,870.1887817382812,0.0024409282,1.0,9.0,61.0
2090,contrast_0.125,grad_magnitude,876.6504516601562,0.02595181,1.0,51.0,30.0
2091,contrast_0.125,grad_magnitude,768.2521362304688,2.4504101,0.0,239.0,20.0
2092,contrast_0.125,grad_magnitude,812.7461547851562,0.040265504,1.0,54.0,20.0
2093,contrast_0.125,grad_magnitude,931.3094482421875,9.804418,0.0,403.0,56.0
2094,contrast_0.125,grad_magnitude,929.3618774414062,0.037121538,1.0,29.0,51.0
2095,contrast_0.125,grad_magnitude,864.5399780273438,0.0045248265,1.0,40.0,54.0
2096,contrast_0.125,grad_magnitude,689.5281982421875,4.778171,0.0,203.0,39.0
2097,contrast_0.125,grad_magnitude,843.5123291015625,0.0021936656,1.0,428.0,7.0
2098,contrast_0.125,grad_magnitude,854.69677734375,0.008261672,1.0,149.0,50.0
2099,contrast_0.125,grad_magnitude,837.392822265625,0.009886938,1.0,77.0,48.0
2100,contrast_0.125,grad_magnitude,918.323486328125,0.0056499075,1.0,268.0,60.0
2101,contrast_0.125,grad_magnitude,885.078857421875,0.6089314,1.0,359.0,48.0
2102,contrast_0.125,grad_magnitude,868.456787109375,1.347977,0.0,0.0,29.0
2103,contrast_0.125,grad_magnitude,533.6029052734375,0.006471273,1.0,285.0,37.0
2104,contrast_0.125,grad_magnitude,843.7432861328125,4.0827503,0.0,56.0,26.0
2105,contrast_0.125,grad_magnitude,733.4241943359375,1.6923558,0.0,61.0,63.0
2106,contrast_0.125,grad_magnitude,867.4944458007812,0.17285192,1.0,152.0,52.0
2107,contrast_0.125,grad_magnitude,686.7824096679688,1.632402,0.0,265.0,53.0
2108,contrast_0.125,grad_magnitude,884.5775146484375,0.00085627125,1.0,353.0,21.0
2109,contrast_0.125,grad_magnitude,676.0657958984375,0.0007114263,1.0,216.0,22.0
2110,contrast_0.125,grad_magnitude,905.312255859375,4.5825725,0.0,411.0,63.0
2111,contrast_0.125,grad_magnitude,571.470458984375,0.0010064542,1.0,381.0,41.0
2112,contrast_0.125,grad_magnitude,903.73388671875,0.011093604,1.0,432.0,1.0
2113,contrast_0.125,grad_magnitude,825.4215698242188,0.012352629,1.0,62.0,57.0
2114,contrast_0.125,grad_magnitude,892.1610107421875,1.9223967,0.0,377.0,43.0
2115,contrast_0.125,grad_magnitude,835.3712768554688,0.0010588522,1.0,199.0,2.0
2116,contrast_0.125,grad_magnitude,748.3782348632812,0.0023677906,1.0,241.0,10.0
2117,contrast_0.125,grad_magnitude,910.426513671875,0.0077625047,1.0,218.0,41.0
2118,contrast_0.125,grad_magnitude,905.6347045898438,0.54022735,1.0,235.0,25.0
2119,contrast_0.125,grad_magnitude,906.97412109375,0.00050091115,1.0,6.0,22.0
2120,contrast_0.125,grad_magnitude,887.2376708984375,0.5268675,1.0,19.0,28.0
2121,contrast_0.125,grad_magnitude,786.3260498046875,0.7989723,1.0,281.0,9.0
2122,contrast_0.125,grad_magnitude,847.8365478515625,2.7819688,0.0,24.0,22.0
2123,contrast_0.125,grad_magnitude,891.4814453125,0.0021265766,1.0,222.0,21.0
2124,contrast_0.125,grad_magnitude,860.8901977539062,0.0017720249,1.0,287.0,16.0
2125,contrast_0.125,grad_magnitude,905.2235717773438,5.9351754,0.0,204.0,34.0
2126,contrast_0.125,grad_magnitude,870.956298828125,3.3011067,0.0,105.0,28.0
2127,contrast_0.125,grad_magnitude,885.60693359375,2.7890322,0.0,358.0,37.0
2128,contrast_0.125,grad_magnitude,919.281982421875,1.398731,1.0,407.0,33.0
2129,contrast_0.125,grad_magnitude,797.8404541015625,0.55002034,1.0,213.0,28.0
2130,contrast_0.125,grad_magnitude,860.918701171875,0.035439186,1.0,298.0,61.0
2131,contrast_0.125,grad_magnitude,783.4498901367188,0.00042965717,1.0,336.0,9.0
2132,contrast_0.125,grad_magnitude,910.9737548828125,0.67802715,1.0,59.0,12.0
2133,contrast_0.125,grad_magnitude,877.2239990234375,0.00046885942,1.0,289.0,9.0
2134,contrast_0.125,grad_magnitude,829.9300537109375,0.07244778,1.0,7.0,63.0
2135,contrast_0.125,grad_magnitude,906.086181640625,0.11146356,1.0,302.0,14.0
2136,contrast_0.125,grad_magnitude,896.8917236328125,0.005273954,1.0,166.0,63.0
2137,contrast_0.125,grad_magnitude,811.4267578125,0.0003800862,1.0,79.0,22.0
2138,contrast_0.125,grad_magnitude,743.6177978515625,0.2963647,1.0,294.0,46.0
2139,contrast_0.125,grad_magnitude,909.6927490234375,2.9045312,0.0,383.0,52.0
2140,contrast_0.125,grad_magnitude,741.2154541015625,0.97596383,1.0,311.0,33.0
2141,contrast_0.125,grad_magnitude,894.2662963867188,1.2500191,0.0,402.0,23.0
2142,contrast_0.125,grad_magnitude,725.2017822265625,0.017433148,1.0,64.0,29.0
2143,contrast_0.125,grad_magnitude,817.7495727539062,5.0160804,0.0,314.0,63.0
2144,contrast_0.125,grad_magnitude,861.0657958984375,0.0031727236,1.0,397.0,36.0
2145,contrast_0.125,grad_magnitude,826.6643676757812,0.0018672189,1.0,171.0,21.0
2146,contrast_0.125,grad_magnitude,768.0012817382812,4.217605,0.0,122.0,6.0
2147,contrast_0.125,grad_magnitude,710.650146484375,0.0021293126,1.0,142.0,41.0
2148,contrast_0.125,grad_magnitude,898.577392578125,0.757147,0.0,92.0,4.0
2149,contrast_0.125,grad_magnitude,826.695068359375,0.0016468308,1.0,223.0,54.0
2150,contrast_0.125,grad_magnitude,855.2528076171875,0.041837446,1.0,410.0,7.0
2151,contrast_0.125,grad_magnitude,697.05908203125,1.072056,1.0,173.0,15.0
2152,contrast_0.125,grad_magnitude,811.279052734375,0.0026371246,1.0,364.0,50.0
2153,contrast_0.125,grad_magnitude,907.8818359375,0.046192072,1.0,416.0,8.0
2154,contrast_0.125,grad_magnitude,535.3970947265625,0.0035067038,1.0,360.0,58.0
2155,contrast_0.125,grad_magnitude,758.8651733398438,0.0007533573,1.0,126.0,48.0
2156,contrast_0.125,grad_magnitude,916.99853515625,3.1395097,0.0,164.0,60.0
2157,contrast_0.125,grad_magnitude,847.7877197265625,4.0111227,0.0,15.0,17.0
2158,contrast_0.125,grad_magnitude,901.93115234375,0.0023692176,1.0,388.0,4.0
2159,contrast_0.125,grad_magnitude,899.27783203125,0.005658442,1.0,301.0,7.0
2160,contrast_0.15000000000000002,grad_magnitude,847.2578735351562,5.073639,0.0,192.0,58.0
2161,contrast_0.15000000000000002,grad_magnitude,896.5776977539062,0.006586509,1.0,240.0,32.0
2162,contrast_0.15000000000000002,grad_magnitude,854.9781494140625,0.0515703,1.0,357.0,33.0
2163,contrast_0.15000000000000002,grad_magnitude,904.3973388671875,2.8500872,0.0,276.0,14.0
2164,contrast_0.15000000000000002,grad_magnitude,874.0194091796875,0.01690959,1.0,177.0,45.0
2165,contrast_0.15000000000000002,grad_magnitude,607.03662109375,1.50471,0.0,144.0,45.0
2166,contrast_0.15000000000000002,grad_magnitude,894.4993896484375,0.1377624,1.0,352.0,43.0
2167,contrast_0.15000000000000002,grad_magnitude,916.009765625,3.8128967,0.0,83.0,13.0
2168,contrast_0.15000000000000002,grad_magnitude,648.766845703125,4.1235027,0.0,249.0,3.0
