,fold,feature_name,feature,loss,acc,idx,class
2759,smear_0.25,grad_magnitude,705.362548828125,0.00047076587,1.0,182.0,9.0
2760,smear_0.25,grad_magnitude,851.5947265625,9.056164,0.0,118.0,30.0
2761,smear_0.25,grad_magnitude,712.707275390625,0.00019083587,1.0,24.0,22.0
2762,smear_0.25,grad_magnitude,784.7672729492188,0.0015456646,1.0,168.0,5.0
2763,smear_0.25,grad_magnitude,830.421875,0.048194237,1.0,263.0,5.0
2764,smear_0.25,grad_magnitude,701.471435546875,16.22335,0.0,22.0,3.0
2765,smear_0.25,grad_magnitude,847.266845703125,11.165005,0.0,112.0,12.0
2766,smear_0.25,grad_magnitude,799.0648193359375,5.1759586,0.0,264.0,11.0
2767,smear_0.25,grad_magnitude,761.385498046875,0.4937563,1.0,156.0,15.0
2768,smear_0.25,grad_magnitude,677.6499633789062,4.527482,0.0,179.0,11.0
2769,smear_0.25,grad_magnitude,872.868896484375,1.2846241,0.0,208.0,11.0
2770,smear_0.25,grad_magnitude,861.9144287109375,0.06856127,1.0,41.0,29.0
2771,smear_0.25,grad_magnitude,837.048583984375,11.171043,0.0,130.0,26.0
2772,smear_0.25,grad_magnitude,848.0130615234375,2.0265559e-06,1.0,103.0,5.0
2773,smear_0.25,grad_magnitude,809.16455078125,12.898389,0.0,270.0,27.0
2774,smear_0.25,grad_magnitude,796.697998046875,0.02094508,1.0,100.0,5.0
2775,smear_0.25,grad_magnitude,842.1761474609375,0.0005791894,1.0,235.0,16.0
2776,smear_0.25,grad_magnitude,701.3822021484375,2.504528,0.0,186.0,16.0
2777,smear_0.25,grad_magnitude,799.33447265625,7.7868404,0.0,280.0,25.0
2778,smear_0.25,grad_magnitude,782.846923828125,2.2951496,0.0,25.0,2.0
2779,smear_0.25,grad_magnitude,742.1339721679688,12.312699,0.0,258.0,21.0
2780,smear_0.25,grad_magnitude,747.9486083984375,15.323568,0.0,4.0,12.0
2781,smear_0.25,grad_magnitude,756.505859375,9.465925,0.0,188.0,16.0
2782,smear_0.25,grad_magnitude,845.6183471679688,0.2805376,1.0,144.0,0.0
2783,smear_0.25,grad_magnitude,736.9937744140625,18.477589,0.0,259.0,9.0
2784,smear_0.25,grad_magnitude,807.14599609375,4.7086067,0.0,63.0,24.0
2785,smear_0.25,grad_magnitude,890.6978759765625,0.0022289925,1.0,155.0,28.0
2786,smear_0.25,grad_magnitude,822.8770751953125,16.344444,0.0,191.0,27.0
2787,smear_0.25,grad_magnitude,842.69091796875,1.4758911,0.0,187.0,7.0
2788,smear_0.25,grad_magnitude,863.6344604492188,8.487647,0.0,273.0,14.0
2789,smear_0.25,grad_magnitude,831.7153930664062,0.27387848,1.0,11.0,25.0
2790,smear_0.25,grad_magnitude,841.6035766601562,8.265075,0.0,90.0,7.0
2791,smear_0.25,grad_magnitude,869.9990234375,1.1016996,0.0,131.0,7.0
2792,smear_0.25,grad_magnitude,855.7110595703125,7.849248,0.0,237.0,1.0
2793,smear_0.25,grad_magnitude,706.4722900390625,5.9245263e-05,1.0,19.0,6.0
2794,smear_0.25,grad_magnitude,753.4495849609375,8.787695,0.0,132.0,9.0
2795,smear_0.25,grad_magnitude,614.69921875,4.049366,0.0,70.0,23.0
2796,smear_0.25,grad_magnitude,804.343505859375,0.32453334,1.0,121.0,15.0
2797,smear_0.25,grad_magnitude,724.3843383789062,0.030796627,1.0,65.0,6.0
2798,smear_0.25,grad_magnitude,799.3525390625,15.206168,0.0,163.0,4.0
2799,smear_0.25,grad_magnitude,699.1514892578125,7.656531,0.0,32.0,23.0
2800,smear_0.275,grad_magnitude,780.41162109375,14.880376,0.0,268.0,18.0
2801,smear_0.275,grad_magnitude,705.6672973632812,0.017595738,1.0,108.0,16.0
2802,smear_0.275,grad_magnitude,686.0755615234375,15.880118,0.0,94.0,15.0
2803,smear_0.275,grad_magnitude,775.448486328125,4.6736174,0.0,25.0,2.0
2804,smear_0.275,grad_magnitude,820.4625244140625,17.796587,0.0,7.0,29.0
2805,smear_0.275,grad_magnitude,553.4658203125,0.00017891714,1.0,110.0,24.0
2806,smear_0.275,grad_magnitude,816.281982421875,1.4185569,0.0,79.0,3.0
2807,smear_0.275,grad_magnitude,827.7305908203125,4.913158,0.0,149.0,19.0
2808,smear_0.275,grad_magnitude,830.093994140625,5.0361934,0.0,239.0,21.0
2809,smear_0.275,grad_magnitude,861.9144287109375,8.487647,0.0,273.0,14.0
2810,smear_0.275,grad_magnitude,870.3740234375,6.390034,0.0,269.0,16.0
2811,smear_0.275,grad_magnitude,676.9749145507812,0.0009751332,1.0,173.0,20.0
2812,smear_0.275,grad_magnitude,759.7882080078125,12.464244,0.0,36.0,22.0
2813,smear_0.275,grad_magnitude,760.266357421875,10.931032,0.0,184.0,5.0
2814,smear_0.275,grad_magnitude,849.4558715820312,3.1306572,0.0,169.0,5.0
2815,smear_0.275,grad_magnitude,823.54541015625,0.0033036675,1.0,182.0,9.0
2816,smear_0.275,grad_magnitude,740.6640625,9.489943,0.0,53.0,16.0
2817,smear_0.275,grad_magnitude,767.8359375,16.46025,0.0,262.0,6.0
2818,smear_0.275,grad_magnitude,801.8568725585938,2.4295366,0.0,187.0,7.0
2819,smear_0.275,grad_magnitude,799.08203125,5.4016376,0.0,252.0,23.0
2820,smear_0.275,grad_magnitude,854.6746826171875,2.330078,0.0,70.0,23.0
2821,smear_0.275,grad_magnitude,796.5194091796875,5.636515,0.0,8.0,29.0
2822,smear_0.275,grad_magnitude,827.0192260742188,0.5512299,1.0,165.0,21.0
2823,smear_0.275,grad_magnitude,819.4463500976562,6.131859,0.0,63.0,24.0
2824,smear_0.275,grad_magnitude,850.1669311523438,4.038922,0.0,190.0,28.0
2825,smear_0.275,grad_magnitude,856.4888916015625,0.13259453,1.0,64.0,15.0
2826,smear_0.275,grad_magnitude,902.6543579101562,11.155435,0.0,78.0,11.0
2827,smear_0.275,grad_magnitude,862.904052734375,5.572036,0.0,89.0,21.0
2828,smear_0.275,grad_magnitude,774.4382934570312,0.00014745102,1.0,100.0,5.0
2829,smear_0.275,grad_magnitude,816.7196044921875,9.056164,0.0,118.0,30.0
2830,smear_0.275,grad_magnitude,771.626953125,2.7760081,0.0,120.0,22.0
2831,smear_0.275,grad_magnitude,824.0927734375,8.570655,0.0,137.0,13.0
2832,smear_0.275,grad_magnitude,850.2069091796875,5.960463e-07,1.0,16.0,8.0
2833,smear_0.275,grad_magnitude,791.57861328125,4.060616,0.0,84.0,22.0
2834,smear_0.275,grad_magnitude,847.328857421875,9.995698,0.0,274.0,23.0
2835,smear_0.275,grad_magnitude,771.18798828125,1.8078887,0.0,34.0,9.0
2836,smear_0.275,grad_magnitude,764.1668701171875,10.66051,0.0,143.0,11.0
2837,smear_0.275,grad_magnitude,829.2030029296875,10.106324,0.0,208.0,11.0
2838,smear_0.275,grad_magnitude,868.54638671875,0.002582907,1.0,260.0,2.0
2839,smear_0.275,grad_magnitude,641.0145263671875,11.74417,0.0,66.0,22.0
2840,smear_0.275,grad_magnitude,874.1795654296875,0.9691541,1.0,17.0,28.0
2841,smear_0.275,grad_magnitude,851.69287109375,12.387987,0.0,199.0,23.0
2842,smear_0.275,grad_magnitude,822.1611328125,5.22941,0.0,186.0,16.0
2843,smear_0.275,grad_magnitude,768.51904296875,7.501187,0.0,230.0,14.0
2844,smear_0.275,grad_magnitude,869.9990234375,4.938445,0.0,148.0,0.0
2845,smear_0.275,grad_magnitude,763.7081298828125,8.677139,0.0,192.0,16.0
2846,smear_0.275,grad_magnitude,793.865478515625,0.6339967,1.0,69.0,29.0
2847,smear_0.275,grad_magnitude,742.8438720703125,7.635445,0.0,261.0,24.0
2848,smear_0.275,grad_magnitude,791.3153076171875,0.0033908747,1.0,281.0,0.0
2849,smear_0.275,grad_magnitude,815.0628662109375,2.4350736,0.0,47.0,26.0
2850,smear_0.275,grad_magnitude,708.4873046875,0.0018675759,1.0,152.0,11.0
2851,smear_0.275,grad_magnitude,819.34765625,0.61957484,1.0,220.0,7.0
2852,smear_0.275,grad_magnitude,768.2119140625,18.477589,0.0,259.0,9.0
2853,smear_0.275,grad_magnitude,707.9232177734375,0.009161104,1.0,266.0,6.0
2854,smear_0.275,grad_magnitude,730.2756958007812,1.072883e-06,1.0,10.0,12.0
2855,smear_0.275,grad_magnitude,852.0338134765625,14.488233,0.0,150.0,30.0
2856,smear_0.275,grad_magnitude,808.174560546875,5.45367,0.0,215.0,7.0
2857,smear_0.275,grad_magnitude,822.2582397460938,4.0371165,0.0,164.0,12.0
2858,smear_0.275,grad_magnitude,737.17626953125,10.683247,0.0,13.0,16.0
2859,smear_0.275,grad_magnitude,822.48193359375,0.0703172,1.0,75.0,5.0
2860,smear_0.275,grad_magnitude,734.255126953125,0.77707475,0.0,277.0,26.0
2861,smear_0.275,grad_magnitude,839.5629272460938,0.10811162,1.0,257.0,29.0
2862,smear_0.275,grad_magnitude,752.799072265625,4.8558426,0.0,33.0,16.0
2863,smear_0.275,grad_magnitude,849.342041015625,6.027279,0.0,147.0,8.0
2864,smear_0.275,grad_magnitude,665.2393798828125,10.527709,0.0,50.0,16.0
2865,smear_0.275,grad_magnitude,758.4305419921875,2.7060143e-05,1.0,73.0,6.0
2866,smear_0.275,grad_magnitude,802.5655517578125,-0.0,1.0,45.0,1.0
2867,smear_0.275,grad_magnitude,712.63427734375,8.489658,0.0,14.0,9.0
2868,smear_0.275,grad_magnitude,699.1514892578125,3.5762147e-05,1.0,44.0,30.0
2869,smear_0.275,grad_magnitude,714.8988037109375,0.0004785108,1.0,83.0,0.0
2870,smear_0.275,grad_magnitude,810.10205078125,1.130376,0.0,98.0,14.0
2871,smear_0.275,grad_magnitude,783.2232666015625,0.00039939056,1.0,31.0,30.0
2872,smear_0.275,grad_magnitude,811.9096069335938,7.7106404,0.0,95.0,25.0
2873,smear_0.275,grad_magnitude,874.1599731445312,0.78193796,0.0,231.0,23.0
2874,smear_0.275,grad_magnitude,760.9119873046875,0.00037079136,1.0,38.0,27.0
2875,smear_0.275,grad_magnitude,789.3627319335938,18.820793,0.0,68.0,9.0
2876,smear_0.275,grad_magnitude,816.95849609375,7.540879,0.0,85.0,0.0
2877,smear_0.275,grad_magnitude,818.39208984375,4.7683704e-07,1.0,181.0,1.0
2878,smear_0.275,grad_magnitude,804.7408447265625,0.054147992,1.0,88.0,12.0
2879,smear_0.275,grad_magnitude,879.0458984375,19.441021,0.0,207.0,22.0
2880,smear_0.275,grad_magnitude,726.74462890625,12.645373,0.0,99.0,18.0
2881,smear_0.275,grad_magnitude,857.4384765625,0.44878185,1.0,96.0,17.0
2882,smear_0.275,grad_magnitude,749.7943725585938,12.190426,0.0,151.0,28.0
2883,smear_0.275,grad_magnitude,827.0938720703125,0.00057347066,1.0,233.0,12.0
2884,smear_0.275,grad_magnitude,796.332275390625,13.214089,0.0,27.0,27.0
2885,smear_0.275,grad_magnitude,824.611328125,0.005290674,1.0,154.0,14.0
2886,smear_0.275,grad_magnitude,708.2879638671875,6.7453547,0.0,238.0,9.0
2887,smear_0.275,grad_magnitude,788.2800903320312,21.462694,0.0,275.0,20.0
2888,smear_0.275,grad_magnitude,823.0650024414062,18.711092,0.0,194.0,13.0
2889,smear_0.275,grad_magnitude,782.726806640625,3.5762723e-06,1.0,141.0,0.0
2890,smear_0.275,grad_magnitude,831.6465454101562,6.6714287,0.0,158.0,7.0
2891,smear_0.275,grad_magnitude,724.9525756835938,10.066195,0.0,227.0,7.0
2892,smear_0.275,grad_magnitude,848.1781005859375,0.0023633903,1.0,59.0,7.0
2893,smear_0.275,grad_magnitude,847.051025390625,8.823619,0.0,90.0,7.0
2894,smear_0.275,grad_magnitude,845.8646240234375,8.07007,0.0,179.0,11.0
2895,smear_0.275,grad_magnitude,761.385498046875,0.22410391,1.0,171.0,9.0
2896,smear_0.275,grad_magnitude,876.8357543945312,4.739483,0.0,222.0,9.0
2897,smear_0.275,grad_magnitude,834.8096923828125,0.54804975,1.0,180.0,3.0
2898,smear_0.275,grad_magnitude,808.6065063476562,3.7825637,0.0,249.0,11.0
2899,smear_0.275,grad_magnitude,772.879638671875,0.122520246,1.0,56.0,15.0
2900,smear_0.275,grad_magnitude,754.96240234375,15.31934,0.0,30.0,6.0
2901,smear_0.275,grad_magnitude,832.0291748046875,15.730117,0.0,255.0,27.0
2902,smear_0.275,grad_magnitude,687.2378540039062,6.2180586,0.0,135.0,14.0
2903,smear_0.275,grad_magnitude,614.69921875,11.216861,0.0,32.0,23.0
2904,smear_0.275,grad_magnitude,866.955810546875,0.20961209,1.0,217.0,26.0
2905,smear_0.275,grad_magnitude,746.223388671875,2.7894584e-05,1.0,82.0,12.0
2906,smear_0.275,grad_magnitude,856.4769287109375,16.407654,0.0,279.0,9.0
2907,smear_0.275,grad_magnitude,793.5245361328125,2.4168863,0.0,58.0,22.0
2908,smear_0.275,grad_magnitude,851.61865234375,8.143915,0.0,106.0,30.0
2909,smear_0.275,grad_magnitude,827.418701171875,0.3429931,1.0,235.0,16.0
2910,smear_0.275,grad_magnitude,803.40625,1.1100101,0.0,139.0,0.0
2911,smear_0.275,grad_magnitude,624.1656494140625,0.00040713605,1.0,226.0,11.0
2912,smear_0.275,grad_magnitude,762.8282470703125,9.855536,0.0,206.0,14.0
2913,smear_0.275,grad_magnitude,844.6607666015625,9.263486,0.0,146.0,29.0
2914,smear_0.275,grad_magnitude,798.2068481445312,7.5992885,0.0,54.0,29.0
2915,smear_0.275,grad_magnitude,791.91796875,0.0037908137,1.0,128.0,6.0
2916,smear_0.275,grad_magnitude,876.3146362304688,3.3364675,0.0,265.0,12.0
2917,smear_0.275,grad_magnitude,814.5472412109375,11.45928,0.0,237.0,1.0
2918,smear_0.275,grad_magnitude,720.9588623046875,3.0517112e-05,1.0,213.0,3.0
2919,smear_0.275,grad_magnitude,806.8944702148438,13.661738,0.0,125.0,30.0
2920,smear_0.275,grad_magnitude,730.6900024414062,6.8211927,0.0,123.0,29.0
2921,smear_0.275,grad_magnitude,696.662353515625,3.7649164,0.0,43.0,22.0
2922,smear_0.275,grad_magnitude,722.1452026367188,12.920508,0.0,111.0,28.0
2923,smear_0.275,grad_magnitude,773.3172607421875,10.542085,0.0,140.0,2.0
2924,smear_0.275,grad_magnitude,778.648193359375,10.781051,0.0,212.0,13.0
2925,smear_0.275,grad_magnitude,807.507080078125,10.84954,0.0,138.0,21.0
2926,smear_0.275,grad_magnitude,819.7440185546875,0.014321048,1.0,117.0,16.0
2927,smear_0.275,grad_magnitude,756.505859375,8.46635,0.0,107.0,23.0
2928,smear_0.275,grad_magnitude,852.9779663085938,8.758902,0.0,271.0,25.0
2929,smear_0.275,grad_magnitude,828.3477172851562,2.0873632,0.0,26.0,6.0
2930,smear_0.275,grad_magnitude,780.1022338867188,5.8837004,0.0,258.0,21.0
2931,smear_0.275,grad_magnitude,803.6937255859375,0.0015835139,1.0,247.0,18.0
2932,smear_0.275,grad_magnitude,750.260986328125,0.0003874743,1.0,77.0,24.0
2933,smear_0.275,grad_magnitude,816.4605102539062,0.012712042,1.0,62.0,29.0
2934,smear_0.275,grad_magnitude,824.9259643554688,0.0009296386,1.0,20.0,6.0
2935,smear_0.275,grad_magnitude,770.5589599609375,4.103538,0.0,49.0,26.0
2936,smear_0.275,grad_magnitude,799.0460205078125,7.7927194,0.0,221.0,17.0
2937,smear_0.275,grad_magnitude,727.90869140625,2.940905,0.0,113.0,8.0
2938,smear_0.275,grad_magnitude,717.8472900390625,13.33247,0.0,205.0,15.0
2939,smear_0.275,grad_magnitude,812.6204223632812,15.005364,0.0,12.0,17.0
2940,smear_0.275,grad_magnitude,776.1895751953125,0.0073447446,1.0,236.0,2.0
2941,smear_0.275,grad_magnitude,782.0733642578125,9.421703,0.0,162.0,23.0
2942,smear_0.275,grad_magnitude,777.4874267578125,7.1559844,0.0,256.0,21.0
2943,smear_0.275,grad_magnitude,848.0130615234375,0.006717599,1.0,240.0,11.0
2944,smear_0.275,grad_magnitude,815.8748168945312,1.442422e-05,1.0,198.0,18.0
2945,smear_0.275,grad_magnitude,810.75,6.675698e-06,1.0,196.0,8.0
2946,smear_0.275,grad_magnitude,810.9376831054688,13.082339,0.0,60.0,27.0
2947,smear_0.275,grad_magnitude,688.7706909179688,7.390703e-05,1.0,1.0,19.0
2948,smear_0.275,grad_magnitude,771.4237060546875,6.198864e-06,1.0,104.0,11.0
2949,smear_0.275,grad_magnitude,851.7188110351562,0.07341417,1.0,211.0,25.0
2950,smear_0.275,grad_magnitude,771.8069458007812,0.49773327,1.0,46.0,4.0
2951,smear_0.275,grad_magnitude,816.5546264648438,1.6797017,0.0,203.0,10.0
2952,smear_0.275,grad_magnitude,629.1550903320312,2.4956477,0.0,242.0,17.0
2953,smear_0.275,grad_magnitude,727.59130859375,15.285677,0.0,97.0,12.0
2954,smear_0.275,grad_magnitude,784.7672729492188,0.0028700135,1.0,48.0,16.0
2955,smear_0.275,grad_magnitude,781.5086669921875,2.207098,0.0,264.0,11.0
2956,smear_0.275,grad_magnitude,863.5767822265625,9.307906,0.0,28.0,6.0
2957,smear_0.275,grad_magnitude,732.7100830078125,0.0002196786,1.0,102.0,25.0
2958,smear_0.275,grad_magnitude,848.496337890625,9.7751135e-06,1.0,65.0,6.0
2959,smear_0.275,grad_magnitude,871.0338134765625,3.9324775,0.0,225.0,5.0
2960,smear_0.275,grad_magnitude,849.057373046875,0.06268479,1.0,131.0,7.0
2961,smear_0.275,grad_magnitude,774.08642578125,3.799317,0.0,21.0,16.0
2962,smear_0.275,grad_magnitude,833.33984375,8.5155,0.0,39.0,2.0
2963,smear_0.275,grad_magnitude,865.622802734375,17.944004,0.0,127.0,24.0
2964,smear_0.275,grad_magnitude,841.1761474609375,4.0129247,0.0,42.0,5.0
2965,smear_0.275,grad_magnitude,783.9822387695312,5.5190573,0.0,74.0,19.0
2966,smear_0.275,grad_magnitude,837.7796630859375,14.94773,0.0,3.0,8.0
2967,smear_0.275,grad_magnitude,716.01708984375,0.88701385,1.0,72.0,25.0
2968,smear_0.275,grad_magnitude,726.5109252929688,3.4221704,0.0,276.0,26.0
2969,smear_0.275,grad_magnitude,866.7662353515625,12.171294,0.0,170.0,13.0
2970,smear_0.275,grad_magnitude,823.0263061523438,2.6852295,0.0,67.0,25.0
2971,smear_0.275,grad_magnitude,801.986572265625,10.294352,0.0,202.0,28.0
2972,smear_0.275,grad_magnitude,812.46435546875,0.0019064838,1.0,155.0,28.0
2973,smear_0.275,grad_magnitude,822.8770751953125,16.332457,0.0,4.0,12.0
2974,smear_0.275,grad_magnitude,743.676025390625,10.08095,0.0,93.0,14.0
2975,smear_0.275,grad_magnitude,728.695068359375,0.84685105,0.0,0.0,28.0
2976,smear_0.275,grad_magnitude,576.574462890625,1.8310219,0.0,2.0,16.0
2977,smear_0.275,grad_magnitude,818.7327880859375,11.2487955,0.0,119.0,0.0
2978,smear_0.275,grad_magnitude,799.7894287109375,5.287579,0.0,71.0,16.0
2979,smear_0.275,grad_magnitude,827.3355712890625,0.009331068,1.0,272.0,20.0
2980,smear_0.275,grad_magnitude,864.497314453125,18.02128,0.0,92.0,7.0
2981,smear_0.275,grad_magnitude,829.5733032226562,5.168008,0.0,216.0,27.0
2982,smear_0.275,grad_magnitude,758.8050537109375,15.995372,0.0,91.0,26.0
2983,smear_0.275,grad_magnitude,846.5394287109375,1.7143843,0.0,243.0,7.0
2984,smear_0.275,grad_magnitude,714.4200439453125,6.595271,0.0,188.0,16.0
2985,smear_0.275,grad_magnitude,738.5826416015625,0.012120524,1.0,41.0,29.0
2986,smear_0.275,grad_magnitude,822.532958984375,0.04135774,1.0,18.0,14.0
2987,smear_0.275,grad_magnitude,842.9989013671875,0.00024685197,1.0,246.0,22.0
2988,smear_0.275,grad_magnitude,864.2791748046875,5.5355825,0.0,280.0,25.0
2989,smear_0.275,grad_magnitude,776.8768310546875,3.5529277,0.0,250.0,6.0
2990,smear_0.275,grad_magnitude,785.2564697265625,7.0661035,0.0,254.0,6.0
2991,smear_0.275,grad_magnitude,819.903564453125,17.002758,0.0,183.0,2.0
2992,smear_0.275,grad_magnitude,812.4757080078125,0.8602306,0.0,244.0,26.0
2993,smear_0.275,grad_magnitude,775.1554565429688,14.073177,0.0,270.0,27.0
2994,smear_0.275,grad_magnitude,791.9764404296875,7.5602837,0.0,195.0,21.0
2995,smear_0.275,grad_magnitude,698.6282958984375,18.50651,0.0,55.0,29.0
2996,smear_0.275,grad_magnitude,827.509765625,7.498296,0.0,40.0,12.0
2997,smear_0.275,grad_magnitude,856.3658447265625,10.9843235,0.0,185.0,21.0
2998,smear_0.275,grad_magnitude,822.7401733398438,6.9874687,0.0,112.0,12.0
2999,smear_0.275,grad_magnitude,761.8970947265625,6.6055083,0.0,142.0,12.0
3000,smear_0.275,grad_magnitude,740.8079833984375,6.2821324e-05,1.0,122.0,23.0
3001,smear_0.275,grad_magnitude,644.9559326171875,8.2219305,0.0,267.0,19.0
3002,smear_0.275,grad_magnitude,789.2451782226562,6.3778996,0.0,116.0,17.0
3003,smear_0.275,grad_magnitude,823.9674682617188,19.32831,0.0,129.0,19.0
3004,smear_0.275,grad_magnitude,771.6058349609375,5.9245263e-05,1.0,19.0,6.0
3005,smear_0.275,grad_magnitude,774.1631469726562,13.263965,0.0,105.0,23.0
3006,smear_0.275,grad_magnitude,840.0440063476562,16.29135,0.0,189.0,23.0
3007,smear_0.275,grad_magnitude,740.44677734375,22.915205,0.0,101.0,3.0
3008,smear_0.275,grad_magnitude,822.9639892578125,0.0084705595,1.0,9.0,18.0
3009,smear_0.275,grad_magnitude,863.6344604492188,0.5677073,1.0,23.0,17.0
3010,smear_0.275,grad_magnitude,856.473388671875,16.066387,0.0,191.0,27.0
3011,smear_0.275,grad_magnitude,753.6060791015625,7.2798915,0.0,126.0,17.0
3012,smear_0.275,grad_magnitude,794.47412109375,20.285892,0.0,76.0,15.0
3013,smear_0.275,grad_magnitude,817.8203735351562,2.076505,0.0,133.0,8.0
3014,smear_0.275,grad_magnitude,817.5211181640625,1.0630957,0.0,81.0,16.0
3015,smear_0.275,grad_magnitude,704.972900390625,0.004531116,1.0,241.0,21.0
3016,smear_0.275,grad_magnitude,818.9964599609375,0.7675442,1.0,136.0,15.0
3017,smear_0.275,grad_magnitude,784.3074951171875,16.22335,0.0,22.0,3.0
3018,smear_0.275,grad_magnitude,826.74560546875,17.510515,0.0,210.0,24.0
3019,smear_0.275,grad_magnitude,789.5320434570312,2.3841855e-07,1.0,224.0,8.0
3020,smear_0.275,grad_magnitude,773.400634765625,6.21621,0.0,168.0,5.0
3021,smear_0.275,grad_magnitude,896.9496459960938,1.0331852,0.0,15.0,9.0
3022,smear_0.275,grad_magnitude,844.065185546875,2.3161588,0.0,167.0,19.0
3023,smear_0.275,grad_magnitude,705.362548828125,0.16615236,1.0,115.0,8.0
3024,smear_0.275,grad_magnitude,682.7215576171875,0.007465086,1.0,109.0,10.0
3025,smear_0.275,grad_magnitude,706.6793212890625,17.373285,0.0,228.0,3.0
3026,smear_0.275,grad_magnitude,806.761474609375,15.63282,0.0,197.0,26.0
3027,smear_0.275,grad_magnitude,848.3455200195312,5.322732,0.0,5.0,9.0
3028,smear_0.275,grad_magnitude,839.1948852539062,15.892671,0.0,51.0,8.0
3029,smear_0.275,grad_magnitude,742.1885986328125,1.884132,0.0,172.0,0.0
3030,smear_0.275,grad_magnitude,658.6617431640625,13.692301,0.0,214.0,0.0
3031,smear_0.275,grad_magnitude,861.046875,5.0067774e-06,1.0,159.0,6.0
3032,smear_0.275,grad_magnitude,802.7398681640625,10.409558,0.0,87.0,20.0
3033,smear_0.275,grad_magnitude,734.608642578125,0.28369206,1.0,263.0,5.0
3034,smear_0.275,grad_magnitude,788.1541748046875,5.8361397,0.0,166.0,9.0
3035,smear_0.275,grad_magnitude,786.382080078125,2.5570488,0.0,209.0,10.0
3036,smear_0.275,grad_magnitude,759.7109375,2.687006,0.0,218.0,28.0
3037,smear_0.275,grad_magnitude,726.60595703125,14.473599,0.0,200.0,9.0
3038,smear_0.275,grad_magnitude,833.849853515625,21.292936,0.0,61.0,10.0
3039,smear_0.275,grad_magnitude,838.622314453125,17.70114,0.0,163.0,4.0
3040,smear_0.275,grad_magnitude,831.1204833984375,3.0397907e-05,1.0,86.0,5.0
3041,smear_0.275,grad_magnitude,698.1290283203125,1.7399241,0.0,251.0,5.0
3042,smear_0.275,grad_magnitude,783.0765380859375,1.8975095,0.0,160.0,16.0
3043,smear_0.275,grad_magnitude,699.8895263671875,2.1736722,0.0,193.0,27.0
3044,smear_0.275,grad_magnitude,796.0208740234375,0.32457584,1.0,144.0,0.0
3045,smear_0.275,grad_magnitude,685.5962524414062,9.655476,0.0,134.0,14.0
3046,smear_0.275,grad_magnitude,864.388671875,5.405187,0.0,229.0,29.0
3047,smear_0.275,grad_magnitude,830.3333740234375,7.03681,0.0,175.0,16.0
3048,smear_0.275,grad_magnitude,765.8074951171875,0.03147551,1.0,245.0,17.0
3049,smear_0.275,grad_magnitude,796.6885986328125,2.8018126,0.0,29.0,18.0
3050,smear_0.275,grad_magnitude,853.19140625,9.238293e-05,1.0,6.0,14.0
3051,smear_0.275,grad_magnitude,832.322998046875,9.666482,0.0,177.0,10.0
3052,smear_0.275,grad_magnitude,825.8999633789062,0.3357711,1.0,248.0,26.0
3053,smear_0.275,grad_magnitude,785.1580200195312,0.39961833,1.0,57.0,3.0
3054,smear_0.275,grad_magnitude,870.36376953125,0.06971622,1.0,176.0,29.0
3055,smear_0.275,grad_magnitude,792.9481201171875,0.019500682,1.0,219.0,0.0
3056,smear_0.275,grad_magnitude,869.260009765625,0.0003793712,1.0,234.0,25.0
3057,smear_0.275,grad_magnitude,781.9209594726562,0.0003218133,1.0,35.0,15.0
3058,smear_0.275,grad_magnitude,823.7716674804688,0.3388166,1.0,103.0,5.0
3059,smear_0.275,grad_magnitude,850.399658203125,0.0023993058,1.0,24.0,22.0
3060,smear_0.275,grad_magnitude,807.6915283203125,0.011440036,1.0,156.0,15.0
3061,smear_0.275,grad_magnitude,785.9815673828125,3.9681735,0.0,157.0,8.0
3062,smear_0.275,grad_magnitude,778.2095336914062,15.37661,0.0,124.0,12.0
3063,smear_0.275,grad_magnitude,775.9306640625,2.734716,0.0,201.0,10.0
3064,smear_0.275,grad_magnitude,694.339111328125,13.127057,0.0,130.0,26.0
3065,smear_0.275,grad_magnitude,836.0675048828125,0.27387848,1.0,11.0,25.0
3066,smear_0.275,grad_magnitude,763.3759765625,0.006259835,1.0,253.0,11.0
3067,smear_0.275,grad_magnitude,808.1908569335938,13.367006,0.0,132.0,9.0
3068,smear_0.275,grad_magnitude,801.14697265625,0.08608695,1.0,278.0,17.0
3069,smear_0.275,grad_magnitude,710.0399169921875,1.8715684e-05,1.0,52.0,20.0
3070,smear_0.275,grad_magnitude,806.2088012695312,14.647976,0.0,204.0,13.0
3071,smear_0.275,grad_magnitude,677.6499633789062,0.6531387,1.0,174.0,5.0
3072,smear_0.275,grad_magnitude,505.0857849121094,0.0005499996,1.0,161.0,11.0
3073,smear_0.275,grad_magnitude,843.38330078125,9.157515,0.0,114.0,9.0
3074,smear_0.275,grad_magnitude,781.128662109375,0.0009213017,1.0,232.0,5.0
3075,smear_0.275,grad_magnitude,866.7662353515625,0.37940118,1.0,153.0,2.0
3076,smear_0.275,grad_magnitude,848.510986328125,0.32453334,1.0,121.0,15.0
3077,smear_0.275,grad_magnitude,797.0379638671875,2.3841855e-07,1.0,80.0,20.0
3078,smear_0.275,grad_magnitude,737.7992553710938,8.964137e-05,1.0,178.0,8.0
3079,smear_0.275,grad_magnitude,667.089111328125,0.0049584755,1.0,37.0,11.0
3080,smear_0.30000000000000004,grad_magnitude,701.3910522460938,9.489943,0.0,53.0,16.0
