,fold,feature_name,feature,loss,acc,idx,class
814,multnoise_0.07500000000000001,grad_magnitude,829.1641235351562,0.11024098,1.0,277.0,26.0
815,multnoise_0.07500000000000001,grad_magnitude,733.5831298828125,0.008689804,1.0,266.0,6.0
816,multnoise_0.07500000000000001,grad_magnitude,754.6588745117188,0.024448441,1.0,153.0,2.0
817,multnoise_0.07500000000000001,grad_magnitude,767.9327392578125,4.410812,0.0,218.0,28.0
818,multnoise_0.07500000000000001,grad_magnitude,844.035888671875,1.4244971,0.0,161.0,11.0
819,multnoise_0.07500000000000001,grad_magnitude,876.9803466796875,0.00029047084,1.0,62.0,29.0
820,multnoise_0.07500000000000001,grad_magnitude,697.8086547851562,1.6090822,0.0,95.0,25.0
821,multnoise_0.07500000000000001,grad_magnitude,808.578369140625,11.498312,0.0,206.0,14.0
822,multnoise_0.07500000000000001,grad_magnitude,742.7982177734375,2.9539278,0.0,42.0,5.0
823,multnoise_0.07500000000000001,grad_magnitude,790.6470336914062,4.2893233,0.0,238.0,9.0
824,multnoise_0.07500000000000001,grad_magnitude,713.37451171875,0.29995254,1.0,217.0,26.0
825,multnoise_0.07500000000000001,grad_magnitude,792.632568359375,0.0019476508,1.0,260.0,2.0
826,multnoise_0.07500000000000001,grad_magnitude,832.4928588867188,5.8390775,0.0,271.0,25.0
827,multnoise_0.07500000000000001,grad_magnitude,673.4521484375,0.5620235,1.0,265.0,12.0
828,multnoise_0.07500000000000001,grad_magnitude,798.1766967773438,0.03833527,1.0,100.0,5.0
829,multnoise_0.07500000000000001,grad_magnitude,756.422607421875,14.684209,0.0,12.0,17.0
830,multnoise_0.07500000000000001,grad_magnitude,796.5430908203125,0.017359108,1.0,9.0,18.0
831,multnoise_0.07500000000000001,grad_magnitude,809.7630615234375,13.32259,0.0,7.0,29.0
832,multnoise_0.07500000000000001,grad_magnitude,774.3360595703125,9.5367386e-07,1.0,16.0,8.0
833,multnoise_0.07500000000000001,grad_magnitude,756.8424682617188,0.0010438475,1.0,128.0,6.0
834,multnoise_0.07500000000000001,grad_magnitude,775.72607421875,18.99655,0.0,92.0,7.0
835,multnoise_0.07500000000000001,grad_magnitude,819.9520263671875,0.004884217,1.0,18.0,14.0
836,multnoise_0.07500000000000001,grad_magnitude,737.3515625,6.525522,0.0,221.0,17.0
837,multnoise_0.07500000000000001,grad_magnitude,767.5630493164062,0.010421382,1.0,219.0,0.0
838,multnoise_0.07500000000000001,grad_magnitude,858.69384765625,8.869111,0.0,146.0,29.0
839,multnoise_0.07500000000000001,grad_magnitude,803.1044921875,1.233299,0.0,211.0,25.0
840,multnoise_0.1,grad_magnitude,828.7132568359375,15.650311,0.0,94.0,15.0
841,multnoise_0.1,grad_magnitude,783.884765625,0.0011142243,1.0,281.0,0.0
842,multnoise_0.1,grad_magnitude,873.9110717773438,11.6051855,0.0,185.0,21.0
843,multnoise_0.1,grad_magnitude,723.7962646484375,0.00065174315,1.0,147.0,8.0
844,multnoise_0.1,grad_magnitude,825.3489990234375,7.156364,0.0,85.0,0.0
845,multnoise_0.1,grad_magnitude,810.60302734375,3.6715788e-05,1.0,122.0,23.0
846,multnoise_0.1,grad_magnitude,649.9926147460938,9.345572e-05,1.0,110.0,24.0
847,multnoise_0.1,grad_magnitude,739.080322265625,0.7161679,1.0,252.0,23.0
848,multnoise_0.1,grad_magnitude,752.22119140625,9.716596,0.0,107.0,23.0
849,multnoise_0.1,grad_magnitude,776.06591796875,13.7536335,0.0,268.0,18.0
850,multnoise_0.1,grad_magnitude,853.9669189453125,18.77624,0.0,97.0,12.0
851,multnoise_0.1,grad_magnitude,814.8875122070312,17.21923,0.0,61.0,10.0
852,multnoise_0.1,grad_magnitude,696.0960083007812,13.611012,0.0,2.0,16.0
853,multnoise_0.1,grad_magnitude,736.75341796875,2.990205,0.0,25.0,2.0
854,multnoise_0.1,grad_magnitude,816.09716796875,1.4442415,0.0,89.0,21.0
855,multnoise_0.1,grad_magnitude,839.766357421875,11.430067,0.0,55.0,29.0
856,multnoise_0.1,grad_magnitude,785.3444213867188,6.911077,0.0,241.0,21.0
857,multnoise_0.1,grad_magnitude,761.1394653320312,20.114506,0.0,22.0,3.0
858,multnoise_0.1,grad_magnitude,750.1834716796875,1.1156944,0.0,193.0,27.0
859,multnoise_0.1,grad_magnitude,721.426025390625,0.25007632,1.0,47.0,26.0
860,multnoise_0.1,grad_magnitude,847.546142578125,10.927444,0.0,114.0,9.0
861,multnoise_0.1,grad_magnitude,772.2528076171875,10.519382,0.0,134.0,14.0
862,multnoise_0.1,grad_magnitude,828.5425415039062,7.051334,0.0,91.0,26.0
863,multnoise_0.1,grad_magnitude,860.5761108398438,0.36934498,1.0,182.0,9.0
864,multnoise_0.1,grad_magnitude,854.67431640625,0.2953384,1.0,48.0,16.0
865,multnoise_0.1,grad_magnitude,807.2432250976562,14.038139,0.0,270.0,27.0
866,multnoise_0.1,grad_magnitude,809.198974609375,1.966934e-05,1.0,224.0,8.0
867,multnoise_0.1,grad_magnitude,861.9525146484375,7.8163896,0.0,124.0,12.0
868,multnoise_0.1,grad_magnitude,851.2889404296875,2.7338192,0.0,115.0,8.0
869,multnoise_0.1,grad_magnitude,822.2755126953125,0.008398453,1.0,244.0,26.0
870,multnoise_0.1,grad_magnitude,811.8400268554688,10.261965,0.0,262.0,6.0
871,multnoise_0.1,grad_magnitude,769.9180908203125,1.4517788,0.0,180.0,3.0
872,multnoise_0.1,grad_magnitude,776.945068359375,2.2926044,0.0,242.0,17.0
873,multnoise_0.1,grad_magnitude,883.0855712890625,6.541516,0.0,221.0,17.0
874,multnoise_0.1,grad_magnitude,794.2593994140625,4.203557,0.0,223.0,19.0
875,multnoise_0.1,grad_magnitude,793.2562255859375,9.314154,0.0,14.0,9.0
876,multnoise_0.1,grad_magnitude,790.4410400390625,0.004590687,1.0,153.0,2.0
877,multnoise_0.1,grad_magnitude,866.2183227539062,9.864808,0.0,162.0,23.0
878,multnoise_0.1,grad_magnitude,787.70654296875,9.525365,0.0,138.0,21.0
879,multnoise_0.1,grad_magnitude,752.3243408203125,0.3389149,1.0,217.0,26.0
880,multnoise_0.1,grad_magnitude,834.0662231445312,8.866298,0.0,175.0,16.0
881,multnoise_0.1,grad_magnitude,831.1297607421875,0.3025093,1.0,126.0,17.0
882,multnoise_0.1,grad_magnitude,605.1482543945312,3.397407e-05,1.0,6.0,14.0
883,multnoise_0.1,grad_magnitude,595.1785278320312,0.00074084965,1.0,38.0,27.0
884,multnoise_0.1,grad_magnitude,834.621826171875,13.76299,0.0,36.0,22.0
885,multnoise_0.1,grad_magnitude,865.0862426757812,3.0788076,0.0,70.0,23.0
886,multnoise_0.1,grad_magnitude,851.6982421875,11.978008,0.0,230.0,14.0
887,multnoise_0.1,grad_magnitude,823.5048828125,10.161381,0.0,140.0,2.0
888,multnoise_0.1,grad_magnitude,773.5934448242188,0.001153876,1.0,257.0,29.0
889,multnoise_0.1,grad_magnitude,746.2161865234375,7.567715,0.0,172.0,0.0
890,multnoise_0.1,grad_magnitude,819.4745483398438,12.094222,0.0,119.0,0.0
891,multnoise_0.1,grad_magnitude,791.2554321289062,13.168294,0.0,28.0,6.0
892,multnoise_0.1,grad_magnitude,784.1785888671875,6.912489,0.0,229.0,29.0
893,multnoise_0.1,grad_magnitude,829.139404296875,9.695397,0.0,208.0,11.0
894,multnoise_0.1,grad_magnitude,835.7949829101562,5.841363,0.0,203.0,10.0
895,multnoise_0.1,grad_magnitude,572.4984130859375,0.009942413,1.0,152.0,11.0
896,multnoise_0.1,grad_magnitude,708.721923828125,9.026121,0.0,54.0,29.0
897,multnoise_0.1,grad_magnitude,833.177001953125,18.660046,0.0,145.0,11.0
898,multnoise_0.1,grad_magnitude,803.8897705078125,3.1106899,0.0,167.0,19.0
899,multnoise_0.1,grad_magnitude,792.991455078125,0.45287287,1.0,83.0,0.0
900,multnoise_0.1,grad_magnitude,694.203125,7.215424,0.0,173.0,20.0
901,multnoise_0.1,grad_magnitude,782.1226806640625,9.400932,0.0,111.0,28.0
902,multnoise_0.1,grad_magnitude,831.850341796875,0.008346557,1.0,10.0,12.0
903,multnoise_0.1,grad_magnitude,812.4946899414062,9.850281,0.0,17.0,28.0
904,multnoise_0.1,grad_magnitude,781.177978515625,13.949434,0.0,237.0,1.0
905,multnoise_0.1,grad_magnitude,795.4526977539062,4.737818,0.0,15.0,9.0
906,multnoise_0.1,grad_magnitude,821.1568603515625,18.912014,0.0,189.0,23.0
907,multnoise_0.1,grad_magnitude,841.0154418945312,2.106345,0.0,254.0,6.0
908,multnoise_0.1,grad_magnitude,789.408203125,3.02536,0.0,251.0,5.0
909,multnoise_0.1,grad_magnitude,741.587646484375,3.377542,0.0,42.0,5.0
910,multnoise_0.1,grad_magnitude,712.4671630859375,5.3345857,0.0,135.0,14.0
911,multnoise_0.1,grad_magnitude,810.856689453125,6.9731607,0.0,264.0,11.0
912,multnoise_0.1,grad_magnitude,778.9720458984375,0.4987566,1.0,265.0,12.0
913,multnoise_0.1,grad_magnitude,733.83642578125,4.2318403e-05,1.0,52.0,20.0
914,multnoise_0.1,grad_magnitude,728.8250732421875,0.0018517505,1.0,240.0,11.0
915,multnoise_0.1,grad_magnitude,849.3077392578125,9.155879,0.0,274.0,23.0
916,multnoise_0.1,grad_magnitude,793.3817749023438,13.633908,0.0,191.0,27.0
917,multnoise_0.1,grad_magnitude,744.8440551757812,-0.0,1.0,45.0,1.0
918,multnoise_0.1,grad_magnitude,785.3648681640625,1.0018386,0.0,202.0,28.0
919,multnoise_0.1,grad_magnitude,839.2998046875,16.637533,0.0,210.0,24.0
920,multnoise_0.1,grad_magnitude,807.6573486328125,0.37200695,1.0,108.0,16.0
921,multnoise_0.1,grad_magnitude,832.172119140625,4.567913,0.0,195.0,21.0
922,multnoise_0.1,grad_magnitude,866.2183227539062,2.0517366,0.0,176.0,29.0
923,multnoise_0.1,grad_magnitude,801.943359375,14.89189,0.0,12.0,17.0
924,multnoise_0.1,grad_magnitude,679.3805541992188,16.332802,0.0,51.0,8.0
925,multnoise_0.1,grad_magnitude,854.6300048828125,0.031202164,1.0,226.0,11.0
926,multnoise_0.1,grad_magnitude,771.5404052734375,19.409908,0.0,92.0,7.0
927,multnoise_0.1,grad_magnitude,835.5579833984375,9.489461,0.0,96.0,17.0
928,multnoise_0.1,grad_magnitude,754.5269775390625,0.32128075,1.0,144.0,0.0
929,multnoise_0.1,grad_magnitude,695.81640625,12.690068,0.0,87.0,20.0
930,multnoise_0.1,grad_magnitude,803.3546142578125,0.26164302,1.0,39.0,2.0
931,multnoise_0.1,grad_magnitude,778.5120239257812,0.48648304,1.0,231.0,23.0
932,multnoise_0.1,grad_magnitude,766.9607543945312,0.0022542083,1.0,64.0,15.0
933,multnoise_0.1,grad_magnitude,858.97900390625,0.0003176423,1.0,128.0,6.0
934,multnoise_0.1,grad_magnitude,710.4864501953125,0.00015853578,1.0,247.0,18.0
935,multnoise_0.1,grad_magnitude,703.814453125,14.705795,0.0,207.0,22.0
936,multnoise_0.1,grad_magnitude,701.8984985351562,0.89903235,0.0,99.0,18.0
937,multnoise_0.1,grad_magnitude,814.9829711914062,7.0333235e-06,1.0,73.0,6.0
938,multnoise_0.1,grad_magnitude,712.938720703125,0.010432236,1.0,41.0,29.0
939,multnoise_0.1,grad_magnitude,743.69482421875,0.03377048,1.0,154.0,14.0
940,multnoise_0.1,grad_magnitude,841.133544921875,5.7640924,0.0,31.0,30.0
941,multnoise_0.1,grad_magnitude,686.7445678710938,0.031131562,1.0,266.0,6.0
942,multnoise_0.1,grad_magnitude,674.80908203125,8.662012,0.0,166.0,9.0
943,multnoise_0.1,grad_magnitude,849.5977783203125,0.0016524245,1.0,155.0,28.0
944,multnoise_0.1,grad_magnitude,883.2952880859375,7.5259385,0.0,26.0,6.0
945,multnoise_0.1,grad_magnitude,757.9953002929688,0.00096108014,1.0,62.0,29.0
946,multnoise_0.1,grad_magnitude,744.5179443359375,10.034556,0.0,116.0,17.0
947,multnoise_0.1,grad_magnitude,812.4282836914062,8.67969,0.0,177.0,10.0
948,multnoise_0.1,grad_magnitude,820.1627197265625,2.0915895,0.0,272.0,20.0
949,multnoise_0.1,grad_magnitude,763.4852294921875,0.00024279984,1.0,178.0,8.0
950,multnoise_0.1,grad_magnitude,878.0820922851562,19.810205,0.0,275.0,20.0
951,multnoise_0.1,grad_magnitude,761.4898071289062,15.085957,0.0,259.0,9.0
952,multnoise_0.1,grad_magnitude,819.528564453125,0.001200432,1.0,109.0,10.0
953,multnoise_0.1,grad_magnitude,812.60888671875,4.3795395,0.0,74.0,19.0
954,multnoise_0.1,grad_magnitude,849.603759765625,11.458266,0.0,84.0,22.0
955,multnoise_0.1,grad_magnitude,872.110595703125,4.066995,0.0,63.0,24.0
956,multnoise_0.1,grad_magnitude,700.5955810546875,4.7811103,0.0,271.0,25.0
957,multnoise_0.1,grad_magnitude,805.3389892578125,18.458849,0.0,183.0,2.0
958,multnoise_0.1,grad_magnitude,802.5183715820312,0.002131216,1.0,261.0,24.0
959,multnoise_0.1,grad_magnitude,753.9444580078125,24.525404,0.0,76.0,15.0
960,multnoise_0.1,grad_magnitude,788.9827270507812,5.913134,0.0,79.0,3.0
961,multnoise_0.1,grad_magnitude,855.713134765625,1.966934e-05,1.0,196.0,8.0
962,multnoise_0.1,grad_magnitude,860.5682373046875,6.895521,0.0,192.0,16.0
963,multnoise_0.1,grad_magnitude,738.2853393554688,24.6405,0.0,101.0,3.0
964,multnoise_0.1,grad_magnitude,723.672607421875,1.59269,0.0,121.0,15.0
965,multnoise_0.1,grad_magnitude,857.3509521484375,11.057236,0.0,227.0,7.0
966,multnoise_0.1,grad_magnitude,869.803466796875,0.2621434,1.0,222.0,9.0
967,multnoise_0.1,grad_magnitude,675.216796875,6.687901,0.0,216.0,27.0
968,multnoise_0.1,grad_magnitude,814.1614990234375,0.00012134769,1.0,198.0,18.0
969,multnoise_0.1,grad_magnitude,793.5198974609375,0.0057488815,1.0,260.0,2.0
970,multnoise_0.1,grad_magnitude,819.2080688476562,4.8004465,0.0,238.0,9.0
971,multnoise_0.1,grad_magnitude,701.1012573242188,6.1659064,0.0,78.0,11.0
972,multnoise_0.1,grad_magnitude,844.8841552734375,0.005420985,1.0,18.0,14.0
973,multnoise_0.1,grad_magnitude,854.434814453125,14.881576,0.0,30.0,6.0
974,multnoise_0.1,grad_magnitude,848.9119873046875,0.02460687,1.0,235.0,16.0
975,multnoise_0.1,grad_magnitude,723.0841064453125,0.0033443018,1.0,253.0,11.0
976,multnoise_0.1,grad_magnitude,880.1564331054688,13.394387,0.0,50.0,16.0
977,multnoise_0.1,grad_magnitude,747.529296875,0.014064599,1.0,59.0,7.0
978,multnoise_0.1,grad_magnitude,815.2734375,6.8905754,0.0,256.0,21.0
979,multnoise_0.1,grad_magnitude,840.09765625,7.8058333,0.0,249.0,11.0
980,multnoise_0.1,grad_magnitude,691.526611328125,16.961342,0.0,127.0,24.0
981,multnoise_0.1,grad_magnitude,688.2572021484375,3.2839236,0.0,57.0,3.0
982,multnoise_0.1,grad_magnitude,827.8276977539062,5.386056,0.0,248.0,26.0
983,multnoise_0.1,grad_magnitude,724.7368774414062,0.0027976206,1.0,246.0,22.0
984,multnoise_0.1,grad_magnitude,807.4583740234375,5.5341377,0.0,142.0,12.0
985,multnoise_0.1,grad_magnitude,788.384765625,16.850058,0.0,255.0,27.0
986,multnoise_0.1,grad_magnitude,763.5517578125,14.6453,0.0,68.0,9.0
987,multnoise_0.1,grad_magnitude,854.1619873046875,11.424597,0.0,215.0,7.0
988,multnoise_0.1,grad_magnitude,814.30859375,2.893505,0.0,139.0,0.0
989,multnoise_0.1,grad_magnitude,770.4938354492188,10.270151,0.0,200.0,9.0
990,multnoise_0.1,grad_magnitude,787.117431640625,17.406443,0.0,118.0,30.0
991,multnoise_0.1,grad_magnitude,825.0167236328125,3.5590224,0.0,243.0,7.0
992,multnoise_0.1,grad_magnitude,824.8489990234375,0.06588146,1.0,233.0,12.0
993,multnoise_0.1,grad_magnitude,851.2843017578125,0.053777527,1.0,75.0,5.0
994,multnoise_0.1,grad_magnitude,687.3626708984375,0.037990347,1.0,245.0,17.0
995,multnoise_0.1,grad_magnitude,838.372314453125,0.14260873,1.0,277.0,26.0
996,multnoise_0.1,grad_magnitude,782.1943359375,0.9699844,0.0,23.0,17.0
997,multnoise_0.1,grad_magnitude,821.8016357421875,0.36146683,1.0,1.0,19.0
998,multnoise_0.1,grad_magnitude,787.87646484375,3.2400467,0.0,161.0,11.0
999,multnoise_0.1,grad_magnitude,818.1053466796875,12.012459,0.0,27.0,27.0
1000,multnoise_0.1,grad_magnitude,858.7494506835938,0.00025936577,1.0,168.0,5.0
1001,multnoise_0.1,grad_magnitude,812.7283935546875,2.8652456,0.0,279.0,9.0
1002,multnoise_0.1,grad_magnitude,858.4639892578125,21.634495,0.0,4.0,12.0
1003,multnoise_0.1,grad_magnitude,762.7113037109375,18.261625,0.0,3.0,8.0
1004,multnoise_0.1,grad_magnitude,755.5189208984375,0.0002244459,1.0,102.0,25.0
1005,multnoise_0.1,grad_magnitude,788.5975341796875,5.9700694,0.0,269.0,16.0
1006,multnoise_0.1,grad_magnitude,849.0470581054688,13.128967,0.0,66.0,22.0
1007,multnoise_0.1,grad_magnitude,869.0315551757812,0.19150668,1.0,131.0,7.0
1008,multnoise_0.1,grad_magnitude,752.7986450195312,0.47558957,1.0,72.0,25.0
1009,multnoise_0.1,grad_magnitude,736.0614013671875,4.4463673,0.0,278.0,17.0
1010,multnoise_0.1,grad_magnitude,699.2630615234375,0.0007668177,1.0,86.0,5.0
1011,multnoise_0.1,grad_magnitude,806.320556640625,13.314203,0.0,130.0,26.0
1012,multnoise_0.1,grad_magnitude,744.3634033203125,2.3487902,0.0,93.0,14.0
1013,multnoise_0.1,grad_magnitude,621.0384521484375,0.044800695,1.0,171.0,9.0
1014,multnoise_0.1,grad_magnitude,690.1912841796875,8.186002,0.0,184.0,5.0
1015,multnoise_0.1,grad_magnitude,811.4510498046875,0.7996967,0.0,117.0,16.0
1016,multnoise_0.1,grad_magnitude,807.4637451171875,0.14576796,1.0,24.0,22.0
1017,multnoise_0.1,grad_magnitude,812.3684692382812,0.0029042468,1.0,103.0,5.0
1018,multnoise_0.1,grad_magnitude,817.1461181640625,0.096505806,1.0,56.0,15.0
1019,multnoise_0.1,grad_magnitude,817.3656005859375,0.03865714,1.0,220.0,7.0
1020,multnoise_0.1,grad_magnitude,839.3797607421875,0.84772205,0.0,0.0,28.0
1021,multnoise_0.1,grad_magnitude,786.9112548828125,1.9073304e-05,1.0,88.0,12.0
1022,multnoise_0.1,grad_magnitude,710.3897705078125,11.699534,0.0,132.0,9.0
1023,multnoise_0.1,grad_magnitude,765.812255859375,11.126055,0.0,204.0,13.0
1024,multnoise_0.1,grad_magnitude,758.6099853515625,2.9545782,0.0,225.0,5.0
1025,multnoise_0.1,grad_magnitude,822.0698852539062,0.09182517,1.0,65.0,6.0
1026,multnoise_0.1,grad_magnitude,781.5640869140625,5.072252,0.0,21.0,16.0
1027,multnoise_0.1,grad_magnitude,802.5986328125,12.441406,0.0,106.0,30.0
1028,multnoise_0.1,grad_magnitude,855.1009521484375,5.7791595,0.0,5.0,9.0
1029,multnoise_0.1,grad_magnitude,795.6834106445312,6.0322146,0.0,67.0,25.0
1030,multnoise_0.1,grad_magnitude,809.578857421875,0.030335417,1.0,213.0,3.0
1031,multnoise_0.1,grad_magnitude,543.5204467773438,9.655906e-06,1.0,133.0,8.0
1032,multnoise_0.1,grad_magnitude,802.92138671875,8.748725,0.0,165.0,21.0
1033,multnoise_0.1,grad_magnitude,872.49755859375,12.473635,0.0,105.0,23.0
1034,multnoise_0.1,grad_magnitude,869.2327880859375,12.463273,0.0,206.0,14.0
1035,multnoise_0.1,grad_magnitude,802.5908203125,3.7785668,0.0,186.0,16.0
1036,multnoise_0.1,grad_magnitude,733.1778564453125,1.966934e-05,1.0,159.0,6.0
1037,multnoise_0.1,grad_magnitude,860.9393310546875,12.122467,0.0,228.0,3.0
1038,multnoise_0.1,grad_magnitude,788.5587158203125,24.486107,0.0,151.0,28.0
1039,multnoise_0.1,grad_magnitude,790.8853759765625,0.4126967,1.0,8.0,29.0
1040,multnoise_0.1,grad_magnitude,780.8766479492188,0.024786092,1.0,58.0,22.0
1041,multnoise_0.1,grad_magnitude,758.8302612304688,12.788184,0.0,43.0,22.0
1042,multnoise_0.1,grad_magnitude,828.263671875,6.13104,0.0,49.0,26.0
1043,multnoise_0.1,grad_magnitude,768.6228637695312,0.04352677,1.0,100.0,5.0
1044,multnoise_0.1,grad_magnitude,767.028076171875,3.0120409,0.0,169.0,5.0
1045,multnoise_0.1,grad_magnitude,788.5574340820312,0.69000345,1.0,148.0,0.0
1046,multnoise_0.1,grad_magnitude,820.464599609375,2.0265559e-06,1.0,80.0,20.0
1047,multnoise_0.1,grad_magnitude,742.4457397460938,11.245041,0.0,190.0,28.0
1048,multnoise_0.1,grad_magnitude,728.9385986328125,1.4523987,0.0,98.0,14.0
1049,multnoise_0.1,grad_magnitude,743.0040283203125,20.182388,0.0,163.0,4.0
1050,multnoise_0.1,grad_magnitude,845.6492919921875,4.7137275,0.0,273.0,14.0
1051,multnoise_0.1,grad_magnitude,679.7705688476562,0.5698395,1.0,120.0,22.0
1052,multnoise_0.1,grad_magnitude,805.537109375,5.465773,0.0,188.0,16.0
1053,multnoise_0.1,grad_magnitude,627.2363891601562,0.033884574,1.0,236.0,2.0
1054,multnoise_0.1,grad_magnitude,755.283203125,2.497741,0.0,44.0,30.0
1055,multnoise_0.1,grad_magnitude,752.2269287109375,17.045156,0.0,194.0,13.0
1056,multnoise_0.1,grad_magnitude,841.6883544921875,0.008574692,1.0,263.0,5.0
1057,multnoise_0.1,grad_magnitude,823.6192626953125,1.3758643,0.0,187.0,7.0
1058,multnoise_0.1,grad_magnitude,716.811767578125,2.7431295,0.0,34.0,9.0
1059,multnoise_0.1,grad_magnitude,782.7199096679688,6.4830933,0.0,112.0,12.0
1060,multnoise_0.1,grad_magnitude,831.3910522460938,4.256826,0.0,37.0,11.0
1061,multnoise_0.1,grad_magnitude,832.293701171875,1.3069297,0.0,46.0,4.0
1062,multnoise_0.1,grad_magnitude,793.9963989257812,0.007907751,1.0,219.0,0.0
1063,multnoise_0.1,grad_magnitude,793.427734375,10.273347,0.0,212.0,13.0
1064,multnoise_0.1,grad_magnitude,856.6552734375,12.017886,0.0,125.0,30.0
1065,multnoise_0.1,grad_magnitude,868.406005859375,3.826545e-05,1.0,19.0,6.0
1066,multnoise_0.1,grad_magnitude,689.7728271484375,8.4057045,0.0,13.0,16.0
1067,multnoise_0.1,grad_magnitude,853.5123291015625,12.201215,0.0,7.0,29.0
1068,multnoise_0.1,grad_magnitude,767.5516967773438,0.5220481,1.0,95.0,25.0
1069,multnoise_0.1,grad_magnitude,671.3260498046875,11.796995,0.0,205.0,15.0
1070,multnoise_0.1,grad_magnitude,771.564697265625,9.162353,0.0,53.0,16.0
1071,multnoise_0.1,grad_magnitude,838.4029541015625,15.53779,0.0,197.0,26.0
1072,multnoise_0.1,grad_magnitude,761.2594604492188,0.262572,1.0,20.0,6.0
1073,multnoise_0.1,grad_magnitude,864.8701171875,0.013101682,1.0,35.0,15.0
1074,multnoise_0.1,grad_magnitude,838.1680908203125,7.4481177,0.0,40.0,12.0
1075,multnoise_0.1,grad_magnitude,709.7557373046875,4.757907,0.0,239.0,21.0
1076,multnoise_0.1,grad_magnitude,812.4505004882812,4.2520523,0.0,267.0,19.0
1077,multnoise_0.1,grad_magnitude,857.883056640625,3.0840852,0.0,149.0,19.0
1078,multnoise_0.1,grad_magnitude,774.6268310546875,0.7457011,0.0,29.0,18.0
1079,multnoise_0.1,grad_magnitude,722.11474609375,7.934458,0.0,170.0,13.0
1080,multnoise_0.1,grad_magnitude,771.721923828125,1.5095091,0.0,71.0,16.0
1081,multnoise_0.1,grad_magnitude,824.6787719726562,3.2380161,0.0,157.0,8.0
1082,multnoise_0.1,grad_magnitude,851.1997680664062,0.0006216024,1.0,137.0,13.0
1083,multnoise_0.1,grad_magnitude,822.057861328125,0.07360922,1.0,174.0,5.0
1084,multnoise_0.1,grad_magnitude,729.9176025390625,5.9142303,0.0,218.0,28.0
1085,multnoise_0.1,grad_magnitude,610.0897216796875,14.046307,0.0,60.0,27.0
1086,multnoise_0.1,grad_magnitude,781.9697265625,7.259788,0.0,201.0,10.0
1087,multnoise_0.1,grad_magnitude,794.7587890625,0.34181282,1.0,276.0,26.0
1088,multnoise_0.1,grad_magnitude,787.2222900390625,0.11243188,1.0,9.0,18.0
1089,multnoise_0.1,grad_magnitude,686.0986328125,0.45323193,1.0,11.0,25.0
1090,multnoise_0.1,grad_magnitude,814.2955322265625,1.6352757,0.0,69.0,29.0
1091,multnoise_0.1,grad_magnitude,844.03564453125,0.18036017,1.0,136.0,15.0
1092,multnoise_0.1,grad_magnitude,664.2100830078125,10.080593,0.0,81.0,16.0
1093,multnoise_0.1,grad_magnitude,867.44580078125,10.545466,0.0,123.0,29.0
1094,multnoise_0.1,grad_magnitude,772.3291015625,12.994998,0.0,199.0,23.0
1095,multnoise_0.1,grad_magnitude,843.1422119140625,0.06375618,1.0,160.0,16.0
1096,multnoise_0.1,grad_magnitude,744.6676635742188,5.3761945e-05,1.0,77.0,24.0
1097,multnoise_0.1,grad_magnitude,829.8863525390625,8.78587,0.0,146.0,29.0
1098,multnoise_0.1,grad_magnitude,851.7503662109375,2.1595922,0.0,113.0,8.0
1099,multnoise_0.1,grad_magnitude,777.4818115234375,1.0728779e-05,1.0,82.0,12.0
1100,multnoise_0.1,grad_magnitude,770.8046875,15.562034,0.0,150.0,30.0
1101,multnoise_0.1,grad_magnitude,776.781494140625,1.9266329,0.0,143.0,11.0
1102,multnoise_0.1,grad_magnitude,780.602294921875,6.6321282,0.0,158.0,7.0
1103,multnoise_0.1,grad_magnitude,799.3177490234375,5.038755,0.0,33.0,16.0
1104,multnoise_0.1,grad_magnitude,872.5238647460938,8.657689,0.0,280.0,25.0
1105,multnoise_0.1,grad_magnitude,845.1309814453125,2.3841855e-07,1.0,104.0,11.0
1106,multnoise_0.1,grad_magnitude,854.126220703125,3.5061715,0.0,209.0,10.0
1107,multnoise_0.1,grad_magnitude,849.5533447265625,12.924828,0.0,90.0,7.0
1108,multnoise_0.1,grad_magnitude,816.85693359375,20.954548,0.0,258.0,21.0
1109,multnoise_0.1,grad_magnitude,784.7914428710938,2.9692276,0.0,250.0,6.0
1110,multnoise_0.1,grad_magnitude,838.8840942382812,2.0265559e-06,1.0,141.0,0.0
1111,multnoise_0.1,grad_magnitude,826.0557250976562,5.960463e-07,1.0,181.0,1.0
1112,multnoise_0.1,grad_magnitude,837.921630859375,2.647613,0.0,164.0,12.0
1113,multnoise_0.1,grad_magnitude,758.8822021484375,0.0002630603,1.0,234.0,25.0
1114,multnoise_0.1,grad_magnitude,874.1895751953125,1.5497195e-06,1.0,16.0,8.0
1115,multnoise_0.1,grad_magnitude,812.4586791992188,0.00566508,1.0,232.0,5.0
1116,multnoise_0.1,grad_magnitude,758.229736328125,13.497444,0.0,214.0,0.0
1117,multnoise_0.1,grad_magnitude,840.2454833984375,13.321351,0.0,32.0,23.0
1118,multnoise_0.1,grad_magnitude,771.3680419921875,10.823501,0.0,179.0,11.0
1119,multnoise_0.1,grad_magnitude,715.4458618164062,2.2838953,0.0,156.0,15.0
1120,multnoise_0.125,grad_magnitude,834.0498046875,0.020981617,1.0,154.0,14.0
1121,multnoise_0.125,grad_magnitude,861.3336181640625,8.339188,0.0,33.0,16.0
1122,multnoise_0.125,grad_magnitude,792.2666015625,25.444206,0.0,101.0,3.0
