,fold,feature_name,feature,loss,acc,idx,class
1593,contrast_0.15000000000000002,grad_magnitude,808.9694213867188,8.677139,0.0,192.0,16.0
1594,contrast_0.15000000000000002,grad_magnitude,841.9361572265625,0.018291133,1.0,58.0,22.0
1595,contrast_0.15000000000000002,grad_magnitude,704.30712890625,17.012062,0.0,194.0,13.0
1596,contrast_0.15000000000000002,grad_magnitude,876.3146362304688,1.8078887,0.0,34.0,9.0
1597,contrast_0.15000000000000002,grad_magnitude,865.7175903320312,0.20434655,1.0,161.0,11.0
1598,contrast_0.15000000000000002,grad_magnitude,834.6503295898438,6.563254,0.0,121.0,15.0
1599,contrast_0.15000000000000002,grad_magnitude,803.5648803710938,3.1627748,0.0,209.0,10.0
1600,contrast_0.15000000000000002,grad_magnitude,819.8748779296875,1.4055078,0.0,167.0,19.0
1601,contrast_0.15000000000000002,grad_magnitude,830.0799560546875,13.873637,0.0,60.0,27.0
1602,contrast_0.15000000000000002,grad_magnitude,829.378173828125,0.001478294,1.0,103.0,5.0
1603,contrast_0.15000000000000002,grad_magnitude,817.5211181640625,4.61807,0.0,201.0,10.0
1604,contrast_0.15000000000000002,grad_magnitude,879.2386474609375,4.76836e-06,1.0,10.0,12.0
1605,contrast_0.15000000000000002,grad_magnitude,764.348876953125,0.00024685197,1.0,246.0,22.0
1606,contrast_0.15000000000000002,grad_magnitude,812.774169921875,0.04241142,1.0,263.0,5.0
1607,contrast_0.15000000000000002,grad_magnitude,777.2006225585938,3.9681735,0.0,157.0,8.0
1608,contrast_0.15000000000000002,grad_magnitude,783.8453979492188,9.4675865,0.0,53.0,16.0
1609,contrast_0.15000000000000002,grad_magnitude,730.725341796875,2.6477702,0.0,17.0,28.0
1610,contrast_0.15000000000000002,grad_magnitude,749.9859619140625,0.004776259,1.0,62.0,29.0
1611,contrast_0.15000000000000002,grad_magnitude,688.8310546875,0.24573,1.0,83.0,0.0
1612,contrast_0.15000000000000002,grad_magnitude,819.4212036132812,0.20257635,1.0,174.0,5.0
1613,contrast_0.15000000000000002,grad_magnitude,846.3887329101562,3.8623064e-05,1.0,122.0,23.0
1614,contrast_0.15000000000000002,grad_magnitude,816.517578125,0.86624235,0.0,223.0,19.0
1615,contrast_0.15000000000000002,grad_magnitude,724.9525756835938,0.00029893222,1.0,109.0,10.0
1616,contrast_0.15000000000000002,grad_magnitude,859.668212890625,0.0034834202,1.0,35.0,15.0
1617,contrast_0.15000000000000002,grad_magnitude,795.887939453125,11.6754465,0.0,199.0,23.0
1618,contrast_0.15000000000000002,grad_magnitude,788.1541748046875,1.5819142,0.0,231.0,23.0
1619,contrast_0.15000000000000002,grad_magnitude,863.6344604492188,9.214454e-05,1.0,73.0,6.0
1620,contrast_0.15000000000000002,grad_magnitude,805.4551391601562,0.038427964,1.0,117.0,16.0
1621,contrast_0.15000000000000002,grad_magnitude,841.436767578125,0.013371435,1.0,144.0,0.0
1622,contrast_0.15000000000000002,grad_magnitude,699.868896484375,4.561665,0.0,70.0,23.0
1623,contrast_0.15000000000000002,grad_magnitude,856.4888916015625,16.46025,0.0,262.0,6.0
1624,contrast_0.15000000000000002,grad_magnitude,777.4874267578125,3.405725,0.0,42.0,5.0
1625,contrast_0.15000000000000002,grad_magnitude,796.3615112304688,8.67047,0.0,26.0,6.0
1626,contrast_0.15000000000000002,grad_magnitude,817.2430419921875,15.048864,0.0,97.0,12.0
1627,contrast_0.15000000000000002,grad_magnitude,841.7174682617188,0.0003823503,1.0,182.0,9.0
1628,contrast_0.15000000000000002,grad_magnitude,848.510986328125,12.745837,0.0,50.0,16.0
1629,contrast_0.15000000000000002,grad_magnitude,762.4212646484375,0.0021062351,1.0,128.0,6.0
1630,contrast_0.15000000000000002,grad_magnitude,861.9144287109375,5.9245263e-05,1.0,19.0,6.0
1631,contrast_0.15000000000000002,grad_magnitude,767.3882446289062,13.367006,0.0,132.0,9.0
1632,contrast_0.15000000000000002,grad_magnitude,850.9276123046875,2.8018126,0.0,29.0,18.0
1633,contrast_0.15000000000000002,grad_magnitude,855.3887939453125,0.0703172,1.0,75.0,5.0
1634,contrast_0.15000000000000002,grad_magnitude,842.3517456054688,7.0661035,0.0,254.0,6.0
1635,contrast_0.15000000000000002,grad_magnitude,808.6065063476562,0.031587325,1.0,226.0,11.0
1636,contrast_0.15000000000000002,grad_magnitude,707.9232177734375,0.6964331,1.0,69.0,29.0
1637,contrast_0.15000000000000002,grad_magnitude,772.2942504882812,7.5992885,0.0,54.0,29.0
1638,contrast_0.15000000000000002,grad_magnitude,771.6570434570312,0.0016349294,1.0,147.0,8.0
1639,contrast_0.15000000000000002,grad_magnitude,851.7188110351562,18.910444,0.0,163.0,4.0
1640,contrast_0.15000000000000002,grad_magnitude,853.340087890625,0.122520246,1.0,56.0,15.0
1641,contrast_0.15000000000000002,grad_magnitude,801.7427978515625,0.033005036,1.0,11.0,25.0
1642,contrast_0.15000000000000002,grad_magnitude,781.5974731445312,0.0005835976,1.0,178.0,8.0
1643,contrast_0.15000000000000002,grad_magnitude,715.19873046875,3.0625286,0.0,114.0,9.0
1644,contrast_0.15000000000000002,grad_magnitude,680.5661010742188,2.5033638e-05,1.0,133.0,8.0
1645,contrast_0.15000000000000002,grad_magnitude,757.4705810546875,13.18252,0.0,212.0,13.0
1646,contrast_0.15000000000000002,grad_magnitude,740.1787109375,0.0012752028,1.0,196.0,8.0
1647,contrast_0.15000000000000002,grad_magnitude,777.470458984375,4.2759795,0.0,96.0,17.0
1648,contrast_0.15000000000000002,grad_magnitude,826.10400390625,0.61957484,1.0,220.0,7.0
1649,contrast_0.15000000000000002,grad_magnitude,769.3577270507812,13.352358,0.0,61.0,10.0
1650,contrast_0.15000000000000002,grad_magnitude,842.1149291992188,15.323568,0.0,4.0,12.0
1651,contrast_0.15000000000000002,grad_magnitude,871.1712646484375,8.07007,0.0,179.0,11.0
1652,contrast_0.15000000000000002,grad_magnitude,728.31494140625,6.595271,0.0,188.0,16.0
1653,contrast_0.15000000000000002,grad_magnitude,879.0458984375,5.4386683,0.0,126.0,17.0
1654,contrast_0.15000000000000002,grad_magnitude,839.8543701171875,5.627711,0.0,13.0,16.0
1655,contrast_0.15000000000000002,grad_magnitude,822.8770751953125,13.30175,0.0,270.0,27.0
1656,contrast_0.15000000000000002,grad_magnitude,816.1922607421875,5.603985,0.0,195.0,21.0
1657,contrast_0.15000000000000002,grad_magnitude,773.7110595703125,9.165367,0.0,172.0,0.0
1658,contrast_0.15000000000000002,grad_magnitude,767.1732788085938,6.3957996,0.0,112.0,12.0
1659,contrast_0.15000000000000002,grad_magnitude,868.58349609375,13.576967,0.0,151.0,28.0
1660,contrast_0.15000000000000002,grad_magnitude,698.1290283203125,11.720917,0.0,190.0,28.0
1661,contrast_0.15000000000000002,grad_magnitude,890.67822265625,15.59682,0.0,7.0,29.0
1662,contrast_0.15000000000000002,grad_magnitude,682.7215576171875,0.03821457,1.0,233.0,12.0
1663,contrast_0.15000000000000002,grad_magnitude,827.9436645507812,0.0016771788,1.0,38.0,27.0
1664,contrast_0.15000000000000002,grad_magnitude,827.509765625,5.245195e-06,1.0,141.0,0.0
1665,contrast_0.15000000000000002,grad_magnitude,810.4703979492188,0.124963894,1.0,20.0,6.0
1666,contrast_0.15000000000000002,grad_magnitude,834.7872314453125,6.4212217,0.0,169.0,5.0
1667,contrast_0.15000000000000002,grad_magnitude,750.762451171875,2.8384132,0.0,99.0,18.0
1668,contrast_0.15000000000000002,grad_magnitude,866.7662353515625,0.025202675,1.0,236.0,2.0
1669,contrast_0.15000000000000002,grad_magnitude,817.037841796875,8.499965,0.0,55.0,29.0
1670,contrast_0.15000000000000002,grad_magnitude,782.3175659179688,9.314781,0.0,135.0,14.0
1671,contrast_0.15000000000000002,grad_magnitude,727.59130859375,8.489658,0.0,14.0,9.0
1672,contrast_0.15000000000000002,grad_magnitude,762.2490234375,0.003481282,1.0,224.0,8.0
1673,contrast_0.15000000000000002,grad_magnitude,773.3172607421875,0.0022100804,1.0,266.0,6.0
1674,contrast_0.15000000000000002,grad_magnitude,756.2175903320312,10.586871,0.0,49.0,26.0
1675,contrast_0.15000000000000002,grad_magnitude,749.039794921875,3.5762147e-05,1.0,44.0,30.0
1676,contrast_0.15000000000000002,grad_magnitude,863.9923095703125,8.570655,0.0,137.0,13.0
1677,contrast_0.15000000000000002,grad_magnitude,740.762451171875,13.082684,0.0,105.0,23.0
1678,contrast_0.15000000000000002,grad_magnitude,743.958251953125,0.04383887,1.0,37.0,11.0
1679,contrast_0.15000000000000002,grad_magnitude,764.4022216796875,4.6201687,0.0,43.0,22.0
1680,contrast_0.17500000000000002,grad_magnitude,823.1683349609375,15.7699585,0.0,81.0,16.0
1681,contrast_0.17500000000000002,grad_magnitude,784.8325805664062,0.0021062351,1.0,128.0,6.0
1682,contrast_0.17500000000000002,grad_magnitude,844.162353515625,17.373285,0.0,228.0,3.0
1683,contrast_0.17500000000000002,grad_magnitude,802.591064453125,1.1920928e-07,1.0,45.0,1.0
1684,contrast_0.17500000000000002,grad_magnitude,553.4658203125,2.8384132,0.0,99.0,18.0
1685,contrast_0.17500000000000002,grad_magnitude,765.5532836914062,19.001553,0.0,255.0,27.0
1686,contrast_0.17500000000000002,grad_magnitude,799.0328979492188,0.0005044856,1.0,219.0,0.0
1687,contrast_0.17500000000000002,grad_magnitude,836.0675048828125,4.6200075,0.0,201.0,10.0
1688,contrast_0.17500000000000002,grad_magnitude,794.7191162109375,8.2219305,0.0,267.0,19.0
1689,contrast_0.17500000000000002,grad_magnitude,855.3887939453125,12.464244,0.0,36.0,22.0
1690,contrast_0.17500000000000002,grad_magnitude,788.1430053710938,0.002338415,1.0,253.0,11.0
1691,contrast_0.17500000000000002,grad_magnitude,503.16339111328125,5.960463e-07,1.0,16.0,8.0
1692,contrast_0.17500000000000002,grad_magnitude,793.865478515625,12.920508,0.0,111.0,28.0
1693,contrast_0.17500000000000002,grad_magnitude,841.6035766601562,6.4286733,0.0,15.0,9.0
1694,contrast_0.17500000000000002,grad_magnitude,771.1998291015625,12.380819,0.0,119.0,0.0
1695,contrast_0.17500000000000002,grad_magnitude,765.8074951171875,13.30175,0.0,270.0,27.0
1696,contrast_0.17500000000000002,grad_magnitude,829.5889892578125,0.00025841236,1.0,247.0,18.0
1697,contrast_0.17500000000000002,grad_magnitude,844.0543823242188,1.9641888,0.0,0.0,28.0
1698,contrast_0.17500000000000002,grad_magnitude,818.2855834960938,2.2699547,0.0,187.0,7.0
1699,contrast_0.17500000000000002,grad_magnitude,762.2490234375,3.4737725,0.0,31.0,30.0
1700,contrast_0.17500000000000002,grad_magnitude,819.8228759765625,2.3608923,0.0,242.0,17.0
1701,contrast_0.17500000000000002,grad_magnitude,861.8284912109375,0.78193796,0.0,231.0,23.0
1702,contrast_0.17500000000000002,grad_magnitude,820.4625244140625,0.030796627,1.0,65.0,6.0
1703,contrast_0.17500000000000002,grad_magnitude,797.3907470703125,0.079990365,1.0,241.0,21.0
1704,contrast_0.17500000000000002,grad_magnitude,852.154296875,0.02094508,1.0,100.0,5.0
1705,contrast_0.17500000000000002,grad_magnitude,864.2791748046875,8.930284,0.0,138.0,21.0
1706,contrast_0.17500000000000002,grad_magnitude,801.7841796875,18.644724,0.0,129.0,19.0
1707,contrast_0.17500000000000002,grad_magnitude,794.3318481445312,9.666482,0.0,177.0,10.0
1708,contrast_0.17500000000000002,grad_magnitude,829.2030029296875,13.3140335,0.0,125.0,30.0
1709,contrast_0.17500000000000002,grad_magnitude,767.8359375,8.225103e-05,1.0,77.0,24.0
1710,contrast_0.17500000000000002,grad_magnitude,784.3524169921875,0.00014935808,1.0,1.0,19.0
1711,contrast_0.17500000000000002,grad_magnitude,750.17333984375,3.259869,0.0,164.0,12.0
1712,contrast_0.17500000000000002,grad_magnitude,780.8507080078125,9.052517,0.0,135.0,14.0
1713,contrast_0.17500000000000002,grad_magnitude,862.847900390625,14.473599,0.0,200.0,9.0
1714,contrast_0.17500000000000002,grad_magnitude,711.260986328125,0.0003388546,1.0,82.0,12.0
1715,contrast_0.17500000000000002,grad_magnitude,771.626953125,0.006717599,1.0,240.0,11.0
1716,contrast_0.17500000000000002,grad_magnitude,755.728759765625,6.390034,0.0,269.0,16.0
1717,contrast_0.17500000000000002,grad_magnitude,782.846923828125,0.0073447446,1.0,236.0,2.0
1718,contrast_0.17500000000000002,grad_magnitude,714.6580810546875,5.810114,0.0,249.0,11.0
1719,contrast_0.17500000000000002,grad_magnitude,777.2020263671875,3.2302678,0.0,277.0,26.0
1720,contrast_0.17500000000000002,grad_magnitude,743.8308715820312,4.2485867,0.0,5.0,9.0
1721,contrast_0.17500000000000002,grad_magnitude,841.8232421875,0.2894208,1.0,156.0,15.0
1722,contrast_0.17500000000000002,grad_magnitude,847.4939575195312,7.7106404,0.0,95.0,25.0
1723,contrast_0.17500000000000002,grad_magnitude,846.4169921875,10.586871,0.0,49.0,26.0
1724,contrast_0.17500000000000002,grad_magnitude,849.458984375,15.012607,0.0,30.0,6.0
1725,contrast_0.17500000000000002,grad_magnitude,802.2806396484375,9.45049,0.0,33.0,16.0
1726,contrast_0.17500000000000002,grad_magnitude,850.6268920898438,0.6328937,1.0,46.0,4.0
1727,contrast_0.17500000000000002,grad_magnitude,745.82666015625,7.4596686,0.0,162.0,23.0
1728,contrast_0.17500000000000002,grad_magnitude,785.2564697265625,11.748331,0.0,66.0,22.0
1729,contrast_0.17500000000000002,grad_magnitude,882.6405639648438,11.783829,0.0,90.0,7.0
1730,contrast_0.17500000000000002,grad_magnitude,807.048095703125,9.2069845,0.0,212.0,13.0
1731,contrast_0.17500000000000002,grad_magnitude,811.9096069335938,2.8727012,0.0,278.0,17.0
1732,contrast_0.17500000000000002,grad_magnitude,777.4874267578125,8.310033,0.0,26.0,6.0
1733,contrast_0.17500000000000002,grad_magnitude,879.0458984375,5.1665626,0.0,158.0,7.0
1734,contrast_0.17500000000000002,grad_magnitude,675.0698852539062,15.159388,0.0,183.0,2.0
1735,contrast_0.17500000000000002,grad_magnitude,753.0828857421875,0.24224132,1.0,154.0,14.0
1736,contrast_0.17500000000000002,grad_magnitude,736.9501342773438,0.3516754,1.0,67.0,25.0
1737,contrast_0.17500000000000002,grad_magnitude,641.6600341796875,12.75424,0.0,230.0,14.0
1738,contrast_0.17500000000000002,grad_magnitude,747.5933227539062,5.9604467e-06,1.0,88.0,12.0
1739,contrast_0.17500000000000002,grad_magnitude,782.317626953125,15.443374,0.0,3.0,8.0
1740,contrast_0.17500000000000002,grad_magnitude,866.7662353515625,21.462694,0.0,275.0,20.0
1741,contrast_0.17500000000000002,grad_magnitude,787.066650390625,0.00040928094,1.0,19.0,6.0
1742,contrast_0.17500000000000002,grad_magnitude,776.330322265625,1.2879709,0.0,143.0,11.0
1743,contrast_0.17500000000000002,grad_magnitude,843.0174560546875,0.04383887,1.0,37.0,11.0
1744,contrast_0.17500000000000002,grad_magnitude,738.7904052734375,5.3837585,0.0,258.0,21.0
1745,contrast_0.17500000000000002,grad_magnitude,856.723388671875,13.216803,0.0,166.0,9.0
1746,contrast_0.17500000000000002,grad_magnitude,783.3748779296875,3.4227629,0.0,202.0,28.0
1747,contrast_0.17500000000000002,grad_magnitude,823.0263061523438,0.35845363,1.0,34.0,9.0
1748,contrast_0.17500000000000002,grad_magnitude,869.260009765625,13.873637,0.0,60.0,27.0
1749,contrast_0.17500000000000002,grad_magnitude,769.6485595703125,5.019314,0.0,172.0,0.0
1750,contrast_0.17500000000000002,grad_magnitude,831.2086181640625,11.613523,0.0,113.0,8.0
1751,contrast_0.17500000000000002,grad_magnitude,735.5580444335938,17.536377,0.0,68.0,9.0
1752,contrast_0.17500000000000002,grad_magnitude,836.5966796875,10.162385,0.0,245.0,17.0
1753,contrast_0.17500000000000002,grad_magnitude,876.3146362304688,2.8635871,0.0,57.0,3.0
1754,contrast_0.17500000000000002,grad_magnitude,732.376953125,0.61957484,1.0,220.0,7.0
1755,contrast_0.17500000000000002,grad_magnitude,828.3477172851562,0.012413972,1.0,11.0,25.0
1756,contrast_0.17500000000000002,grad_magnitude,847.328857421875,7.5184317,0.0,188.0,16.0
1757,contrast_0.17500000000000002,grad_magnitude,730.5799560546875,2.3683891,0.0,248.0,26.0
1758,contrast_0.17500000000000002,grad_magnitude,754.855224609375,9.406805,0.0,124.0,12.0
1759,contrast_0.17500000000000002,grad_magnitude,865.1005859375,9.319827,0.0,78.0,11.0
1760,contrast_0.17500000000000002,grad_magnitude,701.4085693359375,12.977263,0.0,50.0,16.0
1761,contrast_0.17500000000000002,grad_magnitude,810.4703979492188,3.8602679,0.0,157.0,8.0
1762,contrast_0.17500000000000002,grad_magnitude,738.2320556640625,6.2820897,0.0,279.0,9.0
1763,contrast_0.17500000000000002,grad_magnitude,817.181396484375,2.8018126,0.0,29.0,18.0
1764,contrast_0.17500000000000002,grad_magnitude,731.2412109375,0.14117278,1.0,20.0,6.0
1765,contrast_0.17500000000000002,grad_magnitude,798.2242431640625,0.122520246,1.0,56.0,15.0
1766,contrast_0.17500000000000002,grad_magnitude,743.958251953125,10.136645,0.0,146.0,29.0
1767,contrast_0.17500000000000002,grad_magnitude,848.965576171875,6.6055083,0.0,142.0,12.0
1768,contrast_0.17500000000000002,grad_magnitude,850.5986328125,16.481321,0.0,51.0,8.0
1769,contrast_0.17500000000000002,grad_magnitude,781.128662109375,4.223475,0.0,96.0,17.0
1770,contrast_0.17500000000000002,grad_magnitude,857.9912109375,6.5353193,0.0,227.0,7.0
1771,contrast_0.17500000000000002,grad_magnitude,829.738037109375,6.6108036,0.0,54.0,29.0
1772,contrast_0.17500000000000002,grad_magnitude,717.169677734375,9.453908,0.0,53.0,16.0
1773,contrast_0.17500000000000002,grad_magnitude,866.955810546875,0.014321048,1.0,117.0,16.0
1774,contrast_0.17500000000000002,grad_magnitude,785.3539428710938,0.0020916031,1.0,266.0,6.0
1775,contrast_0.17500000000000002,grad_magnitude,554.560791015625,0.26177672,1.0,165.0,21.0
1776,contrast_0.17500000000000002,grad_magnitude,810.9769287109375,8.487647,0.0,273.0,14.0
1777,contrast_0.17500000000000002,grad_magnitude,822.532958984375,8.570102,0.0,274.0,23.0
1778,contrast_0.17500000000000002,grad_magnitude,816.3533935546875,16.344444,0.0,191.0,27.0
1779,contrast_0.17500000000000002,grad_magnitude,854.3636474609375,15.602268,0.0,4.0,12.0
1780,contrast_0.17500000000000002,grad_magnitude,690.7034301757812,1.7285905,0.0,209.0,10.0
1781,contrast_0.17500000000000002,grad_magnitude,751.796630859375,12.387987,0.0,199.0,23.0
1782,contrast_0.17500000000000002,grad_magnitude,629.1550903320312,6.7947974,0.0,74.0,19.0
1783,contrast_0.17500000000000002,grad_magnitude,817.1182250976562,6.2043295,0.0,40.0,12.0
1784,contrast_0.17500000000000002,grad_magnitude,705.6672973632812,0.20434655,1.0,161.0,11.0
1785,contrast_0.17500000000000002,grad_magnitude,775.448486328125,10.542085,0.0,140.0,2.0
1786,contrast_0.17500000000000002,grad_magnitude,809.08447265625,17.510515,0.0,210.0,24.0
1787,contrast_0.17500000000000002,grad_magnitude,846.3887329101562,2.920559,0.0,43.0,22.0
1788,contrast_0.17500000000000002,grad_magnitude,816.4605102539062,11.720917,0.0,190.0,28.0
1789,contrast_0.17500000000000002,grad_magnitude,667.089111328125,7.635445,0.0,261.0,24.0
1790,contrast_0.17500000000000002,grad_magnitude,782.80615234375,0.08618757,1.0,72.0,25.0
1791,contrast_0.17500000000000002,grad_magnitude,859.0972900390625,0.0014737708,1.0,213.0,3.0
1792,contrast_0.17500000000000002,grad_magnitude,652.4622802734375,0.12539262,1.0,167.0,19.0
1793,contrast_0.17500000000000002,grad_magnitude,846.6838989257812,5.803383,0.0,112.0,12.0
1794,contrast_0.17500000000000002,grad_magnitude,751.11376953125,0.0010531362,1.0,64.0,15.0
1795,contrast_0.17500000000000002,grad_magnitude,759.1622314453125,0.001478294,1.0,103.0,5.0
1796,contrast_0.17500000000000002,grad_magnitude,825.392333984375,8.419741,0.0,107.0,23.0
1797,contrast_0.17500000000000002,grad_magnitude,678.9556884765625,18.910444,0.0,163.0,4.0
1798,contrast_0.17500000000000002,grad_magnitude,747.788818359375,0.22410391,1.0,171.0,9.0
1799,contrast_0.17500000000000002,grad_magnitude,785.230224609375,0.09747984,1.0,263.0,5.0
1800,contrast_0.17500000000000002,grad_magnitude,722.4696044921875,8.489658,0.0,14.0,9.0
1801,contrast_0.17500000000000002,grad_magnitude,844.2503662109375,15.005364,0.0,12.0,17.0
1802,contrast_0.17500000000000002,grad_magnitude,814.5472412109375,1.8715684e-05,1.0,52.0,20.0
1803,contrast_0.17500000000000002,grad_magnitude,842.5861206054688,6.4535165,0.0,221.0,17.0
1804,contrast_0.17500000000000002,grad_magnitude,793.5245361328125,0.08985289,1.0,222.0,9.0
1805,contrast_0.17500000000000002,grad_magnitude,708.121337890625,0.019374065,1.0,232.0,5.0
1806,contrast_0.17500000000000002,grad_magnitude,789.4996337890625,3.5762723e-06,1.0,141.0,0.0
1807,contrast_0.17500000000000002,grad_magnitude,835.66943359375,3.6358361,0.0,276.0,26.0
1808,contrast_0.17500000000000002,grad_magnitude,812.46435546875,3.933829e-05,1.0,122.0,23.0
1809,contrast_0.17500000000000002,grad_magnitude,749.7943725585938,0.0027608871,1.0,47.0,26.0
1810,contrast_0.17500000000000002,grad_magnitude,837.7796630859375,0.7675442,1.0,136.0,15.0
1811,contrast_0.17500000000000002,grad_magnitude,805.4690551757812,1.1451092,0.0,252.0,23.0
1812,contrast_0.17500000000000002,grad_magnitude,840.27392578125,10.253924,0.0,184.0,5.0
1813,contrast_0.17500000000000002,grad_magnitude,790.3289184570312,0.018412737,1.0,58.0,22.0
1814,contrast_0.17500000000000002,grad_magnitude,844.18603515625,0.5677073,1.0,23.0,17.0
1815,contrast_0.17500000000000002,grad_magnitude,871.1712646484375,0.0018919678,1.0,155.0,28.0
1816,contrast_0.17500000000000002,grad_magnitude,738.1762084960938,8.07007,0.0,179.0,11.0
1817,contrast_0.17500000000000002,grad_magnitude,560.3611450195312,13.568549,0.0,268.0,18.0
1818,contrast_0.17500000000000002,grad_magnitude,850.1669311523438,13.367006,0.0,132.0,9.0
1819,contrast_0.17500000000000002,grad_magnitude,628.295654296875,6.6054077,0.0,185.0,21.0
1820,contrast_0.17500000000000002,grad_magnitude,699.1514892578125,15.044219,0.0,97.0,12.0
1821,contrast_0.17500000000000002,grad_magnitude,833.148681640625,5.168008,0.0,216.0,27.0
1822,contrast_0.17500000000000002,grad_magnitude,810.1241455078125,22.042475,0.0,76.0,15.0
1823,contrast_0.17500000000000002,grad_magnitude,694.034423828125,0.008152659,1.0,281.0,0.0
1824,contrast_0.17500000000000002,grad_magnitude,764.17724609375,3.5119324,0.0,271.0,25.0
1825,contrast_0.17500000000000002,grad_magnitude,795.9161376953125,3.2927175,0.0,169.0,5.0
1826,contrast_0.17500000000000002,grad_magnitude,764.7396240234375,8.286245,0.0,192.0,16.0
1827,contrast_0.17500000000000002,grad_magnitude,762.4212646484375,0.06971622,1.0,176.0,29.0
1828,contrast_0.17500000000000002,grad_magnitude,861.1580810546875,9.5367386e-07,1.0,86.0,5.0
1829,contrast_0.17500000000000002,grad_magnitude,722.1452026367188,16.22335,0.0,22.0,3.0
1830,contrast_0.17500000000000002,grad_magnitude,696.662353515625,13.214089,0.0,27.0,27.0
1831,contrast_0.17500000000000002,grad_magnitude,848.1781005859375,5.627711,0.0,13.0,16.0
1832,contrast_0.17500000000000002,grad_magnitude,783.3343505859375,5.624484,0.0,79.0,3.0
1833,contrast_0.17500000000000002,grad_magnitude,806.890625,0.003892822,1.0,18.0,14.0
1834,contrast_0.17500000000000002,grad_magnitude,859.1790771484375,1.9437218,0.0,186.0,16.0
1835,contrast_0.17500000000000002,grad_magnitude,777.043701171875,0.0021352605,1.0,257.0,29.0
1836,contrast_0.17500000000000002,grad_magnitude,806.1723022460938,1.7143843,0.0,243.0,7.0
1837,contrast_0.17500000000000002,grad_magnitude,869.9990234375,0.0703172,1.0,75.0,5.0
1838,contrast_0.17500000000000002,grad_magnitude,686.8067626953125,5.5123625,0.0,229.0,29.0
1839,contrast_0.17500000000000002,grad_magnitude,852.0338134765625,1.130376,0.0,98.0,14.0
1840,contrast_0.17500000000000002,grad_magnitude,850.8306274414062,3.9514976,0.0,106.0,30.0
1841,contrast_0.17500000000000002,grad_magnitude,851.836181640625,0.00019083587,1.0,24.0,22.0
1842,contrast_0.17500000000000002,grad_magnitude,817.2430419921875,17.771027,0.0,91.0,26.0
1843,contrast_0.17500000000000002,grad_magnitude,838.7166748046875,0.03743771,1.0,235.0,16.0
1844,contrast_0.17500000000000002,grad_magnitude,806.3404541015625,9.214454e-05,1.0,73.0,6.0
1845,contrast_0.17500000000000002,grad_magnitude,784.075927734375,11.661491,0.0,32.0,23.0
1846,contrast_0.17500000000000002,grad_magnitude,816.1922607421875,10.106324,0.0,208.0,11.0
1847,contrast_0.17500000000000002,grad_magnitude,785.1580200195312,2.8725905,0.0,39.0,2.0
1848,contrast_0.17500000000000002,grad_magnitude,874.1599731445312,8.344647e-07,1.0,159.0,6.0
1849,contrast_0.17500000000000002,grad_magnitude,773.45703125,12.593597,0.0,130.0,26.0
1850,contrast_0.17500000000000002,grad_magnitude,829.565673828125,16.19642,0.0,207.0,22.0
1851,contrast_0.17500000000000002,grad_magnitude,746.84619140625,2.5033638e-05,1.0,133.0,8.0
1852,contrast_0.17500000000000002,grad_magnitude,753.0823974609375,0.00014161061,1.0,102.0,25.0
1853,contrast_0.17500000000000002,grad_magnitude,699.868896484375,13.310285,0.0,214.0,0.0
1854,contrast_0.17500000000000002,grad_magnitude,769.94091796875,2.704311,0.0,17.0,28.0
1855,contrast_0.17500000000000002,grad_magnitude,740.762451171875,4.0954933,0.0,148.0,0.0
1856,contrast_0.17500000000000002,grad_magnitude,838.9353637695312,2.4911969,0.0,193.0,27.0
1857,contrast_0.17500000000000002,grad_magnitude,756.2175903320312,7.0661035,0.0,254.0,6.0
1858,contrast_0.17500000000000002,grad_magnitude,763.3759765625,11.077231,0.0,237.0,1.0
1859,contrast_0.17500000000000002,grad_magnitude,836.961669921875,21.382826,0.0,151.0,28.0
1860,contrast_0.17500000000000002,grad_magnitude,783.0765380859375,2.1716194,0.0,42.0,5.0
1861,contrast_0.17500000000000002,grad_magnitude,701.77001953125,8.964137e-05,1.0,178.0,8.0
1862,contrast_0.17500000000000002,grad_magnitude,818.295166015625,5.4386683,0.0,126.0,17.0
1863,contrast_0.17500000000000002,grad_magnitude,876.8357543945312,17.759048,0.0,259.0,9.0
1864,contrast_0.17500000000000002,grad_magnitude,833.849853515625,0.8602306,0.0,244.0,26.0
1865,contrast_0.17500000000000002,grad_magnitude,799.0460205078125,0.445956,1.0,160.0,16.0
1866,contrast_0.17500000000000002,grad_magnitude,769.3577270507812,9.056164,0.0,118.0,30.0
1867,contrast_0.17500000000000002,grad_magnitude,867.6801147460938,2.9816487,0.0,173.0,20.0
1868,contrast_0.17500000000000002,grad_magnitude,786.864990234375,4.76836e-06,1.0,10.0,12.0
1869,contrast_0.17500000000000002,grad_magnitude,814.2801513671875,0.0015456646,1.0,168.0,5.0
1870,contrast_0.17500000000000002,grad_magnitude,831.7153930664062,0.06856127,1.0,41.0,29.0
1871,contrast_0.17500000000000002,grad_magnitude,850.5174560546875,0.0012752028,1.0,224.0,8.0
1872,contrast_0.17500000000000002,grad_magnitude,815.2557373046875,14.299642,0.0,204.0,13.0
1873,contrast_0.17500000000000002,grad_magnitude,805.8728637695312,6.3316493,0.0,93.0,14.0
1874,contrast_0.17500000000000002,grad_magnitude,697.1670532226562,0.002919699,1.0,174.0,5.0
