,fold,feature_name,feature,loss,acc,idx,class
5040,jpeg_0.30000000000000004,grad_magnitude,904.4658813476562,1.4256635,0.0,228.0,3.0
5041,jpeg_0.30000000000000004,grad_magnitude,826.7792358398438,0.5629862,1.0,130.0,54.0
5042,jpeg_0.30000000000000004,grad_magnitude,723.6199951171875,5.0160804,0.0,314.0,63.0
5043,jpeg_0.30000000000000004,grad_magnitude,901.5023193359375,0.11583299,1.0,429.0,34.0
5044,jpeg_0.30000000000000004,grad_magnitude,805.2470092773438,0.08577715,1.0,267.0,39.0
5045,jpeg_0.30000000000000004,grad_magnitude,904.650634765625,0.0011575673,1.0,199.0,2.0
5046,jpeg_0.30000000000000004,grad_magnitude,906.4715576171875,0.01041454,1.0,101.0,6.0
5047,jpeg_0.30000000000000004,grad_magnitude,896.3111572265625,2.1959243,0.0,310.0,51.0
5048,jpeg_0.30000000000000004,grad_magnitude,906.9595336914062,0.0034392276,1.0,397.0,36.0
5049,jpeg_0.30000000000000004,grad_magnitude,860.2741088867188,0.00055262074,1.0,211.0,18.0
5050,jpeg_0.30000000000000004,grad_magnitude,904.7408447265625,0.96540606,1.0,308.0,21.0
5051,jpeg_0.30000000000000004,grad_magnitude,890.00732421875,0.004583567,1.0,195.0,26.0
5052,jpeg_0.30000000000000004,grad_magnitude,895.998291015625,4.6518793,0.0,13.0,46.0
5053,jpeg_0.30000000000000004,grad_magnitude,929.5824584960938,0.0040027746,1.0,32.0,20.0
5054,jpeg_0.30000000000000004,grad_magnitude,843.6265258789062,3.161199,0.0,395.0,21.0
5055,jpeg_0.30000000000000004,grad_magnitude,555.0543212890625,0.0022935772,1.0,63.0,62.0
5056,jpeg_0.30000000000000004,grad_magnitude,901.3026733398438,2.8252013,0.0,214.0,26.0
5057,jpeg_0.30000000000000004,grad_magnitude,771.3069458007812,0.0005129452,1.0,246.0,21.0
5058,jpeg_0.30000000000000004,grad_magnitude,878.0758056640625,4.778171,0.0,203.0,39.0
5059,jpeg_0.30000000000000004,grad_magnitude,735.1063232421875,0.016514864,1.0,177.0,45.0
5060,jpeg_0.30000000000000004,grad_magnitude,455.673828125,0.021392671,1.0,64.0,29.0
5061,jpeg_0.30000000000000004,grad_magnitude,809.7373046875,1.2646304,0.0,182.0,54.0
5062,jpeg_0.30000000000000004,grad_magnitude,756.8773193359375,0.02986682,1.0,123.0,57.0
5063,jpeg_0.30000000000000004,grad_magnitude,864.5399780273438,1.2049062,0.0,264.0,32.0
5064,jpeg_0.30000000000000004,grad_magnitude,916.011474609375,0.0035725122,1.0,30.0,8.0
5065,jpeg_0.30000000000000004,grad_magnitude,800.5260009765625,0.0010792152,1.0,334.0,10.0
5066,jpeg_0.30000000000000004,grad_magnitude,911.0836181640625,0.0011462554,1.0,376.0,50.0
5067,jpeg_0.30000000000000004,grad_magnitude,746.58837890625,0.0067216246,1.0,351.0,41.0
5068,jpeg_0.30000000000000004,grad_magnitude,801.557861328125,0.5839971,1.0,292.0,15.0
5069,jpeg_0.30000000000000004,grad_magnitude,710.4884643554688,0.002568282,1.0,74.0,51.0
5070,jpeg_0.30000000000000004,grad_magnitude,875.488525390625,0.0015342381,1.0,171.0,21.0
5071,jpeg_0.30000000000000004,grad_magnitude,883.25732421875,0.00929481,1.0,408.0,37.0
5072,jpeg_0.30000000000000004,grad_magnitude,645.60400390625,0.0007273889,1.0,120.0,19.0
5073,jpeg_0.30000000000000004,grad_magnitude,781.915771484375,0.80980074,1.0,365.0,6.0
5074,jpeg_0.30000000000000004,grad_magnitude,904.4426879882812,0.0006069487,1.0,217.0,9.0
5075,jpeg_0.30000000000000004,grad_magnitude,907.9566040039062,1.5798144,0.0,290.0,62.0
5076,jpeg_0.30000000000000004,grad_magnitude,842.3125610351562,0.0045038215,1.0,22.0,16.0
5077,jpeg_0.30000000000000004,grad_magnitude,857.3162231445312,0.003507654,1.0,97.0,0.0
5078,jpeg_0.30000000000000004,grad_magnitude,860.310546875,0.08093279,1.0,42.0,58.0
5079,jpeg_0.30000000000000004,grad_magnitude,843.5841674804688,0.00261608,1.0,88.0,44.0
5080,jpeg_0.30000000000000004,grad_magnitude,770.3844604492188,1.107461,0.0,333.0,30.0
5081,jpeg_0.30000000000000004,grad_magnitude,913.3201904296875,0.020601109,1.0,41.0,58.0
5082,jpeg_0.30000000000000004,grad_magnitude,857.1307983398438,0.012834328,1.0,121.0,1.0
5083,jpeg_0.30000000000000004,grad_magnitude,908.4320068359375,8.226696,0.0,254.0,31.0
5084,jpeg_0.30000000000000004,grad_magnitude,791.6948852539062,4.5903664,0.0,50.0,38.0
5085,jpeg_0.30000000000000004,grad_magnitude,848.615234375,0.0515703,1.0,357.0,33.0
5086,jpeg_0.30000000000000004,grad_magnitude,881.3345336914062,0.00089081173,1.0,4.0,17.0
5087,jpeg_0.30000000000000004,grad_magnitude,909.048095703125,0.014146759,1.0,370.0,24.0
5088,jpeg_0.30000000000000004,grad_magnitude,864.644775390625,0.0014310367,1.0,172.0,48.0
5089,jpeg_0.30000000000000004,grad_magnitude,839.044921875,0.051125366,1.0,237.0,38.0
5090,jpeg_0.30000000000000004,grad_magnitude,869.0704345703125,0.8116914,0.0,210.0,14.0
5091,jpeg_0.30000000000000004,grad_magnitude,832.81201171875,0.85847163,1.0,188.0,42.0
5092,jpeg_0.30000000000000004,grad_magnitude,893.3436279296875,6.7449484,0.0,133.0,55.0
5093,jpeg_0.30000000000000004,grad_magnitude,903.4715576171875,0.0028474284,1.0,37.0,18.0
5094,jpeg_0.30000000000000004,grad_magnitude,906.52294921875,0.63356996,1.0,389.0,51.0
5095,jpeg_0.30000000000000004,grad_magnitude,817.7495727539062,0.017286584,1.0,238.0,1.0
5096,jpeg_0.30000000000000004,grad_magnitude,754.8829345703125,0.0023576815,1.0,295.0,62.0
5097,jpeg_0.30000000000000004,grad_magnitude,795.1365356445312,3.037112,0.0,258.0,32.0
5098,jpeg_0.30000000000000004,grad_magnitude,894.1972045898438,0.006491171,1.0,240.0,32.0
5099,jpeg_0.30000000000000004,grad_magnitude,885.3475952148438,0.0047866995,1.0,103.0,17.0
5100,jpeg_0.30000000000000004,grad_magnitude,856.2439575195312,4.311236,0.0,249.0,3.0
5101,jpeg_0.30000000000000004,grad_magnitude,672.0550537109375,0.300507,1.0,178.0,12.0
5102,jpeg_0.30000000000000004,grad_magnitude,904.44580078125,0.009164175,1.0,53.0,57.0
5103,jpeg_0.30000000000000004,grad_magnitude,905.89697265625,1.3468552,0.0,144.0,45.0
5104,jpeg_0.30000000000000004,grad_magnitude,825.4215698242188,0.049744017,1.0,198.0,60.0
5105,jpeg_0.30000000000000004,grad_magnitude,523.0623779296875,0.0021425167,1.0,400.0,6.0
5106,jpeg_0.30000000000000004,grad_magnitude,684.7926025390625,0.005647892,1.0,349.0,18.0
5107,jpeg_0.30000000000000004,grad_magnitude,910.40478515625,0.0020518696,1.0,186.0,7.0
5108,jpeg_0.30000000000000004,grad_magnitude,900.6649169921875,0.3127911,1.0,20.0,17.0
5109,jpeg_0.30000000000000004,grad_magnitude,904.9690551757812,0.29832602,1.0,44.0,17.0
5110,jpeg_0.30000000000000004,grad_magnitude,909.6241455078125,0.0018283094,1.0,75.0,7.0
5111,jpeg_0.30000000000000004,grad_magnitude,647.2676391601562,4.075119,0.0,225.0,55.0
5112,jpeg_0.30000000000000004,grad_magnitude,895.3218383789062,0.97951835,0.0,252.0,47.0
5113,jpeg_0.30000000000000004,grad_magnitude,708.9586791992188,0.0036639718,1.0,434.0,54.0
5114,jpeg_0.30000000000000004,grad_magnitude,914.3401489257812,0.0004449093,1.0,336.0,9.0
5115,jpeg_0.30000000000000004,grad_magnitude,842.3646850585938,0.030460307,1.0,335.0,26.0
5116,jpeg_0.30000000000000004,grad_magnitude,908.6632690429688,0.015099277,1.0,318.0,1.0
5117,jpeg_0.30000000000000004,grad_magnitude,836.552734375,2.5282848,0.0,417.0,57.0
5118,jpeg_0.30000000000000004,grad_magnitude,884.614990234375,0.0910657,1.0,58.0,6.0
5119,jpeg_0.30000000000000004,grad_magnitude,843.0249633789062,0.1758156,1.0,16.0,32.0
5120,jpeg_0.30000000000000004,grad_magnitude,890.1654052734375,0.0009797779,1.0,163.0,64.0
5121,jpeg_0.30000000000000004,grad_magnitude,885.0770874023438,1.632402,0.0,265.0,53.0
5122,jpeg_0.30000000000000004,grad_magnitude,891.0836181640625,1.2570612,0.0,0.0,29.0
5123,jpeg_0.30000000000000004,grad_magnitude,817.68701171875,3.1807761,0.0,105.0,28.0
5124,jpeg_0.30000000000000004,grad_magnitude,910.9697265625,3.3784428,0.0,209.0,11.0
5125,jpeg_0.30000000000000004,grad_magnitude,911.4054565429688,9.804418,0.0,403.0,56.0
5126,jpeg_0.30000000000000004,grad_magnitude,880.2098388671875,0.0003933133,1.0,356.0,50.0
5127,jpeg_0.30000000000000004,grad_magnitude,896.2293701171875,0.0019703752,1.0,401.0,41.0
5128,jpeg_0.30000000000000004,grad_magnitude,851.6646728515625,0.00069379574,1.0,216.0,22.0
5129,jpeg_0.30000000000000004,grad_magnitude,830.7913818359375,0.019078325,1.0,65.0,1.0
5130,jpeg_0.30000000000000004,grad_magnitude,837.764404296875,0.018067192,1.0,282.0,56.0
5131,jpeg_0.30000000000000004,grad_magnitude,906.92138671875,0.22339158,1.0,330.0,43.0
5132,jpeg_0.30000000000000004,grad_magnitude,897.2551879882812,1.085651,1.0,313.0,14.0
5133,jpeg_0.30000000000000004,grad_magnitude,868.6689453125,0.11950516,1.0,286.0,63.0
5134,jpeg_0.30000000000000004,grad_magnitude,841.8262939453125,0.11381563,1.0,325.0,4.0
5135,jpeg_0.30000000000000004,grad_magnitude,809.7003173828125,0.03615724,1.0,409.0,15.0
5136,jpeg_0.30000000000000004,grad_magnitude,861.2825927734375,4.117571,0.0,47.0,61.0
5137,jpeg_0.30000000000000004,grad_magnitude,782.1819458007812,2.70814,0.0,253.0,11.0
5138,jpeg_0.30000000000000004,grad_magnitude,648.9288330078125,0.00041869457,1.0,153.0,46.0
5139,jpeg_0.30000000000000004,grad_magnitude,895.9921875,3.1395097,0.0,164.0,60.0
5140,jpeg_0.30000000000000004,grad_magnitude,837.4485473632812,5.2038846,0.0,157.0,38.0
5141,jpeg_0.30000000000000004,grad_magnitude,873.8645629882812,0.46490917,1.0,366.0,35.0
5142,jpeg_0.30000000000000004,grad_magnitude,813.3987426757812,0.11755752,1.0,34.0,4.0
5143,jpeg_0.30000000000000004,grad_magnitude,824.4186401367188,0.0147445975,1.0,151.0,44.0
5144,jpeg_0.30000000000000004,grad_magnitude,763.220458984375,0.46076372,1.0,49.0,34.0
5145,jpeg_0.30000000000000004,grad_magnitude,909.955078125,6.4728355,0.0,117.0,59.0
5146,jpeg_0.30000000000000004,grad_magnitude,906.8436279296875,0.11761528,1.0,85.0,42.0
5147,jpeg_0.30000000000000004,grad_magnitude,794.0343017578125,4.489742,0.0,96.0,40.0
5148,jpeg_0.30000000000000004,grad_magnitude,905.9532470703125,0.0017422748,1.0,305.0,54.0
5149,jpeg_0.30000000000000004,grad_magnitude,892.4760131835938,0.00019333878,1.0,320.0,18.0
5150,jpeg_0.30000000000000004,grad_magnitude,883.0657958984375,0.30818796,1.0,337.0,43.0
5151,jpeg_0.30000000000000004,grad_magnitude,918.7962646484375,3.573401,0.0,116.0,23.0
5152,jpeg_0.30000000000000004,grad_magnitude,901.93115234375,0.00074251735,1.0,270.0,21.0
5153,jpeg_0.30000000000000004,grad_magnitude,745.72265625,0.1391294,1.0,387.0,31.0
5154,jpeg_0.30000000000000004,grad_magnitude,910.4942016601562,2.547405,0.0,326.0,37.0
5155,jpeg_0.30000000000000004,grad_magnitude,863.408935546875,0.039864086,1.0,207.0,29.0
5156,jpeg_0.30000000000000004,grad_magnitude,837.3628540039062,0.23815906,1.0,378.0,11.0
5157,jpeg_0.30000000000000004,grad_magnitude,901.1551513671875,0.36469555,1.0,92.0,4.0
5158,jpeg_0.30000000000000004,grad_magnitude,930.485595703125,0.002392646,1.0,229.0,60.0
5159,jpeg_0.30000000000000004,grad_magnitude,894.1707763671875,0.21913859,1.0,393.0,20.0
5160,jpeg_0.30000000000000004,grad_magnitude,874.0194091796875,0.00045098623,1.0,167.0,18.0
5161,jpeg_0.30000000000000004,grad_magnitude,915.8980712890625,0.012882933,1.0,421.0,32.0
5162,jpeg_0.30000000000000004,grad_magnitude,786.040283203125,0.61453104,1.0,371.0,0.0
5163,jpeg_0.30000000000000004,grad_magnitude,858.353515625,0.0007240535,1.0,113.0,22.0
5164,jpeg_0.30000000000000004,grad_magnitude,894.14794921875,2.1907728,0.0,354.0,26.0
5165,jpeg_0.30000000000000004,grad_magnitude,877.240234375,0.0010551605,1.0,381.0,41.0
5166,jpeg_0.30000000000000004,grad_magnitude,747.4979858398438,1.4739958,0.0,266.0,1.0
5167,jpeg_0.30000000000000004,grad_magnitude,402.4046325683594,5.432044,0.0,205.0,3.0
5168,jpeg_0.30000000000000004,grad_magnitude,646.6751708984375,3.892106,0.0,83.0,13.0
5169,jpeg_0.30000000000000004,grad_magnitude,838.9602661132812,8.1500225,0.0,14.0,3.0
5170,jpeg_0.30000000000000004,grad_magnitude,882.3854370117188,0.0032050454,1.0,206.0,2.0
5171,jpeg_0.30000000000000004,grad_magnitude,912.9990234375,0.004969744,1.0,76.0,21.0
5172,jpeg_0.30000000000000004,grad_magnitude,560.7579956054688,0.002123246,1.0,284.0,37.0
5173,jpeg_0.30000000000000004,grad_magnitude,798.7796630859375,0.055121392,1.0,54.0,20.0
5174,jpeg_0.30000000000000004,grad_magnitude,914.2935791015625,0.0009235646,1.0,299.0,2.0
5175,jpeg_0.30000000000000004,grad_magnitude,848.7730712890625,0.11676484,1.0,134.0,28.0
5176,jpeg_0.30000000000000004,grad_magnitude,846.4172973632812,1.3621159,0.0,242.0,1.0
5177,jpeg_0.30000000000000004,grad_magnitude,830.4989013671875,0.008937474,1.0,231.0,48.0
5178,jpeg_0.30000000000000004,grad_magnitude,741.2154541015625,0.006692969,1.0,10.0,37.0
5179,jpeg_0.30000000000000004,grad_magnitude,856.0709228515625,0.005658442,1.0,301.0,7.0
5180,jpeg_0.30000000000000004,grad_magnitude,888.619140625,0.8605432,1.0,99.0,28.0
5181,jpeg_0.30000000000000004,grad_magnitude,831.6353759765625,0.5268675,1.0,19.0,28.0
5182,jpeg_0.30000000000000004,grad_magnitude,901.9025268554688,0.00037222132,1.0,79.0,22.0
5183,jpeg_0.30000000000000004,grad_magnitude,869.8950805664062,0.87889874,0.0,317.0,17.0
5184,jpeg_0.325,grad_magnitude,863.609375,0.0010781435,1.0,334.0,10.0
5185,jpeg_0.325,grad_magnitude,818.3175659179688,0.016514864,1.0,177.0,45.0
5186,jpeg_0.325,grad_magnitude,919.8553466796875,0.87889874,0.0,317.0,17.0
5187,jpeg_0.325,grad_magnitude,855.2528076171875,5.9351754,0.0,204.0,34.0
5188,jpeg_0.325,grad_magnitude,917.2255249023438,1.2350476,0.0,422.0,26.0
5189,jpeg_0.325,grad_magnitude,639.79296875,9.55735,0.0,110.0,20.0
5190,jpeg_0.325,grad_magnitude,879.2334594726562,7.7687006,0.0,374.0,20.0
5191,jpeg_0.325,grad_magnitude,832.131591796875,8.8739195,0.0,72.0,43.0
5192,jpeg_0.325,grad_magnitude,746.2686767578125,0.025409216,1.0,243.0,45.0
5193,jpeg_0.325,grad_magnitude,758.58251953125,0.2934657,1.0,375.0,10.0
5194,jpeg_0.325,grad_magnitude,848.1051635742188,0.037335165,1.0,7.0,63.0
5195,jpeg_0.325,grad_magnitude,822.8091430664062,4.3372536,0.0,169.0,62.0
5196,jpeg_0.325,grad_magnitude,863.1868896484375,0.48405665,1.0,213.0,28.0
5197,jpeg_0.325,grad_magnitude,726.7880859375,1.5356803,0.0,290.0,62.0
5198,jpeg_0.325,grad_magnitude,864.3655395507812,0.00067116146,1.0,84.0,0.0
5199,jpeg_0.325,grad_magnitude,916.42138671875,0.031760447,1.0,323.0,27.0
5200,jpeg_0.325,grad_magnitude,915.2301025390625,8.319684,0.0,372.0,30.0
5201,jpeg_0.325,grad_magnitude,904.263916015625,2.9755402,0.0,342.0,2.0
5202,jpeg_0.325,grad_magnitude,841.8262939453125,0.6513748,1.0,359.0,48.0
5203,jpeg_0.325,grad_magnitude,817.7495727539062,0.001957883,1.0,428.0,7.0
5204,jpeg_0.325,grad_magnitude,748.3782348632812,0.0052553364,1.0,161.0,44.0
5205,jpeg_0.325,grad_magnitude,918.7962646484375,0.00044955636,1.0,289.0,9.0
5206,jpeg_0.325,grad_magnitude,890.8433227539062,0.3760198,1.0,197.0,52.0
5207,jpeg_0.325,grad_magnitude,894.1707763671875,0.014084817,1.0,369.0,23.0
5208,jpeg_0.325,grad_magnitude,890.1728515625,0.0004449093,1.0,336.0,9.0
5209,jpeg_0.325,grad_magnitude,831.504150390625,0.0056499075,1.0,268.0,60.0
5210,jpeg_0.325,grad_magnitude,875.48046875,5.418336,0.0,193.0,32.0
5211,jpeg_0.325,grad_magnitude,909.4752197265625,0.8116914,0.0,210.0,14.0
5212,jpeg_0.325,grad_magnitude,930.485595703125,4.4451375,0.0,13.0,46.0
5213,jpeg_0.325,grad_magnitude,895.7047729492188,0.54262054,1.0,111.0,11.0
5214,jpeg_0.325,grad_magnitude,866.6678466796875,0.55442476,1.0,384.0,21.0
5215,jpeg_0.325,grad_magnitude,895.3218383789062,0.013957511,1.0,370.0,24.0
5216,jpeg_0.325,grad_magnitude,870.5172729492188,0.017082695,1.0,391.0,26.0
5217,jpeg_0.325,grad_magnitude,913.4315185546875,0.0005491656,1.0,211.0,18.0
5218,jpeg_0.325,grad_magnitude,811.2877197265625,0.037121538,1.0,29.0,51.0
5219,jpeg_0.325,grad_magnitude,890.27099609375,2.3283417,0.0,140.0,0.0
5220,jpeg_0.325,grad_magnitude,921.0861206054688,3.7208815,0.0,83.0,13.0
5221,jpeg_0.325,grad_magnitude,853.161865234375,2.0543919,0.0,46.0,8.0
5222,jpeg_0.325,grad_magnitude,890.3958740234375,0.0003743663,1.0,200.0,40.0
5223,jpeg_0.325,grad_magnitude,891.524169921875,0.005787402,1.0,107.0,5.0
5224,jpeg_0.325,grad_magnitude,793.4969482421875,1.107461,0.0,333.0,30.0
5225,jpeg_0.325,grad_magnitude,765.1231689453125,0.037417732,1.0,410.0,7.0
5226,jpeg_0.325,grad_magnitude,909.6757202148438,0.53201896,1.0,36.0,51.0
5227,jpeg_0.325,grad_magnitude,843.7740478515625,2.2362275,0.0,310.0,51.0
5228,jpeg_0.325,grad_magnitude,908.856689453125,0.47875977,1.0,49.0,34.0
5229,jpeg_0.325,grad_magnitude,884.5775146484375,1.4172168,0.0,228.0,3.0
5230,jpeg_0.325,grad_magnitude,734.4566040039062,3.1807761,0.0,105.0,28.0
5231,jpeg_0.325,grad_magnitude,869.0704345703125,0.300507,1.0,178.0,12.0
5232,jpeg_0.325,grad_magnitude,788.942138671875,8.316253,0.0,254.0,31.0
5233,jpeg_0.325,grad_magnitude,868.3973388671875,2.5576642,0.0,261.0,11.0
5234,jpeg_0.325,grad_magnitude,847.7877197265625,0.00069022196,1.0,118.0,53.0
5235,jpeg_0.325,grad_magnitude,903.947021484375,0.20006695,1.0,275.0,10.0
5236,jpeg_0.325,grad_magnitude,890.5670166015625,0.0009376182,1.0,299.0,2.0
5237,jpeg_0.325,grad_magnitude,683.7307739257812,1.3671334,0.0,348.0,55.0
5238,jpeg_0.325,grad_magnitude,847.3748779296875,0.019316303,1.0,338.0,4.0
5239,jpeg_0.325,grad_magnitude,745.72265625,0.025226388,1.0,331.0,56.0
5240,jpeg_0.325,grad_magnitude,792.83447265625,2.5460083,0.0,347.0,44.0
5241,jpeg_0.325,grad_magnitude,812.3271484375,0.00032526924,1.0,236.0,18.0
5242,jpeg_0.325,grad_magnitude,849.0369873046875,4.8792257,0.0,340.0,1.0
5243,jpeg_0.325,grad_magnitude,891.99853515625,5.8632708,0.0,321.0,10.0
5244,jpeg_0.325,grad_magnitude,840.5952758789062,1.2615932,0.0,154.0,42.0
5245,jpeg_0.325,grad_magnitude,915.84521484375,4.4636784,0.0,56.0,26.0
5246,jpeg_0.325,grad_magnitude,857.9262084960938,4.4744935,0.0,373.0,19.0
5247,jpeg_0.325,grad_magnitude,873.5169677734375,0.022015814,1.0,43.0,29.0
5248,jpeg_0.325,grad_magnitude,781.915771484375,0.0015363806,1.0,172.0,48.0
5249,jpeg_0.325,grad_magnitude,743.2579345703125,0.35814804,1.0,328.0,8.0
5250,jpeg_0.325,grad_magnitude,769.78369140625,4.613168,0.0,138.0,23.0
5251,jpeg_0.325,grad_magnitude,720.5508422851562,0.07953214,1.0,267.0,39.0
5252,jpeg_0.325,grad_magnitude,824.0511474609375,0.639603,1.0,380.0,30.0
5253,jpeg_0.325,grad_magnitude,523.0623779296875,2.7233717,0.0,17.0,13.0
5254,jpeg_0.325,grad_magnitude,836.552734375,0.003379113,1.0,48.0,28.0
5255,jpeg_0.325,grad_magnitude,885.2389526367188,3.3662045,0.0,209.0,11.0
5256,jpeg_0.325,grad_magnitude,910.4942016601562,0.0027720619,1.0,304.0,57.0
5257,jpeg_0.325,grad_magnitude,904.5228271484375,0.0006636563,1.0,69.0,9.0
5258,jpeg_0.325,grad_magnitude,833.8829345703125,0.34110773,1.0,94.0,34.0
5259,jpeg_0.325,grad_magnitude,887.03759765625,0.012834328,1.0,121.0,1.0
5260,jpeg_0.325,grad_magnitude,852.9014892578125,0.0025310644,1.0,124.0,5.0
5261,jpeg_0.325,grad_magnitude,809.60791015625,0.0008974815,1.0,259.0,64.0
5262,jpeg_0.325,grad_magnitude,900.7889404296875,5.504134,0.0,146.0,63.0
5263,jpeg_0.325,grad_magnitude,909.955078125,0.3127911,1.0,20.0,17.0
5264,jpeg_0.325,grad_magnitude,770.3908081054688,0.000820062,1.0,55.0,22.0
5265,jpeg_0.325,grad_magnitude,741.8013305664062,0.0023608927,1.0,388.0,4.0
5266,jpeg_0.325,grad_magnitude,584.12548828125,0.1391294,1.0,387.0,31.0
5267,jpeg_0.325,grad_magnitude,773.9027099609375,0.00261608,1.0,88.0,44.0
5268,jpeg_0.325,grad_magnitude,895.7186279296875,4.481119,0.0,196.0,12.0
5269,jpeg_0.325,grad_magnitude,888.0678100585938,0.006470326,1.0,285.0,37.0
5270,jpeg_0.325,grad_magnitude,717.4769287109375,0.0022165035,1.0,181.0,49.0
5271,jpeg_0.325,grad_magnitude,894.5421142578125,0.0035233344,1.0,97.0,0.0
5272,jpeg_0.325,grad_magnitude,672.3324584960938,3.6605167,0.0,116.0,23.0
5273,jpeg_0.325,grad_magnitude,911.4771728515625,0.0010403941,1.0,190.0,31.0
5274,jpeg_0.325,grad_magnitude,907.0973510742188,0.049369987,1.0,416.0,8.0
5275,jpeg_0.325,grad_magnitude,857.3162231445312,2.4750984,0.0,170.0,36.0
5276,jpeg_0.325,grad_magnitude,830.263916015625,0.00039939056,1.0,362.0,18.0
5277,jpeg_0.325,grad_magnitude,569.050048828125,0.009155788,1.0,350.0,55.0
5278,jpeg_0.325,grad_magnitude,860.94482421875,0.00078563817,1.0,100.0,64.0
5279,jpeg_0.325,grad_magnitude,796.3173217773438,0.06036979,1.0,399.0,31.0
5280,jpeg_0.325,grad_magnitude,884.3237915039062,2.9180624,0.0,358.0,37.0
5281,jpeg_0.325,grad_magnitude,601.1306762695312,0.0017760708,1.0,307.0,8.0
5282,jpeg_0.325,grad_magnitude,913.747802734375,0.00263546,1.0,364.0,50.0
5283,jpeg_0.325,grad_magnitude,855.29931640625,0.002123246,1.0,284.0,37.0
5284,jpeg_0.325,grad_magnitude,834.014404296875,0.0021293126,1.0,142.0,41.0
5285,jpeg_0.325,grad_magnitude,762.9164428710938,0.0012381753,1.0,234.0,54.0
5286,jpeg_0.325,grad_magnitude,881.3345336914062,0.10513867,1.0,135.0,1.0
5287,jpeg_0.325,grad_magnitude,906.15576171875,2.262546,0.0,215.0,39.0
5288,jpeg_0.325,grad_magnitude,907.865966796875,0.039757434,1.0,12.0,30.0
5289,jpeg_0.325,grad_magnitude,902.80126953125,0.045620263,1.0,145.0,56.0
5290,jpeg_0.325,grad_magnitude,846.9853515625,0.0021980668,1.0,98.0,6.0
5291,jpeg_0.325,grad_magnitude,797.8404541015625,0.0008889061,1.0,187.0,0.0
5292,jpeg_0.325,grad_magnitude,772.2159423828125,0.13089785,1.0,85.0,42.0
5293,jpeg_0.325,grad_magnitude,882.3854370117188,0.09599098,1.0,23.0,61.0
5294,jpeg_0.325,grad_magnitude,690.824951171875,0.016828243,1.0,298.0,61.0
5295,jpeg_0.325,grad_magnitude,910.77294921875,0.015479538,1.0,5.0,51.0
5296,jpeg_0.325,grad_magnitude,885.5516357421875,0.0025445009,1.0,9.0,61.0
5297,jpeg_0.325,grad_magnitude,867.4944458007812,4.117571,0.0,47.0,61.0
5298,jpeg_0.325,grad_magnitude,817.40234375,0.00041869457,1.0,153.0,46.0
5299,jpeg_0.325,grad_magnitude,890.3899536132812,0.0030321358,1.0,166.0,63.0
5300,jpeg_0.325,grad_magnitude,904.7647705078125,2.1907728,0.0,354.0,26.0
5301,jpeg_0.325,grad_magnitude,921.6683959960938,5.0978827,0.0,263.0,35.0
5302,jpeg_0.325,grad_magnitude,837.392822265625,0.123493195,1.0,127.0,49.0
5303,jpeg_0.325,grad_magnitude,878.75830078125,1.9526734,0.0,104.0,13.0
5304,jpeg_0.325,grad_magnitude,860.13330078125,0.0011462554,1.0,376.0,50.0
5305,jpeg_0.325,grad_magnitude,930.8726806640625,2.372195,0.0,276.0,14.0
5306,jpeg_0.325,grad_magnitude,885.1351318359375,1.6766096,0.0,202.0,53.0
5307,jpeg_0.325,grad_magnitude,866.429443359375,0.005647892,1.0,349.0,18.0
5308,jpeg_0.325,grad_magnitude,828.003662109375,3.739272,0.0,367.0,53.0
5309,jpeg_0.325,grad_magnitude,881.6236572265625,1.4021057,0.0,262.0,62.0
5310,jpeg_0.325,grad_magnitude,918.0643920898438,6.6861935,0.0,382.0,53.0
5311,jpeg_0.325,grad_magnitude,809.46826171875,0.020106196,1.0,41.0,58.0
5312,jpeg_0.325,grad_magnitude,858.2180786132812,0.011877882,1.0,101.0,6.0
5313,jpeg_0.325,grad_magnitude,868.456787109375,0.022289818,1.0,427.0,62.0
5314,jpeg_0.325,grad_magnitude,893.2835693359375,0.003570968,1.0,360.0,58.0
5315,jpeg_0.325,grad_magnitude,903.22216796875,0.1137353,1.0,306.0,12.0
5316,jpeg_0.325,grad_magnitude,907.9566040039062,0.13837814,1.0,352.0,43.0
5317,jpeg_0.325,grad_magnitude,888.3690185546875,3.2470083,0.0,383.0,52.0
5318,jpeg_0.325,grad_magnitude,916.794677734375,0.016552033,1.0,238.0,1.0
5319,jpeg_0.325,grad_magnitude,859.0477294921875,0.049862314,1.0,327.0,49.0
5320,jpeg_0.325,grad_magnitude,787.44873046875,0.43013945,1.0,235.0,25.0
5321,jpeg_0.325,grad_magnitude,630.5950927734375,0.0022235212,1.0,295.0,62.0
5322,jpeg_0.325,grad_magnitude,675.4712524414062,6.936235,0.0,346.0,43.0
5323,jpeg_0.325,grad_magnitude,754.3721923828125,0.005289844,1.0,103.0,17.0
5324,jpeg_0.325,grad_magnitude,900.4361572265625,0.0075692046,1.0,361.0,39.0
5325,jpeg_0.325,grad_magnitude,768.0012817382812,0.006311129,1.0,406.0,56.0
5326,jpeg_0.325,grad_magnitude,893.6544799804688,0.0012497242,1.0,272.0,4.0
5327,jpeg_0.325,grad_magnitude,896.3111572265625,0.60073966,1.0,119.0,46.0
5328,jpeg_0.325,grad_magnitude,851.54931640625,0.0053000418,1.0,245.0,4.0
